id,board_from,alight_to,arr_time
4606,4,5,21:30:37.348319
4607,5,6,07:00:32.786885
4608,5,6,07:01:05.753918
4609,5,8,07:01:39.273471
4610,5,9,07:02:12.793024
4611,5,6,07:02:45.942195
4612,5,6,07:03:19.275528
4613,5,8,07:03:53.173833
4614,5,10,07:04:26.323004
4615,5,8,07:04:59.290037
4616,5,6,07:05:32.997902
4617,5,6,07:06:05.784787
4618,5,7,07:06:38.217219
4619,5,9,07:07:11.736772
4620,5,9,07:07:45.444637
4621,5,6,07:08:18.593808
4622,5,7,07:08:51.927141
4623,5,7,07:09:25.446694
4624,5,8,07:09:58.595865
4625,5,8,07:10:32.303730
4626,5,9,07:11:05.823283
4627,5,8,07:11:38.431979
4628,5,9,07:12:11.581150
4629,5,7,07:12:45.289015
4630,5,9,07:13:18.438186
4631,5,8,07:13:52.529095
4632,5,10,07:14:26.048648
4633,5,7,07:14:59.381981
4634,5,7,07:15:31.990677
4635,5,8,07:16:05.888982
4636,5,9,07:16:39.979891
4637,5,10,07:17:14.070800
4638,5,10,07:17:47.590353
4639,5,6,07:18:21.681262
4640,5,9,07:18:55.772171
4641,5,8,07:19:28.559056
4642,5,8,07:20:02.266921
4643,5,6,07:20:35.233954
4644,5,6,07:21:09.324863
4645,5,9,07:21:41.933559
4646,5,9,07:22:16.219273
4647,5,8,07:22:50.310182
4648,5,7,07:23:24.018047
4649,5,7,07:23:56.450479
4650,5,6,07:24:29.783812
4651,5,8,07:25:02.570697
4652,5,7,07:25:35.357582
4653,5,10,07:26:09.255887
4654,5,6,07:26:42.775440
4655,5,10,07:27:15.207872
4656,5,7,07:27:48.357043
4657,5,10,07:28:22.447952
4658,5,8,07:28:56.346257
4659,5,10,07:29:30.437166
4660,5,9,07:30:03.770499
4661,5,8,07:30:37.290052
4662,5,9,07:31:11.380961
4663,5,10,07:31:44.167846
4664,5,10,07:32:17.317017
4665,5,9,07:32:50.103902
4666,5,7,07:33:23.253073
4667,5,10,07:33:56.220106
4668,5,10,07:34:29.006991
4669,5,9,07:35:01.439423
4670,5,9,07:35:33.871855
4671,5,10,07:36:06.304287
4672,5,8,07:36:39.823840
4673,5,6,07:37:12.610725
4674,5,10,07:37:45.759896
4675,5,8,07:38:19.850805
4676,5,8,07:38:53.558670
4677,5,10,07:39:26.892003
4678,5,10,07:40:00.790308
4679,5,8,07:40:34.688613
4680,5,10,07:41:08.208166
4681,5,6,07:41:40.995051
4682,5,8,07:42:14.328384
4683,5,8,07:42:48.614098
4684,5,8,07:43:21.947431
4685,5,7,07:43:56.038340
4686,5,6,07:44:29.371673
4687,5,9,07:45:01.804105
4688,5,9,07:45:35.323658
4689,5,8,07:46:08.656991
4690,5,6,07:46:41.624024
4691,5,7,07:47:15.714933
4692,5,6,07:47:48.864104
4693,5,10,07:48:21.650989
4694,5,6,07:48:55.741898
4695,5,10,07:49:28.891069
4696,5,7,07:50:01.499765
4697,5,8,07:50:34.466798
4698,5,10,07:51:07.615969
4699,5,9,07:51:41.514274
4700,5,10,07:52:15.033827
4701,5,8,07:52:48.932132
4702,5,8,07:53:21.364564
4703,5,9,07:53:53.796996
4704,5,10,07:54:27.504861
4705,5,7,07:55:00.838194
4706,5,7,07:55:34.736499
4707,5,10,07:56:08.827408
4708,5,10,07:56:41.614293
4709,5,7,07:57:14.581326
4710,5,7,07:57:48.100879
4711,5,7,07:58:20.887764
4712,5,7,07:58:53.854797
4713,5,9,07:59:28.140511
4714,5,7,08:00:01.660064
4715,5,7,08:00:34.268760
4716,5,8,08:01:07.235793
4717,5,8,08:01:40.943658
4718,5,10,08:02:13.552354
4719,5,9,08:02:46.701525
4720,5,6,08:03:19.310221
4721,5,6,08:03:53.018086
4722,5,10,08:04:27.303800
4723,5,6,08:05:01.589514
4724,5,7,08:05:34.021946
4725,5,10,08:06:06.988979
4726,5,8,08:06:41.274693
4727,5,9,08:07:15.172998
4728,5,9,08:07:49.263907
4729,5,6,08:08:22.413078
4730,5,10,08:08:56.311383
4731,5,7,08:09:30.402292
4732,5,8,08:10:03.010988
4733,5,9,08:10:36.344321
4734,5,9,08:11:08.953017
4735,5,6,08:11:41.920050
4736,5,6,08:12:15.253383
4737,5,6,08:12:49.344292
4738,5,8,08:13:22.493463
4739,5,9,08:13:56.013016
4740,5,8,08:14:28.621712
4741,5,9,08:15:02.907426
4742,5,10,08:15:36.615291
4743,5,7,08:16:09.582324
4744,5,10,08:16:43.673233
4745,5,7,08:17:17.571538
4746,5,8,08:17:50.538571
4747,5,7,08:18:23.325456
4748,5,10,08:18:57.033321
4749,5,6,08:19:30.000354
4750,5,6,08:20:02.787239
4751,5,10,08:20:35.395935
4752,5,10,08:21:08.362968
4753,5,9,08:21:41.512139
4754,5,8,08:22:15.603048
4755,5,10,08:22:49.888762
4756,5,9,08:23:24.174476
4757,5,7,08:23:57.694029
4758,5,10,08:24:30.302725
4759,5,7,08:25:03.451896
4760,5,6,08:25:36.601067
4761,5,10,08:26:10.499372
4762,5,10,08:26:44.018925
4763,5,6,08:27:16.805810
4764,5,8,08:27:50.325363
4765,5,9,08:28:24.223668
4766,5,8,08:28:58.509382
4767,5,9,08:29:32.407687
4768,5,8,08:30:06.305992
4769,5,10,08:30:40.204297
4770,5,6,08:31:14.102602
4771,5,7,08:31:48.000907
4772,5,7,08:32:21.899212
4773,5,10,08:32:55.797517
4774,5,10,08:33:29.695822
4775,5,6,08:34:03.594127
4776,5,9,08:34:37.492432
4777,5,6,08:35:11.390737
4778,5,9,08:35:45.289042
4779,5,7,08:36:19.187347
4780,5,8,08:36:53.085652
4781,5,9,08:37:26.983957
4782,5,10,08:38:00.882262
4783,5,9,08:38:34.780567
4784,5,8,08:39:08.678872
4785,5,9,08:39:42.577177
4786,5,6,08:40:16.475482
4787,5,6,08:40:50.373787
4788,5,10,08:41:24.272092
4789,5,7,08:41:58.170397
4790,5,10,08:42:32.068702
4791,5,10,08:43:05.967007
4792,5,6,08:43:39.865312
4793,5,6,08:44:13.763617
4794,5,9,08:44:47.661922
4795,5,8,08:45:21.560227
4796,5,10,08:45:55.458532
4797,5,9,08:46:29.356837
4798,5,6,08:47:03.255142
4799,5,10,08:47:37.153447
4800,5,6,08:48:11.051752
4801,5,7,08:48:44.950057
4802,5,6,08:49:18.848362
4803,5,10,08:49:52.746667
4804,5,10,08:50:26.644972
4805,5,10,08:51:00.543277
4806,5,8,08:51:34.441582
4807,5,8,08:52:08.339887
4808,5,6,08:52:42.238192
4809,5,6,08:53:16.136497
4810,5,8,08:53:50.034802
4811,5,8,08:54:23.933107
4812,5,10,08:54:57.831412
4813,5,6,08:55:31.729717
4814,5,7,08:56:05.628022
4815,5,10,08:56:39.526327
4816,5,7,08:57:13.424632
4817,5,6,08:57:47.322937
4818,5,10,08:58:21.221242
4819,5,6,08:58:55.119547
4820,5,10,08:59:29.017852
4821,5,6,09:00:02.916157
4822,5,7,09:00:36.814462
4823,5,9,09:01:10.712767
4824,5,8,09:01:44.611072
4825,5,7,09:02:18.509377
4826,5,6,09:02:52.407682
4827,5,9,09:03:26.305987
4828,5,9,09:04:00.204292
4829,5,6,09:04:34.102597
4830,5,7,09:05:08.000902
4831,5,10,09:05:41.899207
4832,5,9,09:06:15.797512
4833,5,10,09:06:49.695817
4834,5,10,09:07:23.594122
4835,5,7,09:07:57.492427
4836,5,9,09:08:31.390732
4837,5,9,09:09:05.289037
4838,5,7,09:09:39.187342
4839,5,9,09:10:13.085647
4840,5,9,09:10:46.983952
4841,5,9,09:11:20.882257
4842,5,7,09:11:54.780562
4843,5,10,09:12:28.678867
4844,5,7,09:13:02.577172
4845,5,9,09:13:36.475477
4846,5,7,09:14:10.373782
4847,5,7,09:14:44.272087
4848,5,6,09:15:18.170392
4849,5,7,09:15:52.068697
4850,5,9,09:16:25.967002
4851,5,9,09:16:59.865307
4852,5,7,09:17:33.763612
4853,5,7,09:18:07.661917
4854,5,9,09:18:41.560222
4855,5,6,09:19:15.458527
4856,5,9,09:19:49.356832
4857,5,6,09:20:23.255137
4858,5,9,09:20:57.153442
4859,5,7,09:21:31.051747
4860,5,8,09:22:04.950052
4861,5,9,09:22:38.848357
4862,5,6,09:23:12.746662
4863,5,8,09:23:46.644967
4864,5,6,09:24:20.543272
4865,5,7,09:24:54.441577
4866,5,8,09:25:28.339882
4867,5,6,09:26:02.238187
4868,5,7,09:26:36.136492
4869,5,6,09:27:10.034797
4870,5,10,09:27:43.933102
4871,5,10,09:28:17.831407
4872,5,7,09:28:51.729712
4873,5,7,09:29:25.628017
4874,5,8,09:29:59.526322
4875,5,10,09:30:33.424627
4876,5,9,09:31:07.322932
4877,5,6,09:31:41.221237
4878,5,10,09:32:15.119542
4879,5,6,09:32:49.017847
4880,5,9,09:33:22.916152
4881,5,6,09:33:56.814457
4882,5,8,09:34:30.712762
4883,5,8,09:35:04.611067
4884,5,7,09:35:38.509372
4885,5,10,09:36:12.407677
4886,5,10,09:36:46.305982
4887,5,6,09:37:20.204287
4888,5,10,09:37:54.102592
4889,5,8,09:38:28.000897
4890,5,6,09:39:01.899202
4891,5,9,09:39:35.797507
4892,5,6,09:40:09.695812
4893,5,8,09:40:43.594117
4894,5,8,09:41:17.492422
4895,5,7,09:41:51.390727
4896,5,9,09:42:25.289032
4897,5,10,09:42:59.187337
4898,5,9,09:43:33.085642
4899,5,8,09:44:06.983947
4900,5,6,09:44:40.882252
4901,5,9,09:45:14.780557
4902,5,9,09:45:48.678862
4903,5,7,09:46:22.577167
4904,5,10,09:46:56.475472
4905,5,7,09:47:30.373777
4906,5,6,09:48:04.272082
4907,5,9,09:48:38.170387
4908,5,7,09:49:12.068692
4909,5,10,09:49:45.966997
4910,5,7,09:50:19.865302
4911,5,8,09:50:53.763607
4912,5,10,09:51:27.661912
4913,5,10,09:52:01.560217
4914,5,7,09:52:35.458522
4915,5,6,09:53:09.356827
4916,5,9,09:53:43.255132
4917,5,9,09:54:17.153437
4918,5,10,09:54:51.051742
4919,5,6,09:55:24.950047
4920,5,9,09:55:58.848352
4921,5,6,09:56:32.746657
4922,5,8,09:57:06.644962
4923,5,8,09:57:40.543267
4924,5,9,09:58:14.441572
4925,5,10,09:58:48.339877
4926,5,9,09:59:22.238182
4927,5,8,09:59:56.136487
4928,5,6,10:00:30.034792
4929,5,9,10:01:04.125701
4930,5,6,10:01:37.092734
4931,5,6,10:02:10.059767
4932,5,8,10:02:43.026800
4933,5,7,10:03:15.459232
4934,5,10,10:03:49.167097
4935,5,9,10:04:23.065402
4936,5,8,10:04:56.398735
4937,5,10,10:05:29.732068
4938,5,7,10:06:03.439933
4939,5,8,10:06:36.773266
4940,5,7,10:07:10.864175
4941,5,7,10:07:44.197508
4942,5,9,10:08:17.530841
4943,5,8,10:08:50.864174
4944,5,9,10:09:23.651059
4945,5,6,10:09:57.549364
4946,5,9,10:10:31.068917
4947,5,6,10:11:03.855802
4948,5,9,10:11:37.946711
4949,5,10,10:12:10.555407
4950,5,6,10:12:43.704578
4951,5,8,10:13:17.412443
4952,5,7,10:13:49.844875
4953,5,9,10:14:22.453571
4954,5,8,10:14:55.240456
4955,5,10,10:15:28.027341
4956,5,7,10:16:00.636037
4957,5,10,10:16:34.343902
4958,5,8,10:17:06.776334
4959,5,9,10:17:40.867243
4960,5,10,10:18:13.475939
4961,5,9,10:18:47.374244
4962,5,8,10:19:19.982940
4963,5,8,10:19:54.073849
4964,5,6,10:20:27.040882
4965,5,10,10:21:00.374215
4966,5,7,10:21:33.341248
4967,5,9,10:22:07.239553
4968,5,6,10:22:40.026438
4969,5,8,10:23:12.813323
4970,5,9,10:23:46.332876
4971,5,9,10:24:20.040741
4972,5,10,10:24:52.649437
4973,5,6,10:25:25.258133
4974,5,8,10:25:58.591466
4975,5,10,10:26:31.023898
4976,5,8,10:27:03.810783
4977,5,6,10:27:37.518648
4978,5,9,10:28:09.951080
4979,5,8,10:28:42.559776
4980,5,9,10:29:16.650685
4981,5,10,10:29:49.799856
4982,5,10,10:30:23.507721
4983,5,10,10:30:57.027274
4984,5,8,10:31:30.735139
4985,5,8,10:32:03.522024
4986,5,9,10:32:36.308909
4987,5,8,10:33:09.095794
4988,5,9,10:33:42.429127
4989,5,9,10:34:15.037823
4990,5,7,10:34:47.646519
4991,5,7,10:35:20.433404
4992,5,8,10:35:52.865836
4993,5,10,10:36:26.015007
4994,5,8,10:36:59.913312
4995,5,7,10:37:33.062483
4996,5,9,10:38:06.960788
4997,5,6,10:38:40.109959
4998,5,7,10:39:12.718655
4999,5,9,10:39:46.616960
5000,5,9,10:40:20.707869
5001,5,6,10:40:53.674902
5002,5,6,10:41:26.641935
5003,5,7,10:41:59.074367
5004,5,6,10:42:32.782232
5005,5,6,10:43:07.067946
5006,5,6,10:43:40.217117
5007,5,7,10:44:13.736670
5008,5,10,10:44:47.070003
5009,5,7,10:45:20.037036
5010,5,6,10:45:54.127945
5011,5,10,10:46:26.914830
5012,5,10,10:47:00.064001
5013,5,9,10:47:33.771866
5014,5,9,10:48:06.558751
5015,5,10,10:48:40.078304
5016,5,7,10:49:12.510736
5017,5,7,10:49:46.218601
5018,5,10,10:50:19.926466
5019,5,8,10:50:53.634331
5020,5,6,10:51:26.421216
5021,5,6,10:51:59.208101
5022,5,9,10:52:33.106406
5023,5,7,10:53:07.197315
5024,5,8,10:53:40.716868
5025,5,8,10:54:13.325564
5026,5,6,10:54:46.474735
5027,5,9,10:55:20.182600
5028,5,7,10:55:54.468314
5029,5,6,10:56:27.255199
5030,5,7,10:57:00.222232
5031,5,7,10:57:33.009117
5032,5,8,10:58:05.976150
5033,5,6,10:58:39.309483
5034,5,6,10:59:13.400392
5035,5,6,10:59:47.491301
5036,5,7,11:00:21.389606
5037,5,10,11:00:54.538777
5038,5,7,11:01:28.437082
5039,5,10,11:02:01.223967
5040,5,10,11:02:34.373138
5041,5,6,11:03:06.981834
5042,5,10,11:03:40.131005
5043,5,7,11:04:14.029310
5044,5,7,11:04:47.362643
5045,5,9,11:05:20.329676
5046,5,9,11:05:54.615390
5047,5,6,11:06:28.901104
5048,5,10,11:07:01.687989
5049,5,7,11:07:35.021322
5050,5,8,11:08:07.988355
5051,5,9,11:08:42.274069
5052,5,8,11:09:15.793622
5053,5,9,11:09:49.313175
5054,5,10,11:10:22.100060
5055,5,7,11:10:55.619613
5056,5,7,11:11:28.952946
5057,5,8,11:12:02.286279
5058,5,7,11:12:35.619612
5059,5,7,11:13:08.952945
5060,5,10,11:13:43.043854
5061,5,6,11:14:16.193025
5062,5,9,11:14:49.342196
5063,5,8,11:15:21.950892
5064,5,6,11:15:55.658757
5065,5,8,11:16:29.557062
5066,5,9,11:17:02.165758
5067,5,6,11:17:35.314929
5068,5,9,11:18:08.101814
5069,5,8,11:18:41.621367
5070,5,8,11:19:15.329232
5071,5,6,11:19:48.116117
5072,5,7,11:20:21.449450
5073,5,7,11:20:55.347755
5074,5,9,11:21:29.055620
5075,5,8,11:22:02.388953
5076,5,10,11:22:35.175838
5077,5,9,11:23:07.784534
5078,5,6,11:23:41.492399
5079,5,10,11:24:14.459432
5080,5,6,11:24:48.167297
5081,5,7,11:25:21.500630
5082,5,6,11:25:55.208495
5083,5,10,11:26:28.541828
5084,5,8,11:27:01.875161
5085,5,8,11:27:35.773466
5086,5,6,11:28:09.671771
5087,5,8,11:28:43.762680
5088,5,7,11:29:17.096013
5089,5,6,11:29:50.615566
5090,5,10,11:30:23.948899
5091,5,10,11:30:57.847204
5092,5,10,11:31:30.634089
5093,5,9,11:32:03.601122
5094,5,10,11:32:36.033554
5095,5,8,11:33:08.820439
5096,5,7,11:33:41.969610
5097,5,8,11:34:16.060519
5098,5,8,11:34:49.393852
5099,5,10,11:35:22.543023
5100,5,7,11:35:56.250888
5101,5,7,11:36:29.584221
5102,5,9,11:37:03.103774
5103,5,6,11:37:37.389488
5104,5,7,11:38:10.909041
5105,5,6,11:38:45.194755
5106,5,10,11:39:18.343926
5107,5,7,11:39:52.242231
5108,5,9,11:40:25.391402
5109,5,6,11:40:58.178287
5110,5,8,11:41:30.786983
5111,5,10,11:42:05.072697
5112,5,7,11:42:38.406030
5113,5,6,11:43:12.113895
5114,5,6,11:43:45.080928
5115,5,8,11:44:18.230099
5116,5,7,11:44:50.838795
5117,5,8,11:45:24.929704
5118,5,8,11:45:57.362136
5119,5,6,11:46:30.695469
5120,5,6,11:47:03.662502
5121,5,7,11:47:36.271198
5122,5,9,11:48:09.058083
5123,5,10,11:48:41.666779
5124,5,10,11:49:15.000112
5125,5,6,11:49:48.149283
5126,5,6,11:50:21.857148
5127,5,7,11:50:55.755453
5128,5,7,11:51:28.364149
5129,5,10,11:52:01.151034
5130,5,7,11:52:34.300205
5131,5,8,11:53:08.198510
5132,5,7,11:53:41.165543
5133,5,7,11:54:13.774239
5134,5,6,11:54:46.561124
5135,5,9,11:55:19.894457
5136,5,9,11:55:53.414010
5137,5,8,11:56:26.563181
5138,5,9,11:57:00.654090
5139,5,6,11:57:34.173643
5140,5,9,11:58:07.881508
5141,5,6,11:58:41.030679
5142,5,9,11:59:14.364012
5143,5,8,11:59:47.697345
5144,5,6,12:00:20.664378
5145,5,8,12:00:53.096810
5146,5,6,12:01:26.995115
5147,5,8,12:02:00.893420
5148,5,7,12:02:34.791725
5149,5,7,12:03:09.077439
5150,5,6,12:03:42.226610
5151,5,7,12:04:15.375781
5152,5,8,12:04:48.709114
5153,5,6,12:05:22.416979
5154,5,6,12:05:55.203864
5155,5,6,12:06:28.911729
5156,5,9,12:07:02.431282
5157,5,9,12:07:36.329587
5158,5,8,12:08:10.420496
5159,5,6,12:08:43.753829
5160,5,9,12:09:17.087162
5161,5,8,12:09:50.606715
5162,5,7,12:10:23.573748
5163,5,8,12:10:57.093301
5164,5,8,12:11:30.242472
5165,5,10,12:12:03.029357
5166,5,10,12:12:37.315071
5167,5,9,12:13:11.213376
5168,5,6,12:13:43.645808
5169,5,9,12:14:16.794979
5170,5,10,12:14:49.944150
5171,5,9,12:15:23.463703
5172,5,6,12:15:56.983256
5173,5,7,12:16:30.132427
5174,5,6,12:17:03.651980
5175,5,9,12:17:36.260676
5176,5,8,12:18:08.869372
5177,5,8,12:18:41.656257
5178,5,6,12:19:14.989590
5179,5,6,12:19:48.509143
5180,5,9,12:20:21.658314
5181,5,9,12:20:54.991647
5182,5,6,12:21:27.600343
5183,5,7,12:22:01.119896
5184,5,8,12:22:33.728592
5185,5,10,12:23:06.877763
5186,5,10,12:23:40.397316
5187,5,10,12:24:14.295621
5188,5,8,12:24:47.262654
5189,5,9,12:25:20.049539
5190,5,7,12:25:54.335253
5191,5,8,12:26:27.668586
5192,5,7,12:27:01.001919
5193,5,10,12:27:34.151090
5194,5,9,12:28:08.241999
5195,5,7,12:28:41.575332
5196,5,10,12:29:14.007764
5197,5,6,12:29:46.974797
5198,5,10,12:30:21.260511
5199,5,8,12:30:54.227544
5200,5,10,12:31:28.513258
5201,5,10,12:32:01.300143
5202,5,9,12:32:35.198448
5203,5,9,12:33:08.347619
5204,5,10,12:33:41.134504
5205,5,8,12:34:15.225413
5206,5,10,12:34:47.834109
5207,5,7,12:35:20.620994
5208,5,10,12:35:53.407879
5209,5,6,12:36:26.016575
5210,5,9,12:36:58.983608
5211,5,6,12:37:32.691473
5212,5,6,12:38:05.300169
5213,5,9,12:38:38.267202
5214,5,10,12:39:12.552916
5215,5,8,12:39:46.260781
5216,5,10,12:40:19.780334
5217,5,7,12:40:53.488199
5218,5,9,12:41:27.007752
5219,5,8,12:42:00.527305
5220,5,9,12:42:34.046858
5221,5,7,12:43:06.655554
5222,5,9,12:43:39.988887
5223,5,7,12:44:13.508440
5224,5,10,12:44:46.295325
5225,5,8,12:45:20.581039
5226,5,10,12:45:53.013471
5227,5,9,12:46:27.104380
5228,5,6,12:47:00.437713
5229,5,10,12:47:33.404746
5230,5,8,12:48:07.690460
5231,5,9,12:48:41.210013
5232,5,7,12:49:14.359184
5233,5,10,12:49:47.146069
5234,5,7,12:50:19.754765
5235,5,10,12:50:52.541650
5236,5,6,12:51:26.827364
5237,5,7,12:51:59.976535
5238,5,7,12:52:32.585231
5239,5,7,12:53:05.734402
5240,5,8,12:53:38.701435
5241,5,9,12:54:11.310131
5242,5,10,12:54:45.017996
5243,5,6,12:55:18.537549
5244,5,9,12:55:52.628458
5245,5,6,12:56:26.526763
5246,5,8,12:57:00.046316
5247,5,8,12:57:33.565869
5248,5,8,12:58:06.532902
5249,5,7,12:58:40.240767
5250,5,8,12:59:13.948632
5251,5,9,12:59:46.557328
5252,5,7,13:00:19.524361
5253,5,9,13:00:52.311246
5254,5,7,13:01:24.919942
5255,5,9,13:01:58.253275
5256,5,7,13:02:31.220308
5257,5,9,13:03:04.369479
5258,5,7,13:03:37.156364
5259,5,8,13:04:10.675917
5260,5,8,13:04:44.766826
5261,5,9,13:05:18.286379
5262,5,8,13:05:51.619712
5263,5,8,13:06:25.139265
5264,5,10,13:06:58.106298
5265,5,7,13:07:32.004603
5266,5,10,13:08:05.153774
5267,5,6,13:08:38.673327
5268,5,6,13:09:11.640360
5269,5,10,13:09:44.072792
5270,5,8,13:10:16.505224
5271,5,9,13:10:50.024777
5272,5,9,13:11:23.732642
5273,5,6,13:11:57.630947
5274,5,10,13:12:30.780118
5275,5,10,13:13:03.388814
5276,5,9,13:13:36.537985
5277,5,9,13:14:10.436290
5278,5,8,13:14:43.403323
5279,5,9,13:15:15.835755
5280,5,7,13:15:49.543620
5281,5,9,13:16:23.829334
5282,5,9,13:16:57.162667
5283,5,10,13:17:31.060972
5284,5,6,13:18:03.847857
5285,5,8,13:18:37.746162
5286,5,9,13:19:11.079495
5287,5,9,13:19:44.599048
5288,5,8,13:20:18.118601
5289,5,7,13:20:52.209510
5290,5,8,13:21:25.729063
5291,5,9,13:21:58.161495
5292,5,10,13:22:32.059800
5293,5,6,13:23:05.208971
5294,5,8,13:23:37.817667
5295,5,7,13:24:11.908576
5296,5,7,13:24:45.616441
5297,5,8,13:25:19.707350
5298,5,9,13:25:53.993064
5299,5,7,13:26:28.278778
5300,5,7,13:27:01.986643
5301,5,8,13:27:35.694508
5302,5,8,13:28:08.303204
5303,5,10,13:28:42.011069
5304,5,7,13:29:15.344402
5305,5,8,13:29:48.493573
5306,5,6,13:30:21.102269
5307,5,8,13:30:54.810134
5308,5,10,13:31:28.143467
5309,5,8,13:32:01.292638
5310,5,6,13:32:35.000503
5311,5,10,13:33:08.520056
5312,5,8,13:33:41.306941
5313,5,7,13:34:14.273974
5314,5,6,13:34:48.172279
5315,5,10,13:35:20.780975
5316,5,8,13:35:54.679280
5317,5,6,13:36:27.646313
5318,5,10,13:37:00.078745
5319,5,9,13:37:33.786610
5320,5,8,13:38:07.877519
5321,5,8,13:38:41.585384
5322,5,7,13:39:15.871098
5323,5,7,13:39:49.769403
5324,5,7,13:40:22.736436
5325,5,6,13:40:56.634741
5326,5,6,13:41:30.533046
5327,5,8,13:42:04.052599
5328,5,7,13:42:38.143508
5329,5,9,13:43:10.575940
5330,5,6,13:43:44.861654
5331,5,9,13:44:18.194987
5332,5,6,13:44:50.981872
5333,5,10,13:45:24.315205
5334,5,7,13:45:57.464376
5335,5,10,13:46:31.172241
5336,5,7,13:47:04.321412
5337,5,10,13:47:37.108297
5338,5,6,13:48:10.257468
5339,5,7,13:48:42.866164
5340,5,8,13:49:16.957073
5341,5,9,13:49:50.106244
5342,5,8,13:50:24.197153
5343,5,7,13:50:57.716706
5344,5,7,13:51:30.503591
5345,5,6,13:52:03.112287
5346,5,8,13:52:36.631840
5347,5,10,13:53:09.965173
5348,5,8,13:53:43.114344
5349,5,10,13:54:16.822209
5350,5,9,13:54:49.430905
5351,5,8,13:55:22.764238
5352,5,6,13:55:55.551123
5353,5,10,13:56:28.338008
5354,5,10,13:57:01.857561
5355,5,6,13:57:34.644446
5356,5,10,13:58:08.163999
5357,5,10,13:58:41.313170
5358,5,7,13:59:14.280203
5359,5,7,13:59:47.429374
5360,5,8,14:00:20.216259
5361,5,9,14:00:53.924124
5362,5,10,14:01:26.891157
5363,5,6,14:01:59.858190
5364,5,9,14:02:32.825223
5365,5,7,14:03:05.433919
5366,5,9,14:03:38.400952
5367,5,7,14:04:11.734285
5368,5,7,14:04:44.701318
5369,5,9,14:05:18.220871
5370,5,8,14:05:52.119176
5371,5,8,14:06:25.452509
5372,5,8,14:06:58.419542
5373,5,9,14:07:32.127407
5374,5,7,14:08:05.094440
5375,5,6,14:08:38.802305
5376,5,8,14:09:12.893214
5377,5,8,14:09:47.178928
5378,5,7,14:10:20.698481
5379,5,6,14:10:54.789390
5380,5,8,14:11:28.880299
5381,5,7,14:12:01.667184
5382,5,9,14:12:34.816355
5383,5,8,14:13:07.965526
5384,5,6,14:13:41.114697
5385,5,6,14:14:14.263868
5386,5,9,14:14:47.597201
5387,5,6,14:15:21.688110
5388,5,8,14:15:54.837281
5389,5,6,14:16:29.122995
5390,5,10,14:17:01.909880
5391,5,10,14:17:35.808185
5392,5,7,14:18:10.093899
5393,5,7,14:18:44.379613
5394,5,9,14:19:17.899166
5395,5,8,14:19:51.048337
5396,5,7,14:20:24.567890
5397,5,8,14:20:58.275755
5398,5,8,14:21:32.366664
5399,5,9,14:22:04.975360
5400,5,7,14:22:38.494913
5401,5,6,14:23:12.393218
5402,5,6,14:23:46.484127
5403,5,7,14:24:19.451160
5404,5,7,14:24:53.349465
5405,5,10,14:25:27.440374
5406,5,10,14:26:00.407407
5407,5,6,14:26:34.305712
5408,5,7,14:27:08.591426
5409,5,7,14:27:41.378311
5410,5,7,14:28:14.345344
5411,5,7,14:28:46.954040
5412,5,10,14:29:20.103211
5413,5,7,14:29:53.070244
5414,5,10,14:30:26.403577
5415,5,7,14:30:58.836009
5416,5,6,14:31:31.985180
5417,5,8,14:32:06.076089
5418,5,9,14:32:40.166998
5419,5,10,14:33:12.775694
5420,5,10,14:33:46.673999
5421,5,9,14:34:19.823170
5422,5,10,14:34:54.108884
5423,5,6,14:35:26.541316
5424,5,7,14:36:00.827030
5425,5,6,14:36:33.794063
5426,5,10,14:37:06.761096
5427,5,9,14:37:40.094429
5428,5,6,14:38:13.243600
5429,5,7,14:38:46.576933
5430,5,6,14:39:20.862647
5431,5,6,14:39:54.760952
5432,5,9,14:40:28.468817
5433,5,7,14:41:01.255702
5434,5,10,14:41:34.775255
5435,5,9,14:42:07.924426
5436,5,8,14:42:41.073597
5437,5,10,14:43:14.781462
5438,5,6,14:43:47.748495
5439,5,7,14:44:20.715528
5440,5,9,14:44:53.864699
5441,5,8,14:45:26.473395
5442,5,6,14:45:58.905827
5443,5,8,14:46:31.514523
5444,5,10,14:47:04.663694
5445,5,8,14:47:37.272390
5446,5,10,14:48:10.059275
5447,5,9,14:48:42.846160
5448,5,7,14:49:15.454856
5449,5,7,14:49:48.788189
5450,5,6,14:50:22.307742
5451,5,7,14:50:55.827295
5452,5,8,14:51:28.976466
5453,5,8,14:52:01.585162
5454,5,7,14:52:35.676071
5455,5,8,14:53:08.643104
5456,5,7,14:53:42.162657
5457,5,7,14:54:16.253566
5458,5,9,14:54:49.220599
5459,5,9,14:55:21.829295
5460,5,10,14:55:55.920204
5461,5,7,14:56:30.011113
5462,5,6,14:57:02.619809
5463,5,6,14:57:35.052241
5464,5,9,14:58:07.660937
5465,5,10,14:58:41.180490
5466,5,6,14:59:13.789186
5467,5,10,14:59:47.308739
5468,5,7,15:00:20.642072
5469,5,10,15:00:53.428957
5470,5,9,15:01:26.762290
5471,5,9,15:02:00.853199
5472,5,7,15:02:33.461895
5473,5,7,15:03:07.360200
5474,5,10,15:03:41.258505
5475,5,9,15:04:14.407676
5476,5,6,15:04:47.927229
5477,5,7,15:05:20.714114
5478,5,7,15:05:54.612419
5479,5,7,15:06:28.131972
