id,board_from,alight_to,arr_time
3957,4,9,10:41:58.617477
3958,4,7,10:42:49.037645
3959,4,5,10:43:38.624422
3960,4,8,10:44:29.044590
3961,4,6,10:45:20.326641
3962,4,7,10:46:12.050779
3963,4,9,10:47:03.774917
3964,4,10,10:47:52.162014
3965,4,10,10:48:43.009472
3966,4,7,10:49:32.189800
3967,4,7,10:50:23.913938
3968,4,5,10:51:13.913938
3969,4,10,10:52:05.638076
3970,4,10,10:52:57.811989
3971,4,9,10:53:46.992317
3972,4,5,10:54:35.379414
3973,4,7,10:55:24.159902
3974,4,8,10:56:13.340230
3975,4,10,10:57:01.340230
3976,4,8,10:57:51.340230
3977,4,9,10:58:40.927007
3978,4,6,10:59:30.513784
3979,4,6,11:00:22.237922
3980,4,10,11:01:10.625019
3981,4,7,11:02:00.211796
3982,4,7,11:02:50.631964
3983,4,10,11:03:38.631964
3984,4,9,11:04:27.812292
3985,4,7,11:05:18.659750
3986,4,5,11:06:10.833663
3987,4,6,11:07:00.013991
3988,4,9,11:07:49.194319
3989,4,5,11:08:40.041777
3990,4,7,11:09:30.889235
3991,4,6,11:10:22.613373
3992,4,6,11:11:13.460831
3993,4,6,11:12:01.460831
3994,4,8,11:12:49.847928
3995,4,6,11:13:38.628416
3996,4,10,11:14:29.048584
3997,4,6,11:15:21.222497
3998,4,5,11:16:09.609594
3999,4,10,11:16:59.196371
4000,4,9,11:17:49.616539
4001,4,6,11:18:38.397027
4002,4,10,11:19:27.577355
4003,4,10,11:20:16.757683
4004,4,8,11:21:05.144780
4005,4,6,11:21:55.992238
4006,4,8,11:22:45.172566
4007,4,8,11:23:34.352894
4008,4,6,11:24:23.939671
4009,4,7,11:25:14.787129
4010,4,6,11:26:03.967457
4011,4,7,11:26:54.387625
4012,4,5,11:27:46.111763
4013,4,8,11:28:37.835901
4014,4,9,11:29:27.016229
4015,4,7,11:30:17.436397
4016,4,7,11:31:06.216885
4017,4,5,11:31:55.803662
4018,4,10,11:32:44.190759
4019,4,9,11:33:32.577856
4020,4,5,11:34:24.301994
4021,4,5,11:35:12.689091
4022,4,8,11:36:03.971142
4023,4,10,11:36:53.971142
4024,4,9,11:37:42.751630
4025,4,9,11:38:33.171798
4026,4,10,11:39:21.952286
4027,4,6,11:40:12.372454
4028,4,10,11:41:03.654505
4029,4,9,11:41:52.041602
4030,4,6,11:42:40.428699
4031,4,5,11:43:32.602612
4032,4,5,11:44:23.884663
4033,4,5,11:45:14.304831
4034,4,6,11:46:06.028969
4035,4,8,11:46:55.209297
4036,4,10,11:47:46.491348
4037,4,9,11:48:38.665261
4038,4,9,11:49:28.665261
4039,4,9,11:50:17.845589
4040,4,7,11:51:09.569727
4041,4,8,11:51:58.350215
4042,4,9,11:52:49.197673
4043,4,10,11:53:40.479724
4044,4,8,11:54:28.866821
4045,4,5,11:55:19.286989
4046,4,9,11:56:09.286989
4047,4,9,11:56:58.467317
4048,4,9,11:57:47.247805
4049,4,5,11:58:38.095263
4050,4,6,11:59:26.095263
4051,4,7,12:00:17.377314
4052,4,7,12:01:06.557642
4053,4,9,12:01:58.731555
4054,4,6,12:02:49.151723
4055,4,9,12:03:39.999181
4056,4,5,12:04:28.386278
4057,4,8,12:05:16.773375
4058,4,6,12:06:06.773375
4059,4,7,12:06:56.773375
4060,4,9,12:07:47.193543
4061,4,10,12:08:35.193543
4062,4,10,12:09:23.193543
4063,4,6,12:10:15.367456
4064,4,8,12:11:06.214914
4065,4,8,12:11:54.214914
4066,4,5,12:12:45.939052
4067,4,7,12:13:36.786510
4068,4,7,12:14:28.068561
4069,4,7,12:15:16.849049
4070,4,8,12:16:07.269217
4071,4,9,12:16:56.449545
4072,4,6,12:17:46.036322
4073,4,9,12:18:34.036322
4074,4,9,12:19:23.216650
4075,4,5,12:20:11.997138
4076,4,7,12:21:02.844596
4077,4,10,12:21:52.024924
4078,4,6,12:22:43.306975
4079,4,9,12:23:32.087463
4080,4,5,12:24:20.474560
4081,4,6,12:25:10.061337
4082,4,5,12:26:00.908795
4083,4,7,12:26:49.295892
4084,4,7,12:27:38.882669
4085,4,9,12:28:30.164720
4086,4,10,12:29:21.446771
4087,4,5,12:30:11.446771
4088,4,5,12:31:03.620684
4089,4,5,12:31:54.902735
4090,4,8,12:32:45.322903
4091,4,10,12:33:33.710000
4092,4,7,12:34:24.557458
4093,4,7,12:35:16.281596
4094,4,10,12:36:06.281596
4095,4,7,12:36:55.868373
4096,4,9,12:37:44.255470
4097,4,5,12:38:33.035958
4098,4,7,12:39:24.318009
4099,4,5,12:40:13.498337
4100,4,10,12:41:05.222475
4101,4,9,12:41:55.222475
4102,4,9,12:42:45.222475
4103,4,10,12:43:34.809252
4104,4,5,12:44:26.533390
4105,4,6,12:45:16.120167
4106,4,7,12:46:05.300495
4107,4,7,12:46:53.300495
4108,4,10,12:47:44.147953
4109,4,9,12:48:34.995411
4110,4,10,12:49:24.582188
4111,4,6,12:50:14.168965
4112,4,7,12:51:04.589133
4113,4,10,12:51:54.175910
4114,4,9,12:52:44.596078
4115,4,9,12:53:33.376566
4116,4,8,12:54:21.376566
4117,4,6,12:55:09.376566
4118,4,9,12:55:59.376566
4119,4,5,12:56:47.763663
4120,4,9,12:57:36.150760
4121,4,9,12:58:26.150760
4122,4,10,12:59:14.931248
4123,4,6,13:00:04.931248
4124,4,10,13:00:56.213299
4125,4,10,13:01:45.393627
4126,4,6,13:02:33.393627
4127,4,8,13:03:23.813795
4128,4,6,13:04:13.400572
4129,4,5,13:05:01.787669
4130,4,6,13:05:49.787669
4131,4,5,13:06:40.207837
4132,4,7,13:07:30.628005
4133,4,9,13:08:22.801918
4134,4,9,13:09:13.649376
4135,4,5,13:10:03.236153
4136,4,7,13:10:54.518204
4137,4,9,13:11:44.104981
4138,4,5,13:12:36.278894
4139,4,6,13:13:27.560945
4140,4,9,13:14:15.560945
4141,4,9,13:15:05.560945
4142,4,6,13:15:56.842996
4143,4,9,13:16:46.842996
4144,4,8,13:17:36.429773
4145,4,7,13:18:25.610101
4146,4,8,13:19:15.610101
4147,4,7,13:20:04.390589
4148,4,10,13:20:56.564502
4149,4,5,13:21:47.411960
4150,4,10,13:22:36.592288
4151,4,7,13:23:27.439746
4152,4,10,13:24:16.220234
4153,4,9,13:25:08.394147
4154,4,9,13:25:57.980924
4155,4,8,13:26:48.401092
4156,4,5,13:27:37.181580
4157,4,6,13:28:27.181580
4158,4,6,13:29:18.029038
4159,4,6,13:30:09.311089
4160,4,5,13:30:59.731257
4161,4,9,13:31:51.905170
4162,4,5,13:32:43.187221
4163,4,10,13:33:31.187221
4164,4,6,13:34:21.607389
4165,4,7,13:35:13.331527
4166,4,5,13:36:04.178985
4167,4,10,13:36:53.765762
4168,4,5,13:37:41.765762
4169,4,10,13:38:32.185930
4170,4,5,13:39:21.366258
4171,4,6,13:40:13.090396
4172,4,8,13:41:02.677173
4173,4,9,13:41:51.457661
4174,4,8,13:42:40.238149
4175,4,6,13:43:30.658317
4176,4,9,13:44:22.382455
4177,4,10,13:45:11.162943
4178,4,8,13:46:02.444994
4179,4,6,13:46:50.832091
4180,4,8,13:47:42.114142
4181,4,5,13:48:32.961600
4182,4,7,13:49:22.548377
4183,4,9,13:50:10.935474
4184,4,6,13:51:00.522251
4185,4,7,13:51:50.522251
4186,4,7,13:52:41.804302
4187,4,9,13:53:30.984630
4188,4,7,13:54:22.266681
4189,4,7,13:55:11.047169
4190,4,9,13:55:59.047169
4191,4,10,13:56:49.467337
4192,4,5,13:57:38.647665
4193,4,9,13:58:28.234442
4194,4,10,13:59:17.014930
4195,4,9,14:00:05.014930
4196,4,6,14:00:53.795418
4197,4,6,14:01:42.182515
4198,4,8,14:02:33.906653
4199,4,9,14:03:23.906653
4200,4,8,14:04:16.080566
4201,4,5,14:05:06.500734
4202,4,5,14:05:58.224872
4203,4,6,14:06:49.072330
4204,4,10,14:07:39.492498
4205,4,8,14:08:29.492498
4206,4,8,14:09:20.339956
4207,4,6,14:10:08.727053
4208,4,7,14:10:58.727053
4209,4,5,14:11:48.727053
4210,4,6,14:12:37.507541
4211,4,6,14:13:29.231679
4212,4,6,14:14:18.412007
4213,4,7,14:15:07.192495
4214,4,5,14:15:59.366408
4215,4,7,14:16:47.366408
4216,4,8,14:17:36.953185
4217,4,8,14:18:27.373353
4218,4,10,14:19:17.793521
4219,4,5,14:20:05.793521
4220,4,9,14:20:55.380298
4221,4,5,14:21:44.560626
4222,4,8,14:22:33.341114
4223,4,6,14:23:25.065252
4224,4,6,14:24:15.912710
4225,4,5,14:25:07.194761
4226,4,6,14:25:55.975249
4227,4,8,14:26:45.975249
4228,4,10,14:27:35.155577
4229,4,9,14:28:26.437628
4230,4,9,14:29:16.024405
4231,4,10,14:30:05.611182
4232,4,5,14:30:55.611182
4233,4,9,14:31:46.458640
4234,4,9,14:32:37.306098
4235,4,10,14:33:26.086586
4236,4,7,14:34:18.260499
4237,4,8,14:35:07.847276
4238,4,7,14:35:55.847276
4239,4,10,14:36:43.847276
4240,4,9,14:37:33.847276
4241,4,10,14:38:25.571414
4242,4,8,14:39:15.571414
4243,4,9,14:40:06.853465
4244,4,6,14:40:58.135516
4245,4,10,14:41:49.417567
4246,4,10,14:42:37.804664
4247,4,7,14:43:27.391441
4248,4,10,14:44:17.391441
4249,4,9,14:45:08.673492
4250,4,6,14:45:59.955543
4251,4,5,14:46:49.135871
4252,4,9,14:47:41.309784
4253,4,9,14:48:33.483697
4254,4,5,14:49:23.070474
4255,4,5,14:50:13.070474
4256,4,7,14:51:02.657251
4257,4,7,14:51:53.077419
4258,4,7,14:52:42.257747
4259,4,6,14:53:32.257747
4260,4,6,14:54:22.677915
4261,4,10,14:55:13.525373
4262,4,10,14:56:04.807424
4263,4,8,14:56:53.987752
4264,4,5,14:57:43.574529
4265,4,9,14:58:34.856580
4266,4,9,14:59:24.036908
4267,4,10,15:00:15.318959
4268,4,9,15:01:06.166417
4269,4,9,15:01:54.166417
4270,4,10,15:02:44.586585
4271,4,7,15:03:35.434043
4272,4,7,15:04:25.434043
4273,4,5,15:05:16.281501
4274,4,10,15:06:04.281501
4275,4,6,15:06:56.005639
4276,4,10,15:07:46.853097
4277,4,10,15:08:36.439874
4278,4,7,15:09:26.026651
4279,4,6,15:10:17.308702
4280,4,5,15:11:08.590753
4281,4,6,15:11:59.010921
4282,4,9,15:12:47.398018
4283,4,6,15:13:37.398018
4284,4,10,15:14:26.178506
4285,4,9,15:15:17.460557
4286,4,8,15:16:05.847654
4287,4,5,15:16:56.695112
4288,4,8,15:17:46.281889
4289,4,5,15:18:37.129347
4290,4,6,15:19:27.549515
4291,4,8,15:20:19.723428
4292,4,5,15:21:11.005479
4293,4,10,15:22:01.852937
4294,4,10,15:22:53.134988
4295,4,5,15:23:45.308901
4296,4,8,15:24:36.590952
4297,4,5,15:25:27.438410
4298,4,7,15:26:19.612323
4299,4,6,15:27:08.792651
4300,4,10,15:27:59.212819
4301,4,7,15:28:49.632987
4302,4,9,15:29:38.413475
4303,4,10,15:30:27.193963
4304,4,6,15:31:16.780740
4305,4,9,15:32:06.780740
4306,4,8,15:32:54.780740
4307,4,5,15:33:43.167837
4308,4,9,15:34:32.348165
4309,4,6,15:35:21.528493
4310,4,9,15:36:10.708821
4311,4,9,15:36:59.889149
4312,4,9,15:37:49.475926
4313,4,5,15:38:39.062703
4314,4,6,15:39:29.482871
4315,4,10,15:40:21.656784
4316,4,10,15:41:11.243561
4317,4,7,15:42:00.024049
4318,4,8,15:42:48.804537
4319,4,5,15:43:37.984865
4320,4,7,15:44:29.709003
4321,4,9,15:45:20.991054
4322,4,9,15:46:08.991054
4323,4,7,15:46:57.378151
4324,4,10,15:47:48.660202
4325,4,7,15:48:39.942253
4326,4,9,15:49:28.722741
4327,4,7,15:50:20.004792
4328,4,5,15:51:10.424960
4329,4,6,15:52:01.272418
4330,4,10,15:52:51.692586
4331,4,9,15:53:42.974637
4332,4,6,15:54:34.256688
4333,4,9,15:55:25.104146
4334,4,10,15:56:13.491243
4335,4,5,15:57:02.671571
4336,4,7,15:57:50.671571
4337,4,6,15:58:39.058668
4338,4,7,15:59:27.839156
4339,4,9,16:00:18.686614
4340,4,8,16:01:09.968665
4341,4,5,16:01:59.555442
4342,4,10,16:02:50.402900
4343,4,6,16:03:42.576813
4344,4,5,16:04:31.757141
4345,4,7,16:05:20.537629
4346,4,8,16:06:10.537629
4347,4,10,16:07:00.537629
4348,4,10,16:07:50.124406
4349,4,5,16:08:41.848544
4350,4,8,16:09:32.696002
4351,4,10,16:10:23.116170
4352,4,10,16:11:13.116170
4353,4,6,16:12:04.840308
4354,4,9,16:12:53.227405
4355,4,8,16:13:42.007893
4356,4,5,16:14:31.188221
4357,4,6,16:15:20.774998
4358,4,5,16:16:10.774998
4359,4,9,16:16:59.955326
4360,4,9,16:17:49.955326
4361,4,6,16:18:40.375494
4362,4,10,16:19:28.762591
4363,4,10,16:20:20.936504
4364,4,5,16:21:11.356672
4365,4,10,16:22:00.137160
4366,4,8,16:22:52.311073
4367,4,8,16:23:43.593124
4368,4,6,16:24:34.013292
4369,4,5,16:25:23.600069
4370,4,10,16:26:14.020237
4371,4,6,16:27:06.194150
4372,4,7,16:27:57.476201
4373,4,7,16:28:46.256689
4374,4,9,16:29:36.676857
4375,4,9,16:30:28.400995
4376,4,7,16:31:17.987772
4377,4,8,16:32:06.374869
4378,4,6,16:32:54.761966
4379,4,7,16:33:44.761966
4380,4,5,16:34:36.044017
4381,4,9,16:35:26.891475
4382,4,5,16:36:15.278572
4383,4,10,16:37:04.458900
4384,4,9,16:37:55.740951
4385,4,5,16:38:45.327728
4386,4,5,16:39:33.327728
4387,4,6,16:40:22.108216
4388,4,6,16:41:12.108216
4389,4,6,16:42:02.528384
4390,4,8,16:42:50.528384
4391,4,10,16:43:40.948552
4392,4,5,16:44:28.948552
4393,4,5,16:45:21.122465
4394,4,6,16:46:09.902953
4395,4,10,16:46:59.902953
4396,4,5,16:47:48.683441
4397,4,10,16:48:37.463929
4398,4,6,16:49:28.745980
4399,4,6,16:50:17.526468
4400,4,8,16:51:06.706796
4401,4,6,16:51:56.293573
4402,4,7,16:52:48.017711
4403,4,9,16:53:36.798199
4404,4,6,16:54:25.578687
4405,4,8,16:55:15.165464
4406,4,5,16:56:04.752241
4407,4,10,16:56:52.752241
4408,4,5,16:57:41.932569
4409,4,5,16:58:34.106482
4410,4,9,16:59:22.886970
4411,4,9,17:00:12.886970
4412,4,9,17:01:00.886970
4413,4,10,17:01:53.060883
4414,4,7,17:02:42.647660
4415,4,10,17:03:34.821573
4416,4,10,17:04:25.669031
4417,4,9,17:05:14.449519
4418,4,7,17:06:05.731570
4419,4,5,17:06:55.731570
4420,4,7,17:07:45.731570
4421,4,9,17:08:37.013621
4422,4,8,17:09:27.013621
4423,4,9,17:10:16.600398
4424,4,10,17:11:07.882449
4425,4,6,17:11:56.269546
4426,4,6,17:12:46.269546
4427,4,8,17:13:37.551597
4428,4,5,17:14:27.551597
4429,4,8,17:15:18.833648
4430,4,8,17:16:09.253816
4431,4,7,17:17:00.101274
4432,4,7,17:17:50.101274
4433,4,10,17:18:39.688051
4434,4,9,17:19:30.970102
4435,4,7,17:20:18.970102
4436,4,8,17:21:09.390270
4437,4,6,17:21:58.977047
4438,4,5,17:22:49.824505
4439,4,9,17:23:39.411282
4440,4,8,17:24:28.191770
4441,4,10,17:25:17.372098
4442,4,9,17:26:05.372098
4443,4,8,17:26:56.654149
4444,4,10,17:27:45.834477
4445,4,6,17:28:35.421254
4446,4,7,17:29:26.268712
4447,4,6,17:30:17.550763
4448,4,8,17:31:05.937860
4449,4,9,17:31:57.219911
4450,4,10,17:32:47.219911
4451,4,5,17:33:38.944049
4452,4,7,17:34:30.226100
4453,4,9,17:35:18.613197
4454,4,9,17:36:08.613197
4455,4,7,17:37:00.787110
4456,4,7,17:37:49.567598
4457,4,8,17:38:39.567598
4458,4,8,17:39:30.849649
4459,4,8,17:40:20.849649
4460,4,8,17:41:09.630137
4461,4,5,17:42:00.477595
4462,4,5,17:42:51.759646
4463,4,6,17:43:41.346423
4464,4,8,17:44:31.346423
4465,4,7,17:45:20.933200
4466,4,6,17:46:10.113528
4467,4,5,17:46:58.113528
4468,4,6,17:47:47.700305
4469,4,10,17:48:38.120473
4470,4,7,17:49:28.540641
4471,4,6,17:50:17.720969
4472,4,10,17:51:06.108066
4473,4,10,17:51:58.281979
4474,4,5,17:52:48.281979
4475,4,6,17:53:39.564030
4476,4,7,17:54:31.737943
4477,4,10,17:55:23.019994
4478,4,5,17:56:13.440162
4479,4,6,17:57:01.827259
4480,4,8,17:57:50.607747
4481,4,7,17:58:41.889798
4482,4,7,17:59:31.476575
4483,4,5,18:00:20.656903
4484,4,5,18:01:11.504361
4485,4,8,18:02:03.678274
4486,4,8,18:02:52.065371
4487,4,7,18:03:42.065371
4488,4,10,18:04:33.789509
4489,4,6,18:05:25.513647
4490,4,10,18:06:14.693975
4491,4,10,18:07:03.874303
4492,4,10,18:07:53.054631
4493,4,10,18:08:41.835119
4494,4,10,18:09:33.117170
4495,4,9,18:10:22.297498
4496,4,6,18:11:13.144956
4497,4,6,18:12:01.925444
4498,4,9,18:12:51.105772
4499,4,10,18:13:39.492869
4500,4,9,18:14:30.774920
4501,4,8,18:15:19.162017
4502,4,7,18:16:10.009475
4503,4,9,18:16:58.789963
4504,4,5,18:17:48.376740
4505,4,9,18:18:40.100878
4506,4,5,18:19:29.687655
4507,4,8,18:20:19.687655
4508,4,7,18:21:08.074752
4509,4,6,18:21:59.356803
4510,4,9,18:22:48.537131
4511,4,6,18:23:37.717459
4512,4,7,18:24:26.104556
4513,4,5,18:25:18.278469
4514,4,5,18:26:07.865246
4515,4,8,18:26:58.285414
4516,4,7,18:27:47.065902
4517,4,7,18:28:36.652679
4518,4,6,18:29:27.072847
4519,4,10,18:30:15.459944
4520,4,10,18:31:04.640272
4521,4,8,18:31:55.487730
4522,4,10,18:32:43.874827
4523,4,9,18:33:36.048740
4524,4,7,18:34:25.229068
4525,4,10,18:35:15.649236
4526,4,8,18:36:05.649236
4527,4,5,18:36:57.373374
4528,4,7,18:37:49.547287
4529,4,7,18:38:39.547287
4530,4,7,18:39:27.934384
4531,4,7,18:40:20.108297
4532,4,9,18:41:11.832435
4533,4,5,18:42:03.114486
4534,4,7,18:42:52.701263
4535,4,10,18:43:41.088360
4536,4,6,18:44:32.370411
4537,4,7,18:45:20.370411
4538,4,6,18:46:08.757508
4539,4,8,18:46:58.757508
4540,4,8,18:47:48.757508
4541,4,10,18:48:39.604966
4542,4,8,18:49:30.887017
4543,4,5,18:50:20.887017
4544,4,7,18:51:11.734475
4545,4,8,18:52:00.121572
4546,4,10,18:52:50.121572
4547,4,5,18:53:40.541740
4548,4,10,18:54:32.715653
4549,4,6,18:55:21.102750
4550,4,10,18:56:11.102750
4551,4,6,18:57:01.522918
4552,4,7,18:57:49.910015
4553,4,7,18:58:40.757473
4554,4,9,18:59:31.177641
4555,4,8,19:00:20.764418
4556,4,10,19:01:12.488556
4557,4,5,19:02:01.269044
4558,4,8,19:02:50.449372
4559,4,6,19:03:40.869540
4560,4,7,19:04:30.456317
4561,4,7,19:05:19.636645
4562,4,8,19:06:09.636645
4563,4,7,19:06:58.023742
4564,4,9,19:07:48.443910
4565,4,10,19:08:36.831007
4566,4,5,19:09:25.218104
4567,4,6,19:10:15.638272
4568,4,9,19:11:04.418760
4569,4,6,19:11:52.805857
4570,4,10,19:12:42.392634
4571,4,6,19:13:30.779731
4572,4,6,19:14:22.953644
4573,4,10,19:15:12.540421
4574,4,6,19:16:02.960589
4575,4,9,19:16:50.960589
4576,4,10,19:17:38.960589
4577,4,5,19:18:27.741077
4578,4,5,19:19:16.521565
4579,4,5,19:20:07.803616
4580,4,10,19:20:57.390393
4581,4,9,19:21:45.390393
4582,4,8,19:22:36.672444
4583,4,8,19:23:27.092612
4584,4,9,19:24:17.092612
4585,4,8,19:25:05.873100
4586,4,5,19:25:58.047013
4587,4,9,19:26:46.434110
4588,4,7,19:27:37.716161
4589,4,8,19:28:27.716161
4590,4,10,19:29:19.440299
4591,4,5,19:30:10.287757
4592,4,6,19:30:59.468085
4593,4,6,19:31:49.888253
4594,4,9,19:32:41.612391
4595,4,5,19:33:31.199168
4596,4,7,19:34:19.586265
4597,4,8,19:35:10.868316
4598,4,6,19:36:01.288484
4599,4,8,19:36:53.462397
4600,4,5,19:37:45.636310
4601,4,6,19:38:35.223087
4602,4,8,19:39:23.223087
4603,4,9,19:40:13.643255
4604,4,7,19:41:04.063423
4605,4,5,19:41:55.787561
4606,4,7,19:42:44.174658
4607,4,8,19:43:34.174658
4608,4,7,19:44:24.594826
4609,4,5,19:45:16.318964
4610,4,6,19:46:06.318964
4611,4,6,19:46:54.706061
4612,4,9,19:47:44.292838
4613,4,6,19:48:32.292838
4614,4,7,19:49:20.292838
4615,4,8,19:50:09.473166
4616,4,5,19:50:59.059943
4617,4,8,19:51:49.907401
4618,4,9,19:52:38.687889
4619,4,7,19:53:27.868217
4620,4,7,19:54:18.288385
4621,4,10,19:55:07.875162
4622,4,8,19:55:57.461939
4623,4,9,19:56:45.461939
4624,4,10,19:57:35.048716
4625,4,6,19:58:25.048716
4626,4,9,19:59:15.896174
4627,4,7,20:00:05.482951
4628,4,10,20:00:56.330409
4629,4,9,20:01:44.717506
4630,4,9,20:02:34.304283
4631,4,5,20:03:23.084771
4632,4,8,20:04:13.084771
4633,4,8,20:05:03.084771
4634,4,9,20:05:54.808909
4635,4,6,20:06:43.196006
4636,4,7,20:07:34.043464
4637,4,9,20:08:22.823952
4638,4,9,20:09:12.823952
4639,4,6,20:10:00.823952
4640,4,8,20:10:51.671410
4641,4,10,20:11:43.845323
4642,4,6,20:12:32.232420
4643,4,9,20:13:22.232420
4644,4,7,20:14:13.079878
4645,4,9,20:15:02.666655
4646,4,8,20:15:51.846983
4647,4,10,20:16:40.627471
4648,4,7,20:17:29.407959
4649,4,10,20:18:18.588287
4650,4,5,20:19:10.312425
4651,4,8,20:19:59.092913
4652,4,10,20:20:50.817051
4653,4,9,20:21:42.541189
4654,4,6,20:22:33.388647
4655,4,10,20:23:25.112785
4656,4,7,20:24:14.699562
4657,4,7,20:25:05.547020
4658,4,5,20:25:56.829071
4659,4,5,20:26:45.216168
4660,4,10,20:27:36.063626
4661,4,7,20:28:24.844114
4662,4,6,20:29:16.126165
4663,4,10,20:30:06.973623
4664,4,7,20:30:55.754111
4665,4,5,20:31:45.754111
4666,4,5,20:32:37.478249
4667,4,6,20:33:29.202387
4668,4,7,20:34:19.202387
4669,4,8,20:35:08.789164
4670,4,6,20:35:59.209332
4671,4,9,20:36:50.056790
4672,4,6,20:37:40.056790
4673,4,9,20:38:28.443887
4674,4,9,20:39:16.830984
4675,4,10,20:40:05.611472
4676,4,9,20:40:57.335610
4677,4,5,20:41:46.116098
4678,4,9,20:42:36.963556
4679,4,10,20:43:26.550333
4680,4,5,20:44:17.397791
4681,4,8,20:45:06.178279
4682,4,6,20:45:57.460330
4683,4,10,20:46:48.307788
4684,4,10,20:47:38.727956
4685,4,10,20:48:27.115053
4686,4,6,20:49:17.962511
4687,4,6,20:50:07.962511
4688,4,8,20:50:57.962511
4689,4,6,20:51:48.809969
4690,4,5,20:52:37.590457
4691,4,10,20:53:26.770785
4692,4,10,20:54:16.770785
4693,4,7,20:55:08.052836
4694,4,9,20:55:58.473004
4695,4,6,20:56:50.197142
4696,4,8,20:57:38.977630
4697,4,10,20:58:26.977630
4698,4,9,20:59:17.397798
4699,4,7,21:00:06.578126
4700,4,6,21:00:56.578126
4701,4,5,21:01:47.860177
4702,4,10,21:02:39.584315
4703,4,5,21:03:28.764643
4704,4,9,21:04:19.612101
4705,4,8,21:05:08.792429
4706,4,7,21:05:59.212597
4707,4,8,21:06:50.060055
4708,4,6,21:07:41.342106
4709,4,8,21:08:31.342106
4710,4,10,21:09:21.342106
4711,4,10,21:10:10.122594
4712,4,10,21:10:59.302922
4713,4,8,21:11:47.690019
4714,4,7,21:12:39.414157
4715,4,7,21:13:31.588070
4716,4,5,21:14:22.435528
4717,4,5,21:15:11.216016
4718,4,9,21:16:01.636184
4719,4,5,21:16:52.483642
4720,4,7,21:17:42.483642
4721,4,6,21:18:33.331100
4722,4,9,21:19:22.917877
4723,4,8,21:20:11.304974
4724,4,5,21:21:00.485302
4725,4,7,21:21:50.905470
4726,4,5,21:22:40.085798
4727,4,6,21:23:30.933256
4728,4,7,21:24:18.933256
4729,4,10,21:25:10.657394
4730,4,5,21:26:00.657394
4731,4,8,21:26:49.044491
4732,4,8,21:27:41.218404
4733,4,9,21:28:30.805181
4734,4,6,21:29:19.192278
4735,4,7,21:30:10.039736
4736,4,7,21:30:59.626513
4737,4,9,21:31:48.013610
4738,4,8,21:32:38.013610
4739,4,9,21:33:26.400707
4740,4,9,21:34:17.248165
4741,4,6,21:35:07.668333
4742,4,5,21:35:59.392471
4743,4,10,21:36:50.674522
4744,4,5,21:37:39.455010
4745,4,7,21:38:30.737061
4746,4,8,21:39:19.124158
4747,4,7,21:40:09.124158
4748,4,7,21:40:59.544326
4749,4,9,21:41:49.544326
4750,4,10,21:42:40.391784
4751,4,10,21:43:29.172272
4752,4,9,21:44:17.559369
4753,4,7,21:45:05.559369
4754,4,5,21:45:55.559369
4755,4,7,21:46:47.283507
4756,4,8,21:47:35.283507
4757,4,8,21:48:24.870284
4758,4,9,21:49:13.650772
4759,4,7,21:50:02.037869
4760,4,6,21:50:51.624646
4761,4,7,21:51:42.906697
4762,4,7,21:52:32.493474
4763,4,6,21:53:20.880571
4764,4,5,21:54:12.162622
4765,4,10,21:55:00.549719
4766,4,8,21:55:49.730047
4767,4,10,21:56:40.150215
4768,4,9,21:57:29.330543
4769,4,5,21:58:21.054681
4770,4,10,21:59:09.441778
4771,4,10,21:59:59.861946
4772,4,7,22:00:49.448723
4773,5,10,07:00:33.333333
4774,5,9,07:01:05.942029
4775,5,10,07:01:40.227743
4776,5,8,07:02:12.660175
4777,5,8,07:02:45.627208
4778,5,7,07:03:18.594241
4779,5,9,07:03:52.302106
4780,5,7,07:04:25.635439
4781,5,6,07:04:58.244135
4782,5,7,07:05:32.335044
4783,5,10,07:06:06.233349
4784,5,10,07:06:40.519063
4785,5,7,07:07:13.127759
4786,5,6,07:07:45.560191
4787,5,7,07:08:19.458496
4788,5,10,07:08:52.245381
4789,5,8,07:09:25.764934
4790,5,9,07:09:59.098267
4791,5,9,07:10:32.617820
4792,5,9,07:11:05.766991
4793,5,9,07:11:38.553876
4794,5,7,07:12:11.887209
4795,5,8,07:12:45.595074
4796,5,7,07:13:19.493379
4797,5,8,07:13:53.012932
4798,5,6,07:14:26.532485
4799,5,9,07:15:00.430790
4800,5,6,07:15:34.138655
4801,5,8,07:16:07.658208
4802,5,6,07:16:41.943922
4803,5,6,07:17:16.034831
4804,5,7,07:17:49.554384
4805,5,10,07:18:22.703555
4806,5,9,07:18:55.852726
4807,5,10,07:19:29.001897
4808,5,10,07:20:03.092806
4809,5,6,07:20:36.612359
4810,5,7,07:21:09.399244
4811,5,8,07:21:42.732577
4812,5,7,07:22:16.065910
4813,5,8,07:22:49.773775
4814,5,6,07:23:23.107108
4815,5,8,07:23:56.074141
4816,5,9,07:24:29.407474
4817,5,9,07:25:02.016170
4818,5,10,07:25:36.107079
4819,5,8,07:26:08.715775
4820,5,9,07:26:41.682808
4821,5,6,07:27:14.469693
4822,5,9,07:27:48.177558
4823,5,10,07:28:20.786254
4824,5,10,07:28:53.753287
4825,5,9,07:29:26.361983
4826,5,7,07:29:58.794415
4827,5,10,07:30:33.080129
4828,5,7,07:31:05.867014
4829,5,7,07:31:39.016185
4830,5,6,07:32:11.624881
