id,board_from,alight_to,arr_time
932,1,3,13:43:46.745303
933,1,5,13:44:13.177021
934,1,9,13:44:39.843688
935,1,4,13:45:06.159477
936,1,6,13:45:31.691392
937,1,3,13:45:58.007181
938,1,7,13:46:23.758254
939,1,9,13:46:49.620323
940,1,3,13:47:15.594349
941,1,10,13:47:41.126264
942,1,7,13:48:06.877337
943,1,10,13:48:33.078210
944,1,8,13:48:58.719236
945,1,8,13:49:24.470309
946,1,2,13:49:50.902027
947,1,10,13:50:16.764096
948,1,3,13:50:43.312769
949,1,2,13:51:09.628558
950,1,5,13:51:36.060276
951,1,2,13:52:02.491994
952,1,8,13:52:29.158661
953,1,2,13:52:55.707334
954,1,9,13:53:22.256007
955,1,2,13:53:48.230033
956,1,9,13:54:13.981106
957,1,6,13:54:39.843175
958,1,5,13:55:05.705244
959,1,8,13:55:32.021033
960,1,5,13:55:58.569706
961,1,7,13:56:24.885495
962,1,4,13:56:50.859521
963,1,2,13:57:16.946478
964,1,7,13:57:42.697551
965,1,6,13:58:08.784508
966,1,6,13:58:34.425534
967,1,9,13:59:00.857252
968,1,6,13:59:27.058125
969,1,7,13:59:52.809198
970,1,7,14:00:18.560271
971,1,2,14:00:44.534297
972,1,5,14:01:10.396366
973,1,10,14:01:36.597239
974,1,10,14:02:03.145912
975,1,2,14:02:29.119938
976,1,8,14:02:55.551656
977,1,2,14:03:21.525682
978,1,10,14:03:47.057597
979,1,8,14:04:12.919666
980,1,7,14:04:38.451581
981,1,9,14:05:04.425607
982,1,8,14:05:29.957522
983,1,9,14:05:56.389240
984,1,3,14:06:22.140313
985,1,10,14:06:48.456102
986,1,3,14:07:15.004775
987,1,5,14:07:41.205648
988,1,2,14:08:07.872315
989,1,10,14:08:33.623388
990,1,4,14:08:59.485457
991,1,9,14:09:25.801246
992,1,6,14:09:51.663315
993,1,8,14:10:17.525384
994,1,9,14:10:43.166410
995,1,10,14:11:08.698325
996,1,7,14:11:34.339351
997,1,7,14:12:00.090424
998,1,6,14:12:26.406213
999,1,3,14:12:52.954886
1000,1,4,14:13:19.386604
1001,1,5,14:13:45.935277
1002,1,3,14:14:12.366995
1003,1,5,14:14:38.118068
1004,1,2,14:15:04.205025
1005,1,5,14:15:30.753698
1006,1,4,14:15:56.504771
1007,1,6,14:16:22.255844
1008,1,3,14:16:48.687562
1009,1,10,14:17:15.003351
1010,1,4,14:17:41.435069
1011,1,2,14:18:07.297138
1012,1,9,14:18:32.938164
1013,1,9,14:18:59.369882
1014,1,10,14:19:25.685671
1015,1,2,14:19:51.772628
1016,1,5,14:20:17.973501
1017,1,4,14:20:43.947527
1018,1,10,14:21:10.379245
1019,1,8,14:21:36.580118
1020,1,8,14:22:02.780991
1021,1,10,14:22:28.981864
1022,1,9,14:22:55.068821
1023,1,10,14:23:20.930890
1024,1,7,14:23:47.479563
1025,1,4,14:24:13.341632
1026,1,9,14:24:39.315658
1027,1,5,14:25:05.177727
1028,1,4,14:25:31.609445
1029,1,9,14:25:57.696402
1030,1,2,14:26:23.558471
1031,1,9,14:26:49.199497
1032,1,8,14:27:15.173523
1033,1,9,14:27:41.260480
1034,1,10,14:28:06.901506
1035,1,9,14:28:33.333224
1036,1,2,14:28:58.974250
1037,1,3,14:29:25.290039
1038,1,4,14:29:51.152108
1039,1,8,14:30:16.793134
1040,1,8,14:30:43.224852
1041,1,5,14:31:09.198878
1042,1,4,14:31:35.172904
1043,1,6,14:32:01.259861
1044,1,7,14:32:27.233887
1045,1,7,14:32:53.665605
1046,1,10,14:33:19.197520
1047,1,10,14:33:45.513309
1048,1,2,14:34:11.945027
1049,1,7,14:34:37.476942
1050,1,7,14:35:03.563899
1051,1,3,14:35:29.425968
1052,1,3,14:35:55.857686
1053,1,2,14:36:22.173475
1054,1,7,14:36:47.814501
1055,1,7,14:37:14.363174
1056,1,2,14:37:40.225243
1057,1,10,14:38:06.199269
1058,1,9,14:38:32.400142
1059,1,2,14:38:59.066809
1060,1,4,14:39:25.733476
1061,1,3,14:39:51.934349
1062,1,8,14:40:18.366067
1063,1,6,14:40:44.453024
1064,1,2,14:41:11.001697
1065,1,9,14:41:37.550370
1066,1,10,14:42:03.301443
1067,1,6,14:42:28.942469
1068,1,8,14:42:54.916495
1069,1,7,14:43:21.348213
1070,1,8,14:43:46.880128
1071,1,3,14:44:13.311846
1072,1,2,14:44:38.843761
1073,1,8,14:45:04.375676
1074,1,2,14:45:30.349702
1075,1,2,14:45:56.550575
1076,1,3,14:46:22.751448
1077,1,7,14:46:48.613517
1078,1,7,14:47:15.045235
1079,1,6,14:47:40.686261
1080,1,7,14:48:07.117979
1081,1,10,14:48:33.666652
1082,1,8,14:48:59.640678
1083,1,7,14:49:26.072396
1084,1,3,14:49:52.388185
1085,1,2,14:50:18.589058
1086,1,9,14:50:44.340131
1087,1,2,14:51:11.006798
1088,1,9,14:51:36.538713
1089,1,3,14:52:02.854502
1090,1,4,14:52:29.286220
1091,1,4,14:52:55.834893
1092,1,10,14:53:22.035766
1093,1,2,14:53:47.676792
1094,1,7,14:54:13.538861
1095,1,5,14:54:39.739734
1096,1,6,14:55:05.940607
1097,1,10,14:55:31.691680
1098,1,5,14:55:58.240353
1099,1,9,14:56:24.789026
1100,1,8,14:56:50.763052
1101,1,7,14:57:16.963925
1102,1,5,14:57:43.164798
1103,1,10,14:58:08.696713
1104,1,10,14:58:35.012502
1105,1,8,14:59:01.099459
1106,1,8,14:59:27.648132
1107,1,4,14:59:53.963921
1108,1,6,15:00:20.512594
1109,1,10,15:00:46.263667
1110,1,10,15:01:12.579456
1111,1,7,15:01:39.246123
1112,1,10,15:02:04.997196
1113,1,5,15:02:31.428914
1114,1,9,15:02:57.290983
1115,1,6,15:03:23.957650
1116,1,8,15:03:50.044607
1117,1,8,15:04:15.576522
1118,1,7,15:04:41.663479
1119,1,10,15:05:08.212152
1120,1,8,15:05:33.963225
1121,1,5,15:06:00.394943
1122,1,4,15:06:26.368969
1123,1,10,15:06:52.231038
1124,1,7,15:07:18.662756
1125,1,7,15:07:44.863629
1126,1,2,15:08:11.064502
1127,1,7,15:08:37.613175
1128,1,7,15:09:04.161848
1129,1,10,15:09:30.248805
1130,1,4,15:09:56.335762
1131,1,4,15:10:22.422719
1132,1,3,15:10:48.284788
1133,1,3,15:11:14.485661
1134,1,2,15:11:40.917379
1135,1,8,15:12:06.779448
1136,1,10,15:12:32.420474
1137,1,9,15:12:58.969147
1138,1,4,15:13:25.170020
1139,1,8,15:13:51.601738
1140,1,3,15:14:17.463807
1141,1,9,15:14:43.437833
1142,1,5,15:15:09.078859
1143,1,7,15:15:35.279732
1144,1,7,15:16:00.920758
1145,1,3,15:16:27.007715
1146,1,8,15:16:53.208588
1147,1,8,15:17:19.524377
1148,1,7,15:17:45.611334
1149,1,10,15:18:12.043052
1150,1,2,15:18:38.591725
1151,1,4,15:19:04.232751
1152,1,2,15:19:30.781424
1153,1,2,15:19:56.982297
1154,1,2,15:20:22.733370
1155,1,10,15:20:48.595439
1156,1,3,15:21:14.796312
1157,1,2,15:21:40.997185
1158,1,3,15:22:06.638211
1159,1,5,15:22:33.069929
1160,1,5,15:22:59.043955
1161,1,6,15:23:24.906024
1162,1,9,15:23:50.657097
1163,1,5,15:24:16.298123
1164,1,9,15:24:42.385080
1165,1,9,15:25:07.916995
1166,1,3,15:25:33.668068
1167,1,4,15:26:00.216741
1168,1,5,15:26:25.857767
1169,1,7,15:26:52.289485
1170,1,10,15:27:18.376442
1171,1,4,15:27:44.808160
1172,1,8,15:28:10.895117
1173,1,8,15:28:37.443790
1174,1,10,15:29:03.417816
1175,1,9,15:29:28.949731
1176,1,4,15:29:54.923757
1177,1,6,15:30:21.124630
1178,1,7,15:30:47.211587
1179,1,3,15:31:13.527376
1180,1,6,15:31:39.959094
1181,1,10,15:32:06.274883
1182,1,7,15:32:32.475756
1183,1,10,15:32:59.024429
1184,1,8,15:33:25.340218
1185,1,8,15:33:50.872133
1186,1,8,15:34:16.959090
1187,1,5,15:34:42.710163
1188,1,6,15:35:08.684189
1189,1,7,15:35:34.658215
1190,1,10,15:36:00.190130
1191,1,5,15:36:26.391003
1192,1,10,15:36:52.706792
1193,1,8,15:37:18.568861
1194,1,10,15:37:44.319934
1195,1,4,15:38:10.635723
1196,1,2,15:38:36.386796
1197,1,4,15:39:02.587669
1198,1,7,15:39:28.788542
1199,1,3,15:39:55.337215
1200,1,7,15:40:21.424172
1201,1,7,15:40:47.286241
1202,1,7,15:41:13.373198
1203,1,6,15:41:39.921871
1204,1,7,15:42:05.895897
1205,1,2,15:42:31.869923
1206,1,3,15:42:57.731992
1207,1,6,15:43:24.280665
1208,1,7,15:43:50.142734
1209,1,9,15:44:16.116760
1210,1,8,15:44:42.317633
1211,1,4,15:45:08.866306
1212,1,2,15:45:34.507332
1213,1,3,15:46:00.481358
1214,1,2,15:46:26.013273
1215,1,9,15:46:51.654299
1216,1,10,15:47:17.970088
1217,1,3,15:47:44.518761
1218,1,4,15:48:11.067434
1219,1,8,15:48:37.499152
1220,1,5,15:49:03.930870
1221,1,5,15:49:29.571896
1222,1,8,15:49:55.658853
1223,1,6,15:50:21.409926
1224,1,9,15:50:46.941841
1225,1,8,15:51:13.142714
1226,1,2,15:51:39.004783
1227,1,4,15:52:05.091740
1228,1,5,15:52:31.292613
1229,1,7,15:52:57.379570
1230,1,4,15:53:23.580443
1231,1,8,15:53:50.129116
1232,1,10,15:54:16.560834
1233,1,9,15:54:43.109507
1234,1,3,15:55:09.658180
1235,1,5,15:55:36.206853
1236,1,9,15:56:02.068922
1237,1,2,15:56:28.617595
1238,1,7,15:56:54.479664
1239,1,2,15:57:20.911382
1240,1,6,15:57:47.227171
1241,1,10,15:58:13.089240
1242,1,8,15:58:38.621155
1243,1,9,15:59:04.153070
1244,1,3,15:59:30.015139
1245,1,3,15:59:55.877208
1246,1,8,16:00:21.518234
1247,1,2,16:00:47.050149
1248,1,8,16:01:12.582064
1249,1,9,16:01:38.444133
1250,1,6,16:02:04.875851
1251,1,8,16:02:31.191640
1252,1,5,16:02:57.507429
1253,1,10,16:03:23.369498
1254,1,5,16:03:48.901413
1255,1,7,16:04:14.988370
1256,1,8,16:04:41.655037
1257,1,7,16:05:07.629063
1258,1,4,16:05:33.829936
1259,1,5,16:06:00.261654
1260,1,4,16:06:25.793569
1261,1,7,16:06:51.434595
1262,1,6,16:07:17.408621
1263,1,10,16:07:43.840339
1264,1,8,16:08:09.591412
1265,1,4,16:08:36.023130
1266,1,5,16:09:02.689797
1267,1,5,16:09:28.221712
1268,1,10,16:09:54.888379
1269,1,7,16:10:20.975336
1270,1,6,16:10:47.062293
1271,1,5,16:11:13.149250
1272,1,4,16:11:39.580968
1273,1,2,16:12:05.112883
1274,1,8,16:12:31.313756
1275,1,9,16:12:57.862429
1276,1,7,16:13:24.178218
1277,1,3,16:13:50.265175
1278,1,3,16:14:16.931842
1279,1,5,16:14:43.363560
1280,1,8,16:15:09.337586
1281,1,2,16:15:35.088659
1282,1,8,16:16:01.637332
1283,1,9,16:16:27.838205
1284,1,5,16:16:54.386878
1285,1,10,16:17:20.248947
1286,1,6,16:17:46.000020
1287,1,6,16:18:11.641046
1288,1,6,16:18:37.282072
1289,1,7,16:19:03.369029
1290,1,4,16:19:29.684818
1291,1,9,16:19:55.658844
1292,1,3,16:20:21.632870
1293,1,8,16:20:48.064588
1294,1,9,16:21:14.265461
1295,1,9,16:21:40.016534
1296,1,8,16:22:05.990560
1297,1,3,16:22:32.539233
1298,1,2,16:22:59.087906
1299,1,7,16:23:25.174863
1300,1,4,16:23:51.606581
1301,1,7,16:24:17.580607
1302,1,4,16:24:43.331680
1303,1,2,16:25:09.880353
1304,1,10,16:25:36.429026
1305,1,9,16:26:02.403052
1306,1,7,16:26:28.834770
1307,1,3,16:26:55.501437
1308,1,5,16:27:21.475463
1309,1,7,16:27:47.226536
1310,1,8,16:28:13.658254
1311,1,4,16:28:39.974043
1312,1,8,16:29:06.522716
1313,1,2,16:29:32.954434
1314,1,7,16:29:58.816503
1315,1,3,16:30:25.248221
1316,1,7,16:30:50.889247
1317,1,8,16:31:16.863273
1318,1,9,16:31:43.294991
1319,1,5,16:32:09.495864
1320,1,9,16:32:35.811653
1321,1,6,16:33:01.562726
1322,1,6,16:33:28.111399
1323,1,5,16:33:53.973468
1324,1,2,16:34:19.947494
1325,1,10,16:34:45.921520
1326,1,4,16:35:12.008477
1327,1,9,16:35:38.675144
1328,1,8,16:36:05.106862
1329,1,6,16:36:30.638777
1330,1,3,16:36:56.500846
1331,1,6,16:37:22.474872
1332,1,6,16:37:48.225945
1333,1,9,16:38:14.426818
1334,1,10,16:38:40.513775
1335,1,3,16:39:06.487801
1336,1,3,16:39:32.238874
1337,1,9,16:39:58.905541
1338,1,7,16:40:24.437456
1339,1,3,16:40:50.188529
1340,1,5,16:41:16.162555
1341,1,8,16:41:41.913628
1342,1,3,16:42:08.462301
1343,1,3,16:42:34.549258
1344,1,7,16:43:00.523284
1345,1,7,16:43:26.610241
1346,1,4,16:43:53.158914
1347,1,4,16:44:19.020983
1348,1,6,16:44:45.336772
1349,1,7,16:45:11.885445
1350,1,9,16:45:37.417360
1351,1,9,16:46:03.279429
1352,1,10,16:46:28.920455
1353,1,3,16:46:55.352173
1354,1,9,16:47:21.103246
1355,1,6,16:47:47.419035
1356,1,6,16:48:13.505992
1357,1,2,16:48:39.480018
1358,1,2,16:49:05.680891
1359,1,2,16:49:31.881764
1360,1,8,16:49:57.855790
1361,1,3,16:50:23.829816
1362,1,8,16:50:50.145605
1363,1,8,16:51:16.461394
1364,1,6,16:51:42.777183
1365,1,9,16:52:09.092972
1366,1,6,16:52:34.624887
1367,1,9,16:53:00.940676
1368,1,2,16:53:26.914702
1369,1,9,16:53:52.555728
1370,1,2,16:54:18.871517
1371,1,5,16:54:44.958474
1372,1,9,16:55:11.045431
1373,1,6,16:55:36.907500
1374,1,5,16:56:02.994457
1375,1,7,16:56:29.426175
1376,1,2,16:56:55.857893
1377,1,8,16:57:22.406566
1378,1,6,16:57:48.268635
1379,1,9,16:58:14.469508
1380,1,3,16:58:40.331577
1381,1,3,16:59:05.972603
1382,1,6,16:59:31.723676
1383,1,10,16:59:57.364702
1384,1,10,17:00:24.031369
1385,1,6,17:00:50.118326
1386,1,2,17:01:16.205283
1387,1,9,17:01:42.637001
1388,1,5,17:02:08.278027
1389,1,8,17:02:34.709745
1390,1,5,17:03:00.350771
1391,1,9,17:03:26.101844
1392,1,5,17:03:52.768511
1393,1,4,17:04:18.855468
1394,1,8,17:04:45.287186
1395,1,5,17:05:11.602975
1396,1,3,17:05:37.577001
1397,1,7,17:06:04.125674
1398,1,4,17:06:30.099700
1399,1,5,17:06:55.961769
1400,1,2,17:07:22.277558
1401,1,3,17:07:48.709276
1402,1,2,17:08:14.460349
1403,1,6,17:08:40.892067
1404,1,3,17:09:07.092940
1405,1,3,17:09:33.408729
1406,1,7,17:09:59.159802
1407,1,9,17:10:25.591520
1408,1,6,17:10:51.232546
1409,1,10,17:11:16.873572
1410,1,7,17:11:43.540239
1411,1,6,17:12:09.741112
1412,1,2,17:12:36.289785
1413,1,3,17:13:02.956452
1414,1,5,17:13:29.505125
1415,1,6,17:13:55.367194
1416,1,2,17:14:21.229263
1417,1,10,17:14:47.660981
1418,1,10,17:15:13.412054
1419,1,5,17:15:39.386080
1420,1,9,17:16:05.586953
1421,1,8,17:16:31.449022
1422,1,8,17:16:57.090048
1423,1,10,17:17:23.290921
1424,1,9,17:17:49.152990
1425,1,6,17:18:14.794016
1426,1,8,17:18:40.994889
1427,1,6,17:19:07.661556
1428,1,5,17:19:34.093274
1429,1,9,17:19:59.625189
1430,1,2,17:20:26.056907
1431,1,7,17:20:52.257780
1432,1,7,17:21:18.119849
1433,1,8,17:21:43.870922
1434,1,10,17:22:09.511948
1435,1,4,17:22:35.043863
1436,1,6,17:23:00.905932
1437,1,3,17:23:26.657005
1438,1,5,17:23:52.519074
1439,1,3,17:24:18.381143
1440,1,3,17:24:44.929816
1441,1,8,17:25:11.245605
1442,1,7,17:25:36.886631
1443,1,8,17:26:03.435304
1444,1,6,17:26:29.636177
1445,1,8,17:26:55.498246
1446,1,8,17:27:21.929964
1447,1,4,17:27:47.570990
1448,1,10,17:28:14.237657
1449,1,7,17:28:39.988730
1450,1,9,17:29:05.739803
1451,1,3,17:29:31.940676
1452,1,9,17:29:58.489349
1453,1,5,17:30:25.156016
1454,1,10,17:30:50.907089
1455,1,7,17:31:16.881115
1456,1,5,17:31:43.312833
1457,1,8,17:32:09.286859
1458,1,7,17:32:34.927885
1459,1,8,17:33:01.594552
1460,1,5,17:33:27.345625
1461,1,6,17:33:53.894298
1462,1,6,17:34:20.442971
1463,1,4,17:34:46.529928
1464,1,3,17:35:12.391997
1465,1,4,17:35:37.923912
1466,1,4,17:36:04.590579
1467,1,8,17:36:31.022297
1468,1,10,17:36:56.996323
1469,1,9,17:37:23.544996
1470,1,4,17:37:49.745869
1471,1,3,17:38:16.412536
1472,1,6,17:38:42.274605
1473,1,2,17:39:07.806520
1474,1,6,17:39:34.122309
1475,1,10,17:39:59.984378
1476,1,2,17:40:26.416096
1477,1,2,17:40:52.167169
1478,1,10,17:41:17.918242
1479,1,3,17:41:44.466915
1480,1,8,17:42:11.015588
1481,1,4,17:42:36.877657
1482,1,3,17:43:02.518683
1483,1,4,17:43:28.050598
1484,1,9,17:43:54.717265
1485,1,10,17:44:20.249180
1486,1,4,17:44:46.680898
1487,1,4,17:45:12.767855
1488,1,3,17:45:38.408881
1489,1,9,17:46:04.382907
1490,1,9,17:46:30.931580
1491,1,6,17:46:57.132453
1492,1,10,17:47:23.106479
1493,1,6,17:47:49.655152
1494,1,8,17:48:15.296178
1495,1,5,17:48:41.158247
1496,1,4,17:49:07.245204
1497,1,3,17:49:33.219230
1498,1,10,17:49:59.193256
1499,1,10,17:50:24.834282
1500,1,6,17:50:51.500949
1501,1,5,17:51:17.587906
1502,1,2,17:51:43.338979
1503,1,5,17:52:09.770697
1504,1,4,17:52:36.086486
1505,1,6,17:53:02.518204
1506,1,7,17:53:28.605161
1507,1,3,17:53:54.246187
1508,1,2,17:54:20.447060
1509,1,6,17:54:47.113727
1510,1,10,17:55:12.754753
1511,1,5,17:55:38.841710
1512,1,4,17:56:04.482736
1513,1,7,17:56:30.569693
1514,1,2,17:56:56.101608
1515,1,10,17:57:21.963677
1516,1,10,17:57:48.512350
1517,1,3,17:58:14.944068
1518,1,5,17:58:40.695141
1519,1,5,17:59:06.557210
1520,1,6,17:59:32.988928
1521,1,10,17:59:59.304717
1522,1,4,18:00:25.391674
1523,1,7,18:00:51.940347
1524,1,5,18:01:18.027304
1525,1,2,18:01:44.228177
1526,1,6,18:02:10.429050
1527,1,2,18:02:36.070076
1528,1,4,18:03:02.618749
1529,1,3,18:03:29.050467
1530,1,3,18:03:54.582382
1531,1,7,18:04:20.333455
1532,1,9,18:04:46.534328
1533,1,8,18:05:12.396397
1534,1,8,18:05:38.258466
1535,1,10,18:06:04.232492
1536,1,7,18:06:30.433365
1537,1,6,18:06:56.634238
1538,1,8,18:07:22.835111
1539,1,2,18:07:48.697180
1540,1,5,18:08:14.448253
1541,1,3,18:08:40.879971
1542,1,3,18:09:06.853997
1543,1,5,18:09:33.402670
1544,1,10,18:09:59.951343
1545,1,5,18:10:26.618010
1546,1,4,18:10:52.592036
1547,1,8,18:11:19.023754
1548,1,9,18:11:45.224627
1549,1,8,18:12:10.975700
1550,1,5,18:12:37.524373
1551,1,4,18:13:04.191040
1552,1,3,18:13:30.857707
1553,1,2,18:13:56.831733
1554,1,8,18:14:23.147522
1555,1,6,18:14:49.009591
1556,1,3,18:15:15.441309
1557,1,2,18:15:41.192382
1558,1,6,18:16:06.943455
1559,1,6,18:16:32.694528
1560,1,7,18:16:59.361195
1561,1,2,18:17:25.335221
1562,1,9,18:17:52.001888
1563,1,4,18:18:18.550561
1564,1,10,18:18:44.637518
1565,1,3,18:19:10.611544
1566,1,3,18:19:37.160217
1567,1,4,18:20:03.247174
1568,1,5,18:20:29.562963
1569,1,4,18:20:55.994681
1570,1,4,18:21:21.856750
1571,1,9,18:21:47.943707
1572,1,6,18:22:14.144580
1573,1,3,18:22:40.231537
1574,1,8,18:23:06.318494
1575,1,8,18:23:32.867167
1576,1,8,18:23:59.415840
1577,1,3,18:24:25.847558
1578,1,2,18:24:51.598631
1579,1,8,18:25:17.799504
1580,1,4,18:25:43.440530
1581,1,9,18:26:09.081556
1582,1,2,18:26:35.748223
1583,1,6,18:27:01.499296
1584,1,2,18:27:27.473322
1585,1,8,18:27:53.560279
1586,1,6,18:28:19.534305
1587,1,5,18:28:45.396374
1588,1,8,18:29:11.147447
1589,1,6,18:29:36.788473
1590,1,7,18:30:02.989346
1591,1,3,18:30:28.630372
1592,1,5,18:30:54.271398
1593,1,3,18:31:20.022471
1594,1,3,18:31:45.663497
1595,1,8,18:32:11.864370
1596,1,8,18:32:38.180159
1597,1,10,18:33:04.042228
1598,1,4,18:33:30.358017
1599,1,10,18:33:56.220086
1600,1,9,18:34:22.307043
1601,1,8,18:34:48.622832
1602,1,3,18:35:14.154747
1603,1,5,18:35:40.470536
1604,1,9,18:36:06.671409
1605,1,10,18:36:32.758366
1606,1,6,18:36:59.190084
1607,1,3,18:37:25.164110
1608,1,3,18:37:51.251067
1609,1,5,18:38:16.892093
1610,1,9,18:38:43.323811
1611,1,5,18:39:09.074884
1612,1,7,18:39:35.741551
1613,1,5,18:40:01.603620
1614,1,5,18:40:27.465689
1615,1,5,18:40:53.897407
1616,1,3,18:41:20.446080
1617,1,5,18:41:46.197153
1618,1,5,18:42:12.512942
1619,1,7,18:42:39.179609
1620,1,2,18:43:05.041678
1621,1,6,18:43:31.015704
1622,1,7,18:43:57.564377
1623,1,9,18:44:24.231044
1624,1,9,18:44:50.093113
1625,1,10,18:45:16.641786
1626,1,2,18:45:42.615812
1627,1,5,18:46:08.816685
1628,1,10,18:46:34.790711
1629,1,8,18:47:00.431737
1630,1,5,18:47:26.747526
1631,1,6,18:47:52.279441
1632,1,2,18:48:18.480314
1633,1,4,18:48:44.121340
1634,1,5,18:49:10.095366
1635,1,3,18:49:35.957435
1636,1,7,18:50:01.931461
1637,1,10,18:50:28.480134
1638,1,5,18:50:54.454160
1639,1,5,18:51:19.986075
1640,1,9,18:51:45.627101
1641,1,7,18:52:12.058819
1642,1,8,18:52:37.590734
1643,1,4,18:53:03.341807
1644,1,3,18:53:29.542680
1645,1,10,18:53:55.974398
1646,1,7,18:54:22.290187
1647,1,9,18:54:48.491060
1648,1,4,18:55:14.022975
1649,1,10,18:55:40.109932
1650,1,5,18:56:06.658605
1651,1,10,18:56:32.299631
1652,1,9,18:56:58.386588
1653,1,9,18:57:24.818306
1654,1,6,18:57:50.459332
1655,1,2,18:58:16.433358
1656,1,7,18:58:42.634231
1657,1,2,18:59:08.166146
1658,1,2,18:59:34.140172
1659,1,3,19:00:00.341045
1660,1,3,19:00:26.428002
1661,1,8,19:00:52.976675
1662,1,3,19:01:19.408393
1663,1,7,19:01:45.840111
1664,1,2,19:02:11.702180
1665,1,2,19:02:37.234095
1666,1,8,19:03:03.665813
1667,1,6,19:03:30.097531
1668,1,4,19:03:56.646204
1669,1,8,19:04:22.733161
1670,1,3,19:04:48.595230
1671,1,9,19:05:14.127145
1672,1,6,19:05:39.989214
1673,1,7,19:06:06.190087
1674,1,9,19:06:32.164113
1675,1,8,19:06:57.805139
1676,1,4,19:07:24.236857
1677,1,8,19:07:49.877883
1678,1,4,19:08:16.078756
1679,1,9,19:08:42.165713
1680,1,9,19:09:08.252670
1681,1,4,19:09:33.784585
1682,1,5,19:09:59.535658
1683,1,5,19:10:25.736531
1684,1,10,19:10:51.710557
1685,1,3,19:11:18.026346
1686,1,6,19:11:43.667372
1687,1,8,19:12:09.529441
1688,1,2,19:12:36.196108
1689,1,6,19:13:02.170134
1690,1,7,19:13:28.032203
1691,1,8,19:13:53.894272
1692,1,6,19:14:19.868298
1693,1,2,19:14:46.416971
1694,1,3,19:15:13.083638
1695,1,10,19:15:38.945707
1696,1,4,19:16:05.261496
1697,1,4,19:16:30.902522
1698,1,3,19:16:57.103395
1699,1,3,19:17:22.854468
1700,1,9,19:17:48.716537
1701,1,8,19:18:14.467610
1702,1,5,19:18:40.218683
1703,1,2,19:19:06.305640
1704,1,3,19:19:32.621429
1705,1,7,19:19:58.153344
1706,1,2,19:20:24.469133
1707,1,5,19:20:50.556090
1708,1,2,19:21:16.307163
1709,1,8,19:21:42.973830
1710,1,3,19:22:09.060787
1711,1,4,19:22:35.376576
1712,1,4,19:23:01.017602
1713,1,2,19:23:27.333391
1714,1,5,19:23:53.084464
1715,1,3,19:24:18.616379
1716,1,9,19:24:44.148294
1717,1,7,19:25:10.010363
1718,1,5,19:25:35.872432
1719,1,8,19:26:02.304150
1720,1,6,19:26:28.619939
1721,1,4,19:26:54.935728
1722,1,8,19:27:21.136601
1723,1,2,19:27:47.223558
1724,1,9,19:28:13.310515
1725,1,6,19:28:39.172584
1726,1,3,19:29:05.259541
1727,1,9,19:29:31.010614
1728,1,10,19:29:56.872683
1729,1,7,19:30:22.734752
1730,1,3,19:30:48.596821
1731,1,3,19:31:14.912610
1732,1,9,19:31:40.774679
1733,1,7,19:32:07.323352
1734,1,4,19:32:33.755070
1735,1,6,19:33:00.186788
1736,1,3,19:33:25.718703
1737,1,9,19:33:52.267376
1738,1,7,19:34:18.241402
1739,1,3,19:34:43.882428
1740,1,9,19:35:09.414343
1741,1,10,19:35:35.846061
1742,1,10,19:36:01.708130
1743,1,3,19:36:27.459203
1744,1,9,19:36:53.321272
1745,1,6,19:37:19.408229
1746,1,4,19:37:45.049255
1747,1,9,19:38:11.365044
1748,1,9,19:38:37.006070
1749,1,3,19:39:02.980096
1750,1,10,19:39:28.512011
1751,1,9,19:39:54.374080
1752,1,4,19:40:19.905995
1753,1,10,19:40:46.572662
1754,1,8,19:41:12.434731
1755,1,7,19:41:38.185804
1756,1,3,19:42:03.826830
1757,1,8,19:42:29.800856
1758,1,9,19:42:56.116645
1759,1,6,19:43:21.757671
1760,1,8,19:43:47.508744
1761,1,5,19:44:13.259817
1762,1,5,19:44:39.808490
1763,1,4,19:45:05.670559
1764,1,7,19:45:31.871432
1765,1,8,19:45:58.420105
1766,1,3,19:46:24.061131
1767,1,7,19:46:50.376920
1768,1,7,19:47:16.127993
1769,1,2,19:47:42.443782
1770,1,10,19:48:08.417808
1771,1,5,19:48:34.966481
1772,1,10,19:49:01.167354
1773,1,7,19:49:26.808380
1774,1,3,19:49:52.559453
1775,1,5,19:50:19.108126
1776,1,4,19:50:45.308999
1777,1,9,19:51:11.283025
1778,1,5,19:51:37.369982
1779,1,3,19:52:03.801700
1780,1,8,19:52:30.117489
1781,1,8,19:52:56.204446
1782,1,4,19:53:22.405319
1783,1,10,19:53:49.071986
1784,1,4,19:54:14.934055
1785,1,8,19:54:40.575081
1786,1,2,19:55:06.662038
1787,1,2,19:55:32.636064
1788,1,8,19:55:58.277090
1789,1,6,19:56:24.943757
1790,1,5,19:56:51.610424
1791,1,5,19:57:17.811297
1792,1,3,19:57:43.898254
1793,1,6,19:58:10.214043
1794,1,5,19:58:36.529832
1795,1,7,19:59:02.170858
1796,1,5,19:59:28.144884
1797,1,2,19:59:54.345757
1798,1,2,20:00:20.207826
1799,1,5,20:00:46.756499
1800,1,8,20:01:12.618568
1801,1,9,20:01:38.259594
1802,1,5,20:02:04.575383
1803,1,3,20:02:30.776256
1804,1,5,20:02:56.750282
1805,1,8,20:03:23.298955
1806,1,6,20:03:49.050028
1807,1,8,20:04:15.481746
1808,1,10,20:04:41.013661
1809,1,9,20:05:07.214534
