id,board_from,alight_to,arr_time
932,1,2,13:47:09.134989
933,1,6,13:47:35.801656
934,1,5,13:48:02.002529
935,1,7,13:48:27.753602
936,1,7,13:48:53.727628
937,1,9,13:49:19.814585
938,1,10,13:49:45.901542
939,1,9,13:50:11.988499
940,1,9,13:50:37.629525
941,1,9,13:51:03.945314
942,1,9,13:51:30.146187
943,1,8,13:51:56.347060
944,1,5,13:52:22.778778
945,1,3,13:52:48.419804
946,1,6,13:53:14.393830
947,1,3,13:53:40.709619
948,1,5,13:54:07.258292
949,1,10,13:54:33.345249
950,1,8,13:54:59.893922
951,1,3,13:55:25.867948
952,1,4,13:55:51.508974
953,1,2,13:56:17.824763
954,1,6,13:56:44.025636
955,1,10,13:57:10.574309
956,1,5,13:57:36.325382
957,1,3,13:58:02.412339
958,1,2,13:58:27.944254
959,1,3,13:58:54.375972
960,1,3,13:59:20.016998
961,1,4,13:59:45.658024
962,1,10,14:00:11.632050
963,1,6,14:00:37.494119
964,1,5,14:01:03.925837
965,1,3,14:01:30.012794
966,1,10,14:01:55.986820
967,1,2,14:02:22.418538
968,1,6,14:02:48.280607
969,1,4,14:03:14.947274
970,1,10,14:03:40.809343
971,1,6,14:04:06.450369
972,1,5,14:04:32.201442
973,1,4,14:04:58.288399
974,1,7,14:05:24.150468
975,1,6,14:05:50.124494
976,1,3,14:06:16.673167
977,1,5,14:06:42.874040
978,1,9,14:07:08.515066
979,1,2,14:07:34.946784
980,1,8,14:08:00.697857
981,1,5,14:08:27.013646
982,1,2,14:08:53.680313
983,1,9,14:09:19.881186
984,1,4,14:09:46.196975
985,1,10,14:10:11.948048
986,1,5,14:10:37.479963
987,1,7,14:11:03.231036
988,1,6,14:11:28.872062
989,1,6,14:11:54.846088
990,1,3,14:12:20.708157
991,1,8,14:12:46.909030
992,1,6,14:13:12.771099
993,1,4,14:13:38.412125
994,1,5,14:14:04.727914
995,1,8,14:14:30.478987
996,1,7,14:14:57.027660
997,1,4,14:15:23.228533
998,1,3,14:15:49.429406
999,1,10,14:16:15.978079
1000,1,8,14:16:41.952105
1001,1,8,14:17:08.039062
1002,1,8,14:17:33.680088
1003,1,9,14:17:59.995877
1004,1,6,14:18:25.527792
1005,1,5,14:18:51.389861
1006,1,9,14:19:17.590734
1007,1,5,14:19:44.257401
1008,1,5,14:20:10.806074
1009,1,8,14:20:36.447100
1010,1,9,14:21:02.647973
1011,1,8,14:21:28.510042
1012,1,8,14:21:54.825831
1013,1,9,14:22:21.492498
1014,1,2,14:22:47.466524
1015,1,5,14:23:14.133191
1016,1,10,14:23:39.884264
1017,1,4,14:24:06.085137
1018,1,7,14:24:32.059163
1019,1,10,14:24:57.921232
1020,1,7,14:25:23.895258
1021,1,8,14:25:50.096131
1022,1,5,14:26:16.644804
1023,1,2,14:26:42.845677
1024,1,5,14:27:08.819703
1025,1,8,14:27:35.020576
1026,1,8,14:28:00.994602
1027,1,8,14:28:26.968628
1028,1,2,14:28:52.942654
1029,1,4,14:29:19.609321
1030,1,5,14:29:45.583347
1031,1,8,14:30:11.899136
1032,1,6,14:30:38.565803
1033,1,3,14:31:04.766676
1034,1,10,14:31:31.198394
1035,1,4,14:31:57.285351
1036,1,4,14:32:23.147420
1037,1,7,14:32:49.348293
1038,1,10,14:33:15.210362
1039,1,4,14:33:41.184388
1040,1,7,14:34:06.825414
1041,1,2,14:34:32.912371
1042,1,7,14:34:59.113244
1043,1,4,14:35:25.087270
1044,1,6,14:35:51.061296
1045,1,9,14:36:17.148253
1046,1,5,14:36:43.010322
1047,1,9,14:37:08.651348
1048,1,9,14:37:34.738305
1049,1,3,14:38:00.600374
1050,1,4,14:38:26.574400
1051,1,8,14:38:52.215426
1052,1,6,14:39:17.966499
1053,1,2,14:39:43.717572
1054,1,3,14:40:09.468645
1055,1,3,14:40:35.555602
1056,1,4,14:41:01.642559
1057,1,9,14:41:27.958348
1058,1,4,14:41:54.159221
1059,1,4,14:42:20.360094
1060,1,3,14:42:46.001120
1061,1,10,14:43:12.088077
1062,1,9,14:43:37.950146
1063,1,3,14:44:03.924172
1064,1,6,14:44:29.898198
1065,1,6,14:44:56.329916
1066,1,7,14:45:22.080989
1067,1,4,14:45:48.055015
1068,1,10,14:46:14.029041
1069,1,3,14:46:40.344830
1070,1,3,14:47:06.893503
1071,1,2,14:47:33.094376
1072,1,2,14:47:58.626291
1073,1,10,14:48:24.488360
1074,1,2,14:48:50.920078
1075,1,9,14:49:16.561104
1076,1,9,14:49:42.093019
1077,1,10,14:50:07.844092
1078,1,3,14:50:33.595165
1079,1,4,14:50:59.682122
1080,1,9,14:51:25.323148
1081,1,9,14:51:51.410105
1082,1,10,14:52:17.272174
1083,1,4,14:52:43.587963
1084,1,2,14:53:09.339036
1085,1,5,14:53:35.425993
1086,1,2,14:54:01.512950
1087,1,5,14:54:27.944668
1088,1,8,14:54:54.031625
1089,1,5,14:55:20.232498
1090,1,6,14:55:46.433371
1091,1,8,14:56:12.982044
1092,1,9,14:56:39.182917
1093,1,2,14:57:05.731590
1094,1,10,14:57:31.593659
1095,1,2,14:57:57.344732
1096,1,6,14:58:23.206801
1097,1,3,14:58:48.957874
1098,1,5,14:59:15.624541
1099,1,8,14:59:41.825414
1100,1,4,15:00:07.466440
1101,1,5,15:00:34.015113
1102,1,8,15:00:59.989139
1103,1,4,15:01:25.851208
1104,1,5,15:01:51.492234
1105,1,4,15:02:17.693107
1106,1,6,15:02:43.667133
1107,1,10,15:03:09.529202
1108,1,8,15:03:35.391271
1109,1,5,15:04:01.707060
1110,1,10,15:04:27.794017
1111,1,2,15:04:53.325932
1112,1,6,15:05:19.526805
1113,1,10,15:05:45.388874
1114,1,8,15:06:11.139947
1115,1,10,15:06:36.780973
1116,1,10,15:07:02.643042
1117,1,5,15:07:29.074760
1118,1,5,15:07:55.161717
1119,1,10,15:08:20.802743
1120,1,9,15:08:47.234461
1121,1,9,15:09:13.208487
1122,1,7,15:09:39.524276
1123,1,8,15:10:06.072949
1124,1,3,15:10:32.504667
1125,1,6,15:10:58.478693
1126,1,4,15:11:24.679566
1127,1,10,15:11:50.995355
1128,1,8,15:12:17.311144
1129,1,9,15:12:43.742862
1130,1,8,15:13:09.383888
1131,1,8,15:13:35.932561
1132,1,4,15:14:02.248350
1133,1,6,15:14:27.999423
1134,1,2,15:14:53.640449
1135,1,9,15:15:19.956238
1136,1,4,15:15:46.043195
1137,1,5,15:16:11.684221
1138,1,3,15:16:38.232894
1139,1,2,15:17:03.983967
1140,1,10,15:17:29.957993
1141,1,2,15:17:55.599019
1142,1,9,15:18:21.350092
1143,1,8,15:18:46.991118
1144,1,7,15:19:13.422836
1145,1,10,15:19:39.284905
1146,1,5,15:20:05.600694
1147,1,10,15:20:32.267361
1148,1,9,15:20:58.018434
1149,1,6,15:21:23.880503
1150,1,8,15:21:49.412418
1151,1,2,15:22:15.053444
1152,1,6,15:22:41.027470
1153,1,3,15:23:07.459188
1154,1,2,15:23:33.546145
1155,1,7,15:23:59.187171
1156,1,4,15:24:24.938244
1157,1,3,15:24:50.912270
1158,1,7,15:25:17.343988
1159,1,4,15:25:44.010655
1160,1,6,15:26:09.542570
1161,1,4,15:26:35.293643
1162,1,3,15:27:01.267669
1163,1,10,15:27:27.129738
1164,1,10,15:27:53.330611
1165,1,8,15:28:19.879284
1166,1,9,15:28:45.966241
1167,1,9,15:29:12.282030
1168,1,2,15:29:38.713748
1169,1,10,15:30:04.575817
1170,1,9,15:30:31.124490
1171,1,8,15:30:57.556208
1172,1,2,15:31:24.222875
1173,1,9,15:31:50.423748
1174,1,2,15:32:16.285817
1175,1,6,15:32:42.834490
1176,1,7,15:33:08.808516
1177,1,6,15:33:35.475183
1178,1,4,15:34:01.449209
1179,1,9,15:34:27.423235
1180,1,2,15:34:53.397261
1181,1,8,15:35:19.598134
1182,1,2,15:35:45.913923
1183,1,8,15:36:12.345641
1184,1,10,15:36:38.894314
1185,1,10,15:37:05.095187
1186,1,2,15:37:31.526905
1187,1,9,15:37:57.958623
1188,1,3,15:38:23.599649
1189,1,3,15:38:49.800522
1190,1,10,15:39:16.232240
1191,1,8,15:39:42.319197
1192,1,6,15:40:08.070270
1193,1,9,15:40:34.271143
1194,1,5,15:40:59.803058
1195,1,8,15:41:25.444084
1196,1,6,15:41:51.195157
1197,1,5,15:42:16.836183
1198,1,7,15:42:42.477209
1199,1,8,15:43:08.228282
1200,1,10,15:43:34.660000
1201,1,4,15:44:00.522069
1202,1,4,15:44:26.496095
1203,1,9,15:44:52.696968
1204,1,7,15:45:18.228883
1205,1,5,15:45:44.544672
1206,1,4,15:46:10.518698
1207,1,8,15:46:36.050613
1208,1,8,15:47:01.912682
1209,1,10,15:47:28.228471
1210,1,3,15:47:54.429344
1211,1,7,15:48:20.291413
1212,1,8,15:48:46.042486
1213,1,3,15:49:11.574401
1214,1,9,15:49:37.325474
1215,1,7,15:50:03.299500
1216,1,4,15:50:29.273526
1217,1,3,15:50:55.589315
1218,1,5,15:51:21.563341
1219,1,8,15:51:47.204367
1220,1,8,15:52:13.636085
1221,1,2,15:52:39.387158
1222,1,2,15:53:05.818876
1223,1,2,15:53:31.459902
1224,1,7,15:53:57.546859
1225,1,3,15:54:23.747732
1226,1,3,15:54:50.296405
1227,1,3,15:55:16.845078
1228,1,9,15:55:42.376993
1229,1,10,15:56:08.808711
1230,1,2,15:56:35.009584
1231,1,4,15:57:01.441302
1232,1,8,15:57:27.873020
1233,1,2,15:57:53.847046
1234,1,6,15:58:20.162835
1235,1,6,15:58:46.024904
1236,1,8,15:59:11.886973
1237,1,5,15:59:37.749042
1238,1,2,16:00:03.949915
1239,1,7,16:00:30.265704
1240,1,7,16:00:55.797619
1241,1,10,16:01:21.548692
1242,1,6,16:01:48.215359
1243,1,10,16:02:14.647077
1244,1,4,16:02:40.398150
1245,1,7,16:03:06.713939
1246,1,8,16:03:32.914812
1247,1,3,16:03:58.665885
1248,1,9,16:04:25.097603
1249,1,7,16:04:51.184560
1250,1,3,16:05:17.500349
1251,1,5,16:05:43.587306
1252,1,3,16:06:10.019024
1253,1,8,16:06:35.660050
1254,1,9,16:07:01.301076
1255,1,8,16:07:27.163145
1256,1,2,16:07:52.804171
1257,1,4,16:08:19.352844
1258,1,8,16:08:45.214913
1259,1,6,16:09:10.746828
1260,1,9,16:09:36.387854
1261,1,4,16:10:02.588727
1262,1,6,16:10:28.229753
1263,1,3,16:10:53.870779
1264,1,8,16:11:20.419452
1265,1,9,16:11:46.506409
1266,1,6,16:12:12.707282
1267,1,10,16:12:39.023071
1268,1,10,16:13:04.774144
1269,1,3,16:13:30.975017
1270,1,2,16:13:57.175890
1271,1,5,16:14:23.491679
1272,1,4,16:14:49.132705
1273,1,9,16:15:14.994774
1274,1,4,16:15:41.543447
1275,1,8,16:16:07.744320
1276,1,5,16:16:34.176038
1277,1,10,16:17:00.262995
1278,1,5,16:17:26.463868
1279,1,10,16:17:52.325937
1280,1,7,16:18:18.188006
1281,1,6,16:18:44.162032
1282,1,9,16:19:09.693947
1283,1,5,16:19:35.556016
1284,1,3,16:20:01.987734
1285,1,5,16:20:27.628760
1286,1,8,16:20:54.060478
1287,1,4,16:21:20.727145
1288,1,3,16:21:46.478218
1289,1,9,16:22:12.010133
1290,1,7,16:22:38.441851
1291,1,9,16:23:04.990524
1292,1,5,16:23:31.422242
1293,1,3,16:23:57.173315
1294,1,8,16:24:22.924388
1295,1,10,16:24:49.125261
1296,1,2,16:25:15.326134
1297,1,10,16:25:41.874807
1298,1,4,16:26:07.406722
1299,1,10,16:26:33.722511
1300,1,7,16:26:59.809468
1301,1,2,16:27:25.671537
1302,1,10,16:27:51.758494
1303,1,3,16:28:17.732520
1304,1,7,16:28:44.281193
1305,1,5,16:29:10.143262
1306,1,4,16:29:36.574980
1307,1,3,16:30:03.006698
1308,1,4,16:30:29.322487
1309,1,6,16:30:55.409444
1310,1,6,16:31:21.610317
1311,1,5,16:31:47.926106
1312,1,3,16:32:13.788175
1313,1,6,16:32:40.103964
1314,1,7,16:33:06.770631
1315,1,9,16:33:32.971504
1316,1,8,16:33:58.833573
1317,1,7,16:34:25.265291
1318,1,3,16:34:51.931958
1319,1,4,16:35:18.132831
1320,1,2,16:35:43.994900
1321,1,9,16:36:10.310689
1322,1,7,16:36:36.511562
1323,1,2,16:37:02.152588
1324,1,7,16:37:28.014657
1325,1,10,16:37:53.655683
1326,1,10,16:38:20.204356
1327,1,6,16:38:46.405229
1328,1,9,16:39:12.721018
1329,1,4,16:39:39.269691
1330,1,9,16:40:04.801606
1331,1,7,16:40:31.117395
1332,1,2,16:40:57.549113
1333,1,6,16:41:23.300186
1334,1,7,16:41:49.615975
1335,1,3,16:42:15.257001
1336,1,5,16:42:40.898027
1337,1,4,16:43:07.098900
1338,1,6,16:43:33.299773
1339,1,2,16:43:59.386730
1340,1,2,16:44:25.137803
1341,1,4,16:44:51.453592
1342,1,5,16:45:17.885310
1343,1,3,16:45:43.972267
1344,1,6,16:46:10.403985
1345,1,2,16:46:36.045011
1346,1,3,16:47:02.593684
1347,1,5,16:47:29.260351
1348,1,6,16:47:55.347308
1349,1,2,16:48:21.321334
1350,1,4,16:48:46.962360
1351,1,8,16:49:12.603386
1352,1,8,16:49:38.354459
1353,1,9,16:50:04.903132
1354,1,8,16:50:31.451805
1355,1,9,16:50:57.883523
1356,1,10,16:51:23.415438
1357,1,10,16:51:49.056464
1358,1,9,16:52:15.372253
1359,1,2,16:52:41.459210
1360,1,9,16:53:07.100236
1361,1,2,16:53:32.962305
1362,1,5,16:53:59.049262
1363,1,7,16:54:25.597935
1364,1,2,16:54:51.238961
1365,1,10,16:55:17.439834
1366,1,3,16:55:43.080860
1367,1,2,16:56:09.167817
1368,1,2,16:56:35.029886
1369,1,10,16:57:01.116843
1370,1,3,16:57:27.548561
1371,1,7,16:57:53.635518
1372,1,3,16:58:19.722475
1373,1,5,16:58:45.696501
1374,1,7,16:59:12.363168
1375,1,8,16:59:38.225237
1376,1,9,17:00:04.426110
1377,1,4,17:00:30.177183
1378,1,3,17:00:56.843850
1379,1,2,17:01:23.510517
1380,1,5,17:01:49.942235
1381,1,5,17:02:15.693308
1382,1,6,17:02:41.667334
1383,1,2,17:03:07.983123
1384,1,10,17:03:34.531796
1385,1,9,17:04:00.963514
1386,1,10,17:04:26.495429
1387,1,8,17:04:52.246502
1388,1,8,17:05:18.562291
1389,1,9,17:05:45.110964
1390,1,6,17:06:11.659637
1391,1,3,17:06:38.208310
1392,1,8,17:07:04.070379
1393,1,10,17:07:29.932448
1394,1,5,17:07:56.599115
1395,1,6,17:08:22.240141
1396,1,10,17:08:48.327098
1397,1,2,17:09:14.527971
1398,1,4,17:09:40.390040
1399,1,4,17:10:06.821758
1400,1,7,17:10:32.908715
1401,1,5,17:10:58.659788
1402,1,3,17:11:24.860661
1403,1,2,17:11:50.611734
1404,1,4,17:12:16.812607
1405,1,5,17:12:42.563680
1406,1,6,17:13:08.204706
1407,1,10,17:13:34.753379
1408,1,6,17:14:01.302052
1409,1,6,17:14:27.164121
1410,1,7,17:14:53.712794
1411,1,5,17:15:19.574863
1412,1,7,17:15:45.106778
1413,1,9,17:16:10.747804
1414,1,7,17:16:36.721830
1415,1,10,17:17:02.472903
1416,1,5,17:17:28.113929
1417,1,2,17:17:54.314802
1418,1,6,17:18:19.955828
1419,1,3,17:18:45.929854
1420,1,5,17:19:12.016811
1421,1,2,17:19:37.990837
1422,1,4,17:20:04.191710
1423,1,6,17:20:30.165736
1424,1,7,17:20:56.027805
1425,1,8,17:21:21.889874
1426,1,3,17:21:48.438547
1427,1,5,17:22:14.079573
1428,1,6,17:22:40.166530
1429,1,5,17:23:06.482319
1430,1,5,17:23:32.456345
1431,1,10,17:23:58.888063
1432,1,9,17:24:25.203852
1433,1,9,17:24:50.954925
1434,1,2,17:25:16.705998
1435,1,10,17:25:42.792955
1436,1,9,17:26:09.108744
1437,1,6,17:26:35.540462
1438,1,6,17:27:01.402531
1439,1,8,17:27:27.489488
1440,1,2,17:27:53.576445
1441,1,7,17:28:19.438514
1442,1,2,17:28:45.079540
1443,1,7,17:29:11.280413
1444,1,7,17:29:37.142482
1445,1,5,17:30:03.116508
1446,1,5,17:30:29.090534
1447,1,10,17:30:55.406323
1448,1,2,17:31:21.268392
1449,1,3,17:31:47.019465
1450,1,4,17:32:13.335254
1451,1,3,17:32:39.309280
1452,1,10,17:33:05.510153
1453,1,8,17:33:31.151179
1454,1,7,17:33:57.013248
1455,1,8,17:34:22.654274
1456,1,2,17:34:48.855147
1457,1,2,17:35:14.496173
1458,1,5,17:35:40.583130
1459,1,6,17:36:06.670087
1460,1,3,17:36:32.202002
1461,1,7,17:36:58.750675
1462,1,3,17:37:24.501748
1463,1,7,17:37:50.588705
1464,1,2,17:38:16.904494
1465,1,8,17:38:42.766563
1466,1,3,17:39:08.740589
1467,1,5,17:39:35.056378
1468,1,4,17:40:01.030404
1469,1,3,17:40:27.231277
1470,1,5,17:40:53.318234
1471,1,9,17:41:19.292260
1472,1,3,17:41:45.840933
1473,1,6,17:42:12.272651
1474,1,6,17:42:38.821324
1475,1,2,17:43:05.137113
1476,1,6,17:43:30.888186
1477,1,8,17:43:56.862212
1478,1,6,17:44:23.410885
1479,1,5,17:44:49.611758
1480,1,5,17:45:16.043476
1481,1,2,17:45:42.359265
1482,1,4,17:46:08.560138
1483,1,9,17:46:34.092053
1484,1,5,17:46:59.733079
1485,1,7,17:47:25.374105
1486,1,3,17:47:51.348131
1487,1,2,17:48:16.880046
1488,1,5,17:48:42.411961
1489,1,9,17:49:08.385987
1490,1,2,17:49:34.472944
1491,1,4,17:50:00.904662
1492,1,10,17:50:27.220451
1493,1,5,17:50:53.421324
1494,1,8,17:51:19.508281
1495,1,5,17:51:45.149307
1496,1,6,17:52:10.900380
1497,1,6,17:52:37.216169
1498,1,9,17:53:03.303126
1499,1,7,17:53:29.390083
1500,1,2,17:53:55.938756
1501,1,8,17:54:22.487429
1502,1,5,17:54:48.238502
1503,1,9,17:55:14.905169
1504,1,8,17:55:40.992126
1505,1,6,17:56:07.192999
1506,1,7,17:56:32.834025
1507,1,5,17:56:58.696094
1508,1,7,17:57:24.670120
1509,1,9,17:57:51.101838
1510,1,5,17:58:16.742864
1511,1,10,17:58:42.383890
1512,1,7,17:59:08.024916
1513,1,6,17:59:34.456634
1514,1,5,18:00:00.772423
1515,1,10,18:00:26.634492
1516,1,6,18:00:52.385565
1517,1,6,18:01:17.917480
1518,1,2,18:01:43.891506
1519,1,9,18:02:10.092379
1520,1,9,18:02:35.624294
1521,1,10,18:03:01.598320
1522,1,2,18:03:27.239346
1523,1,9,18:03:53.326303
1524,1,4,18:04:18.858218
1525,1,4,18:04:45.059091
1526,1,10,18:05:11.146048
1527,1,4,18:05:37.346921
1528,1,7,18:06:02.987947
1529,1,6,18:06:29.074904
1530,1,9,18:06:55.506622
1531,1,7,18:07:22.173289
1532,1,4,18:07:48.489078
1533,1,5,18:08:14.351147
1534,1,8,18:08:40.782865
1535,1,3,18:09:06.983738
1536,1,5,18:09:33.070695
1537,1,7,18:09:58.711721
1538,1,9,18:10:25.027510
1539,1,7,18:10:51.343299
1540,1,5,18:11:17.317325
1541,1,5,18:11:43.291351
1542,1,4,18:12:09.607140
1543,1,3,18:12:36.038858
1544,1,6,18:13:01.789931
1545,1,9,18:13:27.541004
1546,1,5,18:13:53.856793
1547,1,5,18:14:19.388708
1548,1,2,18:14:44.920623
1549,1,9,18:15:10.894649
1550,1,7,18:15:37.443322
1551,1,4,18:16:03.305391
1552,1,7,18:16:28.946417
1553,1,8,18:16:54.808486
1554,1,2,18:17:20.782512
1555,1,8,18:17:46.533585
1556,1,4,18:18:12.734458
1557,1,7,18:18:38.935331
1558,1,7,18:19:05.367049
1559,1,3,18:19:31.567922
1560,1,2,18:19:57.429991
1561,1,3,18:20:23.292060
1562,1,8,18:20:49.043133
1563,1,8,18:21:15.709800
1564,1,9,18:21:41.796757
1565,1,8,18:22:07.658826
1566,1,3,18:22:33.520895
1567,1,4,18:22:59.494921
1568,1,2,18:23:25.245994
1569,1,10,18:23:51.446867
1570,1,8,18:24:17.878585
1571,1,10,18:24:44.079458
1572,1,2,18:25:09.941527
1573,1,5,18:25:36.608194
1574,1,2,18:26:02.140109
1575,1,8,18:26:28.688782
1576,1,4,18:26:55.004571
1577,1,8,18:27:21.671238
1578,1,10,18:27:48.219911
1579,1,3,18:28:14.768584
1580,1,5,18:28:41.200302
1581,1,2,18:29:07.632020
1582,1,10,18:29:33.273046
1583,1,2,18:29:59.939713
1584,1,6,18:30:26.026670
1585,1,7,18:30:51.777743
1586,1,6,18:31:17.864700
1587,1,3,18:31:44.180489
1588,1,5,18:32:10.042558
1589,1,4,18:32:35.683584
1590,1,10,18:33:02.232257
1591,1,9,18:33:28.206283
1592,1,3,18:33:54.293240
1593,1,4,18:34:20.841913
1594,1,7,18:34:46.482939
1595,1,2,18:35:12.234012
1596,1,2,18:35:37.985085
1597,1,4,18:36:03.736158
1598,1,9,18:36:29.710184
1599,1,10,18:36:55.572253
1600,1,10,18:37:22.003971
1601,1,10,18:37:48.090928
1602,1,9,18:38:14.064954
1603,1,3,18:38:40.496672
1604,1,10,18:39:06.247745
1605,1,9,18:39:32.448618
1606,1,6,18:39:58.649491
1607,1,10,18:40:24.736448
1608,1,3,18:40:51.285121
1609,1,6,18:41:17.485994
1610,1,2,18:41:43.917712
1611,1,5,18:42:10.233501
1612,1,8,18:42:35.765416
1613,1,8,18:43:02.081205
1614,1,9,18:43:27.832278
1615,1,5,18:43:53.473304
1616,1,3,18:44:19.114330
1617,1,2,18:44:45.546048
1618,1,6,18:45:11.633005
1619,1,2,18:45:37.607031
1620,1,2,18:46:03.581057
1621,1,7,18:46:29.222083
1622,1,10,18:46:54.753998
1623,1,6,18:47:21.185716
1624,1,7,18:47:47.617434
1625,1,8,18:48:13.591460
1626,1,5,18:48:39.792333
1627,1,7,18:49:06.341006
1628,1,2,18:49:32.315032
1629,1,6,18:49:58.746750
1630,1,4,18:50:24.720776
1631,1,4,18:50:50.921649
1632,1,2,18:51:17.353367
1633,1,2,18:51:43.215436
1634,1,3,18:52:08.966509
1635,1,3,18:52:34.828578
1636,1,4,18:53:00.469604
1637,1,4,18:53:27.018277
1638,1,9,18:53:53.105234
1639,1,2,18:54:18.746260
1640,1,8,18:54:44.278175
1641,1,9,18:55:10.140244
1642,1,4,18:55:36.456033
1643,1,3,18:56:03.122700
1644,1,8,18:56:29.789367
1645,1,10,18:56:55.990240
1646,1,9,18:57:21.964266
1647,1,3,18:57:48.630933
1648,1,4,18:58:14.493002
1649,1,8,18:58:40.244075
1650,1,8,18:59:06.675793
1651,1,5,18:59:32.426866
1652,1,5,18:59:58.067892
1653,1,4,19:00:23.708918
1654,1,8,19:00:49.909791
1655,1,10,19:01:16.341509
1656,1,8,19:01:42.428466
1657,1,4,19:02:08.629339
1658,1,10,19:02:34.380412
1659,1,10,19:03:00.242481
1660,1,7,19:03:25.883507
1661,1,3,19:03:52.315225
1662,1,6,19:04:18.289251
1663,1,6,19:04:43.930277
1664,1,8,19:05:10.131150
1665,1,7,19:05:36.446939
1666,1,5,19:06:02.309008
1667,1,3,19:06:28.857681
1668,1,10,19:06:54.498707
1669,1,6,19:07:20.139733
1670,1,9,19:07:46.571451
1671,1,5,19:08:12.433520
1672,1,2,19:08:37.965435
1673,1,10,19:09:03.827504
1674,1,4,19:09:30.259222
1675,1,2,19:09:56.121291
1676,1,10,19:10:21.872364
1677,1,6,19:10:48.073237
1678,1,8,19:11:13.824310
1679,1,10,19:11:39.465336
1680,1,7,19:12:05.327405
1681,1,5,19:12:31.528278
1682,1,2,19:12:57.959996
1683,1,4,19:13:24.275785
1684,1,10,19:13:50.824458
1685,1,4,19:14:17.025331
1686,1,7,19:14:43.112288
1687,1,5,19:15:09.086314
1688,1,10,19:15:35.518032
1689,1,8,19:16:01.269105
1690,1,6,19:16:27.356062
1691,1,3,19:16:53.556935
1692,1,2,19:17:19.643892
1693,1,10,19:17:45.505961
1694,1,5,19:18:11.368030
1695,1,6,19:18:37.230099
1696,1,10,19:19:03.661817
1697,1,7,19:19:29.635843
1698,1,7,19:19:55.497912
1699,1,3,19:20:21.698785
1700,1,9,19:20:48.130503
1701,1,5,19:21:13.992572
1702,1,3,19:21:40.308361
1703,1,10,19:22:06.740079
1704,1,9,19:22:32.271994
1705,1,4,19:22:58.134063
1706,1,2,19:23:24.565781
1707,1,9,19:23:50.316854
1708,1,5,19:24:16.067927
1709,1,3,19:24:42.154884
1710,1,7,19:25:08.016953
1711,1,9,19:25:33.990979
1712,1,2,19:25:59.632005
1713,1,7,19:26:26.180678
1714,1,4,19:26:52.729351
1715,1,9,19:27:19.161069
1716,1,2,19:27:44.912142
1717,1,8,19:28:10.444057
1718,1,7,19:28:36.875775
1719,1,10,19:29:02.516801
1720,1,6,19:29:28.267874
1721,1,4,19:29:54.018947
1722,1,2,19:30:20.567620
1723,1,8,19:30:46.099535
1724,1,2,19:31:11.850608
1725,1,7,19:31:37.937565
1726,1,9,19:32:04.138438
1727,1,2,19:32:30.225395
1728,1,2,19:32:56.087464
1729,1,3,19:33:22.174421
1730,1,4,19:33:48.841088
1731,1,10,19:34:14.592161
1732,1,10,19:34:40.454230
1733,1,3,19:35:06.316299
1734,1,8,19:35:32.748017
1735,1,7,19:35:59.179735
1736,1,10,19:36:25.728408
1737,1,6,19:36:52.160126
1738,1,4,19:37:17.911199
1739,1,9,19:37:44.342917
1740,1,5,19:38:10.543790
1741,1,7,19:38:36.405859
1742,1,6,19:39:02.606732
1743,1,2,19:39:28.693689
1744,1,10,19:39:55.125407
1745,1,9,19:40:21.441196
1746,1,4,19:40:46.973111
1747,1,6,19:41:13.288900
1748,1,7,19:41:38.929926
1749,1,9,19:42:04.680999
1750,1,2,19:42:31.229672
1751,1,10,19:42:57.661390
1752,1,8,19:43:23.977179
1753,1,10,19:43:50.408897
1754,1,5,19:44:16.159970
1755,1,3,19:44:42.133996
1756,1,4,19:45:07.775022
1757,1,3,19:45:33.861979
1758,1,6,19:46:00.410652
1759,1,8,19:46:26.842370
1760,1,9,19:46:52.704439
1761,1,10,19:47:19.136157
1762,1,3,19:47:44.998226
1763,1,9,19:48:11.314015
1764,1,9,19:48:37.980682
1765,1,10,19:49:03.621708
1766,1,7,19:49:30.288375
1767,1,8,19:49:56.375332
1768,1,4,19:50:22.126405
1769,1,7,19:50:48.100431
1770,1,7,19:51:13.962500
1771,1,8,19:51:40.511173
1772,1,10,19:52:06.712046
1773,1,6,19:52:32.912919
1774,1,6,19:52:58.999876
1775,1,7,19:53:25.431594
1776,1,7,19:53:51.747383
1777,1,2,19:54:18.063172
1778,1,3,19:54:44.611845
1779,1,6,19:55:10.252871
1780,1,4,19:55:36.339828
1781,1,8,19:56:01.980854
1782,1,6,19:56:27.621880
1783,1,10,19:56:53.153795
1784,1,7,19:57:19.240752
1785,1,5,19:57:45.789425
1786,1,6,19:58:11.321340
1787,1,2,19:58:37.522213
1788,1,5,19:59:04.070886
1789,1,5,19:59:29.602801
1790,1,4,19:59:55.353874
1791,1,9,20:00:21.215943
1792,1,10,20:00:47.078012
1793,1,4,20:01:13.164969
1794,1,6,20:01:39.713642
1795,1,3,20:02:05.575711
1796,1,3,20:02:31.662668
1797,1,4,20:02:58.329335
1798,1,7,20:03:24.878008
1799,1,9,20:03:50.740077
1800,1,2,20:04:16.602146
1801,1,10,20:04:42.134061
1802,1,5,20:05:08.800728
1803,1,5,20:05:34.774754
1804,1,5,20:06:01.206472
1805,1,7,20:06:27.522261
1806,1,3,20:06:53.163287
1807,1,3,20:07:19.250244
1808,1,9,20:07:45.451117
1809,1,5,20:08:11.313186
