id,board_from,alight_to,arr_time
932,1,3,13:44:11.151649
933,1,2,13:44:37.125675
934,1,8,13:45:03.792342
935,1,10,13:45:30.224060
936,1,7,13:45:56.539849
937,1,9,13:46:23.206516
938,1,6,13:46:49.522305
939,1,10,13:47:15.273378
940,1,6,13:47:41.024451
941,1,8,13:48:06.775524
942,1,2,13:48:33.324197
943,1,4,13:48:59.990864
944,1,8,13:49:26.306653
945,1,2,13:49:51.947679
946,1,5,13:50:18.148552
947,1,5,13:50:43.899625
948,1,2,13:51:09.761694
949,1,6,13:51:35.512767
950,1,4,13:52:01.153793
951,1,5,13:52:27.585511
952,1,5,13:52:53.226537
953,1,5,13:53:19.088606
954,1,8,13:53:45.404395
955,1,5,13:54:10.936310
956,1,4,13:54:37.137183
957,1,7,13:55:02.778209
958,1,5,13:55:28.640278
959,1,2,13:55:54.727235
960,1,2,13:56:20.928108
961,1,3,13:56:46.569134
962,1,6,13:57:12.543160
963,1,8,13:57:38.974878
964,1,7,13:58:05.061835
965,1,8,13:58:30.923904
966,1,3,13:58:57.010861
967,1,10,13:59:22.542776
968,1,10,13:59:48.404845
969,1,8,14:00:14.720634
970,1,7,14:00:41.387301
971,1,8,14:01:07.474258
972,1,2,14:01:33.115284
973,1,2,14:01:58.756310
974,1,4,14:02:25.422977
975,1,4,14:02:51.971650
976,1,4,14:03:18.520323
977,1,4,14:03:44.607280
978,1,4,14:04:11.273947
979,1,4,14:04:37.474820
980,1,7,14:05:04.141487
981,1,10,14:05:29.892560
982,1,5,14:05:55.643633
983,1,5,14:06:21.505702
984,1,3,14:06:47.592659
985,1,6,14:07:13.454728
986,1,3,14:07:39.316797
987,1,4,14:08:05.632586
988,1,3,14:08:31.948375
989,1,5,14:08:58.264164
990,1,4,14:09:24.126233
991,1,5,14:09:50.100259
992,1,7,14:10:16.187216
993,1,10,14:10:41.938289
994,1,8,14:11:08.486962
995,1,9,14:11:35.035635
996,1,7,14:12:01.351424
997,1,9,14:12:27.325450
998,1,5,14:12:53.076523
999,1,4,14:13:19.392312
1000,1,9,14:13:45.366338
1001,1,5,14:14:11.915011
1002,1,6,14:14:38.115884
1003,1,4,14:15:04.664557
1004,1,2,14:15:30.196472
1005,1,10,14:15:56.397345
1006,1,10,14:16:22.598218
1007,1,7,14:16:48.460287
1008,1,2,14:17:14.101313
1009,1,8,14:17:40.188270
1010,1,3,14:18:06.389143
1011,1,8,14:18:32.704932
1012,1,6,14:18:58.791889
1013,1,3,14:19:24.992762
1014,1,4,14:19:51.193635
1015,1,9,14:20:17.625353
1016,1,5,14:20:43.376426
1017,1,2,14:21:08.908341
1018,1,3,14:21:34.549367
1019,1,2,14:22:00.636324
1020,1,2,14:22:26.387397
1021,1,7,14:22:52.474354
1022,1,4,14:23:18.115380
1023,1,5,14:23:43.756406
1024,1,6,14:24:10.072195
1025,1,5,14:24:36.273068
1026,1,3,14:25:02.588857
1027,1,7,14:25:29.020575
1028,1,6,14:25:55.107532
1029,1,5,14:26:21.774199
1030,1,6,14:26:48.205917
1031,1,2,14:27:14.521706
1032,1,10,14:27:40.162732
1033,1,4,14:28:05.913805
1034,1,10,14:28:31.554831
1035,1,3,14:28:57.641788
1036,1,4,14:29:23.282814
1037,1,10,14:29:49.483687
1038,1,7,14:30:15.570644
1039,1,3,14:30:42.237311
1040,1,6,14:31:08.324268
1041,1,10,14:31:34.872941
1042,1,9,14:32:00.959898
1043,1,9,14:32:26.600924
1044,1,6,14:32:53.032642
1045,1,4,14:33:18.894711
1046,1,6,14:33:44.981668
1047,1,9,14:34:11.297457
1048,1,5,14:34:37.048530
1049,1,2,14:35:03.597203
1050,1,2,14:35:29.912992
1051,1,6,14:35:55.775061
1052,1,8,14:36:22.323734
1053,1,10,14:36:47.964760
1054,1,2,14:37:13.605786
1055,1,6,14:37:39.137701
1056,1,10,14:38:04.888774
1057,1,3,14:38:31.555441
1058,1,9,14:38:57.417510
1059,1,9,14:39:23.733299
1060,1,4,14:39:49.374325
1061,1,5,14:40:15.236394
1062,1,10,14:40:41.098463
1063,1,3,14:41:07.072489
1064,1,3,14:41:32.934558
1065,1,5,14:41:58.796627
1066,1,5,14:42:24.997500
1067,1,8,14:42:50.971526
1068,1,2,14:43:17.403244
1069,1,2,14:43:43.154317
1070,1,6,14:44:08.795343
1071,1,10,14:44:34.657412
1072,1,2,14:45:00.858285
1073,1,7,14:45:26.720354
1074,1,10,14:45:52.582423
1075,1,2,14:46:18.223449
1076,1,7,14:46:43.755364
1077,1,10,14:47:10.071153
1078,1,2,14:47:36.502871
1079,1,9,14:48:02.476897
1080,1,9,14:48:28.117923
1081,1,6,14:48:53.649838
1082,1,5,14:49:19.623864
1083,1,3,14:49:45.824737
1084,1,8,14:50:11.686806
1085,1,9,14:50:37.660832
1086,1,9,14:51:04.327499
1087,1,8,14:51:30.528372
1088,1,10,14:51:56.729245
1089,1,9,14:52:22.370271
1090,1,2,14:52:48.344297
1091,1,5,14:53:14.318323
1092,1,3,14:53:39.959349
1093,1,7,14:54:05.933375
1094,1,10,14:54:32.134248
1095,1,6,14:54:58.565966
1096,1,8,14:55:24.652923
1097,1,10,14:55:50.403996
1098,1,9,14:56:16.155069
1099,1,9,14:56:41.796095
1100,1,4,14:57:08.344768
1101,1,7,14:57:34.431725
1102,1,2,14:58:00.405751
1103,1,6,14:58:26.046777
1104,1,4,14:58:52.247650
1105,1,6,14:59:17.998723
1106,1,3,14:59:43.530638
1107,1,5,15:00:09.281711
1108,1,9,15:00:35.255737
1109,1,2,15:01:01.922404
1110,1,4,15:01:28.009361
1111,1,10,15:01:53.650387
1112,1,2,15:02:19.851260
1113,1,8,15:02:45.492286
1114,1,4,15:03:11.579243
1115,1,7,15:03:37.553269
1116,1,10,15:04:03.085184
1117,1,3,15:04:29.633857
1118,1,2,15:04:55.720814
1119,1,6,15:05:21.921687
1120,1,9,15:05:48.122560
1121,1,3,15:06:14.789227
1122,1,10,15:06:41.105016
1123,1,3,15:07:06.856089
1124,1,2,15:07:33.056962
1125,1,4,15:07:58.808035
1126,1,3,15:08:24.670104
1127,1,7,15:08:50.421177
1128,1,3,15:09:16.062203
1129,1,9,15:09:41.924272
1130,1,8,15:10:07.898298
1131,1,6,15:10:33.760367
1132,1,2,15:10:59.734393
1133,1,6,15:11:25.935266
1134,1,4,15:11:52.366984
1135,1,5,15:12:17.898899
1136,1,3,15:12:43.649972
1137,1,7,15:13:10.081690
1138,1,7,15:13:35.832763
1139,1,4,15:14:01.694832
1140,1,6,15:14:28.126550
1141,1,6,15:14:54.675223
1142,1,7,15:15:21.341890
1143,1,2,15:15:47.542763
1144,1,7,15:16:13.404832
1145,1,7,15:16:39.953505
1146,1,4,15:17:06.385223
1147,1,3,15:17:32.026249
1148,1,10,15:17:58.000275
1149,1,3,15:18:24.087232
1150,1,10,15:18:49.728258
1151,1,7,15:19:16.159976
1152,1,3,15:19:42.360849
1153,1,3,15:20:08.676638
1154,1,2,15:20:34.538707
1155,1,6,15:21:00.400776
1156,1,2,15:21:26.041802
1157,1,4,15:21:51.682828
1158,1,9,15:22:17.769785
1159,1,4,15:22:44.201503
1160,1,10,15:23:10.063572
1161,1,3,15:23:35.925641
1162,1,5,15:24:02.357359
1163,1,10,15:24:28.789077
1164,1,2,15:24:55.337750
1165,1,9,15:25:21.769468
1166,1,10,15:25:48.318141
1167,1,7,15:26:14.292167
1168,1,4,15:26:40.154236
1169,1,5,15:27:06.820903
1170,1,10,15:27:32.352818
1171,1,6,15:27:58.553691
1172,1,7,15:28:24.869480
1173,1,10,15:28:50.620553
1174,1,10,15:29:16.821426
1175,1,6,15:29:42.795452
1176,1,9,15:30:08.769478
1177,1,4,15:30:34.743504
1178,1,10,15:31:00.275419
1179,1,2,15:31:26.942086
1180,1,10,15:31:53.373804
1181,1,8,15:32:19.124877
1182,1,6,15:32:44.986946
1183,1,2,15:33:11.653613
1184,1,3,15:33:37.294639
1185,1,9,15:34:02.935665
1186,1,3,15:34:28.576691
1187,1,10,15:34:55.125364
1188,1,4,15:35:21.212321
1189,1,5,15:35:47.760994
1190,1,6,15:36:13.402020
1191,1,8,15:36:39.153093
1192,1,9,15:37:05.240050
1193,1,4,15:37:30.881076
1194,1,9,15:37:57.081949
1195,1,8,15:38:22.944018
1196,1,8,15:38:48.695091
1197,1,4,15:39:14.336117
1198,1,3,15:39:40.198186
1199,1,4,15:40:06.399059
1200,1,10,15:40:31.930974
1201,1,6,15:40:58.131847
1202,1,7,15:41:24.798514
1203,1,8,15:41:50.885471
1204,1,8,15:42:17.086344
1205,1,2,15:42:43.635017
1206,1,9,15:43:09.386090
1207,1,2,15:43:36.052757
1208,1,2,15:44:02.601430
1209,1,4,15:44:29.033148
1210,1,4,15:44:55.234021
1211,1,8,15:45:20.985094
1212,1,5,15:45:47.072051
1213,1,5,15:46:13.159008
1214,1,10,15:46:39.021077
1215,1,10,15:47:04.883146
1216,1,7,15:47:30.970103
1217,1,8,15:47:57.170976
1218,1,7,15:48:23.257933
1219,1,7,15:48:48.898959
1220,1,8,15:49:15.214748
1221,1,8,15:49:41.530537
1222,1,8,15:50:07.171563
1223,1,9,15:50:33.033632
1224,1,2,15:50:59.120589
1225,1,7,15:51:25.207546
1226,1,9,15:51:51.523335
1227,1,10,15:52:17.164361
1228,1,9,15:52:43.831028
1229,1,10,15:53:09.472054
1230,1,6,15:53:35.003969
1231,1,7,15:54:01.670636
1232,1,9,15:54:27.986425
1233,1,2,15:54:53.848494
1234,1,8,15:55:19.822520
1235,1,4,15:55:45.684589
1236,1,3,15:56:11.771546
1237,1,6,15:56:38.087335
1238,1,4,15:57:03.838408
1239,1,9,15:57:30.270126
1240,1,9,15:57:56.021199
1241,1,10,15:58:22.222072
1242,1,2,15:58:47.973145
1243,1,9,15:59:14.639812
1244,1,6,15:59:41.071530
1245,1,8,16:00:07.503248
1246,1,3,16:00:33.704121
1247,1,10,16:00:59.904994
1248,1,3,16:01:26.105867
1249,1,2,16:01:52.421656
1250,1,7,16:02:18.172729
1251,1,4,16:02:43.923802
1252,1,6,16:03:09.897828
1253,1,2,16:03:35.871854
1254,1,7,16:04:01.733923
1255,1,4,16:04:27.374949
1256,1,4,16:04:53.237018
1257,1,5,16:05:19.323975
1258,1,6,16:05:45.755693
1259,1,9,16:06:11.842650
1260,1,6,16:06:37.483676
1261,1,2,16:07:03.015591
1262,1,7,16:07:29.682258
1263,1,9,16:07:55.883131
1264,1,7,16:08:22.198920
1265,1,2,16:08:48.865587
1266,1,5,16:09:15.414260
1267,1,10,16:09:41.276329
1268,1,2,16:10:07.592118
1269,1,10,16:10:34.258785
1270,1,5,16:11:00.459658
1271,1,6,16:11:26.891376
1272,1,10,16:11:52.753445
1273,1,5,16:12:18.504518
1274,1,6,16:12:44.255591
1275,1,6,16:13:10.117660
1276,1,8,16:13:35.979729
1277,1,3,16:14:01.953755
1278,1,6,16:14:28.154628
1279,1,5,16:14:54.355501
1280,1,6,16:15:20.787219
1281,1,6,16:15:46.649288
1282,1,9,16:16:12.400361
1283,1,8,16:16:38.716150
1284,1,8,16:17:05.147868
1285,1,5,16:17:31.696541
1286,1,9,16:17:57.337567
1287,1,9,16:18:23.769285
1288,1,4,16:18:49.410311
1289,1,7,16:19:15.958984
1290,1,8,16:19:41.490899
1291,1,3,16:20:08.157566
1292,1,6,16:20:34.706239
1293,1,3,16:21:00.680265
1294,1,10,16:21:26.767222
1295,1,9,16:21:52.299137
1296,1,9,16:22:18.386094
1297,1,5,16:22:44.248163
1298,1,3,16:23:10.796836
1299,1,3,16:23:36.770862
1300,1,8,16:24:03.086651
1301,1,2,16:24:29.753318
1302,1,10,16:24:55.840275
1303,1,8,16:25:22.156064
1304,1,5,16:25:47.687979
1305,1,5,16:26:13.550048
1306,1,5,16:26:39.637005
1307,1,6,16:27:06.068723
1308,1,3,16:27:32.269596
1309,1,10,16:27:58.701314
1310,1,10,16:28:24.563383
1311,1,4,16:28:51.230050
1312,1,6,16:29:17.092119
1313,1,2,16:29:42.733145
1314,1,6,16:30:08.374171
1315,1,8,16:30:35.040838
1316,1,9,16:31:00.791911
1317,1,5,16:31:27.107700
1318,1,7,16:31:53.423489
1319,1,5,16:32:19.285558
1320,1,6,16:32:45.147627
1321,1,2,16:33:11.234584
1322,1,9,16:33:36.875610
1323,1,8,16:34:02.626683
1324,1,7,16:34:28.942472
1325,1,7,16:34:55.258261
1326,1,6,16:35:20.899287
1327,1,4,16:35:47.447960
1328,1,3,16:36:13.534917
1329,1,3,16:36:39.850706
1330,1,5,16:37:05.712775
1331,1,6,16:37:31.799732
1332,1,6,16:37:58.000605
1333,1,7,16:38:24.316394
1334,1,10,16:38:50.178463
1335,1,9,16:39:16.040532
1336,1,3,16:39:42.356321
1337,1,2,16:40:07.997347
1338,1,3,16:40:33.529262
1339,1,3,16:40:59.391331
1340,1,4,16:41:26.057998
1341,1,10,16:41:52.606671
1342,1,4,16:42:18.807544
1343,1,7,16:42:45.239262
1344,1,3,16:43:11.905929
1345,1,8,16:43:37.992886
1346,1,7,16:44:04.541559
1347,1,2,16:44:30.073474
1348,1,10,16:44:56.274347
1349,1,8,16:45:22.706065
1350,1,5,16:45:49.372732
1351,1,3,16:46:15.804450
1352,1,8,16:46:41.778476
1353,1,5,16:47:08.210194
1354,1,4,16:47:34.641912
1355,1,7,16:48:00.392985
1356,1,4,16:48:26.708774
1357,1,9,16:48:52.795731
1358,1,6,16:49:18.436757
1359,1,5,16:49:43.968672
1360,1,6,16:50:10.400390
1361,1,5,16:50:35.932305
1362,1,5,16:51:01.683378
1363,1,6,16:51:28.232051
1364,1,7,16:51:54.898718
1365,1,6,16:52:20.985675
1366,1,2,16:52:47.186548
1367,1,10,16:53:13.273505
1368,1,3,16:53:39.247531
1369,1,6,16:54:04.888557
1370,1,3,16:54:30.750626
1371,1,3,16:54:57.299299
1372,1,5,16:55:23.731017
1373,1,10,16:55:50.162735
1374,1,3,16:56:15.913808
1375,1,10,16:56:42.462481
1376,1,7,16:57:08.549438
1377,1,10,16:57:35.098111
1378,1,9,16:58:01.185068
1379,1,7,16:58:27.733741
1380,1,2,16:58:54.400408
1381,1,9,16:59:20.832126
1382,1,9,16:59:46.919083
1383,1,4,17:00:13.006040
1384,1,9,17:00:39.092997
1385,1,5,17:01:04.734023
1386,1,10,17:01:30.485096
1387,1,9,17:01:56.800885
1388,1,9,17:02:22.887842
1389,1,4,17:02:48.528868
1390,1,2,17:03:14.060783
1391,1,7,17:03:40.609456
1392,1,10,17:04:07.041174
1393,1,6,17:04:33.015200
1394,1,4,17:04:58.766273
1395,1,8,17:05:24.517346
1396,1,2,17:05:50.158372
1397,1,7,17:06:16.590090
1398,1,3,17:06:43.138763
1399,1,8,17:07:08.779789
1400,1,9,17:07:35.211507
1401,1,5,17:08:01.185533
1402,1,4,17:08:26.936606
1403,1,7,17:08:53.485279
1404,1,5,17:09:20.151946
1405,1,6,17:09:46.125972
1406,1,7,17:10:12.792639
1407,1,8,17:10:38.654708
1408,1,6,17:11:04.628734
1409,1,10,17:11:30.829607
1410,1,2,17:11:56.916564
1411,1,4,17:12:22.778633
1412,1,3,17:12:49.210351
1413,1,9,17:13:14.851377
1414,1,2,17:13:40.492403
1415,1,8,17:14:06.693276
1416,1,4,17:14:32.444349
1417,1,4,17:14:58.645222
1418,1,7,17:15:24.396295
1419,1,9,17:15:50.370321
1420,1,6,17:16:16.344347
1421,1,4,17:16:42.431304
1422,1,7,17:17:08.182377
1423,1,6,17:17:34.614095
1424,1,4,17:18:01.162768
1425,1,6,17:18:27.594486
1426,1,5,17:18:53.681443
1427,1,5,17:19:20.230116
1428,1,5,17:19:45.981189
1429,1,9,17:20:11.955215
1430,1,2,17:20:38.156088
1431,1,2,17:21:04.471877
1432,1,5,17:21:30.672750
1433,1,3,17:21:56.204665
1434,1,8,17:22:22.636383
1435,1,3,17:22:48.723340
1436,1,3,17:23:15.272013
1437,1,8,17:23:41.358970
1438,1,2,17:24:07.445927
1439,1,10,17:24:32.977842
1440,1,6,17:24:59.064799
1441,1,5,17:25:24.705825
1442,1,4,17:25:50.679851
1443,1,3,17:26:16.541920
1444,1,9,17:26:42.973638
1445,1,6,17:27:08.614664
1446,1,2,17:27:34.815537
1447,1,8,17:28:01.247255
1448,1,5,17:28:27.334212
1449,1,10,17:28:53.421169
1450,1,5,17:29:19.172242
1451,1,8,17:29:45.259199
1452,1,8,17:30:11.925866
1453,1,3,17:30:38.126739
1454,1,9,17:31:03.988808
1455,1,7,17:31:29.962834
1456,1,7,17:31:55.713907
1457,1,6,17:32:22.145625
1458,1,5,17:32:47.896698
1459,1,2,17:33:13.647771
1460,1,2,17:33:39.848644
1461,1,10,17:34:05.935601
1462,1,9,17:34:32.484274
1463,1,10,17:34:58.016189
1464,1,9,17:35:23.990215
1465,1,9,17:35:50.077172
1466,1,5,17:36:16.508890
1467,1,8,17:36:43.175557
1468,1,7,17:37:08.816583
1469,1,6,17:37:35.017456
1470,1,2,17:38:00.768529
1471,1,9,17:38:26.742555
1472,1,5,17:38:53.058344
1473,1,8,17:39:19.725011
1474,1,10,17:39:46.273684
1475,1,4,17:40:12.135753
1476,1,3,17:40:38.802420
1477,1,8,17:41:04.889377
1478,1,7,17:41:30.530403
1479,1,10,17:41:57.079076
1480,1,7,17:42:23.510794
1481,1,7,17:42:49.372863
1482,1,3,17:43:15.123936
1483,1,9,17:43:41.790603
1484,1,2,17:44:07.877560
1485,1,10,17:44:34.426233
1486,1,6,17:45:00.177306
1487,1,2,17:45:25.818332
1488,1,3,17:45:51.459358
1489,1,8,17:46:18.008031
1490,1,2,17:46:44.323820
1491,1,10,17:47:10.639609
1492,1,9,17:47:37.188282
1493,1,3,17:48:03.854949
1494,1,8,17:48:30.055822
1495,1,3,17:48:55.806895
1496,1,3,17:49:22.238613
1497,1,10,17:49:48.212639
1498,1,5,17:50:13.853665
1499,1,4,17:50:39.385580
1500,1,5,17:51:05.359606
1501,1,6,17:51:30.891521
1502,1,5,17:51:57.323239
1503,1,3,17:52:23.185308
1504,1,7,17:52:49.159334
1505,1,7,17:53:15.133360
1506,1,4,17:53:41.682033
1507,1,4,17:54:07.433106
1508,1,6,17:54:33.864824
1509,1,10,17:54:59.505850
1510,1,5,17:55:25.256923
1511,1,8,17:55:50.897949
1512,1,8,17:56:16.649022
1513,1,3,17:56:42.400095
1514,1,2,17:57:08.831813
1515,1,10,17:57:34.472839
1516,1,9,17:58:01.139506
1517,1,4,17:58:27.688179
1518,1,8,17:58:53.220094
1519,1,10,17:59:19.535883
1520,1,8,17:59:45.286956
1521,1,8,18:00:11.038029
1522,1,4,18:00:36.900098
1523,1,4,18:01:02.987055
1524,1,4,18:01:28.849124
1525,1,6,18:01:55.164913
1526,1,2,18:02:21.138939
1527,1,2,18:02:47.570657
1528,1,7,18:03:13.211683
1529,1,3,18:03:39.643401
1530,1,7,18:04:05.959190
1531,1,5,18:04:32.274979
1532,1,10,18:04:58.941646
1533,1,2,18:05:25.257435
1534,1,7,18:05:51.344392
1535,1,2,18:06:16.985418
1536,1,9,18:06:43.417136
1537,1,2,18:07:09.848854
1538,1,2,18:07:36.049727
1539,1,4,18:08:02.716394
1540,1,6,18:08:28.690420
1541,1,6,18:08:54.891293
1542,1,9,18:09:20.753362
1543,1,6,18:09:46.840319
1544,1,3,18:10:12.927276
1545,1,5,18:10:39.593943
1546,1,9,18:11:05.234969
1547,1,2,18:11:30.986042
1548,1,2,18:11:56.960068
1549,1,6,18:12:23.275857
1550,1,8,18:12:48.916883
1551,1,7,18:13:14.557909
1552,1,3,18:13:40.644866
1553,1,7,18:14:06.395939
1554,1,10,18:14:32.596812
1555,1,2,18:14:59.028530
1556,1,7,18:15:24.779603
1557,1,3,18:15:50.980476
1558,1,10,18:16:16.842545
1559,1,2,18:16:43.158334
1560,1,8,18:17:08.799360
1561,1,10,18:17:34.886317
1562,1,4,18:18:00.637390
1563,1,2,18:18:26.169305
1564,1,10,18:18:52.031374
1565,1,6,18:19:17.672400
1566,1,3,18:19:43.873273
1567,1,7,18:20:09.514299
1568,1,9,18:20:35.155325
1569,1,6,18:21:00.796351
1570,1,5,18:21:26.328266
1571,1,5,18:21:51.860181
1572,1,8,18:22:17.722250
1573,1,4,18:22:43.696276
1574,1,9,18:23:09.558345
1575,1,3,18:23:35.199371
1576,1,8,18:24:00.840397
1577,1,4,18:24:27.272115
1578,1,8,18:24:53.359072
1579,1,5,18:25:19.674861
1580,1,7,18:25:45.761818
1581,1,5,18:26:11.735844
1582,1,5,18:26:37.822801
1583,1,9,18:27:03.796827
1584,1,8,18:27:30.228545
1585,1,6,18:27:56.429418
1586,1,8,18:28:22.630291
1587,1,8,18:28:49.178964
1588,1,2,18:29:14.930037
1589,1,4,18:29:40.681110
1590,1,4,18:30:06.996899
1591,1,7,18:30:33.083856
1592,1,9,18:30:59.515574
1593,1,4,18:31:25.602531
1594,1,9,18:31:51.243557
1595,1,3,18:32:17.559346
1596,1,9,18:32:43.875135
1597,1,9,18:33:10.076008
1598,1,10,18:33:36.391797
1599,1,8,18:34:02.592670
1600,1,4,18:34:28.343743
1601,1,5,18:34:54.430700
1602,1,8,18:35:20.979373
1603,1,8,18:35:47.528046
1604,1,6,18:36:13.169072
1605,1,6,18:36:39.835739
1606,1,5,18:37:06.267457
1607,1,5,18:37:32.241483
1608,1,9,18:37:58.908150
1609,1,2,18:38:24.440065
1610,1,4,18:38:50.755854
1611,1,6,18:39:17.187572
1612,1,7,18:39:43.388445
1613,1,7,18:40:09.362471
1614,1,9,18:40:35.678260
1615,1,10,18:41:01.429333
1616,1,8,18:41:27.070359
1617,1,9,18:41:53.386148
1618,1,8,18:42:19.027174
1619,1,3,18:42:45.228047
1620,1,3,18:43:11.894714
1621,1,2,18:43:38.326432
1622,1,9,18:44:03.967458
1623,1,4,18:44:30.168331
1624,1,9,18:44:55.809357
1625,1,2,18:45:21.783383
1626,1,7,18:45:47.757409
1627,1,7,18:46:13.508482
1628,1,6,18:46:39.370551
1629,1,4,18:47:05.686340
1630,1,10,18:47:31.548409
1631,1,3,18:47:57.189435
1632,1,5,18:48:23.505224
1633,1,2,18:48:49.706097
1634,1,8,18:49:15.568166
1635,1,6,18:49:41.655123
1636,1,5,18:50:07.406196
1637,1,10,18:50:33.157269
1638,1,6,18:50:58.908342
1639,1,2,18:51:25.109215
1640,1,5,18:51:51.196172
1641,1,4,18:52:16.728087
1642,1,8,18:52:42.369113
1643,1,6,18:53:08.800831
1644,1,6,18:53:35.001704
1645,1,4,18:54:00.975730
1646,1,6,18:54:27.176603
1647,1,3,18:54:53.150629
1648,1,8,18:55:19.466418
1649,1,8,18:55:45.782207
1650,1,5,18:56:12.330880
1651,1,9,18:56:38.762598
1652,1,8,18:57:05.194316
1653,1,10,18:57:31.742989
1654,1,10,18:57:58.409656
1655,1,4,18:58:24.160729
1656,1,2,18:58:50.709402
1657,1,2,18:59:16.683428
1658,1,6,18:59:42.545497
1659,1,6,19:00:08.861286
1660,1,9,19:00:34.948243
1661,1,4,19:01:01.496916
1662,1,8,19:01:27.358985
1663,1,3,19:01:53.445942
1664,1,5,19:02:20.112609
1665,1,9,19:02:46.313482
1666,1,9,19:03:12.745200
1667,1,2,19:03:39.293873
1668,1,3,19:04:05.609662
1669,1,9,19:04:31.141577
1670,1,8,19:04:57.003646
1671,1,8,19:05:23.552319
1672,1,10,19:05:49.193345
1673,1,6,19:06:15.394218
1674,1,7,19:06:41.942891
1675,1,5,19:07:07.916917
1676,1,2,19:07:33.890943
1677,1,5,19:07:59.864969
1678,1,3,19:08:26.296687
1679,1,4,19:08:52.383644
1680,1,3,19:09:18.134717
1681,1,3,19:09:43.775743
1682,1,6,19:10:10.324416
1683,1,5,19:10:36.411373
1684,1,9,19:11:03.078040
1685,1,5,19:11:28.940109
1686,1,7,19:11:54.691182
1687,1,2,19:12:21.122900
1688,1,7,19:12:47.209857
1689,1,8,19:13:13.296814
1690,1,4,19:13:39.963481
1691,1,4,19:14:06.279270
1692,1,7,19:14:32.480143
1693,1,7,19:14:58.681016
1694,1,3,19:15:24.881889
1695,1,3,19:15:50.743958
1696,1,10,19:16:16.495031
1697,1,9,19:16:42.136057
1698,1,3,19:17:08.567775
1699,1,6,19:17:35.116448
1700,1,2,19:18:01.548166
1701,1,6,19:18:27.189192
1702,1,6,19:18:53.620910
1703,1,4,19:19:19.707867
1704,1,10,19:19:45.458940
1705,1,4,19:20:12.007613
1706,1,7,19:20:38.323402
1707,1,8,19:21:04.297428
1708,1,2,19:21:30.846101
1709,1,9,19:21:56.708170
1710,1,5,19:22:22.349196
1711,1,6,19:22:48.550069
1712,1,8,19:23:14.191095
1713,1,9,19:23:39.942168
1714,1,4,19:24:06.373886
1715,1,3,19:24:32.805604
1716,1,6,19:24:59.354277
1717,1,2,19:25:25.105350
1718,1,6,19:25:51.079376
1719,1,9,19:26:16.941445
1720,1,3,19:26:43.028402
1721,1,7,19:27:09.344191
1722,1,2,19:27:35.206260
1723,1,9,19:28:01.407133
1724,1,10,19:28:27.722922
1725,1,10,19:28:53.809879
1726,1,2,19:29:19.450905
1727,1,8,19:29:45.091931
1728,1,2,19:30:10.623846
1729,1,5,19:30:36.939635
1730,1,4,19:31:02.913661
1731,1,4,19:31:29.345379
1732,1,10,19:31:55.096452
1733,1,5,19:32:20.737478
1734,1,7,19:32:46.599547
1735,1,3,19:33:12.686504
1736,1,4,19:33:39.235177
1737,1,7,19:34:05.209203
1738,1,8,19:34:31.875870
1739,1,4,19:34:58.424543
1740,1,2,19:35:24.065569
1741,1,8,19:35:50.266442
1742,1,10,19:36:16.698160
1743,1,2,19:36:42.339186
1744,1,2,19:37:07.980212
1745,1,10,19:37:33.731285
1746,1,4,19:37:59.482358
1747,1,9,19:38:26.031031
1748,1,8,19:38:51.782104
1749,1,3,19:39:18.213822
1750,1,2,19:39:44.529611
1751,1,4,19:40:10.280684
1752,1,7,19:40:36.596473
1753,1,6,19:41:02.347546
1754,1,8,19:41:28.779264
1755,1,2,19:41:54.980137
1756,1,4,19:42:21.067094
1757,1,7,19:42:46.929163
1758,1,5,19:43:13.360881
1759,1,9,19:43:39.222950
1760,1,10,19:44:04.863976
1761,1,6,19:44:31.412649
1762,1,7,19:44:57.844367
1763,1,8,19:45:23.706436
1764,1,8,19:45:49.680462
1765,1,4,19:46:15.654488
1766,1,2,19:46:41.295514
1767,1,2,19:47:07.844187
1768,1,9,19:47:33.485213
1769,1,7,19:47:59.236286
1770,1,5,19:48:25.437159
1771,1,4,19:48:51.411185
1772,1,7,19:49:17.726974
1773,1,3,19:49:43.927847
1774,1,10,19:50:10.243636
1775,1,2,19:50:36.792309
1776,1,4,19:51:02.879266
1777,1,6,19:51:28.966223
1778,1,3,19:51:54.607249
1779,1,9,19:52:21.038967
1780,1,5,19:52:47.705634
1781,1,3,19:53:14.137352
1782,1,6,19:53:39.888425
1783,1,4,19:54:05.529451
1784,1,9,19:54:31.280524
1785,1,10,19:54:57.596313
1786,1,9,19:55:23.683270
1787,1,10,19:55:49.215185
1788,1,7,19:56:15.189211
1789,1,7,19:56:41.163237
1790,1,5,19:57:07.025306
1791,1,7,19:57:33.691973
1792,1,4,19:58:00.123691
1793,1,4,19:58:26.439480
1794,1,10,19:58:52.190553
1795,1,10,19:59:18.052622
1796,1,9,19:59:44.026648
1797,1,7,20:00:09.558563
1798,1,3,20:00:36.225230
1799,1,8,20:01:02.891897
1800,1,8,20:01:28.423812
1801,1,9,20:01:54.285881
1802,1,9,20:02:20.952548
1803,1,3,20:02:46.703621
1804,1,10,20:03:13.019410
1805,1,10,20:03:38.660436
1806,1,7,20:04:04.301462
1807,1,8,20:04:30.502335
1808,1,4,20:04:56.364404
1809,1,6,20:05:22.226473
