id,board_from,alight_to,arr_time
3665,4,8,08:25:13.920057
3666,4,7,08:26:03.506834
3667,4,7,08:26:52.687162
3668,4,9,08:27:41.467650
3669,4,5,08:28:31.887818
3670,4,7,08:29:21.474595
3671,4,7,08:30:11.474595
3672,4,5,08:31:01.474595
3673,4,7,08:31:51.474595
3674,4,7,08:32:41.474595
3675,4,6,08:33:31.474595
3676,4,9,08:34:21.474595
3677,4,9,08:35:11.474595
3678,4,7,08:36:01.474595
3679,4,10,08:36:51.474595
3680,4,9,08:37:41.474595
3681,4,8,08:38:31.474595
3682,4,10,08:39:21.474595
3683,4,7,08:40:11.474595
3684,4,7,08:41:01.474595
3685,4,5,08:41:51.474595
3686,4,10,08:42:41.474595
3687,4,6,08:43:31.474595
3688,4,5,08:44:21.474595
3689,4,5,08:45:11.474595
3690,4,6,08:46:01.474595
3691,4,9,08:46:51.474595
3692,4,8,08:47:41.474595
3693,4,10,08:48:31.474595
3694,4,6,08:49:21.474595
3695,4,10,08:50:11.474595
3696,4,8,08:51:01.474595
3697,4,10,08:51:51.474595
3698,4,7,08:52:41.474595
3699,4,9,08:53:31.474595
3700,4,5,08:54:21.474595
3701,4,9,08:55:11.474595
3702,4,6,08:56:01.474595
3703,4,6,08:56:51.474595
3704,4,5,08:57:41.474595
3705,4,6,08:58:31.474595
3706,4,5,08:59:21.474595
3707,4,6,09:00:11.474595
3708,4,10,09:01:01.474595
3709,4,5,09:01:51.474595
3710,4,5,09:02:41.474595
3711,4,8,09:03:31.474595
3712,4,8,09:04:21.474595
3713,4,10,09:05:11.474595
3714,4,10,09:06:01.474595
3715,4,7,09:06:51.474595
3716,4,7,09:07:41.474595
3717,4,9,09:08:31.474595
3718,4,5,09:09:21.474595
3719,4,9,09:10:11.474595
3720,4,10,09:11:01.474595
3721,4,10,09:11:51.474595
3722,4,8,09:12:41.474595
3723,4,6,09:13:31.474595
3724,4,7,09:14:21.474595
3725,4,10,09:15:11.474595
3726,4,6,09:16:01.474595
3727,4,8,09:16:51.474595
3728,4,7,09:17:41.474595
3729,4,9,09:18:31.474595
3730,4,9,09:19:21.474595
3731,4,5,09:20:11.474595
3732,4,8,09:21:01.474595
3733,4,6,09:21:51.474595
3734,4,10,09:22:41.474595
3735,4,10,09:23:31.474595
3736,4,9,09:24:21.474595
3737,4,6,09:25:11.474595
3738,4,10,09:26:01.474595
3739,4,10,09:26:51.474595
3740,4,9,09:27:41.474595
3741,4,7,09:28:31.474595
3742,4,5,09:29:21.474595
3743,4,6,09:30:11.474595
3744,4,7,09:31:01.474595
3745,4,8,09:31:51.474595
3746,4,5,09:32:41.474595
3747,4,7,09:33:31.474595
3748,4,7,09:34:21.474595
3749,4,7,09:35:11.474595
3750,4,9,09:36:01.474595
3751,4,9,09:36:51.474595
3752,4,7,09:37:41.474595
3753,4,5,09:38:31.474595
3754,4,9,09:39:21.474595
3755,4,6,09:40:11.474595
3756,4,10,09:41:01.474595
3757,4,8,09:41:51.474595
3758,4,7,09:42:41.474595
3759,4,5,09:43:31.474595
3760,4,7,09:44:21.474595
3761,4,6,09:45:11.474595
3762,4,5,09:46:01.474595
3763,4,10,09:46:51.474595
3764,4,10,09:47:41.474595
3765,4,10,09:48:31.474595
3766,4,9,09:49:21.474595
3767,4,6,09:50:11.474595
3768,4,10,09:51:01.474595
3769,4,9,09:51:51.474595
3770,4,6,09:52:41.474595
3771,4,8,09:53:31.474595
3772,4,5,09:54:21.474595
3773,4,10,09:55:11.474595
3774,4,5,09:56:01.474595
3775,4,6,09:56:51.474595
3776,4,6,09:57:41.474595
3777,4,5,09:58:31.474595
3778,4,9,09:59:21.474595
3779,4,5,10:00:11.474595
3780,4,7,10:01:01.894763
3781,4,9,10:01:53.176814
3782,4,6,10:02:42.357142
3783,4,7,10:03:33.639193
3784,4,10,10:04:22.419681
3785,4,7,10:05:12.419681
3786,4,7,10:06:04.593594
3787,4,7,10:06:55.013762
3788,4,6,10:07:46.737900
3789,4,9,10:08:36.737900
3790,4,5,10:09:28.462038
3791,4,7,10:10:17.642366
3792,4,8,10:11:06.029463
3793,4,7,10:11:54.416560
3794,4,6,10:12:44.836728
3795,4,10,10:13:35.684186
3796,4,5,10:14:25.684186
3797,4,6,10:15:16.104354
3798,4,9,10:16:06.104354
3799,4,8,10:16:56.524522
3800,4,7,10:17:46.524522
3801,4,9,10:18:37.806573
3802,4,10,10:19:26.193670
3803,4,5,10:20:16.613838
3804,4,8,10:21:06.613838
3805,4,9,10:21:55.000935
3806,4,7,10:22:44.181263
3807,4,10,10:23:35.905401
3808,4,8,10:24:25.492178
3809,4,10,10:25:16.339636
3810,4,9,10:26:07.621687
3811,4,8,10:26:55.621687
3812,4,7,10:27:46.041855
3813,4,8,10:28:36.889313
3814,4,9,10:29:25.669801
3815,4,9,10:30:14.450289
3816,4,10,10:31:03.230777
3817,4,5,10:31:51.617874
3818,4,10,10:32:42.465332
3819,4,10,10:33:30.852429
3820,4,7,10:34:21.699887
3821,4,5,10:35:12.981938
3822,4,10,10:36:01.369035
3823,4,8,10:36:50.955812
3824,4,10,10:37:42.679950
3825,4,8,10:38:30.679950
3826,4,5,10:39:22.853863
3827,4,9,10:40:12.034191
3828,4,10,10:41:03.316242
3829,4,9,10:41:52.496570
3830,4,5,10:42:42.083347
3831,4,6,10:43:34.257260
3832,4,9,10:44:26.431173
3833,4,9,10:45:16.431173
3834,4,7,10:46:06.851341
3835,4,10,10:46:57.271509
3836,4,5,10:47:48.553560
3837,4,6,10:48:38.553560
3838,4,7,10:49:28.553560
3839,4,5,10:50:18.553560
3840,4,10,10:51:09.401018
3841,4,10,10:51:57.788115
3842,4,10,10:52:47.374892
3843,4,9,10:53:38.656943
3844,4,8,10:54:27.044040
3845,4,8,10:55:18.768178
3846,4,10,10:56:08.768178
3847,4,8,10:56:57.155275
3848,4,9,10:57:47.155275
3849,4,8,10:58:35.935763
3850,4,8,10:59:25.935763
3851,4,10,11:00:15.116091
3852,4,10,11:01:07.290004
3853,4,9,11:01:56.876781
3854,4,6,11:02:46.876781
3855,4,5,11:03:35.263878
3856,4,9,11:04:26.988016
3857,4,6,11:05:19.161929
3858,4,10,11:06:10.443980
3859,4,8,11:06:59.624308
3860,4,5,11:07:49.624308
3861,4,5,11:08:39.211085
3862,4,6,11:09:29.211085
3863,4,7,11:10:17.991573
3864,4,6,11:11:08.411741
3865,4,5,11:11:56.798838
3866,4,7,11:12:45.979166
3867,4,10,11:13:34.759654
3868,4,6,11:14:23.540142
3869,4,7,11:15:14.387600
3870,4,9,11:16:05.235058
3871,4,8,11:16:55.235058
3872,4,9,11:17:46.959196
3873,4,7,11:18:38.683334
3874,4,6,11:19:28.270111
3875,4,9,11:20:19.552162
3876,4,5,11:21:09.552162
3877,4,8,11:22:01.726075
3878,4,7,11:22:51.312852
3879,4,10,11:23:40.493180
3880,4,5,11:24:30.913348
3881,4,7,11:25:19.693836
3882,4,10,11:26:09.280613
3883,4,7,11:27:01.004751
3884,4,7,11:27:51.852209
3885,4,10,11:28:41.852209
3886,4,5,11:29:31.438986
3887,4,10,11:30:21.859154
3888,4,10,11:31:11.039482
3889,4,7,11:32:02.763620
3890,4,7,11:32:53.611078
3891,4,5,11:33:42.391566
3892,4,9,11:34:33.673617
3893,4,6,11:35:22.060714
3894,4,8,11:36:10.447811
3895,4,10,11:37:00.034588
3896,4,7,11:37:48.815076
3897,4,6,11:38:40.539214
3898,4,7,11:39:29.719542
3899,4,5,11:40:18.500030
3900,4,5,11:41:09.782081
3901,4,8,11:41:59.782081
3902,4,10,11:42:51.064132
3903,4,10,11:43:39.064132
3904,4,5,11:44:28.650909
3905,4,6,11:45:17.038006
3906,4,10,11:46:05.818494
3907,4,5,11:46:56.665952
3908,4,10,11:47:46.665952
3909,4,6,11:48:38.390090
3910,4,9,11:49:29.672141
3911,4,6,11:50:17.672141
3912,4,10,11:51:06.852469
3913,4,10,11:51:58.134520
3914,4,7,11:52:46.521617
3915,4,6,11:53:36.941785
3916,4,5,11:54:26.122113
3917,4,5,11:55:15.708890
3918,4,7,11:56:05.708890
3919,4,10,11:56:56.556348
3920,4,8,11:57:47.403806
3921,4,6,11:58:36.990583
3922,4,10,11:59:25.771071
3923,4,7,12:00:17.495209
3924,4,10,12:01:08.342667
3925,4,8,12:01:56.729764
3926,4,5,12:02:47.149932
3927,4,7,12:03:35.930420
3928,4,8,12:04:25.930420
3929,4,5,12:05:17.212471
3930,4,10,12:06:06.799248
3931,4,7,12:06:58.523386
3932,4,5,12:07:49.370844
3933,4,6,12:08:41.544757
3934,4,10,12:09:32.392215
3935,4,10,12:10:20.779312
3936,4,10,12:11:11.199480
3937,4,9,12:12:02.923618
3938,4,6,12:12:52.923618
3939,4,7,12:13:41.704106
3940,4,9,12:14:30.484594
3941,4,5,12:15:22.208732
3942,4,9,12:16:10.989220
3943,4,9,12:17:01.836678
3944,4,6,12:17:51.017006
3945,4,6,12:18:40.197334
3946,4,10,12:19:31.921472
3947,4,10,12:20:20.701960
3948,4,7,12:21:10.701960
3949,4,5,12:21:59.882288
3950,4,6,12:22:50.729746
3951,4,5,12:23:40.316523
3952,4,5,12:24:29.496851
3953,4,7,12:25:18.277339
3954,4,8,12:26:10.001477
3955,4,10,12:27:01.283528
3956,4,6,12:27:50.870305
3957,4,9,12:28:40.050633
3958,4,6,12:29:28.437730
3959,4,6,12:30:17.618058
3960,4,9,12:31:09.342196
3961,4,6,12:31:57.729293
3962,4,7,12:32:46.509781
3963,4,5,12:33:36.929949
3964,4,5,12:34:25.710437
3965,4,5,12:35:16.992488
3966,4,6,12:36:06.579265
3967,4,7,12:36:56.579265
3968,4,10,12:37:44.579265
3969,4,5,12:38:32.966362
3970,4,6,12:39:21.353459
3971,4,6,12:40:11.353459
3972,4,6,12:40:59.740556
3973,4,7,12:41:50.588014
3974,4,7,12:42:40.174791
3975,4,9,12:43:32.348704
3976,4,9,12:44:21.529032
3977,4,10,12:45:09.916129
3978,4,5,12:46:01.640267
3979,4,5,12:46:50.027364
3980,4,6,12:47:39.207692
3981,4,9,12:48:27.594789
3982,4,9,12:49:19.318927
3983,4,9,12:50:08.499255
3984,4,7,12:50:58.919423
3985,4,8,12:51:49.339591
3986,4,8,12:52:38.519919
3987,4,7,12:53:30.244057
3988,4,7,12:54:21.091515
3989,4,10,12:55:09.478612
3990,4,9,12:55:58.259100
3991,4,7,12:56:49.106558
3992,4,6,12:57:38.286886
3993,4,5,12:58:30.011024
3994,4,5,12:59:20.858482
3995,4,7,13:00:10.858482
3996,4,6,13:01:02.582620
3997,4,8,13:01:50.582620
3998,4,6,13:02:39.762948
3999,4,9,13:03:28.543436
4000,4,5,13:04:19.825487
4001,4,6,13:05:11.549625
4002,4,6,13:06:03.723538
4003,4,8,13:06:52.504026
4004,4,9,13:07:42.924194
4005,4,9,13:08:34.206245
4006,4,10,13:09:24.206245
4007,4,5,13:10:14.626413
4008,4,8,13:11:06.800326
4009,4,6,13:11:58.082377
4010,4,6,13:12:47.262705
4011,4,7,13:13:37.262705
4012,4,6,13:14:27.682873
4013,4,6,13:15:16.069970
4014,4,7,13:16:05.656747
4015,4,8,13:16:54.437235
4016,4,10,13:17:46.161373
4017,4,7,13:18:37.885511
4018,4,9,13:19:27.885511
4019,4,5,13:20:16.665999
4020,4,6,13:21:07.513457
4021,4,6,13:21:56.293945
4022,4,6,13:22:44.681042
4023,4,9,13:23:36.405180
4024,4,9,13:24:25.585508
4025,4,9,13:25:16.005676
4026,4,8,13:26:07.287727
4027,4,5,13:26:56.068215
4028,4,8,13:27:46.488383
4029,4,6,13:28:36.488383
4030,4,7,13:29:25.268871
4031,4,9,13:30:15.689039
4032,4,8,13:31:05.275816
4033,4,6,13:31:55.275816
4034,4,9,13:32:43.662913
4035,4,9,13:33:34.083081
4036,4,7,13:34:22.863569
4037,4,9,13:35:12.863569
4038,4,6,13:36:03.283737
4039,4,10,13:36:52.464065
4040,4,7,13:37:44.188203
4041,4,8,13:38:32.968691
4042,4,9,13:39:21.749179
4043,4,9,13:40:10.136276
4044,4,10,13:41:00.136276
4045,4,7,13:41:52.310189
4046,4,7,13:42:44.484102
4047,4,7,13:43:34.070879
4048,4,5,13:44:26.244792
4049,4,6,13:45:14.631889
4050,4,8,13:46:03.812217
4051,4,8,13:46:55.536355
4052,4,5,13:47:47.260493
4053,4,6,13:48:37.680661
4054,4,7,13:49:26.067758
4055,4,9,13:50:16.067758
4056,4,7,13:51:08.241671
4057,4,10,13:51:59.965809
4058,4,7,13:52:51.689947
4059,4,8,13:53:41.689947
4060,4,8,13:54:32.971998
4061,4,5,13:55:22.152326
4062,4,10,13:56:10.539423
4063,4,8,13:57:00.539423
4064,4,9,13:57:50.539423
4065,4,9,13:58:38.926520
4066,4,10,13:59:28.513297
4067,4,10,14:00:18.513297
4068,4,8,14:01:08.513297
4069,4,10,14:01:56.900394
4070,4,10,14:02:46.900394
4071,4,8,14:03:36.080722
4072,4,5,14:04:26.928180
4073,4,6,14:05:18.210231
4074,4,5,14:06:07.797008
4075,4,6,14:06:58.217176
4076,4,10,14:07:47.803953
4077,4,7,14:08:37.390730
4078,4,9,14:09:26.171218
4079,4,5,14:10:15.757995
4080,4,5,14:11:07.931908
4081,4,5,14:11:59.213959
4082,4,8,14:12:50.496010
4083,4,7,14:13:41.343468
4084,4,10,14:14:29.343468
4085,4,8,14:15:19.343468
4086,4,10,14:16:11.067606
4087,4,10,14:17:01.487774
4088,4,8,14:17:51.074551
4089,4,8,14:18:41.494719
4090,4,8,14:19:32.776770
4091,4,9,14:20:24.058821
4092,4,5,14:21:15.782959
4093,4,5,14:22:04.170056
4094,4,5,14:22:53.350384
4095,4,9,14:23:42.530712
4096,4,6,14:24:33.812763
4097,4,7,14:25:23.399540
4098,4,8,14:26:15.123678
4099,4,6,14:27:05.543846
4100,4,10,14:27:54.724174
4101,4,8,14:28:43.111271
4102,4,6,14:29:32.291599
4103,4,10,14:30:22.291599
4104,4,9,14:31:12.711767
4105,4,8,14:32:04.885680
4106,4,10,14:32:56.167731
4107,4,7,14:33:44.167731
4108,4,8,14:34:35.015189
4109,4,7,14:35:27.189102
4110,4,5,14:36:18.913240
4111,4,7,14:37:11.087153
4112,4,8,14:38:01.934611
4113,4,8,14:38:52.782069
4114,4,7,14:39:42.368846
4115,4,5,14:40:31.549174
4116,4,9,14:41:22.831225
4117,4,5,14:42:10.831225
4118,4,6,14:42:58.831225
4119,4,9,14:43:46.831225
4120,4,9,14:44:36.831225
4121,4,6,14:45:29.005138
4122,4,8,14:46:20.729276
4123,4,10,14:47:12.903189
4124,4,7,14:48:04.627327
4125,4,9,14:48:54.214104
4126,4,8,14:49:45.496155
4127,4,9,14:50:35.082932
4128,4,9,14:51:25.930390
4129,4,7,14:52:14.710878
4130,4,8,14:53:04.297655
4131,4,8,14:53:54.717823
4132,4,8,14:54:43.104920
4133,4,7,14:55:33.104920
4134,4,6,14:56:24.829058
4135,4,5,14:57:16.111109
4136,4,7,14:58:06.531277
4137,4,5,14:58:56.531277
4138,4,10,14:59:46.531277
4139,4,7,15:00:34.918374
4140,4,5,15:01:25.765832
4141,4,5,15:02:13.765832
4142,4,10,15:03:05.047883
4143,4,7,15:03:53.434980
4144,4,9,15:04:43.434980
4145,4,7,15:05:33.434980
4146,4,5,15:06:22.615308
4147,4,9,15:07:11.395796
4148,4,5,15:07:59.782893
4149,4,9,15:08:49.782893
4150,4,10,15:09:40.203061
4151,4,7,15:10:28.983549
4152,4,7,15:11:18.570326
4153,4,10,15:12:07.350814
4154,4,9,15:12:56.531142
4155,4,10,15:13:46.951310
4156,4,8,15:14:36.951310
4157,4,5,15:15:28.233361
4158,4,5,15:16:16.620458
4159,4,9,15:17:06.207235
4160,4,9,15:17:57.931373
4161,4,5,15:18:49.213424
4162,4,6,15:19:39.213424
4163,4,7,15:20:30.060882
4164,4,10,15:21:19.241210
4165,4,5,15:22:09.241210
4166,4,10,15:23:00.523261
4167,4,6,15:23:48.910358
4168,4,9,15:24:38.497135
4169,4,10,15:25:29.344593
4170,4,8,15:26:20.626644
4171,4,7,15:27:10.626644
4172,4,6,15:28:02.350782
4173,4,7,15:28:51.531110
4174,4,5,15:29:40.311598
4175,4,9,15:30:30.311598
4176,4,7,15:31:21.593649
4177,4,10,15:32:11.593649
4178,4,10,15:33:02.441107
4179,4,7,15:33:50.441107
4180,4,5,15:34:42.615020
4181,4,5,15:35:34.339158
4182,4,9,15:36:23.119646
4183,4,7,15:37:13.119646
4184,4,9,15:38:01.506743
4185,4,7,15:38:51.926911
4186,4,10,15:39:41.107239
4187,4,7,15:40:31.107239
4188,4,8,15:41:20.694016
4189,4,5,15:42:12.867929
4190,4,5,15:43:05.041842
4191,4,8,15:43:56.765980
4192,4,9,15:44:48.048031
4193,4,7,15:45:38.048031
4194,4,9,15:46:28.468199
4195,4,5,15:47:20.192337
4196,4,6,15:48:11.039795
4197,4,5,15:49:00.626572
4198,4,8,15:49:49.806900
4199,4,8,15:50:37.806900
4200,4,8,15:51:27.806900
4201,4,9,15:52:19.531038
4202,4,5,15:53:07.918135
4203,4,10,15:53:56.698623
4204,4,5,15:54:45.479111
4205,4,10,15:55:35.899279
4206,4,9,15:56:25.079607
4207,4,7,15:57:15.927065
4208,4,5,15:58:06.774523
4209,4,10,15:58:57.194691
4210,4,7,15:59:46.375019
4211,4,8,16:00:35.555347
4212,4,5,16:01:24.335835
4213,4,8,16:02:14.756003
4214,4,5,16:03:03.536491
4215,4,8,16:03:52.316979
4216,4,6,16:04:42.316979
4217,4,10,16:05:34.490892
4218,4,8,16:06:22.877989
4219,4,6,16:07:11.265086
4220,4,6,16:07:59.652183
4221,4,9,16:08:50.072351
4222,4,5,16:09:41.796489
4223,4,5,16:10:32.643947
4224,4,9,16:11:22.230724
4225,4,8,16:12:13.954862
4226,4,10,16:13:05.679000
4227,4,8,16:13:54.459488
4228,4,10,16:14:45.741539
4229,4,5,16:15:33.741539
4230,4,10,16:16:25.023590
4231,4,9,16:17:14.203918
4232,4,5,16:18:03.384246
4233,4,6,16:18:54.231704
4234,4,9,16:19:45.955842
4235,4,7,16:20:34.342939
4236,4,9,16:21:23.929716
4237,4,7,16:22:15.211767
4238,4,7,16:23:06.935905
4239,4,8,16:23:56.935905
4240,4,6,16:24:45.716393
4241,4,5,16:25:34.103490
4242,4,7,16:26:22.490587
4243,4,10,16:27:12.077364
4244,4,8,16:28:02.077364
4245,4,10,16:28:50.077364
4246,4,5,16:29:38.077364
4247,4,6,16:30:27.664141
4248,4,8,16:31:15.664141
4249,4,8,16:32:05.250918
4250,4,6,16:32:54.031406
4251,4,10,16:33:46.205319
4252,4,9,16:34:38.379232
4253,4,6,16:35:30.553145
4254,4,8,16:36:20.139922
4255,4,6,16:37:10.560090
4256,4,10,16:38:00.560090
4257,4,7,16:38:50.980258
4258,4,5,16:39:42.704396
4259,4,6,16:40:34.878309
4260,4,6,16:41:27.052222
4261,4,6,16:42:15.052222
4262,4,7,16:43:04.638999
4263,4,9,16:43:55.486457
4264,4,5,16:44:44.266945
4265,4,10,16:45:35.114403
4266,4,10,16:46:25.114403
4267,4,10,16:47:15.114403
4268,4,10,16:48:04.701180
4269,4,10,16:48:53.881508
4270,4,6,16:49:42.661996
4271,4,6,16:50:33.944047
4272,4,7,16:51:22.331144
4273,4,8,16:52:11.917921
4274,4,7,16:53:02.338089
4275,4,7,16:53:54.062227
4276,4,10,16:54:42.842715
4277,4,7,16:55:30.842715
4278,4,10,16:56:20.842715
4279,4,5,16:57:12.124766
4280,4,6,16:58:01.711543
4281,4,8,16:58:52.993594
4282,4,10,16:59:42.580371
4283,4,6,17:00:31.360859
4284,4,10,17:01:21.360859
4285,4,9,17:02:11.360859
4286,4,8,17:03:01.360859
4287,4,6,17:03:50.141347
4288,4,5,17:04:40.988805
4289,4,10,17:05:30.169133
4290,4,7,17:06:21.016591
4291,4,8,17:07:11.016591
4292,4,7,17:08:01.016591
4293,4,5,17:08:51.016591
4294,4,8,17:09:40.196919
4295,4,5,17:10:31.044377
4296,4,10,17:11:21.891835
4297,4,9,17:12:09.891835
4298,4,7,17:12:59.891835
4299,4,7,17:13:48.278932
4300,4,6,17:14:38.699100
4301,4,10,17:15:27.879428
4302,4,8,17:16:20.053341
4303,4,10,17:17:10.473509
4304,4,7,17:18:01.320967
4305,4,5,17:18:50.501295
4306,4,10,17:19:38.501295
4307,4,5,17:20:28.088072
4308,4,10,17:21:16.868560
4309,4,9,17:22:05.255657
4310,4,9,17:22:54.435985
4311,4,10,17:23:43.216473
4312,4,6,17:24:33.216473
4313,4,6,17:25:24.063931
4314,4,6,17:26:13.244259
4315,4,9,17:27:02.024747
4316,4,9,17:27:52.872205
4317,4,8,17:28:44.596343
4318,4,6,17:29:35.016511
4319,4,7,17:30:23.796999
4320,4,10,17:31:14.217167
4321,4,5,17:32:05.499218
4322,4,8,17:32:55.919386
4323,4,8,17:33:43.919386
4324,4,9,17:34:33.506163
4325,4,10,17:35:24.788214
4326,4,10,17:36:14.788214
4327,4,9,17:37:04.374991
4328,4,8,17:37:55.657042
4329,4,9,17:38:44.837370
4330,4,10,17:39:34.017698
4331,4,9,17:40:22.798186
4332,4,9,17:41:11.578674
4333,4,10,17:42:00.359162
4334,4,8,17:42:52.533075
4335,4,10,17:43:43.380533
4336,4,5,17:44:34.662584
4337,4,7,17:45:24.662584
4338,4,6,17:46:15.510042
4339,4,7,17:47:03.510042
4340,4,6,17:47:53.930210
4341,4,5,17:48:43.930210
4342,4,8,17:49:33.516987
4343,4,8,17:50:21.904084
4344,4,7,17:51:09.904084
4345,4,6,17:52:01.628222
4346,4,6,17:52:50.015319
4347,4,5,17:53:38.795807
4348,4,9,17:54:29.215975
4349,4,6,17:55:18.396303
4350,4,8,17:56:09.243761
4351,4,8,17:56:59.663929
4352,4,10,17:57:50.945980
4353,4,8,17:58:42.670118
4354,4,6,17:59:34.844031
4355,4,9,18:00:23.231128
4356,4,10,18:01:12.411456
4357,4,9,18:02:02.411456
4358,4,7,18:02:52.831624
4359,4,6,18:03:42.418401
4360,4,10,18:04:30.805498
4361,4,7,18:05:20.392275
4362,4,5,18:06:09.572603
4363,4,8,18:06:57.959700
4364,4,9,18:07:47.140028
4365,4,8,18:08:35.920516
4366,4,5,18:09:26.767974
4367,4,6,18:10:15.948302
4368,4,5,18:11:05.535079
4369,4,9,18:11:55.535079
4370,4,5,18:12:46.382537
4371,4,10,18:13:38.106675
4372,4,6,18:14:26.887163
4373,4,10,18:15:16.887163
4374,4,6,18:16:06.887163
4375,4,8,18:16:57.734621
4376,4,7,18:17:46.914949
4377,4,8,18:18:37.762407
4378,4,8,18:19:26.149504
4379,4,9,18:20:17.431555
4380,4,8,18:21:07.018332
4381,4,7,18:21:55.405429
4382,4,8,18:22:43.792526
4383,4,9,18:23:35.516664
4384,4,9,18:24:25.516664
4385,4,9,18:25:15.936832
4386,4,7,18:26:06.784290
4387,4,5,18:26:55.964618
4388,4,6,18:27:45.964618
4389,4,7,18:28:36.384786
4390,4,6,18:29:27.232244
4391,4,9,18:30:18.956382
4392,4,10,18:31:10.238433
4393,4,5,18:32:01.520484
4394,4,6,18:32:51.107261
4395,4,7,18:33:41.954719
4396,4,7,18:34:32.802177
4397,4,8,18:35:21.582665
4398,4,9,18:36:10.762993
4399,4,8,18:37:00.349770
4400,4,9,18:37:49.130258
4401,4,5,18:38:37.910746
4402,4,6,18:39:27.910746
4403,4,10,18:40:17.091074
4404,4,10,18:41:07.091074
4405,4,8,18:41:56.677851
4406,4,6,18:42:44.677851
4407,4,8,18:43:35.098019
4408,4,6,18:44:23.485116
4409,4,5,18:45:11.872213
4410,4,10,18:45:59.872213
4411,4,9,18:46:51.596351
4412,4,9,18:47:42.443809
4413,4,5,18:48:33.291267
4414,4,6,18:49:23.711435
4415,4,8,18:50:12.891763
4416,4,10,18:51:03.311931
4417,4,6,18:51:52.092419
4418,4,9,18:52:43.374470
4419,4,8,18:53:34.221928
4420,4,5,18:54:25.069386
4421,4,6,18:55:15.489554
4422,4,8,18:56:06.337012
4423,4,7,18:56:58.061150
4424,4,7,18:57:48.061150
4425,4,6,18:58:38.481318
4426,4,9,18:59:27.661646
4427,4,7,19:00:17.248423
4428,4,7,19:01:07.668591
4429,4,6,19:01:58.950642
4430,4,8,19:02:47.731130
4431,4,10,19:03:36.911458
4432,4,5,19:04:26.911458
4433,4,7,19:05:15.298555
4434,4,5,19:06:06.146013
4435,4,8,19:06:54.926501
4436,4,6,19:07:45.773959
4437,4,5,19:08:33.773959
4438,4,8,19:09:22.554447
4439,4,7,19:10:11.334935
4440,4,6,19:11:02.182393
4441,4,8,19:11:50.962881
4442,4,6,19:12:40.143209
4443,4,5,19:13:28.923697
4444,4,10,19:14:18.104025
4445,4,6,19:15:09.828163
4446,4,10,19:15:58.215260
4447,4,6,19:16:47.802037
4448,4,8,19:17:36.189134
4449,4,8,19:18:27.036592
4450,4,5,19:19:18.760730
4451,4,6,19:20:06.760730
4452,4,9,19:20:57.180898
4453,4,9,19:21:46.361226
4454,4,7,19:22:37.643277
4455,4,5,19:23:28.925328
4456,4,10,19:24:20.207379
4457,4,9,19:25:11.931517
4458,4,9,19:26:03.655655
4459,4,5,19:26:51.655655
4460,4,7,19:27:41.242432
4461,4,10,19:28:31.662600
4462,4,8,19:29:22.510058
4463,4,9,19:30:10.510058
4464,4,7,19:31:00.930226
4465,4,7,19:31:49.710714
4466,4,6,19:32:38.097811
4467,4,8,19:33:29.821949
4468,4,9,19:34:19.002277
4469,4,6,19:35:09.849735
4470,4,5,19:36:01.573873
4471,4,10,19:36:53.747786
4472,4,6,19:37:44.595244
4473,4,7,19:38:33.775572
4474,4,5,19:39:24.195740
4475,4,6,19:40:13.782517
4476,4,5,19:41:05.506655
4477,4,7,19:41:53.893752
4478,4,10,19:42:42.280849
4479,4,8,19:43:31.061337
4480,4,6,19:44:22.343388
4481,4,5,19:45:13.625439
4482,4,8,19:46:02.805767
4483,4,6,19:46:53.653225
4484,4,7,19:47:43.653225
4485,4,9,19:48:33.653225
4486,4,9,19:49:23.653225
4487,4,5,19:50:15.827138
4488,4,10,19:51:05.007466
4489,4,8,19:51:56.289517
4490,4,6,19:52:45.070005
4491,4,9,19:53:33.457102
4492,4,6,19:54:25.181240
4493,4,5,19:55:17.355153
4494,4,8,19:56:09.529066
4495,4,10,19:56:59.949234
4496,4,7,19:57:48.336331
4497,4,6,19:58:40.510244
4498,4,7,19:59:29.290732
4499,4,5,20:00:17.290732
4500,4,10,20:01:05.677829
4501,4,8,20:01:55.264606
4502,4,8,20:02:44.045094
4503,4,6,20:03:34.045094
4504,4,9,20:04:22.825582
4505,4,6,20:05:12.412359
4506,4,6,20:06:04.136497
4507,4,8,20:06:54.136497
4508,4,8,20:07:43.316825
4509,4,9,20:08:32.497153
4510,4,10,20:09:23.344611
4511,4,8,20:10:12.524939
4512,4,6,20:11:03.806990
4513,4,7,20:11:54.227158
4514,4,8,20:12:43.813935
4515,4,5,20:13:32.201032
4516,4,6,20:14:20.981520
4517,4,6,20:15:09.762008
4518,4,10,20:15:58.542496
4519,4,8,20:16:48.962664
4520,4,7,20:17:37.349761
4521,4,6,20:18:29.073899
4522,4,9,20:19:20.355950
4523,4,7,20:20:11.203408
4524,4,10,20:21:02.927546
4525,4,10,20:21:51.708034
4526,4,5,20:22:41.294811
4527,4,6,20:23:30.075299
4528,4,7,20:24:19.662076
4529,4,10,20:25:11.386214
4530,4,7,20:26:03.110352
4531,4,7,20:26:53.530520
4532,4,8,20:27:43.530520
4533,4,6,20:28:33.950688
4534,4,5,20:29:22.731176
4535,4,10,20:30:13.578634
4536,4,5,20:31:04.860685
4537,4,8,20:31:53.247782
4538,4,9,20:32:44.529833
