id,board_from,alight_to,arr_time
3738,4,5,09:29:54.920372
3739,4,7,09:30:45.767830
3740,4,7,09:31:36.615288
3741,4,7,09:32:27.462746
3742,4,6,09:33:18.310204
3743,4,7,09:34:09.157662
3744,4,5,09:35:00.005120
3745,4,6,09:35:50.852578
3746,4,5,09:36:41.700036
3747,4,10,09:37:32.547494
3748,4,9,09:38:23.394952
3749,4,5,09:39:14.242410
3750,4,7,09:40:05.089868
3751,4,7,09:40:55.937326
3752,4,8,09:41:46.784784
3753,4,5,09:42:37.632242
3754,4,7,09:43:28.479700
3755,4,9,09:44:19.327158
3756,4,6,09:45:10.174616
3757,4,6,09:46:01.022074
3758,4,8,09:46:51.869532
3759,4,10,09:47:42.716990
3760,4,10,09:48:33.564448
3761,4,9,09:49:24.411906
3762,4,10,09:50:15.259364
3763,4,6,09:51:06.106822
3764,4,5,09:51:56.954280
3765,4,8,09:52:47.801738
3766,4,10,09:53:38.649196
3767,4,6,09:54:29.496654
3768,4,6,09:55:20.344112
3769,4,6,09:56:11.191570
3770,4,10,09:57:02.039028
3771,4,10,09:57:52.886486
3772,4,6,09:58:43.733944
3773,4,7,09:59:34.581402
3774,4,9,10:00:25.428860
3775,4,5,10:01:14.209348
3776,4,7,10:02:02.989836
3777,4,10,10:02:52.989836
3778,4,6,10:03:42.576613
3779,4,8,10:04:30.576613
3780,4,7,10:05:19.357101
3781,4,6,10:06:07.357101
3782,4,5,10:06:57.777269
3783,4,9,10:07:46.957597
3784,4,6,10:08:35.344694
3785,4,5,10:09:26.626745
3786,4,9,10:10:15.013842
3787,4,8,10:11:05.013842
3788,4,8,10:11:56.295893
3789,4,5,10:12:45.882670
3790,4,8,10:13:35.469447
3791,4,7,10:14:25.469447
3792,4,5,10:15:15.056224
3793,4,6,10:16:03.836712
3794,4,9,10:16:52.617200
3795,4,9,10:17:41.004297
3796,4,7,10:18:32.286348
3797,4,8,10:19:23.133806
3798,4,5,10:20:11.914294
3799,4,5,10:21:02.334462
3800,4,5,10:21:54.508375
3801,4,5,10:22:42.895472
3802,4,10,10:23:32.482249
3803,4,5,10:24:24.206387
3804,4,10,10:25:14.626555
3805,4,6,10:26:03.407043
3806,4,10,10:26:54.689094
3807,4,5,10:27:43.076191
3808,4,5,10:28:35.250104
3809,4,7,10:29:25.250104
3810,4,7,10:30:13.637201
3811,4,8,10:31:03.223978
3812,4,7,10:31:55.397891
3813,4,5,10:32:44.984668
3814,4,5,10:33:33.371765
3815,4,9,10:34:25.095903
3816,4,10,10:35:13.483000
3817,4,7,10:36:05.207138
3818,4,7,10:36:56.931276
3819,4,6,10:37:46.111604
3820,4,7,10:38:37.393655
3821,4,8,10:39:26.174143
3822,4,9,10:40:15.760920
3823,4,5,10:41:07.485058
3824,4,8,10:41:56.265546
3825,4,9,10:42:45.046034
3826,4,7,10:43:34.226362
3827,4,10,10:44:22.613459
3828,4,9,10:45:11.393947
3829,4,8,10:46:03.567860
3830,4,6,10:46:54.849911
3831,4,9,10:47:42.849911
3832,4,8,10:48:31.630399
3833,4,10,10:49:20.410887
3834,4,10,10:50:10.410887
3835,4,9,10:50:59.591215
3836,4,8,10:51:47.978312
3837,4,8,10:52:38.398480
3838,4,9,10:53:27.178968
3839,4,5,10:54:16.359296
3840,4,5,10:55:06.359296
3841,4,8,10:55:55.139784
3842,4,6,10:56:45.139784
3843,4,7,10:57:33.920272
3844,4,8,10:58:24.340440
3845,4,5,10:59:13.927217
3846,4,5,11:00:02.707705
3847,4,10,11:00:53.555163
3848,4,9,11:01:45.279301
3849,4,10,11:02:34.059789
3850,4,6,11:03:22.059789
3851,4,10,11:04:12.907247
3852,4,9,11:05:02.494024
3853,4,10,11:05:51.674352
3854,4,8,11:06:40.061449
3855,4,8,11:07:31.343500
3856,4,10,11:08:22.190958
3857,4,8,11:09:13.038416
3858,4,6,11:10:02.218744
3859,4,7,11:10:53.500795
3860,4,10,11:11:45.224933
3861,4,9,11:12:34.405261
3862,4,9,11:13:25.252719
3863,4,6,11:14:13.639816
3864,4,10,11:15:04.921867
3865,4,5,11:15:53.308964
3866,4,7,11:16:44.591015
3867,4,5,11:17:34.591015
3868,4,9,11:18:24.591015
3869,4,9,11:19:12.591015
3870,4,7,11:20:01.371503
3871,4,6,11:20:50.958280
3872,4,9,11:21:38.958280
3873,4,7,11:22:28.545057
3874,4,10,11:23:19.827108
3875,4,6,11:24:11.109159
3876,4,9,11:25:00.695936
3877,4,10,11:25:51.977987
3878,4,7,11:26:42.398155
3879,4,8,11:27:31.178643
3880,4,6,11:28:22.026101
3881,4,5,11:29:13.308152
3882,4,9,11:30:02.488480
3883,4,8,11:30:50.875577
3884,4,9,11:31:41.295745
3885,4,5,11:32:33.019883
3886,4,10,11:33:22.200211
3887,4,5,11:34:10.587308
3888,4,10,11:35:01.007476
3889,4,5,11:35:52.731614
3890,4,7,11:36:44.013665
3891,4,7,11:37:34.861123
3892,4,7,11:38:23.641611
3893,4,5,11:39:12.422099
3894,4,5,11:40:02.842267
3895,4,9,11:40:52.429044
3896,4,10,11:41:40.816141
3897,4,5,11:42:29.596629
3898,4,8,11:43:20.878680
3899,4,8,11:44:10.465457
3900,4,7,11:45:00.465457
3901,4,6,11:45:50.885625
3902,4,10,11:46:43.059538
3903,4,6,11:47:33.479706
3904,4,5,11:48:23.899874
3905,4,8,11:49:13.080202
3906,4,6,11:50:05.254115
3907,4,10,11:50:55.674283
3908,4,9,11:51:44.454771
3909,4,5,11:52:34.454771
3910,4,10,11:53:25.736822
3911,4,7,11:54:15.736822
3912,4,8,11:55:03.736822
3913,4,10,11:55:53.736822
3914,4,9,11:56:41.736822
3915,4,5,11:57:30.123919
3916,4,6,11:58:18.904407
3917,4,7,11:59:10.186458
3918,4,6,12:00:02.360371
3919,4,8,12:00:52.360371
3920,4,9,12:01:42.360371
3921,4,7,12:02:30.747468
3922,4,5,12:03:19.527956
3923,4,8,12:04:10.375414
3924,4,9,12:04:59.155902
3925,4,6,12:05:47.542999
3926,4,7,12:06:39.267137
3927,4,9,12:07:28.047625
3928,4,8,12:08:19.771763
3929,4,7,12:09:10.191931
3930,4,9,12:10:00.191931
3931,4,10,12:10:50.191931
3932,4,8,12:11:41.039389
3933,4,5,12:12:30.219717
3934,4,5,12:13:21.501768
3935,4,8,12:14:13.225906
3936,4,7,12:15:04.507957
3937,4,5,12:15:53.688285
3938,4,9,12:16:44.970336
3939,4,9,12:17:36.694474
3940,4,9,12:18:28.868387
3941,4,8,12:19:17.255484
3942,4,6,12:20:06.435812
3943,4,5,12:20:55.216300
3944,4,7,12:21:46.940438
3945,4,9,12:22:36.527215
3946,4,5,12:23:25.307703
3947,4,10,12:24:14.088191
3948,4,9,12:25:02.088191
3949,4,6,12:25:50.475288
3950,4,5,12:26:39.655616
3951,4,5,12:27:29.655616
3952,4,9,12:28:19.242393
3953,4,7,12:29:07.629490
3954,4,7,12:29:57.216267
3955,4,5,12:30:49.390180
3956,4,8,12:31:38.570508
3957,4,9,12:32:26.957605
3958,4,7,12:33:15.738093
3959,4,6,12:34:04.918421
3960,4,8,12:34:52.918421
3961,4,5,12:35:41.305518
3962,4,9,12:36:32.152976
3963,4,10,12:37:23.000434
3964,4,7,12:38:12.180762
3965,4,6,12:39:02.180762
3966,4,7,12:39:50.961250
3967,4,6,12:40:41.808708
3968,4,10,12:41:30.989036
3969,4,7,12:42:21.836494
3970,4,7,12:43:10.616982
3971,4,5,12:44:01.464440
3972,4,8,12:44:51.464440
3973,4,5,12:45:41.464440
3974,4,5,12:46:30.644768
3975,4,6,12:47:20.644768
3976,4,5,12:48:09.425256
3977,4,5,12:49:00.707307
3978,4,7,12:49:49.887635
3979,4,9,12:50:37.887635
3980,4,10,12:51:27.474412
3981,4,7,12:52:16.254900
3982,4,6,12:53:06.254900
3983,4,9,12:53:57.102358
3984,4,8,12:54:48.384409
3985,4,9,12:55:37.971186
3986,4,8,12:56:27.151514
3987,4,8,12:57:16.331842
3988,4,5,12:58:04.331842
3989,4,6,12:58:54.752010
3990,4,7,12:59:45.172178
3991,4,8,13:00:35.172178
3992,4,6,13:01:24.758955
3993,4,10,13:02:13.539443
3994,4,7,13:03:02.719771
3995,4,7,13:03:53.567229
3996,4,7,13:04:42.347717
3997,4,9,13:05:33.195175
3998,4,5,13:06:22.781952
3999,4,6,13:07:12.368729
4000,4,7,13:08:03.650780
4001,4,5,13:08:53.237557
4002,4,8,13:09:44.085015
4003,4,10,13:10:32.085015
4004,4,5,13:11:20.472112
4005,4,10,13:12:10.472112
4006,4,9,13:13:02.196250
4007,4,5,13:13:53.043708
4008,4,5,13:14:41.430805
4009,4,8,13:15:29.817902
4010,4,10,13:16:21.542040
4011,4,6,13:17:11.128817
4012,4,6,13:18:00.309145
4013,4,7,13:18:49.489473
4014,4,5,13:19:40.336931
4015,4,8,13:20:30.757099
4016,4,7,13:21:22.039150
4017,4,5,13:22:12.459318
4018,4,9,13:23:01.239806
4019,4,5,13:23:51.239806
4020,4,9,13:24:40.020294
4021,4,8,13:25:29.200622
4022,4,5,13:26:20.048080
4023,4,9,13:27:08.828568
4024,4,9,13:27:58.828568
4025,4,7,13:28:50.110619
4026,4,8,13:29:42.284532
4027,4,5,13:30:31.065020
4028,4,7,13:31:21.485188
4029,4,9,13:32:09.872285
4030,4,9,13:32:58.652773
4031,4,7,13:33:49.500231
4032,4,5,13:34:39.500231
4033,4,6,13:35:30.782282
4034,4,10,13:36:21.202450
4035,4,10,13:37:10.789227
4036,4,5,13:38:01.636685
4037,4,6,13:38:50.817013
4038,4,10,13:39:41.664471
4039,4,5,13:40:30.844799
4040,4,8,13:41:20.025127
4041,4,9,13:42:10.445295
4042,4,7,13:43:00.445295
4043,4,9,13:43:49.225783
4044,4,8,13:44:40.949921
4045,4,6,13:45:31.370089
4046,4,7,13:46:23.544002
4047,4,10,13:47:13.544002
4048,4,8,13:48:03.964170
4049,4,5,13:48:53.550947
4050,4,8,13:49:42.331435
4051,4,5,13:50:31.111923
4052,4,5,13:51:22.393974
4053,4,9,13:52:13.241432
4054,4,10,13:53:01.628529
4055,4,5,13:53:53.802442
4056,4,8,13:54:41.802442
4057,4,5,13:55:30.189539
4058,4,5,13:56:21.471590
4059,4,5,13:57:13.195728
4060,4,7,13:58:01.582825
4061,4,6,13:58:50.763153
4062,4,7,13:59:42.045204
4063,4,8,14:00:32.465372
4064,4,8,14:01:23.747423
4065,4,10,14:02:12.527911
4066,4,5,14:03:01.308399
4067,4,5,14:03:50.088887
4068,4,10,14:04:38.475984
4069,4,5,14:05:26.863081
4070,4,6,14:06:15.250178
4071,4,5,14:07:04.836955
4072,4,9,14:07:56.119006
4073,4,10,14:08:47.401057
4074,4,10,14:09:37.401057
4075,4,6,14:10:28.683108
4076,4,10,14:11:17.863436
4077,4,5,14:12:09.587574
4078,4,7,14:13:00.869625
4079,4,10,14:13:52.151676
4080,4,6,14:14:42.571844
4081,4,9,14:15:32.571844
4082,4,5,14:16:24.295982
4083,4,8,14:17:16.469895
4084,4,10,14:18:05.650223
4085,4,7,14:18:56.932274
4086,4,9,14:19:48.214325
4087,4,6,14:20:39.061783
4088,4,7,14:21:30.785921
4089,4,7,14:22:22.510059
4090,4,9,14:23:14.683972
4091,4,10,14:24:05.966023
4092,4,9,14:24:54.353120
4093,4,8,14:25:46.077258
4094,4,5,14:26:34.857746
4095,4,8,14:27:22.857746
4096,4,5,14:28:12.038074
4097,4,9,14:29:02.038074
4098,4,8,14:29:53.320125
4099,4,8,14:30:42.906902
4100,4,5,14:31:31.687390
4101,4,7,14:32:22.534848
4102,4,5,14:33:12.534848
4103,4,9,14:34:01.715176
4104,4,8,14:34:52.135344
4105,4,7,14:35:42.982802
4106,4,8,14:36:35.156715
4107,4,5,14:37:24.337043
4108,4,7,14:38:12.337043
4109,4,5,14:39:04.061181
4110,4,7,14:39:53.647958
4111,4,7,14:40:41.647958
4112,4,7,14:41:32.068126
4113,4,6,14:42:24.242039
4114,4,7,14:43:15.966177
4115,4,5,14:44:04.353274
4116,4,10,14:44:55.635325
4117,4,8,14:45:45.635325
4118,4,6,14:46:35.635325
4119,4,8,14:47:23.635325
4120,4,8,14:48:12.815653
4121,4,8,14:49:01.202750
4122,4,9,14:49:50.383078
4123,4,7,14:50:41.665129
4124,4,7,14:51:32.512587
4125,4,6,14:52:21.293075
4126,4,7,14:53:12.575126
4127,4,5,14:54:00.962223
4128,4,5,14:54:50.962223
4129,4,8,14:55:40.962223
4130,4,10,14:56:30.142551
4131,4,5,14:57:21.424602
4132,4,7,14:58:12.706653
4133,4,7,14:59:03.988704
4134,4,8,14:59:53.169032
4135,4,5,15:00:42.755809
4136,4,10,15:01:31.536297
4137,4,7,15:02:19.536297
4138,4,8,15:03:07.536297
4139,4,7,15:03:56.316785
4140,4,9,15:04:46.316785
4141,4,9,15:05:38.040923
4142,4,9,15:06:28.888381
4143,4,10,15:07:21.062294
4144,4,8,15:08:10.649071
4145,4,9,15:09:01.496529
4146,4,10,15:09:49.883626
4147,4,9,15:10:41.165677
4148,4,10,15:11:32.013135
4149,4,8,15:12:22.860593
4150,4,5,15:13:13.708051
4151,4,6,15:14:05.881964
4152,4,7,15:14:55.062292
4153,4,9,15:15:44.649069
4154,4,9,15:16:36.373207
4155,4,10,15:17:25.553535
4156,4,9,15:18:15.140312
4157,4,5,15:19:06.422363
4158,4,7,15:19:57.269821
4159,4,10,15:20:46.856598
4160,4,9,15:21:37.704056
4161,4,9,15:22:28.551514
4162,4,8,15:23:16.938611
4163,4,6,15:24:06.118939
4164,4,8,15:24:54.506036
4165,4,9,15:25:43.286524
4166,4,5,15:26:32.067012
4167,4,9,15:27:20.847500
4168,4,6,15:28:12.571638
4169,4,10,15:29:01.751966
4170,4,10,15:29:51.751966
4171,4,9,15:30:43.034017
4172,4,8,15:31:33.034017
4173,4,7,15:32:24.758155
4174,4,10,15:33:15.178323
4175,4,6,15:34:04.358651
4176,4,7,15:34:52.358651
4177,4,10,15:35:42.778819
4178,4,9,15:36:32.365596
4179,4,10,15:37:24.089734
4180,4,8,15:38:14.937192
4181,4,10,15:39:03.717680
4182,4,9,15:39:53.304457
4183,4,8,15:40:45.478370
4184,4,5,15:41:34.258858
4185,4,5,15:42:22.258858
4186,4,9,15:43:10.645955
4187,4,9,15:44:01.493413
4188,4,9,15:44:51.913581
4189,4,10,15:45:40.694069
4190,4,7,15:46:31.976120
4191,4,6,15:47:23.700258
4192,4,8,15:48:12.480746
4193,4,10,15:49:02.900914
4194,4,6,15:49:52.900914
4195,4,5,15:50:44.182965
4196,4,6,15:51:35.907103
4197,4,7,15:52:24.294200
4198,4,6,15:53:13.474528
4199,4,10,15:54:05.648441
4200,4,5,15:54:54.828769
4201,4,7,15:55:44.828769
4202,4,8,15:56:35.676227
4203,4,9,15:57:24.856555
4204,4,9,15:58:15.276723
4205,4,7,15:59:06.558774
4206,4,6,15:59:54.945871
4207,4,8,16:00:45.793329
4208,4,10,16:01:34.573817
4209,4,8,16:02:22.960914
4210,4,7,16:03:12.547691
4211,4,5,16:04:00.934788
4212,4,5,16:04:49.715276
4213,4,6,16:05:40.135444
4214,4,5,16:06:31.859582
4215,4,7,16:07:22.279750
4216,4,7,16:08:12.279750
4217,4,8,16:09:03.127208
4218,4,10,16:09:53.127208
4219,4,9,16:10:42.307536
4220,4,6,16:11:34.031674
4221,4,10,16:12:22.418771
4222,4,10,16:13:12.005548
4223,4,7,16:14:01.592325
4224,4,10,16:14:53.316463
4225,4,6,16:15:41.316463
4226,4,6,16:16:33.040601
4227,4,6,16:17:24.764739
4228,4,5,16:18:15.612197
4229,4,5,16:19:05.198974
4230,4,6,16:19:54.785751
4231,4,10,16:20:45.633209
4232,4,5,16:21:35.219986
4233,4,9,16:22:25.640154
4234,4,6,16:23:14.820482
4235,4,9,16:24:06.102533
4236,4,8,16:24:55.689310
4237,4,9,16:25:44.076407
4238,4,7,16:26:34.923865
4239,4,10,16:27:27.097778
4240,4,10,16:28:16.278106
4241,4,6,16:29:07.560157
4242,4,9,16:29:57.980325
4243,4,5,16:30:46.367422
4244,4,9,16:31:37.649473
4245,4,10,16:32:25.649473
4246,4,9,16:33:16.069641
4247,4,8,16:34:06.069641
4248,4,8,16:34:55.249969
4249,4,5,16:35:44.836746
4250,4,7,16:36:36.118797
4251,4,6,16:37:25.705574
4252,4,8,16:38:16.987625
4253,4,8,16:39:06.574402
4254,4,9,16:39:57.421860
4255,4,9,16:40:46.602188
4256,4,6,16:41:35.782516
4257,4,7,16:42:25.782516
4258,4,8,16:43:17.956429
4259,4,10,16:44:07.136757
4260,4,10,16:44:58.418808
4261,4,10,16:45:46.805905
4262,4,7,16:46:36.392682
4263,4,8,16:47:24.392682
4264,4,10,16:48:16.116820
4265,4,7,16:49:06.116820
4266,4,7,16:49:57.840958
4267,4,8,16:50:47.021286
4268,4,7,16:51:35.801774
4269,4,8,16:52:25.388551
4270,4,10,16:53:16.236009
4271,4,5,16:54:05.416337
4272,4,9,16:54:55.836505
4273,4,8,16:55:45.836505
4274,4,9,16:56:35.836505
4275,4,9,16:57:28.010418
4276,4,7,16:58:18.010418
4277,4,8,16:59:08.430586
4278,4,10,16:59:56.817683
4279,4,10,17:00:45.598171
4280,4,7,17:01:35.598171
4281,4,6,17:02:26.880222
4282,4,10,17:03:16.060550
4283,4,9,17:04:08.234463
4284,4,10,17:04:59.081921
4285,4,6,17:05:49.929379
4286,4,9,17:06:39.516156
4287,4,5,17:07:31.690069
4288,4,6,17:08:20.870397
4289,4,5,17:09:09.650885
4290,4,10,17:09:58.037982
4291,4,9,17:10:46.037982
4292,4,9,17:11:34.818470
4293,4,8,17:12:25.665928
4294,4,10,17:13:16.947979
4295,4,6,17:14:07.795437
4296,4,6,17:14:56.975765
4297,4,7,17:15:46.975765
4298,4,9,17:16:37.823223
4299,4,5,17:17:29.105274
4300,4,8,17:18:19.105274
4301,4,6,17:19:08.285602
4302,4,7,17:19:57.872379
4303,4,9,17:20:45.872379
4304,4,7,17:21:35.052707
4305,4,9,17:22:26.334758
4306,4,5,17:23:15.515086
4307,4,9,17:24:05.101863
4308,4,7,17:24:55.101863
4309,4,5,17:25:46.383914
4310,4,9,17:26:37.665965
4311,4,10,17:27:29.839878
4312,4,9,17:28:19.426655
4313,4,7,17:29:09.846823
4314,4,6,17:29:59.433600
4315,4,6,17:30:51.157738
4316,4,6,17:31:42.439789
4317,4,7,17:32:33.721840
4318,4,5,17:33:22.902168
4319,4,6,17:34:10.902168
4320,4,9,17:35:02.184219
4321,4,9,17:35:52.604387
4322,4,8,17:36:40.604387
4323,4,6,17:37:30.191164
4324,4,8,17:38:20.611332
4325,4,10,17:39:08.998429
4326,4,8,17:40:00.280480
4327,4,10,17:40:49.060968
4328,4,8,17:41:37.448065
4329,4,5,17:42:27.448065
4330,4,10,17:43:18.730116
4331,4,8,17:44:10.904029
4332,4,6,17:45:00.490806
4333,4,8,17:45:49.671134
4334,4,8,17:46:38.451622
4335,4,10,17:47:26.838719
4336,4,10,17:48:18.562857
4337,4,7,17:49:10.286995
4338,4,10,17:49:59.873772
4339,4,8,17:50:51.155823
4340,4,7,17:51:41.575991
4341,4,10,17:52:32.858042
4342,4,8,17:53:21.638530
4343,4,7,17:54:12.920581
4344,4,10,17:55:03.340749
4345,4,6,17:55:51.727846
4346,4,10,17:56:42.575304
4347,4,5,17:57:34.749217
4348,4,5,17:58:23.929545
4349,4,9,17:59:13.516322
4350,4,9,18:00:02.296810
4351,4,10,18:00:53.144268
4352,4,7,18:01:43.991726
4353,4,9,18:02:32.772214
4354,4,5,18:03:24.496352
4355,4,9,18:04:14.496352
4356,4,9,18:05:02.496352
4357,4,8,18:05:52.916520
4358,4,6,18:06:44.640658
4359,4,7,18:07:36.364796
4360,4,8,18:08:25.145284
4361,4,9,18:09:13.145284
4362,4,7,18:10:03.992742
4363,4,10,18:10:54.840200
4364,4,10,18:11:44.426977
4365,4,10,18:12:33.607305
4366,4,5,18:13:21.994402
4367,4,8,18:14:10.381499
4368,4,7,18:14:58.381499
4369,4,9,18:15:47.161987
4370,4,5,18:16:38.886125
4371,4,9,18:17:29.306293
4372,4,8,18:18:20.588344
4373,4,10,18:19:11.008512
4374,4,8,18:20:01.855970
4375,4,6,18:20:51.442747
4376,4,7,18:21:43.616660
4377,4,10,18:22:34.898711
4378,4,8,18:23:23.285808
4379,4,7,18:24:14.133266
4380,4,10,18:25:03.720043
4381,4,9,18:25:53.306820
4382,4,7,18:26:42.893597
4383,4,9,18:27:34.175648
4384,4,9,18:28:24.175648
4385,4,10,18:29:15.899786
4386,4,8,18:30:06.319954
4387,4,8,18:30:58.044092
4388,4,6,18:31:48.891550
4389,4,10,18:32:38.071878
4390,4,8,18:33:26.852366
4391,4,7,18:34:17.699824
4392,4,8,18:35:08.981875
4393,4,8,18:35:58.162203
4394,4,6,18:36:46.942691
4395,4,8,18:37:37.790149
4396,4,8,18:38:26.570637
4397,4,5,18:39:17.852688
4398,4,6,18:40:10.026601
4399,4,5,18:41:01.750739
4400,4,10,18:41:53.032790
4401,4,9,18:42:42.619567
4402,4,7,18:43:30.619567
4403,4,10,18:44:21.039735
4404,4,5,18:45:10.626512
4405,4,9,18:46:01.473970
4406,4,9,18:46:50.254458
4407,4,10,18:47:39.434786
4408,4,5,18:48:29.021563
4409,4,9,18:49:18.608340
4410,4,8,18:50:09.028508
4411,4,10,18:50:59.875966
4412,4,10,18:51:49.462743
4413,4,6,18:52:39.882911
4414,4,5,18:53:31.164962
4415,4,6,18:54:22.889100
4416,4,8,18:55:12.889100
4417,4,10,18:56:01.669588
4418,4,8,18:56:50.056685
4419,4,9,18:57:40.476853
4420,4,6,18:58:30.897021
4421,4,7,18:59:20.077349
4422,4,5,19:00:08.857837
4423,4,6,19:01:01.031750
4424,4,5,19:01:50.212078
4425,4,10,19:02:39.798855
4426,4,8,19:03:31.522993
4427,4,5,19:04:20.303481
4428,4,7,19:05:10.723649
4429,4,9,19:05:59.903977
4430,4,9,19:06:51.186028
4431,4,10,19:07:39.966516
4432,4,9,19:08:28.353613
4433,4,8,19:09:19.201071
4434,4,6,19:10:07.588168
4435,4,8,19:10:57.588168
4436,4,10,19:11:48.870219
4437,4,9,19:12:40.594357
4438,4,5,19:13:30.594357
4439,4,9,19:14:22.318495
4440,4,5,19:15:13.165953
4441,4,5,19:16:01.946441
4442,4,7,19:16:52.366609
4443,4,9,19:17:42.786777
4444,4,9,19:18:33.206945
4445,4,9,19:19:21.987433
4446,4,8,19:20:10.374530
4447,4,10,19:21:01.221988
4448,4,6,19:21:52.946126
4449,4,5,19:22:45.120039
4450,4,9,19:23:33.900527
4451,4,8,19:24:21.900527
4452,4,6,19:25:11.900527
4453,4,10,19:25:59.900527
4454,4,10,19:26:50.747985
4455,4,6,19:27:41.168153
4456,4,5,19:28:32.450204
4457,4,5,19:29:22.870372
4458,4,5,19:30:11.650860
4459,4,9,19:31:01.237637
4460,4,8,19:31:49.624734
4461,4,9,19:32:40.906785
4462,4,8,19:33:31.326953
4463,4,10,19:34:19.326953
4464,4,6,19:35:08.913730
4465,4,7,19:36:00.637868
4466,4,5,19:36:52.811781
4467,4,6,19:37:41.198878
4468,4,10,19:38:29.979366
4469,4,10,19:39:22.153279
4470,4,10,19:40:13.000737
4471,4,6,19:41:01.781225
4472,4,7,19:41:52.628683
4473,4,10,19:42:41.809011
4474,4,10,19:43:33.982924
4475,4,10,19:44:22.370021
4476,4,9,19:45:13.217479
4477,4,9,19:46:02.397807
4478,4,10,19:46:51.984584
4479,4,10,19:47:40.371681
4480,4,10,19:48:30.371681
4481,4,9,19:49:20.791849
4482,4,5,19:50:12.073900
4483,4,9,19:51:03.798038
4484,4,5,19:51:54.645496
4485,4,10,19:52:43.425984
4486,4,6,19:53:31.425984
4487,4,6,19:54:21.012761
4488,4,6,19:55:11.432929
4489,4,9,19:56:01.853097
4490,4,5,19:56:50.633585
4491,4,10,19:57:40.633585
4492,4,6,19:58:29.020682
4493,4,9,19:59:19.440850
4494,4,7,20:00:09.027627
4495,4,8,20:00:59.875085
4496,4,10,20:01:51.599223
4497,4,9,20:02:41.186000
4498,4,6,20:03:30.366328
4499,4,7,20:04:19.146816
4500,4,5,20:05:08.733593
4501,4,10,20:05:58.320370
4502,4,6,20:06:46.707467
4503,4,8,20:07:37.989518
4504,4,10,20:08:29.271569
4505,4,10,20:09:17.658666
4506,4,7,20:10:09.382804
4507,4,9,20:10:58.563132
4508,4,9,20:11:49.845183
4509,4,8,20:12:40.692641
4510,4,7,20:13:30.279418
4511,4,9,20:14:19.866195
4512,4,7,20:15:11.590333
4513,4,6,20:16:00.370821
4514,4,8,20:16:52.094959
4515,4,5,20:17:41.275287
4516,4,9,20:18:33.449200
4517,4,8,20:19:24.731251
4518,4,10,20:20:13.511739
4519,4,7,20:21:04.793790
4520,4,6,20:21:55.641248
4521,4,6,20:22:47.365386
4522,4,7,20:23:39.539299
4523,4,9,20:24:31.713212
4524,4,8,20:25:22.560670
4525,4,7,20:26:13.408128
4526,4,10,20:27:02.188616
4527,4,5,20:27:53.912754
4528,4,8,20:28:43.093082
4529,4,7,20:29:31.873570
4530,4,9,20:30:22.293738
4531,4,7,20:31:12.293738
4532,4,6,20:32:02.713906
4533,4,10,20:32:51.494394
4534,4,8,20:33:42.776445
4535,4,6,20:34:34.058496
4536,4,5,20:35:22.445593
4537,4,5,20:36:13.293051
4538,4,10,20:37:03.713219
4539,4,7,20:37:53.713219
4540,4,9,20:38:42.893547
4541,4,5,20:39:31.280644
4542,4,6,20:40:20.460972
4543,4,6,20:41:10.881140
4544,4,7,20:42:01.728598
4545,4,5,20:42:52.148766
4546,4,9,20:43:44.322679
4547,4,10,20:44:32.322679
4548,4,7,20:45:23.170137
4549,4,9,20:46:14.452188
4550,4,5,20:47:03.232676
4551,4,10,20:47:52.013164
4552,4,7,20:48:42.013164
4553,4,9,20:49:32.433332
4554,4,6,20:50:21.213820
4555,4,9,20:51:11.633988
4556,4,6,20:52:01.633988
4557,4,10,20:52:52.916039
4558,4,8,20:53:42.916039
4559,4,5,20:54:32.502816
4560,4,6,20:55:22.089593
4561,4,7,20:56:11.269921
4562,4,7,20:57:03.443834
4563,4,5,20:57:54.291292
4564,4,6,20:58:43.071780
4565,4,8,20:59:32.252108
4566,4,8,21:00:21.432436
4567,4,9,21:01:11.432436
4568,4,6,21:01:59.819533
4569,4,8,21:02:48.206630
4570,4,9,21:03:40.380543
4571,4,8,21:04:32.104681
4572,4,10,21:05:20.885169
4573,4,7,21:06:12.167220
4574,4,5,21:07:03.449271
4575,4,7,21:07:53.449271
4576,4,10,21:08:42.629599
4577,4,9,21:09:32.216376
4578,4,10,21:10:22.636544
4579,4,7,21:11:11.816872
4580,4,6,21:11:59.816872
4581,4,8,21:12:47.816872
4582,4,6,21:13:37.403649
4583,4,10,21:14:26.184137
4584,4,9,21:15:17.908275
4585,4,7,21:16:09.632413
4586,4,6,21:16:58.812741
4587,4,9,21:17:50.986654
4588,4,10,21:18:40.573431
4589,4,8,21:19:30.993599
4590,4,7,21:20:20.580376
4591,4,7,21:21:10.580376
4592,4,8,21:21:59.760704
4593,4,6,21:22:48.941032
4594,4,8,21:23:40.223083
4595,4,7,21:24:29.403411
4596,4,6,21:25:20.250869
4597,4,9,21:26:10.671037
4598,4,8,21:27:00.257814
4599,4,10,21:27:51.539865
4600,4,6,21:28:42.387323
4601,4,8,21:29:30.774420
4602,4,9,21:30:22.498558
4603,5,10,07:00:32.608696
4604,5,6,07:01:06.699605
4605,5,7,07:01:39.486490
4606,5,6,07:02:13.194355
4607,5,8,07:02:46.343526
4608,5,10,07:03:19.492697
4609,5,10,07:03:53.391002
4610,5,10,07:04:27.289307
4611,5,6,07:05:00.997172
