id,board_from,alight_to,arr_time
5414,5,6,12:55:15.253636
5415,5,10,12:55:49.151941
5416,5,9,12:56:23.242850
5417,5,10,12:56:56.029735
5418,5,10,12:57:28.816620
5419,5,8,12:58:03.102334
5420,5,8,12:58:35.711030
5421,5,8,12:59:09.044363
5422,5,10,12:59:41.831248
5423,5,7,13:00:15.539113
5424,5,6,13:00:49.437418
5425,5,7,13:01:22.046114
5426,5,9,13:01:55.013147
5427,5,7,13:02:27.621843
5428,5,10,13:03:00.230539
5429,5,8,13:03:33.017424
5430,5,8,13:04:06.350757
5431,5,6,13:04:38.783189
5432,5,6,13:05:12.302742
5433,5,6,13:05:46.393651
5434,5,8,13:06:19.542822
5435,5,8,13:06:52.876155
5436,5,9,13:07:27.161869
5437,5,10,13:08:01.252778
5438,5,7,13:08:34.039663
5439,5,7,13:09:07.372996
5440,5,10,13:09:40.340029
5441,5,9,13:10:12.948725
5442,5,8,13:10:45.381157
5443,5,10,13:11:18.168042
5444,5,6,13:11:50.954927
5445,5,10,13:12:23.741812
5446,5,7,13:12:56.708845
5447,5,6,13:13:29.675878
5448,5,7,13:14:02.462763
5449,5,8,13:14:36.170628
5450,5,10,13:15:09.503961
5451,5,8,13:15:43.594870
5452,5,8,13:16:16.744041
5453,5,7,13:16:49.711074
5454,5,6,13:17:22.319770
5455,5,9,13:17:56.027635
5456,5,9,13:18:28.814520
5457,5,10,13:19:02.334073
5458,5,6,13:19:35.301106
5459,5,9,13:20:09.392015
5460,5,9,13:20:42.178900
5461,5,10,13:21:15.328071
5462,5,10,13:21:48.661404
5463,5,7,13:22:22.180957
5464,5,6,13:22:56.271866
5465,5,6,13:23:29.238899
5466,5,6,13:24:03.329808
5467,5,6,13:24:36.663141
5468,5,7,13:25:09.450026
5469,5,6,13:25:43.348331
5470,5,7,13:26:17.056196
5471,5,10,13:26:50.954501
5472,5,9,13:27:25.045410
5473,5,8,13:27:58.378743
5474,5,9,13:28:31.712076
5475,5,10,13:29:04.498961
5476,5,6,13:29:37.285846
5477,5,10,13:30:10.072731
5478,5,6,13:30:43.971036
5479,5,8,13:31:17.120207
5480,5,7,13:31:49.728903
5481,5,7,13:32:23.819812
5482,5,10,13:32:57.339365
5483,5,9,13:33:31.625079
5484,5,9,13:34:04.774250
5485,5,6,13:34:37.561135
5486,5,8,13:35:10.169831
5487,5,10,13:35:42.956716
5488,5,7,13:36:15.923749
5489,5,7,13:36:48.890782
5490,5,9,13:37:22.039953
5491,5,9,13:37:55.006986
5492,5,6,13:38:28.905291
5493,5,10,13:39:02.996200
5494,5,8,13:39:35.963233
5495,5,7,13:40:09.861538
5496,5,6,13:40:43.010709
5497,5,7,13:41:16.909014
5498,5,7,13:41:50.807319
5499,5,9,13:42:24.705624
5500,5,7,13:42:58.038957
5501,5,9,13:43:31.188128
5502,5,9,13:44:04.155161
5503,5,6,13:44:38.053466
5504,5,9,13:45:11.951771
5505,5,9,13:45:45.285104
5506,5,9,13:46:18.434275
5507,5,6,13:46:52.332580
5508,5,10,13:47:26.230885
5509,5,6,13:48:00.516599
5510,5,9,13:48:33.849932
5511,5,7,13:49:06.999103
5512,5,8,13:49:40.332436
5513,5,9,13:50:13.851989
5514,5,7,13:50:47.185322
5515,5,9,13:51:20.704875
5516,5,6,13:51:53.854046
5517,5,7,13:52:27.752351
5518,5,7,13:53:01.271904
5519,5,7,13:53:34.421075
5520,5,6,13:54:07.570246
5521,5,6,13:54:41.089799
5522,5,8,13:55:14.423132
5523,5,8,13:55:47.942685
5524,5,10,13:56:21.091856
5525,5,10,13:56:53.878741
5526,5,7,13:57:26.845774
5527,5,6,13:58:00.365327
5528,5,8,13:58:34.263632
5529,5,9,13:59:07.412803
5530,5,9,13:59:40.561974
5531,5,8,14:00:14.269839
5532,5,8,14:00:47.056724
5533,5,8,14:01:20.205895
5534,5,6,14:01:52.814591
5535,5,7,14:02:26.334144
5536,5,9,14:02:58.942840
5537,5,7,14:03:32.650705
5538,5,7,14:04:06.358570
5539,5,10,14:04:39.507741
5540,5,7,14:05:13.598650
5541,5,6,14:05:46.565683
5542,5,6,14:06:20.463988
5543,5,10,14:06:53.983541
5544,5,10,14:07:27.132712
5545,5,10,14:08:00.099745
5546,5,8,14:08:33.433078
5547,5,6,14:09:06.766411
5548,5,6,14:09:39.375107
5549,5,10,14:10:13.273412
5550,5,8,14:10:47.364321
5551,5,7,14:11:19.973017
5552,5,7,14:11:54.063926
5553,5,10,14:12:27.213097
5554,5,9,14:13:00.920962
5555,5,6,14:13:34.628827
5556,5,7,14:14:08.914541
5557,5,8,14:14:42.622406
5558,5,9,14:15:15.955739
5559,5,9,14:15:49.854044
5560,5,9,14:16:24.139758
5561,5,10,14:16:56.748454
5562,5,9,14:17:29.715487
5563,5,9,14:18:03.613792
5564,5,10,14:18:36.762963
5565,5,8,14:19:10.282516
5566,5,10,14:19:42.714948
5567,5,7,14:20:15.681981
5568,5,6,14:20:49.967695
5569,5,8,14:21:23.301028
5570,5,6,14:21:56.450199
5571,5,6,14:22:29.237084
5572,5,7,14:23:02.944949
5573,5,8,14:23:36.278282
5574,5,10,14:24:09.986147
5575,5,9,14:24:43.505700
5576,5,8,14:25:16.472733
5577,5,6,14:25:49.259618
5578,5,10,14:26:22.967483
5579,5,6,14:26:56.865788
5580,5,10,14:27:29.652673
5581,5,8,14:28:02.085105
5582,5,10,14:28:35.234276
5583,5,9,14:29:08.942141
5584,5,9,14:29:42.275474
5585,5,9,14:30:15.062359
5586,5,6,14:30:48.960664
5587,5,9,14:31:23.051573
5588,5,6,14:31:56.571126
5589,5,9,14:32:30.469431
5590,5,9,14:33:03.988984
5591,5,8,14:33:37.322317
5592,5,7,14:34:10.655650
5593,5,6,14:34:43.622683
5594,5,7,14:35:16.409568
5595,5,9,14:35:50.117433
5596,5,9,14:36:23.825298
5597,5,8,14:36:56.257730
5598,5,6,14:37:28.690162
5599,5,10,14:38:01.298858
5600,5,9,14:38:34.818411
5601,5,6,14:39:07.427107
5602,5,6,14:39:40.035803
5603,5,6,14:40:12.822688
5604,5,7,14:40:45.971859
5605,5,6,14:41:19.679724
5606,5,8,14:41:52.466609
5607,5,10,14:42:26.557518
5608,5,10,14:42:59.890851
5609,5,10,14:43:33.410404
5610,5,6,14:44:07.308709
5611,5,6,14:44:41.594423
5612,5,10,14:45:15.685332
5613,5,9,14:45:48.834503
5614,5,7,14:46:22.925412
5615,5,10,14:46:55.712297
5616,5,8,14:47:28.861468
5617,5,8,14:48:01.293900
5618,5,6,14:48:33.902596
5619,5,6,14:49:07.610461
5620,5,9,14:49:41.130014
5621,5,9,14:50:13.738710
5622,5,9,14:50:47.072043
5623,5,9,14:51:19.680739
5624,5,7,14:51:52.289435
5625,5,6,14:52:26.380344
5626,5,10,14:52:59.347377
5627,5,9,14:53:32.866930
5628,5,7,14:54:06.765235
5629,5,8,14:54:39.914406
5630,5,9,14:55:13.433959
5631,5,6,14:55:47.719673
5632,5,8,14:56:22.005387
5633,5,8,14:56:55.713252
5634,5,9,14:57:29.421117
5635,5,10,14:58:02.754450
5636,5,8,14:58:36.087783
5637,5,7,14:59:10.373497
5638,5,6,14:59:43.340530
5639,5,7,15:00:17.431439
5640,5,6,15:00:50.950992
5641,5,7,15:01:25.236706
5642,5,6,15:01:57.845402
5643,5,9,15:02:30.994573
5644,5,9,15:03:04.143744
5645,5,6,15:03:36.576176
5646,5,8,15:04:09.363061
5647,5,6,15:04:43.648775
5648,5,10,15:05:17.934489
5649,5,10,15:05:51.832794
5650,5,6,15:06:24.799827
5651,5,10,15:06:57.766860
5652,5,10,15:07:31.286413
5653,5,6,15:08:04.435584
5654,5,7,15:08:37.044280
5655,5,6,15:09:10.752145
5656,5,10,15:09:44.460010
5657,5,8,15:10:17.427043
5658,5,10,15:10:50.213928
5659,5,7,15:11:22.822624
5660,5,6,15:11:56.530489
5661,5,10,15:12:30.428794
5662,5,7,15:13:03.762127
5663,5,10,15:13:36.549012
5664,5,8,15:14:10.447317
5665,5,7,15:14:43.414350
5666,5,9,15:15:15.846782
5667,5,9,15:15:48.279214
5668,5,7,15:16:21.246247
5669,5,8,15:16:55.337156
5670,5,8,15:17:29.235461
5671,5,9,15:18:02.943326
5672,5,6,15:18:36.841631
5673,5,7,15:19:10.739936
5674,5,10,15:19:43.526821
5675,5,10,15:20:16.860154
5676,5,8,15:20:49.827187
5677,5,10,15:21:23.160520
5678,5,10,15:21:55.592952
5679,5,9,15:22:29.683861
5680,5,6,15:23:03.017194
5681,5,9,15:23:36.915499
5682,5,8,15:24:11.006408
5683,5,8,15:24:43.615104
5684,5,6,15:25:16.401989
5685,5,10,15:25:50.109854
5686,5,7,15:26:22.896739
5687,5,9,15:26:56.795044
5688,5,7,15:27:29.581929
5689,5,7,15:28:03.289794
5690,5,8,15:28:35.898490
5691,5,8,15:29:08.865523
5692,5,9,15:29:42.014694
5693,5,7,15:30:16.300408
5694,5,7,15:30:48.909104
5695,5,7,15:31:22.616969
5696,5,10,15:31:55.225665
5697,5,6,15:32:28.192698
5698,5,7,15:33:02.091003
5699,5,10,15:33:36.181912
5700,5,10,15:34:08.968797
5701,5,8,15:34:41.755682
5702,5,10,15:35:15.653987
5703,5,9,15:35:48.621020
5704,5,10,15:36:22.906734
5705,5,7,15:36:55.515430
5706,5,8,15:37:28.124126
5707,5,10,15:38:01.643679
5708,5,9,15:38:34.252375
5709,5,8,15:39:08.343284
5710,5,9,15:39:41.492455
5711,5,9,15:40:14.825788
5712,5,6,15:40:47.792821
5713,5,10,15:41:21.126154
5714,5,7,15:41:54.275325
5715,5,10,15:42:27.242358
5716,5,9,15:43:00.575691
5717,5,9,15:43:33.184387
5718,5,10,15:44:05.616819
5719,5,7,15:44:38.225515
5720,5,6,15:45:11.012400
5721,5,7,15:45:44.720265
5722,5,7,15:46:17.328961
5723,5,9,15:46:50.115846
5724,5,9,15:47:23.082879
5725,5,6,15:47:55.869764
5726,5,8,15:48:28.836797
5727,5,7,15:49:02.927706
5728,5,7,15:49:36.635571
5729,5,10,15:50:09.602604
5730,5,6,15:50:42.389489
5731,5,9,15:51:15.356522
5732,5,9,15:51:48.689855
5733,5,8,15:52:22.588160
5734,5,8,15:52:55.737331
5735,5,7,15:53:29.635636
5736,5,8,15:54:02.784807
5737,5,8,15:54:36.492672
5738,5,7,15:55:10.012225
5739,5,8,15:55:43.910530
5740,5,6,15:56:17.243863
5741,5,7,15:56:50.210896
5742,5,7,15:57:23.730449
5743,5,7,15:57:57.821358
5744,5,9,15:58:30.608243
5745,5,9,15:59:03.941576
5746,5,9,15:59:36.908609
5747,5,9,16:00:09.875642
5748,5,6,16:00:43.208975
5749,5,9,16:01:16.916840
5750,5,7,16:01:49.703725
5751,5,7,16:02:23.989439
5752,5,8,16:02:56.956472
5753,5,7,16:03:29.743357
5754,5,7,16:04:02.530242
5755,5,7,16:04:35.679413
5756,5,10,16:05:08.646446
5757,5,7,16:05:41.979779
5758,5,9,16:06:15.687644
5759,5,7,16:06:49.395509
5760,5,7,16:07:22.182394
5761,5,10,16:07:56.080699
5762,5,10,16:08:29.229870
5763,5,8,16:09:01.662302
5764,5,10,16:09:35.370167
5765,5,6,16:10:09.461076
5766,5,8,16:10:43.168941
5767,5,10,16:11:16.688494
5768,5,8,16:11:50.396359
5769,5,9,16:12:23.545530
5770,5,6,16:12:57.065083
5771,5,7,16:13:30.584636
5772,5,10,16:14:03.371521
5773,5,9,16:14:35.980217
5774,5,9,16:15:09.313550
5775,5,6,16:15:42.100435
5776,5,10,16:16:15.067468
5777,5,10,16:16:47.854353
5778,5,8,16:17:20.463049
5779,5,6,16:17:53.796382
5780,5,6,16:18:26.763415
5781,5,10,16:18:59.372111
5782,5,8,16:19:32.705444
5783,5,9,16:20:05.314140
5784,5,9,16:20:37.922836
5785,5,9,16:21:10.709721
5786,5,10,16:21:44.995435
5787,5,6,16:22:17.604131
5788,5,6,16:22:50.212827
5789,5,7,16:23:23.361998
5790,5,6,16:23:56.511169
5791,5,10,16:24:30.030722
5792,5,6,16:25:04.121631
5793,5,9,16:25:38.019936
5794,5,6,16:26:10.806821
5795,5,8,16:26:44.326374
5796,5,6,16:27:16.935070
5797,5,10,16:27:50.833375
5798,5,9,16:28:24.166708
5799,5,9,16:28:58.257617
5800,5,10,16:29:31.777170
5801,5,8,16:30:05.675475
5802,5,9,16:30:39.961189
5803,5,7,16:31:13.294522
5804,5,8,16:31:45.903218
5805,5,10,16:32:19.236551
5806,5,10,16:32:51.668983
5807,5,9,16:33:24.277679
5808,5,7,16:33:57.064564
5809,5,9,16:34:30.772429
5810,5,7,16:35:03.559314
5811,5,10,16:35:37.650223
5812,5,8,16:36:11.548528
5813,5,8,16:36:45.256393
5814,5,8,16:37:18.589726
5815,5,10,16:37:51.198422
5816,5,6,16:38:25.289331
5817,5,6,16:38:58.256364
5818,5,10,16:39:31.964229
5819,5,6,16:40:05.297562
5820,5,8,16:40:38.817115
5821,5,6,16:41:11.784148
5822,5,10,16:41:45.492013
5823,5,8,16:42:19.011566
5824,5,10,16:42:51.443998
5825,5,8,16:43:24.052694
5826,5,6,16:43:57.950999
5827,5,10,16:44:31.470552
5828,5,10,16:45:03.902984
5829,5,8,16:45:36.689869
5830,5,9,16:46:09.298565
5831,5,10,16:46:43.196870
5832,5,7,16:47:16.530203
5833,5,10,16:47:49.863536
5834,5,7,16:48:23.571401
5835,5,6,16:48:56.180097
5836,5,7,16:49:29.329268
5837,5,7,16:50:01.761700
5838,5,7,16:50:34.548585
5839,5,7,16:51:08.639494
5840,5,7,16:51:41.972827
5841,5,9,16:52:14.759712
5842,5,8,16:52:47.192144
5843,5,9,16:53:20.711697
5844,5,7,16:53:53.320393
5845,5,10,16:54:27.218698
5846,5,6,16:55:00.926563
5847,5,9,16:55:34.634428
5848,5,8,16:56:08.725337
5849,5,10,16:56:41.692370
5850,5,10,16:57:14.301066
5851,5,7,16:57:46.909762
5852,5,6,16:58:19.876795
5853,5,8,16:58:53.775100
5854,5,9,16:59:27.673405
5855,5,8,17:00:00.822576
5856,5,8,17:00:33.431272
5857,5,8,17:01:07.522181
5858,5,6,17:01:41.420486
5859,5,9,17:02:14.207371
5860,5,7,17:02:48.298280
5861,5,7,17:03:21.447451
5862,5,6,17:03:55.733165
5863,5,7,17:04:29.441030
5864,5,8,17:05:03.339335
5865,5,8,17:05:37.237640
5866,5,9,17:06:10.204673
5867,5,6,17:06:42.991558
5868,5,7,17:07:15.778443
5869,5,10,17:07:49.297996
5870,5,8,17:08:21.906692
5871,5,8,17:08:56.192406
5872,5,6,17:09:29.159439
5873,5,9,17:10:02.308610
5874,5,10,17:10:36.399519
5875,5,6,17:11:09.186404
5876,5,7,17:11:42.894269
5877,5,9,17:12:15.861302
5878,5,10,17:12:49.194635
5879,5,7,17:13:22.527968
5880,5,7,17:13:55.861301
5881,5,10,17:14:28.828334
5882,5,6,17:15:02.726639
5883,5,8,17:15:36.434504
5884,5,9,17:16:09.583675
5885,5,6,17:16:43.869389
5886,5,9,17:17:17.767694
5887,5,6,17:17:51.665999
5888,5,8,17:18:24.633032
5889,5,9,17:18:57.966365
5890,5,8,17:19:32.252079
5891,5,7,17:20:04.684511
5892,5,7,17:20:37.293207
5893,5,6,17:21:10.812760
5894,5,6,17:21:43.599645
5895,5,6,17:22:17.119198
5896,5,8,17:22:49.727894
5897,5,6,17:23:22.336590
5898,5,10,17:23:56.427499
5899,5,6,17:24:30.325804
5900,5,10,17:25:02.758236
5901,5,7,17:25:36.656541
5902,5,7,17:26:09.443426
5903,5,8,17:26:42.776759
5904,5,6,17:27:17.062473
5905,5,6,17:27:50.582026
5906,5,6,17:28:23.190722
5907,5,6,17:28:56.157755
5908,5,7,17:29:29.865620
5909,5,9,17:30:02.298052
5910,5,7,17:30:35.631385
5911,5,8,17:31:08.964718
5912,5,10,17:31:41.751603
5913,5,10,17:32:15.459468
5914,5,10,17:32:48.979021
5915,5,7,17:33:21.411453
5916,5,8,17:33:55.502362
5917,5,8,17:34:29.788076
5918,5,10,17:35:02.755109
5919,5,6,17:35:35.722142
5920,5,6,17:36:09.430007
5921,5,9,17:36:43.137872
5922,5,10,17:37:16.845737
5923,5,10,17:37:49.812770
5924,5,6,17:38:22.961941
5925,5,6,17:38:55.394373
5926,5,10,17:39:28.003069
5927,5,10,17:40:01.336402
5928,5,7,17:40:34.123287
5929,5,8,17:41:07.642840
5930,5,8,17:41:40.609873
5931,5,9,17:42:14.508178
5932,5,8,17:42:48.216043
5933,5,10,17:43:21.183076
5934,5,10,17:43:53.791772
5935,5,10,17:44:27.882681
5936,5,9,17:45:00.669566
5937,5,10,17:45:33.456451
5938,5,6,17:46:07.354756
5939,5,6,17:46:41.253061
5940,5,10,17:47:14.220094
5941,5,10,17:47:46.652526
5942,5,6,17:48:19.985859
5943,5,6,17:48:53.884164
5944,5,6,17:49:28.169878
5945,5,9,17:50:01.136911
5946,5,9,17:50:33.569343
5947,5,10,17:51:06.902676
5948,5,9,17:51:40.610541
5949,5,6,17:52:14.130094
5950,5,10,17:52:48.028399
5951,5,10,17:53:20.460831
5952,5,10,17:53:53.427864
5953,5,10,17:54:27.326169
5954,5,9,17:55:01.417078
5955,5,8,17:55:34.566249
5956,5,9,17:56:07.174945
5957,5,8,17:56:40.694498
5958,5,10,17:57:13.303194
5959,5,7,17:57:46.270227
5960,5,9,17:58:18.878923
5961,5,7,17:58:51.311355
5962,5,9,17:59:24.644688
5963,5,10,17:59:57.253384
5964,5,6,18:00:30.961249
5965,5,8,18:01:05.052158
5966,5,10,18:01:38.385491
5967,5,7,18:02:10.994187
5968,5,9,18:02:44.327520
5969,5,10,18:03:17.294553
5970,5,6,18:03:51.002418
5971,5,9,18:04:24.335751
5972,5,8,18:04:58.043616
5973,5,8,18:05:30.830501
5974,5,8,18:06:04.921410
5975,5,7,18:06:38.440963
5976,5,8,18:07:11.049659
5977,5,9,18:07:45.335373
5978,5,8,18:08:19.043238
5979,5,6,18:08:52.941543
5980,5,9,18:09:26.649408
5981,5,10,18:10:00.547713
5982,5,10,18:10:33.514746
5983,5,8,18:11:06.123442
5984,5,8,18:11:38.555874
5985,5,7,18:12:12.454179
5986,5,6,18:12:45.603350
5987,5,8,18:13:18.212046
5988,5,7,18:13:52.110351
5989,5,7,18:14:25.077384
5990,5,9,18:14:58.410717
5991,5,8,18:15:31.019413
5992,5,7,18:16:04.727278
5993,5,6,18:16:37.694311
5994,5,6,18:17:11.213864
5995,5,10,18:17:45.499578
5996,5,10,18:18:19.019131
5997,5,9,18:18:52.726996
5998,5,10,18:19:25.694029
5999,5,6,18:19:59.213582
6000,5,10,18:20:33.499296
6001,5,8,18:21:07.590205
6002,5,6,18:21:40.923538
6003,5,10,18:22:14.072709
6004,5,9,18:22:47.971014
6005,5,8,18:23:21.869319
6006,5,7,18:23:54.656204
6007,5,6,18:24:27.264900
6008,5,7,18:25:00.598233
6009,5,10,18:25:33.565266
6010,5,7,18:26:06.173962
6011,5,6,18:26:38.960847
6012,5,9,18:27:11.569543
6013,5,10,18:27:44.902876
6014,5,8,18:28:17.335308
6015,5,10,18:28:50.302341
6016,5,8,18:29:24.200646
6017,5,8,18:29:57.720199
6018,5,8,18:30:31.053532
6019,5,8,18:31:04.573085
6020,5,6,18:31:37.359970
6021,5,9,18:32:11.450879
6022,5,8,18:32:44.784212
6023,5,7,18:33:17.571097
6024,5,6,18:33:50.720268
6025,5,9,18:34:23.507153
6026,5,9,18:34:56.115849
6027,5,7,18:35:29.823714
6028,5,10,18:36:03.343267
6029,5,9,18:36:36.492438
6030,5,6,18:37:09.825771
6031,5,7,18:37:42.434467
6032,5,6,18:38:15.221352
6033,5,9,18:38:49.119657
6034,5,6,18:39:23.210566
6035,5,8,18:39:56.359737
6036,5,6,18:40:29.326770
6037,5,7,18:41:02.475941
6038,5,10,18:41:36.183806
6039,5,8,18:42:10.082111
6040,5,9,18:42:43.789976
6041,5,7,18:43:17.123309
6042,5,6,18:43:50.272480
6043,5,10,18:44:23.059365
6044,5,9,18:44:57.150274
6045,5,7,18:45:29.582706
6046,5,6,18:46:03.290571
6047,5,7,18:46:36.077456
6048,5,7,18:47:10.168365
6049,5,9,18:47:43.876230
6050,5,10,18:48:16.308662
6051,5,7,18:48:50.016527
6052,5,8,18:49:23.536080
6053,5,8,18:49:56.503113
6054,5,8,18:50:29.652284
6055,5,6,18:51:03.360149
6056,5,7,18:51:36.147034
6057,5,10,18:52:09.480367
6058,5,9,18:52:42.629538
6059,5,9,18:53:16.337403
6060,5,6,18:53:49.124288
6061,5,8,18:54:22.091321
6062,5,9,18:54:56.182230
6063,5,8,18:55:29.890095
6064,5,6,18:56:04.175809
6065,5,8,18:56:38.074114
6066,5,9,18:57:12.165023
6067,5,8,18:57:45.872888
6068,5,10,18:58:19.206221
6069,5,9,18:58:53.297130
6070,5,10,18:59:26.264163
6071,5,7,18:59:59.413334
6072,5,6,19:00:31.845766
6073,5,10,19:01:05.365319
6074,5,10,19:01:39.456228
6075,5,9,19:02:12.975781
6076,5,7,19:02:45.408213
6077,5,8,19:03:19.306518
6078,5,7,19:03:52.639851
6079,5,6,19:04:25.248547
6080,5,8,19:04:59.339456
6081,5,10,19:05:32.306489
6082,5,9,19:06:06.397398
6083,5,10,19:06:39.364431
6084,5,8,19:07:12.513602
6085,5,9,19:07:45.122298
6086,5,10,19:08:18.089331
6087,5,9,19:08:51.422664
6088,5,8,19:09:24.389697
6089,5,10,19:09:57.538868
6090,5,10,19:10:31.629777
6091,5,8,19:11:05.337642
6092,5,6,19:11:39.623356
6093,5,10,19:12:13.521661
6094,5,10,19:12:46.854994
6095,5,6,19:13:20.004165
6096,5,8,19:13:53.902470
6097,5,7,19:14:27.610335
6098,5,8,19:15:00.943668
6099,5,6,19:15:34.841973
6100,5,9,19:16:08.740278
6101,5,10,19:16:41.348974
6102,5,9,19:17:14.682307
6103,5,8,19:17:47.831478
6104,5,10,19:18:20.440174
6105,5,6,19:18:53.959727
6106,5,9,19:19:26.746612
6107,5,6,19:20:00.644917
6108,5,6,19:20:33.794088
6109,5,8,19:21:07.501953
6110,5,7,19:21:40.110649
6111,5,8,19:22:13.077682
6112,5,8,19:22:45.686378
6113,5,6,19:23:19.019711
6114,5,9,19:23:52.353044
6115,5,10,19:24:26.251349
6116,5,10,19:25:00.342258
6117,5,10,19:25:33.675591
6118,5,6,19:26:06.284287
6119,5,10,19:26:40.182592
6120,5,6,19:27:13.515925
6121,5,8,19:27:47.606834
6122,5,8,19:28:21.126387
6123,5,9,19:28:55.024692
6124,5,7,19:29:29.115601
6125,5,9,19:30:02.448934
6126,5,7,19:30:34.881366
6127,5,9,19:31:08.779671
6128,5,9,19:31:41.928842
6129,5,10,19:32:15.262175
6130,5,6,19:32:47.870871
6131,5,9,19:33:21.578736
6132,5,8,19:33:55.098289
6133,5,8,19:34:28.247460
6134,5,8,19:35:01.767013
6135,5,10,19:35:35.100346
6136,5,10,19:36:08.067379
6137,5,9,19:36:41.034412
6138,5,9,19:37:13.643108
6139,5,10,19:37:46.251804
6140,5,6,19:38:18.684236
6141,5,9,19:38:52.203789
6142,5,9,19:39:24.990674
6143,5,10,19:39:59.276388
6144,5,7,19:40:32.795941
6145,5,10,19:41:06.129274
6146,5,9,19:41:39.278445
6147,5,7,19:42:12.611778
6148,5,7,19:42:46.510083
6149,5,8,19:43:20.217948
6150,5,10,19:43:54.116253
6151,5,10,19:44:28.014558
6152,5,7,19:45:02.300272
6153,5,7,19:45:34.732704
6154,5,9,19:46:07.881875
6155,5,8,19:46:41.215208
6156,5,7,19:47:14.364379
6157,5,8,19:47:46.796811
6158,5,10,19:48:19.405507
6159,5,7,19:48:53.113372
6160,5,9,19:49:26.632925
6161,5,10,19:50:00.918639
6162,5,9,19:50:34.251972
6163,5,7,19:51:06.860668
6164,5,6,19:51:40.009839
6165,5,9,19:52:14.295553
6166,5,7,19:52:47.082438
6167,5,7,19:53:19.514870
6168,5,10,19:53:52.664041
6169,5,6,19:54:25.272737
6170,5,6,19:54:58.980602
6171,5,10,19:55:32.313935
6172,5,6,19:56:06.212240
6173,5,8,19:56:40.303149
6174,5,10,19:57:13.452320
6175,5,8,19:57:46.239205
6176,5,6,19:58:18.671637
6177,5,6,19:58:52.957351
6178,5,6,19:59:26.106522
6179,5,7,19:59:59.626075
6180,5,10,20:00:33.333940
6181,5,9,20:01:06.853493
6182,5,9,20:01:39.285925
6183,5,6,20:02:12.993790
6184,5,10,20:02:46.892095
6185,5,6,20:03:19.324527
6186,5,8,20:03:52.473698
6187,5,6,20:04:26.372003
6188,5,10,20:05:00.462912
6189,5,8,20:05:32.895344
6190,5,10,20:06:06.603209
6191,5,9,20:06:40.311074
6192,5,10,20:07:14.401983
6193,5,9,20:07:48.687697
6194,5,6,20:08:22.207250
6195,5,9,20:08:56.298159
6196,5,7,20:09:30.583873
6197,5,7,20:10:04.482178
6198,5,6,20:10:38.767892
6199,5,9,20:11:11.376588
6200,5,10,20:11:44.896141
6201,5,9,20:12:17.863174
6202,5,6,20:12:52.148888
6203,5,9,20:13:25.482221
6204,5,7,20:13:59.380526
6205,5,6,20:14:32.529697
6206,5,8,20:15:05.316582
6207,5,6,20:15:38.465753
6208,5,8,20:16:11.985306
6209,5,6,20:16:46.271020
6210,5,7,20:17:20.361929
6211,5,6,20:17:53.511100
6212,5,8,20:18:27.409405
6213,5,6,20:19:00.558576
6214,5,10,20:19:34.456881
6215,5,6,20:20:07.606052
6216,5,8,20:20:41.313917
6217,5,7,20:21:13.746349
6218,5,6,20:21:47.837258
6219,5,10,20:22:20.445954
6220,5,9,20:22:53.054650
6221,5,8,20:23:26.021683
6222,5,6,20:23:59.729548
6223,5,9,20:24:32.878719
6224,5,10,20:25:06.212052
6225,5,9,20:25:39.179085
6226,5,6,20:26:13.269994
6227,5,8,20:26:46.419165
6228,5,9,20:27:19.386198
6229,5,6,20:27:52.353231
6230,5,6,20:28:25.140116
6231,5,7,20:28:58.107149
6232,5,8,20:29:31.815014
6233,5,6,20:30:05.148347
6234,5,10,20:30:38.115380
6235,5,10,20:31:10.724076
6236,5,10,20:31:44.057409
6237,5,6,20:32:16.489841
6238,5,6,20:32:50.775555
6239,5,6,20:33:24.295108
6240,5,7,20:33:58.193413
6241,5,6,20:34:31.901278
6242,5,6,20:35:04.688163
6243,5,10,20:35:37.296859
6244,5,9,20:36:11.387768
6245,5,9,20:36:45.286073
6246,5,10,20:37:19.571787
6247,5,7,20:37:52.538820
6248,5,10,20:38:26.058373
6249,5,7,20:38:58.845258
6250,5,6,20:39:32.364811
6251,5,7,20:40:05.331844
6252,5,10,20:40:39.422753
6253,5,10,20:41:12.756086
6254,5,7,20:41:45.364782
6255,5,10,20:42:19.650496
6256,5,8,20:42:52.617529
6257,5,6,20:43:25.404414
6258,5,7,20:43:58.013110
6259,5,9,20:44:31.911415
6260,5,8,20:45:05.244748
6261,5,8,20:45:39.143053
6262,5,8,20:46:11.751749
6263,5,10,20:46:44.360445
6264,5,7,20:47:17.693778
6265,5,9,20:47:50.660811
6266,5,8,20:48:24.946525
6267,5,10,20:48:58.095696
6268,5,8,20:49:32.186605
6269,5,9,20:50:04.619037
6270,5,6,20:50:38.517342
6271,5,10,20:51:11.666513
6272,5,7,20:51:44.453398
6273,5,10,20:52:17.240283
6274,5,10,20:52:51.331192
6275,5,9,20:53:25.039057
6276,5,6,20:53:57.647753
6277,5,9,20:54:30.981086
6278,5,8,20:55:04.314419
6279,5,9,20:55:37.281452
6280,5,8,20:56:11.179757
6281,5,7,20:56:44.887622
6282,5,9,20:57:18.978531
6283,5,7,20:57:52.498084
6284,5,7,20:58:26.396389
6285,5,10,20:58:59.183274
6286,5,9,20:59:32.702827
6287,5,8,21:00:06.410692
