id,board_from,alight_to,arr_time
2791,2,5,20:19:24.293050
2792,2,9,20:20:24.899111
2793,2,7,20:21:27.399111
2794,2,8,20:22:29.254781
2795,2,6,20:23:31.754781
2796,2,6,20:24:32.360842
2797,2,5,20:25:34.860842
2798,2,8,20:26:37.360842
2799,2,10,20:27:37.360842
2800,2,10,20:28:39.216512
2801,2,9,20:29:39.822573
2802,2,10,20:30:39.228514
2803,2,9,20:31:36.920822
2804,2,3,20:32:36.920822
2805,2,5,20:33:37.526883
2806,2,3,20:34:39.382553
2807,2,3,20:35:38.788494
2808,2,10,20:36:41.288494
2809,2,10,20:37:40.112023
2810,2,9,20:38:41.336513
2811,2,4,20:39:40.742454
2812,2,4,20:40:38.434762
2813,2,3,20:41:36.687189
2814,2,10,20:42:39.845084
2815,2,10,20:43:41.069574
2816,2,8,20:44:43.569574
2817,2,7,20:45:44.794064
2818,2,4,20:46:43.617593
2819,2,4,20:47:44.842083
2820,2,10,20:48:41.984940
2821,2,9,20:49:43.209430
2822,2,6,20:50:41.461857
2823,2,4,20:51:43.317527
2824,2,9,20:52:45.817527
2825,2,6,20:53:47.673197
2826,2,4,20:54:48.897687
2827,2,9,20:55:47.721216
2828,2,10,20:56:47.127157
2829,2,7,20:57:45.950686
2830,2,5,20:58:46.556747
2831,2,8,20:59:47.781237
2832,2,8,21:00:47.187178
2833,2,6,21:01:47.793239
2834,2,4,21:02:46.616768
2835,2,7,21:03:44.309076
2836,2,7,21:04:47.466971
2837,2,10,21:05:46.872912
2838,2,3,21:06:48.097402
2839,2,8,21:07:45.789710
2840,2,3,21:08:46.395771
2841,2,9,21:09:49.553666
2842,2,6,21:10:50.778156
2843,2,8,21:11:52.002646
2844,2,10,21:12:51.408587
2845,2,4,21:13:48.551444
2846,2,7,21:14:46.803871
2847,2,7,21:15:48.028361
2848,2,9,21:16:45.720669
2849,2,5,21:17:43.412977
2850,2,9,21:18:41.105285
2851,2,5,21:19:42.960955
2852,2,4,21:20:41.784484
2853,2,3,21:21:38.927341
2854,2,10,21:22:37.750870
2855,2,3,21:23:36.003297
2856,2,7,21:24:35.409238
2857,2,3,21:25:36.015299
2858,2,9,21:26:33.707607
2859,2,5,21:27:33.113548
2860,2,4,21:28:30.805856
2861,2,10,21:29:27.948713
2862,2,7,21:30:30.448713
2863,3,8,07:01:15
2864,3,4,07:02:29.074074
2865,3,9,07:03:40.502645
2866,3,10,07:04:53.673377
2867,3,9,07:06:08.673377
2868,3,10,07:07:24.622744
2869,3,6,07:08:39.622744
2870,3,5,07:09:50.210979
2871,3,10,07:11:07.134056
2872,3,10,07:12:19.423213
2873,3,10,07:13:35.372580
2874,3,6,07:14:50.372580
2875,3,9,07:16:05.372580
2876,3,9,07:17:20.372580
2877,3,4,07:18:38.294658
2878,3,7,07:19:54.244025
2879,3,8,07:21:06.533182
2880,3,10,07:22:25.480550
2881,3,7,07:23:37.769707
2882,3,10,07:24:54.692784
2883,3,9,07:26:09.692784
2884,3,8,07:27:21.121355
2885,3,6,07:28:37.070722
2886,3,10,07:29:48.499293
2887,3,10,07:31:08.499293
2888,3,7,07:32:23.499293
2889,3,6,07:33:43.499293
2890,3,6,07:35:02.446661
2891,3,8,07:36:13.034896
2892,3,4,07:37:31.982264
2893,3,9,07:38:44.271421
2894,3,10,07:40:00.220788
2895,3,6,07:41:17.143865
2896,3,9,07:42:28.572436
2897,3,5,07:43:44.521803
2898,3,7,07:44:55.950374
2899,3,4,07:46:13.872452
2900,3,6,07:47:31.794530
2901,3,5,07:48:44.965262
2902,3,6,07:50:02.887340
2903,3,9,07:51:22.887340
2904,3,4,07:52:33.475575
2905,3,9,07:53:48.475575
2906,3,4,07:54:59.904146
2907,3,8,07:56:14.904146
2908,3,5,07:57:28.074878
2909,3,7,07:58:44.024245
2910,3,6,07:59:56.313402
2911,3,5,08:01:16.313402
2912,3,8,08:02:31.313402
2913,3,6,08:03:50.260770
2914,3,10,08:05:06.210137
2915,3,4,08:06:22.159504
2916,3,5,08:07:39.082581
2917,3,6,08:08:51.371738
2918,3,7,08:10:03.660895
2919,3,7,08:11:22.608263
2920,3,4,08:12:42.608263
2921,3,7,08:14:00.530341
2922,3,7,08:15:19.477709
2923,3,7,08:16:35.427076
2924,3,4,08:17:47.716233
2925,3,8,08:19:06.663601
2926,3,4,08:20:18.092172
2927,3,8,08:21:35.015249
2928,3,10,08:22:51.938326
2929,3,10,08:24:07.887693
2930,3,10,08:25:21.961767
2931,3,6,08:26:37.911134
2932,3,8,08:27:54.834211
2933,3,7,08:29:07.123368
2934,3,8,08:30:27.123368
2935,3,7,08:31:47.123368
2936,3,9,08:33:07.123368
2937,3,7,08:34:27.123368
2938,3,6,08:35:47.123368
2939,3,6,08:37:07.123368
2940,3,10,08:38:27.123368
2941,3,7,08:39:47.123368
2942,3,8,08:41:07.123368
2943,3,9,08:42:27.123368
2944,3,8,08:43:47.123368
2945,3,7,08:45:07.123368
2946,3,8,08:46:27.123368
2947,3,7,08:47:47.123368
2948,3,7,08:49:07.123368
2949,3,8,08:50:27.123368
2950,3,6,08:51:47.123368
2951,3,6,08:53:07.123368
2952,3,7,08:54:27.123368
2953,3,6,08:55:47.123368
2954,3,6,08:57:07.123368
2955,3,4,08:58:27.123368
2956,3,6,08:59:47.123368
2957,3,4,09:01:07.123368
2958,3,7,09:02:27.123368
2959,3,9,09:03:47.123368
2960,3,7,09:05:07.123368
2961,3,7,09:06:27.123368
2962,3,8,09:07:47.123368
2963,3,8,09:09:07.123368
2964,3,5,09:10:27.123368
2965,3,4,09:11:47.123368
2966,3,6,09:13:07.123368
2967,3,10,09:14:27.123368
2968,3,7,09:15:47.123368
2969,3,8,09:17:07.123368
2970,3,4,09:18:27.123368
2971,3,9,09:19:47.123368
2972,3,7,09:21:07.123368
2973,3,10,09:22:27.123368
2974,3,10,09:23:47.123368
2975,3,6,09:25:07.123368
2976,3,8,09:26:27.123368
2977,3,4,09:27:47.123368
2978,3,4,09:29:07.123368
2979,3,4,09:30:27.123368
2980,3,8,09:31:47.123368
2981,3,4,09:33:07.123368
2982,3,5,09:34:27.123368
2983,3,5,09:35:47.123368
2984,3,10,09:37:07.123368
2985,3,6,09:38:27.123368
2986,3,8,09:39:47.123368
2987,3,5,09:41:07.123368
2988,3,5,09:42:27.123368
2989,3,4,09:43:47.123368
2990,3,5,09:45:07.123368
2991,3,5,09:46:27.123368
2992,3,4,09:47:47.123368
2993,3,10,09:49:07.123368
2994,3,5,09:50:27.123368
2995,3,9,09:51:47.123368
2996,3,4,09:53:07.123368
2997,3,6,09:54:27.123368
2998,3,6,09:55:47.123368
2999,3,5,09:57:07.123368
3000,3,8,09:58:27.123368
3001,3,5,09:59:47.123368
3002,3,4,10:01:07.123368
3003,3,10,10:02:20.294100
3004,3,7,10:03:32.583257
3005,3,7,10:04:49.506334
3006,3,5,10:06:06.429411
3007,3,10,10:07:17.857982
3008,3,7,10:08:33.807349
3009,3,7,10:09:48.807349
3010,3,4,10:11:03.807349
3011,3,9,10:12:20.730426
3012,3,8,10:13:37.653503
3013,3,10,10:14:52.653503
3014,3,5,10:16:12.653503
3015,3,5,10:17:26.727577
3016,3,6,10:18:39.898309
3017,3,9,10:19:59.898309
3018,3,6,10:21:17.820387
3019,3,6,10:22:30.991119
3020,3,4,10:23:46.940486
3021,3,6,10:24:57.528721
3022,3,5,10:26:11.602795
3023,3,9,10:27:31.602795
3024,3,6,10:28:51.602795
3025,3,6,10:30:09.524873
3026,3,9,10:31:22.695605
3027,3,8,10:32:33.283840
3028,3,10,10:33:49.233207
3029,3,8,10:35:06.156284
3030,3,5,10:36:25.103652
3031,3,5,10:37:41.053019
3032,3,6,10:38:58.975097
3033,3,7,10:40:11.264254
3034,3,6,10:41:28.187331
3035,3,6,10:42:44.136698
3036,3,4,10:44:03.084066
3037,3,9,10:45:14.512637
3038,3,6,10:46:29.512637
3039,3,7,10:47:40.100872
3040,3,6,10:48:51.529443
3041,3,9,10:50:05.603517
3042,3,9,10:51:17.892674
3043,3,9,10:52:34.815751
3044,3,7,10:53:48.889825
3045,3,5,10:55:03.889825
3046,3,10,10:56:23.889825
3047,3,6,10:57:41.811903
3048,3,9,10:58:57.761270
3049,3,8,11:00:14.684347
3050,3,8,11:01:33.631715
3051,3,7,11:02:47.705789
3052,3,8,11:03:58.294024
3053,3,5,11:05:11.464756
3054,3,9,11:06:26.464756
3055,3,6,11:07:39.635488
3056,3,9,11:08:51.064059
3057,3,6,11:10:05.138133
3058,3,6,11:11:19.212207
3059,3,8,11:12:35.161574
3060,3,10,11:13:45.749809
3061,3,10,11:15:02.672886
3062,3,4,11:16:17.672886
3063,3,7,11:17:29.962043
3064,3,5,11:18:47.884121
3065,3,4,11:20:00.173278
3066,3,10,11:21:15.173278
3067,3,8,11:22:35.173278
3068,3,6,11:23:54.120646
3069,3,5,11:25:12.042724
3070,3,7,11:26:23.471295
3071,3,4,11:27:37.545369
3072,3,8,11:28:51.619443
3073,3,5,11:30:10.566811
3074,3,9,11:31:27.489888
3075,3,10,11:32:44.412965
3076,3,7,11:34:03.360333
3077,3,8,11:35:20.283410
3078,3,5,11:36:32.572567
3079,3,7,11:37:47.572567
3080,3,6,11:39:00.743299
3081,3,7,11:40:20.743299
3082,3,5,11:41:32.171870
3083,3,9,11:42:52.171870
3084,3,5,11:44:05.342602
3085,3,10,11:45:22.265679
3086,3,7,11:46:42.265679
3087,3,8,11:47:57.265679
3088,3,10,11:49:12.265679
3089,3,10,11:50:28.215046
3090,3,9,11:51:45.138123
3091,3,5,11:53:04.085491
3092,3,8,11:54:16.374648
3093,3,7,11:55:30.448722
3094,3,9,11:56:49.396090
3095,3,10,11:58:06.319167
3096,3,6,11:59:18.608324
3097,3,6,12:00:34.557691
3098,3,9,12:01:47.728423
3099,3,4,12:03:00.899155
3100,3,7,12:04:15.899155
3101,3,5,12:05:34.846523
3102,3,6,12:06:50.795890
3103,3,10,12:08:05.795890
3104,3,8,12:09:16.384125
3105,3,7,12:10:30.458199
3106,3,4,12:11:46.407566
3107,3,10,12:12:58.696723
3108,3,7,12:14:10.985880
3109,3,7,12:15:29.933248
3110,3,10,12:16:46.856325
3111,3,8,12:18:04.778403
3112,3,6,12:19:22.700481
3113,3,9,12:20:40.622559
3114,3,8,12:21:52.051130
3115,3,6,12:23:04.340287
3116,3,6,12:24:18.414361
3117,3,8,12:25:31.585093
3118,3,5,12:26:47.534460
3119,3,6,12:28:00.705192
3120,3,4,12:29:12.133763
3121,3,6,12:30:30.055841
3122,3,8,12:31:45.055841
3123,3,9,12:33:01.978918
3124,3,9,12:34:20.926286
3125,3,8,12:35:35.926286
3126,3,4,12:36:50.926286
3127,3,7,12:38:09.873654
3128,3,9,12:39:20.461889
3129,3,5,12:40:35.461889
3130,3,6,12:41:48.632621
3131,3,7,12:43:00.921778
3132,3,10,12:44:19.869146
3133,3,9,12:45:36.792223
3134,3,4,12:46:52.741590
3135,3,5,12:48:12.741590
3136,3,9,12:49:31.688958
3137,3,6,12:50:50.636326
3138,3,10,12:52:07.559403
3139,3,10,12:53:26.506771
3140,3,7,12:54:43.429848
3141,3,10,12:56:03.429848
3142,3,6,12:57:18.429848
3143,3,8,12:58:36.351926
3144,3,7,12:59:55.299294
3145,3,8,13:01:10.299294
3146,3,5,13:02:22.588451
3147,3,8,13:03:41.535819
3148,3,10,13:05:01.535819
3149,3,5,13:06:20.483187
3150,3,8,13:07:40.483187
3151,3,6,13:08:52.772344
3152,3,9,13:10:04.200915
3153,3,7,13:11:21.123992
3154,3,5,13:12:37.073359
3155,3,9,13:13:52.073359
3156,3,9,13:15:03.501930
3157,3,6,13:16:20.425007
3158,3,8,13:17:38.347085
3159,3,6,13:18:54.296452
3160,3,10,13:20:05.725023
3161,3,10,13:21:25.725023
3162,3,8,13:22:37.153594
3163,3,9,13:23:56.100962
3164,3,9,13:25:07.529533
3165,3,7,13:26:19.818690
3166,3,8,13:27:38.766058
3167,3,6,13:28:52.840132
3168,3,9,13:30:04.268703
3169,3,4,13:31:18.342777
3170,3,9,13:32:34.292144
3171,3,5,13:33:45.720715
3172,3,8,13:35:00.720715
3173,3,9,13:36:17.643792
3174,3,7,13:37:35.565870
3175,3,5,13:38:53.487948
3176,3,9,13:40:07.562022
3177,3,5,13:41:24.485099
3178,3,5,13:42:35.913670
3179,3,6,13:43:52.836747
3180,3,10,13:45:11.784115
3181,3,8,13:46:24.954847
3182,3,10,13:47:37.244004
3183,3,7,13:48:52.244004
3184,3,6,13:50:02.832239
3185,3,5,13:51:21.779607
3186,3,5,13:52:36.779607
3187,3,7,13:53:48.208178
3188,3,4,13:55:05.131255
3189,3,8,13:56:23.053333
3190,3,9,13:57:38.053333
3191,3,10,13:58:54.002700
3192,3,8,14:00:09.952067
3193,3,10,14:01:27.874145
3194,3,10,14:02:45.796223
3195,3,8,14:04:04.743591
3196,3,10,14:05:16.172162
3197,3,8,14:06:31.172162
3198,3,10,14:07:41.760397
3199,3,9,14:08:52.348632
3200,3,5,14:10:09.271709
3201,3,7,14:11:22.442441
3202,3,7,14:12:39.365518
3203,3,8,14:13:52.536250
3204,3,8,14:15:08.485617
3205,3,10,14:16:19.914188
3206,3,4,14:17:38.861556
3207,3,8,14:18:54.810923
3208,3,10,14:20:13.758291
3209,3,9,14:21:31.680369
3210,3,10,14:22:42.268604
3211,3,7,14:23:52.856839
3212,3,6,14:25:11.804207
3213,3,4,14:26:23.232778
3214,3,5,14:27:33.821013
3215,3,4,14:28:53.821013
3216,3,9,14:30:07.895087
3217,3,7,14:31:18.483322
3218,3,10,14:32:36.405400
3219,3,6,14:33:54.327478
3220,3,10,14:35:13.274846
3221,3,10,14:36:24.703417
3222,3,5,14:37:35.291652
3223,3,10,14:38:54.239020
3224,3,4,14:40:06.528177
3225,3,9,14:41:24.450255
3226,3,10,14:42:44.450255
3227,3,9,14:43:58.524329
3228,3,10,14:45:09.112564
3229,3,7,14:46:23.186638
3230,3,7,14:47:36.357370
3231,3,4,14:48:54.279448
3232,3,4,14:50:11.202525
3233,3,4,14:51:25.276599
3234,3,7,14:52:44.223967
3235,3,7,14:54:00.173334
3236,3,4,14:55:19.120702
3237,3,9,14:56:31.409859
3238,3,10,14:57:49.331937
3239,3,9,14:59:01.621094
3240,3,6,15:00:14.791826
3241,3,10,15:01:32.713904
3242,3,10,15:02:51.661272
3243,3,8,15:04:10.608640
3244,3,6,15:05:22.037211
3245,3,10,15:06:32.625446
3246,3,9,15:07:44.054017
3247,3,5,15:08:57.224749
3248,3,6,15:10:10.395481
3249,3,9,15:11:29.342849
3250,3,8,15:12:39.931084
3251,3,9,15:13:57.853162
3252,3,9,15:15:10.142319
3253,3,6,15:16:20.730554
3254,3,6,15:17:33.019711
3255,3,8,15:18:51.967079
3256,3,4,15:20:09.889157
3257,3,5,15:21:29.889157
3258,3,8,15:22:49.889157
3259,3,6,15:24:01.317728
3260,3,4,15:25:11.905963
3261,3,7,15:26:29.828041
3262,3,8,15:27:40.416276
3263,3,10,15:28:57.339353
3264,3,7,15:30:15.261431
3265,3,7,15:31:30.261431
3266,3,5,15:32:49.208799
3267,3,5,15:34:07.130877
3268,3,4,15:35:23.080244
3269,3,6,15:36:41.002322
3270,3,10,15:37:57.925399
3271,3,5,15:39:16.872767
3272,3,6,15:40:29.161924
3273,3,9,15:41:46.085001
3274,3,8,15:42:59.255733
3275,3,7,15:44:13.329807
3276,3,9,15:45:25.618964
3277,3,10,15:46:37.047535
3278,3,8,15:47:50.218267
3279,3,4,15:49:03.388999
3280,3,8,15:50:22.336367
3281,3,10,15:51:33.764938
3282,3,9,15:52:46.054095
3283,3,7,15:53:58.343252
3284,3,8,15:55:16.265330
3285,3,8,15:56:26.853565
3286,3,7,15:57:40.927639
3287,3,7,15:58:51.515874
3288,3,7,16:00:02.944445
3289,3,8,16:01:22.944445
3290,3,5,16:02:36.115177
3291,3,6,16:03:47.543748
3292,3,6,16:05:00.714480
3293,3,10,16:06:16.663847
3294,3,9,16:07:30.737921
3295,3,8,16:08:44.811995
3296,3,10,16:09:59.811995
3297,3,8,16:11:11.240566
3298,3,6,16:12:25.314640
3299,3,5,16:13:45.314640
3300,3,8,16:14:58.485372
3301,3,4,16:16:11.656104
3302,3,5,16:17:22.244339
3303,3,5,16:18:36.318413
3304,3,7,16:19:50.392487
3305,3,7,16:21:02.681644
3306,3,4,16:22:14.110215
3307,3,9,16:23:29.110215
3308,3,7,16:24:44.110215
3309,3,5,16:25:59.110215
3310,3,5,16:27:16.033292
3311,3,4,16:28:34.980660
3312,3,7,16:29:51.903737
3313,3,4,16:31:06.903737
3314,3,9,16:32:20.074469
3315,3,8,16:33:34.148543
3316,3,6,16:34:49.148543
3317,3,5,16:36:02.319275
3318,3,7,16:37:18.268642
3319,3,8,16:38:37.216010
3320,3,5,16:39:52.216010
3321,3,5,16:41:08.165377
3322,3,5,16:42:24.114744
3323,3,4,16:43:44.114744
3324,3,5,16:45:04.114744
3325,3,5,16:46:24.114744
3326,3,4,16:47:43.062112
3327,3,10,16:49:00.984190
3328,3,7,16:50:14.154922
3329,3,10,16:51:26.444079
3330,3,7,16:52:38.733236
3331,3,8,16:53:56.655314
3332,3,4,16:55:14.577392
3333,3,6,16:56:30.526759
3334,3,8,16:57:44.600833
3335,3,4,16:58:57.771565
3336,3,8,17:00:10.942297
3337,3,9,17:01:24.113029
3338,3,9,17:02:38.187103
3339,3,9,17:03:49.615674
3340,3,4,17:05:07.537752
3341,3,7,17:06:25.459830
3342,3,4,17:07:36.048065
3343,3,5,17:08:46.636300
3344,3,4,17:09:58.064871
3345,3,7,17:11:12.138945
3346,3,10,17:12:25.309677
3347,3,10,17:13:40.309677
3348,3,6,17:14:58.231755
3349,3,8,17:16:15.154832
3350,3,8,17:17:28.325564
3351,3,4,17:18:45.248641
3352,3,4,17:20:01.198008
3353,3,5,17:21:14.368740
3354,3,4,17:22:29.368740
3355,3,4,17:23:46.291817
3356,3,5,17:25:03.214894
3357,3,7,17:26:13.803129
3358,3,10,17:27:25.231700
3359,3,4,17:28:36.660271
3360,3,6,17:29:48.088842
3361,3,9,17:31:06.010920
3362,3,7,17:32:20.084994
3363,3,7,17:33:30.673229
3364,3,6,17:34:46.622596
3365,3,8,17:36:03.545673
3366,3,5,17:37:20.468750
3367,3,10,17:38:32.757907
3368,3,10,17:39:49.680984
3369,3,4,17:41:01.970141
3370,3,5,17:42:16.970141
3371,3,7,17:43:33.893218
3372,3,8,17:44:47.063950
3373,3,4,17:45:57.652185
3374,3,5,17:47:08.240420
3375,3,7,17:48:26.162498
3376,3,4,17:49:36.750733
3377,3,6,17:50:51.750733
3378,3,9,17:52:08.673810
3379,3,4,17:53:21.844542
3380,3,6,17:54:40.791910
3381,3,9,17:55:53.081067
3382,3,7,17:57:10.004144
3383,3,6,17:58:20.592379
3384,3,5,17:59:33.763111
3385,3,4,18:00:49.712478
3386,3,7,18:02:09.712478
3387,3,7,18:03:25.661845
3388,3,6,18:04:36.250080
3389,3,6,18:05:51.250080
3390,3,9,18:07:08.173157
3391,3,7,18:08:22.247231
3392,3,4,18:09:39.170308
3393,3,4,18:10:54.170308
3394,3,4,18:12:13.117676
3395,3,8,18:13:29.067043
3396,3,10,18:14:45.016410
3397,3,5,18:16:03.963778
3398,3,5,18:17:17.134510
3399,3,9,18:18:28.563081
3400,3,5,18:19:40.852238
3401,3,8,18:20:54.022970
3402,3,7,18:22:12.970338
3403,3,8,18:23:24.398909
3404,3,10,18:24:39.398909
3405,3,7,18:25:52.569641
3406,3,6,18:27:09.492718
3407,3,10,18:28:24.492718
3408,3,5,18:29:35.921289
3409,3,4,18:30:53.843367
3410,3,5,18:32:05.271938
3411,3,9,18:33:20.271938
3412,3,4,18:34:34.346012
3413,3,5,18:35:44.934247
3414,3,6,18:37:00.883614
3415,3,4,18:38:17.806691
3416,3,10,18:39:32.806691
3417,3,9,18:40:46.880765
3418,3,5,18:41:57.469000
3419,3,9,18:43:13.418367
3420,3,9,18:44:31.340445
3421,3,5,18:45:43.629602
3422,3,7,18:46:57.703676
3423,3,10,18:48:12.703676
3424,3,10,18:49:28.653043
3425,3,6,18:50:44.602410
3426,3,9,18:51:58.676484
3427,3,10,18:53:11.847216
3428,3,9,18:54:24.136373
3429,3,6,18:55:40.085740
3430,3,10,18:56:57.008817
3431,3,6,18:58:14.930895
3432,3,7,18:59:29.004969
3433,3,5,19:00:46.927047
3434,3,4,19:02:02.876414
3435,3,8,19:03:16.950488
3436,3,9,19:04:31.024562
3437,3,7,19:05:44.195294
3438,3,10,19:06:59.195294
3439,3,8,19:08:16.118371
3440,3,8,19:09:31.118371
3441,3,7,19:10:41.706606
3442,3,5,19:11:54.877338
3443,3,7,19:13:13.824706
3444,3,5,19:14:25.253277
3445,3,4,19:15:37.542434
3446,3,9,19:16:56.489802
3447,3,4,19:18:14.411880
3448,3,9,19:19:25.840451
3449,3,5,19:20:39.011183
3450,3,7,19:21:53.085257
3451,3,8,19:23:13.085257
3452,3,5,19:24:28.085257
3453,3,9,19:25:41.255989
3454,3,4,19:26:53.545146
3455,3,7,19:28:05.834303
3456,3,6,19:29:19.908377
3457,3,4,19:30:39.908377
3458,3,8,19:31:57.830455
3459,3,10,19:33:12.830455
3460,3,5,19:34:26.904529
3461,3,8,19:35:44.826607
3462,3,9,19:37:02.748685
3463,3,6,19:38:17.748685
3464,3,5,19:39:35.670763
3465,3,5,19:40:46.258998
3466,3,4,19:42:03.182075
3467,3,10,19:43:14.610646
3468,3,5,19:44:29.610646
3469,3,10,19:45:41.039217
3470,3,7,19:46:52.467788
3471,3,6,19:48:03.896359
3472,3,4,19:49:19.845726
3473,3,10,19:50:37.767804
3474,3,7,19:51:49.196375
3475,3,5,19:53:07.118453
3476,3,10,19:54:23.067820
3477,3,9,19:55:42.015188
3478,3,8,19:56:55.185920
3479,3,5,19:58:06.614491
3480,3,9,19:59:18.903648
3481,3,4,20:00:37.851016
3482,3,4,20:01:51.925090
3483,3,7,20:03:05.999164
3484,3,4,20:04:20.999164
3485,3,4,20:05:31.587399
3486,3,5,20:06:46.587399
3487,3,7,20:08:00.661473
3488,3,4,20:09:16.610840
3489,3,5,20:10:32.560207
3490,3,8,20:11:45.730939
3491,3,7,20:12:56.319174
3492,3,8,20:14:13.242251
3493,3,7,20:15:28.242251
3494,3,6,20:16:41.412983
3495,3,8,20:18:00.360351
3496,3,10,20:19:19.307719
3497,3,5,20:20:37.229797
3498,3,6,20:21:51.303871
3499,3,10,20:23:10.251239
3500,3,10,20:24:28.173317
3501,3,8,20:25:43.173317
3502,3,5,20:26:58.173317
3503,3,6,20:28:10.462474
3504,3,6,20:29:21.050709
3505,3,8,20:30:37.973786
3506,3,8,20:31:48.562021
3507,3,6,20:33:08.562021
3508,3,6,20:34:24.511388
3509,3,4,20:35:37.682120
3510,3,10,20:36:57.682120
3511,3,6,20:38:15.604198
3512,3,5,20:39:28.774930
3513,3,10,20:40:43.774930
3514,3,7,20:42:02.722298
3515,3,5,20:43:18.671665
3516,3,6,20:44:31.842397
3517,3,5,20:45:43.270968
3518,3,8,20:46:54.699539
3519,3,8,20:48:13.646907
3520,3,9,20:49:25.936064
3521,3,6,20:50:44.883432
3522,3,5,20:51:58.957506
3523,3,9,20:53:14.906873
3524,3,9,20:54:27.196030
3525,3,9,20:55:46.143398
3526,3,7,20:57:06.143398
3527,3,4,20:58:22.092765
3528,3,9,20:59:35.263497
3529,3,8,21:00:46.692068
3530,3,5,21:02:00.766142
3531,3,6,21:03:14.840216
3532,3,6,21:04:29.840216
3533,3,8,21:05:46.763293
3534,3,4,21:06:59.052450
3535,3,6,21:08:13.126524
3536,3,9,21:09:25.415681
3537,3,9,21:10:37.704838
3538,3,6,21:11:51.778912
3539,3,5,21:13:06.778912
3540,3,5,21:14:18.207483
3541,3,9,21:15:28.795718
3542,3,4,21:16:48.795718
3543,3,9,21:18:05.718795
3544,3,10,21:19:17.147366
3545,3,5,21:20:32.147366
3546,3,5,21:21:52.147366
3547,3,8,21:23:07.147366
3548,3,9,21:24:25.069444
3549,3,6,21:25:42.991522
3550,3,10,21:26:57.991522
3551,3,10,21:28:08.579757
3552,3,10,21:29:19.167992
3553,3,4,21:30:35.117359
3554,4,9,07:00:49.180328
3555,4,8,07:01:37.960816
3556,4,6,07:02:27.547593
3557,4,6,07:03:17.134370
3558,4,5,07:04:05.521467
3559,4,6,07:04:56.803518
3560,4,8,07:05:48.085569
3561,4,5,07:06:38.085569
3562,4,10,07:07:26.472666
3563,4,10,07:08:18.646579
3564,4,8,07:09:07.427067
3565,4,6,07:09:59.151205
3566,4,10,07:10:48.331533
3567,4,7,07:11:37.511861
3568,4,6,07:12:28.359319
3569,4,6,07:13:20.083457
3570,4,6,07:14:09.263785
3571,4,9,07:14:59.683953
3572,4,9,07:15:50.531411
3573,4,10,07:16:41.378869
3574,4,6,07:17:29.765966
3575,4,7,07:18:21.048017
3576,4,8,07:19:10.228345
3577,4,9,07:19:59.408673
3578,4,6,07:20:50.256131
3579,4,7,07:21:39.842908
3580,4,10,07:22:30.690366
3581,4,7,07:23:18.690366
3582,4,6,07:24:08.277143
3583,4,7,07:24:59.124601
3584,4,8,07:25:50.848739
3585,4,5,07:26:42.130790
3586,4,5,07:27:30.517887
3587,4,9,07:28:19.698215
3588,4,8,07:29:11.422353
3589,4,6,07:30:00.602681
3590,4,9,07:30:50.602681
3591,4,5,07:31:42.326819
3592,4,8,07:32:30.713916
3593,4,10,07:33:19.101013
3594,4,7,07:34:07.488110
3595,4,9,07:34:57.488110
3596,4,8,07:35:46.268598
3597,4,6,07:36:36.268598
3598,4,7,07:37:24.655695
3599,4,9,07:38:14.655695
3600,4,6,07:39:02.655695
3601,4,6,07:39:54.829608
3602,4,8,07:40:43.216705
3603,4,6,07:41:34.064163
3604,4,9,07:42:24.064163
3605,4,6,07:43:13.650940
3606,4,7,07:44:02.431428
3607,4,9,07:44:53.713479
3608,4,7,07:45:42.493967
3609,4,8,07:46:31.674295
3610,4,10,07:47:20.854623
3611,4,6,07:48:11.274791
3612,4,9,07:49:01.694959
3613,4,6,07:49:52.115127
3614,4,5,07:50:43.397178
3615,4,8,07:51:35.571091
3616,4,10,07:52:26.853142
3617,4,10,07:53:18.577280
3618,4,5,07:54:10.751193
3619,4,6,07:55:01.598651
3620,4,8,07:55:52.880702
3621,4,7,07:56:44.162753
3622,4,5,07:57:32.549850
3623,4,6,07:58:22.136627
3624,4,8,07:59:10.136627
3625,4,7,07:59:58.523724
3626,4,7,08:00:48.110501
3627,4,10,08:01:38.957959
3628,4,10,08:02:27.738447
3629,4,5,08:03:16.125544
3630,4,6,08:04:06.545712
3631,4,9,08:04:58.269850
3632,4,6,08:05:46.656947
3633,4,8,08:06:36.656947
3634,4,7,08:07:27.077115
3635,4,9,08:08:16.663892
3636,4,5,08:09:07.945943
3637,4,10,08:09:58.366111
3638,4,6,08:10:47.146599
3639,4,7,08:11:36.326927
3640,4,9,08:12:25.507255
3641,4,6,08:13:17.231393
3642,4,10,08:14:06.818170
3643,4,9,08:14:57.665628
3644,4,10,08:15:46.052725
3645,4,9,08:16:36.052725
3646,4,5,08:17:25.639502
3647,4,10,08:18:16.921553
3648,4,6,08:19:05.308650
3649,4,6,08:19:55.728818
3650,4,10,08:20:44.909146
3651,4,6,08:21:37.083059
3652,4,6,08:22:28.807197
3653,4,6,08:23:19.227365
3654,4,9,08:24:08.814142
3655,4,6,08:25:00.988055
3656,4,5,08:25:49.768543
3657,4,10,08:26:39.768543
3658,4,8,08:27:31.492681
3659,4,5,08:28:23.216819
3660,4,9,08:29:12.803596
3661,4,5,08:30:00.803596
3662,4,5,08:30:48.803596
3663,4,6,08:31:36.803596
3664,4,10,08:32:24.803596
