id,board_from,alight_to,arr_time
3979,4,7,11:03:00.886779
3980,4,6,11:03:52.610917
3981,4,9,11:04:44.335055
3982,4,9,11:05:33.115543
3983,4,9,11:06:22.702320
3984,4,5,11:07:12.702320
3985,4,9,11:08:02.702320
3986,4,10,11:08:52.702320
3987,4,6,11:09:41.089417
3988,4,10,11:10:32.813555
3989,4,10,11:11:23.233723
3990,4,9,11:12:12.414051
3991,4,6,11:13:03.696102
3992,4,10,11:13:53.282879
3993,4,7,11:14:42.063367
3994,4,5,11:15:30.450464
3995,4,9,11:16:19.630792
3996,4,10,11:17:08.811120
3997,4,8,11:17:59.658578
3998,4,5,11:18:51.832491
3999,4,10,11:19:41.832491
4000,4,9,11:20:33.556629
4001,4,8,11:21:24.404087
4002,4,10,11:22:14.824255
4003,4,6,11:23:05.671713
4004,4,5,11:23:54.852041
4005,4,9,11:24:46.134092
4006,4,6,11:25:34.521189
4007,4,5,11:26:24.941357
4008,4,10,11:27:13.721845
4009,4,6,11:28:03.308622
4010,4,10,11:28:52.089110
4011,4,9,11:29:43.371161
4012,4,8,11:30:32.551489
4013,4,6,11:31:20.938586
4014,4,5,11:32:09.325683
4015,4,9,11:33:00.607734
4016,4,5,11:33:48.994831
4017,4,10,11:34:37.775319
4018,4,6,11:35:27.362096
4019,4,5,11:36:18.209554
4020,4,8,11:37:07.796331
4021,4,5,11:37:59.520469
4022,4,9,11:38:51.244607
4023,4,10,11:39:40.424935
4024,4,8,11:40:29.605263
4025,4,9,11:41:17.992360
4026,4,10,11:42:07.992360
4027,4,9,11:42:56.379457
4028,4,5,11:43:48.103595
4029,4,10,11:44:38.523763
4030,4,8,11:45:28.523763
4031,4,10,11:46:19.805814
4032,4,9,11:47:11.529952
4033,4,9,11:48:00.310440
4034,4,9,11:48:51.157898
4035,4,8,11:49:42.439949
4036,4,9,11:50:32.439949
4037,4,7,11:51:23.287407
4038,4,10,11:52:15.011545
4039,4,10,11:53:03.398642
4040,4,5,11:53:54.680693
4041,4,10,11:54:46.854606
4042,4,10,11:55:37.274774
4043,4,6,11:56:26.055262
4044,4,6,11:57:16.475430
4045,4,5,11:58:04.862527
4046,4,8,11:58:56.586665
4047,4,7,11:59:47.868716
4048,4,7,12:00:38.288884
4049,4,8,12:01:27.875661
4050,4,5,12:02:16.656149
4051,4,8,12:03:06.242926
4052,4,9,12:03:54.630023
4053,4,5,12:04:45.477481
4054,4,6,12:05:37.201619
4055,4,6,12:06:25.588716
4056,4,6,12:07:15.175493
4057,4,10,12:08:07.349406
4058,4,9,12:08:58.631457
4059,4,8,12:09:48.218234
4060,4,8,12:10:40.392147
4061,4,9,12:11:29.572475
4062,4,7,12:12:19.159252
4063,4,8,12:13:09.159252
4064,4,7,12:13:57.546349
4065,4,8,12:14:47.133126
4066,4,10,12:15:35.133126
4067,4,9,12:16:23.133126
4068,4,8,12:17:11.133126
4069,4,9,12:18:02.857264
4070,4,10,12:18:53.704722
4071,4,5,12:19:43.291499
4072,4,9,12:20:34.573550
4073,4,9,12:21:26.297688
4074,4,6,12:22:18.471601
4075,4,9,12:23:08.058378
4076,4,8,12:23:56.445475
4077,4,6,12:24:44.832572
4078,4,6,12:25:37.006485
4079,4,6,12:26:27.853943
4080,4,5,12:27:17.853943
4081,4,9,12:28:07.034271
4082,4,8,12:28:58.316322
4083,4,6,12:29:48.316322
4084,4,5,12:30:39.598373
4085,4,8,12:31:28.778701
4086,4,7,12:32:19.626159
4087,4,10,12:33:09.626159
4088,4,8,12:34:00.908210
4089,4,6,12:34:52.190261
4090,4,5,12:35:41.777038
4091,4,10,12:36:30.957366
4092,4,6,12:37:22.239417
4093,4,6,12:38:10.239417
4094,4,10,12:38:58.626514
4095,4,5,12:39:47.013611
4096,4,9,12:40:38.295662
4097,4,9,12:41:27.882439
4098,4,6,12:42:19.606577
4099,4,9,12:43:08.387065
4100,4,9,12:43:57.167553
4101,4,8,12:44:47.167553
4102,4,6,12:45:35.948041
4103,4,6,12:46:24.335138
4104,4,6,12:47:13.515466
4105,4,10,12:48:05.239604
4106,4,6,12:48:56.963742
4107,4,9,12:49:46.144070
4108,4,8,12:50:34.924558
4109,4,8,12:51:22.924558
4110,4,7,12:52:12.924558
4111,4,6,12:53:03.344726
4112,4,6,12:53:52.931503
4113,4,8,12:54:41.711991
4114,4,5,12:55:33.436129
4115,4,9,12:56:23.436129
4116,4,6,12:57:14.718180
4117,4,9,12:58:03.105277
4118,4,5,12:58:51.492374
4119,4,5,12:59:43.666287
4120,4,6,13:00:34.513745
4121,4,8,13:01:24.100522
4122,4,8,13:02:14.100522
4123,4,10,13:03:05.824660
4124,4,6,13:03:54.211757
4125,4,7,13:04:42.992245
4126,4,7,13:05:32.992245
4127,4,10,13:06:20.992245
4128,4,7,13:07:09.772733
4129,4,10,13:07:59.359510
4130,4,7,13:08:48.139998
4131,4,10,13:09:36.920486
4132,4,9,13:10:28.202537
4133,4,9,13:11:19.049995
4134,4,10,13:12:10.774133
4135,4,9,13:13:00.774133
4136,4,7,13:13:51.194301
4137,4,7,13:14:41.194301
4138,4,9,13:15:29.194301
4139,4,5,13:16:20.041759
4140,4,5,13:17:08.428856
4141,4,5,13:17:59.710907
4142,4,8,13:18:48.891235
4143,4,6,13:19:39.311403
4144,4,9,13:20:31.035541
4145,4,8,13:21:20.622318
4146,4,6,13:22:10.622318
4147,4,8,13:23:02.346456
4148,4,9,13:23:52.346456
4149,4,8,13:24:41.933233
4150,4,6,13:25:33.215284
4151,4,8,13:26:21.215284
4152,4,5,13:27:12.497335
4153,4,6,13:28:00.884432
4154,4,7,13:28:50.471209
4155,4,7,13:29:40.471209
4156,4,9,13:30:29.651537
4157,4,8,13:31:18.432025
4158,4,7,13:32:07.212513
4159,4,7,13:32:55.212513
4160,4,9,13:33:44.799290
4161,4,7,13:34:34.386067
4162,4,5,13:35:23.166555
4163,4,8,13:36:12.753332
4164,4,10,13:37:04.035383
4165,4,6,13:37:55.759521
4166,4,9,13:38:44.939849
4167,4,9,13:39:34.939849
4168,4,8,13:40:24.939849
4169,4,8,13:41:14.526626
4170,4,5,13:42:06.250764
4171,4,9,13:42:57.974902
4172,4,5,13:43:47.155230
4173,4,8,13:44:36.335558
4174,4,5,13:45:26.335558
4175,4,5,13:46:15.116046
4176,4,7,13:47:03.503143
4177,4,9,13:47:53.089920
4178,4,7,13:48:44.814058
4179,4,7,13:49:36.538196
4180,4,8,13:50:25.318684
4181,4,10,13:51:16.166142
4182,4,10,13:52:08.340055
4183,4,6,13:52:57.520383
4184,4,10,13:53:47.520383
4185,4,8,13:54:36.300871
4186,4,7,13:55:26.300871
4187,4,8,13:56:15.887648
4188,4,10,13:57:05.067976
4189,4,8,13:57:53.848464
4190,4,6,13:58:45.130515
4191,4,8,13:59:36.412566
4192,4,7,14:00:25.193054
4193,4,5,14:01:16.475105
4194,4,10,14:02:06.061882
4195,4,10,14:02:57.786020
4196,4,10,14:03:46.566508
4197,4,9,14:04:37.413966
4198,4,10,14:05:27.000743
4199,4,6,14:06:18.282794
4200,4,10,14:07:06.669891
4201,4,7,14:07:56.256668
4202,4,5,14:08:47.104126
4203,4,8,14:09:36.690903
4204,4,6,14:10:25.871231
4205,4,9,14:11:15.871231
4206,4,9,14:12:05.458008
4207,4,8,14:12:57.631921
4208,4,7,14:13:46.412409
4209,4,6,14:14:35.999186
4210,4,9,14:15:28.173099
4211,4,9,14:16:19.897237
4212,4,5,14:17:07.897237
4213,4,9,14:17:57.897237
4214,4,7,14:18:49.621375
4215,4,9,14:19:40.903426
4216,4,6,14:20:29.290523
4217,4,7,14:21:21.014661
4218,4,9,14:22:11.862119
4219,4,9,14:23:00.642607
4220,4,6,14:23:52.366745
4221,4,8,14:24:43.648796
4222,4,10,14:25:34.496254
4223,4,7,14:26:24.083031
4224,4,7,14:27:12.083031
4225,4,9,14:28:00.863519
4226,4,10,14:28:52.145570
4227,4,9,14:29:40.926058
4228,4,8,14:30:30.512835
4229,4,10,14:31:18.899932
4230,4,9,14:32:08.080260
4231,4,5,14:32:58.927718
4232,4,6,14:33:46.927718
4233,4,8,14:34:38.209769
4234,4,6,14:35:29.057227
4235,4,5,14:36:17.837715
4236,4,5,14:37:07.018043
4237,4,8,14:37:58.742181
4238,4,6,14:38:46.742181
4239,4,9,14:39:35.129278
4240,4,10,14:40:23.909766
4241,4,8,14:41:13.496543
4242,4,7,14:42:05.220681
4243,4,8,14:42:57.394594
4244,4,9,14:43:49.118732
4245,4,6,14:44:39.118732
4246,4,8,14:45:30.400783
4247,4,6,14:46:20.820951
4248,4,7,14:47:10.820951
4249,4,5,14:48:02.103002
4250,4,7,14:48:54.276915
4251,4,10,14:49:43.057403
4252,4,6,14:50:32.644180
4253,4,7,14:51:21.424668
4254,4,6,14:52:09.811765
4255,4,9,14:53:00.231933
4256,4,8,14:53:50.652101
4257,4,10,14:54:40.238878
4258,4,10,14:55:31.520929
4259,4,7,14:56:21.941097
4260,4,6,14:57:11.527874
4261,4,7,14:57:59.914971
4262,4,7,14:58:49.914971
4263,4,8,14:59:37.914971
4264,4,10,15:00:27.914971
4265,4,10,15:01:18.335139
4266,4,7,15:02:06.722236
4267,4,9,15:02:55.502724
4268,4,7,15:03:44.283212
4269,4,5,15:04:32.283212
4270,4,5,15:05:21.463540
4271,4,8,15:06:12.310998
4272,4,10,15:07:02.731166
4273,4,8,15:07:52.731166
4274,4,7,15:08:43.151334
4275,4,9,15:09:31.151334
4276,4,9,15:10:20.738111
4277,4,8,15:11:12.912024
4278,4,9,15:12:03.759482
4279,4,10,15:12:53.346259
4280,4,9,15:13:44.628310
4281,4,7,15:14:36.352448
4282,4,7,15:15:26.352448
4283,4,6,15:16:16.772616
4284,4,9,15:17:04.772616
4285,4,9,15:17:53.553104
4286,4,9,15:18:43.973272
4287,4,5,15:19:33.973272
4288,4,10,15:20:25.697410
4289,4,5,15:21:14.084507
4290,4,9,15:22:04.931965
4291,4,10,15:22:56.656103
4292,4,10,15:23:46.656103
4293,4,8,15:24:37.503561
4294,4,5,15:25:29.227699
4295,4,7,15:26:20.075157
4296,4,7,15:27:08.462254
4297,4,6,15:28:00.636167
4298,4,8,15:28:51.056335
4299,4,5,15:29:41.476503
4300,4,7,15:30:32.323961
4301,4,9,15:31:21.910738
4302,4,8,15:32:09.910738
4303,4,8,15:32:59.910738
4304,4,5,15:33:49.091066
4305,4,5,15:34:39.511234
4306,4,8,15:35:29.931402
4307,4,10,15:36:21.213453
4308,4,5,15:37:09.993941
4309,4,8,15:37:59.580718
4310,4,7,15:38:47.967815
4311,4,6,15:39:36.354912
4312,4,8,15:40:25.941689
4313,4,6,15:41:17.223740
4314,4,6,15:42:05.223740
4315,4,9,15:42:54.004228
4316,4,6,15:43:43.591005
4317,4,6,15:44:32.771333
4318,4,10,15:45:23.618791
4319,4,5,15:46:13.205568
4320,4,6,15:47:04.487619
4321,4,7,15:47:54.074396
4322,4,5,15:48:44.494564
4323,4,7,15:49:32.494564
4324,4,10,15:50:24.218702
4325,4,7,15:51:14.638870
4326,4,6,15:52:03.419358
4327,4,10,15:52:51.419358
4328,4,9,15:53:41.006135
4329,4,5,15:54:29.786623
4330,4,9,15:55:19.786623
4331,4,6,15:56:07.786623
4332,4,10,15:56:56.173720
4333,4,7,15:57:47.897858
4334,4,9,15:58:37.078186
4335,4,7,15:59:26.664963
4336,4,6,16:00:15.845291
4337,4,9,16:01:07.127342
4338,4,5,16:01:56.714119
4339,4,8,16:02:48.888032
4340,4,6,16:03:38.068360
4341,4,5,16:04:29.792498
4342,4,10,16:05:21.516636
4343,4,7,16:06:11.516636
4344,4,10,16:07:01.516636
4345,4,7,16:07:50.297124
4346,4,7,16:08:40.297124
4347,4,6,16:09:30.297124
4348,4,8,16:10:19.077612
4349,4,7,16:11:10.359663
4350,4,9,16:12:00.779831
4351,4,5,16:12:51.627289
4352,4,7,16:13:43.351427
4353,4,5,16:14:34.633478
4354,4,10,16:15:25.053646
4355,4,5,16:16:17.227559
4356,4,9,16:17:06.008047
4357,4,9,16:17:56.428215
4358,4,9,16:18:48.602128
4359,4,6,16:19:37.782456
4360,4,7,16:20:26.562944
4361,4,6,16:21:17.410402
4362,4,8,16:22:07.830570
4363,4,7,16:22:58.250738
4364,4,6,16:23:49.532789
4365,4,7,16:24:39.952957
4366,4,8,16:25:31.235008
4367,4,6,16:26:19.622105
4368,4,5,16:27:10.469563
4369,4,6,16:28:01.751614
4370,4,8,16:28:51.338391
4371,4,8,16:29:39.338391
4372,4,6,16:30:29.758559
4373,4,8,16:31:20.606017
4374,4,10,16:32:10.192794
4375,4,10,16:32:58.579891
4376,4,7,16:33:47.360379
4377,4,5,16:34:36.947156
4378,4,10,16:35:25.727644
4379,4,9,16:36:17.901557
4380,4,9,16:37:08.321725
4381,4,7,16:37:57.908502
4382,4,9,16:38:46.688990
4383,4,5,16:39:35.469478
4384,4,8,16:40:23.856575
4385,4,9,16:41:13.856575
4386,4,7,16:42:02.637063
4387,4,10,16:42:54.361201
4388,4,10,16:43:45.643252
4389,4,8,16:44:33.643252
4390,4,6,16:45:22.423740
4391,4,8,16:46:12.423740
4392,4,9,16:47:02.423740
4393,4,10,16:47:54.147878
4394,4,5,16:48:43.734655
4395,4,8,16:49:34.582113
4396,4,9,16:50:25.864164
4397,4,5,16:51:17.146215
4398,4,8,16:52:07.993673
4399,4,5,16:52:56.380770
4400,4,7,16:53:48.104908
4401,4,7,16:54:39.386959
4402,4,5,16:55:29.807127
4403,4,10,16:56:19.807127
4404,4,8,16:57:11.531265
4405,4,10,16:57:59.918362
4406,4,9,16:58:49.098690
4407,4,7,16:59:37.485787
4408,4,8,17:00:29.209925
4409,4,10,17:01:20.491976
4410,4,6,17:02:10.078753
4411,4,9,17:02:59.665530
4412,4,9,17:03:49.252307
4413,4,6,17:04:37.639404
4414,4,8,17:05:28.059572
4415,4,8,17:06:20.233485
4416,4,9,17:07:10.653653
4417,4,5,17:08:00.653653
4418,4,5,17:08:51.501111
4419,4,10,17:09:39.501111
4420,4,5,17:10:29.501111
4421,4,5,17:11:19.501111
4422,4,8,17:12:10.348569
4423,4,10,17:13:00.348569
4424,4,6,17:13:48.735666
4425,4,8,17:14:39.583124
4426,4,5,17:15:29.169901
4427,4,9,17:16:20.017359
4428,4,7,17:17:08.404456
4429,4,6,17:17:59.686507
4430,4,7,17:18:48.073604
4431,4,10,17:19:38.493772
4432,4,7,17:20:27.274260
4433,4,9,17:21:17.694428
4434,4,5,17:22:08.541886
4435,4,5,17:22:59.389344
4436,4,6,17:23:48.569672
4437,4,7,17:24:37.350160
4438,4,10,17:25:27.770328
4439,4,5,17:26:15.770328
4440,4,9,17:27:03.770328
4441,4,7,17:27:52.550816
4442,4,10,17:28:42.970984
4443,4,6,17:29:33.818442
4444,4,6,17:30:25.100493
4445,4,6,17:31:14.687270
4446,4,8,17:32:05.107438
4447,4,5,17:32:55.107438
4448,4,9,17:33:44.287766
4449,4,5,17:34:33.068254
4450,4,10,17:35:23.915712
4451,4,7,17:36:15.639850
4452,4,6,17:37:04.820178
4453,4,8,17:37:53.600666
4454,4,10,17:38:44.020834
4455,4,6,17:39:35.302885
4456,4,10,17:40:25.723053
4457,4,10,17:41:17.447191
4458,4,5,17:42:09.171329
4459,4,7,17:43:01.345242
4460,4,6,17:43:51.765410
4461,4,9,17:44:40.945738
4462,4,9,17:45:32.669876
4463,4,10,17:46:22.256653
4464,4,7,17:47:11.843430
4465,4,7,17:48:00.623918
4466,4,7,17:48:49.804246
4467,4,6,17:49:41.528384
4468,4,8,17:50:33.702297
4469,4,5,17:51:24.984348
4470,4,9,17:52:13.371445
4471,4,8,17:53:04.218903
4472,4,10,17:53:55.500954
4473,4,10,17:54:43.888051
4474,4,10,17:55:35.612189
4475,4,7,17:56:25.612189
4476,4,8,17:57:14.792517
4477,4,10,17:58:03.179614
4478,4,5,17:58:54.027072
4479,4,6,17:59:44.874530
4480,4,5,18:00:34.054858
4481,4,9,18:01:24.475026
4482,4,8,18:02:12.862123
4483,4,8,18:03:04.586261
4484,4,5,18:03:52.586261
4485,4,5,18:04:40.973358
4486,4,8,18:05:32.697496
4487,4,8,18:06:22.697496
4488,4,9,18:07:13.117664
4489,4,7,18:08:04.841802
4490,4,9,18:08:53.622290
4491,4,5,18:09:42.802618
4492,4,5,18:10:32.802618
4493,4,6,18:11:21.189715
4494,4,6,18:12:09.576812
4495,4,5,18:12:59.576812
4496,4,7,18:13:51.750725
4497,4,8,18:14:41.337502
4498,4,10,18:15:33.511415
4499,4,5,18:16:21.511415
4500,4,8,18:17:12.358873
4501,4,5,18:18:02.358873
4502,4,9,18:18:52.779041
4503,4,6,18:19:43.199209
4504,4,5,18:20:31.586306
4505,4,6,18:21:21.586306
4506,4,9,18:22:11.173083
4507,4,9,18:23:00.353411
4508,4,10,18:23:49.940188
4509,4,5,18:24:38.327285
4510,4,7,18:25:26.714382
4511,4,5,18:26:18.888295
4512,4,6,18:27:10.612433
4513,4,6,18:28:01.894484
4514,4,8,18:28:53.618622
4515,4,6,18:29:42.399110
4516,4,10,18:30:34.123248
4517,4,8,18:31:22.123248
4518,4,6,18:32:11.710025
4519,4,9,18:33:00.890353
4520,4,8,18:33:50.070681
4521,4,8,18:34:42.244594
4522,4,8,18:35:33.526645
4523,4,8,18:36:21.913742
4524,4,7,18:37:11.913742
4525,4,5,18:38:02.333910
4526,4,5,18:38:54.058048
4527,4,6,18:39:42.058048
4528,4,6,18:40:32.905506
4529,4,10,18:41:22.085834
4530,4,6,18:42:13.367885
4531,4,10,18:43:05.092023
4532,4,7,18:43:54.272351
4533,4,6,18:44:45.554402
4534,4,7,18:45:34.734730
4535,4,7,18:46:26.458868
4536,4,5,18:47:14.458868
4537,4,9,18:48:04.879036
4538,4,10,18:48:52.879036
4539,4,5,18:49:42.059364
4540,4,10,18:50:32.059364
4541,4,6,18:51:20.839852
4542,4,5,18:52:10.020180
4543,4,7,18:53:00.020180
4544,4,8,18:53:49.200508
4545,4,8,18:54:40.924646
4546,4,9,18:55:30.511423
4547,4,6,18:56:19.291911
4548,4,9,18:57:10.573962
4549,4,8,18:57:58.961059
4550,4,9,18:58:51.134972
4551,4,9,18:59:43.308885
4552,4,9,19:00:34.156343
4553,4,6,19:01:24.156343
4554,4,8,19:02:12.936831
4555,4,8,19:03:01.323928
4556,4,5,19:03:52.605979
4557,4,10,19:04:41.786307
4558,4,10,19:05:30.173404
4559,4,5,19:06:18.953892
4560,4,7,19:07:10.678030
4561,4,10,19:08:01.098198
4562,4,6,19:08:49.485295
4563,4,5,19:09:38.665623
4564,4,10,19:10:30.839536
4565,4,10,19:11:21.259704
4566,4,5,19:12:13.433617
4567,4,5,19:13:03.020394
4568,4,9,19:13:53.867852
4569,4,5,19:14:45.591990
4570,4,5,19:15:34.372478
4571,4,7,19:16:23.552806
4572,4,7,19:17:13.972974
4573,4,6,19:18:05.255025
4574,4,8,19:18:57.428938
4575,4,5,19:19:48.276396
4576,4,10,19:20:39.123854
4577,4,9,19:21:30.405905
4578,4,5,19:22:19.186393
4579,4,5,19:23:09.606561
4580,4,10,19:23:58.387049
4581,4,7,19:24:48.387049
4582,4,5,19:25:37.167537
4583,4,10,19:26:25.554634
4584,4,7,19:27:15.974802
4585,4,5,19:28:07.698940
4586,4,10,19:28:58.546398
4587,4,9,19:29:48.133175
4588,4,7,19:30:36.913663
4589,4,9,19:31:26.500440
4590,4,5,19:32:14.500440
4591,4,7,19:33:06.674353
4592,4,5,19:33:57.956404
4593,4,5,19:34:45.956404
4594,4,6,19:35:34.343501
4595,4,10,19:36:23.930278
4596,4,10,19:37:14.350446
4597,4,8,19:38:02.350446
4598,4,7,19:38:52.770614
4599,4,8,19:39:41.950942
4600,4,7,19:40:33.232993
4601,4,7,19:41:22.013481
4602,4,9,19:42:13.737619
4603,4,5,19:43:05.911532
4604,4,9,19:43:54.692020
4605,4,9,19:44:46.865933
4606,4,8,19:45:34.865933
4607,4,6,19:46:25.286101
4608,4,8,19:47:14.466429
4609,4,8,19:48:06.190567
4610,4,10,19:48:56.190567
4611,4,9,19:49:45.777344
4612,4,5,19:50:36.624802
4613,4,8,19:51:27.044970
4614,4,10,19:52:16.631747
4615,4,8,19:53:08.355885
4616,4,9,19:53:56.742982
4617,4,5,19:54:48.467120
4618,4,10,19:55:40.191258
4619,4,6,19:56:31.473309
4620,4,6,19:57:20.253797
4621,4,10,19:58:09.034285
4622,4,10,19:58:59.454453
4623,4,9,19:59:51.178591
4624,4,7,20:00:39.959079
4625,4,5,20:01:30.806537
4626,4,8,20:02:21.653995
4627,4,9,20:03:13.378133
4628,4,9,20:04:02.964910
4629,4,9,20:04:53.385078
4630,4,7,20:05:43.805246
4631,4,6,20:06:35.529384
4632,4,6,20:07:23.529384
4633,4,10,20:08:12.709712
4634,4,7,20:09:02.709712
4635,4,5,20:09:52.296489
4636,4,9,20:10:40.296489
4637,4,7,20:11:28.683586
4638,4,10,20:12:19.103754
4639,4,6,20:13:09.523922
4640,4,5,20:13:59.944090
4641,4,8,20:14:49.124418
4642,4,10,20:15:38.711195
4643,4,7,20:16:29.993246
4644,4,10,20:17:21.275297
4645,4,6,20:18:11.695465
4646,4,6,20:19:00.475953
4647,4,8,20:19:52.200091
4648,4,6,20:20:41.786868
4649,4,9,20:21:32.207036
4650,4,9,20:22:21.793813
4651,4,6,20:23:12.641271
4652,4,9,20:24:01.821599
4653,4,7,20:24:53.995512
4654,4,10,20:25:44.415680
4655,4,5,20:26:33.596008
4656,4,5,20:27:24.016176
4657,4,9,20:28:12.016176
4658,4,5,20:29:03.298227
4659,4,8,20:29:54.145685
4660,4,10,20:30:45.869823
4661,4,7,20:31:36.289991
4662,4,7,20:32:24.677088
4663,4,6,20:33:14.677088
4664,4,6,20:34:04.677088
4665,4,10,20:34:55.524546
4666,4,6,20:35:45.111323
4667,4,10,20:36:33.891811
4668,4,6,20:37:25.173862
4669,4,7,20:38:16.455913
4670,4,7,20:39:07.303371
4671,4,7,20:39:56.483699
4672,4,8,20:40:48.207837
4673,4,10,20:41:37.794614
4674,4,7,20:42:29.518752
4675,4,7,20:43:20.800803
4676,4,5,20:44:09.981131
4677,4,10,20:44:57.981131
4678,4,6,20:45:49.705269
4679,4,7,20:46:39.292046
4680,4,9,20:47:27.292046
4681,4,5,20:48:15.679143
4682,4,5,20:49:04.066240
4683,4,6,20:49:55.790378
4684,4,6,20:50:44.970706
4685,4,7,20:51:35.390874
4686,4,9,20:52:25.811042
4687,4,10,20:53:17.984955
4688,4,6,20:54:07.984955
4689,4,8,20:54:57.571732
4690,4,6,20:55:48.419190
4691,4,10,20:56:36.806287
4692,4,10,20:57:26.806287
4693,4,7,20:58:16.806287
4694,4,8,20:59:05.586775
4695,4,10,20:59:54.367263
4696,4,10,21:00:44.787431
4697,4,6,21:01:33.967759
4698,4,5,21:02:26.141672
4699,4,5,21:03:16.989130
4700,4,10,21:04:07.409298
4701,4,7,21:04:57.409298
4702,4,10,21:05:48.691349
4703,4,8,21:06:37.078446
4704,4,6,21:07:27.925904
4705,4,5,21:08:16.313001
4706,4,8,21:09:07.160459
4707,4,9,21:09:56.747236
4708,4,7,21:10:48.029287
4709,4,5,21:11:36.809775
4710,4,6,21:12:25.590263
4711,4,7,21:13:14.370751
4712,4,10,21:14:03.957528
4713,4,7,21:14:56.131441
4714,4,8,21:15:45.311769
4715,4,6,21:16:35.311769
4716,4,10,21:17:24.492097
4717,4,7,21:18:12.492097
4718,4,8,21:19:02.912265
4719,4,9,21:19:54.194316
4720,4,7,21:20:42.974804
4721,4,10,21:21:32.974804
4722,4,9,21:22:22.155132
4723,4,8,21:23:13.002590
4724,4,10,21:24:03.422758
4725,4,5,21:24:53.009535
4726,4,10,21:25:43.009535
4727,4,5,21:26:31.396632
4728,4,8,21:27:19.783729
4729,4,8,21:28:11.065780
4730,4,5,21:29:00.652557
4731,4,8,21:29:49.039654
4732,4,5,21:30:37.039654
4733,4,10,21:31:25.426751
4734,4,6,21:32:15.846919
4735,4,5,21:33:07.128970
4736,4,9,21:33:58.411021
4737,4,6,21:34:48.831189
4738,4,5,21:35:39.678647
4739,4,7,21:36:30.098815
4740,4,9,21:37:20.098815
4741,4,6,21:38:10.518983
4742,4,10,21:39:01.801034
4743,4,9,21:39:51.387811
4744,4,10,21:40:42.669862
4745,4,10,21:41:34.394000
4746,4,8,21:42:22.781097
4747,4,10,21:43:14.063148
4748,4,6,21:44:05.787286
4749,4,8,21:44:57.069337
4750,4,6,21:45:48.793475
4751,4,10,21:46:39.640933
4752,4,10,21:47:31.365071
4753,4,7,21:48:20.145559
4754,4,9,21:49:10.565727
4755,4,9,21:49:58.952824
4756,4,7,21:50:51.126737
4757,4,5,21:51:41.126737
4758,4,9,21:52:29.513834
4759,4,5,21:53:19.934002
4760,4,10,21:54:09.934002
4761,4,10,21:54:59.114330
4762,4,10,21:55:47.501427
4763,4,9,21:56:38.348885
4764,4,10,21:57:27.129373
4765,4,8,21:58:15.129373
4766,4,9,21:59:03.909861
4767,4,10,21:59:54.330029
4768,4,8,22:00:43.110517
4769,5,8,07:00:33.898305
4770,5,8,07:01:07.417858
4771,5,9,07:01:40.026554
4772,5,7,07:02:13.175725
4773,5,6,07:02:46.509058
4774,5,6,07:03:19.117754
4775,5,9,07:03:52.084787
4776,5,8,07:04:25.418120
4777,5,6,07:04:58.026816
4778,5,7,07:05:31.175987
4779,5,8,07:06:04.325158
4780,5,10,07:06:37.474329
4781,5,9,07:07:10.807662
4782,5,9,07:07:43.594547
4783,5,10,07:08:17.302412
4784,5,9,07:08:51.200717
4785,5,10,07:09:25.291626
4786,5,9,07:09:59.189931
4787,5,10,07:10:32.709484
4788,5,7,07:11:05.496369
4789,5,10,07:11:39.587278
4790,5,10,07:12:12.374163
4791,5,10,07:12:45.161048
4792,5,9,07:13:17.769744
4793,5,8,07:13:50.556629
4794,5,9,07:14:23.523662
4795,5,9,07:14:57.421967
4796,5,7,07:15:30.030663
4797,5,8,07:16:02.817548
4798,5,9,07:16:35.426244
4799,5,10,07:17:08.393277
4800,5,8,07:17:41.360310
4801,5,9,07:18:15.068175
4802,5,7,07:18:48.401508
4803,5,8,07:19:21.550679
4804,5,7,07:19:54.159375
4805,5,7,07:20:26.768071
4806,5,9,07:20:59.735104
4807,5,8,07:21:33.826013
4808,5,6,07:22:07.159346
4809,5,9,07:22:41.250255
4810,5,9,07:23:13.858951
4811,5,6,07:23:46.291383
4812,5,10,07:24:19.624716
4813,5,8,07:24:52.773887
4814,5,9,07:25:26.481752
4815,5,6,07:25:59.448785
4816,5,7,07:26:32.415818
4817,5,7,07:27:06.123683
4818,5,6,07:27:39.272854
4819,5,10,07:28:11.881550
4820,5,8,07:28:45.030721
4821,5,9,07:29:18.179892
4822,5,9,07:29:50.788588
4823,5,7,07:30:24.121921
4824,5,10,07:30:57.455254
4825,5,7,07:31:31.163119
4826,5,9,07:32:05.061424
4827,5,7,07:32:38.394757
4828,5,8,07:33:11.361790
4829,5,6,07:33:43.794222
4830,5,10,07:34:17.502087
4831,5,10,07:34:51.787801
4832,5,10,07:35:25.686106
4833,5,9,07:35:59.019439
4834,5,7,07:36:32.917744
4835,5,7,07:37:05.884777
4836,5,8,07:37:38.317209
4837,5,10,07:38:11.104094
4838,5,9,07:38:45.195003
4839,5,6,07:39:18.714556
4840,5,8,07:39:51.323252
4841,5,10,07:40:25.031117
4842,5,10,07:40:57.463549
4843,5,10,07:41:30.612720
4844,5,7,07:42:03.761891
4845,5,10,07:42:37.852800
4846,5,10,07:43:11.186133
4847,5,7,07:43:44.153166
4848,5,8,07:44:17.302337
4849,5,7,07:44:51.393246
4850,5,6,07:45:24.360279
4851,5,8,07:45:57.879832
4852,5,7,07:46:31.029003
