id,board_from,alight_to,arr_time
3294,3,7,16:00:01.817719
3295,3,4,16:01:20.765087
3296,3,10,16:02:36.714454
3297,3,4,16:03:56.714454
3298,3,8,16:05:11.714454
3299,3,6,16:06:26.714454
3300,3,4,16:07:39.003611
3301,3,10,16:08:50.432182
3302,3,10,16:10:04.506256
3303,3,6,16:11:19.506256
3304,3,8,16:12:39.506256
3305,3,4,16:13:56.429333
3306,3,9,16:15:15.376701
3307,3,6,16:16:29.450775
3308,3,4,16:17:46.373852
3309,3,7,16:19:03.296929
3310,3,5,16:20:17.371003
3311,3,8,16:21:34.294080
3312,3,6,16:22:45.722651
3313,3,7,16:24:04.670019
3314,3,7,16:25:18.744093
3315,3,6,16:26:36.666171
3316,3,10,16:27:55.613539
3317,3,6,16:29:07.042110
3318,3,4,16:30:27.042110
3319,3,9,16:31:39.331267
3320,3,4,16:32:52.501999
3321,3,7,16:34:08.451366
3322,3,9,16:35:27.398734
3323,3,9,16:36:39.687891
3324,3,9,16:37:52.858623
3325,3,4,16:39:04.287194
3326,3,9,16:40:18.361268
3327,3,5,16:41:29.789839
3328,3,7,16:42:41.218410
3329,3,5,16:43:59.140488
3330,3,5,16:45:19.140488
3331,3,4,16:46:39.140488
3332,3,6,16:47:56.063565
3333,3,6,16:49:13.985643
3334,3,4,16:50:27.156375
3335,3,4,16:51:46.103743
3336,3,9,16:53:00.177817
3337,3,5,16:54:11.606388
3338,3,5,16:55:31.606388
3339,3,6,16:56:49.528466
3340,3,8,16:58:05.477833
3341,3,9,16:59:25.477833
3342,3,6,17:00:40.477833
3343,3,6,17:01:57.400910
3344,3,10,17:03:08.829481
3345,3,5,17:04:23.829481
3346,3,10,17:05:37.903555
3347,3,7,17:06:49.332126
3348,3,4,17:08:03.406200
3349,3,9,17:09:14.834771
3350,3,4,17:10:34.834771
3351,3,7,17:11:52.756849
3352,3,4,17:13:08.706216
3353,3,9,17:14:20.995373
3354,3,7,17:15:37.918450
3355,3,5,17:16:50.207607
3356,3,8,17:18:03.378339
3357,3,5,17:19:15.667496
3358,3,6,17:20:32.590573
3359,3,4,17:21:48.539940
3360,3,7,17:23:05.463017
3361,3,9,17:24:19.537091
3362,3,4,17:25:31.826248
3363,3,4,17:26:44.996980
3364,3,5,17:27:56.425551
3365,3,8,17:29:15.372919
3366,3,10,17:30:30.372919
3367,3,10,17:31:41.801490
3368,3,10,17:32:56.801490
3369,3,6,17:34:10.875564
3370,3,8,17:35:27.798641
3371,3,8,17:36:45.720719
3372,3,9,17:38:01.670086
3373,3,6,17:39:17.619453
3374,3,10,17:40:31.693527
3375,3,4,17:41:49.615605
3376,3,7,17:43:01.904762
3377,3,5,17:44:18.827839
3378,3,5,17:45:31.998571
3379,3,8,17:46:46.998571
3380,3,10,17:48:01.072645
3381,3,7,17:49:14.243377
3382,3,8,17:50:26.532534
3383,3,6,17:51:42.481901
3384,3,7,17:53:02.481901
3385,3,10,17:54:15.652633
3386,3,6,17:55:31.602000
3387,3,4,17:56:44.772732
3388,3,8,17:57:57.943464
3389,3,5,17:59:15.865542
3390,3,5,18:00:26.453777
3391,3,10,18:01:38.742934
3392,3,6,18:02:57.690302
3393,3,9,18:04:09.979459
3394,3,10,18:05:23.150191
3395,3,7,18:06:39.099558
3396,3,6,18:07:52.270290
3397,3,4,18:09:06.344364
3398,3,10,18:10:22.293731
3399,3,7,18:11:34.582888
3400,3,6,18:12:51.505965
3401,3,9,18:14:08.429042
3402,3,9,18:15:24.378409
3403,3,9,18:16:35.806980
3404,3,8,18:17:51.756347
3405,3,10,18:19:02.344582
3406,3,5,18:20:18.293949
3407,3,10,18:21:36.216027
3408,3,4,18:22:54.138105
3409,3,7,18:24:11.061182
3410,3,6,18:25:26.061182
3411,3,7,18:26:43.983260
3412,3,4,18:28:00.906337
3413,3,8,18:29:16.855704
3414,3,6,18:30:28.284275
3415,3,8,18:31:44.233642
3416,3,6,18:33:00.183009
3417,3,10,18:34:19.130377
3418,3,10,18:35:37.052455
3419,3,9,18:36:48.481026
3420,3,4,18:38:00.770183
3421,3,4,18:39:13.059340
3422,3,9,18:40:29.982417
3423,3,6,18:41:45.931784
3424,3,10,18:43:00.005858
3425,3,5,18:44:15.005858
3426,3,8,18:45:27.295015
3427,3,9,18:46:42.295015
3428,3,7,18:48:01.242383
3429,3,7,18:49:16.242383
3430,3,4,18:50:34.164461
3431,3,4,18:51:50.113828
3432,3,8,18:53:03.284560
3433,3,4,18:54:19.233927
3434,3,4,18:55:34.233927
3435,3,9,18:56:44.822162
3436,3,9,18:57:57.111319
3437,3,6,18:59:16.058687
3438,3,4,19:00:32.008054
3439,3,9,19:01:42.596289
3440,3,9,19:02:54.885446
3441,3,7,19:04:11.808523
3442,3,10,19:05:23.237094
3443,3,6,19:06:43.237094
3444,3,9,19:08:03.237094
3445,3,7,19:09:14.665665
3446,3,9,19:10:27.836397
3447,3,10,19:11:41.007129
3448,3,9,19:13:01.007129
3449,3,4,19:14:14.177861
3450,3,4,19:15:33.125229
3451,3,5,19:16:49.074596
3452,3,8,19:18:03.148670
3453,3,4,19:19:13.736905
3454,3,7,19:20:27.810979
3455,3,10,19:21:46.758347
3456,3,8,19:23:00.832421
3457,3,8,19:24:12.260992
3458,3,9,19:25:27.260992
3459,3,6,19:26:39.550149
3460,3,4,19:27:50.978720
3461,3,6,19:29:03.267877
3462,3,8,19:30:22.215245
3463,3,4,19:31:33.643816
3464,3,7,19:32:47.717890
3465,3,9,19:34:01.791964
3466,3,6,19:35:19.714042
3467,3,4,19:36:31.142613
3468,3,7,19:37:45.216687
3469,3,9,19:39:00.216687
3470,3,4,19:40:12.505844
3471,3,10,19:41:31.453212
3472,3,4,19:42:42.881783
3473,3,8,19:43:53.470018
3474,3,4,19:45:04.058253
3475,3,10,19:46:23.005621
3476,3,8,19:47:34.434192
3477,3,6,19:48:53.381560
3478,3,7,19:50:03.969795
3479,3,9,19:51:21.891873
3480,3,10,19:52:38.814950
3481,3,6,19:53:51.985682
3482,3,4,19:55:11.985682
3483,3,8,19:56:26.985682
3484,3,9,19:57:38.414253
3485,3,9,19:58:53.414253
3486,3,5,20:00:08.414253
3487,3,4,20:01:22.488327
3488,3,5,20:02:42.488327
3489,3,9,20:03:57.488327
3490,3,7,20:05:09.777484
3491,3,8,20:06:21.206055
3492,3,5,20:07:34.376787
3493,3,4,20:08:46.665944
3494,3,6,20:10:03.589021
3495,3,10,20:11:15.017592
3496,3,4,20:12:35.017592
3497,3,4,20:13:53.964960
3498,3,4,20:15:12.912328
3499,3,8,20:16:32.912328
3500,3,8,20:17:48.861695
3501,3,9,20:19:02.935769
3502,3,7,20:20:17.009843
3503,3,4,20:21:28.438414
3504,3,7,20:22:47.385782
3505,3,10,20:24:05.307860
3506,3,8,20:25:18.478592
3507,3,9,20:26:34.427959
3508,3,9,20:27:46.717116
3509,3,8,20:29:05.664484
3510,3,10,20:30:25.664484
3511,3,7,20:31:37.093055
3512,3,4,20:32:52.093055
3513,3,8,20:34:07.093055
3514,3,6,20:35:20.263787
3515,3,4,20:36:39.211155
3516,3,9,20:37:50.639726
3517,3,5,20:39:05.639726
3518,3,8,20:40:20.639726
3519,3,5,20:41:32.928883
3520,3,5,20:42:47.928883
3521,3,4,20:44:00.218040
3522,3,7,20:45:17.141117
3523,3,7,20:46:36.088485
3524,3,10,20:47:47.517056
3525,3,10,20:48:58.105291
3526,3,10,20:50:10.394448
3527,3,7,20:51:21.823019
3528,3,10,20:52:36.823019
3529,3,8,20:53:52.772386
3530,3,7,20:55:11.719754
3531,3,4,20:56:26.719754
3532,3,10,20:57:42.669121
3533,3,8,20:58:54.958278
3534,3,8,21:00:09.032352
3535,3,7,21:01:24.981719
3536,3,6,21:02:39.981719
3537,3,8,21:03:56.904796
3538,3,7,21:05:08.333367
3539,3,4,21:06:27.280735
3540,3,5,21:07:42.280735
3541,3,9,21:08:58.230102
3542,3,6,21:10:14.179469
3543,3,10,21:11:33.126837
3544,3,6,21:12:52.074205
3545,3,6,21:14:05.244937
3546,3,10,21:15:21.194304
3547,3,10,21:16:36.194304
3548,3,4,21:17:52.143671
3549,3,5,21:19:02.731906
3550,3,8,21:20:20.653984
3551,3,8,21:21:39.601352
3552,3,7,21:22:54.601352
3553,3,6,21:24:06.890509
3554,3,9,21:25:25.837877
3555,3,7,21:26:42.760954
3556,3,9,21:27:55.050111
3557,3,4,21:29:09.124185
3558,3,8,21:30:19.712420
3559,4,7,07:00:50.847458
3560,4,7,07:01:42.129509
3561,4,6,07:02:33.411560
3562,4,10,07:03:22.192048
3563,4,10,07:04:10.972536
3564,4,9,07:04:59.359633
3565,4,6,07:05:48.539961
3566,4,10,07:06:37.320449
3567,4,10,07:07:28.167907
3568,4,7,07:08:19.015365
3569,4,8,07:09:08.602142
3570,4,9,07:09:59.884193
3571,4,8,07:10:51.608331
3572,4,10,07:11:42.455789
3573,4,9,07:12:32.455789
3574,4,10,07:13:22.042566
3575,4,9,07:14:11.222894
3576,4,9,07:15:00.809671
3577,4,7,07:15:50.396448
3578,4,9,07:16:41.243906
3579,4,10,07:17:31.664074
3580,4,5,07:18:20.444562
3581,4,6,07:19:11.292020
3582,4,10,07:19:59.679117
3583,4,8,07:20:48.066214
3584,4,5,07:21:36.453311
3585,4,9,07:22:28.627224
3586,4,6,07:23:18.214001
3587,4,7,07:24:07.800778
3588,4,5,07:24:56.187875
3589,4,7,07:25:47.469926
3590,4,7,07:26:35.857023
3591,4,5,07:27:26.704481
3592,4,7,07:28:16.704481
3593,4,10,07:29:07.124649
3594,4,7,07:29:58.848787
3595,4,8,07:30:50.130838
3596,4,9,07:31:40.551006
3597,4,10,07:32:30.137783
3598,4,6,07:33:18.137783
3599,4,6,07:34:07.318111
3600,4,7,07:34:57.738279
3601,4,5,07:35:47.325056
3602,4,10,07:36:39.049194
3603,4,7,07:37:27.436291
3604,4,6,07:38:16.216779
3605,4,9,07:39:07.498830
3606,4,8,07:39:59.672743
3607,4,6,07:40:51.396881
3608,4,6,07:41:43.121019
3609,4,9,07:42:32.707796
3610,4,6,07:43:22.294573
3611,4,7,07:44:14.018711
3612,4,5,07:45:02.405808
3613,4,9,07:45:50.792905
3614,4,9,07:46:41.640363
3615,4,9,07:47:33.814276
3616,4,9,07:48:25.988189
3617,4,8,07:49:15.168517
3618,4,5,07:50:06.015975
3619,4,6,07:50:57.740113
3620,4,10,07:51:49.464251
3621,4,10,07:52:40.746302
3622,4,5,07:53:28.746302
3623,4,9,07:54:20.028353
3624,4,5,07:55:11.752491
3625,4,9,07:56:03.926404
3626,4,7,07:56:52.313501
3627,4,7,07:57:42.313501
3628,4,5,07:58:31.493829
3629,4,10,07:59:23.217967
3630,4,7,08:00:12.398295
3631,4,5,08:01:02.818463
3632,4,10,08:01:51.998791
3633,4,8,08:02:40.385888
3634,4,8,08:03:32.559801
3635,4,6,08:04:24.283939
3636,4,10,08:05:13.064427
3637,4,6,08:06:02.244755
3638,4,9,08:06:51.425083
3639,4,5,08:07:42.272541
3640,4,6,08:08:33.554592
3641,4,10,08:09:21.941689
3642,4,5,08:10:11.941689
3643,4,8,08:11:04.115602
3644,4,6,08:11:52.896090
3645,4,6,08:12:42.482867
3646,4,10,08:13:31.663195
3647,4,8,08:14:20.843523
3648,4,7,08:15:11.690981
3649,4,10,08:16:03.864894
3650,4,6,08:16:55.589032
3651,4,7,08:17:45.589032
3652,4,9,08:18:37.313170
3653,4,7,08:19:27.313170
3654,4,6,08:20:17.733338
3655,4,10,08:21:08.153506
3656,4,7,08:21:56.540603
3657,4,7,08:22:48.714516
3658,4,7,08:23:39.134684
3659,4,7,08:24:29.982142
3660,4,9,08:25:20.829600
3661,4,9,08:26:11.677058
3662,4,5,08:27:02.959109
3663,4,10,08:27:51.739597
3664,4,10,08:28:42.587055
3665,4,10,08:29:32.587055
3666,4,6,08:30:21.767383
3667,4,6,08:31:10.947711
3668,4,10,08:32:00.128039
3669,4,10,08:32:49.308367
3670,4,8,08:33:38.488695
3671,4,7,08:34:27.669023
3672,4,9,08:35:16.849351
3673,4,7,08:36:06.029679
3674,4,10,08:36:55.210007
3675,4,7,08:37:44.390335
3676,4,7,08:38:33.570663
3677,4,6,08:39:22.750991
3678,4,10,08:40:11.931319
3679,4,10,08:41:01.111647
3680,4,8,08:41:50.291975
3681,4,5,08:42:39.472303
3682,4,6,08:43:28.652631
3683,4,6,08:44:17.832959
3684,4,10,08:45:07.013287
3685,4,10,08:45:56.193615
3686,4,8,08:46:45.373943
3687,4,10,08:47:34.554271
3688,4,9,08:48:23.734599
3689,4,5,08:49:12.914927
3690,4,5,08:50:02.095255
3691,4,7,08:50:51.275583
3692,4,10,08:51:40.455911
3693,4,7,08:52:29.636239
3694,4,9,08:53:18.816567
3695,4,6,08:54:07.996895
3696,4,5,08:54:57.177223
3697,4,8,08:55:46.357551
3698,4,8,08:56:35.537879
3699,4,5,08:57:24.718207
3700,4,8,08:58:13.898535
3701,4,8,08:59:03.078863
3702,4,5,08:59:52.259191
3703,4,6,09:00:41.439519
3704,4,9,09:01:30.619847
3705,4,8,09:02:19.800175
3706,4,6,09:03:08.980503
3707,4,10,09:03:58.160831
3708,4,8,09:04:47.341159
3709,4,8,09:05:36.521487
3710,4,7,09:06:25.701815
3711,4,6,09:07:14.882143
3712,4,9,09:08:04.062471
3713,4,10,09:08:53.242799
3714,4,6,09:09:42.423127
3715,4,5,09:10:31.603455
3716,4,10,09:11:20.783783
3717,4,8,09:12:09.964111
3718,4,9,09:12:59.144439
3719,4,7,09:13:48.324767
3720,4,8,09:14:37.505095
3721,4,9,09:15:26.685423
3722,4,8,09:16:15.865751
3723,4,7,09:17:05.046079
3724,4,6,09:17:54.226407
3725,4,6,09:18:43.406735
3726,4,10,09:19:32.587063
3727,4,6,09:20:21.767391
3728,4,8,09:21:10.947719
3729,4,9,09:22:00.128047
3730,4,9,09:22:49.308375
3731,4,8,09:23:38.488703
3732,4,8,09:24:27.669031
3733,4,6,09:25:16.849359
3734,4,7,09:26:06.029687
3735,4,7,09:26:55.210015
3736,4,7,09:27:44.390343
3737,4,8,09:28:33.570671
3738,4,9,09:29:22.750999
3739,4,6,09:30:11.931327
3740,4,9,09:31:01.111655
3741,4,9,09:31:50.291983
3742,4,6,09:32:39.472311
3743,4,9,09:33:28.652639
3744,4,10,09:34:17.832967
3745,4,9,09:35:07.013295
3746,4,10,09:35:56.193623
3747,4,10,09:36:45.373951
3748,4,6,09:37:34.554279
3749,4,10,09:38:23.734607
3750,4,5,09:39:12.914935
3751,4,6,09:40:02.095263
3752,4,8,09:40:51.275591
3753,4,9,09:41:40.455919
3754,4,6,09:42:29.636247
3755,4,8,09:43:18.816575
3756,4,8,09:44:07.996903
3757,4,7,09:44:57.177231
3758,4,9,09:45:46.357559
3759,4,6,09:46:35.537887
3760,4,8,09:47:24.718215
3761,4,6,09:48:13.898543
3762,4,5,09:49:03.078871
3763,4,10,09:49:52.259199
3764,4,6,09:50:41.439527
3765,4,7,09:51:30.619855
3766,4,9,09:52:19.800183
3767,4,6,09:53:08.980511
3768,4,6,09:53:58.160839
3769,4,9,09:54:47.341167
3770,4,6,09:55:36.521495
3771,4,5,09:56:25.701823
3772,4,8,09:57:14.882151
3773,4,6,09:58:04.062479
3774,4,8,09:58:53.242807
3775,4,8,09:59:42.423135
3776,4,7,10:00:31.603463
3777,4,9,10:01:22.885514
3778,4,6,10:02:11.666002
3779,4,9,10:03:02.086170
3780,4,8,10:03:53.810308
3781,4,9,10:04:45.534446
3782,4,9,10:05:36.816497
3783,4,7,10:06:28.098548
3784,4,8,10:07:19.822686
3785,4,9,10:08:11.996599
3786,4,7,10:09:02.844057
3787,4,10,10:09:52.430834
3788,4,5,10:10:43.712885
3789,4,9,10:11:32.493373
3790,4,5,10:12:21.273861
3791,4,6,10:13:10.054349
3792,4,10,10:13:58.834837
3793,4,7,10:14:49.682295
3794,4,7,10:15:40.964346
3795,4,5,10:16:31.384514
3796,4,10,10:17:20.564842
3797,4,10,10:18:10.151619
3798,4,9,10:19:01.433670
3799,4,8,10:19:51.020447
3800,4,9,10:20:39.020447
3801,4,9,10:21:29.020447
3802,4,6,10:22:18.607224
3803,4,5,10:23:10.781137
3804,4,8,10:23:59.561625
3805,4,8,10:24:48.741953
3806,4,8,10:25:40.024004
3807,4,5,10:26:31.748142
3808,4,10,10:27:22.168310
3809,4,8,10:28:10.948798
3810,4,7,10:28:59.729286
3811,4,5,10:29:51.903199
3812,4,9,10:30:40.290296
3813,4,8,10:31:31.572347
3814,4,7,10:32:21.572347
3815,4,6,10:33:10.752675
3816,4,5,10:34:02.476813
3817,4,10,10:34:51.657141
3818,4,9,10:35:41.243918
3819,4,8,10:36:30.424246
3820,4,9,10:37:22.148384
3821,4,5,10:38:10.148384
3822,4,7,10:39:00.148384
3823,4,9,10:39:48.535481
3824,4,7,10:40:36.922578
3825,4,8,10:41:27.770036
3826,4,8,10:42:17.356813
3827,4,10,10:43:05.356813
3828,4,10,10:43:54.537141
3829,4,7,10:44:43.317629
3830,4,7,10:45:31.704726
3831,4,9,10:46:22.986777
3832,4,10,10:47:14.710915
3833,4,8,10:48:05.992966
3834,4,7,10:48:56.413134
3835,4,9,10:49:47.695185
3836,4,5,10:50:38.542643
3837,4,6,10:51:28.542643
3838,4,6,10:52:18.129420
3839,4,10,10:53:06.516517
3840,4,5,10:53:54.516517
3841,4,6,10:54:44.936685
3842,4,7,10:55:36.218736
3843,4,9,10:56:25.399064
3844,4,5,10:57:16.681115
3845,4,10,10:58:05.461603
3846,4,8,10:58:56.743654
3847,4,7,10:59:45.130751
3848,4,9,11:00:35.978209
3849,4,6,11:01:25.978209
3850,4,6,11:02:15.978209
3851,4,7,11:03:08.152122
3852,4,8,11:03:58.152122
3853,4,6,11:04:47.738899
3854,4,5,11:05:35.738899
3855,4,8,11:06:26.586357
3856,4,8,11:07:14.973454
3857,4,7,11:08:03.753942
3858,4,7,11:08:53.340719
3859,4,10,11:09:43.760887
3860,4,6,11:10:35.934800
3861,4,6,11:11:28.108713
3862,4,6,11:12:16.495810
3863,4,8,11:13:06.082587
3864,4,5,11:13:56.930045
3865,4,7,11:14:47.777503
3866,4,7,11:15:39.059554
3867,4,9,11:16:31.233467
3868,4,9,11:17:19.620564
3869,4,8,11:18:09.207341
3870,4,8,11:18:57.594438
3871,4,8,11:19:47.181215
3872,4,10,11:20:38.463266
3873,4,7,11:21:30.637179
3874,4,8,11:22:19.817507
3875,4,8,11:23:08.597995
3876,4,10,11:23:57.378483
3877,4,5,11:24:47.798651
3878,4,8,11:25:39.972564
3879,4,10,11:26:28.753052
3880,4,10,11:27:17.533540
3881,4,7,11:28:07.953708
3882,4,7,11:28:57.540485
3883,4,8,11:29:49.264623
3884,4,7,11:30:41.438536
3885,4,10,11:31:32.720587
3886,4,7,11:32:24.002638
3887,4,7,11:33:14.002638
3888,4,5,11:34:04.002638
3889,4,6,11:34:55.726776
3890,4,9,11:35:43.726776
3891,4,9,11:36:35.008827
3892,4,10,11:37:26.290878
3893,4,7,11:38:15.471206
3894,4,10,11:39:04.651534
3895,4,7,11:39:54.651534
3896,4,8,11:40:45.498992
3897,4,6,11:41:36.346450
3898,4,9,11:42:26.766618
3899,4,5,11:43:17.186786
3900,4,10,11:44:05.967274
3901,4,6,11:44:58.141187
3902,4,9,11:45:49.423238
3903,4,10,11:46:38.203726
3904,4,8,11:47:28.623894
3905,4,7,11:48:17.804222
3906,4,7,11:49:08.651680
3907,4,8,11:49:59.933731
3908,4,7,11:50:50.781189
3909,4,8,11:51:39.561677
3910,4,5,11:52:28.742005
3911,4,10,11:53:20.466143
3912,4,8,11:54:10.466143
3913,4,10,11:55:01.313601
3914,4,8,11:55:50.900378
3915,4,10,11:56:40.487155
3916,4,5,11:57:28.874252
3917,4,5,11:58:20.598390
3918,4,8,11:59:10.598390
3919,4,6,11:59:59.778718
3920,4,9,12:00:50.626176
3921,4,9,12:01:41.908227
3922,4,7,12:02:32.328395
3923,4,9,12:03:22.748563
3924,4,5,12:04:11.928891
3925,4,8,12:05:02.349059
3926,4,7,12:05:51.129547
3927,4,9,12:06:41.549715
3928,4,5,12:07:32.397173
3929,4,6,12:08:23.244631
3930,4,5,12:09:15.418544
3931,4,5,12:10:05.838712
3932,4,10,12:10:55.838712
3933,4,5,12:11:45.838712
3934,4,6,12:12:35.425489
3935,4,5,12:13:24.605817
3936,4,8,12:14:13.786145
3937,4,6,12:15:02.966473
3938,4,7,12:15:52.553250
3939,4,10,12:16:41.733578
3940,4,5,12:17:33.457716
3941,4,6,12:18:24.739767
3942,4,10,12:19:16.021818
3943,4,7,12:20:08.195731
3944,4,10,12:20:58.195731
3945,4,10,12:21:47.782508
3946,4,9,12:22:37.369285
3947,4,7,12:23:29.543198
3948,4,8,12:24:20.390656
3949,4,10,12:25:09.171144
3950,4,7,12:26:00.895282
3951,4,8,12:26:52.619420
3952,4,6,12:27:43.901471
3953,4,8,12:28:34.748929
3954,4,7,12:29:25.169097
3955,4,10,12:30:15.169097
3956,4,9,12:31:06.893235
3957,4,7,12:31:56.073563
3958,4,10,12:32:44.854051
3959,4,6,12:33:34.440828
3960,4,6,12:34:24.860996
3961,4,7,12:35:13.641484
3962,4,10,12:36:02.421972
3963,4,10,12:36:53.704023
3964,4,8,12:37:42.484511
3965,4,7,12:38:31.664839
3966,4,6,12:39:21.664839
3967,4,8,12:40:12.512297
3968,4,5,12:41:02.099074
3969,4,7,12:41:50.486171
3970,4,6,12:42:41.768222
3971,4,8,12:43:31.354999
3972,4,5,12:44:21.354999
3973,4,7,12:45:13.079137
3974,4,8,12:46:04.803275
3975,4,9,12:46:53.583763
3976,4,7,12:47:43.583763
3977,4,6,12:48:34.003931
3978,4,6,12:49:23.184259
3979,4,6,12:50:11.571356
3980,4,7,12:51:00.751684
3981,4,9,12:51:48.751684
3982,4,6,12:52:40.925597
3983,4,8,12:53:29.312694
3984,4,8,12:54:19.312694
3985,4,10,12:55:07.699791
3986,4,10,12:55:56.480279
3987,4,10,12:56:45.660607
3988,4,5,12:57:34.047704
3989,4,6,12:58:24.467872
3990,4,8,12:59:14.888040
3991,4,10,13:00:04.474817
3992,4,8,13:00:53.655145
3993,4,8,13:01:42.042242
3994,4,10,13:02:32.042242
3995,4,6,13:03:20.429339
3996,4,5,13:04:12.153477
3997,4,9,13:05:01.740254
3998,4,9,13:05:50.520742
3999,4,9,13:06:42.694655
4000,4,6,13:07:34.418793
4001,4,9,13:08:23.199281
4002,4,5,13:09:13.199281
4003,4,6,13:10:04.481332
4004,4,9,13:10:55.328790
4005,4,6,13:11:45.748958
4006,4,10,13:12:34.529446
4007,4,8,13:13:22.529446
4008,4,6,13:14:10.916543
4009,4,6,13:14:59.303640
4010,4,8,13:15:51.027778
4011,4,5,13:16:41.447946
4012,4,6,13:17:30.228434
4013,4,5,13:18:20.648602
4014,4,6,13:19:12.822515
4015,4,10,13:20:02.409292
4016,4,7,13:20:50.796389
4017,4,7,13:21:42.078440
4018,4,9,13:22:34.252353
4019,4,9,13:23:25.099811
4020,4,10,13:24:15.519979
4021,4,9,13:25:06.802030
4022,4,9,13:25:57.222198
4023,4,6,13:26:47.642366
4024,4,6,13:27:37.642366
4025,4,6,13:28:29.366504
4026,4,8,13:29:19.366504
4027,4,7,13:30:09.366504
4028,4,6,13:30:59.786672
4029,4,5,13:31:48.567160
4030,4,7,13:32:40.741073
4031,4,7,13:33:32.023124
4032,4,5,13:34:20.410221
4033,4,9,13:35:09.190709
4034,4,9,13:36:01.364622
4035,4,6,13:36:52.212080
4036,4,9,13:37:41.798857
4037,4,7,13:38:32.219025
4038,4,5,13:39:20.219025
4039,4,9,13:40:08.999513
4040,4,7,13:41:00.281564
4041,4,5,13:41:52.455477
4042,4,9,13:42:44.179615
4043,4,6,13:43:35.461666
4044,4,6,13:44:27.185804
4045,4,8,13:45:18.033262
4046,4,5,13:46:08.453430
4047,4,6,13:46:56.453430
4048,4,9,13:47:44.453430
4049,4,7,13:48:32.453430
4050,4,6,13:49:23.735481
4051,4,6,13:50:15.909394
4052,4,5,13:51:06.756852
4053,4,5,13:51:55.537340
4054,4,5,13:52:45.537340
4055,4,9,13:53:33.537340
4056,4,8,13:54:22.317828
4057,4,6,13:55:13.165286
4058,4,5,13:56:03.585454
4059,4,9,13:56:54.005622
4060,4,9,13:57:42.786110
4061,4,8,13:58:32.372887
4062,4,5,13:59:21.553215
4063,4,8,14:00:13.277353
4064,4,9,14:01:04.124811
4065,4,8,14:01:52.905299
4066,4,8,14:02:42.905299
4067,4,6,14:03:32.492076
4068,4,7,14:04:24.665989
4069,4,10,14:05:14.665989
4070,4,5,14:06:04.665989
4071,4,6,14:06:54.665989
4072,4,10,14:07:46.839902
4073,4,6,14:08:37.687360
4074,4,8,14:09:26.467848
4075,4,5,14:10:14.854945
4076,4,6,14:11:03.242042
4077,4,7,14:11:55.415955
4078,4,5,14:12:46.263413
4079,4,10,14:13:37.987551
4080,4,9,14:14:28.835009
4081,4,6,14:15:20.117060
4082,4,10,14:16:08.897548
4083,4,6,14:16:57.678036
4084,4,9,14:17:49.851949
4085,4,8,14:18:40.699407
4086,4,8,14:19:30.286184
4087,4,5,14:20:20.286184
4088,4,8,14:21:09.066672
4089,4,8,14:21:59.486840
4090,4,7,14:22:48.667168
4091,4,7,14:23:40.841081
4092,4,5,14:24:30.841081
4093,4,7,14:25:21.688539
4094,4,5,14:26:10.868867
4095,4,10,14:26:59.649355
4096,4,6,14:27:51.373493
4097,4,7,14:28:43.097631
4098,4,5,14:29:32.277959
4099,4,5,14:30:23.560010
4100,4,9,14:31:12.740338
4101,4,9,14:32:03.160506
4102,4,6,14:32:52.340834
4103,4,10,14:33:42.340834
4104,4,6,14:34:30.727931
4105,4,6,14:35:20.314708
4106,4,5,14:36:09.095196
4107,4,7,14:36:57.875684
4108,4,7,14:37:48.723142
4109,4,5,14:38:37.110239
4110,4,8,14:39:25.497336
4111,4,10,14:40:16.779387
4112,4,5,14:41:08.953300
4113,4,6,14:41:59.800758
4114,4,10,14:42:49.800758
4115,4,9,14:43:41.524896
4116,4,8,14:44:30.705224
4117,4,8,14:45:21.552682
4118,4,8,14:46:10.733010
4119,4,9,14:46:59.913338
4120,4,9,14:47:50.760796
4121,4,10,14:48:42.934709
4122,4,10,14:49:34.216760
4123,4,10,14:50:23.397088
4124,4,8,14:51:14.244546
4125,4,7,14:52:06.418459
4126,4,7,14:52:58.142597
4127,4,5,14:53:46.529694
4128,4,10,14:54:37.377152
4129,4,10,14:55:28.224610
4130,4,7,14:56:16.611707
4131,4,6,14:57:06.198484
4132,4,7,14:57:58.372397
4133,4,7,14:58:50.096535
4134,4,7,14:59:38.877023
4135,4,8,15:00:28.877023
4136,4,6,15:01:18.463800
4137,4,5,15:02:06.850897
4138,4,6,15:02:55.631385
4139,4,7,15:03:44.411873
4140,4,7,15:04:32.411873
4141,4,10,15:05:24.585786
4142,4,8,15:06:15.867837
4143,4,5,15:07:05.048165
4144,4,10,15:07:53.435262
4145,4,9,15:08:44.282720
4146,4,8,15:09:33.869497
4147,4,10,15:10:22.256594
4148,4,9,15:11:11.843371
4149,4,9,15:11:59.843371
4150,4,10,15:12:50.690829
4151,4,5,15:13:42.414967
4152,4,6,15:14:32.835135
4153,4,7,15:15:24.117186
4154,4,10,15:16:12.897674
4155,4,7,15:17:03.317842
4156,4,5,15:17:51.704939
4157,4,9,15:18:39.704939
4158,4,7,15:19:29.704939
4159,4,7,15:20:19.291716
4160,4,5,15:21:09.291716
4161,4,6,15:21:59.711884
4162,4,8,15:22:48.892212
4163,4,7,15:23:37.279309
4164,4,10,15:24:26.866086
4165,4,7,15:25:15.253183
4166,4,10,15:26:07.427096
4167,4,5,15:26:59.151234
