id,board_from,alight_to,arr_time
932,1,6,13:44:15.173003
933,1,9,13:44:41.488792
934,1,5,13:45:07.920510
935,1,8,13:45:34.236299
936,1,5,13:46:00.552088
937,1,5,13:46:26.639045
938,1,3,13:46:52.280071
939,1,7,13:47:18.711789
940,1,7,13:47:44.912662
941,1,5,13:48:10.886688
942,1,3,13:48:36.973645
943,1,7,13:49:03.289434
944,1,5,13:49:29.605223
945,1,8,13:49:56.036941
946,1,4,13:50:21.899010
947,1,5,13:50:48.214799
948,1,5,13:51:14.763472
949,1,2,13:51:41.079261
950,1,5,13:52:07.395050
951,1,2,13:52:33.710839
952,1,3,13:52:59.911712
953,1,8,13:53:25.662785
954,1,9,13:53:51.978574
955,1,9,13:54:18.179447
956,1,5,13:54:44.153473
957,1,2,13:55:10.585191
958,1,9,13:55:37.133864
959,1,5,13:56:03.449653
960,1,9,13:56:29.998326
961,1,4,13:56:55.639352
962,1,3,13:57:21.955141
963,1,2,13:57:48.042098
964,1,9,13:58:13.574013
965,1,9,13:58:39.548039
966,1,3,13:59:05.410108
967,1,4,13:59:31.497065
968,1,9,13:59:58.163732
969,1,9,14:00:23.914805
970,1,9,14:00:49.776874
971,1,6,14:01:15.750900
972,1,5,14:01:41.391926
973,1,7,14:02:07.592799
974,1,6,14:02:33.793672
975,1,4,14:02:59.880629
976,1,2,14:03:25.631702
977,1,4,14:03:51.272728
978,1,10,14:04:17.359685
979,1,4,14:04:43.560558
980,1,9,14:05:09.311631
981,1,10,14:05:35.062704
982,1,6,14:06:01.611377
983,1,10,14:06:27.927166
984,1,2,14:06:54.242955
985,1,9,14:07:20.791628
986,1,7,14:07:46.992501
987,1,7,14:08:13.193374
988,1,2,14:08:39.167400
989,1,5,14:09:05.716073
990,1,4,14:09:31.578142
991,1,8,14:09:57.440211
992,1,10,14:10:23.414237
993,1,10,14:10:50.080904
994,1,6,14:11:16.167861
995,1,2,14:11:41.699776
996,1,8,14:12:08.248449
997,1,2,14:12:34.564238
998,1,4,14:13:00.651195
999,1,4,14:13:27.199868
1000,1,3,14:13:53.631586
1001,1,6,14:14:19.382659
1002,1,7,14:14:46.049326
1003,1,8,14:15:11.690352
1004,1,2,14:15:38.239025
1005,1,8,14:16:04.101094
1006,1,2,14:16:29.963163
1007,1,2,14:16:55.714236
1008,1,10,14:17:21.576305
1009,1,6,14:17:47.663262
1010,1,5,14:18:13.750219
1011,1,7,14:18:39.391245
1012,1,8,14:19:05.253314
1013,1,2,14:19:30.894340
1014,1,3,14:19:56.645413
1015,1,6,14:20:22.507482
1016,1,6,14:20:49.056155
1017,1,7,14:21:15.604828
1018,1,8,14:21:41.578854
1019,1,5,14:22:07.110769
1020,1,3,14:22:33.311642
1021,1,8,14:22:59.743360
1022,1,6,14:23:25.717386
1023,1,8,14:23:51.358412
1024,1,6,14:24:17.907085
1025,1,4,14:24:44.455758
1026,1,2,14:25:10.887476
1027,1,5,14:25:37.203265
1028,1,8,14:26:02.844291
1029,1,4,14:26:28.706360
1030,1,6,14:26:55.138078
1031,1,10,14:27:21.453867
1032,1,6,14:27:47.094893
1033,1,2,14:28:12.956962
1034,1,8,14:28:39.272751
1035,1,5,14:29:05.246777
1036,1,5,14:29:31.108846
1037,1,2,14:29:56.970915
1038,1,10,14:30:22.611941
1039,1,8,14:30:48.812814
1040,1,5,14:31:14.899771
1041,1,10,14:31:41.215560
1042,1,10,14:32:06.856586
1043,1,7,14:32:33.405259
1044,1,3,14:33:00.071926
1045,1,10,14:33:25.603841
1046,1,4,14:33:51.354914
1047,1,8,14:34:17.105987
1048,1,8,14:34:43.192944
1049,1,7,14:35:09.508733
1050,1,5,14:35:35.824522
1051,1,6,14:36:01.575595
1052,1,10,14:36:27.549621
1053,1,4,14:36:53.411690
1054,1,8,14:37:19.612563
1055,1,2,14:37:45.586589
1056,1,3,14:38:11.227615
1057,1,9,14:38:37.894282
1058,1,8,14:39:04.326000
1059,1,9,14:39:30.757718
1060,1,8,14:39:57.189436
1061,1,5,14:40:23.163462
1062,1,2,14:40:49.595180
1063,1,7,14:41:16.026898
1064,1,9,14:41:41.888967
1065,1,8,14:42:07.751036
1066,1,2,14:42:33.613105
1067,1,4,14:42:59.700062
1068,1,6,14:43:25.674088
1069,1,8,14:43:51.315114
1070,1,3,14:44:16.956140
1071,1,8,14:44:42.488055
1072,1,2,14:45:08.129081
1073,1,9,14:45:33.880154
1074,1,3,14:45:59.631227
1075,1,3,14:46:26.179900
1076,1,3,14:46:52.041969
1077,1,3,14:47:17.904038
1078,1,9,14:47:44.104911
1079,1,5,14:48:10.536629
1080,1,3,14:48:36.852418
1081,1,5,14:49:02.826444
1082,1,4,14:49:29.142233
1083,1,4,14:49:54.783259
1084,1,8,14:50:21.214977
1085,1,2,14:50:47.077046
1086,1,8,14:51:13.508764
1087,1,3,14:51:40.057437
1088,1,4,14:52:06.489155
1089,1,5,14:52:33.155822
1090,1,10,14:52:58.796848
1091,1,6,14:53:24.547921
1092,1,7,14:53:50.188947
1093,1,4,14:54:16.275904
1094,1,4,14:54:42.476777
1095,1,3,14:55:08.792566
1096,1,3,14:55:34.543639
1097,1,6,14:56:00.405708
1098,1,9,14:56:26.837426
1099,1,10,14:56:52.924383
1100,1,5,14:57:19.011340
1101,1,6,14:57:44.652366
1102,1,5,14:58:11.201039
1103,1,3,14:58:37.063108
1104,1,6,14:59:03.611781
1105,1,5,14:59:30.160454
1106,1,3,14:59:55.692369
1107,1,7,15:00:21.893242
1108,1,2,15:00:47.644315
1109,1,9,15:01:13.395388
1110,1,5,15:01:39.827106
1111,1,10,15:02:06.142895
1112,1,6,15:02:31.893968
1113,1,2,15:02:58.442641
1114,1,4,15:03:24.643514
1115,1,10,15:03:51.310181
1116,1,6,15:04:17.172250
1117,1,4,15:04:43.720923
1118,1,10,15:05:09.807880
1119,1,9,15:05:36.239598
1120,1,2,15:06:02.101667
1121,1,4,15:06:27.742693
1122,1,2,15:06:53.943566
1123,1,7,15:07:20.144439
1124,1,2,15:07:45.895512
1125,1,3,15:08:11.982469
1126,1,10,15:08:38.531142
1127,1,9,15:09:04.618099
1128,1,10,15:09:30.818972
1129,1,6,15:09:57.367645
1130,1,6,15:10:23.799363
1131,1,4,15:10:50.000236
1132,1,5,15:11:15.641262
1133,1,10,15:11:42.189935
1134,1,8,15:12:07.941008
1135,1,6,15:12:34.027965
1136,1,4,15:13:00.001991
1137,1,7,15:13:25.753064
1138,1,5,15:13:52.068853
1139,1,8,15:14:17.709879
1140,1,9,15:14:43.910752
1141,1,6,15:15:10.459425
1142,1,9,15:15:36.775214
1143,1,4,15:16:02.749240
1144,1,5,15:16:28.836197
1145,1,4,15:16:54.698266
1146,1,3,15:17:20.449339
1147,1,2,15:17:46.765128
1148,1,3,15:18:12.852085
1149,1,6,15:18:38.384000
1150,1,2,15:19:04.815718
1151,1,2,15:19:30.456744
1152,1,4,15:19:56.888462
1153,1,6,15:20:22.420377
1154,1,9,15:20:48.736166
1155,1,4,15:21:14.268081
1156,1,9,15:21:40.468954
1157,1,4,15:22:06.669827
1158,1,3,15:22:32.756784
1159,1,2,15:22:59.188502
1160,1,5,15:23:25.737175
1161,1,8,15:23:52.168893
1162,1,2,15:24:18.030962
1163,1,7,15:24:43.893031
1164,1,2,15:25:10.441704
1165,1,9,15:25:36.873422
1166,1,6,15:26:02.514448
1167,1,7,15:26:28.601405
1168,1,6,15:26:54.242431
1169,1,9,15:27:20.443304
1170,1,6,15:27:46.194377
1171,1,9,15:28:11.835403
1172,1,9,15:28:38.151192
1173,1,8,15:29:04.699865
1174,1,2,15:29:30.450938
1175,1,5,15:29:56.202011
1176,1,4,15:30:22.288968
1177,1,7,15:30:48.489841
1178,1,7,15:31:14.805630
1179,1,6,15:31:41.354303
1180,1,10,15:32:06.995329
1181,1,9,15:32:32.969355
1182,1,3,15:32:59.518028
1183,1,3,15:33:25.380097
1184,1,7,15:33:51.467054
1185,1,8,15:34:17.329123
1186,1,3,15:34:43.191192
1187,1,8,15:35:09.622910
1188,1,7,15:35:35.484979
1189,1,6,15:36:01.685852
1190,1,3,15:36:28.001641
1191,1,8,15:36:53.752714
1192,1,3,15:37:19.839671
1193,1,9,15:37:45.813697
1194,1,10,15:38:11.787723
1195,1,10,15:38:38.336396
1196,1,7,15:39:04.768114
1197,1,4,15:39:30.519187
1198,1,9,15:39:56.950905
1199,1,3,15:40:23.037862
1200,1,2,15:40:49.011888
1201,1,8,15:41:15.098845
1202,1,3,15:41:40.960914
1203,1,3,15:42:07.627581
1204,1,6,15:42:33.378654
1205,1,8,15:43:00.045321
1206,1,3,15:43:26.593994
1207,1,8,15:43:53.142667
1208,1,9,15:44:19.343540
1209,1,5,15:44:45.094613
1210,1,10,15:45:11.643286
1211,1,9,15:45:37.617312
1212,1,9,15:46:03.704269
1213,1,10,15:46:29.455342
1214,1,6,15:46:55.429368
1215,1,4,15:47:20.961283
1216,1,5,15:47:47.162156
1217,1,8,15:48:12.913229
1218,1,4,15:48:38.887255
1219,1,2,15:49:05.553922
1220,1,4,15:49:31.985640
1221,1,3,15:49:57.959666
1222,1,8,15:50:24.160539
1223,1,10,15:50:49.692454
1224,1,3,15:51:15.333480
1225,1,10,15:51:41.765198
1226,1,10,15:52:08.080987
1227,1,4,15:52:33.832060
1228,1,2,15:53:00.263778
1229,1,9,15:53:25.795693
1230,1,2,15:53:51.546766
1231,1,10,15:54:18.095439
1232,1,10,15:54:44.069465
1233,1,7,15:55:10.618138
1234,1,10,15:55:36.150053
1235,1,6,15:56:01.791079
1236,1,7,15:56:28.222797
1237,1,8,15:56:53.754712
1238,1,7,15:57:19.955585
1239,1,8,15:57:46.042542
1240,1,5,15:58:11.904611
1241,1,2,15:58:38.336329
1242,1,4,15:59:04.885002
1243,1,7,15:59:30.859028
1244,1,2,15:59:57.290746
1245,1,6,16:00:22.931772
1246,1,6,16:00:49.363490
1247,1,5,16:01:15.225559
1248,1,8,16:01:41.657277
1249,1,3,16:02:07.631303
1250,1,6,16:02:33.605329
1251,1,7,16:03:00.154002
1252,1,6,16:03:26.469791
1253,1,9,16:03:52.901509
1254,1,7,16:04:18.652582
1255,1,4,16:04:44.403655
1256,1,9,16:05:10.265724
1257,1,8,16:05:36.016797
1258,1,9,16:06:02.217670
1259,1,3,16:06:27.858696
1260,1,5,16:06:53.499722
1261,1,5,16:07:19.361791
1262,1,9,16:07:45.677580
1263,1,4,16:08:11.428653
1264,1,5,16:08:37.744442
1265,1,5,16:09:04.060231
1266,1,3,16:09:29.922300
1267,1,4,16:09:55.454215
1268,1,3,16:10:21.541172
1269,1,8,16:10:47.182198
1270,1,9,16:11:13.497987
1271,1,6,16:11:39.584944
1272,1,5,16:12:05.900733
1273,1,6,16:12:32.101606
1274,1,4,16:12:58.417395
1275,1,6,16:13:24.391421
1276,1,3,16:13:51.058088
1277,1,2,16:14:17.489806
1278,1,8,16:14:44.156473
1279,1,2,16:15:10.823140
1280,1,7,16:15:37.254858
1281,1,10,16:16:03.228884
1282,1,3,16:16:28.979957
1283,1,5,16:16:54.620983
1284,1,7,16:17:21.052701
1285,1,4,16:17:46.914770
1286,1,2,16:18:13.346488
1287,1,3,16:18:38.987514
1288,1,8,16:19:05.303303
1289,1,2,16:19:30.944329
1290,1,7,16:19:56.918355
1291,1,9,16:20:22.559381
1292,1,3,16:20:48.200407
1293,1,5,16:21:14.632125
1294,1,3,16:21:40.719082
1295,1,8,16:22:06.919955
1296,1,9,16:22:32.782024
1297,1,6,16:22:59.448691
1298,1,4,16:23:25.089717
1299,1,8,16:23:51.638390
1300,1,4,16:24:17.839263
1301,1,6,16:24:43.480289
1302,1,7,16:25:09.012204
1303,1,4,16:25:35.678871
1304,1,4,16:26:01.879744
1305,1,4,16:26:27.630817
1306,1,9,16:26:53.162732
1307,1,6,16:27:19.711405
1308,1,4,16:27:45.573474
1309,1,8,16:28:11.660431
1310,1,3,16:28:37.411504
1311,1,4,16:29:03.498461
1312,1,9,16:29:29.249534
1313,1,2,16:29:54.890560
1314,1,3,16:30:20.864586
1315,1,9,16:30:47.296304
1316,1,2,16:31:13.047377
1317,1,7,16:31:39.714044
1318,1,5,16:32:05.688070
1319,1,7,16:32:31.550139
1320,1,2,16:32:57.412208
1321,1,8,16:33:23.960881
1322,1,5,16:33:50.276670
1323,1,7,16:34:16.825343
1324,1,4,16:34:43.141132
1325,1,4,16:35:09.689805
1326,1,7,16:35:35.221720
1327,1,10,16:36:01.083789
1328,1,5,16:36:27.750456
1329,1,3,16:36:54.299129
1330,1,9,16:37:20.050202
1331,1,10,16:37:45.691228
1332,1,3,16:38:12.357895
1333,1,2,16:38:38.789613
1334,1,8,16:39:04.763639
1335,1,8,16:39:30.737665
1336,1,5,16:39:56.938538
1337,1,6,16:40:22.579564
1338,1,5,16:40:48.330637
1339,1,3,16:41:14.646426
1340,1,4,16:41:41.078144
1341,1,8,16:42:07.393933
1342,1,3,16:42:33.709722
1343,1,6,16:42:59.683748
1344,1,6,16:43:25.545817
1345,1,3,16:43:51.977535
1346,1,7,16:44:18.178408
1347,1,8,16:44:44.610126
1348,1,6,16:45:11.158799
1349,1,5,16:45:37.245756
1350,1,5,16:46:03.561545
1351,1,8,16:46:29.762418
1352,1,9,16:46:56.194136
1353,1,8,16:47:22.056205
1354,1,9,16:47:48.371994
1355,1,3,16:48:14.346020
1356,1,10,16:48:40.320046
1357,1,8,16:49:06.071119
1358,1,10,16:49:32.158076
1359,1,5,16:49:57.909149
1360,1,4,16:50:24.457822
1361,1,4,16:50:50.773611
1362,1,5,16:51:16.860568
1363,1,4,16:51:42.722637
1364,1,8,16:52:09.271310
1365,1,3,16:52:34.912336
1366,1,4,16:53:01.344054
1367,1,3,16:53:27.318080
1368,1,7,16:53:53.984747
1369,1,3,16:54:20.533420
1370,1,9,16:54:46.507446
1371,1,10,16:55:12.039361
1372,1,9,16:55:37.571276
1373,1,10,16:56:03.545302
1374,1,7,16:56:29.746175
1375,1,7,16:56:55.387201
1376,1,8,16:57:21.474158
1377,1,10,16:57:48.022831
1378,1,3,16:58:14.223704
1379,1,5,16:58:40.772377
1380,1,4,16:59:06.413403
1381,1,5,16:59:32.275472
1382,1,2,16:59:58.707190
1383,1,4,17:00:24.681216
1384,1,3,17:00:50.768173
1385,1,6,17:01:16.969046
1386,1,6,17:01:42.943072
1387,1,4,17:02:09.491745
1388,1,8,17:02:36.158412
1389,1,4,17:03:01.909485
1390,1,8,17:03:28.225274
1391,1,5,17:03:53.976347
1392,1,2,17:04:20.525020
1393,1,8,17:04:47.073693
1394,1,8,17:05:13.389482
1395,1,7,17:05:39.590355
1396,1,2,17:06:05.452424
1397,1,5,17:06:31.768213
1398,1,8,17:06:57.742239
1399,1,7,17:07:23.493312
1400,1,10,17:07:49.467338
1401,1,10,17:08:15.329407
1402,1,10,17:08:41.080480
1403,1,5,17:09:07.512198
1404,1,2,17:09:33.599155
1405,1,6,17:09:59.461224
1406,1,10,17:10:25.662097
1407,1,3,17:10:51.636123
1408,1,2,17:11:17.387196
1409,1,10,17:11:43.935869
1410,1,9,17:12:10.251658
1411,1,10,17:12:35.783573
1412,1,9,17:13:02.332246
1413,1,5,17:13:28.419203
1414,1,4,17:13:54.060229
1415,1,9,17:14:20.491947
1416,1,8,17:14:46.692820
1417,1,8,17:15:12.779777
1418,1,9,17:15:38.980650
1419,1,3,17:16:05.412368
1420,1,4,17:16:31.386394
1421,1,10,17:16:57.473351
1422,1,6,17:17:24.022024
1423,1,10,17:17:49.884093
1424,1,3,17:18:16.432766
1425,1,8,17:18:42.073792
1426,1,4,17:19:07.714818
1427,1,9,17:19:33.688844
1428,1,4,17:19:59.889717
1429,1,7,17:20:26.321435
1430,1,9,17:20:52.072508
1431,1,9,17:21:18.159465
1432,1,3,17:21:44.475254
1433,1,4,17:22:10.116280
1434,1,9,17:22:36.203237
1435,1,3,17:23:02.519026
1436,1,3,17:23:28.950744
1437,1,7,17:23:54.482659
1438,1,2,17:24:20.914377
1439,1,4,17:24:47.463050
1440,1,3,17:25:13.437076
1441,1,2,17:25:39.299145
1442,1,8,17:26:05.386102
1443,1,2,17:26:32.052769
1444,1,6,17:26:58.368558
1445,1,5,17:27:24.917231
1446,1,7,17:27:51.233020
1447,1,10,17:28:17.207046
1448,1,7,17:28:42.848072
1449,1,2,17:29:09.048945
1450,1,9,17:29:35.135902
1451,1,9,17:30:00.667817
1452,1,7,17:30:26.418890
1453,1,5,17:30:52.619763
1454,1,2,17:31:18.820636
1455,1,4,17:31:44.571709
1456,1,6,17:32:10.658666
1457,1,3,17:32:36.859539
1458,1,10,17:33:02.721608
1459,1,2,17:33:28.695634
1460,1,9,17:33:55.011423
1461,1,5,17:34:21.212296
1462,1,7,17:34:47.299253
1463,1,7,17:35:13.500126
1464,1,6,17:35:39.141152
1465,1,6,17:36:04.673067
1466,1,7,17:36:30.760024
1467,1,4,17:36:57.075813
1468,1,7,17:37:22.826886
1469,1,9,17:37:48.467912
1470,1,8,17:38:14.668785
1471,1,3,17:38:41.335452
1472,1,4,17:39:07.767170
1473,1,7,17:39:33.518243
1474,1,2,17:39:59.159269
1475,1,8,17:40:25.021338
1476,1,4,17:40:51.570011
1477,1,10,17:41:17.885800
1478,1,9,17:41:43.526826
1479,1,4,17:42:09.500852
1480,1,3,17:42:36.167519
1481,1,3,17:43:02.368392
1482,1,6,17:43:28.684181
1483,1,10,17:43:55.350848
1484,1,6,17:44:21.101921
1485,1,5,17:44:46.963990
1486,1,4,17:45:13.050947
1487,1,6,17:45:39.599620
1488,1,10,17:46:05.915409
1489,1,5,17:46:32.116282
1490,1,6,17:46:58.664955
1491,1,3,17:47:24.638981
1492,1,6,17:47:50.725938
1493,1,4,17:48:17.157656
1494,1,5,17:48:42.908729
1495,1,9,17:49:09.457402
1496,1,6,17:49:35.889120
1497,1,5,17:50:02.555787
1498,1,10,17:50:28.306860
1499,1,6,17:50:54.622649
1500,1,6,17:51:20.484718
1501,1,9,17:51:46.346787
1502,1,4,17:52:13.013454
1503,1,4,17:52:39.329243
1504,1,5,17:53:05.877916
1505,1,3,17:53:32.426589
1506,1,2,17:53:58.067615
1507,1,8,17:54:24.383404
1508,1,8,17:54:50.245473
1509,1,2,17:55:16.219499
1510,1,4,17:55:42.535288
1511,1,3,17:56:08.397357
1512,1,6,17:56:34.038383
1513,1,7,17:57:00.354172
1514,1,7,17:57:25.995198
1515,1,4,17:57:52.426916
1516,1,6,17:58:18.742705
1517,1,6,17:58:45.058494
1518,1,9,17:59:11.145451
1519,1,3,17:59:36.677366
1520,1,7,18:00:02.651392
1521,1,5,18:00:29.200065
1522,1,3,18:00:54.841091
1523,1,3,18:01:20.482117
1524,1,2,18:01:46.569074
1525,1,6,18:02:13.000792
1526,1,3,18:02:39.087749
1527,1,6,18:03:04.949818
1528,1,5,18:03:30.811887
1529,1,10,18:03:57.243605
1530,1,6,18:04:23.444478
1531,1,7,18:04:49.418504
1532,1,7,18:05:15.967177
1533,1,8,18:05:42.282966
1534,1,10,18:06:08.483839
1535,1,4,18:06:34.684712
1536,1,6,18:07:01.351379
1537,1,8,18:07:26.992405
1538,1,5,18:07:52.743478
1539,1,10,18:08:18.275393
1540,1,2,18:08:44.476266
1541,1,8,18:09:10.117292
1542,1,10,18:09:35.979361
1543,1,8,18:10:02.180234
1544,1,3,18:10:28.381107
1545,1,9,18:10:54.812825
1546,1,5,18:11:21.361498
1547,1,10,18:11:47.335524
1548,1,4,18:12:13.309550
1549,1,2,18:12:39.396507
1550,1,4,18:13:04.928422
1551,1,3,18:13:31.015379
1552,1,3,18:13:56.877448
1553,1,5,18:14:22.851474
1554,1,2,18:14:48.492500
1555,1,9,18:15:14.466526
1556,1,2,18:15:40.553483
1557,1,5,18:16:07.102156
1558,1,8,18:16:32.853229
1559,1,9,18:16:58.604302
1560,1,3,18:17:25.152975
1561,1,9,18:17:50.904048
1562,1,3,18:18:17.452721
1563,1,5,18:18:44.001394
1564,1,6,18:19:09.642420
1565,1,10,18:19:35.504489
1566,1,9,18:20:01.036404
1567,1,2,18:20:26.677430
1568,1,10,18:20:52.651456
1569,1,2,18:21:19.200129
1570,1,7,18:21:45.631847
1571,1,9,18:22:11.605873
1572,1,3,18:22:37.692830
1573,1,10,18:23:03.893703
1574,1,2,18:23:30.442376
1575,1,10,18:23:56.758165
1576,1,9,18:24:23.424832
1577,1,2,18:24:49.625705
1578,1,5,18:25:15.266731
1579,1,6,18:25:41.582520
1580,1,6,18:26:07.783393
1581,1,5,18:26:34.332066
1582,1,5,18:27:00.306092
1583,1,7,18:27:26.280118
1584,1,6,18:27:52.946785
1585,1,2,18:28:19.378503
1586,1,4,18:28:45.694292
1587,1,4,18:29:11.895165
1588,1,8,18:29:38.561832
1589,1,10,18:30:04.312905
1590,1,2,18:30:30.861578
1591,1,9,18:30:56.835604
1592,1,3,18:31:23.502271
1593,1,2,18:31:49.143297
1594,1,9,18:32:14.784323
1595,1,4,18:32:41.216041
1596,1,10,18:33:07.416914
1597,1,2,18:33:33.057940
1598,1,2,18:33:58.698966
1599,1,6,18:34:24.561035
1600,1,7,18:34:50.647992
1601,1,10,18:35:16.289018
1602,1,9,18:35:42.489891
1603,1,8,18:36:08.130917
1604,1,9,18:36:34.679590
1605,1,5,18:37:00.880463
1606,1,6,18:37:27.081336
1607,1,8,18:37:52.832409
1608,1,2,18:38:19.148198
1609,1,6,18:38:45.463987
1610,1,3,18:39:11.550944
1611,1,3,18:39:37.637901
1612,1,8,18:40:04.069619
1613,1,4,18:40:30.270492
1614,1,5,18:40:55.911518
1615,1,3,18:41:21.998475
1616,1,5,18:41:47.972501
1617,1,6,18:42:14.288290
1618,1,7,18:42:40.375247
1619,1,5,18:43:06.691036
1620,1,9,18:43:32.891909
1621,1,5,18:43:58.532935
1622,1,7,18:44:24.733808
1623,1,9,18:44:50.374834
1624,1,10,18:45:16.690623
1625,1,7,18:45:43.006412
1626,1,4,18:46:09.555085
1627,1,9,18:46:36.103758
1628,1,6,18:47:02.535476
1629,1,10,18:47:28.286549
1630,1,2,18:47:54.487422
1631,1,9,18:48:20.803211
1632,1,6,18:48:47.119000
1633,1,6,18:49:12.760026
1634,1,6,18:49:38.734052
1635,1,7,18:50:05.400719
1636,1,5,18:50:32.067386
1637,1,8,18:50:58.268259
1638,1,3,18:51:24.242285
1639,1,5,18:51:49.993358
1640,1,8,18:52:16.309147
1641,1,5,18:52:42.396104
1642,1,6,18:53:08.037130
1643,1,10,18:53:34.352919
1644,1,6,18:53:59.884834
1645,1,10,18:54:25.525860
1646,1,10,18:54:51.726733
1647,1,6,18:55:17.367759
1648,1,5,18:55:43.454716
1649,1,8,18:56:09.655589
1650,1,4,18:56:35.971378
1651,1,6,18:57:02.403096
1652,1,4,18:57:28.044122
1653,1,10,18:57:53.906191
1654,1,3,18:58:20.454864
1655,1,10,18:58:46.886582
1656,1,2,18:59:13.202371
1657,1,4,18:59:38.843397
1658,1,4,19:00:05.275115
1659,1,4,19:00:31.137184
1660,1,5,19:00:57.338057
1661,1,9,19:01:22.979083
1662,1,7,19:01:48.841152
1663,1,7,19:02:14.703221
1664,1,4,19:02:40.790178
1665,1,6,19:03:06.431204
1666,1,10,19:03:31.963119
1667,1,9,19:03:57.937145
1668,1,10,19:04:24.252934
1669,1,8,19:04:50.801607
1670,1,3,19:05:16.442633
1671,1,10,19:05:42.416659
1672,1,5,19:06:08.390685
1673,1,7,19:06:34.822403
1674,1,9,19:07:01.138192
1675,1,2,19:07:27.686865
1676,1,8,19:07:53.887738
1677,1,3,19:08:19.419653
1678,1,3,19:08:45.851371
1679,1,5,19:09:12.518038
1680,1,6,19:09:38.604995
1681,1,2,19:10:04.467064
1682,1,4,19:10:30.667937
1683,1,8,19:10:56.530006
1684,1,2,19:11:23.196673
1685,1,6,19:11:49.397546
1686,1,6,19:12:15.038572
1687,1,2,19:12:41.125529
1688,1,8,19:13:07.099555
1689,1,2,19:13:33.648228
1690,1,2,19:13:59.964017
1691,1,2,19:14:25.938043
1692,1,9,19:14:52.025000
1693,1,3,19:15:17.776073
1694,1,2,19:15:43.638142
1695,1,3,19:16:10.069860
1696,1,3,19:16:36.501578
1697,1,6,19:17:02.702451
1698,1,4,19:17:29.018240
1699,1,5,19:17:54.769313
1700,1,5,19:18:20.970186
1701,1,9,19:18:47.285975
1702,1,5,19:19:13.834648
1703,1,4,19:19:40.383321
1704,1,3,19:20:06.470278
1705,1,7,19:20:32.557235
1706,1,7,19:20:58.758108
1707,1,5,19:21:24.620177
1708,1,3,19:21:51.051895
1709,1,5,19:22:16.692921
1710,1,8,19:22:42.666947
1711,1,3,19:23:09.215620
1712,1,4,19:23:35.416493
1713,1,9,19:24:01.278562
1714,1,3,19:24:26.919588
1715,1,10,19:24:52.781657
1716,1,8,19:25:18.643726
1717,1,10,19:25:45.075444
1718,1,10,19:26:10.716470
1719,1,8,19:26:37.032259
1720,1,7,19:27:03.348048
1721,1,7,19:27:29.548921
1722,1,8,19:27:55.299994
1723,1,7,19:28:21.274020
1724,1,4,19:28:47.474893
1725,1,9,19:29:14.023566
1726,1,7,19:29:40.224439
1727,1,5,19:30:06.773112
1728,1,2,19:30:33.204830
1729,1,8,19:30:59.291787
1730,1,10,19:31:25.492660
1731,1,2,19:31:51.354729
1732,1,3,19:32:17.555602
1733,1,2,19:32:43.529628
1734,1,3,19:33:09.730501
1735,1,7,19:33:36.397168
1736,1,8,19:34:02.371194
1737,1,10,19:34:28.572067
1738,1,10,19:34:54.323140
1739,1,6,19:35:19.964166
1740,1,4,19:35:46.512839
1741,1,2,19:36:12.599796
1742,1,8,19:36:38.240822
1743,1,9,19:37:04.214848
1744,1,7,19:37:29.855874
1745,1,4,19:37:56.287592
1746,1,7,19:38:22.261618
1747,1,7,19:38:48.928285
1748,1,4,19:39:14.569311
1749,1,4,19:39:40.320384
1750,1,3,19:40:06.407341
1751,1,4,19:40:32.494298
1752,1,7,19:40:58.468324
1753,1,10,19:41:24.669197
1754,1,4,19:41:50.756154
1755,1,8,19:42:16.618223
1756,1,8,19:42:42.934012
1757,1,3,19:43:09.020969
1758,1,10,19:43:34.772042
1759,1,10,19:44:00.303957
1760,1,5,19:44:26.852630
1761,1,2,19:44:52.939587
1762,1,8,19:45:18.471502
1763,1,7,19:45:44.558459
1764,1,9,19:46:11.225126
1765,1,3,19:46:37.199152
1766,1,10,19:47:02.731067
1767,1,2,19:47:28.818024
1768,1,4,19:47:54.680093
1769,1,8,19:48:21.111811
1770,1,2,19:48:47.312684
1771,1,5,19:49:13.744402
1772,1,9,19:49:40.293075
1773,1,4,19:50:06.380032
1774,1,6,19:50:32.242101
1775,1,9,19:50:58.673819
1776,1,10,19:51:24.647845
1777,1,8,19:51:50.734802
1778,1,4,19:52:17.283475
1779,1,2,19:52:43.599264
1780,1,3,19:53:09.240290
1781,1,8,19:53:35.102359
1782,1,9,19:54:01.189316
1783,1,6,19:54:27.390189
1784,1,3,19:54:53.705978
1785,1,10,19:55:19.347004
1786,1,8,19:55:45.895677
1787,1,8,19:56:12.211466
1788,1,3,19:56:37.962539
1789,1,5,19:57:04.394257
1790,1,6,19:57:30.825975
1791,1,8,19:57:57.374648
1792,1,9,19:58:22.906563
1793,1,10,19:58:48.768632
1794,1,7,19:59:15.200350
1795,1,3,19:59:41.062419
1796,1,10,20:00:06.703445
1797,1,7,20:00:32.344471
1798,1,8,20:00:58.206540
1799,1,4,20:01:23.847566
1800,1,2,20:01:49.598639
1801,1,3,20:02:15.685596
1802,1,2,20:02:41.326622
1803,1,2,20:03:07.642411
1804,1,10,20:03:33.843284
1805,1,7,20:04:00.391957
1806,1,7,20:04:26.478914
1807,1,3,20:04:52.910632
1808,1,8,20:05:18.442547
1809,1,2,20:05:44.193620
