id,board_from,alight_to,arr_time
5170,5,9,12:11:07.624394
5171,5,7,12:11:41.910108
5172,5,9,12:12:15.808413
5173,5,8,12:12:49.899322
5174,5,9,12:13:23.797627
5175,5,9,12:13:57.505492
5176,5,10,12:14:30.114188
5177,5,8,12:15:03.447521
5178,5,10,12:15:37.155386
5179,5,6,12:16:10.488719
5180,5,9,12:16:44.774433
5181,5,10,12:17:17.383129
5182,5,9,12:17:50.170014
5183,5,10,12:18:22.778710
5184,5,7,12:18:55.387406
5185,5,10,12:19:27.996102
5186,5,8,12:20:02.087011
5187,5,6,12:20:35.794876
5188,5,7,12:21:08.761909
5189,5,8,12:21:41.911080
5190,5,9,12:22:16.001989
5191,5,9,12:22:49.521542
5192,5,8,12:23:23.229407
5193,5,6,12:23:56.562740
5194,5,6,12:24:30.270605
5195,5,6,12:25:03.057490
5196,5,6,12:25:36.765355
5197,5,6,12:26:10.473220
5198,5,7,12:26:44.564129
5199,5,10,12:27:17.713300
5200,5,9,12:27:51.046633
5201,5,9,12:28:24.944938
5202,5,7,12:28:59.035847
5203,5,8,12:29:32.555400
5204,5,10,12:30:04.987832
5205,5,7,12:30:38.886137
5206,5,9,12:31:11.494833
5207,5,10,12:31:44.828166
5208,5,6,12:32:18.919075
5209,5,9,12:32:52.626940
5210,5,6,12:33:25.776111
5211,5,7,12:33:58.925282
5212,5,6,12:34:31.712167
5213,5,8,12:35:05.045500
5214,5,7,12:35:38.378833
5215,5,7,12:36:12.086698
5216,5,7,12:36:45.985003
5217,5,6,12:37:19.504556
5218,5,8,12:37:53.595465
5219,5,6,12:38:27.115018
5220,5,6,12:39:01.013323
5221,5,6,12:39:33.622019
5222,5,6,12:40:07.712928
5223,5,10,12:40:41.046261
5224,5,9,12:41:13.478693
5225,5,6,12:41:46.087389
5226,5,8,12:42:19.236560
5227,5,7,12:42:53.327469
5228,5,8,12:43:27.418378
5229,5,10,12:44:00.385411
5230,5,6,12:44:34.093276
5231,5,10,12:45:07.801141
5232,5,9,12:45:41.320694
5233,5,7,12:46:14.469865
5234,5,10,12:46:47.436898
5235,5,6,12:47:20.770231
5236,5,8,12:47:54.861140
5237,5,10,12:48:27.648025
5238,5,8,12:49:00.615058
5239,5,6,12:49:34.134611
5240,5,10,12:50:07.283782
5241,5,8,12:50:40.617115
5242,5,8,12:51:14.708024
5243,5,8,12:51:48.606329
5244,5,8,12:52:21.573362
5245,5,10,12:52:54.005794
5246,5,10,12:53:27.154965
5247,5,7,12:54:00.121998
5248,5,7,12:54:33.641551
5249,5,7,12:55:06.608584
5250,5,9,12:55:40.506889
5251,5,6,12:56:13.840222
5252,5,8,12:56:46.807255
5253,5,7,12:57:19.239687
5254,5,7,12:57:53.525401
5255,5,6,12:58:26.858734
5256,5,6,12:58:59.825767
5257,5,10,12:59:33.916676
5258,5,9,13:00:06.525372
5259,5,10,13:00:40.233237
5260,5,9,13:01:13.566570
5261,5,10,13:01:47.274435
5262,5,9,13:02:20.982300
5263,5,6,13:02:55.073209
5264,5,7,13:03:27.860094
5265,5,10,13:04:01.951003
5266,5,8,13:04:34.383435
5267,5,8,13:05:06.992131
5268,5,10,13:05:40.141302
5269,5,8,13:06:12.928187
5270,5,6,13:06:46.636052
5271,5,9,13:07:19.068484
5272,5,6,13:07:52.035517
5273,5,9,13:08:24.644213
5274,5,8,13:08:58.542518
5275,5,10,13:09:31.151214
5276,5,8,13:10:05.242123
5277,5,9,13:10:38.209156
5278,5,9,13:11:10.641588
5279,5,8,13:11:44.349453
5280,5,8,13:12:17.869006
5281,5,9,13:12:51.202339
5282,5,8,13:13:24.721892
5283,5,9,13:13:59.007606
5284,5,8,13:14:33.293320
5285,5,8,13:15:07.579034
5286,5,10,13:15:41.098587
5287,5,6,13:16:14.247758
5288,5,8,13:16:46.856454
5289,5,8,13:17:20.005625
5290,5,6,13:17:53.154796
5291,5,6,13:18:27.440510
5292,5,9,13:19:00.227395
5293,5,7,13:19:33.194428
5294,5,10,13:20:05.981313
5295,5,8,13:20:39.689178
5296,5,10,13:21:12.838349
5297,5,9,13:21:45.625234
5298,5,10,13:22:19.523539
5299,5,7,13:22:53.614448
5300,5,8,13:23:26.401333
5301,5,8,13:24:00.687047
5302,5,9,13:24:33.295743
5303,5,9,13:25:06.082628
5304,5,6,13:25:39.980933
5305,5,9,13:26:12.589629
5306,5,7,13:26:46.680538
5307,5,9,13:27:19.647571
5308,5,7,13:27:52.080003
5309,5,10,13:28:26.365717
5310,5,8,13:29:00.456626
5311,5,9,13:29:33.243511
5312,5,9,13:30:05.852207
5313,5,10,13:30:39.185540
5314,5,9,13:31:12.334711
5315,5,7,13:31:45.301744
5316,5,6,13:32:18.821297
5317,5,9,13:32:51.429993
5318,5,6,13:33:25.715707
5319,5,10,13:33:58.864878
5320,5,6,13:34:31.473574
5321,5,6,13:35:04.082270
5322,5,10,13:35:38.173179
5323,5,10,13:36:10.960064
5324,5,9,13:36:45.245778
5325,5,7,13:37:18.212811
5326,5,8,13:37:52.111116
5327,5,7,13:38:25.818981
5328,5,9,13:38:59.152314
5329,5,6,13:39:31.939199
5330,5,9,13:40:05.088370
5331,5,8,13:40:38.237541
5332,5,7,13:41:11.757094
5333,5,8,13:41:45.655399
5334,5,10,13:42:18.988732
5335,5,9,13:42:53.079641
5336,5,10,13:43:26.977946
5337,5,6,13:44:00.311279
5338,5,9,13:44:34.019144
5339,5,10,13:45:06.986177
5340,5,10,13:45:40.135348
5341,5,10,13:46:14.226257
5342,5,8,13:46:46.658689
5343,5,10,13:47:19.445574
5344,5,7,13:47:52.232459
5345,5,7,13:48:25.199492
5346,5,10,13:48:57.631924
5347,5,9,13:49:30.240620
5348,5,9,13:50:03.948485
5349,5,10,13:50:36.915518
5350,5,6,13:51:10.064689
5351,5,6,13:51:43.213860
5352,5,6,13:52:17.499574
5353,5,10,13:52:49.932006
5354,5,7,13:53:23.451559
5355,5,10,13:53:56.060255
5356,5,10,13:54:30.345969
5357,5,9,13:55:03.313002
5358,5,10,13:55:36.099887
5359,5,10,13:56:10.190796
5360,5,7,13:56:44.476510
5361,5,6,13:57:16.908942
5362,5,9,13:57:50.616807
5363,5,6,13:58:24.902521
5364,5,9,13:58:58.993430
5365,5,10,13:59:31.780315
5366,5,10,14:00:04.212747
5367,5,7,14:00:37.732300
5368,5,10,14:01:10.340996
5369,5,7,14:01:44.239301
5370,5,9,14:02:18.330210
5371,5,7,14:02:50.938906
5372,5,10,14:03:24.458459
5373,5,7,14:03:57.791792
5374,5,10,14:04:31.882701
5375,5,6,14:05:04.669586
5376,5,8,14:05:38.377451
5377,5,7,14:06:11.526622
5378,5,6,14:06:44.675793
5379,5,9,14:07:18.383658
5380,5,7,14:07:51.716991
5381,5,7,14:08:25.236544
5382,5,8,14:08:57.845240
5383,5,6,14:09:30.453936
5384,5,8,14:10:04.352241
5385,5,8,14:10:37.139126
5386,5,7,14:11:10.472459
5387,5,8,14:11:43.805792
5388,5,6,14:12:16.772825
5389,5,6,14:12:50.106158
5390,5,6,14:13:23.625711
5391,5,7,14:13:57.716620
5392,5,8,14:14:31.614925
5393,5,9,14:15:05.134478
5394,5,6,14:15:38.283649
5395,5,10,14:16:12.374558
5396,5,9,14:16:44.983254
5397,5,7,14:17:19.268968
5398,5,9,14:17:52.788521
5399,5,6,14:18:25.575406
5400,5,6,14:18:58.184102
5401,5,8,14:19:30.616534
5402,5,10,14:20:03.949867
5403,5,10,14:20:37.099038
5404,5,7,14:21:10.997343
5405,5,8,14:21:44.895648
5406,5,8,14:22:18.228981
5407,5,6,14:22:51.196014
5408,5,8,14:23:25.286923
5409,5,8,14:23:58.073808
5410,5,10,14:24:32.164717
5411,5,9,14:25:05.131750
5412,5,6,14:25:37.740446
5413,5,6,14:26:10.172878
5414,5,7,14:26:43.322049
5415,5,8,14:27:17.220354
5416,5,9,14:27:50.928219
5417,5,7,14:28:24.447772
5418,5,6,14:28:57.414805
5419,5,7,14:29:30.381838
5420,5,9,14:30:02.990534
5421,5,10,14:30:36.510087
5422,5,7,14:31:10.600996
5423,5,6,14:31:44.499301
5424,5,6,14:32:18.590210
5425,5,9,14:32:51.377095
5426,5,7,14:33:23.809527
5427,5,6,14:33:56.958698
5428,5,6,14:34:29.567394
5429,5,6,14:35:03.658303
5430,5,7,14:35:36.625336
5431,5,9,14:36:09.958669
5432,5,10,14:36:43.478222
5433,5,8,14:37:16.086918
5434,5,9,14:37:49.985223
5435,5,8,14:38:23.883528
5436,5,7,14:38:57.216861
5437,5,8,14:39:30.183894
5438,5,8,14:40:03.517227
5439,5,6,14:40:36.304112
5440,5,10,14:41:09.637445
5441,5,7,14:41:42.786616
5442,5,9,14:42:16.119949
5443,5,8,14:42:50.018254
5444,5,10,14:43:22.805139
5445,5,6,14:43:55.413835
5446,5,10,14:44:28.933388
5447,5,7,14:45:01.900421
5448,5,9,14:45:34.867454
5449,5,6,14:46:08.765759
5450,5,10,14:46:41.552644
5451,5,9,14:47:14.339529
5452,5,7,14:47:48.430438
5453,5,8,14:48:21.579609
5454,5,7,14:48:55.865323
5455,5,9,14:49:28.832356
5456,5,8,14:50:02.923265
5457,5,7,14:50:36.256598
5458,5,7,14:51:09.223631
5459,5,7,14:51:42.743184
5460,5,8,14:52:16.834093
5461,5,7,14:52:49.266525
5462,5,6,14:53:22.415696
5463,5,9,14:53:55.564867
5464,5,7,14:54:28.531900
5465,5,10,14:55:01.318785
5466,5,7,14:55:35.217090
5467,5,6,14:56:08.924955
5468,5,7,14:56:42.444508
5469,5,7,14:57:15.053204
5470,5,10,14:57:48.951509
5471,5,7,14:58:22.284842
5472,5,9,14:58:55.071727
5473,5,8,14:59:28.405060
5474,5,8,15:00:01.191945
5475,5,10,15:00:34.899810
5476,5,7,15:01:08.990719
5477,5,10,15:01:42.324052
5478,5,7,15:02:16.222357
5479,5,7,15:02:50.120662
5480,5,10,15:03:23.828527
5481,5,6,15:03:56.260959
5482,5,9,15:04:29.780512
5483,5,8,15:05:02.567397
5484,5,8,15:05:34.999829
5485,5,8,15:06:07.608525
5486,5,8,15:06:41.699434
5487,5,6,15:07:15.790343
5488,5,8,15:07:49.498208
5489,5,8,15:08:22.831541
5490,5,10,15:08:55.980712
5491,5,8,15:09:29.129883
5492,5,8,15:10:02.463216
5493,5,8,15:10:35.071912
5494,5,7,15:11:08.221083
5495,5,7,15:11:41.928948
5496,5,9,15:12:14.537644
5497,5,8,15:12:48.245509
5498,5,8,15:13:21.953374
5499,5,8,15:13:55.851679
5500,5,8,15:14:29.559544
5501,5,7,15:15:02.526577
5502,5,7,15:15:35.859910
5503,5,10,15:16:09.009081
5504,5,9,15:16:42.528634
5505,5,10,15:17:16.236499
5506,5,7,15:17:49.385670
5507,5,7,15:18:22.352703
5508,5,10,15:18:54.785135
5509,5,10,15:19:28.876044
5510,5,6,15:20:02.774349
5511,5,9,15:20:36.482214
5512,5,7,15:21:10.573123
5513,5,8,15:21:43.906456
5514,5,8,15:22:17.426009
5515,5,6,15:22:50.759342
5516,5,9,15:23:24.657647
5517,5,8,15:23:57.444532
5518,5,9,15:24:29.876964
5519,5,9,15:25:03.967873
5520,5,9,15:25:37.866178
5521,5,8,15:26:10.474874
5522,5,8,15:26:43.441907
5523,5,7,15:27:15.874339
5524,5,8,15:27:49.023510
5525,5,9,15:28:21.810395
5526,5,6,15:28:54.777428
5527,5,6,15:29:27.926599
5528,5,6,15:30:01.259932
5529,5,10,15:30:33.868628
5530,5,7,15:31:07.766933
5531,5,10,15:31:40.199365
5532,5,6,15:32:12.986250
5533,5,10,15:32:46.694115
5534,5,10,15:33:20.213668
5535,5,6,15:33:53.921533
5536,5,8,15:34:28.207247
5537,5,6,15:35:01.726800
5538,5,9,15:35:34.693833
5539,5,6,15:36:07.660866
5540,5,8,15:36:40.269562
5541,5,10,15:37:13.602895
5542,5,10,15:37:46.211591
5543,5,7,15:38:18.998476
5544,5,7,15:38:52.147647
5545,5,6,15:39:24.756343
5546,5,10,15:39:57.905514
5547,5,6,15:40:31.054685
5548,5,8,15:41:04.203856
5549,5,8,15:41:37.170889
5550,5,6,15:42:10.690442
5551,5,8,15:42:44.023775
5552,5,6,15:43:16.632471
5553,5,9,15:43:50.340336
5554,5,6,15:44:23.307369
5555,5,8,15:44:57.015234
5556,5,7,15:45:29.447666
5557,5,9,15:46:02.234551
5558,5,7,15:46:36.132856
5559,5,8,15:47:08.741552
5560,5,6,15:47:41.350248
5561,5,10,15:48:14.317281
5562,5,10,15:48:48.025146
5563,5,6,15:49:21.923451
5564,5,9,15:49:55.443004
5565,5,6,15:50:28.410037
5566,5,10,15:51:01.018733
5567,5,9,15:51:34.538286
5568,5,8,15:52:07.871619
5569,5,7,15:52:41.020790
5570,5,9,15:53:13.453222
5571,5,10,15:53:47.544131
5572,5,10,15:54:21.829845
5573,5,7,15:54:54.438541
5574,5,8,15:55:28.336846
5575,5,8,15:56:02.427755
5576,5,7,15:56:35.576926
5577,5,6,15:57:09.667835
5578,5,8,15:57:43.187388
5579,5,6,15:58:16.706941
5580,5,6,15:58:49.139373
5581,5,7,15:59:22.658926
5582,5,7,15:59:55.091358
5583,5,6,16:00:28.799223
5584,5,9,16:01:01.231655
5585,5,10,16:01:34.198688
5586,5,10,16:02:08.484402
5587,5,9,16:02:40.916834
5588,5,7,16:03:14.436387
5589,5,6,16:03:47.223272
5590,5,6,16:04:20.931137
5591,5,9,16:04:55.022046
5592,5,8,16:05:28.541599
5593,5,7,16:06:02.249464
5594,5,10,16:06:35.769017
5595,5,8,16:07:08.736050
5596,5,6,16:07:41.703083
5597,5,9,16:08:14.852254
5598,5,7,16:08:48.371807
5599,5,7,16:09:22.270112
5600,5,10,16:09:55.977977
5601,5,8,16:10:29.685842
5602,5,7,16:11:02.294538
5603,5,7,16:11:34.726970
5604,5,9,16:12:07.876141
5605,5,6,16:12:41.967050
5606,5,7,16:13:15.486603
5607,5,10,16:13:49.194468
5608,5,10,16:14:22.902333
5609,5,7,16:14:55.511029
5610,5,7,16:15:28.660200
5611,5,6,16:16:01.993533
5612,5,6,16:16:34.602229
5613,5,9,16:17:07.389114
5614,5,6,16:17:39.821546
5615,5,10,16:18:13.529411
5616,5,8,16:18:46.316296
5617,5,6,16:19:20.407205
5618,5,6,16:19:53.556376
5619,5,10,16:20:26.165072
5620,5,7,16:20:59.872937
5621,5,7,16:21:32.659822
5622,5,8,16:22:05.993155
5623,5,9,16:22:38.960188
5624,5,6,16:23:12.479741
5625,5,7,16:23:45.628912
5626,5,9,16:24:18.415797
5627,5,7,16:24:52.701511
5628,5,8,16:25:25.850682
5629,5,9,16:25:58.459378
5630,5,9,16:26:31.426411
5631,5,9,16:27:04.035107
5632,5,8,16:27:37.002140
5633,5,7,16:28:10.900445
5634,5,6,16:28:44.608310
5635,5,6,16:29:17.395195
5636,5,7,16:29:50.914748
5637,5,9,16:30:24.622613
5638,5,9,16:30:57.231309
5639,5,9,16:31:29.663741
5640,5,6,16:32:02.997074
5641,5,9,16:32:36.516627
5642,5,10,16:33:10.414932
5643,5,10,16:33:43.381965
5644,5,7,16:34:16.715298
5645,5,8,16:34:50.806207
5646,5,7,16:35:23.773240
5647,5,8,16:35:57.292793
5648,5,6,16:36:31.578507
5649,5,7,16:37:04.727678
5650,5,8,16:37:38.625983
5651,5,6,16:38:12.716892
5652,5,10,16:38:45.503777
5653,5,9,16:39:18.470810
5654,5,9,16:39:52.756524
5655,5,8,16:40:25.723557
5656,5,9,16:40:58.510442
5657,5,10,16:41:31.297327
5658,5,6,16:42:05.388236
5659,5,10,16:42:39.096101
5660,5,8,16:43:12.994406
5661,5,7,16:43:46.892711
5662,5,10,16:44:20.600576
5663,5,7,16:44:53.567609
5664,5,7,16:45:27.275474
5665,5,8,16:46:00.608807
5666,5,6,16:46:33.757978
5667,5,8,16:47:06.190410
5668,5,9,16:47:38.977295
5669,5,9,16:48:12.496848
5670,5,6,16:48:45.646019
5671,5,7,16:49:19.165572
5672,5,9,16:49:52.685125
5673,5,8,16:50:25.652158
5674,5,10,16:50:59.743067
5675,5,8,16:51:34.028781
5676,5,10,16:52:07.362114
5677,5,9,16:52:40.695447
5678,5,6,16:53:14.403312
5679,5,9,16:53:47.922865
5680,5,6,16:54:21.072036
5681,5,8,16:54:54.039069
5682,5,7,16:55:27.188240
5683,5,7,16:56:00.707793
5684,5,9,16:56:33.856964
5685,5,7,16:57:07.190297
5686,5,8,16:57:39.622729
5687,5,10,16:58:13.330594
5688,5,10,16:58:46.117479
5689,5,10,16:59:19.450812
5690,5,6,16:59:52.970365
5691,5,6,17:00:26.678230
5692,5,6,17:00:59.110662
5693,5,7,17:01:31.543094
5694,5,7,17:02:05.250959
5695,5,7,17:02:38.037844
5696,5,9,17:03:10.824729
5697,5,9,17:03:44.344282
5698,5,8,17:04:16.776714
5699,5,6,17:04:50.867623
5700,5,7,17:05:23.476319
5701,5,10,17:05:56.995872
5702,5,7,17:06:30.703737
5703,5,6,17:07:03.490622
5704,5,7,17:07:37.010175
5705,5,9,17:08:11.101084
5706,5,9,17:08:45.191993
5707,5,7,17:09:18.899858
5708,5,6,17:09:52.798163
5709,5,7,17:10:26.131496
5710,5,8,17:10:58.563928
5711,5,6,17:11:32.271793
5712,5,6,17:12:06.170098
5713,5,10,17:12:40.261007
5714,5,6,17:13:14.351916
5715,5,7,17:13:47.871469
5716,5,7,17:14:21.204802
5717,5,8,17:14:55.103107
5718,5,7,17:15:28.436440
5719,5,9,17:16:01.769773
5720,5,8,17:16:35.668078
5721,5,9,17:17:08.276774
5722,5,6,17:17:40.885470
5723,5,8,17:18:14.034641
5724,5,10,17:18:47.742506
5725,5,6,17:19:21.833415
5726,5,6,17:19:55.166748
5727,5,6,17:20:29.257657
5728,5,10,17:21:02.590990
5729,5,6,17:21:35.558023
5730,5,8,17:22:08.707194
5731,5,9,17:22:41.856365
5732,5,10,17:23:14.643250
5733,5,10,17:23:47.792421
5734,5,7,17:24:20.941592
5735,5,9,17:24:54.649457
5736,5,6,17:25:28.547762
5737,5,7,17:26:02.067315
5738,5,10,17:26:35.034348
5739,5,9,17:27:07.821233
5740,5,7,17:27:41.912142
5741,5,8,17:28:16.003051
5742,5,7,17:28:49.710916
5743,5,6,17:29:22.319612
5744,5,6,17:29:55.468783
5745,5,6,17:30:28.988336
5746,5,8,17:31:02.321669
5747,5,6,17:31:36.219974
5748,5,7,17:32:08.652406
5749,5,9,17:32:42.743315
5750,5,8,17:33:17.029029
5751,5,9,17:33:49.815914
5752,5,6,17:34:24.101628
5753,5,10,17:34:56.888513
5754,5,10,17:35:30.786818
5755,5,10,17:36:03.753851
5756,5,7,17:36:36.186283
5757,5,6,17:37:09.705836
5758,5,6,17:37:43.225389
5759,5,9,17:38:16.374560
5760,5,9,17:38:49.341593
5761,5,10,17:39:21.774025
5762,5,7,17:39:55.107358
5763,5,10,17:40:27.894243
5764,5,8,17:41:01.413796
5765,5,10,17:41:34.022492
5766,5,10,17:42:07.542045
5767,5,7,17:42:41.061598
5768,5,7,17:43:14.210769
5769,5,6,17:43:46.997654
5770,5,9,17:44:19.964687
5771,5,7,17:44:53.672552
5772,5,8,17:45:27.192105
5773,5,7,17:46:00.899970
5774,5,10,17:46:34.607835
5775,5,6,17:47:07.394720
5776,5,6,17:47:41.680434
5777,5,8,17:48:14.289130
5778,5,8,17:48:48.187435
5779,5,8,17:49:22.278344
5780,5,7,17:49:54.887040
5781,5,10,17:50:28.785345
5782,5,9,17:51:01.572230
5783,5,6,17:51:34.359115
5784,5,6,17:52:08.257420
5785,5,9,17:52:40.866116
5786,5,6,17:53:14.015287
5787,5,6,17:53:47.348620
5788,5,7,17:54:21.246925
5789,5,8,17:54:55.532639
5790,5,10,17:55:29.818353
5791,5,10,17:56:02.427049
5792,5,8,17:56:35.760382
5793,5,10,17:57:08.547267
5794,5,6,17:57:41.155963
5795,5,10,17:58:14.122996
5796,5,10,17:58:48.021301
5797,5,7,17:59:21.540854
5798,5,6,17:59:55.826568
5799,5,8,18:00:29.534433
5800,5,7,18:01:03.625342
5801,5,10,18:01:36.958675
5802,5,7,18:02:09.745560
5803,5,8,18:02:43.078893
5804,5,8,18:03:16.412226
5805,5,10,18:03:49.020922
5806,5,6,18:04:21.807807
5807,5,8,18:04:54.416503
5808,5,9,18:05:27.025199
5809,5,9,18:05:59.633895
5810,5,6,18:06:33.153448
5811,5,6,18:07:07.051753
5812,5,6,18:07:40.018786
5813,5,6,18:08:12.985819
5814,5,7,18:08:46.505372
5815,5,7,18:09:20.403677
5816,5,9,18:09:53.012373
5817,5,9,18:10:26.720238
5818,5,6,18:11:00.239791
5819,5,8,18:11:33.026676
5820,5,10,18:12:06.924981
5821,5,8,18:12:40.074152
5822,5,8,18:13:14.165061
5823,5,10,18:13:47.132094
5824,5,10,18:14:19.740790
5825,5,10,18:14:53.448655
5826,5,7,18:15:25.881087
5827,5,10,18:15:59.588952
5828,5,7,18:16:32.375837
5829,5,6,18:17:05.525008
5830,5,7,18:17:38.133704
5831,5,7,18:18:11.841569
5832,5,8,18:18:45.174902
5833,5,8,18:19:18.882767
5834,5,7,18:19:51.849800
5835,5,7,18:20:25.940709
5836,5,10,18:20:59.274042
5837,5,7,18:21:32.793595
5838,5,10,18:22:05.942766
5839,5,10,18:22:39.091937
5840,5,6,18:23:11.524369
5841,5,6,18:23:44.857702
5842,5,7,18:24:17.466398
5843,5,6,18:24:51.364703
5844,5,9,18:25:25.263008
5845,5,7,18:25:58.412179
5846,5,8,18:26:31.745512
5847,5,8,18:27:05.265065
5848,5,9,18:27:38.784618
5849,5,9,18:28:12.117951
5850,5,6,18:28:44.904836
5851,5,10,18:29:18.612701
5852,5,6,18:29:52.320566
5853,5,7,18:30:26.411475
5854,5,6,18:31:00.502384
5855,5,10,18:31:34.210249
5856,5,6,18:32:06.642681
5857,5,6,18:32:40.350546
5858,5,9,18:33:13.870099
5859,5,7,18:33:46.478795
5860,5,10,18:34:19.087491
5861,5,7,18:34:51.874376
5862,5,7,18:35:24.661261
5863,5,6,18:35:57.269957
5864,5,6,18:36:30.056842
5865,5,6,18:37:03.764707
5866,5,8,18:37:37.284260
5867,5,8,18:38:10.433431
5868,5,8,18:38:43.952984
5869,5,9,18:39:16.739869
5870,5,9,18:39:49.526754
5871,5,10,18:40:22.135450
5872,5,10,18:40:54.922335
5873,5,6,18:41:28.071506
5874,5,10,18:42:01.969811
5875,5,7,18:42:35.489364
5876,5,9,18:43:08.638535
5877,5,6,18:43:42.729444
5878,5,8,18:44:15.516329
5879,5,7,18:44:48.125025
5880,5,8,18:45:20.911910
5881,5,8,18:45:53.878943
5882,5,10,18:46:27.777248
5883,5,6,18:47:01.675553
5884,5,6,18:47:34.824724
5885,5,8,18:48:08.344277
5886,5,10,18:48:41.131162
5887,5,6,18:49:14.650715
5888,5,7,18:49:48.170268
5889,5,6,18:50:22.068573
5890,5,8,18:50:55.588126
5891,5,9,18:51:28.555159
5892,5,6,18:52:00.987591
5893,5,9,18:52:33.420023
5894,5,8,18:53:07.127888
5895,5,10,18:53:40.094921
5896,5,10,18:54:13.993226
5897,5,6,18:54:46.960259
5898,5,9,18:55:20.109430
5899,5,6,18:55:52.718126
5900,5,6,18:56:26.616431
5901,5,9,18:57:00.514736
5902,5,10,18:57:33.848069
5903,5,7,18:58:06.997240
5904,5,8,18:58:39.429672
5905,5,6,18:59:12.578843
5906,5,6,18:59:45.912176
5907,5,10,19:00:19.620041
5908,5,6,19:00:52.228737
5909,5,7,19:01:25.015622
5910,5,8,19:01:57.982655
5911,5,8,19:02:30.949688
5912,5,7,19:03:05.040597
5913,5,9,19:03:37.473029
5914,5,9,19:04:10.622200
5915,5,10,19:04:43.054632
5916,5,10,19:05:16.952937
5917,5,7,19:05:50.660802
5918,5,8,19:06:23.269498
5919,5,6,19:06:55.878194
5920,5,6,19:07:29.586059
5921,5,8,19:08:02.372944
5922,5,6,19:08:36.271249
5923,5,10,19:09:09.979114
5924,5,7,19:09:43.686979
5925,5,9,19:10:16.836150
5926,5,10,19:10:50.927059
5927,5,7,19:11:24.634924
5928,5,6,19:11:57.243620
5929,5,10,19:12:29.852316
5930,5,10,19:13:02.461012
5931,5,10,19:13:36.551921
5932,5,7,19:14:10.642830
5933,5,6,19:14:44.350695
5934,5,10,19:15:17.499866
5935,5,9,19:15:51.398171
5936,5,10,19:16:24.731504
5937,5,10,19:16:58.064837
5938,5,8,19:17:31.963142
5939,5,10,19:18:04.930175
5940,5,6,19:18:38.828480
5941,5,7,19:19:11.615365
5942,5,7,19:19:45.134918
5943,5,7,19:20:19.225827
5944,5,7,19:20:52.933692
5945,5,10,19:21:26.641557
5946,5,8,19:21:59.073989
5947,5,9,19:22:32.972294
5948,5,6,19:23:05.759179
5949,5,10,19:23:39.278732
5950,5,7,19:24:12.798285
5951,5,8,19:24:46.696590
5952,5,9,19:25:19.663623
5953,5,8,19:25:53.371488
5954,5,9,19:26:26.520659
5955,5,10,19:27:00.418964
5956,5,9,19:27:34.509873
5957,5,8,19:28:08.795587
5958,5,10,19:28:41.404283
5959,5,10,19:29:14.371316
5960,5,7,19:29:48.462225
5961,5,7,19:30:21.070921
5962,5,10,19:30:54.404254
5963,5,7,19:31:28.302559
5964,5,9,19:32:02.393468
5965,5,10,19:32:35.542639
5966,5,10,19:33:09.250504
5967,5,7,19:33:42.037389
5968,5,7,19:34:14.824274
5969,5,7,19:34:47.432970
5970,5,6,19:35:21.331275
5971,5,9,19:35:54.298308
5972,5,9,19:36:26.907004
5973,5,9,19:37:00.805309
5974,5,9,19:37:33.237741
5975,5,7,19:38:05.670173
5976,5,6,19:38:38.457058
5977,5,7,19:39:11.606229
5978,5,10,19:39:44.755400
5979,5,8,19:40:17.364096
5980,5,9,19:40:50.883649
5981,5,9,19:41:24.591514
5982,5,9,19:41:57.200210
5983,5,6,19:42:31.291119
5984,5,6,19:43:05.382028
5985,5,8,19:43:39.280333
5986,5,8,19:44:11.889029
5987,5,9,19:44:44.321461
5988,5,6,19:45:18.219766
5989,5,10,19:45:50.652198
5990,5,10,19:46:23.619231
5991,5,8,19:46:56.768402
5992,5,6,19:47:29.555287
5993,5,7,19:48:02.342172
5994,5,8,19:48:35.309205
5995,5,10,19:49:07.917901
5996,5,8,19:49:41.251234
5997,5,7,19:50:14.959099
5998,5,9,19:50:47.926132
5999,5,8,19:51:21.445685
6000,5,6,19:51:54.594856
6001,5,7,19:52:28.114409
6002,5,9,19:53:01.081442
6003,5,7,19:53:34.048475
6004,5,10,19:54:07.015508
6005,5,7,19:54:40.164679
6006,5,7,19:55:13.498012
6007,5,10,19:55:46.106708
6008,5,7,19:56:18.715404
6009,5,10,19:56:52.234957
6010,5,7,19:57:25.568290
6011,5,10,19:57:59.087843
6012,5,10,19:58:32.054876
6013,5,9,19:59:05.574429
6014,5,7,19:59:38.541462
6015,5,7,20:00:12.439767
6016,5,6,20:00:45.406800
6017,5,7,20:01:18.015496
6018,5,7,20:01:52.106405
6019,5,9,20:02:25.625958
6020,5,9,20:02:58.234654
6021,5,7,20:03:31.201687
6022,5,7,20:04:05.292596
6023,5,6,20:04:37.725028
6024,5,7,20:05:10.692061
6025,5,8,20:05:44.399926
6026,5,6,20:06:16.832358
6027,5,8,20:06:49.981529
6028,5,10,20:07:23.689394
6029,5,9,20:07:57.975108
6030,5,9,20:08:31.494661
6031,5,9,20:09:05.392966
6032,5,7,20:09:37.825398
6033,5,9,20:10:10.974569
6034,5,7,20:10:44.123740
6035,5,6,20:11:16.732436
6036,5,7,20:11:49.341132
6037,5,6,20:12:22.674465
6038,5,9,20:12:56.572770
6039,5,6,20:13:29.359655
6040,5,8,20:14:03.257960
6041,5,6,20:14:36.224993
6042,5,9,20:15:10.315902
6043,5,10,20:15:43.649235
