id,board_from,alight_to,arr_time
4856,5,6,07:47:20.695055
4857,5,9,07:47:54.402920
4858,5,6,07:48:28.301225
4859,5,6,07:49:01.088110
4860,5,10,07:49:34.795975
4861,5,8,07:50:07.404671
4862,5,10,07:50:41.495580
4863,5,6,07:51:15.393885
4864,5,9,07:51:48.180770
4865,5,7,07:52:21.147803
4866,5,10,07:52:53.934688
4867,5,8,07:53:26.901721
4868,5,8,07:54:00.235054
4869,5,6,07:54:33.942919
4870,5,10,07:55:07.650784
4871,5,6,07:55:41.549089
4872,5,7,07:56:13.981521
4873,5,9,07:56:47.879826
4874,5,6,07:57:21.028997
4875,5,7,07:57:53.637693
4876,5,10,07:58:26.971026
4877,5,9,07:59:00.304359
4878,5,10,07:59:34.590073
4879,5,10,08:00:07.022505
4880,5,10,08:00:40.920810
4881,5,6,08:01:15.206524
4882,5,9,08:01:48.726077
4883,5,7,08:02:22.245630
4884,5,6,08:02:55.953495
4885,5,8,08:03:29.851800
4886,5,6,08:04:03.559665
4887,5,6,08:04:36.892998
4888,5,6,08:05:10.600863
4889,5,9,08:05:44.120416
4890,5,9,08:06:17.828281
4891,5,8,08:06:50.436977
4892,5,9,08:07:23.770310
4893,5,7,08:07:57.861219
4894,5,7,08:08:30.469915
4895,5,6,08:09:04.368220
4896,5,7,08:09:38.653934
4897,5,8,08:10:11.620967
4898,5,7,08:10:44.053399
4899,5,8,08:11:17.386732
4900,5,6,08:11:51.477641
4901,5,7,08:12:24.626812
4902,5,10,08:12:57.960145
4903,5,9,08:13:31.668010
4904,5,9,08:14:04.817181
4905,5,7,08:14:38.150514
4906,5,10,08:15:10.759210
4907,5,9,08:15:43.726243
4908,5,9,08:16:18.011957
4909,5,7,08:16:51.161128
4910,5,10,08:17:25.446842
4911,5,9,08:17:58.055538
4912,5,7,08:18:31.953843
4913,5,8,08:19:04.920876
4914,5,7,08:19:38.440429
4915,5,10,08:20:11.049125
4916,5,8,08:20:44.016158
4917,5,9,08:21:17.535711
4918,5,6,08:21:50.144407
4919,5,7,08:22:23.293578
4920,5,8,08:22:57.191883
4921,5,10,08:23:30.158916
4922,5,7,08:24:02.767612
4923,5,8,08:24:36.475477
4924,5,6,08:25:09.262362
4925,5,6,08:25:43.160667
4926,5,9,08:26:16.494000
4927,5,7,08:26:49.643171
4928,5,10,08:27:22.430056
4929,5,7,08:27:55.216941
4930,5,7,08:28:28.736494
4931,5,10,08:29:03.022208
4932,5,10,08:29:35.630904
4933,5,9,08:30:09.721813
4934,5,7,08:30:43.812722
4935,5,9,08:31:17.903631
4936,5,9,08:31:51.994540
4937,5,9,08:32:26.085449
4938,5,9,08:33:00.176358
4939,5,8,08:33:34.267267
4940,5,9,08:34:08.358176
4941,5,10,08:34:42.449085
4942,5,7,08:35:16.539994
4943,5,6,08:35:50.630903
4944,5,8,08:36:24.721812
4945,5,7,08:36:58.812721
4946,5,8,08:37:32.903630
4947,5,10,08:38:06.994539
4948,5,9,08:38:41.085448
4949,5,9,08:39:15.176357
4950,5,9,08:39:49.267266
4951,5,6,08:40:23.358175
4952,5,9,08:40:57.449084
4953,5,6,08:41:31.539993
4954,5,8,08:42:05.630902
4955,5,9,08:42:39.721811
4956,5,9,08:43:13.812720
4957,5,9,08:43:47.903629
4958,5,8,08:44:21.994538
4959,5,9,08:44:56.085447
4960,5,9,08:45:30.176356
4961,5,6,08:46:04.267265
4962,5,10,08:46:38.358174
4963,5,7,08:47:12.449083
4964,5,9,08:47:46.539992
4965,5,6,08:48:20.630901
4966,5,8,08:48:54.721810
4967,5,10,08:49:28.812719
4968,5,10,08:50:02.903628
4969,5,8,08:50:36.994537
4970,5,10,08:51:11.085446
4971,5,7,08:51:45.176355
4972,5,10,08:52:19.267264
4973,5,7,08:52:53.358173
4974,5,9,08:53:27.449082
4975,5,10,08:54:01.539991
4976,5,10,08:54:35.630900
4977,5,7,08:55:09.721809
4978,5,8,08:55:43.812718
4979,5,9,08:56:17.903627
4980,5,7,08:56:51.994536
4981,5,9,08:57:26.085445
4982,5,6,08:58:00.176354
4983,5,7,08:58:34.267263
4984,5,6,08:59:08.358172
4985,5,9,08:59:42.449081
4986,5,9,09:00:16.539990
4987,5,7,09:00:50.630899
4988,5,8,09:01:24.721808
4989,5,7,09:01:58.812717
4990,5,7,09:02:32.903626
4991,5,9,09:03:06.994535
4992,5,10,09:03:41.085444
4993,5,9,09:04:15.176353
4994,5,10,09:04:49.267262
4995,5,6,09:05:23.358171
4996,5,10,09:05:57.449080
4997,5,7,09:06:31.539989
4998,5,7,09:07:05.630898
4999,5,10,09:07:39.721807
5000,5,6,09:08:13.812716
5001,5,7,09:08:47.903625
5002,5,10,09:09:21.994534
5003,5,7,09:09:56.085443
5004,5,6,09:10:30.176352
5005,5,6,09:11:04.267261
5006,5,7,09:11:38.358170
5007,5,6,09:12:12.449079
5008,5,10,09:12:46.539988
5009,5,10,09:13:20.630897
5010,5,6,09:13:54.721806
5011,5,7,09:14:28.812715
5012,5,7,09:15:02.903624
5013,5,7,09:15:36.994533
5014,5,7,09:16:11.085442
5015,5,10,09:16:45.176351
5016,5,8,09:17:19.267260
5017,5,9,09:17:53.358169
5018,5,9,09:18:27.449078
5019,5,10,09:19:01.539987
5020,5,9,09:19:35.630896
5021,5,8,09:20:09.721805
5022,5,8,09:20:43.812714
5023,5,7,09:21:17.903623
5024,5,10,09:21:51.994532
5025,5,8,09:22:26.085441
5026,5,9,09:23:00.176350
5027,5,10,09:23:34.267259
5028,5,7,09:24:08.358168
5029,5,6,09:24:42.449077
5030,5,8,09:25:16.539986
5031,5,10,09:25:50.630895
5032,5,10,09:26:24.721804
5033,5,6,09:26:58.812713
5034,5,8,09:27:32.903622
5035,5,6,09:28:06.994531
5036,5,7,09:28:41.085440
5037,5,6,09:29:15.176349
5038,5,10,09:29:49.267258
5039,5,10,09:30:23.358167
5040,5,6,09:30:57.449076
5041,5,7,09:31:31.539985
5042,5,8,09:32:05.630894
5043,5,9,09:32:39.721803
5044,5,10,09:33:13.812712
5045,5,6,09:33:47.903621
5046,5,10,09:34:21.994530
5047,5,6,09:34:56.085439
5048,5,10,09:35:30.176348
5049,5,6,09:36:04.267257
5050,5,8,09:36:38.358166
5051,5,8,09:37:12.449075
5052,5,6,09:37:46.539984
5053,5,10,09:38:20.630893
5054,5,7,09:38:54.721802
5055,5,9,09:39:28.812711
5056,5,8,09:40:02.903620
5057,5,8,09:40:36.994529
5058,5,8,09:41:11.085438
5059,5,8,09:41:45.176347
5060,5,8,09:42:19.267256
5061,5,10,09:42:53.358165
5062,5,10,09:43:27.449074
5063,5,7,09:44:01.539983
5064,5,10,09:44:35.630892
5065,5,9,09:45:09.721801
5066,5,9,09:45:43.812710
5067,5,9,09:46:17.903619
5068,5,8,09:46:51.994528
5069,5,8,09:47:26.085437
5070,5,7,09:48:00.176346
5071,5,10,09:48:34.267255
5072,5,8,09:49:08.358164
5073,5,10,09:49:42.449073
5074,5,10,09:50:16.539982
5075,5,9,09:50:50.630891
5076,5,10,09:51:24.721800
5077,5,10,09:51:58.812709
5078,5,7,09:52:32.903618
5079,5,7,09:53:06.994527
5080,5,7,09:53:41.085436
5081,5,8,09:54:15.176345
5082,5,9,09:54:49.267254
5083,5,8,09:55:23.358163
5084,5,6,09:55:57.449072
5085,5,9,09:56:31.539981
5086,5,7,09:57:05.630890
5087,5,6,09:57:39.721799
5088,5,8,09:58:13.812708
5089,5,10,09:58:47.903617
5090,5,7,09:59:21.994526
5091,5,10,09:59:56.085435
5092,5,6,10:00:30.176344
5093,5,7,10:01:03.695897
5094,5,7,10:01:36.662930
5095,5,9,10:02:09.996263
5096,5,9,10:02:43.894568
5097,5,6,10:03:18.180282
5098,5,9,10:03:50.967167
5099,5,10,10:04:24.300500
5100,5,10,10:04:57.449671
5101,5,9,10:05:31.540580
5102,5,6,10:06:04.327465
5103,5,7,10:06:36.936161
5104,5,10,10:07:09.368593
5105,5,7,10:07:42.335626
5106,5,9,10:08:15.484797
5107,5,7,10:08:49.575706
5108,5,7,10:09:22.542739
5109,5,8,10:09:55.329624
5110,5,8,10:10:29.037489
5111,5,7,10:11:02.186660
5112,5,10,10:11:35.153693
5113,5,6,10:12:07.940578
5114,5,7,10:12:40.727463
5115,5,7,10:13:13.336159
5116,5,6,10:13:47.234464
5117,5,9,10:14:19.843160
5118,5,6,10:14:52.451856
5119,5,8,10:15:25.785189
5120,5,10,10:15:58.393885
5121,5,9,10:16:31.180770
5122,5,7,10:17:04.329941
5123,5,6,10:17:38.420850
5124,5,8,10:18:11.940403
5125,5,9,10:18:45.648268
5126,5,8,10:19:18.435153
5127,5,10,10:19:51.768486
5128,5,7,10:20:25.101819
5129,5,10,10:20:58.068852
5130,5,10,10:21:31.218023
5131,5,9,10:22:04.737576
5132,5,9,10:22:38.445441
5133,5,6,10:23:11.054137
5134,5,6,10:23:45.145046
5135,5,6,10:24:18.112079
5136,5,10,10:24:51.631632
5137,5,10,10:25:25.722541
5138,5,7,10:25:58.509426
5139,5,8,10:26:31.118122
5140,5,7,10:27:04.085155
5141,5,9,10:27:37.418488
5142,5,10,10:28:11.316793
5143,5,8,10:28:44.103678
5144,5,6,10:29:17.437011
5145,5,7,10:29:51.335316
5146,5,9,10:30:24.668649
5147,5,7,10:30:58.001982
5148,5,7,10:31:30.610678
5149,5,9,10:32:04.130231
5150,5,6,10:32:36.738927
5151,5,7,10:33:09.888098
5152,5,10,10:33:43.037269
5153,5,6,10:34:16.004302
5154,5,8,10:34:49.153473
5155,5,9,10:35:23.051778
5156,5,6,10:35:56.385111
5157,5,8,10:36:30.670825
5158,5,8,10:37:03.819996
5159,5,7,10:37:37.527861
5160,5,6,10:38:10.494894
5161,5,9,10:38:44.014447
5162,5,8,10:39:17.163618
5163,5,6,10:39:51.254527
5164,5,6,10:40:24.587860
5165,5,10,10:40:57.020292
5166,5,8,10:41:30.918597
5167,5,7,10:42:04.251930
5168,5,10,10:42:36.860626
5169,5,10,10:43:10.193959
5170,5,6,10:43:42.802655
5171,5,8,10:44:15.951826
5172,5,9,10:44:49.471379
5173,5,10,10:45:22.438412
5174,5,6,10:45:55.957965
5175,5,7,10:46:28.924998
5176,5,9,10:47:02.444551
5177,5,6,10:47:35.777884
5178,5,6,10:48:09.868793
5179,5,6,10:48:43.017964
5180,5,8,10:49:16.725829
5181,5,7,10:49:50.624134
5182,5,8,10:50:23.957467
5183,5,6,10:50:56.744352
5184,5,7,10:51:30.077685
5185,5,10,10:52:03.597238
5186,5,6,10:52:37.305103
5187,5,10,10:53:10.638436
5188,5,8,10:53:44.536741
5189,5,6,10:54:18.056294
5190,5,8,10:54:50.664990
5191,5,9,10:55:24.184543
5192,5,6,10:55:57.704096
5193,5,9,10:56:31.602401
5194,5,6,10:57:05.888115
5195,5,8,10:57:39.037286
5196,5,9,10:58:12.935591
5197,5,6,10:58:46.833896
5198,5,6,10:59:20.732201
5199,5,7,10:59:53.699234
5200,5,6,11:00:27.790143
5201,5,7,11:01:01.123476
5202,5,7,11:01:35.214385
5203,5,7,11:02:08.547718
5204,5,7,11:02:41.514751
5205,5,9,11:03:14.848084
5206,5,10,11:03:48.181417
5207,5,10,11:04:21.700970
5208,5,8,11:04:55.408835
5209,5,9,11:05:28.375868
5210,5,9,11:06:01.162753
5211,5,10,11:06:34.870618
5212,5,10,11:07:08.019789
5213,5,9,11:07:41.918094
5214,5,6,11:08:16.009003
5215,5,8,11:08:50.099912
5216,5,6,11:09:23.807777
5217,5,8,11:09:57.141110
5218,5,8,11:10:29.749806
5219,5,10,11:11:03.083139
5220,5,6,11:11:36.602692
5221,5,6,11:12:09.035124
5222,5,6,11:12:42.742989
5223,5,8,11:13:16.450854
5224,5,6,11:13:49.970407
5225,5,7,11:14:24.256121
5226,5,9,11:14:57.963986
5227,5,9,11:15:30.572682
5228,5,6,11:16:04.092235
5229,5,9,11:16:36.700931
5230,5,9,11:17:10.408796
5231,5,6,11:17:43.017492
5232,5,9,11:18:16.915797
5233,5,6,11:18:49.702682
5234,5,10,11:19:22.851853
5235,5,9,11:19:56.001024
5236,5,8,11:20:28.433456
5237,5,8,11:21:01.400489
5238,5,6,11:21:35.108354
5239,5,6,11:22:07.895239
5240,5,9,11:22:41.414792
5241,5,10,11:23:15.313097
5242,5,9,11:23:49.211402
5243,5,8,11:24:21.820098
5244,5,7,11:24:55.911007
5245,5,9,11:25:29.430560
5246,5,9,11:26:02.217445
5247,5,8,11:26:35.366616
5248,5,8,11:27:07.799048
5249,5,8,11:27:41.889957
5250,5,9,11:28:15.039128
5251,5,7,11:28:47.647824
5252,5,8,11:29:20.256520
5253,5,7,11:29:53.223553
5254,5,10,11:30:27.314462
5255,5,7,11:31:01.405371
5256,5,8,11:31:35.113236
5257,5,7,11:32:09.398950
5258,5,7,11:32:42.365983
5259,5,9,11:33:15.333016
5260,5,6,11:33:48.300049
5261,5,7,11:34:22.390958
5262,5,8,11:34:55.540129
5263,5,7,11:35:28.327014
5264,5,6,11:36:00.935710
5265,5,9,11:36:33.902743
5266,5,10,11:37:06.689628
5267,5,8,11:37:39.476513
5268,5,9,11:38:12.085209
5269,5,8,11:38:45.052242
5270,5,9,11:39:18.385575
5271,5,7,11:39:51.718908
5272,5,9,11:40:25.426773
5273,5,8,11:40:58.213658
5274,5,9,11:41:31.733211
5275,5,8,11:42:04.882382
5276,5,6,11:42:38.031553
5277,5,9,11:43:11.929858
5278,5,8,11:43:45.079029
5279,5,7,11:44:18.786894
5280,5,7,11:44:52.685199
5281,5,7,11:45:25.472084
5282,5,6,11:45:59.179949
5283,5,7,11:46:31.612381
5284,5,9,11:47:05.703290
5285,5,6,11:47:38.670323
5286,5,8,11:48:11.102755
5287,5,9,11:48:45.388469
5288,5,10,11:49:19.286774
5289,5,9,11:49:53.572488
5290,5,9,11:50:26.905821
5291,5,7,11:51:01.191535
5292,5,7,11:51:34.524868
5293,5,10,11:52:08.810582
5294,5,6,11:52:41.597467
5295,5,10,11:53:14.930800
5296,5,7,11:53:47.897833
5297,5,10,11:54:20.684718
5298,5,9,11:54:53.651751
5299,5,8,11:55:27.550056
5300,5,10,11:56:00.517089
5301,5,7,11:56:33.303974
5302,5,7,11:57:05.912670
5303,5,10,11:57:39.246003
5304,5,6,11:58:12.953868
5305,5,9,11:58:46.103039
5306,5,8,11:59:18.889924
5307,5,10,11:59:51.856957
5308,5,9,12:00:25.564822
5309,5,7,12:00:58.713993
5310,5,7,12:01:31.322689
5311,5,7,12:02:04.289722
5312,5,10,12:02:38.380631
5313,5,10,12:03:11.529802
5314,5,8,12:03:45.049355
5315,5,7,12:04:18.198526
5316,5,9,12:04:52.096831
5317,5,9,12:05:25.804696
5318,5,6,12:05:59.138029
5319,5,8,12:06:32.471362
5320,5,9,12:07:05.990915
5321,5,6,12:07:38.777800
5322,5,7,12:08:11.926971
5323,5,8,12:08:46.212685
5324,5,6,12:09:19.179718
5325,5,7,12:09:53.465432
5326,5,7,12:10:26.984985
5327,5,8,12:10:59.771870
5328,5,8,12:11:32.921041
5329,5,10,12:12:07.206755
5330,5,8,12:12:40.540088
5331,5,8,12:13:14.630997
5332,5,10,12:13:47.598030
5333,5,9,12:14:20.931363
5334,5,10,12:14:53.718248
5335,5,6,12:15:27.809157
5336,5,9,12:16:00.958328
5337,5,10,12:16:34.856633
5338,5,8,12:17:08.189966
5339,5,7,12:17:40.622398
5340,5,6,12:18:13.955731
5341,5,8,12:18:47.663596
5342,5,7,12:19:21.183149
5343,5,10,12:19:55.274058
5344,5,7,12:20:28.793611
5345,5,10,12:21:02.501476
5346,5,7,12:21:35.650647
5347,5,6,12:22:08.259343
5348,5,8,12:22:41.778896
5349,5,9,12:23:15.112229
5350,5,9,12:23:48.079262
5351,5,10,12:24:21.787127
5352,5,10,12:24:55.120460
5353,5,10,12:25:28.828325
5354,5,6,12:26:02.161658
5355,5,6,12:26:35.681211
5356,5,10,12:27:09.014544
5357,5,7,12:27:42.347877
5358,5,6,12:28:15.681210
5359,5,6,12:28:49.772119
5360,5,8,12:29:22.380815
5361,5,6,12:29:56.088680
5362,5,10,12:30:29.422013
5363,5,7,12:31:03.129878
5364,5,7,12:31:36.837743
5365,5,9,12:32:10.545608
5366,5,7,12:32:43.512641
5367,5,10,12:33:16.121337
5368,5,7,12:33:49.454670
5369,5,10,12:34:22.974223
5370,5,9,12:34:55.941256
5371,5,9,12:35:29.649121
5372,5,8,12:36:02.257817
5373,5,10,12:36:35.224850
5374,5,10,12:37:09.123155
5375,5,9,12:37:43.408869
5376,5,9,12:38:16.558040
5377,5,8,12:38:49.344925
5378,5,8,12:39:23.243230
5379,5,6,12:39:57.141535
5380,5,8,12:40:30.108568
5381,5,8,12:41:02.541000
5382,5,6,12:41:36.631909
5383,5,7,12:42:09.418794
5384,5,8,12:42:43.126659
5385,5,9,12:43:17.217568
5386,5,9,12:43:50.550901
5387,5,7,12:44:23.884234
5388,5,8,12:44:56.671119
5389,5,7,12:45:30.190672
5390,5,10,12:46:02.623104
5391,5,10,12:46:36.521409
5392,5,9,12:47:09.308294
5393,5,6,12:47:43.206599
5394,5,10,12:48:16.914464
5395,5,9,12:48:50.812769
5396,5,7,12:49:24.711074
5397,5,6,12:49:58.044407
5398,5,6,12:50:31.193578
5399,5,8,12:51:04.901443
5400,5,9,12:51:37.510139
5401,5,6,12:52:09.942571
5402,5,6,12:52:43.275904
5403,5,6,12:53:16.609237
5404,5,8,12:53:50.507542
5405,5,7,12:54:24.405847
5406,5,8,12:54:57.555018
5407,5,10,12:55:30.888351
5408,5,9,12:56:04.786656
5409,5,8,12:56:38.494521
5410,5,10,12:57:12.392826
5411,5,10,12:57:46.678540
5412,5,7,12:58:19.645573
5413,5,10,12:58:53.353438
5414,5,9,12:59:26.502609
5415,5,8,12:59:59.469642
5416,5,8,13:00:32.256527
5417,5,6,13:01:06.347436
5418,5,10,13:01:38.779868
5419,5,8,13:02:12.299421
5420,5,8,13:02:45.266454
5421,5,10,13:03:18.415625
5422,5,9,13:03:51.935178
5423,5,7,13:04:25.643043
5424,5,6,13:04:58.429928
5425,5,7,13:05:32.137793
5426,5,8,13:06:04.924678
5427,5,8,13:06:38.444231
5428,5,7,13:07:12.535140
5429,5,9,13:07:45.143836
5430,5,7,13:08:18.663389
5431,5,6,13:08:51.812560
5432,5,9,13:09:24.599445
5433,5,10,13:09:58.307310
5434,5,7,13:10:31.640643
5435,5,7,13:11:05.348508
5436,5,9,13:11:38.497679
5437,5,6,13:12:11.831012
5438,5,7,13:12:44.263444
5439,5,8,13:13:18.354353
5440,5,8,13:13:52.445262
5441,5,9,13:14:25.232147
5442,5,7,13:14:58.199180
5443,5,9,13:15:32.097485
5444,5,8,13:16:06.188394
5445,5,8,13:16:40.279303
5446,5,8,13:17:13.612636
5447,5,9,13:17:47.703545
5448,5,9,13:18:21.036878
5449,5,7,13:18:54.186049
5450,5,7,13:19:28.276958
5451,5,8,13:20:00.885654
5452,5,10,13:20:33.494350
5453,5,8,13:21:07.013903
5454,5,6,13:21:40.912208
5455,5,7,13:22:14.245541
5456,5,6,13:22:48.336450
5457,5,8,13:23:22.427359
5458,5,7,13:23:55.036055
5459,5,9,13:24:28.003088
5460,5,8,13:25:02.288802
5461,5,8,13:25:35.437973
5462,5,10,13:26:08.587144
5463,5,6,13:26:42.678053
5464,5,6,13:27:16.197606
5465,5,7,13:27:48.984491
5466,5,9,13:28:22.317824
5467,5,7,13:28:54.750256
5468,5,10,13:29:28.648561
5469,5,6,13:30:02.739470
5470,5,8,13:30:35.171902
5471,5,8,13:31:09.070207
5472,5,8,13:31:42.778072
5473,5,8,13:32:15.386768
5474,5,9,13:32:48.353801
5475,5,8,13:33:21.873354
5476,5,10,13:33:54.482050
5477,5,6,13:34:27.449083
5478,5,6,13:34:59.881515
5479,5,10,13:35:33.589380
5480,5,9,13:36:07.875094
5481,5,7,13:36:41.208427
5482,5,10,13:37:14.357598
5483,5,8,13:37:47.324631
5484,5,7,13:38:21.610345
5485,5,10,13:38:54.219041
5486,5,6,13:39:26.651473
5487,5,7,13:39:59.800644
5488,5,10,13:40:33.508509
5489,5,7,13:41:06.117205
5490,5,10,13:41:38.549637
5491,5,7,13:42:12.447942
5492,5,9,13:42:46.538851
5493,5,7,13:43:19.325736
5494,5,6,13:43:51.934432
5495,5,8,13:44:25.083603
5496,5,8,13:44:58.050636
5497,5,9,13:45:31.570189
5498,5,7,13:46:04.178885
5499,5,8,13:46:37.145918
5500,5,9,13:47:10.665471
5501,5,6,13:47:44.185024
5502,5,6,13:48:17.152057
5503,5,7,13:48:50.671610
5504,5,7,13:49:24.004943
5505,5,10,13:49:57.712808
5506,5,6,13:50:30.679841
5507,5,9,13:51:04.013174
5508,5,7,13:51:36.980207
5509,5,9,13:52:10.499760
5510,5,8,13:52:42.932192
5511,5,7,13:53:16.265525
5512,5,6,13:53:50.551239
5513,5,10,13:54:24.449544
5514,5,9,13:54:57.416577
5515,5,8,13:55:30.565748
5516,5,8,13:56:04.273613
5517,5,10,13:56:36.706045
5518,5,7,13:57:10.991759
5519,5,8,13:57:44.140930
5520,5,8,13:58:17.290101
5521,5,8,13:58:50.809654
5522,5,10,13:59:23.776687
5523,5,8,13:59:56.743720
5524,5,8,14:00:30.451585
5525,5,6,14:01:03.418618
5526,5,7,14:01:36.385651
5527,5,6,14:02:10.093516
5528,5,8,14:02:44.379230
5529,5,10,14:03:18.087095
5530,5,8,14:03:52.372809
5531,5,6,14:04:25.521980
5532,5,9,14:04:58.855313
5533,5,6,14:05:32.753618
5534,5,10,14:06:06.273171
5535,5,8,14:06:39.981036
5536,5,7,14:07:12.767921
5537,5,7,14:07:46.858830
5538,5,8,14:08:20.008001
5539,5,7,14:08:53.527554
5540,5,10,14:09:26.314439
5541,5,10,14:10:00.212744
5542,5,6,14:10:33.920609
5543,5,6,14:11:07.253942
5544,5,9,14:11:40.403113
5545,5,10,14:12:13.189998
5546,5,10,14:12:47.088303
5547,5,10,14:13:19.875188
5548,5,10,14:13:52.483884
5549,5,6,14:14:25.817217
5550,5,7,14:14:58.604102
5551,5,7,14:15:32.502407
5552,5,9,14:16:06.788121
5553,5,6,14:16:40.686426
5554,5,9,14:17:13.118858
5555,5,8,14:17:46.638411
5556,5,10,14:18:20.729320
5557,5,8,14:18:54.062653
5558,5,9,14:19:27.211824
5559,5,9,14:19:59.820520
5560,5,10,14:20:32.787553
5561,5,6,14:21:06.495418
5562,5,8,14:21:39.462451
5563,5,6,14:22:13.553360
5564,5,10,14:22:47.072913
5565,5,6,14:23:20.592466
5566,5,9,14:23:54.112019
5567,5,8,14:24:28.010324
5568,5,8,14:25:00.977357
5569,5,10,14:25:34.310690
5570,5,7,14:26:08.401599
5571,5,10,14:26:41.010295
5572,5,10,14:27:15.101204
5573,5,7,14:27:48.999509
5574,5,6,14:28:21.608205
5575,5,9,14:28:55.506510
5576,5,10,14:29:28.473543
5577,5,6,14:30:02.371848
5578,5,6,14:30:36.462757
5579,5,10,14:31:10.361062
5580,5,8,14:31:43.880615
5581,5,6,14:32:16.847648
5582,5,8,14:32:49.634533
5583,5,7,14:33:22.783704
5584,5,6,14:33:56.682009
5585,5,9,14:34:29.290705
5586,5,9,14:35:02.077590
5587,5,9,14:35:36.168499
5588,5,6,14:36:09.501832
5589,5,9,14:36:43.021385
5590,5,8,14:37:16.354718
5591,5,8,14:37:48.963414
5592,5,9,14:38:22.112585
5593,5,7,14:38:54.721281
5594,5,10,14:39:28.429146
5595,5,10,14:40:01.396179
5596,5,8,14:40:35.104044
5597,5,6,14:41:08.437377
5598,5,7,14:41:41.046073
5599,5,10,14:42:15.331787
5600,5,6,14:42:47.764219
5601,5,10,14:43:21.283772
5602,5,9,14:43:53.892468
5603,5,10,14:44:27.041639
5604,5,8,14:45:00.374972
5605,5,6,14:45:34.082837
5606,5,10,14:46:07.790702
5607,5,6,14:46:41.124035
5608,5,6,14:47:13.910920
5609,5,8,14:47:48.196634
5610,5,7,14:48:22.287543
5611,5,9,14:48:55.995408
5612,5,7,14:49:30.281122
5613,5,9,14:50:02.889818
5614,5,9,14:50:36.980727
5615,5,10,14:51:11.071636
5616,5,9,14:51:44.591189
5617,5,6,14:52:18.876903
5618,5,10,14:52:51.663788
5619,5,10,14:53:24.630821
5620,5,6,14:53:58.338686
5621,5,8,14:54:31.125571
5622,5,10,14:55:04.645124
5623,5,10,14:55:37.077556
5624,5,7,14:56:10.044589
5625,5,8,14:56:43.752454
5626,5,9,14:57:17.650759
5627,5,8,14:57:51.170312
5628,5,6,14:58:24.503645
5629,5,10,14:58:58.594554
5630,5,9,14:59:32.685463
5631,5,6,15:00:06.776372
5632,5,9,15:00:40.867281
5633,5,7,15:01:14.016452
5634,5,6,15:01:48.107361
5635,5,8,15:02:20.716057
5636,5,9,15:02:54.049390
5637,5,6,15:03:27.198561
5638,5,7,15:03:59.985446
5639,5,8,15:04:33.883751
5640,5,6,15:05:07.591616
5641,5,7,15:05:40.924949
5642,5,10,15:06:13.533645
5643,5,7,15:06:47.431950
5644,5,9,15:07:21.330255
5645,5,6,15:07:54.117140
5646,5,10,15:08:27.636693
5647,5,9,15:09:00.970026
5648,5,7,15:09:34.303359
5649,5,8,15:10:06.912055
5650,5,10,15:10:41.197769
5651,5,7,15:11:15.096074
5652,5,6,15:11:48.994379
5653,5,10,15:12:23.085288
5654,5,7,15:12:56.418621
5655,5,7,15:13:29.205506
5656,5,8,15:14:02.172539
5657,5,6,15:14:35.692092
5658,5,9,15:15:08.841263
5659,5,10,15:15:41.990434
5660,5,10,15:16:14.599130
5661,5,9,15:16:48.118683
5662,5,8,15:17:20.905568
5663,5,10,15:17:54.054739
5664,5,10,15:18:26.841624
5665,5,10,15:18:59.450320
5666,5,10,15:19:33.348625
5667,5,9,15:20:07.634339
5668,5,7,15:20:40.783510
5669,5,10,15:21:14.491375
5670,5,10,15:21:48.010928
5671,5,9,15:22:21.909233
5672,5,10,15:22:54.341665
5673,5,7,15:23:28.239970
5674,5,6,15:24:01.947835
5675,5,6,15:24:36.038744
5676,5,7,15:25:09.372077
5677,5,7,15:25:42.891630
5678,5,10,15:26:16.224963
5679,5,8,15:26:48.657395
5680,5,6,15:27:22.748304
5681,5,6,15:27:56.267857
5682,5,10,15:28:28.700289
5683,5,9,15:29:02.408154
5684,5,7,15:29:35.375187
5685,5,10,15:30:08.524358
5686,5,7,15:30:41.491391
5687,5,9,15:31:14.640562
5688,5,6,15:31:47.072994
5689,5,9,15:32:20.222165
5690,5,8,15:32:53.189198
5691,5,6,15:33:27.087503
5692,5,8,15:34:00.795368
5693,5,9,15:34:33.404064
5694,5,10,15:35:06.923617
5695,5,7,15:35:39.532313
5696,5,8,15:36:11.964745
5697,5,10,15:36:44.397177
5698,5,6,15:37:17.916730
5699,5,8,15:37:52.007639
5700,5,7,15:38:25.905944
5701,5,9,15:39:00.191658
5702,5,6,15:39:33.340829
5703,5,10,15:40:06.674162
5704,5,6,15:40:39.641195
5705,5,8,15:41:12.974528
5706,5,9,15:41:45.941561
5707,5,7,15:42:19.839866
5708,5,10,15:42:53.173199
5709,5,6,15:43:26.322370
5710,5,9,15:44:00.220675
5711,5,6,15:44:32.829371
5712,5,10,15:45:05.261803
5713,5,7,15:45:38.969668
5714,5,6,15:46:12.867973
5715,5,7,15:46:46.201306
5716,5,10,15:47:19.168339
5717,5,10,15:47:52.135372
5718,5,9,15:48:25.468705
5719,5,9,15:48:58.077401
5720,5,7,15:49:32.168310
5721,5,8,15:50:05.687863
5722,5,6,15:50:38.474748
5723,5,9,15:51:11.994301
5724,5,8,15:51:46.085210
5725,5,6,15:52:20.370924
5726,5,10,15:52:54.461833
5727,5,9,15:53:27.611004
5728,5,6,15:54:00.944337
5729,5,9,15:54:34.463890
