id,board_from,alight_to,arr_time
3756,4,8,07:58:30.819493
3757,4,5,07:59:21.666951
3758,4,8,08:00:12.949002
3759,4,8,08:01:03.796460
3760,4,7,08:01:54.216628
3761,4,9,08:02:43.396956
3762,4,7,08:03:34.244414
3763,4,6,08:04:24.244414
3764,4,6,08:05:12.631511
3765,4,9,08:06:03.913562
3766,4,8,08:06:53.913562
3767,4,10,08:07:44.761020
3768,4,9,08:08:33.541508
3769,4,8,08:09:22.721836
3770,4,9,08:10:11.108933
3771,4,10,08:10:59.889421
3772,4,7,08:11:49.069749
3773,4,10,08:12:41.243662
3774,4,7,08:13:30.830439
3775,4,6,08:14:20.417216
3776,4,5,08:15:08.804313
3777,4,9,08:15:58.804313
3778,4,8,08:16:50.978226
3779,4,6,08:17:40.565003
3780,4,6,08:18:30.565003
3781,4,5,08:19:18.952100
3782,4,5,08:20:09.372268
3783,4,6,08:21:00.654319
3784,4,10,08:21:49.834647
3785,4,7,08:22:41.116698
3786,4,5,08:23:33.290611
3787,4,5,08:24:22.071099
3788,4,5,08:25:10.458196
3789,4,7,08:25:59.638524
3790,4,6,08:26:49.225301
3791,4,6,08:27:38.005789
3792,4,5,08:28:27.592566
3793,4,9,08:29:18.012734
3794,4,5,08:30:08.860192
3795,4,8,08:30:59.707650
3796,4,8,08:31:50.555108
3797,4,10,08:32:41.402566
3798,4,9,08:33:32.250024
3799,4,8,08:34:23.097482
3800,4,8,08:35:13.944940
3801,4,6,08:36:04.792398
3802,4,5,08:36:55.639856
3803,4,9,08:37:46.487314
3804,4,6,08:38:37.334772
3805,4,6,08:39:28.182230
3806,4,5,08:40:19.029688
3807,4,5,08:41:09.877146
3808,4,6,08:42:00.724604
3809,4,5,08:42:51.572062
3810,4,6,08:43:42.419520
3811,4,6,08:44:33.266978
3812,4,8,08:45:24.114436
3813,4,5,08:46:14.961894
3814,4,7,08:47:05.809352
3815,4,7,08:47:56.656810
3816,4,10,08:48:47.504268
3817,4,10,08:49:38.351726
3818,4,5,08:50:29.199184
3819,4,9,08:51:20.046642
3820,4,9,08:52:10.894100
3821,4,5,08:53:01.741558
3822,4,10,08:53:52.589016
3823,4,8,08:54:43.436474
3824,4,5,08:55:34.283932
3825,4,10,08:56:25.131390
3826,4,5,08:57:15.978848
3827,4,9,08:58:06.826306
3828,4,10,08:58:57.673764
3829,4,5,08:59:48.521222
3830,4,8,09:00:39.368680
3831,4,8,09:01:30.216138
3832,4,6,09:02:21.063596
3833,4,10,09:03:11.911054
3834,4,10,09:04:02.758512
3835,4,8,09:04:53.605970
3836,4,10,09:05:44.453428
3837,4,7,09:06:35.300886
3838,4,9,09:07:26.148344
3839,4,5,09:08:16.995802
3840,4,7,09:09:07.843260
3841,4,5,09:09:58.690718
3842,4,8,09:10:49.538176
3843,4,7,09:11:40.385634
3844,4,7,09:12:31.233092
3845,4,5,09:13:22.080550
3846,4,7,09:14:12.928008
3847,4,10,09:15:03.775466
3848,4,8,09:15:54.622924
3849,4,9,09:16:45.470382
3850,4,6,09:17:36.317840
3851,4,9,09:18:27.165298
3852,4,6,09:19:18.012756
3853,4,5,09:20:08.860214
3854,4,5,09:20:59.707672
3855,4,10,09:21:50.555130
3856,4,9,09:22:41.402588
3857,4,9,09:23:32.250046
3858,4,6,09:24:23.097504
3859,4,6,09:25:13.944962
3860,4,5,09:26:04.792420
3861,4,9,09:26:55.639878
3862,4,7,09:27:46.487336
3863,4,7,09:28:37.334794
3864,4,10,09:29:28.182252
3865,4,6,09:30:19.029710
3866,4,10,09:31:09.877168
3867,4,9,09:32:00.724626
3868,4,9,09:32:51.572084
3869,4,7,09:33:42.419542
3870,4,6,09:34:33.267000
3871,4,10,09:35:24.114458
3872,4,10,09:36:14.961916
3873,4,10,09:37:05.809374
3874,4,7,09:37:56.656832
3875,4,9,09:38:47.504290
3876,4,8,09:39:38.351748
3877,4,9,09:40:29.199206
3878,4,10,09:41:20.046664
3879,4,7,09:42:10.894122
3880,4,9,09:43:01.741580
3881,4,8,09:43:52.589038
3882,4,6,09:44:43.436496
3883,4,10,09:45:34.283954
3884,4,10,09:46:25.131412
3885,4,7,09:47:15.978870
3886,4,7,09:48:06.826328
3887,4,9,09:48:57.673786
3888,4,7,09:49:48.521244
3889,4,10,09:50:39.368702
3890,4,5,09:51:30.216160
3891,4,8,09:52:21.063618
3892,4,6,09:53:11.911076
3893,4,8,09:54:02.758534
3894,4,9,09:54:53.605992
3895,4,7,09:55:44.453450
3896,4,5,09:56:35.300908
3897,4,9,09:57:26.148366
3898,4,8,09:58:16.995824
3899,4,10,09:59:07.843282
3900,4,6,09:59:58.690740
3901,4,8,10:00:49.538198
3902,4,9,10:01:38.318686
3903,4,5,10:02:28.738854
3904,4,7,10:03:17.125951
3905,4,6,10:04:09.299864
3906,4,6,10:04:57.686961
3907,4,10,10:05:48.107129
3908,4,8,10:06:37.693906
3909,4,5,10:07:29.418044
3910,4,5,10:08:17.805141
3911,4,6,10:09:07.391918
3912,4,7,10:09:55.779015
3913,4,6,10:10:44.959343
3914,4,7,10:11:34.959343
3915,4,5,10:12:24.139671
3916,4,7,10:13:14.139671
3917,4,5,10:14:03.726448
3918,4,10,10:14:52.906776
3919,4,6,10:15:45.080689
3920,4,5,10:16:35.500857
3921,4,9,10:17:24.281345
3922,4,6,10:18:13.461673
3923,4,6,10:19:01.848770
3924,4,10,10:19:51.435547
3925,4,9,10:20:41.022324
3926,4,5,10:21:32.304375
3927,4,5,10:22:24.478288
3928,4,8,10:23:14.065065
3929,4,5,10:24:04.912523
3930,4,10,10:24:57.086436
3931,4,5,10:25:46.266764
3932,4,6,10:26:36.686932
3933,4,5,10:27:28.860845
3934,4,5,10:28:19.281013
3935,4,8,10:29:11.005151
3936,4,8,10:29:59.785639
3937,4,6,10:30:48.566127
3938,4,6,10:31:36.566127
3939,4,8,10:32:28.290265
3940,4,7,10:33:17.470593
3941,4,9,10:34:07.057370
3942,4,8,10:34:55.837858
3943,4,8,10:35:48.011771
3944,4,5,10:36:38.859229
3945,4,6,10:37:28.039557
3946,4,10,10:38:20.213470
3947,4,10,10:39:10.633638
3948,4,6,10:40:00.633638
3949,4,6,10:40:50.633638
3950,4,7,10:41:39.813966
3951,4,9,10:42:31.987879
3952,4,9,10:43:24.161792
3953,4,6,10:44:15.009250
3954,4,5,10:45:04.189578
3955,4,6,10:45:54.189578
3956,4,10,10:46:44.189578
3957,4,8,10:47:33.369906
3958,4,8,10:48:21.757003
3959,4,5,10:49:10.537491
3960,4,10,10:50:00.124268
3961,4,6,10:50:48.511365
3962,4,10,10:51:36.511365
3963,4,7,10:52:27.358823
3964,4,9,10:53:17.778991
3965,4,6,10:54:09.061042
3966,4,7,10:55:00.343093
3967,4,9,10:55:52.067231
3968,4,7,10:56:42.067231
3969,4,7,10:57:30.847719
3970,4,5,10:58:19.234816
3971,4,7,10:59:08.015304
3972,4,7,11:00:00.189217
3973,4,5,11:00:50.609385
3974,4,7,11:01:38.609385
3975,4,7,11:02:28.196162
3976,4,5,11:03:17.782939
3977,4,8,11:04:09.064990
3978,4,10,11:04:57.845478
3979,4,10,11:05:46.232575
3980,4,7,11:06:36.652743
3981,4,10,11:07:27.500201
3982,4,7,11:08:17.500201
3983,4,7,11:09:06.680529
3984,4,9,11:09:56.267306
3985,4,10,11:10:46.267306
3986,4,5,11:11:36.267306
3987,4,7,11:12:25.047794
3988,4,8,11:13:13.434891
3989,4,6,11:14:05.159029
3990,4,9,11:14:56.441080
3991,4,7,11:15:46.441080
3992,4,9,11:16:36.441080
3993,4,5,11:17:25.621408
3994,4,8,11:18:15.621408
3995,4,7,11:19:07.345546
3996,4,8,11:19:58.627597
3997,4,8,11:20:50.801510
3998,4,7,11:21:42.083561
3999,4,8,11:22:32.931019
4000,4,9,11:23:23.351187
4001,4,7,11:24:15.075325
4002,4,6,11:25:05.075325
4003,4,9,11:25:53.462422
4004,4,6,11:26:43.049199
4005,4,8,11:27:33.896657
4006,4,10,11:28:25.178708
4007,4,9,11:29:14.359036
4008,4,8,11:30:02.359036
4009,4,9,11:30:53.206494
4010,4,10,11:31:45.380407
4011,4,7,11:32:34.560735
4012,4,7,11:33:23.341223
4013,4,10,11:34:15.065361
4014,4,8,11:35:05.485529
4015,4,10,11:35:53.872626
4016,4,9,11:36:43.872626
4017,4,9,11:37:33.052954
4018,4,10,11:38:24.777092
4019,4,10,11:39:16.059143
4020,4,7,11:40:06.479311
4021,4,6,11:40:54.866408
4022,4,9,11:41:45.713866
4023,4,6,11:42:36.561324
4024,4,9,11:43:26.981492
4025,4,6,11:44:16.568269
4026,4,7,11:45:07.415727
4027,4,6,11:45:56.196215
4028,4,10,11:46:45.782992
4029,4,7,11:47:35.782992
4030,4,6,11:48:25.782992
4031,4,9,11:49:14.963320
4032,4,5,11:50:06.687458
4033,4,10,11:50:57.107626
4034,4,7,11:51:49.281539
4035,4,7,11:52:40.563590
4036,4,10,11:53:30.563590
4037,4,7,11:54:19.743918
4038,4,6,11:55:11.917831
4039,4,5,11:56:02.337999
4040,4,6,11:56:51.118487
4041,4,6,11:57:42.400538
4042,4,6,11:58:31.181026
4043,4,8,11:59:20.361354
4044,4,9,12:00:10.781522
4045,4,9,12:01:01.201690
4046,4,9,12:01:50.382018
4047,4,10,12:02:39.968795
4048,4,9,12:03:31.692933
4049,4,6,12:04:20.873261
4050,4,7,12:05:09.260358
4051,4,9,12:06:00.542409
4052,4,10,12:06:48.542409
4053,4,5,12:07:39.824460
4054,4,9,12:08:31.106511
4055,4,7,12:09:23.280424
4056,4,6,12:10:11.667521
4057,4,9,12:11:02.087689
4058,4,7,12:11:52.087689
4059,4,7,12:12:40.868177
4060,4,7,12:13:29.255274
4061,4,9,12:14:20.979412
4062,4,6,12:15:11.826870
4063,4,6,12:16:02.247038
4064,4,5,12:16:53.529089
4065,4,6,12:17:43.529089
4066,4,5,12:18:32.709417
4067,4,8,12:19:21.096514
4068,4,10,12:20:13.270427
4069,4,5,12:21:03.270427
4070,4,9,12:21:54.552478
4071,4,9,12:22:44.139255
4072,4,7,12:23:32.919743
4073,4,9,12:24:23.767201
4074,4,5,12:25:15.941114
4075,4,6,12:26:06.361282
4076,4,6,12:26:58.085420
4077,4,10,12:27:49.367471
4078,4,7,12:28:41.541384
4079,4,6,12:29:32.388842
4080,4,6,12:30:24.112980
4081,4,8,12:31:13.293308
4082,4,6,12:32:04.575359
4083,4,9,12:32:54.575359
4084,4,5,12:33:46.299497
4085,4,7,12:34:35.479825
4086,4,9,12:35:24.660153
4087,4,8,12:36:16.384291
4088,4,8,12:37:04.384291
4089,4,5,12:37:55.666342
4090,4,8,12:38:44.846670
4091,4,5,12:39:36.570808
4092,4,9,12:40:27.852859
4093,4,10,12:41:16.239956
4094,4,10,12:42:05.826733
4095,4,8,12:42:55.826733
4096,4,7,12:43:44.213830
4097,4,9,12:44:32.213830
4098,4,10,12:45:20.213830
4099,4,8,12:46:10.633998
4100,4,6,12:47:00.220775
4101,4,10,12:47:49.001263
4102,4,6,12:48:38.588040
4103,4,10,12:49:29.870091
4104,4,10,12:50:18.650579
4105,4,6,12:51:06.650579
4106,4,9,12:51:58.824492
4107,4,7,12:52:49.244660
4108,4,8,12:53:39.664828
4109,4,5,12:54:28.845156
4110,4,8,12:55:18.431933
4111,4,5,12:56:08.018710
4112,4,8,12:57:00.192623
4113,4,6,12:57:51.474674
4114,4,9,12:58:41.474674
4115,4,5,12:59:29.474674
4116,4,5,13:00:19.474674
4117,4,8,13:01:09.894842
4118,4,7,13:01:58.675330
4119,4,6,13:02:47.855658
4120,4,5,13:03:36.242755
4121,4,7,13:04:27.966893
4122,4,8,13:05:19.248944
4123,4,6,13:06:09.669112
4124,4,5,13:06:58.449600
4125,4,9,13:07:48.449600
4126,4,10,13:08:39.731651
4127,4,8,13:09:30.579109
4128,4,6,13:10:20.165886
4129,4,5,13:11:10.165886
4130,4,6,13:12:01.447937
4131,4,7,13:12:52.729988
4132,4,8,13:13:42.316765
4133,4,8,13:14:31.097253
4134,4,9,13:15:20.684030
4135,4,5,13:16:10.270807
4136,4,5,13:17:01.994945
4137,4,7,13:17:52.415113
4138,4,10,13:18:42.835281
4139,4,8,13:19:32.015609
4140,4,6,13:20:20.402706
4141,4,5,13:21:11.684757
4142,4,6,13:21:59.684757
4143,4,8,13:22:48.865085
4144,4,9,13:23:40.589223
4145,4,7,13:24:30.589223
4146,4,9,13:25:19.369711
4147,4,8,13:26:11.543624
4148,4,7,13:27:00.723952
4149,4,5,13:27:50.310729
4150,4,10,13:28:38.697826
4151,4,7,13:29:30.421964
4152,4,10,13:30:20.008741
4153,4,8,13:31:10.008741
4154,4,5,13:31:58.395838
4155,4,8,13:32:46.395838
4156,4,5,13:33:36.816006
4157,4,7,13:34:28.098057
4158,4,8,13:35:18.098057
4159,4,5,13:36:08.518225
4160,4,10,13:36:58.938393
4161,4,10,13:37:48.525170
4162,4,10,13:38:36.912267
4163,4,5,13:39:28.194318
4164,4,6,13:40:17.781095
4165,4,9,13:41:07.781095
4166,4,6,13:41:58.201263
4167,4,5,13:42:47.381591
4168,4,8,13:43:36.561919
4169,4,6,13:44:26.148696
4170,4,8,13:45:17.872834
4171,4,9,13:46:06.653322
4172,4,5,13:46:56.240099
4173,4,5,13:47:48.414012
4174,4,9,13:48:37.594340
4175,4,10,13:49:26.774668
4176,4,9,13:50:17.622126
4177,4,8,13:51:07.208903
4178,4,10,13:51:58.056361
4179,4,6,13:52:49.338412
4180,4,7,13:53:41.062550
4181,4,5,13:54:31.482718
4182,4,8,13:55:19.869815
4183,4,8,13:56:09.869815
4184,4,6,13:56:59.456592
4185,4,10,13:57:50.738643
4186,4,7,13:58:40.738643
4187,4,8,13:59:31.586101
4188,4,10,14:00:20.366589
4189,4,5,14:01:12.090727
4190,4,6,14:02:02.938185
4191,4,9,14:02:52.118513
4192,4,5,14:03:42.538681
4193,4,6,14:04:30.925778
4194,4,5,14:05:22.207829
4195,4,6,14:06:11.794606
4196,4,9,14:07:00.181703
4197,4,7,14:07:51.905841
4198,4,6,14:08:41.492618
4199,4,5,14:09:30.672946
4200,4,10,14:10:22.846859
4201,4,6,14:11:14.128910
4202,4,6,14:12:04.549078
4203,4,9,14:12:54.969246
4204,4,6,14:13:46.693384
4205,4,9,14:14:37.540842
4206,4,7,14:15:26.321330
4207,4,6,14:16:18.045468
4208,4,5,14:17:08.045468
4209,4,7,14:17:59.769606
4210,4,6,14:18:48.550094
4211,4,10,14:19:39.832145
4212,4,7,14:20:30.679603
4213,4,6,14:21:18.679603
4214,4,5,14:22:09.527061
4215,4,5,14:22:59.527061
4216,4,5,14:23:47.914158
4217,4,8,14:24:37.094486
4218,4,9,14:25:28.376537
4219,4,10,14:26:18.376537
4220,4,8,14:27:06.763634
4221,4,8,14:27:58.937547
4222,4,10,14:28:51.111460
4223,4,6,14:29:43.285373
4224,4,8,14:30:31.285373
4225,4,5,14:31:20.872150
4226,4,5,14:32:11.719608
4227,4,9,14:33:01.719608
4228,4,7,14:33:53.443746
4229,4,7,14:34:42.224234
4230,4,6,14:35:31.404562
4231,4,8,14:36:20.185050
4232,4,9,14:37:11.467101
4233,4,9,14:38:03.191239
4234,4,8,14:38:52.371567
4235,4,10,14:39:41.152055
4236,4,8,14:40:29.932543
4237,4,7,14:41:20.352711
4238,4,5,14:42:09.533039
4239,4,9,14:43:00.380497
4240,4,6,14:43:52.104635
4241,4,5,14:44:44.278548
4242,4,8,14:45:34.278548
4243,4,9,14:46:24.278548
4244,4,9,14:47:14.698716
4245,4,7,14:48:03.879044
4246,4,8,14:48:55.161095
4247,4,9,14:49:46.885233
4248,4,9,14:50:36.472010
4249,4,9,14:51:28.196148
4250,4,5,14:52:16.196148
4251,4,7,14:53:07.920286
4252,4,5,14:53:57.100614
4253,4,10,14:54:46.280942
4254,4,9,14:55:37.128400
4255,4,5,14:56:27.975858
4256,4,9,14:57:17.562635
4257,4,5,14:58:07.562635
4258,4,7,14:58:57.982803
4259,4,5,14:59:48.402971
4260,4,8,15:00:38.402971
4261,4,5,15:01:28.823139
4262,4,6,15:02:17.603627
4263,4,6,15:03:06.384115
4264,4,6,15:03:58.108253
4265,4,6,15:04:49.832391
4266,4,10,15:05:39.419168
4267,4,7,15:06:27.806265
4268,4,5,15:07:16.986593
4269,4,10,15:08:08.710731
4270,4,5,15:08:57.891059
4271,4,10,15:09:50.064972
4272,4,6,15:10:40.485140
4273,4,8,15:11:30.071917
4274,4,5,15:12:19.252245
4275,4,7,15:13:08.432573
4276,4,8,15:13:56.819670
4277,4,7,15:14:48.993583
4278,4,6,15:15:38.173911
4279,4,6,15:16:26.954399
4280,4,6,15:17:15.341496
4281,4,8,15:18:04.928273
4282,4,7,15:18:56.652411
4283,4,6,15:19:44.652411
4284,4,5,15:20:35.499869
4285,4,6,15:21:26.781920
4286,4,5,15:22:16.781920
4287,4,7,15:23:05.962248
4288,4,8,15:23:55.549025
4289,4,7,15:24:45.135802
4290,4,9,15:25:33.135802
4291,4,7,15:26:21.916290
4292,4,10,15:27:12.336458
4293,4,7,15:28:01.516786
4294,4,8,15:28:52.798837
4295,4,10,15:29:42.385614
4296,4,7,15:30:34.109752
4297,4,9,15:31:24.957210
4298,4,6,15:32:16.239261
4299,4,5,15:33:06.239261
4300,4,6,15:33:57.963399
4301,4,8,15:34:46.350496
4302,4,9,15:35:35.937273
4303,4,6,15:36:23.937273
4304,4,6,15:37:15.219324
4305,4,7,15:38:05.219324
4306,4,7,15:38:54.399652
4307,4,7,15:39:44.399652
4308,4,8,15:40:36.123790
4309,4,5,15:41:24.904278
4310,4,5,15:42:15.751736
4311,4,10,15:43:07.033787
4312,4,10,15:43:57.881245
4313,4,7,15:44:46.661733
4314,4,6,15:45:37.943784
4315,4,8,15:46:27.124112
4316,4,7,15:47:16.304440
4317,4,6,15:48:04.691537
4318,4,9,15:48:53.871865
4319,4,5,15:49:42.258962
4320,4,8,15:50:31.039450
4321,4,7,15:51:20.626227
4322,4,5,15:52:12.350365
4323,4,9,15:53:01.130853
4324,4,10,15:53:49.911341
4325,4,8,15:54:41.193392
4326,4,10,15:55:29.580489
4327,4,7,15:56:20.862540
4328,4,6,15:57:11.709998
4329,4,8,15:58:02.557456
4330,4,6,15:58:53.404914
4331,4,10,15:59:42.991691
4332,4,8,16:00:34.715829
4333,4,7,16:01:23.896157
4334,4,9,16:02:13.482934
4335,4,8,16:03:02.263422
4336,4,10,16:03:51.443750
4337,4,10,16:04:41.443750
4338,4,7,16:05:29.830847
4339,4,7,16:06:22.004760
4340,4,5,16:07:14.178673
4341,4,6,16:08:03.359001
4342,4,8,16:08:51.359001
4343,4,5,16:09:40.539329
4344,4,6,16:10:32.263467
4345,4,7,16:11:23.987605
4346,4,8,16:12:15.269656
4347,4,6,16:13:04.449984
4348,4,10,16:13:54.449984
4349,4,7,16:14:45.732035
4350,4,7,16:15:37.456173
4351,4,6,16:16:26.636501
4352,4,8,16:17:15.816829
4353,4,7,16:18:04.597317
4354,4,7,16:18:53.777645
4355,4,6,16:19:42.164742
4356,4,8,16:20:33.012200
4357,4,8,16:21:23.859658
4358,4,9,16:22:14.279826
4359,4,7,16:23:02.666923
4360,4,8,16:23:54.391061
4361,4,10,16:24:46.115199
4362,4,8,16:25:36.962657
4363,4,6,16:26:28.244708
4364,4,7,16:27:19.092166
4365,4,9,16:28:07.479263
4366,4,9,16:28:57.899431
4367,4,9,16:29:45.899431
4368,4,8,16:30:34.286528
4369,4,7,16:31:24.706696
4370,4,5,16:32:15.988747
4371,4,9,16:33:03.988747
4372,4,10,16:33:55.270798
4373,4,10,16:34:46.994936
4374,4,5,16:35:36.994936
4375,4,10,16:36:26.581713
4376,4,9,16:37:18.305851
4377,4,6,16:38:07.892628
4378,4,8,16:38:59.616766
4379,4,7,16:39:48.797094
4380,4,8,16:40:40.079145
4381,4,7,16:41:28.466242
4382,4,10,16:42:16.853339
4383,4,9,16:43:07.273507
4384,4,7,16:43:58.120965
4385,4,7,16:44:49.403016
4386,4,9,16:45:40.685067
4387,4,7,16:46:31.967118
4388,4,10,16:47:24.141031
4389,4,7,16:48:12.141031
4390,4,6,16:49:03.865169
4391,4,10,16:49:52.252266
4392,4,9,16:50:42.672434
4393,4,8,16:51:31.059531
4394,4,10,16:52:21.906989
4395,4,5,16:53:11.906989
4396,4,6,16:54:03.189040
4397,4,8,16:54:52.369368
4398,4,5,16:55:40.756465
4399,4,5,16:56:32.930378
4400,4,10,16:57:21.710866
4401,4,10,16:58:10.097963
4402,4,9,16:59:01.380014
4403,4,5,16:59:51.380014
4404,4,8,17:00:40.560342
4405,4,6,17:01:30.560342
4406,4,9,17:02:21.407800
4407,4,6,17:03:10.588128
4408,4,5,17:04:01.435586
4409,4,6,17:04:52.283044
4410,4,10,17:05:40.670141
4411,4,7,17:06:31.517599
4412,4,9,17:07:21.937767
4413,4,7,17:08:11.524544
4414,4,10,17:09:02.806595
4415,4,6,17:09:54.088646
4416,4,10,17:10:44.936104
4417,4,5,17:11:36.218155
4418,4,7,17:12:25.398483
4419,4,10,17:13:17.572396
4420,4,8,17:14:08.854447
4421,4,7,17:14:59.274615
4422,4,5,17:15:51.448528
4423,4,9,17:16:41.448528
4424,4,5,17:17:33.622441
4425,4,9,17:18:23.622441
4426,4,7,17:19:13.209218
4427,4,6,17:20:04.491269
4428,4,7,17:20:56.215407
4429,4,7,17:21:47.497458
4430,4,9,17:22:37.497458
4431,4,10,17:23:29.221596
4432,4,6,17:24:20.069054
4433,4,10,17:25:11.351105
4434,4,7,17:26:02.198563
4435,4,6,17:26:53.480614
4436,4,6,17:27:41.867711
4437,4,8,17:28:33.591849
4438,4,10,17:29:24.873900
4439,4,10,17:30:16.598038
4440,4,8,17:31:04.985135
4441,4,8,17:31:54.571912
4442,4,7,17:32:42.959009
4443,4,10,17:33:30.959009
4444,4,7,17:34:21.806467
4445,4,6,17:35:13.530605
4446,4,8,17:36:01.917702
4447,4,9,17:36:50.698190
4448,4,10,17:37:41.980241
4449,4,8,17:38:31.980241
4450,4,5,17:39:23.704379
4451,4,5,17:40:13.291156
4452,4,5,17:41:03.711324
4453,4,8,17:41:52.098421
4454,4,10,17:42:42.098421
4455,4,10,17:43:32.945879
4456,4,9,17:44:20.945879
4457,4,10,17:45:09.726367
4458,4,5,17:46:00.573825
4459,4,6,17:46:52.747738
4460,4,5,17:47:43.595196
4461,4,9,17:48:33.181973
4462,4,5,17:49:23.602141
4463,4,8,17:50:11.602141
4464,4,8,17:51:01.602141
4465,4,8,17:51:53.326279
4466,4,6,17:52:43.746447
4467,4,7,17:53:35.470585
4468,4,5,17:54:25.890753
4469,4,10,17:55:17.172804
4470,4,8,17:56:08.020262
4471,4,9,17:56:56.800750
4472,4,10,17:57:47.648208
4473,4,8,17:58:36.035305
4474,4,6,17:59:24.035305
4475,4,7,18:00:14.882763
4476,4,7,18:01:04.063091
4477,4,9,18:01:54.063091
4478,4,8,18:02:45.345142
4479,4,8,18:03:36.627193
4480,4,8,18:04:27.474651
4481,4,7,18:05:16.255139
4482,4,8,18:06:05.035627
4483,4,9,18:06:53.422724
4484,4,10,18:07:44.270182
4485,4,8,18:08:34.690350
4486,4,9,18:09:26.864263
4487,4,6,18:10:16.451040
4488,4,6,18:11:07.298498
4489,4,10,18:11:57.718666
4490,4,10,18:12:49.442804
4491,4,10,18:13:41.166942
4492,4,6,18:14:29.947430
4493,4,8,18:15:19.127758
4494,4,6,18:16:07.908246
4495,4,8,18:16:58.328414
4496,4,7,18:17:49.610465
4497,4,10,18:18:40.457923
4498,4,5,18:19:32.631836
4499,4,7,18:20:21.812164
4500,4,9,18:21:11.812164
4501,4,9,18:22:02.232332
4502,4,8,18:22:51.819109
4503,4,9,18:23:43.543247
4504,4,9,18:24:34.825298
4505,4,9,18:25:25.672756
4506,4,8,18:26:16.092924
4507,4,8,18:27:04.480021
4508,4,9,18:27:56.204159
4509,4,10,18:28:47.928297
4510,4,7,18:29:37.928297
4511,4,9,18:30:28.348465
4512,4,9,18:31:18.348465
4513,4,7,18:32:10.072603
4514,4,7,18:33:00.072603
4515,4,8,18:33:51.354654
4516,4,7,18:34:42.202112
4517,4,5,18:35:30.589209
4518,4,8,18:36:21.009377
4519,4,10,18:37:09.789865
4520,4,6,18:38:00.210033
4521,4,7,18:38:51.057491
4522,4,5,18:39:41.904949
4523,4,7,18:40:31.904949
4524,4,8,18:41:23.187000
4525,4,10,18:42:14.034458
4526,4,6,18:43:02.421555
4527,4,6,18:43:52.421555
4528,4,8,18:44:41.202043
4529,4,9,18:45:29.202043
4530,4,5,18:46:18.382371
4531,4,10,18:47:10.556284
4532,4,5,18:48:01.838335
4533,4,7,18:48:52.685793
4534,4,6,18:49:44.859706
4535,4,6,18:50:34.040034
4536,4,10,18:51:23.220362
4537,4,10,18:52:12.000850
4538,4,5,18:53:02.000850
4539,4,6,18:53:50.781338
4540,4,5,18:54:40.368115
4541,4,8,18:55:28.368115
4542,4,7,18:56:16.368115
4543,4,9,18:57:05.548443
4544,4,7,18:57:54.328931
4545,4,10,18:58:43.109419
4546,4,8,18:59:31.109419
4547,4,9,19:00:21.529587
4548,4,9,19:01:11.529587
4549,4,8,19:02:00.709915
4550,4,7,19:02:50.296692
4551,4,8,19:03:38.683789
4552,4,5,19:04:28.683789
4553,4,8,19:05:19.531247
4554,4,7,19:06:10.813298
4555,4,8,19:07:02.095349
4556,4,7,19:07:52.942807
4557,4,6,19:08:41.329904
4558,4,6,19:09:31.750072
4559,4,10,19:10:19.750072
4560,4,6,19:11:07.750072
4561,4,5,19:11:57.336849
4562,4,7,19:12:47.757017
4563,4,6,19:13:37.757017
4564,4,8,19:14:28.177185
4565,4,8,19:15:19.024643
4566,4,6,19:16:09.024643
4567,4,7,19:16:59.444811
4568,4,6,19:17:51.618724
4569,4,9,19:18:40.005821
4570,4,8,19:19:29.592598
4571,4,9,19:20:18.373086
4572,4,7,19:21:08.373086
4573,4,6,19:21:56.760183
4574,4,6,19:22:44.760183
4575,4,6,19:23:34.346960
4576,4,5,19:24:25.194418
4577,4,7,19:25:13.581515
4578,4,7,19:26:04.863566
4579,4,7,19:26:54.043894
4580,4,9,19:27:42.043894
4581,4,10,19:28:30.824382
4582,4,7,19:29:20.004710
4583,4,6,19:30:11.728848
4584,4,10,19:31:02.576306
4585,4,5,19:31:53.423764
4586,4,7,19:32:41.423764
4587,4,6,19:33:31.843932
4588,4,7,19:34:23.568070
4589,4,5,19:35:12.748398
4590,4,8,19:36:04.472536
4591,4,6,19:36:53.253024
4592,4,8,19:37:45.426937
4593,4,8,19:38:36.708988
4594,4,9,19:39:26.295765
4595,4,8,19:40:16.295765
4596,4,5,19:41:07.577816
4597,4,5,19:41:56.358304
4598,4,5,19:42:47.205762
4599,4,8,19:43:38.487813
4600,4,6,19:44:26.874910
4601,4,5,19:45:16.874910
4602,4,5,19:46:08.599048
4603,4,5,19:46:56.986145
4604,4,6,19:47:46.166473
4605,4,5,19:48:36.166473
4606,4,10,19:49:24.946961
4607,4,7,19:50:15.794419
4608,4,9,19:51:07.518557
4609,4,10,19:51:56.698885
4610,4,7,19:52:45.879213
4611,4,5,19:53:37.161264
4612,4,9,19:54:26.341592
4613,4,8,19:55:17.623643
4614,4,10,19:56:08.471101
4615,4,6,19:56:59.318559
4616,4,6,19:57:49.738727
4617,4,6,19:58:41.020778
4618,4,10,19:59:30.201106
4619,4,8,20:00:19.381434
4620,4,8,20:01:11.105572
4621,4,9,20:01:59.492669
4622,4,6,20:02:49.492669
4623,4,6,20:03:39.492669
4624,4,5,20:04:30.340127
4625,4,6,20:05:22.064265
4626,4,8,20:06:11.651042
4627,4,10,20:07:00.038139
4628,4,7,20:07:48.038139
4629,4,6,20:08:37.624916
