id,board_from,alight_to,arr_time
3949,4,9,10:39:10.545390
3950,4,5,10:40:00.545390
3951,4,7,10:40:48.932487
3952,4,5,10:41:37.319584
3953,4,7,10:42:25.319584
3954,4,9,10:43:14.100072
3955,4,9,10:44:05.382123
3956,4,9,10:44:56.229581
3957,4,10,10:45:47.953719
3958,4,7,10:46:37.540496
3959,4,10,10:47:26.320984
3960,4,7,10:48:15.907761
3961,4,10,10:49:05.088089
3962,4,10,10:49:56.370140
3963,4,9,10:50:45.956917
3964,4,7,10:51:35.956917
3965,4,7,10:52:25.956917
3966,4,7,10:53:14.344014
3967,4,7,10:54:03.124502
3968,4,9,10:54:51.511599
3969,4,9,10:55:41.098376
3970,4,6,10:56:32.822514
3971,4,9,10:57:23.669972
3972,4,6,10:58:14.952023
3973,4,7,10:59:03.732511
3974,4,6,10:59:54.579969
3975,4,9,11:00:43.360457
3976,4,5,11:01:33.360457
3977,4,5,11:02:23.780625
3978,4,10,11:03:13.367402
3979,4,7,11:04:04.649453
3980,4,8,11:04:56.823366
3981,4,7,11:05:45.210463
3982,4,5,11:06:36.057921
3983,4,5,11:07:25.644698
3984,4,5,11:08:14.425186
3985,4,10,11:09:04.011963
3986,4,10,11:09:52.792451
3987,4,5,11:10:43.639909
3988,4,7,11:11:34.487367
3989,4,6,11:12:25.769418
3990,4,7,11:13:17.493556
3991,4,8,11:14:07.493556
3992,4,10,11:14:57.493556
3993,4,9,11:15:48.775607
3994,4,8,11:16:39.623065
3995,4,5,11:17:30.470523
3996,4,7,11:18:21.752574
3997,4,6,11:19:12.172742
3998,4,5,11:20:02.172742
3999,4,7,11:20:51.353070
4000,4,8,11:21:42.635121
4001,4,10,11:22:34.809034
4002,4,9,11:23:22.809034
4003,4,6,11:24:10.809034
4004,4,8,11:24:59.589522
4005,4,7,11:25:49.176299
4006,4,7,11:26:40.023757
4007,4,5,11:27:31.747895
4008,4,8,11:28:20.928223
4009,4,8,11:29:09.315320
4010,4,6,11:30:00.162778
4011,4,9,11:30:48.162778
4012,4,10,11:31:37.749555
4013,4,6,11:32:26.530043
4014,4,7,11:33:18.703956
4015,4,7,11:34:07.884284
4016,4,8,11:34:57.884284
4017,4,8,11:35:48.731742
4018,4,8,11:36:38.318519
4019,4,9,11:37:30.492432
4020,4,6,11:38:20.079209
4021,4,6,11:39:10.499377
4022,4,10,11:40:02.223515
4023,4,5,11:40:51.810292
4024,4,7,11:41:42.230460
4025,4,8,11:42:31.410788
4026,4,8,11:43:20.591116
4027,4,8,11:44:12.315254
4028,4,9,11:45:02.735422
4029,4,10,11:45:52.322199
4030,4,8,11:46:42.322199
4031,4,10,11:47:31.102687
4032,4,8,11:48:21.102687
4033,4,9,11:49:09.883175
4034,4,5,11:49:59.883175
4035,4,6,11:50:48.663663
4036,4,9,11:51:37.843991
4037,4,6,11:52:26.624479
4038,4,8,11:53:15.011576
4039,4,6,11:54:05.431744
4040,4,5,11:54:56.279202
4041,4,9,11:55:44.666299
4042,4,9,11:56:33.053396
4043,4,5,11:57:22.640173
4044,4,6,11:58:12.226950
4045,4,9,11:59:02.226950
4046,4,7,11:59:52.226950
4047,4,8,12:00:43.951088
4048,4,5,12:01:33.537865
4049,4,9,12:02:25.262003
4050,4,10,12:03:14.442331
4051,4,10,12:04:04.029108
4052,4,7,12:04:54.876566
4053,4,10,12:05:46.158617
4054,4,5,12:06:37.006075
4055,4,9,12:07:28.288126
4056,4,8,12:08:16.675223
4057,4,10,12:09:05.455711
4058,4,8,12:09:55.042488
4059,4,7,12:10:44.629265
4060,4,7,12:11:33.809593
4061,4,5,12:12:25.091644
4062,4,9,12:13:16.815782
4063,4,8,12:14:08.989695
4064,4,7,12:14:57.770183
4065,4,9,12:15:49.494321
4066,4,5,12:16:39.914489
4067,4,6,12:17:30.334657
4068,4,6,12:18:19.514985
4069,4,5,12:19:11.239123
4070,4,6,12:20:01.659291
4071,4,6,12:20:50.439779
4072,4,7,12:21:41.287237
4073,4,5,12:22:31.707405
4074,4,8,12:23:20.094502
4075,4,7,12:24:11.818640
4076,4,8,12:25:00.998968
4077,4,5,12:25:53.172881
4078,4,7,12:26:44.020339
4079,4,6,12:27:33.607116
4080,4,7,12:28:25.781029
4081,4,9,12:29:17.505167
4082,4,7,12:30:06.285655
4083,4,7,12:30:55.872432
4084,4,8,12:31:45.459209
4085,4,7,12:32:35.459209
4086,4,7,12:33:25.879377
4087,4,5,12:34:17.603515
4088,4,6,12:35:08.023683
4089,4,5,12:35:56.410780
4090,4,8,12:36:44.797877
4091,4,8,12:37:35.645335
4092,4,10,12:38:25.232112
4093,4,10,12:39:15.232112
4094,4,8,12:40:07.406025
4095,4,5,12:40:57.406025
4096,4,9,12:41:48.253483
4097,4,5,12:42:40.427396
4098,4,6,12:43:32.601309
4099,4,5,12:44:21.781637
4100,4,8,12:45:10.168734
4101,4,6,12:46:00.588902
4102,4,8,12:46:48.975999
4103,4,8,12:47:41.149912
4104,4,5,12:48:30.736689
4105,4,8,12:49:19.517177
4106,4,5,12:50:08.297665
4107,4,10,12:51:00.471578
4108,4,10,12:51:49.252066
4109,4,8,12:52:37.639163
4110,4,9,12:53:29.363301
4111,4,9,12:54:21.537214
4112,4,6,12:55:12.384672
4113,4,9,12:56:03.666723
4114,4,5,12:56:55.840636
4115,4,8,12:57:44.227733
4116,4,10,12:58:34.227733
4117,4,7,12:59:24.647901
4118,4,9,13:00:14.234678
4119,4,6,13:01:04.654846
4120,4,5,13:01:54.241623
4121,4,6,13:02:44.241623
4122,4,6,13:03:33.022111
4123,4,6,13:04:23.442279
4124,4,10,13:05:13.442279
4125,4,10,13:06:05.166417
4126,4,10,13:06:53.553514
4127,4,5,13:07:43.973682
4128,4,5,13:08:32.360779
4129,4,6,13:09:23.642830
4130,4,8,13:10:15.366968
4131,4,7,13:11:04.953745
4132,4,5,13:11:57.127658
4133,4,9,13:12:48.409709
4134,4,8,13:13:37.590037
4135,4,10,13:14:26.370525
4136,4,8,13:15:18.094663
4137,4,6,13:16:08.942121
4138,4,8,13:16:58.528898
4139,4,6,13:17:46.528898
4140,4,7,13:18:38.702811
4141,4,8,13:19:27.883139
4142,4,5,13:20:16.663627
4143,4,7,13:21:05.050724
4144,4,6,13:21:54.231052
4145,4,7,13:22:44.651220
4146,4,10,13:23:33.038317
4147,4,10,13:24:23.038317
4148,4,8,13:25:11.818805
4149,4,8,13:26:02.666263
4150,4,7,13:26:54.840176
4151,4,8,13:27:45.260344
4152,4,7,13:28:34.847121
4153,4,8,13:29:22.847121
4154,4,8,13:30:12.027449
4155,4,5,13:31:02.447617
4156,4,9,13:31:50.447617
4157,4,10,13:32:38.447617
4158,4,8,13:33:27.627945
4159,4,8,13:34:17.214722
4160,4,9,13:35:05.995210
4161,4,10,13:35:55.175538
4162,4,5,13:36:45.175538
4163,4,8,13:37:36.022996
4164,4,5,13:38:26.870454
4165,4,8,13:39:17.717912
4166,4,6,13:40:06.105009
4167,4,6,13:40:58.278922
4168,4,8,13:41:46.278922
4169,4,10,13:42:36.699090
4170,4,7,13:43:28.423228
4171,4,9,13:44:19.270686
4172,4,8,13:45:08.051174
4173,4,6,13:45:56.831662
4174,4,8,13:46:47.251830
4175,4,8,13:47:36.432158
4176,4,6,13:48:24.819255
4177,4,8,13:49:13.206352
4178,4,8,13:50:04.053810
4179,4,10,13:50:54.473978
4180,4,8,13:51:44.894146
4181,4,9,13:52:33.674634
4182,4,7,13:53:22.061731
4183,4,5,13:54:10.842219
4184,4,10,13:55:00.842219
4185,4,9,13:55:50.022547
4186,4,7,13:56:41.746685
4187,4,5,13:57:33.028736
4188,4,6,13:58:22.209064
4189,4,7,13:59:11.389392
4190,4,8,14:00:01.809560
4191,4,8,14:00:50.989888
4192,4,6,14:01:40.170216
4193,4,10,14:02:28.950704
4194,4,10,14:03:17.337801
4195,4,6,14:04:07.757969
4196,4,6,14:04:56.538457
4197,4,8,14:05:47.820508
4198,4,6,14:06:36.600996
4199,4,5,14:07:28.325134
4200,4,9,14:08:18.325134
4201,4,8,14:09:08.745302
4202,4,7,14:09:58.745302
4203,4,7,14:10:48.745302
4204,4,10,14:11:37.132399
4205,4,9,14:12:27.979857
4206,4,6,14:13:19.261908
4207,4,8,14:14:08.042396
4208,4,10,14:14:57.222724
4209,4,6,14:15:46.809501
4210,4,9,14:16:38.533639
4211,4,6,14:17:28.120416
4212,4,10,14:18:19.844554
4213,4,8,14:19:12.018467
4214,4,7,14:20:01.605244
4215,4,10,14:20:52.452702
4216,4,8,14:21:41.233190
4217,4,5,14:22:30.819967
4218,4,7,14:23:19.207064
4219,4,5,14:24:08.793841
4220,4,10,14:24:59.641299
4221,4,10,14:25:50.923350
4222,4,9,14:26:40.510127
4223,4,8,14:27:29.690455
4224,4,5,14:28:20.972506
4225,4,10,14:29:10.559283
4226,4,10,14:29:58.946380
4227,4,9,14:30:48.533157
4228,4,5,14:31:38.119934
4229,4,7,14:32:30.293847
4230,4,5,14:33:18.680944
4231,4,10,14:34:08.680944
4232,4,8,14:34:57.068041
4233,4,9,14:35:48.792179
4234,4,6,14:36:40.516317
4235,4,8,14:37:28.516317
4236,4,5,14:38:20.240455
4237,4,5,14:39:09.827232
4238,4,5,14:40:00.674690
4239,4,6,14:40:52.398828
4240,4,10,14:41:43.246286
4241,4,7,14:42:34.093744
4242,4,7,14:43:25.375795
4243,4,8,14:44:16.223253
4244,4,10,14:45:06.643421
4245,4,7,14:45:55.030518
4246,4,6,14:46:44.210846
4247,4,7,14:47:33.391174
4248,4,7,14:48:22.571502
4249,4,5,14:49:13.418960
4250,4,9,14:50:03.005737
4251,4,9,14:50:54.729875
4252,4,7,14:51:43.910203
4253,4,8,14:52:34.757661
4254,4,7,14:53:25.177829
4255,4,10,14:54:17.351742
4256,4,9,14:55:09.525655
4257,4,6,14:55:59.112432
4258,4,10,14:56:48.292760
4259,4,5,14:57:37.879537
4260,4,8,14:58:26.660025
4261,4,9,14:59:17.942076
4262,4,5,15:00:10.115989
4263,4,8,15:00:58.503086
4264,4,10,15:01:47.683414
4265,4,7,15:02:36.863742
4266,4,5,15:03:26.044070
4267,4,9,15:04:16.464238
4268,4,5,15:05:06.464238
4269,4,7,15:05:54.851335
4270,4,9,15:06:44.851335
4271,4,5,15:07:34.031663
4272,4,10,15:08:22.418760
4273,4,9,15:09:11.599088
4274,4,7,15:10:03.323226
4275,4,5,15:10:55.047364
4276,4,10,15:11:45.467532
4277,4,9,15:12:36.314990
4278,4,9,15:13:25.495318
4279,4,8,15:14:13.882415
4280,4,5,15:15:05.164466
4281,4,8,15:15:56.888604
4282,4,5,15:16:46.068932
4283,4,8,15:17:36.489100
4284,4,9,15:18:26.909268
4285,4,5,15:19:16.089596
4286,4,5,15:20:05.269924
4287,4,6,15:20:54.450252
4288,4,8,15:21:44.037029
4289,4,10,15:22:32.424126
4290,4,6,15:23:20.811223
4291,4,10,15:24:11.231391
4292,4,9,15:25:00.411719
4293,4,10,15:25:52.135857
4294,4,10,15:26:43.417908
4295,4,9,15:27:34.699959
4296,4,8,15:28:22.699959
4297,4,9,15:29:13.982010
4298,4,5,15:30:05.706148
4299,4,5,15:30:56.988199
4300,4,5,15:31:45.375296
4301,4,8,15:32:36.222754
4302,4,7,15:33:27.504805
4303,4,6,15:34:19.228943
4304,4,9,15:35:09.228943
4305,4,10,15:35:59.649111
4306,4,6,15:36:51.823024
4307,4,8,15:37:41.823024
4308,4,10,15:38:29.823024
4309,4,6,15:39:20.670482
4310,4,6,15:40:09.057579
4311,4,8,15:41:00.339630
4312,4,6,15:41:49.519958
4313,4,6,15:42:40.802009
4314,4,6,15:43:31.222177
4315,4,10,15:44:22.504228
4316,4,9,15:45:12.504228
4317,4,10,15:46:03.351686
4318,4,10,15:46:55.075824
4319,4,5,15:47:43.462921
4320,4,10,15:48:33.462921
4321,4,8,15:49:25.187059
4322,4,7,15:50:14.367387
4323,4,8,15:51:04.367387
4324,4,10,15:51:53.147875
4325,4,7,15:52:44.872013
4326,4,6,15:53:34.458790
4327,4,10,15:54:22.458790
4328,4,10,15:55:14.632703
4329,4,5,15:56:03.413191
4330,4,7,15:56:51.800288
4331,4,6,15:57:40.580776
4332,4,10,15:58:30.167553
4333,4,6,15:59:19.347881
4334,4,9,16:00:08.528209
4335,4,9,16:00:58.948377
4336,4,9,16:01:50.672515
4337,4,6,16:02:39.852843
4338,4,7,16:03:28.239940
4339,4,10,16:04:16.627037
4340,4,5,16:05:05.807365
4341,4,7,16:05:55.394142
4342,4,6,16:06:45.814310
4343,4,5,16:07:37.096361
4344,4,8,16:08:27.096361
4345,4,6,16:09:15.876849
4346,4,10,16:10:05.057177
4347,4,9,16:10:53.837665
4348,4,8,16:11:44.685123
4349,4,5,16:12:33.865451
4350,4,5,16:13:23.865451
4351,4,5,16:14:12.645939
4352,4,9,16:15:03.066107
4353,4,9,16:15:54.790245
4354,4,5,16:16:43.970573
4355,4,7,16:17:35.694711
4356,4,9,16:18:26.976762
4357,4,9,16:19:16.563539
4358,4,5,16:20:05.344027
4359,4,8,16:20:54.930804
4360,4,10,16:21:44.517581
4361,4,9,16:22:32.517581
4362,4,6,16:23:20.904678
4363,4,9,16:24:11.324846
4364,4,7,16:25:01.324846
4365,4,6,16:25:51.324846
4366,4,5,16:26:41.324846
4367,4,9,16:27:32.606897
4368,4,9,16:28:22.193674
4369,4,5,16:29:13.475725
4370,4,9,16:30:04.757776
4371,4,6,16:30:55.177944
4372,4,6,16:31:46.902082
4373,4,9,16:32:39.075995
4374,4,6,16:33:27.463092
4375,4,7,16:34:17.049869
4376,4,10,16:35:06.636646
4377,4,9,16:35:58.360784
4378,4,7,16:36:49.642835
4379,4,9,16:37:38.423323
4380,4,9,16:38:28.010100
4381,4,5,16:39:19.734238
4382,4,5,16:40:11.016289
4383,4,7,16:41:00.196617
4384,4,5,16:41:50.616785
4385,4,6,16:42:42.790698
4386,4,10,16:43:34.964611
4387,4,10,16:44:24.551388
4388,4,9,16:45:15.833439
4389,4,8,16:46:04.220536
4390,4,7,16:46:52.607633
4391,4,9,16:47:42.607633
4392,4,8,16:48:32.194410
4393,4,9,16:49:23.918548
4394,4,9,16:50:12.305645
4395,4,5,16:51:01.485973
4396,4,6,16:51:52.768024
4397,4,8,16:52:41.948352
4398,4,9,16:53:33.230403
4399,4,8,16:54:24.512454
4400,4,9,16:55:13.692782
4401,4,9,16:56:05.416920
4402,4,9,16:56:55.837088
4403,4,5,16:57:47.119139
4404,4,9,16:58:37.119139
4405,4,9,16:59:25.119139
4406,4,5,17:00:14.299467
4407,4,6,17:01:06.023605
4408,4,8,17:01:56.023605
4409,4,10,17:02:44.410702
4410,4,6,17:03:34.410702
4411,4,8,17:04:26.134840
4412,4,7,17:05:15.721617
4413,4,10,17:06:04.108714
4414,4,7,17:06:52.495811
4415,4,9,17:07:40.495811
4416,4,5,17:08:30.915979
4417,4,6,17:09:22.640117
4418,4,9,17:10:13.922168
4419,4,6,17:11:03.922168
4420,4,9,17:11:56.096081
4421,4,7,17:12:44.876569
4422,4,5,17:13:35.724027
4423,4,8,17:14:26.144195
4424,4,10,17:15:18.318108
4425,4,9,17:16:09.600159
4426,4,10,17:16:58.780487
4427,4,7,17:17:48.780487
4428,4,9,17:18:39.627945
4429,4,9,17:19:31.801858
4430,4,5,17:20:21.801858
4431,4,5,17:21:10.582346
4432,4,5,17:22:02.306484
4433,4,5,17:22:52.726652
4434,4,6,17:23:43.574110
4435,4,6,17:24:34.856161
4436,4,7,17:25:26.580299
4437,4,9,17:26:16.167076
4438,4,5,17:27:04.554173
4439,4,8,17:27:56.278311
4440,4,7,17:28:44.665408
4441,4,9,17:29:33.845736
4442,4,7,17:30:23.845736
4443,4,10,17:31:12.626224
4444,4,7,17:32:02.213001
4445,4,10,17:32:53.060459
4446,4,9,17:33:44.342510
4447,4,5,17:34:36.066648
4448,4,8,17:35:25.246976
4449,4,5,17:36:14.027464
4450,4,7,17:37:04.447632
4451,4,7,17:37:54.867800
4452,4,10,17:38:45.287968
4453,4,8,17:39:34.468296
4454,4,8,17:40:26.192434
4455,4,5,17:41:14.972922
4456,4,10,17:42:06.254973
4457,4,9,17:42:56.254973
4458,4,9,17:43:45.035461
4459,4,9,17:44:35.035461
4460,4,8,17:45:25.882919
4461,4,9,17:46:17.607057
4462,4,9,17:47:08.027225
4463,4,10,17:47:59.751363
4464,4,6,17:48:51.033414
4465,4,6,17:49:39.420511
4466,4,8,17:50:29.840679
4467,4,8,17:51:17.840679
4468,4,8,17:52:07.427456
4469,4,6,17:52:55.814553
4470,4,7,17:53:47.538691
4471,4,6,17:54:36.319179
4472,4,9,17:55:28.043317
4473,4,9,17:56:16.823805
4474,4,10,17:57:08.547943
4475,4,10,17:57:59.395401
4476,4,5,17:58:49.815569
4477,4,7,17:59:40.235737
4478,4,5,18:00:31.517788
4479,4,6,18:01:23.241926
4480,4,10,18:02:14.523977
4481,4,6,18:03:03.304465
4482,4,8,18:03:53.304465
4483,4,7,18:04:41.304465
4484,4,9,18:05:33.028603
4485,4,5,18:06:24.752741
4486,4,5,18:07:16.476879
4487,4,9,18:08:06.897047
4488,4,8,18:08:57.744505
4489,4,6,18:09:47.331282
4490,4,5,18:10:36.511610
4491,4,7,18:11:25.292098
4492,4,8,18:12:14.878875
4493,4,8,18:13:06.160926
4494,4,8,18:13:55.341254
4495,4,5,18:14:45.761422
4496,4,8,18:15:34.941750
4497,4,5,18:16:24.941750
4498,4,9,18:17:14.941750
4499,4,5,18:18:04.122078
4500,4,5,18:18:53.302406
4501,4,5,18:19:41.689503
4502,4,5,18:20:30.076600
4503,4,9,18:21:18.857088
4504,4,8,18:22:08.037416
4505,4,9,18:22:58.457584
4506,4,8,18:23:47.637912
4507,4,6,18:24:36.818240
4508,4,10,18:25:28.100291
4509,4,7,18:26:18.100291
4510,4,9,18:27:09.824429
4511,4,8,18:27:59.004757
4512,4,7,18:28:49.424925
4513,4,9,18:29:39.011702
4514,4,6,18:30:28.598479
4515,4,8,18:31:16.598479
4516,4,6,18:32:05.778807
4517,4,7,18:32:57.060858
4518,4,8,18:33:47.908316
4519,4,10,18:34:37.908316
4520,4,8,18:35:25.908316
4521,4,6,18:36:17.190367
4522,4,8,18:37:08.037825
4523,4,6,18:37:58.885283
4524,4,5,18:38:50.167334
4525,4,8,18:39:40.167334
4526,4,10,18:40:31.014792
4527,4,7,18:41:22.296843
4528,4,6,18:42:12.296843
4529,4,10,18:43:01.883620
4530,4,6,18:43:51.063948
4531,4,6,18:44:40.244276
4532,4,7,18:45:30.664444
4533,4,9,18:46:22.838357
4534,4,10,18:47:12.018685
4535,4,10,18:48:01.605462
4536,4,9,18:48:51.192239
4537,4,5,18:49:40.372567
4538,4,9,18:50:29.552895
4539,4,10,18:51:19.139672
4540,4,7,18:52:09.139672
4541,4,5,18:52:59.559840
4542,4,5,18:53:48.340328
4543,4,7,18:54:36.727425
4544,4,10,18:55:24.727425
4545,4,10,18:56:12.727425
4546,4,9,18:57:02.314202
4547,4,8,18:57:54.488115
4548,4,6,18:58:44.488115
4549,4,10,18:59:34.908283
4550,4,9,19:00:24.088611
4551,4,8,19:01:12.869099
4552,4,10,19:02:03.289267
4553,4,8,19:02:54.571318
4554,4,9,19:03:44.158095
4555,4,5,19:04:35.440146
4556,4,9,19:05:27.614059
4557,4,6,19:06:17.614059
4558,4,10,19:07:06.794387
4559,4,10,19:07:55.974715
4560,4,10,19:08:45.561492
4561,4,8,19:09:36.408950
4562,4,5,19:10:26.408950
4563,4,5,19:11:18.133088
4564,4,10,19:12:06.133088
4565,4,9,19:12:54.133088
4566,4,9,19:13:45.415139
4567,4,7,19:14:34.595467
4568,4,5,19:15:23.775795
4569,4,5,19:16:14.623253
4570,4,6,19:17:06.347391
4571,4,7,19:17:54.734488
4572,4,10,19:18:43.514976
4573,4,9,19:19:32.295464
4574,4,10,19:20:21.882241
4575,4,7,19:21:10.662729
4576,4,8,19:22:01.082897
4577,4,6,19:22:52.807035
4578,4,7,19:23:44.089086
4579,4,5,19:24:36.262999
4580,4,8,19:25:27.987137
4581,4,9,19:26:15.987137
4582,4,10,19:27:05.987137
4583,4,8,19:27:55.573914
4584,4,9,19:28:45.994082
4585,4,9,19:29:35.580859
4586,4,8,19:30:27.304997
4587,4,8,19:31:16.891774
4588,4,8,19:32:04.891774
4589,4,5,19:32:55.739232
4590,4,10,19:33:43.739232
4591,4,7,19:34:34.586690
4592,4,6,19:35:23.367178
4593,4,9,19:36:15.091316
4594,4,6,19:37:04.271644
4595,4,7,19:37:54.271644
4596,4,9,19:38:44.691812
4597,4,6,19:39:36.415950
4598,4,6,19:40:24.803047
4599,4,8,19:41:14.803047
4600,4,8,19:42:03.983375
4601,4,10,19:42:51.983375
4602,4,10,19:43:40.370472
4603,4,6,19:44:29.150960
4604,4,8,19:45:18.737737
4605,4,9,19:46:09.585195
4606,4,10,19:46:57.972292
4607,4,9,19:47:46.359389
4608,4,5,19:48:35.139877
4609,4,10,19:49:25.560045
4610,4,5,19:50:17.284183
4611,4,7,19:51:08.131641
4612,4,8,19:51:58.551809
4613,4,9,19:52:48.138586
4614,4,6,19:53:38.138586
4615,4,8,19:54:30.312499
4616,4,7,19:55:21.594550
4617,4,5,19:56:10.774878
4618,4,7,19:56:59.555366
4619,4,9,19:57:49.142143
4620,4,8,19:58:39.989601
4621,4,6,19:59:29.989601
4622,4,7,20:00:18.376698
4623,4,8,20:01:07.963475
4624,4,5,20:01:57.550252
4625,4,9,20:02:47.550252
4626,4,9,20:03:37.550252
4627,4,5,20:04:27.970420
4628,4,7,20:05:15.970420
4629,4,10,20:06:05.150748
4630,4,6,20:06:54.737525
4631,4,8,20:07:45.157693
4632,4,9,20:08:36.005151
4633,4,9,20:09:28.179064
4634,4,8,20:10:18.599232
4635,4,5,20:11:10.323370
4636,4,8,20:12:01.170828
4637,4,7,20:12:51.590996
4638,4,6,20:13:43.764909
4639,4,9,20:14:32.945237
4640,4,10,20:15:21.725725
4641,4,7,20:16:11.312502
4642,4,6,20:17:00.492830
4643,4,9,20:17:51.774881
4644,4,6,20:18:40.555369
4645,4,10,20:19:29.735697
4646,4,10,20:20:18.916025
4647,4,5,20:21:09.763483
4648,4,7,20:21:58.150580
4649,4,8,20:22:49.432631
4650,4,9,20:23:41.156769
4651,4,9,20:24:31.576937
4652,4,8,20:25:23.301075
4653,4,8,20:26:12.081563
4654,4,7,20:27:04.255476
4655,4,8,20:27:53.842253
4656,4,9,20:28:43.429030
4657,4,9,20:29:35.153168
4658,4,10,20:30:26.435219
4659,4,7,20:31:17.282677
4660,4,5,20:32:08.130135
4661,4,9,20:33:00.304048
4662,4,8,20:33:50.304048
4663,4,7,20:34:39.084536
4664,4,5,20:35:29.931994
4665,4,8,20:36:18.712482
4666,4,7,20:37:07.099579
4667,4,8,20:37:55.880067
4668,4,9,20:38:46.300235
4669,4,8,20:39:37.582286
4670,4,7,20:40:28.429744
4671,4,5,20:41:16.816841
4672,4,7,20:42:07.237009
4673,4,5,20:42:58.084467
4674,4,9,20:43:46.471564
4675,4,8,20:44:36.891732
4676,4,5,20:45:25.672220
4677,4,9,20:46:16.519678
4678,4,8,20:47:07.367136
4679,4,9,20:47:57.787304
4680,4,8,20:48:46.967632
4681,4,8,20:49:36.147960
4682,4,5,20:50:26.147960
4683,4,5,20:51:15.328288
4684,4,5,20:52:04.915065
4685,4,7,20:52:52.915065
4686,4,6,20:53:43.762523
4687,4,7,20:54:32.942851
4688,4,5,20:55:24.224902
4689,4,8,20:56:13.405230
4690,4,10,20:57:01.792327
4691,4,8,20:57:51.792327
4692,4,10,20:58:43.516465
4693,4,7,20:59:32.296953
4694,4,10,21:00:23.144411
4695,4,8,21:01:12.731188
4696,4,8,21:02:02.731188
4697,4,5,21:02:51.118285
4698,4,6,21:03:40.705062
4699,4,7,21:04:31.125230
4700,4,6,21:05:19.512327
4701,4,10,21:06:07.899424
4702,4,7,21:06:57.899424
4703,4,9,21:07:48.319592
4704,4,9,21:08:36.706689
4705,4,8,21:09:27.988740
4706,4,10,21:10:17.575517
4707,4,8,21:11:06.356005
4708,4,7,21:11:57.638056
4709,4,10,21:12:48.920107
4710,4,6,21:13:40.644245
4711,4,7,21:14:29.424733
4712,4,9,21:15:17.811830
4713,4,6,21:16:08.659288
4714,4,9,21:16:58.246065
4715,4,7,21:17:49.970203
4716,4,8,21:18:39.970203
4717,4,6,21:19:30.817661
4718,4,7,21:20:20.404438
4719,4,6,21:21:09.991215
4720,4,9,21:21:58.378312
4721,4,6,21:22:50.102450
4722,4,10,21:23:39.282778
4723,4,5,21:24:28.463106
4724,4,9,21:25:20.187244
4725,4,5,21:26:11.911382
4726,4,10,21:27:01.498159
4727,4,9,21:27:53.222297
4728,4,9,21:28:42.002785
4729,4,8,21:29:32.850243
4730,4,7,21:30:22.437020
4731,4,7,21:31:12.437020
4732,4,8,21:32:04.161158
4733,4,8,21:32:52.941646
4734,4,8,21:33:41.328743
4735,4,6,21:34:29.715840
4736,4,8,21:35:20.997891
4737,4,9,21:36:10.584668
4738,4,8,21:36:58.971765
4739,4,5,21:37:49.819223
4740,4,10,21:38:38.999551
4741,4,9,21:39:29.847009
4742,4,8,21:40:19.027337
4743,4,8,21:41:10.309388
4744,4,6,21:42:00.729556
4745,4,8,21:42:49.510044
4746,4,8,21:43:40.357502
4747,4,7,21:44:30.777670
4748,4,7,21:45:20.364447
4749,4,6,21:46:08.751544
4750,4,8,21:46:59.171712
4751,4,10,21:47:47.952200
4752,4,6,21:48:39.234251
4753,4,6,21:49:30.958389
4754,4,9,21:50:19.738877
4755,4,9,21:51:08.919205
4756,4,10,21:51:56.919205
4757,4,6,21:52:46.505982
4758,4,7,21:53:36.092759
4759,4,5,21:54:26.092759
4760,4,5,21:55:15.273087
4761,4,5,21:56:06.997225
4762,4,9,21:56:55.384322
4763,4,9,21:57:44.164810
4764,4,8,21:58:35.888948
4765,4,9,21:59:23.888948
4766,4,7,22:00:12.276045
4767,5,8,07:00:33.519553
4768,5,10,07:01:06.486586
4769,5,8,07:01:40.194451
4770,5,7,07:02:13.902316
4771,5,9,07:02:46.511012
4772,5,8,07:03:18.943444
4773,5,8,07:03:52.092615
4774,5,10,07:04:25.425948
4775,5,8,07:04:59.516857
4776,5,6,07:05:33.802571
4777,5,10,07:06:07.700876
4778,5,6,07:06:41.220429
4779,5,9,07:07:14.187462
4780,5,10,07:07:48.278371
4781,5,7,07:08:21.065256
4782,5,6,07:08:54.773121
4783,5,9,07:09:28.292674
4784,5,9,07:10:00.901370
4785,5,8,07:10:34.992279
4786,5,10,07:11:09.083188
4787,5,7,07:11:42.416521
4788,5,8,07:12:15.749854
4789,5,10,07:12:49.457719
4790,5,6,07:13:22.066415
4791,5,7,07:13:56.157324
4792,5,6,07:14:30.248233
4793,5,10,07:15:03.397404
4794,5,7,07:15:37.105269
4795,5,8,07:16:09.713965
4796,5,10,07:16:43.421830
4797,5,7,07:17:16.755163
4798,5,7,07:17:49.722196
4799,5,9,07:18:23.430061
4800,5,9,07:18:56.397094
4801,5,8,07:19:30.295399
4802,5,9,07:20:04.193704
4803,5,6,07:20:36.980589
4804,5,10,07:21:10.688454
4805,5,7,07:21:43.475339
4806,5,10,07:22:16.994892
4807,5,6,07:22:49.961925
4808,5,6,07:23:23.860230
4809,5,7,07:23:56.827263
4810,5,7,07:24:30.535128
4811,5,9,07:25:04.054681
4812,5,9,07:25:36.663377
4813,5,7,07:26:10.561682
4814,5,6,07:26:44.081235
4815,5,7,07:27:17.789100
4816,5,10,07:27:51.308653
4817,5,9,07:28:23.917349
4818,5,7,07:28:57.066520
4819,5,9,07:29:29.853405
4820,5,7,07:30:02.640290
4821,5,7,07:30:35.248986
4822,5,6,07:31:08.956851
