id,board_from,alight_to,arr_time
3416,3,5,16:17:26.766978
3417,3,7,16:18:41.766978
3418,3,8,16:19:53.195549
3419,3,10,16:21:03.783784
3420,3,8,16:22:16.954516
3421,3,4,16:23:35.901884
3422,3,10,16:24:49.975958
3423,3,9,16:26:08.923326
3424,3,5,16:27:24.872693
3425,3,8,16:28:42.794771
3426,3,9,16:29:54.223342
3427,3,9,16:31:11.146419
3428,3,8,16:32:29.068497
3429,3,10,16:33:46.990575
3430,3,10,16:35:00.161307
3431,3,6,16:36:17.084384
3432,3,8,16:37:28.512955
3433,3,7,16:38:44.462322
3434,3,8,16:39:55.890893
3435,3,7,16:41:09.964967
3436,3,5,16:42:28.912335
3437,3,7,16:43:44.861702
3438,3,7,16:44:58.935776
3439,3,5,16:46:10.364347
3440,3,9,16:47:24.438421
3441,3,5,16:48:36.727578
3442,3,5,16:49:53.650655
3443,3,8,16:51:11.572733
3444,3,7,16:52:26.572733
3445,3,5,16:53:40.646807
3446,3,4,16:54:59.594175
3447,3,10,16:56:11.022746
3448,3,8,16:57:26.972113
3449,3,4,16:58:39.261270
3450,3,4,16:59:50.689841
3451,3,10,17:01:06.639208
3452,3,7,17:02:18.928365
3453,3,7,17:03:30.356936
3454,3,5,17:04:42.646093
3455,3,7,17:05:58.595460
3456,3,8,17:07:16.517538
3457,3,9,17:08:29.688270
3458,3,6,17:09:44.688270
3459,3,5,17:10:58.762344
3460,3,7,17:12:11.051501
3461,3,5,17:13:24.222233
3462,3,8,17:14:34.810468
3463,3,5,17:15:46.239039
3464,3,6,17:17:02.188406
3465,3,10,17:18:15.359138
3466,3,4,17:19:28.529870
3467,3,10,17:20:46.451948
3468,3,7,17:21:59.622680
3469,3,5,17:23:12.793412
3470,3,8,17:24:32.793412
3471,3,7,17:25:47.793412
3472,3,9,17:27:05.715490
3473,3,4,17:28:21.664857
3474,3,10,17:29:33.954014
3475,3,8,17:30:50.877091
3476,3,8,17:32:02.305662
3477,3,4,17:33:17.305662
3478,3,5,17:34:32.305662
3479,3,9,17:35:46.379736
3480,3,9,17:37:05.327104
3481,3,6,17:38:16.755675
3482,3,9,17:39:34.677753
3483,3,6,17:40:48.751827
3484,3,7,17:42:03.751827
3485,3,9,17:43:15.180398
3486,3,5,17:44:28.351130
3487,3,10,17:45:42.425204
3488,3,9,17:46:55.595936
3489,3,7,17:48:11.545303
3490,3,6,17:49:24.716035
3491,3,10,17:50:36.144606
3492,3,10,17:51:53.067683
3493,3,4,17:53:08.067683
3494,3,10,17:54:19.496254
3495,3,7,17:55:32.666986
3496,3,4,17:56:47.666986
3497,3,10,17:57:58.255221
3498,3,8,17:59:13.255221
3499,3,4,18:00:28.255221
3500,3,7,18:01:43.255221
3501,3,9,18:02:59.204588
3502,3,10,18:04:15.153955
3503,3,6,18:05:33.076033
3504,3,4,18:06:52.023401
3505,3,9,18:08:02.611636
3506,3,6,18:09:19.534713
3507,3,5,18:10:39.534713
3508,3,4,18:11:50.122948
3509,3,8,18:13:09.070316
3510,3,10,18:14:23.144390
3511,3,7,18:15:33.732625
3512,3,8,18:16:51.654703
3513,3,9,18:18:03.943860
3514,3,6,18:19:16.233017
3515,3,6,18:20:33.156094
3516,3,9,18:21:47.230168
3517,3,5,18:22:59.519325
3518,3,6,18:24:10.107560
3519,3,4,18:25:27.030637
3520,3,6,18:26:47.030637
3521,3,6,18:27:57.618872
3522,3,9,18:29:08.207107
3523,3,9,18:30:27.154475
3524,3,9,18:31:44.077552
3525,3,4,18:32:54.665787
3526,3,4,18:34:06.094358
3527,3,9,18:35:25.041726
3528,3,7,18:36:43.989094
3529,3,5,18:37:54.577329
3530,3,9,18:39:09.577329
3531,3,8,18:40:25.526696
3532,3,6,18:41:38.697428
3533,3,7,18:42:52.771502
3534,3,4,18:44:05.942234
3535,3,9,18:45:19.112966
3536,3,10,18:46:31.402123
3537,3,4,18:47:50.349491
3538,3,7,18:49:04.423565
3539,3,4,18:50:22.345643
3540,3,8,18:51:40.267721
3541,3,6,18:52:53.438453
3542,3,7,18:54:10.361530
3543,3,6,18:55:28.283608
3544,3,7,18:56:48.283608
3545,3,4,18:58:03.283608
3546,3,4,18:59:14.712179
3547,3,9,19:00:25.300414
3548,3,6,19:01:37.589571
3549,3,5,19:02:49.018142
3550,3,5,19:04:07.965510
3551,3,4,19:05:21.136242
3552,3,10,19:06:39.058320
3553,3,10,19:07:55.981397
3554,3,4,19:09:11.930764
3555,3,7,19:10:26.004838
3556,3,8,19:11:46.004838
3557,3,5,19:12:56.593073
3558,3,5,19:14:14.515151
3559,3,4,19:15:32.437229
3560,3,7,19:16:51.384597
3561,3,4,19:18:08.307674
3562,3,9,19:19:24.257041
3563,3,6,19:20:40.206408
3564,3,10,19:21:55.206408
3565,3,6,19:23:14.153776
3566,3,8,19:24:29.153776
3567,3,10,19:25:47.075854
3568,3,9,19:27:02.075854
3569,3,7,19:28:18.025221
3570,3,5,19:29:32.099295
3571,3,7,19:30:52.099295
3572,3,8,19:32:07.099295
3573,3,9,19:33:21.173369
3574,3,5,19:34:39.095447
3575,3,6,19:35:54.095447
3576,3,6,19:37:14.095447
3577,3,10,19:38:28.169521
3578,3,6,19:39:44.118888
3579,3,6,19:40:55.547459
3580,3,6,19:42:07.836616
3581,3,6,19:43:26.783984
3582,3,10,19:44:40.858058
3583,3,7,19:45:55.858058
3584,3,5,19:47:12.781135
3585,3,6,19:48:30.703213
3586,3,8,19:49:48.625291
3587,3,9,19:51:01.796023
3588,3,9,19:52:16.796023
3589,3,4,19:53:31.796023
3590,3,5,19:54:44.085180
3591,3,9,19:55:57.255912
3592,3,9,19:57:09.545069
3593,3,7,19:58:25.494436
3594,3,5,19:59:45.494436
3595,3,4,20:01:05.494436
3596,3,7,20:02:16.082671
3597,3,9,20:03:30.156745
3598,3,9,20:04:44.230819
3599,3,4,20:06:04.230819
3600,3,10,20:07:22.152897
3601,3,9,20:08:34.442054
3602,3,5,20:09:53.389422
3603,3,4,20:11:10.312499
3604,3,10,20:12:30.312499
3605,3,7,20:13:42.601656
3606,3,9,20:14:57.601656
3607,3,4,20:16:09.890813
3608,3,6,20:17:21.319384
3609,3,7,20:18:37.268751
3610,3,4,20:19:52.268751
3611,3,8,20:21:03.697322
3612,3,10,20:22:22.644690
3613,3,10,20:23:41.592058
3614,3,10,20:24:53.881215
3615,3,5,20:26:06.170372
3616,3,6,20:27:20.244446
3617,3,6,20:28:34.318520
3618,3,9,20:29:46.607677
3619,3,5,20:31:00.681751
3620,3,7,20:32:19.629119
3621,3,4,20:33:33.703193
3622,3,5,20:34:48.703193
3623,3,5,20:36:07.650561
3624,3,8,20:37:20.821293
3625,3,8,20:38:38.743371
3626,3,7,20:39:58.743371
3627,3,10,20:41:12.817445
3628,3,8,20:42:30.739523
3629,3,5,20:43:42.168094
3630,3,8,20:44:59.091171
3631,3,6,20:46:12.261903
3632,3,4,20:47:27.261903
3633,3,8,20:48:45.183981
3634,3,4,20:49:56.612552
3635,3,4,20:51:13.535629
3636,3,8,20:52:24.964200
3637,3,9,20:53:41.887277
3638,3,9,20:54:58.810354
3639,3,10,20:56:13.810354
3640,3,7,20:57:29.759721
3641,3,7,20:58:43.833795
3642,3,9,21:00:00.756872
3643,3,10,21:01:19.704240
3644,3,7,21:02:31.993397
3645,3,6,21:03:51.993397
3646,3,10,21:05:06.067471
3647,3,10,21:06:21.067471
3648,3,7,21:07:38.989549
3649,3,7,21:08:58.989549
3650,3,10,21:10:16.911627
3651,3,8,21:11:30.082359
3652,3,8,21:12:43.253091
3653,3,7,21:13:57.327165
3654,3,6,21:15:16.274533
3655,3,10,21:16:32.223900
3656,3,5,21:17:45.394632
3657,3,4,21:18:58.565364
3658,3,6,21:20:12.639438
3659,3,8,21:21:23.227673
3660,3,10,21:22:36.398405
3661,3,6,21:23:51.398405
3662,3,5,21:25:01.986640
3663,3,6,21:26:18.909717
3664,3,7,21:27:36.831795
3665,3,8,21:28:56.831795
3666,3,7,21:30:10.905869
3667,3,6,21:31:25.905869
3668,3,5,21:32:42.828946
3669,3,4,21:33:57.828946
3670,3,4,21:35:11.903020
3671,3,10,21:36:25.073752
3672,3,5,21:37:35.661987
3673,3,6,21:38:47.090558
3674,3,10,21:40:00.261290
3675,3,4,21:41:17.184367
3676,3,10,21:42:37.184367
3677,3,7,21:43:50.355099
3678,3,8,21:45:01.783670
3679,3,10,21:46:19.705748
3680,3,4,21:47:31.134319
3681,3,8,21:48:45.208393
3682,3,4,21:49:56.636964
3683,3,6,21:51:08.065535
3684,3,8,21:52:27.012903
3685,3,10,21:53:39.302060
3686,3,7,21:54:58.249428
3687,3,4,21:56:13.249428
3688,3,10,21:57:29.198795
3689,3,7,21:58:45.148162
3690,3,6,21:59:55.736397
3691,3,9,22:01:08.025554
3692,4,8,07:00:48.780488
3693,4,9,07:01:39.627946
3694,4,9,07:02:28.015043
3695,4,7,07:03:18.862501
3696,4,8,07:04:10.586639
3697,4,9,07:05:00.173416
3698,4,10,07:05:48.953904
3699,4,8,07:06:39.374072
3700,4,5,07:07:28.960849
3701,4,9,07:08:18.141177
3702,4,10,07:09:06.528274
3703,4,6,07:09:57.375732
3704,4,10,07:10:48.223190
3705,4,9,07:11:37.809967
3706,4,10,07:12:26.197064
3707,4,7,07:13:16.197064
3708,4,7,07:14:06.617232
3709,4,10,07:14:55.397720
3710,4,5,07:15:44.984497
3711,4,6,07:16:36.708635
3712,4,9,07:17:25.888963
3713,4,8,07:18:15.888963
3714,4,6,07:19:05.069291
3715,4,6,07:19:53.069291
3716,4,7,07:20:42.249619
3717,4,10,07:21:31.429947
3718,4,7,07:22:22.277405
3719,4,6,07:23:12.277405
3720,4,9,07:24:03.124863
3721,4,10,07:24:52.305191
3722,4,6,07:25:41.085679
3723,4,6,07:26:29.866167
3724,4,10,07:27:20.713625
3725,4,5,07:28:09.100722
3726,4,5,07:28:57.881210
3727,4,10,07:29:46.661698
3728,4,7,07:30:38.835611
3729,4,8,07:31:30.117662
3730,4,6,07:32:20.965120
3731,4,5,07:33:11.812578
3732,4,5,07:34:03.986491
3733,4,9,07:34:54.833949
3734,4,8,07:35:45.254117
3735,4,5,07:36:34.840894
3736,4,9,07:37:26.565032
3737,4,9,07:38:14.952129
3738,4,8,07:39:03.339226
3739,4,9,07:39:52.119714
3740,4,7,07:40:43.401765
3741,4,8,07:41:32.582093
3742,4,7,07:42:21.362581
3743,4,9,07:43:13.536494
3744,4,9,07:44:01.923591
3745,4,7,07:44:52.771049
3746,4,7,07:45:43.191217
3747,4,8,07:46:31.191217
3748,4,7,07:47:19.971705
3749,4,10,07:48:12.145618
3750,4,7,07:49:02.145618
3751,4,5,07:49:51.325946
3752,4,9,07:50:41.325946
3753,4,6,07:51:29.325946
3754,4,6,07:52:18.912723
3755,4,6,07:53:10.194774
3756,4,10,07:54:01.042232
3757,4,10,07:54:50.222560
3758,4,9,07:55:41.504611
3759,4,6,07:56:31.504611
3760,4,5,07:57:20.684939
3761,4,7,07:58:11.532397
3762,4,7,07:59:00.712725
3763,4,10,07:59:50.712725
3764,4,6,08:00:39.493213
3765,4,6,08:01:29.913381
3766,4,8,08:02:21.637519
3767,4,8,08:03:12.057687
3768,4,9,08:04:01.238015
3769,4,10,08:04:51.658183
3770,4,10,08:05:39.658183
3771,4,7,08:06:31.382321
3772,4,9,08:07:23.556234
3773,4,8,08:08:14.838285
3774,4,8,08:09:07.012198
3775,4,8,08:09:57.012198
3776,4,5,08:10:45.792686
3777,4,7,08:11:34.179783
3778,4,10,08:12:22.179783
3779,4,8,08:13:11.766560
3780,4,9,08:14:02.614018
3781,4,6,08:14:54.787931
3782,4,6,08:15:46.961844
3783,4,7,08:16:35.348941
3784,4,5,08:17:25.348941
3785,4,8,08:18:15.769109
3786,4,5,08:19:07.493247
3787,4,7,08:19:58.340705
3788,4,6,08:20:49.188163
3789,4,8,08:21:39.608331
3790,4,7,08:22:28.388819
3791,4,6,08:23:16.775916
3792,4,10,08:24:06.362693
3793,4,10,08:24:55.949470
3794,4,9,08:25:45.949470
3795,4,7,08:26:36.796928
3796,4,5,08:27:25.977256
3797,4,9,08:28:15.157584
3798,4,8,08:29:05.577752
3799,4,5,08:29:55.577752
3800,4,5,08:30:47.301890
3801,4,6,08:31:39.026028
3802,4,10,08:32:30.750166
3803,4,7,08:33:22.474304
3804,4,5,08:34:14.198442
3805,4,5,08:35:05.922580
3806,4,8,08:35:57.646718
3807,4,6,08:36:49.370856
3808,4,7,08:37:41.094994
3809,4,8,08:38:32.819132
3810,4,6,08:39:24.543270
3811,4,10,08:40:16.267408
3812,4,9,08:41:07.991546
3813,4,6,08:41:59.715684
3814,4,5,08:42:51.439822
3815,4,9,08:43:43.163960
3816,4,9,08:44:34.888098
3817,4,8,08:45:26.612236
3818,4,10,08:46:18.336374
3819,4,6,08:47:10.060512
3820,4,7,08:48:01.784650
3821,4,5,08:48:53.508788
3822,4,5,08:49:45.232926
3823,4,6,08:50:36.957064
3824,4,8,08:51:28.681202
3825,4,8,08:52:20.405340
3826,4,9,08:53:12.129478
3827,4,9,08:54:03.853616
3828,4,10,08:54:55.577754
3829,4,8,08:55:47.301892
3830,4,7,08:56:39.026030
3831,4,6,08:57:30.750168
3832,4,8,08:58:22.474306
3833,4,6,08:59:14.198444
3834,4,9,09:00:05.922582
3835,4,8,09:00:57.646720
3836,4,6,09:01:49.370858
3837,4,10,09:02:41.094996
3838,4,8,09:03:32.819134
3839,4,6,09:04:24.543272
3840,4,7,09:05:16.267410
3841,4,6,09:06:07.991548
3842,4,9,09:06:59.715686
3843,4,9,09:07:51.439824
3844,4,8,09:08:43.163962
3845,4,10,09:09:34.888100
3846,4,9,09:10:26.612238
3847,4,6,09:11:18.336376
3848,4,7,09:12:10.060514
3849,4,6,09:13:01.784652
3850,4,7,09:13:53.508790
3851,4,5,09:14:45.232928
3852,4,9,09:15:36.957066
3853,4,5,09:16:28.681204
3854,4,5,09:17:20.405342
3855,4,6,09:18:12.129480
3856,4,9,09:19:03.853618
3857,4,8,09:19:55.577756
3858,4,5,09:20:47.301894
3859,4,10,09:21:39.026032
3860,4,7,09:22:30.750170
3861,4,10,09:23:22.474308
3862,4,9,09:24:14.198446
3863,4,10,09:25:05.922584
3864,4,5,09:25:57.646722
3865,4,10,09:26:49.370860
3866,4,5,09:27:41.094998
3867,4,9,09:28:32.819136
3868,4,7,09:29:24.543274
3869,4,5,09:30:16.267412
3870,4,7,09:31:07.991550
3871,4,8,09:31:59.715688
3872,4,6,09:32:51.439826
3873,4,10,09:33:43.163964
3874,4,7,09:34:34.888102
3875,4,7,09:35:26.612240
3876,4,8,09:36:18.336378
3877,4,5,09:37:10.060516
3878,4,5,09:38:01.784654
3879,4,9,09:38:53.508792
3880,4,8,09:39:45.232930
3881,4,9,09:40:36.957068
3882,4,5,09:41:28.681206
3883,4,8,09:42:20.405344
3884,4,9,09:43:12.129482
3885,4,5,09:44:03.853620
3886,4,7,09:44:55.577758
3887,4,5,09:45:47.301896
3888,4,9,09:46:39.026034
3889,4,8,09:47:30.750172
3890,4,7,09:48:22.474310
3891,4,5,09:49:14.198448
3892,4,6,09:50:05.922586
3893,4,9,09:50:57.646724
3894,4,5,09:51:49.370862
3895,4,7,09:52:41.095000
3896,4,9,09:53:32.819138
3897,4,9,09:54:24.543276
3898,4,10,09:55:16.267414
3899,4,9,09:56:07.991552
3900,4,9,09:56:59.715690
3901,4,8,09:57:51.439828
3902,4,6,09:58:43.163966
3903,4,6,09:59:34.888104
3904,4,8,10:00:26.612242
3905,4,6,10:01:18.336380
3906,4,10,10:02:09.618431
3907,4,10,10:02:57.618431
3908,4,5,10:03:46.005528
3909,4,10,10:04:35.592305
3910,4,6,10:05:26.874356
3911,4,9,10:06:15.654844
3912,4,6,10:07:03.654844
3913,4,8,10:07:54.936895
3914,4,10,10:08:45.357063
3915,4,10,10:09:36.639114
3916,4,9,10:10:25.819442
3917,4,6,10:11:14.206539
3918,4,6,10:12:05.053997
3919,4,8,10:12:56.336048
3920,4,9,10:13:46.336048
3921,4,5,10:14:35.516376
3922,4,9,10:15:25.516376
3923,4,5,10:16:17.240514
3924,4,5,10:17:07.660682
3925,4,10,10:17:58.080850
3926,4,5,10:18:46.861338
3927,4,5,10:19:36.861338
3928,4,5,10:20:26.861338
3929,4,8,10:21:16.861338
3930,4,9,10:22:07.708796
3931,4,8,10:22:58.556254
3932,4,10,10:23:48.976422
3933,4,8,10:24:40.700560
3934,4,7,10:25:31.548018
3935,4,5,10:26:19.548018
3936,4,5,10:27:09.968186
3937,4,5,10:27:58.748674
3938,4,8,10:28:49.596132
3939,4,6,10:29:39.182909
3940,4,10,10:30:30.030367
3941,4,5,10:31:19.210695
3942,4,7,10:32:09.630863
3943,4,6,10:33:00.478321
3944,4,5,10:33:52.202459
3945,4,7,10:34:41.789236
3946,4,8,10:35:32.209404
3947,4,10,10:36:21.389732
3948,4,9,10:37:10.976509
3949,4,5,10:38:01.396677
3950,4,6,10:38:53.120815
3951,4,10,10:39:44.844953
3952,4,6,10:40:36.127004
3953,4,7,10:41:25.307332
3954,4,5,10:42:14.487660
3955,4,8,10:43:06.211798
3956,4,8,10:43:57.493849
3957,4,8,10:44:45.880946
3958,4,5,10:45:35.061274
3959,4,9,10:46:25.908732
3960,4,9,10:47:15.495509
3961,4,10,10:48:05.915677
3962,4,8,10:48:56.335845
3963,4,6,10:49:47.617896
3964,4,5,10:50:37.204673
3965,4,8,10:51:26.791450
3966,4,10,10:52:17.211618
3967,4,10,10:53:06.391946
3968,4,10,10:53:56.812114
3969,4,7,10:54:46.398891
3970,4,5,10:55:35.985668
3971,4,9,10:56:26.405836
3972,4,5,10:57:18.129974
3973,4,9,10:58:07.716751
3974,4,9,10:58:56.497239
3975,4,10,10:59:44.884336
3976,4,9,11:00:32.884336
3977,4,5,11:01:23.731794
3978,4,6,11:02:13.731794
3979,4,9,11:03:04.579252
3980,4,9,11:03:52.579252
3981,4,6,11:04:42.166029
3982,4,9,11:05:31.752806
3983,4,6,11:06:21.752806
3984,4,7,11:07:13.034857
3985,4,8,11:08:02.215185
3986,4,10,11:08:53.497236
3987,4,9,11:09:43.084013
3988,4,8,11:10:33.931471
3989,4,9,11:11:23.518248
3990,4,5,11:12:14.800299
3991,4,8,11:13:04.387076
3992,4,7,11:13:53.567404
3993,4,9,11:14:41.567404
3994,4,5,11:15:31.987572
3995,4,5,11:16:20.374669
3996,4,9,11:17:10.374669
3997,4,6,11:18:02.548582
3998,4,6,11:18:53.830633
3999,4,5,11:19:43.830633
4000,4,6,11:20:33.830633
4001,4,5,11:21:26.004546
4002,4,10,11:22:15.184874
4003,4,9,11:23:06.032332
4004,4,6,11:23:54.812820
4005,4,6,11:24:42.812820
4006,4,8,11:25:32.399597
4007,4,6,11:26:22.399597
4008,4,7,11:27:12.819765
4009,4,8,11:28:02.406542
4010,4,10,11:28:52.826710
4011,4,7,11:29:44.108761
4012,4,5,11:30:33.695538
4013,4,8,11:31:25.419676
4014,4,10,11:32:15.839844
4015,4,10,11:33:07.563982
4016,4,9,11:33:57.150759
4017,4,9,11:34:47.570927
4018,4,6,11:35:36.351415
4019,4,7,11:36:28.525328
4020,4,8,11:37:18.112105
4021,4,7,11:38:06.112105
4022,4,5,11:38:56.532273
4023,4,5,11:39:46.119050
4024,4,9,11:40:34.506147
4025,4,6,11:41:24.506147
4026,4,9,11:42:15.788198
4027,4,5,11:43:07.512336
4028,4,9,11:43:57.512336
4029,4,5,11:44:46.292824
4030,4,5,11:45:37.574875
4031,4,5,11:46:28.422333
4032,4,8,11:47:17.202821
4033,4,6,11:48:07.202821
4034,4,9,11:48:56.383149
4035,4,9,11:49:46.803317
4036,4,5,11:50:38.085368
4037,4,7,11:51:28.505536
4038,4,5,11:52:16.892633
4039,4,5,11:53:07.312801
4040,4,5,11:53:56.899578
4041,4,8,11:54:48.181629
4042,4,9,11:55:38.601797
4043,4,8,11:56:26.988894
4044,4,6,11:57:18.270945
4045,4,8,11:58:09.552996
4046,4,10,11:58:58.733324
4047,4,10,11:59:47.513812
4048,4,9,12:00:39.237950
4049,4,10,12:01:29.658118
4050,4,5,12:02:20.940169
4051,4,9,12:03:11.787627
4052,4,7,12:04:00.174724
4053,4,8,12:04:52.348637
4054,4,8,12:05:41.528965
4055,4,5,12:06:33.702878
4056,4,8,12:07:24.550336
4057,4,7,12:08:14.550336
4058,4,8,12:09:05.832387
4059,4,9,12:09:57.114438
4060,4,8,12:10:45.501535
4061,4,5,12:11:34.282023
4062,4,9,12:12:24.282023
4063,4,10,12:13:16.455936
4064,4,7,12:14:08.629849
4065,4,8,12:14:59.911900
4066,4,8,12:15:52.085813
4067,4,7,12:16:41.672590
4068,4,6,12:17:31.259367
4069,4,5,12:18:22.983505
4070,4,9,12:19:14.265556
4071,4,9,12:20:03.852333
4072,4,5,12:20:55.576471
4073,4,6,12:21:46.858522
4074,4,6,12:22:38.140573
4075,4,8,12:23:29.864711
4076,4,7,12:24:19.864711
4077,4,10,12:25:09.864711
4078,4,5,12:25:58.645199
4079,4,10,12:26:49.927250
4080,4,7,12:27:38.314347
4081,4,8,12:28:27.494675
4082,4,8,12:29:17.081452
4083,4,8,12:30:05.081452
4084,4,7,12:30:56.363503
4085,4,10,12:31:45.950280
4086,4,7,12:32:35.950280
4087,4,6,12:33:25.537057
4088,4,8,12:34:15.957225
4089,4,8,12:35:06.804683
4090,4,7,12:35:55.985011
4091,4,10,12:36:47.709149
4092,4,9,12:37:36.489637
4093,4,5,12:38:26.076414
4094,4,5,12:39:17.800552
4095,4,8,12:40:07.800552
4096,4,10,12:40:59.974465
4097,4,9,12:41:49.154793
4098,4,8,12:42:39.574961
4099,4,7,12:43:29.574961
4100,4,6,12:44:21.299099
4101,4,6,12:45:11.299099
4102,4,5,12:46:00.079587
4103,4,6,12:46:50.927045
4104,4,9,12:47:41.774503
4105,4,8,12:48:31.774503
4106,4,6,12:49:20.954831
4107,4,6,12:50:09.735319
4108,4,8,12:51:00.155487
4109,4,10,12:51:49.335815
4110,4,6,12:52:41.059953
4111,4,7,12:53:30.240281
4112,4,7,12:54:18.240281
4113,4,6,12:55:07.827058
4114,4,8,12:55:58.674516
4115,4,5,12:56:50.848429
4116,4,7,12:57:42.130480
4117,4,6,12:58:32.550648
4118,4,10,12:59:22.137425
4119,4,5,13:00:11.724202
4120,4,6,13:00:59.724202
4121,4,8,13:01:48.904530
4122,4,6,13:02:38.491307
4123,4,5,13:03:30.215445
4124,4,10,13:04:21.062903
4125,4,8,13:05:11.062903
4126,4,8,13:06:02.787041
4127,4,9,13:06:54.511179
4128,4,9,13:07:42.898276
4129,4,10,13:08:34.622414
4130,4,10,13:09:25.042582
4131,4,8,13:10:15.462750
4132,4,9,13:11:07.186888
4133,4,8,13:11:56.367216
4134,4,7,13:12:45.953993
4135,4,5,13:13:36.374161
4136,4,7,13:14:25.960938
4137,4,6,13:15:16.381106
4138,4,10,13:16:05.561434
4139,4,5,13:16:54.741762
4140,4,9,13:17:43.522250
4141,4,10,13:18:33.522250
4142,4,9,13:19:22.702578
4143,4,6,13:20:12.289355
4144,4,10,13:21:02.709523
4145,4,6,13:21:51.889851
4146,4,5,13:22:42.737309
4147,4,10,13:23:32.324086
4148,4,7,13:24:23.606137
4149,4,9,13:25:12.386625
4150,4,6,13:26:00.386625
4151,4,5,13:26:48.386625
4152,4,9,13:27:38.386625
4153,4,5,13:28:27.973402
4154,4,8,13:29:16.360499
4155,4,9,13:30:07.207957
4156,4,6,13:30:58.055415
4157,4,9,13:31:47.642192
4158,4,9,13:32:36.422680
4159,4,9,13:33:24.809777
4160,4,8,13:34:13.990105
4161,4,5,13:35:04.410273
4162,4,8,13:35:53.190761
4163,4,9,13:36:44.038219
4164,4,5,13:37:35.762357
4165,4,8,13:38:26.182525
4166,4,7,13:39:17.029983
4167,4,5,13:40:07.450151
4168,4,10,13:40:57.870319
4169,4,9,13:41:47.050647
4170,4,9,13:42:37.470815
4171,4,9,13:43:26.251303
4172,4,7,13:44:16.251303
4173,4,7,13:45:06.251303
4174,4,5,13:45:55.031791
4175,4,8,13:46:43.031791
4176,4,6,13:47:33.879249
4177,4,7,13:48:24.299417
4178,4,7,13:49:15.581468
4179,4,6,13:50:06.001636
4180,4,8,13:50:54.388733
4181,4,6,13:51:42.775830
4182,4,5,13:52:33.623288
4183,4,6,13:53:24.043456
4184,4,7,13:54:12.430553
4185,4,6,13:55:02.017330
4186,4,5,13:55:52.864788
4187,4,5,13:56:43.284956
4188,4,6,13:57:32.871733
4189,4,8,13:58:24.153784
4190,4,7,13:59:15.435835
4191,4,7,14:00:05.435835
4192,4,10,14:00:57.159973
4193,4,8,14:01:47.580141
4194,4,8,14:02:39.304279
4195,4,8,14:03:27.304279
4196,4,5,14:04:18.586330
4197,4,10,14:05:06.973427
4198,4,8,14:05:58.697565
4199,4,8,14:06:48.697565
4200,4,7,14:07:39.117733
4201,4,7,14:08:29.965191
4202,4,8,14:09:18.352288
4203,4,5,14:10:09.199746
4204,4,7,14:11:00.481797
4205,4,7,14:11:48.868894
4206,4,10,14:12:38.455671
4207,4,10,14:13:27.236159
4208,4,8,14:14:16.016647
4209,4,9,14:15:04.403744
4210,4,10,14:15:53.584072
4211,4,7,14:16:42.364560
4212,4,8,14:17:31.951337
4213,4,5,14:18:20.338434
4214,4,9,14:19:09.518762
4215,4,10,14:20:00.800813
4216,4,7,14:20:51.220981
4217,4,10,14:21:43.394894
4218,4,9,14:22:35.119032
4219,4,10,14:23:26.843170
4220,4,5,14:24:16.023498
4221,4,5,14:25:05.203826
4222,4,6,14:25:56.485877
4223,4,7,14:26:44.872974
4224,4,10,14:27:37.046887
4225,4,6,14:28:26.633664
4226,4,5,14:29:15.020761
4227,4,9,14:30:06.302812
4228,4,5,14:30:57.150270
4229,4,5,14:31:47.997728
4230,4,10,14:32:38.417896
4231,4,6,14:33:28.417896
4232,4,7,14:34:17.198384
4233,4,7,14:35:05.978872
4234,4,7,14:35:55.159200
4235,4,10,14:36:46.883338
4236,4,6,14:37:37.730796
4237,4,8,14:38:28.150964
4238,4,5,14:39:18.998422
4239,4,7,14:40:10.280473
4240,4,8,14:40:59.060961
4241,4,9,14:41:50.785099
4242,4,9,14:42:42.067150
4243,4,5,14:43:31.653927
4244,4,7,14:44:22.501385
4245,4,9,14:45:14.675298
4246,4,10,14:46:06.849211
4247,4,10,14:46:58.573349
4248,4,6,14:47:46.960446
4249,4,9,14:48:38.242497
4250,4,9,14:49:29.089955
4251,4,8,14:50:20.814093
4252,4,7,14:51:12.096144
4253,4,6,14:52:01.682921
4254,4,6,14:52:52.530379
4255,4,5,14:53:42.117156
4256,4,10,14:54:34.291069
4257,4,8,14:55:23.471397
4258,4,10,14:56:13.058174
4259,4,9,14:57:01.838662
4260,4,8,14:57:50.225759
4261,4,9,14:58:38.612856
4262,4,6,14:59:26.999953
4263,4,9,15:00:15.387050
4264,4,5,15:01:04.167538
4265,4,10,15:01:55.014996
4266,4,6,15:02:44.601773
4267,4,8,15:03:34.601773
4268,4,5,15:04:23.782101
4269,4,8,15:05:13.368878
4270,4,7,15:06:02.149366
4271,4,10,15:06:52.149366
4272,4,8,15:07:42.149366
4273,4,8,15:08:32.149366
4274,4,8,15:09:22.996824
4275,4,10,15:10:12.177152
4276,4,7,15:11:02.177152
4277,4,10,15:11:53.901290
4278,4,6,15:12:46.075203
4279,4,8,15:13:36.922661
4280,4,7,15:14:27.342829
4281,4,10,15:15:18.190287
4282,4,7,15:16:08.610455
4283,4,10,15:16:59.030623
4284,4,5,15:17:47.811111
4285,4,9,15:18:36.991439
4286,4,8,15:19:27.411607
4287,4,8,15:20:18.259065
4288,4,10,15:21:07.439393
4289,4,8,15:21:57.859561
