id,board_from,alight_to,arr_time
932,1,4,13:47:16.183384
933,1,4,13:47:42.384257
934,1,5,13:48:08.135330
935,1,2,13:48:33.667245
936,1,7,13:48:59.308271
937,1,6,13:49:25.856944
938,1,10,13:49:51.943901
939,1,10,13:50:18.492574
940,1,5,13:50:44.243647
941,1,7,13:51:10.792320
942,1,9,13:51:36.879277
943,1,2,13:52:03.195066
944,1,4,13:52:28.836092
945,1,4,13:52:55.036965
946,1,8,13:53:21.585638
947,1,5,13:53:48.017356
948,1,7,13:54:13.549271
949,1,4,13:54:39.411340
950,1,8,13:55:06.078007
951,1,10,13:55:31.609922
952,1,6,13:55:58.158595
953,1,5,13:56:24.825262
954,1,6,13:56:50.576335
955,1,3,13:57:16.327408
956,1,10,13:57:41.968434
957,1,3,13:58:08.284223
958,1,10,13:58:34.258249
959,1,8,13:59:00.689967
960,1,5,13:59:26.552036
961,1,3,13:59:52.193062
962,1,2,14:00:17.944135
963,1,5,14:00:43.695208
964,1,8,14:01:10.010997
965,1,10,14:01:36.211870
966,1,10,14:02:02.643588
967,1,8,14:02:28.505657
968,1,9,14:02:54.706530
969,1,6,14:03:20.347556
970,1,3,14:03:46.548429
971,1,4,14:04:12.522455
972,1,4,14:04:39.071128
973,1,9,14:05:04.712154
974,1,7,14:05:30.799111
975,1,8,14:05:57.114900
976,1,3,14:06:22.976969
977,1,6,14:06:48.839038
978,1,8,14:07:14.590111
979,1,7,14:07:41.138784
980,1,4,14:08:07.687457
981,1,5,14:08:34.354124
982,1,7,14:09:00.216193
983,1,10,14:09:26.190219
984,1,3,14:09:52.391092
985,1,10,14:10:18.253161
986,1,10,14:10:44.684879
987,1,8,14:11:11.233552
988,1,6,14:11:37.434425
989,1,9,14:12:03.075451
990,1,8,14:12:29.624124
991,1,7,14:12:56.055842
992,1,7,14:13:22.604515
993,1,9,14:13:48.805388
994,1,5,14:14:15.006261
995,1,7,14:14:40.868330
996,1,7,14:15:06.509356
997,1,8,14:15:32.260429
998,1,5,14:15:58.347386
999,1,2,14:16:24.548259
1000,1,4,14:16:50.635216
1001,1,4,14:17:16.497285
1002,1,7,14:17:42.248358
1003,1,8,14:18:07.780273
1004,1,9,14:18:33.981146
1005,1,7,14:19:00.182019
1006,1,9,14:19:26.497808
1007,1,8,14:19:52.698681
1008,1,6,14:20:18.899554
1009,1,7,14:20:44.873580
1010,1,4,14:21:10.735649
1011,1,5,14:21:36.936522
1012,1,6,14:22:02.798591
1013,1,6,14:22:28.885548
1014,1,10,14:22:54.636621
1015,1,5,14:23:21.068339
1016,1,10,14:23:46.819412
1017,1,6,14:24:12.570485
1018,1,5,14:24:38.432554
1019,1,2,14:25:04.406580
1020,1,2,14:25:30.268649
1021,1,4,14:25:56.242675
1022,1,10,14:26:21.883701
1023,1,6,14:26:47.415616
1024,1,10,14:27:13.389642
1025,1,7,14:27:39.363668
1026,1,5,14:28:05.795386
1027,1,10,14:28:31.769412
1028,1,6,14:28:57.631481
1029,1,4,14:29:23.718438
1030,1,10,14:29:49.805395
1031,1,4,14:30:16.354068
1032,1,4,14:30:42.785786
1033,1,6,14:31:09.101575
1034,1,3,14:31:35.302448
1035,1,9,14:32:01.164517
1036,1,9,14:32:27.138543
1037,1,7,14:32:52.779569
1038,1,3,14:33:18.641638
1039,1,5,14:33:44.957427
1040,1,7,14:34:10.708500
1041,1,9,14:34:36.795457
1042,1,4,14:35:03.111246
1043,1,6,14:35:29.085272
1044,1,6,14:35:55.059298
1045,1,9,14:36:21.607971
1046,1,2,14:36:47.808844
1047,1,7,14:37:14.357517
1048,1,8,14:37:39.998543
1049,1,10,14:38:05.860612
1050,1,4,14:38:32.292330
1051,1,6,14:38:57.933356
1052,1,4,14:39:24.482029
1053,1,10,14:39:50.797818
1054,1,8,14:40:17.113607
1055,1,9,14:40:43.429396
1056,1,8,14:41:09.630269
1057,1,5,14:41:35.271295
1058,1,4,14:42:01.472168
1059,1,4,14:42:28.138835
1060,1,5,14:42:54.570553
1061,1,7,14:43:20.657510
1062,1,4,14:43:46.631536
1063,1,2,14:44:12.272562
1064,1,7,14:44:38.821235
1065,1,10,14:45:04.572308
1066,1,4,14:45:31.004026
1067,1,9,14:45:57.319815
1068,1,2,14:46:23.868488
1069,1,10,14:46:50.184277
1070,1,3,14:47:16.046346
1071,1,8,14:47:42.020372
1072,1,9,14:48:07.771445
1073,1,3,14:48:34.320118
1074,1,3,14:49:00.407075
1075,1,10,14:49:26.269144
1076,1,2,14:49:52.020217
1077,1,5,14:50:18.451935
1078,1,3,14:50:45.118602
1079,1,7,14:51:11.434391
1080,1,10,14:51:37.866109
1081,1,10,14:52:03.840135
1082,1,10,14:52:29.814161
1083,1,4,14:52:55.676230
1084,1,8,14:53:21.763187
1085,1,9,14:53:47.850144
1086,1,5,14:54:14.398817
1087,1,6,14:54:40.372843
1088,1,6,14:55:07.039510
1089,1,8,14:55:33.013536
1090,1,5,14:55:59.100493
1091,1,9,14:56:25.649166
1092,1,3,14:56:52.197839
1093,1,9,14:57:18.629557
1094,1,10,14:57:44.380630
1095,1,2,14:58:10.131703
1096,1,9,14:58:36.680376
1097,1,2,14:59:02.654402
1098,1,3,14:59:28.295428
1099,1,8,14:59:54.962095
1100,1,2,15:00:21.277884
1101,1,5,15:00:46.918910
1102,1,9,15:01:13.467583
1103,1,5,15:01:39.218656
1104,1,8,15:02:05.305613
1105,1,4,15:02:31.506486
1106,1,7,15:02:57.938204
1107,1,10,15:03:24.369922
1108,1,5,15:03:50.918595
1109,1,6,15:04:17.119468
1110,1,10,15:04:43.668141
1111,1,7,15:05:09.419214
1112,1,2,15:05:35.060240
1113,1,3,15:06:01.491958
1114,1,4,15:06:27.807747
1115,1,2,15:06:53.448773
1116,1,9,15:07:19.649646
1117,1,5,15:07:46.316313
1118,1,6,15:08:12.067386
1119,1,3,15:08:38.154343
1120,1,6,15:09:04.241300
1121,1,3,15:09:30.557089
1122,1,9,15:09:56.531115
1123,1,5,15:10:22.846904
1124,1,2,15:10:48.933861
1125,1,2,15:11:15.482534
1126,1,2,15:11:41.914252
1127,1,7,15:12:07.888278
1128,1,9,15:12:33.639351
1129,1,6,15:12:59.955140
1130,1,7,15:13:26.386858
1131,1,8,15:13:52.587731
1132,1,7,15:14:18.449800
1133,1,5,15:14:44.998473
1134,1,5,15:15:11.314262
1135,1,5,15:15:37.065335
1136,1,7,15:16:03.497053
1137,1,4,15:16:29.248126
1138,1,3,15:16:55.110195
1139,1,10,15:17:20.642110
1140,1,4,15:17:46.504179
1141,1,10,15:18:12.366248
1142,1,4,15:18:38.797966
1143,1,7,15:19:04.660035
1144,1,6,15:19:30.746992
1145,1,4,15:19:56.609061
1146,1,6,15:20:22.583087
1147,1,10,15:20:48.557113
1148,1,10,15:21:15.105786
1149,1,8,15:21:41.654459
1150,1,10,15:22:08.086177
1151,1,2,15:22:33.948246
1152,1,5,15:22:59.810315
1153,1,7,15:23:26.358988
1154,1,3,15:23:52.559861
1155,1,8,15:24:19.226528
1156,1,2,15:24:45.200554
1157,1,8,15:25:11.867221
1158,1,6,15:25:37.729290
1159,1,9,15:26:03.261205
1160,1,8,15:26:29.123274
1161,1,5,15:26:55.439063
1162,1,10,15:27:21.190136
1163,1,7,15:27:47.505925
1164,1,7,15:28:14.054598
1165,1,6,15:28:40.028624
1166,1,2,15:29:06.577297
1167,1,9,15:29:33.009015
1168,1,10,15:29:59.095972
1169,1,9,15:30:25.644645
1170,1,2,15:30:52.076363
1171,1,3,15:31:17.827436
1172,1,8,15:31:43.359351
1173,1,2,15:32:09.000377
1174,1,4,15:32:35.316166
1175,1,8,15:33:01.864839
1176,1,3,15:33:27.505865
1177,1,4,15:33:53.037780
1178,1,5,15:34:19.586453
1179,1,5,15:34:45.902242
1180,1,10,15:35:11.764311
1181,1,6,15:35:37.738337
1182,1,2,15:36:03.825294
1183,1,7,15:36:30.257012
1184,1,5,15:36:56.008085
1185,1,8,15:37:22.208958
1186,1,2,15:37:48.295915
1187,1,2,15:38:13.936941
1188,1,4,15:38:40.023898
1189,1,7,15:39:06.110855
1190,1,7,15:39:32.542573
1191,1,6,15:39:59.091246
1192,1,6,15:40:25.639919
1193,1,2,15:40:52.188592
1194,1,10,15:41:17.829618
1195,1,4,15:41:43.361533
1196,1,8,15:42:09.677322
1197,1,8,15:42:35.651348
1198,1,3,15:43:01.738305
1199,1,7,15:43:28.286978
1200,1,2,15:43:54.373935
1201,1,3,15:44:20.014961
1202,1,8,15:44:45.988987
1203,1,3,15:45:12.537660
1204,1,10,15:45:38.738533
1205,1,5,15:46:04.489606
1206,1,7,15:46:30.240679
1207,1,7,15:46:56.441552
1208,1,6,15:47:22.990225
1209,1,5,15:47:48.522140
1210,1,8,15:48:14.054055
1211,1,6,15:48:40.028081
1212,1,7,15:49:05.890150
1213,1,5,15:49:31.864176
1214,1,4,15:49:57.396091
1215,1,4,15:50:23.827809
1216,1,7,15:50:50.376482
1217,1,4,15:51:16.925155
1218,1,7,15:51:42.676228
1219,1,4,15:52:08.992017
1220,1,3,15:52:35.423735
1221,1,8,15:53:01.285804
1222,1,3,15:53:27.952471
1223,1,9,15:53:53.484386
1224,1,5,15:54:19.916104
1225,1,5,15:54:45.890130
1226,1,6,15:55:12.438803
1227,1,7,15:55:38.639676
1228,1,3,15:56:05.071394
1229,1,4,15:56:30.603309
1230,1,8,15:56:56.919098
1231,1,8,15:57:22.670171
1232,1,6,15:57:48.757128
1233,1,6,15:58:14.289043
1234,1,3,15:58:40.151112
1235,1,8,15:59:06.238069
1236,1,9,15:59:32.786742
1237,1,10,15:59:58.648811
1238,1,6,16:00:25.080529
1239,1,8,16:00:51.054555
1240,1,7,16:01:17.141512
1241,1,6,16:01:42.782538
1242,1,10,16:02:08.644607
1243,1,9,16:02:35.311274
1244,1,5,16:03:01.977941
1245,1,7,16:03:28.409659
1246,1,3,16:03:54.725448
1247,1,10,16:04:20.699474
1248,1,3,16:04:46.561543
1249,1,7,16:05:12.648500
1250,1,5,16:05:38.510569
1251,1,8,16:06:04.711442
1252,1,4,16:06:31.260115
1253,1,8,16:06:57.926782
1254,1,10,16:07:24.127655
1255,1,10,16:07:50.794322
1256,1,8,16:08:16.995195
1257,1,9,16:08:42.636221
1258,1,8,16:09:08.723178
1259,1,8,16:09:35.154896
1260,1,2,16:10:00.795922
1261,1,9,16:10:27.111711
1262,1,8,16:10:53.543429
1263,1,4,16:11:19.975147
1264,1,4,16:11:45.837216
1265,1,9,16:12:12.268934
1266,1,3,16:12:38.355891
1267,1,4,16:13:03.996917
1268,1,6,16:13:30.312706
1269,1,6,16:13:56.399663
1270,1,9,16:14:22.600536
1271,1,6,16:14:48.462605
1272,1,5,16:15:14.549562
1273,1,9,16:15:40.523588
1274,1,3,16:16:06.724461
1275,1,9,16:16:32.698487
1276,1,2,16:16:58.560556
1277,1,8,16:17:24.422625
1278,1,3,16:17:50.509582
1279,1,2,16:18:16.941300
1280,1,5,16:18:42.692373
1281,1,5,16:19:08.333399
1282,1,7,16:19:34.084472
1283,1,5,16:20:00.516190
1284,1,8,16:20:26.603147
1285,1,2,16:20:52.804020
1286,1,6,16:21:18.335935
1287,1,8,16:21:45.002602
1288,1,4,16:22:10.753675
1289,1,6,16:22:36.394701
1290,1,9,16:23:02.035727
1291,1,7,16:23:28.122684
1292,1,10,16:23:53.763710
1293,1,6,16:24:19.964583
1294,1,4,16:24:45.826652
1295,1,9,16:25:11.577725
1296,1,8,16:25:37.551751
1297,1,6,16:26:03.638708
1298,1,7,16:26:29.725665
1299,1,10,16:26:55.812622
1300,1,5,16:27:21.899579
1301,1,3,16:27:47.650652
1302,1,8,16:28:14.199325
1303,1,3,16:28:40.173351
1304,1,9,16:29:05.814377
1305,1,6,16:29:32.130166
1306,1,4,16:29:58.561884
1307,1,7,16:30:24.312957
1308,1,5,16:30:50.744675
1309,1,8,16:31:17.411342
1310,1,3,16:31:43.960015
1311,1,8,16:32:10.391733
1312,1,7,16:32:36.253802
1313,1,6,16:33:02.802475
1314,1,5,16:33:28.664544
1315,1,9,16:33:54.305570
1316,1,4,16:34:20.279596
1317,1,6,16:34:46.030669
1318,1,3,16:35:11.671695
1319,1,3,16:35:37.533764
1320,1,3,16:36:03.284837
1321,1,2,16:36:28.816752
1322,1,6,16:36:54.348667
1323,1,8,16:37:20.322693
1324,1,6,16:37:46.871366
1325,1,8,16:38:12.403281
1326,1,4,16:38:38.834999
1327,1,4,16:39:05.150788
1328,1,5,16:39:31.237745
1329,1,7,16:39:56.988818
1330,1,9,16:40:23.655485
1331,1,6,16:40:50.204158
1332,1,5,16:41:16.405031
1333,1,9,16:41:42.836749
1334,1,4,16:42:08.587822
1335,1,7,16:42:35.019540
1336,1,2,16:43:00.660566
1337,1,5,16:43:27.092284
1338,1,3,16:43:52.954353
1339,1,6,16:44:18.705426
1340,1,7,16:44:45.254099
1341,1,7,16:45:10.895125
1342,1,6,16:45:37.326843
1343,1,3,16:46:03.300869
1344,1,7,16:46:29.274895
1345,1,10,16:46:55.941562
1346,1,7,16:47:22.373280
1347,1,5,16:47:48.014306
1348,1,7,16:48:14.562979
1349,1,5,16:48:41.229646
1350,1,6,16:49:06.761561
1351,1,3,16:49:32.512634
1352,1,6,16:49:58.828423
1353,1,9,16:50:24.802449
1354,1,6,16:50:50.553522
1355,1,2,16:51:17.102195
1356,1,3,16:51:43.417984
1357,1,3,16:52:09.966657
1358,1,3,16:52:35.607683
1359,1,3,16:53:01.808556
1360,1,2,16:53:27.782582
1361,1,10,16:53:53.983455
1362,1,7,16:54:19.734528
1363,1,9,16:54:45.266443
1364,1,3,16:55:11.128512
1365,1,8,16:55:37.444301
1366,1,3,16:56:03.195374
1367,1,10,16:56:29.862041
1368,1,6,16:56:55.503067
1369,1,8,16:57:21.818856
1370,1,3,16:57:48.250574
1371,1,10,16:58:14.337531
1372,1,7,16:58:40.311557
1373,1,6,16:59:06.978224
1374,1,7,16:59:32.840293
1375,1,3,16:59:59.041166
1376,1,3,17:00:25.707833
1377,1,8,17:00:51.569902
1378,1,7,17:01:17.101817
1379,1,8,17:01:42.963886
1380,1,7,17:02:09.279675
1381,1,6,17:02:35.480548
1382,1,6,17:03:01.231621
1383,1,7,17:03:27.663339
1384,1,5,17:03:54.095057
1385,1,2,17:04:20.526775
1386,1,4,17:04:46.613732
1387,1,4,17:05:13.162405
1388,1,10,17:05:38.694320
1389,1,2,17:06:04.556389
1390,1,10,17:06:30.643346
1391,1,7,17:06:56.730303
1392,1,6,17:07:22.931176
1393,1,2,17:07:48.572202
1394,1,3,17:08:15.120875
1395,1,2,17:08:41.552593
1396,1,10,17:09:08.101266
1397,1,6,17:09:34.767933
1398,1,6,17:10:00.968806
1399,1,2,17:10:27.055763
1400,1,4,17:10:52.696789
1401,1,10,17:11:19.012578
1402,1,9,17:11:45.328367
1403,1,9,17:12:11.760085
1404,1,4,17:12:37.401111
1405,1,3,17:13:03.152184
1406,1,4,17:13:29.353057
1407,1,8,17:13:55.104130
1408,1,6,17:14:20.855203
1409,1,4,17:14:46.496229
1410,1,9,17:15:12.812018
1411,1,4,17:15:39.012891
1412,1,2,17:16:04.653917
1413,1,4,17:16:30.969706
1414,1,2,17:16:56.831775
1415,1,9,17:17:22.582848
1416,1,7,17:17:48.444917
1417,1,10,17:18:14.876635
1418,1,9,17:18:40.738704
1419,1,3,17:19:07.170422
1420,1,6,17:19:33.257379
1421,1,3,17:19:59.119448
1422,1,2,17:20:24.760474
1423,1,4,17:20:50.961347
1424,1,7,17:21:16.823416
1425,1,4,17:21:43.139205
1426,1,3,17:22:09.113231
1427,1,7,17:22:35.429020
1428,1,8,17:23:01.070046
1429,1,9,17:23:26.932115
1430,1,7,17:23:52.464030
1431,1,5,17:24:18.438056
1432,1,3,17:24:44.525013
1433,1,10,17:25:10.276086
1434,1,4,17:25:36.824759
1435,1,8,17:26:03.025632
1436,1,4,17:26:28.776705
1437,1,5,17:26:55.443372
1438,1,3,17:27:21.530329
1439,1,3,17:27:47.281402
1440,1,6,17:28:13.830075
1441,1,2,17:28:39.917032
1442,1,8,17:29:06.465705
1443,1,5,17:29:33.014378
1444,1,8,17:29:59.563051
1445,1,3,17:30:25.650008
1446,1,5,17:30:51.736965
1447,1,6,17:31:18.052754
1448,1,5,17:31:43.693780
1449,1,8,17:32:10.009569
1450,1,4,17:32:36.676236
1451,1,4,17:33:03.342903
1452,1,9,17:33:29.429860
1453,1,4,17:33:55.630733
1454,1,9,17:34:21.604759
1455,1,7,17:34:47.466828
1456,1,6,17:35:13.782617
1457,1,10,17:35:39.533690
1458,1,3,17:36:05.174716
1459,1,10,17:36:31.723389
1460,1,5,17:36:57.810346
1461,1,10,17:37:24.011219
1462,1,6,17:37:49.985245
1463,1,10,17:38:15.736318
1464,1,5,17:38:42.168036
1465,1,7,17:39:07.919109
1466,1,6,17:39:33.781178
1467,1,8,17:39:59.422204
1468,1,10,17:40:25.396230
1469,1,7,17:40:51.712019
1470,1,10,17:41:17.353045
1471,1,7,17:41:43.668834
1472,1,10,17:42:09.309860
1473,1,3,17:42:35.625649
1474,1,9,17:43:01.376722
1475,1,8,17:43:27.350748
1476,1,10,17:43:53.666537
1477,1,4,17:44:19.753494
1478,1,4,17:44:45.840451
1479,1,7,17:45:11.814477
1480,1,10,17:45:38.130266
1481,1,5,17:46:04.796933
1482,1,9,17:46:31.228651
1483,1,3,17:46:56.979724
1484,1,2,17:47:23.646391
1485,1,5,17:47:50.195064
1486,1,2,17:48:16.395937
1487,1,4,17:48:42.596810
1488,1,9,17:49:08.683767
1489,1,4,17:49:34.770724
1490,1,3,17:50:01.086513
1491,1,3,17:50:27.635186
1492,1,2,17:50:53.836059
1493,1,2,17:51:19.587132
1494,1,8,17:51:45.788005
1495,1,6,17:52:11.539078
1496,1,9,17:52:37.739951
1497,1,6,17:53:03.380977
1498,1,7,17:53:29.243046
1499,1,8,17:53:55.330003
1500,1,7,17:54:21.530876
1501,1,9,17:54:47.846665
1502,1,3,17:55:14.395338
1503,1,8,17:55:40.827056
1504,1,9,17:56:07.375729
1505,1,5,17:56:33.691518
1506,1,7,17:57:00.007307
1507,1,3,17:57:25.869376
1508,1,3,17:57:51.956333
1509,1,2,17:58:17.597359
1510,1,8,17:58:43.348432
1511,1,2,17:59:09.322458
1512,1,3,17:59:35.989125
1513,1,7,18:00:02.420843
1514,1,9,18:00:28.171916
1515,1,3,18:00:54.720589
1516,1,2,18:01:21.269262
1517,1,8,18:01:47.243288
1518,1,2,18:02:12.884314
1519,1,6,18:02:38.416229
1520,1,6,18:03:04.964902
1521,1,9,18:03:30.826971
1522,1,7,18:03:56.913928
1523,1,5,18:04:23.462601
1524,1,6,18:04:48.994516
1525,1,10,18:05:15.661183
1526,1,9,18:05:41.748140
1527,1,3,18:06:07.722166
1528,1,3,18:06:33.923039
1529,1,3,18:07:00.009996
1530,1,9,18:07:26.441714
1531,1,10,18:07:52.757503
1532,1,7,18:08:18.508576
1533,1,7,18:08:44.595533
1534,1,5,18:09:10.236559
1535,1,4,18:09:36.668277
1536,1,8,18:10:02.200192
1537,1,6,18:10:28.401065
1538,1,2,18:10:54.152138
1539,1,3,18:11:19.684053
1540,1,4,18:11:45.658079
1541,1,5,18:12:12.206752
1542,1,3,18:12:38.522541
1543,1,8,18:13:04.496567
1544,1,4,18:13:31.045240
1545,1,5,18:13:57.132197
1546,1,8,18:14:23.447986
1547,1,10,18:14:49.199059
1548,1,5,18:15:15.286016
1549,1,2,18:15:41.148085
1550,1,9,18:16:07.348958
1551,1,8,18:16:33.897631
1552,1,4,18:16:59.429546
1553,1,3,18:17:25.180619
1554,1,2,18:17:50.931692
1555,1,3,18:18:16.572718
1556,1,5,18:18:42.323791
1557,1,4,18:19:08.185860
1558,1,5,18:19:34.272817
1559,1,6,18:19:59.804732
1560,1,5,18:20:26.005605
1561,1,2,18:20:51.756678
1562,1,10,18:21:18.305351
1563,1,7,18:21:44.056424
1564,1,5,18:22:09.697450
1565,1,10,18:22:35.784407
1566,1,8,18:23:01.646476
1567,1,7,18:23:27.733433
1568,1,7,18:23:53.820390
1569,1,7,18:24:20.136179
1570,1,3,18:24:46.337052
1571,1,8,18:25:12.652841
1572,1,3,18:25:39.084559
1573,1,2,18:26:05.285432
1574,1,6,18:26:31.147501
1575,1,4,18:26:56.679416
1576,1,8,18:27:22.211331
1577,1,10,18:27:48.073400
1578,1,5,18:28:14.622073
1579,1,9,18:28:40.153988
1580,1,2,18:29:06.702661
1581,1,7,18:29:32.343687
1582,1,4,18:29:58.892360
1583,1,7,18:30:25.441033
1584,1,6,18:30:51.192106
1585,1,7,18:31:16.943179
1586,1,7,18:31:43.258968
1587,1,9,18:32:08.899994
1588,1,10,18:32:35.331712
1589,1,2,18:33:01.418669
1590,1,5,18:33:27.059695
1591,1,7,18:33:52.921764
1592,1,8,18:34:18.453679
1593,1,4,18:34:45.002352
1594,1,6,18:35:11.203225
1595,1,8,18:35:36.954298
1596,1,5,18:36:03.620965
1597,1,10,18:36:29.152880
1598,1,4,18:36:55.468669
1599,1,5,18:37:21.555626
1600,1,10,18:37:48.222293
1601,1,4,18:38:14.423166
1602,1,5,18:38:41.089833
1603,1,2,18:39:07.176790
1604,1,4,18:39:33.843457
1605,1,10,18:39:59.484483
1606,1,6,18:40:25.458509
1607,1,3,18:40:51.432535
1608,1,2,18:41:17.864253
1609,1,5,18:41:43.726322
1610,1,7,18:42:09.477395
1611,1,3,18:42:35.228468
1612,1,6,18:43:01.202494
1613,1,7,18:43:26.953567
1614,1,3,18:43:52.815636
1615,1,6,18:44:18.677705
1616,1,2,18:44:45.226378
1617,1,6,18:45:11.658096
1618,1,3,18:45:37.745053
1619,1,9,18:46:04.411720
1620,1,8,18:46:30.052746
1621,1,9,18:46:56.026772
1622,1,4,18:47:21.888841
1623,1,8,18:47:48.089714
1624,1,6,18:48:14.176671
1625,1,7,18:48:39.817697
1626,1,2,18:49:05.349612
1627,1,8,18:49:31.323638
1628,1,4,18:49:57.872311
1629,1,4,18:50:23.846337
1630,1,5,18:50:49.820363
1631,1,4,18:51:16.136152
1632,1,3,18:51:41.887225
1633,1,8,18:52:08.318943
1634,1,3,18:52:33.959969
1635,1,6,18:53:00.626636
1636,1,6,18:53:27.175309
1637,1,5,18:53:53.607027
1638,1,6,18:54:19.922816
1639,1,2,18:54:46.238605
1640,1,10,18:55:12.670323
1641,1,8,18:55:38.757280
1642,1,5,18:56:04.508353
1643,1,8,18:56:30.259426
1644,1,2,18:56:56.691144
1645,1,7,18:57:23.122862
1646,1,5,18:57:48.984931
1647,1,10,18:58:15.651598
1648,1,8,18:58:42.083316
1649,1,9,18:59:08.399105
1650,1,7,18:59:35.065772
1651,1,3,19:00:00.706798
1652,1,4,19:00:26.457871
1653,1,2,19:00:52.319940
1654,1,2,19:01:18.868613
1655,1,7,19:01:44.842639
1656,1,6,19:02:11.274357
1657,1,6,19:02:37.475230
1658,1,5,19:03:03.116256
1659,1,7,19:03:29.090282
1660,1,5,19:03:55.638955
1661,1,6,19:04:21.839828
1662,1,3,19:04:47.926785
1663,1,2,19:05:14.242574
1664,1,6,19:05:40.216600
1665,1,7,19:06:06.532389
1666,1,2,19:06:32.619346
1667,1,3,19:06:59.051064
1668,1,3,19:07:25.138021
1669,1,4,19:07:51.804688
1670,1,7,19:08:18.471355
1671,1,5,19:08:44.672228
1672,1,3,19:09:10.873101
1673,1,8,19:09:37.188890
1674,1,6,19:10:03.620608
1675,1,3,19:10:29.371681
1676,1,2,19:10:55.012707
1677,1,7,19:11:20.544622
1678,1,3,19:11:46.406691
1679,1,5,19:12:12.380717
1680,1,3,19:12:38.581590
1681,1,4,19:13:04.668547
1682,1,7,19:13:31.100265
1683,1,7,19:13:57.531983
1684,1,2,19:14:24.080656
1685,1,6,19:14:49.831729
1686,1,3,19:15:16.032602
1687,1,2,19:15:42.581275
1688,1,2,19:16:08.332348
1689,1,5,19:16:34.648137
1690,1,9,19:17:01.196810
1691,1,6,19:17:27.863477
1692,1,7,19:17:54.179266
1693,1,3,19:18:19.820292
1694,1,9,19:18:46.486959
1695,1,5,19:19:12.802748
1696,1,2,19:19:39.003621
1697,1,3,19:20:04.865690
1698,1,7,19:20:31.414363
1699,1,5,19:20:57.615236
1700,1,8,19:21:24.163909
1701,1,2,19:21:50.250866
1702,1,10,19:22:16.799539
1703,1,6,19:22:42.773565
1704,1,6,19:23:08.414591
1705,1,8,19:23:34.963264
1706,1,3,19:24:01.050221
1707,1,2,19:24:27.251094
1708,1,3,19:24:53.002167
1709,1,2,19:25:18.976193
1710,1,3,19:25:44.838262
1711,1,4,19:26:11.269980
1712,1,6,19:26:37.244006
1713,1,3,19:27:03.675724
1714,1,6,19:27:30.107442
1715,1,7,19:27:56.423231
1716,1,5,19:28:22.064257
1717,1,2,19:28:48.380046
1718,1,7,19:29:14.242115
1719,1,3,19:29:40.557904
1720,1,3,19:30:07.224571
1721,1,7,19:30:33.086640
1722,1,3,19:30:59.635313
1723,1,3,19:31:26.301980
1724,1,7,19:31:52.164049
1725,1,4,19:32:18.026118
1726,1,3,19:32:44.113075
1727,1,10,19:33:10.087101
1728,1,6,19:33:36.287974
1729,1,4,19:34:01.929000
1730,1,3,19:34:28.360718
1731,1,6,19:34:54.111791
1732,1,6,19:35:20.427580
1733,1,2,19:35:46.976253
1734,1,9,19:36:13.177126
1735,1,9,19:36:39.725799
1736,1,3,19:37:06.157517
1737,1,10,19:37:32.706190
1738,1,4,19:37:58.793147
1739,1,6,19:38:24.434173
1740,1,6,19:38:50.185246
1741,1,8,19:39:16.616964
1742,1,10,19:39:42.590990
1743,1,3,19:40:08.791863
1744,1,8,19:40:34.432889
1745,1,8,19:41:00.406915
1746,1,4,19:41:26.268984
1747,1,8,19:41:52.131053
1748,1,6,19:42:17.993122
1749,1,10,19:42:43.634148
1750,1,7,19:43:10.065866
1751,1,5,19:43:36.497584
1752,1,6,19:44:02.248657
1753,1,2,19:44:28.680375
1754,1,6,19:44:54.654401
1755,1,5,19:45:21.203074
1756,1,4,19:45:47.065143
1757,1,7,19:46:13.380932
1758,1,2,19:46:39.812650
1759,1,6,19:47:06.128439
1760,1,8,19:47:32.215396
1761,1,7,19:47:58.764069
1762,1,9,19:48:24.405095
1763,1,5,19:48:50.379121
1764,1,9,19:49:16.020147
1765,1,3,19:49:41.661173
1766,1,4,19:50:07.748130
1767,1,5,19:50:33.389156
1768,1,3,19:50:59.363182
1769,1,7,19:51:25.450139
1770,1,9,19:51:51.998812
1771,1,4,19:52:17.639838
1772,1,6,19:52:43.390911
1773,1,8,19:53:09.591784
1774,1,7,19:53:36.023502
1775,1,5,19:54:02.339291
1776,1,2,19:54:27.871206
1777,1,5,19:54:54.419879
1778,1,4,19:55:20.735668
1779,1,7,19:55:46.597737
1780,1,7,19:56:12.459806
1781,1,10,19:56:38.210879
1782,1,2,19:57:04.642597
1783,1,9,19:57:30.958386
1784,1,4,19:57:57.159259
1785,1,2,19:58:23.021328
1786,1,3,19:58:48.995354
1787,1,3,19:59:15.082311
1788,1,7,19:59:40.833384
1789,1,6,20:00:06.807410
1790,1,8,20:00:33.123199
1791,1,5,20:00:59.210156
1792,1,6,20:01:25.525945
1793,1,7,20:01:51.726818
1794,1,10,20:02:18.042607
1795,1,8,20:02:44.591280
1796,1,10,20:03:10.232306
1797,1,8,20:03:36.898973
1798,1,8,20:04:02.761042
1799,1,5,20:04:28.623111
1800,1,3,20:04:54.823984
1801,1,9,20:05:20.686053
1802,1,8,20:05:47.234726
1803,1,3,20:06:13.783399
1804,1,5,20:06:40.332072
1805,1,10,20:07:06.419029
1806,1,6,20:07:32.619902
1807,1,5,20:07:58.481971
1808,1,5,20:08:24.682844
1809,1,3,20:08:51.114562
