id,board_from,alight_to,arr_time
4955,5,6,10:07:09.311365
4956,5,7,10:07:41.920061
4957,5,10,10:08:15.627926
4958,5,8,10:08:49.335791
4959,5,8,10:09:22.669124
4960,5,6,10:09:55.818295
4961,5,7,10:10:28.785328
4962,5,7,10:11:02.493193
4963,5,10,10:11:36.012746
4964,5,10,10:12:09.532299
4965,5,10,10:12:42.319184
4966,5,10,10:13:15.106069
4967,5,7,10:13:47.892954
4968,5,7,10:14:21.983863
4969,5,6,10:14:55.317196
4970,5,7,10:15:28.650529
4971,5,9,10:16:02.358394
4972,5,6,10:16:35.325427
4973,5,9,10:17:08.292460
4974,5,6,10:17:40.724892
4975,5,7,10:18:13.691925
4976,5,8,10:18:46.478810
4977,5,9,10:19:19.265695
4978,5,8,10:19:52.785248
4979,5,7,10:20:25.217680
4980,5,7,10:20:58.737233
4981,5,10,10:21:31.345929
4982,5,10,10:22:03.954625
4983,5,7,10:22:37.662490
4984,5,6,10:23:11.753399
4985,5,7,10:23:45.272952
4986,5,9,10:24:18.422123
4987,5,8,10:24:51.941676
4988,5,9,10:25:25.090847
4989,5,6,10:25:58.798712
4990,5,10,10:26:32.132045
4991,5,9,10:27:06.417759
4992,5,9,10:27:39.026455
4993,5,9,10:28:12.546008
4994,5,8,10:28:46.444313
4995,5,7,10:29:19.411346
4996,5,8,10:29:53.697060
4997,5,7,10:30:26.305756
4998,5,7,10:30:58.914452
4999,5,10,10:31:32.622317
5000,5,10,10:32:06.141870
5001,5,8,10:32:39.475203
5002,5,8,10:33:12.262088
5003,5,8,10:33:44.870784
5004,5,8,10:34:18.961693
5005,5,7,10:34:53.247407
5006,5,7,10:35:25.856103
5007,5,9,10:35:59.005274
5008,5,8,10:36:33.290988
5009,5,7,10:37:07.189293
5010,5,7,10:37:39.976178
5011,5,9,10:38:13.309511
5012,5,6,10:38:47.207816
5013,5,10,10:39:21.106121
5014,5,6,10:39:53.714817
5015,5,8,10:40:27.613122
5016,5,8,10:41:00.946455
5017,5,8,10:41:34.466008
5018,5,8,10:42:07.074704
5019,5,7,10:42:40.973009
5020,5,8,10:43:15.063918
5021,5,10,10:43:48.771783
5022,5,7,10:44:22.291336
5023,5,8,10:44:55.258369
5024,5,6,10:45:28.225402
5025,5,8,10:46:01.558735
5026,5,8,10:46:35.266600
5027,5,10,10:47:08.415771
5028,5,6,10:47:42.701485
5029,5,7,10:48:15.850656
5030,5,10,10:48:49.748961
5031,5,9,10:49:23.456826
5032,5,9,10:49:56.790159
5033,5,9,10:50:30.688464
5034,5,9,10:51:04.021797
5035,5,6,10:51:38.307511
5036,5,7,10:52:12.398420
5037,5,9,10:52:46.489329
5038,5,6,10:53:19.822662
5039,5,10,10:53:53.913571
5040,5,8,10:54:27.246904
5041,5,8,10:55:01.145209
5042,5,9,10:55:33.753905
5043,5,9,10:56:06.720938
5044,5,10,10:56:41.006652
5045,5,10,10:57:14.526205
5046,5,7,10:57:47.493238
5047,5,7,10:58:21.584147
5048,5,8,10:58:54.917480
5049,5,10,10:59:27.349912
5050,5,10,11:00:01.248217
5051,5,10,11:00:34.035102
5052,5,10,11:01:06.643798
5053,5,10,11:01:39.076230
5054,5,7,11:02:11.508662
5055,5,9,11:02:45.406967
5056,5,9,11:03:18.193852
5057,5,7,11:03:52.479566
5058,5,6,11:04:25.446599
5059,5,6,11:04:58.595770
5060,5,8,11:05:31.562803
5061,5,9,11:06:05.270668
5062,5,10,11:06:39.361577
5063,5,6,11:07:11.970273
5064,5,8,11:07:45.489826
5065,5,10,11:08:19.388131
5066,5,9,11:08:52.907684
5067,5,8,11:09:25.694569
5068,5,10,11:09:58.843740
5069,5,9,11:10:31.452436
5070,5,10,11:11:04.419469
5071,5,9,11:11:37.939022
5072,5,8,11:12:10.371454
5073,5,6,11:12:42.980150
5074,5,9,11:13:16.688015
5075,5,6,11:13:50.586320
5076,5,9,11:14:23.735491
5077,5,9,11:14:56.344187
5078,5,10,11:15:28.776619
5079,5,9,11:16:02.867528
5080,5,8,11:16:36.958437
5081,5,6,11:17:10.666302
5082,5,6,11:17:44.757211
5083,5,9,11:18:17.906382
5084,5,10,11:18:51.239715
5085,5,9,11:19:24.206748
5086,5,10,11:19:57.355919
5087,5,9,11:20:30.322952
5088,5,10,11:21:04.030817
5089,5,6,11:21:37.738682
5090,5,7,11:22:10.347378
5091,5,10,11:22:44.245683
5092,5,6,11:23:17.212716
5093,5,6,11:23:50.920581
5094,5,6,11:24:24.440134
5095,5,8,11:24:56.872566
5096,5,10,11:25:29.839599
5097,5,7,11:26:02.806632
5098,5,6,11:26:36.139965
5099,5,6,11:27:08.748661
5100,5,6,11:27:41.535546
5101,5,10,11:28:15.055099
5102,5,7,11:28:48.762964
5103,5,9,11:29:21.549849
5104,5,9,11:29:55.448154
5105,5,10,11:30:28.967707
5106,5,6,11:31:02.301040
5107,5,7,11:31:36.391949
5108,5,7,11:32:09.911502
5109,5,7,11:32:42.520198
5110,5,10,11:33:16.805912
5111,5,10,11:33:50.896821
5112,5,10,11:34:24.795126
5113,5,10,11:34:57.582011
5114,5,6,11:35:30.915344
5115,5,10,11:36:04.813649
5116,5,9,11:36:37.780682
5117,5,10,11:37:11.114015
5118,5,10,11:37:43.546447
5119,5,10,11:38:15.978879
5120,5,9,11:38:48.945912
5121,5,10,11:39:22.095083
5122,5,9,11:39:55.802948
5123,5,9,11:40:28.589833
5124,5,10,11:41:01.022265
5125,5,10,11:41:35.113174
5126,5,10,11:42:08.446507
5127,5,6,11:42:42.537416
5128,5,6,11:43:16.823130
5129,5,9,11:43:49.610015
5130,5,6,11:44:23.700924
5131,5,8,11:44:57.220477
5132,5,9,11:45:30.187510
5133,5,7,11:46:02.619942
5134,5,10,11:46:35.953275
5135,5,6,11:47:09.851580
5136,5,7,11:47:42.638465
5137,5,6,11:48:16.346330
5138,5,7,11:48:49.133215
5139,5,6,11:49:22.466548
5140,5,8,11:49:55.615719
5141,5,9,11:50:28.224415
5142,5,10,11:51:01.373586
5143,5,10,11:51:35.271891
5144,5,10,11:52:09.170196
5145,5,7,11:52:42.878061
5146,5,9,11:53:15.486757
5147,5,6,11:53:49.006310
5148,5,8,11:54:21.973343
5149,5,9,11:54:54.940376
5150,5,8,11:55:28.648241
5151,5,8,11:56:01.797412
5152,5,10,11:56:35.505277
5153,5,7,11:57:08.472310
5154,5,10,11:57:42.563219
5155,5,6,11:58:15.896552
5156,5,8,11:58:49.416105
5157,5,10,11:59:22.024801
5158,5,7,11:59:55.923106
5159,5,6,12:00:28.709991
5160,5,10,12:01:01.318687
5161,5,10,12:01:34.838240
5162,5,10,12:02:07.270672
5163,5,8,12:02:40.419843
5164,5,7,12:03:13.569014
5165,5,8,12:03:46.177710
5166,5,7,12:04:19.885575
5167,5,6,12:04:53.783880
5168,5,7,12:05:26.570765
5169,5,6,12:06:00.278630
5170,5,6,12:06:32.887326
5171,5,6,12:07:06.406879
5172,5,9,12:07:39.926432
5173,5,8,12:08:13.259765
5174,5,9,12:08:45.692197
5175,5,9,12:09:18.841368
5176,5,10,12:09:51.450064
5177,5,10,12:10:23.882496
5178,5,8,12:10:56.669381
5179,5,8,12:11:29.278077
5180,5,8,12:12:02.985942
5181,5,7,12:12:36.319275
5182,5,8,12:13:09.652608
5183,5,9,12:13:42.439493
5184,5,6,12:14:15.588664
5185,5,7,12:14:49.108217
5186,5,6,12:15:23.199126
5187,5,7,12:15:56.532459
5188,5,8,12:16:29.499492
5189,5,9,12:17:03.207357
5190,5,8,12:17:37.105662
5191,5,7,12:18:10.813527
5192,5,10,12:18:45.099241
5193,5,8,12:19:17.707937
5194,5,9,12:19:50.494822
5195,5,9,12:20:23.103518
5196,5,9,12:20:57.001823
5197,5,6,12:21:30.150994
5198,5,10,12:22:03.484327
5199,5,7,12:22:36.093023
5200,5,10,12:23:09.426356
5201,5,6,12:23:42.945909
5202,5,10,12:24:16.095080
5203,5,6,12:24:50.380794
5204,5,6,12:25:22.989490
5205,5,10,12:25:56.509043
5206,5,10,12:26:28.941475
5207,5,9,12:27:03.032384
5208,5,7,12:27:36.930689
5209,5,10,12:28:10.638554
5210,5,8,12:28:44.729463
5211,5,10,12:29:18.627768
5212,5,10,12:29:52.147321
5213,5,10,12:30:26.045626
5214,5,6,12:30:59.012659
5215,5,9,12:31:31.799544
5216,5,10,12:32:05.507409
5217,5,10,12:32:39.405714
5218,5,7,12:33:13.496623
5219,5,7,12:33:47.587532
5220,5,10,12:34:20.196228
5221,5,9,12:34:53.345399
5222,5,9,12:35:25.777831
5223,5,10,12:35:59.676136
5224,5,10,12:36:32.463021
5225,5,9,12:37:05.249906
5226,5,8,12:37:38.399077
5227,5,8,12:38:12.489986
5228,5,9,12:38:46.775700
5229,5,6,12:39:19.384396
5230,5,10,12:39:51.816828
5231,5,8,12:40:25.715133
5232,5,7,12:40:58.864304
5233,5,6,12:41:32.572169
5234,5,6,12:42:05.905502
5235,5,8,12:42:38.872535
5236,5,6,12:43:11.839568
5237,5,10,12:43:46.125282
5238,5,6,12:44:20.410996
5239,5,9,12:44:53.197881
5240,5,9,12:45:25.806577
5241,5,10,12:45:59.139910
5242,5,10,12:46:32.289081
5243,5,8,12:47:05.622414
5244,5,9,12:47:38.589447
5245,5,10,12:48:11.376332
5246,5,9,12:48:45.662046
5247,5,9,12:49:18.995379
5248,5,10,12:49:51.962412
5249,5,7,12:50:25.295745
5250,5,10,12:50:58.262778
5251,5,8,12:51:31.596111
5252,5,8,12:52:05.687020
5253,5,8,12:52:38.295716
5254,5,8,12:53:11.629049
5255,5,8,12:53:45.719958
5256,5,6,12:54:18.686991
5257,5,10,12:54:52.206544
5258,5,9,12:55:25.539877
5259,5,7,12:55:58.873210
5260,5,8,12:56:31.481906
5261,5,6,12:57:04.631077
5262,5,6,12:57:37.417962
5263,5,8,12:58:11.316267
5264,5,9,12:58:44.649600
5265,5,8,12:59:18.935314
5266,5,10,12:59:51.902347
5267,5,7,13:00:24.869380
5268,5,10,13:00:58.388933
5269,5,7,13:01:31.908486
5270,5,8,13:02:05.057657
5271,5,7,13:02:38.765522
5272,5,10,13:03:11.914693
5273,5,6,13:03:44.523389
5274,5,6,13:04:18.809103
5275,5,7,13:04:52.142436
5276,5,9,13:05:26.428150
5277,5,10,13:05:59.577321
5278,5,7,13:06:32.364206
5279,5,9,13:07:06.072071
5280,5,8,13:07:39.039104
5281,5,8,13:08:13.324818
5282,5,6,13:08:46.473989
5283,5,7,13:09:19.082685
5284,5,8,13:09:52.790550
5285,5,10,13:10:26.688855
5286,5,8,13:11:00.974569
5287,5,10,13:11:33.761454
5288,5,6,13:12:06.548339
5289,5,8,13:12:39.335224
5290,5,7,13:13:12.484395
5291,5,9,13:13:45.093091
5292,5,9,13:14:18.612644
5293,5,7,13:14:52.132197
5294,5,9,13:15:26.223106
5295,5,9,13:15:59.742659
5296,5,9,13:16:33.262212
5297,5,7,13:17:06.411383
5298,5,7,13:17:39.020079
5299,5,9,13:18:12.353412
5300,5,9,13:18:45.320445
5301,5,8,13:19:19.218750
5302,5,6,13:19:53.117055
5303,5,9,13:20:27.402769
5304,5,8,13:21:00.369802
5305,5,6,13:21:33.518973
5306,5,10,13:22:07.609882
5307,5,9,13:22:40.218578
5308,5,6,13:23:14.116883
5309,5,8,13:23:47.450216
5310,5,7,13:24:21.541125
5311,5,6,13:24:54.149821
5312,5,8,13:25:26.936706
5313,5,8,13:26:00.644571
5314,5,7,13:26:33.793742
5315,5,7,13:27:06.942913
5316,5,6,13:27:41.228627
5317,5,9,13:28:13.661059
5318,5,9,13:28:47.751968
5319,5,9,13:29:20.719001
5320,5,9,13:29:53.327697
5321,5,10,13:30:26.476868
5322,5,7,13:30:59.263753
5323,5,10,13:31:32.412924
5324,5,7,13:32:05.021620
5325,5,6,13:32:38.170791
5326,5,10,13:33:11.137824
5327,5,8,13:33:45.036129
5328,5,9,13:34:17.823014
5329,5,7,13:34:51.530879
5330,5,10,13:35:25.238744
5331,5,10,13:35:58.946609
5332,5,6,13:36:32.095780
5333,5,8,13:37:04.882665
5334,5,7,13:37:38.031836
5335,5,9,13:38:12.317550
5336,5,8,13:38:45.284583
5337,5,10,13:39:18.992448
5338,5,10,13:39:52.890753
5339,5,6,13:40:26.981662
5340,5,7,13:40:59.948695
5341,5,8,13:41:32.557391
5342,5,7,13:42:05.344276
5343,5,10,13:42:37.952972
5344,5,8,13:43:11.102143
5345,5,9,13:43:43.889028
5346,5,7,13:44:17.596893
5347,5,10,13:44:50.029325
5348,5,8,13:45:24.120234
5349,5,6,13:45:57.639787
5350,5,7,13:46:30.248483
5351,5,8,13:47:04.146788
5352,5,10,13:47:37.113821
5353,5,6,13:48:11.012126
5354,5,9,13:48:44.161297
5355,5,8,13:49:17.869162
5356,5,8,13:49:50.656047
5357,5,10,13:50:24.175600
5358,5,6,13:50:58.073905
5359,5,6,13:51:31.593458
5360,5,9,13:52:05.879172
5361,5,6,13:52:38.666057
5362,5,7,13:53:12.756966
5363,5,10,13:53:46.655271
5364,5,6,13:54:19.804442
5365,5,9,13:54:52.771475
5366,5,8,13:55:26.479340
5367,5,7,13:56:00.187205
5368,5,8,13:56:32.974090
5369,5,9,13:57:06.872395
5370,5,9,13:57:39.659280
5371,5,7,13:58:12.626313
5372,5,9,13:58:45.959646
5373,5,6,13:59:18.746531
5374,5,9,13:59:52.454396
5375,5,8,14:00:25.241281
5376,5,6,14:00:58.390452
5377,5,9,14:01:32.288757
5378,5,7,14:02:06.379666
5379,5,8,14:02:39.346699
5380,5,9,14:03:13.632413
5381,5,10,14:03:47.340278
5382,5,7,14:04:20.673611
5383,5,9,14:04:54.193164
5384,5,10,14:05:27.712717
5385,5,7,14:06:01.611022
5386,5,6,14:06:34.397907
5387,5,10,14:07:07.364940
5388,5,8,14:07:40.698273
5389,5,7,14:08:14.217826
5390,5,7,14:08:46.826522
5391,5,10,14:09:19.975693
5392,5,9,14:09:53.124864
5393,5,9,14:10:26.091897
5394,5,6,14:10:59.241068
5395,5,9,14:11:33.139373
5396,5,8,14:12:06.472706
5397,5,10,14:12:40.371011
5398,5,7,14:13:13.704344
5399,5,6,14:13:47.602649
5400,5,7,14:14:20.569682
5401,5,7,14:14:54.467987
5402,5,7,14:15:27.435020
5403,5,6,14:16:01.720734
5404,5,8,14:16:35.240287
5405,5,9,14:17:08.027172
5406,5,10,14:17:40.459604
5407,5,8,14:18:13.426637
5408,5,9,14:18:46.946190
5409,5,9,14:19:21.037099
5410,5,9,14:19:54.935404
5411,5,6,14:20:28.643269
5412,5,10,14:21:01.251965
5413,5,7,14:21:35.150270
5414,5,9,14:22:08.483603
5415,5,7,14:22:42.574512
5416,5,10,14:23:16.472817
5417,5,9,14:23:49.081513
5418,5,9,14:24:21.513945
5419,5,6,14:24:54.300830
5420,5,10,14:25:28.199135
5421,5,10,14:26:00.807831
5422,5,7,14:26:34.898740
5423,5,7,14:27:07.507436
5424,5,8,14:27:41.215301
5425,5,7,14:28:13.647733
5426,5,8,14:28:47.546038
5427,5,7,14:29:20.154734
5428,5,9,14:29:54.245643
5429,5,6,14:30:28.336552
5430,5,8,14:31:01.123437
5431,5,9,14:31:34.642990
5432,5,8,14:32:07.610023
5433,5,9,14:32:41.129576
5434,5,9,14:33:13.916461
5435,5,8,14:33:47.624326
5436,5,10,14:34:21.522631
5437,5,6,14:34:54.131327
5438,5,8,14:35:28.222236
5439,5,9,14:36:00.654668
5440,5,8,14:36:34.745577
5441,5,6,14:37:07.894748
5442,5,8,14:37:41.985657
5443,5,8,14:38:15.318990
5444,5,7,14:38:49.217295
5445,5,9,14:39:22.184328
5446,5,9,14:39:55.333499
5447,5,10,14:40:28.300532
5448,5,8,14:41:01.633865
5449,5,7,14:41:34.783036
5450,5,8,14:42:08.302589
5451,5,8,14:42:40.735021
5452,5,7,14:43:15.020735
5453,5,8,14:43:47.629431
5454,5,6,14:44:21.337296
5455,5,9,14:44:53.945992
5456,5,10,14:45:27.653857
5457,5,7,14:46:00.803028
5458,5,10,14:46:34.893937
5459,5,7,14:47:07.860970
5460,5,10,14:47:41.951879
5461,5,8,14:48:14.738764
5462,5,9,14:48:48.446629
5463,5,6,14:49:21.779962
5464,5,8,14:49:55.870871
5465,5,8,14:50:29.390424
5466,5,9,14:51:02.357457
5467,5,10,14:51:36.643171
5468,5,8,14:52:10.351036
5469,5,9,14:52:44.249341
5470,5,7,14:53:17.216374
5471,5,10,14:53:50.183407
5472,5,8,14:54:23.516740
5473,5,8,14:54:57.802454
5474,5,8,14:55:31.510319
5475,5,6,14:56:05.218184
5476,5,7,14:56:38.551517
5477,5,8,14:57:11.160213
5478,5,7,14:57:44.679766
5479,5,10,14:58:17.112198
5480,5,6,14:58:50.261369
5481,5,9,14:59:23.410540
5482,5,9,14:59:56.197425
5483,5,10,15:00:30.288334
5484,5,6,15:01:03.075219
5485,5,9,15:01:36.408552
5486,5,6,15:02:10.694266
5487,5,10,15:02:43.302962
5488,5,10,15:03:17.201267
5489,5,6,15:03:49.633699
5490,5,8,15:04:23.153252
5491,5,8,15:04:56.672805
5492,5,6,15:05:30.763714
5493,5,8,15:06:04.662019
5494,5,10,15:06:38.560324
5495,5,9,15:07:11.169020
5496,5,6,15:07:45.067325
5497,5,7,15:08:17.676021
5498,5,7,15:08:51.195574
5499,5,10,15:09:25.286483
5500,5,7,15:09:59.377392
5501,5,10,15:10:32.344425
5502,5,9,15:11:06.435334
5503,5,6,15:11:40.333639
5504,5,6,15:12:13.853192
5505,5,9,15:12:46.820225
5506,5,10,15:13:19.428921
5507,5,9,15:13:53.327226
5508,5,7,15:14:26.114111
5509,5,7,15:14:59.633664
5510,5,8,15:15:33.724573
5511,5,8,15:16:07.057906
5512,5,7,15:16:40.956211
5513,5,10,15:17:13.564907
5514,5,9,15:17:47.084460
5515,5,8,15:18:20.604013
5516,5,10,15:18:54.311878
5517,5,7,15:19:28.402787
5518,5,10,15:20:01.736120
5519,5,8,15:20:34.344816
5520,5,8,15:21:06.777248
5521,5,8,15:21:39.926419
5522,5,8,15:22:13.634284
5523,5,6,15:22:46.967617
5524,5,8,15:23:20.300950
5525,5,10,15:23:53.820503
5526,5,6,15:24:26.252935
5527,5,6,15:24:59.586268
5528,5,7,15:25:33.484573
5529,5,8,15:26:07.192438
5530,5,6,15:26:40.341609
5531,5,6,15:27:14.432518
5532,5,6,15:27:48.718232
5533,5,8,15:28:21.867403
5534,5,6,15:28:55.765708
5535,5,8,15:29:29.099041
5536,5,10,15:30:02.066074
5537,5,6,15:30:35.773939
5538,5,10,15:31:09.481804
5539,5,7,15:31:42.630975
5540,5,6,15:32:16.721884
5541,5,9,15:32:50.055217
5542,5,9,15:33:24.146126
5543,5,9,15:33:56.933011
5544,5,6,15:34:29.719896
5545,5,8,15:35:02.328592
5546,5,6,15:35:35.295625
5547,5,6,15:36:08.628958
5548,5,6,15:36:41.595991
5549,5,6,15:37:14.204687
5550,5,10,15:37:47.724240
5551,5,8,15:38:21.432105
5552,5,6,15:38:54.581276
5553,5,7,15:39:27.914609
5554,5,6,15:40:01.434162
5555,5,7,15:40:33.866594
5556,5,10,15:41:07.957503
5557,5,6,15:41:42.048412
5558,5,10,15:42:15.756277
5559,5,7,15:42:48.905448
5560,5,9,15:43:22.238781
5561,5,6,15:43:55.946646
5562,5,6,15:44:30.037555
5563,5,6,15:45:04.323269
5564,5,6,15:45:37.110154
5565,5,7,15:46:11.008459
5566,5,9,15:46:43.795344
5567,5,9,15:47:17.503209
5568,5,6,15:47:50.111905
5569,5,10,15:48:24.202814
5570,5,7,15:48:58.101119
5571,5,6,15:49:31.808984
5572,5,7,15:50:04.241416
5573,5,10,15:50:37.390587
5574,5,9,15:51:10.177472
5575,5,6,15:51:43.697025
5576,5,6,15:52:16.483910
5577,5,8,15:52:49.450943
5578,5,8,15:53:23.541852
5579,5,8,15:53:55.974284
5580,5,6,15:54:29.493837
5581,5,7,15:55:03.013390
5582,5,7,15:55:36.721255
5583,5,9,15:56:09.153687
5584,5,7,15:56:41.586119
5585,5,7,15:57:14.553152
5586,5,7,15:57:47.520185
5587,5,7,15:58:21.039738
5588,5,9,15:58:54.938043
5589,5,9,15:59:28.645908
5590,5,9,16:00:02.736817
5591,5,6,16:00:36.635122
5592,5,6,16:01:10.342987
5593,5,7,16:01:44.241292
5594,5,6,16:02:17.574625
5595,5,9,16:02:51.665534
5596,5,7,16:03:25.756443
5597,5,9,16:03:59.089776
5598,5,10,16:04:32.797641
5599,5,6,16:05:06.317194
5600,5,9,16:05:39.104079
5601,5,6,16:06:11.890964
5602,5,9,16:06:45.224297
5603,5,7,16:07:19.315206
5604,5,9,16:07:53.406115
5605,5,7,16:08:25.838547
5606,5,8,16:08:59.358100
5607,5,7,16:09:32.144985
5608,5,8,16:10:06.235894
5609,5,8,16:10:40.134199
5610,5,8,16:11:13.467532
5611,5,6,16:11:47.753246
5612,5,8,16:12:21.651551
5613,5,9,16:12:54.083983
5614,5,8,16:13:27.603536
5615,5,6,16:14:00.390421
5616,5,8,16:14:33.723754
5617,5,10,16:15:07.243307
5618,5,10,16:15:41.141612
5619,5,8,16:16:14.849477
5620,5,8,16:16:48.182810
5621,5,8,16:17:20.615242
5622,5,10,16:17:54.134795
5623,5,8,16:18:26.567227
5624,5,7,16:19:00.086780
5625,5,7,16:19:32.695476
5626,5,9,16:20:05.662509
5627,5,9,16:20:39.560814
5628,5,9,16:21:12.894147
5629,5,6,16:21:47.179861
5630,5,10,16:22:20.699414
5631,5,8,16:22:54.790323
5632,5,9,16:23:28.309876
5633,5,10,16:24:01.643209
5634,5,10,16:24:34.792380
5635,5,6,16:25:08.883289
5636,5,6,16:25:42.974198
5637,5,7,16:26:16.872503
5638,5,6,16:26:50.205836
5639,5,9,16:27:23.172869
5640,5,8,16:27:56.322040
5641,5,9,16:28:28.930736
5642,5,9,16:29:03.216450
5643,5,7,16:29:36.003335
5644,5,6,16:30:08.612031
5645,5,10,16:30:41.579064
5646,5,10,16:31:15.864778
5647,5,7,16:31:48.297210
5648,5,9,16:32:21.816763
5649,5,8,16:32:55.524628
5650,5,6,16:33:28.673799
5651,5,9,16:34:01.460684
5652,5,7,16:34:34.427717
5653,5,10,16:35:06.860149
5654,5,7,16:35:40.951058
5655,5,7,16:36:13.918091
5656,5,7,16:36:47.067262
5657,5,6,16:37:20.775127
5658,5,8,16:37:53.207559
5659,5,9,16:38:26.727112
5660,5,7,16:39:00.060445
5661,5,7,16:39:33.768310
5662,5,8,16:40:07.101643
5663,5,6,16:40:40.621196
5664,5,6,16:41:14.140749
5665,5,9,16:41:47.289920
5666,5,9,16:42:21.380829
5667,5,10,16:42:54.347862
5668,5,6,16:43:27.681195
5669,5,10,16:44:01.014528
5670,5,9,16:44:35.105437
5671,5,10,16:45:07.892322
5672,5,8,16:45:41.600187
5673,5,10,16:46:14.208883
5674,5,9,16:46:48.494597
5675,5,10,16:47:21.827930
5676,5,8,16:47:54.260362
5677,5,7,16:48:27.968227
5678,5,8,16:49:01.866532
5679,5,6,16:49:35.199865
5680,5,10,16:50:07.986750
5681,5,7,16:50:41.694615
5682,5,7,16:51:14.661648
5683,5,7,16:51:48.369513
5684,5,8,16:52:21.518684
5685,5,6,16:52:55.226549
5686,5,6,16:53:28.375720
5687,5,10,16:54:01.342753
5688,5,10,16:54:35.050618
5689,5,9,16:55:08.383951
5690,5,7,16:55:41.533122
5691,5,10,16:56:14.866455
5692,5,8,16:56:48.574320
5693,5,6,16:57:21.006752
5694,5,8,16:57:53.615448
5695,5,7,16:58:26.764619
5696,5,10,16:59:00.855528
5697,5,9,16:59:33.464224
5698,5,9,17:00:05.896656
5699,5,6,17:00:39.987565
5700,5,7,17:01:12.596261
5701,5,7,17:01:46.881975
5702,5,9,17:02:19.849008
5703,5,6,17:02:53.747313
5704,5,8,17:03:27.080646
5705,5,10,17:04:00.600199
5706,5,7,17:04:34.691108
5707,5,10,17:05:07.658141
5708,5,9,17:05:40.266837
5709,5,9,17:06:13.786390
5710,5,9,17:06:46.573275
5711,5,9,17:07:20.471580
5712,5,9,17:07:54.562489
5713,5,7,17:08:28.848203
5714,5,8,17:09:01.635088
5715,5,8,17:09:35.342953
5716,5,10,17:10:09.628667
5717,5,9,17:10:42.777838
5718,5,6,17:11:16.111171
5719,5,8,17:11:49.260342
5720,5,10,17:12:22.409513
5721,5,6,17:12:55.376546
5722,5,6,17:13:27.808978
5723,5,8,17:14:00.241410
5724,5,6,17:14:33.208443
5725,5,8,17:15:06.916308
5726,5,6,17:15:40.435861
5727,5,10,17:16:13.044557
5728,5,10,17:16:46.193728
5729,5,8,17:17:19.342899
5730,5,8,17:17:51.951595
5731,5,10,17:18:24.560291
5732,5,10,17:18:58.846005
5733,5,6,17:19:31.995176
5734,5,6,17:20:05.893481
5735,5,6,17:20:40.179195
5736,5,7,17:21:13.698748
5737,5,8,17:21:47.032081
5738,5,7,17:22:20.551634
5739,5,6,17:22:53.884967
5740,5,8,17:23:27.404520
5741,5,10,17:24:00.013216
5742,5,8,17:24:34.298930
5743,5,10,17:25:07.265963
5744,5,8,17:25:41.164268
5745,5,9,17:26:14.497601
5746,5,8,17:26:47.830934
5747,5,9,17:27:20.439630
5748,5,8,17:27:54.530539
5749,5,8,17:28:27.497572
5750,5,8,17:29:00.284457
5751,5,10,17:29:34.375366
5752,5,10,17:30:08.661080
5753,5,9,17:30:41.994413
5754,5,6,17:31:15.143584
5755,5,6,17:31:48.663137
5756,5,8,17:32:22.371002
5757,5,10,17:32:56.269307
5758,5,10,17:33:28.878003
5759,5,9,17:34:02.776308
5760,5,7,17:34:36.674613
5761,5,6,17:35:09.283309
5762,5,6,17:35:42.432480
5763,5,9,17:36:15.952033
5764,5,6,17:36:48.560729
5765,5,9,17:37:22.846443
5766,5,7,17:37:55.995614
5767,5,9,17:38:28.782499
5768,5,7,17:39:01.214931
5769,5,7,17:39:34.922796
5770,5,8,17:40:07.531492
5771,5,10,17:40:41.622401
5772,5,6,17:41:14.231097
5773,5,8,17:41:47.750650
5774,5,6,17:42:20.537535
5775,5,6,17:42:54.245400
5776,5,9,17:43:27.764953
5777,5,10,17:44:00.914124
5778,5,6,17:44:34.433677
5779,5,8,17:45:08.331982
5780,5,9,17:45:42.617696
5781,5,8,17:46:16.325561
5782,5,8,17:46:50.223866
5783,5,9,17:47:23.743419
5784,5,9,17:47:57.451284
5785,5,8,17:48:30.418317
5786,5,8,17:49:03.205202
5787,5,10,17:49:36.354373
5788,5,10,17:50:09.503544
5789,5,7,17:50:42.290429
5790,5,10,17:51:15.809982
5791,5,7,17:51:49.329535
5792,5,9,17:52:22.849088
5793,5,7,17:52:55.816121
5794,5,10,17:53:29.335674
5795,5,7,17:54:02.855227
5796,5,7,17:54:36.753532
5797,5,6,17:55:11.039246
5798,5,9,17:55:45.324960
5799,5,7,17:56:18.658293
5800,5,7,17:56:51.991626
5801,5,9,17:57:24.600322
5802,5,8,17:57:57.749493
5803,5,6,17:58:31.840402
5804,5,6,17:59:05.359955
5805,5,9,17:59:38.693288
5806,5,10,18:00:11.660321
5807,5,7,18:00:45.558626
5808,5,9,18:01:19.078179
5809,5,6,18:01:52.411512
5810,5,8,18:02:26.119377
5811,5,9,18:02:59.827242
5812,5,6,18:03:32.259674
5813,5,8,18:04:06.157979
5814,5,9,18:04:39.491312
5815,5,9,18:05:12.640483
5816,5,7,18:05:46.160036
5817,5,9,18:06:18.768732
5818,5,7,18:06:51.917903
5819,5,7,18:07:25.251236
5820,5,10,18:07:58.218269
5821,5,7,18:08:31.737822
5822,5,7,18:09:04.346518
5823,5,8,18:09:37.495689
5824,5,8,18:10:10.462722
5825,5,7,18:10:44.361027
5826,5,8,18:11:17.694360
5827,5,10,18:11:51.785269
5828,5,8,18:12:24.572154
