id,board_from,alight_to,arr_time
4741,4,8,21:28:43.550435
4742,4,7,21:29:35.724348
4743,4,10,21:30:27.448486
4744,4,5,21:31:19.172624
4745,4,7,21:32:09.172624
4746,4,8,21:33:00.454675
4747,4,5,21:33:50.454675
4748,4,6,21:34:40.454675
4749,4,5,21:35:28.841772
4750,4,8,21:36:18.022100
4751,4,5,21:37:09.746238
4752,4,5,21:37:58.926566
4753,4,6,21:38:50.650704
4754,4,8,21:39:42.374842
4755,4,10,21:40:33.656893
4756,4,6,21:41:24.938944
4757,4,9,21:42:12.938944
4758,4,9,21:43:05.112857
4759,4,10,21:43:55.533025
4760,4,6,21:44:47.257163
4761,4,6,21:45:35.644260
4762,4,9,21:46:24.031357
4763,4,6,21:47:12.811845
4764,4,8,21:48:04.093896
4765,4,7,21:48:52.480993
4766,4,10,21:49:42.067770
4767,4,5,21:50:32.487938
4768,4,6,21:51:20.487938
4769,4,6,21:52:11.335396
4770,4,9,21:53:00.922173
4771,4,10,21:53:53.096086
4772,4,6,21:54:42.682863
4773,4,7,21:55:34.407001
4774,4,8,21:56:26.580914
4775,4,8,21:57:14.580914
4776,4,7,21:58:03.361402
4777,4,10,21:58:55.085540
4778,4,5,21:59:45.085540
4779,4,10,22:00:34.265868
4780,5,6,07:00:32.967033
4781,5,10,07:01:06.300366
4782,5,6,07:01:39.267399
4783,5,7,07:02:12.054284
4784,5,10,07:02:45.573837
4785,5,6,07:03:18.723008
4786,5,8,07:03:51.331704
4787,5,6,07:04:24.298737
4788,5,7,07:04:57.265770
4789,5,8,07:05:30.785323
4790,5,10,07:06:03.934494
4791,5,9,07:06:37.267827
4792,5,10,07:07:11.553541
4793,5,6,07:07:44.162237
4794,5,8,07:08:18.060542
4795,5,7,07:08:51.580095
4796,5,7,07:09:25.478400
4797,5,10,07:09:59.376705
4798,5,8,07:10:31.985401
4799,5,8,07:11:04.594097
4800,5,6,07:11:38.113650
4801,5,8,07:12:11.821515
4802,5,6,07:12:44.788548
4803,5,6,07:13:18.308101
4804,5,6,07:13:52.015966
4805,5,7,07:14:25.535519
4806,5,7,07:14:57.967951
4807,5,9,07:15:31.301284
4808,5,8,07:16:04.450455
4809,5,6,07:16:38.348760
4810,5,10,07:17:12.056625
4811,5,10,07:17:45.764490
4812,5,6,07:18:18.731523
4813,5,8,07:18:52.064856
4814,5,9,07:19:25.772721
4815,5,9,07:19:59.480586
4816,5,7,07:20:31.913018
4817,5,7,07:21:05.620883
4818,5,9,07:21:38.587916
4819,5,9,07:22:11.921249
4820,5,9,07:22:44.529945
4821,5,8,07:23:17.863278
4822,5,10,07:23:50.650163
4823,5,7,07:24:24.741072
4824,5,7,07:24:58.448937
4825,5,6,07:25:32.347242
4826,5,8,07:26:05.134127
4827,5,7,07:26:39.419841
4828,5,7,07:27:12.386874
4829,5,10,07:27:45.536045
4830,5,10,07:28:19.243910
4831,5,6,07:28:52.951775
4832,5,7,07:29:27.042684
4833,5,6,07:29:59.829569
4834,5,6,07:30:32.438265
4835,5,9,07:31:06.529174
4836,5,8,07:31:39.137870
4837,5,9,07:32:12.287041
4838,5,9,07:32:46.572755
4839,5,9,07:33:19.906088
4840,5,8,07:33:53.996997
4841,5,9,07:34:26.429429
4842,5,9,07:35:00.327734
4843,5,10,07:35:32.760166
4844,5,7,07:36:05.547051
4845,5,9,07:36:39.066604
4846,5,9,07:37:12.964909
4847,5,8,07:37:46.114080
4848,5,8,07:38:19.821945
4849,5,8,07:38:53.529810
4850,5,7,07:39:26.496843
4851,5,6,07:40:00.204708
4852,5,8,07:40:33.912573
4853,5,9,07:41:06.521269
4854,5,9,07:41:39.129965
4855,5,10,07:42:12.463298
4856,5,8,07:42:45.612469
4857,5,10,07:43:18.044901
4858,5,6,07:43:51.011934
4859,5,8,07:44:25.102843
4860,5,7,07:44:58.622396
4861,5,8,07:45:31.231092
4862,5,9,07:46:05.322001
4863,5,8,07:46:38.471172
4864,5,8,07:47:12.756886
4865,5,9,07:47:45.189318
4866,5,10,07:48:19.280227
4867,5,6,07:48:52.067112
4868,5,6,07:49:25.586665
4869,5,10,07:49:58.373550
4870,5,6,07:50:31.340583
4871,5,9,07:51:04.673916
4872,5,10,07:51:37.282612
4873,5,10,07:52:09.891308
4874,5,9,07:52:42.500004
4875,5,8,07:53:16.019557
4876,5,8,07:53:48.806442
4877,5,6,07:54:21.773475
4878,5,6,07:54:55.671780
4879,5,9,07:55:29.191333
4880,5,8,07:56:01.623765
4881,5,10,07:56:35.522070
4882,5,7,07:57:08.855403
4883,5,9,07:57:42.563268
4884,5,7,07:58:16.848982
4885,5,8,07:58:50.747287
4886,5,10,07:59:24.266840
4887,5,8,07:59:58.165145
4888,5,9,08:00:31.684698
4889,5,10,08:01:05.775607
4890,5,8,08:01:38.924778
4891,5,7,08:02:11.891811
4892,5,10,08:02:45.790116
4893,5,8,08:03:18.398812
4894,5,8,08:03:51.365845
4895,5,7,08:04:25.073710
4896,5,10,08:04:58.222881
4897,5,9,08:05:30.655313
4898,5,10,08:06:04.941027
4899,5,8,08:06:37.908060
4900,5,10,08:07:11.998969
4901,5,7,08:07:45.518522
4902,5,10,08:08:17.950954
4903,5,10,08:08:51.470507
4904,5,7,08:09:24.619678
4905,5,10,08:09:58.327543
4906,5,9,08:10:31.114428
4907,5,8,08:11:04.263599
4908,5,10,08:11:36.872295
4909,5,9,08:12:09.480991
4910,5,7,08:12:42.089687
4911,5,7,08:13:15.423020
4912,5,10,08:13:49.321325
4913,5,6,08:14:23.412234
4914,5,8,08:14:56.199119
4915,5,6,08:15:30.097424
4916,5,6,08:16:03.995729
4917,5,7,08:16:37.703594
4918,5,7,08:17:10.852765
4919,5,8,08:17:44.943674
4920,5,6,08:18:17.552370
4921,5,9,08:18:50.885703
4922,5,8,08:19:24.593568
4923,5,7,08:19:57.926901
4924,5,9,08:20:30.893934
4925,5,7,08:21:03.680819
4926,5,10,08:21:37.579124
4927,5,7,08:22:11.477429
4928,5,8,08:22:44.264314
4929,5,8,08:23:17.413485
4930,5,7,08:23:50.746818
4931,5,9,08:24:24.266371
4932,5,8,08:24:58.164676
4933,5,9,08:25:30.597108
4934,5,8,08:26:04.116661
4935,5,7,08:26:37.636214
4936,5,9,08:27:11.344079
4937,5,9,08:27:45.434988
4938,5,6,08:28:19.525897
4939,5,10,08:28:52.134593
4940,5,7,08:29:25.842458
4941,5,6,08:29:58.629343
4942,5,9,08:30:32.915057
4943,5,6,08:31:07.200771
4944,5,7,08:31:41.486485
4945,5,7,08:32:15.772199
4946,5,10,08:32:50.057913
4947,5,10,08:33:24.343627
4948,5,9,08:33:58.629341
4949,5,10,08:34:32.915055
4950,5,10,08:35:07.200769
4951,5,10,08:35:41.486483
4952,5,10,08:36:15.772197
4953,5,9,08:36:50.057911
4954,5,9,08:37:24.343625
4955,5,8,08:37:58.629339
4956,5,8,08:38:32.915053
4957,5,8,08:39:07.200767
4958,5,7,08:39:41.486481
4959,5,8,08:40:15.772195
4960,5,7,08:40:50.057909
4961,5,8,08:41:24.343623
4962,5,10,08:41:58.629337
4963,5,8,08:42:32.915051
4964,5,10,08:43:07.200765
4965,5,7,08:43:41.486479
4966,5,6,08:44:15.772193
4967,5,9,08:44:50.057907
4968,5,10,08:45:24.343621
4969,5,10,08:45:58.629335
4970,5,9,08:46:32.915049
4971,5,8,08:47:07.200763
4972,5,7,08:47:41.486477
4973,5,10,08:48:15.772191
4974,5,6,08:48:50.057905
4975,5,7,08:49:24.343619
4976,5,7,08:49:58.629333
4977,5,10,08:50:32.915047
4978,5,9,08:51:07.200761
4979,5,6,08:51:41.486475
4980,5,6,08:52:15.772189
4981,5,8,08:52:50.057903
4982,5,8,08:53:24.343617
4983,5,7,08:53:58.629331
4984,5,6,08:54:32.915045
4985,5,7,08:55:07.200759
4986,5,9,08:55:41.486473
4987,5,6,08:56:15.772187
4988,5,7,08:56:50.057901
4989,5,8,08:57:24.343615
4990,5,8,08:57:58.629329
4991,5,8,08:58:32.915043
4992,5,9,08:59:07.200757
4993,5,10,08:59:41.486471
4994,5,7,09:00:15.772185
4995,5,10,09:00:50.057899
4996,5,8,09:01:24.343613
4997,5,9,09:01:58.629327
4998,5,10,09:02:32.915041
4999,5,8,09:03:07.200755
5000,5,6,09:03:41.486469
5001,5,8,09:04:15.772183
5002,5,6,09:04:50.057897
5003,5,10,09:05:24.343611
5004,5,10,09:05:58.629325
5005,5,7,09:06:32.915039
5006,5,10,09:07:07.200753
5007,5,8,09:07:41.486467
5008,5,6,09:08:15.772181
5009,5,6,09:08:50.057895
5010,5,8,09:09:24.343609
5011,5,7,09:09:58.629323
5012,5,7,09:10:32.915037
5013,5,9,09:11:07.200751
5014,5,7,09:11:41.486465
5015,5,10,09:12:15.772179
5016,5,8,09:12:50.057893
5017,5,8,09:13:24.343607
5018,5,8,09:13:58.629321
5019,5,8,09:14:32.915035
5020,5,7,09:15:07.200749
5021,5,7,09:15:41.486463
5022,5,7,09:16:15.772177
5023,5,6,09:16:50.057891
5024,5,8,09:17:24.343605
5025,5,6,09:17:58.629319
5026,5,10,09:18:32.915033
5027,5,7,09:19:07.200747
5028,5,8,09:19:41.486461
5029,5,6,09:20:15.772175
5030,5,7,09:20:50.057889
5031,5,6,09:21:24.343603
5032,5,6,09:21:58.629317
5033,5,9,09:22:32.915031
5034,5,9,09:23:07.200745
5035,5,8,09:23:41.486459
5036,5,9,09:24:15.772173
5037,5,9,09:24:50.057887
5038,5,7,09:25:24.343601
5039,5,9,09:25:58.629315
5040,5,8,09:26:32.915029
5041,5,6,09:27:07.200743
5042,5,10,09:27:41.486457
5043,5,9,09:28:15.772171
5044,5,8,09:28:50.057885
5045,5,7,09:29:24.343599
5046,5,6,09:29:58.629313
5047,5,8,09:30:32.915027
5048,5,10,09:31:07.200741
5049,5,10,09:31:41.486455
5050,5,10,09:32:15.772169
5051,5,9,09:32:50.057883
5052,5,10,09:33:24.343597
5053,5,10,09:33:58.629311
5054,5,6,09:34:32.915025
5055,5,6,09:35:07.200739
5056,5,9,09:35:41.486453
5057,5,7,09:36:15.772167
5058,5,9,09:36:50.057881
5059,5,7,09:37:24.343595
5060,5,8,09:37:58.629309
5061,5,6,09:38:32.915023
5062,5,8,09:39:07.200737
5063,5,8,09:39:41.486451
5064,5,8,09:40:15.772165
5065,5,8,09:40:50.057879
5066,5,7,09:41:24.343593
5067,5,8,09:41:58.629307
5068,5,8,09:42:32.915021
5069,5,10,09:43:07.200735
5070,5,9,09:43:41.486449
5071,5,7,09:44:15.772163
5072,5,7,09:44:50.057877
5073,5,10,09:45:24.343591
5074,5,9,09:45:58.629305
5075,5,10,09:46:32.915019
5076,5,7,09:47:07.200733
5077,5,9,09:47:41.486447
5078,5,7,09:48:15.772161
5079,5,9,09:48:50.057875
5080,5,6,09:49:24.343589
5081,5,9,09:49:58.629303
5082,5,10,09:50:32.915017
5083,5,10,09:51:07.200731
5084,5,10,09:51:41.486445
5085,5,8,09:52:15.772159
5086,5,6,09:52:50.057873
5087,5,9,09:53:24.343587
5088,5,9,09:53:58.629301
5089,5,6,09:54:32.915015
5090,5,6,09:55:07.200729
5091,5,10,09:55:41.486443
5092,5,7,09:56:15.772157
5093,5,7,09:56:50.057871
5094,5,6,09:57:24.343585
5095,5,7,09:57:58.629299
5096,5,10,09:58:32.915013
5097,5,9,09:59:07.200727
5098,5,10,09:59:41.486441
5099,5,9,10:00:15.772155
5100,5,7,10:00:48.739188
5101,5,9,10:01:23.024902
5102,5,10,10:01:55.991935
5103,5,7,10:02:30.277649
5104,5,10,10:03:03.244682
5105,5,8,10:03:36.578015
5106,5,9,10:04:10.476320
5107,5,10,10:04:43.263205
5108,5,8,10:05:16.412376
5109,5,6,10:05:49.199261
5110,5,6,10:06:23.097566
5111,5,8,10:06:56.430899
5112,5,8,10:07:29.217784
5113,5,6,10:08:02.004669
5114,5,8,10:08:34.791554
5115,5,10,10:09:08.124887
5116,5,7,10:09:41.274058
5117,5,8,10:10:15.559772
5118,5,10,10:10:49.267637
5119,5,8,10:11:22.234670
5120,5,9,10:11:55.754223
5121,5,6,10:12:29.087556
5122,5,8,10:13:02.795421
5123,5,8,10:13:35.762454
5124,5,10,10:14:09.282007
5125,5,6,10:14:41.890703
5126,5,7,10:15:15.410256
5127,5,10,10:15:48.559427
5128,5,8,10:16:21.168123
5129,5,10,10:16:54.135156
5130,5,6,10:17:27.284327
5131,5,7,10:18:00.617660
5132,5,7,10:18:33.766831
5133,5,10,10:19:06.733864
5134,5,9,10:19:40.441729
5135,5,6,10:20:12.874161
5136,5,8,10:20:46.965070
5137,5,8,10:21:19.932103
5138,5,7,10:21:52.899136
5139,5,9,10:22:27.184850
5140,5,9,10:23:00.704403
5141,5,7,10:23:34.602708
5142,5,8,10:24:08.122261
5143,5,8,10:24:41.641814
5144,5,7,10:25:14.790985
5145,5,6,10:25:47.758018
5146,5,8,10:26:21.848927
5147,5,9,10:26:54.457623
5148,5,7,10:27:28.355928
5149,5,8,10:28:02.641642
5150,5,6,10:28:35.250338
5151,5,6,10:29:08.769891
5152,5,8,10:29:41.378587
5153,5,7,10:30:14.898140
5154,5,9,10:30:48.606005
5155,5,6,10:31:22.125558
5156,5,8,10:31:56.216467
5157,5,10,10:32:29.924332
5158,5,6,10:33:02.711217
5159,5,9,10:33:36.230770
5160,5,9,10:34:09.750323
5161,5,9,10:34:42.899494
5162,5,6,10:35:16.607359
5163,5,9,10:35:49.394244
5164,5,7,10:36:22.913797
5165,5,7,10:36:55.346229
5166,5,10,10:37:29.054094
5167,5,6,10:38:02.573647
5168,5,8,10:38:35.722818
5169,5,10,10:39:09.813727
5170,5,9,10:39:42.600612
5171,5,10,10:40:15.749783
5172,5,8,10:40:49.648088
5173,5,9,10:41:23.167641
5174,5,9,10:41:55.776337
5175,5,9,10:42:30.062051
5176,5,9,10:43:03.211222
5177,5,6,10:43:36.544555
5178,5,8,10:44:10.252420
5179,5,6,10:44:44.343329
5180,5,8,10:45:18.434238
5181,5,8,10:45:51.221123
5182,5,7,10:46:24.554456
5183,5,8,10:46:58.262321
5184,5,9,10:47:31.595654
5185,5,10,10:48:05.881368
5186,5,8,10:48:39.779673
5187,5,9,10:49:13.113006
5188,5,10,10:49:47.398720
5189,5,7,10:50:21.489629
5190,5,7,10:50:54.098325
5191,5,9,10:51:26.707021
5192,5,10,10:52:00.226574
5193,5,6,10:52:33.559907
5194,5,10,10:53:06.346792
5195,5,8,10:53:38.955488
5196,5,9,10:54:13.046397
5197,5,7,10:54:46.944702
5198,5,9,10:55:21.230416
5199,5,8,10:55:53.662848
5200,5,10,10:56:26.629881
5201,5,6,10:56:59.238577
5202,5,8,10:57:32.571910
5203,5,7,10:58:05.004342
5204,5,10,10:58:38.902647
5205,5,9,10:59:12.610512
5206,5,9,10:59:46.318377
5207,5,9,11:00:20.216682
5208,5,8,11:00:52.649114
5209,5,10,11:01:25.435999
5210,5,8,11:01:59.334304
5211,5,9,11:02:32.667637
5212,5,9,11:03:05.100069
5213,5,6,11:03:39.385783
5214,5,9,11:04:12.905336
5215,5,9,11:04:47.191050
5216,5,6,11:05:21.476764
5217,5,10,11:05:55.375069
5218,5,10,11:06:28.524240
5219,5,9,11:07:00.956672
5220,5,7,11:07:33.565368
5221,5,8,11:08:06.714539
5222,5,8,11:08:41.000253
5223,5,10,11:09:14.149424
5224,5,6,11:09:48.047729
5225,5,9,11:10:22.333443
5226,5,7,11:10:55.852996
5227,5,9,11:11:28.639881
5228,5,6,11:12:02.159434
5229,5,8,11:12:35.678987
5230,5,10,11:13:09.577292
5231,5,6,11:13:42.185988
5232,5,9,11:14:15.519321
5233,5,9,11:14:48.486354
5234,5,9,11:15:21.819687
5235,5,10,11:15:54.252119
5236,5,6,11:16:26.684551
5237,5,8,11:17:00.017884
5238,5,7,11:17:33.351217
5239,5,7,11:18:05.959913
5240,5,6,11:18:38.568609
5241,5,6,11:19:11.901942
5242,5,9,11:19:45.235275
5243,5,7,11:20:18.384446
5244,5,7,11:20:52.475355
5245,5,9,11:21:26.566264
5246,5,6,11:22:00.274129
5247,5,8,11:22:33.981994
5248,5,8,11:23:06.590690
5249,5,6,11:23:39.739861
5250,5,9,11:24:13.259414
5251,5,7,11:24:46.967279
5252,5,9,11:25:20.486832
5253,5,9,11:25:54.385137
5254,5,7,11:26:27.534308
5255,5,10,11:27:00.501341
5256,5,9,11:27:34.399646
5257,5,7,11:28:08.107511
5258,5,6,11:28:41.074544
5259,5,9,11:29:14.782409
5260,5,8,11:29:47.749442
5261,5,10,11:30:20.898613
5262,5,7,11:30:55.184327
5263,5,9,11:31:28.151360
5264,5,6,11:32:02.049665
5265,5,8,11:32:34.658361
5266,5,7,11:33:08.366226
5267,5,10,11:33:42.264531
5268,5,10,11:34:15.972396
5269,5,9,11:34:49.870701
5270,5,10,11:35:22.657586
5271,5,8,11:35:55.266282
5272,5,7,11:36:28.785835
5273,5,7,11:37:01.752868
5274,5,8,11:37:34.902039
5275,5,8,11:38:08.051210
5276,5,7,11:38:42.142119
5277,5,7,11:39:14.750815
5278,5,10,11:39:49.036529
5279,5,8,11:40:21.645225
5280,5,6,11:40:54.253921
5281,5,7,11:41:26.862617
5282,5,9,11:41:59.829650
5283,5,8,11:42:33.537515
5284,5,6,11:43:07.245380
5285,5,6,11:43:40.578713
5286,5,10,11:44:13.545746
5287,5,9,11:44:46.512779
5288,5,6,11:45:19.121475
5289,5,6,11:45:52.641028
5290,5,8,11:46:26.539333
5291,5,8,11:46:59.506366
5292,5,7,11:47:32.293251
5293,5,10,11:48:05.812804
5294,5,10,11:48:39.903713
5295,5,6,11:49:12.690598
5296,5,10,11:49:46.781507
5297,5,9,11:50:19.748540
5298,5,8,11:50:52.715573
5299,5,7,11:51:26.806482
5300,5,10,11:52:00.139815
5301,5,8,11:52:34.425529
5302,5,9,11:53:08.711243
5303,5,9,11:53:41.678276
5304,5,9,11:54:15.386141
5305,5,10,11:54:49.477050
5306,5,7,11:55:23.375355
5307,5,9,11:55:56.894908
5308,5,9,11:56:30.044079
5309,5,8,11:57:02.652775
5310,5,9,11:57:35.261471
5311,5,6,11:58:07.870167
5312,5,7,11:58:40.657052
5313,5,8,11:59:13.624085
5314,5,10,11:59:47.143638
5315,5,10,12:00:21.041943
5316,5,6,12:00:54.940248
5317,5,10,12:01:28.459801
5318,5,8,12:02:02.167666
5319,5,10,12:02:35.875531
5320,5,7,12:03:08.484227
5321,5,10,12:03:42.382532
5322,5,7,12:04:15.531703
5323,5,10,12:04:49.622612
5324,5,7,12:05:22.955945
5325,5,8,12:05:56.105116
5326,5,9,12:06:29.624669
5327,5,9,12:07:03.910383
5328,5,8,12:07:37.429936
5329,5,10,12:08:10.216821
5330,5,9,12:08:43.924686
5331,5,9,12:09:18.015595
5332,5,6,12:09:51.535148
5333,5,8,12:10:24.868481
5334,5,9,12:10:58.766786
5335,5,9,12:11:31.553671
5336,5,9,12:12:05.261536
5337,5,6,12:12:38.969401
5338,5,10,12:13:11.578097
5339,5,7,12:13:45.285962
5340,5,9,12:14:18.072847
5341,5,8,12:14:51.406180
5342,5,9,12:15:24.193065
5343,5,8,12:15:56.801761
5344,5,10,12:16:30.892670
5345,5,9,12:17:03.501366
5346,5,6,12:17:37.209231
5347,5,7,12:18:10.542564
5348,5,10,12:18:44.828278
5349,5,6,12:19:17.260710
5350,5,9,12:19:50.409881
5351,5,7,12:20:23.018577
5352,5,7,12:20:56.726442
5353,5,9,12:21:30.434307
5354,5,10,12:22:03.953860
5355,5,7,12:22:37.287193
5356,5,9,12:23:11.185498
5357,5,9,12:23:45.276407
5358,5,10,12:24:18.984272
5359,5,9,12:24:51.416704
5360,5,9,12:25:24.203589
5361,5,10,12:25:56.990474
5362,5,9,12:26:29.957507
5363,5,8,12:27:04.048416
5364,5,9,12:27:38.334130
5365,5,6,12:28:12.232435
5366,5,8,12:28:45.019320
5367,5,7,12:29:17.628016
5368,5,6,12:29:51.913730
5369,5,8,12:30:25.812035
5370,5,7,12:30:58.779068
5371,5,10,12:31:31.565953
5372,5,10,12:32:05.085506
5373,5,9,12:32:38.418839
5374,5,7,12:33:11.027535
5375,5,7,12:33:43.994568
5376,5,7,12:34:16.427000
5377,5,8,12:34:49.035696
5378,5,7,12:35:23.321410
5379,5,8,12:35:56.840963
5380,5,6,12:36:29.449659
5381,5,8,12:37:02.598830
5382,5,7,12:37:35.932163
5383,5,6,12:38:09.451716
5384,5,6,12:38:42.060412
5385,5,6,12:39:14.669108
5386,5,10,12:39:48.002441
5387,5,7,12:40:20.969474
5388,5,9,12:40:54.118645
5389,5,10,12:41:28.404359
5390,5,7,12:42:01.371392
5391,5,8,12:42:33.980088
5392,5,8,12:43:08.265802
5393,5,7,12:43:40.874498
5394,5,8,12:44:14.394051
5395,5,6,12:44:48.101916
5396,5,9,12:45:21.809781
5397,5,8,12:45:55.517646
5398,5,10,12:46:28.304531
5399,5,8,12:47:02.590245
5400,5,10,12:47:35.377130
5401,5,10,12:48:09.084995
5402,5,9,12:48:42.418328
5403,5,7,12:49:16.509237
5404,5,9,12:49:50.407542
5405,5,7,12:50:23.740875
5406,5,8,12:50:56.707908
5407,5,6,12:51:29.316604
5408,5,6,12:52:02.649937
5409,5,9,12:52:36.935651
5410,5,7,12:53:10.833956
5411,5,8,12:53:44.924865
5412,5,8,12:54:17.357297
5413,5,8,12:54:50.690630
5414,5,7,12:55:23.839801
5415,5,8,12:55:57.547666
5416,5,8,12:56:29.980098
5417,5,7,12:57:03.687963
5418,5,8,12:57:36.474848
5419,5,7,12:58:09.808181
5420,5,7,12:58:43.516046
5421,5,10,12:59:17.414351
5422,5,8,12:59:49.846783
5423,5,10,13:00:22.633668
5424,5,6,13:00:55.242364
5425,5,7,13:01:28.209397
5426,5,7,13:02:01.542730
5427,5,9,13:02:35.062283
5428,5,6,13:03:07.494715
5429,5,9,13:03:41.393020
5430,5,7,13:04:14.179905
5431,5,7,13:04:47.887770
5432,5,6,13:05:20.674655
5433,5,6,13:05:53.823826
5434,5,10,13:06:26.790859
5435,5,9,13:07:00.498724
5436,5,8,13:07:33.107420
5437,5,8,13:08:06.815285
5438,5,7,13:08:40.906194
5439,5,9,13:09:14.055365
5440,5,9,13:09:47.574918
5441,5,9,13:10:21.282783
5442,5,10,13:10:54.802336
5443,5,10,13:11:28.510201
5444,5,6,13:12:02.408506
5445,5,9,13:12:35.557677
5446,5,6,13:13:08.344562
5447,5,10,13:13:40.953258
5448,5,10,13:14:13.561954
5449,5,8,13:14:47.269819
5450,5,9,13:15:20.977684
5451,5,10,13:15:54.875989
5452,5,8,13:16:27.662874
5453,5,8,13:17:01.753783
5454,5,9,13:17:35.461648
5455,5,6,13:18:09.552557
5456,5,7,13:18:42.885890
5457,5,10,13:19:15.494586
5458,5,6,13:19:48.827919
5459,5,6,13:20:22.347472
5460,5,6,13:20:55.680805
5461,5,9,13:21:28.289501
5462,5,8,13:22:00.898197
5463,5,8,13:22:34.796502
5464,5,10,13:23:08.694807
5465,5,9,13:23:41.843978
5466,5,7,13:24:14.452674
5467,5,10,13:24:47.419707
5468,5,10,13:25:20.939260
5469,5,6,13:25:53.547956
5470,5,8,13:26:26.514989
5471,5,10,13:27:00.605898
5472,5,9,13:27:34.891612
5473,5,8,13:28:08.982521
5474,5,8,13:28:41.769406
5475,5,8,13:29:15.477271
5476,5,8,13:29:48.444304
5477,5,8,13:30:22.152169
5478,5,8,13:30:55.119202
5479,5,7,13:31:27.727898
5480,5,8,13:32:01.247451
5481,5,8,13:32:34.034336
5482,5,9,13:33:06.466768
5483,5,10,13:33:39.800101
5484,5,8,13:34:13.891010
5485,5,7,13:34:47.224343
5486,5,6,13:35:20.011228
5487,5,7,13:35:52.443660
5488,5,10,13:36:26.341965
5489,5,9,13:36:59.308998
5490,5,8,13:37:33.399907
5491,5,10,13:38:07.298212
5492,5,6,13:38:40.817765
5493,5,9,13:39:13.966936
5494,5,6,13:39:47.300269
5495,5,7,13:40:19.908965
5496,5,8,13:40:53.058136
5497,5,10,13:41:26.025169
5498,5,8,13:41:58.812054
5499,5,7,13:42:32.902963
5500,5,8,13:43:06.052134
5501,5,6,13:43:39.019167
5502,5,7,13:44:11.451599
5503,5,8,13:44:44.971152
5504,5,7,13:45:18.120323
5505,5,7,13:45:51.087356
5506,5,6,13:46:23.696052
5507,5,6,13:46:56.482937
5508,5,7,13:47:29.091633
5509,5,7,13:48:02.240804
5510,5,6,13:48:35.948669
5511,5,6,13:49:08.915702
5512,5,9,13:49:42.623567
5513,5,6,13:50:16.143120
5514,5,8,13:50:49.850985
5515,5,10,13:51:22.637870
5516,5,8,13:51:56.923584
5517,5,9,13:52:30.631449
5518,5,10,13:53:03.240145
5519,5,8,13:53:37.525859
5520,5,10,13:54:10.492892
5521,5,7,13:54:43.826225
5522,5,10,13:55:17.345778
5523,5,6,13:55:50.494949
5524,5,8,13:56:24.014502
5525,5,10,13:56:57.534055
5526,5,8,13:57:31.053608
5527,5,9,13:58:04.202779
5528,5,7,13:58:37.169812
5529,5,8,13:59:11.068117
5530,5,10,13:59:44.035150
5531,5,9,14:00:17.554703
5532,5,10,14:00:50.341588
5533,5,7,14:01:23.128473
5534,5,9,14:01:55.737169
5535,5,7,14:02:28.524054
5536,5,7,14:03:00.956486
5537,5,10,14:03:33.743371
5538,5,9,14:04:06.530256
5539,5,8,14:04:40.428561
5540,5,10,14:05:12.860993
5541,5,7,14:05:46.010164
5542,5,6,14:06:19.343497
5543,5,7,14:06:53.051362
5544,5,10,14:07:26.949667
5545,5,7,14:08:00.283000
5546,5,9,14:08:34.181305
5547,5,6,14:09:08.272214
5548,5,6,14:09:41.605547
5549,5,6,14:10:14.214243
5550,5,10,14:10:47.547576
5551,5,10,14:11:21.833290
5552,5,6,14:11:55.731595
5553,5,9,14:12:28.340291
5554,5,6,14:13:00.948987
5555,5,8,14:13:33.381419
5556,5,10,14:14:05.990115
5557,5,8,14:14:39.697980
5558,5,10,14:15:12.665013
5559,5,7,14:15:45.814184
5560,5,8,14:16:18.601069
5561,5,10,14:16:52.120622
5562,5,7,14:17:26.018927
5563,5,7,14:17:59.917232
5564,5,7,14:18:32.525928
5565,5,6,14:19:05.675099
5566,5,8,14:19:39.008432
5567,5,7,14:20:12.716297
5568,5,7,14:20:45.865468
5569,5,6,14:21:19.014639
5570,5,9,14:21:52.722504
5571,5,8,14:22:25.871675
5572,5,6,14:22:58.304107
5573,5,8,14:23:31.090992
5574,5,8,14:24:05.376706
5575,5,9,14:24:39.467615
5576,5,9,14:25:12.987168
5577,5,7,14:25:47.272882
5578,5,9,14:26:20.606215
5579,5,7,14:26:54.125768
5580,5,9,14:27:27.833633
5581,5,6,14:28:01.166966
5582,5,7,14:28:35.257875
5583,5,8,14:29:08.965740
5584,5,7,14:29:43.056649
5585,5,10,14:30:16.764514
5586,5,6,14:30:49.551399
5587,5,10,14:31:23.642308
5588,5,6,14:31:57.350173
5589,5,6,14:32:29.782605
5590,5,10,14:33:02.569490
5591,5,10,14:33:36.467795
5592,5,10,14:34:10.558704
5593,5,7,14:34:44.457009
5594,5,7,14:35:17.243894
5595,5,6,14:35:50.030779
5596,5,10,14:36:22.817664
5597,5,9,14:36:56.715969
5598,5,6,14:37:29.148401
5599,5,9,14:38:02.115434
5600,5,8,14:38:36.401148
5601,5,6,14:39:09.188033
5602,5,6,14:39:42.337204
5603,5,8,14:40:16.428113
5604,5,7,14:40:49.214998
5605,5,10,14:41:22.182031
5606,5,8,14:41:56.467745
5607,5,6,14:42:29.434778
5608,5,9,14:43:03.525687
5609,5,9,14:43:37.616596
5610,5,10,14:44:10.583629
5611,5,7,14:44:43.016061
5612,5,8,14:45:16.165232
5613,5,7,14:45:48.597664
5614,5,7,14:46:22.688573
