id,board_from,alight_to,arr_time
3203,3,9,13:56:52.339127
3204,3,4,13:58:03.767698
3205,3,7,13:59:22.715066
3206,3,7,14:00:39.638143
3207,3,7,14:01:58.585511
3208,3,10,14:03:12.659585
3209,3,8,14:04:27.659585
3210,3,4,14:05:39.948742
3211,3,6,14:06:52.237899
3212,3,5,14:08:07.237899
3213,3,5,14:09:26.185267
3214,3,8,14:10:45.132635
3215,3,5,14:12:03.054713
3216,3,4,14:13:23.054713
3217,3,7,14:14:38.054713
3218,3,9,14:15:54.977790
3219,3,9,14:17:10.927157
3220,3,9,14:18:23.216314
3221,3,6,14:19:41.138392
3222,3,9,14:20:57.087759
3223,3,8,14:22:15.009837
3224,3,8,14:23:30.009837
3225,3,7,14:24:45.959204
3226,3,4,14:25:58.248361
3227,3,9,14:27:10.537518
3228,3,10,14:28:21.125753
3229,3,7,14:29:38.048830
3230,3,4,14:30:49.477401
3231,3,6,14:32:07.399479
3232,3,9,14:33:21.473553
3233,3,7,14:34:35.547627
3234,3,10,14:35:48.718359
3235,3,10,14:37:07.665727
3236,3,9,14:38:18.253962
3237,3,5,14:39:34.203329
3238,3,9,14:40:51.126406
3239,3,4,14:42:07.075773
3240,3,10,14:43:18.504344
3241,3,9,14:44:33.504344
3242,3,10,14:45:46.675076
3243,3,4,14:47:02.624443
3244,3,7,14:48:19.547520
3245,3,7,14:49:33.621594
3246,3,8,14:50:47.695668
3247,3,7,14:52:04.618745
3248,3,10,14:53:18.692819
3249,3,8,14:54:30.981976
3250,3,10,14:55:41.570211
3251,3,5,14:57:00.517579
3252,3,8,14:58:12.806736
3253,3,6,14:59:26.880810
3254,3,7,15:00:41.880810
3255,3,6,15:01:54.169967
3256,3,4,15:03:06.459124
3257,3,4,15:04:20.533198
3258,3,8,15:05:37.456275
3259,3,5,15:06:50.627007
3260,3,4,15:08:02.916164
3261,3,4,15:09:15.205321
3262,3,6,15:10:29.279395
3263,3,4,15:11:48.226763
3264,3,5,15:13:05.149840
3265,3,4,15:14:19.223914
3266,3,5,15:15:36.146991
3267,3,8,15:16:51.146991
3268,3,10,15:18:07.096358
3269,3,6,15:19:18.524929
3270,3,8,15:20:38.524929
3271,3,6,15:21:49.953500
3272,3,6,15:23:04.953500
3273,3,7,15:24:18.124232
3274,3,6,15:25:32.198306
3275,3,8,15:26:46.272380
3276,3,9,15:28:02.221747
3277,3,6,15:29:21.169115
3278,3,9,15:30:38.092192
3279,3,6,15:31:53.092192
3280,3,7,15:33:08.092192
3281,3,10,15:34:21.262924
3282,3,7,15:35:31.851159
3283,3,5,15:36:46.851159
3284,3,9,15:38:00.021891
3285,3,5,15:39:14.095965
3286,3,8,15:40:31.019042
3287,3,10,15:41:45.093116
3288,3,5,15:43:05.093116
3289,3,7,15:44:20.093116
3290,3,5,15:45:31.521687
3291,3,10,15:46:48.444764
3292,3,9,15:48:01.615496
3293,3,5,15:49:15.689570
3294,3,5,15:50:34.636938
3295,3,4,15:51:53.584306
3296,3,5,15:53:06.755038
3297,3,7,15:54:24.677116
3298,3,9,15:55:38.751190
3299,3,10,15:56:55.674267
3300,3,9,15:58:11.623634
3301,3,5,15:59:30.571002
3302,3,7,16:00:47.494079
3303,3,8,16:02:06.441447
3304,3,8,16:03:24.363525
3305,3,7,16:04:37.534257
3306,3,6,16:05:52.534257
3307,3,9,16:07:05.704989
3308,3,6,16:08:23.627067
3309,3,6,16:09:39.576434
3310,3,7,16:10:54.576434
3311,3,8,16:12:12.498512
3312,3,10,16:13:25.669244
3313,3,6,16:14:43.591322
3314,3,4,16:15:55.019893
3315,3,4,16:17:10.019893
3316,3,4,16:18:22.309050
3317,3,10,16:19:35.479782
3318,3,8,16:20:48.650514
3319,3,6,16:22:04.599881
3320,3,6,16:23:16.028452
3321,3,7,16:24:31.977819
3322,3,7,16:25:47.927186
3323,3,9,16:27:04.850263
3324,3,7,16:28:20.799630
3325,3,10,16:29:40.799630
3326,3,5,16:30:53.970362
3327,3,4,16:32:06.259519
3328,3,9,16:33:23.182596
3329,3,10,16:34:40.105673
3330,3,8,16:35:51.534244
3331,3,9,16:37:06.534244
3332,3,6,16:38:23.457321
3333,3,9,16:39:37.531395
3334,3,6,16:40:50.702127
3335,3,8,16:42:08.624205
3336,3,10,16:43:26.546283
3337,3,10,16:44:43.469360
3338,3,6,16:45:54.057595
3339,3,8,16:47:11.979673
3340,3,8,16:48:23.408244
3341,3,6,16:49:42.355612
3342,3,7,16:51:01.302980
3343,3,5,16:52:15.377054
3344,3,4,16:53:31.326421
3345,3,7,16:54:49.248499
3346,3,10,16:56:02.419231
3347,3,9,16:57:14.708388
3348,3,5,16:58:28.782462
3349,3,4,16:59:45.705539
3350,3,10,17:00:58.876271
3351,3,6,17:02:15.799348
3352,3,7,17:03:28.970080
3353,3,5,17:04:47.917448
3354,3,4,17:06:06.864816
3355,3,4,17:07:23.787893
3356,3,7,17:08:41.709971
3357,3,8,17:10:00.657339
3358,3,9,17:11:16.606706
3359,3,10,17:12:27.194941
3360,3,8,17:13:44.118018
3361,3,5,17:14:59.118018
3362,3,10,17:16:19.118018
3363,3,7,17:17:39.118018
3364,3,10,17:18:57.040096
3365,3,10,17:20:11.114170
3366,3,4,17:21:22.542741
3367,3,8,17:22:37.542741
3368,3,9,17:23:48.971312
3369,3,5,17:25:02.142044
3370,3,7,17:26:14.431201
3371,3,10,17:27:26.720358
3372,3,5,17:28:39.009515
3373,3,10,17:29:50.438086
3374,3,4,17:31:01.866657
3375,3,7,17:32:16.866657
3376,3,6,17:33:28.295228
3377,3,10,17:34:39.723799
3378,3,6,17:35:52.894531
3379,3,6,17:37:07.894531
3380,3,8,17:38:24.817608
3381,3,7,17:39:43.764976
3382,3,8,17:40:58.764976
3383,3,10,17:42:17.712344
3384,3,10,17:43:36.659712
3385,3,9,17:44:51.659712
3386,3,4,17:46:03.088283
3387,3,10,17:47:15.377440
3388,3,6,17:48:25.965675
3389,3,7,17:49:40.039749
3390,3,8,17:50:55.989116
3391,3,4,17:52:10.989116
3392,3,10,17:53:22.417687
3393,3,8,17:54:38.367054
3394,3,10,17:55:50.656211
3395,3,4,17:57:07.579288
3396,3,6,17:58:22.579288
3397,3,5,17:59:37.579288
3398,3,6,18:00:50.750020
3399,3,7,18:02:08.672098
3400,3,4,18:03:19.260333
3401,3,9,18:04:37.182411
3402,3,5,18:05:49.471568
3403,3,10,18:07:08.418936
3404,3,8,18:08:22.493010
3405,3,7,18:09:35.663742
3406,3,7,18:10:51.613109
3407,3,5,18:12:05.687183
3408,3,8,18:13:17.115754
3409,3,5,18:14:28.544325
3410,3,10,18:15:39.972896
3411,3,10,18:16:58.920264
3412,3,6,18:18:10.348835
3413,3,10,18:19:25.348835
3414,3,9,18:20:39.422909
3415,3,7,18:21:51.712066
3416,3,8,18:23:07.661433
3417,3,5,18:24:20.832165
3418,3,8,18:25:32.260736
3419,3,9,18:26:45.431468
3420,3,10,18:28:02.354545
3421,3,4,18:29:13.783116
3422,3,6,18:30:25.211687
3423,3,7,18:31:37.500844
3424,3,8,18:32:48.929415
3425,3,5,18:34:07.876783
3426,3,6,18:35:21.950857
3427,3,8,18:36:41.950857
3428,3,5,18:37:53.379428
3429,3,8,18:39:08.379428
3430,3,8,18:40:26.301506
3431,3,6,18:41:38.590663
3432,3,8,18:42:58.590663
3433,3,5,18:44:10.019234
3434,3,4,18:45:30.019234
3435,3,4,18:46:40.607469
3436,3,10,18:47:52.036040
3437,3,6,18:49:05.206772
3438,3,6,18:50:21.156139
3439,3,7,18:51:38.079216
3440,3,4,18:52:52.153290
3441,3,7,18:54:08.102657
3442,3,8,18:55:19.531228
3443,3,5,18:56:38.478596
3444,3,7,18:57:49.907167
3445,3,10,18:59:06.830244
3446,3,5,19:00:17.418479
3447,3,5,19:01:37.418479
3448,3,4,19:02:53.367846
3449,3,4,19:04:06.538578
3450,3,7,19:05:25.485946
3451,3,10,19:06:36.914517
3452,3,4,19:07:52.863884
3453,3,9,19:09:08.813251
3454,3,9,19:10:24.762618
3455,3,8,19:11:38.836692
3456,3,4,19:12:53.836692
3457,3,9,19:14:06.125849
3458,3,4,19:15:20.199923
3459,3,8,19:16:33.370655
3460,3,6,19:17:48.370655
3461,3,4,19:19:06.292733
3462,3,5,19:20:23.215810
3463,3,9,19:21:42.163178
3464,3,5,19:23:00.085256
3465,3,4,19:24:16.034623
3466,3,6,19:25:27.463194
3467,3,8,19:26:38.051429
3468,3,7,19:27:56.998797
3469,3,4,19:29:10.169529
3470,3,10,19:30:20.757764
3471,3,9,19:31:36.707131
3472,3,4,19:32:49.877863
3473,3,6,19:34:03.048595
3474,3,6,19:35:17.122669
3475,3,4,19:36:30.293401
3476,3,10,19:37:42.582558
3477,3,4,19:39:01.529926
3478,3,5,19:40:13.819083
3479,3,4,19:41:26.108240
3480,3,7,19:42:38.397397
3481,3,9,19:43:50.686554
3482,3,5,19:45:04.760628
3483,3,9,19:46:21.683705
3484,3,10,19:47:35.757779
3485,3,10,19:48:54.705147
3486,3,10,19:50:05.293382
3487,3,6,19:51:22.216459
3488,3,10,19:52:33.645030
3489,3,9,19:53:51.567108
3490,3,10,19:55:03.856265
3491,3,10,19:56:17.026997
3492,3,7,19:57:29.316154
3493,3,6,19:58:42.486886
3494,3,10,19:59:56.560960
3495,3,5,20:01:13.484037
3496,3,10,20:02:31.406115
3497,3,5,20:03:47.355482
3498,3,10,20:05:03.304849
3499,3,6,20:06:20.227926
3500,3,6,20:07:40.227926
3501,3,6,20:08:51.656497
3502,3,5,20:10:05.730571
3503,3,9,20:11:19.804645
3504,3,7,20:12:31.233216
3505,3,5,20:13:45.307290
3506,3,7,20:15:01.256657
3507,3,7,20:16:21.256657
3508,3,5,20:17:32.685228
3509,3,6,20:18:47.685228
3510,3,4,20:20:04.608305
3511,3,8,20:21:20.557672
3512,3,4,20:22:37.480749
3513,3,4,20:23:55.402827
3514,3,6,20:25:05.991062
3515,3,6,20:26:20.065136
3516,3,5,20:27:40.065136
3517,3,9,20:28:56.014503
3518,3,4,20:30:09.185235
3519,3,9,20:31:28.132603
3520,3,4,20:32:43.132603
3521,3,7,20:34:01.054681
3522,3,5,20:35:15.128755
3523,3,10,20:36:25.716990
3524,3,5,20:37:38.887722
3525,3,5,20:38:52.961796
3526,3,6,20:40:06.132528
3527,3,4,20:41:23.055605
3528,3,9,20:42:42.002973
3529,3,4,20:44:00.950341
3530,3,7,20:45:15.950341
3531,3,10,20:46:35.950341
3532,3,5,20:47:50.950341
3533,3,8,20:49:03.239498
3534,3,6,20:50:15.528655
3535,3,9,20:51:28.699387
3536,3,6,20:52:44.648754
3537,3,5,20:53:59.648754
3538,3,9,20:55:12.819486
3539,3,6,20:56:31.766854
3540,3,7,20:57:43.195425
3541,3,5,20:58:56.366157
3542,3,4,21:00:07.794728
3543,3,4,21:01:18.382963
3544,3,7,21:02:31.553695
3545,3,9,21:03:42.982266
3546,3,4,21:04:57.982266
3547,3,6,21:06:09.410837
3548,3,5,21:07:27.332915
3549,3,7,21:08:44.255992
3550,3,10,21:09:57.426724
3551,3,8,21:11:14.349801
3552,3,8,21:12:29.349801
3553,3,8,21:13:48.297169
3554,3,10,21:14:59.725740
3555,3,4,21:16:12.014897
3556,3,4,21:17:25.185629
3557,3,6,21:18:38.356361
3558,3,7,21:19:50.645518
3559,3,9,21:21:03.816250
3560,3,10,21:22:20.739327
3561,3,6,21:23:34.813401
3562,3,9,21:24:52.735479
3563,3,9,21:26:04.164050
3564,3,10,21:27:22.086128
3565,3,9,21:28:41.033496
3566,3,10,21:29:51.621731
3567,3,4,21:31:03.910888
3568,4,7,07:00:51.724138
3569,4,5,07:01:40.111235
3570,4,10,07:02:30.111235
3571,4,5,07:03:18.498332
3572,4,5,07:04:09.780383
3573,4,5,07:05:00.200551
3574,4,10,07:05:51.048009
3575,4,8,07:06:39.048009
3576,4,9,07:07:29.048009
3577,4,8,07:08:17.435106
3578,4,5,07:09:09.159244
3579,4,5,07:10:00.441295
3580,4,5,07:10:48.441295
3581,4,8,07:11:40.165433
3582,4,10,07:12:31.889571
3583,4,7,07:13:20.670059
3584,4,7,07:14:10.670059
3585,4,6,07:15:01.090227
3586,4,8,07:15:52.814365
3587,4,8,07:16:44.096416
3588,4,5,07:17:35.820554
3589,4,10,07:18:25.407331
3590,4,6,07:19:16.689382
3591,4,9,07:20:06.276159
3592,4,10,07:20:56.276159
3593,4,6,07:21:44.663256
3594,4,5,07:22:33.443744
3595,4,10,07:23:25.167882
3596,4,7,07:24:13.554979
3597,4,10,07:25:03.141756
3598,4,5,07:25:54.423807
3599,4,9,07:26:44.843975
3600,4,8,07:27:33.231072
3601,4,5,07:28:22.011560
3602,4,8,07:29:10.398657
3603,4,5,07:29:59.985434
3604,4,6,07:30:47.985434
3605,4,9,07:31:36.765922
3606,4,9,07:32:27.613380
3607,4,7,07:33:15.613380
3608,4,6,07:34:04.393868
3609,4,5,07:34:53.980645
3610,4,5,07:35:45.704783
3611,4,7,07:36:34.485271
3612,4,9,07:37:24.485271
3613,4,5,07:38:13.665599
3614,4,6,07:39:05.839512
3615,4,10,07:39:55.426289
3616,4,9,07:40:43.813386
3617,4,5,07:41:35.095437
3618,4,10,07:42:25.095437
3619,4,10,07:43:17.269350
3620,4,8,07:44:07.689518
3621,4,5,07:44:56.869846
3622,4,8,07:45:47.717304
3623,4,6,07:46:35.717304
3624,4,5,07:47:23.717304
3625,4,9,07:48:12.104401
3626,4,6,07:49:02.951859
3627,4,10,07:49:52.951859
3628,4,8,07:50:41.732347
3629,4,7,07:51:33.014398
3630,4,8,07:52:23.861856
3631,4,5,07:53:14.709314
3632,4,10,07:54:05.991365
3633,4,7,07:54:57.715503
3634,4,6,07:55:46.895831
3635,4,8,07:56:36.895831
3636,4,10,07:57:26.482608
3637,4,7,07:58:14.482608
3638,4,9,07:59:04.069385
3639,4,9,07:59:52.069385
3640,4,7,08:00:40.849873
3641,4,10,08:01:32.574011
3642,4,10,08:02:24.298149
3643,4,5,08:03:14.298149
3644,4,5,08:04:03.478477
3645,4,8,08:04:52.658805
3646,4,5,08:05:42.658805
3647,4,8,08:06:30.658805
3648,4,6,08:07:20.245582
3649,4,9,08:08:11.527633
3650,4,6,08:09:01.114410
3651,4,10,08:09:49.894898
3652,4,8,08:10:39.075226
3653,4,10,08:11:27.855714
3654,4,8,08:12:18.703172
3655,4,6,08:13:07.483660
3656,4,8,08:13:56.264148
3657,4,9,08:14:47.111606
3658,4,7,08:15:37.111606
3659,4,8,08:16:28.835744
3660,4,6,08:17:16.835744
3661,4,9,08:18:07.255912
3662,4,10,08:18:57.676080
3663,4,7,08:19:48.523538
3664,4,8,08:20:38.943706
3665,4,5,08:21:29.363874
3666,4,5,08:22:18.144362
3667,4,6,08:23:09.868500
3668,4,8,08:23:59.868500
3669,4,8,08:24:51.150551
3670,4,7,08:25:39.150551
3671,4,6,08:26:27.537648
3672,4,5,08:27:18.819699
3673,4,6,08:28:06.819699
3674,4,5,08:28:57.667157
3675,4,5,08:29:48.087325
3676,4,9,08:30:39.369376
3677,4,10,08:31:30.651427
3678,4,7,08:32:21.933478
3679,4,5,08:33:13.215529
3680,4,10,08:34:04.497580
3681,4,7,08:34:55.779631
3682,4,6,08:35:47.061682
3683,4,5,08:36:38.343733
3684,4,6,08:37:29.625784
3685,4,7,08:38:20.907835
3686,4,6,08:39:12.189886
3687,4,10,08:40:03.471937
3688,4,5,08:40:54.753988
3689,4,9,08:41:46.036039
3690,4,5,08:42:37.318090
3691,4,8,08:43:28.600141
3692,4,10,08:44:19.882192
3693,4,7,08:45:11.164243
3694,4,9,08:46:02.446294
3695,4,5,08:46:53.728345
3696,4,7,08:47:45.010396
3697,4,9,08:48:36.292447
3698,4,7,08:49:27.574498
3699,4,7,08:50:18.856549
3700,4,9,08:51:10.138600
3701,4,5,08:52:01.420651
3702,4,10,08:52:52.702702
3703,4,7,08:53:43.984753
3704,4,7,08:54:35.266804
3705,4,9,08:55:26.548855
3706,4,9,08:56:17.830906
3707,4,9,08:57:09.112957
3708,4,7,08:58:00.395008
3709,4,5,08:58:51.677059
3710,4,5,08:59:42.959110
3711,4,8,09:00:34.241161
3712,4,10,09:01:25.523212
3713,4,9,09:02:16.805263
3714,4,8,09:03:08.087314
3715,4,6,09:03:59.369365
3716,4,8,09:04:50.651416
3717,4,9,09:05:41.933467
3718,4,5,09:06:33.215518
3719,4,8,09:07:24.497569
3720,4,6,09:08:15.779620
3721,4,10,09:09:07.061671
3722,4,10,09:09:58.343722
3723,4,8,09:10:49.625773
3724,4,9,09:11:40.907824
3725,4,10,09:12:32.189875
3726,4,10,09:13:23.471926
3727,4,10,09:14:14.753977
3728,4,6,09:15:06.036028
3729,4,7,09:15:57.318079
3730,4,8,09:16:48.600130
3731,4,8,09:17:39.882181
3732,4,7,09:18:31.164232
3733,4,10,09:19:22.446283
3734,4,8,09:20:13.728334
3735,4,5,09:21:05.010385
3736,4,8,09:21:56.292436
3737,4,5,09:22:47.574487
3738,4,5,09:23:38.856538
3739,4,10,09:24:30.138589
3740,4,6,09:25:21.420640
3741,4,9,09:26:12.702691
3742,4,9,09:27:03.984742
3743,4,6,09:27:55.266793
3744,4,6,09:28:46.548844
3745,4,10,09:29:37.830895
3746,4,7,09:30:29.112946
3747,4,8,09:31:20.394997
3748,4,9,09:32:11.677048
3749,4,6,09:33:02.959099
3750,4,9,09:33:54.241150
3751,4,7,09:34:45.523201
3752,4,9,09:35:36.805252
3753,4,10,09:36:28.087303
3754,4,8,09:37:19.369354
3755,4,7,09:38:10.651405
3756,4,7,09:39:01.933456
3757,4,7,09:39:53.215507
3758,4,10,09:40:44.497558
3759,4,9,09:41:35.779609
3760,4,5,09:42:27.061660
3761,4,5,09:43:18.343711
3762,4,6,09:44:09.625762
3763,4,10,09:45:00.907813
3764,4,5,09:45:52.189864
3765,4,5,09:46:43.471915
3766,4,8,09:47:34.753966
3767,4,6,09:48:26.036017
3768,4,10,09:49:17.318068
3769,4,5,09:50:08.600119
3770,4,6,09:50:59.882170
3771,4,8,09:51:51.164221
3772,4,7,09:52:42.446272
3773,4,7,09:53:33.728323
3774,4,10,09:54:25.010374
3775,4,10,09:55:16.292425
3776,4,10,09:56:07.574476
3777,4,6,09:56:58.856527
3778,4,10,09:57:50.138578
3779,4,10,09:58:41.420629
3780,4,9,09:59:32.702680
3781,4,6,10:00:23.984731
3782,4,6,10:01:13.165059
3783,4,7,10:02:04.012517
3784,4,8,10:02:54.012517
3785,4,8,10:03:45.736655
3786,4,9,10:04:36.584113
3787,4,8,10:05:26.584113
3788,4,6,10:06:17.866164
3789,4,7,10:07:07.452941
3790,4,5,10:07:58.300399
3791,4,5,10:08:50.024537
3792,4,7,10:09:40.871995
3793,4,8,10:10:30.871995
3794,4,8,10:11:21.719453
3795,4,7,10:12:10.106550
3796,4,7,10:12:58.887038
3797,4,6,10:13:50.169089
3798,4,6,10:14:41.451140
3799,4,7,10:15:32.733191
3800,4,8,10:16:21.120288
3801,4,7,10:17:09.120288
3802,4,5,10:18:00.844426
3803,4,5,10:18:50.844426
3804,4,5,10:19:41.264594
3805,4,8,10:20:30.045082
3806,4,10,10:21:20.045082
3807,4,8,10:22:11.327133
3808,4,6,10:23:03.051271
3809,4,8,10:23:53.051271
3810,4,8,10:24:43.471439
3811,4,6,10:25:31.471439
3812,4,5,10:26:22.318897
3813,4,7,10:27:14.492810
3814,4,6,10:28:06.216948
3815,4,7,10:28:54.604045
3816,4,10,10:29:43.384533
3817,4,10,10:30:34.231991
3818,4,8,10:31:25.956129
3819,4,10,10:32:15.136457
3820,4,6,10:33:03.523554
3821,4,10,10:33:54.805605
3822,4,9,10:34:43.192702
3823,4,6,10:35:33.612870
3824,4,10,10:36:21.999967
3825,4,5,10:37:11.999967
3826,4,9,10:38:00.387064
3827,4,5,10:38:48.774161
3828,4,9,10:39:40.056212
3829,4,5,10:40:30.056212
3830,4,10,10:41:21.338263
3831,4,6,10:42:10.518591
3832,4,7,10:43:00.105368
3833,4,8,10:43:48.885856
3834,4,8,10:44:39.733314
3835,4,9,10:45:31.015365
3836,4,8,10:46:19.795853
3837,4,7,10:47:10.216021
3838,4,10,10:47:59.396349
3839,4,5,10:48:47.783446
3840,4,7,10:49:38.630904
3841,4,8,10:50:29.912955
3842,4,5,10:51:19.499732
3843,4,10,10:52:10.781783
3844,4,7,10:52:59.962111
3845,4,5,10:53:49.962111
3846,4,8,10:54:40.382279
3847,4,5,10:55:31.229737
3848,4,5,10:56:22.077195
3849,4,7,10:57:10.077195
3850,4,9,10:57:59.663972
3851,4,7,10:58:48.844300
3852,4,10,10:59:40.568438
3853,4,5,11:00:31.850489
3854,4,7,11:01:20.630977
3855,4,9,11:02:09.811305
3856,4,8,11:02:59.811305
3857,4,8,11:03:48.991633
3858,4,9,11:04:38.171961
3859,4,6,11:05:29.454012
3860,4,9,11:06:20.736063
3861,4,10,11:07:10.736063
3862,4,6,11:08:00.736063
3863,4,6,11:08:49.916391
3864,4,7,11:09:41.198442
3865,4,10,11:10:33.372355
3866,4,8,11:11:24.654406
3867,4,8,11:12:15.936457
3868,4,7,11:13:04.323554
3869,4,9,11:13:56.497467
3870,4,7,11:14:44.884564
3871,4,5,11:15:34.471341
3872,4,7,11:16:24.471341
3873,4,7,11:17:16.645254
3874,4,5,11:18:08.819167
3875,4,6,11:18:57.599655
3876,4,6,11:19:48.881706
3877,4,6,11:20:37.268803
3878,4,7,11:21:27.688971
3879,4,8,11:22:18.536429
3880,4,8,11:23:06.536429
3881,4,5,11:23:57.383887
3882,4,8,11:24:46.564215
3883,4,10,11:25:36.564215
3884,4,5,11:26:26.150992
3885,4,8,11:27:17.875130
3886,4,10,11:28:09.599268
3887,4,6,11:28:58.779596
3888,4,7,11:29:50.953509
3889,4,6,11:30:40.953509
3890,4,8,11:31:32.677647
3891,4,7,11:32:22.264424
3892,4,7,11:33:11.044912
3893,4,8,11:34:02.326963
3894,4,8,11:34:52.747131
3895,4,10,11:35:40.747131
3896,4,5,11:36:29.134228
3897,4,6,11:37:20.416279
3898,4,8,11:38:12.590192
3899,4,8,11:39:02.176969
3900,4,9,11:39:53.901107
3901,4,5,11:40:43.901107
3902,4,9,11:41:31.901107
3903,4,8,11:42:21.901107
3904,4,5,11:43:11.081435
3905,4,9,11:44:00.261763
3906,4,6,11:44:49.042251
3907,4,5,11:45:39.889709
3908,4,7,11:46:29.070037
3909,4,9,11:47:20.794175
3910,4,9,11:48:12.968088
3911,4,5,11:49:02.148416
3912,4,6,11:49:52.995874
3913,4,10,11:50:43.843332
3914,4,9,11:51:36.017245
3915,4,8,11:52:27.299296
3916,4,10,11:53:18.146754
3917,4,7,11:54:08.994212
3918,4,5,11:54:58.994212
3919,4,6,11:55:49.841670
3920,4,6,11:56:39.428447
3921,4,9,11:57:27.815544
3922,4,6,11:58:17.402321
3923,4,7,11:59:08.684372
3924,4,7,12:00:00.408510
3925,4,8,12:00:49.188998
3926,4,6,12:01:37.576095
3927,4,9,12:02:26.756423
3928,4,9,12:03:16.756423
3929,4,8,12:04:08.930336
3930,4,7,12:04:58.517113
3931,4,8,12:05:48.517113
3932,4,8,12:06:38.517113
3933,4,6,12:07:26.517113
3934,4,6,12:08:17.364571
3935,4,7,12:09:07.364571
3936,4,6,12:09:57.784739
3937,4,8,12:10:45.784739
3938,4,10,12:11:36.632197
3939,4,10,12:12:25.812525
3940,4,7,12:13:14.593013
3941,4,8,12:14:04.593013
3942,4,6,12:14:54.179790
3943,4,9,12:15:45.027248
3944,4,6,12:16:35.027248
3945,4,9,12:17:23.414345
3946,4,10,12:18:13.414345
3947,4,9,12:19:04.696396
3948,4,9,12:19:54.696396
3949,4,10,12:20:43.876724
3950,4,5,12:21:33.876724
3951,4,7,12:22:25.158775
3952,4,7,12:23:16.440826
3953,4,7,12:24:06.440826
3954,4,5,12:24:55.221314
3955,4,5,12:25:45.221314
3956,4,6,12:26:34.808091
3957,4,10,12:27:23.588579
3958,4,10,12:28:11.588579
3959,4,5,12:29:02.008747
3960,4,10,12:29:52.008747
3961,4,10,12:30:41.189075
3962,4,9,12:31:32.036533
3963,4,8,12:32:20.036533
3964,4,7,12:33:08.036533
3965,4,5,12:33:58.883991
3966,4,10,12:34:50.166042
3967,4,9,12:35:40.166042
3968,4,5,12:36:30.166042
3969,4,6,12:37:21.013500
3970,4,5,12:38:11.013500
3971,4,6,12:39:01.013500
3972,4,7,12:39:50.193828
3973,4,10,12:40:38.580925
3974,4,5,12:41:29.862976
3975,4,6,12:42:19.043304
3976,4,9,12:43:07.823792
3977,4,8,12:43:58.671250
3978,4,9,12:44:47.451738
3979,4,8,12:45:36.232226
3980,4,5,12:46:27.514277
3981,4,6,12:47:17.514277
3982,4,5,12:48:06.694605
3983,4,10,12:48:57.542063
3984,4,6,12:49:45.542063
3985,4,6,12:50:36.389521
3986,4,6,12:51:27.671572
3987,4,8,12:52:17.671572
3988,4,5,12:53:06.452060
3989,4,9,12:53:54.452060
3990,4,5,12:54:43.232548
3991,4,7,12:55:32.412876
3992,4,6,12:56:21.999653
3993,4,10,12:57:11.179981
3994,4,7,12:58:03.353894
3995,4,5,12:58:54.635945
3996,4,10,12:59:45.483403
3997,4,7,13:00:37.207541
3998,4,10,13:01:26.794318
3999,4,6,13:02:16.794318
4000,4,7,13:03:05.974646
4001,4,6,13:03:56.394814
4002,4,8,13:04:48.118952
4003,4,5,13:05:36.118952
4004,4,5,13:06:27.843090
4005,4,5,13:07:18.263258
4006,4,7,13:08:07.850035
4007,4,8,13:09:00.023948
4008,4,7,13:09:48.804436
4009,4,9,13:10:39.651894
4010,4,6,13:11:28.832222
4011,4,8,13:12:18.418999
4012,4,6,13:13:09.701050
4013,4,10,13:14:00.548508
4014,4,10,13:14:49.728836
4015,4,8,13:15:41.452974
4016,4,6,13:16:33.626887
4017,4,7,13:17:22.013984
4018,4,10,13:18:10.401081
4019,4,9,13:18:58.788178
4020,4,9,13:19:50.962091
4021,4,5,13:20:38.962091
4022,4,10,13:21:29.809549
4023,4,10,13:22:18.989877
4024,4,9,13:23:09.837335
4025,4,10,13:23:59.837335
4026,4,10,13:24:50.684793
4027,4,10,13:25:41.966844
4028,4,6,13:26:30.353941
4029,4,8,13:27:21.635992
4030,4,8,13:28:12.483450
4031,4,10,13:29:04.657363
4032,4,5,13:29:56.381501
4033,4,5,13:30:45.161989
4034,4,9,13:31:35.161989
4035,4,8,13:32:25.582157
4036,4,9,13:33:15.168934
4037,4,7,13:34:03.556031
4038,4,5,13:34:55.729944
4039,4,7,13:35:44.910272
4040,4,8,13:36:35.330440
4041,4,6,13:37:25.330440
4042,4,9,13:38:17.504353
4043,4,6,13:39:06.284841
4044,4,8,13:39:54.671938
4045,4,9,13:40:45.092106
4046,4,5,13:41:35.092106
4047,4,5,13:42:23.872594
4048,4,6,13:43:14.720052
4049,4,9,13:44:03.107149
4050,4,5,13:44:51.887637
4051,4,6,13:45:43.611775
4052,4,8,13:46:34.893826
4053,4,6,13:47:24.893826
4054,4,7,13:48:15.313994
4055,4,6,13:49:05.734162
4056,4,7,13:49:55.734162
4057,4,6,13:50:43.734162
4058,4,10,13:51:32.914490
4059,4,7,13:52:24.196541
4060,4,6,13:53:15.920679
4061,4,6,13:54:04.307776
4062,4,10,13:54:56.481689
4063,4,9,13:55:46.481689
4064,4,10,13:56:37.329147
4065,4,10,13:57:27.329147
4066,4,8,13:58:16.109635
4067,4,5,13:59:06.957093
4068,4,10,13:59:55.344190
4069,4,6,14:00:44.124678
4070,4,10,14:01:34.544846
4071,4,5,14:02:25.392304
4072,4,9,14:03:15.812472
4073,4,8,14:04:04.199569
4074,4,6,14:04:53.379897
4075,4,8,14:05:43.379897
4076,4,9,14:06:35.104035
