id,board_from,alight_to,arr_time
5331,5,10,12:12:00.598309
5332,5,10,12:12:33.565342
5333,5,7,12:13:07.084895
5334,5,10,12:13:40.983200
5335,5,8,12:14:13.591896
5336,5,10,12:14:47.682805
5337,5,9,12:15:21.016138
5338,5,6,12:15:54.914443
5339,5,9,12:16:28.622308
5340,5,9,12:17:01.589341
5341,5,10,12:17:34.376226
5342,5,7,12:18:07.709559
5343,5,10,12:18:41.042892
5344,5,8,12:19:15.133801
5345,5,6,12:19:48.467134
5346,5,9,12:20:21.616305
5347,5,8,12:20:54.949638
5348,5,6,12:21:29.040547
5349,5,7,12:22:02.560100
5350,5,7,12:22:36.458405
5351,5,8,12:23:09.245290
5352,5,7,12:23:42.212323
5353,5,9,12:24:15.545656
5354,5,9,12:24:48.154352
5355,5,9,12:25:20.586784
5356,5,6,12:25:53.553817
5357,5,8,12:26:27.452122
5358,5,6,12:27:00.060818
5359,5,6,12:27:33.209989
5360,5,10,12:28:06.917854
5361,5,7,12:28:40.437407
5362,5,7,12:29:13.956960
5363,5,6,12:29:47.106131
5364,5,6,12:30:20.073164
5365,5,10,12:30:52.681860
5366,5,9,12:31:25.648893
5367,5,8,12:31:58.798064
5368,5,10,12:32:33.083778
5369,5,6,12:33:06.982083
5370,5,9,12:33:40.880388
5371,5,8,12:34:13.847421
5372,5,8,12:34:46.996592
5373,5,7,12:35:20.329925
5374,5,7,12:35:53.849478
5375,5,7,12:36:26.636363
5376,5,7,12:36:59.068795
5377,5,8,12:37:31.677491
5378,5,7,12:38:04.286187
5379,5,7,12:38:38.377096
5380,5,8,12:39:10.985792
5381,5,9,12:39:45.076701
5382,5,6,12:40:19.362415
5383,5,6,12:40:52.149300
5384,5,10,12:41:25.116333
5385,5,7,12:41:58.635886
5386,5,10,12:42:32.155439
5387,5,6,12:43:04.942324
5388,5,7,12:43:37.551020
5389,5,8,12:44:10.518053
5390,5,9,12:44:43.667224
5391,5,8,12:45:17.952938
5392,5,8,12:45:51.472491
5393,5,7,12:46:23.904923
5394,5,10,12:46:56.691808
5395,5,9,12:47:30.211361
5396,5,9,12:48:03.360532
5397,5,8,12:48:36.509703
5398,5,6,12:49:10.600612
5399,5,7,12:49:43.567645
5400,5,8,12:50:16.000077
5401,5,9,12:50:50.090986
5402,5,10,12:51:23.240157
5403,5,9,12:51:56.207190
5404,5,10,12:52:29.356361
5405,5,8,12:53:01.965057
5406,5,7,12:53:34.573753
5407,5,9,12:54:08.664662
5408,5,8,12:54:41.813833
5409,5,6,12:55:14.422529
5410,5,7,12:55:48.130394
5411,5,6,12:56:21.838259
5412,5,7,12:56:54.805292
5413,5,6,12:57:27.413988
5414,5,8,12:58:00.022684
5415,5,7,12:58:32.989717
5416,5,6,12:59:05.598413
5417,5,7,12:59:38.207109
5418,5,10,13:00:11.726662
5419,5,7,13:00:44.875833
5420,5,10,13:01:17.484529
5421,5,7,13:01:50.817862
5422,5,8,13:02:24.337415
5423,5,10,13:02:57.486586
5424,5,8,13:03:30.273471
5425,5,7,13:04:02.882167
5426,5,9,13:04:36.401720
5427,5,9,13:05:09.368753
5428,5,9,13:05:43.076618
5429,5,10,13:06:17.167527
5430,5,9,13:06:49.954412
5431,5,8,13:07:22.741297
5432,5,7,13:07:55.528182
5433,5,6,13:08:29.619091
5434,5,7,13:09:03.517396
5435,5,10,13:09:37.225261
5436,5,8,13:10:11.510975
5437,5,7,13:10:44.660146
5438,5,8,13:11:18.179699
5439,5,7,13:11:52.078004
5440,5,6,13:12:24.864889
5441,5,9,13:12:58.014060
5442,5,10,13:13:30.981093
5443,5,8,13:14:04.688958
5444,5,6,13:14:38.022291
5445,5,7,13:15:10.630987
5446,5,9,13:15:44.338852
5447,5,8,13:16:18.237157
5448,5,6,13:16:51.570490
5449,5,8,13:17:25.090043
5450,5,10,13:17:57.522475
5451,5,7,13:18:29.954907
5452,5,8,13:19:03.104078
5453,5,7,13:19:36.253249
5454,5,10,13:20:09.961114
5455,5,9,13:20:44.052023
5456,5,7,13:21:17.201194
5457,5,6,13:21:49.988079
5458,5,8,13:22:23.137250
5459,5,9,13:22:55.745946
5460,5,8,13:23:28.354642
5461,5,7,13:24:01.141527
5462,5,8,13:24:35.039832
5463,5,10,13:25:08.559385
5464,5,9,13:25:41.346270
5465,5,7,13:26:14.679603
5466,5,7,13:26:48.770512
5467,5,7,13:27:21.557397
5468,5,6,13:27:55.076950
5469,5,7,13:28:28.226121
5470,5,6,13:29:02.124426
5471,5,7,13:29:35.643979
5472,5,8,13:30:09.734888
5473,5,9,13:30:42.521773
5474,5,9,13:31:16.420078
5475,5,9,13:31:49.569249
5476,5,9,13:32:22.001681
5477,5,10,13:32:54.968714
5478,5,10,13:33:28.676579
5479,5,8,13:34:02.962293
5480,5,6,13:34:35.749178
5481,5,7,13:35:09.457043
5482,5,7,13:35:43.547952
5483,5,6,13:36:17.638861
5484,5,7,13:36:50.247557
5485,5,8,13:37:22.856253
5486,5,7,13:37:56.005424
5487,5,6,13:38:28.792309
5488,5,7,13:39:01.759342
5489,5,7,13:39:34.546227
5490,5,10,13:40:08.637136
5491,5,6,13:40:42.345001
5492,5,6,13:41:15.494172
5493,5,7,13:41:49.013725
5494,5,10,13:42:23.104634
5495,5,6,13:42:55.891519
5496,5,10,13:43:29.982428
5497,5,9,13:44:03.690293
5498,5,7,13:44:37.781202
5499,5,9,13:45:11.300755
5500,5,7,13:45:43.909451
5501,5,9,13:46:17.429004
5502,5,9,13:46:51.519913
5503,5,9,13:47:24.128609
5504,5,10,13:47:57.648162
5505,5,10,13:48:30.080594
5506,5,8,13:49:03.788459
5507,5,10,13:49:38.074173
5508,5,9,13:50:12.359887
5509,5,9,13:50:46.645601
5510,5,10,13:51:20.165154
5511,5,9,13:51:53.132187
5512,5,9,13:52:26.840052
5513,5,6,13:53:00.173385
5514,5,7,13:53:32.960270
5515,5,10,13:54:05.747155
5516,5,9,13:54:39.645460
5517,5,6,13:55:12.978793
5518,5,7,13:55:46.877098
5519,5,7,13:56:20.775403
5520,5,6,13:56:53.562288
5521,5,10,13:57:27.460593
5522,5,8,13:58:00.793926
5523,5,7,13:58:34.313479
5524,5,9,13:59:08.404388
5525,5,7,13:59:42.302693
5526,5,7,14:00:15.089578
5527,5,9,14:00:48.056611
5528,5,6,14:01:21.023644
5529,5,10,14:01:54.921949
5530,5,9,14:02:28.820254
5531,5,7,14:03:02.718559
5532,5,10,14:03:35.150991
5533,5,8,14:04:08.118024
5534,5,6,14:04:41.267195
5535,5,6,14:05:13.699627
5536,5,9,14:05:47.597932
5537,5,6,14:06:21.883646
5538,5,9,14:06:55.974555
5539,5,10,14:07:29.872860
5540,5,9,14:08:03.963769
5541,5,8,14:08:38.249483
5542,5,8,14:09:11.957348
5543,5,6,14:09:44.744233
5544,5,10,14:10:17.711266
5545,5,7,14:10:51.609571
5546,5,8,14:11:25.700480
5547,5,8,14:11:58.309176
5548,5,6,14:12:30.741608
5549,5,8,14:13:04.832517
5550,5,9,14:13:38.923426
5551,5,8,14:14:12.821731
5552,5,9,14:14:46.720036
5553,5,9,14:15:19.506921
5554,5,10,14:15:53.405226
5555,5,7,14:16:27.303531
5556,5,10,14:16:59.912227
5557,5,9,14:17:33.245560
5558,5,9,14:18:07.531274
5559,5,9,14:18:41.050827
5560,5,8,14:19:13.837712
5561,5,9,14:19:47.545577
5562,5,10,14:20:20.878910
5563,5,9,14:20:54.969819
5564,5,7,14:21:28.118990
5565,5,10,14:22:02.017295
5566,5,8,14:22:35.536848
5567,5,9,14:23:08.145544
5568,5,10,14:23:42.236453
5569,5,7,14:24:15.569786
5570,5,8,14:24:48.903119
5571,5,6,14:25:21.690004
5572,5,7,14:25:55.588309
5573,5,10,14:26:28.737480
5574,5,8,14:27:01.169912
5575,5,8,14:27:34.319083
5576,5,8,14:28:08.217388
5577,5,7,14:28:41.550721
5578,5,9,14:29:14.159417
5579,5,6,14:29:46.768113
5580,5,7,14:30:19.554998
5581,5,7,14:30:52.341883
5582,5,8,14:31:25.675216
5583,5,9,14:31:59.008549
5584,5,10,14:32:32.157720
5585,5,7,14:33:05.124753
5586,5,7,14:33:37.557185
5587,5,6,14:34:11.648094
5588,5,10,14:34:45.355959
5589,5,6,14:35:18.322992
5590,5,6,14:35:50.755424
5591,5,7,14:36:23.542309
5592,5,9,14:36:57.250174
5593,5,9,14:37:30.037059
5594,5,10,14:38:02.645755
5595,5,10,14:38:36.736664
5596,5,10,14:39:09.703697
5597,5,10,14:39:43.223250
5598,5,8,14:40:16.372421
5599,5,9,14:40:50.080286
5600,5,7,14:41:23.978591
5601,5,7,14:41:56.411023
5602,5,7,14:42:30.309328
5603,5,8,14:43:03.276361
5604,5,10,14:43:36.243394
5605,5,6,14:44:09.392565
5606,5,9,14:44:43.483474
5607,5,7,14:45:16.270359
5608,5,10,14:45:50.361268
5609,5,9,14:46:22.969964
5610,5,8,14:46:55.756849
5611,5,6,14:47:28.189281
5612,5,7,14:48:00.976166
5613,5,6,14:48:34.874471
5614,5,8,14:49:07.306903
5615,5,10,14:49:40.093788
5616,5,9,14:50:14.184697
5617,5,6,14:50:48.083002
5618,5,8,14:51:21.050035
5619,5,9,14:51:54.569588
5620,5,9,14:52:28.855302
5621,5,7,14:53:02.946211
5622,5,9,14:53:36.844516
5623,5,10,14:54:10.552381
5624,5,8,14:54:44.643290
5625,5,9,14:55:18.541595
5626,5,8,14:55:52.632504
5627,5,6,14:56:25.781675
5628,5,7,14:56:58.568560
5629,5,8,14:57:31.901893
5630,5,9,14:58:05.800198
5631,5,7,14:58:38.949369
5632,5,7,14:59:12.847674
5633,5,7,14:59:45.456370
5634,5,9,15:00:19.164235
5635,5,6,15:00:51.772931
5636,5,7,15:01:25.106264
5637,5,6,15:01:58.439597
5638,5,10,15:02:32.147462
5639,5,8,15:03:05.296633
5640,5,9,15:03:38.629966
5641,5,10,15:04:12.337831
5642,5,7,15:04:46.045696
5643,5,8,15:05:18.832581
5644,5,7,15:05:51.981752
5645,5,7,15:06:25.501305
5646,5,6,15:06:59.209170
5647,5,8,15:07:31.817866
5648,5,10,15:08:04.784899
5649,5,10,15:08:37.571784
5650,5,9,15:09:11.279649
5651,5,8,15:09:44.987514
5652,5,7,15:10:17.954547
5653,5,7,15:10:51.287880
5654,5,9,15:11:24.807433
5655,5,6,15:11:59.093147
5656,5,7,15:12:32.060180
5657,5,8,15:13:05.027213
5658,5,10,15:13:37.814098
5659,5,7,15:14:10.422794
5660,5,9,15:14:43.389827
5661,5,6,15:15:16.356860
5662,5,8,15:15:49.876413
5663,5,7,15:16:23.209746
5664,5,9,15:16:57.300655
5665,5,6,15:17:31.391564
5666,5,10,15:18:04.911117
5667,5,6,15:18:39.002026
5668,5,10,15:19:11.969059
5669,5,9,15:19:46.254773
5670,5,9,15:20:20.345682
5671,5,10,15:20:53.132567
5672,5,9,15:21:26.281738
5673,5,9,15:21:59.430909
5674,5,8,15:22:33.521818
5675,5,9,15:23:06.670989
5676,5,7,15:23:39.820160
5677,5,9,15:24:12.607045
5678,5,8,15:24:46.126598
5679,5,8,15:25:20.412312
5680,5,10,15:25:54.310617
5681,5,6,15:26:27.097502
5682,5,10,15:27:00.995807
5683,5,10,15:27:34.515360
5684,5,10,15:28:08.606269
5685,5,7,15:28:41.573302
5686,5,7,15:29:15.664211
5687,5,10,15:29:48.272907
5688,5,8,15:30:21.422078
5689,5,8,15:30:55.129943
5690,5,6,15:31:27.916828
5691,5,9,15:32:00.525524
5692,5,6,15:32:33.674695
5693,5,6,15:33:06.283391
5694,5,9,15:33:38.892087
5695,5,6,15:34:12.790392
5696,5,8,15:34:46.309945
5697,5,7,15:35:19.096830
5698,5,7,15:35:51.705526
5699,5,7,15:36:24.672559
5700,5,9,15:36:58.570864
5701,5,8,15:37:31.720035
5702,5,8,15:38:05.810944
5703,5,10,15:38:39.901853
5704,5,8,15:39:13.235186
5705,5,6,15:39:46.202219
5706,5,10,15:40:19.721772
5707,5,7,15:40:52.688805
5708,5,8,15:41:25.655838
5709,5,7,15:41:59.554143
5710,5,8,15:42:33.073696
5711,5,7,15:43:06.222867
5712,5,8,15:43:39.556200
5713,5,6,15:44:12.523233
5714,5,6,15:44:45.490266
5715,5,8,15:45:18.639437
5716,5,6,15:45:51.248133
5717,5,9,15:46:23.856829
5718,5,10,15:46:57.376382
5719,5,9,15:47:29.985078
5720,5,9,15:48:02.771963
5721,5,10,15:48:36.291516
5722,5,9,15:49:09.258549
5723,5,6,15:49:42.045434
5724,5,8,15:50:15.564987
5725,5,10,15:50:48.173683
5726,5,8,15:51:20.960568
5727,5,9,15:51:54.480121
5728,5,8,15:52:27.447154
5729,5,8,15:53:01.155019
5730,5,9,15:53:34.304190
5731,5,9,15:54:08.395099
5732,5,7,15:54:41.181984
5733,5,10,15:55:14.331155
5734,5,10,15:55:47.850708
5735,5,7,15:56:21.558573
5736,5,7,15:56:55.266438
5737,5,7,15:57:27.875134
5738,5,9,15:58:01.024305
5739,5,10,15:58:34.922610
5740,5,6,15:59:08.630475
5741,5,8,15:59:41.779646
5742,5,9,16:00:16.065360
5743,5,10,16:00:49.032393
5744,5,9,16:01:22.365726
5745,5,6,16:01:56.456635
5746,5,8,16:02:29.605806
5747,5,6,16:03:03.696715
5748,5,9,16:03:36.663748
5749,5,7,16:04:09.630781
5750,5,9,16:04:43.721690
5751,5,7,16:05:17.812599
5752,5,10,16:05:50.599484
5753,5,7,16:06:23.932817
5754,5,6,16:06:57.452370
5755,5,8,16:07:31.160235
5756,5,9,16:08:05.058540
5757,5,6,16:08:38.578093
5758,5,8,16:09:11.727264
5759,5,8,16:09:45.435129
5760,5,7,16:10:18.222014
5761,5,8,16:10:52.507728
5762,5,8,16:11:26.027281
5763,5,9,16:12:00.312995
5764,5,10,16:12:32.745427
5765,5,9,16:13:06.078760
5766,5,8,16:13:39.412093
5767,5,7,16:14:12.379126
5768,5,8,16:14:44.987822
5769,5,7,16:15:18.507375
5770,5,9,16:15:51.840708
5771,5,7,16:16:25.931617
5772,5,9,16:16:58.898650
5773,5,6,16:17:32.989559
5774,5,8,16:18:07.080468
5775,5,8,16:18:40.600021
5776,5,9,16:19:14.119574
5777,5,10,16:19:47.639127
5778,5,8,16:20:20.788298
5779,5,8,16:20:54.307851
5780,5,6,16:21:27.827404
5781,5,8,16:22:00.436100
5782,5,9,16:22:33.769433
5783,5,8,16:23:07.288986
5784,5,10,16:23:39.897682
5785,5,9,16:24:13.605547
5786,5,10,16:24:47.313412
5787,5,6,16:25:20.280445
5788,5,8,16:25:53.988310
5789,5,6,16:26:26.775195
5790,5,8,16:27:01.060909
5791,5,7,16:27:33.493341
5792,5,9,16:28:06.642512
5793,5,8,16:28:40.733421
5794,5,9,16:29:13.700454
5795,5,6,16:29:47.791363
5796,5,9,16:30:20.940534
5797,5,7,16:30:54.648399
5798,5,7,16:31:28.356264
5799,5,7,16:32:01.505435
5800,5,10,16:32:35.213300
5801,5,8,16:33:08.180333
5802,5,10,16:33:40.967218
5803,5,6,16:34:14.675083
5804,5,9,16:34:47.824254
5805,5,7,16:35:20.791287
5806,5,7,16:35:54.499152
5807,5,9,16:36:27.832485
5808,5,7,16:37:01.730790
5809,5,10,16:37:36.016504
5810,5,10,16:38:09.165675
5811,5,7,16:38:42.314846
5812,5,9,16:39:16.213151
5813,5,7,16:39:49.732704
5814,5,10,16:40:23.631009
5815,5,10,16:40:56.417894
5816,5,9,16:41:29.567065
5817,5,8,16:42:03.274930
5818,5,7,16:42:37.173235
5819,5,8,16:43:11.264144
5820,5,10,16:43:45.355053
5821,5,10,16:44:19.062918
5822,5,8,16:44:52.396251
5823,5,7,16:45:25.183136
5824,5,6,16:45:57.791832
5825,5,7,16:46:32.077546
5826,5,10,16:47:05.597099
5827,5,8,16:47:38.383984
5828,5,7,16:48:11.533155
5829,5,8,16:48:43.965587
5830,5,8,16:49:16.932620
5831,5,10,16:49:49.899653
5832,5,8,16:50:23.419206
5833,5,7,16:50:56.206091
5834,5,10,16:51:28.638523
5835,5,6,16:52:02.346388
5836,5,8,16:52:36.244693
5837,5,7,16:53:09.952558
5838,5,9,16:53:43.660423
5839,5,10,16:54:17.368288
5840,5,10,16:54:50.701621
5841,5,10,16:55:24.599926
5842,5,8,16:55:57.933259
5843,5,9,16:56:30.900292
5844,5,8,16:57:03.508988
5845,5,8,16:57:36.842321
5846,5,8,16:58:10.933230
5847,5,10,16:58:45.024139
5848,5,8,16:59:18.732004
5849,5,10,16:59:52.822913
5850,5,8,17:00:26.530778
5851,5,10,17:00:59.317663
5852,5,6,17:01:32.837216
5853,5,7,17:02:06.545081
5854,5,9,17:02:40.635990
5855,5,6,17:03:14.155543
5856,5,6,17:03:46.764239
5857,5,7,17:04:19.913410
5858,5,8,17:04:53.621275
5859,5,8,17:05:26.588308
5860,5,10,17:05:59.555341
5861,5,9,17:06:32.522374
5862,5,8,17:07:05.131070
5863,5,7,17:07:37.917955
5864,5,10,17:08:10.884988
5865,5,8,17:08:43.493684
5866,5,10,17:09:16.642855
5867,5,6,17:09:49.976188
5868,5,9,17:10:23.125359
5869,5,8,17:10:56.644912
5870,5,10,17:11:29.794083
5871,5,8,17:12:02.761116
5872,5,6,17:12:36.659421
5873,5,10,17:13:09.992754
5874,5,9,17:13:42.959787
5875,5,9,17:14:16.479340
5876,5,10,17:14:50.570249
5877,5,6,17:15:23.002681
5878,5,6,17:15:55.789566
5879,5,8,17:16:29.122899
5880,5,6,17:17:01.555331
5881,5,10,17:17:34.704502
5882,5,8,17:18:07.313198
5883,5,10,17:18:41.021063
5884,5,7,17:19:15.111972
5885,5,9,17:19:47.898857
5886,5,10,17:20:20.507553
5887,5,7,17:20:53.840886
5888,5,8,17:21:27.931795
5889,5,7,17:22:01.639660
5890,5,8,17:22:35.347525
5891,5,8,17:23:08.867078
5892,5,9,17:23:41.653963
5893,5,7,17:24:15.361828
5894,5,10,17:24:48.510999
5895,5,7,17:25:21.478032
5896,5,7,17:25:54.445065
5897,5,9,17:26:27.778398
5898,5,6,17:27:00.565283
5899,5,7,17:27:34.463588
5900,5,8,17:28:07.983141
5901,5,10,17:28:41.502694
5902,5,10,17:29:15.022247
5903,5,9,17:29:47.454679
5904,5,10,17:30:21.740393
5905,5,10,17:30:54.707426
5906,5,7,17:31:28.993140
5907,5,7,17:32:01.780025
5908,5,9,17:32:34.388721
5909,5,9,17:33:08.096586
5910,5,6,17:33:40.529018
5911,5,7,17:34:13.137714
5912,5,7,17:34:47.036019
5913,5,8,17:35:20.185190
5914,5,9,17:35:54.470904
5915,5,9,17:36:27.437937
5916,5,6,17:37:00.046633
5917,5,9,17:37:33.379966
5918,5,7,17:38:07.470875
5919,5,9,17:38:41.561784
5920,5,7,17:39:14.895117
5921,5,9,17:39:47.862150
5922,5,9,17:40:21.760455
5923,5,8,17:40:55.093788
5924,5,9,17:41:29.184697
5925,5,9,17:42:02.518030
5926,5,10,17:42:34.950462
5927,5,8,17:43:07.737347
5928,5,6,17:43:40.704380
5929,5,8,17:44:14.412245
5930,5,10,17:44:47.199130
5931,5,6,17:45:19.807826
5932,5,7,17:45:54.093540
5933,5,9,17:46:28.184449
5934,5,10,17:47:02.082754
5935,5,8,17:47:35.981059
5936,5,7,17:48:10.266773
5937,5,7,17:48:44.357682
5938,5,10,17:49:18.448591
5939,5,8,17:49:52.539500
5940,5,7,17:50:26.825214
5941,5,10,17:50:59.612099
5942,5,7,17:51:32.220795
5943,5,9,17:52:05.740348
5944,5,9,17:52:38.349044
5945,5,9,17:53:10.781476
5946,5,7,17:53:44.301029
5947,5,9,17:54:18.008894
5948,5,7,17:54:50.975927
5949,5,9,17:55:23.762812
5950,5,8,17:55:57.282365
5951,5,6,17:56:30.249398
5952,5,8,17:57:02.858094
5953,5,6,17:57:37.143808
5954,5,9,17:58:10.851673
5955,5,6,17:58:43.638558
5956,5,6,17:59:16.605591
5957,5,6,17:59:49.392476
5958,5,7,18:00:22.541647
5959,5,10,18:00:56.439952
5960,5,7,18:01:29.226837
5961,5,9,18:02:02.560170
5962,5,8,18:02:35.709341
5963,5,9,18:03:08.858512
5964,5,7,18:03:41.467208
5965,5,6,18:04:14.986761
5966,5,10,18:04:47.595457
5967,5,9,18:05:20.744628
5968,5,9,18:05:54.452493
5969,5,7,18:06:27.419526
5970,5,8,18:07:01.705240
5971,5,7,18:07:35.413105
5972,5,7,18:08:08.021801
5973,5,6,18:08:40.454233
5974,5,6,18:09:13.787566
5975,5,6,18:09:47.685871
5976,5,8,18:10:20.472756
5977,5,6,18:10:53.992309
5978,5,10,18:11:27.511862
5979,5,8,18:12:01.031415
5980,5,10,18:12:34.739280
5981,5,9,18:13:07.526165
5982,5,9,18:13:40.493198
5983,5,9,18:14:13.826531
5984,5,9,18:14:47.917440
5985,5,10,18:15:22.203154
5986,5,8,18:15:56.101459
5987,5,8,18:16:29.250630
5988,5,8,18:17:01.859326
5989,5,7,18:17:34.826359
5990,5,6,18:18:07.975530
5991,5,6,18:18:40.762415
5992,5,9,18:19:14.095748
5993,5,7,18:19:46.882633
5994,5,7,18:20:20.031804
5995,5,8,18:20:52.818689
5996,5,6,18:21:25.785722
5997,5,7,18:21:58.394418
5998,5,6,18:22:31.181303
5999,5,8,18:23:03.613735
6000,5,8,18:23:36.580768
6001,5,10,18:24:09.914101
6002,5,8,18:24:43.063272
6003,5,7,18:25:16.212443
6004,5,7,18:25:48.999328
6005,5,10,18:26:22.897633
6006,5,6,18:26:55.684518
6007,5,7,18:27:29.970232
6008,5,6,18:28:02.578928
6009,5,10,18:28:36.669837
6010,5,9,18:29:10.189390
6011,5,9,18:29:42.798086
6012,5,10,18:30:17.083800
6013,5,6,18:30:50.232971
6014,5,7,18:31:23.940836
6015,5,9,18:31:57.648701
6016,5,7,18:32:30.081133
6017,5,7,18:33:03.048166
6018,5,9,18:33:35.835051
6019,5,6,18:34:08.621936
6020,5,10,18:34:42.520241
6021,5,6,18:35:16.418546
6022,5,6,18:35:49.751879
6023,5,8,18:36:23.842788
6024,5,8,18:36:56.629673
6025,5,6,18:37:29.778844
6026,5,9,18:38:02.928015
6027,5,6,18:38:36.635880
6028,5,7,18:39:10.534185
6029,5,7,18:39:42.966617
6030,5,8,18:40:16.486170
6031,5,8,18:40:49.094866
6032,5,10,18:41:23.185775
6033,5,7,18:41:57.084080
6034,5,6,18:42:29.870965
6035,5,8,18:43:02.479661
6036,5,7,18:43:35.812994
6037,5,9,18:44:09.903903
6038,5,8,18:44:42.336335
6039,5,10,18:45:15.855888
6040,5,6,18:45:49.563753
6041,5,8,18:46:23.271618
6042,5,9,18:46:57.169923
6043,5,7,18:47:30.319094
6044,5,10,18:48:03.652427
6045,5,9,18:48:36.084859
6046,5,6,18:49:09.418192
6047,5,8,18:49:42.205077
6048,5,10,18:50:16.103382
6049,5,10,18:50:49.436715
6050,5,9,18:51:22.223600
6051,5,6,18:51:55.372771
6052,5,7,18:52:29.080636
6053,5,9,18:53:02.978941
6054,5,8,18:53:36.877246
6055,5,10,18:54:10.585111
6056,5,7,18:54:43.371996
6057,5,6,18:55:17.657710
6058,5,10,18:55:51.748619
6059,5,7,18:56:25.839528
6060,5,9,18:56:59.359081
6061,5,9,18:57:33.066946
6062,5,8,18:58:07.157855
6063,5,7,18:58:39.590287
6064,5,7,18:59:12.557320
6065,5,9,18:59:45.890653
6066,5,7,19:00:18.857686
6067,5,7,19:00:52.565551
6068,5,6,19:01:26.656460
6069,5,6,19:01:59.805631
6070,5,8,19:02:32.954802
6071,5,6,19:03:06.662667
6072,5,8,19:03:39.449552
6073,5,6,19:04:11.881984
6074,5,7,19:04:45.780289
6075,5,10,19:05:19.299842
6076,5,8,19:05:53.585556
6077,5,6,19:06:26.017988
6078,5,8,19:06:59.167159
6079,5,9,19:07:31.599591
6080,5,7,19:08:04.386476
6081,5,6,19:08:37.353509
6082,5,6,19:09:10.686842
6083,5,6,19:09:43.836013
6084,5,6,19:10:16.985184
6085,5,7,19:10:51.270898
6086,5,10,19:11:24.057783
6087,5,8,19:11:56.666479
6088,5,6,19:12:29.815650
6089,5,6,19:13:03.523515
6090,5,9,19:13:37.231380
6091,5,10,19:14:10.939245
6092,5,6,19:14:44.088416
6093,5,10,19:15:17.055449
6094,5,7,19:15:51.146358
6095,5,10,19:16:24.295529
6096,5,10,19:16:58.003394
6097,5,10,19:17:32.289108
6098,5,6,19:18:05.438279
6099,5,10,19:18:39.336584
6100,5,8,19:19:11.945280
6101,5,8,19:19:44.912313
6102,5,10,19:20:18.620178
6103,5,8,19:20:51.769349
6104,5,7,19:21:24.556234
6105,5,7,19:21:58.454539
6106,5,9,19:22:32.545448
6107,5,9,19:23:05.694619
6108,5,8,19:23:38.303315
6109,5,9,19:24:11.822868
6110,5,9,19:24:45.913777
6111,5,9,19:25:19.433330
6112,5,7,19:25:52.952883
6113,5,9,19:26:25.739768
6114,5,9,19:26:58.706801
6115,5,7,19:27:32.040134
6116,5,9,19:28:05.007167
6117,5,10,19:28:38.905472
6118,5,9,19:29:12.425025
6119,5,8,19:29:45.392058
6120,5,6,19:30:18.725391
6121,5,7,19:30:51.512276
6122,5,6,19:31:24.845609
6123,5,7,19:31:57.812642
6124,5,10,19:32:31.332195
6125,5,8,19:33:04.665528
6126,5,10,19:33:38.373393
6127,5,10,19:34:12.464302
6128,5,9,19:34:45.613473
6129,5,7,19:35:18.400358
6130,5,10,19:35:51.549529
6131,5,8,19:36:24.516562
6132,5,7,19:36:58.224427
6133,5,9,19:37:32.122732
6134,5,7,19:38:06.213641
6135,5,8,19:38:39.180674
6136,5,10,19:39:12.329845
6137,5,9,19:39:46.615559
6138,5,9,19:40:19.948892
6139,5,10,19:40:53.656757
6140,5,8,19:41:26.990090
6141,5,6,19:42:00.323423
6142,5,8,19:42:33.656756
6143,5,9,19:43:06.623789
6144,5,7,19:43:40.714698
6145,5,8,19:44:13.323394
6146,5,9,19:44:47.031259
6147,5,7,19:45:21.316973
6148,5,6,19:45:54.650306
6149,5,9,19:46:27.437191
6150,5,9,19:47:00.956744
6151,5,6,19:47:33.923777
6152,5,9,19:48:06.710662
6153,5,7,19:48:40.608967
6154,5,7,19:49:13.217663
6155,5,10,19:49:47.503377
6156,5,6,19:50:20.112073
6157,5,9,19:50:54.202982
6158,5,7,19:51:27.170015
6159,5,10,19:51:59.956900
6160,5,7,19:52:33.664765
6161,5,10,19:53:07.755674
6162,5,6,19:53:40.188106
6163,5,9,19:54:13.707659
6164,5,10,19:54:46.316355
6165,5,8,19:55:18.925051
6166,5,7,19:55:51.711936
6167,5,9,19:56:25.997650
6168,5,9,19:57:00.283364
6169,5,7,19:57:34.181669
6170,5,7,19:58:08.272578
6171,5,6,19:58:41.980443
6172,5,9,19:59:15.878748
6173,5,9,19:59:49.398301
6174,5,6,20:00:21.830733
6175,5,10,20:00:54.439429
6176,5,8,20:01:27.772762
6177,5,6,20:02:00.559647
6178,5,6,20:02:34.079200
6179,5,9,20:03:08.170109
6180,5,9,20:03:41.689662
6181,5,10,20:04:14.476547
6182,5,10,20:04:47.625718
6183,5,7,20:05:21.333583
6184,5,8,20:05:54.853136
6185,5,7,20:06:28.002307
6186,5,7,20:07:01.335640
6187,5,9,20:07:35.426549
6188,5,9,20:08:08.946102
6189,5,10,20:08:41.732987
6190,5,8,20:09:15.823896
6191,5,8,20:09:49.531761
6192,5,8,20:10:22.498794
6193,5,10,20:10:55.832127
6194,5,8,20:11:29.923036
6195,5,10,20:12:02.890069
6196,5,6,20:12:36.980978
6197,5,10,20:13:09.767863
6198,5,9,20:13:42.734896
6199,5,10,20:14:15.884067
6200,5,10,20:14:49.033238
6201,5,6,20:15:23.124147
6202,5,8,20:15:55.911032
6203,5,8,20:16:29.618897
6204,5,9,20:17:03.709806
