id,board_from,alight_to,arr_time
3122,3,7,10:13:48.291989
3123,3,5,10:15:03.291989
3124,3,9,10:16:18.291989
3125,3,9,10:17:30.581146
3126,3,4,10:18:43.751878
3127,3,5,10:19:58.751878
3128,3,6,10:21:11.922610
3129,3,9,10:22:24.211767
3130,3,6,10:23:39.211767
3131,3,4,10:24:54.211767
3132,3,4,10:26:07.382499
3133,3,6,10:27:25.304577
3134,3,6,10:28:40.304577
3135,3,6,10:29:53.475309
3136,3,9,10:31:08.475309
3137,3,9,10:32:24.424676
3138,3,7,10:33:43.372044
3139,3,10,10:34:58.372044
3140,3,4,10:36:18.372044
3141,3,8,10:37:32.446118
3142,3,9,10:38:47.446118
3143,3,10,10:40:02.446118
3144,3,8,10:41:16.520192
3145,3,5,10:42:27.948763
3146,3,10,10:43:43.898130
3147,3,10,10:44:55.326701
3148,3,6,10:46:14.274069
3149,3,7,10:47:34.274069
3150,3,5,10:48:46.563226
3151,3,7,10:50:05.510594
3152,3,4,10:51:21.459961
3153,3,9,10:52:40.407329
3154,3,7,10:53:58.329407
3155,3,5,10:55:12.403481
3156,3,8,10:56:31.350849
3157,3,9,10:57:44.521581
3158,3,4,10:58:58.595655
3159,3,5,11:00:11.766387
3160,3,4,11:01:28.689464
3161,3,7,11:02:48.689464
3162,3,10,11:04:07.636832
3163,3,4,11:05:19.925989
3164,3,5,11:06:32.215146
3165,3,5,11:07:45.385878
3166,3,5,11:09:00.385878
3167,3,7,11:10:13.556610
3168,3,4,11:11:25.845767
3169,3,9,11:12:44.793135
3170,3,6,11:13:57.082292
3171,3,7,11:15:10.253024
3172,3,6,11:16:29.200392
3173,3,10,11:17:43.274466
3174,3,4,11:19:02.221834
3175,3,5,11:20:19.144911
3176,3,6,11:21:38.092279
3177,3,4,11:22:54.041646
3178,3,6,11:24:09.041646
3179,3,6,11:25:25.964723
3180,3,8,11:26:40.964723
3181,3,10,11:27:59.912091
3182,3,4,11:29:11.340662
3183,3,5,11:30:22.769233
3184,3,4,11:31:35.939965
3185,3,5,11:32:47.368536
3186,3,10,11:34:06.315904
3187,3,6,11:35:25.263272
3188,3,5,11:36:36.691843
3189,3,9,11:37:55.639211
3190,3,9,11:39:08.809943
3191,3,6,11:40:23.809943
3192,3,7,11:41:36.980675
3193,3,6,11:42:54.902753
3194,3,7,11:44:10.852120
3195,3,8,11:45:24.926194
3196,3,7,11:46:43.873562
3197,3,10,11:48:02.820930
3198,3,4,11:49:15.110087
3199,3,9,11:50:33.032165
3200,3,10,11:51:51.979533
3201,3,9,11:53:06.979533
3202,3,7,11:54:17.567768
3203,3,8,11:55:36.515136
3204,3,4,11:56:49.685868
3205,3,5,11:58:08.633236
3206,3,4,11:59:21.803968
3207,3,5,12:00:40.751336
3208,3,7,12:01:55.751336
3209,3,6,12:03:10.751336
3210,3,8,12:04:28.673414
3211,3,5,12:05:41.844146
3212,3,5,12:06:53.272717
3213,3,9,12:08:11.194795
3214,3,4,12:09:31.194795
3215,3,8,12:10:47.144162
3216,3,7,12:12:05.066240
3217,3,10,12:13:24.013608
3218,3,5,12:14:44.013608
3219,3,6,12:15:57.184340
3220,3,4,12:17:17.184340
3221,3,7,12:18:36.131708
3222,3,5,12:19:54.053786
3223,3,5,12:21:06.342943
3224,3,10,12:22:20.417017
3225,3,9,12:23:39.364385
3226,3,4,12:24:57.286463
3227,3,5,12:26:08.715034
3228,3,6,12:27:25.638111
3229,3,8,12:28:44.585479
3230,3,5,12:30:00.534846
3231,3,4,12:31:15.534846
3232,3,8,12:32:27.824003
3233,3,6,12:33:40.113160
3234,3,10,12:34:53.283892
3235,3,5,12:36:09.233259
3236,3,5,12:37:19.821494
3237,3,10,12:38:31.250065
3238,3,7,12:39:49.172143
3239,3,7,12:41:03.246217
3240,3,5,12:42:22.193585
3241,3,10,12:43:38.142952
3242,3,8,12:44:54.092319
3243,3,5,12:46:13.039687
3244,3,4,12:47:31.987055
3245,3,9,12:48:49.909133
3246,3,8,12:50:08.856501
3247,3,7,12:51:24.805868
3248,3,10,12:52:39.805868
3249,3,4,12:53:51.234439
3250,3,5,12:55:03.523596
3251,3,7,12:56:22.470964
3252,3,4,12:57:41.418332
3253,3,10,12:58:58.341409
3254,3,8,13:00:17.288777
3255,3,8,13:01:36.236145
3256,3,8,13:02:53.159222
3257,3,7,13:04:12.106590
3258,3,5,13:05:28.055957
3259,3,4,13:06:47.003325
3260,3,4,13:08:02.952692
3261,3,6,13:09:13.540927
3262,3,6,13:10:30.464004
3263,3,4,13:11:45.464004
3264,3,9,13:12:59.538078
3265,3,5,13:14:16.461155
3266,3,10,13:15:34.383233
3267,3,9,13:16:53.330601
3268,3,6,13:18:12.277969
3269,3,7,13:19:31.225337
3270,3,5,13:20:42.653908
3271,3,7,13:21:56.727982
3272,3,7,13:23:13.651059
3273,3,9,13:24:27.725133
3274,3,4,13:25:44.648210
3275,3,7,13:27:00.597577
3276,3,10,13:28:12.886734
3277,3,5,13:29:29.809811
3278,3,10,13:30:49.809811
3279,3,8,13:32:08.757179
3280,3,7,13:33:23.757179
3281,3,10,13:34:37.831253
3282,3,8,13:35:53.780620
3283,3,6,13:37:10.703697
3284,3,9,13:38:26.653064
3285,3,5,13:39:38.942221
3286,3,9,13:40:56.864299
3287,3,7,13:42:13.787376
3288,3,6,13:43:26.958108
3289,3,7,13:44:43.881185
3290,3,9,13:45:58.881185
3291,3,8,13:47:12.955259
3292,3,5,13:48:24.383830
3293,3,8,13:49:36.672987
3294,3,4,13:50:51.672987
3295,3,5,13:52:05.747061
3296,3,7,13:53:18.917793
3297,3,10,13:54:32.088525
3298,3,9,13:55:45.259257
3299,3,5,13:56:55.847492
3300,3,6,13:58:07.276063
3301,3,5,13:59:18.704634
3302,3,6,14:00:30.133205
3303,3,5,14:01:47.056282
3304,3,8,14:02:59.345439
3305,3,7,14:04:12.516171
3306,3,4,14:05:29.439248
3307,3,8,14:06:47.361326
3308,3,6,14:08:04.284403
3309,3,8,14:09:21.207480
3310,3,4,14:10:34.378212
3311,3,8,14:11:50.327579
3312,3,6,14:13:06.276946
3313,3,8,14:14:19.447678
3314,3,5,14:15:35.397045
3315,3,9,14:16:54.344413
3316,3,8,14:18:05.772984
3317,3,7,14:19:20.772984
3318,3,10,14:20:36.722351
3319,3,4,14:21:50.796425
3320,3,10,14:23:06.745792
3321,3,9,14:24:23.668869
3322,3,5,14:25:37.742943
3323,3,6,14:26:54.666020
3324,3,4,14:28:12.588098
3325,3,6,14:29:32.588098
3326,3,6,14:30:45.758830
3327,3,5,14:31:58.929562
3328,3,4,14:33:09.517797
3329,3,4,14:34:26.440874
3330,3,6,14:35:41.440874
3331,3,9,14:36:55.514948
3332,3,5,14:38:07.804105
3333,3,10,14:39:20.093262
3334,3,10,14:40:35.093262
3335,3,7,14:41:47.382419
3336,3,9,14:43:05.304497
3337,3,5,14:44:23.226575
3338,3,10,14:45:37.300649
3339,3,8,14:46:53.250016
3340,3,10,14:48:07.324090
3341,3,6,14:49:25.246168
3342,3,10,14:50:43.168246
3343,3,5,14:52:02.115614
3344,3,10,14:53:15.286346
3345,3,7,14:54:33.208424
3346,3,7,14:55:48.208424
3347,3,9,14:56:58.796659
3348,3,7,14:58:14.746026
3349,3,9,14:59:26.174597
3350,3,4,15:00:41.174597
3351,3,10,15:01:53.463754
3352,3,4,15:03:05.752911
3353,3,10,15:04:22.675988
3354,3,6,15:05:41.623356
3355,3,5,15:06:52.211591
3356,3,10,15:08:10.133669
3357,3,4,15:09:23.304401
3358,3,5,15:10:41.226479
3359,3,7,15:11:54.397211
3360,3,4,15:13:12.319289
3361,3,5,15:14:29.242366
3362,3,8,15:15:44.242366
3363,3,5,15:17:00.191733
3364,3,5,15:18:15.191733
3365,3,10,15:19:31.141100
3366,3,10,15:20:42.569671
3367,3,10,15:21:55.740403
3368,3,9,15:23:10.740403
3369,3,10,15:24:23.029560
3370,3,10,15:25:37.103634
3371,3,5,15:26:55.025712
3372,3,6,15:28:06.454283
3373,3,5,15:29:19.625015
3374,3,5,15:30:34.625015
3375,3,8,15:31:46.914172
3376,3,6,15:32:59.203329
3377,3,5,15:34:14.203329
3378,3,4,15:35:25.631900
3379,3,9,15:36:36.220135
3380,3,5,15:37:52.169502
3381,3,4,15:39:04.458659
3382,3,5,15:40:23.406027
3383,3,6,15:41:42.353395
3384,3,9,15:42:55.524127
3385,3,9,15:44:07.813284
3386,3,4,15:45:19.241855
3387,3,8,15:46:38.189223
3388,3,7,15:47:54.138590
3389,3,8,15:49:14.138590
3390,3,4,15:50:26.427747
3391,3,9,15:51:45.375115
3392,3,4,15:53:05.375115
3393,3,5,15:54:21.324482
3394,3,9,15:55:35.398556
3395,3,7,15:56:47.687713
3396,3,6,15:58:03.637080
3397,3,7,15:59:18.637080
3398,3,10,16:00:30.926237
3399,3,5,16:01:48.848315
3400,3,9,16:03:05.771392
3401,3,8,16:04:18.942124
3402,3,8,16:05:33.942124
3403,3,8,16:06:46.231281
3404,3,7,16:08:06.231281
3405,3,8,16:09:17.659852
3406,3,8,16:10:35.581930
3407,3,7,16:11:53.504008
3408,3,6,16:13:08.504008
3409,3,7,16:14:27.451376
3410,3,7,16:15:41.525450
3411,3,6,16:16:54.696182
3412,3,5,16:18:13.643550
3413,3,9,16:19:32.590918
3414,3,8,16:20:46.664992
3415,3,4,16:22:04.587070
3416,3,5,16:23:17.757802
3417,3,9,16:24:30.928534
3418,3,6,16:25:47.851611
3419,3,5,16:26:58.439846
3420,3,4,16:28:13.439846
3421,3,4,16:29:32.387214
3422,3,9,16:30:42.975449
3423,3,7,16:31:56.146181
3424,3,7,16:33:08.435338
3425,3,10,16:34:21.606070
3426,3,6,16:35:33.895227
3427,3,8,16:36:52.842595
3428,3,9,16:38:07.842595
3429,3,8,16:39:20.131752
3430,3,7,16:40:34.205826
3431,3,5,16:41:46.494983
3432,3,9,16:43:02.444350
3433,3,4,16:44:15.615082
3434,3,4,16:45:31.564449
3435,3,9,16:46:43.853606
3436,3,10,16:48:00.776683
3437,3,8,16:49:20.776683
3438,3,7,16:50:35.776683
3439,3,5,16:51:48.065840
3440,3,7,16:52:59.494411
3441,3,8,16:54:13.568485
3442,3,6,16:55:28.568485
3443,3,5,16:56:45.491562
3444,3,4,16:58:01.440929
3445,3,4,16:59:13.730086
3446,3,10,17:00:30.653163
3447,3,7,17:01:46.602530
3448,3,9,17:03:02.551897
3449,3,5,17:04:20.473975
3450,3,7,17:05:35.473975
3451,3,4,17:06:50.473975
3452,3,7,17:08:09.421343
3453,3,8,17:09:23.495417
3454,3,8,17:10:40.418494
3455,3,7,17:11:55.418494
3456,3,7,17:13:11.367861
3457,3,9,17:14:30.315229
3458,3,6,17:15:42.604386
3459,3,6,17:16:58.553753
3460,3,9,17:18:10.842910
3461,3,7,17:19:26.792277
3462,3,6,17:20:40.866351
3463,3,10,17:21:55.866351
3464,3,6,17:23:14.813719
3465,3,4,17:24:26.242290
3466,3,6,17:25:38.531447
3467,3,4,17:26:50.820604
3468,3,5,17:28:10.820604
3469,3,4,17:29:23.109761
3470,3,8,17:30:39.059128
3471,3,10,17:31:50.487699
3472,3,8,17:33:03.658431
3473,3,9,17:34:15.947588
3474,3,6,17:35:30.947588
3475,3,8,17:36:47.870665
3476,3,8,17:38:07.870665
3477,3,10,17:39:25.792743
3478,3,6,17:40:36.380978
3479,3,7,17:41:50.455052
3480,3,8,17:43:06.404419
3481,3,9,17:44:20.478493
3482,3,4,17:45:33.649225
3483,3,5,17:46:49.598592
3484,3,7,17:48:01.887749
3485,3,7,17:49:15.058481
3486,3,10,17:50:27.347638
3487,3,7,17:51:47.347638
3488,3,10,17:53:02.347638
3489,3,10,17:54:17.347638
3490,3,6,17:55:29.636795
3491,3,9,17:56:47.558873
3492,3,4,17:58:00.729605
3493,3,7,17:59:18.651683
3494,3,10,18:00:35.574760
3495,3,4,18:01:52.497837
3496,3,8,18:03:08.447204
3497,3,9,18:04:26.369282
3498,3,9,18:05:45.316650
3499,3,6,18:07:05.316650
3500,3,9,18:08:21.266017
3501,3,6,18:09:32.694588
3502,3,6,18:10:47.694588
3503,3,9,18:11:59.983745
3504,3,4,18:13:16.906822
3505,3,10,18:14:35.854190
3506,3,5,18:15:52.777267
3507,3,10,18:17:05.066424
3508,3,7,18:18:21.015791
3509,3,10,18:19:38.937869
3510,3,4,18:20:56.859947
3511,3,4,18:22:10.030679
3512,3,5,18:23:22.319836
3513,3,4,18:24:38.269203
3514,3,6,18:25:57.216571
3515,3,8,18:27:17.216571
3516,3,5,18:28:30.387303
3517,3,9,18:29:45.387303
3518,3,10,18:30:56.815874
3519,3,6,18:32:13.738951
3520,3,6,18:33:25.167522
3521,3,10,18:34:36.596093
3522,3,8,18:35:50.670167
3523,3,9,18:37:03.840899
3524,3,4,18:38:17.914973
3525,3,9,18:39:35.837051
3526,3,10,18:40:47.265622
3527,3,8,18:42:06.212990
3528,3,8,18:43:17.641561
3529,3,7,18:44:31.715635
3530,3,9,18:45:45.789709
3531,3,7,18:46:58.960441
3532,3,7,18:48:14.909808
3533,3,6,18:49:32.831886
3534,3,10,18:50:47.831886
3535,3,8,18:52:03.781253
3536,3,10,18:53:22.728621
3537,3,10,18:54:36.802695
3538,3,9,18:55:52.752062
3539,3,9,18:57:10.674140
3540,3,6,18:58:24.748214
3541,3,9,18:59:39.748214
3542,3,5,19:00:51.176785
3543,3,8,19:02:10.124153
3544,3,10,19:03:24.198227
3545,3,8,19:04:34.786462
3546,3,10,19:05:48.860536
3547,3,6,19:07:00.289107
3548,3,6,19:08:16.238474
3549,3,10,19:09:34.160552
3550,3,9,19:10:50.109919
3551,3,7,19:12:03.280651
3552,3,6,19:13:18.280651
3553,3,7,19:14:30.569808
3554,3,8,19:15:47.492885
3555,3,10,19:17:05.414963
3556,3,4,19:18:22.338040
3557,3,6,19:19:41.285408
3558,3,6,19:20:56.285408
3559,3,8,19:22:15.232776
3560,3,6,19:23:26.661347
3561,3,4,19:24:40.735421
3562,3,8,19:25:53.024578
3563,3,8,19:27:03.612813
3564,3,8,19:28:15.041384
3565,3,10,19:29:33.988752
3566,3,5,19:30:46.277909
3567,3,5,19:32:05.225277
3568,3,6,19:33:17.514434
3569,3,5,19:34:31.588508
3570,3,8,19:35:51.588508
3571,3,7,19:37:03.877665
3572,3,8,19:38:17.951739
3573,3,9,19:39:35.873817
3574,3,10,19:40:55.873817
3575,3,4,19:42:07.302388
3576,3,7,19:43:20.473120
3577,3,8,19:44:33.643852
3578,3,4,19:45:50.566929
3579,3,9,19:47:05.566929
3580,3,5,19:48:16.155164
3581,3,4,19:49:27.583735
3582,3,8,19:50:46.531103
3583,3,7,19:51:58.820260
3584,3,4,19:53:11.990992
3585,3,6,19:54:29.913070
3586,3,8,19:55:46.836147
3587,3,9,19:57:00.910221
3588,3,4,19:58:15.910221
3589,3,4,19:59:33.832299
3590,3,9,20:00:52.779667
3591,3,10,20:02:08.729034
3592,3,6,20:03:20.157605
3593,3,9,20:04:36.106972
3594,3,5,20:05:50.181046
3595,3,5,20:07:06.130413
3596,3,5,20:08:26.130413
3597,3,4,20:09:43.053490
3598,3,4,20:10:54.482061
3599,3,7,20:12:11.405138
3600,3,4,20:13:27.354505
3601,3,9,20:14:41.428579
3602,3,8,20:15:54.599311
3603,3,7,20:17:09.599311
3604,3,7,20:18:28.546679
3605,3,5,20:19:42.620753
3606,3,9,20:20:56.694827
3607,3,5,20:22:15.642195
3608,3,5,20:23:29.716269
3609,3,4,20:24:46.639346
3610,3,4,20:25:58.928503
3611,3,6,20:27:15.851580
3612,3,4,20:28:34.798948
3613,3,8,20:29:50.748315
3614,3,8,20:31:03.037472
3615,3,8,20:32:20.959550
3616,3,5,20:33:35.959550
3617,3,10,20:34:54.906918
3618,3,5,20:36:06.335489
3619,3,9,20:37:19.506221
3620,3,5,20:38:33.580295
3621,3,10,20:39:49.529662
3622,3,8,20:41:00.117897
3623,3,5,20:42:13.288629
3624,3,5,20:43:24.717200
3625,3,6,20:44:41.640277
3626,3,7,20:45:53.929434
3627,3,8,20:47:11.851512
3628,3,4,20:48:26.851512
3629,3,10,20:49:44.773590
3630,3,4,20:50:57.944322
3631,3,9,20:52:15.866400
3632,3,6,20:53:30.866400
3633,3,7,20:54:46.815767
3634,3,8,20:56:02.765134
3635,3,4,20:57:22.765134
3636,3,10,20:58:35.054291
3637,3,8,20:59:49.128365
3638,3,10,21:01:05.077732
3639,3,7,21:02:20.077732
3640,3,9,21:03:37.999810
3641,3,5,21:04:56.947178
3642,3,10,21:06:09.236335
3643,3,7,21:07:25.185702
3644,3,4,21:08:37.474859
3645,3,7,21:09:52.474859
3646,3,6,21:11:10.396937
3647,3,7,21:12:27.320014
3648,3,9,21:13:42.320014
3649,3,4,21:14:52.908249
3650,3,5,21:16:04.336820
3651,3,10,21:17:23.284188
3652,3,4,21:18:34.712759
3653,3,6,21:19:46.141330
3654,3,7,21:20:58.430487
3655,3,9,21:22:16.352565
3656,3,5,21:23:30.426639
3657,3,5,21:24:50.426639
3658,3,6,21:26:03.597371
3659,3,10,21:27:17.671445
3660,3,8,21:28:31.745519
3661,3,6,21:29:48.668596
3662,3,8,21:31:00.097167
3663,3,9,21:32:13.267899
3664,3,9,21:33:31.189977
3665,3,7,21:34:47.139344
3666,3,4,21:36:00.310076
3667,3,9,21:37:16.259443
3668,3,6,21:38:27.688014
3669,3,4,21:39:44.611091
3670,3,8,21:40:56.039662
3671,3,10,21:42:08.328819
3672,3,8,21:43:23.328819
3673,3,5,21:44:38.328819
3674,3,4,21:45:48.917054
3675,3,8,21:47:02.087786
3676,3,5,21:48:20.009864
3677,3,10,21:49:38.957232
3678,3,9,21:50:52.127964
3679,3,6,21:52:07.127964
3680,3,7,21:53:19.417121
3681,3,8,21:54:38.364489
3682,3,7,21:55:55.287566
3683,3,7,21:57:07.576723
3684,3,9,21:58:21.650797
3685,3,8,21:59:35.724871
3686,3,4,22:00:47.153442
3687,4,10,07:00:50.847458
3688,4,7,07:01:42.129509
3689,4,6,07:02:32.129509
3690,4,9,07:03:22.129509
3691,4,7,07:04:13.411560
3692,4,6,07:05:04.259018
3693,4,7,07:05:55.983156
3694,4,6,07:06:44.370253
3695,4,10,07:07:35.652304
3696,4,10,07:08:24.432792
3697,4,10,07:09:12.819889
3698,4,7,07:10:02.406666
3699,4,5,07:10:54.580579
3700,4,6,07:11:45.000747
3701,4,5,07:12:36.282798
3702,4,6,07:13:28.006936
3703,4,7,07:14:19.731074
3704,4,9,07:15:10.151242
3705,4,9,07:15:58.931730
3706,4,7,07:16:46.931730
3707,4,10,07:17:36.112058
3708,4,7,07:18:26.112058
3709,4,7,07:19:17.836196
3710,4,8,07:20:06.616684
3711,4,5,07:20:55.797012
3712,4,7,07:21:44.577500
3713,4,8,07:22:35.859551
3714,4,8,07:23:24.246648
3715,4,9,07:24:16.420561
3716,4,8,07:25:05.600889
3717,4,8,07:25:54.381377
3718,4,7,07:26:45.663428
3719,4,10,07:27:36.510886
3720,4,9,07:28:27.358344
3721,4,8,07:29:15.745441
3722,4,9,07:30:07.027492
3723,4,5,07:30:58.751630
3724,4,10,07:31:47.138727
3725,4,8,07:32:38.862865
3726,4,10,07:33:28.449642
3727,4,10,07:34:18.449642
3728,4,7,07:35:10.623555
3729,4,6,07:35:59.010652
3730,4,6,07:36:48.190980
3731,4,7,07:37:39.038438
3732,4,6,07:38:27.425535
3733,4,6,07:39:16.206023
3734,4,9,07:40:07.488074
3735,4,8,07:40:57.074851
3736,4,10,07:41:45.855339
3737,4,6,07:42:36.275507
3738,4,7,07:43:24.662604
3739,4,8,07:44:16.836517
3740,4,9,07:45:08.560655
3741,4,8,07:45:57.740983
3742,4,8,07:46:47.327760
3743,4,6,07:47:39.051898
3744,4,10,07:48:27.832386
3745,4,6,07:49:16.612874
3746,4,7,07:50:07.460332
3747,4,9,07:50:55.460332
3748,4,10,07:51:44.640660
3749,4,10,07:52:33.820988
3750,4,6,07:53:23.001316
3751,4,6,07:54:12.588093
3752,4,9,07:55:02.588093
3753,4,8,07:55:52.588093
3754,4,10,07:56:42.588093
3755,4,10,07:57:33.870144
3756,4,7,07:58:25.152195
3757,4,7,07:59:15.999653
3758,4,10,08:00:05.999653
3759,4,5,08:00:55.586430
3760,4,5,08:01:46.433888
3761,4,10,08:02:36.020665
3762,4,5,08:03:26.440833
3763,4,7,08:04:16.861001
3764,4,6,08:05:07.708459
3765,4,6,08:05:56.888787
3766,4,5,08:06:46.069115
3767,4,8,08:07:34.849603
3768,4,9,08:08:26.131654
3769,4,8,08:09:14.912142
3770,4,8,08:10:05.332310
3771,4,5,08:10:56.614361
3772,4,7,08:11:47.896412
3773,4,5,08:12:37.483189
3774,4,9,08:13:26.663517
3775,4,8,08:14:18.837430
3776,4,9,08:15:10.561568
3777,4,8,08:16:00.148345
3778,4,8,08:16:50.568513
3779,4,7,08:17:40.988681
3780,4,5,08:18:30.169009
3781,4,5,08:19:21.451060
3782,4,8,08:20:11.037837
3783,4,10,08:20:59.424934
3784,4,8,08:21:51.149072
3785,4,10,08:22:40.329400
3786,4,9,08:23:29.509728
3787,4,7,08:24:20.791779
3788,4,5,08:25:11.639237
3789,4,9,08:26:02.059405
3790,4,8,08:26:50.446502
3791,4,5,08:27:39.226990
3792,4,9,08:28:29.226990
3793,4,8,08:29:21.400903
3794,4,8,08:30:12.682954
3795,4,10,08:31:03.965005
3796,4,10,08:31:55.247056
3797,4,9,08:32:46.529107
3798,4,8,08:33:37.811158
3799,4,10,08:34:29.093209
3800,4,5,08:35:20.375260
3801,4,10,08:36:11.657311
3802,4,9,08:37:02.939362
3803,4,9,08:37:54.221413
3804,4,6,08:38:45.503464
3805,4,8,08:39:36.785515
3806,4,10,08:40:28.067566
3807,4,10,08:41:19.349617
3808,4,10,08:42:10.631668
3809,4,8,08:43:01.913719
3810,4,10,08:43:53.195770
3811,4,6,08:44:44.477821
3812,4,5,08:45:35.759872
3813,4,9,08:46:27.041923
3814,4,6,08:47:18.323974
3815,4,10,08:48:09.606025
3816,4,5,08:49:00.888076
3817,4,8,08:49:52.170127
3818,4,9,08:50:43.452178
3819,4,5,08:51:34.734229
3820,4,9,08:52:26.016280
3821,4,6,08:53:17.298331
3822,4,10,08:54:08.580382
3823,4,8,08:54:59.862433
3824,4,5,08:55:51.144484
3825,4,8,08:56:42.426535
3826,4,6,08:57:33.708586
3827,4,7,08:58:24.990637
3828,4,5,08:59:16.272688
3829,4,9,09:00:07.554739
3830,4,10,09:00:58.836790
3831,4,9,09:01:50.118841
3832,4,8,09:02:41.400892
3833,4,10,09:03:32.682943
3834,4,6,09:04:23.964994
3835,4,5,09:05:15.247045
3836,4,10,09:06:06.529096
3837,4,6,09:06:57.811147
3838,4,10,09:07:49.093198
3839,4,7,09:08:40.375249
3840,4,8,09:09:31.657300
3841,4,5,09:10:22.939351
3842,4,9,09:11:14.221402
3843,4,8,09:12:05.503453
3844,4,6,09:12:56.785504
3845,4,9,09:13:48.067555
3846,4,8,09:14:39.349606
3847,4,7,09:15:30.631657
3848,4,8,09:16:21.913708
3849,4,8,09:17:13.195759
3850,4,5,09:18:04.477810
3851,4,6,09:18:55.759861
3852,4,10,09:19:47.041912
3853,4,10,09:20:38.323963
3854,4,5,09:21:29.606014
3855,4,7,09:22:20.888065
3856,4,8,09:23:12.170116
3857,4,6,09:24:03.452167
3858,4,6,09:24:54.734218
3859,4,5,09:25:46.016269
3860,4,8,09:26:37.298320
3861,4,8,09:27:28.580371
3862,4,5,09:28:19.862422
3863,4,6,09:29:11.144473
3864,4,7,09:30:02.426524
3865,4,7,09:30:53.708575
3866,4,10,09:31:44.990626
3867,4,5,09:32:36.272677
3868,4,9,09:33:27.554728
3869,4,8,09:34:18.836779
3870,4,7,09:35:10.118830
3871,4,5,09:36:01.400881
3872,4,10,09:36:52.682932
3873,4,8,09:37:43.964983
3874,4,5,09:38:35.247034
3875,4,10,09:39:26.529085
3876,4,9,09:40:17.811136
3877,4,10,09:41:09.093187
3878,4,9,09:42:00.375238
3879,4,7,09:42:51.657289
3880,4,8,09:43:42.939340
3881,4,9,09:44:34.221391
3882,4,7,09:45:25.503442
3883,4,8,09:46:16.785493
3884,4,8,09:47:08.067544
3885,4,9,09:47:59.349595
3886,4,6,09:48:50.631646
3887,4,7,09:49:41.913697
3888,4,8,09:50:33.195748
3889,4,10,09:51:24.477799
3890,4,6,09:52:15.759850
3891,4,7,09:53:07.041901
3892,4,8,09:53:58.323952
3893,4,10,09:54:49.606003
3894,4,8,09:55:40.888054
3895,4,6,09:56:32.170105
3896,4,6,09:57:23.452156
3897,4,6,09:58:14.734207
3898,4,5,09:59:06.016258
3899,4,5,09:59:57.298309
3900,4,10,10:00:48.580360
3901,4,10,10:01:39.427818
3902,4,5,10:02:29.014595
3903,4,6,10:03:17.014595
3904,4,6,10:04:09.188508
3905,4,5,10:04:57.968996
3906,4,10,10:05:47.968996
3907,4,7,10:06:37.555773
3908,4,5,10:07:28.837824
3909,4,6,10:08:20.119875
3910,4,6,10:09:10.119875
3911,4,7,10:10:01.844013
3912,4,7,10:10:53.568151
3913,4,5,10:11:45.742064
3914,4,10,10:12:36.589522
3915,4,9,10:13:28.313660
3916,4,10,10:14:20.037798
3917,4,8,10:15:11.319849
3918,4,6,10:16:02.601900
3919,4,8,10:16:51.382388
3920,4,5,10:17:40.562716
3921,4,7,10:18:30.149493
3922,4,5,10:19:21.431544
3923,4,6,10:20:09.818641
3924,4,6,10:21:01.100692
3925,4,10,10:21:50.281020
3926,4,9,10:22:39.461348
3927,4,10,10:23:29.048125
3928,4,6,10:24:17.828613
3929,4,6,10:25:08.676071
3930,4,5,10:25:57.856399
3931,4,9,10:26:47.036727
3932,4,7,10:27:36.623504
3933,4,10,10:28:28.347642
3934,4,8,10:29:18.767810
3935,4,9,10:30:10.491948
3936,4,10,10:30:58.879045
3937,4,6,10:31:47.659533
3938,4,8,10:32:38.079701
3939,4,5,10:33:28.927159
3940,4,5,10:34:18.513936
3941,4,10,10:35:09.361394
3942,4,5,10:35:59.781562
3943,4,9,10:36:48.562050
3944,4,7,10:37:37.742378
3945,4,9,10:38:27.742378
3946,4,6,10:39:17.742378
3947,4,7,10:40:09.024429
3948,4,8,10:41:00.306480
3949,4,7,10:41:49.486808
3950,4,9,10:42:38.667136
3951,4,6,10:43:27.847464
3952,4,9,10:44:18.694922
3953,4,9,10:45:07.875250
3954,4,9,10:45:57.462027
3955,4,10,10:46:47.462027
3956,4,5,10:47:36.242515
3957,4,10,10:48:26.242515
3958,4,10,10:49:15.829292
3959,4,6,10:50:05.416069
3960,4,10,10:50:55.416069
3961,4,6,10:51:45.416069
3962,4,5,10:52:33.803166
3963,4,5,10:53:23.803166
3964,4,7,10:54:14.223334
3965,4,5,10:55:04.223334
3966,4,5,10:55:53.403662
3967,4,9,10:56:44.685713
3968,4,5,10:57:36.409851
3969,4,7,10:58:25.590179
3970,4,6,10:59:16.872230
3971,4,5,11:00:05.652718
3972,4,6,11:00:54.433206
3973,4,5,11:01:43.613534
3974,4,7,11:02:33.613534
3975,4,10,11:03:24.895585
3976,4,10,11:04:16.177636
3977,4,10,11:05:04.564733
3978,4,9,11:05:55.846784
3979,4,8,11:06:44.627272
3980,4,9,11:07:35.047440
3981,4,8,11:08:25.894898
3982,4,10,11:09:14.281995
3983,4,7,11:10:03.868772
3984,4,8,11:10:54.716230
3985,4,10,11:11:46.440368
3986,4,7,11:12:36.027145
3987,4,9,11:13:24.414242
3988,4,9,11:14:13.594570
3989,4,5,11:15:05.318708
3990,4,6,11:15:55.318708
3991,4,8,11:16:46.600759
3992,4,9,11:17:35.381247
3993,4,6,11:18:24.561575
3994,4,7,11:19:12.948672
3995,4,9,11:20:03.796130
