id,board_from,alight_to,arr_time
932,1,5,13:44:14.354329
933,1,6,13:44:41.020996
934,1,9,13:45:06.883065
935,1,9,13:45:33.431738
936,1,5,13:45:59.293807
937,1,9,13:46:24.934833
938,1,4,13:46:51.135706
939,1,10,13:47:17.222663
940,1,3,13:47:43.538452
941,1,6,13:48:10.087125
942,1,6,13:48:36.753792
943,1,10,13:49:02.504865
944,1,3,13:49:28.366934
945,1,5,13:49:53.898849
946,1,7,13:50:19.539875
947,1,3,13:50:45.740748
948,1,4,13:51:11.381774
949,1,7,13:51:37.697563
950,1,7,13:52:03.784520
951,1,5,13:52:30.216238
952,1,8,13:52:55.748153
953,1,8,13:53:21.949026
954,1,8,13:53:47.811095
955,1,6,13:54:13.452121
956,1,7,13:54:39.652994
957,1,5,13:55:05.404067
958,1,10,13:55:31.266136
959,1,9,13:55:57.353093
960,1,5,13:56:23.668882
961,1,6,13:56:49.530951
962,1,3,13:57:15.282024
963,1,7,13:57:41.597813
964,1,4,13:58:07.238839
965,1,10,13:58:32.989912
966,1,4,13:58:58.630938
967,1,3,13:59:25.062656
968,1,5,13:59:51.263529
969,1,4,14:00:17.350486
970,1,7,14:00:43.666275
971,1,6,14:01:09.417348
972,1,3,14:01:35.279417
973,1,10,14:02:01.946084
974,1,9,14:02:27.697157
975,1,6,14:02:53.229072
976,1,7,14:03:19.544861
977,1,2,14:03:45.631818
978,1,8,14:04:11.163733
979,1,4,14:04:37.025802
980,1,10,14:05:03.574475
981,1,4,14:05:29.661432
982,1,3,14:05:55.412505
983,1,9,14:06:21.961178
984,1,5,14:06:48.392896
985,1,6,14:07:14.143969
986,1,8,14:07:39.784995
987,1,8,14:08:06.333668
988,1,9,14:08:31.974694
989,1,4,14:08:58.061651
990,1,5,14:09:24.377440
991,1,9,14:09:50.018466
992,1,8,14:10:15.550381
993,1,5,14:10:41.082296
994,1,4,14:11:07.283169
995,1,5,14:11:33.145238
996,1,8,14:11:59.811905
997,1,10,14:12:25.562978
998,1,5,14:12:51.994696
999,1,4,14:13:18.543369
1000,1,6,14:13:44.184395
1001,1,8,14:14:10.616113
1002,1,5,14:14:37.047831
1003,1,10,14:15:02.579746
1004,1,6,14:15:28.111661
1005,1,3,14:15:54.543379
1006,1,7,14:16:20.859168
1007,1,2,14:16:47.290886
1008,1,3,14:17:13.152955
1009,1,2,14:17:39.353828
1010,1,8,14:18:05.785546
1011,1,3,14:18:31.536619
1012,1,9,14:18:58.085292
1013,1,3,14:19:23.836365
1014,1,3,14:19:50.503032
1015,1,7,14:20:16.144058
1016,1,5,14:20:42.810725
1017,1,5,14:21:09.242443
1018,1,7,14:21:35.909110
1019,1,3,14:22:01.996067
1020,1,7,14:22:28.662734
1021,1,6,14:22:54.303760
1022,1,6,14:23:20.735478
1023,1,8,14:23:46.936351
1024,1,8,14:24:13.368069
1025,1,8,14:24:39.568942
1026,1,9,14:25:05.320015
1027,1,4,14:25:31.868688
1028,1,8,14:25:57.730757
1029,1,8,14:26:23.704783
1030,1,9,14:26:49.566852
1031,1,5,14:27:15.207878
1032,1,9,14:27:41.639596
1033,1,10,14:28:07.613622
1034,1,9,14:28:33.814495
1035,1,2,14:29:00.015368
1036,1,7,14:29:26.331157
1037,1,2,14:29:52.879830
1038,1,10,14:30:18.630903
1039,1,4,14:30:45.297570
1040,1,10,14:31:11.384527
1041,1,5,14:31:37.700316
1042,1,10,14:32:03.674342
1043,1,5,14:32:30.223015
1044,1,10,14:32:56.309972
1045,1,7,14:33:22.741690
1046,1,8,14:33:48.382716
1047,1,9,14:34:14.133789
1048,1,2,14:34:39.995858
1049,1,3,14:35:06.082815
1050,1,10,14:35:32.169772
1051,1,7,14:35:58.370645
1052,1,6,14:36:24.232714
1053,1,6,14:36:50.319671
1054,1,7,14:37:16.070744
1055,1,8,14:37:42.737411
1056,1,2,14:38:08.488484
1057,1,10,14:38:35.155151
1058,1,9,14:39:01.470940
1059,1,7,14:39:27.786729
1060,1,8,14:39:53.873686
1061,1,8,14:40:19.735755
1062,1,8,14:40:45.597824
1063,1,7,14:41:11.798697
1064,1,4,14:41:38.230415
1065,1,2,14:42:04.546204
1066,1,7,14:42:30.861993
1067,1,9,14:42:56.393908
1068,1,9,14:43:22.367934
1069,1,5,14:43:47.899849
1070,1,3,14:44:13.873875
1071,1,3,14:44:40.189664
1072,1,7,14:45:06.856331
1073,1,3,14:45:32.607404
1074,1,5,14:45:58.581430
1075,1,3,14:46:24.555456
1076,1,10,14:46:51.104129
1077,1,2,14:47:17.078155
1078,1,10,14:47:43.393944
1079,1,3,14:48:09.367970
1080,1,10,14:48:35.683759
1081,1,2,14:49:01.434832
1082,1,9,14:49:27.075858
1083,1,4,14:49:52.607773
1084,1,6,14:50:19.039491
1085,1,6,14:50:45.355280
1086,1,10,14:51:11.903953
1087,1,6,14:51:38.219742
1088,1,2,14:52:04.768415
1089,1,4,14:52:30.855372
1090,1,7,14:52:56.606445
1091,1,4,14:53:22.357518
1092,1,2,14:53:48.906191
1093,1,8,14:54:14.438106
1094,1,10,14:54:39.970021
1095,1,2,14:55:05.611047
1096,1,4,14:55:31.252073
1097,1,5,14:55:56.893099
1098,1,9,14:56:23.093972
1099,1,3,14:56:49.642645
1100,1,9,14:57:15.729602
1101,1,5,14:57:42.161320
1102,1,2,14:58:08.827987
1103,1,8,14:58:34.469013
1104,1,8,14:59:00.669886
1105,1,3,14:59:27.101604
1106,1,10,14:59:52.852677
1107,1,9,15:00:18.384592
1108,1,8,15:00:44.700381
1109,1,2,15:01:11.132099
1110,1,3,15:01:37.332972
1111,1,7,15:02:03.084045
1112,1,10,15:02:28.725071
1113,1,3,15:02:54.587140
1114,1,6,15:03:20.788013
1115,1,8,15:03:46.874970
1116,1,7,15:04:12.626043
1117,1,7,15:04:38.157958
1118,1,5,15:05:04.706631
1119,1,7,15:05:31.138349
1120,1,4,15:05:57.454138
1121,1,7,15:06:23.205211
1122,1,6,15:06:49.521000
1123,1,9,15:07:16.069673
1124,1,5,15:07:41.931742
1125,1,6,15:08:08.247531
1126,1,9,15:08:34.563320
1127,1,10,15:09:01.111993
1128,1,9,15:09:26.753019
1129,1,10,15:09:52.953892
1130,1,2,15:10:19.040849
1131,1,10,15:10:44.681875
1132,1,6,15:11:10.997664
1133,1,3,15:11:37.429382
1134,1,5,15:12:04.096049
1135,1,5,15:12:30.411838
1136,1,4,15:12:56.498795
1137,1,8,15:13:22.360864
1138,1,5,15:13:48.792582
1139,1,5,15:14:15.459249
1140,1,9,15:14:41.890967
1141,1,6,15:15:08.206756
1142,1,4,15:15:34.522545
1143,1,5,15:16:01.189212
1144,1,7,15:16:27.620930
1145,1,7,15:16:53.372003
1146,1,8,15:17:19.013029
1147,1,3,15:17:44.654055
1148,1,10,15:18:10.405128
1149,1,5,15:18:36.836846
1150,1,4,15:19:02.587919
1151,1,7,15:19:28.561945
1152,1,8,15:19:54.762818
1153,1,5,15:20:20.849775
1154,1,8,15:20:46.490801
1155,1,10,15:21:12.691674
1156,1,2,15:21:39.240347
1157,1,7,15:22:05.214373
1158,1,10,15:22:30.855399
1159,1,8,15:22:57.287117
1160,1,3,15:23:22.819032
1161,1,5,15:23:48.905989
1162,1,9,15:24:14.768058
1163,1,5,15:24:41.083847
1164,1,3,15:25:06.945916
1165,1,5,15:25:32.586942
1166,1,6,15:25:58.787815
1167,1,7,15:26:24.988688
1168,1,6,15:26:50.850757
1169,1,10,15:27:16.491783
1170,1,4,15:27:43.158450
1171,1,5,15:28:09.474239
1172,1,9,15:28:35.790028
1173,1,5,15:29:01.541101
1174,1,4,15:29:27.292174
1175,1,4,15:29:53.043247
1176,1,7,15:30:18.684273
1177,1,4,15:30:44.885146
1178,1,7,15:31:11.433819
1179,1,10,15:31:37.407845
1180,1,6,15:32:03.269914
1181,1,3,15:32:29.356871
1182,1,4,15:32:55.788589
1183,1,8,15:33:21.539662
1184,1,8,15:33:47.855451
1185,1,6,15:34:13.717520
1186,1,2,15:34:40.266193
1187,1,6,15:35:06.697911
1188,1,5,15:35:32.784868
1189,1,7,15:35:58.985741
1190,1,5,15:36:24.517656
1191,1,4,15:36:50.949374
1192,1,6,15:37:16.923400
1193,1,5,15:37:42.785469
1194,1,2,15:38:08.426495
1195,1,2,15:38:34.177568
1196,1,7,15:39:00.493357
1197,1,3,15:39:27.160024
1198,1,10,15:39:53.134050
1199,1,10,15:40:19.221007
1200,1,10,15:40:45.195033
1201,1,10,15:41:11.281990
1202,1,7,15:41:37.144059
1203,1,2,15:42:03.575777
1204,1,4,15:42:29.891566
1205,1,3,15:42:55.753635
1206,1,9,15:43:22.185353
1207,1,3,15:43:48.272310
1208,1,9,15:44:14.246336
1209,1,3,15:44:40.678054
1210,1,7,15:45:06.429127
1211,1,5,15:45:32.630000
1212,1,6,15:45:58.492069
1213,1,8,15:46:24.354138
1214,1,7,15:46:50.902811
1215,1,7,15:47:16.434726
1216,1,8,15:47:42.866444
1217,1,3,15:48:09.415117
1218,1,2,15:48:35.963790
1219,1,10,15:49:01.937816
1220,1,3,15:49:28.369534
1221,1,5,15:49:54.456491
1222,1,9,15:50:20.318560
1223,1,5,15:50:45.850475
1224,1,7,15:51:12.282193
1225,1,8,15:51:37.923219
1226,1,5,15:52:04.471892
1227,1,8,15:52:30.003807
1228,1,6,15:52:56.319596
1229,1,4,15:53:22.520469
1230,1,8,15:53:49.069142
1231,1,3,15:54:14.710168
1232,1,8,15:54:40.911041
1233,1,10,15:55:06.662114
1234,1,9,15:55:33.210787
1235,1,8,15:55:59.642505
1236,1,5,15:56:25.504574
1237,1,2,15:56:51.591531
1238,1,6,15:57:18.258198
1239,1,9,15:57:44.573987
1240,1,3,15:58:10.215013
1241,1,4,15:58:36.077082
1242,1,5,15:59:02.625755
1243,1,9,15:59:28.487824
1244,1,5,15:59:55.154491
1245,1,8,16:00:21.586209
1246,1,10,16:00:48.134882
1247,1,8,16:01:13.885955
1248,1,2,16:01:39.972912
1249,1,9,16:02:06.288701
1250,1,8,16:02:32.837374
1251,1,8,16:02:59.386047
1252,1,7,16:03:25.360073
1253,1,3,16:03:51.791791
1254,1,5,16:04:17.992664
1255,1,2,16:04:43.633690
1256,1,6,16:05:09.384763
1257,1,2,16:05:35.700552
1258,1,3,16:06:01.232467
1259,1,8,16:06:27.664185
1260,1,6,16:06:53.979974
1261,1,5,16:07:20.066931
1262,1,7,16:07:46.382720
1263,1,4,16:08:12.698509
1264,1,7,16:08:38.899382
1265,1,8,16:09:05.331100
1266,1,9,16:09:31.531973
1267,1,10,16:09:57.394042
1268,1,10,16:10:23.594915
1269,1,4,16:10:49.235941
1270,1,4,16:11:15.667659
1271,1,7,16:11:41.199574
1272,1,8,16:12:06.950647
1273,1,8,16:12:33.037604
1274,1,6,16:12:58.678630
1275,1,6,16:13:24.765587
1276,1,5,16:13:51.081376
1277,1,9,16:14:17.282249
1278,1,3,16:14:43.830922
1279,1,7,16:15:10.031795
1280,1,7,16:15:36.005821
1281,1,9,16:16:02.092778
1282,1,6,16:16:27.843851
1283,1,6,16:16:54.159640
1284,1,7,16:17:20.021709
1285,1,5,16:17:45.995735
1286,1,4,16:18:12.427453
1287,1,6,16:18:38.178526
1288,1,6,16:19:04.152552
1289,1,8,16:19:29.793578
1290,1,5,16:19:55.767604
1291,1,9,16:20:21.854561
1292,1,4,16:20:47.495587
1293,1,2,16:21:13.582544
1294,1,10,16:21:40.014262
1295,1,2,16:22:06.330051
1296,1,3,16:22:32.192120
1297,1,5,16:22:58.740793
1298,1,7,16:23:24.941666
1299,1,5,16:23:50.692739
1300,1,6,16:24:16.443812
1301,1,7,16:24:41.975727
1302,1,7,16:25:07.837796
1303,1,3,16:25:33.588869
1304,1,10,16:25:59.339942
1305,1,10,16:26:25.888615
1306,1,8,16:26:52.437288
1307,1,3,16:27:17.969203
1308,1,2,16:27:43.943229
1309,1,7,16:28:10.259018
1310,1,9,16:28:36.925685
1311,1,2,16:29:02.787754
1312,1,4,16:29:28.319669
1313,1,10,16:29:54.635458
1314,1,4,16:30:20.386531
1315,1,8,16:30:46.935204
1316,1,2,16:31:13.022161
1317,1,8,16:31:38.773234
1318,1,2,16:32:04.747260
1319,1,7,16:32:30.279175
1320,1,4,16:32:56.253201
1321,1,9,16:33:22.340158
1322,1,6,16:33:48.771876
1323,1,7,16:34:14.745902
1324,1,3,16:34:40.946775
1325,1,3,16:35:06.697848
1326,1,4,16:35:32.784805
1327,1,3,16:35:59.100594
1328,1,2,16:36:25.074620
1329,1,9,16:36:50.825693
1330,1,10,16:37:16.466719
1331,1,8,16:37:42.553676
1332,1,4,16:38:08.869465
1333,1,3,16:38:35.301183
1334,1,3,16:39:01.052256
1335,1,6,16:39:26.584171
1336,1,3,16:39:52.671128
1337,1,2,16:40:19.219801
1338,1,5,16:40:45.420674
1339,1,5,16:41:11.507631
1340,1,5,16:41:37.258704
1341,1,2,16:42:03.345661
1342,1,8,16:42:29.546534
1343,1,3,16:42:56.095207
1344,1,10,16:43:22.069233
1345,1,9,16:43:48.270106
1346,1,5,16:44:14.021179
1347,1,8,16:44:40.108136
1348,1,5,16:45:06.195093
1349,1,2,16:45:32.057162
1350,1,2,16:45:58.144119
1351,1,2,16:46:24.231076
1352,1,7,16:46:49.762991
1353,1,9,16:47:15.625060
1354,1,6,16:47:42.056778
1355,1,5,16:48:08.257651
1356,1,9,16:48:34.458524
1357,1,7,16:49:00.099550
1358,1,3,16:49:25.850623
1359,1,6,16:49:52.282341
1360,1,5,16:50:18.714059
1361,1,4,16:50:44.355085
1362,1,5,16:51:10.442042
1363,1,5,16:51:36.757831
1364,1,10,16:52:02.619900
1365,1,2,16:52:28.481969
1366,1,6,16:52:54.682842
1367,1,4,16:53:20.214757
1368,1,4,16:53:46.530546
1369,1,6,16:54:12.392615
1370,1,5,16:54:38.593488
1371,1,3,16:55:05.260155
1372,1,5,16:55:31.691873
1373,1,5,16:55:58.240546
1374,1,7,16:56:23.991619
1375,1,4,16:56:49.523534
1376,1,2,16:57:16.072207
1377,1,6,16:57:42.046233
1378,1,3,16:58:07.797306
1379,1,10,16:58:33.548379
1380,1,6,16:59:00.215046
1381,1,3,16:59:25.856072
1382,1,3,16:59:52.287790
1383,1,2,17:00:17.928816
1384,1,6,17:00:43.790885
1385,1,3,17:01:10.339558
1386,1,2,17:01:36.426515
1387,1,10,17:02:02.177588
1388,1,10,17:02:27.709503
1389,1,5,17:02:53.910376
1390,1,4,17:03:20.577043
1391,1,9,17:03:47.008761
1392,1,10,17:04:13.095718
1393,1,7,17:04:39.411507
1394,1,4,17:05:05.612380
1395,1,4,17:05:31.474449
1396,1,10,17:05:57.561406
1397,1,2,17:06:23.535432
1398,1,4,17:06:49.286505
1399,1,8,17:07:15.373462
1400,1,4,17:07:41.124535
1401,1,5,17:08:07.556253
1402,1,5,17:08:33.197279
1403,1,6,17:08:58.838305
1404,1,6,17:09:24.700374
1405,1,2,17:09:50.341400
1406,1,8,17:10:16.315426
1407,1,6,17:10:41.956452
1408,1,6,17:11:07.818521
1409,1,4,17:11:33.459547
1410,1,2,17:11:59.660420
1411,1,10,17:12:25.976209
1412,1,5,17:12:52.291998
1413,1,6,17:13:17.933024
1414,1,10,17:13:44.133897
1415,1,7,17:14:09.995966
1416,1,6,17:14:35.858035
1417,1,5,17:15:01.609108
1418,1,6,17:15:27.924897
1419,1,6,17:15:54.011854
1420,1,7,17:16:19.985880
1421,1,3,17:16:46.072837
1422,1,4,17:17:12.159794
1423,1,9,17:17:38.360667
1424,1,6,17:18:04.334693
1425,1,8,17:18:30.650482
1426,1,3,17:18:56.624508
1427,1,5,17:19:23.173181
1428,1,10,17:19:49.260138
1429,1,5,17:20:15.347095
1430,1,9,17:20:41.434052
1431,1,6,17:21:06.965967
1432,1,4,17:21:32.497882
1433,1,8,17:21:58.929600
1434,1,2,17:22:25.245389
1435,1,3,17:22:51.561178
1436,1,4,17:23:17.202204
1437,1,6,17:23:43.176230
1438,1,5,17:24:09.724903
1439,1,10,17:24:36.391570
1440,1,6,17:25:02.365596
1441,1,8,17:25:28.339622
1442,1,2,17:25:55.006289
1443,1,9,17:26:21.093246
1444,1,9,17:26:46.734272
1445,1,5,17:27:13.282945
1446,1,9,17:27:38.923971
1447,1,6,17:28:05.472644
1448,1,5,17:28:32.021317
1449,1,3,17:28:58.108274
1450,1,9,17:29:23.859347
1451,1,9,17:29:50.175136
1452,1,10,17:30:16.606854
1453,1,8,17:30:42.138769
1454,1,2,17:31:07.779795
1455,1,10,17:31:33.530868
1456,1,8,17:31:59.504894
1457,1,3,17:32:25.145920
1458,1,5,17:32:51.346793
1459,1,10,17:33:17.547666
1460,1,8,17:33:43.188692
1461,1,4,17:34:09.620410
1462,1,6,17:34:35.594436
1463,1,4,17:35:01.456505
1464,1,9,17:35:27.543462
1465,1,5,17:35:53.075377
1466,1,9,17:36:18.716403
1467,1,6,17:36:44.803360
1468,1,6,17:37:10.665429
1469,1,9,17:37:36.639455
1470,1,9,17:38:02.501524
1471,1,8,17:38:28.142550
1472,1,2,17:38:54.004619
1473,1,7,17:39:20.091576
1474,1,5,17:39:45.842649
1475,1,3,17:40:11.374564
1476,1,8,17:40:37.015590
1477,1,5,17:41:03.102547
1478,1,4,17:41:28.634462
1479,1,10,17:41:54.496531
1480,1,9,17:42:20.812320
1481,1,3,17:42:46.563393
1482,1,7,17:43:12.204419
1483,1,3,17:43:38.405292
1484,1,4,17:44:04.379318
1485,1,10,17:44:30.695107
1486,1,10,17:44:56.557176
1487,1,5,17:45:23.105849
1488,1,8,17:45:48.746875
1489,1,9,17:46:15.062664
1490,1,7,17:46:40.813737
1491,1,10,17:47:06.900694
1492,1,3,17:47:32.432609
1493,1,8,17:47:58.406635
1494,1,8,17:48:24.047661
1495,1,6,17:48:50.479379
1496,1,9,17:49:16.795168
1497,1,7,17:49:43.461835
1498,1,5,17:50:09.777624
1499,1,7,17:50:35.418650
1500,1,10,17:51:01.059676
1501,1,9,17:51:27.726343
1502,1,5,17:51:53.477416
1503,1,3,17:52:19.793205
1504,1,2,17:52:45.544278
1505,1,5,17:53:11.076193
1506,1,10,17:53:37.624866
1507,1,7,17:54:04.173539
1508,1,5,17:54:30.035608
1509,1,9,17:54:56.702275
1510,1,3,17:55:22.564344
1511,1,2,17:55:48.996062
1512,1,7,17:56:14.858131
1513,1,10,17:56:41.289849
1514,1,7,17:57:07.721567
1515,1,9,17:57:34.037356
1516,1,6,17:58:00.469074
1517,1,9,17:58:26.784863
1518,1,8,17:58:52.871820
1519,1,6,17:59:19.420493
1520,1,9,17:59:45.282562
1521,1,2,18:00:10.923588
1522,1,7,18:00:36.564614
1523,1,6,18:01:02.651571
1524,1,8,18:01:28.738528
1525,1,7,18:01:54.712554
1526,1,5,18:02:21.261227
1527,1,7,18:02:47.577016
1528,1,10,18:03:14.243683
1529,1,5,18:03:40.105752
1530,1,7,18:04:06.192709
1531,1,7,18:04:31.833735
1532,1,4,18:04:58.382408
1533,1,5,18:05:24.023434
1534,1,6,18:05:49.885503
1535,1,6,18:06:15.747572
1536,1,4,18:06:41.388598
1537,1,9,18:07:07.029624
1538,1,10,18:07:33.230497
1539,1,5,18:07:59.092566
1540,1,10,18:08:25.408355
1541,1,6,18:08:52.075022
1542,1,10,18:09:18.049048
1543,1,10,18:09:44.249921
1544,1,7,18:10:10.798594
1545,1,10,18:10:36.660663
1546,1,7,18:11:02.634689
1547,1,3,18:11:28.835562
1548,1,4,18:11:55.036435
1549,1,4,18:12:21.010461
1550,1,3,18:12:46.542376
1551,1,8,18:13:12.858165
1552,1,5,18:13:39.173954
1553,1,3,18:14:04.925027
1554,1,9,18:14:31.240816
1555,1,9,18:14:56.772731
1556,1,8,18:15:23.088520
1557,1,7,18:15:48.620435
1558,1,8,18:16:14.821308
1559,1,8,18:16:41.137097
1560,1,7,18:17:07.685770
1561,1,3,18:17:34.001559
1562,1,10,18:17:59.642585
1563,1,10,18:18:25.616611
1564,1,3,18:18:51.478680
1565,1,4,18:19:17.565637
1566,1,4,18:19:43.427706
1567,1,9,18:20:08.959621
1568,1,9,18:20:34.821690
1569,1,7,18:21:00.572763
1570,1,5,18:21:26.434832
1571,1,8,18:21:52.866550
1572,1,5,18:22:18.953507
1573,1,10,18:22:45.620174
1574,1,8,18:23:11.482243
1575,1,6,18:23:37.456269
1576,1,5,18:24:03.772058
1577,1,10,18:24:30.320731
1578,1,3,18:24:56.869404
1579,1,5,18:25:23.301122
1580,1,3,18:25:48.942148
1581,1,9,18:26:15.490821
1582,1,3,18:26:41.352890
1583,1,10,18:27:07.326916
1584,1,4,18:27:33.300942
1585,1,5,18:27:59.387899
1586,1,3,18:28:25.819617
1587,1,10,18:28:51.906574
1588,1,9,18:29:17.768643
1589,1,9,18:29:44.200361
1590,1,5,18:30:10.062430
1591,1,2,18:30:36.494148
1592,1,9,18:31:03.042821
1593,1,8,18:31:29.129778
1594,1,5,18:31:55.796445
1595,1,9,18:32:22.345118
1596,1,3,18:32:48.207187
1597,1,9,18:33:14.755860
1598,1,8,18:33:41.071649
1599,1,10,18:34:07.620322
1600,1,9,18:34:33.482391
1601,1,7,18:34:59.569348
1602,1,4,18:35:25.320421
1603,1,7,18:35:51.182490
1604,1,6,18:36:17.044559
1605,1,6,18:36:43.245432
1606,1,3,18:37:09.794105
1607,1,9,18:37:35.994978
1608,1,7,18:38:02.081935
1609,1,9,18:38:28.513653
1610,1,2,18:38:54.714526
1611,1,4,18:39:20.688552
1612,1,3,18:39:46.329578
1613,1,5,18:40:12.530451
1614,1,5,18:40:38.617408
1615,1,9,18:41:04.933197
1616,1,6,18:41:31.481870
1617,1,2,18:41:57.232943
1618,1,3,18:42:22.984016
1619,1,2,18:42:49.184889
1620,1,4,18:43:15.158915
1621,1,3,18:43:40.909988
1622,1,6,18:44:07.576655
1623,1,3,18:44:33.777528
1624,1,6,18:44:59.978401
1625,1,5,18:45:26.527074
1626,1,3,18:45:52.727947
1627,1,9,18:46:18.701973
1628,1,7,18:46:44.675999
1629,1,3,18:47:10.317025
1630,1,3,18:47:36.179094
1631,1,10,18:48:02.379967
1632,1,6,18:48:28.695756
1633,1,10,18:48:55.244429
1634,1,4,18:49:20.995502
1635,1,4,18:49:46.857571
1636,1,5,18:50:12.608644
1637,1,10,18:50:38.249670
1638,1,3,18:51:04.450543
1639,1,6,18:51:30.424569
1640,1,10,18:51:56.398595
1641,1,4,18:52:22.714384
1642,1,10,18:52:48.465457
1643,1,2,18:53:15.132124
1644,1,2,18:53:41.447913
1645,1,9,18:54:07.088939
1646,1,7,18:54:33.637612
1647,1,10,18:54:59.838485
1648,1,10,18:55:26.270203
1649,1,9,18:55:52.132272
1650,1,5,18:56:17.994341
1651,1,10,18:56:44.543014
1652,1,5,18:57:10.405083
1653,1,5,18:57:36.046109
1654,1,3,18:58:02.020135
1655,1,9,18:58:28.107092
1656,1,8,18:58:53.969161
1657,1,3,18:59:20.170034
1658,1,5,18:59:45.701949
1659,1,8,19:00:11.342975
1660,1,2,19:00:37.429932
1661,1,5,19:01:03.292001
1662,1,3,19:01:29.607790
1663,1,8,19:01:55.581816
1664,1,10,19:02:22.248483
1665,1,6,19:02:48.915150
1666,1,6,19:03:14.666223
1667,1,2,19:03:40.528292
1668,1,4,19:04:06.279365
1669,1,6,19:04:32.480238
1670,1,8,19:04:58.567195
1671,1,2,19:05:24.208221
1672,1,7,19:05:50.295178
1673,1,6,19:06:16.610967
1674,1,9,19:06:42.251993
1675,1,6,19:07:08.338950
1676,1,5,19:07:34.201019
1677,1,4,19:08:00.516808
1678,1,6,19:08:26.832597
1679,1,3,19:08:53.499264
1680,1,2,19:09:19.586221
1681,1,6,19:09:45.673178
1682,1,10,19:10:11.988967
1683,1,7,19:10:38.655634
1684,1,3,19:11:04.629660
1685,1,5,19:11:30.945449
1686,1,6,19:11:57.494122
1687,1,4,19:12:23.468148
1688,1,9,19:12:50.134815
1689,1,6,19:13:15.775841
1690,1,4,19:13:41.862798
1691,1,6,19:14:07.949755
1692,1,8,19:14:33.811824
1693,1,5,19:14:59.562897
1694,1,2,19:15:25.878686
1695,1,3,19:15:52.194475
1696,1,8,19:16:18.861142
1697,1,8,19:16:44.835168
1698,1,4,19:17:10.586241
1699,1,2,19:17:37.017959
1700,1,6,19:18:02.658985
1701,1,8,19:18:28.521054
1702,1,3,19:18:55.069727
1703,1,9,19:19:21.043753
1704,1,10,19:19:47.592426
1705,1,10,19:20:13.566452
1706,1,4,19:20:39.653409
1707,1,9,19:21:05.627435
1708,1,8,19:21:31.714392
1709,1,8,19:21:57.576461
1710,1,8,19:22:24.125134
1711,1,6,19:22:49.657049
1712,1,3,19:23:15.972838
1713,1,7,19:23:42.059795
1714,1,10,19:24:08.375584
1715,1,3,19:24:34.576457
1716,1,4,19:25:00.892246
1717,1,2,19:25:27.323964
1718,1,9,19:25:53.297990
1719,1,3,19:26:19.613779
1720,1,10,19:26:46.045497
1721,1,8,19:27:12.712164
1722,1,2,19:27:39.027953
1723,1,7,19:28:05.228826
1724,1,5,19:28:31.660544
1725,1,5,19:28:57.747501
1726,1,4,19:29:23.279416
1727,1,4,19:29:48.920442
1728,1,3,19:30:15.236231
1729,1,5,19:30:41.784904
1730,1,8,19:31:07.871861
1731,1,7,19:31:33.622934
1732,1,9,19:31:59.823807
1733,1,4,19:32:25.574880
1734,1,10,19:32:51.661837
1735,1,9,19:33:17.412910
1736,1,9,19:33:43.386936
1737,1,4,19:34:10.053603
1738,1,3,19:34:35.694629
1739,1,7,19:35:01.335655
1740,1,2,19:35:27.767373
1741,1,6,19:35:53.518446
1742,1,8,19:36:19.492472
1743,1,2,19:36:45.133498
1744,1,4,19:37:11.107524
1745,1,10,19:37:37.774191
1746,1,4,19:38:03.415217
1747,1,5,19:38:28.947132
1748,1,3,19:38:55.262921
1749,1,2,19:39:21.124990
1750,1,10,19:39:47.099016
1751,1,2,19:40:13.414805
1752,1,10,19:40:39.276874
1753,1,2,19:41:05.138943
1754,1,7,19:41:31.225900
1755,1,5,19:41:57.541689
1756,1,7,19:42:23.182715
1757,1,5,19:42:49.156741
1758,1,9,19:43:15.243698
1759,1,5,19:43:41.217724
1760,1,5,19:44:07.533513
1761,1,9,19:44:34.200180
1762,1,7,19:45:00.748853
1763,1,10,19:45:27.064642
1764,1,6,19:45:53.265515
1765,1,8,19:46:19.697233
1766,1,5,19:46:45.229148
1767,1,8,19:47:11.660866
1768,1,6,19:47:38.092584
1769,1,4,19:48:04.641257
1770,1,3,19:48:31.072975
1771,1,9,19:48:56.824048
1772,1,4,19:49:22.686117
1773,1,4,19:49:48.660143
1774,1,4,19:50:14.522212
1775,1,7,19:50:40.953930
1776,1,9,19:51:07.620597
1777,1,10,19:51:33.371670
1778,1,6,19:51:58.903585
1779,1,4,19:52:24.654658
1780,1,2,19:52:50.405731
1781,1,8,19:53:16.837449
1782,1,4,19:53:42.588522
1783,1,7,19:54:09.020240
1784,1,5,19:54:34.552155
1785,1,8,19:55:00.526181
1786,1,3,19:55:26.167207
1787,1,5,19:55:52.141233
1788,1,10,19:56:18.807900
1789,1,8,19:56:44.558973
1790,1,2,19:57:10.874762
1791,1,3,19:57:36.736831
1792,1,4,19:58:02.710857
1793,1,3,19:58:28.911730
1794,1,9,19:58:54.998687
1795,1,3,19:59:21.199560
1796,1,6,19:59:47.173586
1797,1,2,20:00:13.489375
1798,1,6,20:00:39.463401
1799,1,3,20:01:05.664274
1800,1,10,20:01:32.212947
1801,1,8,20:01:57.964020
1802,1,5,20:02:24.164893
1803,1,3,20:02:49.915966
1804,1,3,20:03:16.002923
1805,1,3,20:03:41.753996
1806,1,6,20:04:08.185714
1807,1,5,20:04:34.272671
1808,1,4,20:05:00.134740
1809,1,4,20:05:26.108766
