id,board_from,alight_to,arr_time
932,1,3,13:46:04.798898
933,1,8,13:46:30.549971
934,1,3,13:46:56.190997
935,1,5,13:47:22.391870
936,1,7,13:47:48.707659
937,1,10,13:48:14.908532
938,1,6,13:48:40.882558
939,1,3,13:49:07.549225
940,1,4,13:49:33.865014
941,1,7,13:50:00.413687
942,1,4,13:50:26.387713
943,1,9,13:50:52.936386
944,1,3,13:51:18.798455
945,1,3,13:51:44.660524
946,1,4,13:52:10.634550
947,1,8,13:52:37.066268
948,1,5,13:53:02.707294
949,1,2,13:53:29.139012
950,1,4,13:53:54.670927
951,1,6,13:54:20.422000
952,1,4,13:54:46.970673
953,1,6,13:55:12.944699
954,1,10,13:55:39.145572
955,1,3,13:56:04.896645
956,1,8,13:56:31.097518
957,1,4,13:56:56.848591
958,1,6,13:57:22.599664
959,1,2,13:57:49.266331
960,1,10,13:58:14.907357
961,1,6,13:58:40.439272
962,1,4,13:59:06.190345
963,1,3,13:59:32.739018
964,1,9,13:59:58.270933
965,1,4,14:00:24.471806
966,1,2,14:00:50.333875
967,1,9,14:01:16.195944
968,1,2,14:01:42.396817
969,1,3,14:02:08.370843
970,1,2,14:02:34.121916
971,1,7,14:03:00.553634
972,1,8,14:03:26.985352
973,1,9,14:03:52.626378
974,1,3,14:04:18.713335
975,1,7,14:04:44.800292
976,1,9,14:05:11.001165
977,1,9,14:05:36.863234
978,1,5,14:06:02.614307
979,1,7,14:06:28.930096
980,1,4,14:06:55.361814
981,1,4,14:07:21.448771
982,1,8,14:07:47.880489
983,1,4,14:08:14.547156
984,1,2,14:08:40.634113
985,1,2,14:09:06.834986
986,1,9,14:09:32.921943
987,1,3,14:09:59.470616
988,1,2,14:10:25.786405
989,1,3,14:10:51.873362
990,1,4,14:11:17.624435
991,1,2,14:11:43.825308
992,1,6,14:12:09.576381
993,1,6,14:12:35.777254
994,1,8,14:13:02.208972
995,1,9,14:13:28.640690
996,1,8,14:13:54.727647
997,1,4,14:14:21.159365
998,1,4,14:14:46.910438
999,1,2,14:15:12.661511
1000,1,5,14:15:39.328178
1001,1,2,14:16:05.079251
1002,1,2,14:16:30.720277
1003,1,2,14:16:56.582346
1004,1,4,14:17:23.014064
1005,1,9,14:17:49.329853
1006,1,5,14:18:15.645642
1007,1,9,14:18:41.846515
1008,1,9,14:19:08.162304
1009,1,10,14:19:33.803330
1010,1,8,14:20:00.469997
1011,1,6,14:20:27.136664
1012,1,5,14:20:52.998733
1013,1,9,14:21:19.314522
1014,1,6,14:21:45.863195
1015,1,9,14:22:11.950152
1016,1,10,14:22:38.265941
1017,1,8,14:23:04.814614
1018,1,3,14:23:30.676683
1019,1,3,14:23:56.538752
1020,1,8,14:24:22.289825
1021,1,4,14:24:48.040898
1022,1,4,14:25:14.707565
1023,1,2,14:25:40.239480
1024,1,6,14:26:05.880506
1025,1,3,14:26:32.429179
1026,1,7,14:26:58.630052
1027,1,4,14:27:24.830925
1028,1,5,14:27:51.031798
1029,1,5,14:28:17.580471
1030,1,2,14:28:44.247138
1031,1,8,14:29:10.562927
1032,1,3,14:29:36.763800
1033,1,3,14:30:02.514873
1034,1,2,14:30:28.946591
1035,1,10,14:30:54.697664
1036,1,3,14:31:20.671690
1037,1,3,14:31:46.533759
1038,1,5,14:32:12.620716
1039,1,10,14:32:39.169389
1040,1,8,14:33:05.143415
1041,1,7,14:33:31.117441
1042,1,6,14:33:56.868514
1043,1,6,14:34:23.417187
1044,1,9,14:34:49.279256
1045,1,10,14:35:15.595045
1046,1,6,14:35:41.682002
1047,1,6,14:36:07.997791
1048,1,10,14:36:34.084748
1049,1,2,14:36:59.616663
1050,1,8,14:37:25.367736
1051,1,2,14:37:51.008762
1052,1,5,14:38:16.982788
1053,1,4,14:38:43.414506
1054,1,8,14:39:09.846224
1055,1,5,14:39:35.820250
1056,1,2,14:40:01.571323
1057,1,2,14:40:27.322396
1058,1,4,14:40:53.409353
1059,1,2,14:41:19.383379
1060,1,8,14:41:45.584252
1061,1,8,14:42:11.446321
1062,1,10,14:42:37.533278
1063,1,10,14:43:03.174304
1064,1,7,14:43:29.375177
1065,1,6,14:43:55.690966
1066,1,9,14:44:21.553035
1067,1,2,14:44:47.639992
1068,1,4,14:45:13.502061
1069,1,9,14:45:39.143087
1070,1,6,14:46:04.675002
1071,1,7,14:46:30.649028
1072,1,9,14:46:57.197701
1073,1,9,14:47:23.171727
1074,1,4,14:47:49.487516
1075,1,2,14:48:16.036189
1076,1,10,14:48:42.467907
1077,1,8,14:49:08.783696
1078,1,9,14:49:35.332369
1079,1,8,14:50:01.533242
1080,1,6,14:50:27.849031
1081,1,9,14:50:54.280749
1082,1,6,14:51:20.829422
1083,1,2,14:51:46.916379
1084,1,8,14:52:12.448294
1085,1,10,14:52:37.980209
1086,1,9,14:53:04.411927
1087,1,7,14:53:30.498884
1088,1,9,14:53:56.930602
1089,1,6,14:54:22.571628
1090,1,4,14:54:48.212654
1091,1,9,14:55:14.644372
1092,1,5,14:55:40.506441
1093,1,6,14:56:06.938159
1094,1,10,14:56:33.369877
1095,1,2,14:56:59.120950
1096,1,8,14:57:24.761976
1097,1,6,14:57:50.403002
1098,1,4,14:58:16.489959
1099,1,10,14:58:42.576916
1100,1,5,14:59:08.438985
1101,1,5,14:59:33.970900
1102,1,7,14:59:59.832969
1103,1,2,15:00:26.033842
1104,1,8,15:00:51.565757
1105,1,7,15:01:17.881546
1106,1,3,15:01:44.082419
1107,1,8,15:02:09.614334
1108,1,10,15:02:35.255360
1109,1,8,15:03:01.342317
1110,1,7,15:03:27.429274
1111,1,6,15:03:53.291343
1112,1,2,15:04:18.932369
1113,1,3,15:04:44.573395
1114,1,5,15:05:10.547421
1115,1,8,15:05:37.096094
1116,1,10,15:06:03.183051
1117,1,3,15:06:28.934124
1118,1,7,15:06:54.685197
1119,1,5,15:07:20.326223
1120,1,4,15:07:46.413180
1121,1,3,15:08:12.614053
1122,1,7,15:08:38.701010
1123,1,9,15:09:04.675036
1124,1,7,15:09:31.223709
1125,1,4,15:09:56.864735
1126,1,9,15:10:23.296453
1127,1,4,15:10:49.963120
1128,1,10,15:11:16.163993
1129,1,8,15:11:42.250950
1130,1,6,15:12:08.682668
1131,1,2,15:12:35.231341
1132,1,6,15:13:01.547130
1133,1,7,15:13:28.095803
1134,1,3,15:13:54.182760
1135,1,10,15:14:19.933833
1136,1,10,15:14:45.907859
1137,1,7,15:15:12.108732
1138,1,9,15:15:37.970801
1139,1,9,15:16:03.502716
1140,1,2,15:16:29.818505
1141,1,9,15:16:55.569578
1142,1,8,15:17:21.210604
1143,1,2,15:17:47.297561
1144,1,6,15:18:13.384518
1145,1,5,15:18:39.585391
1146,1,10,15:19:05.672348
1147,1,9,15:19:31.646374
1148,1,4,15:19:57.733331
1149,1,6,15:20:24.165049
1150,1,2,15:20:49.916122
1151,1,9,15:21:15.890148
1152,1,3,15:21:42.091021
1153,1,7,15:22:08.522739
1154,1,9,15:22:34.496765
1155,1,7,15:23:00.358834
1156,1,9,15:23:26.220903
1157,1,7,15:23:51.971976
1158,1,10,15:24:18.172849
1159,1,5,15:24:44.721522
1160,1,6,15:25:10.472595
1161,1,6,15:25:37.021268
1162,1,3,15:26:03.687935
1163,1,9,15:26:29.661961
1164,1,7,15:26:55.748918
1165,1,4,15:27:22.297591
1166,1,8,15:27:48.964258
1167,1,6,15:28:14.605284
1168,1,9,15:28:40.806157
1169,1,7,15:29:07.354830
1170,1,6,15:29:33.216899
1171,1,2,15:29:59.532688
1172,1,9,15:30:25.848477
1173,1,3,15:30:51.710546
1174,1,5,15:31:17.351572
1175,1,7,15:31:43.102645
1176,1,7,15:32:09.418434
1177,1,6,15:32:35.280503
1178,1,9,15:33:01.481376
1179,1,5,15:33:27.682249
1180,1,5,15:33:53.433322
1181,1,8,15:34:19.295391
1182,1,3,15:34:45.611180
1183,1,5,15:35:11.252206
1184,1,4,15:35:37.918873
1185,1,7,15:36:03.559899
1186,1,4,15:36:29.200925
1187,1,3,15:36:55.867592
1188,1,5,15:37:22.416265
1189,1,9,15:37:48.057291
1190,1,10,15:38:13.808364
1191,1,6,15:38:39.449390
1192,1,4,15:39:05.423416
1193,1,5,15:39:31.855134
1194,1,6,15:39:58.170923
1195,1,5,15:40:23.811949
1196,1,9,15:40:49.563022
1197,1,9,15:41:15.094937
1198,1,10,15:41:41.643610
1199,1,2,15:42:08.192283
1200,1,4,15:42:34.054352
1201,1,6,15:42:59.695378
1202,1,10,15:43:25.336404
1203,1,4,15:43:51.652193
1204,1,8,15:44:18.318860
1205,1,4,15:44:44.069933
1206,1,6,15:45:10.156890
1207,1,5,15:45:36.018959
1208,1,10,15:46:01.770032
1209,1,3,15:46:28.436699
1210,1,7,15:46:54.523656
1211,1,4,15:47:20.610613
1212,1,8,15:47:46.472682
1213,1,6,15:48:12.904400
1214,1,5,15:48:39.453073
1215,1,2,15:49:06.119740
1216,1,6,15:49:32.320613
1217,1,4,15:49:58.521486
1218,1,9,15:50:24.162512
1219,1,10,15:50:50.363385
1220,1,6,15:51:16.795103
1221,1,9,15:51:42.436129
1222,1,4,15:52:09.102796
1223,1,4,15:52:35.418585
1224,1,6,15:53:01.392611
1225,1,7,15:53:27.479568
1226,1,5,15:53:53.011483
1227,1,5,15:54:19.212356
1228,1,8,15:54:45.644074
1229,1,2,15:55:11.618100
1230,1,8,15:55:37.705057
1231,1,3,15:56:04.253730
1232,1,2,15:56:30.227756
1233,1,7,15:56:56.776429
1234,1,8,15:57:23.208147
1235,1,10,15:57:49.523936
1236,1,4,15:58:15.724809
1237,1,7,15:58:42.040598
1238,1,7,15:59:08.014624
1239,1,10,15:59:34.681291
1240,1,8,16:00:01.113009
1241,1,5,16:00:27.313882
1242,1,3,16:00:53.980549
1243,1,6,16:01:20.529222
1244,1,5,16:01:46.061137
1245,1,2,16:02:12.035163
1246,1,6,16:02:38.350952
1247,1,6,16:03:03.991978
1248,1,3,16:03:30.540651
1249,1,5,16:03:56.972369
1250,1,7,16:04:22.613395
1251,1,4,16:04:49.162068
1252,1,10,16:05:15.136094
1253,1,2,16:05:40.887167
1254,1,9,16:06:06.861193
1255,1,7,16:06:32.948150
1256,1,7,16:06:58.699223
1257,1,5,16:07:25.130941
1258,1,6,16:07:51.446730
1259,1,5,16:08:17.995403
1260,1,9,16:08:43.746476
1261,1,2,16:09:10.062265
1262,1,4,16:09:36.493983
1263,1,9,16:10:02.245056
1264,1,4,16:10:27.886082
1265,1,10,16:10:54.552749
1266,1,5,16:11:20.639706
1267,1,5,16:11:46.501775
1268,1,3,16:12:12.817564
1269,1,9,16:12:38.679633
1270,1,7,16:13:05.111351
1271,1,6,16:13:31.427140
1272,1,7,16:13:57.975813
1273,1,4,16:14:23.949839
1274,1,3,16:14:49.590865
1275,1,9,16:15:15.122780
1276,1,9,16:15:41.323653
1277,1,9,16:16:07.872326
1278,1,8,16:16:33.846352
1279,1,8,16:17:00.395025
1280,1,5,16:17:26.595898
1281,1,5,16:17:52.569924
1282,1,9,16:18:18.885713
1283,1,2,16:18:44.859739
1284,1,4,16:19:10.721808
1285,1,4,16:19:36.695834
1286,1,2,16:20:02.336860
1287,1,5,16:20:28.885533
1288,1,9,16:20:55.317251
1289,1,8,16:21:21.068324
1290,1,6,16:21:46.930393
1291,1,8,16:22:12.681466
1292,1,2,16:22:39.230139
1293,1,2,16:23:05.204165
1294,1,10,16:23:31.635883
1295,1,7,16:23:57.951672
1296,1,9,16:24:24.383390
1297,1,7,16:24:49.915305
1298,1,9,16:25:15.889331
1299,1,4,16:25:42.438004
1300,1,5,16:26:08.753793
1301,1,2,16:26:34.394819
1302,1,9,16:27:00.826537
1303,1,4,16:27:27.142326
1304,1,2,16:27:53.004395
1305,1,8,16:28:19.436113
1306,1,6,16:28:45.751902
1307,1,6,16:29:11.392928
1308,1,2,16:29:37.144001
1309,1,7,16:30:03.459790
1310,1,2,16:30:29.775579
1311,1,9,16:30:55.976452
1312,1,3,16:31:22.643119
1313,1,8,16:31:48.394192
1314,1,8,16:32:14.942865
1315,1,9,16:32:41.374583
1316,1,5,16:33:07.806301
1317,1,5,16:33:34.122090
1318,1,8,16:33:59.984159
1319,1,8,16:34:26.532832
1320,1,6,16:34:52.506858
1321,1,2,16:35:19.055531
1322,1,4,16:35:45.604204
1323,1,5,16:36:11.691161
1324,1,5,16:36:38.122879
1325,1,4,16:37:04.323752
1326,1,6,16:37:29.855667
1327,1,7,16:37:56.287385
1328,1,3,16:38:22.719103
1329,1,8,16:38:49.034892
1330,1,2,16:39:15.235765
1331,1,4,16:39:40.986838
1332,1,10,16:40:06.960864
1333,1,6,16:40:33.392582
1334,1,6,16:40:59.824300
1335,1,7,16:41:26.025173
1336,1,2,16:41:52.691840
1337,1,7,16:42:18.553909
1338,1,6,16:42:44.869698
1339,1,3,16:43:10.843724
1340,1,4,16:43:36.817750
1341,1,4,16:44:03.018623
1342,1,6,16:44:28.659649
1343,1,3,16:44:54.300675
1344,1,6,16:45:20.732393
1345,1,6,16:45:46.933266
1346,1,10,16:46:13.364984
1347,1,6,16:46:39.565857
1348,1,7,16:47:05.652814
1349,1,6,16:47:32.201487
1350,1,6,16:47:57.842513
1351,1,2,16:48:23.704582
1352,1,10,16:48:49.566651
1353,1,3,16:49:15.882440
1354,1,4,16:49:41.633513
1355,1,5,16:50:07.607539
1356,1,3,16:50:33.358612
1357,1,8,16:50:58.999638
1358,1,3,16:51:24.861707
1359,1,3,16:51:51.528374
1360,1,4,16:52:17.844163
1361,1,5,16:52:43.376078
1362,1,5,16:53:10.042745
1363,1,2,16:53:35.683771
1364,1,8,16:54:01.884644
1365,1,4,16:54:27.525670
1366,1,9,16:54:53.612627
1367,1,2,16:55:19.144542
1368,1,3,16:55:45.231499
1369,1,3,16:56:10.872525
1370,1,5,16:56:37.421198
1371,1,9,16:57:03.852916
1372,1,8,16:57:29.939873
1373,1,10,16:57:55.580899
1374,1,7,16:58:21.781772
1375,1,6,16:58:47.643841
1376,1,9,16:59:13.617867
1377,1,7,16:59:39.818740
1378,1,9,17:00:06.019613
1379,1,6,17:00:32.451331
1380,1,6,17:00:59.117998
1381,1,7,17:01:25.433787
1382,1,7,17:01:51.865505
1383,1,6,17:02:17.952462
1384,1,4,17:02:44.153335
1385,1,3,17:03:09.794361
1386,1,5,17:03:35.881318
1387,1,5,17:04:01.522344
1388,1,5,17:04:27.273417
1389,1,7,17:04:53.247443
1390,1,6,17:05:19.448316
1391,1,6,17:05:45.649189
1392,1,8,17:06:11.181104
1393,1,10,17:06:36.713019
1394,1,10,17:07:02.575088
1395,1,8,17:07:29.123761
1396,1,7,17:07:54.874834
1397,1,8,17:08:21.541501
1398,1,4,17:08:47.182527
1399,1,7,17:09:13.731200
1400,1,4,17:09:39.263115
1401,1,2,17:10:05.463988
1402,1,3,17:10:31.664861
1403,1,8,17:10:57.415934
1404,1,6,17:11:23.847652
1405,1,8,17:11:50.514319
1406,1,2,17:12:16.376388
1407,1,4,17:12:42.925061
1408,1,3,17:13:09.125934
1409,1,5,17:13:35.326807
1410,1,10,17:14:01.413764
1411,1,3,17:14:27.729553
1412,1,7,17:14:54.161271
1413,1,3,17:15:20.477060
1414,1,10,17:15:47.143727
1415,1,10,17:16:13.005796
1416,1,5,17:16:38.537711
1417,1,2,17:17:04.288784
1418,1,3,17:17:30.262810
1419,1,10,17:17:56.013883
1420,1,9,17:18:22.445601
1421,1,5,17:18:48.419627
1422,1,7,17:19:14.968300
1423,1,6,17:19:40.942326
1424,1,2,17:20:07.374044
1425,1,4,17:20:33.689833
1426,1,3,17:21:00.005622
1427,1,3,17:21:25.756695
1428,1,9,17:21:51.843652
1429,1,8,17:22:17.930609
1430,1,10,17:22:43.681682
1431,1,4,17:23:10.230355
1432,1,8,17:23:35.871381
1433,1,9,17:24:01.512407
1434,1,8,17:24:27.486433
1435,1,5,17:24:53.127459
1436,1,10,17:25:18.659374
1437,1,8,17:25:44.633400
1438,1,6,17:26:10.165315
1439,1,6,17:26:36.481104
1440,1,2,17:27:02.455130
1441,1,2,17:27:28.886848
1442,1,7,17:27:55.202637
1443,1,5,17:28:21.176663
1444,1,4,17:28:47.263620
1445,1,4,17:29:12.795535
1446,1,5,17:29:38.882492
1447,1,7,17:30:05.198281
1448,1,7,17:30:31.399154
1449,1,9,17:30:57.947827
1450,1,10,17:31:23.921853
1451,1,6,17:31:50.470526
1452,1,10,17:32:16.221599
1453,1,8,17:32:41.862625
1454,1,6,17:33:08.294343
1455,1,8,17:33:34.156412
1456,1,9,17:34:00.705085
1457,1,9,17:34:26.792042
1458,1,4,17:34:52.543115
1459,1,5,17:35:19.209782
1460,1,8,17:35:45.183808
1461,1,9,17:36:11.384681
1462,1,2,17:36:37.025707
1463,1,3,17:37:02.666733
1464,1,5,17:37:28.982522
1465,1,3,17:37:55.069479
1466,1,7,17:38:20.931548
1467,1,3,17:38:46.682621
1468,1,9,17:39:13.231294
1469,1,8,17:39:38.872320
1470,1,8,17:40:04.623393
1471,1,2,17:40:30.710350
1472,1,9,17:40:57.142068
1473,1,9,17:41:22.673983
1474,1,5,17:41:48.648009
1475,1,6,17:42:14.289035
1476,1,4,17:42:40.604824
1477,1,9,17:43:07.153497
1478,1,6,17:43:32.904570
1479,1,4,17:43:59.336288
1480,1,8,17:44:25.652077
1481,1,10,17:44:51.293103
1482,1,7,17:45:17.267129
1483,1,2,17:45:43.815802
1484,1,10,17:46:09.677871
1485,1,2,17:46:35.993660
1486,1,9,17:47:02.194533
1487,1,3,17:47:28.510322
1488,1,3,17:47:54.372391
1489,1,10,17:48:20.013417
1490,1,4,17:48:45.764490
1491,1,4,17:49:11.965363
1492,1,7,17:49:37.716436
1493,1,6,17:50:04.148154
1494,1,8,17:50:29.680069
1495,1,7,17:50:55.654095
1496,1,4,17:51:21.969884
1497,1,9,17:51:47.943910
1498,1,3,17:52:13.805979
1499,1,7,17:52:40.006852
1500,1,5,17:53:05.757925
1501,1,6,17:53:31.508998
1502,1,6,17:53:57.709871
1503,1,5,17:54:24.376538
1504,1,9,17:54:50.925211
1505,1,6,17:55:17.012168
1506,1,4,17:55:42.874237
1507,1,2,17:56:09.422910
1508,1,9,17:56:35.971583
1509,1,7,17:57:02.172456
1510,1,9,17:57:28.373329
1511,1,6,17:57:54.689118
1512,1,6,17:58:21.004907
1513,1,5,17:58:47.091864
1514,1,8,17:59:13.178821
1515,1,2,17:59:39.379694
1516,1,8,18:00:05.580567
1517,1,6,18:00:32.247234
1518,1,9,18:00:57.888260
1519,1,8,18:01:23.639333
1520,1,3,18:01:50.071051
1521,1,2,18:02:15.822124
1522,1,10,18:02:42.370797
1523,1,5,18:03:08.344823
1524,1,2,18:03:34.431780
1525,1,10,18:04:00.182853
1526,1,10,18:04:26.614571
1527,1,10,18:04:52.365644
1528,1,4,18:05:18.227713
1529,1,4,18:05:44.776386
1530,1,10,18:06:11.208104
1531,1,6,18:06:37.295061
1532,1,9,18:07:03.610850
1533,1,9,18:07:30.042568
1534,1,9,18:07:56.358357
1535,1,9,18:08:22.332383
1536,1,8,18:08:47.864298
1537,1,3,18:09:13.396213
1538,1,6,18:09:39.483170
1539,1,2,18:10:05.234243
1540,1,5,18:10:30.766158
1541,1,8,18:10:57.314831
1542,1,6,18:11:23.288857
1543,1,3,18:11:49.955524
1544,1,3,18:12:16.042481
1545,1,9,18:12:42.016507
1546,1,2,18:13:07.990533
1547,1,9,18:13:33.631559
1548,1,2,18:13:59.947348
1549,1,6,18:14:25.921374
1550,1,8,18:14:51.895400
1551,1,6,18:15:18.327118
1552,1,2,18:15:44.527991
1553,1,4,18:16:10.959709
1554,1,7,18:16:37.160582
1555,1,3,18:17:03.134608
1556,1,2,18:17:29.801275
1557,1,10,18:17:55.775301
1558,1,2,18:18:22.441968
1559,1,5,18:18:48.082994
1560,1,10,18:19:14.631667
1561,1,9,18:19:40.832540
1562,1,5,18:20:06.806566
1563,1,5,18:20:32.338481
1564,1,6,18:20:58.089554
1565,1,4,18:21:24.405343
1566,1,4,18:21:50.721132
1567,1,10,18:22:16.362158
1568,1,8,18:22:42.003184
1569,1,5,18:23:08.318973
1570,1,9,18:23:34.985640
1571,1,3,18:24:01.652307
1572,1,10,18:24:27.968096
1573,1,6,18:24:54.516769
1574,1,5,18:25:20.378838
1575,1,5,18:25:46.240907
1576,1,3,18:26:12.672625
1577,1,10,18:26:39.221298
1578,1,3,18:27:05.308255
1579,1,3,18:27:31.509128
1580,1,3,18:27:57.371197
1581,1,6,18:28:23.122270
1582,1,2,18:28:48.984339
1583,1,8,18:29:15.416057
1584,1,2,18:29:41.847775
1585,1,9,18:30:08.279493
1586,1,9,18:30:34.253519
1587,1,7,18:31:00.115588
1588,1,2,18:31:26.089614
1589,1,2,18:31:51.840687
1590,1,10,18:32:17.372602
1591,1,7,18:32:43.123675
1592,1,4,18:33:09.097701
1593,1,2,18:33:35.184658
1594,1,8,18:34:00.935731
1595,1,6,18:34:27.022688
1596,1,3,18:34:53.223561
1597,1,5,18:35:19.890228
1598,1,10,18:35:46.438901
1599,1,5,18:36:12.987574
1600,1,5,18:36:39.419292
1601,1,4,18:37:04.951207
1602,1,10,18:37:31.152080
1603,1,3,18:37:56.903153
1604,1,5,18:38:23.451826
1605,1,10,18:38:49.538783
1606,1,10,18:39:15.179809
1607,1,6,18:39:41.611527
1608,1,3,18:40:08.043245
1609,1,5,18:40:34.130202
1610,1,7,18:40:59.881275
1611,1,9,18:41:25.855301
1612,1,10,18:41:52.287019
1613,1,6,18:42:18.038092
1614,1,7,18:42:44.704759
1615,1,10,18:43:10.455832
1616,1,8,18:43:36.429858
1617,1,7,18:44:02.630731
1618,1,2,18:44:29.179404
1619,1,10,18:44:55.495193
1620,1,6,18:45:22.043866
1621,1,8,18:45:47.905935
1622,1,2,18:46:13.437850
1623,1,5,18:46:39.299919
1624,1,10,18:47:04.831834
1625,1,2,18:47:31.032707
1626,1,6,18:47:57.581380
1627,1,6,18:48:23.443449
1628,1,10,18:48:49.644322
1629,1,9,18:49:15.285348
1630,1,4,18:49:41.259374
1631,1,6,18:50:06.791289
1632,1,8,18:50:33.107078
1633,1,7,18:50:59.422867
1634,1,4,18:51:26.089534
1635,1,10,18:51:52.290407
1636,1,6,18:52:17.822322
1637,1,7,18:52:43.796348
1638,1,4,18:53:09.883305
1639,1,8,18:53:35.634378
1640,1,2,18:54:01.835251
1641,1,6,18:54:28.151040
1642,1,7,18:54:54.013109
1643,1,4,18:55:20.213982
1644,1,8,18:55:45.745897
1645,1,7,18:56:12.177615
1646,1,4,18:56:38.151641
1647,1,2,18:57:04.467430
1648,1,10,18:57:30.899148
1649,1,3,18:57:57.100021
1650,1,7,18:58:23.648694
1651,1,7,18:58:49.180609
1652,1,8,18:59:14.931682
1653,1,2,18:59:40.463597
1654,1,10,19:00:06.550554
1655,1,6,19:00:32.412623
1656,1,5,19:00:58.499580
1657,1,7,19:01:24.250653
1658,1,2,19:01:49.782568
1659,1,3,19:02:15.983441
1660,1,3,19:02:41.624467
1661,1,6,19:03:07.375540
1662,1,3,19:03:33.016566
1663,1,8,19:03:59.683233
1664,1,9,19:04:26.349900
1665,1,7,19:04:51.990926
1666,1,4,19:05:18.422644
1667,1,7,19:05:44.396670
1668,1,2,19:06:10.370696
1669,1,9,19:06:36.686485
1670,1,9,19:07:02.660511
1671,1,3,19:07:29.092229
1672,1,4,19:07:54.954298
1673,1,10,19:08:21.620965
1674,1,6,19:08:47.483034
1675,1,10,19:09:13.569991
1676,1,2,19:09:40.118664
1677,1,3,19:10:05.759690
1678,1,4,19:10:31.846647
1679,1,9,19:10:58.513314
1680,1,4,19:11:24.264387
1681,1,10,19:11:50.351344
1682,1,8,19:12:16.213413
1683,1,10,19:12:42.075482
1684,1,8,19:13:08.049508
1685,1,3,19:13:34.250381
1686,1,3,19:14:00.682099
1687,1,3,19:14:27.113817
1688,1,8,19:14:53.200774
1689,1,3,19:15:18.951847
1690,1,5,19:15:44.813916
1691,1,9,19:16:11.245634
1692,1,9,19:16:37.107703
1693,1,8,19:17:02.748729
1694,1,5,19:17:29.415396
1695,1,7,19:17:55.616269
1696,1,10,19:18:21.257295
1697,1,9,19:18:47.805968
1698,1,2,19:19:13.892925
1699,1,2,19:19:39.424840
1700,1,3,19:20:05.625713
1701,1,8,19:20:32.057431
1702,1,2,19:20:58.724098
1703,1,5,19:21:24.924971
1704,1,6,19:21:51.591638
1705,1,6,19:22:17.907427
1706,1,6,19:22:43.658500
1707,1,9,19:23:09.520569
1708,1,9,19:23:36.069242
1709,1,6,19:24:02.270115
1710,1,5,19:24:28.132184
1711,1,6,19:24:54.219141
1712,1,3,19:25:20.767814
1713,1,10,19:25:46.741840
1714,1,3,19:26:13.173558
1715,1,5,19:26:38.705473
1716,1,8,19:27:04.346499
1717,1,8,19:27:30.547372
1718,1,6,19:27:56.863161
1719,1,5,19:28:22.725230
1720,1,6,19:28:49.391897
1721,1,6,19:29:15.253966
1722,1,2,19:29:41.685684
1723,1,7,19:30:08.352351
1724,1,7,19:30:34.103424
1725,1,7,19:31:00.304297
1726,1,4,19:31:26.736015
1727,1,5,19:31:53.402682
1728,1,4,19:32:19.043708
1729,1,3,19:32:44.684734
1730,1,10,19:33:10.771691
1731,1,8,19:33:36.633760
1732,1,3,19:34:03.300427
1733,1,6,19:34:29.051500
1734,1,8,19:34:55.600173
1735,1,9,19:35:22.148846
1736,1,10,19:35:47.680761
1737,1,5,19:36:13.767718
1738,1,5,19:36:39.408744
1739,1,8,19:37:05.495701
1740,1,9,19:37:31.246774
1741,1,3,19:37:57.795447
1742,1,4,19:38:23.546520
1743,1,6,19:38:49.978238
1744,1,9,19:39:16.294027
1745,1,4,19:39:41.825942
1746,1,9,19:40:07.466968
1747,1,5,19:40:33.667841
1748,1,4,19:40:59.868714
1749,1,9,19:41:26.300432
1750,1,6,19:41:52.849105
1751,1,5,19:42:19.164894
1752,1,3,19:42:45.596612
1753,1,2,19:43:11.347685
1754,1,2,19:43:37.896358
1755,1,6,19:44:04.212147
1756,1,7,19:44:30.413020
1757,1,7,19:44:56.728809
1758,1,4,19:45:22.479882
1759,1,7,19:45:48.680755
1760,1,9,19:46:14.881628
1761,1,9,19:46:41.082501
1762,1,8,19:47:07.631174
1763,1,8,19:47:33.163089
1764,1,3,19:47:58.914162
1765,1,7,19:48:25.115035
1766,1,10,19:48:51.201992
1767,1,3,19:49:17.517781
1768,1,4,19:49:43.379850
1769,1,8,19:50:08.911765
1770,1,3,19:50:34.443680
1771,1,8,19:51:00.305749
1772,1,4,19:51:26.279775
1773,1,2,19:51:52.141844
1774,1,9,19:52:18.342717
1775,1,2,19:52:43.983743
1776,1,2,19:53:09.957769
1777,1,7,19:53:36.389487
1778,1,6,19:54:02.140560
1779,1,8,19:54:28.456349
1780,1,8,19:54:54.543306
1781,1,7,19:55:20.184332
1782,1,10,19:55:46.046401
1783,1,8,19:56:11.797474
1784,1,3,19:56:37.548547
1785,1,2,19:57:03.189573
1786,1,10,19:57:29.276530
1787,1,9,19:57:55.027603
1788,1,2,19:58:21.343392
1789,1,3,19:58:47.317418
1790,1,7,19:59:13.984085
1791,1,2,19:59:40.415803
1792,1,4,20:00:06.056829
1793,1,3,20:00:31.697855
1794,1,9,20:00:57.671881
1795,1,7,20:01:23.203796
1796,1,2,20:01:49.635514
1797,1,10,20:02:15.167429
1798,1,7,20:02:40.918502
1799,1,8,20:03:07.467175
1800,1,8,20:03:33.898893
1801,1,4,20:03:59.985850
1802,1,3,20:04:25.959876
1803,1,10,20:04:52.046833
1804,1,8,20:05:18.247706
1805,1,4,20:05:44.796379
1806,1,10,20:06:10.437405
1807,1,8,20:06:36.524362
1808,1,4,20:07:03.191029
1809,1,4,20:07:28.942102
