id,board_from,alight_to,arr_time
932,1,2,13:46:30.911271
933,1,2,13:46:56.773340
934,1,7,13:47:22.635409
935,1,9,13:47:48.609435
936,1,9,13:48:14.250461
937,1,5,13:48:40.337418
938,1,4,13:49:06.088491
939,1,3,13:49:31.729517
940,1,5,13:49:57.703543
941,1,10,13:50:23.677569
942,1,7,13:50:50.226242
943,1,9,13:51:16.774915
944,1,5,13:51:42.975788
945,1,4,13:52:09.407506
946,1,10,13:52:35.158579
947,1,9,13:53:01.707252
948,1,3,13:53:28.138970
949,1,8,13:53:53.779996
950,1,9,13:54:20.328669
951,1,7,13:54:46.529542
952,1,8,13:55:12.616499
953,1,6,13:55:38.148414
954,1,9,13:56:04.349287
955,1,2,13:56:30.550160
956,1,9,13:56:56.865949
957,1,4,13:57:22.839975
958,1,9,13:57:48.591048
959,1,9,13:58:14.453117
960,1,6,13:58:40.884835
961,1,6,13:59:07.433508
962,1,6,13:59:33.520465
963,1,4,13:59:59.052380
964,1,7,14:00:24.803453
965,1,10,14:00:51.235171
966,1,6,14:01:16.767086
967,1,2,14:01:42.518159
968,1,5,14:02:08.719032
969,1,8,14:02:34.360058
970,1,8,14:03:00.334084
971,1,8,14:03:26.882757
972,1,4,14:03:53.198546
973,1,8,14:04:19.514335
974,1,6,14:04:45.046250
975,1,4,14:05:10.908319
976,1,4,14:05:37.340037
977,1,7,14:06:03.426994
978,1,10,14:06:29.627867
979,1,8,14:06:55.159782
980,1,9,14:07:21.133808
981,1,6,14:07:47.682481
982,1,9,14:08:13.323507
983,1,5,14:08:38.964533
984,1,9,14:09:04.938559
985,1,5,14:09:30.689632
986,1,2,14:09:57.005421
987,1,9,14:10:22.646447
988,1,10,14:10:48.287473
989,1,5,14:11:14.374430
990,1,3,14:11:40.690219
991,1,2,14:12:07.006008
992,1,6,14:12:33.092965
993,1,6,14:12:58.955034
994,1,9,14:13:24.817103
995,1,6,14:13:50.904060
996,1,8,14:14:16.545086
997,1,9,14:14:42.077001
998,1,8,14:15:07.939070
999,1,9,14:15:34.026027
1000,1,6,14:16:00.000053
1001,1,3,14:16:25.862122
1002,1,6,14:16:51.949079
1003,1,3,14:17:17.590105
1004,1,8,14:17:43.231131
1005,1,5,14:18:09.318088
1006,1,8,14:18:35.749806
1007,1,10,14:19:02.065595
1008,1,7,14:19:27.816668
1009,1,6,14:19:54.017541
1010,1,4,14:20:19.658567
1011,1,10,14:20:45.974356
1012,1,2,14:21:12.523029
1013,1,3,14:21:38.164055
1014,1,5,14:22:04.712728
1015,1,3,14:22:31.028517
1016,1,10,14:22:57.460235
1017,1,9,14:23:23.322304
1018,1,8,14:23:49.073377
1019,1,10,14:24:14.824450
1020,1,8,14:24:40.686519
1021,1,4,14:25:06.773476
1022,1,5,14:25:32.860433
1023,1,8,14:25:58.392348
1024,1,10,14:26:23.924263
1025,1,5,14:26:50.355981
1026,1,3,14:27:16.442938
1027,1,10,14:27:42.991611
1028,1,8,14:28:09.540284
1029,1,6,14:28:35.972002
1030,1,4,14:29:02.403720
1031,1,7,14:29:28.604593
1032,1,7,14:29:54.920382
1033,1,9,14:30:20.894408
1034,1,3,14:30:47.095281
1035,1,2,14:31:13.296154
1036,1,7,14:31:38.937180
1037,1,2,14:32:04.469095
1038,1,7,14:32:30.556052
1039,1,5,14:32:56.871841
1040,1,5,14:33:23.420514
1041,1,4,14:33:49.394540
1042,1,10,14:34:15.368566
1043,1,10,14:34:41.569439
1044,1,10,14:35:08.001157
1045,1,2,14:35:34.202030
1046,1,10,14:36:00.517819
1047,1,6,14:36:26.158845
1048,1,6,14:36:51.909918
1049,1,9,14:37:17.771987
1050,1,5,14:37:43.523060
1051,1,6,14:38:09.054975
1052,1,9,14:38:35.255848
1053,1,9,14:39:01.229874
1054,1,4,14:39:27.778547
1055,1,10,14:39:54.210265
1056,1,8,14:40:19.742180
1057,1,5,14:40:45.716206
1058,1,6,14:41:12.264879
1059,1,2,14:41:38.238905
1060,1,6,14:42:03.879931
1061,1,10,14:42:30.311649
1062,1,9,14:42:56.743367
1063,1,5,14:43:22.384393
1064,1,10,14:43:48.358419
1065,1,10,14:44:14.332445
1066,1,2,14:44:40.764163
1067,1,10,14:45:06.738189
1068,1,5,14:45:33.053978
1069,1,10,14:45:59.485696
1070,1,3,14:46:25.572653
1071,1,6,14:46:51.104568
1072,1,9,14:47:17.191525
1073,1,7,14:47:43.053594
1074,1,6,14:48:09.369383
1075,1,3,14:48:35.231452
1076,1,10,14:49:01.205478
1077,1,7,14:49:27.179504
1078,1,9,14:49:53.846171
1079,1,9,14:50:19.708240
1080,1,3,14:50:45.682266
1081,1,7,14:51:11.998055
1082,1,9,14:51:37.529970
1083,1,10,14:52:03.392039
1084,1,10,14:52:29.366065
1085,1,7,14:52:55.453022
1086,1,5,14:53:21.884740
1087,1,8,14:53:48.433413
1088,1,4,14:54:14.520370
1089,1,10,14:54:40.271443
1090,1,5,14:55:06.245469
1091,1,9,14:55:31.777384
1092,1,4,14:55:57.418410
1093,1,9,14:56:23.619283
1094,1,4,14:56:49.593309
1095,1,7,14:57:16.141982
1096,1,3,14:57:41.783008
1097,1,3,14:58:07.869965
1098,1,6,14:58:34.070838
1099,1,7,14:59:00.271711
1100,1,4,14:59:26.472584
1101,1,7,14:59:52.673457
1102,1,10,15:00:18.647483
1103,1,5,15:00:44.179398
1104,1,6,15:01:10.611116
1105,1,6,15:01:36.585142
1106,1,6,15:02:02.900931
1107,1,5,15:02:28.652004
1108,1,3,15:02:54.967793
1109,1,10,15:03:21.168666
1110,1,9,15:03:47.600384
1111,1,6,15:04:13.916173
1112,1,10,15:04:40.347891
1113,1,3,15:05:06.434848
1114,1,8,15:05:32.635721
1115,1,8,15:05:58.497790
1116,1,10,15:06:25.046463
1117,1,2,15:06:50.578378
1118,1,8,15:07:16.665335
1119,1,3,15:07:42.639361
1120,1,5,15:08:09.071079
1121,1,10,15:08:34.933148
1122,1,7,15:09:01.481821
1123,1,9,15:09:27.797610
1124,1,3,15:09:54.464277
1125,1,4,15:10:20.895995
1126,1,3,15:10:47.096868
1127,1,3,15:11:13.528586
1128,1,6,15:11:40.077259
1129,1,4,15:12:06.508977
1130,1,5,15:12:32.940695
1131,1,10,15:12:59.256484
1132,1,8,15:13:25.118553
1133,1,6,15:13:50.759579
1134,1,7,15:14:17.191297
1135,1,10,15:14:42.832323
1136,1,3,15:15:08.473349
1137,1,7,15:15:35.022022
1138,1,3,15:16:01.108979
1139,1,7,15:16:27.195936
1140,1,6,15:16:53.282893
1141,1,2,15:17:19.598682
1142,1,7,15:17:45.572708
1143,1,4,15:18:11.323781
1144,1,7,15:18:37.872454
1145,1,9,15:19:04.073327
1146,1,9,15:19:30.505045
1147,1,7,15:19:56.820834
1148,1,7,15:20:22.682903
1149,1,8,15:20:48.433976
1150,1,6,15:21:13.965891
1151,1,5,15:21:39.716964
1152,1,8,15:22:05.803921
1153,1,4,15:22:31.777947
1154,1,9,15:22:57.978820
1155,1,9,15:23:24.645487
1156,1,6,15:23:50.396560
1157,1,4,15:24:16.597433
1158,1,3,15:24:43.029151
1159,1,4,15:25:09.460869
1160,1,2,15:25:35.547826
1161,1,10,15:26:01.634783
1162,1,4,15:26:27.835656
1163,1,8,15:26:53.697725
1164,1,4,15:27:20.246398
1165,1,4,15:27:46.108467
1166,1,8,15:28:12.082493
1167,1,5,15:28:37.833566
1168,1,7,15:29:04.034439
1169,1,3,15:29:30.235312
1170,1,2,15:29:56.436185
1171,1,3,15:30:22.523142
1172,1,10,15:30:48.610099
1173,1,6,15:31:15.158772
1174,1,2,15:31:41.020841
1175,1,4,15:32:06.994867
1176,1,7,15:32:32.968893
1177,1,6,15:32:59.055850
1178,1,4,15:33:24.806923
1179,1,4,15:33:51.355596
1180,1,5,15:34:17.442553
1181,1,6,15:34:43.083579
1182,1,2,15:35:09.057605
1183,1,2,15:35:35.489323
1184,1,10,15:36:02.037996
1185,1,2,15:36:28.469714
1186,1,9,15:36:55.018387
1187,1,5,15:37:21.334176
1188,1,4,15:37:47.535049
1189,1,4,15:38:13.850838
1190,1,4,15:38:39.712907
1191,1,6,15:39:05.913780
1192,1,8,15:39:32.345498
1193,1,4,15:39:58.432455
1194,1,3,15:40:24.519412
1195,1,3,15:40:50.160438
1196,1,10,15:41:15.801464
1197,1,3,15:41:41.333379
1198,1,9,15:42:07.307405
1199,1,7,15:42:33.623194
1200,1,5,15:42:59.597220
1201,1,6,15:43:26.263887
1202,1,5,15:43:52.579676
1203,1,8,15:44:18.220702
1204,1,7,15:44:44.082771
1205,1,7,15:45:10.631444
1206,1,3,15:45:36.947233
1207,1,2,15:46:03.034190
1208,1,7,15:46:29.235063
1209,1,10,15:46:54.876089
1210,1,6,15:47:21.191878
1211,1,4,15:47:47.053947
1212,1,9,15:48:12.585862
1213,1,10,15:48:39.017580
1214,1,4,15:49:04.991606
1215,1,3,15:49:30.965632
1216,1,8,15:49:56.716705
1217,1,10,15:50:22.578774
1218,1,6,15:50:48.665731
1219,1,5,15:51:15.214404
1220,1,4,15:51:40.746319
1221,1,4,15:52:06.947192
1222,1,7,15:52:33.378910
1223,1,4,15:52:59.352936
1224,1,4,15:53:25.215005
1225,1,4,15:53:51.881672
1226,1,9,15:54:17.632745
1227,1,10,15:54:43.948534
1228,1,7,15:55:09.922560
1229,1,10,15:55:36.009517
1230,1,9,15:56:01.760590
1231,1,4,15:56:28.076379
1232,1,3,15:56:54.625052
1233,1,9,15:57:20.266078
1234,1,8,15:57:46.932745
1235,1,3,15:58:12.906771
1236,1,5,15:58:38.993728
1237,1,3,15:59:05.309517
1238,1,10,15:59:31.858190
1239,1,3,15:59:58.173979
1240,1,5,16:00:24.722652
1241,1,9,16:00:50.696678
1242,1,2,16:01:16.670704
1243,1,4,16:01:42.202619
1244,1,6,16:02:08.289576
1245,1,10,16:02:34.376533
1246,1,5,16:03:00.925206
1247,1,4,16:03:27.126079
1248,1,5,16:03:53.792746
1249,1,5,16:04:19.766772
1250,1,7,16:04:46.315445
1251,1,9,16:05:12.516318
1252,1,3,16:05:39.182985
1253,1,8,16:06:05.383858
1254,1,3,16:06:31.357884
1255,1,10,16:06:56.998910
1256,1,6,16:07:22.749983
1257,1,6,16:07:48.836940
1258,1,4,16:08:14.368855
1259,1,8,16:08:40.230924
1260,1,9,16:09:05.981997
1261,1,5,16:09:32.413715
1262,1,8,16:09:58.387741
1263,1,9,16:10:24.474698
1264,1,5,16:10:51.141365
1265,1,7,16:11:16.673280
1266,1,10,16:11:42.647306
1267,1,7,16:12:08.621332
1268,1,2,16:12:34.822205
1269,1,9,16:13:01.253923
1270,1,2,16:13:27.340880
1271,1,3,16:13:53.656669
1272,1,3,16:14:19.857542
1273,1,3,16:14:45.831568
1274,1,3,16:15:11.805594
1275,1,3,16:15:38.121383
1276,1,10,16:16:04.553101
1277,1,6,16:16:30.304174
1278,1,7,16:16:56.735892
1279,1,3,16:17:23.284565
1280,1,8,16:17:49.951232
1281,1,10,16:18:15.925258
1282,1,2,16:18:41.787327
1283,1,9,16:19:07.988200
1284,1,5,16:19:34.536873
1285,1,9,16:20:00.510899
1286,1,5,16:20:26.711772
1287,1,3,16:20:52.573841
1288,1,2,16:21:18.774714
1289,1,5,16:21:44.525787
1290,1,9,16:22:10.387856
1291,1,9,16:22:36.703645
1292,1,2,16:23:02.677671
1293,1,6,16:23:28.993460
1294,1,3,16:23:55.542133
1295,1,2,16:24:21.629090
1296,1,7,16:24:47.380163
1297,1,10,16:25:13.467120
1298,1,5,16:25:39.441146
1299,1,2,16:26:05.872864
1300,1,2,16:26:31.513890
1301,1,6,16:26:57.264963
1302,1,4,16:27:23.813636
1303,1,2,16:27:49.900593
1304,1,7,16:28:15.987550
1305,1,3,16:28:42.074507
1306,1,10,16:29:08.506225
1307,1,2,16:29:34.707098
1308,1,7,16:30:01.255771
1309,1,7,16:30:27.342728
1310,1,3,16:30:52.983754
1311,1,5,16:31:18.734827
1312,1,8,16:31:44.485900
1313,1,9,16:32:10.347969
1314,1,5,16:32:36.099042
1315,1,9,16:33:02.073068
1316,1,3,16:33:27.824141
1317,1,10,16:33:54.139930
1318,1,9,16:34:20.455719
1319,1,3,16:34:46.656592
1320,1,2,16:35:12.972381
1321,1,9,16:35:38.946407
1322,1,6,16:36:05.033364
1323,1,8,16:36:31.465082
1324,1,10,16:36:57.327151
1325,1,2,16:37:23.301177
1326,1,4,16:37:48.942203
1327,1,6,16:38:14.916229
1328,1,9,16:38:40.557255
1329,1,9,16:39:07.105928
1330,1,10,16:39:32.746954
1331,1,10,16:39:58.387980
1332,1,5,16:40:25.054647
1333,1,5,16:40:51.486365
1334,1,5,16:41:17.802154
1335,1,9,16:41:44.350827
1336,1,6,16:42:10.324853
1337,1,4,16:42:36.640642
1338,1,7,16:43:02.391715
1339,1,3,16:43:28.707504
1340,1,4,16:43:55.374171
1341,1,9,16:44:21.922844
1342,1,5,16:44:48.123717
1343,1,3,16:45:14.210674
1344,1,5,16:45:39.961747
1345,1,3,16:46:05.823816
1346,1,6,16:46:32.372489
1347,1,8,16:46:58.804207
1348,1,4,16:47:24.778233
1349,1,7,16:47:50.419259
1350,1,7,16:48:17.085926
1351,1,4,16:48:43.401715
1352,1,2,16:49:09.152788
1353,1,5,16:49:34.793814
1354,1,9,16:50:01.225532
1355,1,6,16:50:27.892199
1356,1,5,16:50:54.558866
1357,1,2,16:51:20.874655
1358,1,5,16:51:46.961612
1359,1,6,16:52:13.393330
1360,1,5,16:52:39.480287
1361,1,10,16:53:05.681160
1362,1,9,16:53:31.882033
1363,1,8,16:53:57.968990
1364,1,8,16:54:24.055947
1365,1,3,16:54:49.807020
1366,1,8,16:55:16.238738
1367,1,3,16:55:42.439611
1368,1,7,16:56:08.413637
1369,1,8,16:56:34.164710
1370,1,7,16:57:00.831377
1371,1,6,16:57:27.032250
1372,1,3,16:57:53.348039
1373,1,10,16:58:19.099112
1374,1,9,16:58:45.414901
1375,1,5,16:59:11.165974
1376,1,5,16:59:37.140000
1377,1,9,17:00:03.688673
1378,1,9,17:00:29.329699
1379,1,3,17:00:54.861614
1380,1,2,17:01:21.293332
1381,1,5,17:01:47.044405
1382,1,4,17:02:12.685431
1383,1,3,17:02:39.234104
1384,1,3,17:03:05.096173
1385,1,9,17:03:31.527891
1386,1,8,17:03:57.728764
1387,1,3,17:04:23.702790
1388,1,7,17:04:49.676816
1389,1,5,17:05:16.225489
1390,1,9,17:05:41.976562
1391,1,5,17:06:07.617588
1392,1,2,17:06:33.479657
1393,1,6,17:06:59.120683
1394,1,4,17:07:25.552401
1395,1,8,17:07:51.868190
1396,1,2,17:08:18.299908
1397,1,9,17:08:44.161977
1398,1,6,17:09:09.913050
1399,1,8,17:09:35.664123
1400,1,7,17:10:01.751080
1401,1,9,17:10:27.392106
1402,1,10,17:10:54.058773
1403,1,10,17:11:20.607446
1404,1,10,17:11:46.469515
1405,1,9,17:12:12.331584
1406,1,9,17:12:38.998251
1407,1,10,17:13:04.860320
1408,1,9,17:13:30.834346
1409,1,5,17:13:56.808372
1410,1,8,17:14:22.670441
1411,1,7,17:14:48.532510
1412,1,3,17:15:14.506536
1413,1,10,17:15:41.055209
1414,1,5,17:16:07.370998
1415,1,8,17:16:33.122071
1416,1,2,17:16:59.322944
1417,1,10,17:17:25.074017
1418,1,2,17:17:51.505735
1419,1,4,17:18:18.172402
1420,1,3,17:18:43.813428
1421,1,2,17:19:09.900385
1422,1,8,17:19:35.874411
1423,1,9,17:20:02.423084
1424,1,9,17:20:27.954999
1425,1,5,17:20:54.155872
1426,1,3,17:21:19.687787
1427,1,5,17:21:45.549856
1428,1,8,17:22:11.081771
1429,1,8,17:22:36.722797
1430,1,9,17:23:02.584866
1431,1,3,17:23:28.335939
1432,1,10,17:23:53.976965
1433,1,6,17:24:20.408683
1434,1,6,17:24:46.957356
1435,1,7,17:25:13.389074
1436,1,6,17:25:39.820792
1437,1,5,17:26:06.136581
1438,1,8,17:26:32.110607
1439,1,6,17:26:57.751633
1440,1,10,17:27:23.502706
1441,1,5,17:27:49.476732
1442,1,3,17:28:15.908450
1443,1,3,17:28:41.770519
1444,1,9,17:29:08.437186
1445,1,7,17:29:34.299255
1446,1,10,17:30:00.500128
1447,1,4,17:30:26.141154
1448,1,9,17:30:52.115180
1449,1,4,17:31:18.663853
1450,1,4,17:31:44.979642
1451,1,10,17:32:11.180515
1452,1,7,17:32:37.496304
1453,1,5,17:33:03.028219
1454,1,4,17:33:28.890288
1455,1,3,17:33:54.864314
1456,1,4,17:34:21.530981
1457,1,5,17:34:47.731854
1458,1,2,17:35:13.263769
1459,1,4,17:35:38.904795
1460,1,2,17:36:05.336513
1461,1,7,17:36:31.652302
1462,1,7,17:36:57.853175
1463,1,4,17:37:24.168964
1464,1,10,17:37:49.920037
1465,1,6,17:38:16.235826
1466,1,9,17:38:42.667544
1467,1,9,17:39:08.418617
1468,1,2,17:39:34.169690
1469,1,9,17:40:00.601408
1470,1,3,17:40:26.688365
1471,1,4,17:40:52.775322
1472,1,4,17:41:19.207040
1473,1,5,17:41:44.848066
1474,1,10,17:42:10.710135
1475,1,4,17:42:37.141853
1476,1,7,17:43:03.228810
1477,1,9,17:43:29.660528
1478,1,10,17:43:55.747485
1479,1,10,17:44:21.609554
1480,1,9,17:44:47.250580
1481,1,4,17:45:13.451453
1482,1,6,17:45:39.767242
1483,1,4,17:46:06.315915
1484,1,9,17:46:32.177984
1485,1,3,17:46:58.493773
1486,1,7,17:47:24.694646
1487,1,7,17:47:51.010435
1488,1,6,17:48:16.761508
1489,1,5,17:48:42.512581
1490,1,6,17:49:08.153607
1491,1,7,17:49:33.904680
1492,1,9,17:50:00.336398
1493,1,9,17:50:25.977424
1494,1,10,17:50:52.644091
1495,1,2,17:51:18.731048
1496,1,9,17:51:45.162766
1497,1,5,17:52:11.711439
1498,1,6,17:52:37.685465
1499,1,6,17:53:03.772422
1500,1,7,17:53:29.634491
1501,1,8,17:53:55.950280
1502,1,8,17:54:21.701353
1503,1,10,17:54:47.563422
1504,1,10,17:55:13.879211
1505,1,9,17:55:40.195000
1506,1,2,17:56:06.626718
1507,1,2,17:56:32.488787
1508,1,6,17:56:58.575744
1509,1,2,17:57:24.549770
1510,1,2,17:57:50.750643
1511,1,4,17:58:16.837600
1512,1,6,17:58:42.588673
1513,1,7,17:59:08.120588
1514,1,8,17:59:34.436377
1515,1,3,18:00:00.410403
1516,1,10,18:00:26.497360
1517,1,6,18:00:52.359429
1518,1,7,18:01:18.675218
1519,1,8,18:01:44.316244
1520,1,10,18:02:10.747962
1521,1,3,18:02:36.834919
1522,1,9,18:03:02.696988
1523,1,5,18:03:28.897861
1524,1,8,18:03:55.329579
1525,1,4,18:04:21.416536
1526,1,4,18:04:47.167609
1527,1,8,18:05:13.254566
1528,1,9,18:05:39.341523
1529,1,4,18:06:04.982549
1530,1,8,18:06:31.649216
1531,1,6,18:06:57.511285
1532,1,3,18:07:23.373354
1533,1,10,18:07:49.124427
1534,1,9,18:08:15.098453
1535,1,6,18:08:41.299326
1536,1,3,18:09:07.273352
1537,1,9,18:09:33.024425
1538,1,2,18:09:58.665451
1539,1,4,18:10:24.866324
1540,1,2,18:10:50.507350
1541,1,9,18:11:16.594307
1542,1,8,18:11:42.235333
1543,1,4,18:12:08.784006
1544,1,3,18:12:34.870963
1545,1,3,18:13:00.957920
1546,1,8,18:13:27.389638
1547,1,5,18:13:53.251707
1548,1,4,18:14:19.113776
1549,1,8,18:14:45.662449
1550,1,5,18:15:11.749406
1551,1,2,18:15:37.836363
1552,1,2,18:16:03.810389
1553,1,7,18:16:29.561462
1554,1,8,18:16:55.877251
1555,1,10,18:17:21.739320
1556,1,7,18:17:47.713346
1557,1,10,18:18:13.575415
1558,1,7,18:18:39.437484
1559,1,3,18:19:05.524441
1560,1,5,18:19:32.073114
1561,1,6,18:19:58.160071
1562,1,10,18:20:24.022140
1563,1,3,18:20:50.453858
1564,1,4,18:21:16.769647
1565,1,10,18:21:43.201365
1566,1,6,18:22:09.868032
1567,1,8,18:22:36.183821
1568,1,10,18:23:02.499610
1569,1,8,18:23:28.140636
1570,1,8,18:23:54.227593
1571,1,10,18:24:20.314550
1572,1,2,18:24:46.176619
1573,1,2,18:25:11.817645
1574,1,7,18:25:37.349560
1575,1,9,18:26:03.100633
1576,1,2,18:26:29.187590
1577,1,9,18:26:55.274547
1578,1,5,18:27:20.915573
1579,1,3,18:27:47.464246
1580,1,10,18:28:13.215319
1581,1,5,18:28:39.416192
1582,1,5,18:29:05.278261
1583,1,10,18:29:31.029334
1584,1,10,18:29:57.003360
1585,1,8,18:30:23.319149
1586,1,6,18:30:48.960175
1587,1,8,18:31:15.391893
1588,1,10,18:31:41.592766
1589,1,3,18:32:07.908555
1590,1,6,18:32:33.770624
1591,1,5,18:32:59.971497
1592,1,3,18:33:26.287286
1593,1,7,18:33:52.488159
1594,1,9,18:34:18.462185
1595,1,4,18:34:44.549142
1596,1,9,18:35:10.190168
1597,1,8,18:35:36.738841
1598,1,2,18:36:02.270756
1599,1,2,18:36:28.357713
1600,1,6,18:36:54.789431
1601,1,4,18:37:20.876388
1602,1,7,18:37:46.850414
1603,1,8,18:38:13.051287
1604,1,10,18:38:38.583202
1605,1,4,18:39:04.557228
1606,1,2,18:39:30.758101
1607,1,7,18:39:56.958974
1608,1,3,18:40:23.045931
1609,1,5,18:40:49.132888
1610,1,8,18:41:15.564606
1611,1,9,18:41:41.765479
1612,1,2,18:42:07.516552
1613,1,9,18:42:33.490578
1614,1,2,18:42:59.241651
1615,1,8,18:43:25.442524
1616,1,8,18:43:51.304593
1617,1,9,18:44:17.278619
1618,1,9,18:44:43.945286
1619,1,6,18:45:10.377004
1620,1,5,18:45:36.925677
1621,1,10,18:46:02.899703
1622,1,5,18:46:29.331421
1623,1,8,18:46:55.418378
1624,1,5,18:47:21.734167
1625,1,9,18:47:47.935040
1626,1,9,18:48:13.576066
1627,1,8,18:48:39.217092
1628,1,6,18:49:05.648810
1629,1,10,18:49:31.849683
1630,1,9,18:49:57.600756
1631,1,4,18:50:23.687713
1632,1,2,18:50:49.438786
1633,1,5,18:51:15.754575
1634,1,6,18:51:41.505648
1635,1,5,18:52:07.367717
1636,1,5,18:52:33.799435
1637,1,6,18:52:59.331350
1638,1,9,18:53:24.972376
1639,1,3,18:53:51.173249
1640,1,3,18:54:17.604967
1641,1,10,18:54:44.153640
1642,1,8,18:55:10.240597
1643,1,4,18:55:35.991670
1644,1,10,18:56:01.523585
1645,1,3,18:56:27.055500
1646,1,3,18:56:52.806573
1647,1,7,18:57:18.780599
1648,1,2,18:57:45.329272
1649,1,5,18:58:11.191341
1650,1,2,18:58:37.392214
1651,1,9,18:59:03.593087
1652,1,7,18:59:29.455156
1653,1,9,18:59:55.886874
1654,1,5,19:00:22.202663
1655,1,2,19:00:47.953736
1656,1,2,19:01:14.502409
1657,1,3,19:01:40.143435
1658,1,7,19:02:06.575153
1659,1,5,19:02:32.216179
1660,1,5,19:02:57.857205
1661,1,8,19:03:23.944162
1662,1,5,19:03:50.375880
1663,1,6,19:04:16.576753
1664,1,4,19:04:42.327826
1665,1,6,19:05:08.994493
1666,1,9,19:05:34.635519
1667,1,8,19:06:00.951308
1668,1,8,19:06:26.702381
1669,1,10,19:06:52.343407
1670,1,3,19:07:18.317433
1671,1,6,19:07:44.866106
1672,1,8,19:08:10.398021
1673,1,9,19:08:36.484978
1674,1,5,19:09:02.347047
1675,1,9,19:09:28.321073
1676,1,6,19:09:54.072146
1677,1,5,19:10:20.503864
1678,1,8,19:10:46.935582
1679,1,8,19:11:12.909608
1680,1,7,19:11:39.225397
1681,1,6,19:12:04.757312
1682,1,3,19:12:31.305985
1683,1,3,19:12:57.057058
1684,1,6,19:13:23.144015
1685,1,2,19:13:49.006084
1686,1,7,19:14:15.554757
1687,1,3,19:14:41.528783
1688,1,8,19:15:07.169809
1689,1,9,19:15:33.256766
1690,1,2,19:15:59.688484
1691,1,5,19:16:25.662510
1692,1,5,19:16:51.749467
1693,1,3,19:17:17.836424
1694,1,4,19:17:43.587497
1695,1,3,19:18:09.674454
1696,1,2,19:18:35.315480
1697,1,4,19:19:01.864153
1698,1,6,19:19:28.295871
1699,1,4,19:19:53.827786
1700,1,8,19:20:19.689855
1701,1,10,19:20:46.121573
1702,1,8,19:21:11.872646
1703,1,3,19:21:37.959603
1704,1,10,19:22:03.600629
1705,1,4,19:22:29.462698
1706,1,4,19:22:55.324767
1707,1,9,19:23:21.525640
1708,1,5,19:23:47.276713
1709,1,5,19:24:12.808628
1710,1,8,19:24:39.009501
1711,1,3,19:25:04.650527
1712,1,8,19:25:31.317194
1713,1,4,19:25:56.958220
1714,1,8,19:26:23.045177
1715,1,7,19:26:49.132134
1716,1,9,19:27:15.447923
1717,1,7,19:27:41.088949
1718,1,6,19:28:06.951018
1719,1,9,19:28:32.702091
1720,1,9,19:28:58.453164
1721,1,7,19:29:24.540121
1722,1,9,19:29:50.514147
1723,1,6,19:30:16.046062
1724,1,6,19:30:42.594735
1725,1,9,19:31:08.681692
1726,1,8,19:31:34.432765
1727,1,7,19:32:00.294834
1728,1,4,19:32:26.610623
1729,1,4,19:32:52.926412
1730,1,10,19:33:19.013369
1731,1,2,19:33:45.214242
1732,1,5,19:34:11.762915
1733,1,6,19:34:37.736941
1734,1,4,19:35:04.403608
1735,1,4,19:35:30.044634
1736,1,5,19:35:56.131591
1737,1,6,19:36:22.218548
1738,1,10,19:36:48.305505
1739,1,8,19:37:14.056578
1740,1,2,19:37:39.697604
1741,1,10,19:38:05.559673
1742,1,4,19:38:31.875462
1743,1,10,19:38:58.307180
1744,1,10,19:39:24.855853
1745,1,5,19:39:50.829879
1746,1,2,19:40:17.261597
1747,1,5,19:40:43.577386
1748,1,7,19:41:09.551412
1749,1,8,19:41:35.638369
1750,1,8,19:42:01.954158
1751,1,10,19:42:27.816227
1752,1,8,19:42:54.132016
1753,1,5,19:43:20.798683
1754,1,4,19:43:46.439709
1755,1,5,19:44:11.971624
1756,1,7,19:44:38.287413
1757,1,2,19:45:04.603202
1758,1,9,19:45:30.354275
1759,1,6,19:45:55.886190
1760,1,2,19:46:22.317908
1761,1,2,19:46:47.849823
1762,1,8,19:47:13.600896
1763,1,4,19:47:39.801769
1764,1,9,19:48:06.468436
1765,1,2,19:48:32.109462
1766,1,3,19:48:58.310335
1767,1,4,19:49:24.859008
1768,1,4,19:49:51.407681
1769,1,4,19:50:17.956354
1770,1,3,19:50:44.505027
1771,1,9,19:51:11.053700
1772,1,9,19:51:37.027726
1773,1,3,19:52:02.668752
1774,1,8,19:52:28.530821
1775,1,9,19:52:54.962539
1776,1,4,19:53:20.713612
1777,1,10,19:53:46.914485
1778,1,10,19:54:12.446400
1779,1,3,19:54:38.420426
1780,1,3,19:55:04.282495
1781,1,8,19:55:30.369452
1782,1,10,19:55:56.343478
1783,1,2,19:56:22.094551
1784,1,7,19:56:47.845624
1785,1,3,19:57:14.512291
1786,1,4,19:57:40.044206
1787,1,10,19:58:06.131163
1788,1,4,19:58:32.218120
1789,1,6,19:58:58.766793
1790,1,5,19:59:24.407819
1791,1,4,19:59:50.608692
1792,1,9,20:00:17.275359
1793,1,7,20:00:43.476232
1794,1,8,20:01:09.117258
1795,1,8,20:01:35.318131
1796,1,4,20:02:01.866804
1797,1,5,20:02:28.067677
1798,1,2,20:02:54.268550
1799,1,6,20:03:20.019623
1800,1,2,20:03:46.335412
1801,1,4,20:04:12.197481
1802,1,3,20:04:38.629199
1803,1,3,20:05:04.830072
1804,1,5,20:05:31.261790
1805,1,3,20:05:57.348747
1806,1,8,20:06:22.989773
1807,1,6,20:06:48.740846
1808,1,9,20:07:15.056635
1809,1,5,20:07:41.488353
