id,board_from,alight_to,arr_time
932,1,8,13:46:22.014599
933,1,5,13:46:48.215472
934,1,7,13:47:13.747387
935,1,10,13:47:39.388413
936,1,8,13:48:05.362439
937,1,5,13:48:31.113512
938,1,7,13:48:56.864585
939,1,2,13:49:22.396500
940,1,3,13:49:48.483457
941,1,2,13:50:14.684330
942,1,6,13:50:40.546399
943,1,7,13:51:06.297472
944,1,3,13:51:32.729190
945,1,3,13:51:58.370216
946,1,4,13:52:24.918889
947,1,7,13:52:51.005846
948,1,5,13:53:17.206719
949,1,9,13:53:43.407592
950,1,9,13:54:09.381618
951,1,3,13:54:35.813336
952,1,5,13:55:01.675405
953,1,9,13:55:28.224078
954,1,4,13:55:54.890745
955,1,3,13:56:21.091618
956,1,9,13:56:47.292491
957,1,10,13:57:13.841164
958,1,3,13:57:40.042037
959,1,9,13:58:06.590710
960,1,10,13:58:32.677667
961,1,6,13:58:58.428740
962,1,2,13:59:24.069766
963,1,6,13:59:50.270639
964,1,2,14:00:16.471512
965,1,9,14:00:42.333581
966,1,10,14:01:08.649370
967,1,6,14:01:34.623396
968,1,6,14:02:00.485465
969,1,9,14:02:26.917183
970,1,7,14:02:53.118056
971,1,2,14:03:19.205013
972,1,2,14:03:45.405886
973,1,8,14:04:11.606759
974,1,2,14:04:37.357832
975,1,4,14:05:03.331858
976,1,8,14:05:29.647647
977,1,5,14:05:55.621673
978,1,6,14:06:21.822546
979,1,6,14:06:47.463572
980,1,10,14:07:14.012245
981,1,9,14:07:40.213118
982,1,9,14:08:06.761791
983,1,9,14:08:33.077580
984,1,7,14:08:59.051606
985,1,4,14:09:24.913675
986,1,6,14:09:51.580342
987,1,4,14:10:18.129015
988,1,8,14:10:44.444804
989,1,5,14:11:10.876522
990,1,8,14:11:36.738591
991,1,4,14:12:02.939464
992,1,6,14:12:29.140337
993,1,2,14:12:55.341210
994,1,2,14:13:20.982236
995,1,4,14:13:46.623262
996,1,6,14:14:12.485331
997,1,3,14:14:39.034004
998,1,9,14:15:05.349793
999,1,4,14:15:31.323819
1000,1,6,14:15:57.524692
1001,1,4,14:16:23.165718
1002,1,6,14:16:49.481507
1003,1,10,14:17:15.232580
1004,1,4,14:17:41.664298
1005,1,8,14:18:08.096016
1006,1,3,14:18:34.296889
1007,1,6,14:19:00.728607
1008,1,5,14:19:27.160325
1009,1,8,14:19:53.476114
1010,1,9,14:20:20.024787
1011,1,8,14:20:45.998813
1012,1,2,14:21:11.972839
1013,1,3,14:21:38.404557
1014,1,10,14:22:03.936472
1015,1,8,14:22:30.252261
1016,1,7,14:22:55.784176
1017,1,2,14:23:22.332849
1018,1,9,14:23:48.999516
1019,1,8,14:24:14.640542
1020,1,7,14:24:40.502611
1021,1,4,14:25:06.703484
1022,1,8,14:25:32.565553
1023,1,7,14:25:58.652510
1024,1,4,14:26:25.201183
1025,1,6,14:26:51.867850
1026,1,10,14:27:18.299568
1027,1,5,14:27:44.848241
1028,1,6,14:28:10.710310
1029,1,7,14:28:36.684336
1030,1,6,14:29:02.546405
1031,1,8,14:29:28.633362
1032,1,5,14:29:54.495431
1033,1,8,14:30:20.357500
1034,1,3,14:30:46.906173
1035,1,10,14:31:13.107046
1036,1,8,14:31:39.307919
1037,1,5,14:32:05.856592
1038,1,6,14:32:32.523259
1039,1,7,14:32:58.385328
1040,1,10,14:33:24.817046
1041,1,5,14:33:51.017919
1042,1,10,14:34:16.879988
1043,1,3,14:34:43.311706
1044,1,2,14:35:09.860379
1045,1,7,14:35:36.292097
1046,1,10,14:36:02.043170
1047,1,2,14:36:28.130127
1048,1,3,14:36:54.445916
1049,1,9,14:37:20.877634
1050,1,4,14:37:47.078507
1051,1,4,14:38:13.394296
1052,1,2,14:38:39.710085
1053,1,9,14:39:05.351111
1054,1,6,14:39:31.102184
1055,1,3,14:39:57.650857
1056,1,2,14:40:23.291883
1057,1,3,14:40:49.607672
1058,1,8,14:41:15.469741
1059,1,4,14:41:41.785530
1060,1,3,14:42:08.217248
1061,1,2,14:42:33.858274
1062,1,6,14:42:59.720343
1063,1,8,14:43:26.269016
1064,1,10,14:43:52.355973
1065,1,9,14:44:18.329999
1066,1,10,14:44:44.416956
1067,1,2,14:45:10.390982
1068,1,9,14:45:36.477939
1069,1,2,14:46:02.678812
1070,1,9,14:46:29.227485
1071,1,4,14:46:55.089554
1072,1,6,14:47:20.621469
1073,1,10,14:47:46.595495
1074,1,3,14:48:13.144168
1075,1,2,14:48:39.231125
1076,1,3,14:49:05.779798
1077,1,6,14:49:32.211516
1078,1,6,14:49:58.073585
1079,1,8,14:50:24.505303
1080,1,7,14:50:50.937021
1081,1,6,14:51:16.799090
1082,1,7,14:51:42.550163
1083,1,5,14:52:08.524189
1084,1,2,14:52:34.498215
1085,1,7,14:53:00.360284
1086,1,3,14:53:26.676073
1087,1,5,14:53:52.991862
1088,1,8,14:54:18.742935
1089,1,2,14:54:44.943808
1090,1,5,14:55:11.492481
1091,1,5,14:55:37.693354
1092,1,8,14:56:04.360021
1093,1,9,14:56:30.560894
1094,1,5,14:56:56.761767
1095,1,6,14:57:22.512840
1096,1,9,14:57:49.179507
1097,1,8,14:58:14.820533
1098,1,9,14:58:41.369206
1099,1,2,14:59:07.343232
1100,1,8,14:59:33.774950
1101,1,7,14:59:59.748976
1102,1,4,15:00:25.390002
1103,1,9,15:00:51.821720
1104,1,8,15:01:18.253438
1105,1,5,15:01:43.785353
1106,1,3,15:02:09.647422
1107,1,9,15:02:35.621448
1108,1,10,15:03:01.262474
1109,1,7,15:03:27.463347
1110,1,6,15:03:53.779136
1111,1,8,15:04:19.641205
1112,1,7,15:04:45.503274
1113,1,6,15:05:11.365343
1114,1,8,15:05:37.452300
1115,1,6,15:06:03.426326
1116,1,6,15:06:28.958241
1117,1,3,15:06:55.159114
1118,1,8,15:07:21.474903
1119,1,4,15:07:47.448929
1120,1,4,15:08:13.997602
1121,1,4,15:08:39.748675
1122,1,10,15:09:06.415342
1123,1,3,15:09:32.616215
1124,1,9,15:09:59.047933
1125,1,8,15:10:24.910002
1126,1,6,15:10:51.458675
1127,1,7,15:11:17.099701
1128,1,8,15:11:43.531419
1129,1,3,15:12:10.080092
1130,1,10,15:12:35.831165
1131,1,5,15:13:01.582238
1132,1,5,15:13:28.248905
1133,1,2,15:13:54.222931
1134,1,5,15:14:20.654649
1135,1,2,15:14:46.295675
1136,1,7,15:15:12.269701
1137,1,2,15:15:38.243727
1138,1,4,15:16:03.775642
1139,1,4,15:16:30.324315
1140,1,9,15:16:56.990982
1141,1,8,15:17:23.539655
1142,1,4,15:17:49.855444
1143,1,8,15:18:16.287162
1144,1,8,15:18:42.149231
1145,1,7,15:19:07.900304
1146,1,2,15:19:34.101177
1147,1,6,15:19:59.742203
1148,1,8,15:20:25.716229
1149,1,7,15:20:52.382896
1150,1,5,15:21:18.356922
1151,1,10,15:21:44.672711
1152,1,6,15:22:11.221384
1153,1,7,15:22:37.308341
1154,1,6,15:23:03.282367
1155,1,6,15:23:29.256393
1156,1,3,15:23:54.788308
1157,1,3,15:24:20.650377
1158,1,5,15:24:47.082095
1159,1,4,15:25:12.944164
1160,1,7,15:25:39.145037
1161,1,4,15:26:05.576755
1162,1,9,15:26:32.008473
1163,1,10,15:26:58.557146
1164,1,9,15:27:24.644103
1165,1,9,15:27:50.959892
1166,1,5,15:28:17.275681
1167,1,4,15:28:43.137750
1168,1,6,15:29:09.686423
1169,1,6,15:29:35.327449
1170,1,8,15:30:00.859364
1171,1,6,15:30:26.721433
1172,1,6,15:30:52.472506
1173,1,4,15:31:18.113532
1174,1,3,15:31:43.864605
1175,1,3,15:32:10.180394
1176,1,2,15:32:36.496183
1177,1,4,15:33:02.358252
1178,1,4,15:33:28.789970
1179,1,8,15:33:55.105759
1180,1,5,15:34:21.079785
1181,1,5,15:34:46.830858
1182,1,6,15:35:12.917815
1183,1,9,15:35:38.558841
1184,1,4,15:36:04.759714
1185,1,2,15:36:31.308387
1186,1,3,15:36:57.282413
1187,1,10,15:37:23.831086
1188,1,9,15:37:49.918043
1189,1,3,15:38:15.559069
1190,1,2,15:38:41.874858
1191,1,9,15:39:07.961815
1192,1,5,15:39:34.162688
1193,1,2,15:39:59.803714
1194,1,5,15:40:26.235432
1195,1,9,15:40:52.436305
1196,1,6,15:41:18.298374
1197,1,3,15:41:44.847047
1198,1,3,15:42:11.513714
1199,1,10,15:42:37.487740
1200,1,8,15:43:03.688613
1201,1,3,15:43:29.662639
1202,1,3,15:43:55.413712
1203,1,3,15:44:21.387738
1204,1,3,15:44:47.819456
1205,1,4,15:45:14.486123
1206,1,9,15:45:40.686996
1207,1,9,15:46:07.002785
1208,1,5,15:46:33.551458
1209,1,8,15:46:59.302531
1210,1,9,15:47:25.618320
1211,1,8,15:47:51.259346
1212,1,8,15:48:17.691064
1213,1,7,15:48:43.891937
1214,1,6,15:49:09.754006
1215,1,6,15:49:36.185724
1216,1,5,15:50:01.936797
1217,1,8,15:50:28.023754
1218,1,7,15:50:53.555669
1219,1,9,15:51:19.756542
1220,1,8,15:51:46.072331
1221,1,9,15:52:12.046357
1222,1,8,15:52:38.247230
1223,1,2,15:53:04.678948
1224,1,2,15:53:31.227621
1225,1,7,15:53:57.089690
1226,1,4,15:54:22.840763
1227,1,8,15:54:49.389436
1228,1,8,15:55:15.476393
1229,1,5,15:55:41.563350
1230,1,10,15:56:07.879139
1231,1,8,15:56:33.741208
1232,1,3,15:56:59.942081
1233,1,5,15:57:25.916107
1234,1,5,15:57:51.667180
1235,1,10,15:58:17.868053
1236,1,6,15:58:43.955010
1237,1,5,15:59:10.155883
1238,1,9,15:59:36.017952
1239,1,8,16:00:02.333741
1240,1,6,16:00:28.765459
1241,1,5,16:00:55.314132
1242,1,4,16:01:21.065205
1243,1,6,16:01:47.613878
1244,1,8,16:02:13.475947
1245,1,3,16:02:39.116973
1246,1,3,16:03:05.783640
1247,1,4,16:03:32.215358
1248,1,6,16:03:57.856384
1249,1,4,16:04:24.172173
1250,1,5,16:04:50.603891
1251,1,2,16:05:16.804764
1252,1,4,16:05:43.353437
1253,1,4,16:06:09.215506
1254,1,3,16:06:35.647224
1255,1,4,16:07:02.195897
1256,1,6,16:07:27.836923
1257,1,2,16:07:54.037796
1258,1,2,16:08:20.469514
1259,1,5,16:08:46.001429
1260,1,7,16:09:11.533344
1261,1,9,16:09:38.082017
1262,1,8,16:10:03.613932
1263,1,2,16:10:29.700889
1264,1,5,16:10:55.451962
1265,1,9,16:11:21.425988
1266,1,9,16:11:47.857706
1267,1,6,16:12:14.289424
1268,1,5,16:12:39.821339
1269,1,2,16:13:05.908296
1270,1,5,16:13:32.340014
1271,1,6,16:13:57.871929
1272,1,3,16:14:24.072802
1273,1,4,16:14:49.823875
1274,1,10,16:15:16.255593
1275,1,4,16:15:42.687311
1276,1,4,16:16:08.438384
1277,1,2,16:16:34.525341
1278,1,6,16:17:00.387410
1279,1,10,16:17:26.703199
1280,1,6,16:17:52.344225
1281,1,8,16:18:18.775943
1282,1,10,16:18:44.749969
1283,1,6,16:19:10.836926
1284,1,10,16:19:36.587999
1285,1,10,16:20:02.339072
1286,1,3,16:20:28.887745
1287,1,8,16:20:55.088618
1288,1,7,16:21:20.839691
1289,1,9,16:21:46.590764
1290,1,2,16:22:13.022482
1291,1,7,16:22:39.223355
1292,1,8,16:23:05.085424
1293,1,3,16:23:31.286297
1294,1,2,16:23:57.037370
1295,1,7,16:24:22.678396
1296,1,4,16:24:48.540465
1297,1,5,16:25:14.402534
1298,1,3,16:25:40.376560
1299,1,2,16:26:06.577433
1300,1,2,16:26:32.328506
1301,1,6,16:26:58.877179
1302,1,5,16:27:25.543846
1303,1,4,16:27:51.744719
1304,1,7,16:28:17.606788
1305,1,10,16:28:44.155461
1306,1,2,16:29:10.356334
1307,1,7,16:29:36.107407
1308,1,9,16:30:02.308280
1309,1,3,16:30:28.624069
1310,1,9,16:30:54.598095
1311,1,10,16:31:21.029813
1312,1,2,16:31:47.696480
1313,1,4,16:32:14.012269
1314,1,8,16:32:40.560942
1315,1,8,16:33:07.227609
1316,1,2,16:33:33.089678
1317,1,2,16:33:59.063704
1318,1,9,16:34:24.925773
1319,1,10,16:34:51.012730
1320,1,2,16:35:17.328519
1321,1,7,16:35:43.644308
1322,1,3,16:36:09.506377
1323,1,5,16:36:35.593334
1324,1,5,16:37:01.455403
1325,1,5,16:37:27.317472
1326,1,7,16:37:53.866145
1327,1,5,16:38:19.507171
1328,1,9,16:38:45.258244
1329,1,10,16:39:11.806917
1330,1,9,16:39:38.007790
1331,1,5,16:40:03.758863
1332,1,5,16:40:29.399889
1333,1,3,16:40:55.373915
1334,1,10,16:41:21.124988
1335,1,6,16:41:46.987057
1336,1,5,16:42:13.653724
1337,1,2,16:42:39.294750
1338,1,10,16:43:05.268776
1339,1,5,16:43:31.242802
1340,1,3,16:43:56.993875
1341,1,7,16:44:22.855944
1342,1,9,16:44:49.404617
1343,1,10,16:45:15.155690
1344,1,3,16:45:41.017759
1345,1,8,16:46:07.449477
1346,1,2,16:46:33.998150
1347,1,10,16:47:00.429868
1348,1,4,16:47:26.978541
1349,1,10,16:47:53.179414
1350,1,4,16:48:19.266371
1351,1,4,16:48:44.798286
1352,1,10,16:49:11.114075
1353,1,2,16:49:36.976144
1354,1,5,16:50:02.727217
1355,1,10,16:50:29.158935
1356,1,8,16:50:54.910008
1357,1,3,16:51:21.576675
1358,1,9,16:51:48.243342
1359,1,7,16:52:13.775257
1360,1,4,16:52:39.637326
1361,1,8,16:53:05.724283
1362,1,3,16:53:31.475356
1363,1,4,16:53:57.676229
1364,1,8,16:54:24.224902
1365,1,4,16:54:50.656620
1366,1,3,16:55:16.630646
1367,1,6,16:55:42.381719
1368,1,10,16:56:08.930392
1369,1,10,16:56:34.904418
1370,1,9,16:57:00.766487
1371,1,8,16:57:26.740513
1372,1,3,16:57:53.289186
1373,1,2,16:58:19.376143
1374,1,6,16:58:45.238212
1375,1,3,16:59:11.669930
1376,1,8,16:59:37.201845
1377,1,5,17:00:03.633563
1378,1,3,17:00:30.300230
1379,1,9,17:00:56.162299
1380,1,3,17:01:22.363172
1381,1,7,17:01:48.004198
1382,1,6,17:02:13.536113
1383,1,7,17:02:39.287186
1384,1,9,17:03:05.149255
1385,1,10,17:03:31.011324
1386,1,10,17:03:57.212197
1387,1,6,17:04:23.299154
1388,1,5,17:04:49.847827
1389,1,4,17:05:15.934784
1390,1,4,17:05:41.575810
1391,1,4,17:06:08.007528
1392,1,5,17:06:34.323317
1393,1,5,17:07:00.639106
1394,1,7,17:07:27.070824
1395,1,5,17:07:53.271697
1396,1,8,17:08:19.245723
1397,1,3,17:08:45.794396
1398,1,4,17:09:11.545469
1399,1,7,17:09:38.212136
1400,1,5,17:10:04.413009
1401,1,10,17:10:30.844727
1402,1,7,17:10:56.706796
1403,1,5,17:11:22.907669
1404,1,4,17:11:49.108542
1405,1,10,17:12:15.540260
1406,1,6,17:12:41.514286
1407,1,2,17:13:07.488312
1408,1,4,17:13:34.036985
1409,1,8,17:14:00.352774
1410,1,6,17:14:26.784492
1411,1,6,17:14:53.100281
1412,1,9,17:15:18.962350
1413,1,10,17:15:44.936376
1414,1,8,17:16:11.368094
1415,1,3,17:16:37.009120
1416,1,7,17:17:03.096077
1417,1,3,17:17:29.183034
1418,1,2,17:17:55.614752
1419,1,9,17:18:22.163425
1420,1,6,17:18:48.250382
1421,1,7,17:19:14.451255
1422,1,9,17:19:41.117922
1423,1,4,17:20:07.666595
1424,1,4,17:20:33.640621
1425,1,3,17:21:00.072339
1426,1,8,17:21:25.823412
1427,1,3,17:21:51.464438
1428,1,3,17:22:17.896156
1429,1,6,17:22:43.758225
1430,1,9,17:23:09.845182
1431,1,5,17:23:35.486208
1432,1,8,17:24:01.237281
1433,1,7,17:24:27.438154
1434,1,5,17:24:53.639027
1435,1,2,17:25:19.725984
1436,1,7,17:25:46.041773
1437,1,2,17:26:12.473491
1438,1,9,17:26:38.789280
1439,1,3,17:27:04.430306
1440,1,3,17:27:30.404332
1441,1,3,17:27:56.720121
1442,1,10,17:28:23.268794
1443,1,4,17:28:49.584583
1444,1,5,17:29:16.133256
1445,1,7,17:29:42.449045
1446,1,8,17:30:09.115712
1447,1,6,17:30:35.547430
1448,1,9,17:31:01.521456
1449,1,10,17:31:27.837245
1450,1,7,17:31:54.385918
1451,1,7,17:32:20.472875
1452,1,5,17:32:46.904593
1453,1,2,17:33:13.336311
1454,1,3,17:33:39.198380
1455,1,10,17:34:05.747053
1456,1,2,17:34:31.388079
1457,1,8,17:34:58.054746
1458,1,6,17:35:23.916815
1459,1,8,17:35:49.448730
1460,1,6,17:36:15.422756
1461,1,6,17:36:41.509713
1462,1,8,17:37:08.058386
1463,1,7,17:37:33.699412
1464,1,2,17:38:00.366079
1465,1,6,17:38:26.914752
1466,1,5,17:38:53.001709
1467,1,10,17:39:18.975735
1468,1,6,17:39:44.949761
1469,1,4,17:40:10.811830
1470,1,10,17:40:36.452856
1471,1,7,17:41:02.314925
1472,1,4,17:41:28.981592
1473,1,10,17:41:54.622618
1474,1,3,17:42:20.484687
1475,1,5,17:42:46.571644
1476,1,7,17:43:13.003362
1477,1,8,17:43:39.552035
1478,1,6,17:44:05.083950
1479,1,3,17:44:31.515668
1480,1,7,17:44:58.064341
1481,1,9,17:45:24.038367
1482,1,7,17:45:49.789440
1483,1,2,17:46:16.456107
1484,1,5,17:46:42.430133
1485,1,5,17:47:08.745922
1486,1,4,17:47:34.832879
1487,1,4,17:48:01.033752
1488,1,8,17:48:27.234625
1489,1,7,17:48:53.550414
1490,1,5,17:49:19.751287
1491,1,9,17:49:45.502360
1492,1,4,17:50:12.051033
1493,1,8,17:50:37.692059
1494,1,3,17:51:04.123777
1495,1,10,17:51:30.097803
1496,1,2,17:51:56.184760
1497,1,4,17:52:22.733433
1498,1,4,17:52:48.484506
1499,1,7,17:53:15.033179
1500,1,6,17:53:41.699846
1501,1,7,17:54:07.561915
1502,1,4,17:54:33.535941
1503,1,6,17:55:00.084614
1504,1,2,17:55:26.171571
1505,1,10,17:55:52.372444
1506,1,8,17:56:18.688233
1507,1,2,17:56:44.775190
1508,1,6,17:57:10.749216
1509,1,9,17:57:37.065005
1510,1,2,17:58:03.613678
1511,1,7,17:58:30.280345
1512,1,6,17:58:56.596134
1513,1,4,17:59:22.347207
1514,1,6,17:59:47.988233
1515,1,10,18:00:14.304022
1516,1,9,18:00:40.735740
1517,1,3,18:01:06.709766
1518,1,9,18:01:32.350792
1519,1,2,18:01:58.551665
1520,1,8,18:02:24.302738
1521,1,10,18:02:50.053811
1522,1,8,18:03:16.369600
1523,1,8,18:03:42.010626
1524,1,2,18:04:08.442344
1525,1,4,18:04:34.643217
1526,1,6,18:05:00.844090
1527,1,3,18:05:26.485116
1528,1,7,18:05:52.347185
1529,1,5,18:06:17.988211
1530,1,2,18:06:44.536884
1531,1,3,18:07:10.510910
1532,1,7,18:07:36.942628
1533,1,10,18:08:03.609295
1534,1,6,18:08:30.041013
1535,1,3,18:08:56.707680
1536,1,4,18:09:22.458753
1537,1,7,18:09:48.209826
1538,1,2,18:10:13.850852
1539,1,3,18:10:39.824878
1540,1,7,18:11:05.356793
1541,1,7,18:11:31.107866
1542,1,9,18:11:56.969935
1543,1,9,18:12:23.285724
1544,1,9,18:12:49.601513
1545,1,3,18:13:16.150186
1546,1,3,18:13:42.237143
1547,1,6,18:14:08.099212
1548,1,8,18:14:34.300085
1549,1,4,18:15:00.848758
1550,1,3,18:15:26.935715
1551,1,10,18:15:52.576741
1552,1,10,18:16:19.125414
1553,1,6,18:16:44.766440
1554,1,10,18:17:11.198158
1555,1,3,18:17:36.839184
1556,1,7,18:18:02.701253
1557,1,4,18:18:29.249926
1558,1,3,18:18:55.450799
1559,1,3,18:19:21.424825
1560,1,10,18:19:47.175898
1561,1,8,18:20:13.149924
1562,1,9,18:20:39.123950
1563,1,4,18:21:05.672623
1564,1,5,18:21:31.534692
1565,1,4,18:21:57.966410
1566,1,4,18:22:24.633077
1567,1,6,18:22:50.607103
1568,1,6,18:23:16.358176
1569,1,3,18:23:42.673965
1570,1,2,18:24:08.989754
1571,1,3,18:24:34.521669
1572,1,10,18:25:00.272742
1573,1,3,18:25:26.473615
1574,1,7,18:25:52.905333
1575,1,3,18:26:18.437248
1576,1,4,18:26:44.524205
1577,1,3,18:27:10.275278
1578,1,7,18:27:35.916304
1579,1,8,18:28:01.778373
1580,1,5,18:28:27.865330
1581,1,4,18:28:53.952287
1582,1,8,18:29:20.384005
1583,1,8,18:29:46.584878
1584,1,8,18:30:12.900667
1585,1,3,18:30:39.332385
1586,1,6,18:31:05.306411
1587,1,2,18:31:31.280437
1588,1,9,18:31:57.481310
1589,1,3,18:32:23.455336
1590,1,8,18:32:49.771125
1591,1,7,18:33:15.412151
1592,1,4,18:33:41.053177
1593,1,10,18:34:06.694203
1594,1,3,18:34:32.226118
1595,1,3,18:34:58.426991
1596,1,8,18:35:24.178064
1597,1,3,18:35:50.152090
1598,1,9,18:36:15.903163
1599,1,6,18:36:42.451836
1600,1,9,18:37:07.983751
1601,1,3,18:37:33.845820
1602,1,4,18:38:00.161609
1603,1,2,18:38:26.593327
1604,1,10,18:38:52.234353
1605,1,9,18:39:18.096422
1606,1,3,18:39:44.070448
1607,1,3,18:40:10.271321
1608,1,7,18:40:36.358278
1609,1,4,18:41:02.674067
1610,1,7,18:41:29.105785
1611,1,5,18:41:55.421574
1612,1,3,18:42:21.970247
1613,1,2,18:42:47.721320
1614,1,9,18:43:13.583389
1615,1,8,18:43:40.132062
1616,1,5,18:44:06.680735
1617,1,7,18:44:32.431808
1618,1,4,18:44:58.293877
1619,1,5,18:45:23.934903
1620,1,5,18:45:49.908929
1621,1,4,18:46:15.882955
1622,1,7,18:46:42.198744
1623,1,3,18:47:07.839770
1624,1,4,18:47:34.271488
1625,1,5,18:48:00.703206
1626,1,10,18:48:27.134924
1627,1,6,18:48:53.450713
1628,1,3,18:49:19.651586
1629,1,9,18:49:46.083304
1630,1,8,18:50:11.945373
1631,1,3,18:50:38.612040
1632,1,3,18:51:05.160713
1633,1,6,18:51:31.022782
1634,1,6,18:51:56.663808
1635,1,10,18:52:22.979597
1636,1,4,18:52:48.841666
1637,1,8,18:53:14.703735
1638,1,8,18:53:40.344761
1639,1,2,18:54:06.431718
1640,1,10,18:54:32.293787
1641,1,10,18:54:58.044860
1642,1,8,18:55:23.685886
1643,1,7,18:55:49.547955
1644,1,6,18:56:15.748828
1645,1,5,18:56:42.180546
1646,1,9,18:57:08.267503
1647,1,6,18:57:34.129572
1648,1,6,18:58:00.796239
1649,1,4,18:58:27.344912
1650,1,7,18:58:53.893585
1651,1,10,18:59:19.980542
1652,1,10,18:59:45.842611
1653,1,6,19:00:11.816637
1654,1,6,19:00:37.678706
1655,1,9,19:01:04.110424
1656,1,7,19:01:30.542142
1657,1,10,19:01:56.516168
1658,1,5,19:02:22.157194
1659,1,5,19:02:48.244151
1660,1,5,19:03:13.995224
1661,1,9,19:03:40.082181
1662,1,3,19:04:06.169138
1663,1,4,19:04:32.835805
1664,1,6,19:04:58.809831
1665,1,5,19:05:25.010704
1666,1,10,19:05:51.559377
1667,1,10,19:06:17.991095
1668,1,10,19:06:44.306884
1669,1,7,19:07:10.507757
1670,1,5,19:07:36.823546
1671,1,10,19:08:03.255264
1672,1,4,19:08:29.117333
1673,1,9,19:08:54.758359
1674,1,4,19:09:20.509432
1675,1,4,19:09:46.825221
1676,1,3,19:10:13.141010
1677,1,3,19:10:39.807677
1678,1,10,19:11:05.448703
1679,1,2,19:11:31.997376
1680,1,6,19:11:58.313165
1681,1,6,19:12:24.514038
1682,1,2,19:12:50.155064
1683,1,5,19:13:16.821731
1684,1,2,19:13:42.683800
1685,1,4,19:14:09.115518
1686,1,2,19:14:35.316391
1687,1,2,19:15:01.067464
1688,1,2,19:15:27.041490
1689,1,6,19:15:53.015516
1690,1,4,19:16:19.564189
1691,1,3,19:16:45.879978
1692,1,4,19:17:12.546645
1693,1,8,19:17:38.297718
1694,1,6,19:18:04.048791
1695,1,5,19:18:30.135748
1696,1,9,19:18:56.222705
1697,1,3,19:19:22.889372
1698,1,9,19:19:49.090245
1699,1,2,19:20:15.521963
1700,1,6,19:20:41.837752
1701,1,9,19:21:08.153541
1702,1,7,19:21:34.354414
1703,1,7,19:22:00.555287
1704,1,3,19:22:26.306360
1705,1,8,19:22:52.280386
1706,1,5,19:23:18.142455
1707,1,5,19:23:43.674370
1708,1,2,19:24:10.106088
1709,1,2,19:24:35.747114
1710,1,10,19:25:02.295787
1711,1,5,19:25:28.496660
1712,1,5,19:25:54.470686
1713,1,9,19:26:20.557643
1714,1,2,19:26:46.419712
1715,1,5,19:27:12.851430
1716,1,6,19:27:38.492456
1717,1,3,19:28:04.579413
1718,1,9,19:28:30.895202
1719,1,6,19:28:57.326920
1720,1,7,19:29:23.300946
1721,1,5,19:29:49.387903
1722,1,9,19:30:16.054570
1723,1,4,19:30:42.028596
1724,1,6,19:31:08.115553
1725,1,5,19:31:34.664226
1726,1,5,19:32:00.305252
1727,1,10,19:32:26.056325
1728,1,10,19:32:52.030351
1729,1,8,19:33:17.781424
1730,1,6,19:33:43.755450
1731,1,3,19:34:09.396476
1732,1,7,19:34:35.828194
1733,1,7,19:35:02.376867
1734,1,9,19:35:28.808585
1735,1,9,19:35:55.357258
1736,1,8,19:36:20.889173
1737,1,6,19:36:47.555840
1738,1,4,19:37:13.871629
1739,1,4,19:37:39.845655
1740,1,3,19:38:06.277373
1741,1,7,19:38:31.918399
1742,1,8,19:38:58.119272
1743,1,9,19:39:24.206229
1744,1,2,19:39:49.847255
1745,1,7,19:40:15.488281
1746,1,10,19:40:41.804070
1747,1,5,19:41:08.235788
1748,1,2,19:41:34.784461
1749,1,9,19:42:00.871418
1750,1,9,19:42:26.958375
1751,1,10,19:42:53.045332
1752,1,5,19:43:18.907401
1753,1,9,19:43:45.223190
1754,1,6,19:44:11.197216
1755,1,8,19:44:37.628934
1756,1,6,19:45:03.269960
1757,1,7,19:45:28.910986
1758,1,7,19:45:54.662059
1759,1,2,19:46:20.413132
1760,1,10,19:46:46.500089
1761,1,9,19:47:12.251162
1762,1,2,19:47:37.783077
1763,1,2,19:48:03.757103
1764,1,4,19:48:29.957976
1765,1,8,19:48:56.389694
1766,1,6,19:49:22.705483
1767,1,10,19:49:48.679509
1768,1,2,19:50:14.653535
1769,1,3,19:50:41.085253
1770,1,4,19:51:06.726279
1771,1,9,19:51:32.927152
1772,1,10,19:51:58.789221
1773,1,6,19:52:25.455888
1774,1,7,19:52:51.096914
1775,1,3,19:53:16.847987
1776,1,6,19:53:42.710056
1777,1,6,19:54:08.910929
1778,1,6,19:54:35.111802
1779,1,4,19:55:00.643717
1780,1,4,19:55:26.844590
1781,1,6,19:55:52.376505
1782,1,8,19:56:18.577378
1783,1,4,19:56:44.218404
1784,1,8,19:57:10.885071
1785,1,10,19:57:36.972028
1786,1,4,19:58:02.946054
1787,1,5,19:58:28.587080
1788,1,6,19:58:54.674037
1789,1,7,19:59:20.425110
1790,1,9,19:59:46.740899
1791,1,5,20:00:12.491972
1792,1,2,20:00:39.040645
1793,1,2,20:01:05.472363
1794,1,3,20:01:31.446389
1795,1,4,20:01:57.197462
1796,1,2,20:02:23.398335
1797,1,10,20:02:49.039361
1798,1,7,20:03:14.790434
1799,1,10,20:03:40.764460
1800,1,4,20:04:06.851417
1801,1,2,20:04:32.492443
1802,1,5,20:04:58.354512
1803,1,5,20:05:24.105585
1804,1,3,20:05:49.856658
1805,1,7,20:06:16.523325
1806,1,5,20:06:43.189992
1807,1,4,20:07:08.831018
1808,1,7,20:07:35.146807
1809,1,6,20:08:01.347680
