id,board_from,alight_to,arr_time
5548,5,8,14:18:58.257031
5549,5,7,14:19:31.406202
5550,5,6,14:20:04.925755
5551,5,10,14:20:38.633620
5552,5,10,14:21:12.724529
5553,5,10,14:21:46.622834
5554,5,6,14:22:19.231530
5555,5,10,14:22:51.663962
5556,5,7,14:23:25.562267
5557,5,8,14:23:59.270132
5558,5,6,14:24:32.789685
5559,5,9,14:25:06.880594
5560,5,8,14:25:40.588459
5561,5,10,14:26:13.375344
5562,5,10,14:26:47.466253
5563,5,8,14:27:21.174118
5564,5,10,14:27:54.693671
5565,5,9,14:28:28.784580
5566,5,7,14:29:03.070294
5567,5,8,14:29:37.161203
5568,5,8,14:30:09.948088
5569,5,9,14:30:43.281421
5570,5,7,14:31:16.068306
5571,5,10,14:31:48.500738
5572,5,8,14:32:21.834071
5573,5,8,14:32:54.266503
5574,5,6,14:33:27.786056
5575,5,6,14:34:01.876965
5576,5,9,14:34:34.843998
5577,5,10,14:35:07.452694
5578,5,7,14:35:40.972247
5579,5,6,14:36:13.580943
5580,5,9,14:36:46.367828
5581,5,6,14:37:20.458737
5582,5,10,14:37:53.607908
5583,5,8,14:38:27.315773
5584,5,10,14:39:00.649106
5585,5,9,14:39:34.740015
5586,5,10,14:40:08.073348
5587,5,6,14:40:41.781213
5588,5,6,14:41:15.300766
5589,5,10,14:41:49.199071
5590,5,10,14:42:22.348242
5591,5,9,14:42:55.135127
5592,5,8,14:43:29.033432
5593,5,6,14:44:01.642128
5594,5,10,14:44:35.161681
5595,5,6,14:45:09.059986
5596,5,8,14:45:43.150895
5597,5,7,14:46:15.937780
5598,5,9,14:46:49.645645
5599,5,9,14:47:23.353510
5600,5,10,14:47:57.444419
5601,5,9,14:48:30.053115
5602,5,8,14:49:02.661811
5603,5,10,14:49:35.810982
5604,5,6,14:50:09.330535
5605,5,8,14:50:42.117420
5606,5,8,14:51:15.450753
5607,5,10,14:51:48.237638
5608,5,10,14:52:22.135943
5609,5,8,14:52:55.102976
5610,5,10,14:53:28.436309
5611,5,8,14:54:01.045005
5612,5,7,14:54:33.477437
5613,5,9,14:55:07.568346
5614,5,6,14:55:40.535379
5615,5,9,14:56:14.626288
5616,5,6,14:56:48.334153
5617,5,8,14:57:22.425062
5618,5,7,14:57:55.944615
5619,5,6,14:58:28.553311
5620,5,9,14:59:00.985743
5621,5,7,14:59:33.772628
5622,5,8,15:00:06.205060
5623,5,10,15:00:38.991945
5624,5,9,15:01:11.600641
5625,5,9,15:01:45.498946
5626,5,8,15:02:17.931378
5627,5,8,15:02:50.540074
5628,5,10,15:03:23.326959
5629,5,7,15:03:57.417868
5630,5,10,15:04:31.125733
5631,5,7,15:05:04.459066
5632,5,9,15:05:38.166931
5633,5,7,15:06:11.316102
5634,5,9,15:06:44.102987
5635,5,6,15:07:17.252158
5636,5,6,15:07:50.771711
5637,5,8,15:08:24.291264
5638,5,6,15:08:56.723696
5639,5,8,15:09:30.814605
5640,5,9,15:10:03.781638
5641,5,10,15:10:36.930809
5642,5,10,15:11:09.897842
5643,5,7,15:11:43.231175
5644,5,7,15:12:16.198208
5645,5,10,15:12:50.096513
5646,5,9,15:13:23.245684
5647,5,8,15:13:56.032569
5648,5,9,15:14:28.465001
5649,5,10,15:15:01.798334
5650,5,7,15:15:35.889243
5651,5,6,15:16:09.038414
5652,5,9,15:16:42.746279
5653,5,10,15:17:17.031993
5654,5,8,15:17:50.551546
5655,5,8,15:18:24.449851
5656,5,10,15:18:58.540760
5657,5,7,15:19:31.874093
5658,5,7,15:20:04.482789
5659,5,7,15:20:38.002342
5660,5,8,15:21:12.288056
5661,5,7,15:21:45.807609
5662,5,8,15:22:18.956780
5663,5,7,15:22:52.664645
5664,5,7,15:23:25.631678
5665,5,9,15:23:58.064110
5666,5,6,15:24:32.155019
5667,5,6,15:25:06.053324
5668,5,10,15:25:40.144233
5669,5,8,15:26:14.235142
5670,5,10,15:26:47.754695
5671,5,6,15:27:20.541580
5672,5,6,15:27:52.974012
5673,5,6,15:28:26.123183
5674,5,7,15:28:58.910068
5675,5,9,15:29:31.877101
5676,5,6,15:30:05.968010
5677,5,6,15:30:38.935043
5678,5,8,15:31:11.902076
5679,5,7,15:31:45.609941
5680,5,8,15:32:18.943274
5681,5,10,15:32:52.092445
5682,5,7,15:33:25.241616
5683,5,9,15:33:57.850312
5684,5,6,15:34:30.637197
5685,5,9,15:35:03.245893
5686,5,6,15:35:37.144198
5687,5,7,15:36:10.111231
5688,5,9,15:36:43.078264
5689,5,8,15:37:16.597817
5690,5,7,15:37:50.117370
5691,5,6,15:38:23.636923
5692,5,8,15:38:56.970256
5693,5,6,15:39:30.119427
5694,5,7,15:40:04.210336
5695,5,7,15:40:37.543669
5696,5,9,15:41:11.634578
5697,5,10,15:41:44.067010
5698,5,6,15:42:16.853895
5699,5,10,15:42:50.752200
5700,5,7,15:43:23.539085
5701,5,6,15:43:56.506118
5702,5,7,15:44:29.839451
5703,5,7,15:45:02.448147
5704,5,6,15:45:36.346452
5705,5,7,15:46:08.778884
5706,5,9,15:46:41.928055
5707,5,9,15:47:15.447608
5708,5,10,15:47:48.596779
5709,5,8,15:48:21.745950
5710,5,9,15:48:55.644255
5711,5,10,15:49:28.252951
5712,5,9,15:50:01.586284
5713,5,9,15:50:35.677193
5714,5,8,15:51:08.109625
5715,5,7,15:51:42.200534
5716,5,6,15:52:15.167567
5717,5,8,15:52:49.258476
5718,5,9,15:53:23.349385
5719,5,7,15:53:55.781817
5720,5,10,15:54:28.568702
5721,5,10,15:55:01.535735
5722,5,6,15:55:34.684906
5723,5,7,15:56:07.651939
5724,5,10,15:56:40.801110
5725,5,8,15:57:13.768143
5726,5,6,15:57:46.917314
5727,5,9,15:58:20.625179
5728,5,10,15:58:54.144732
5729,5,9,15:59:26.753428
5730,5,7,16:00:00.272981
5731,5,6,16:00:33.240014
5732,5,9,16:01:06.573347
5733,5,9,16:01:40.281212
5734,5,6,16:02:13.800765
5735,5,9,16:02:47.891674
5736,5,7,16:03:20.678559
5737,5,9,16:03:54.386424
5738,5,10,16:04:27.535595
5739,5,10,16:05:00.684766
5740,5,9,16:05:34.204319
5741,5,6,16:06:07.723872
5742,5,8,16:06:41.057205
5743,5,9,16:07:13.844090
5744,5,8,16:07:46.276522
5745,5,10,16:08:19.063407
5746,5,8,16:08:51.495839
5747,5,6,16:09:24.829172
5748,5,9,16:09:58.537037
5749,5,9,16:10:32.822751
5750,5,7,16:11:05.431447
5751,5,6,16:11:39.329752
5752,5,10,16:12:12.849305
5753,5,10,16:12:46.368858
5754,5,6,16:13:20.267163
5755,5,8,16:13:53.054048
5756,5,6,16:14:26.203219
5757,5,9,16:15:00.488933
5758,5,9,16:15:34.196798
5759,5,8,16:16:07.716351
5760,5,9,16:16:40.503236
5761,5,7,16:17:14.788950
5762,5,8,16:17:48.308503
5763,5,7,16:18:22.206808
5764,5,7,16:18:54.993693
5765,5,7,16:19:28.891998
5766,5,10,16:20:02.982907
5767,5,8,16:20:36.690772
5768,5,7,16:21:10.024105
5769,5,10,16:21:43.543658
5770,5,9,16:22:16.510691
5771,5,10,16:22:50.796405
5772,5,9,16:23:23.763438
5773,5,10,16:23:56.372134
5774,5,7,16:24:28.980830
5775,5,7,16:25:01.589526
5776,5,8,16:25:34.556559
5777,5,9,16:26:08.264424
5778,5,6,16:26:42.355333
5779,5,9,16:27:15.504504
5780,5,9,16:27:49.790218
5781,5,8,16:28:22.398914
5782,5,7,16:28:55.548085
5783,5,9,16:29:28.515118
5784,5,8,16:30:02.034671
5785,5,9,16:30:34.821556
5786,5,6,16:31:07.253988
5787,5,10,16:31:39.686420
5788,5,6,16:32:13.019753
5789,5,9,16:32:46.539306
5790,5,9,16:33:19.506339
5791,5,9,16:33:52.293224
5792,5,8,16:34:25.442395
5793,5,6,16:34:58.591566
5794,5,10,16:35:32.111119
5795,5,9,16:36:04.898004
5796,5,9,16:36:37.865037
5797,5,6,16:37:10.832070
5798,5,10,16:37:43.799103
5799,5,7,16:38:17.132436
5800,5,10,16:38:50.099469
5801,5,6,16:39:22.708165
5802,5,7,16:39:55.316861
5803,5,6,16:40:28.836414
5804,5,9,16:41:02.169747
5805,5,10,16:41:35.136780
5806,5,9,16:42:07.745476
5807,5,8,16:42:40.712509
5808,5,8,16:43:14.045842
5809,5,7,16:43:47.565395
5810,5,8,16:44:19.997827
5811,5,6,16:44:53.331160
5812,5,8,16:45:26.480331
5813,5,8,16:45:59.813664
5814,5,6,16:46:33.711969
5815,5,6,16:47:07.231522
5816,5,6,16:47:41.129827
5817,5,6,16:48:13.738523
5818,5,10,16:48:47.258076
5819,5,8,16:49:20.044961
5820,5,10,16:49:52.653657
5821,5,6,16:50:26.361522
5822,5,10,16:50:59.881075
5823,5,10,16:51:33.971984
5824,5,10,16:52:06.758869
5825,5,7,16:52:39.191301
5826,5,9,16:53:13.089606
5827,5,10,16:53:46.422939
5828,5,9,16:54:19.572110
5829,5,9,16:54:53.470415
5830,5,8,16:55:26.437448
5831,5,7,16:56:00.145313
5832,5,9,16:56:34.431027
5833,5,9,16:57:07.764360
5834,5,8,16:57:41.283913
5835,5,10,16:58:14.617246
5836,5,9,16:58:47.950579
5837,5,6,16:59:21.848884
5838,5,8,16:59:55.939793
5839,5,10,17:00:29.459346
5840,5,9,17:01:03.550255
5841,5,9,17:01:36.158951
5842,5,8,17:02:09.125984
5843,5,9,17:02:42.459317
5844,5,9,17:03:15.608488
5845,5,7,17:03:49.316353
5846,5,6,17:04:21.925049
5847,5,8,17:04:55.632914
5848,5,8,17:05:29.723823
5849,5,9,17:06:02.510708
5850,5,7,17:06:36.796422
5851,5,7,17:07:09.228854
5852,5,10,17:07:42.015739
5853,5,7,17:08:16.106648
5854,5,7,17:08:50.392362
5855,5,10,17:09:23.001058
5856,5,7,17:09:56.150229
5857,5,6,17:10:30.241138
5858,5,6,17:11:04.526852
5859,5,9,17:11:37.313737
5860,5,7,17:12:10.100622
5861,5,8,17:12:43.998927
5862,5,6,17:13:16.785812
5863,5,8,17:13:50.119145
5864,5,7,17:14:23.638698
5865,5,7,17:14:56.425583
5866,5,9,17:15:29.574754
5867,5,8,17:16:02.908087
5868,5,9,17:16:36.806392
5869,5,8,17:17:09.955563
5870,5,6,17:17:43.475116
5871,5,6,17:18:16.083812
5872,5,6,17:18:49.050845
5873,5,6,17:19:21.483277
5874,5,9,17:19:55.381582
5875,5,7,17:20:27.814014
5876,5,6,17:21:02.099728
5877,5,10,17:21:34.532160
5878,5,6,17:22:08.240025
5879,5,8,17:22:41.573358
5880,5,9,17:23:15.859072
5881,5,8,17:23:48.826105
5882,5,9,17:24:21.434801
5883,5,6,17:24:55.720515
5884,5,9,17:25:29.428380
5885,5,10,17:26:03.136245
5886,5,8,17:26:36.103278
5887,5,10,17:27:09.811143
5888,5,9,17:27:43.709448
5889,5,10,17:28:16.141880
5890,5,9,17:28:49.108913
5891,5,9,17:29:22.075946
5892,5,9,17:29:55.974251
5893,5,9,17:30:30.065160
5894,5,8,17:31:03.584713
5895,5,7,17:31:37.675622
5896,5,7,17:32:11.573927
5897,5,6,17:32:44.360812
5898,5,10,17:33:17.694145
5899,5,6,17:33:51.213698
5900,5,9,17:34:25.304607
5901,5,8,17:34:58.091492
5902,5,7,17:35:31.424825
5903,5,6,17:36:04.211710
5904,5,9,17:36:37.731263
5905,5,10,17:37:10.880434
5906,5,7,17:37:43.667319
5907,5,7,17:38:16.816490
5908,5,7,17:38:50.907399
5909,5,7,17:39:23.339831
5910,5,8,17:39:57.625545
5911,5,6,17:40:30.958878
5912,5,10,17:41:05.049787
5913,5,10,17:41:37.836672
5914,5,6,17:42:10.803705
5915,5,10,17:42:43.770738
5916,5,7,17:43:16.203170
5917,5,6,17:43:49.911035
5918,5,9,17:44:22.519731
5919,5,10,17:44:56.610640
5920,5,9,17:45:29.219336
5921,5,6,17:46:01.651768
5922,5,8,17:46:34.800939
5923,5,8,17:47:07.950110
5924,5,9,17:47:41.099281
5925,5,7,17:48:14.807146
5926,5,9,17:48:49.092860
5927,5,6,17:49:22.242031
5928,5,6,17:49:55.028916
5929,5,7,17:50:27.995949
5930,5,6,17:51:01.329282
5931,5,6,17:51:33.937978
5932,5,9,17:52:07.271311
5933,5,8,17:52:40.238344
5934,5,9,17:53:12.670776
5935,5,7,17:53:45.457661
5936,5,6,17:54:18.977214
5937,5,7,17:54:51.944247
5938,5,10,17:55:25.842552
5939,5,7,17:55:58.451248
5940,5,8,17:56:32.159113
5941,5,9,17:57:06.057418
5942,5,9,17:57:39.206589
5943,5,6,17:58:11.815285
5944,5,8,17:58:44.602170
5945,5,10,17:59:17.569203
5946,5,10,17:59:51.467508
5947,5,6,18:00:24.616679
5948,5,7,18:00:57.403564
5949,5,9,18:01:31.689278
5950,5,8,18:02:04.656311
5951,5,10,18:02:38.942025
5952,5,9,18:03:11.909058
5953,5,6,18:03:44.517754
5954,5,7,18:04:18.416059
5955,5,9,18:04:52.123924
5956,5,8,18:05:26.214833
5957,5,9,18:05:59.734386
5958,5,9,18:06:33.442251
5959,5,6,18:07:07.340556
5960,5,8,18:07:41.431465
5961,5,6,18:08:15.329770
5962,5,6,18:08:49.228075
5963,5,9,18:09:21.836771
5964,5,10,18:09:55.735076
5965,5,7,18:10:28.884247
5966,5,10,18:11:02.033418
5967,5,6,18:11:35.000451
5968,5,10,18:12:07.609147
5969,5,9,18:12:41.507452
5970,5,8,18:13:15.405757
5971,5,10,18:13:49.304062
5972,5,9,18:14:22.271095
5973,5,7,18:14:55.978960
5974,5,8,18:15:28.945993
5975,5,7,18:16:02.095164
5976,5,7,18:16:35.062197
5977,5,9,18:17:07.670893
5978,5,6,18:17:41.956607
5979,5,7,18:18:15.105778
5980,5,6,18:18:48.439111
5981,5,6,18:19:21.588282
5982,5,10,18:19:55.486587
5983,5,8,18:20:29.006140
5984,5,7,18:21:02.904445
5985,5,10,18:21:35.691330
5986,5,9,18:22:09.210883
5987,5,7,18:22:42.177916
5988,5,10,18:23:16.076221
5989,5,10,18:23:48.684917
5990,5,7,18:24:21.834088
5991,5,6,18:24:55.353641
5992,5,8,18:25:29.251946
5993,5,7,18:26:02.585279
5994,5,9,18:26:35.918612
5995,5,8,18:27:09.438165
5996,5,10,18:27:42.771498
5997,5,8,18:28:15.738531
5998,5,6,18:28:48.705564
5999,5,7,18:29:22.413429
6000,5,9,18:29:56.504338
6001,5,8,18:30:30.402643
6002,5,9,18:31:03.922196
6003,5,9,18:31:36.889229
6004,5,8,18:32:10.597094
6005,5,6,18:32:43.564127
6006,5,8,18:33:16.351012
6007,5,10,18:33:49.870565
6008,5,7,18:34:23.578430
6009,5,7,18:34:57.286295
6010,5,10,18:35:29.894991
6011,5,10,18:36:03.044162
6012,5,6,18:36:35.652858
6013,5,10,18:37:08.802029
6014,5,8,18:37:42.135362
6015,5,10,18:38:14.922247
6016,5,8,18:38:48.071418
6017,5,9,18:39:21.038451
6018,5,8,18:39:54.187622
6019,5,9,18:40:26.796318
6020,5,9,18:41:00.129651
6021,5,10,18:41:32.916536
6022,5,8,18:42:06.436089
6023,5,10,18:42:40.334394
6024,5,7,18:43:13.483565
6025,5,8,18:43:47.381870
6026,5,9,18:44:20.348903
6027,5,10,18:44:53.135788
6028,5,6,18:45:27.226697
6029,5,9,18:46:00.746250
6030,5,8,18:46:34.454115
6031,5,10,18:47:07.973668
6032,5,9,18:47:40.940701
6033,5,8,18:48:13.549397
6034,5,9,18:48:47.068950
6035,5,6,18:49:19.855835
6036,5,7,18:49:53.005006
6037,5,8,18:50:25.613702
6038,5,9,18:50:58.947035
6039,5,10,18:51:32.096206
6040,5,9,18:52:05.429539
6041,5,8,18:52:39.520448
6042,5,9,18:53:12.129144
6043,5,10,18:53:45.278315
6044,5,9,18:54:19.564029
6045,5,8,18:54:53.654938
6046,5,7,18:55:26.988271
6047,5,10,18:56:00.137442
6048,5,8,18:56:32.746138
6049,5,8,18:57:05.354834
6050,5,10,18:57:38.321867
6051,5,10,18:58:12.029732
6052,5,6,18:58:45.928037
6053,5,6,18:59:19.826342
6054,5,7,18:59:53.724647
6055,5,9,19:00:26.333343
6056,5,10,19:00:59.666676
6057,5,6,19:01:33.564981
6058,5,10,19:02:07.084534
6059,5,8,19:02:40.604087
6060,5,10,19:03:13.753258
6061,5,7,19:03:46.185690
6062,5,6,19:04:19.705243
6063,5,6,19:04:53.603548
6064,5,6,19:05:27.311413
6065,5,9,19:06:01.019278
6066,5,9,19:06:33.806163
6067,5,9,19:07:07.704468
6068,5,6,19:07:41.037801
6069,5,8,19:08:14.745666
6070,5,9,19:08:48.078999
6071,5,7,19:09:20.687695
6072,5,9,19:09:53.836866
6073,5,9,19:10:27.170199
6074,5,7,19:11:00.503532
6075,5,6,19:11:34.023085
6076,5,6,19:12:07.356418
6077,5,6,19:12:41.447327
6078,5,9,19:13:14.780660
6079,5,10,19:13:49.066374
6080,5,9,19:14:22.585927
6081,5,10,19:14:55.194623
6082,5,7,19:15:28.343794
6083,5,6,19:16:01.492965
6084,5,6,19:16:35.012518
6085,5,8,19:17:08.720383
6086,5,8,19:17:41.687416
6087,5,7,19:18:15.020749
6088,5,10,19:18:48.919054
6089,5,7,19:19:22.817359
6090,5,9,19:19:56.715664
6091,5,6,19:20:30.423529
6092,5,7,19:21:04.514438
6093,5,10,19:21:38.033991
6094,5,8,19:22:11.932296
6095,5,10,19:22:46.023205
6096,5,10,19:23:20.114114
6097,5,6,19:23:53.633667
6098,5,9,19:24:26.242363
6099,5,10,19:24:59.029248
6100,5,8,19:25:32.362581
6101,5,8,19:26:05.695914
6102,5,9,19:26:38.304610
6103,5,7,19:27:12.012475
6104,5,10,19:27:44.979508
6105,5,9,19:28:18.687373
6106,5,6,19:28:51.836544
6107,5,10,19:29:25.169877
6108,5,6,19:29:57.778573
6109,5,10,19:30:31.298126
6110,5,7,19:31:05.389035
6111,5,8,19:31:38.538206
6112,5,7,19:32:11.871539
6113,5,8,19:32:45.769844
6114,5,10,19:33:19.477709
6115,5,8,19:33:53.376014
6116,5,7,19:34:27.661728
6117,5,6,19:35:01.369593
6118,5,8,19:35:33.978289
6119,5,9,19:36:07.876594
6120,5,9,19:36:41.025765
6121,5,7,19:37:13.812650
6122,5,8,19:37:46.779683
6123,5,7,19:38:20.113016
6124,5,6,19:38:53.820881
6125,5,10,19:39:27.719186
6126,5,10,19:40:00.506071
6127,5,10,19:40:34.404376
6128,5,8,19:41:08.495285
6129,5,8,19:41:40.927717
6130,5,10,19:42:13.894750
6131,5,10,19:42:46.327182
6132,5,8,19:43:20.418091
6133,5,6,19:43:53.385124
6134,5,10,19:44:27.283429
6135,5,10,19:45:00.432600
6136,5,6,19:45:33.952153
6137,5,8,19:46:07.101324
6138,5,6,19:46:39.533756
6139,5,10,19:47:12.682927
6140,5,10,19:47:45.469812
6141,5,8,19:48:19.368117
6142,5,6,19:48:52.335150
6143,5,7,19:49:26.620864
6144,5,6,19:49:59.587897
6145,5,9,19:50:32.554930
6146,5,6,19:51:06.262795
6147,5,8,19:51:39.596128
6148,5,10,19:52:12.745299
6149,5,7,19:52:45.712332
6150,5,10,19:53:18.679365
6151,5,6,19:53:52.965079
6152,5,8,19:54:27.055988
6153,5,10,19:54:59.664684
6154,5,9,19:55:33.372549
6155,5,8,19:56:07.270854
6156,5,7,19:56:39.879550
6157,5,8,19:57:13.212883
6158,5,8,19:57:46.362054
6159,5,7,19:58:19.511225
6160,5,8,19:58:53.602134
6161,5,6,19:59:26.210830
6162,5,8,19:59:59.544163
6163,5,7,20:00:32.877496
6164,5,7,20:01:05.844529
6165,5,6,20:01:38.453225
6166,5,8,20:02:12.544134
6167,5,9,20:02:45.511167
6168,5,8,20:03:18.478200
6169,5,6,20:03:51.265085
6170,5,6,20:04:24.784638
6171,5,7,20:04:57.571523
6172,5,8,20:05:30.538556
6173,5,8,20:06:04.436861
6174,5,6,20:06:37.956414
6175,5,9,20:07:10.743299
6176,5,7,20:07:44.641604
6177,5,10,20:08:17.790775
6178,5,9,20:08:50.757808
6179,5,10,20:09:24.656113
6180,5,9,20:09:58.941827
6181,5,8,20:10:32.840132
6182,5,10,20:11:06.547997
6183,5,6,20:11:39.881330
6184,5,10,20:12:13.779635
6185,5,7,20:12:46.746668
6186,5,6,20:13:19.895839
6187,5,8,20:13:53.794144
6188,5,6,20:14:28.079858
6189,5,7,20:15:02.170767
6190,5,7,20:15:34.779463
6191,5,7,20:16:07.746496
6192,5,10,20:16:41.644801
6193,5,8,20:17:14.431686
6194,5,9,20:17:48.329991
6195,5,9,20:18:22.420900
6196,5,8,20:18:55.754233
6197,5,8,20:19:29.652538
6198,5,7,20:20:02.619571
6199,5,8,20:20:36.517876
6200,5,10,20:21:09.484909
6201,5,8,20:21:43.575818
6202,5,10,20:22:17.095371
6203,5,7,20:22:49.704067
6204,5,9,20:23:22.312763
6205,5,9,20:23:56.403672
6206,5,9,20:24:28.836104
6207,5,7,20:25:01.622989
6208,5,6,20:25:34.231685
6209,5,10,20:26:07.018570
6210,5,7,20:26:39.985603
6211,5,9,20:27:13.318936
6212,5,10,20:27:46.468107
6213,5,6,20:28:19.076803
6214,5,9,20:28:52.784668
6215,5,9,20:29:26.118001
6216,5,9,20:29:59.085034
6217,5,8,20:30:32.983339
6218,5,10,20:31:05.770224
6219,5,8,20:31:39.103557
6220,5,7,20:32:11.712253
6221,5,10,20:32:45.420118
6222,5,8,20:33:18.569289
6223,5,7,20:33:51.536322
6224,5,8,20:34:24.323207
6225,5,8,20:34:58.221512
6226,5,9,20:35:31.554845
6227,5,6,20:36:04.704016
6228,5,7,20:36:37.853187
6229,5,7,20:37:11.944096
6230,5,9,20:37:45.277429
6231,5,6,20:38:19.175734
6232,5,8,20:38:52.509067
6233,5,10,20:39:25.842400
6234,5,10,20:39:59.550265
6235,5,6,20:40:32.158961
6236,5,7,20:41:04.945846
6237,5,6,20:41:37.554542
6238,5,8,20:42:10.521575
6239,5,7,20:42:43.488608
6240,5,10,20:43:16.455641
6241,5,10,20:43:50.353946
6242,5,9,20:44:22.962642
6243,5,10,20:44:56.670507
6244,5,8,20:45:29.102939
6245,5,10,20:46:01.535371
6246,5,9,20:46:33.967803
6247,5,9,20:47:07.675668
6248,5,10,20:47:40.284364
6249,5,7,20:48:13.992229
6250,5,9,20:48:46.600925
6251,5,10,20:49:20.308790
6252,5,6,20:49:54.207095
6253,5,9,20:50:26.993980
6254,5,10,20:50:59.961013
6255,5,7,20:51:32.569709
6256,5,6,20:52:06.660618
6257,5,10,20:52:39.269314
6258,5,6,20:53:11.878010
6259,5,8,20:53:44.486706
6260,5,8,20:54:18.385011
6261,5,8,20:54:52.670725
6262,5,7,20:55:25.637758
6263,5,9,20:55:58.070190
6264,5,10,20:56:31.037223
6265,5,10,20:57:04.556776
6266,5,7,20:57:37.343661
6267,5,8,20:58:11.629375
6268,5,8,20:58:45.337240
6269,5,6,20:59:18.670573
6270,5,8,20:59:52.956287
6271,5,10,21:00:27.047196
6272,5,7,21:00:59.834081
6273,5,8,21:01:33.353634
6274,5,6,21:02:07.444543
6275,5,8,21:02:40.593714
6276,5,6,21:03:13.560747
6277,5,10,21:03:47.459052
6278,5,7,21:04:20.978605
6279,5,8,21:04:53.587301
6280,5,9,21:05:26.195997
6281,5,8,21:05:59.903862
6282,5,6,21:06:32.512558
6283,5,10,21:07:05.299443
6284,5,9,21:07:38.086328
6285,5,9,21:08:12.177237
6286,5,10,21:08:44.785933
6287,5,10,21:09:18.305486
6288,5,7,21:09:50.914182
6289,5,6,21:10:24.812487
6290,5,6,21:10:58.145820
6291,5,10,21:11:32.044125
6292,5,8,21:12:05.942430
6293,5,6,21:12:39.091601
6294,5,7,21:13:13.377315
6295,5,6,21:13:46.710648
6296,5,8,21:14:20.418513
6297,5,7,21:14:52.850945
6298,5,8,21:15:26.941854
6299,5,7,21:15:59.550550
6300,5,6,21:16:33.836264
6301,5,8,21:17:07.927173
6302,5,10,21:17:41.635038
6303,5,7,21:18:14.067470
6304,5,10,21:18:47.216641
6305,5,9,21:19:20.003526
6306,5,6,21:19:52.435958
6307,5,10,21:20:26.334263
6308,5,8,21:21:00.232568
6309,5,8,21:21:33.199601
6310,5,10,21:22:06.907466
6311,5,10,21:22:40.998375
6312,5,7,21:23:14.331708
6313,5,9,21:23:48.617422
6314,5,9,21:24:21.226118
6315,5,8,21:24:55.124423
6316,5,10,21:25:29.215332
6317,5,10,21:26:01.824028
6318,5,7,21:26:34.973199
6319,5,8,21:27:08.871504
6320,5,9,21:27:42.020675
6321,5,7,21:28:15.918980
6322,5,9,21:28:48.705865
6323,5,10,21:29:21.855036
6324,5,9,21:29:54.641921
6325,5,7,21:30:28.540226
6326,5,9,21:31:01.689397
6327,5,6,21:31:35.587702
6328,5,7,21:32:08.921035
6329,5,7,21:32:42.254368
6330,5,8,21:33:16.345277
6331,5,9,21:33:50.630991
6332,5,6,21:34:24.721900
6333,5,8,21:34:57.688933
6334,5,6,21:35:31.396798
6335,5,9,21:36:04.363831
6336,5,9,21:36:37.150716
6337,5,6,21:37:10.484049
6338,5,9,21:37:44.191914
6339,5,7,21:38:17.899779
6340,5,10,21:38:51.798084
6341,5,7,21:39:25.696389
6342,5,7,21:39:59.404254
6343,5,10,21:40:33.495163
6344,5,6,21:41:07.393468
6345,5,6,21:41:41.101333
6346,5,10,21:42:13.888218
6347,5,10,21:42:47.221551
6348,5,6,21:43:20.554884
6349,5,10,21:43:53.163580
6350,5,10,21:44:27.254489
6351,5,9,21:45:00.403660
6352,5,6,21:45:33.012356
6353,5,9,21:46:06.345689
6354,5,9,21:46:39.312722
6355,5,8,21:47:12.461893
6356,5,8,21:47:46.552802
6357,5,6,21:48:20.072355
6358,5,7,21:48:52.859240
6359,5,7,21:49:26.192573
6360,5,7,21:49:59.341744
6361,5,6,21:50:32.861297
6362,5,7,21:51:06.759602
6363,5,7,21:51:39.192034
6364,5,10,21:52:13.282943
6365,5,9,21:52:46.616276
6366,5,10,21:53:19.949609
6367,5,10,21:53:53.282942
6368,5,8,21:54:26.069827
6369,5,6,21:54:59.403160
6370,5,10,21:55:33.111025
6371,5,9,21:56:06.260196
6372,5,6,21:56:38.868892
6373,5,10,21:57:12.767197
6374,5,10,21:57:45.916368
6375,5,9,21:58:20.007277
6376,5,8,21:58:54.292991
6377,5,8,21:59:27.626324
6378,5,6,22:00:01.145877
6379,6,8,07:01:16.923077
6380,6,7,07:02:36.923077
6381,6,10,07:03:50.997151
6382,6,9,07:05:01.585386
6383,6,8,07:06:16.585386
6384,6,10,07:07:32.534753
6385,6,7,07:08:47.534753
6386,6,7,07:09:59.823910
6387,6,8,07:11:12.994642
6388,6,8,07:12:30.916720
6389,6,10,07:13:47.839797
6390,6,10,07:15:07.839797
6391,6,8,07:16:19.268368
6392,6,10,07:17:35.217735
6393,6,10,07:18:45.805970
6394,6,10,07:20:00.805970
6395,6,7,07:21:11.394205
6396,6,7,07:22:24.564937
6397,6,7,07:23:39.564937
6398,6,7,07:24:57.487015
6399,6,8,07:26:10.657747
6400,6,8,07:27:29.605115
6401,6,10,07:28:45.554482
6402,6,7,07:29:58.725214
6403,6,10,07:31:18.725214
6404,6,9,07:32:30.153785
6405,6,10,07:33:44.227859
6406,6,9,07:34:56.517016
6407,6,9,07:36:07.945587
6408,6,7,07:37:23.894954
6409,6,9,07:38:38.894954
6410,6,9,07:39:53.894954
6411,6,7,07:41:07.065686
6412,6,7,07:42:26.013054
6413,6,7,07:43:40.087128
6414,6,9,07:44:55.087128
6415,6,7,07:46:06.515699
6416,6,10,07:47:22.465066
6417,6,10,07:48:37.465066
6418,6,9,07:49:51.539140
6419,6,7,07:51:02.127375
6420,6,10,07:52:13.555946
6421,6,7,07:53:27.630020
