id,board_from,alight_to,arr_time
4813,5,6,07:19:55.690379
4814,5,9,07:20:29.398244
4815,5,8,07:21:02.185129
4816,5,9,07:21:35.152162
4817,5,6,07:22:08.671715
4818,5,10,07:22:41.638748
4819,5,8,07:23:14.787919
4820,5,9,07:23:47.396615
4821,5,7,07:24:20.545786
4822,5,9,07:24:53.512819
4823,5,10,07:25:26.121515
4824,5,10,07:25:59.088548
4825,5,8,07:26:33.374262
4826,5,10,07:27:07.082127
4827,5,6,07:27:40.601680
4828,5,7,07:28:13.388565
4829,5,7,07:28:47.286870
4830,5,7,07:29:20.073755
4831,5,10,07:29:53.222926
4832,5,8,07:30:27.313835
4833,5,6,07:31:00.833388
4834,5,6,07:31:34.924297
4835,5,9,07:32:08.632162
4836,5,10,07:32:41.240858
4837,5,6,07:33:14.760411
4838,5,7,07:33:47.547296
4839,5,9,07:34:21.255161
4840,5,8,07:34:54.588494
4841,5,10,07:35:27.555527
4842,5,8,07:36:00.704698
4843,5,6,07:36:33.853869
4844,5,10,07:37:07.003040
4845,5,10,07:37:40.336373
4846,5,7,07:38:12.945069
4847,5,8,07:38:46.278402
4848,5,8,07:39:18.710834
4849,5,8,07:39:52.044167
4850,5,10,07:40:25.752032
4851,5,8,07:40:59.459897
4852,5,10,07:41:33.550806
4853,5,10,07:42:06.337691
4854,5,10,07:42:39.304724
4855,5,10,07:43:12.638057
4856,5,7,07:43:45.605090
4857,5,8,07:44:19.503395
4858,5,9,07:44:52.470428
4859,5,10,07:45:26.368733
4860,5,9,07:46:00.267038
4861,5,8,07:46:33.786591
4862,5,6,07:47:06.395287
4863,5,6,07:47:40.293592
4864,5,8,07:48:13.442763
4865,5,9,07:48:46.409796
4866,5,9,07:49:19.743129
4867,5,6,07:49:52.530014
4868,5,10,07:50:26.620923
4869,5,8,07:50:59.770094
4870,5,9,07:51:32.378790
4871,5,7,07:52:05.345823
4872,5,7,07:52:38.312856
4873,5,7,07:53:11.279889
4874,5,9,07:53:44.613222
4875,5,6,07:54:18.511527
4876,5,7,07:54:52.031080
4877,5,9,07:55:25.929385
4878,5,10,07:55:59.827690
4879,5,10,07:56:33.725995
4880,5,10,07:57:07.059328
4881,5,10,07:57:40.392661
4882,5,9,07:58:14.100526
4883,5,7,07:58:46.709222
4884,5,6,07:59:19.496107
4885,5,10,07:59:52.104803
4886,5,8,08:00:24.713499
4887,5,6,08:00:58.804408
4888,5,10,08:01:33.090122
4889,5,8,08:02:06.988427
4890,5,10,08:02:40.507980
4891,5,7,08:03:14.027533
4892,5,8,08:03:47.925838
4893,5,6,08:04:21.824143
4894,5,10,08:04:55.722448
4895,5,9,08:05:29.813357
4896,5,7,08:06:02.780390
4897,5,7,08:06:36.678695
4898,5,7,08:07:09.287391
4899,5,7,08:07:43.185696
4900,5,9,08:08:15.972581
4901,5,9,08:08:48.759466
4902,5,8,08:09:21.368162
4903,5,7,08:09:55.076027
4904,5,7,08:10:28.595580
4905,5,10,08:11:01.204276
4906,5,7,08:11:35.489990
4907,5,8,08:12:09.388295
4908,5,8,08:12:41.996991
4909,5,7,08:13:14.964024
4910,5,10,08:13:49.249738
4911,5,7,08:14:22.957603
4912,5,8,08:14:55.924636
4913,5,6,08:15:29.257969
4914,5,10,08:16:02.407140
4915,5,9,08:16:35.374173
4916,5,8,08:17:09.465082
4917,5,8,08:17:42.432115
4918,5,10,08:18:16.330420
4919,5,8,08:18:49.849973
4920,5,10,08:19:23.940882
4921,5,10,08:19:58.226596
4922,5,7,08:20:31.193629
4923,5,6,08:21:04.342800
4924,5,9,08:21:37.309833
4925,5,7,08:22:11.595547
4926,5,8,08:22:44.928880
4927,5,8,08:23:19.019789
4928,5,9,08:23:52.727654
4929,5,7,08:24:26.247207
4930,5,6,08:25:00.145512
4931,5,7,08:25:34.236421
4932,5,7,08:26:07.944286
4933,5,10,08:26:41.842591
4934,5,10,08:27:15.933500
4935,5,9,08:27:48.542196
4936,5,10,08:28:21.150892
4937,5,6,08:28:55.241801
4938,5,9,08:29:27.674233
4939,5,7,08:30:00.461118
4940,5,7,08:30:33.248003
4941,5,7,08:31:06.034888
4942,5,9,08:31:38.821773
4943,5,6,08:32:11.608658
4944,5,9,08:32:44.395543
4945,5,8,08:33:17.182428
4946,5,8,08:33:49.969313
4947,5,6,08:34:22.756198
4948,5,9,08:34:55.543083
4949,5,6,08:35:28.329968
4950,5,10,08:36:01.116853
4951,5,10,08:36:33.903738
4952,5,7,08:37:06.690623
4953,5,8,08:37:39.477508
4954,5,6,08:38:12.264393
4955,5,9,08:38:45.051278
4956,5,10,08:39:17.838163
4957,5,10,08:39:50.625048
4958,5,8,08:40:23.411933
4959,5,8,08:40:56.198818
4960,5,10,08:41:28.985703
4961,5,10,08:42:01.772588
4962,5,8,08:42:34.559473
4963,5,10,08:43:07.346358
4964,5,6,08:43:40.133243
4965,5,7,08:44:12.920128
4966,5,6,08:44:45.707013
4967,5,6,08:45:18.493898
4968,5,6,08:45:51.280783
4969,5,7,08:46:24.067668
4970,5,9,08:46:56.854553
4971,5,6,08:47:29.641438
4972,5,10,08:48:02.428323
4973,5,10,08:48:35.215208
4974,5,8,08:49:08.002093
4975,5,10,08:49:40.788978
4976,5,8,08:50:13.575863
4977,5,7,08:50:46.362748
4978,5,7,08:51:19.149633
4979,5,6,08:51:51.936518
4980,5,9,08:52:24.723403
4981,5,7,08:52:57.510288
4982,5,6,08:53:30.297173
4983,5,10,08:54:03.084058
4984,5,9,08:54:35.870943
4985,5,9,08:55:08.657828
4986,5,10,08:55:41.444713
4987,5,6,08:56:14.231598
4988,5,9,08:56:47.018483
4989,5,8,08:57:19.805368
4990,5,6,08:57:52.592253
4991,5,7,08:58:25.379138
4992,5,7,08:58:58.166023
4993,5,10,08:59:30.952908
4994,5,8,09:00:03.739793
4995,5,6,09:00:36.526678
4996,5,6,09:01:09.313563
4997,5,9,09:01:42.100448
4998,5,9,09:02:14.887333
4999,5,6,09:02:47.674218
5000,5,6,09:03:20.461103
5001,5,7,09:03:53.247988
5002,5,10,09:04:26.034873
5003,5,6,09:04:58.821758
5004,5,7,09:05:31.608643
5005,5,8,09:06:04.395528
5006,5,7,09:06:37.182413
5007,5,10,09:07:09.969298
5008,5,10,09:07:42.756183
5009,5,10,09:08:15.543068
5010,5,6,09:08:48.329953
5011,5,10,09:09:21.116838
5012,5,6,09:09:53.903723
5013,5,10,09:10:26.690608
5014,5,10,09:10:59.477493
5015,5,10,09:11:32.264378
5016,5,10,09:12:05.051263
5017,5,8,09:12:37.838148
5018,5,8,09:13:10.625033
5019,5,8,09:13:43.411918
5020,5,10,09:14:16.198803
5021,5,9,09:14:48.985688
5022,5,7,09:15:21.772573
5023,5,9,09:15:54.559458
5024,5,6,09:16:27.346343
5025,5,10,09:17:00.133228
5026,5,7,09:17:32.920113
5027,5,6,09:18:05.706998
5028,5,6,09:18:38.493883
5029,5,7,09:19:11.280768
5030,5,9,09:19:44.067653
5031,5,7,09:20:16.854538
5032,5,6,09:20:49.641423
5033,5,8,09:21:22.428308
5034,5,8,09:21:55.215193
5035,5,9,09:22:28.002078
5036,5,7,09:23:00.788963
5037,5,6,09:23:33.575848
5038,5,6,09:24:06.362733
5039,5,6,09:24:39.149618
5040,5,7,09:25:11.936503
5041,5,7,09:25:44.723388
5042,5,7,09:26:17.510273
5043,5,9,09:26:50.297158
5044,5,10,09:27:23.084043
5045,5,10,09:27:55.870928
5046,5,8,09:28:28.657813
5047,5,6,09:29:01.444698
5048,5,7,09:29:34.231583
5049,5,10,09:30:07.018468
5050,5,7,09:30:39.805353
5051,5,7,09:31:12.592238
5052,5,9,09:31:45.379123
5053,5,8,09:32:18.166008
5054,5,10,09:32:50.952893
5055,5,8,09:33:23.739778
5056,5,10,09:33:56.526663
5057,5,9,09:34:29.313548
5058,5,10,09:35:02.100433
5059,5,7,09:35:34.887318
5060,5,7,09:36:07.674203
5061,5,8,09:36:40.461088
5062,5,8,09:37:13.247973
5063,5,8,09:37:46.034858
5064,5,8,09:38:18.821743
5065,5,10,09:38:51.608628
5066,5,8,09:39:24.395513
5067,5,10,09:39:57.182398
5068,5,8,09:40:29.969283
5069,5,10,09:41:02.756168
5070,5,6,09:41:35.543053
5071,5,7,09:42:08.329938
5072,5,8,09:42:41.116823
5073,5,10,09:43:13.903708
5074,5,10,09:43:46.690593
5075,5,8,09:44:19.477478
5076,5,9,09:44:52.264363
5077,5,8,09:45:25.051248
5078,5,8,09:45:57.838133
5079,5,6,09:46:30.625018
5080,5,10,09:47:03.411903
5081,5,8,09:47:36.198788
5082,5,9,09:48:08.985673
5083,5,8,09:48:41.772558
5084,5,9,09:49:14.559443
5085,5,7,09:49:47.346328
5086,5,8,09:50:20.133213
5087,5,6,09:50:52.920098
5088,5,6,09:51:25.706983
5089,5,9,09:51:58.493868
5090,5,9,09:52:31.280753
5091,5,8,09:53:04.067638
5092,5,8,09:53:36.854523
5093,5,6,09:54:09.641408
5094,5,9,09:54:42.428293
5095,5,9,09:55:15.215178
5096,5,9,09:55:48.002063
5097,5,9,09:56:20.788948
5098,5,6,09:56:53.575833
5099,5,9,09:57:26.362718
5100,5,10,09:57:59.149603
5101,5,8,09:58:31.936488
5102,5,9,09:59:04.723373
5103,5,9,09:59:37.510258
5104,5,7,10:00:10.297143
5105,5,8,10:00:44.195448
5106,5,10,10:01:18.286357
5107,5,9,10:01:51.805910
5108,5,8,10:02:24.955081
5109,5,7,10:02:58.853386
5110,5,9,10:03:31.285818
5111,5,6,10:04:04.619151
5112,5,10,10:04:37.051583
5113,5,8,10:05:09.838468
5114,5,10,10:05:42.805501
5115,5,8,10:06:16.138834
5116,5,8,10:06:49.846699
5117,5,6,10:07:23.366252
5118,5,9,10:07:56.515423
5119,5,6,10:08:29.848756
5120,5,10,10:09:02.815789
5121,5,10,10:09:36.906698
5122,5,9,10:10:10.240031
5123,5,10,10:10:43.026916
5124,5,8,10:11:16.734781
5125,5,10,10:11:49.343477
5126,5,8,10:12:22.863030
5127,5,10,10:12:56.570895
5128,5,10,10:13:30.278760
5129,5,7,10:14:03.612093
5130,5,7,10:14:36.044525
5131,5,7,10:15:09.564078
5132,5,7,10:15:42.897411
5133,5,10,10:16:16.605276
5134,5,9,10:16:49.754447
5135,5,9,10:17:22.721480
5136,5,6,10:17:56.054813
5137,5,6,10:18:29.574366
5138,5,9,10:19:02.907699
5139,5,6,10:19:35.694584
5140,5,7,10:20:08.481469
5141,5,10,10:20:42.379774
5142,5,10,10:21:15.528945
5143,5,7,10:21:49.236810
5144,5,7,10:22:23.135115
5145,5,10,10:22:56.842980
5146,5,8,10:23:31.128694
5147,5,7,10:24:03.737390
5148,5,10,10:24:37.256943
5149,5,7,10:25:10.776496
5150,5,9,10:25:45.062210
5151,5,10,10:26:18.581763
5152,5,7,10:26:52.480068
5153,5,9,10:27:25.629239
5154,5,9,10:27:58.778410
5155,5,8,10:28:32.869319
5156,5,10,10:29:05.301751
5157,5,6,10:29:39.200056
5158,5,8,10:30:13.098361
5159,5,7,10:30:46.806226
5160,5,6,10:31:19.414922
5161,5,9,10:31:53.505831
5162,5,8,10:32:27.404136
5163,5,6,10:33:00.737469
5164,5,9,10:33:34.635774
5165,5,8,10:34:08.726683
5166,5,6,10:34:41.693716
5167,5,6,10:35:14.480601
5168,5,8,10:35:47.813934
5169,5,8,10:36:22.099648
5170,5,7,10:36:54.886533
5171,5,9,10:37:28.219866
5172,5,10,10:38:01.553199
5173,5,6,10:38:34.886532
5174,5,10,10:39:07.495228
5175,5,7,10:39:40.462261
5176,5,7,10:40:14.170126
5177,5,8,10:40:47.137159
5178,5,6,10:41:20.104192
5179,5,7,10:41:54.002497
5180,5,9,10:42:27.900802
5181,5,7,10:43:01.608667
5182,5,7,10:43:34.041099
5183,5,10,10:44:06.827984
5184,5,9,10:44:39.795017
5185,5,8,10:45:12.944188
5186,5,10,10:45:46.842493
5187,5,9,10:46:20.933402
5188,5,10,10:46:54.082573
5189,5,9,10:47:27.602126
5190,5,9,10:48:00.389011
5191,5,8,10:48:32.821443
5192,5,6,10:49:06.719748
5193,5,6,10:49:40.618053
5194,5,6,10:50:14.137606
5195,5,9,10:50:47.845471
5196,5,9,10:51:20.994642
5197,5,8,10:51:54.514195
5198,5,7,10:52:28.222060
5199,5,7,10:53:01.008945
5200,5,9,10:53:34.907250
5201,5,9,10:54:07.874283
5202,5,9,10:54:41.965192
5203,5,10,10:55:14.752077
5204,5,7,10:55:48.842986
5205,5,8,10:56:22.176319
5206,5,6,10:56:54.785015
5207,5,6,10:57:28.118348
5208,5,9,10:58:01.637901
5209,5,7,10:58:35.345766
5210,5,7,10:59:08.865319
5211,5,7,10:59:42.198652
5212,5,10,11:00:15.906517
5213,5,7,11:00:49.426070
5214,5,9,11:01:22.945623
5215,5,10,11:01:56.843928
5216,5,9,11:02:29.276360
5217,5,8,11:03:02.243393
5218,5,10,11:03:35.030278
5219,5,9,11:04:08.738143
5220,5,7,11:04:41.887314
5221,5,9,11:05:14.319746
5222,5,8,11:05:47.106631
5223,5,9,11:06:20.439964
5224,5,9,11:06:54.147829
5225,5,6,11:07:27.481162
5226,5,8,11:08:00.814495
5227,5,6,11:08:34.147828
5228,5,7,11:09:07.667381
5229,5,8,11:09:40.634414
5230,5,9,11:10:14.342279
5231,5,7,11:10:47.675612
5232,5,7,11:11:20.642645
5233,5,8,11:11:54.928359
5234,5,7,11:12:27.360791
5235,5,8,11:13:01.451700
5236,5,8,11:13:34.785033
5237,5,7,11:14:08.304586
5238,5,10,11:14:41.091471
5239,5,9,11:15:15.182380
5240,5,9,11:15:47.791076
5241,5,9,11:16:21.881985
5242,5,10,11:16:54.490681
5243,5,7,11:17:26.923113
5244,5,6,11:18:01.208827
5245,5,9,11:18:34.916692
5246,5,6,11:19:07.883725
5247,5,7,11:19:40.850758
5248,5,10,11:20:14.558623
5249,5,10,11:20:48.456928
5250,5,10,11:21:22.355233
5251,5,10,11:21:56.446142
5252,5,9,11:22:30.344447
5253,5,7,11:23:02.953143
5254,5,10,11:23:36.286476
5255,5,10,11:24:09.073361
5256,5,6,11:24:42.592914
5257,5,7,11:25:16.300779
5258,5,7,11:25:50.199084
5259,5,10,11:26:23.718637
5260,5,10,11:26:57.426502
5261,5,10,11:27:31.134367
5262,5,6,11:28:04.467700
5263,5,6,11:28:37.076396
5264,5,8,11:29:11.167305
5265,5,7,11:29:45.258214
5266,5,9,11:30:18.966079
5267,5,6,11:30:53.251793
5268,5,8,11:31:27.342702
5269,5,9,11:32:00.862255
5270,5,7,11:32:33.470951
5271,5,6,11:33:06.990504
5272,5,10,11:33:40.698369
5273,5,8,11:34:14.984083
5274,5,8,11:34:48.503636
5275,5,6,11:35:22.023189
5276,5,9,11:35:55.542742
5277,5,7,11:36:28.509775
5278,5,9,11:37:02.408080
5279,5,8,11:37:35.557251
5280,5,10,11:38:09.076804
5281,5,6,11:38:42.784669
5282,5,10,11:39:15.393365
5283,5,10,11:39:48.726698
5284,5,7,11:40:21.335394
5285,5,10,11:40:54.302427
5286,5,7,11:41:27.821980
5287,5,6,11:42:01.341533
5288,5,7,11:42:34.490704
5289,5,7,11:43:07.457737
5290,5,10,11:43:41.548646
5291,5,6,11:44:15.446951
5292,5,8,11:44:49.154816
5293,5,7,11:45:23.245725
5294,5,8,11:45:55.678157
5295,5,8,11:46:28.286853
5296,5,7,11:47:01.436024
5297,5,9,11:47:35.526933
5298,5,10,11:48:08.676104
5299,5,10,11:48:42.383969
5300,5,7,11:49:16.474878
5301,5,7,11:49:50.182743
5302,5,8,11:50:23.516076
5303,5,7,11:50:56.849409
5304,5,9,11:51:29.998580
5305,5,9,11:52:03.706445
5306,5,8,11:52:36.673478
5307,5,8,11:53:09.460363
5308,5,9,11:53:42.793696
5309,5,9,11:54:17.079410
5310,5,6,11:54:50.598963
5311,5,7,11:55:24.689872
5312,5,9,11:55:58.588177
5313,5,10,11:56:31.737348
5314,5,9,11:57:04.346044
5315,5,10,11:57:36.954740
5316,5,8,11:58:09.921773
5317,5,9,11:58:42.708658
5318,5,9,11:59:16.228211
5319,5,10,11:59:48.836907
5320,5,6,12:00:21.803940
5321,5,9,12:00:55.137273
5322,5,6,12:01:29.422987
5323,5,10,12:02:02.572158
5324,5,10,12:02:35.905491
5325,5,8,12:03:09.238824
5326,5,10,12:03:42.946689
5327,5,7,12:04:16.466242
5328,5,7,12:04:49.253127
5329,5,10,12:05:22.220160
5330,5,10,12:05:56.311069
5331,5,8,12:06:29.460240
5332,5,6,12:07:02.793573
5333,5,10,12:07:35.580458
5334,5,10,12:08:08.547491
5335,5,7,12:08:42.833205
5336,5,7,12:09:16.924114
5337,5,6,12:09:51.209828
5338,5,8,12:10:24.176861
5339,5,6,12:10:57.884726
5340,5,8,12:11:31.218059
5341,5,6,12:12:03.650491
5342,5,6,12:12:36.259187
5343,5,6,12:13:09.226220
5344,5,8,12:13:43.124525
5345,5,7,12:14:16.832390
5346,5,7,12:14:49.441086
5347,5,9,12:15:22.774419
5348,5,6,12:15:55.383115
5349,5,9,12:16:29.281420
5350,5,6,12:17:02.248453
5351,5,8,12:17:35.768006
5352,5,10,12:18:08.200438
5353,5,10,12:18:42.291347
5354,5,10,12:19:15.999212
5355,5,10,12:19:48.786097
5356,5,10,12:20:22.305650
5357,5,7,12:20:55.092535
5358,5,7,12:21:29.183444
5359,5,7,12:22:01.970329
5360,5,7,12:22:36.061238
5361,5,6,12:23:09.210409
5362,5,10,12:23:43.108714
5363,5,9,12:24:16.816579
5364,5,8,12:24:49.783612
5365,5,10,12:25:23.116945
5366,5,10,12:25:56.450278
5367,5,10,12:26:29.417311
5368,5,7,12:27:02.936864
5369,5,9,12:27:35.723749
5370,5,7,12:28:09.057082
5371,5,6,12:28:43.147991
5372,5,7,12:29:15.580423
5373,5,9,12:29:49.288288
5374,5,6,12:30:22.621621
5375,5,8,12:30:56.141174
5376,5,10,12:31:29.660727
5377,5,10,12:32:02.093159
5378,5,10,12:32:34.880044
5379,5,6,12:33:08.587909
5380,5,9,12:33:42.295774
5381,5,10,12:34:16.003639
5382,5,9,12:34:49.152810
5383,5,9,12:35:21.761506
5384,5,6,12:35:55.469371
5385,5,8,12:36:29.367676
5386,5,6,12:37:02.701009
5387,5,6,12:37:36.791918
5388,5,8,12:38:09.400614
5389,5,8,12:38:42.367647
5390,5,9,12:39:15.887200
5391,5,6,12:39:48.319632
5392,5,10,12:40:21.652965
5393,5,8,12:40:54.619998
5394,5,10,12:41:27.052430
5395,5,9,12:42:01.143339
5396,5,9,12:42:35.041644
5397,5,9,12:43:08.939949
5398,5,7,12:43:41.726834
5399,5,8,12:44:15.625139
5400,5,10,12:44:49.144692
5401,5,9,12:45:21.931577
5402,5,10,12:45:55.829882
5403,5,8,12:46:29.728187
5404,5,9,12:47:02.336883
5405,5,7,12:47:36.044748
5406,5,10,12:48:08.653444
5407,5,8,12:48:42.551749
5408,5,10,12:49:16.071302
5409,5,9,12:49:50.357016
5410,5,8,12:50:23.143901
5411,5,9,12:50:56.110934
5412,5,9,12:51:29.077967
5413,5,6,12:52:02.411300
5414,5,10,12:52:35.930853
5415,5,10,12:53:08.539549
5416,5,9,12:53:42.059102
5417,5,8,12:54:15.392435
5418,5,8,12:54:49.290740
5419,5,7,12:55:22.257773
5420,5,9,12:55:56.156078
5421,5,8,12:56:29.123111
5422,5,8,12:57:01.731807
5423,5,7,12:57:35.065140
5424,5,7,12:58:07.497572
5425,5,7,12:58:41.395877
5426,5,7,12:59:14.004573
5427,5,7,12:59:48.095482
5428,5,8,13:00:20.527914
5429,5,10,13:00:54.618823
5430,5,7,13:01:27.051255
5431,5,8,13:02:00.759120
5432,5,8,13:02:33.367816
5433,5,9,13:03:06.334849
5434,5,10,13:03:38.943545
5435,5,10,13:04:12.092716
5436,5,8,13:04:44.525148
5437,5,7,13:05:18.044701
5438,5,8,13:05:51.943006
5439,5,10,13:06:25.650871
5440,5,7,13:06:58.437756
5441,5,8,13:07:32.336061
5442,5,10,13:08:05.669394
5443,5,6,13:08:38.636427
5444,5,10,13:09:12.155980
5445,5,6,13:09:44.764676
5446,5,10,13:10:17.551561
5447,5,9,13:10:51.642470
5448,5,9,13:11:24.429355
5449,5,10,13:11:58.520264
5450,5,8,13:12:31.307149
5451,5,9,13:13:04.640482
5452,5,8,13:13:37.973815
5453,5,7,13:14:10.406247
5454,5,10,13:14:43.555418
5455,5,7,13:15:16.164114
5456,5,8,13:15:49.131147
5457,5,9,13:16:22.650700
5458,5,10,13:16:56.549005
5459,5,7,13:17:29.516038
5460,5,6,13:18:02.665209
5461,5,8,13:18:36.756118
5462,5,8,13:19:09.543003
5463,5,6,13:19:42.876336
5464,5,8,13:20:15.843369
5465,5,10,13:20:48.630254
5466,5,10,13:21:21.597287
5467,5,7,13:21:54.384172
5468,5,9,13:22:27.171057
5469,5,7,13:23:01.261966
5470,5,9,13:23:34.228999
5471,5,10,13:24:07.936864
5472,5,7,13:24:40.545560
5473,5,9,13:25:13.694731
5474,5,8,13:25:47.980445
5475,5,8,13:26:21.499998
5476,5,10,13:26:55.207863
5477,5,6,13:27:28.541196
5478,5,9,13:28:01.690367
5479,5,10,13:28:35.398232
5480,5,7,13:29:08.731565
5481,5,6,13:29:42.629870
5482,5,9,13:30:15.238566
5483,5,8,13:30:47.847262
5484,5,8,13:31:21.745567
5485,5,9,13:31:54.532452
5486,5,8,13:32:28.430757
5487,5,7,13:33:01.217642
5488,5,7,13:33:35.308551
5489,5,8,13:34:08.828104
5490,5,6,13:34:42.535969
5491,5,7,13:35:16.243834
5492,5,9,13:35:49.393005
5493,5,10,13:36:22.726338
5494,5,8,13:36:55.693371
5495,5,8,13:37:28.302067
5496,5,10,13:38:00.910763
5497,5,7,13:38:33.877796
5498,5,8,13:39:06.664681
5499,5,7,13:39:39.631714
5500,5,9,13:40:12.240410
5501,5,9,13:40:45.027295
5502,5,6,13:41:18.360628
5503,5,7,13:41:52.068493
5504,5,6,13:42:24.677189
5505,5,9,13:42:58.010522
5506,5,9,13:43:30.977555
5507,5,10,13:44:03.409987
5508,5,7,13:44:36.743320
5509,5,10,13:45:09.352016
5510,5,6,13:45:41.960712
5511,5,9,13:46:14.747597
5512,5,7,13:46:47.356293
5513,5,10,13:47:20.143178
5514,5,6,13:47:53.851043
5515,5,7,13:48:28.136757
5516,5,7,13:49:01.656310
5517,5,9,13:49:34.088742
5518,5,7,13:50:07.987047
5519,5,8,13:50:41.885352
5520,5,6,13:51:15.218685
5521,5,6,13:51:48.926550
5522,5,9,13:52:21.358982
5523,5,8,13:52:55.449891
5524,5,6,13:53:29.157756
5525,5,8,13:54:03.443470
5526,5,8,13:54:36.776803
5527,5,10,13:55:10.867712
5528,5,6,13:55:44.958621
5529,5,6,13:56:19.244335
5530,5,9,13:56:52.577668
5531,5,10,13:57:26.097221
5532,5,7,13:57:59.616774
5533,5,9,13:58:32.583807
5534,5,6,13:59:05.370692
5535,5,6,13:59:39.461601
5536,5,10,14:00:12.610772
5537,5,10,14:00:45.759943
5538,5,8,14:01:18.368639
5539,5,7,14:01:51.888192
5540,5,7,14:02:25.979101
5541,5,7,14:02:58.946134
5542,5,9,14:03:32.095305
5543,5,8,14:04:05.993610
5544,5,10,14:04:40.279324
5545,5,6,14:05:13.246357
5546,5,6,14:05:47.532071
5547,5,8,14:06:21.430376
5548,5,7,14:06:53.862808
5549,5,8,14:07:26.829841
5550,5,6,14:08:00.349394
5551,5,10,14:08:33.498565
5552,5,7,14:09:07.018118
5553,5,9,14:09:39.626814
5554,5,10,14:10:12.059246
5555,5,7,14:10:45.957551
5556,5,10,14:11:20.048460
5557,5,10,14:11:52.480892
5558,5,7,14:12:24.913324
5559,5,8,14:12:58.432877
5560,5,8,14:13:32.140742
5561,5,9,14:14:04.927627
5562,5,6,14:14:37.360059
5563,5,9,14:15:10.509230
5564,5,6,14:15:43.842563
5565,5,8,14:16:16.629448
5566,5,7,14:16:49.238144
5567,5,6,14:17:22.205177
5568,5,9,14:17:55.354348
5569,5,8,14:18:27.963044
5570,5,7,14:19:01.112215
5571,5,7,14:19:34.261386
5572,5,6,14:20:06.870082
5573,5,7,14:20:40.577947
5574,5,7,14:21:14.863661
5575,5,10,14:21:48.571526
5576,5,8,14:22:22.279391
5577,5,10,14:22:56.370300
5578,5,7,14:23:29.519471
5579,5,9,14:24:02.852804
5580,5,8,14:24:35.461500
5581,5,7,14:25:09.359805
5582,5,9,14:25:43.450714
5583,5,9,14:26:17.158579
5584,5,8,14:26:49.591011
5585,5,9,14:27:22.740182
5586,5,7,14:27:55.527067
5587,5,9,14:28:29.617976
5588,5,9,14:29:02.585009
5589,5,9,14:29:36.292874
5590,5,10,14:30:10.383783
5591,5,10,14:30:43.717116
5592,5,7,14:31:16.684149
5593,5,7,14:31:50.017482
5594,5,8,14:32:22.984515
5595,5,9,14:32:55.593211
5596,5,8,14:33:28.560244
5597,5,8,14:34:02.458549
5598,5,7,14:34:35.245434
5599,5,10,14:35:08.578767
5600,5,9,14:35:41.912100
5601,5,8,14:36:15.061271
5602,5,7,14:36:47.848156
5603,5,7,14:37:20.280588
5604,5,9,14:37:53.800141
5605,5,8,14:38:27.319694
5606,5,9,14:38:59.752126
5607,5,8,14:39:32.539011
5608,5,8,14:40:06.437316
5609,5,7,14:40:39.046012
5610,5,6,14:41:11.478444
5611,5,9,14:41:44.087140
5612,5,9,14:42:17.985445
5613,5,7,14:42:51.693310
5614,5,8,14:43:25.979024
5615,5,8,14:43:58.411456
5616,5,7,14:44:31.378489
5617,5,6,14:45:04.165374
5618,5,9,14:45:38.451088
5619,5,8,14:46:11.237973
5620,5,7,14:46:44.387144
5621,5,10,14:47:16.995840
5622,5,7,14:47:50.515393
5623,5,9,14:48:24.413698
5624,5,7,14:48:57.747031
5625,5,7,14:49:32.032745
5626,5,10,14:50:05.931050
5627,5,8,14:50:39.264383
5628,5,10,14:51:13.355292
5629,5,10,14:51:45.787724
5630,5,10,14:52:19.121057
5631,5,6,14:52:52.270228
5632,5,6,14:53:25.978093
5633,5,6,14:53:58.586789
5634,5,10,14:54:32.485094
5635,5,6,14:55:06.770808
5636,5,6,14:55:39.203240
5637,5,7,14:56:12.911105
5638,5,10,14:56:45.697990
5639,5,9,14:57:19.405855
5640,5,8,14:57:52.014551
5641,5,8,14:58:25.347884
5642,5,6,14:58:58.497055
5643,5,10,14:59:30.929487
5644,5,8,15:00:04.827792
5645,5,6,15:00:38.535657
5646,5,10,15:01:12.821371
5647,5,9,15:01:46.529236
5648,5,8,15:02:19.678407
5649,5,6,15:02:52.465292
5650,5,8,15:03:25.614463
5651,5,10,15:03:59.512768
5652,5,7,15:04:32.846101
5653,5,10,15:05:05.632986
5654,5,10,15:05:39.723895
5655,5,10,15:06:13.814804
5656,5,8,15:06:47.713109
5657,5,6,15:07:20.499994
5658,5,10,15:07:54.207859
5659,5,8,15:08:27.174892
5660,5,7,15:09:00.882757
5661,5,10,15:09:34.781062
5662,5,10,15:10:07.389758
5663,5,7,15:10:41.288063
5664,5,9,15:11:14.437234
5665,5,9,15:11:47.586405
5666,5,6,15:12:20.373290
5667,5,10,15:12:52.981986
5668,5,8,15:13:26.315319
5669,5,7,15:13:59.648652
5670,5,9,15:14:33.934366
5671,5,7,15:15:07.832671
5672,5,6,15:15:41.730976
5673,5,10,15:16:15.064309
5674,5,6,15:16:48.583862
5675,5,7,15:17:22.291727
5676,5,6,15:17:55.625060
5677,5,9,15:18:28.057492
5678,5,6,15:19:00.489924
5679,5,6,15:19:33.639095
5680,5,9,15:20:07.158648
5681,5,10,15:20:41.056953
5682,5,9,15:21:14.390286
5683,5,8,15:21:47.177171
5684,5,7,15:22:19.785867
5685,5,10,15:22:52.572752
5686,5,7,15:23:26.663661
