id,board_from,alight_to,arr_time
4054,4,8,11:55:35.822977
4055,4,8,11:56:24.210074
4056,4,8,11:57:12.597171
4057,4,6,11:58:03.879222
4058,4,9,11:58:52.266319
4059,4,9,11:59:40.266319
4060,4,6,12:00:30.686487
4061,4,9,12:01:19.466975
4062,4,10,12:02:11.640888
4063,4,7,12:03:02.488346
4064,4,9,12:03:50.488346
4065,4,5,12:04:42.212484
4066,4,8,12:05:33.494535
4067,4,10,12:06:22.674863
4068,4,5,12:07:14.399001
4069,4,10,12:08:05.681052
4070,4,5,12:08:55.267829
4071,4,9,12:09:45.267829
4072,4,5,12:10:35.687997
4073,4,7,12:11:26.108165
4074,4,5,12:12:18.282078
4075,4,5,12:13:09.129536
4076,4,8,12:13:59.129536
4077,4,8,12:14:49.549704
4078,4,7,12:15:38.730032
4079,4,8,12:16:27.910360
4080,4,9,12:17:16.690848
4081,4,8,12:18:08.414986
4082,4,9,12:18:59.262444
4083,4,7,12:19:49.682612
4084,4,10,12:20:39.682612
4085,4,8,12:21:29.682612
4086,4,6,12:22:20.102780
4087,4,7,12:23:10.950238
4088,4,7,12:24:00.130566
4089,4,8,12:24:49.310894
4090,4,10,12:25:39.310894
4091,4,9,12:26:28.897671
4092,4,6,12:27:20.179722
4093,4,10,12:28:12.353635
4094,4,9,12:29:03.201093
4095,4,9,12:29:54.048551
4096,4,10,12:30:45.330602
4097,4,6,12:31:35.330602
4098,4,5,12:32:27.054740
4099,4,8,12:33:15.441837
4100,4,9,12:34:05.441837
4101,4,10,12:34:53.828934
4102,4,10,12:35:42.609422
4103,4,6,12:36:32.196199
4104,4,7,12:37:22.196199
4105,4,7,12:38:12.196199
4106,4,8,12:39:00.583296
4107,4,8,12:39:48.970393
4108,4,7,12:40:37.750881
4109,4,10,12:41:27.337658
4110,4,5,12:42:16.924435
4111,4,8,12:43:05.704923
4112,4,8,12:43:57.878836
4113,4,7,12:44:49.160887
4114,4,10,12:45:40.442938
4115,4,6,12:46:29.623266
4116,4,9,12:47:20.905317
4117,4,6,12:48:10.085645
4118,4,9,12:48:59.265973
4119,4,5,12:49:50.990111
4120,4,6,12:50:43.164024
4121,4,9,12:51:31.944512
4122,4,9,12:52:19.944512
4123,4,7,12:53:09.944512
4124,4,6,12:53:59.944512
4125,4,10,12:54:49.531289
4126,4,7,12:55:41.255427
4127,4,9,12:56:31.675595
4128,4,5,12:57:22.957646
4129,4,5,12:58:13.805104
4130,4,5,12:59:02.192201
4131,4,6,12:59:53.039659
4132,4,7,13:00:42.219987
4133,4,7,13:01:33.944125
4134,4,6,13:02:22.331222
4135,4,10,13:03:13.613273
4136,4,10,13:04:02.393761
4137,4,8,13:04:50.393761
4138,4,8,13:05:40.813929
4139,4,8,13:06:29.201026
4140,4,6,13:07:19.621194
4141,4,9,13:08:10.041362
4142,4,8,13:09:00.461530
4143,4,7,13:09:48.848627
4144,4,9,13:10:37.235724
4145,4,10,13:11:29.409637
4146,4,9,13:12:20.257095
4147,4,5,13:13:08.257095
4148,4,5,13:13:59.104553
4149,4,8,13:14:47.885041
4150,4,10,13:15:40.058954
4151,4,5,13:16:30.906412
4152,4,10,13:17:20.906412
4153,4,7,13:18:09.293509
4154,4,7,13:18:58.473837
4155,4,10,13:19:47.654165
4156,4,5,13:20:37.240942
4157,4,10,13:21:27.240942
4158,4,6,13:22:18.088400
4159,4,9,13:23:07.268728
4160,4,7,13:23:58.550779
4161,4,8,13:24:48.137556
4162,4,6,13:25:39.419607
4163,4,8,13:26:29.419607
4164,4,9,13:27:19.006384
4165,4,5,13:28:09.426552
4166,4,5,13:28:58.606880
4167,4,10,13:29:49.888931
4168,4,7,13:30:41.170982
4169,4,6,13:31:30.757759
4170,4,6,13:32:20.344536
4171,4,8,13:33:09.125024
4172,4,10,13:34:01.298937
4173,4,8,13:34:49.686034
4174,4,8,13:35:38.466522
4175,4,8,13:36:28.466522
4176,4,6,13:37:18.466522
4177,4,6,13:38:07.646850
4178,4,6,13:38:57.646850
4179,4,8,13:39:48.928901
4180,4,9,13:40:38.515678
4181,4,9,13:41:30.239816
4182,4,10,13:42:22.413729
4183,4,8,13:43:13.695780
4184,4,7,13:44:01.695780
4185,4,10,13:44:52.977831
4186,4,8,13:45:44.701969
4187,4,8,13:46:33.482457
4188,4,8,13:47:24.329915
4189,4,5,13:48:13.110403
4190,4,7,13:49:02.697180
4191,4,9,13:49:50.697180
4192,4,6,13:50:39.084277
4193,4,8,13:51:30.366328
4194,4,8,13:52:21.648379
4195,4,8,13:53:12.068547
4196,4,9,13:54:02.488715
4197,4,9,13:54:50.875812
4198,4,8,13:55:41.723270
4199,4,5,13:56:32.143438
4200,4,5,13:57:24.317351
4201,4,9,13:58:12.704448
4202,4,9,13:59:02.704448
4203,4,10,13:59:54.428586
4204,4,7,14:00:45.710637
4205,4,6,14:01:36.130805
4206,4,7,14:02:24.517902
4207,4,10,14:03:12.904999
4208,4,7,14:04:03.752457
4209,4,7,14:04:53.752457
4210,4,8,14:05:42.139554
4211,4,6,14:06:33.421605
4212,4,7,14:07:22.601933
4213,4,9,14:08:13.022101
4214,4,10,14:09:01.409198
4215,4,5,14:09:49.409198
4216,4,8,14:10:40.691249
4217,4,9,14:11:31.538707
4218,4,5,14:12:21.958875
4219,4,8,14:13:12.806333
4220,4,7,14:14:04.088384
4221,4,5,14:14:52.868872
4222,4,7,14:15:42.455649
4223,4,7,14:16:31.236137
4224,4,8,14:17:21.236137
4225,4,10,14:18:11.656305
4226,4,10,14:19:00.436793
4227,4,6,14:19:49.217281
4228,4,10,14:20:37.217281
4229,4,6,14:21:28.499332
4230,4,9,14:22:18.086109
4231,4,8,14:23:09.810247
4232,4,9,14:23:59.397024
4233,4,6,14:24:48.577352
4234,4,7,14:25:40.751265
4235,4,10,14:26:31.171433
4236,4,6,14:27:20.758210
4237,4,10,14:28:09.145307
4238,4,8,14:29:00.427358
4239,4,6,14:29:52.151496
4240,4,5,14:30:43.433547
4241,4,7,14:31:34.281005
4242,4,7,14:32:24.701173
4243,4,6,14:33:13.088270
4244,4,9,14:34:04.812408
4245,4,8,14:34:56.094459
4246,4,8,14:35:47.818597
4247,4,8,14:36:39.100648
4248,4,9,14:37:29.520816
4249,4,7,14:38:19.107593
4250,4,5,14:39:10.389644
4251,4,7,14:39:58.389644
4252,4,6,14:40:47.170132
4253,4,6,14:41:37.590300
4254,4,7,14:42:28.010468
4255,4,6,14:43:18.430636
4256,4,8,14:44:07.211124
4257,4,7,14:44:57.631292
4258,4,7,14:45:49.355430
4259,4,9,14:46:39.355430
4260,4,10,14:47:30.202888
4261,4,5,14:48:21.927026
4262,4,8,14:49:10.314123
4263,4,5,14:49:59.494451
4264,4,10,14:50:51.218589
4265,4,5,14:51:42.500640
4266,4,5,14:52:34.224778
4267,4,8,14:53:24.224778
4268,4,9,14:54:15.506829
4269,4,7,14:55:05.926997
4270,4,9,14:55:57.209048
4271,4,7,14:56:48.491099
4272,4,6,14:57:36.878196
4273,4,10,14:58:28.602334
4274,4,6,14:59:20.776247
4275,4,8,15:00:10.776247
4276,4,7,15:01:01.196415
4277,4,8,15:01:50.376743
4278,4,5,15:02:41.224201
4279,4,10,15:03:31.224201
4280,4,6,15:04:19.611298
4281,4,5,15:05:11.335436
4282,4,5,15:05:59.722533
4283,4,9,15:06:48.503021
4284,4,7,15:07:36.890118
4285,4,9,15:08:25.277215
4286,4,5,15:09:13.277215
4287,4,7,15:10:05.451128
4288,4,6,15:10:54.231616
4289,4,5,15:11:43.411944
4290,4,10,15:12:31.411944
4291,4,10,15:13:20.192432
4292,4,9,15:14:11.039890
4293,4,9,15:14:59.039890
4294,4,8,15:15:50.764028
4295,4,6,15:16:41.184196
4296,4,5,15:17:30.770973
4297,4,5,15:18:21.191141
4298,4,8,15:19:09.971629
4299,4,7,15:19:59.558406
4300,4,6,15:20:47.945503
4301,4,5,15:21:37.532280
4302,4,8,15:22:27.119057
4303,4,6,15:23:17.119057
4304,4,8,15:24:08.843195
4305,4,6,15:24:57.623683
4306,4,6,15:25:46.804011
4307,4,5,15:26:37.224179
4308,4,6,15:27:26.404507
4309,4,9,15:28:15.184995
4310,4,5,15:29:03.184995
4311,4,6,15:29:54.909133
4312,4,9,15:30:45.756591
4313,4,10,15:31:34.143688
4314,4,8,15:32:24.143688
4315,4,5,15:33:12.143688
4316,4,6,15:34:02.991146
4317,4,9,15:34:52.577923
4318,4,9,15:35:41.358411
4319,4,5,15:36:29.358411
4320,4,10,15:37:18.538739
4321,4,10,15:38:09.820790
4322,4,7,15:39:01.544928
4323,4,8,15:39:52.392386
4324,4,7,15:40:40.392386
4325,4,6,15:41:32.566299
4326,4,8,15:42:24.290437
4327,4,9,15:43:16.464350
4328,4,5,15:44:07.311808
4329,4,5,15:44:59.035946
4330,4,7,15:45:47.035946
4331,4,7,15:46:38.317997
4332,4,7,15:47:29.600048
4333,4,5,15:48:17.600048
4334,4,6,15:49:06.380536
4335,4,9,15:49:55.560864
4336,4,10,15:50:46.842915
4337,4,6,15:51:36.023243
4338,4,5,15:52:24.023243
4339,4,8,15:53:14.870701
4340,4,7,15:54:06.152752
4341,4,6,15:54:54.539849
4342,4,6,15:55:45.387307
4343,4,10,15:56:33.387307
4344,4,6,15:57:23.807475
4345,4,8,15:58:15.531613
4346,4,9,15:59:03.531613
4347,4,5,15:59:53.118390
4348,4,5,16:00:43.538558
4349,4,6,16:01:33.538558
4350,4,9,16:02:24.820609
4351,4,6,16:03:14.407386
4352,4,10,16:04:06.581299
4353,4,5,16:04:57.863350
4354,4,6,16:05:49.145401
4355,4,5,16:06:37.925889
4356,4,9,16:07:27.925889
4357,4,8,16:08:18.346057
4358,4,6,16:09:06.733154
4359,4,10,16:09:55.913482
4360,4,6,16:10:47.195533
4361,4,7,16:11:35.582630
4362,4,10,16:12:26.430088
4363,4,9,16:13:17.712139
4364,4,9,16:14:08.994190
4365,4,6,16:14:58.580967
4366,4,7,16:15:48.580967
4367,4,5,16:16:38.167744
4368,4,10,16:17:26.948232
4369,4,7,16:18:17.795690
4370,4,5,16:19:07.382467
4371,4,8,16:19:55.382467
4372,4,10,16:20:46.664518
4373,4,5,16:21:37.511976
4374,4,5,16:22:26.292464
4375,4,5,16:23:15.472792
4376,4,5,16:24:07.646705
4377,4,8,16:24:57.233482
4378,4,8,16:25:47.653650
4379,4,10,16:26:38.501108
4380,4,8,16:27:27.681436
4381,4,7,16:28:17.681436
4382,4,8,16:29:08.101604
4383,4,7,16:29:58.101604
4384,4,5,16:30:48.521772
4385,4,8,16:31:38.108549
4386,4,8,16:32:29.832687
4387,4,7,16:33:20.680145
4388,4,8,16:34:11.100313
4389,4,5,16:35:03.274226
4390,4,6,16:35:53.274226
4391,4,6,16:36:44.556277
4392,4,5,16:37:35.838328
4393,4,10,16:38:26.685786
4394,4,8,16:39:18.409924
4395,4,9,16:40:06.797021
4396,4,8,16:40:55.977349
4397,4,8,16:41:45.977349
4398,4,5,16:42:35.977349
4399,4,8,16:43:25.157677
4400,4,10,16:44:13.938165
4401,4,8,16:45:06.112078
4402,4,9,16:45:56.959536
4403,4,7,16:46:48.683674
4404,4,10,16:47:37.464162
4405,4,9,16:48:26.244650
4406,4,5,16:49:16.244650
4407,4,5,16:50:06.244650
4408,4,7,16:50:54.631747
4409,4,6,16:51:42.631747
4410,4,5,16:52:34.355885
4411,4,7,16:53:25.637936
4412,4,5,16:54:16.058104
4413,4,5,16:55:07.782242
4414,4,7,16:55:57.782242
4415,4,9,16:56:48.202410
4416,4,8,16:57:39.049868
4417,4,9,16:58:28.636645
4418,4,8,16:59:18.223422
4419,4,7,17:00:09.505473
4420,4,7,17:00:57.505473
4421,4,7,17:01:46.285961
4422,4,6,17:02:36.706129
4423,4,5,17:03:28.430267
4424,4,10,17:04:19.712318
4425,4,8,17:05:10.559776
4426,4,9,17:06:00.146553
4427,4,10,17:06:49.326881
4428,4,5,17:07:37.713978
4429,4,6,17:08:26.101075
4430,4,6,17:09:15.687852
4431,4,10,17:10:04.468340
4432,4,8,17:10:52.468340
4433,4,9,17:11:40.855437
4434,4,7,17:12:30.855437
4435,4,7,17:13:21.275605
4436,4,7,17:14:10.455933
4437,4,5,17:15:01.737984
4438,4,9,17:15:51.737984
4439,4,6,17:16:42.585442
4440,4,10,17:17:33.867493
4441,4,8,17:18:22.647981
4442,4,5,17:19:12.647981
4443,4,6,17:20:03.495439
4444,4,9,17:20:53.082216
4445,4,5,17:21:43.929674
4446,4,8,17:22:35.653812
4447,4,7,17:23:25.653812
4448,4,7,17:24:13.653812
4449,4,8,17:25:03.653812
4450,4,7,17:25:53.240589
4451,4,5,17:26:42.021077
4452,4,10,17:27:33.303128
4453,4,8,17:28:22.083616
4454,4,8,17:29:12.931074
4455,4,7,17:30:02.517851
4456,4,7,17:30:51.698179
4457,4,5,17:31:43.422317
4458,4,10,17:32:32.202805
4459,4,9,17:33:20.983293
4460,4,8,17:34:09.370390
4461,4,8,17:34:58.957167
4462,4,5,17:35:47.737655
4463,4,8,17:36:39.911568
4464,4,6,17:37:29.091896
4465,4,7,17:38:17.872384
4466,4,7,17:39:06.259481
4467,4,6,17:39:55.039969
4468,4,9,17:40:46.764107
4469,4,6,17:41:38.046158
4470,4,7,17:42:28.893616
4471,4,9,17:43:19.741074
4472,4,7,17:44:08.921402
4473,4,8,17:45:00.203453
4474,4,8,17:45:50.623621
4475,4,7,17:46:39.404109
4476,4,9,17:47:29.404109
4477,4,9,17:48:18.584437
4478,4,9,17:49:07.364925
4479,4,5,17:49:58.646976
4480,4,6,17:50:47.034073
4481,4,9,17:51:35.421170
4482,4,9,17:52:27.595083
4483,4,8,17:53:18.877134
4484,4,9,17:54:09.297302
4485,4,10,17:54:58.477630
4486,4,9,17:55:47.657958
4487,4,9,17:56:37.657958
4488,4,7,17:57:28.078126
4489,4,10,17:58:17.258454
4490,4,5,17:59:07.678622
4491,4,9,17:59:58.526080
4492,4,8,18:00:46.526080
4493,4,9,18:01:35.306568
4494,4,7,18:02:27.480481
4495,4,9,18:03:19.204619
4496,4,9,18:04:07.985107
4497,4,7,18:04:59.709245
4498,4,9,18:05:50.129413
4499,4,5,18:06:39.309741
4500,4,10,18:07:31.483654
4501,4,7,18:08:21.070431
4502,4,8,18:09:12.794569
4503,4,6,18:10:01.181666
4504,4,5,18:10:52.463717
4505,4,8,18:11:40.850814
4506,4,8,18:12:32.574952
4507,4,8,18:13:23.857003
4508,4,6,18:14:14.277171
4509,4,5,18:15:03.863948
4510,4,7,18:15:54.711406
4511,4,6,18:16:45.558864
4512,4,5,18:17:35.558864
4513,4,9,18:18:26.406322
4514,4,9,18:19:14.406322
4515,4,9,18:20:03.186810
4516,4,10,18:20:51.573907
4517,4,6,18:21:42.855958
4518,4,5,18:22:32.855958
4519,4,10,18:23:22.036286
4520,4,9,18:24:12.883744
4521,4,8,18:25:05.057657
4522,4,5,18:25:55.057657
4523,4,9,18:26:43.838145
4524,4,10,18:27:33.838145
4525,4,6,18:28:23.018473
4526,4,6,18:29:13.018473
4527,4,9,18:30:05.192386
4528,4,8,18:30:56.039844
4529,4,6,18:31:44.039844
4530,4,10,18:32:32.039844
4531,4,9,18:33:22.039844
4532,4,5,18:34:13.321895
4533,4,10,18:35:04.169353
4534,4,5,18:35:53.349681
4535,4,6,18:36:45.073819
4536,4,9,18:37:34.254147
4537,4,7,18:38:26.428060
4538,4,10,18:39:18.152198
4539,4,5,18:40:06.539295
4540,4,6,18:40:58.713208
4541,4,10,18:41:47.100305
4542,4,8,18:42:35.880793
4543,4,6,18:43:26.300961
4544,4,9,18:44:17.148419
4545,4,6,18:45:06.735196
4546,4,6,18:45:57.155364
4547,4,7,18:46:48.002822
4548,4,9,18:47:38.002822
4549,4,9,18:48:28.850280
4550,4,9,18:49:18.850280
4551,4,5,18:50:10.132331
4552,4,9,18:51:00.132331
4553,4,8,18:51:50.132331
4554,4,6,18:52:39.312659
4555,4,6,18:53:27.699756
4556,4,8,18:54:17.286533
4557,4,7,18:55:06.873310
4558,4,8,18:55:57.293478
4559,4,5,18:56:46.073966
4560,4,7,18:57:35.254294
4561,4,5,18:58:26.978432
4562,4,6,18:59:16.158760
4563,4,10,19:00:05.339088
4564,4,8,19:00:56.186546
4565,4,8,19:01:47.034004
4566,4,7,19:02:37.881462
4567,4,10,19:03:28.301630
4568,4,5,19:04:18.301630
4569,4,10,19:05:08.301630
4570,4,9,19:05:57.888407
4571,4,9,19:06:49.170458
4572,4,6,19:07:40.452509
4573,4,9,19:08:32.176647
4574,4,6,19:09:20.176647
4575,4,5,19:10:08.176647
4576,4,10,19:10:56.563744
4577,4,6,19:11:46.150521
4578,4,6,19:12:35.737298
4579,4,9,19:13:24.124395
4580,4,10,19:14:13.304723
4581,4,7,19:15:04.586774
4582,4,9,19:15:55.006942
4583,4,8,19:16:44.187270
4584,4,6,19:17:32.574367
4585,4,6,19:18:24.298505
4586,4,7,19:19:13.078993
4587,4,5,19:20:01.859481
4588,4,5,19:20:51.039809
4589,4,7,19:21:42.763947
4590,4,6,19:22:34.937860
4591,4,9,19:23:24.118188
4592,4,10,19:24:12.898676
4593,4,10,19:25:02.079004
4594,4,5,19:25:52.499172
4595,4,8,19:26:41.679500
4596,4,9,19:27:30.859828
4597,4,8,19:28:21.279996
4598,4,7,19:29:11.700164
4599,4,8,19:30:00.087261
4600,4,10,19:30:50.087261
4601,4,8,19:31:40.934719
4602,4,7,19:32:29.321816
4603,4,10,19:33:19.741984
4604,4,10,19:34:11.466122
4605,4,5,19:35:01.466122
4606,4,10,19:35:51.052899
4607,4,9,19:36:41.900357
4608,4,7,19:37:31.487134
4609,4,9,19:38:22.769185
4610,4,7,19:39:12.769185
4611,4,6,19:40:03.616643
4612,4,7,19:40:54.464101
4613,4,9,19:41:45.746152
4614,4,10,19:42:36.593610
4615,4,8,19:43:24.980707
4616,4,9,19:44:14.567484
4617,4,6,19:45:02.954581
4618,4,10,19:45:54.236632
4619,4,9,19:46:43.017120
4620,4,9,19:47:35.191033
4621,4,9,19:48:25.191033
4622,4,8,19:49:15.191033
4623,4,7,19:50:03.578130
4624,4,10,19:50:55.752043
4625,4,7,19:51:46.172211
4626,4,8,19:52:35.352539
4627,4,5,19:53:24.939316
4628,4,9,19:54:14.939316
4629,4,6,19:55:05.786774
4630,4,8,19:55:56.206942
4631,4,5,19:56:45.387270
4632,4,8,19:57:37.111408
4633,4,6,19:58:26.698185
4634,4,7,19:59:16.698185
4635,4,5,20:00:08.422323
4636,4,10,20:00:56.422323
4637,4,6,20:01:45.602651
4638,4,9,20:02:36.450109
4639,4,5,20:03:25.630437
4640,4,9,20:04:17.354575
4641,4,7,20:05:07.354575
4642,4,7,20:05:59.078713
4643,4,8,20:06:51.252626
4644,4,5,20:07:42.534677
4645,4,5,20:08:33.816728
4646,4,5,20:09:24.236896
4647,4,8,20:10:15.961034
4648,4,5,20:11:08.134947
4649,4,5,20:11:56.522044
4650,4,9,20:12:44.909141
4651,4,7,20:13:33.689629
4652,4,5,20:14:24.971680
4653,4,8,20:15:16.253731
4654,4,5,20:16:04.253731
4655,4,9,20:16:53.840508
4656,4,8,20:17:41.840508
4657,4,9,20:18:32.687966
4658,4,5,20:19:21.468454
4659,4,6,20:20:10.248942
4660,4,8,20:21:02.422855
4661,4,8,20:21:53.270313
4662,4,6,20:22:44.552364
4663,4,7,20:23:33.332852
4664,4,7,20:24:25.056990
4665,4,10,20:25:16.339041
4666,4,7,20:26:07.186499
4667,4,5,20:26:58.468550
4668,4,9,20:27:50.192688
4669,4,9,20:28:41.474739
4670,4,10,20:29:31.894907
4671,4,9,20:30:22.315075
4672,4,6,20:31:13.597126
4673,4,10,20:32:03.183903
4674,4,10,20:32:51.571000
4675,4,5,20:33:39.958097
4676,4,9,20:34:29.544874
4677,4,8,20:35:17.931971
4678,4,6,20:36:05.931971
4679,4,7,20:36:54.319068
4680,4,7,20:37:45.601119
4681,4,10,20:38:36.021287
4682,4,10,20:39:26.441455
4683,4,6,20:40:17.288913
4684,4,5,20:41:08.136371
4685,4,5,20:41:57.316699
4686,4,5,20:42:45.316699
4687,4,10,20:43:36.598750
4688,4,6,20:44:28.322888
4689,4,6,20:45:16.709985
4690,4,7,20:46:05.097082
4691,4,6,20:46:53.097082
4692,4,5,20:47:42.277410
4693,4,7,20:48:30.664507
4694,4,5,20:49:19.844835
4695,4,6,20:50:09.025163
4696,4,7,20:50:59.025163
4697,4,9,20:51:49.872621
4698,4,10,20:52:38.259718
4699,4,8,20:53:26.259718
4700,4,10,20:54:17.541769
4701,4,6,20:55:07.541769
4702,4,9,20:55:59.715682
4703,4,8,20:56:51.439820
4704,4,6,20:57:42.721871
4705,4,8,20:58:33.142039
4706,4,10,20:59:21.142039
4707,4,7,21:00:09.529136
4708,4,8,21:00:58.309624
4709,4,7,21:01:48.309624
4710,4,8,21:02:39.157082
4711,4,10,21:03:28.743859
4712,4,8,21:04:17.130956
4713,4,9,21:05:07.551124
4714,4,9,21:05:56.731452
4715,4,7,21:06:48.013503
4716,4,5,21:07:36.400600
4717,4,8,21:08:28.124738
4718,4,9,21:09:19.406789
4719,4,7,21:10:08.187277
4720,4,5,21:10:57.367605
4721,4,10,21:11:46.954382
4722,4,9,21:12:36.134710
4723,4,9,21:13:27.416761
4724,4,6,21:14:19.140899
4725,4,9,21:15:07.140899
4726,4,8,21:15:55.921387
4727,4,9,21:16:46.341555
4728,4,9,21:17:35.122043
4729,4,9,21:18:26.404094
4730,4,9,21:19:17.686145
4731,4,6,21:20:09.410283
4732,4,7,21:20:57.410283
4733,4,10,21:21:48.257741
4734,4,6,21:22:39.105199
4735,4,6,21:23:31.279112
4736,4,6,21:24:20.059600
4737,4,7,21:25:09.646377
4738,4,10,21:26:00.493835
4739,4,10,21:26:50.493835
4740,4,8,21:27:40.080612
4741,4,6,21:28:29.260940
4742,4,5,21:29:18.441268
4743,4,8,21:30:08.861436
4744,4,5,21:30:58.448213
4745,4,7,21:31:48.868381
4746,4,8,21:32:39.715839
4747,4,7,21:33:31.889752
4748,4,6,21:34:22.737210
4749,4,5,21:35:14.019261
4750,4,6,21:36:03.606038
4751,4,8,21:36:52.786366
4752,4,5,21:37:41.566854
4753,4,9,21:38:30.347342
4754,4,9,21:39:22.071480
4755,4,5,21:40:11.658257
4756,4,5,21:41:00.838585
4757,4,9,21:41:51.686043
4758,4,8,21:42:41.272820
4759,4,6,21:43:30.859597
4760,4,9,21:44:19.246694
4761,4,8,21:45:10.528745
4762,4,7,21:46:00.115522
4763,4,9,21:46:50.962980
4764,4,8,21:47:40.962980
4765,4,9,21:48:30.143308
4766,4,9,21:49:18.530405
4767,4,8,21:50:10.704318
4768,4,7,21:51:00.291095
4769,4,6,21:51:51.573146
4770,4,9,21:52:39.573146
4771,4,8,21:53:27.960243
4772,4,6,21:54:16.740731
4773,4,6,21:55:06.740731
4774,4,9,21:55:56.327508
4775,4,6,21:56:47.609559
4776,4,10,21:57:38.029727
4777,4,5,21:58:26.810215
4778,4,6,21:59:15.990543
4779,4,6,22:00:04.377640
4780,5,7,07:00:33.149171
4781,5,8,07:01:06.857036
4782,5,7,07:01:40.190369
4783,5,9,07:02:13.339540
4784,5,7,07:02:46.306573
4785,5,8,07:03:19.826126
4786,5,10,07:03:52.613011
4787,5,9,07:04:26.132564
4788,5,8,07:04:59.099597
4789,5,8,07:05:32.248768
4790,5,9,07:06:06.339677
4791,5,7,07:06:38.948373
4792,5,7,07:07:11.915406
4793,5,6,07:07:45.248739
4794,5,8,07:08:18.582072
4795,5,6,07:08:51.731243
4796,5,10,07:09:24.163675
4797,5,6,07:09:56.950560
4798,5,9,07:10:30.470113
4799,5,6,07:11:03.078809
4800,5,8,07:11:36.786674
4801,5,10,07:12:09.573559
4802,5,8,07:12:43.093112
4803,5,6,07:13:16.242283
4804,5,7,07:13:48.850979
4805,5,9,07:14:21.818012
4806,5,6,07:14:55.908921
4807,5,7,07:15:30.194635
4808,5,10,07:16:04.285544
4809,5,7,07:16:37.252577
4810,5,8,07:17:10.039462
4811,5,6,07:17:43.747327
4812,5,9,07:18:16.896498
4813,5,9,07:18:50.604363
4814,5,8,07:19:24.502668
4815,5,9,07:19:57.289553
4816,5,10,07:20:30.256586
4817,5,8,07:21:03.043471
4818,5,7,07:21:35.652167
4819,5,8,07:22:09.171720
4820,5,6,07:22:42.138753
4821,5,7,07:23:16.424467
4822,5,10,07:23:49.573638
4823,5,9,07:24:22.360523
4824,5,9,07:24:56.068388
4825,5,6,07:25:30.159297
4826,5,8,07:26:03.126330
4827,5,6,07:26:35.735026
4828,5,9,07:27:09.633331
4829,5,6,07:27:42.242027
4830,5,7,07:28:14.850723
4831,5,10,07:28:49.136437
4832,5,6,07:29:22.285608
4833,5,8,07:29:55.434779
4834,5,8,07:30:28.401812
4835,5,7,07:31:02.109677
4836,5,10,07:31:36.007982
4837,5,8,07:32:09.715847
4838,5,9,07:32:43.614152
4839,5,6,07:33:17.705061
4840,5,8,07:33:50.672094
4841,5,10,07:34:24.570399
4842,5,10,07:34:58.856113
4843,5,9,07:35:31.642998
4844,5,7,07:36:04.075430
4845,5,9,07:36:38.166339
4846,5,8,07:37:12.064644
4847,5,8,07:37:45.397977
4848,5,10,07:38:19.105842
4849,5,9,07:38:53.004147
4850,5,8,07:39:26.337480
4851,5,8,07:39:59.857033
4852,5,8,07:40:33.564898
4853,5,6,07:41:07.084451
4854,5,7,07:41:40.792316
4855,5,6,07:42:13.579201
4856,5,9,07:42:47.670110
4857,5,9,07:43:21.003443
4858,5,8,07:43:55.094352
4859,5,7,07:44:28.992657
4860,5,6,07:45:01.959690
4861,5,10,07:45:35.479243
4862,5,9,07:46:08.998796
4863,5,10,07:46:43.089705
4864,5,8,07:47:16.056738
4865,5,7,07:47:50.342452
4866,5,8,07:48:23.491623
4867,5,8,07:48:56.458656
4868,5,10,07:49:29.607827
4869,5,7,07:50:03.506132
4870,5,7,07:50:37.025685
4871,5,6,07:51:10.923990
4872,5,10,07:51:44.443543
4873,5,8,07:52:17.776876
4874,5,7,07:52:50.926047
4875,5,6,07:53:23.534743
4876,5,10,07:53:57.242608
4877,5,8,07:54:29.851304
4878,5,9,07:55:02.460000
4879,5,7,07:55:35.068696
4880,5,7,07:56:08.402029
4881,5,7,07:56:41.010725
4882,5,9,07:57:14.718590
4883,5,8,07:57:48.426455
4884,5,9,07:58:21.393488
4885,5,8,07:58:54.726821
4886,5,10,07:59:28.817730
4887,5,10,08:00:02.525595
4888,5,7,08:00:36.233460
4889,5,6,08:01:09.941325
4890,5,9,08:01:43.649190
4891,5,6,08:02:17.357055
4892,5,7,08:02:51.064920
4893,5,7,08:03:24.772785
4894,5,8,08:03:58.480650
4895,5,8,08:04:32.188515
4896,5,10,08:05:05.896380
4897,5,6,08:05:39.604245
4898,5,9,08:06:13.312110
4899,5,7,08:06:47.019975
4900,5,10,08:07:20.727840
4901,5,10,08:07:54.435705
4902,5,9,08:08:28.143570
4903,5,7,08:09:01.851435
4904,5,6,08:09:35.559300
4905,5,6,08:10:09.267165
4906,5,7,08:10:42.975030
4907,5,10,08:11:16.682895
4908,5,6,08:11:50.390760
4909,5,8,08:12:24.098625
4910,5,6,08:12:57.806490
4911,5,8,08:13:31.514355
4912,5,10,08:14:05.222220
4913,5,7,08:14:38.930085
4914,5,6,08:15:12.637950
4915,5,8,08:15:46.345815
4916,5,7,08:16:20.053680
4917,5,10,08:16:53.761545
4918,5,6,08:17:27.469410
4919,5,6,08:18:01.177275
4920,5,7,08:18:34.885140
4921,5,7,08:19:08.593005
4922,5,6,08:19:42.300870
4923,5,10,08:20:16.008735
4924,5,6,08:20:49.716600
4925,5,8,08:21:23.424465
4926,5,6,08:21:57.132330
4927,5,7,08:22:30.840195
