id,board_from,alight_to,arr_time
4307,4,7,17:18:47.604600
4308,4,9,17:19:38.886651
4309,4,7,17:20:30.610789
4310,4,5,17:21:20.610789
4311,4,5,17:22:09.791117
4312,4,8,17:22:58.971445
4313,4,9,17:23:48.971445
4314,4,10,17:24:37.751933
4315,4,6,17:25:28.599391
4316,4,10,17:26:20.773304
4317,4,10,17:27:11.193472
4318,4,5,17:28:00.780249
4319,4,5,17:28:50.780249
4320,4,5,17:29:39.167346
4321,4,5,17:30:30.449397
4322,4,10,17:31:21.296855
4323,4,5,17:32:11.717023
4324,4,6,17:33:00.897351
4325,4,5,17:33:50.484128
4326,4,9,17:34:38.871225
4327,4,8,17:35:26.871225
4328,4,8,17:36:18.153276
4329,4,5,17:37:06.933764
4330,4,6,17:37:56.520541
4331,4,8,17:38:46.940709
4332,4,9,17:39:36.940709
4333,4,10,17:40:26.527486
4334,4,7,17:41:15.707814
4335,4,8,17:42:05.707814
4336,4,7,17:42:54.094911
4337,4,8,17:43:44.942369
4338,4,8,17:44:34.122697
4339,4,5,17:45:22.903185
4340,4,10,17:46:13.750643
4341,4,9,17:47:01.750643
4342,4,6,17:47:50.137740
4343,4,9,17:48:38.918228
4344,4,7,17:49:29.338396
4345,4,8,17:50:19.338396
4346,4,6,17:51:07.725493
4347,4,8,17:51:56.905821
4348,4,10,17:52:45.292918
4349,4,6,17:53:36.140376
4350,4,9,17:54:27.864514
4351,4,6,17:55:17.864514
4352,4,8,17:56:07.044842
4353,4,10,17:56:57.465010
4354,4,5,17:57:46.245498
4355,4,10,17:58:36.665666
4356,4,7,17:59:25.052763
4357,4,6,18:00:13.052763
4358,4,5,18:01:03.900221
4359,4,7,18:01:52.287318
4360,4,5,18:02:41.067806
4361,4,10,18:03:30.654583
4362,4,8,18:04:22.378721
4363,4,7,18:05:12.378721
4364,4,5,18:06:04.102859
4365,4,9,18:06:54.102859
4366,4,9,18:07:43.283187
4367,4,8,18:08:32.463515
4368,4,9,18:09:22.050292
4369,4,5,18:10:12.897750
4370,4,6,18:11:03.745208
4371,4,10,18:11:55.919121
4372,4,7,18:12:47.643259
4373,4,10,18:13:37.643259
4374,4,7,18:14:26.423747
4375,4,7,18:15:17.705798
4376,4,10,18:16:05.705798
4377,4,5,18:16:56.553256
4378,4,5,18:17:46.140033
4379,4,10,18:18:34.527130
4380,4,10,18:19:26.701043
4381,4,9,18:20:15.881371
4382,4,5,18:21:07.605509
4383,4,10,18:21:58.452967
4384,4,8,18:22:46.452967
4385,4,10,18:23:38.177105
4386,4,9,18:24:27.357433
4387,4,9,18:25:16.537761
4388,4,5,18:26:06.124538
4389,4,5,18:26:56.971996
4390,4,9,18:27:47.819454
4391,4,10,18:28:36.999782
4392,4,9,18:29:25.386879
4393,4,9,18:30:15.807047
4394,4,5,18:31:04.987375
4395,4,9,18:31:56.711513
4396,4,6,18:32:48.885426
4397,4,5,18:33:40.609564
4398,4,10,18:34:29.390052
4399,4,7,18:35:18.976829
4400,4,10,18:36:07.363926
4401,4,7,18:36:56.144414
4402,4,8,18:37:46.144414
4403,4,5,18:38:36.991872
4404,4,8,18:39:29.165785
4405,4,7,18:40:21.339698
4406,4,7,18:41:09.726795
4407,4,10,18:41:59.313572
4408,4,8,18:42:48.094060
4409,4,5,18:43:40.267973
4410,4,6,18:44:30.267973
4411,4,5,18:45:21.992111
4412,4,9,18:46:11.578888
4413,4,5,18:47:03.303026
4414,4,10,18:47:52.083514
4415,4,6,18:48:43.807652
4416,4,6,18:49:32.194749
4417,4,9,18:50:22.614917
4418,4,8,18:51:13.035085
4419,4,6,18:52:03.882543
4420,4,6,18:52:53.882543
4421,4,7,18:53:43.062871
4422,4,8,18:54:33.062871
4423,4,6,18:55:21.449968
4424,4,8,18:56:10.630296
4425,4,5,18:57:01.477754
4426,4,7,18:57:51.064531
4427,4,6,18:58:41.064531
4428,4,10,18:59:30.244859
4429,4,9,19:00:20.244859
4430,4,6,19:01:10.244859
4431,4,8,19:01:59.425187
4432,4,5,19:02:48.605515
4433,4,8,19:03:40.329653
4434,4,5,19:04:28.329653
4435,4,9,19:05:20.053791
4436,4,10,19:06:10.053791
4437,4,10,19:07:00.053791
4438,4,5,19:07:48.834279
4439,4,9,19:08:38.421056
4440,4,10,19:09:27.601384
4441,4,9,19:10:16.781712
4442,4,8,19:11:05.562200
4443,4,5,19:11:54.342688
4444,4,7,19:12:43.523016
4445,4,8,19:13:33.523016
4446,4,8,19:14:22.703344
4447,4,10,19:15:12.290121
4448,4,7,19:16:00.677218
4449,4,6,19:16:51.959269
4450,4,7,19:17:42.379437
4451,4,7,19:18:30.379437
4452,4,8,19:19:19.159925
4453,4,6,19:20:10.884063
4454,4,10,19:21:03.057976
4455,4,7,19:21:52.644753
4456,4,10,19:22:42.231530
4457,4,9,19:23:31.012018
4458,4,8,19:24:20.192346
4459,4,6,19:25:09.372674
4460,4,9,19:26:00.220132
4461,4,5,19:26:49.000620
4462,4,8,19:27:38.180948
4463,4,10,19:28:28.180948
4464,4,6,19:29:18.601116
4465,4,9,19:30:08.187893
4466,4,7,19:30:57.368221
4467,4,8,19:31:47.368221
4468,4,6,19:32:36.954998
4469,4,9,19:33:28.679136
4470,4,7,19:34:19.961187
4471,4,7,19:35:12.135100
4472,4,5,19:36:01.315428
4473,4,9,19:36:51.735596
4474,4,7,19:37:40.122693
4475,4,10,19:38:30.970151
4476,4,9,19:39:21.390319
4477,4,9,19:40:10.170807
4478,4,9,19:41:01.894945
4479,4,10,19:41:51.481722
4480,4,5,19:42:41.068499
4481,4,10,19:43:31.488667
4482,4,5,19:44:19.875764
4483,4,7,19:45:09.462541
4484,4,9,19:45:59.049318
4485,4,7,19:46:47.829806
4486,4,8,19:47:38.677264
4487,4,5,19:48:29.097432
4488,4,8,19:49:17.484529
4489,4,5,19:50:08.331987
4490,4,8,19:50:57.512315
4491,4,7,19:51:48.359773
4492,4,6,19:52:39.641824
4493,4,5,19:53:27.641824
4494,4,8,19:54:19.815737
4495,4,10,19:55:10.663195
4496,4,6,19:55:59.443683
4497,4,7,19:56:51.167821
4498,4,5,19:57:39.554918
4499,4,10,19:58:30.402376
4500,4,10,19:59:19.989153
4501,4,10,20:00:07.989153
4502,4,9,20:00:58.836611
4503,4,8,20:01:48.836611
4504,4,9,20:02:38.016939
4505,4,5,20:03:28.016939
4506,4,6,20:04:16.797427
4507,4,6,20:05:07.644885
4508,4,10,20:05:57.231662
4509,4,10,20:06:48.079120
4510,4,6,20:07:37.259448
4511,4,6,20:08:26.846225
4512,4,7,20:09:16.026553
4513,4,10,20:10:06.874011
4514,4,7,20:10:55.654499
4515,4,8,20:11:45.654499
4516,4,9,20:12:34.834827
4517,4,8,20:13:23.221924
4518,4,6,20:14:12.402252
4519,4,8,20:15:02.822420
4520,4,9,20:15:54.104471
4521,4,7,20:16:44.951929
4522,4,9,20:17:35.799387
4523,4,9,20:18:27.081438
4524,4,8,20:19:17.501606
4525,4,6,20:20:08.783657
4526,4,8,20:20:57.963985
4527,4,6,20:21:48.384153
4528,4,10,20:22:36.771250
4529,4,10,20:23:25.951578
4530,4,5,20:24:15.951578
4531,4,8,20:25:07.675716
4532,4,7,20:25:55.675716
4533,4,5,20:26:47.399854
4534,4,8,20:27:36.580182
4535,4,10,20:28:24.580182
4536,4,9,20:29:15.427640
4537,4,6,20:30:07.151778
4538,4,9,20:30:55.538875
4539,4,10,20:31:45.125652
4540,4,5,20:32:37.299565
4541,4,8,20:33:26.886342
4542,4,10,20:34:16.886342
4543,4,7,20:35:05.273439
4544,4,5,20:35:53.273439
4545,4,9,20:36:42.453767
4546,4,10,20:37:32.040544
4547,4,9,20:38:20.427641
4548,4,6,20:39:11.709692
4549,4,9,20:40:00.890020
4550,4,5,20:40:49.277117
4551,4,5,20:41:39.277117
4552,4,9,20:42:30.559168
4553,4,6,20:43:18.946265
4554,4,5,20:44:10.228316
4555,4,10,20:45:01.510367
4556,4,6,20:45:49.897464
4557,4,8,20:46:39.077792
4558,4,8,20:47:28.664569
4559,4,6,20:48:20.388707
4560,4,9,20:49:11.236165
4561,4,5,20:50:02.083623
4562,4,7,20:50:52.083623
4563,4,9,20:51:43.807761
4564,4,7,20:52:31.807761
4565,4,5,20:53:20.588249
4566,4,6,20:54:09.768577
4567,4,5,20:54:59.768577
4568,4,8,20:55:51.492715
4569,4,10,20:56:41.912883
4570,4,10,20:57:30.299980
4571,4,9,20:58:22.024118
4572,4,9,20:59:13.306169
4573,4,9,21:00:04.153627
4574,4,10,21:00:55.435678
4575,4,7,21:01:47.609591
4576,4,9,21:02:37.609591
4577,4,8,21:03:27.196368
4578,4,5,21:04:18.478419
4579,4,8,21:05:09.325877
4580,4,8,21:05:59.746045
4581,4,5,21:06:51.470183
4582,4,5,21:07:42.752234
4583,4,10,21:08:32.752234
4584,4,8,21:09:22.752234
4585,4,9,21:10:13.172402
4586,4,10,21:11:01.952890
4587,4,7,21:11:53.234941
4588,4,8,21:12:44.082399
4589,4,7,21:13:34.082399
4590,4,10,21:14:23.262727
4591,4,7,21:15:14.110185
4592,4,6,21:16:05.834323
4593,4,10,21:16:55.834323
4594,4,7,21:17:44.614811
4595,4,8,21:18:35.462269
4596,4,7,21:19:26.744320
4597,4,9,21:20:15.924648
4598,4,10,21:21:04.705136
4599,4,9,21:21:55.987187
4600,4,8,21:22:44.374284
4601,4,5,21:23:33.961061
4602,4,9,21:24:24.381229
4603,4,8,21:25:16.555142
4604,4,7,21:26:08.279280
4605,4,8,21:26:58.279280
4606,4,10,21:27:49.126738
4607,4,9,21:28:41.300651
4608,4,6,21:29:30.081139
4609,4,9,21:30:20.928597
4610,5,10,07:00:34.090909
4611,5,9,07:01:07.057942
4612,5,6,07:01:40.577495
4613,5,7,07:02:14.863209
4614,5,10,07:02:48.382762
4615,5,9,07:03:21.716095
4616,5,9,07:03:55.049428
4617,5,8,07:04:28.198599
4618,5,6,07:05:02.096904
4619,5,9,07:05:34.705600
4620,5,10,07:06:08.225153
4621,5,6,07:06:42.316062
4622,5,9,07:07:15.649395
4623,5,7,07:07:49.740304
4624,5,7,07:08:23.448169
4625,5,9,07:08:57.346474
4626,5,7,07:09:30.133359
4627,5,6,07:10:04.419073
4628,5,8,07:10:37.938626
4629,5,8,07:11:11.087797
4630,5,6,07:11:43.874682
4631,5,6,07:12:18.160396
4632,5,8,07:12:51.309567
4633,5,7,07:13:23.918263
4634,5,9,07:13:56.885296
4635,5,6,07:14:30.218629
4636,5,6,07:15:03.738182
4637,5,10,07:15:37.829091
4638,5,9,07:16:10.261523
4639,5,9,07:16:43.969388
4640,5,9,07:17:16.401820
4641,5,7,07:17:50.687534
4642,5,7,07:18:24.395399
4643,5,9,07:18:57.544570
4644,5,8,07:19:30.693741
4645,5,6,07:20:03.660774
4646,5,8,07:20:37.368639
4647,5,10,07:21:11.076504
4648,5,7,07:21:44.596057
4649,5,10,07:22:18.115610
4650,5,8,07:22:50.724306
4651,5,8,07:23:23.333002
4652,5,9,07:23:57.423911
4653,5,10,07:24:29.856343
4654,5,8,07:25:03.947252
4655,5,6,07:25:36.734137
4656,5,10,07:26:10.825046
4657,5,10,07:26:44.158379
4658,5,8,07:27:17.125412
4659,5,8,07:27:50.458745
4660,5,9,07:28:23.067441
4661,5,7,07:28:57.158350
4662,5,10,07:29:29.945235
4663,5,7,07:30:02.553931
4664,5,9,07:30:35.520964
4665,5,7,07:31:09.040517
4666,5,8,07:31:42.189688
4667,5,8,07:32:16.280597
4668,5,8,07:32:49.247630
4669,5,9,07:33:23.145935
4670,5,10,07:33:55.932820
4671,5,7,07:34:28.541516
4672,5,6,07:35:01.690687
4673,5,9,07:35:35.024020
4674,5,10,07:36:08.731885
4675,5,7,07:36:42.251438
4676,5,9,07:37:15.959303
4677,5,9,07:37:48.746188
4678,5,9,07:38:22.079521
4679,5,10,07:38:55.412854
4680,5,8,07:39:28.746187
4681,5,7,07:40:01.895358
4682,5,8,07:40:35.603223
4683,5,10,07:41:08.035655
4684,5,9,07:41:40.644351
4685,5,9,07:42:13.253047
4686,5,10,07:42:46.586380
4687,5,6,07:43:19.195076
4688,5,9,07:43:52.528409
4689,5,10,07:44:26.236274
4690,5,9,07:44:59.203307
4691,5,10,07:45:31.635739
4692,5,7,07:46:05.921453
4693,5,8,07:46:38.888486
4694,5,9,07:47:12.037657
4695,5,10,07:47:44.824542
4696,5,7,07:48:18.915451
4697,5,6,07:48:52.064622
4698,5,8,07:49:25.031655
4699,5,6,07:49:58.739520
4700,5,7,07:50:32.447385
4701,5,9,07:51:05.056081
4702,5,7,07:51:37.488513
4703,5,8,07:52:11.579422
4704,5,9,07:52:44.728593
4705,5,10,07:53:17.877764
4706,5,6,07:53:50.664649
4707,5,6,07:54:23.273345
4708,5,6,07:54:55.882041
4709,5,7,07:55:29.780346
4710,5,8,07:56:03.113679
4711,5,9,07:56:37.011984
4712,5,8,07:57:09.620680
4713,5,7,07:57:43.518985
4714,5,9,07:58:16.305870
4715,5,10,07:58:50.204175
4716,5,7,07:59:23.353346
4717,5,10,07:59:57.444255
4718,5,6,08:00:30.593426
4719,5,10,08:01:03.926759
4720,5,10,08:01:36.893792
4721,5,7,08:02:09.326224
4722,5,6,08:02:41.934920
4723,5,9,08:03:14.721805
4724,5,6,08:03:47.688838
4725,5,8,08:04:21.779747
4726,5,9,08:04:54.928918
4727,5,9,08:05:27.895951
4728,5,7,08:06:00.504647
4729,5,9,08:06:34.402952
4730,5,9,08:07:07.369985
4731,5,10,08:07:40.519156
4732,5,9,08:08:13.668327
4733,5,6,08:08:46.455212
4734,5,7,08:09:19.604383
4735,5,9,08:09:52.571416
4736,5,7,08:10:25.720587
4737,5,7,08:10:59.811496
4738,5,6,08:11:33.144829
4739,5,8,08:12:06.664382
4740,5,10,08:12:39.813553
4741,5,10,08:13:12.422249
4742,5,6,08:13:46.320554
4743,5,9,08:14:20.028419
4744,5,6,08:14:52.995452
4745,5,9,08:15:25.962485
4746,5,9,08:16:00.248199
4747,5,6,08:16:33.581532
4748,5,10,08:17:06.914865
4749,5,9,08:17:39.701750
4750,5,7,08:18:12.668783
4751,5,7,08:18:45.277479
4752,5,9,08:19:18.064364
4753,5,7,08:19:51.031397
4754,5,10,08:20:24.739262
4755,5,8,08:20:57.526147
4756,5,7,08:21:31.424452
4757,5,6,08:22:05.710166
4758,5,6,08:22:39.608471
4759,5,7,08:23:12.395356
4760,5,7,08:23:46.293661
4761,5,8,08:24:20.001526
4762,5,6,08:24:52.968559
4763,5,6,08:25:26.676424
4764,5,9,08:25:59.825595
4765,5,8,08:26:32.434291
4766,5,6,08:27:06.142156
4767,5,10,08:27:39.475489
4768,5,8,08:28:12.624660
4769,5,7,08:28:45.957993
4770,5,6,08:29:19.665858
4771,5,7,08:29:52.632891
4772,5,10,08:30:26.152444
4773,5,10,08:30:59.671997
4774,5,7,08:31:33.191550
4775,5,9,08:32:06.711103
4776,5,8,08:32:40.230656
4777,5,10,08:33:13.750209
4778,5,10,08:33:47.269762
4779,5,7,08:34:20.789315
4780,5,10,08:34:54.308868
4781,5,7,08:35:27.828421
4782,5,8,08:36:01.347974
4783,5,9,08:36:34.867527
4784,5,8,08:37:08.387080
4785,5,8,08:37:41.906633
4786,5,6,08:38:15.426186
4787,5,6,08:38:48.945739
4788,5,8,08:39:22.465292
4789,5,9,08:39:55.984845
4790,5,7,08:40:29.504398
4791,5,6,08:41:03.023951
4792,5,7,08:41:36.543504
4793,5,7,08:42:10.063057
4794,5,6,08:42:43.582610
4795,5,8,08:43:17.102163
4796,5,6,08:43:50.621716
4797,5,9,08:44:24.141269
4798,5,9,08:44:57.660822
4799,5,10,08:45:31.180375
4800,5,9,08:46:04.699928
4801,5,6,08:46:38.219481
4802,5,7,08:47:11.739034
4803,5,6,08:47:45.258587
4804,5,7,08:48:18.778140
4805,5,10,08:48:52.297693
4806,5,9,08:49:25.817246
4807,5,7,08:49:59.336799
4808,5,7,08:50:32.856352
4809,5,8,08:51:06.375905
4810,5,6,08:51:39.895458
4811,5,9,08:52:13.415011
4812,5,8,08:52:46.934564
4813,5,6,08:53:20.454117
4814,5,9,08:53:53.973670
4815,5,6,08:54:27.493223
4816,5,10,08:55:01.012776
4817,5,9,08:55:34.532329
4818,5,8,08:56:08.051882
4819,5,8,08:56:41.571435
4820,5,9,08:57:15.090988
4821,5,7,08:57:48.610541
4822,5,9,08:58:22.130094
4823,5,6,08:58:55.649647
4824,5,10,08:59:29.169200
4825,5,10,09:00:02.688753
4826,5,6,09:00:36.208306
4827,5,6,09:01:09.727859
4828,5,7,09:01:43.247412
4829,5,9,09:02:16.766965
4830,5,8,09:02:50.286518
4831,5,10,09:03:23.806071
4832,5,10,09:03:57.325624
4833,5,10,09:04:30.845177
4834,5,9,09:05:04.364730
4835,5,7,09:05:37.884283
4836,5,9,09:06:11.403836
4837,5,10,09:06:44.923389
4838,5,7,09:07:18.442942
4839,5,8,09:07:51.962495
4840,5,7,09:08:25.482048
4841,5,9,09:08:59.001601
4842,5,9,09:09:32.521154
4843,5,7,09:10:06.040707
4844,5,9,09:10:39.560260
4845,5,7,09:11:13.079813
4846,5,7,09:11:46.599366
4847,5,6,09:12:20.118919
4848,5,7,09:12:53.638472
4849,5,6,09:13:27.158025
4850,5,8,09:14:00.677578
4851,5,9,09:14:34.197131
4852,5,7,09:15:07.716684
4853,5,7,09:15:41.236237
4854,5,7,09:16:14.755790
4855,5,8,09:16:48.275343
4856,5,6,09:17:21.794896
4857,5,10,09:17:55.314449
4858,5,8,09:18:28.834002
4859,5,9,09:19:02.353555
4860,5,10,09:19:35.873108
4861,5,9,09:20:09.392661
4862,5,6,09:20:42.912214
4863,5,9,09:21:16.431767
4864,5,10,09:21:49.951320
4865,5,7,09:22:23.470873
4866,5,9,09:22:56.990426
4867,5,8,09:23:30.509979
4868,5,6,09:24:04.029532
4869,5,9,09:24:37.549085
4870,5,10,09:25:11.068638
4871,5,9,09:25:44.588191
4872,5,6,09:26:18.107744
4873,5,9,09:26:51.627297
4874,5,7,09:27:25.146850
4875,5,9,09:27:58.666403
4876,5,7,09:28:32.185956
4877,5,7,09:29:05.705509
4878,5,8,09:29:39.225062
4879,5,7,09:30:12.744615
4880,5,10,09:30:46.264168
4881,5,6,09:31:19.783721
4882,5,6,09:31:53.303274
4883,5,9,09:32:26.822827
4884,5,7,09:33:00.342380
4885,5,9,09:33:33.861933
4886,5,8,09:34:07.381486
4887,5,9,09:34:40.901039
4888,5,6,09:35:14.420592
4889,5,9,09:35:47.940145
4890,5,7,09:36:21.459698
4891,5,10,09:36:54.979251
4892,5,9,09:37:28.498804
4893,5,8,09:38:02.018357
4894,5,7,09:38:35.537910
4895,5,7,09:39:09.057463
4896,5,10,09:39:42.577016
4897,5,7,09:40:16.096569
4898,5,9,09:40:49.616122
4899,5,10,09:41:23.135675
4900,5,7,09:41:56.655228
4901,5,9,09:42:30.174781
4902,5,9,09:43:03.694334
4903,5,8,09:43:37.213887
4904,5,6,09:44:10.733440
4905,5,6,09:44:44.252993
4906,5,10,09:45:17.772546
4907,5,9,09:45:51.292099
4908,5,7,09:46:24.811652
4909,5,7,09:46:58.331205
4910,5,8,09:47:31.850758
4911,5,7,09:48:05.370311
4912,5,6,09:48:38.889864
4913,5,7,09:49:12.409417
4914,5,7,09:49:45.928970
4915,5,9,09:50:19.448523
4916,5,10,09:50:52.968076
4917,5,7,09:51:26.487629
4918,5,6,09:52:00.007182
4919,5,6,09:52:33.526735
4920,5,7,09:53:07.046288
4921,5,8,09:53:40.565841
4922,5,9,09:54:14.085394
4923,5,8,09:54:47.604947
4924,5,10,09:55:21.124500
4925,5,9,09:55:54.644053
4926,5,8,09:56:28.163606
4927,5,7,09:57:01.683159
4928,5,8,09:57:35.202712
4929,5,7,09:58:08.722265
4930,5,7,09:58:42.241818
4931,5,7,09:59:15.761371
4932,5,8,09:59:49.280924
4933,5,9,10:00:22.800477
4934,5,9,10:00:55.409173
4935,5,8,10:01:28.928726
4936,5,10,10:02:02.827031
4937,5,10,10:02:36.534896
4938,5,7,10:03:09.501929
4939,5,8,10:03:42.288814
4940,5,8,10:04:15.437985
4941,5,10,10:04:48.587156
4942,5,8,10:05:22.678065
4943,5,9,10:05:55.645098
4944,5,8,10:06:28.978431
4945,5,6,10:07:01.410863
4946,5,8,10:07:34.197748
4947,5,6,10:08:08.288657
4948,5,8,10:08:41.075542
4949,5,7,10:09:14.973847
4950,5,7,10:09:48.681712
4951,5,7,10:10:22.580017
4952,5,10,10:10:56.287882
4953,5,9,10:11:29.254915
4954,5,10,10:12:02.041800
4955,5,6,10:12:34.474232
4956,5,6,10:13:08.759946
4957,5,6,10:13:42.093279
4958,5,10,10:14:15.612832
4959,5,9,10:14:49.703741
4960,5,9,10:15:22.136173
4961,5,6,10:15:56.227082
4962,5,7,10:16:30.512796
4963,5,9,10:17:03.299681
4964,5,6,10:17:37.007546
4965,5,9,10:18:09.794431
4966,5,10,10:18:43.313984
4967,5,7,10:19:17.021849
4968,5,7,10:19:49.808734
4969,5,7,10:20:23.899643
4970,5,7,10:20:57.048814
4971,5,9,10:21:29.835699
4972,5,6,10:22:03.543564
4973,5,7,10:22:37.441869
4974,5,8,10:23:10.408902
4975,5,9,10:23:43.928455
4976,5,6,10:24:18.214169
4977,5,7,10:24:52.305078
4978,5,8,10:25:26.203383
4979,5,10,10:26:00.101688
4980,5,10,10:26:34.387402
4981,5,9,10:27:07.720735
4982,5,9,10:27:41.619040
4983,5,10,10:28:14.952373
4984,5,9,10:28:47.919406
4985,5,7,10:29:21.627271
4986,5,7,10:29:55.525576
4987,5,10,10:30:29.616485
4988,5,9,10:31:02.583518
4989,5,7,10:31:36.291383
4990,5,9,10:32:08.723815
4991,5,10,10:32:42.814724
4992,5,10,10:33:15.781757
4993,5,8,10:33:49.872666
4994,5,9,10:34:23.021837
4995,5,8,10:34:56.920142
4996,5,6,10:35:29.887175
4997,5,6,10:36:03.406728
4998,5,10,10:36:36.015424
4999,5,8,10:37:09.913729
5000,5,9,10:37:42.880762
5001,5,7,10:38:16.971671
5002,5,8,10:38:49.938704
5003,5,7,10:39:23.837009
5004,5,8,10:39:57.356562
5005,5,10,10:40:29.788994
5006,5,8,10:41:03.308547
5007,5,8,10:41:37.399456
5008,5,8,10:42:10.366489
5009,5,7,10:42:44.264794
5010,5,9,10:43:17.784347
5011,5,7,10:43:51.875256
5012,5,10,10:44:24.483952
5013,5,9,10:44:56.916384
5014,5,10,10:45:29.525080
5015,5,9,10:46:02.674251
5016,5,9,10:46:35.641284
5017,5,6,10:47:08.428169
5018,5,8,10:47:41.036865
5019,5,8,10:48:14.935170
5020,5,7,10:48:49.026079
5021,5,6,10:49:22.545632
5022,5,8,10:49:56.636541
5023,5,7,10:50:29.785712
5024,5,8,10:51:04.071426
5025,5,8,10:51:37.404759
5026,5,10,10:52:10.738092
5027,5,6,10:52:44.829001
5028,5,10,10:53:18.919910
5029,5,9,10:53:52.627775
5030,5,7,10:54:25.060207
5031,5,9,10:54:59.345921
5032,5,9,10:55:33.244226
5033,5,7,10:56:06.393397
5034,5,8,10:56:39.542568
5035,5,10,10:57:13.250433
5036,5,9,10:57:46.583766
5037,5,6,10:58:20.291631
5038,5,7,10:58:54.189936
5039,5,7,10:59:26.976821
5040,5,6,11:00:00.684686
5041,5,9,11:00:34.392551
5042,5,10,11:01:07.541722
5043,5,7,11:01:41.249587
5044,5,6,11:02:14.957452
5045,5,10,11:02:48.665317
5046,5,9,11:03:21.814488
5047,5,10,11:03:55.712793
5048,5,10,11:04:29.232346
5049,5,10,11:05:02.751899
5050,5,7,11:05:36.842808
5051,5,7,11:06:09.629693
5052,5,6,11:06:42.062125
5053,5,10,11:07:15.029158
5054,5,7,11:07:47.637854
5055,5,10,11:08:21.728763
5056,5,9,11:08:55.248316
5057,5,9,11:09:29.339225
5058,5,10,11:10:02.672558
5059,5,9,11:10:36.570863
5060,5,10,11:11:10.469168
5061,5,10,11:11:43.988721
5062,5,9,11:12:16.955754
5063,5,10,11:12:51.046663
5064,5,10,11:13:24.195834
5065,5,10,11:13:56.804530
5066,5,7,11:14:30.137863
5067,5,6,11:15:03.845728
5068,5,6,11:15:37.936637
5069,5,7,11:16:11.644502
5070,5,7,11:16:44.431387
5071,5,7,11:17:18.329692
5072,5,10,11:17:52.227997
5073,5,9,11:18:26.513711
5074,5,10,11:19:00.033264
5075,5,6,11:19:33.931569
5076,5,10,11:20:08.022478
5077,5,7,11:20:41.920783
5078,5,8,11:21:15.819088
5079,5,10,11:21:48.605973
5080,5,9,11:22:21.755144
5081,5,7,11:22:55.463009
5082,5,9,11:23:28.071705
5083,5,8,11:24:01.038738
5084,5,7,11:24:34.372071
5085,5,10,11:25:07.705404
5086,5,7,11:25:41.991118
5087,5,9,11:26:15.324451
5088,5,7,11:26:48.657784
5089,5,8,11:27:21.090216
5090,5,8,11:27:54.609769
5091,5,10,11:28:28.508074
5092,5,8,11:29:01.841407
5093,5,9,11:29:35.360960
5094,5,6,11:30:07.969656
5095,5,10,11:30:42.255370
5096,5,8,11:31:15.404541
5097,5,10,11:31:49.302846
5098,5,8,11:32:23.393755
5099,5,10,11:32:56.727088
5100,5,10,11:33:29.335784
5101,5,8,11:34:02.302817
5102,5,9,11:34:36.010682
5103,5,6,11:35:08.797567
5104,5,7,11:35:42.317120
5105,5,7,11:36:14.925816
5106,5,7,11:36:47.712701
5107,5,10,11:37:20.321397
5108,5,6,11:37:54.412306
5109,5,7,11:38:27.199191
5110,5,7,11:39:00.907056
5111,5,9,11:39:34.997965
5112,5,10,11:40:08.896270
5113,5,9,11:40:42.794575
5114,5,9,11:41:16.885484
5115,5,8,11:41:49.852517
5116,5,9,11:42:22.639402
5117,5,6,11:42:55.248098
5118,5,8,11:43:28.397269
5119,5,9,11:44:02.295574
5120,5,9,11:44:36.193879
5121,5,6,11:45:08.802575
5122,5,8,11:45:41.769608
5123,5,9,11:46:15.289161
5124,5,8,11:46:48.256194
5125,5,8,11:47:21.223227
5126,5,9,11:47:55.121532
5127,5,8,11:48:29.019837
5128,5,10,11:49:02.169008
5129,5,9,11:49:36.259917
5130,5,10,11:50:09.046802
5131,5,9,11:50:41.833687
5132,5,6,11:51:15.924596
5133,5,10,11:51:48.357028
5134,5,10,11:52:21.324061
5135,5,10,11:52:54.843614
5136,5,10,11:53:27.630499
5137,5,7,11:54:00.597532
5138,5,6,11:54:33.564565
5139,5,10,11:55:07.655474
5140,5,10,11:55:40.442359
5141,5,10,11:56:13.961912
5142,5,6,11:56:47.669777
5143,5,6,11:57:20.456662
5144,5,8,11:57:54.547571
5145,5,6,11:58:26.980003
5146,5,10,11:59:00.129174
5147,5,8,11:59:34.220083
5148,5,6,12:00:06.652515
5149,5,10,12:00:40.550820
5150,5,6,12:01:14.449125
5151,5,6,12:01:47.416158
5152,5,7,12:02:21.124023
5153,5,8,12:02:53.732719
5154,5,6,12:03:27.440584
5155,5,7,12:04:00.960137
5156,5,10,12:04:34.668002
5157,5,6,12:05:08.375867
5158,5,10,12:05:42.466776
5159,5,8,12:06:15.433809
5160,5,6,12:06:48.767142
5161,5,10,12:07:23.052856
5162,5,6,12:07:56.019889
5163,5,9,12:08:28.806774
5164,5,10,12:09:01.593659
5165,5,9,12:09:34.380544
5166,5,8,12:10:08.471453
5167,5,8,12:10:42.369758
5168,5,10,12:11:16.460667
5169,5,9,12:11:49.794000
5170,5,6,12:12:22.761033
5171,5,6,12:12:57.046747
5172,5,10,12:13:31.137656
5173,5,7,12:14:04.286827
5174,5,10,12:14:38.185132
5175,5,9,12:15:11.152165
5176,5,6,12:15:43.760861
5177,5,7,12:16:16.910032
5178,5,10,12:16:49.877065
5179,5,8,12:17:22.844098
5180,5,9,12:17:56.935007
