id,board_from,alight_to,arr_time
3534,3,7,18:55:20.497339
3535,3,9,18:56:34.571413
3536,3,8,18:57:47.742145
3537,3,4,18:59:02.742145
3538,3,4,19:00:22.742145
3539,3,7,19:01:37.742145
3540,3,6,19:02:50.912877
3541,3,9,19:04:09.860245
3542,3,6,19:05:20.448480
3543,3,7,19:06:37.371557
3544,3,9,19:07:55.293635
3545,3,4,19:09:10.293635
3546,3,4,19:10:24.367709
3547,3,5,19:11:42.289787
3548,3,9,19:13:02.289787
3549,3,5,19:14:19.212864
3550,3,5,19:15:36.135941
3551,3,5,19:16:52.085308
3552,3,8,19:18:07.085308
3553,3,4,19:19:19.374465
3554,3,6,19:20:34.374465
3555,3,6,19:21:52.296543
3556,3,4,19:23:05.467275
3557,3,4,19:24:24.414643
3558,3,5,19:25:36.703800
3559,3,4,19:26:50.777874
3560,3,9,19:28:09.725242
3561,3,10,19:29:24.725242
3562,3,8,19:30:40.674609
3563,3,5,19:31:55.674609
3564,3,4,19:33:15.674609
3565,3,5,19:34:29.748683
3566,3,9,19:35:47.670761
3567,3,10,19:37:05.592839
3568,3,4,19:38:22.515916
3569,3,6,19:39:42.515916
3570,3,4,19:41:02.515916
3571,3,9,19:42:19.438993
3572,3,10,19:43:32.609725
3573,3,5,19:44:43.197960
3574,3,6,19:46:03.197960
3575,3,7,19:47:21.120038
3576,3,5,19:48:36.120038
3577,3,10,19:49:47.548609
3578,3,5,19:51:01.622683
3579,3,5,19:52:14.793415
3580,3,8,19:53:25.381650
3581,3,9,19:54:43.303728
3582,3,7,19:56:03.303728
3583,3,4,19:57:14.732299
3584,3,6,19:58:26.160870
3585,3,6,19:59:45.108238
3586,3,8,20:00:59.182312
3587,3,6,20:02:19.182312
3588,3,8,20:03:33.256386
3589,3,7,20:04:51.178464
3590,3,6,20:06:07.127831
3591,3,7,20:07:24.050908
3592,3,5,20:08:38.124982
3593,3,10,20:09:55.048059
3594,3,4,20:11:11.971136
3595,3,5,20:12:30.918504
3596,3,8,20:13:42.347075
3597,3,10,20:14:55.517807
3598,3,9,20:16:13.439885
3599,3,6,20:17:24.028120
3600,3,8,20:18:41.950198
3601,3,9,20:20:00.897566
3602,3,8,20:21:17.820643
3603,3,8,20:22:36.768011
3604,3,8,20:23:54.690089
3605,3,9,20:25:12.612167
3606,3,9,20:26:31.559535
3607,3,10,20:27:45.633609
3608,3,10,20:28:57.062180
3609,3,8,20:30:13.011547
3610,3,10,20:31:27.085621
3611,3,6,20:32:44.008698
3612,3,6,20:33:57.179430
3613,3,4,20:35:08.608001
3614,3,7,20:36:21.778733
3615,3,5,20:37:32.366968
3616,3,6,20:38:50.289046
3617,3,4,20:40:03.459778
3618,3,5,20:41:22.407146
3619,3,10,20:42:34.696303
3620,3,6,20:43:49.696303
3621,3,8,20:45:08.643671
3622,3,7,20:46:21.814403
3623,3,10,20:47:34.985135
3624,3,7,20:48:51.908212
3625,3,9,20:50:09.830290
3626,3,5,20:51:26.753367
3627,3,5,20:52:42.702734
3628,3,6,20:53:54.991891
3629,3,10,20:55:05.580126
3630,3,5,20:56:18.750858
3631,3,7,20:57:38.750858
3632,3,5,20:58:54.700225
3633,3,6,21:00:06.989382
3634,3,7,21:01:19.278539
3635,3,8,21:02:33.352613
3636,3,8,21:03:53.352613
3637,3,4,21:05:09.301980
3638,3,4,21:06:20.730551
3639,3,9,21:07:35.730551
3640,3,5,21:08:51.679918
3641,3,5,21:10:08.602995
3642,3,9,21:11:22.677069
3643,3,6,21:12:35.847801
3644,3,9,21:13:47.276372
3645,3,6,21:14:59.565529
3646,3,10,21:16:16.488606
3647,3,9,21:17:31.488606
3648,3,9,21:18:47.437973
3649,3,5,21:20:06.385341
3650,3,6,21:21:20.459415
3651,3,7,21:22:38.381493
3652,3,5,21:23:52.455567
3653,3,8,21:25:11.402935
3654,3,9,21:26:29.325013
3655,3,6,21:27:43.399087
3656,3,4,21:29:02.346455
3657,3,5,21:30:17.346455
3658,3,9,21:31:30.517187
3659,3,5,21:32:41.945758
3660,3,10,21:33:56.019832
3661,3,5,21:35:10.093906
3662,3,4,21:36:26.043273
3663,3,6,21:37:38.332430
3664,3,10,21:38:54.281797
3665,3,7,21:40:09.281797
3666,3,6,21:41:23.355871
3667,3,8,21:42:38.355871
3668,3,9,21:43:53.355871
3669,3,4,21:45:07.429945
3670,3,6,21:46:23.379312
3671,3,4,21:47:40.302389
3672,3,9,21:48:54.376463
3673,3,4,21:50:13.323831
3674,3,6,21:51:30.246908
3675,3,4,21:52:45.246908
3676,3,7,21:53:59.320982
3677,3,10,21:55:15.270349
3678,3,7,21:56:27.559506
3679,3,5,21:57:40.730238
3680,3,7,21:58:56.679605
3681,3,8,22:00:08.108176
3682,4,5,07:00:49.180328
3683,4,8,07:01:38.767105
3684,4,5,07:02:28.767105
3685,4,8,07:03:17.947433
3686,4,8,07:04:06.727921
3687,4,10,07:04:55.908249
3688,4,6,07:05:44.688737
3689,4,6,07:06:33.469225
3690,4,10,07:07:21.856322
3691,4,10,07:08:11.443099
3692,4,6,07:09:00.223587
3693,4,9,07:09:51.505638
3694,4,7,07:10:39.892735
3695,4,8,07:11:30.312903
3696,4,7,07:12:21.160361
3697,4,9,07:13:12.884499
3698,4,6,07:14:02.884499
3699,4,6,07:14:50.884499
3700,4,5,07:15:42.166550
3701,4,10,07:16:31.346878
3702,4,6,07:17:20.127366
3703,4,8,07:18:09.307694
3704,4,5,07:18:59.727862
3705,4,7,07:19:49.727862
3706,4,8,07:20:38.114959
3707,4,8,07:21:28.114959
3708,4,6,07:22:17.295287
3709,4,9,07:23:06.882064
3710,4,10,07:23:57.729522
3711,4,5,07:24:48.576980
3712,4,6,07:25:36.576980
3713,4,9,07:26:26.163757
3714,4,10,07:27:16.163757
3715,4,5,07:28:06.583925
3716,4,5,07:28:57.865976
3717,4,8,07:29:47.452753
3718,4,9,07:30:37.452753
3719,4,7,07:31:27.452753
3720,4,8,07:32:17.872921
3721,4,5,07:33:07.053249
3722,4,7,07:33:57.053249
3723,4,5,07:34:47.053249
3724,4,7,07:35:36.233577
3725,4,7,07:36:24.620674
3726,4,7,07:37:14.207451
3727,4,7,07:38:02.207451
3728,4,8,07:38:52.207451
3729,4,5,07:39:41.794228
3730,4,8,07:40:30.574716
3731,4,10,07:41:20.161493
3732,4,10,07:42:08.941981
3733,4,9,07:42:58.122309
3734,4,9,07:43:46.509406
3735,4,9,07:44:37.356864
3736,4,5,07:45:26.943641
3737,4,6,07:46:18.225692
3738,4,10,07:47:08.645860
3739,4,8,07:47:58.645860
3740,4,7,07:48:49.493318
3741,4,10,07:49:39.493318
3742,4,9,07:50:30.775369
3743,4,7,07:51:22.499507
3744,4,5,07:52:12.499507
3745,4,6,07:53:04.223645
3746,4,9,07:53:53.810422
3747,4,7,07:54:43.810422
3748,4,10,07:55:31.810422
3749,4,10,07:56:21.397199
3750,4,7,07:57:10.177687
3751,4,5,07:57:58.958175
3752,4,6,07:58:47.738663
3753,4,6,07:59:36.125760
3754,4,8,08:00:24.906248
3755,4,9,08:01:12.906248
3756,4,5,08:02:02.906248
3757,4,10,08:02:53.753706
3758,4,5,08:03:43.753706
3759,4,8,08:04:34.601164
3760,4,10,08:05:25.021332
3761,4,8,08:06:15.441500
3762,4,5,08:07:07.165638
3763,4,10,08:07:58.889776
3764,4,10,08:08:51.063689
3765,4,9,08:09:42.787827
3766,4,7,08:10:34.961740
3767,4,5,08:11:24.961740
3768,4,7,08:12:13.348837
3769,4,5,08:13:04.196295
3770,4,10,08:13:56.370208
3771,4,5,08:14:46.790376
3772,4,7,08:15:38.072427
3773,4,6,08:16:26.459524
3774,4,6,08:17:15.240012
3775,4,10,08:18:04.420340
3776,4,9,08:18:56.144478
3777,4,6,08:19:47.868616
3778,4,10,08:20:35.868616
3779,4,7,08:21:25.048944
3780,4,7,08:22:15.896402
3781,4,7,08:23:05.896402
3782,4,10,08:23:55.483179
3783,4,10,08:24:45.483179
3784,4,8,08:25:34.663507
3785,4,10,08:26:24.663507
3786,4,7,08:27:13.843835
3787,4,6,08:28:04.264003
3788,4,6,08:28:52.264003
3789,4,5,08:29:41.444331
3790,4,6,08:30:32.726382
3791,4,10,08:31:24.008433
3792,4,8,08:32:15.290484
3793,4,5,08:33:06.572535
3794,4,8,08:33:57.854586
3795,4,5,08:34:49.136637
3796,4,9,08:35:40.418688
3797,4,6,08:36:31.700739
3798,4,8,08:37:22.982790
3799,4,5,08:38:14.264841
3800,4,6,08:39:05.546892
3801,4,9,08:39:56.828943
3802,4,9,08:40:48.110994
3803,4,10,08:41:39.393045
3804,4,7,08:42:30.675096
3805,4,5,08:43:21.957147
3806,4,8,08:44:13.239198
3807,4,5,08:45:04.521249
3808,4,10,08:45:55.803300
3809,4,9,08:46:47.085351
3810,4,6,08:47:38.367402
3811,4,6,08:48:29.649453
3812,4,9,08:49:20.931504
3813,4,5,08:50:12.213555
3814,4,10,08:51:03.495606
3815,4,6,08:51:54.777657
3816,4,9,08:52:46.059708
3817,4,8,08:53:37.341759
3818,4,6,08:54:28.623810
3819,4,9,08:55:19.905861
3820,4,6,08:56:11.187912
3821,4,9,08:57:02.469963
3822,4,8,08:57:53.752014
3823,4,8,08:58:45.034065
3824,4,10,08:59:36.316116
3825,4,9,09:00:27.598167
3826,4,10,09:01:18.880218
3827,4,7,09:02:10.162269
3828,4,9,09:03:01.444320
3829,4,6,09:03:52.726371
3830,4,9,09:04:44.008422
3831,4,7,09:05:35.290473
3832,4,8,09:06:26.572524
3833,4,10,09:07:17.854575
3834,4,5,09:08:09.136626
3835,4,8,09:09:00.418677
3836,4,5,09:09:51.700728
3837,4,9,09:10:42.982779
3838,4,5,09:11:34.264830
3839,4,5,09:12:25.546881
3840,4,10,09:13:16.828932
3841,4,7,09:14:08.110983
3842,4,9,09:14:59.393034
3843,4,10,09:15:50.675085
3844,4,9,09:16:41.957136
3845,4,8,09:17:33.239187
3846,4,6,09:18:24.521238
3847,4,5,09:19:15.803289
3848,4,10,09:20:07.085340
3849,4,5,09:20:58.367391
3850,4,9,09:21:49.649442
3851,4,10,09:22:40.931493
3852,4,8,09:23:32.213544
3853,4,8,09:24:23.495595
3854,4,5,09:25:14.777646
3855,4,7,09:26:06.059697
3856,4,6,09:26:57.341748
3857,4,5,09:27:48.623799
3858,4,8,09:28:39.905850
3859,4,9,09:29:31.187901
3860,4,10,09:30:22.469952
3861,4,9,09:31:13.752003
3862,4,5,09:32:05.034054
3863,4,8,09:32:56.316105
3864,4,9,09:33:47.598156
3865,4,5,09:34:38.880207
3866,4,9,09:35:30.162258
3867,4,10,09:36:21.444309
3868,4,10,09:37:12.726360
3869,4,9,09:38:04.008411
3870,4,6,09:38:55.290462
3871,4,10,09:39:46.572513
3872,4,9,09:40:37.854564
3873,4,5,09:41:29.136615
3874,4,7,09:42:20.418666
3875,4,6,09:43:11.700717
3876,4,9,09:44:02.982768
3877,4,10,09:44:54.264819
3878,4,8,09:45:45.546870
3879,4,6,09:46:36.828921
3880,4,6,09:47:28.110972
3881,4,9,09:48:19.393023
3882,4,9,09:49:10.675074
3883,4,8,09:50:01.957125
3884,4,8,09:50:53.239176
3885,4,10,09:51:44.521227
3886,4,6,09:52:35.803278
3887,4,5,09:53:27.085329
3888,4,5,09:54:18.367380
3889,4,5,09:55:09.649431
3890,4,5,09:56:00.931482
3891,4,7,09:56:52.213533
3892,4,8,09:57:43.495584
3893,4,10,09:58:34.777635
3894,4,7,09:59:26.059686
3895,4,7,10:00:17.341737
3896,4,7,10:01:06.928514
3897,4,6,10:01:59.102427
3898,4,7,10:02:47.882915
3899,4,7,10:03:37.469692
3900,4,8,10:04:27.889860
3901,4,6,10:05:16.276957
3902,4,10,10:06:06.276957
3903,4,9,10:06:55.057445
3904,4,8,10:07:43.057445
3905,4,5,10:08:31.444542
3906,4,9,10:09:20.624870
3907,4,6,10:10:11.906921
3908,4,9,10:11:00.294018
3909,4,7,10:11:50.294018
3910,4,6,10:12:39.880795
3911,4,5,10:13:32.054708
3912,4,8,10:14:21.641485
3913,4,5,10:15:12.061653
3914,4,7,10:16:02.061653
3915,4,7,10:16:53.343704
3916,4,5,10:17:43.763872
3917,4,6,10:18:34.611330
3918,4,6,10:19:23.791658
3919,4,7,10:20:12.178755
3920,4,8,10:21:04.352668
3921,4,7,10:21:53.133156
3922,4,10,10:22:42.719933
3923,4,10,10:23:34.001984
3924,4,7,10:24:22.782472
3925,4,8,10:25:11.962800
3926,4,10,10:26:03.244851
3927,4,9,10:26:54.092309
3928,4,8,10:27:44.512477
3929,4,5,10:28:36.236615
3930,4,6,10:29:27.518666
3931,4,6,10:30:16.698994
3932,4,10,10:31:05.479482
3933,4,5,10:31:56.326940
3934,4,9,10:32:46.326940
3935,4,6,10:33:36.326940
3936,4,7,10:34:28.051078
3937,4,5,10:35:16.051078
3938,4,9,10:36:04.831566
3939,4,7,10:36:55.251734
3940,4,10,10:37:44.838511
3941,4,6,10:38:34.425288
3942,4,8,10:39:26.599201
3943,4,10,10:40:16.185978
3944,4,9,10:41:07.468029
3945,4,5,10:41:57.468029
3946,4,6,10:42:45.855126
3947,4,6,10:43:37.579264
3948,4,10,10:44:28.426722
3949,4,9,10:45:20.600635
3950,4,10,10:46:10.187412
3951,4,5,10:47:00.607580
3952,4,7,10:47:49.787908
3953,4,7,10:48:38.968236
3954,4,6,10:49:28.148564
3955,4,10,10:50:17.328892
3956,4,9,10:51:09.053030
3957,4,7,10:52:00.335081
3958,4,10,10:52:49.921858
3959,4,5,10:53:40.769316
3960,4,10,10:54:29.156413
3961,4,10,10:55:20.438464
3962,4,9,10:56:11.720515
3963,4,9,10:57:03.894428
3964,4,5,10:57:54.741886
3965,4,6,10:58:43.522374
3966,4,10,10:59:33.522374
3967,4,8,11:00:22.702702
3968,4,9,11:01:13.550160
3969,4,7,11:02:04.832211
3970,4,5,11:02:56.114262
3971,4,5,11:03:46.114262
3972,4,10,11:04:34.114262
3973,4,6,11:05:23.294590
3974,4,5,11:06:12.881367
3975,4,8,11:07:02.468144
3976,4,6,11:07:52.054921
3977,4,9,11:08:44.228834
3978,4,5,11:09:33.815611
3979,4,6,11:10:24.235779
3980,4,5,11:11:12.622876
3981,4,5,11:12:03.470334
3982,4,5,11:12:55.194472
3983,4,9,11:13:43.974960
3984,4,10,11:14:33.155288
3985,4,10,11:15:21.542385
3986,4,7,11:16:09.929482
3987,4,5,11:16:59.516259
3988,4,9,11:17:50.798310
3989,4,10,11:18:42.522448
3990,4,5,11:19:33.804499
3991,4,10,11:20:23.804499
3992,4,5,11:21:14.224667
3993,4,10,11:22:05.506718
3994,4,8,11:22:53.506718
3995,4,10,11:23:43.506718
3996,4,5,11:24:31.506718
3997,4,10,11:25:21.506718
3998,4,10,11:26:12.788769
3999,4,7,11:27:03.208937
4000,4,8,11:27:53.208937
4001,4,10,11:28:41.596034
4002,4,5,11:29:30.376522
4003,4,7,11:30:20.796690
4004,4,10,11:31:10.383467
4005,4,7,11:31:59.970244
4006,4,7,11:32:48.750732
4007,4,7,11:33:38.337509
4008,4,6,11:34:29.619560
4009,4,6,11:35:19.619560
4010,4,7,11:36:09.206337
4011,4,5,11:36:59.626505
4012,4,5,11:37:49.213282
4013,4,8,11:38:37.213282
4014,4,9,11:39:25.213282
4015,4,5,11:40:15.633450
4016,4,10,11:41:06.480908
4017,4,9,11:41:55.661236
4018,4,7,11:42:46.081404
4019,4,7,11:43:35.261732
4020,4,8,11:44:25.261732
4021,4,7,11:45:14.042220
4022,4,5,11:46:02.429317
4023,4,6,11:46:53.711368
4024,4,7,11:47:44.993419
4025,4,5,11:48:33.773907
4026,4,9,11:49:24.194075
4027,4,9,11:50:13.780852
4028,4,6,11:51:02.167949
4029,4,6,11:51:51.348277
4030,4,10,11:52:39.735374
4031,4,7,11:53:31.909287
4032,4,9,11:54:23.191338
4033,4,8,11:55:11.971826
4034,4,8,11:56:01.971826
4035,4,7,11:56:53.253877
4036,4,8,11:57:44.101335
4037,4,8,11:58:33.688112
4038,4,8,11:59:22.868440
4039,4,10,12:00:11.255537
4040,4,7,12:01:01.255537
4041,4,10,12:01:52.537588
4042,4,5,12:02:40.924685
4043,4,8,12:03:29.705173
4044,4,7,12:04:17.705173
4045,4,6,12:05:08.552631
4046,4,5,12:05:57.732959
4047,4,10,12:06:49.457097
4048,4,7,12:07:41.181235
4049,4,8,12:08:30.768012
4050,4,7,12:09:19.155109
4051,4,10,12:10:11.329022
4052,4,7,12:11:03.053160
4053,4,6,12:11:54.335211
4054,4,5,12:12:44.335211
4055,4,10,12:13:35.182669
4056,4,5,12:14:25.602837
4057,4,9,12:15:15.602837
4058,4,6,12:16:05.189614
4059,4,5,12:16:54.369942
4060,4,6,12:17:43.956719
4061,4,8,12:18:32.343816
4062,4,5,12:19:23.191274
4063,4,10,12:20:14.038732
4064,4,7,12:21:02.038732
4065,4,6,12:21:52.886190
4066,4,9,12:22:41.666678
4067,4,9,12:23:30.847006
4068,4,10,12:24:20.027334
4069,4,10,12:25:12.201247
4070,4,7,12:26:01.381575
4071,4,5,12:26:51.801743
4072,4,9,12:27:39.801743
4073,4,9,12:28:29.801743
4074,4,6,12:29:21.083794
4075,4,7,12:30:11.931252
4076,4,9,12:31:01.518029
4077,4,7,12:31:50.298517
4078,4,8,12:32:39.885294
4079,4,8,12:33:31.609432
4080,4,6,12:34:22.029600
4081,4,9,12:35:13.753738
4082,4,5,12:36:05.035789
4083,4,9,12:36:53.422886
4084,4,10,12:37:41.809983
4085,4,9,12:38:32.230151
4086,4,7,12:39:20.617248
4087,4,10,12:40:10.617248
4088,4,9,12:41:01.464706
4089,4,8,12:41:53.188844
4090,4,9,12:42:44.470895
4091,4,8,12:43:32.470895
4092,4,7,12:44:24.644808
4093,4,7,12:45:15.492266
4094,4,8,12:46:07.666179
4095,4,9,12:46:56.446667
4096,4,10,12:47:45.227155
4097,4,8,12:48:34.407483
4098,4,9,12:49:24.827651
4099,4,9,12:50:14.827651
4100,4,6,12:51:04.414428
4101,4,8,12:51:52.414428
4102,4,7,12:52:41.594756
4103,4,5,12:53:31.181533
4104,4,9,12:54:22.463584
4105,4,6,12:55:10.850681
4106,4,8,12:56:03.024594
4107,4,5,12:56:53.024594
4108,4,8,12:57:44.748732
4109,4,8,12:58:36.472870
4110,4,9,12:59:25.653198
4111,4,9,13:00:16.500656
4112,4,5,13:01:07.348114
4113,4,10,13:01:56.528442
4114,4,8,13:02:47.810493
4115,4,8,13:03:36.590981
4116,4,6,13:04:28.315119
4117,4,9,13:05:18.735287
4118,4,5,13:06:07.515775
4119,4,7,13:06:55.902872
4120,4,7,13:07:46.750330
4121,4,8,13:08:36.750330
4122,4,9,13:09:28.032381
4123,4,6,13:10:16.419478
4124,4,10,13:11:07.266936
4125,4,8,13:11:56.047424
4126,4,5,13:12:47.329475
4127,4,5,13:13:36.916252
4128,4,7,13:14:25.696740
4129,4,9,13:15:14.083837
4130,4,6,13:16:03.264165
4131,4,9,13:16:54.988303
4132,4,10,13:17:43.375400
4133,4,7,13:18:35.099538
4134,4,8,13:19:23.486635
4135,4,8,13:20:12.267123
4136,4,5,13:21:00.654220
4137,4,9,13:21:51.936271
4138,4,6,13:22:41.936271
4139,4,7,13:23:33.660409
4140,4,8,13:24:24.507867
4141,4,6,13:25:15.789918
4142,4,9,13:26:04.570406
4143,4,8,13:26:54.570406
4144,4,7,13:27:44.570406
4145,4,10,13:28:33.350894
4146,4,9,13:29:22.937671
4147,4,5,13:30:13.357839
4148,4,10,13:31:03.357839
4149,4,5,13:31:52.138327
4150,4,7,13:32:43.862465
4151,4,10,13:33:33.042793
4152,4,5,13:34:24.766931
4153,4,8,13:35:13.154028
4154,4,6,13:36:04.001486
4155,4,10,13:36:55.283537
4156,4,9,13:37:45.283537
4157,4,6,13:38:35.283537
4158,4,6,13:39:24.870314
4159,4,7,13:40:13.650802
4160,4,8,13:41:03.237579
4161,4,7,13:41:54.085037
4162,4,8,13:42:45.809175
4163,4,8,13:43:34.196272
4164,4,6,13:44:26.370185
4165,4,10,13:45:14.757282
4166,4,10,13:46:03.937610
4167,4,7,13:46:53.524387
4168,4,5,13:47:44.371845
4169,4,9,13:48:36.095983
4170,4,7,13:49:26.516151
4171,4,7,13:50:17.798202
4172,4,9,13:51:09.080253
4173,4,8,13:51:57.467350
4174,4,9,13:52:45.854447
4175,4,9,13:53:38.028360
4176,4,5,13:54:29.310411
4177,4,10,13:55:18.490739
4178,4,9,13:56:08.490739
4179,4,9,13:56:58.490739
4180,4,9,13:57:48.490739
4181,4,10,13:58:38.077516
4182,4,6,13:59:26.858004
4183,4,8,14:00:19.031917
4184,4,6,14:01:09.452085
4185,4,10,14:02:00.299543
4186,4,5,14:02:48.686640
4187,4,5,14:03:37.866968
4188,4,7,14:04:29.149019
4189,4,10,14:05:20.873157
4190,4,10,14:06:12.155208
4191,4,9,14:07:00.935696
4192,4,5,14:07:49.322793
4193,4,8,14:08:37.709890
4194,4,10,14:09:28.557348
4195,4,9,14:10:20.731261
4196,4,7,14:11:12.455399
4197,4,8,14:12:01.635727
4198,4,6,14:12:53.359865
4199,4,5,14:13:41.746962
4200,4,5,14:14:30.134059
4201,4,9,14:15:20.134059
4202,4,9,14:16:09.314387
4203,4,8,14:16:59.314387
4204,4,9,14:17:48.094875
4205,4,7,14:18:37.681652
4206,4,5,14:19:25.681652
4207,4,9,14:20:15.681652
4208,4,9,14:21:04.462140
4209,4,10,14:21:54.882308
4210,4,5,14:22:42.882308
4211,4,9,14:23:34.606446
4212,4,6,14:24:26.780359
4213,4,6,14:25:16.367136
4214,4,6,14:26:05.147624
4215,4,8,14:26:55.995082
4216,4,8,14:27:45.175410
4217,4,8,14:28:34.762187
4218,4,7,14:29:23.542675
4219,4,10,14:30:11.542675
4220,4,7,14:31:00.723003
4221,4,9,14:31:49.110100
4222,4,9,14:32:40.392151
4223,4,6,14:33:29.572479
4224,4,9,14:34:20.854530
4225,4,5,14:35:09.241627
4226,4,7,14:36:00.523678
4227,4,6,14:36:52.697591
4228,4,8,14:37:43.979642
4229,4,5,14:38:34.827100
4230,4,5,14:39:23.607588
4231,4,8,14:40:13.607588
4232,4,5,14:41:04.455046
4233,4,9,14:41:54.875214
4234,4,6,14:42:43.655702
4235,4,9,14:43:34.937753
4236,4,6,14:44:26.661891
4237,4,8,14:45:17.509349
4238,4,10,14:46:05.896446
4239,4,8,14:46:55.483223
4240,4,7,14:47:45.903391
4241,4,10,14:48:35.490168
4242,4,7,14:49:23.877265
4243,4,8,14:50:12.657753
4244,4,6,14:51:03.939804
4245,4,10,14:51:56.113717
4246,4,8,14:52:46.961175
4247,4,6,14:53:38.243226
4248,4,5,14:54:27.023714
4249,4,6,14:55:17.871172
4250,4,7,14:56:10.045085
4251,4,10,14:56:58.045085
4252,4,6,14:57:48.465253
4253,4,9,14:58:38.885421
4254,4,6,14:59:28.885421
4255,4,8,15:00:18.472198
4256,4,9,15:01:07.252686
4257,4,7,15:01:58.534737
4258,4,6,15:02:49.816788
4259,4,8,15:03:38.203885
4260,4,7,15:04:28.624053
4261,4,9,15:05:17.011150
4262,4,6,15:06:08.293201
4263,4,5,15:07:00.467114
4264,4,6,15:07:50.053891
4265,4,7,15:08:41.335942
4266,4,9,15:09:32.617993
4267,4,7,15:10:21.398481
4268,4,8,15:11:13.122619
4269,4,8,15:12:01.509716
4270,4,10,15:12:50.690044
4271,4,5,15:13:41.972095
4272,4,5,15:14:29.972095
4273,4,9,15:15:20.392263
4274,4,5,15:16:10.392263
4275,4,9,15:16:59.172751
4276,4,9,15:17:50.896889
4277,4,5,15:18:40.077217
4278,4,8,15:19:30.497385
4279,4,5,15:20:18.884482
4280,4,10,15:21:08.471259
4281,4,7,15:21:57.651587
4282,4,7,15:22:48.933638
4283,4,6,15:23:38.933638
4284,4,8,15:24:28.933638
4285,4,10,15:25:17.320735
4286,4,5,15:26:08.168193
4287,4,5,15:26:57.754970
4288,4,9,15:27:46.535458
4289,4,7,15:28:38.259596
4290,4,6,15:29:29.983734
4291,4,8,15:30:19.164062
4292,4,8,15:31:07.164062
4293,4,7,15:31:56.750839
4294,4,8,15:32:45.931167
4295,4,10,15:33:36.778625
4296,4,6,15:34:27.198793
4297,4,5,15:35:18.480844
4298,4,10,15:36:07.661172
4299,4,6,15:36:57.661172
4300,4,8,15:37:49.835085
4301,4,6,15:38:38.615573
4302,4,8,15:39:30.339711
4303,4,10,15:40:19.520039
4304,4,8,15:41:09.940207
4305,4,9,15:41:58.327304
4306,4,5,15:42:49.609355
4307,4,8,15:43:40.456813
4308,4,10,15:44:29.237301
4309,4,10,15:45:18.417629
4310,4,8,15:46:08.837797
4311,4,7,15:46:57.224894
4312,4,10,15:47:48.506945
4313,4,6,15:48:39.788996
4314,4,6,15:49:31.513134
4315,4,10,15:50:20.293622
4316,4,8,15:51:08.680719
4317,4,8,15:52:00.404857
4318,4,5,15:52:49.585185
4319,4,6,15:53:37.585185
4320,4,5,15:54:27.171962
4321,4,5,15:55:16.352290
4322,4,8,15:56:05.132778
4323,4,7,15:56:53.519875
4324,4,8,15:57:42.300363
4325,4,5,15:58:32.300363
4326,4,7,15:59:23.147821
4327,4,9,16:00:11.534918
4328,4,10,16:00:59.922015
4329,4,5,16:01:49.102343
4330,4,10,16:02:38.689120
4331,4,5,16:03:28.275897
4332,4,6,16:04:17.862674
4333,4,10,16:05:08.282842
4334,4,5,16:05:56.282842
4335,4,7,16:06:45.869619
4336,4,10,16:07:38.043532
4337,4,6,16:08:28.463700
4338,4,6,16:09:20.187838
4339,4,7,16:10:11.035296
4340,4,10,16:11:01.882754
4341,4,7,16:11:53.164805
4342,4,9,16:12:44.888943
4343,4,6,16:13:33.669431
4344,4,5,16:14:24.089599
4345,4,9,16:15:13.676376
4346,4,7,16:16:05.400514
4347,4,8,16:16:56.247972
4348,4,8,16:17:45.428300
4349,4,10,16:18:37.152438
4350,4,6,16:19:27.572606
4351,4,7,16:20:17.159383
4352,4,8,16:21:07.579551
4353,4,8,16:21:57.166328
4354,4,7,16:22:47.586496
4355,4,8,16:23:39.310634
4356,4,10,16:24:27.310634
4357,4,10,16:25:19.034772
4358,4,7,16:26:07.815260
4359,4,9,16:26:56.595748
4360,4,6,16:27:46.182525
4361,4,10,16:28:37.029983
4362,4,10,16:29:27.450151
4363,4,6,16:30:16.230639
4364,4,8,16:31:05.410967
4365,4,10,16:31:56.693018
4366,4,7,16:32:45.080115
4367,4,8,16:33:35.927573
4368,4,9,16:34:25.514350
4369,4,5,16:35:14.294838
4370,4,5,16:36:03.881615
4371,4,7,16:36:55.605753
4372,4,5,16:37:46.453211
4373,4,10,16:38:37.735262
4374,4,8,16:39:25.735262
4375,4,6,16:40:16.155430
4376,4,10,16:41:05.335758
4377,4,8,16:41:55.335758
4378,4,6,16:42:45.755926
4379,4,10,16:43:33.755926
4380,4,5,16:44:22.143023
4381,4,5,16:45:12.143023
4382,4,7,16:46:02.563191
4383,4,8,16:46:52.563191
4384,4,10,16:47:43.845242
4385,4,8,16:48:32.625730
4386,4,9,16:49:22.212507
4387,4,7,16:50:13.936645
4388,4,5,16:51:03.116973
4389,4,7,16:51:52.703750
4390,4,7,16:52:42.290527
4391,4,7,16:53:33.137985
4392,4,8,16:54:21.918473
4393,4,9,16:55:13.200524
4394,4,10,16:56:03.620692
4395,4,6,16:56:54.468150
4396,4,8,16:57:43.648478
4397,4,10,16:58:35.372616
4398,4,10,16:59:26.654667
4399,4,10,17:00:15.834995
4400,4,8,17:01:06.255163
4401,4,7,17:01:55.435491
4402,4,10,17:02:46.282949
4403,4,8,17:03:37.565000
4404,4,10,17:04:26.745328
4405,4,9,17:05:17.592786
4406,4,5,17:06:05.592786
4407,4,5,17:06:56.012954
