id,board_from,alight_to,arr_time
3790,4,5,08:23:37.465427
3791,4,10,08:24:28.312885
3792,4,8,08:25:17.493213
3793,4,7,08:26:09.217351
3794,4,7,08:26:57.217351
3795,4,10,08:27:45.217351
3796,4,9,08:28:33.997839
3797,4,9,08:29:22.384936
3798,4,10,08:30:11.165424
3799,4,9,08:30:59.945912
3800,4,7,08:31:48.726400
3801,4,5,08:32:37.506888
3802,4,6,08:33:26.287376
3803,4,5,08:34:15.067864
3804,4,10,08:35:03.848352
3805,4,8,08:35:52.628840
3806,4,8,08:36:41.409328
3807,4,7,08:37:30.189816
3808,4,6,08:38:18.970304
3809,4,9,08:39:07.750792
3810,4,10,08:39:56.531280
3811,4,9,08:40:45.311768
3812,4,7,08:41:34.092256
3813,4,6,08:42:22.872744
3814,4,5,08:43:11.653232
3815,4,6,08:44:00.433720
3816,4,7,08:44:49.214208
3817,4,5,08:45:37.994696
3818,4,10,08:46:26.775184
3819,4,7,08:47:15.555672
3820,4,10,08:48:04.336160
3821,4,8,08:48:53.116648
3822,4,5,08:49:41.897136
3823,4,10,08:50:30.677624
3824,4,6,08:51:19.458112
3825,4,10,08:52:08.238600
3826,4,7,08:52:57.019088
3827,4,6,08:53:45.799576
3828,4,7,08:54:34.580064
3829,4,10,08:55:23.360552
3830,4,7,08:56:12.141040
3831,4,7,08:57:00.921528
3832,4,9,08:57:49.702016
3833,4,5,08:58:38.482504
3834,4,10,08:59:27.262992
3835,4,6,09:00:16.043480
3836,4,8,09:01:04.823968
3837,4,8,09:01:53.604456
3838,4,5,09:02:42.384944
3839,4,10,09:03:31.165432
3840,4,5,09:04:19.945920
3841,4,10,09:05:08.726408
3842,4,7,09:05:57.506896
3843,4,10,09:06:46.287384
3844,4,8,09:07:35.067872
3845,4,6,09:08:23.848360
3846,4,8,09:09:12.628848
3847,4,9,09:10:01.409336
3848,4,7,09:10:50.189824
3849,4,8,09:11:38.970312
3850,4,9,09:12:27.750800
3851,4,8,09:13:16.531288
3852,4,9,09:14:05.311776
3853,4,10,09:14:54.092264
3854,4,8,09:15:42.872752
3855,4,9,09:16:31.653240
3856,4,9,09:17:20.433728
3857,4,5,09:18:09.214216
3858,4,7,09:18:57.994704
3859,4,8,09:19:46.775192
3860,4,8,09:20:35.555680
3861,4,10,09:21:24.336168
3862,4,7,09:22:13.116656
3863,4,7,09:23:01.897144
3864,4,5,09:23:50.677632
3865,4,7,09:24:39.458120
3866,4,7,09:25:28.238608
3867,4,6,09:26:17.019096
3868,4,6,09:27:05.799584
3869,4,6,09:27:54.580072
3870,4,10,09:28:43.360560
3871,4,10,09:29:32.141048
3872,4,8,09:30:20.921536
3873,4,6,09:31:09.702024
3874,4,5,09:31:58.482512
3875,4,6,09:32:47.263000
3876,4,9,09:33:36.043488
3877,4,7,09:34:24.823976
3878,4,6,09:35:13.604464
3879,4,7,09:36:02.384952
3880,4,7,09:36:51.165440
3881,4,5,09:37:39.945928
3882,4,7,09:38:28.726416
3883,4,10,09:39:17.506904
3884,4,6,09:40:06.287392
3885,4,7,09:40:55.067880
3886,4,7,09:41:43.848368
3887,4,10,09:42:32.628856
3888,4,10,09:43:21.409344
3889,4,10,09:44:10.189832
3890,4,5,09:44:58.970320
3891,4,9,09:45:47.750808
3892,4,6,09:46:36.531296
3893,4,8,09:47:25.311784
3894,4,5,09:48:14.092272
3895,4,10,09:49:02.872760
3896,4,5,09:49:51.653248
3897,4,9,09:50:40.433736
3898,4,8,09:51:29.214224
3899,4,5,09:52:17.994712
3900,4,9,09:53:06.775200
3901,4,7,09:53:55.555688
3902,4,8,09:54:44.336176
3903,4,8,09:55:33.116664
3904,4,8,09:56:21.897152
3905,4,9,09:57:10.677640
3906,4,6,09:57:59.458128
3907,4,7,09:58:48.238616
3908,4,5,09:59:37.019104
3909,4,10,10:00:25.799592
3910,4,8,10:01:14.186689
3911,4,7,10:02:03.773466
3912,4,9,10:02:54.193634
3913,4,10,10:03:45.475685
3914,4,10,10:04:35.895853
3915,4,5,10:05:28.069766
3916,4,7,10:06:20.243679
3917,4,10,10:07:09.024167
3918,4,5,10:07:57.804655
3919,4,9,10:08:46.984983
3920,4,7,10:09:35.372080
3921,4,10,10:10:25.792248
3922,4,7,10:11:13.792248
3923,4,10,10:12:02.179345
3924,4,7,10:12:50.959833
3925,4,7,10:13:41.807291
3926,4,6,10:14:30.587779
3927,4,8,10:15:19.768107
3928,4,9,10:16:08.948435
3929,4,6,10:16:59.795893
3930,4,9,10:17:49.795893
3931,4,9,10:18:41.520031
3932,4,5,10:19:29.907128
3933,4,8,10:20:17.907128
3934,4,8,10:21:08.327296
3935,4,9,10:21:57.107784
3936,4,5,10:22:47.107784
3937,4,6,10:23:37.107784
3938,4,10,10:24:28.831922
3939,4,8,10:25:19.252090
3940,4,8,10:26:08.032578
3941,4,10,10:26:58.452746
3942,4,7,10:27:50.626659
3943,4,6,10:28:40.626659
3944,4,5,10:29:30.213436
3945,4,8,10:30:21.495487
3946,4,7,10:31:11.495487
3947,4,6,10:32:03.219625
3948,4,6,10:32:53.639793
3949,4,10,10:33:44.487251
3950,4,5,10:34:32.874348
3951,4,9,10:35:22.874348
3952,4,7,10:36:15.048261
3953,4,9,10:37:05.468429
3954,4,8,10:37:55.055206
3955,4,9,10:38:46.337257
3956,4,5,10:39:36.757425
3957,4,10,10:40:27.604883
3958,4,10,10:41:15.991980
3959,4,5,10:42:08.165893
3960,4,9,10:42:59.013351
3961,4,6,10:43:49.433519
3962,4,7,10:44:38.613847
3963,4,8,10:45:29.461305
3964,4,5,10:46:18.641633
3965,4,5,10:47:08.641633
3966,4,6,10:48:00.365771
3967,4,9,10:48:49.546099
3968,4,10,10:49:39.546099
3969,4,7,10:50:30.393557
3970,4,10,10:51:22.117695
3971,4,7,10:52:10.504792
3972,4,5,10:52:58.891889
3973,4,5,10:53:50.173940
3974,4,9,10:54:38.954428
3975,4,5,10:55:27.341525
3976,4,6,10:56:15.341525
3977,4,9,10:57:03.728622
3978,4,7,10:57:53.315399
3979,4,7,10:58:44.597450
3980,4,5,10:59:34.184227
3981,4,10,11:00:25.031685
3982,4,9,11:01:13.031685
3983,4,7,11:02:03.451853
3984,4,9,11:02:55.175991
3985,4,7,11:03:46.458042
3986,4,9,11:04:38.182180
3987,4,10,11:05:27.362508
3988,4,10,11:06:19.086646
3989,4,9,11:07:07.867134
3990,4,7,11:07:58.287302
3991,4,7,11:08:50.011440
3992,4,9,11:09:41.293491
3993,4,9,11:10:30.073979
3994,4,10,11:11:18.854467
3995,4,9,11:12:09.701925
3996,4,7,11:12:59.701925
3997,4,6,11:13:51.426063
3998,4,6,11:14:43.599976
3999,4,8,11:15:32.380464
4000,4,6,11:16:22.380464
4001,4,5,11:17:13.662515
4002,4,7,11:18:04.509973
4003,4,5,11:18:56.234111
4004,4,5,11:19:47.081569
4005,4,5,11:20:37.501737
4006,4,5,11:21:28.783788
4007,4,5,11:22:19.631246
4008,4,8,11:23:11.805159
4009,4,5,11:24:02.652617
4010,4,9,11:24:52.652617
4011,4,10,11:25:41.832945
4012,4,5,11:26:34.006858
4013,4,10,11:27:24.006858
4014,4,8,11:28:12.787346
4015,4,9,11:29:04.961259
4016,4,9,11:29:56.685397
4017,4,9,11:30:46.272174
4018,4,9,11:31:38.446087
4019,4,10,11:32:27.226575
4020,4,8,11:33:15.613672
4021,4,7,11:34:04.394160
4022,4,9,11:34:53.980937
4023,4,8,11:35:45.262988
4024,4,6,11:36:34.043476
4025,4,7,11:37:25.325527
4026,4,7,11:38:15.745695
4027,4,9,11:39:04.132792
4028,4,6,11:39:52.132792
4029,4,5,11:40:40.519889
4030,4,10,11:41:32.244027
4031,4,5,11:42:23.968165
4032,4,9,11:43:13.968165
4033,4,9,11:44:03.148493
4034,4,9,11:44:51.928981
4035,4,7,11:45:39.928981
4036,4,9,11:46:28.316078
4037,4,10,11:47:16.703175
4038,4,7,11:48:08.877088
4039,4,6,11:48:57.264185
4040,4,6,11:49:46.444513
4041,4,9,11:50:35.225001
4042,4,5,11:51:23.612098
4043,4,10,11:52:14.459556
4044,4,5,11:53:02.846653
4045,4,10,11:53:55.020566
4046,4,7,11:54:44.200894
4047,4,9,11:55:32.587991
4048,4,9,11:56:21.368479
4049,4,7,11:57:13.092617
4050,4,9,11:58:01.479714
4051,4,7,11:58:52.327172
4052,4,10,11:59:44.051310
4053,4,7,12:00:34.898768
4054,4,10,12:01:26.180819
4055,4,7,12:02:17.904957
4056,4,6,12:03:07.085285
4057,4,10,12:03:56.672062
4058,4,10,12:04:45.452550
4059,4,5,12:05:33.452550
4060,4,5,12:06:23.452550
4061,4,10,12:07:13.872718
4062,4,6,12:08:02.653206
4063,4,6,12:08:53.935257
4064,4,6,12:09:45.217308
4065,4,7,12:10:36.064766
4066,4,9,12:11:26.912224
4067,4,8,12:12:18.636362
4068,4,8,12:13:09.483820
4069,4,10,12:13:58.664148
4070,4,10,12:14:49.946199
4071,4,5,12:15:39.532976
4072,4,10,12:16:30.380434
4073,4,7,12:17:19.560762
4074,4,6,12:18:09.980930
4075,4,8,12:18:57.980930
4076,4,9,12:19:50.154843
4077,4,6,12:20:41.002301
4078,4,6,12:21:30.182629
4079,4,5,12:22:21.906767
4080,4,10,12:23:12.754225
4081,4,9,12:24:02.341002
4082,4,6,12:24:54.065140
4083,4,7,12:25:46.239053
4084,4,7,12:26:35.825830
4085,4,5,12:27:27.549968
4086,4,10,12:28:19.274106
4087,4,7,12:29:10.556157
4088,4,6,12:30:01.838208
4089,4,5,12:30:52.258376
4090,4,10,12:31:44.432289
4091,4,8,12:32:32.432289
4092,4,6,12:33:22.432289
4093,4,6,12:34:12.432289
4094,4,9,12:35:01.612617
4095,4,6,12:35:52.460075
4096,4,7,12:36:42.880243
4097,4,7,12:37:31.267340
4098,4,6,12:38:20.447668
4099,4,10,12:39:10.867836
4100,4,5,12:40:01.288004
4101,4,6,12:40:51.288004
4102,4,5,12:41:42.135462
4103,4,6,12:42:30.915950
4104,4,7,12:43:21.336118
4105,4,8,12:44:13.060256
4106,4,8,12:45:01.840744
4107,4,9,12:45:53.122795
4108,4,7,12:46:43.970253
4109,4,5,12:47:36.144166
4110,4,7,12:48:25.324494
4111,4,9,12:49:13.324494
4112,4,8,12:50:02.911271
4113,4,8,12:50:52.091599
4114,4,7,12:51:41.271927
4115,4,10,12:52:30.858704
4116,4,6,12:53:20.445481
4117,4,9,12:54:10.445481
4118,4,5,12:55:00.865649
4119,4,6,12:55:50.045977
4120,4,9,12:56:38.826465
4121,4,8,12:57:29.246633
4122,4,5,12:58:20.094091
4123,4,9,12:59:08.874579
4124,4,9,13:00:00.156630
4125,4,8,13:00:49.743407
4126,4,5,13:01:41.467545
4127,4,5,13:02:29.854642
4128,4,9,13:03:21.136693
4129,4,10,13:04:11.136693
4130,4,7,13:05:00.317021
4131,4,6,13:05:51.599072
4132,4,9,13:06:43.323210
4133,4,9,13:07:32.103698
4134,4,5,13:08:20.490795
4135,4,8,13:09:11.772846
4136,4,6,13:10:02.193014
4137,4,7,13:10:50.580111
4138,4,6,13:11:41.427569
4139,4,10,13:12:31.847737
4140,4,8,13:13:22.695195
4141,4,9,13:14:11.082292
4142,4,8,13:15:03.256205
4143,4,7,13:15:52.036693
4144,4,6,13:16:40.423790
4145,4,6,13:17:31.271248
4146,4,6,13:18:22.118706
4147,4,9,13:19:10.899194
4148,4,6,13:19:59.286291
4149,4,7,13:20:47.673388
4150,4,10,13:21:35.673388
4151,4,5,13:22:26.093556
4152,4,7,13:23:15.680333
4153,4,9,13:24:05.267110
4154,4,5,13:24:54.853887
4155,4,6,13:25:43.634375
4156,4,9,13:26:31.634375
4157,4,6,13:27:19.634375
4158,4,6,13:28:08.414863
4159,4,6,13:28:59.262321
4160,4,10,13:29:50.986459
4161,4,6,13:30:42.710597
4162,4,6,13:31:31.890925
4163,4,10,13:32:21.477702
4164,4,5,13:33:11.897870
4165,4,9,13:34:01.078198
4166,4,9,13:34:51.078198
4167,4,5,13:35:40.664975
4168,4,5,13:36:32.389113
4169,4,10,13:37:20.389113
4170,4,6,13:38:09.569441
4171,4,9,13:38:57.956538
4172,4,9,13:39:48.376706
4173,4,6,13:40:37.557034
4174,4,8,13:41:26.337522
4175,4,8,13:42:18.061660
4176,4,8,13:43:08.481828
4177,4,10,13:43:58.901996
4178,4,10,13:44:47.682484
4179,4,6,13:45:36.862812
4180,4,5,13:46:25.249909
4181,4,9,13:47:15.249909
4182,4,7,13:48:04.836686
4183,4,9,13:48:56.560824
4184,4,5,13:49:44.947921
4185,4,5,13:50:34.534698
4186,4,8,13:51:23.715026
4187,4,5,13:52:14.135194
4188,4,8,13:53:04.135194
4189,4,6,13:53:54.555362
4190,4,10,13:54:45.837413
4191,4,5,13:55:36.684871
4192,4,6,13:56:27.532329
4193,4,5,13:57:17.119106
4194,4,6,13:58:08.401157
4195,4,10,13:58:59.248615
4196,4,5,13:59:48.428943
4197,4,5,14:00:38.428943
4198,4,6,14:01:27.209431
4199,4,5,14:02:15.596528
4200,4,9,14:03:03.983625
4201,4,8,14:03:55.707763
4202,4,5,14:04:44.888091
4203,4,9,14:05:34.474868
4204,4,10,14:06:24.474868
4205,4,7,14:07:12.474868
4206,4,8,14:08:01.655196
4207,4,5,14:08:52.937247
4208,4,9,14:09:42.117575
4209,4,5,14:10:32.965033
4210,4,5,14:11:22.551810
4211,4,6,14:12:12.971978
4212,4,6,14:13:02.152306
4213,4,5,14:13:53.876444
4214,4,8,14:14:43.056772
4215,4,9,14:15:31.443869
4216,4,7,14:16:23.168007
4217,4,9,14:17:11.948495
4218,4,9,14:18:02.368663
4219,4,5,14:18:53.650714
4220,4,8,14:19:44.932765
4221,4,6,14:20:34.932765
4222,4,8,14:21:27.106678
4223,4,5,14:22:17.954136
4224,4,8,14:23:07.954136
4225,4,10,14:23:59.678274
4226,4,5,14:24:47.678274
4227,4,5,14:25:37.678274
4228,4,7,14:26:26.858602
4229,4,6,14:27:15.639090
4230,4,8,14:28:05.639090
4231,4,9,14:28:54.026187
4232,4,6,14:29:44.026187
4233,4,7,14:30:34.873645
4234,4,10,14:31:23.260742
4235,4,7,14:32:15.434655
4236,4,5,14:33:05.434655
4237,4,9,14:33:54.614983
4238,4,7,14:34:45.035151
4239,4,10,14:35:34.621928
4240,4,10,14:36:25.042096
4241,4,10,14:37:15.042096
4242,4,8,14:38:06.766234
4243,4,10,14:38:56.766234
4244,4,5,14:39:44.766234
4245,4,5,14:40:33.546722
4246,4,10,14:41:24.394180
4247,4,5,14:42:13.980957
4248,4,9,14:43:04.828415
4249,4,5,14:43:54.415192
4250,4,5,14:44:45.697243
4251,4,9,14:45:34.877571
4252,4,9,14:46:26.601709
4253,4,10,14:47:17.021877
4254,4,7,14:48:09.195790
4255,4,8,14:48:59.615958
4256,4,9,14:49:47.615958
4257,4,6,14:50:39.340096
4258,4,9,14:51:28.120584
4259,4,10,14:52:19.402635
4260,4,8,14:53:10.684686
4261,4,10,14:53:59.071783
4262,4,6,14:54:47.458880
4263,4,10,14:55:35.845977
4264,4,6,14:56:23.845977
4265,4,6,14:57:14.266145
4266,4,8,14:58:04.266145
4267,4,10,14:58:55.113603
4268,4,10,14:59:46.395654
4269,4,10,15:00:35.575982
4270,4,8,15:01:25.996150
4271,4,10,15:02:17.720288
4272,4,9,15:03:09.444426
4273,4,6,15:03:57.444426
4274,4,5,15:04:48.726477
4275,4,7,15:05:40.900390
4276,4,6,15:06:29.287487
4277,4,8,15:07:17.287487
4278,4,6,15:08:07.287487
4279,4,5,15:08:56.874264
4280,4,7,15:09:46.054592
4281,4,7,15:10:34.441689
4282,4,5,15:11:24.861857
4283,4,5,15:12:12.861857
4284,4,7,15:13:02.042185
4285,4,7,15:13:50.429282
4286,4,6,15:14:42.153420
4287,4,7,15:15:30.153420
4288,4,9,15:16:19.740197
4289,4,7,15:17:08.520685
4290,4,9,15:17:58.520685
4291,4,5,15:18:50.694598
4292,4,8,15:19:42.418736
4293,4,5,15:20:31.599064
4294,4,9,15:21:21.185841
4295,4,5,15:22:09.966329
4296,4,7,15:22:57.966329
4297,4,10,15:23:47.146657
4298,4,9,15:24:36.733434
4299,4,10,15:25:28.907347
4300,4,7,15:26:19.754805
4301,4,5,15:27:10.174973
4302,4,8,15:27:59.761750
4303,4,7,15:28:51.043801
4304,4,5,15:29:40.630578
4305,4,7,15:30:31.050746
4306,4,6,15:31:22.774884
4307,4,7,15:32:13.622342
4308,4,5,15:33:03.209119
4309,4,9,15:33:53.629287
4310,4,8,15:34:43.629287
4311,4,10,15:35:33.629287
4312,4,10,15:36:24.911338
4313,4,7,15:37:15.331506
4314,4,9,15:38:06.613557
4315,4,5,15:38:57.461015
4316,4,6,15:39:45.461015
4317,4,9,15:40:34.641343
4318,4,6,15:41:23.028440
4319,4,5,15:42:13.028440
4320,4,5,15:43:03.448608
4321,4,8,15:43:52.628936
4322,4,8,15:44:42.628936
4323,4,9,15:45:32.215713
4324,4,7,15:46:23.939851
4325,4,10,15:47:12.326948
4326,4,10,15:48:02.747116
4327,4,9,15:48:54.029167
4328,4,9,15:49:44.876625
4329,4,9,15:50:36.158676
4330,4,9,15:51:27.440727
4331,4,8,15:52:18.722778
4332,4,6,15:53:07.109875
4333,4,9,15:53:58.391926
4334,4,8,15:54:50.116064
4335,4,8,15:55:42.289977
4336,4,10,15:56:33.137435
4337,4,10,15:57:23.984893
4338,4,9,15:58:13.165221
4339,4,6,15:59:03.585389
4340,4,5,15:59:52.365877
4341,4,5,16:00:44.539790
4342,4,8,16:01:34.126567
4343,4,8,16:02:22.907055
4344,4,10,16:03:12.087383
4345,4,10,16:04:01.674160
4346,4,9,16:04:50.854488
4347,4,7,16:05:39.634976
4348,4,10,16:06:30.055144
4349,4,10,16:07:22.229057
4350,4,7,16:08:12.229057
4351,4,7,16:09:03.953195
4352,4,7,16:09:54.373363
4353,4,8,16:10:42.373363
4354,4,8,16:11:32.373363
4355,4,5,16:12:22.373363
4356,4,5,16:13:14.547276
4357,4,8,16:14:02.934373
4358,4,9,16:14:54.216424
4359,4,7,16:15:43.396752
4360,4,6,16:16:35.120890
4361,4,9,16:17:26.402941
4362,4,8,16:18:18.127079
4363,4,5,16:19:07.307407
4364,4,10,16:19:59.031545
4365,4,5,16:20:49.031545
4366,4,10,16:21:39.451713
4367,4,6,16:22:31.175851
4368,4,5,16:23:19.562948
4369,4,9,16:24:08.343436
4370,4,8,16:25:00.517349
4371,4,7,16:25:48.517349
4372,4,10,16:26:37.697677
4373,4,9,16:27:28.117845
4374,4,5,16:28:18.117845
4375,4,5,16:29:06.898333
4376,4,6,16:29:59.072246
4377,4,5,16:30:48.659023
4378,4,6,16:31:38.245800
4379,4,10,16:32:29.969938
4380,4,10,16:33:21.251989
4381,4,10,16:34:11.251989
4382,4,10,16:35:02.099447
4383,4,6,16:35:50.879935
4384,4,8,16:36:43.053848
4385,4,9,16:37:34.777986
4386,4,10,16:38:23.958314
4387,4,5,16:39:15.240365
4388,4,5,16:40:06.087823
4389,4,8,16:40:57.811961
4390,4,10,16:41:47.398738
4391,4,8,16:42:38.680789
4392,4,6,16:43:29.962840
4393,4,8,16:44:22.136753
4394,4,5,16:45:11.723530
4395,4,7,16:46:03.447668
4396,4,10,16:46:52.228156
4397,4,7,16:47:43.075614
4398,4,7,16:48:33.075614
4399,4,9,16:49:23.923072
4400,4,8,16:50:13.509849
4401,4,7,16:51:01.896946
4402,4,10,16:51:51.896946
4403,4,8,16:52:43.178997
4404,4,5,16:53:34.026455
4405,4,10,16:54:22.806943
4406,4,5,16:55:11.194040
4407,4,6,16:56:03.367953
4408,4,7,16:56:55.092091
4409,4,6,16:57:44.678868
4410,4,9,16:58:36.852781
4411,4,7,16:59:27.272949
4412,4,5,17:00:16.859726
4413,4,6,17:01:06.859726
4414,4,5,17:01:56.040054
4415,4,9,17:02:47.764192
4416,4,7,17:03:39.938105
4417,4,6,17:04:29.938105
4418,4,5,17:05:19.118433
4419,4,7,17:06:10.400484
4420,4,8,17:07:00.400484
4421,4,7,17:07:50.400484
4422,4,8,17:08:39.580812
4423,4,9,17:09:29.580812
4424,4,7,17:10:20.000980
4425,4,8,17:11:09.181308
4426,4,7,17:11:59.181308
4427,4,9,17:12:47.181308
4428,4,5,17:13:36.361636
4429,4,7,17:14:24.748733
4430,4,8,17:15:15.168901
4431,4,10,17:16:07.342814
4432,4,6,17:16:59.516727
4433,4,8,17:17:50.364185
4434,4,7,17:18:41.211643
4435,4,9,17:19:29.598740
4436,4,5,17:20:20.446198
4437,4,8,17:21:08.833295
4438,4,5,17:21:58.013623
4439,4,8,17:22:46.794111
4440,4,7,17:23:35.574599
4441,4,10,17:24:24.355087
4442,4,7,17:25:13.135575
4443,4,6,17:26:04.417626
4444,4,10,17:26:52.417626
4445,4,5,17:27:41.198114
4446,4,6,17:28:31.618282
4447,4,5,17:29:20.398770
4448,4,7,17:30:11.246228
4449,4,8,17:31:00.026716
4450,4,10,17:31:51.308767
4451,4,10,17:32:39.695864
4452,4,9,17:33:28.082961
4453,4,10,17:34:18.930419
4454,4,7,17:35:09.777877
4455,4,5,17:36:01.951790
4456,4,8,17:36:53.233841
4457,4,5,17:37:44.081299
4458,4,10,17:38:34.501467
4459,4,6,17:39:25.783518
4460,4,10,17:40:16.203686
4461,4,9,17:41:04.590783
4462,4,6,17:41:55.872834
4463,4,10,17:42:44.259931
4464,4,5,17:43:34.680099
4465,4,7,17:44:26.404237
4466,4,8,17:45:17.251695
4467,4,6,17:46:08.975833
4468,4,7,17:46:58.975833
4469,4,7,17:47:46.975833
4470,4,10,17:48:37.396001
4471,4,5,17:49:28.243459
4472,4,10,17:50:17.023947
4473,4,10,17:51:08.748085
4474,4,8,17:51:57.528573
4475,4,7,17:52:48.810624
4476,4,8,17:53:39.658082
4477,4,7,17:54:30.078250
4478,4,10,17:55:18.465347
4479,4,5,17:56:07.245835
4480,4,5,17:56:56.832612
4481,4,10,17:57:44.832612
4482,4,5,17:58:36.556750
4483,4,7,17:59:27.404208
4484,4,7,18:00:16.990985
4485,4,10,18:01:07.838443
4486,4,7,18:02:00.012356
4487,4,6,18:02:49.599133
4488,4,9,18:03:40.881184
4489,4,10,18:04:29.661672
4490,4,10,18:05:19.661672
4491,4,8,18:06:11.835585
4492,4,5,18:07:02.255753
4493,4,9,18:07:51.842530
4494,4,8,18:08:41.022858
4495,4,10,18:09:30.203186
4496,4,7,18:10:19.383514
4497,4,7,18:11:10.230972
4498,4,10,18:12:01.955110
4499,4,6,18:12:51.541887
4500,4,5,18:13:41.541887
4501,4,6,18:14:31.541887
4502,4,7,18:15:21.541887
4503,4,5,18:16:11.541887
4504,4,8,18:17:00.322375
4505,4,5,18:17:50.322375
4506,4,9,18:18:41.604426
4507,4,8,18:19:33.778339
4508,4,10,18:20:22.165436
4509,4,5,18:21:13.889574
4510,4,6,18:22:03.889574
4511,4,5,18:22:51.889574
4512,4,10,18:23:41.476351
4513,4,7,18:24:32.758402
4514,4,8,18:25:23.178570
4515,4,6,18:26:14.026028
4516,4,7,18:27:02.026028
4517,4,5,18:27:53.308079
4518,4,9,18:28:41.695176
4519,4,7,18:29:31.281953
4520,4,8,18:30:19.669050
4521,4,10,18:31:11.393188
4522,4,7,18:31:59.780285
4523,4,8,18:32:50.200453
4524,4,7,18:33:41.047911
4525,4,8,18:34:29.435008
4526,4,5,18:35:19.855176
4527,4,7,18:36:10.702634
4528,4,8,18:37:01.984685
4529,4,7,18:37:49.984685
4530,4,6,18:38:38.765173
4531,4,5,18:39:27.152270
4532,4,5,18:40:16.332598
4533,4,10,18:41:06.752766
4534,4,9,18:41:55.139863
4535,4,5,18:42:44.726640
4536,4,7,18:43:35.146808
4537,4,7,18:44:25.566976
4538,4,8,18:45:15.987144
4539,4,5,18:46:04.767632
4540,4,5,18:46:53.947960
4541,4,6,18:47:45.672098
4542,4,8,18:48:35.672098
4543,4,5,18:49:24.059195
4544,4,6,18:50:15.783333
4545,4,8,18:51:05.783333
4546,4,10,18:51:54.963661
4547,4,10,18:52:45.383829
4548,4,5,18:53:34.164317
4549,4,6,18:54:25.011775
4550,4,5,18:55:14.192103
4551,4,8,18:56:02.972591
4552,4,5,18:56:53.392759
4553,4,9,18:57:42.979536
4554,4,8,18:58:32.979536
4555,4,9,18:59:23.826994
4556,4,10,19:00:15.109045
4557,4,8,19:01:04.695822
4558,4,10,19:01:53.876150
4559,4,6,19:02:45.158201
4560,4,7,19:03:34.744978
4561,4,8,19:04:25.592436
4562,4,7,19:05:14.772764
4563,4,7,19:06:06.496902
4564,4,10,19:06:55.677230
4565,4,10,19:07:46.959281
4566,4,9,19:08:37.806739
4567,4,10,19:09:28.654197
4568,4,5,19:10:19.501655
4569,4,5,19:11:09.088432
4570,4,6,19:12:01.262345
4571,4,6,19:12:51.682513
4572,4,5,19:13:42.529971
4573,4,8,19:14:34.703884
4574,4,9,19:15:23.884212
4575,4,7,19:16:14.731670
4576,4,8,19:17:04.731670
4577,4,7,19:17:56.905583
4578,4,9,19:18:46.905583
4579,4,10,19:19:37.325751
4580,4,7,19:20:25.712848
4581,4,9,19:21:17.436986
4582,4,9,19:22:07.023763
4583,4,7,19:22:58.305814
4584,4,8,19:23:49.153272
4585,4,10,19:24:37.933760
4586,4,8,19:25:26.320857
4587,4,8,19:26:15.101345
4588,4,5,19:27:07.275258
4589,4,6,19:27:58.557309
4590,4,7,19:28:50.281447
4591,4,10,19:29:41.128905
4592,4,6,19:30:31.128905
4593,4,7,19:31:21.549073
4594,4,8,19:32:09.936170
4595,4,8,19:32:58.323267
4596,4,9,19:33:46.710364
4597,4,5,19:34:34.710364
4598,4,5,19:35:23.097461
4599,4,6,19:36:13.517629
4600,4,7,19:37:01.904726
4601,4,8,19:37:51.904726
4602,4,9,19:38:40.685214
4603,4,9,19:39:29.465702
4604,4,9,19:40:19.885870
4605,4,10,19:41:09.885870
4606,4,8,19:42:01.167921
4607,4,10,19:42:52.449972
4608,4,9,19:43:43.297430
4609,4,6,19:44:35.021568
4610,4,9,19:45:25.441736
4611,4,5,19:46:17.615649
4612,4,9,19:47:08.463107
4613,4,7,19:47:56.850204
4614,4,10,19:48:48.574342
4615,4,6,19:49:36.961439
4616,4,7,19:50:27.381607
4617,4,10,19:51:15.768704
4618,4,7,19:52:07.050755
4619,4,5,19:52:56.231083
4620,4,10,19:53:46.651251
4621,4,6,19:54:34.651251
4622,4,6,19:55:25.071419
4623,4,7,19:56:13.458516
4624,4,9,19:57:02.239004
4625,4,5,19:57:51.019492
4626,4,8,19:58:42.301543
4627,4,9,19:59:31.082031
4628,4,9,20:00:20.668808
4629,4,7,20:01:10.668808
4630,4,9,20:02:01.950859
4631,4,9,20:02:53.674997
4632,4,7,20:03:42.455485
4633,4,8,20:04:33.302943
4634,4,8,20:05:25.476856
4635,4,7,20:06:15.063633
4636,4,5,20:07:05.483801
4637,4,8,20:07:55.070578
4638,4,5,20:08:45.070578
4639,4,7,20:09:35.070578
4640,4,5,20:10:26.794716
4641,4,8,20:11:17.642174
4642,4,10,20:12:07.228951
4643,4,5,20:12:56.409279
4644,4,6,20:13:47.256737
4645,4,7,20:14:36.437065
4646,4,5,20:15:27.284523
4647,4,10,20:16:15.671620
4648,4,5,20:17:07.395758
4649,4,9,20:17:57.815926
4650,4,9,20:18:46.596414
4651,4,10,20:19:35.776742
4652,4,7,20:20:26.196910
4653,4,6,20:21:14.584007
4654,4,5,20:22:06.308145
4655,4,10,20:22:56.308145
4656,4,9,20:23:48.032283
4657,4,8,20:24:36.419380
4658,4,8,20:25:28.593293
4659,4,10,20:26:19.440751
4660,4,6,20:27:07.827848
4661,4,6,20:27:56.608336
4662,4,9,20:28:44.608336
4663,4,9,20:29:36.332474
