id,board_from,alight_to,arr_time
932,1,7,13:46:20.850905
933,1,6,13:46:46.382820
934,1,6,13:47:12.133893
935,1,2,13:47:38.334766
936,1,10,13:48:04.308792
937,1,7,13:48:30.395749
938,1,8,13:48:56.827467
939,1,4,13:49:23.376140
940,1,3,13:49:49.924813
941,1,8,13:50:16.240602
942,1,8,13:50:42.789275
943,1,9,13:51:08.990148
944,1,9,13:51:34.852217
945,1,8,13:52:00.384132
946,1,7,13:52:26.358158
947,1,4,13:52:51.999184
948,1,5,13:53:18.430902
949,1,7,13:53:44.404928
950,1,3,13:54:10.491885
951,1,8,13:54:36.023800
952,1,8,13:55:02.224673
953,1,5,13:55:27.975746
954,1,4,13:55:54.524419
955,1,6,13:56:20.956137
956,1,10,13:56:47.387855
957,1,7,13:57:13.703644
958,1,2,13:57:39.565713
959,1,5,13:58:06.232380
960,1,5,13:58:31.764295
961,1,7,13:58:57.965168
962,1,10,13:59:23.716241
963,1,6,13:59:49.467314
964,1,6,14:00:15.668187
965,1,3,14:00:42.216860
966,1,2,14:01:07.967933
967,1,8,14:01:33.830002
968,1,3,14:01:59.471028
969,1,10,14:02:25.902746
970,1,10,14:02:52.569413
971,1,6,14:03:19.001131
972,1,7,14:03:45.667798
973,1,8,14:04:11.868671
974,1,8,14:04:37.955628
975,1,5,14:05:03.929654
976,1,9,14:05:30.016611
977,1,6,14:05:55.767684
978,1,3,14:06:21.518757
979,1,6,14:06:48.067430
980,1,4,14:07:13.708456
981,1,8,14:07:40.257129
982,1,10,14:08:06.119198
983,1,2,14:08:31.870271
984,1,9,14:08:57.621344
985,1,2,14:09:23.372417
986,1,5,14:09:49.459374
987,1,4,14:10:16.008047
988,1,2,14:10:41.539962
989,1,5,14:11:07.855751
990,1,9,14:11:33.387666
991,1,9,14:11:58.919581
992,1,7,14:12:25.468254
993,1,4,14:12:51.784043
994,1,6,14:13:17.984916
995,1,6,14:13:43.958942
996,1,3,14:14:09.710015
997,1,9,14:14:35.910888
998,1,2,14:15:01.551914
999,1,6,14:15:27.302987
1000,1,5,14:15:53.054060
1001,1,5,14:16:19.028086
1002,1,8,14:16:45.228959
1003,1,9,14:17:11.202985
1004,1,9,14:17:37.403858
1005,1,10,14:18:03.835576
1006,1,8,14:18:29.586649
1007,1,9,14:18:55.227675
1008,1,3,14:19:21.543464
1009,1,6,14:19:47.975182
1010,1,9,14:20:13.726255
1011,1,5,14:20:40.274928
1012,1,9,14:21:06.361885
1013,1,5,14:21:32.223954
1014,1,5,14:21:57.975027
1015,1,5,14:22:24.406745
1016,1,2,14:22:50.607618
1017,1,2,14:23:16.923407
1018,1,9,14:23:42.897433
1019,1,6,14:24:08.648506
1020,1,9,14:24:34.289532
1021,1,4,14:25:00.376489
1022,1,8,14:25:26.925162
1023,1,2,14:25:53.240951
1024,1,2,14:26:18.881977
1025,1,2,14:26:44.968934
1026,1,8,14:27:11.055891
1027,1,6,14:27:37.029917
1028,1,10,14:28:03.461635
1029,1,4,14:28:28.993550
1030,1,4,14:28:55.309339
1031,1,8,14:29:21.396296
1032,1,5,14:29:47.483253
1033,1,5,14:30:13.684126
1034,1,8,14:30:39.325152
1035,1,5,14:31:05.640941
1036,1,10,14:31:32.072659
1037,1,5,14:31:58.273532
1038,1,7,14:32:24.135601
1039,1,10,14:32:50.222558
1040,1,6,14:33:15.973631
1041,1,8,14:33:42.522304
1042,1,2,14:34:08.723177
1043,1,3,14:34:34.697203
1044,1,4,14:35:00.559272
1045,1,8,14:35:26.646229
1046,1,5,14:35:52.733186
1047,1,7,14:36:18.707212
1048,1,7,14:36:45.373879
1049,1,9,14:37:11.922552
1050,1,4,14:37:38.123425
1051,1,8,14:38:03.764451
1052,1,4,14:38:29.405477
1053,1,8,14:38:56.072144
1054,1,8,14:39:22.273017
1055,1,10,14:39:48.135086
1056,1,7,14:40:14.222043
1057,1,4,14:40:40.888710
1058,1,3,14:41:07.555377
1059,1,10,14:41:33.987095
1060,1,10,14:41:59.738168
1061,1,9,14:42:26.286841
1062,1,3,14:42:52.487714
1063,1,9,14:43:18.128740
1064,1,5,14:43:44.560458
1065,1,4,14:44:10.422527
1066,1,2,14:44:36.173600
1067,1,8,14:45:02.722273
1068,1,6,14:45:29.153991
1069,1,9,14:45:55.469780
1070,1,9,14:46:21.220853
1071,1,5,14:46:47.536642
1072,1,9,14:47:14.085315
1073,1,4,14:47:39.836388
1074,1,8,14:48:05.698457
1075,1,7,14:48:31.339483
1076,1,8,14:48:57.655272
1077,1,5,14:49:23.517341
1078,1,6,14:49:49.604298
1079,1,5,14:50:15.805171
1080,1,6,14:50:42.471838
1081,1,5,14:51:08.333907
1082,1,2,14:51:34.882580
1083,1,9,14:52:00.523606
1084,1,7,14:52:26.497632
1085,1,3,14:52:53.046305
1086,1,6,14:53:19.133262
1087,1,2,14:53:45.334135
1088,1,9,14:54:12.000802
1089,1,2,14:54:38.201675
1090,1,3,14:55:04.175701
1091,1,8,14:55:30.491490
1092,1,7,14:55:56.132516
1093,1,9,14:56:21.994585
1094,1,6,14:56:47.968611
1095,1,4,14:57:13.942637
1096,1,8,14:57:39.804706
1097,1,2,14:58:06.120495
1098,1,5,14:58:31.982564
1099,1,2,14:58:57.623590
1100,1,10,14:59:23.485659
1101,1,8,14:59:49.347728
1102,1,8,15:00:14.988754
1103,1,3,15:00:41.075711
1104,1,3,15:01:07.742378
1105,1,7,15:01:34.409045
1106,1,4,15:02:00.609918
1107,1,8,15:02:26.925707
1108,1,4,15:02:52.566733
1109,1,7,15:03:18.317806
1110,1,5,15:03:43.849721
1111,1,7,15:04:09.490747
1112,1,10,15:04:35.131773
1113,1,10,15:05:00.993842
1114,1,6,15:05:26.744915
1115,1,3,15:05:52.495988
1116,1,5,15:06:18.696861
1117,1,10,15:06:44.783818
1118,1,9,15:07:10.870775
1119,1,8,15:07:37.537442
1120,1,9,15:08:03.399511
1121,1,6,15:08:29.261580
1122,1,3,15:08:55.012653
1123,1,8,15:09:20.874722
1124,1,3,15:09:47.190511
1125,1,2,15:10:12.722426
1126,1,3,15:10:38.473499
1127,1,3,15:11:05.022172
1128,1,5,15:11:31.109129
1129,1,9,15:11:57.083155
1130,1,10,15:12:23.170112
1131,1,4,15:12:49.836779
1132,1,2,15:13:15.477805
1133,1,9,15:13:42.026478
1134,1,6,15:14:08.227351
1135,1,6,15:14:34.659069
1136,1,2,15:15:00.746026
1137,1,6,15:15:27.177744
1138,1,9,15:15:52.928817
1139,1,7,15:16:18.679890
1140,1,10,15:16:44.320916
1141,1,7,15:17:10.182985
1142,1,2,15:17:36.614703
1143,1,9,15:18:02.365776
1144,1,3,15:18:28.681565
1145,1,10,15:18:54.543634
1146,1,6,15:19:20.517660
1147,1,3,15:19:46.833449
1148,1,8,15:20:12.695518
1149,1,8,15:20:39.011307
1150,1,10,15:21:04.985333
1151,1,8,15:21:30.517248
1152,1,10,15:21:56.833037
1153,1,4,15:22:23.033910
1154,1,10,15:22:49.007936
1155,1,2,15:23:15.556609
1156,1,8,15:23:41.530635
1157,1,7,15:24:07.171661
1158,1,7,15:24:33.487450
1159,1,5,15:24:59.803239
1160,1,8,15:25:26.351912
1161,1,4,15:25:52.102985
1162,1,6,15:26:17.744011
1163,1,5,15:26:43.385037
1164,1,7,15:27:09.359063
1165,1,2,15:27:35.446020
1166,1,5,15:28:01.420046
1167,1,9,15:28:26.951961
1168,1,7,15:28:53.500634
1169,1,9,15:29:20.167301
1170,1,8,15:29:46.368174
1171,1,5,15:30:12.009200
1172,1,6,15:30:37.983226
1173,1,8,15:31:03.734299
1174,1,2,15:31:29.485372
1175,1,4,15:31:55.017287
1176,1,7,15:32:20.991313
1177,1,5,15:32:47.539986
1178,1,10,15:33:13.181012
1179,1,2,15:33:39.267969
1180,1,10,15:34:05.241995
1181,1,6,15:34:31.557784
1182,1,2,15:34:57.198810
1183,1,10,15:35:23.285767
1184,1,8,15:35:49.601556
1185,1,10,15:36:15.133471
1186,1,9,15:36:41.682144
1187,1,3,15:37:07.544213
1188,1,7,15:37:33.406282
1189,1,3,15:37:59.380308
1190,1,7,15:38:25.354334
1191,1,10,15:38:50.995360
1192,1,4,15:39:17.544033
1193,1,7,15:39:43.859822
1194,1,9,15:40:10.060695
1195,1,8,15:40:36.609368
1196,1,10,15:41:02.360441
1197,1,6,15:41:28.001467
1198,1,6,15:41:53.642493
1199,1,3,15:42:19.174408
1200,1,7,15:42:45.841075
1201,1,4,15:43:11.372990
1202,1,6,15:43:37.573863
1203,1,6,15:44:04.240530
1204,1,7,15:44:30.556319
1205,1,5,15:44:56.197345
1206,1,9,15:45:22.746018
1207,1,6,15:45:48.387044
1208,1,10,15:46:14.474001
1209,1,8,15:46:40.905719
1210,1,6,15:47:06.656792
1211,1,7,15:47:32.857665
1212,1,10,15:47:59.173454
1213,1,7,15:48:25.035523
1214,1,4,15:48:51.009549
1215,1,6,15:49:16.760622
1216,1,8,15:49:42.847579
1217,1,5,15:50:09.396252
1218,1,3,15:50:35.944925
1219,1,8,15:51:02.145798
1220,1,5,15:51:27.677713
1221,1,2,15:51:54.109431
1222,1,7,15:52:19.860504
1223,1,7,15:52:46.176293
1224,1,6,15:53:12.724966
1225,1,6,15:53:39.040755
1226,1,6,15:54:05.472473
1227,1,7,15:54:32.021146
1228,1,6,15:54:58.108103
1229,1,10,15:55:23.859176
1230,1,2,15:55:49.391091
1231,1,3,15:56:14.923006
1232,1,10,15:56:41.589673
1233,1,2,15:57:07.905462
1234,1,3,15:57:33.767531
1235,1,2,15:57:59.629600
1236,1,2,15:58:25.603626
1237,1,5,15:58:51.577652
1238,1,2,15:59:17.893441
1239,1,6,15:59:44.442114
1240,1,8,16:00:10.304183
1241,1,4,16:00:36.505056
1242,1,10,16:01:02.705929
1243,1,7,16:01:29.021718
1244,1,2,16:01:55.337507
1245,1,10,16:02:20.978533
1246,1,5,16:02:46.952559
1247,1,9,16:03:13.039516
1248,1,8,16:03:39.240389
1249,1,5,16:04:05.907056
1250,1,3,16:04:32.573723
1251,1,5,16:04:58.435792
1252,1,7,16:05:24.984465
1253,1,6,16:05:50.846534
1254,1,9,16:06:16.597607
1255,1,2,16:06:42.571633
1256,1,4,16:07:08.322706
1257,1,7,16:07:34.073779
1258,1,10,16:07:59.935848
1259,1,6,16:08:26.022805
1260,1,9,16:08:52.571478
1261,1,9,16:09:18.545504
1262,1,3,16:09:45.212171
1263,1,6,16:10:10.963244
1264,1,6,16:10:37.394962
1265,1,5,16:11:03.595835
1266,1,9,16:11:29.796708
1267,1,9,16:11:55.658777
1268,1,3,16:12:21.859650
1269,1,10,16:12:47.610723
1270,1,2,16:13:13.584749
1271,1,7,16:13:40.133422
1272,1,6,16:14:05.995491
1273,1,8,16:14:31.527406
1274,1,5,16:14:58.076079
1275,1,6,16:15:23.717105
1276,1,9,16:15:49.804062
1277,1,3,16:16:15.666131
1278,1,7,16:16:42.097849
1279,1,2,16:17:08.071875
1280,1,8,16:17:33.822948
1281,1,5,16:17:59.574021
1282,1,10,16:18:26.005739
1283,1,10,16:18:52.092696
1284,1,7,16:19:18.066722
1285,1,7,16:19:43.817795
1286,1,2,16:20:09.904752
1287,1,10,16:20:35.436667
1288,1,3,16:21:01.187740
1289,1,7,16:21:27.619458
1290,1,10,16:21:54.051176
1291,1,7,16:22:19.913245
1292,1,3,16:22:46.114118
1293,1,7,16:23:11.646033
1294,1,6,16:23:37.508102
1295,1,6,16:24:03.595059
1296,1,3,16:24:29.795932
1297,1,10,16:24:56.344605
1298,1,10,16:25:22.545478
1299,1,4,16:25:48.296551
1300,1,3,16:26:13.828466
1301,1,4,16:26:40.029339
1302,1,6,16:27:05.561254
1303,1,6,16:27:31.648211
1304,1,2,16:27:57.735168
1305,1,9,16:28:24.166886
1306,1,7,16:28:50.367759
1307,1,5,16:29:16.008785
1308,1,7,16:29:42.557458
1309,1,2,16:30:08.644415
1310,1,10,16:30:34.506484
1311,1,6,16:31:00.257557
1312,1,8,16:31:26.008630
1313,1,6,16:31:51.649656
1314,1,10,16:32:17.290682
1315,1,7,16:32:43.041755
1316,1,3,16:33:08.792828
1317,1,6,16:33:35.459495
1318,1,7,16:34:02.126162
1319,1,3,16:34:28.557880
1320,1,4,16:34:54.873669
1321,1,4,16:35:21.540336
1322,1,10,16:35:47.072251
1323,1,4,16:36:13.620924
1324,1,10,16:36:39.821797
1325,1,8,16:37:06.022670
1326,1,7,16:37:32.223543
1327,1,6,16:37:57.864569
1328,1,7,16:38:23.726638
1329,1,10,16:38:50.275311
1330,1,3,16:39:16.249337
1331,1,9,16:39:42.450210
1332,1,10,16:40:08.091236
1333,1,4,16:40:34.065262
1334,1,7,16:41:00.381051
1335,1,2,16:41:26.022077
1336,1,6,16:41:52.570750
1337,1,2,16:42:19.002468
1338,1,7,16:42:45.318257
1339,1,3,16:43:11.634046
1340,1,8,16:43:37.834919
1341,1,5,16:44:03.808945
1342,1,2,16:44:30.475612
1343,1,3,16:44:56.791401
1344,1,10,16:45:22.992274
1345,1,6,16:45:48.633300
1346,1,9,16:46:15.065018
1347,1,7,16:46:40.706044
1348,1,2,16:47:07.372711
1349,1,7,16:47:33.921384
1350,1,10,16:48:00.122257
1351,1,7,16:48:25.984326
1352,1,3,16:48:51.625352
1353,1,2,16:49:17.157267
1354,1,7,16:49:42.908340
1355,1,7,16:50:09.457013
1356,1,7,16:50:34.988928
1357,1,2,16:51:01.075885
1358,1,6,16:51:26.716911
1359,1,4,16:51:52.917784
1360,1,3,16:52:19.118657
1361,1,4,16:52:45.319530
1362,1,9,16:53:10.960556
1363,1,2,16:53:36.711629
1364,1,3,16:54:03.027418
1365,1,2,16:54:29.001444
1366,1,8,16:54:55.202317
1367,1,4,16:55:20.953390
1368,1,9,16:55:46.815459
1369,1,3,16:56:13.131248
1370,1,6,16:56:39.447037
1371,1,10,16:57:05.198110
1372,1,6,16:57:31.398983
1373,1,10,16:57:57.040009
1374,1,7,16:58:23.240882
1375,1,5,16:58:48.991955
1376,1,5,16:59:14.523870
1377,1,7,16:59:40.164896
1378,1,4,17:00:06.251853
1379,1,3,17:00:32.113922
1380,1,8,17:00:57.864995
1381,1,4,17:01:23.616068
1382,1,4,17:01:49.367141
1383,1,2,17:02:15.454098
1384,1,7,17:02:41.769887
1385,1,10,17:03:07.970760
1386,1,10,17:03:33.721833
1387,1,7,17:04:00.153551
1388,1,3,17:04:26.127577
1389,1,8,17:04:51.878650
1390,1,7,17:05:18.079523
1391,1,2,17:05:43.720549
1392,1,3,17:06:09.694575
1393,1,7,17:06:36.010364
1394,1,5,17:07:01.542279
1395,1,7,17:07:27.858068
1396,1,10,17:07:53.609141
1397,1,3,17:08:19.810014
1398,1,9,17:08:46.476681
1399,1,10,17:09:12.227754
1400,1,8,17:09:38.659472
1401,1,9,17:10:05.208145
1402,1,5,17:10:30.959218
1403,1,2,17:10:57.046175
1404,1,7,17:11:23.247048
1405,1,7,17:11:49.221074
1406,1,4,17:12:15.769747
1407,1,6,17:12:41.410773
1408,1,4,17:13:07.959446
1409,1,8,17:13:34.626113
1410,1,9,17:14:00.377186
1411,1,2,17:14:26.808904
1412,1,10,17:14:52.449930
1413,1,2,17:15:18.765719
1414,1,10,17:15:44.852676
1415,1,5,17:16:11.284394
1416,1,6,17:16:37.371351
1417,1,2,17:17:03.920024
1418,1,7,17:17:29.894050
1419,1,5,17:17:56.094923
1420,1,7,17:18:22.068949
1421,1,3,17:18:47.600864
1422,1,9,17:19:13.916653
1423,1,10,17:19:40.583320
1424,1,7,17:20:07.249987
1425,1,3,17:20:32.891013
1426,1,5,17:20:58.865039
1427,1,8,17:21:24.727108
1428,1,9,17:21:50.259023
1429,1,5,17:22:15.790938
1430,1,6,17:22:41.431964
1431,1,8,17:23:07.632837
1432,1,8,17:23:33.833710
1433,1,4,17:24:00.034583
1434,1,6,17:24:26.008609
1435,1,9,17:24:52.095566
1436,1,3,17:25:18.182523
1437,1,8,17:25:44.731196
1438,1,6,17:26:11.397863
1439,1,8,17:26:37.484820
1440,1,7,17:27:03.125846
1441,1,3,17:27:29.212803
1442,1,8,17:27:55.644521
1443,1,10,17:28:21.285547
1444,1,9,17:28:47.036620
1445,1,6,17:29:13.703287
1446,1,7,17:29:39.454360
1447,1,3,17:30:06.003033
1448,1,9,17:30:32.203906
1449,1,6,17:30:57.844932
1450,1,5,17:31:23.485958
1451,1,2,17:31:50.152625
1452,1,7,17:32:15.684540
1453,1,2,17:32:41.885413
1454,1,7,17:33:07.972370
1455,1,7,17:33:34.173243
1456,1,6,17:34:00.839910
1457,1,5,17:34:27.271628
1458,1,8,17:34:53.938295
1459,1,6,17:35:20.370013
1460,1,9,17:35:46.121086
1461,1,2,17:36:12.095112
1462,1,3,17:36:38.295985
1463,1,2,17:37:04.496858
1464,1,2,17:37:30.470884
1465,1,3,17:37:56.444910
1466,1,6,17:38:22.531867
1467,1,3,17:38:48.172893
1468,1,9,17:39:14.373766
1469,1,8,17:39:40.922439
1470,1,4,17:40:07.123312
1471,1,4,17:40:32.985381
1472,1,8,17:40:59.186254
1473,1,6,17:41:25.048323
1474,1,10,17:41:51.480041
1475,1,9,17:42:17.566998
1476,1,4,17:42:43.653955
1477,1,9,17:43:09.627981
1478,1,4,17:43:35.269007
1479,1,4,17:44:01.131076
1480,1,3,17:44:27.105102
1481,1,9,17:44:53.653775
1482,1,8,17:45:19.515844
1483,1,9,17:45:45.831633
1484,1,3,17:46:12.380306
1485,1,3,17:46:38.467263
1486,1,3,17:47:04.554220
1487,1,6,17:47:30.870009
1488,1,3,17:47:57.185798
1489,1,6,17:48:23.386671
1490,1,8,17:48:49.935344
1491,1,5,17:49:15.797413
1492,1,6,17:49:42.464080
1493,1,7,17:50:08.664953
1494,1,8,17:50:35.096671
1495,1,9,17:51:01.070697
1496,1,10,17:51:27.157654
1497,1,9,17:51:53.824321
1498,1,8,17:52:20.025194
1499,1,9,17:52:45.776267
1500,1,5,17:53:11.977140
1501,1,2,17:53:38.525813
1502,1,7,17:54:05.074486
1503,1,6,17:54:31.275359
1504,1,8,17:54:57.476232
1505,1,3,17:55:23.563189
1506,1,2,17:55:50.111862
1507,1,5,17:56:15.862935
1508,1,3,17:56:41.614008
1509,1,8,17:57:07.476077
1510,1,6,17:57:33.117103
1511,1,6,17:57:59.665776
1512,1,6,17:58:26.097494
1513,1,3,17:58:52.184451
1514,1,5,17:59:17.825477
1515,1,10,17:59:44.257195
1516,1,3,18:00:10.923862
1517,1,10,18:00:36.564888
1518,1,8,18:01:02.538914
1519,1,4,18:01:28.289987
1520,1,8,18:01:54.376944
1521,1,8,18:02:20.128017
1522,1,6,18:02:46.102043
1523,1,4,18:03:11.964112
1524,1,6,18:03:38.164985
1525,1,2,18:04:04.027054
1526,1,5,18:04:29.889123
1527,1,9,18:04:55.421038
1528,1,2,18:05:21.172111
1529,1,4,18:05:46.813137
1530,1,3,18:06:12.345052
1531,1,8,18:06:38.319078
1532,1,4,18:07:03.960104
1533,1,2,18:07:30.391822
1534,1,4,18:07:56.823540
1535,1,3,18:08:23.139329
1536,1,2,18:08:49.571047
1537,1,8,18:09:15.433116
1538,1,9,18:09:41.184189
1539,1,2,18:10:07.271146
1540,1,2,18:10:33.245172
1541,1,9,18:10:59.107241
1542,1,3,18:11:24.969310
1543,1,9,18:11:51.401028
1544,1,2,18:12:17.487985
1545,1,10,18:12:44.036658
1546,1,4,18:13:10.468376
1547,1,8,18:13:37.017049
1548,1,8,18:14:03.104006
1549,1,9,18:14:28.635921
1550,1,4,18:14:54.276947
1551,1,7,18:15:20.708665
1552,1,7,18:15:46.459738
1553,1,5,18:16:12.891456
1554,1,7,18:16:38.978413
1555,1,6,18:17:04.952439
1556,1,5,18:17:31.039396
1557,1,10,18:17:57.588069
1558,1,10,18:18:23.450138
1559,1,3,18:18:48.982053
1560,1,6,18:19:14.733126
1561,1,10,18:19:40.707152
1562,1,5,18:20:06.458225
1563,1,9,18:20:32.659098
1564,1,6,18:20:58.746055
1565,1,10,18:21:25.177773
1566,1,3,18:21:51.609491
1567,1,4,18:22:17.925280
1568,1,3,18:22:43.787349
1569,1,5,18:23:09.874306
1570,1,3,18:23:36.306024
1571,1,9,18:24:02.280050
1572,1,9,18:24:28.828723
1573,1,3,18:24:55.377396
1574,1,5,18:25:21.128469
1575,1,10,18:25:47.560187
1576,1,2,18:26:14.108860
1577,1,6,18:26:40.195817
1578,1,7,18:27:06.169843
1579,1,8,18:27:32.718516
1580,1,9,18:27:58.805473
1581,1,6,18:28:24.446499
1582,1,10,18:28:50.762288
1583,1,8,18:29:16.513361
1584,1,8,18:29:42.154387
1585,1,4,18:30:08.586105
1586,1,5,18:30:34.227131
1587,1,2,18:31:00.658849
1588,1,10,18:31:26.974638
1589,1,9,18:31:52.836707
1590,1,3,18:32:19.385380
1591,1,6,18:32:45.586253
1592,1,10,18:33:11.337326
1593,1,2,18:33:37.199395
1594,1,8,18:34:03.061464
1595,1,5,18:34:29.610137
1596,1,10,18:34:55.925926
1597,1,3,18:35:22.357644
1598,1,9,18:35:48.219713
1599,1,9,18:36:14.193739
1600,1,7,18:36:39.944812
1601,1,6,18:37:05.918838
1602,1,3,18:37:32.234627
1603,1,6,18:37:58.550416
1604,1,8,18:38:24.412485
1605,1,6,18:38:50.728274
1606,1,5,18:39:17.159992
1607,1,5,18:39:42.801018
1608,1,3,18:40:09.349691
1609,1,7,18:40:34.990717
1610,1,6,18:41:00.852786
1611,1,6,18:41:27.284504
1612,1,5,18:41:52.925530
1613,1,7,18:42:19.474203
1614,1,7,18:42:45.225276
1615,1,2,18:43:11.087345
1616,1,5,18:43:36.949414
1617,1,6,18:44:03.381132
1618,1,2,18:44:29.243201
1619,1,3,18:44:55.674919
1620,1,4,18:45:21.536988
1621,1,6,18:45:47.968706
1622,1,7,18:46:13.500621
1623,1,8,18:46:39.251694
1624,1,3,18:47:04.892720
1625,1,2,18:47:30.866746
1626,1,2,18:47:57.415419
1627,1,6,18:48:22.947334
1628,1,9,18:48:48.698407
1629,1,4,18:49:14.560476
1630,1,5,18:49:40.201502
1631,1,3,18:50:06.402375
1632,1,9,18:50:32.153448
1633,1,2,18:50:58.127474
1634,1,6,18:51:24.676147
1635,1,3,18:51:51.107865
1636,1,6,18:52:17.423654
1637,1,10,18:52:43.624527
1638,1,5,18:53:09.711484
1639,1,6,18:53:35.462557
1640,1,5,18:54:01.436583
1641,1,2,18:54:27.985256
1642,1,2,18:54:54.416974
1643,1,5,18:55:20.058000
1644,1,3,18:55:45.809073
1645,1,8,18:56:11.896030
1646,1,7,18:56:37.427945
1647,1,5,18:57:03.859663
1648,1,9,18:57:30.060536
1649,1,5,18:57:55.922605
1650,1,10,18:58:22.471278
1651,1,5,18:58:48.902996
1652,1,2,18:59:15.334714
1653,1,2,18:59:41.650503
1654,1,8,19:00:07.624529
1655,1,8,19:00:33.265555
1656,1,8,19:00:59.814228
1657,1,9,19:01:26.245946
1658,1,4,19:01:52.332903
1659,1,10,19:02:18.533776
1660,1,6,19:02:44.734649
1661,1,9,19:03:10.821606
1662,1,9,19:03:36.462632
1663,1,6,19:04:02.778421
1664,1,6,19:04:28.640490
1665,1,5,19:04:54.502559
1666,1,6,19:05:20.818348
1667,1,10,19:05:46.905305
1668,1,10,19:06:12.656378
1669,1,7,19:06:38.743335
1670,1,4,19:07:05.175053
1671,1,3,19:07:31.490842
1672,1,9,19:07:57.806631
1673,1,2,19:08:24.238349
1674,1,3,19:08:50.670067
1675,1,5,19:09:17.218740
1676,1,5,19:09:43.534529
1677,1,3,19:10:09.966247
1678,1,10,19:10:36.053204
1679,1,10,19:11:02.140161
1680,1,9,19:11:28.455950
1681,1,7,19:11:55.122617
1682,1,8,19:12:20.654532
1683,1,9,19:12:46.186447
1684,1,9,19:13:12.618165
1685,1,10,19:13:38.933954
1686,1,3,19:14:05.134827
1687,1,10,19:14:31.221784
1688,1,6,19:14:56.972857
1689,1,7,19:15:22.723930
1690,1,9,19:15:49.390597
1691,1,2,19:16:15.477554
1692,1,8,19:16:41.339623
1693,1,9,19:17:07.201692
1694,1,6,19:17:33.633410
1695,1,7,19:17:59.834283
1696,1,7,19:18:25.921240
1697,1,9,19:18:51.783309
1698,1,8,19:19:17.424335
1699,1,2,19:19:43.625208
1700,1,9,19:20:09.266234
1701,1,6,19:20:35.814907
1702,1,7,19:21:01.565980
1703,1,8,19:21:27.428049
1704,1,4,19:21:53.976722
1705,1,3,19:22:19.950748
1706,1,4,19:22:45.812817
1707,1,4,19:23:12.361490
1708,1,8,19:23:38.112563
1709,1,9,19:24:04.086589
1710,1,6,19:24:29.837662
1711,1,4,19:24:56.269380
1712,1,9,19:25:22.243406
1713,1,2,19:25:48.675124
1714,1,3,19:26:15.106842
1715,1,10,19:26:41.422631
1716,1,2,19:27:07.738420
1717,1,8,19:27:33.600489
1718,1,4,19:27:59.916278
1719,1,4,19:28:26.464951
1720,1,9,19:28:52.216024
1721,1,5,19:29:17.857050
1722,1,8,19:29:44.057923
1723,1,7,19:30:10.606596
1724,1,3,19:30:36.580622
1725,1,8,19:31:02.221648
1726,1,6,19:31:28.888315
1727,1,6,19:31:54.639388
1728,1,9,19:32:20.613414
1729,1,9,19:32:46.254440
1730,1,4,19:33:11.786355
1731,1,7,19:33:37.760381
1732,1,4,19:34:03.734407
1733,1,3,19:34:29.935280
1734,1,5,19:34:56.483953
1735,1,5,19:35:23.150620
1736,1,4,19:35:48.791646
1737,1,8,19:36:14.765672
1738,1,4,19:36:40.406698
1739,1,10,19:37:07.073365
1740,1,4,19:37:33.505083
1741,1,6,19:37:59.256156
1742,1,6,19:38:25.118225
1743,1,2,19:38:51.319098
1744,1,2,19:39:17.867771
1745,1,4,19:39:44.416444
1746,1,3,19:40:10.848162
1747,1,5,19:40:37.396835
1748,1,8,19:41:03.483792
1749,1,8,19:41:29.570749
1750,1,8,19:41:55.544775
1751,1,10,19:42:21.518801
1752,1,4,19:42:47.719674
1753,1,5,19:43:13.360700
1754,1,2,19:43:39.001726
1755,1,10,19:44:05.088683
1756,1,3,19:44:30.950752
1757,1,7,19:44:57.037709
1758,1,3,19:45:23.011735
1759,1,10,19:45:49.443453
1760,1,4,19:46:15.417479
1761,1,4,19:46:42.084146
1762,1,7,19:47:07.946215
1763,1,5,19:47:34.377933
1764,1,8,19:48:00.129006
1765,1,3,19:48:26.677679
1766,1,5,19:48:52.318705
1767,1,8,19:49:18.985372
1768,1,6,19:49:45.072329
1769,1,9,19:50:11.159286
1770,1,6,19:50:37.360159
1771,1,8,19:51:03.675948
1772,1,7,19:51:29.316974
1773,1,7,19:51:54.848889
1774,1,9,19:52:20.489915
1775,1,8,19:52:46.130941
1776,1,2,19:53:11.882014
1777,1,7,19:53:38.430687
1778,1,2,19:54:04.404713
1779,1,7,19:54:30.155786
1780,1,4,19:54:55.687701
1781,1,6,19:55:22.003490
1782,1,5,19:55:48.204363
1783,1,10,19:56:14.291320
1784,1,9,19:56:39.823235
1785,1,5,19:57:06.371908
1786,1,3,19:57:32.572781
1787,1,9,19:57:58.323854
1788,1,10,19:58:24.410811
1789,1,2,19:58:49.942726
1790,1,7,19:59:15.804795
1791,1,7,19:59:41.778821
1792,1,4,20:00:08.327494
1793,1,5,20:00:34.643283
1794,1,5,20:01:01.191956
1795,1,7,20:01:27.740629
1796,1,7,20:01:53.491702
1797,1,4,20:02:19.807491
1798,1,5,20:02:45.339406
1799,1,8,20:03:10.871321
1800,1,9,20:03:36.622394
1801,1,4,20:04:02.823267
1802,1,5,20:04:28.574340
1803,1,7,20:04:54.215366
1804,1,9,20:05:20.647084
1805,1,5,20:05:46.621110
1806,1,5,20:06:12.372183
1807,1,5,20:06:38.123256
1808,1,10,20:07:04.210213
1809,1,4,20:07:30.641931
