id,board_from,alight_to,arr_time
932,1,6,13:44:25.121289
933,1,2,13:44:51.095315
934,1,2,13:45:17.069341
935,1,5,13:45:43.501059
936,1,2,13:46:09.252132
937,1,9,13:46:35.339089
938,1,4,13:47:01.090162
939,1,8,13:47:27.064188
940,1,4,13:47:52.596103
941,1,3,13:48:19.027821
942,1,9,13:48:45.459539
943,1,9,13:49:11.546496
944,1,5,13:49:37.187522
945,1,7,13:50:03.049591
946,1,7,13:50:29.250464
947,1,7,13:50:55.001537
948,1,5,13:51:21.433255
949,1,5,13:51:47.407281
950,1,7,13:52:13.269350
951,1,9,13:52:38.910376
952,1,5,13:53:05.111249
953,1,10,13:53:31.198206
954,1,5,13:53:57.172232
955,1,7,13:54:23.034301
956,1,8,13:54:49.700968
957,1,4,13:55:16.016757
958,1,10,13:55:41.767830
959,1,8,13:56:07.968703
960,1,2,13:56:33.719776
961,1,5,13:57:00.151494
962,1,7,13:57:26.700167
963,1,9,13:57:52.341193
964,1,10,13:58:19.007860
965,1,6,13:58:44.981886
966,1,4,13:59:10.622912
967,1,9,13:59:36.596938
968,1,4,14:00:02.797811
969,1,3,14:00:28.998684
970,1,6,14:00:55.430402
971,1,9,14:01:21.517359
972,1,10,14:01:47.833148
973,1,10,14:02:13.584221
974,1,7,14:02:39.558247
975,1,9,14:03:05.532273
976,1,4,14:03:32.198940
977,1,6,14:03:58.285897
978,1,6,14:04:24.717615
979,1,3,14:04:51.266288
980,1,8,14:05:17.128357
981,1,10,14:05:43.102383
982,1,4,14:06:09.303256
983,1,9,14:06:35.851929
984,1,3,14:07:01.492955
985,1,10,14:07:28.041628
986,1,4,14:07:53.682654
987,1,3,14:08:19.998443
988,1,2,14:08:45.860512
989,1,9,14:09:12.409185
990,1,10,14:09:38.271254
991,1,2,14:10:04.819927
992,1,7,14:10:30.681996
993,1,6,14:10:56.433069
994,1,7,14:11:22.074095
995,1,5,14:11:47.715121
996,1,6,14:12:13.466194
997,1,2,14:12:39.667067
998,1,4,14:13:06.215740
999,1,8,14:13:32.882407
1000,1,3,14:13:58.856433
1001,1,6,14:14:24.497459
1002,1,9,14:14:50.929177
1003,1,10,14:15:16.570203
1004,1,9,14:15:42.321276
1005,1,9,14:16:08.869949
1006,1,2,14:16:34.732018
1007,1,8,14:17:00.706044
1008,1,8,14:17:26.457117
1009,1,7,14:17:52.098143
1010,1,2,14:18:18.185100
1011,1,5,14:18:44.272057
1012,1,2,14:19:09.913083
1013,1,4,14:19:36.461756
1014,1,6,14:20:02.435782
1015,1,2,14:20:28.297851
1016,1,3,14:20:54.729569
1017,1,9,14:21:21.278242
1018,1,7,14:21:47.594031
1019,1,9,14:22:13.235057
1020,1,8,14:22:38.986130
1021,1,5,14:23:04.848199
1022,1,10,14:23:30.489225
1023,1,6,14:23:56.690098
1024,1,4,14:24:22.777055
1025,1,5,14:24:49.325728
1026,1,8,14:25:15.187797
1027,1,6,14:25:41.274754
1028,1,4,14:26:07.475627
1029,1,8,14:26:33.449653
1030,1,7,14:26:59.200726
1031,1,2,14:27:25.632444
1032,1,3,14:27:51.164359
1033,1,7,14:28:17.138385
1034,1,5,14:28:43.805052
1035,1,5,14:29:09.336967
1036,1,5,14:29:35.310993
1037,1,3,14:30:01.062066
1038,1,3,14:30:27.610739
1039,1,4,14:30:53.584765
1040,1,4,14:31:19.671722
1041,1,4,14:31:45.422795
1042,1,2,14:32:11.971468
1043,1,4,14:32:38.638135
1044,1,9,14:33:04.839008
1045,1,6,14:33:30.701077
1046,1,7,14:33:57.132795
1047,1,7,14:34:23.564513
1048,1,9,14:34:49.205539
1049,1,8,14:35:15.406412
1050,1,9,14:35:41.722201
1051,1,6,14:36:07.473274
1052,1,7,14:36:33.114300
1053,1,8,14:36:58.976369
1054,1,4,14:37:24.950395
1055,1,7,14:37:50.812464
1056,1,6,14:38:17.128253
1057,1,6,14:38:43.559971
1058,1,3,14:39:09.533997
1059,1,7,14:39:35.508023
1060,1,7,14:40:01.259096
1061,1,9,14:40:26.900122
1062,1,5,14:40:53.215911
1063,1,3,14:41:19.189937
1064,1,9,14:41:45.621655
1065,1,2,14:42:11.937444
1066,1,7,14:42:37.688517
1067,1,6,14:43:03.775474
1068,1,5,14:43:29.976347
1069,1,9,14:43:55.838416
1070,1,6,14:44:21.812442
1071,1,2,14:44:48.361115
1072,1,9,14:45:14.561988
1073,1,7,14:45:40.536014
1074,1,3,14:46:06.287087
1075,1,4,14:46:32.261113
1076,1,7,14:46:58.692831
1077,1,4,14:47:24.333857
1078,1,8,14:47:50.765575
1079,1,10,14:48:17.081364
1080,1,4,14:48:43.513082
1081,1,8,14:49:09.600039
1082,1,6,14:49:35.351112
1083,1,8,14:50:01.899785
1084,1,9,14:50:27.650858
1085,1,5,14:50:53.512927
1086,1,8,14:51:19.374996
1087,1,5,14:51:44.906911
1088,1,2,14:52:11.573578
1089,1,10,14:52:38.240245
1090,1,9,14:53:03.881271
1091,1,8,14:53:29.968228
1092,1,4,14:53:55.719301
1093,1,8,14:54:22.151019
1094,1,7,14:54:48.237976
1095,1,9,14:55:14.324933
1096,1,7,14:55:40.525806
1097,1,7,14:56:06.057721
1098,1,5,14:56:31.919790
1099,1,3,14:56:58.120663
1100,1,9,14:57:24.436452
1101,1,2,14:57:50.752241
1102,1,8,14:58:16.284156
1103,1,6,14:58:41.925182
1104,1,4,14:59:08.240971
1105,1,4,14:59:34.672689
1106,1,8,15:00:00.534758
1107,1,8,15:00:26.285831
1108,1,9,15:00:52.486704
1109,1,7,15:01:18.127730
1110,1,4,15:01:44.328603
1111,1,9,15:02:10.190672
1112,1,7,15:02:36.739345
1113,1,5,15:03:02.380371
1114,1,6,15:03:29.047038
1115,1,2,15:03:55.478756
1116,1,2,15:04:21.794545
1117,1,7,15:04:47.656614
1118,1,10,15:05:13.188529
1119,1,10,15:05:39.620247
1120,1,8,15:06:05.261273
1121,1,8,15:06:31.462146
1122,1,7,15:06:57.893864
1123,1,2,15:07:23.644937
1124,1,4,15:07:49.507006
1125,1,3,15:08:15.258079
1126,1,10,15:08:41.806752
1127,1,10,15:09:07.338667
1128,1,2,15:09:33.200736
1129,1,5,15:09:59.287693
1130,1,7,15:10:25.149762
1131,1,8,15:10:50.900835
1132,1,5,15:11:16.762904
1133,1,7,15:11:43.311577
1134,1,2,15:12:09.978244
1135,1,6,15:12:36.526917
1136,1,9,15:13:02.958635
1137,1,2,15:13:29.159508
1138,1,5,15:13:55.360381
1139,1,10,15:14:21.001407
1140,1,7,15:14:46.642433
1141,1,6,15:15:12.283459
1142,1,10,15:15:38.257485
1143,1,9,15:16:04.008558
1144,1,8,15:16:29.982584
1145,1,8,15:16:56.069541
1146,1,7,15:17:21.931610
1147,1,10,15:17:47.793679
1148,1,8,15:18:14.342352
1149,1,3,15:18:39.874267
1150,1,6,15:19:05.736336
1151,1,9,15:19:32.285009
1152,1,2,15:19:58.833682
1153,1,5,15:20:24.920639
1154,1,4,15:20:50.894665
1155,1,6,15:21:16.756734
1156,1,10,15:21:42.507807
1157,1,10,15:22:08.481833
1158,1,4,15:22:34.682706
1159,1,4,15:23:00.883579
1160,1,4,15:23:26.524605
1161,1,7,15:23:52.956323
1162,1,4,15:24:18.818392
1163,1,8,15:24:45.134181
1164,1,5,15:25:10.775207
1165,1,8,15:25:37.323880
1166,1,2,15:26:03.185949
1167,1,3,15:26:29.617667
1168,1,6,15:26:55.704624
1169,1,2,15:27:21.905497
1170,1,6,15:27:48.221286
1171,1,9,15:28:13.972359
1172,1,7,15:28:40.059316
1173,1,8,15:29:06.033342
1174,1,2,15:29:32.234215
1175,1,9,15:29:58.096284
1176,1,7,15:30:24.070310
1177,1,8,15:30:50.044336
1178,1,10,15:31:15.795409
1179,1,10,15:31:42.227127
1180,1,10,15:32:08.658845
1181,1,5,15:32:34.745802
1182,1,3,15:33:01.061591
1183,1,7,15:33:26.702617
1184,1,4,15:33:52.676643
1185,1,9,15:34:18.427716
1186,1,6,15:34:44.289785
1187,1,7,15:35:09.930811
1188,1,5,15:35:36.017768
1189,1,3,15:36:01.991794
1190,1,5,15:36:28.307583
1191,1,2,15:36:54.739301
1192,1,9,15:37:21.171019
1193,1,3,15:37:46.702934
1194,1,7,15:38:12.789891
1195,1,2,15:38:38.990764
1196,1,3,15:39:05.306553
1197,1,8,15:39:31.057626
1198,1,2,15:39:56.919695
1199,1,4,15:40:23.351413
1200,1,4,15:40:49.900086
1201,1,6,15:41:15.987043
1202,1,5,15:41:42.418761
1203,1,9,15:42:08.169834
1204,1,6,15:42:34.601552
1205,1,8,15:43:00.688509
1206,1,8,15:43:26.662535
1207,1,5,15:43:52.303561
1208,1,3,15:44:18.852234
1209,1,9,15:44:44.384149
1210,1,3,15:45:10.471106
1211,1,5,15:45:37.019779
1212,1,9,15:46:02.881848
1213,1,4,15:46:28.632921
1214,1,10,15:46:55.181594
1215,1,8,15:47:21.613312
1216,1,4,15:47:47.145227
1217,1,5,15:48:13.693900
1218,1,4,15:48:39.780857
1219,1,7,15:49:05.642926
1220,1,2,15:49:31.729883
1221,1,6,15:49:58.161601
1222,1,5,15:50:23.912674
1223,1,8,15:50:50.461347
1224,1,4,15:51:16.212420
1225,1,10,15:51:42.299377
1226,1,3,15:52:08.731095
1227,1,9,15:52:35.397762
1228,1,5,15:53:01.946435
1229,1,10,15:53:28.147308
1230,1,6,15:53:54.121334
1231,1,6,15:54:20.322207
1232,1,9,15:54:45.854122
1233,1,9,15:55:11.941079
1234,1,10,15:55:38.372797
1235,1,2,15:56:04.234866
1236,1,8,15:56:30.208892
1237,1,8,15:56:56.640610
1238,1,8,15:57:22.391683
1239,1,5,15:57:48.823401
1240,1,7,15:58:15.139190
1241,1,7,15:58:41.570908
1242,1,9,15:59:08.119581
1243,1,3,15:59:33.870654
1244,1,3,15:59:59.844680
1245,1,7,16:00:26.511347
1246,1,6,16:00:52.152373
1247,1,9,16:01:18.353246
1248,1,10,16:01:44.440203
1249,1,2,16:02:10.302272
1250,1,4,16:02:36.618061
1251,1,7,16:03:03.166734
1252,1,9,16:03:29.598452
1253,1,2,16:03:55.799325
1254,1,2,16:04:22.000198
1255,1,9,16:04:48.666865
1256,1,2,16:05:14.198780
1257,1,10,16:05:40.514569
1258,1,2,16:06:06.715442
1259,1,7,16:06:32.356468
1260,1,10,16:06:58.107541
1261,1,9,16:07:24.194498
1262,1,7,16:07:50.743171
1263,1,5,16:08:16.944044
1264,1,8,16:08:43.610711
1265,1,10,16:09:09.811584
1266,1,4,16:09:36.012457
1267,1,8,16:10:01.763530
1268,1,4,16:10:28.312203
1269,1,2,16:10:54.286229
1270,1,5,16:11:20.834902
1271,1,10,16:11:46.475928
1272,1,7,16:12:12.676801
1273,1,9,16:12:38.763758
1274,1,4,16:13:05.312431
1275,1,3,16:13:31.174500
1276,1,9,16:13:57.261457
1277,1,8,16:14:23.123526
1278,1,6,16:14:49.672199
1279,1,6,16:15:15.987988
1280,1,9,16:15:42.188861
1281,1,5,16:16:08.737534
1282,1,6,16:16:35.053323
1283,1,9,16:17:00.915392
1284,1,8,16:17:26.666465
1285,1,9,16:17:53.333132
1286,1,8,16:18:19.534005
1287,1,7,16:18:45.175031
1288,1,2,16:19:10.706946
1289,1,5,16:19:36.569015
1290,1,10,16:20:02.543041
1291,1,4,16:20:29.091714
1292,1,6,16:20:55.065740
1293,1,6,16:21:20.706766
1294,1,2,16:21:46.793723
1295,1,4,16:22:12.880680
1296,1,8,16:22:38.854706
1297,1,4,16:23:04.716775
1298,1,7,16:23:30.917648
1299,1,4,16:23:57.118521
1300,1,4,16:24:22.869594
1301,1,7,16:24:48.843620
1302,1,9,16:25:14.594693
1303,1,2,16:25:40.681650
1304,1,6,16:26:07.230323
1305,1,4,16:26:33.546112
1306,1,6,16:26:59.408181
1307,1,5,16:27:25.723970
1308,1,4,16:27:51.810927
1309,1,10,16:28:18.126716
1310,1,6,16:28:43.988785
1311,1,8,16:29:10.189658
1312,1,7,16:29:36.163684
1313,1,5,16:30:01.804710
1314,1,2,16:30:27.666779
1315,1,5,16:30:53.198694
1316,1,4,16:31:19.747367
1317,1,7,16:31:45.948240
1318,1,7,16:32:11.699313
1319,1,8,16:32:37.673339
1320,1,8,16:33:03.535408
1321,1,7,16:33:29.967126
1322,1,6,16:33:55.608152
1323,1,9,16:34:21.359225
1324,1,7,16:34:47.907898
1325,1,9,16:35:13.881924
1326,1,4,16:35:40.313642
1327,1,9,16:36:05.845557
1328,1,2,16:36:31.596630
1329,1,4,16:36:57.683587
1330,1,3,16:37:24.115305
1331,1,8,16:37:50.202262
1332,1,8,16:38:16.633980
1333,1,3,16:38:42.608006
1334,1,8,16:39:08.249032
1335,1,10,16:39:34.449905
1336,1,5,16:40:00.536862
1337,1,4,16:40:26.510888
1338,1,9,16:40:52.484914
1339,1,8,16:41:19.033587
1340,1,9,16:41:45.349376
1341,1,7,16:42:11.781094
1342,1,8,16:42:37.981967
1343,1,2,16:43:04.530640
1344,1,7,16:43:30.731513
1345,1,2,16:43:56.593582
1346,1,6,16:44:22.455651
1347,1,6,16:44:48.429677
1348,1,6,16:45:14.070703
1349,1,8,16:45:40.044729
1350,1,10,16:46:05.685755
1351,1,10,16:46:31.326781
1352,1,4,16:46:57.758499
1353,1,8,16:47:24.190217
1354,1,8,16:47:50.506006
1355,1,3,16:48:16.368075
1356,1,4,16:48:42.799793
1357,1,9,16:49:09.115582
1358,1,8,16:49:34.977651
1359,1,2,16:50:01.293440
1360,1,5,16:50:27.155509
1361,1,6,16:50:53.471298
1362,1,5,16:51:19.112324
1363,1,4,16:51:45.313197
1364,1,8,16:52:11.400154
1365,1,5,16:52:37.151227
1366,1,4,16:53:02.902300
1367,1,4,16:53:29.450973
1368,1,10,16:53:55.202046
1369,1,3,16:54:21.289003
1370,1,3,16:54:46.820918
1371,1,10,16:55:12.682987
1372,1,4,16:55:38.657013
1373,1,4,16:56:04.631039
1374,1,9,16:56:30.493108
1375,1,4,16:56:56.134134
1376,1,9,16:57:22.335007
1377,1,3,16:57:47.976033
1378,1,7,16:58:14.176906
1379,1,6,16:58:40.843573
1380,1,2,16:59:07.392246
1381,1,10,16:59:33.143319
1382,1,3,16:59:59.459108
1383,1,10,17:00:26.125775
1384,1,7,17:00:52.557493
1385,1,5,17:01:18.198519
1386,1,3,17:01:43.839545
1387,1,9,17:02:09.701614
1388,1,3,17:02:35.675640
1389,1,10,17:03:01.649666
1390,1,3,17:03:28.316333
1391,1,8,17:03:53.848248
1392,1,5,17:04:19.710317
1393,1,4,17:04:45.461390
1394,1,6,17:05:11.548347
1395,1,10,17:05:38.215014
1396,1,2,17:06:04.881681
1397,1,10,17:06:30.522707
1398,1,2,17:06:57.071380
1399,1,5,17:07:22.712406
1400,1,10,17:07:49.028195
1401,1,4,17:08:15.343984
1402,1,3,17:08:41.892657
1403,1,5,17:09:07.533683
1404,1,6,17:09:33.284756
1405,1,7,17:09:59.951423
1406,1,5,17:10:25.813492
1407,1,3,17:10:52.362165
1408,1,3,17:11:19.028832
1409,1,5,17:11:45.344621
1410,1,2,17:12:10.985647
1411,1,6,17:12:36.517562
1412,1,8,17:13:02.949280
1413,1,8,17:13:29.265069
1414,1,4,17:13:55.127138
1415,1,10,17:14:21.442927
1416,1,4,17:14:47.991600
1417,1,10,17:15:13.632626
1418,1,3,17:15:39.606652
1419,1,3,17:16:05.693609
1420,1,8,17:16:31.555678
1421,1,4,17:16:57.756551
1422,1,2,17:17:24.188269
1423,1,3,17:17:50.275226
1424,1,3,17:18:16.249252
1425,1,10,17:18:42.223278
1426,1,4,17:19:08.771951
1427,1,4,17:19:34.634020
1428,1,10,17:20:01.182693
1429,1,3,17:20:27.498482
1430,1,3,17:20:53.585439
1431,1,9,17:21:19.447508
1432,1,2,17:21:45.648381
1433,1,3,17:22:11.622407
1434,1,5,17:22:37.263433
1435,1,9,17:23:03.695151
1436,1,4,17:23:29.896024
1437,1,6,17:23:56.327742
1438,1,7,17:24:22.528615
1439,1,6,17:24:48.390684
1440,1,6,17:25:14.822402
1441,1,4,17:25:41.489069
1442,1,3,17:26:07.351138
1443,1,5,17:26:33.552011
1444,1,7,17:26:59.983729
1445,1,9,17:27:26.070686
1446,1,4,17:27:51.711712
1447,1,7,17:28:17.352738
1448,1,3,17:28:43.784456
1449,1,3,17:29:09.758482
1450,1,2,17:29:35.399508
1451,1,9,17:30:00.931423
1452,1,10,17:30:27.480096
1453,1,5,17:30:53.121122
1454,1,6,17:31:19.321995
1455,1,3,17:31:45.073068
1456,1,7,17:32:10.935137
1457,1,3,17:32:36.576163
1458,1,8,17:33:02.327236
1459,1,9,17:33:28.758954
1460,1,9,17:33:54.959827
1461,1,6,17:34:20.933853
1462,1,10,17:34:47.249642
1463,1,5,17:35:13.450515
1464,1,7,17:35:39.201588
1465,1,9,17:36:05.517377
1466,1,2,17:36:32.184044
1467,1,3,17:36:57.825070
1468,1,2,17:37:23.576143
1469,1,3,17:37:50.242810
1470,1,3,17:38:16.104879
1471,1,2,17:38:41.855952
1472,1,3,17:39:07.829978
1473,1,10,17:39:33.692047
1474,1,3,17:40:00.123765
1475,1,6,17:40:26.439554
1476,1,2,17:40:52.640427
1477,1,4,17:41:18.614453
1478,1,5,17:41:45.046171
1479,1,7,17:42:11.712838
1480,1,3,17:42:37.799795
1481,1,2,17:43:03.550868
1482,1,10,17:43:29.866657
1483,1,8,17:43:56.415330
1484,1,7,17:44:22.731119
1485,1,6,17:44:49.162837
1486,1,9,17:45:15.711510
1487,1,9,17:45:42.027299
1488,1,6,17:46:08.575972
1489,1,7,17:46:34.891761
1490,1,7,17:47:01.092634
1491,1,6,17:47:26.843707
1492,1,7,17:47:53.510374
1493,1,8,17:48:19.042289
1494,1,6,17:48:45.129246
1495,1,2,17:49:10.991315
1496,1,9,17:49:36.632341
1497,1,4,17:50:03.181014
1498,1,8,17:50:29.155040
1499,1,9,17:50:55.355913
1500,1,10,17:51:21.556786
1501,1,3,17:51:47.530812
1502,1,10,17:52:13.504838
1503,1,4,17:52:39.705711
1504,1,8,17:53:05.567780
1505,1,8,17:53:31.654737
1506,1,5,17:53:57.741694
1507,1,4,17:54:24.057483
1508,1,7,17:54:50.144440
1509,1,5,17:55:16.576158
1510,1,6,17:55:42.550184
1511,1,10,17:56:08.524210
1512,1,9,17:56:34.955928
1513,1,9,17:57:01.042885
1514,1,2,17:57:27.358674
1515,1,4,17:57:53.445631
1516,1,6,17:58:19.307700
1517,1,6,17:58:45.281726
1518,1,9,17:59:10.813641
1519,1,8,17:59:36.454667
1520,1,7,18:00:02.095693
1521,1,6,18:00:27.846766
1522,1,6,18:00:53.708835
1523,1,10,18:01:20.257508
1524,1,10,18:01:46.008581
1525,1,10,18:02:12.557254
1526,1,4,18:02:38.758127
1527,1,3,18:03:04.732153
1528,1,8,18:03:31.047942
1529,1,3,18:03:56.910011
1530,1,5,18:04:22.551037
1531,1,8,18:04:48.982755
1532,1,6,18:05:14.623781
1533,1,5,18:05:40.264807
1534,1,6,18:06:06.931474
1535,1,9,18:06:32.793543
1536,1,3,18:06:58.434569
1537,1,5,18:07:24.635442
1538,1,5,18:07:50.609468
1539,1,9,18:08:16.141383
1540,1,10,18:08:42.457172
1541,1,7,18:09:08.544129
1542,1,8,18:09:34.406198
1543,1,6,18:10:00.837916
1544,1,3,18:10:26.811942
1545,1,7,18:10:53.012815
1546,1,9,18:11:19.099772
1547,1,6,18:11:45.648445
1548,1,5,18:12:12.197118
1549,1,5,18:12:38.284075
1550,1,7,18:13:04.832748
1551,1,6,18:13:31.264466
1552,1,8,18:13:57.238492
1553,1,2,18:14:22.989565
1554,1,9,18:14:49.305354
1555,1,8,18:15:15.392311
1556,1,8,18:15:41.254380
1557,1,6,18:16:06.895406
1558,1,10,18:16:32.982363
1559,1,5,18:16:58.733436
1560,1,5,18:17:24.820393
1561,1,9,18:17:50.907350
1562,1,9,18:18:17.339068
1563,1,5,18:18:43.313094
1564,1,3,18:19:09.744812
1565,1,4,18:19:35.495885
1566,1,8,18:20:01.357954
1567,1,2,18:20:27.558827
1568,1,4,18:20:53.874616
1569,1,5,18:21:20.541283
1570,1,4,18:21:46.292356
1571,1,5,18:22:12.959023
1572,1,5,18:22:39.390741
1573,1,3,18:23:05.141814
1574,1,8,18:23:31.573532
1575,1,4,18:23:57.660489
1576,1,2,18:24:23.411562
1577,1,5,18:24:50.078229
1578,1,2,18:25:16.052255
1579,1,3,18:25:41.803328
1580,1,2,18:26:08.352001
1581,1,2,18:26:34.214070
1582,1,4,18:26:59.745985
1583,1,5,18:27:25.720011
1584,1,4,18:27:52.268684
1585,1,2,18:28:18.469557
1586,1,2,18:28:44.670430
1587,1,8,18:29:11.219103
1588,1,6,18:29:36.860129
1589,1,10,18:30:02.834155
1590,1,2,18:30:28.585228
1591,1,2,18:30:54.559254
1592,1,8,18:31:20.875043
1593,1,6,18:31:46.516069
1594,1,7,18:32:12.267142
1595,1,3,18:32:38.468015
1596,1,3,18:33:04.330084
1597,1,4,18:33:30.304110
1598,1,9,18:33:56.619899
1599,1,6,18:34:22.593925
1600,1,2,18:34:49.142598
1601,1,6,18:35:15.458387
1602,1,8,18:35:41.659260
1603,1,7,18:36:07.975049
1604,1,7,18:36:34.406767
1605,1,9,18:37:00.157840
1606,1,8,18:37:26.131866
1607,1,4,18:37:52.218823
1608,1,9,18:38:18.419696
1609,1,6,18:38:44.735485
1610,1,9,18:39:11.284158
1611,1,10,18:39:37.258184
1612,1,9,18:40:03.459057
1613,1,5,18:40:29.433083
1614,1,3,18:40:55.748872
1615,1,7,18:41:22.297545
1616,1,4,18:41:48.048618
1617,1,8,18:42:13.580533
1618,1,9,18:42:39.896322
1619,1,2,18:43:05.870348
1620,1,10,18:43:31.732417
1621,1,7,18:43:58.164135
1622,1,7,18:44:24.251092
1623,1,10,18:44:50.566881
1624,1,4,18:45:16.767754
1625,1,10,18:45:43.316427
1626,1,4,18:46:09.865100
1627,1,8,18:46:35.727169
1628,1,5,18:47:01.928042
1629,1,8,18:47:28.359760
1630,1,8,18:47:53.891675
1631,1,4,18:48:20.207464
1632,1,9,18:48:46.294421
1633,1,6,18:49:12.495294
1634,1,4,18:49:38.811083
1635,1,8,18:50:04.452109
1636,1,4,18:50:31.118776
1637,1,6,18:50:56.759802
1638,1,5,18:51:23.191520
1639,1,4,18:51:48.942593
1640,1,2,18:52:15.491266
1641,1,9,18:52:42.039939
1642,1,3,18:53:08.355728
1643,1,9,18:53:33.996754
1644,1,7,18:54:00.428472
1645,1,9,18:54:26.069498
1646,1,3,18:54:51.931567
1647,1,5,18:55:18.247356
1648,1,9,18:55:44.563145
1649,1,6,18:56:10.878934
1650,1,3,18:56:36.741003
1651,1,3,18:57:02.492076
1652,1,8,18:57:28.133102
1653,1,4,18:57:54.220059
1654,1,5,18:58:20.420932
1655,1,3,18:58:45.952847
1656,1,7,18:59:12.619514
1657,1,6,18:59:39.168187
1658,1,9,19:00:05.599905
1659,1,7,19:00:31.350978
1660,1,4,19:00:57.666767
1661,1,6,19:01:24.098485
1662,1,6,19:01:50.530203
1663,1,9,19:02:16.617160
1664,1,9,19:02:42.591186
1665,1,4,19:03:08.792059
1666,1,8,19:03:35.107848
1667,1,3,19:04:00.748874
1668,1,7,19:04:26.280789
1669,1,3,19:04:51.921815
1670,1,10,19:05:17.672888
1671,1,6,19:05:43.988677
1672,1,8,19:06:09.850746
1673,1,3,19:06:35.491772
1674,1,3,19:07:01.132798
1675,1,7,19:07:27.333671
1676,1,2,19:07:53.882344
1677,1,9,19:08:19.744413
1678,1,4,19:08:45.606482
1679,1,4,19:09:11.138397
1680,1,6,19:09:37.687070
1681,1,3,19:10:03.218985
1682,1,6,19:10:29.419858
1683,1,10,19:10:55.170931
1684,1,10,19:11:21.371804
1685,1,6,19:11:47.345830
1686,1,3,19:12:13.546703
1687,1,5,19:12:39.862492
1688,1,6,19:13:05.724561
1689,1,4,19:13:31.698587
1690,1,9,19:13:58.130305
1691,1,3,19:14:24.446094
1692,1,3,19:14:50.994767
1693,1,2,19:15:16.635793
1694,1,4,19:15:42.836666
1695,1,7,19:16:08.587739
1696,1,9,19:16:35.136412
1697,1,2,19:17:00.777438
1698,1,4,19:17:26.418464
1699,1,10,19:17:51.950379
1700,1,7,19:18:18.151252
1701,1,10,19:18:44.582970
1702,1,9,19:19:10.445039
1703,1,10,19:19:36.307108
1704,1,6,19:20:01.948134
1705,1,5,19:20:28.035091
1706,1,2,19:20:54.235964
1707,1,4,19:21:20.098033
1708,1,5,19:21:46.764700
1709,1,5,19:22:13.196418
1710,1,9,19:22:39.397291
1711,1,6,19:23:05.148364
1712,1,7,19:23:31.580082
1713,1,4,19:23:58.011800
1714,1,8,19:24:23.985826
1715,1,4,19:24:50.186699
1716,1,3,19:25:16.618417
1717,1,9,19:25:42.934206
1718,1,5,19:26:09.135079
1719,1,10,19:26:35.801746
1720,1,10,19:27:01.442772
1721,1,9,19:27:26.974687
1722,1,3,19:27:52.836756
1723,1,7,19:28:18.923713
1724,1,4,19:28:45.355431
1725,1,10,19:29:11.787149
1726,1,8,19:29:37.538222
1727,1,4,19:30:03.289295
1728,1,5,19:30:29.263321
1729,1,3,19:30:55.464194
1730,1,2,19:31:21.665067
1731,1,7,19:31:48.213740
1732,1,3,19:32:14.762413
1733,1,7,19:32:40.849370
1734,1,2,19:33:07.398043
1735,1,6,19:33:33.372069
1736,1,8,19:33:59.803787
1737,1,2,19:34:25.665856
1738,1,10,19:34:51.527925
1739,1,5,19:35:18.194592
1740,1,7,19:35:44.626310
1741,1,9,19:36:10.488379
1742,1,7,19:36:36.129405
1743,1,9,19:37:01.991474
1744,1,8,19:37:28.658141
1745,1,4,19:37:54.299167
1746,1,4,19:38:20.050240
1747,1,8,19:38:46.366029
1748,1,4,19:39:12.797747
1749,1,2,19:39:39.464414
1750,1,2,19:40:06.013087
1751,1,10,19:40:32.561760
1752,1,4,19:40:58.877549
1753,1,5,19:41:25.309267
1754,1,3,19:41:51.510140
1755,1,9,19:42:17.372209
1756,1,2,19:42:43.234278
1757,1,2,19:43:09.665996
1758,1,6,19:43:35.528065
1759,1,5,19:44:01.959783
1760,1,3,19:44:27.600809
1761,1,7,19:44:53.132724
1762,1,9,19:45:19.448513
1763,1,8,19:45:45.422539
1764,1,4,19:46:11.396565
1765,1,9,19:46:36.928480
1766,1,10,19:47:02.790549
1767,1,9,19:47:29.106338
1768,1,10,19:47:54.638253
1769,1,3,19:48:20.839126
1770,1,7,19:48:46.701195
1771,1,5,19:49:13.016984
1772,1,5,19:49:39.217857
1773,1,7,19:50:05.191883
1774,1,2,19:50:31.392756
1775,1,4,19:50:57.824474
1776,1,9,19:51:23.465500
1777,1,4,19:51:49.552457
1778,1,2,19:52:15.414526
1779,1,9,19:52:41.730315
1780,1,6,19:53:07.592384
1781,1,8,19:53:33.908173
1782,1,8,19:54:00.456846
1783,1,6,19:54:25.988761
1784,1,9,19:54:51.962787
1785,1,10,19:55:18.163660
1786,1,9,19:55:44.712333
1787,1,6,19:56:11.028122
1788,1,9,19:56:37.002148
1789,1,4,19:57:03.550821
1790,1,10,19:57:29.524847
1791,1,5,19:57:55.498873
1792,1,3,19:58:21.585830
1793,1,4,19:58:47.336903
1794,1,3,19:59:13.537776
1795,1,6,19:59:39.738649
1796,1,6,20:00:06.170367
1797,1,5,20:00:31.702282
1798,1,7,20:00:57.789239
1799,1,9,20:01:23.430265
1800,1,8,20:01:49.631138
1801,1,9,20:02:15.382211
1802,1,6,20:02:41.023237
1803,1,5,20:03:07.110194
1804,1,3,20:03:32.642109
1805,1,2,20:03:59.190782
1806,1,5,20:04:24.831808
1807,1,2,20:04:51.380481
1808,1,10,20:05:17.021507
1809,1,4,20:05:43.453225
