id,board_from,alight_to,arr_time
932,1,6,13:47:18.589115
933,1,4,13:47:44.676072
934,1,4,13:48:10.876945
935,1,6,13:48:37.308663
936,1,4,13:49:03.624452
937,1,2,13:49:29.156367
938,1,9,13:49:54.907440
939,1,8,13:50:20.881466
940,1,4,13:50:47.082339
941,1,7,13:51:12.833412
942,1,7,13:51:38.365327
943,1,9,13:52:04.339353
944,1,10,13:52:29.980379
945,1,5,13:52:55.954405
946,1,9,13:53:21.595431
947,1,10,13:53:47.796304
948,1,9,13:54:13.997177
949,1,6,13:54:39.971203
950,1,8,13:55:05.945229
951,1,9,13:55:31.919255
952,1,7,13:55:57.781324
953,1,2,13:56:24.447991
954,1,7,13:56:50.199064
955,1,6,13:57:16.173090
956,1,3,13:57:42.147116
957,1,2,13:58:08.009185
958,1,3,13:58:33.541100
959,1,2,13:58:59.182126
960,1,8,13:59:24.933199
961,1,8,13:59:50.574225
962,1,7,14:00:16.325298
963,1,7,14:00:42.757016
964,1,8,14:01:08.619085
965,1,8,14:01:35.167758
966,1,2,14:02:01.029827
967,1,8,14:02:27.003853
968,1,3,14:02:53.552526
969,1,7,14:03:19.984244
970,1,6,14:03:45.516159
971,1,9,14:04:11.490185
972,1,6,14:04:37.352254
973,1,5,14:05:03.783972
974,1,2,14:05:29.535045
975,1,9,14:05:56.083718
976,1,5,14:06:22.632391
977,1,7,14:06:48.833264
978,1,4,14:07:14.584337
979,1,10,14:07:40.785210
980,1,6,14:08:07.100999
981,1,4,14:08:32.742025
982,1,5,14:08:58.716051
983,1,4,14:09:25.031840
984,1,7,14:09:51.347629
985,1,2,14:10:17.209698
986,1,6,14:10:43.876365
987,1,6,14:11:09.517391
988,1,5,14:11:35.049306
989,1,2,14:12:01.481024
990,1,5,14:12:27.343093
991,1,3,14:12:52.984119
992,1,5,14:13:18.516034
993,1,4,14:13:44.047949
994,1,10,14:14:09.910018
995,1,3,14:14:36.110891
996,1,7,14:15:02.084917
997,1,4,14:15:28.400706
998,1,10,14:15:54.487663
999,1,3,14:16:20.238736
1000,1,3,14:16:46.100805
1001,1,8,14:17:11.741831
1002,1,9,14:17:38.408498
1003,1,9,14:18:04.495455
1004,1,6,14:18:30.027370
1005,1,5,14:18:56.114327
1006,1,10,14:19:21.976396
1007,1,5,14:19:48.063353
1008,1,4,14:20:14.612026
1009,1,9,14:20:40.363099
1010,1,10,14:21:06.337125
1011,1,5,14:21:32.652914
1012,1,7,14:21:58.184829
1013,1,4,14:22:24.500618
1014,1,8,14:22:50.816407
1015,1,6,14:23:16.348322
1016,1,2,14:23:42.435279
1017,1,3,14:24:08.751068
1018,1,7,14:24:35.299741
1019,1,8,14:25:01.848414
1020,1,9,14:25:27.380329
1021,1,8,14:25:53.242398
1022,1,4,14:26:18.774313
1023,1,10,14:26:45.090102
1024,1,10,14:27:11.290975
1025,1,4,14:27:37.153044
1026,1,3,14:28:03.015113
1027,1,2,14:28:29.446831
1028,1,5,14:28:55.197904
1029,1,7,14:29:21.746577
1030,1,7,14:29:47.720603
1031,1,6,14:30:13.252518
1032,1,10,14:30:38.893544
1033,1,8,14:31:05.094417
1034,1,8,14:31:31.526135
1035,1,7,14:31:58.074808
1036,1,10,14:32:23.936877
1037,1,10,14:32:49.687950
1038,1,5,14:33:15.888823
1039,1,5,14:33:42.089696
1040,1,7,14:34:07.951765
1041,1,9,14:34:34.267554
1042,1,5,14:35:00.241580
1043,1,4,14:35:26.442453
1044,1,3,14:35:52.643326
1045,1,7,14:36:18.394399
1046,1,4,14:36:44.145472
1047,1,5,14:37:10.461261
1048,1,10,14:37:37.009934
1049,1,2,14:38:02.983960
1050,1,5,14:38:28.624986
1051,1,6,14:38:54.487055
1052,1,2,14:39:20.687928
1053,1,10,14:39:46.549997
1054,1,2,14:40:12.865786
1055,1,2,14:40:38.506812
1056,1,4,14:41:04.593769
1057,1,6,14:41:30.794642
1058,1,8,14:41:57.461309
1059,1,3,14:42:23.662182
1060,1,4,14:42:49.413255
1061,1,5,14:43:15.387281
1062,1,6,14:43:40.919196
1063,1,4,14:44:07.467869
1064,1,5,14:44:34.016542
1065,1,7,14:45:00.103499
1066,1,4,14:45:26.535217
1067,1,8,14:45:53.083890
1068,1,2,14:46:18.945959
1069,1,9,14:46:44.586985
1070,1,8,14:47:10.449054
1071,1,4,14:47:36.200127
1072,1,10,14:48:02.062196
1073,1,2,14:48:27.594111
1074,1,7,14:48:53.909900
1075,1,10,14:49:19.883926
1076,1,5,14:49:45.415841
1077,1,8,14:50:11.389867
1078,1,2,14:50:37.705656
1079,1,7,14:51:03.456729
1080,1,4,14:51:29.657602
1081,1,2,14:51:55.858475
1082,1,8,14:52:21.945432
1083,1,2,14:52:48.261221
1084,1,8,14:53:14.348178
1085,1,8,14:53:40.549051
1086,1,2,14:54:06.749924
1087,1,6,14:54:32.281839
1088,1,6,14:54:58.597628
1089,1,6,14:55:24.684585
1090,1,4,14:55:50.435658
1091,1,8,14:56:16.522615
1092,1,6,14:56:42.163641
1093,1,3,14:57:07.914714
1094,1,6,14:57:33.446629
1095,1,6,14:57:59.995302
1096,1,3,14:58:26.082259
1097,1,10,14:58:52.398048
1098,1,3,14:59:18.713837
1099,1,10,14:59:44.464910
1100,1,9,15:00:10.105936
1101,1,3,15:00:36.079962
1102,1,4,15:01:02.166919
1103,1,2,15:01:28.028988
1104,1,10,15:01:54.229861
1105,1,7,15:02:20.778534
1106,1,5,15:02:46.419560
1107,1,6,15:03:12.170633
1108,1,8,15:03:38.257590
1109,1,8,15:04:04.806263
1110,1,5,15:04:30.557336
1111,1,4,15:04:56.308409
1112,1,2,15:05:22.282435
1113,1,8,15:05:48.144504
1114,1,7,15:06:14.231461
1115,1,2,15:06:39.872487
1116,1,9,15:07:05.846513
1117,1,6,15:07:31.487539
1118,1,2,15:07:57.238612
1119,1,9,15:08:22.879638
1120,1,3,15:08:48.520664
1121,1,6,15:09:14.721537
1122,1,4,15:09:41.270210
1123,1,10,15:10:07.936877
1124,1,3,15:10:34.023834
1125,1,5,15:10:59.885903
1126,1,10,15:11:25.747972
1127,1,10,15:11:52.296645
1128,1,10,15:12:18.845318
1129,1,2,15:12:44.707387
1130,1,8,15:13:11.139105
1131,1,7,15:13:37.113131
1132,1,4,15:14:03.544849
1133,1,7,15:14:29.076764
1134,1,10,15:14:55.743431
1135,1,4,15:15:21.717457
1136,1,3,15:15:48.149175
1137,1,9,15:16:14.697848
1138,1,6,15:16:40.671874
1139,1,5,15:17:06.312900
1140,1,8,15:17:32.399857
1141,1,4,15:17:58.600730
1142,1,2,15:18:24.132645
1143,1,2,15:18:50.564363
1144,1,2,15:19:16.765236
1145,1,3,15:19:42.516309
1146,1,6,15:20:08.717182
1147,1,4,15:20:35.265855
1148,1,6,15:21:01.127924
1149,1,10,15:21:27.676597
1150,1,6,15:21:54.108315
1151,1,6,15:22:20.424104
1152,1,8,15:22:46.511061
1153,1,2,15:23:12.262134
1154,1,9,15:23:38.693852
1155,1,3,15:24:05.125570
1156,1,6,15:24:31.792237
1157,1,4,15:24:57.543310
1158,1,5,15:25:23.405379
1159,1,3,15:25:49.156452
1160,1,7,15:26:15.130478
1161,1,9,15:26:40.992547
1162,1,5,15:27:07.079504
1163,1,10,15:27:32.720530
1164,1,6,15:27:58.582599
1165,1,6,15:28:24.333672
1166,1,4,15:28:51.000339
1167,1,9,15:29:16.862408
1168,1,8,15:29:43.294126
1169,1,5,15:30:09.494999
1170,1,7,15:30:35.136025
1171,1,6,15:31:00.777051
1172,1,9,15:31:26.864008
1173,1,2,15:31:53.412681
1174,1,5,15:32:19.961354
1175,1,9,15:32:46.393072
1176,1,6,15:33:12.255141
1177,1,4,15:33:37.787056
1178,1,6,15:34:03.428082
1179,1,6,15:34:29.179155
1180,1,9,15:34:54.820181
1181,1,8,15:35:21.486848
1182,1,9,15:35:47.348917
1183,1,5,15:36:14.015584
1184,1,5,15:36:39.656610
1185,1,3,15:37:05.518679
1186,1,5,15:37:31.380748
1187,1,9,15:37:57.812466
1188,1,4,15:38:23.563539
1189,1,7,15:38:49.995257
1190,1,5,15:39:16.426975
1191,1,4,15:39:42.858693
1192,1,7,15:40:09.407366
1193,1,9,15:40:35.608239
1194,1,2,15:41:02.156912
1195,1,9,15:41:28.243869
1196,1,4,15:41:54.217895
1197,1,7,15:42:20.079964
1198,1,7,15:42:45.720990
1199,1,7,15:43:12.152708
1200,1,5,15:43:37.903781
1201,1,7,15:44:03.765850
1202,1,8,15:44:29.966723
1203,1,3,15:44:56.282512
1204,1,5,15:45:22.144581
1205,1,3,15:45:47.785607
1206,1,5,15:46:13.317522
1207,1,9,15:46:39.633311
1208,1,6,15:47:05.165226
1209,1,5,15:47:30.916299
1210,1,7,15:47:56.667372
1211,1,6,15:48:22.754329
1212,1,2,15:48:48.955202
1213,1,6,15:49:15.386920
1214,1,9,15:49:41.702709
1215,1,7,15:50:08.251382
1216,1,8,15:50:33.892408
1217,1,10,15:51:00.093281
1218,1,2,15:51:26.524999
1219,1,4,15:51:52.387068
1220,1,2,15:52:18.361094
1221,1,9,15:52:44.002120
1222,1,5,15:53:09.976146
1223,1,2,15:53:35.727219
1224,1,8,15:54:01.928092
1225,1,2,15:54:28.476765
1226,1,6,15:54:54.450791
1227,1,6,15:55:20.312860
1228,1,5,15:55:46.174929
1229,1,3,15:56:11.815955
1230,1,5,15:56:38.131744
1231,1,6,15:57:04.218701
1232,1,9,15:57:30.419574
1233,1,2,15:57:56.968247
1234,1,4,15:58:22.719320
1235,1,3,15:58:48.920193
1236,1,8,15:59:15.586860
1237,1,2,15:59:41.673817
1238,1,10,16:00:07.760774
1239,1,2,16:00:33.734800
1240,1,6,16:00:59.596869
1241,1,8,16:01:25.128784
1242,1,2,16:01:51.677457
1243,1,7,16:02:17.764414
1244,1,5,16:02:44.196132
1245,1,8,16:03:10.397005
1246,1,5,16:03:36.712794
1247,1,5,16:04:02.686820
1248,1,3,16:04:28.548889
1249,1,8,16:04:54.635846
1250,1,10,16:05:20.722803
1251,1,4,16:05:46.923676
1252,1,3,16:06:12.455591
1253,1,5,16:06:37.987506
1254,1,6,16:07:03.628532
1255,1,6,16:07:30.295199
1256,1,8,16:07:56.157268
1257,1,5,16:08:22.358141
1258,1,8,16:08:48.332167
1259,1,3,16:09:14.763885
1260,1,8,16:09:41.312558
1261,1,7,16:10:06.953584
1262,1,10,16:10:33.040541
1263,1,9,16:10:59.014567
1264,1,6,16:11:24.655593
1265,1,6,16:11:50.517662
1266,1,6,16:12:17.184329
1267,1,7,16:12:43.733002
1268,1,8,16:13:09.933875
1269,1,6,16:13:35.795944
1270,1,3,16:14:02.344617
1271,1,2,16:14:29.011284
1272,1,9,16:14:55.098241
1273,1,5,16:15:21.299114
1274,1,3,16:15:46.940140
1275,1,10,16:16:12.581166
1276,1,5,16:16:38.113081
1277,1,3,16:17:04.200038
1278,1,9,16:17:30.062107
1279,1,7,16:17:56.493825
1280,1,7,16:18:22.694698
1281,1,4,16:18:48.781655
1282,1,2,16:19:15.097444
1283,1,5,16:19:41.413233
1284,1,2,16:20:07.961906
1285,1,2,16:20:33.602932
1286,1,3,16:20:59.803805
1287,1,2,16:21:26.119594
1288,1,5,16:21:52.093620
1289,1,2,16:22:18.409409
1290,1,7,16:22:44.610282
1291,1,7,16:23:10.697239
1292,1,10,16:23:36.338265
1293,1,10,16:24:02.886938
1294,1,8,16:24:29.318656
1295,1,4,16:24:54.850571
1296,1,4,16:25:21.517238
1297,1,8,16:25:47.833027
1298,1,8,16:26:14.264745
1299,1,6,16:26:40.696463
1300,1,8,16:27:07.363130
1301,1,6,16:27:33.004156
1302,1,2,16:27:58.755229
1303,1,3,16:28:24.842186
1304,1,9,16:28:50.483212
1305,1,3,16:29:16.234285
1306,1,2,16:29:41.985358
1307,1,8,16:30:07.847427
1308,1,4,16:30:33.488453
1309,1,4,16:30:59.462479
1310,1,5,16:31:25.778268
1311,1,2,16:31:51.640337
1312,1,10,16:32:17.391410
1313,1,2,16:32:42.923325
1314,1,7,16:33:09.355043
1315,1,3,16:33:35.555916
1316,1,9,16:34:01.987634
1317,1,7,16:34:27.849703
1318,1,2,16:34:54.398376
1319,1,4,16:35:20.039402
1320,1,2,16:35:46.013428
1321,1,6,16:36:11.654454
1322,1,7,16:36:38.086172
1323,1,2,16:37:04.634845
1324,1,7,16:37:30.608871
1325,1,9,16:37:56.470940
1326,1,2,16:38:22.557897
1327,1,6,16:38:49.106570
1328,1,10,16:39:15.538288
1329,1,6,16:39:41.854077
1330,1,6,16:40:07.828103
1331,1,10,16:40:33.469129
1332,1,10,16:40:59.110155
1333,1,9,16:41:25.425944
1334,1,9,16:41:51.177017
1335,1,7,16:42:16.928090
1336,1,3,16:42:43.015047
1337,1,7,16:43:08.766120
1338,1,8,16:43:35.197838
1339,1,4,16:44:00.729753
1340,1,8,16:44:27.278426
1341,1,6,16:44:52.919452
1342,1,9,16:45:18.560478
1343,1,3,16:45:44.992196
1344,1,7,16:46:10.743269
1345,1,2,16:46:37.291942
1346,1,7,16:47:02.932968
1347,1,7,16:47:29.019925
1348,1,8,16:47:55.220798
1349,1,6,16:48:21.652516
1350,1,3,16:48:48.201189
1351,1,7,16:49:13.952262
1352,1,10,16:49:39.484177
1353,1,5,16:50:06.032850
1354,1,3,16:50:31.894919
1355,1,3,16:50:57.535945
1356,1,9,16:51:23.067860
1357,1,4,16:51:48.929929
1358,1,6,16:52:14.791998
1359,1,8,16:52:40.878955
1360,1,5,16:53:07.427628
1361,1,9,16:53:33.289697
1362,1,7,16:53:59.838370
1363,1,2,16:54:26.270088
1364,1,7,16:54:52.818761
1365,1,4,16:55:19.019634
1366,1,10,16:55:45.106591
1367,1,3,16:56:11.655264
1368,1,4,16:56:37.296290
1369,1,10,16:57:03.270316
1370,1,10,16:57:29.132385
1371,1,9,16:57:55.106411
1372,1,7,16:58:21.538129
1373,1,8,16:58:47.179155
1374,1,8,16:59:13.041224
1375,1,4,16:59:39.357013
1376,1,9,17:00:05.905686
1377,1,8,17:00:32.106559
1378,1,4,17:00:57.857632
1379,1,2,17:01:24.058505
1380,1,3,17:01:49.699531
1381,1,9,17:02:16.248204
1382,1,6,17:02:42.335161
1383,1,9,17:03:08.650950
1384,1,7,17:03:34.402023
1385,1,6,17:04:00.264092
1386,1,5,17:04:26.695810
1387,1,9,17:04:52.896683
1388,1,10,17:05:19.445356
1389,1,4,17:05:45.419382
1390,1,9,17:06:11.851100
1391,1,8,17:06:38.517767
1392,1,8,17:07:04.949485
1393,1,7,17:07:31.036442
1394,1,5,17:07:57.468160
1395,1,2,17:08:23.442186
1396,1,4,17:08:49.416212
1397,1,6,17:09:15.057238
1398,1,7,17:09:41.144195
1399,1,9,17:10:06.785221
1400,1,10,17:10:32.872178
1401,1,7,17:10:58.623251
1402,1,2,17:11:24.374324
1403,1,4,17:11:50.575197
1404,1,9,17:12:17.006915
1405,1,5,17:12:43.555588
1406,1,10,17:13:10.104261
1407,1,9,17:13:36.652934
1408,1,9,17:14:03.201607
1409,1,6,17:14:28.733522
1410,1,5,17:14:55.282195
1411,1,5,17:15:21.256221
1412,1,4,17:15:47.572010
1413,1,5,17:16:13.887799
1414,1,3,17:16:39.528825
1415,1,8,17:17:05.615782
1416,1,6,17:17:31.816655
1417,1,4,17:17:58.248373
1418,1,6,17:18:24.564162
1419,1,8,17:18:50.426231
1420,1,2,17:19:16.177304
1421,1,6,17:19:42.039373
1422,1,7,17:20:08.013399
1423,1,7,17:20:33.987425
1424,1,5,17:21:00.074382
1425,1,4,17:21:26.506100
1426,1,8,17:21:52.937818
1427,1,9,17:22:18.688891
1428,1,2,17:22:45.355558
1429,1,6,17:23:11.671347
1430,1,8,17:23:37.872220
1431,1,4,17:24:03.846246
1432,1,9,17:24:29.820272
1433,1,8,17:24:56.136061
1434,1,3,17:25:21.777087
1435,1,9,17:25:47.528160
1436,1,8,17:26:13.959878
1437,1,9,17:26:40.046835
1438,1,9,17:27:06.595508
1439,1,6,17:27:33.027226
1440,1,9,17:27:58.778299
1441,1,6,17:28:24.979172
1442,1,9,17:28:51.645839
1443,1,7,17:29:17.507908
1444,1,3,17:29:43.258981
1445,1,6,17:30:08.790896
1446,1,7,17:30:34.541969
1447,1,10,17:31:00.515995
1448,1,6,17:31:26.378064
1449,1,5,17:31:52.465021
1450,1,4,17:32:18.551978
1451,1,4,17:32:44.867767
1452,1,4,17:33:10.729836
1453,1,10,17:33:36.703862
1454,1,2,17:34:03.252535
1455,1,2,17:34:28.893561
1456,1,10,17:34:55.442234
1457,1,7,17:35:21.758023
1458,1,5,17:35:47.509096
1459,1,3,17:36:13.596053
1460,1,7,17:36:39.911842
1461,1,8,17:37:05.885868
1462,1,7,17:37:32.434541
1463,1,3,17:37:58.983214
1464,1,3,17:38:24.624240
1465,1,2,17:38:50.825113
1466,1,10,17:39:16.799139
1467,1,2,17:39:43.000012
1468,1,6,17:40:09.548685
1469,1,4,17:40:35.980403
1470,1,10,17:41:02.067360
1471,1,7,17:41:28.499078
1472,1,4,17:41:54.473104
1473,1,9,17:42:20.447130
1474,1,8,17:42:46.088156
1475,1,2,17:43:12.636829
1476,1,7,17:43:38.837702
1477,1,6,17:44:04.699771
1478,1,2,17:44:31.015560
1479,1,2,17:44:56.656586
1480,1,5,17:45:23.205259
1481,1,4,17:45:49.179285
1482,1,3,17:46:15.153311
1483,1,4,17:46:41.015380
1484,1,3,17:47:07.682047
1485,1,3,17:47:33.997836
1486,1,9,17:48:00.546509
1487,1,6,17:48:26.520535
1488,1,7,17:48:52.836324
1489,1,3,17:49:18.587397
1490,1,2,17:49:44.228423
1491,1,9,17:50:10.660141
1492,1,2,17:50:36.861014
1493,1,8,17:51:02.392929
1494,1,6,17:51:28.254998
1495,1,2,17:51:54.803671
1496,1,3,17:52:20.777697
1497,1,7,17:52:47.326370
1498,1,4,17:53:13.077443
1499,1,9,17:53:38.609358
1500,1,7,17:54:04.471427
1501,1,10,17:54:30.333496
1502,1,8,17:54:56.882169
1503,1,10,17:55:22.633242
1504,1,6,17:55:48.834115
1505,1,2,17:56:14.475141
1506,1,7,17:56:40.116167
1507,1,2,17:57:06.664840
1508,1,2,17:57:32.865713
1509,1,6,17:57:58.839739
1510,1,5,17:58:25.040612
1511,1,2,17:58:50.902681
1512,1,3,17:59:17.334399
1513,1,3,17:59:43.535272
1514,1,9,18:00:09.286345
1515,1,10,18:00:35.260371
1516,1,10,18:01:01.692089
1517,1,4,18:01:27.333115
1518,1,10,18:01:53.420072
1519,1,8,18:02:19.282141
1520,1,4,18:02:45.948808
1521,1,5,18:03:12.149681
1522,1,6,18:03:38.350554
1523,1,10,18:04:04.437511
1524,1,6,18:04:30.986184
1525,1,6,18:04:56.518099
1526,1,4,18:05:23.066772
1527,1,5,18:05:48.707798
1528,1,7,18:06:14.348824
1529,1,3,18:06:40.099897
1530,1,6,18:07:05.740923
1531,1,2,18:07:31.827880
1532,1,5,18:07:57.914837
1533,1,2,18:08:24.001794
1534,1,7,18:08:50.317583
1535,1,6,18:09:16.518456
1536,1,8,18:09:42.380525
1537,1,6,18:10:08.354551
1538,1,8,18:10:34.441508
1539,1,4,18:11:00.642381
1540,1,4,18:11:27.191054
1541,1,3,18:11:53.739727
1542,1,5,18:12:19.271642
1543,1,2,18:12:45.133711
1544,1,10,18:13:11.334584
1545,1,4,18:13:38.001251
1546,1,8,18:14:04.667918
1547,1,8,18:14:31.334585
1548,1,6,18:14:57.535458
1549,1,3,18:15:23.176484
1550,1,9,18:15:49.843151
1551,1,10,18:16:16.274869
1552,1,3,18:16:42.361826
1553,1,9,18:17:08.335852
1554,1,2,18:17:33.976878
1555,1,3,18:17:59.950904
1556,1,3,18:18:25.701977
1557,1,6,18:18:51.233892
1558,1,9,18:19:17.782565
1559,1,6,18:19:43.644634
1560,1,4,18:20:09.731591
1561,1,8,18:20:35.705617
1562,1,5,18:21:01.792574
1563,1,10,18:21:27.654643
1564,1,10,18:21:53.741600
1565,1,3,18:22:20.057389
1566,1,8,18:22:46.724056
1567,1,3,18:23:13.155774
1568,1,2,18:23:39.704447
1569,1,4,18:24:05.905320
1570,1,3,18:24:32.571987
1571,1,7,18:24:58.658944
1572,1,10,18:25:24.521013
1573,1,6,18:25:50.952731
1574,1,3,18:26:17.384449
1575,1,5,18:26:43.135522
1576,1,7,18:27:09.109548
1577,1,3,18:27:35.776215
1578,1,9,18:28:02.442882
1579,1,8,18:28:28.991555
1580,1,7,18:28:55.423273
1581,1,5,18:29:21.624146
1582,1,7,18:29:47.939935
1583,1,6,18:30:14.488608
1584,1,9,18:30:40.689481
1585,1,4,18:31:06.663507
1586,1,3,18:31:33.095225
1587,1,10,18:31:59.526943
1588,1,6,18:32:25.389012
1589,1,2,18:32:51.820730
1590,1,2,18:33:17.461756
1591,1,9,18:33:43.212829
1592,1,8,18:34:08.963902
1593,1,4,18:34:35.630569
1594,1,5,18:35:02.062287
1595,1,3,18:35:28.378076
1596,1,9,18:35:54.129149
1597,1,4,18:36:20.216106
1598,1,9,18:36:46.764779
1599,1,2,18:37:12.515852
1600,1,5,18:37:38.716725
1601,1,5,18:38:05.265398
1602,1,2,18:38:31.016471
1603,1,7,18:38:57.683138
1604,1,3,18:39:23.324164
1605,1,3,18:39:49.525037
1606,1,9,18:40:15.056952
1607,1,9,18:40:40.588867
1608,1,10,18:41:07.020585
1609,1,8,18:41:33.569258
1610,1,8,18:41:59.885047
1611,1,3,18:42:26.433720
1612,1,5,18:42:52.184793
1613,1,3,18:43:18.851460
1614,1,4,18:43:45.167249
1615,1,5,18:44:11.483038
1616,1,2,18:44:37.798827
1617,1,8,18:45:03.660896
1618,1,8,18:45:30.209569
1619,1,3,18:45:56.410442
1620,1,7,18:46:22.842160
1621,1,9,18:46:49.508827
1622,1,4,18:47:15.595784
1623,1,7,18:47:41.127699
1624,1,3,18:48:06.989768
1625,1,8,18:48:32.740841
1626,1,9,18:48:58.381867
1627,1,6,18:49:24.697656
1628,1,10,18:49:51.013445
1629,1,10,18:50:16.875514
1630,1,10,18:50:43.542181
1631,1,5,18:51:09.183207
1632,1,5,18:51:35.849874
1633,1,8,18:52:01.490900
1634,1,4,18:52:27.806689
1635,1,6,18:52:54.238407
1636,1,4,18:53:20.325364
1637,1,6,18:53:46.992031
1638,1,2,18:54:13.540704
1639,1,10,18:54:39.514730
1640,1,8,18:55:05.376799
1641,1,3,18:55:31.238868
1642,1,4,18:55:57.670586
1643,1,8,18:56:23.871459
1644,1,3,18:56:49.958416
1645,1,10,18:57:15.932442
1646,1,6,18:57:42.019399
1647,1,2,18:58:07.993425
1648,1,6,18:58:33.634451
1649,1,8,18:59:00.301118
1650,1,5,18:59:26.732836
1651,1,8,18:59:53.399503
1652,1,4,19:00:19.040529
1653,1,5,19:00:45.589202
1654,1,9,19:01:11.121117
1655,1,8,19:01:37.552835
1656,1,7,19:02:03.868624
1657,1,8,19:02:29.509650
1658,1,3,19:02:55.260723
1659,1,3,19:03:21.809396
1660,1,5,19:03:48.010269
1661,1,10,19:04:14.326058
1662,1,9,19:04:39.967084
1663,1,10,19:05:05.941110
1664,1,7,19:05:31.692183
1665,1,7,19:05:57.893056
1666,1,8,19:06:24.093929
1667,1,4,19:06:49.845002
1668,1,10,19:07:16.393675
1669,1,8,19:07:42.144748
1670,1,8,19:08:08.118774
1671,1,8,19:08:34.205731
1672,1,9,19:09:00.292688
1673,1,3,19:09:26.154757
1674,1,5,19:09:51.905830
1675,1,9,19:10:17.546856
1676,1,7,19:10:44.095529
1677,1,5,19:11:10.644202
1678,1,5,19:11:36.959991
1679,1,3,19:12:02.822060
1680,1,6,19:12:29.022933
1681,1,8,19:12:55.223806
1682,1,10,19:13:21.085875
1683,1,7,19:13:46.836948
1684,1,4,19:14:12.923905
1685,1,7,19:14:38.564931
1686,1,9,19:15:04.880720
1687,1,3,19:15:30.412635
1688,1,3,19:15:57.079302
1689,1,9,19:16:22.830375
1690,1,10,19:16:49.031248
1691,1,6,19:17:15.232121
1692,1,10,19:17:40.873147
1693,1,3,19:18:06.624220
1694,1,3,19:18:32.598246
1695,1,2,19:18:58.799119
1696,1,4,19:19:25.230837
1697,1,9,19:19:50.981910
1698,1,10,19:20:17.182783
1699,1,3,19:20:42.823809
1700,1,10,19:21:09.139598
1701,1,8,19:21:35.571316
1702,1,3,19:22:02.003034
1703,1,8,19:22:27.644060
1704,1,9,19:22:53.844933
1705,1,3,19:23:19.596006
1706,1,3,19:23:45.127921
1707,1,9,19:24:11.214878
1708,1,10,19:24:36.855904
1709,1,2,19:25:03.287622
1710,1,8,19:25:29.149691
1711,1,2,19:25:55.350564
1712,1,10,19:26:21.782282
1713,1,5,19:26:48.214000
1714,1,3,19:27:13.745915
1715,1,5,19:27:39.832872
1716,1,4,19:28:06.381545
1717,1,7,19:28:32.243614
1718,1,5,19:28:57.994687
1719,1,4,19:29:23.526602
1720,1,3,19:29:49.958320
1721,1,8,19:30:15.709393
1722,1,2,19:30:41.241308
1723,1,5,19:31:07.557097
1724,1,10,19:31:33.198123
1725,1,10,19:31:58.949196
1726,1,2,19:32:25.264985
1727,1,4,19:32:51.931652
1728,1,8,19:33:17.905678
1729,1,4,19:33:43.992635
1730,1,10,19:34:10.193508
1731,1,6,19:34:36.280465
1732,1,2,19:35:02.142534
1733,1,6,19:35:28.574252
1734,1,7,19:35:55.122925
1735,1,9,19:36:21.323798
1736,1,7,19:36:47.872471
1737,1,9,19:37:14.421144
1738,1,2,19:37:40.736933
1739,1,7,19:38:06.268848
1740,1,5,19:38:32.242874
1741,1,6,19:38:58.791547
1742,1,7,19:39:25.107336
1743,1,5,19:39:51.423125
1744,1,7,19:40:17.174198
1745,1,5,19:40:43.489987
1746,1,7,19:41:09.464013
1747,1,4,19:41:35.664886
1748,1,2,19:42:01.865759
1749,1,9,19:42:27.397674
1750,1,9,19:42:53.598547
1751,1,6,19:43:20.030265
1752,1,9,19:43:46.117222
1753,1,4,19:44:12.433011
1754,1,9,19:44:38.519968
1755,1,4,19:45:04.160994
1756,1,10,19:45:30.135020
1757,1,7,19:45:56.801687
1758,1,8,19:46:23.002560
1759,1,7,19:46:48.534475
1760,1,3,19:47:14.508501
1761,1,10,19:47:40.149527
1762,1,10,19:48:06.698200
1763,1,6,19:48:33.129918
1764,1,4,19:48:59.796585
1765,1,10,19:49:25.997458
1766,1,5,19:49:51.971484
1767,1,5,19:50:18.058441
1768,1,3,19:50:44.490159
1769,1,4,19:51:10.921877
1770,1,9,19:51:36.783946
1771,1,8,19:52:02.535019
1772,1,2,19:52:29.083692
1773,1,4,19:52:55.170649
1774,1,7,19:53:21.486438
1775,1,10,19:53:47.918156
1776,1,9,19:54:14.466829
1777,1,9,19:54:41.015502
1778,1,8,19:55:07.331291
1779,1,5,19:55:33.082364
1780,1,10,19:55:58.833437
1781,1,2,19:56:25.500104
1782,1,3,19:56:52.048777
1783,1,9,19:57:18.364566
1784,1,2,19:57:44.565439
1785,1,3,19:58:10.539465
1786,1,7,19:58:37.206132
1787,1,6,19:59:03.293089
1788,1,4,19:59:29.155158
1789,1,3,19:59:55.242115
1790,1,10,20:00:21.557904
1791,1,3,20:00:47.758777
1792,1,2,20:01:14.307450
1793,1,9,20:01:40.508323
1794,1,5,20:02:06.595280
1795,1,2,20:02:32.236306
1796,1,5,20:02:58.552095
1797,1,9,20:03:24.193121
1798,1,8,20:03:50.624839
1799,1,10,20:04:17.173512
1800,1,5,20:04:43.374385
1801,1,6,20:05:09.575258
1802,1,3,20:05:35.437327
1803,1,7,20:06:01.078353
1804,1,8,20:06:26.940422
1805,1,7,20:06:52.914448
1806,1,3,20:07:18.665521
1807,1,9,20:07:45.097239
1808,1,10,20:08:11.528957
1809,1,7,20:08:37.280030
