id,board_from,alight_to,arr_time
932,1,6,13:46:05.494853
933,1,6,13:46:31.026768
934,1,9,13:46:56.667794
935,1,4,13:47:22.529863
936,1,3,13:47:48.616820
937,1,4,13:48:15.165493
938,1,6,13:48:41.027562
939,1,5,13:49:07.228435
940,1,10,13:49:33.202461
941,1,8,13:49:58.843487
942,1,6,13:50:24.594560
943,1,4,13:50:50.456629
944,1,9,13:51:16.543586
945,1,5,13:51:42.184612
946,1,8,13:52:07.825638
947,1,9,13:52:34.141427
948,1,8,13:53:00.573145
949,1,7,13:53:26.324218
950,1,5,13:53:51.965244
951,1,4,13:54:18.281033
952,1,4,13:54:43.812948
953,1,7,13:55:09.786974
954,1,6,13:55:35.428000
955,1,3,13:56:01.976673
956,1,10,13:56:28.177546
957,1,8,13:56:54.493335
958,1,2,13:57:20.580292
959,1,10,13:57:46.221318
960,1,10,13:58:12.887985
961,1,4,13:58:38.639058
962,1,10,13:59:05.070776
963,1,7,13:59:30.602691
964,1,8,13:59:57.269358
965,1,2,14:00:23.243384
966,1,6,14:00:48.884410
967,1,5,14:01:14.525436
968,1,7,14:01:40.499462
969,1,6,14:02:06.250535
970,1,8,14:02:32.112604
971,1,8,14:02:58.086630
972,1,6,14:03:23.948699
973,1,7,14:03:50.497372
974,1,3,14:04:16.359441
975,1,8,14:04:42.791159
976,1,7,14:05:08.653228
977,1,5,14:05:35.319895
978,1,8,14:06:01.635684
979,1,8,14:06:27.386757
980,1,5,14:06:54.053424
981,1,9,14:07:19.915493
982,1,7,14:07:45.447408
983,1,6,14:08:11.534365
984,1,3,14:08:37.621322
985,1,4,14:09:03.595348
986,1,5,14:09:30.144021
987,1,8,14:09:55.895094
988,1,3,14:10:21.427009
989,1,9,14:10:47.178082
990,1,3,14:11:12.819108
991,1,8,14:11:39.134897
992,1,2,14:12:04.996966
993,1,5,14:12:30.748039
994,1,6,14:12:56.834996
995,1,9,14:13:22.476022
996,1,7,14:13:48.450048
997,1,4,14:14:14.537005
998,1,10,14:14:40.288078
999,1,2,14:15:05.929104
1000,1,4,14:15:31.570130
1001,1,9,14:15:58.118803
1002,1,6,14:16:24.092829
1003,1,7,14:16:50.066855
1004,1,6,14:17:16.040881
1005,1,10,14:17:42.472599
1006,1,5,14:18:08.446625
1007,1,8,14:18:34.995298
1008,1,2,14:19:00.857367
1009,1,5,14:19:26.498393
1010,1,10,14:19:52.930111
1011,1,10,14:20:18.681184
1012,1,3,14:20:45.229857
1013,1,9,14:21:11.661575
1014,1,5,14:21:37.635601
1015,1,5,14:22:04.067319
1016,1,5,14:22:30.268192
1017,1,6,14:22:56.469065
1018,1,8,14:23:22.900783
1019,1,4,14:23:48.987740
1020,1,7,14:24:14.961766
1021,1,8,14:24:41.048723
1022,1,10,14:25:06.799796
1023,1,3,14:25:32.550869
1024,1,9,14:25:58.866658
1025,1,5,14:26:25.182447
1026,1,9,14:26:50.933520
1027,1,5,14:27:17.020477
1028,1,2,14:27:43.336266
1029,1,5,14:28:09.537139
1030,1,7,14:28:35.399208
1031,1,10,14:29:01.714997
1032,1,7,14:29:28.146715
1033,1,5,14:29:54.233672
1034,1,8,14:30:19.984745
1035,1,5,14:30:46.071702
1036,1,6,14:31:11.933771
1037,1,10,14:31:38.249560
1038,1,8,14:32:04.450433
1039,1,10,14:32:30.999106
1040,1,9,14:32:56.640132
1041,1,2,14:33:23.306799
1042,1,10,14:33:49.393756
1043,1,10,14:34:15.255825
1044,1,4,14:34:40.896851
1045,1,2,14:35:06.758920
1046,1,2,14:35:32.620989
1047,1,9,14:35:58.262015
1048,1,7,14:36:24.348972
1049,1,8,14:36:49.989998
1050,1,8,14:37:15.964024
1051,1,7,14:37:42.050981
1052,1,3,14:38:07.692007
1053,1,2,14:38:33.778964
1054,1,3,14:39:00.327637
1055,1,4,14:39:26.414594
1056,1,7,14:39:52.165667
1057,1,4,14:40:18.481456
1058,1,9,14:40:44.343525
1059,1,4,14:41:10.659314
1060,1,10,14:41:36.746271
1061,1,4,14:42:03.177989
1062,1,5,14:42:28.819015
1063,1,5,14:42:55.485682
1064,1,3,14:43:21.572639
1065,1,5,14:43:47.773512
1066,1,8,14:44:14.322185
1067,1,3,14:44:40.753903
1068,1,6,14:45:06.840860
1069,1,4,14:45:33.389533
1070,1,3,14:45:59.363559
1071,1,7,14:46:25.912232
1072,1,8,14:46:52.228021
1073,1,9,14:47:18.090090
1074,1,9,14:47:44.064116
1075,1,5,14:48:09.926185
1076,1,6,14:48:36.474858
1077,1,9,14:49:02.906576
1078,1,9,14:49:29.455249
1079,1,4,14:49:54.987164
1080,1,4,14:50:20.849233
1081,1,6,14:50:47.165022
1082,1,5,14:51:13.139048
1083,1,3,14:51:39.339921
1084,1,6,14:52:05.201990
1085,1,7,14:52:30.953063
1086,1,5,14:52:56.594089
1087,1,9,14:53:23.142762
1088,1,8,14:53:48.893835
1089,1,10,14:54:14.867861
1090,1,5,14:54:40.954818
1091,1,5,14:55:06.595844
1092,1,5,14:55:33.144517
1093,1,3,14:55:59.231474
1094,1,8,14:56:25.093543
1095,1,5,14:56:50.844616
1096,1,10,14:57:17.045489
1097,1,3,14:57:42.796562
1098,1,8,14:58:08.658631
1099,1,2,14:58:34.632657
1100,1,5,14:59:00.383730
1101,1,10,14:59:26.470687
1102,1,8,14:59:52.221760
1103,1,2,15:00:17.972833
1104,1,5,15:00:43.946859
1105,1,3,15:01:10.378577
1106,1,9,15:01:37.045244
1107,1,2,15:02:03.132201
1108,1,8,15:02:29.333074
1109,1,6,15:02:55.648863
1110,1,4,15:03:21.510932
1111,1,8,15:03:47.826721
1112,1,10,15:04:14.142510
1113,1,5,15:04:39.674425
1114,1,5,15:05:05.206340
1115,1,2,15:05:31.522129
1116,1,4,15:05:57.496155
1117,1,9,15:06:23.811944
1118,1,2,15:06:50.243662
1119,1,10,15:07:16.792335
1120,1,7,15:07:42.324250
1121,1,6,15:08:08.872923
1122,1,7,15:08:35.188712
1123,1,8,15:09:01.050781
1124,1,3,15:09:27.024807
1125,1,6,15:09:52.886876
1126,1,8,15:10:19.087749
1127,1,5,15:10:44.949818
1128,1,8,15:11:10.590844
1129,1,5,15:11:37.139517
1130,1,9,15:12:03.001586
1131,1,3,15:12:28.533501
1132,1,10,15:12:54.965219
1133,1,7,15:13:21.631886
1134,1,10,15:13:47.605912
1135,1,6,15:14:13.579938
1136,1,5,15:14:40.246605
1137,1,10,15:15:06.678323
1138,1,10,15:15:32.765280
1139,1,5,15:15:59.081069
1140,1,5,15:16:24.722095
1141,1,10,15:16:51.270768
1142,1,6,15:17:16.911794
1143,1,5,15:17:43.343512
1144,1,3,15:18:09.659301
1145,1,4,15:18:35.633327
1146,1,3,15:19:01.274353
1147,1,2,15:19:27.361310
1148,1,4,15:19:53.677099
1149,1,5,15:20:20.108817
1150,1,7,15:20:45.970886
1151,1,5,15:21:12.286675
1152,1,6,15:21:37.818590
1153,1,10,15:22:04.250308
1154,1,2,15:22:30.451181
1155,1,7,15:22:57.117848
1156,1,10,15:23:23.091874
1157,1,7,15:23:49.407663
1158,1,2,15:24:15.494620
1159,1,3,15:24:41.356689
1160,1,4,15:25:07.557562
1161,1,5,15:25:33.758435
1162,1,8,15:25:59.620504
1163,1,5,15:26:25.261530
1164,1,9,15:26:51.235556
1165,1,8,15:27:17.667274
1166,1,5,15:27:44.215947
1167,1,10,15:28:10.647665
1168,1,6,15:28:36.963454
1169,1,10,15:29:02.825523
1170,1,9,15:29:28.357438
1171,1,3,15:29:54.108511
1172,1,9,15:30:20.424300
1173,1,10,15:30:46.625173
1174,1,8,15:31:12.266199
1175,1,5,15:31:38.128268
1176,1,2,15:32:04.102294
1177,1,8,15:32:29.634209
1178,1,9,15:32:56.300876
1179,1,6,15:33:22.051949
1180,1,3,15:33:47.914018
1181,1,2,15:34:14.114891
1182,1,10,15:34:40.663564
1183,1,7,15:35:06.525633
1184,1,8,15:35:32.387702
1185,1,2,15:35:58.474659
1186,1,8,15:36:24.225732
1187,1,7,15:36:49.866758
1188,1,3,15:37:15.953715
1189,1,6,15:37:41.594741
1190,1,10,15:38:07.795614
1191,1,6,15:38:33.882571
1192,1,8,15:39:00.431244
1193,1,4,15:39:26.862962
1194,1,9,15:39:53.063835
1195,1,6,15:40:19.379624
1196,1,8,15:40:46.046291
1197,1,6,15:41:12.247164
1198,1,6,15:41:38.334121
1199,1,10,15:42:03.975147
1200,1,2,15:42:29.726220
1201,1,4,15:42:55.700246
1202,1,2,15:43:21.341272
1203,1,4,15:43:47.772990
1204,1,5,15:44:13.747016
1205,1,7,15:44:39.721042
1206,1,10,15:45:05.921915
1207,1,3,15:45:31.562941
1208,1,6,15:45:57.994659
1209,1,4,15:46:23.526574
1210,1,8,15:46:49.388643
1211,1,8,15:47:15.139716
1212,1,10,15:47:41.455505
1213,1,8,15:48:07.887223
1214,1,10,15:48:33.749292
1215,1,7,15:48:59.611361
1216,1,8,15:49:25.927150
1217,1,10,15:49:52.242939
1218,1,9,15:50:18.558728
1219,1,3,15:50:44.759601
1220,1,8,15:51:10.733627
1221,1,4,15:51:36.484700
1222,1,10,15:52:02.235773
1223,1,8,15:52:27.876799
1224,1,9,15:52:54.192588
1225,1,7,15:53:19.943661
1226,1,2,15:53:45.584687
1227,1,6,15:54:11.335760
1228,1,6,15:54:37.536633
1229,1,5,15:55:03.177659
1230,1,4,15:55:29.264616
1231,1,6,15:55:54.905642
1232,1,10,15:56:21.454315
1233,1,3,15:56:47.886033
1234,1,8,15:57:13.637106
1235,1,2,15:57:39.278132
1236,1,9,15:58:05.365089
1237,1,7,15:58:31.913762
1238,1,4,15:58:57.664835
1239,1,8,15:59:23.638861
1240,1,10,15:59:49.612887
1241,1,8,16:00:15.586913
1242,1,6,16:00:41.448982
1243,1,5,16:01:07.423008
1244,1,8,16:01:33.623881
1245,1,2,16:02:00.172554
1246,1,2,16:02:26.146580
1247,1,2,16:02:52.008649
1248,1,8,16:03:18.209522
1249,1,5,16:03:44.296479
1250,1,3,16:04:10.963146
1251,1,9,16:04:36.495061
1252,1,6,16:05:02.926779
1253,1,4,16:05:28.900805
1254,1,8,16:05:55.567472
1255,1,9,16:06:21.541498
1256,1,8,16:06:48.090171
1257,1,5,16:07:13.841244
1258,1,6,16:07:39.815270
1259,1,10,16:08:06.016143
1260,1,7,16:08:31.990169
1261,1,3,16:08:57.964195
1262,1,9,16:09:24.279984
1263,1,2,16:09:49.921010
1264,1,3,16:10:16.587677
1265,1,10,16:10:42.788550
1266,1,5,16:11:08.650619
1267,1,8,16:11:34.291645
1268,1,9,16:12:00.723363
1269,1,3,16:12:26.474436
1270,1,10,16:12:52.448462
1271,1,5,16:13:18.535419
1272,1,3,16:13:44.286492
1273,1,3,16:14:10.602281
1274,1,3,16:14:36.689238
1275,1,4,16:15:02.890111
1276,1,8,16:15:28.531137
1277,1,6,16:15:55.079810
1278,1,6,16:16:21.511528
1279,1,4,16:16:48.060201
1280,1,10,16:17:13.811274
1281,1,3,16:17:40.012147
1282,1,5,16:18:05.763220
1283,1,8,16:18:32.311893
1284,1,5,16:18:58.860566
1285,1,2,16:19:24.834592
1286,1,10,16:19:50.585665
1287,1,7,16:20:16.226691
1288,1,5,16:20:42.775364
1289,1,3,16:21:09.442031
1290,1,6,16:21:35.873749
1291,1,5,16:22:01.405664
1292,1,2,16:22:27.837382
1293,1,7,16:22:53.811408
1294,1,7,16:23:20.243126
1295,1,2,16:23:46.217152
1296,1,3,16:24:12.418025
1297,1,2,16:24:38.618898
1298,1,7,16:25:05.167571
1299,1,7,16:25:31.716244
1300,1,9,16:25:58.147962
1301,1,10,16:26:24.121988
1302,1,4,16:26:50.788655
1303,1,2,16:27:16.875612
1304,1,2,16:27:42.407527
1305,1,9,16:28:08.158600
1306,1,8,16:28:34.590318
1307,1,6,16:29:01.138991
1308,1,5,16:29:27.687664
1309,1,2,16:29:53.219579
1310,1,10,16:30:19.193605
1311,1,3,16:30:45.394478
1312,1,10,16:31:11.256547
1313,1,3,16:31:37.007620
1314,1,6,16:32:02.869689
1315,1,3,16:32:29.185478
1316,1,8,16:32:55.272435
1317,1,4,16:33:21.939102
1318,1,3,16:33:48.605769
1319,1,8,16:34:14.806642
1320,1,9,16:34:40.668711
1321,1,5,16:35:07.335378
1322,1,2,16:35:33.309404
1323,1,5,16:35:59.171473
1324,1,5,16:36:25.372346
1325,1,5,16:36:51.346372
1326,1,5,16:37:17.547245
1327,1,9,16:37:43.978963
1328,1,8,16:38:10.294752
1329,1,4,16:38:36.156821
1330,1,8,16:39:01.797847
1331,1,5,16:39:27.659916
1332,1,3,16:39:53.975705
1333,1,10,16:40:20.291494
1334,1,10,16:40:46.153563
1335,1,3,16:41:12.469352
1336,1,3,16:41:38.901070
1337,1,10,16:42:05.332788
1338,1,4,16:42:31.194857
1339,1,10,16:42:56.945930
1340,1,8,16:43:22.919956
1341,1,8,16:43:48.782025
1342,1,8,16:44:15.448692
1343,1,8,16:44:41.422718
1344,1,5,16:45:07.509675
1345,1,9,16:45:33.371744
1346,1,5,16:45:59.687533
1347,1,7,16:46:25.774490
1348,1,6,16:46:51.636559
1349,1,10,16:47:17.387632
1350,1,7,16:47:44.054299
1351,1,8,16:48:10.141256
1352,1,10,16:48:35.892329
1353,1,7,16:49:01.424244
1354,1,9,16:49:27.286313
1355,1,2,16:49:53.260339
1356,1,4,16:50:18.901365
1357,1,4,16:50:44.542391
1358,1,8,16:51:10.858180
1359,1,6,16:51:36.945137
1360,1,10,16:52:03.260926
1361,1,5,16:52:29.234952
1362,1,2,16:52:55.435825
1363,1,2,16:53:21.636698
1364,1,2,16:53:47.610724
1365,1,2,16:54:14.042442
1366,1,4,16:54:40.474160
1367,1,4,16:55:06.225233
1368,1,9,16:55:32.541022
1369,1,8,16:55:58.403091
1370,1,5,16:56:24.490048
1371,1,9,16:56:50.241121
1372,1,2,16:57:16.672839
1373,1,7,16:57:42.873712
1374,1,7,16:58:09.074585
1375,1,8,16:58:35.506303
1376,1,10,16:59:01.257376
1377,1,9,16:59:26.898402
1378,1,7,16:59:52.872428
1379,1,3,17:00:19.188217
1380,1,2,17:00:45.275174
1381,1,4,17:01:11.706892
1382,1,2,17:01:38.138610
1383,1,3,17:02:04.454399
1384,1,5,17:02:31.121066
1385,1,8,17:02:56.983135
1386,1,9,17:03:23.184008
1387,1,8,17:03:48.715923
1388,1,4,17:04:14.466996
1389,1,3,17:04:40.218069
1390,1,6,17:05:06.418942
1391,1,5,17:05:31.950857
1392,1,5,17:05:57.591883
1393,1,2,17:06:23.678840
1394,1,2,17:06:49.319866
1395,1,9,17:07:15.520739
1396,1,4,17:07:41.161765
1397,1,4,17:08:07.710438
1398,1,7,17:08:33.461511
1399,1,10,17:08:59.435537
1400,1,5,17:09:25.636410
1401,1,5,17:09:52.303077
1402,1,6,17:10:17.944103
1403,1,5,17:10:44.610770
1404,1,4,17:11:10.697727
1405,1,5,17:11:36.671753
1406,1,5,17:12:02.422826
1407,1,8,17:12:28.173899
1408,1,4,17:12:54.722572
1409,1,9,17:13:20.923445
1410,1,3,17:13:47.124318
1411,1,7,17:14:13.325191
1412,1,7,17:14:38.857106
1413,1,3,17:15:04.608179
1414,1,6,17:15:30.140094
1415,1,10,17:15:56.688767
1416,1,2,17:16:22.662793
1417,1,10,17:16:49.211466
1418,1,8,17:17:14.743381
1419,1,2,17:17:41.292054
1420,1,10,17:18:06.933080
1421,1,5,17:18:32.684153
1422,1,4,17:18:59.115871
1423,1,3,17:19:25.316744
1424,1,9,17:19:50.957770
1425,1,3,17:20:16.598796
1426,1,6,17:20:42.572822
1427,1,6,17:21:08.546848
1428,1,10,17:21:34.633805
1429,1,10,17:22:00.949594
1430,1,7,17:22:27.265383
1431,1,9,17:22:52.906409
1432,1,6,17:23:18.880435
1433,1,2,17:23:45.196224
1434,1,7,17:24:11.170250
1435,1,5,17:24:36.811276
1436,1,5,17:25:02.785302
1437,1,5,17:25:29.333975
1438,1,8,17:25:55.196044
1439,1,9,17:26:21.396917
1440,1,3,17:26:47.258986
1441,1,5,17:27:13.121055
1442,1,6,17:27:39.787722
1443,1,4,17:28:05.649791
1444,1,5,17:28:31.623817
1445,1,6,17:28:58.172490
1446,1,6,17:29:23.704405
1447,1,7,17:29:50.253078
1448,1,10,17:30:15.894104
1449,1,9,17:30:42.442777
1450,1,3,17:31:08.416803
1451,1,2,17:31:34.617676
1452,1,10,17:32:00.368749
1453,1,2,17:32:26.230818
1454,1,6,17:32:51.871844
1455,1,7,17:33:17.958801
1456,1,2,17:33:43.490716
1457,1,3,17:34:09.131742
1458,1,10,17:34:35.563460
1459,1,4,17:35:01.425529
1460,1,4,17:35:26.957444
1461,1,8,17:35:52.708517
1462,1,2,17:36:18.349543
1463,1,3,17:36:43.990569
1464,1,4,17:37:10.191442
1465,1,3,17:37:36.392315
1466,1,9,17:38:02.033341
1467,1,8,17:38:28.465059
1468,1,6,17:38:54.106085
1469,1,6,17:39:20.421874
1470,1,7,17:39:46.172947
1471,1,9,17:40:12.721620
1472,1,6,17:40:38.472693
1473,1,8,17:41:04.559650
1474,1,7,17:41:30.760523
1475,1,9,17:41:56.734549
1476,1,4,17:42:22.375575
1477,1,4,17:42:48.924248
1478,1,8,17:43:14.898274
1479,1,9,17:43:40.649347
1480,1,7,17:44:06.623373
1481,1,10,17:44:32.824246
1482,1,8,17:44:58.575319
1483,1,7,17:45:25.123992
1484,1,2,17:45:50.765018
1485,1,5,17:46:16.739044
1486,1,8,17:46:43.405711
1487,1,10,17:47:09.379737
1488,1,2,17:47:35.928410
1489,1,9,17:48:02.129283
1490,1,6,17:48:28.103309
1491,1,2,17:48:54.077335
1492,1,6,17:49:20.051361
1493,1,8,17:49:46.025387
1494,1,3,17:50:11.666413
1495,1,8,17:50:37.753370
1496,1,5,17:51:03.954243
1497,1,9,17:51:29.928269
1498,1,9,17:51:55.679342
1499,1,9,17:52:21.995131
1500,1,4,17:52:48.196004
1501,1,7,17:53:14.744677
1502,1,6,17:53:41.060466
1503,1,10,17:54:07.261339
1504,1,8,17:54:33.810012
1505,1,5,17:54:59.341927
1506,1,9,17:55:24.982953
1507,1,3,17:55:51.531626
1508,1,3,17:56:17.282699
1509,1,3,17:56:43.714417
1510,1,10,17:57:09.801374
1511,1,6,17:57:36.117163
1512,1,6,17:58:02.204120
1513,1,9,17:58:28.519909
1514,1,3,17:58:54.270982
1515,1,8,17:59:20.133051
1516,1,7,17:59:45.774077
1517,1,4,18:00:12.440744
1518,1,4,18:00:37.972659
1519,1,8,18:01:03.723732
1520,1,10,18:01:30.272405
1521,1,9,18:01:56.246431
1522,1,2,18:02:22.562220
1523,1,5,18:02:48.203246
1524,1,8,18:03:14.751919
1525,1,10,18:03:40.392945
1526,1,8,18:04:06.824663
1527,1,7,18:04:32.686732
1528,1,9,18:04:58.548801
1529,1,10,18:05:24.299874
1530,1,9,18:05:50.848547
1531,1,2,18:06:16.489573
1532,1,3,18:06:43.156240
1533,1,9,18:07:09.018309
1534,1,7,18:07:34.880378
1535,1,10,18:08:00.967335
1536,1,7,18:08:27.283124
1537,1,3,18:08:53.714842
1538,1,10,18:09:19.576911
1539,1,5,18:09:45.777784
1540,1,10,18:10:12.444451
1541,1,10,18:10:38.993124
1542,1,7,18:11:05.308913
1543,1,8,18:11:31.857586
1544,1,8,18:11:57.389501
1545,1,3,18:12:23.251570
1546,1,8,18:12:49.002643
1547,1,2,18:13:14.534558
1548,1,9,18:13:40.850347
1549,1,10,18:14:06.491373
1550,1,5,18:14:32.578330
1551,1,7,18:14:59.010048
1552,1,5,18:15:24.761121
1553,1,9,18:15:51.192839
1554,1,3,18:16:17.859506
1555,1,7,18:16:44.175295
1556,1,6,18:17:09.816321
1557,1,4,18:17:35.903278
1558,1,6,18:18:01.877304
1559,1,5,18:18:28.543971
1560,1,8,18:18:54.630928
1561,1,5,18:19:20.946717
1562,1,6,18:19:46.920743
1563,1,8,18:20:13.236532
1564,1,4,18:20:39.785205
1565,1,10,18:21:06.100994
1566,1,3,18:21:31.852067
1567,1,9,18:21:57.493093
1568,1,2,18:22:23.580050
1569,1,6,18:22:49.554076
1570,1,5,18:23:15.416145
1571,1,3,18:23:41.278214
1572,1,6,18:24:06.919240
1573,1,2,18:24:32.781309
1574,1,5,18:24:58.982182
1575,1,9,18:25:25.069139
1576,1,2,18:25:51.156096
1577,1,7,18:26:17.243053
1578,1,3,18:26:43.217079
1579,1,4,18:27:09.417952
1580,1,7,18:27:35.058978
1581,1,5,18:28:01.607651
1582,1,6,18:28:27.694608
1583,1,4,18:28:53.668634
1584,1,4,18:29:19.200549
1585,1,6,18:29:45.174575
1586,1,5,18:30:10.925648
1587,1,8,18:30:36.787717
1588,1,9,18:31:03.219435
1589,1,6,18:31:29.193461
1590,1,5,18:31:55.280418
1591,1,5,18:32:21.829091
1592,1,3,18:32:47.580164
1593,1,6,18:33:14.011882
1594,1,7,18:33:39.873951
1595,1,8,18:34:06.305669
1596,1,6,18:34:32.854342
1597,1,10,18:34:59.521009
1598,1,2,18:35:25.383078
1599,1,7,18:35:51.024104
1600,1,4,18:36:16.556019
1601,1,5,18:36:42.987737
1602,1,3,18:37:08.961763
1603,1,6,18:37:35.048720
1604,1,10,18:38:01.022746
1605,1,7,18:38:27.223619
1606,1,2,18:38:53.310576
1607,1,2,18:39:19.626365
1608,1,8,18:39:46.175038
1609,1,9,18:40:11.926111
1610,1,3,18:40:38.592778
1611,1,3,18:41:04.566804
1612,1,6,18:41:30.540830
1613,1,2,18:41:56.514856
1614,1,7,18:42:22.155882
1615,1,9,18:42:48.242839
1616,1,8,18:43:14.558628
1617,1,10,18:43:40.199654
1618,1,3,18:44:06.400527
1619,1,9,18:44:32.041553
1620,1,10,18:44:57.792626
1621,1,8,18:45:23.654695
1622,1,2,18:45:50.203368
1623,1,10,18:46:15.954441
1624,1,9,18:46:42.621108
1625,1,2,18:47:08.372181
1626,1,8,18:47:34.234250
1627,1,9,18:47:59.875276
1628,1,7,18:48:25.516302
1629,1,3,18:48:51.267375
1630,1,7,18:49:17.468248
1631,1,5,18:49:43.899966
1632,1,5,18:50:09.986923
1633,1,10,18:50:36.187796
1634,1,9,18:51:02.619514
1635,1,5,18:51:29.168187
1636,1,7,18:51:54.809213
1637,1,2,18:52:21.357886
1638,1,4,18:52:47.673675
1639,1,9,18:53:14.105393
1640,1,2,18:53:40.772060
1641,1,8,18:54:07.203778
1642,1,10,18:54:32.954851
1643,1,2,18:54:58.928877
1644,1,9,18:55:24.460792
1645,1,2,18:55:50.661665
1646,1,2,18:56:16.412738
1647,1,8,18:56:42.613611
1648,1,10,18:57:08.145526
1649,1,8,18:57:33.677441
1650,1,10,18:57:59.878314
1651,1,2,18:58:26.194103
1652,1,8,18:58:52.394976
1653,1,5,18:59:17.926891
1654,1,5,18:59:44.475564
1655,1,8,19:00:10.337633
1656,1,10,19:00:36.538506
1657,1,9,19:01:02.179532
1658,1,3,19:01:28.153558
1659,1,3,19:01:54.015627
1660,1,4,19:02:20.331416
1661,1,3,19:02:46.193485
1662,1,3,19:03:12.167511
1663,1,8,19:03:38.834178
1664,1,2,19:04:04.921135
1665,1,2,19:04:30.672208
1666,1,10,19:04:56.759165
1667,1,10,19:05:23.425832
1668,1,3,19:05:49.512789
1669,1,7,19:06:15.486815
1670,1,4,19:06:41.573772
1671,1,9,19:07:07.889561
1672,1,4,19:07:33.976518
1673,1,7,19:07:59.950544
1674,1,3,19:08:25.591570
1675,1,9,19:08:51.123485
1676,1,2,19:09:17.210442
1677,1,4,19:09:43.877109
1678,1,7,19:10:10.425782
1679,1,5,19:10:36.066808
1680,1,10,19:11:01.817881
1681,1,3,19:11:27.568954
1682,1,9,19:11:53.320027
1683,1,2,19:12:19.182096
1684,1,3,19:12:45.156122
1685,1,6,19:13:11.356995
1686,1,7,19:13:37.108068
1687,1,8,19:14:03.656741
1688,1,9,19:14:29.743698
1689,1,2,19:14:55.605767
1690,1,9,19:15:21.806640
1691,1,10,19:15:47.557713
1692,1,2,19:16:13.758586
1693,1,6,19:16:39.509659
1694,1,8,19:17:05.483685
1695,1,10,19:17:32.032358
1696,1,6,19:17:58.119315
1697,1,2,19:18:23.870388
1698,1,2,19:18:50.186177
1699,1,2,19:19:15.718092
1700,1,9,19:19:41.359118
1701,1,5,19:20:07.907791
1702,1,2,19:20:33.658864
1703,1,10,19:21:00.090582
1704,1,4,19:21:26.064608
1705,1,7,19:21:51.815681
1706,1,2,19:22:17.677750
1707,1,8,19:22:43.764707
1708,1,4,19:23:09.515780
1709,1,3,19:23:35.266853
1710,1,5,19:24:01.017926
1711,1,6,19:24:27.333715
1712,1,4,19:24:53.882388
1713,1,8,19:25:20.314106
1714,1,2,19:25:46.176175
1715,1,5,19:26:12.038244
1716,1,9,19:26:37.789317
1717,1,7,19:27:04.337990
1718,1,5,19:27:30.769708
1719,1,2,19:27:56.856665
1720,1,9,19:28:22.718734
1721,1,5,19:28:49.150452
1722,1,9,19:29:14.682367
1723,1,4,19:29:41.114085
1724,1,9,19:30:07.201042
1725,1,7,19:30:33.632760
1726,1,3,19:31:00.064478
1727,1,6,19:31:25.596393
1728,1,6,19:31:51.237419
1729,1,2,19:32:17.553208
1730,1,4,19:32:43.194234
1731,1,7,19:33:09.056303
1732,1,7,19:33:35.604976
1733,1,7,19:34:01.920765
1734,1,2,19:34:27.671838
1735,1,7,19:34:53.312864
1736,1,8,19:35:19.744582
1737,1,8,19:35:46.293255
1738,1,3,19:36:11.825170
1739,1,3,19:36:37.799196
1740,1,5,19:37:03.440222
1741,1,6,19:37:29.988895
1742,1,10,19:37:56.420613
1743,1,4,19:38:22.507570
1744,1,7,19:38:48.369639
1745,1,9,19:39:14.685428
1746,1,10,19:39:40.547497
1747,1,10,19:40:06.298570
1748,1,10,19:40:32.272596
1749,1,10,19:40:58.246622
1750,1,2,19:41:24.447495
1751,1,6,19:41:50.534452
1752,1,2,19:42:16.175478
1753,1,5,19:42:42.037547
1754,1,4,19:43:08.704214
1755,1,6,19:43:34.455287
1756,1,2,19:44:00.656160
1757,1,5,19:44:27.322827
1758,1,8,19:44:53.754545
1759,1,3,19:45:19.841502
1760,1,3,19:45:45.703571
1761,1,5,19:46:11.677597
1762,1,6,19:46:37.318623
1763,1,8,19:47:03.519496
1764,1,7,19:47:29.381565
1765,1,4,19:47:55.930238
1766,1,10,19:48:21.681311
1767,1,3,19:48:47.882184
1768,1,8,19:49:13.969141
1769,1,2,19:49:40.170014
1770,1,9,19:50:06.485803
1771,1,9,19:50:32.236876
1772,1,3,19:50:58.437749
1773,1,2,19:51:24.188822
1774,1,7,19:51:49.939895
1775,1,6,19:52:16.606562
1776,1,5,19:52:43.155235
1777,1,4,19:53:08.796261
1778,1,5,19:53:34.437287
1779,1,10,19:54:00.985960
1780,1,5,19:54:26.737033
1781,1,10,19:54:52.378059
1782,1,3,19:55:18.129132
1783,1,5,19:55:44.216089
1784,1,6,19:56:10.531878
1785,1,10,19:56:36.505904
1786,1,4,19:57:02.146930
1787,1,3,19:57:28.120956
1788,1,5,19:57:53.983025
1789,1,7,19:58:19.624051
1790,1,3,19:58:45.486120
1791,1,8,19:59:12.034793
1792,1,6,19:59:38.350582
1793,1,10,20:00:03.991608
1794,1,5,20:00:30.078565
1795,1,6,20:00:56.279438
1796,1,10,20:01:21.920464
1797,1,10,20:01:47.782533
1798,1,6,20:02:14.331206
1799,1,10,20:02:39.863121
1800,1,2,20:03:05.837147
1801,1,6,20:03:31.924104
1802,1,4,20:03:57.898130
1803,1,4,20:04:24.446803
1804,1,6,20:04:50.878521
1805,1,9,20:05:17.545188
1806,1,4,20:05:43.860977
1807,1,9,20:06:09.612050
1808,1,5,20:06:36.160723
1809,1,3,20:07:01.692638
