id,board_from,alight_to,arr_time
3134,3,4,12:36:38.204247
3135,3,9,12:37:53.204247
3136,3,4,12:39:12.151615
3137,3,8,12:40:31.098983
3138,3,9,12:41:47.048350
3139,3,9,12:42:57.636585
3140,3,6,12:44:11.710659
3141,3,6,12:45:30.658027
3142,3,8,12:46:47.581104
3143,3,5,12:48:04.504181
3144,3,10,12:49:19.504181
3145,3,9,12:50:32.674913
3146,3,5,12:51:45.845645
3147,3,6,12:53:00.845645
3148,3,4,12:54:12.274216
3149,3,6,12:55:30.196294
3150,3,7,12:56:43.367026
3151,3,6,12:57:58.367026
3152,3,7,12:59:10.656183
3153,3,9,13:00:22.084754
3154,3,9,13:01:38.034121
3155,3,6,13:02:54.957198
3156,3,7,13:04:08.127930
3157,3,6,13:05:26.050008
3158,3,10,13:06:41.999375
3159,3,5,13:07:53.427946
3160,3,6,13:09:11.350024
3161,3,5,13:10:26.350024
3162,3,4,13:11:38.639181
3163,3,7,13:12:55.562258
3164,3,7,13:14:13.484336
3165,3,5,13:15:32.431704
3166,3,7,13:16:48.381071
3167,3,8,13:18:00.670228
3168,3,6,13:19:12.098799
3169,3,9,13:20:26.172873
3170,3,9,13:21:36.761108
3171,3,8,13:22:55.708476
3172,3,5,13:24:08.879208
3173,3,8,13:25:27.826576
3174,3,5,13:26:40.115733
3175,3,4,13:27:58.037811
3176,3,7,13:29:12.111885
3177,3,8,13:30:23.540456
3178,3,5,13:31:43.540456
3179,3,4,13:32:58.540456
3180,3,10,13:34:17.487824
3181,3,8,13:35:36.435192
3182,3,10,13:36:54.357270
3183,3,10,13:38:13.304638
3184,3,10,13:39:28.304638
3185,3,9,13:40:46.226716
3186,3,6,13:42:04.148794
3187,3,5,13:43:18.222868
3188,3,9,13:44:32.296942
3189,3,8,13:45:46.371016
3190,3,7,13:47:03.294093
3191,3,9,13:48:14.722664
3192,3,10,13:49:33.670032
3193,3,9,13:50:45.098603
3194,3,9,13:51:57.387760
3195,3,10,13:53:15.309838
3196,3,10,13:54:33.231916
3197,3,8,13:55:49.181283
3198,3,5,13:57:01.470440
3199,3,8,13:58:13.759597
3200,3,8,13:59:28.759597
3201,3,6,14:00:41.930329
3202,3,4,14:01:53.358900
3203,3,9,14:03:07.432974
3204,3,6,14:04:23.382341
3205,3,9,14:05:40.305418
3206,3,8,14:06:54.379492
3207,3,7,14:08:08.453566
3208,3,6,14:09:27.400934
3209,3,10,14:10:41.475008
3210,3,8,14:11:55.549082
3211,3,10,14:13:06.977653
3212,3,10,14:14:18.406224
3213,3,9,14:15:32.480298
3214,3,7,14:16:48.429665
3215,3,10,14:18:01.600397
3216,3,9,14:19:18.523474
3217,3,5,14:20:36.445552
3218,3,8,14:21:52.394919
3219,3,5,14:23:11.342287
3220,3,7,14:24:29.264365
3221,3,7,14:25:41.553522
3222,3,8,14:26:57.502889
3223,3,10,14:28:13.452256
3224,3,5,14:29:27.526330
3225,3,6,14:30:39.815487
3226,3,7,14:31:54.815487
3227,3,9,14:33:12.737565
3228,3,6,14:34:30.659643
3229,3,4,14:35:42.088214
3230,3,5,14:36:56.162288
3231,3,4,14:38:15.109656
3232,3,8,14:39:32.032733
3233,3,8,14:40:46.106807
3234,3,5,14:41:59.277539
3235,3,6,14:43:16.200616
3236,3,9,14:44:26.788851
3237,3,6,14:45:41.788851
3238,3,9,14:46:56.788851
3239,3,9,14:48:14.710929
3240,3,4,14:49:32.633007
3241,3,8,14:50:44.922164
3242,3,10,14:51:59.922164
3243,3,4,14:53:10.510399
3244,3,4,14:54:29.457767
3245,3,7,14:55:47.379845
3246,3,10,14:56:59.669002
3247,3,6,14:58:11.097573
3248,3,6,14:59:28.020650
3249,3,9,15:00:42.094724
3250,3,9,15:01:57.094724
3251,3,7,15:03:17.094724
3252,3,9,15:04:33.044091
3253,3,9,15:05:53.044091
3254,3,8,15:07:04.472662
3255,3,7,15:08:19.472662
3256,3,5,15:09:34.472662
3257,3,4,15:10:46.761819
3258,3,8,15:12:01.761819
3259,3,9,15:13:18.684896
3260,3,8,15:14:33.684896
3261,3,6,15:15:51.606974
3262,3,9,15:17:10.554342
3263,3,5,15:18:23.725074
3264,3,5,15:19:39.674441
3265,3,7,15:20:56.597518
3266,3,8,15:22:08.886675
3267,3,8,15:23:22.960749
3268,3,7,15:24:40.882827
3269,3,4,15:26:00.882827
3270,3,10,15:27:15.882827
3271,3,7,15:28:29.053559
3272,3,5,15:29:46.975637
3273,3,5,15:31:01.975637
3274,3,8,15:32:20.923005
3275,3,10,15:33:35.923005
3276,3,8,15:34:52.846082
3277,3,6,15:36:12.846082
3278,3,9,15:37:30.768160
3279,3,5,15:38:49.715528
3280,3,10,15:40:06.638605
3281,3,10,15:41:26.638605
3282,3,10,15:42:44.560683
3283,3,8,15:43:59.560683
3284,3,8,15:45:11.849840
3285,3,7,15:46:30.797208
3286,3,6,15:47:49.744576
3287,3,8,15:49:05.693943
3288,3,5,15:50:20.693943
3289,3,5,15:51:38.616021
3290,3,8,15:52:56.538099
3291,3,4,15:54:14.460177
3292,3,4,15:55:28.534251
3293,3,8,15:56:39.962822
3294,3,5,15:57:57.884900
3295,3,9,15:59:08.473135
3296,3,5,16:00:26.395213
3297,3,4,16:01:41.395213
3298,3,4,16:02:57.344580
3299,3,10,16:04:11.418654
3300,3,8,16:05:26.418654
3301,3,10,16:06:41.418654
3302,3,6,16:07:56.418654
3303,3,9,16:09:13.341731
3304,3,6,16:10:30.264808
3305,3,9,16:11:44.338882
3306,3,4,16:12:55.767453
3307,3,8,16:14:08.938185
3308,3,10,16:15:28.938185
3309,3,10,16:16:40.366756
3310,3,5,16:17:51.795327
3311,3,5,16:19:10.742695
3312,3,5,16:20:28.664773
3313,3,7,16:21:40.953930
3314,3,9,16:22:53.243087
3315,3,7,16:24:07.317161
3316,3,9,16:25:25.239239
3317,3,5,16:26:42.162316
3318,3,9,16:27:58.111683
3319,3,5,16:29:14.061050
3320,3,9,16:30:25.489621
3321,3,6,16:31:42.412698
3322,3,6,16:33:01.360066
3323,3,10,16:34:20.307434
3324,3,4,16:35:34.381508
3325,3,9,16:36:46.670665
3326,3,10,16:37:58.959822
3327,3,10,16:39:13.033896
3328,3,7,16:40:30.955974
3329,3,7,16:41:41.544209
3330,3,6,16:43:00.491577
3331,3,5,16:44:12.780734
3332,3,5,16:45:24.209305
3333,3,9,16:46:44.209305
3334,3,9,16:48:00.158672
3335,3,7,16:49:17.081749
3336,3,4,16:50:31.155823
3337,3,8,16:51:47.105190
3338,3,10,16:53:07.105190
3339,3,9,16:54:18.533761
3340,3,6,16:55:29.962332
3341,3,4,16:56:44.036406
3342,3,10,16:57:59.985773
3343,3,8,16:59:17.907851
3344,3,8,17:00:31.078583
3345,3,4,17:01:51.078583
3346,3,10,17:03:07.027950
3347,3,7,17:04:21.102024
3348,3,10,17:05:35.176098
3349,3,6,17:06:53.098176
3350,3,9,17:08:03.686411
3351,3,9,17:09:21.608489
3352,3,5,17:10:35.682563
3353,3,8,17:11:48.853295
3354,3,7,17:13:07.800663
3355,3,5,17:14:27.800663
3356,3,4,17:15:45.722741
3357,3,4,17:17:00.722741
3358,3,7,17:18:17.645818
3359,3,6,17:19:33.595185
3360,3,8,17:20:49.544552
3361,3,7,17:22:07.466630
3362,3,10,17:23:21.540704
3363,3,4,17:24:39.462782
3364,3,5,17:25:51.751939
3365,3,4,17:27:04.922671
3366,3,9,17:28:15.510906
3367,3,10,17:29:32.433983
3368,3,4,17:30:43.022218
3369,3,4,17:32:00.944296
3370,3,8,17:33:12.372867
3371,3,10,17:34:25.543599
3372,3,10,17:35:39.617673
3373,3,4,17:36:51.906830
3374,3,10,17:38:05.980904
3375,3,5,17:39:23.902982
3376,3,5,17:40:43.902982
3377,3,6,17:41:59.852349
3378,3,8,17:43:15.801716
3379,3,4,17:44:33.723794
3380,3,5,17:45:48.723794
3381,3,9,17:47:03.723794
3382,3,7,17:48:22.671162
3383,3,7,17:49:34.099733
3384,3,10,17:50:48.173807
3385,3,9,17:52:07.121175
3386,3,7,17:53:20.291907
3387,3,4,17:54:36.241274
3388,3,10,17:55:46.829509
3389,3,5,17:57:02.778876
3390,3,10,17:58:22.778876
3391,3,4,17:59:39.701953
3392,3,7,18:00:51.130524
3393,3,8,18:02:08.053601
3394,3,6,18:03:21.224333
3395,3,7,18:04:33.513490
3396,3,6,18:05:52.460858
3397,3,4,18:07:04.750015
3398,3,7,18:08:18.824089
3399,3,9,18:09:34.773456
3400,3,8,18:10:47.062613
3401,3,5,18:12:00.233345
3402,3,9,18:13:10.821580
3403,3,7,18:14:28.743658
3404,3,4,18:15:44.693025
3405,3,6,18:16:58.767099
3406,3,9,18:18:09.355334
3407,3,9,18:19:24.355334
3408,3,7,18:20:35.783905
3409,3,9,18:21:47.212476
3410,3,8,18:23:04.135553
3411,3,9,18:24:23.082921
3412,3,6,18:25:43.082921
3413,3,9,18:26:59.032288
3414,3,4,18:28:14.981655
3415,3,5,18:29:30.931022
3416,3,5,18:30:49.878390
3417,3,8,18:32:07.800468
3418,3,6,18:33:26.747836
3419,3,8,18:34:39.036993
3420,3,8,18:35:51.326150
3421,3,8,18:37:03.615307
3422,3,10,18:38:18.615307
3423,3,6,18:39:35.538384
3424,3,5,18:40:51.487751
3425,3,4,18:42:05.561825
3426,3,7,18:43:19.635899
3427,3,5,18:44:38.583267
3428,3,6,18:45:52.657341
3429,3,8,18:47:11.604709
3430,3,8,18:48:29.526787
3431,3,10,18:49:40.955358
3432,3,10,18:50:53.244515
3433,3,9,18:52:08.244515
3434,3,7,18:53:23.244515
3435,3,5,18:54:40.167592
3436,3,10,18:55:55.167592
3437,3,6,18:57:14.114960
3438,3,7,18:58:24.703195
3439,3,4,18:59:38.777269
3440,3,5,19:00:51.948001
3441,3,10,19:02:06.948001
3442,3,8,19:03:25.895369
3443,3,4,19:04:38.184526
3444,3,9,19:05:55.107603
3445,3,7,19:07:10.107603
3446,3,5,19:08:22.396760
3447,3,6,19:09:35.567492
3448,3,8,19:10:46.996063
3449,3,9,19:12:04.918141
3450,3,6,19:13:23.865509
3451,3,10,19:14:40.788586
3452,3,6,19:15:59.735954
3453,3,5,19:17:16.659031
3454,3,9,19:18:28.948188
3455,3,10,19:19:43.948188
3456,3,9,19:20:54.536423
3457,3,10,19:22:11.459500
3458,3,9,19:23:31.459500
3459,3,10,19:24:45.533574
3460,3,5,19:26:00.533574
3461,3,8,19:27:11.121809
3462,3,10,19:28:30.069177
3463,3,7,19:29:46.992254
3464,3,7,19:31:01.066328
3465,3,10,19:32:14.237060
3466,3,4,19:33:26.526217
3467,3,8,19:34:38.815374
3468,3,10,19:35:56.737452
3469,3,4,19:37:07.325687
3470,3,6,19:38:19.614844
3471,3,7,19:39:38.562212
3472,3,6,19:40:49.150447
3473,3,6,19:42:04.150447
3474,3,7,19:43:20.099814
3475,3,10,19:44:35.099814
3476,3,6,19:45:45.688049
3477,3,6,19:46:56.276284
3478,3,8,19:48:14.198362
3479,3,9,19:49:28.272436
3480,3,8,19:50:47.219804
3481,3,6,19:52:06.167172
3482,3,4,19:53:17.595743
3483,3,7,19:54:29.024314
3484,3,5,19:55:44.024314
3485,3,6,19:56:59.973681
3486,3,9,19:58:19.973681
3487,3,4,19:59:34.973681
3488,3,7,20:00:48.144413
3489,3,7,20:02:04.093780
3490,3,5,20:03:21.016857
3491,3,8,20:04:32.445428
3492,3,6,20:05:43.033663
3493,3,10,20:06:56.204395
3494,3,4,20:08:08.493552
3495,3,6,20:09:20.782709
3496,3,4,20:10:38.704787
3497,3,10,20:11:56.626865
3498,3,9,20:13:08.055436
3499,3,9,20:14:19.484007
3500,3,6,20:15:34.484007
3501,3,6,20:16:47.654739
3502,3,5,20:18:01.728813
3503,3,4,20:19:14.017970
3504,3,10,20:20:26.307127
3505,3,4,20:21:45.254495
3506,3,9,20:23:01.203862
3507,3,5,20:24:13.493019
3508,3,4,20:25:32.440387
3509,3,4,20:26:47.440387
3510,3,10,20:28:02.440387
3511,3,9,20:29:20.362465
3512,3,10,20:30:37.285542
3513,3,10,20:31:56.232910
3514,3,10,20:33:10.306984
3515,3,7,20:34:21.735555
3516,3,6,20:35:40.682923
3517,3,8,20:36:52.972080
3518,3,4,20:38:08.921447
3519,3,7,20:39:22.995521
3520,3,6,20:40:36.166253
3521,3,8,20:41:49.336985
3522,3,5,20:43:06.260062
3523,3,6,20:44:20.334136
3524,3,7,20:45:39.281504
3525,3,8,20:46:54.281504
3526,3,8,20:48:09.281504
3527,3,8,20:49:19.869739
3528,3,4,20:50:33.040471
3529,3,5,20:51:49.963548
3530,3,9,20:53:04.037622
3531,3,7,20:54:18.111696
3532,3,7,20:55:31.282428
3533,3,6,20:56:43.571585
3534,3,5,20:57:57.645659
3535,3,5,20:59:15.567737
3536,3,9,21:00:28.738469
3537,3,8,21:01:46.660547
3538,3,10,21:03:02.609914
3539,3,5,21:04:14.899071
3540,3,5,21:05:28.973145
3541,3,4,21:06:47.920513
3542,3,7,21:08:01.994587
3543,3,10,21:09:17.943954
3544,3,10,21:10:32.943954
3545,3,7,21:11:51.891322
3546,3,5,21:13:05.965396
3547,3,9,21:14:25.965396
3548,3,7,21:15:44.912764
3549,3,8,21:16:58.986838
3550,3,8,21:18:14.936205
3551,3,6,21:19:33.883573
3552,3,8,21:20:45.312144
3553,3,10,21:22:03.234222
3554,3,10,21:23:18.234222
3555,3,9,21:24:37.181590
3556,3,4,21:25:53.130957
3557,3,6,21:27:10.054034
3558,3,10,21:28:27.976112
3559,3,8,21:29:38.564347
3560,3,8,21:30:49.152582
3561,4,5,07:00:51.282051
3562,4,8,07:01:43.006189
3563,4,6,07:02:35.180102
3564,4,9,07:03:26.904240
3565,4,10,07:04:19.078153
3566,4,7,07:05:09.078153
3567,4,7,07:05:59.078153
3568,4,9,07:06:48.664930
3569,4,5,07:07:36.664930
3570,4,10,07:08:27.946981
3571,4,8,07:09:17.127309
3572,4,6,07:10:07.974767
3573,4,6,07:10:56.361864
3574,4,9,07:11:44.361864
3575,4,9,07:12:35.643915
3576,4,9,07:13:26.064083
3577,4,6,07:14:14.844571
3578,4,7,07:15:03.231668
3579,4,9,07:15:54.513719
3580,4,8,07:16:43.694047
3581,4,9,07:17:33.694047
3582,4,10,07:18:24.541505
3583,4,5,07:19:14.961673
3584,4,10,07:20:06.685811
3585,4,7,07:20:54.685811
3586,4,9,07:21:43.072908
3587,4,9,07:22:33.072908
3588,4,10,07:23:22.253236
3589,4,6,07:24:13.535287
3590,4,9,07:25:02.315775
3591,4,10,07:25:50.702872
3592,4,7,07:26:42.876785
3593,4,10,07:27:33.296953
3594,4,9,07:28:25.021091
3595,4,8,07:29:16.303142
3596,4,10,07:30:07.585193
3597,4,8,07:30:57.171970
3598,4,9,07:31:45.559067
3599,4,10,07:32:37.732980
3600,4,6,07:33:27.319757
3601,4,9,07:34:16.100245
3602,4,10,07:35:04.100245
3603,4,5,07:35:53.280573
3604,4,8,07:36:43.280573
3605,4,9,07:37:32.460901
3606,4,6,07:38:21.641229
3607,4,6,07:39:12.923280
3608,4,6,07:40:02.510057
3609,4,6,07:40:52.930225
3610,4,5,07:41:42.517002
3611,4,7,07:42:31.697330
3612,4,8,07:43:22.117498
3613,4,8,07:44:10.504595
3614,4,10,07:45:01.352053
3615,4,7,07:45:50.132541
3616,4,8,07:46:40.552709
3617,4,5,07:47:29.333197
3618,4,5,07:48:18.919974
3619,4,6,07:49:10.202025
3620,4,9,07:50:00.202025
3621,4,7,07:50:50.622193
3622,4,5,07:51:42.346331
3623,4,7,07:52:31.526659
3624,4,10,07:53:22.808710
3625,4,7,07:54:11.989038
3626,4,10,07:55:01.169366
3627,4,10,07:55:52.451417
3628,4,8,07:56:43.733468
3629,4,8,07:57:35.457606
3630,4,8,07:58:25.877774
3631,4,6,07:59:16.297942
3632,4,5,08:00:05.478270
3633,4,5,08:00:56.325728
3634,4,9,08:01:46.745896
3635,4,8,08:02:35.132993
3636,4,10,08:03:24.719770
3637,4,7,08:04:16.001821
3638,4,9,08:05:07.283872
3639,4,9,08:05:58.131330
3640,4,8,08:06:46.911818
3641,4,6,08:07:36.498595
3642,4,9,08:08:26.085372
3643,4,8,08:09:15.265700
3644,4,6,08:10:03.652797
3645,4,8,08:10:55.826710
3646,4,8,08:11:44.607198
3647,4,8,08:12:36.331336
3648,4,7,08:13:25.111824
3649,4,6,08:14:13.892312
3650,4,8,08:15:04.739770
3651,4,10,08:15:54.739770
3652,4,6,08:16:43.920098
3653,4,9,08:17:34.767556
3654,4,7,08:18:26.491694
3655,4,5,08:19:16.911862
3656,4,10,08:20:08.636000
3657,4,6,08:20:59.918051
3658,4,9,08:21:50.338219
3659,4,6,08:22:41.620270
3660,4,9,08:23:31.620270
3661,4,9,08:24:23.794183
3662,4,10,08:25:15.076234
3663,4,6,08:26:05.496402
3664,4,9,08:26:56.343860
3665,4,8,08:27:45.124348
3666,4,10,08:28:34.304676
3667,4,9,08:29:24.724844
3668,4,5,08:30:13.905172
3669,4,5,08:31:03.085500
3670,4,10,08:31:52.265828
3671,4,6,08:32:41.446156
3672,4,10,08:33:30.626484
3673,4,8,08:34:19.806812
3674,4,7,08:35:08.987140
3675,4,9,08:35:58.167468
3676,4,9,08:36:47.347796
3677,4,6,08:37:36.528124
3678,4,7,08:38:25.708452
3679,4,10,08:39:14.888780
3680,4,8,08:40:04.069108
3681,4,7,08:40:53.249436
3682,4,5,08:41:42.429764
3683,4,8,08:42:31.610092
3684,4,7,08:43:20.790420
3685,4,10,08:44:09.970748
3686,4,6,08:44:59.151076
3687,4,9,08:45:48.331404
3688,4,8,08:46:37.511732
3689,4,7,08:47:26.692060
3690,4,5,08:48:15.872388
3691,4,6,08:49:05.052716
3692,4,10,08:49:54.233044
3693,4,8,08:50:43.413372
3694,4,7,08:51:32.593700
3695,4,9,08:52:21.774028
3696,4,9,08:53:10.954356
3697,4,7,08:54:00.134684
3698,4,8,08:54:49.315012
3699,4,8,08:55:38.495340
3700,4,5,08:56:27.675668
3701,4,6,08:57:16.855996
3702,4,7,08:58:06.036324
3703,4,9,08:58:55.216652
3704,4,8,08:59:44.396980
3705,4,6,09:00:33.577308
3706,4,8,09:01:22.757636
3707,4,7,09:02:11.937964
3708,4,6,09:03:01.118292
3709,4,10,09:03:50.298620
3710,4,7,09:04:39.478948
3711,4,9,09:05:28.659276
3712,4,7,09:06:17.839604
3713,4,8,09:07:07.019932
3714,4,10,09:07:56.200260
3715,4,7,09:08:45.380588
3716,4,7,09:09:34.560916
3717,4,8,09:10:23.741244
3718,4,10,09:11:12.921572
3719,4,5,09:12:02.101900
3720,4,5,09:12:51.282228
3721,4,10,09:13:40.462556
3722,4,10,09:14:29.642884
3723,4,8,09:15:18.823212
3724,4,7,09:16:08.003540
3725,4,10,09:16:57.183868
3726,4,7,09:17:46.364196
3727,4,8,09:18:35.544524
3728,4,5,09:19:24.724852
3729,4,7,09:20:13.905180
3730,4,5,09:21:03.085508
3731,4,10,09:21:52.265836
3732,4,7,09:22:41.446164
3733,4,7,09:23:30.626492
3734,4,10,09:24:19.806820
3735,4,5,09:25:08.987148
3736,4,9,09:25:58.167476
3737,4,10,09:26:47.347804
3738,4,6,09:27:36.528132
3739,4,7,09:28:25.708460
3740,4,8,09:29:14.888788
3741,4,7,09:30:04.069116
3742,4,6,09:30:53.249444
3743,4,6,09:31:42.429772
3744,4,8,09:32:31.610100
3745,4,7,09:33:20.790428
3746,4,9,09:34:09.970756
3747,4,9,09:34:59.151084
3748,4,6,09:35:48.331412
3749,4,7,09:36:37.511740
3750,4,8,09:37:26.692068
3751,4,10,09:38:15.872396
3752,4,5,09:39:05.052724
3753,4,5,09:39:54.233052
3754,4,10,09:40:43.413380
3755,4,5,09:41:32.593708
3756,4,7,09:42:21.774036
3757,4,6,09:43:10.954364
3758,4,9,09:44:00.134692
3759,4,9,09:44:49.315020
3760,4,10,09:45:38.495348
3761,4,6,09:46:27.675676
3762,4,9,09:47:16.856004
3763,4,7,09:48:06.036332
3764,4,8,09:48:55.216660
3765,4,10,09:49:44.396988
3766,4,7,09:50:33.577316
3767,4,7,09:51:22.757644
3768,4,6,09:52:11.937972
3769,4,9,09:53:01.118300
3770,4,9,09:53:50.298628
3771,4,7,09:54:39.478956
3772,4,6,09:55:28.659284
3773,4,8,09:56:17.839612
3774,4,10,09:57:07.019940
3775,4,8,09:57:56.200268
3776,4,5,09:58:45.380596
3777,4,6,09:59:34.560924
3778,4,7,10:00:23.741252
3779,4,10,10:01:12.921580
3780,4,5,10:02:04.645718
3781,4,7,10:02:52.645718
3782,4,8,10:03:40.645718
3783,4,5,10:04:29.426206
3784,4,7,10:05:17.813303
3785,4,5,10:06:06.200400
3786,4,8,10:06:57.924538
3787,4,10,10:07:47.511315
3788,4,10,10:08:36.291803
3789,4,5,10:09:26.711971
3790,4,9,10:10:16.298748
3791,4,8,10:11:06.718916
3792,4,6,10:11:58.000967
3793,4,10,10:12:48.000967
3794,4,6,10:13:36.000967
3795,4,5,10:14:26.421135
3796,4,5,10:15:15.601463
3797,4,8,10:16:07.775376
3798,4,5,10:16:57.362153
3799,4,10,10:17:46.542481
3800,4,9,10:18:37.389939
3801,4,7,10:19:27.389939
3802,4,7,10:20:18.237397
3803,4,10,10:21:10.411310
3804,4,7,10:22:00.411310
3805,4,9,10:22:52.585223
3806,4,6,10:23:43.005391
3807,4,7,10:24:31.005391
3808,4,5,10:25:20.592168
3809,4,10,10:26:09.372656
3810,4,5,10:27:00.220114
3811,4,9,10:27:50.640282
3812,4,5,10:28:41.487740
3813,4,10,10:29:30.268228
3814,4,10,10:30:22.442141
3815,4,5,10:31:10.829238
3816,4,7,10:31:59.609726
3817,4,10,10:32:48.790054
3818,4,7,10:33:39.210222
3819,4,10,10:34:27.210222
3820,4,5,10:35:18.934360
3821,4,8,10:36:10.216411
3822,4,5,10:37:01.498462
3823,4,7,10:37:51.085239
3824,4,6,10:38:40.672016
3825,4,9,10:39:32.845929
3826,4,5,10:40:23.693387
3827,4,10,10:41:14.113555
3828,4,9,10:42:06.287468
3829,4,8,10:42:58.461381
3830,4,6,10:43:46.461381
3831,4,8,10:44:35.241869
3832,4,7,10:45:24.828646
3833,4,7,10:46:13.609134
3834,4,5,10:47:01.609134
3835,4,10,10:47:49.996231
3836,4,9,10:48:39.176559
3837,4,9,10:49:28.356887
3838,4,8,10:50:20.530800
3839,4,5,10:51:09.711128
3840,4,10,10:52:01.885041
3841,4,8,10:52:53.167092
3842,4,7,10:53:45.341005
3843,4,5,10:54:36.623056
3844,4,10,10:55:26.623056
3845,4,5,10:56:17.905107
3846,4,6,10:57:06.685595
3847,4,5,10:57:57.105763
3848,4,10,10:58:47.525931
3849,4,7,10:59:35.913028
3850,4,8,11:00:25.093356
3851,4,9,11:01:16.375407
3852,4,7,11:02:05.155895
3853,4,10,11:02:55.155895
3854,4,8,11:03:46.880033
3855,4,5,11:04:38.162084
3856,4,7,11:05:26.162084
3857,4,7,11:06:17.009542
3858,4,9,11:07:06.189870
3859,4,5,11:07:55.776647
3860,4,9,11:08:44.956975
3861,4,9,11:09:34.956975
3862,4,7,11:10:26.239026
3863,4,10,11:11:15.019514
3864,4,6,11:12:03.019514
3865,4,8,11:12:52.606291
3866,4,5,11:13:43.026459
3867,4,5,11:14:33.446627
3868,4,5,11:15:25.170765
3869,4,6,11:16:15.590933
3870,4,10,11:17:06.011101
3871,4,7,11:17:56.431269
3872,4,7,11:18:46.431269
3873,4,7,11:19:37.278727
3874,4,7,11:20:27.698895
3875,4,6,11:21:18.546353
3876,4,6,11:22:08.546353
3877,4,5,11:22:59.393811
3878,4,6,11:23:51.567724
3879,4,7,11:24:42.415182
3880,4,5,11:25:33.262640
3881,4,10,11:26:22.849417
3882,4,9,11:27:12.436194
3883,4,10,11:28:01.616522
3884,4,9,11:28:50.397010
3885,4,8,11:29:39.983787
3886,4,5,11:30:31.707925
3887,4,5,11:31:22.989976
3888,4,10,11:32:12.989976
3889,4,7,11:33:02.576753
3890,4,6,11:33:50.576753
3891,4,7,11:34:41.858804
3892,4,8,11:35:31.445581
3893,4,10,11:36:22.293039
3894,4,8,11:37:11.073527
3895,4,9,11:38:00.660304
3896,4,7,11:38:48.660304
3897,4,7,11:39:39.942355
3898,4,9,11:40:30.362523
3899,4,7,11:41:19.143011
3900,4,5,11:42:08.323339
3901,4,10,11:42:59.605390
3902,4,10,11:43:50.025558
3903,4,6,11:44:40.445726
3904,4,6,11:45:32.169864
3905,4,6,11:46:23.894002
3906,4,8,11:47:15.618140
3907,4,5,11:48:05.618140
3908,4,9,11:48:57.792053
3909,4,5,11:49:49.965966
3910,4,9,11:50:39.552743
3911,4,8,11:51:30.400201
3912,4,5,11:52:21.247659
3913,4,5,11:53:10.834436
3914,4,5,11:54:02.558574
3915,4,6,11:54:52.978742
3916,4,9,11:55:42.978742
3917,4,10,11:56:33.826200
3918,4,7,11:57:23.006528
3919,4,9,11:58:13.006528
3920,4,7,11:59:02.186856
3921,4,5,11:59:54.360769
3922,4,8,12:00:46.534682
3923,4,10,12:01:36.121459
3924,4,6,12:02:24.901947
3925,4,7,12:03:16.183998
3926,4,7,12:04:04.571095
3927,4,8,12:04:54.571095
3928,4,7,12:05:45.418553
3929,4,9,12:06:33.805650
3930,4,10,12:07:25.979563
3931,4,8,12:08:15.566340
3932,4,9,12:09:07.740253
3933,4,10,12:09:56.920581
3934,4,7,12:10:46.920581
3935,4,10,12:11:36.507358
3936,4,7,12:12:25.287846
3937,4,8,12:13:17.461759
3938,4,9,12:14:09.185897
3939,4,9,12:15:00.910035
3940,4,9,12:15:50.910035
3941,4,6,12:16:40.090363
3942,4,5,12:17:28.477460
3943,4,7,12:18:17.657788
3944,4,10,12:19:07.244565
3945,4,10,12:19:58.968703
3946,4,5,12:20:49.388871
3947,4,5,12:21:39.809039
3948,4,9,12:22:29.809039
3949,4,5,12:23:18.989367
3950,4,9,12:24:09.409535
3951,4,9,12:24:57.796632
3952,4,7,12:25:47.383409
3953,4,10,12:26:36.563737
3954,4,9,12:27:27.845788
3955,4,10,12:28:16.626276
3956,4,6,12:29:06.626276
3957,4,5,12:29:57.473734
3958,4,8,12:30:47.473734
3959,4,8,12:31:37.060511
3960,4,6,12:32:27.060511
3961,4,7,12:33:16.240839
3962,4,9,12:34:05.021327
3963,4,5,12:34:55.021327
3964,4,5,12:35:44.201655
3965,4,10,12:36:35.925793
3966,4,6,12:37:27.649931
3967,4,8,12:38:19.374069
3968,4,5,12:39:08.960846
3969,4,5,12:39:57.347943
3970,4,10,12:40:49.072081
3971,4,9,12:41:40.354132
3972,4,5,12:42:29.134620
3973,4,8,12:43:19.982078
3974,4,9,12:44:07.982078
3975,4,5,12:44:56.762566
3976,4,7,12:45:48.044617
3977,4,5,12:46:39.326668
3978,4,9,12:47:28.506996
3979,4,5,12:48:18.927164
3980,4,6,12:49:06.927164
3981,4,5,12:49:55.707652
3982,4,10,12:50:46.989703
3983,4,8,12:51:38.271754
3984,4,9,12:52:29.995892
3985,4,7,12:53:18.382989
3986,4,10,12:54:07.969766
3987,4,6,12:54:58.817224
3988,4,5,12:55:48.817224
3989,4,7,12:56:40.541362
3990,4,7,12:57:30.541362
3991,4,10,12:58:21.388820
3992,4,6,12:59:10.169308
3993,4,10,13:00:01.893446
3994,4,5,13:00:53.617584
3995,4,5,13:01:44.899635
3996,4,7,13:02:34.486412
3997,4,8,13:03:22.486412
3998,4,5,13:04:10.873509
3999,4,7,13:04:59.260606
4000,4,7,13:05:50.542657
4001,4,6,13:06:42.716570
4002,4,6,13:07:31.497058
4003,4,10,13:08:21.497058
4004,4,7,13:09:11.497058
4005,4,10,13:10:01.083835
4006,4,10,13:10:50.264163
4007,4,5,13:11:40.684331
