id,board_from,alight_to,arr_time
4518,4,9,20:16:30.677234
4519,4,5,20:17:21.097402
4520,4,9,20:18:09.484499
4521,4,8,20:19:01.658412
4522,4,8,20:19:53.382550
4523,4,8,20:20:41.769647
4524,4,8,20:21:31.769647
4525,4,9,20:22:23.943560
4526,4,5,20:23:11.943560
4527,4,8,20:24:00.330657
4528,4,8,20:24:51.178115
4529,4,6,20:25:40.764892
4530,4,8,20:26:30.764892
4531,4,10,20:27:19.945220
4532,4,5,20:28:09.125548
4533,4,5,20:29:01.299461
4534,4,5,20:29:51.719629
4535,4,5,20:30:39.719629
4536,4,6,20:31:31.443767
4537,4,9,20:32:23.167905
4538,4,8,20:33:14.015363
4539,4,5,20:34:02.795851
4540,4,10,20:34:53.643309
4541,4,10,20:35:43.643309
4542,4,8,20:36:34.925360
4543,4,8,20:37:26.649498
4544,4,7,20:38:16.236275
4545,4,5,20:39:07.518326
4546,4,6,20:39:57.105103
4547,4,7,20:40:46.285431
4548,4,7,20:41:37.132889
4549,4,9,20:42:28.857027
4550,4,10,20:43:19.277195
4551,4,10,20:44:08.057683
4552,4,10,20:44:56.838171
4553,4,10,20:45:46.838171
4554,4,8,20:46:37.685629
4555,4,8,20:47:28.967680
4556,4,7,20:48:20.249731
4557,4,7,20:49:10.249731
4558,4,8,20:49:59.836508
4559,4,10,20:50:51.118559
4560,4,5,20:51:41.118559
4561,4,7,20:52:32.400610
4562,4,9,20:53:21.580938
4563,4,8,20:54:13.305076
4564,4,10,20:55:04.587127
4565,4,8,20:55:53.367615
4566,4,7,20:56:41.754712
4567,4,5,20:57:33.928625
4568,4,9,20:58:25.210676
4569,4,7,20:59:15.630844
4570,4,7,21:00:04.017941
4571,4,6,21:00:52.405038
4572,4,8,21:01:42.405038
4573,4,5,21:02:33.252496
4574,4,6,21:03:22.432824
4575,4,9,21:04:14.156962
4576,4,6,21:05:05.004420
4577,4,7,21:05:56.728558
4578,4,10,21:06:46.728558
4579,4,5,21:07:36.728558
4580,4,6,21:08:26.315335
4581,4,8,21:09:16.735503
4582,4,8,21:10:07.582961
4583,4,10,21:10:59.756874
4584,4,8,21:11:49.343651
4585,4,8,21:12:37.343651
4586,4,5,21:13:26.523979
4587,4,8,21:14:18.248117
4588,4,5,21:15:08.668285
4589,4,8,21:15:59.515743
4590,4,5,21:16:51.239881
4591,4,5,21:17:39.239881
4592,4,9,21:18:28.826658
4593,4,6,21:19:18.413435
4594,4,7,21:20:07.193923
4595,4,5,21:20:55.974411
4596,4,10,21:21:46.821869
4597,4,9,21:22:37.669327
4598,4,5,21:23:29.393465
4599,4,5,21:24:19.393465
4600,4,7,21:25:07.780562
4601,4,6,21:25:59.504700
4602,4,8,21:26:49.924868
4603,4,8,21:27:39.105196
4604,4,9,21:28:29.105196
4605,4,6,21:29:18.691973
4606,4,7,21:30:08.691973
4607,5,7,07:00:32.786885
4608,5,9,07:01:06.494750
4609,5,9,07:01:40.393055
4610,5,8,07:02:13.179940
4611,5,7,07:02:45.788636
4612,5,10,07:03:18.221068
4613,5,10,07:03:50.829764
4614,5,10,07:04:24.728069
4615,5,6,07:04:57.514954
4616,5,7,07:05:31.413259
4617,5,7,07:06:04.932812
4618,5,10,07:06:39.023721
4619,5,10,07:07:12.922026
4620,5,10,07:07:46.255359
4621,5,9,07:08:20.541073
4622,5,9,07:08:53.874406
4623,5,9,07:09:27.023577
4624,5,10,07:10:00.731442
4625,5,6,07:10:34.250995
4626,5,6,07:11:07.400166
4627,5,9,07:11:39.832598
4628,5,10,07:12:13.540463
4629,5,9,07:12:46.689634
4630,5,8,07:13:20.209187
4631,5,10,07:13:54.300096
4632,5,9,07:14:27.633429
4633,5,7,07:15:01.152982
4634,5,7,07:15:35.243891
4635,5,10,07:16:08.210924
4636,5,10,07:16:41.360095
4637,5,6,07:17:15.451004
4638,5,10,07:17:48.600175
4639,5,8,07:18:22.498480
4640,5,6,07:18:55.465513
4641,5,9,07:19:28.432546
4642,5,6,07:20:01.399579
4643,5,6,07:20:34.919132
4644,5,7,07:21:07.706017
4645,5,6,07:21:41.796926
4646,5,9,07:22:14.405622
4647,5,6,07:22:47.554793
4648,5,10,07:23:21.262658
4649,5,8,07:23:55.160963
4650,5,6,07:24:28.310134
4651,5,8,07:25:02.208439
4652,5,6,07:25:34.640871
4653,5,6,07:26:07.790042
4654,5,10,07:26:41.123375
4655,5,7,07:27:14.090408
4656,5,10,07:27:46.877293
4657,5,9,07:28:19.309725
4658,5,7,07:28:52.829278
4659,5,10,07:29:25.261710
4660,5,8,07:29:58.781263
4661,5,7,07:30:32.679568
4662,5,8,07:31:06.199121
4663,5,10,07:31:39.906986
4664,5,7,07:32:13.614851
4665,5,8,07:32:47.705760
4666,5,9,07:33:21.039093
4667,5,9,07:33:54.372426
4668,5,9,07:34:28.270731
4669,5,8,07:35:01.604064
4670,5,10,07:35:35.694973
4671,5,7,07:36:08.844144
4672,5,8,07:36:41.811177
4673,5,9,07:37:15.902086
4674,5,7,07:37:49.800391
4675,5,7,07:38:22.587276
4676,5,10,07:38:55.374161
4677,5,7,07:39:29.082026
4678,5,10,07:40:01.868911
4679,5,6,07:40:34.301343
4680,5,10,07:41:07.634676
4681,5,6,07:41:40.243372
4682,5,9,07:42:13.030257
4683,5,10,07:42:45.638953
4684,5,9,07:43:18.972286
4685,5,10,07:43:53.063195
4686,5,10,07:44:26.212366
4687,5,9,07:44:59.361537
4688,5,6,07:45:33.452446
4689,5,8,07:46:06.601617
4690,5,10,07:46:39.210313
4691,5,7,07:47:12.177346
4692,5,6,07:47:45.885211
4693,5,9,07:48:19.218544
4694,5,10,07:48:52.926409
4695,5,10,07:49:25.535105
4696,5,10,07:49:57.967537
4697,5,10,07:50:31.865842
4698,5,6,07:51:05.956751
4699,5,6,07:51:38.389183
4700,5,9,07:52:12.097048
4701,5,9,07:52:46.382762
4702,5,10,07:53:18.991458
4703,5,7,07:53:51.778343
4704,5,6,07:54:25.869252
4705,5,7,07:54:59.202585
4706,5,6,07:55:31.811281
4707,5,7,07:56:05.902190
4708,5,7,07:56:39.800495
4709,5,6,07:57:12.232927
4710,5,10,07:57:46.323836
4711,5,6,07:58:18.932532
4712,5,6,07:58:53.218246
4713,5,10,07:59:26.926111
4714,5,8,08:00:00.445664
4715,5,6,08:00:32.878096
4716,5,8,08:01:05.486792
4717,5,8,08:01:38.635963
4718,5,8,08:02:11.602996
4719,5,6,08:02:44.389881
4720,5,9,08:03:17.176766
4721,5,6,08:03:49.785462
4722,5,10,08:04:23.876371
4723,5,10,08:04:57.209704
4724,5,8,08:05:31.108009
4725,5,8,08:06:04.441342
4726,5,9,08:06:37.774675
4727,5,8,08:07:10.923846
4728,5,10,08:07:44.822151
4729,5,6,08:08:17.609036
4730,5,6,08:08:51.894750
4731,5,6,08:09:25.228083
4732,5,7,08:09:57.836779
4733,5,7,08:10:31.735084
4734,5,6,08:11:04.343780
4735,5,7,08:11:37.863333
4736,5,7,08:12:10.830366
4737,5,8,08:12:45.116080
4738,5,10,08:13:19.014385
4739,5,7,08:13:53.105294
4740,5,6,08:14:26.072327
4741,5,9,08:14:59.591880
4742,5,8,08:15:32.741051
4743,5,9,08:16:06.831960
4744,5,9,08:16:39.264392
4745,5,6,08:17:12.051277
4746,5,10,08:17:45.949582
4747,5,6,08:18:19.847887
4748,5,7,08:18:52.634772
4749,5,10,08:19:25.601805
4750,5,10,08:19:58.750976
4751,5,6,08:20:31.183408
4752,5,8,08:21:03.615840
4753,5,8,08:21:36.765011
4754,5,7,08:22:10.855920
4755,5,10,08:22:44.005091
4756,5,8,08:23:18.290805
4757,5,6,08:23:50.723237
4758,5,7,08:24:23.872408
4759,5,10,08:24:57.770713
4760,5,9,08:25:31.669018
4761,5,9,08:26:04.636051
4762,5,7,08:26:38.155604
4763,5,9,08:27:11.675157
4764,5,6,08:27:45.383022
4765,5,8,08:28:19.281327
4766,5,8,08:28:52.989192
4767,5,10,08:29:26.697057
4768,5,9,08:30:00.216610
4769,5,6,08:30:33.736163
4770,5,6,08:31:07.255716
4771,5,10,08:31:40.775269
4772,5,8,08:32:14.294822
4773,5,6,08:32:47.814375
4774,5,10,08:33:21.333928
4775,5,10,08:33:54.853481
4776,5,6,08:34:28.373034
4777,5,8,08:35:01.892587
4778,5,10,08:35:35.412140
4779,5,9,08:36:08.931693
4780,5,6,08:36:42.451246
4781,5,8,08:37:15.970799
4782,5,7,08:37:49.490352
4783,5,7,08:38:23.009905
4784,5,9,08:38:56.529458
4785,5,7,08:39:30.049011
4786,5,10,08:40:03.568564
4787,5,6,08:40:37.088117
4788,5,7,08:41:10.607670
4789,5,7,08:41:44.127223
4790,5,6,08:42:17.646776
4791,5,7,08:42:51.166329
4792,5,6,08:43:24.685882
4793,5,7,08:43:58.205435
4794,5,10,08:44:31.724988
4795,5,9,08:45:05.244541
4796,5,9,08:45:38.764094
4797,5,9,08:46:12.283647
4798,5,9,08:46:45.803200
4799,5,9,08:47:19.322753
4800,5,6,08:47:52.842306
4801,5,7,08:48:26.361859
4802,5,8,08:48:59.881412
4803,5,8,08:49:33.400965
4804,5,10,08:50:06.920518
4805,5,10,08:50:40.440071
4806,5,10,08:51:13.959624
4807,5,9,08:51:47.479177
4808,5,7,08:52:20.998730
4809,5,6,08:52:54.518283
4810,5,8,08:53:28.037836
4811,5,6,08:54:01.557389
4812,5,9,08:54:35.076942
4813,5,6,08:55:08.596495
4814,5,10,08:55:42.116048
4815,5,10,08:56:15.635601
4816,5,8,08:56:49.155154
4817,5,7,08:57:22.674707
4818,5,10,08:57:56.194260
4819,5,8,08:58:29.713813
4820,5,6,08:59:03.233366
4821,5,10,08:59:36.752919
4822,5,9,09:00:10.272472
4823,5,10,09:00:43.792025
4824,5,7,09:01:17.311578
4825,5,8,09:01:50.831131
4826,5,8,09:02:24.350684
4827,5,7,09:02:57.870237
4828,5,6,09:03:31.389790
4829,5,6,09:04:04.909343
4830,5,9,09:04:38.428896
4831,5,9,09:05:11.948449
4832,5,9,09:05:45.468002
4833,5,8,09:06:18.987555
4834,5,7,09:06:52.507108
4835,5,8,09:07:26.026661
4836,5,9,09:07:59.546214
4837,5,6,09:08:33.065767
4838,5,7,09:09:06.585320
4839,5,10,09:09:40.104873
4840,5,7,09:10:13.624426
4841,5,7,09:10:47.143979
4842,5,10,09:11:20.663532
4843,5,6,09:11:54.183085
4844,5,9,09:12:27.702638
4845,5,8,09:13:01.222191
4846,5,6,09:13:34.741744
4847,5,9,09:14:08.261297
4848,5,7,09:14:41.780850
4849,5,9,09:15:15.300403
4850,5,9,09:15:48.819956
4851,5,8,09:16:22.339509
4852,5,9,09:16:55.859062
4853,5,8,09:17:29.378615
4854,5,9,09:18:02.898168
4855,5,8,09:18:36.417721
4856,5,10,09:19:09.937274
4857,5,6,09:19:43.456827
4858,5,6,09:20:16.976380
4859,5,6,09:20:50.495933
4860,5,9,09:21:24.015486
4861,5,6,09:21:57.535039
4862,5,7,09:22:31.054592
4863,5,8,09:23:04.574145
4864,5,7,09:23:38.093698
4865,5,7,09:24:11.613251
4866,5,6,09:24:45.132804
4867,5,6,09:25:18.652357
4868,5,9,09:25:52.171910
4869,5,7,09:26:25.691463
4870,5,8,09:26:59.211016
4871,5,8,09:27:32.730569
4872,5,10,09:28:06.250122
4873,5,8,09:28:39.769675
4874,5,9,09:29:13.289228
4875,5,7,09:29:46.808781
4876,5,9,09:30:20.328334
4877,5,10,09:30:53.847887
4878,5,7,09:31:27.367440
4879,5,9,09:32:00.886993
4880,5,6,09:32:34.406546
4881,5,8,09:33:07.926099
4882,5,7,09:33:41.445652
4883,5,8,09:34:14.965205
4884,5,7,09:34:48.484758
4885,5,8,09:35:22.004311
4886,5,9,09:35:55.523864
4887,5,6,09:36:29.043417
4888,5,10,09:37:02.562970
4889,5,6,09:37:36.082523
4890,5,6,09:38:09.602076
4891,5,10,09:38:43.121629
4892,5,10,09:39:16.641182
4893,5,6,09:39:50.160735
4894,5,10,09:40:23.680288
4895,5,7,09:40:57.199841
4896,5,7,09:41:30.719394
4897,5,9,09:42:04.238947
4898,5,9,09:42:37.758500
4899,5,6,09:43:11.278053
4900,5,9,09:43:44.797606
4901,5,6,09:44:18.317159
4902,5,9,09:44:51.836712
4903,5,10,09:45:25.356265
4904,5,9,09:45:58.875818
4905,5,6,09:46:32.395371
4906,5,10,09:47:05.914924
4907,5,7,09:47:39.434477
4908,5,10,09:48:12.954030
4909,5,10,09:48:46.473583
4910,5,10,09:49:19.993136
4911,5,7,09:49:53.512689
4912,5,9,09:50:27.032242
4913,5,10,09:51:00.551795
4914,5,10,09:51:34.071348
4915,5,9,09:52:07.590901
4916,5,8,09:52:41.110454
4917,5,9,09:53:14.630007
4918,5,7,09:53:48.149560
4919,5,9,09:54:21.669113
4920,5,10,09:54:55.188666
4921,5,10,09:55:28.708219
4922,5,6,09:56:02.227772
4923,5,8,09:56:35.747325
4924,5,10,09:57:09.266878
4925,5,8,09:57:42.786431
4926,5,8,09:58:16.305984
4927,5,6,09:58:49.825537
4928,5,10,09:59:23.345090
4929,5,8,09:59:56.864643
4930,5,8,10:00:30.384196
4931,5,9,10:01:02.816628
4932,5,9,10:01:36.907537
4933,5,10,10:02:09.694422
4934,5,6,10:02:43.213975
4935,5,9,10:03:15.822671
4936,5,7,10:03:48.971842
4937,5,7,10:04:23.062751
4938,5,6,10:04:56.211922
4939,5,9,10:05:30.110227
4940,5,10,10:06:03.443560
4941,5,6,10:06:36.592731
4942,5,10,10:07:10.112284
4943,5,8,10:07:43.261455
4944,5,9,10:08:15.693887
4945,5,10,10:08:48.660920
4946,5,6,10:09:21.627953
4947,5,8,10:09:55.526258
4948,5,7,10:10:29.424563
4949,5,10,10:11:02.757896
4950,5,8,10:11:35.190328
4951,5,6,10:12:08.339499
4952,5,8,10:12:41.859052
4953,5,7,10:13:15.378605
4954,5,7,10:13:47.811037
4955,5,6,10:14:20.778070
4956,5,10,10:14:54.297623
4957,5,9,10:15:26.906319
4958,5,7,10:15:59.693204
4959,5,7,10:16:33.401069
4960,5,7,10:17:07.491978
4961,5,10,10:17:40.100674
4962,5,8,10:18:12.533106
4963,5,10,10:18:45.682277
4964,5,9,10:19:18.831448
4965,5,6,10:19:51.980619
4966,5,6,10:20:26.071528
4967,5,10,10:20:59.038561
4968,5,9,10:21:32.371894
4969,5,8,10:22:05.705227
4970,5,7,10:22:38.854398
4971,5,7,10:23:12.187731
4972,5,6,10:23:44.796427
4973,5,9,10:24:17.405123
4974,5,7,10:24:50.554294
4975,5,6,10:25:23.521327
4976,5,8,10:25:57.040880
4977,5,7,10:26:30.190051
4978,5,8,10:27:03.523384
4979,5,7,10:27:37.614293
4980,5,6,10:28:11.322158
4981,5,9,10:28:45.030023
4982,5,7,10:29:17.816908
4983,5,7,10:29:50.783941
4984,5,7,10:30:24.874850
4985,5,6,10:30:57.307282
4986,5,7,10:31:31.592996
4987,5,7,10:32:04.201692
4988,5,6,10:32:37.168725
4989,5,10,10:33:11.259634
4990,5,9,10:33:45.545348
4991,5,10,10:34:19.443653
4992,5,6,10:34:52.963206
4993,5,6,10:35:26.671071
4994,5,9,10:36:00.956785
4995,5,10,10:36:35.242499
4996,5,8,10:37:09.528213
4997,5,9,10:37:42.315098
4998,5,10,10:38:14.747530
4999,5,7,10:38:48.267083
5000,5,10,10:39:22.552797
5001,5,6,10:39:55.339682
5002,5,7,10:40:27.948378
5003,5,8,10:41:00.735263
5004,5,7,10:41:34.826172
5005,5,6,10:42:07.975343
5006,5,9,10:42:40.942376
5007,5,7,10:43:15.033285
5008,5,8,10:43:49.124194
5009,5,9,10:44:23.022499
5010,5,8,10:44:55.989532
5011,5,10,10:45:28.421964
5012,5,8,10:46:01.571135
5013,5,7,10:46:35.279000
5014,5,9,10:47:07.887696
5015,5,6,10:47:40.674581
5016,5,9,10:48:13.283277
5017,5,6,10:48:46.070162
5018,5,10,10:49:19.968467
5019,5,6,10:49:53.301800
5020,5,7,10:50:27.009665
5021,5,8,10:50:59.618361
5022,5,10,10:51:32.767532
5023,5,7,10:52:05.199964
5024,5,6,10:52:38.166997
5025,5,9,10:53:11.500330
5026,5,8,10:53:43.932762
5027,5,9,10:54:17.831067
5028,5,7,10:54:51.538932
5029,5,10,10:55:24.147628
5030,5,10,10:55:58.433342
5031,5,8,10:56:31.952895
5032,5,6,10:57:04.919928
5033,5,10,10:57:39.205642
5034,5,6,10:58:13.491356
5035,5,9,10:58:47.777070
5036,5,7,10:59:21.675375
5037,5,9,10:59:55.008708
5038,5,8,11:00:29.099617
5039,5,7,11:01:01.886502
5040,5,9,11:01:34.673387
5041,5,9,11:02:07.282083
5042,5,6,11:02:41.372992
5043,5,8,11:03:15.080857
5044,5,10,11:03:48.230028
5045,5,7,11:04:21.937893
5046,5,6,11:04:56.028802
5047,5,10,11:05:29.362135
5048,5,9,11:06:02.329168
5049,5,9,11:06:35.116053
5050,5,10,11:07:09.206962
5051,5,10,11:07:41.639394
5052,5,8,11:08:14.606427
5053,5,6,11:08:48.892141
5054,5,6,11:09:22.041312
5055,5,7,11:09:55.374645
5056,5,9,11:10:29.082510
5057,5,7,11:11:03.173419
5058,5,9,11:11:36.506752
5059,5,9,11:12:10.792466
5060,5,8,11:12:44.500331
5061,5,7,11:13:18.398636
5062,5,6,11:13:51.365669
5063,5,9,11:14:24.152554
5064,5,9,11:14:57.672107
5065,5,10,11:15:30.104539
5066,5,8,11:16:03.253710
5067,5,6,11:16:36.040595
5068,5,10,11:17:09.748460
5069,5,7,11:17:43.456325
5070,5,10,11:18:16.243210
5071,5,10,11:18:49.576543
5072,5,8,11:19:22.725714
5073,5,7,11:19:57.011428
5074,5,9,11:20:29.620124
5075,5,6,11:21:03.711033
5076,5,8,11:21:37.609338
5077,5,9,11:22:11.700247
5078,5,6,11:22:45.033580
5079,5,6,11:23:18.000613
5080,5,6,11:23:50.967646
5081,5,6,11:24:24.675511
5082,5,9,11:24:57.284207
5083,5,7,11:25:30.251240
5084,5,6,11:26:04.342149
5085,5,9,11:26:37.491320
5086,5,8,11:27:10.640491
5087,5,6,11:27:43.607524
5088,5,8,11:28:17.505829
5089,5,9,11:28:50.655000
5090,5,10,11:29:24.553305
5091,5,9,11:29:57.520338
5092,5,9,11:30:30.853671
5093,5,9,11:31:04.373224
5094,5,6,11:31:37.706557
5095,5,7,11:32:11.039890
5096,5,6,11:32:43.648586
5097,5,9,11:33:17.739495
5098,5,10,11:33:51.072828
5099,5,9,11:34:25.163737
5100,5,6,11:34:59.254646
5101,5,6,11:35:31.863342
5102,5,10,11:36:05.571207
5103,5,7,11:36:39.469512
5104,5,6,11:37:12.618683
5105,5,7,11:37:45.767854
5106,5,8,11:38:18.734887
5107,5,9,11:38:52.068220
5108,5,8,11:39:24.676916
5109,5,9,11:39:58.767825
5110,5,6,11:40:31.734858
5111,5,10,11:41:05.254411
5112,5,6,11:41:38.221444
5113,5,8,11:42:10.830140
5114,5,7,11:42:45.115854
5115,5,9,11:43:17.902739
5116,5,6,11:43:51.801044
5117,5,8,11:44:24.768077
5118,5,8,11:44:58.858986
5119,5,8,11:45:32.757291
5120,5,8,11:46:05.906462
5121,5,6,11:46:39.614327
5122,5,7,11:47:13.322192
5123,5,10,11:47:47.413101
5124,5,8,11:48:20.199986
5125,5,6,11:48:53.719539
5126,5,8,11:49:26.506424
5127,5,8,11:50:00.404729
5128,5,9,11:50:34.112594
5129,5,8,11:51:08.203503
5130,5,6,11:51:41.911368
5131,5,7,11:52:15.060539
5132,5,6,11:52:48.768404
5133,5,7,11:53:21.735437
5134,5,6,11:53:54.167869
5135,5,6,11:54:27.687422
5136,5,8,11:55:01.585727
5137,5,6,11:55:35.293592
5138,5,9,11:56:07.726024
5139,5,7,11:56:40.693057
5140,5,7,11:57:13.301753
5141,5,7,11:57:47.392662
5142,5,8,11:58:20.359695
5143,5,7,11:58:53.693028
5144,5,8,11:59:27.400893
5145,5,6,12:00:00.550064
5146,5,10,12:00:33.883397
5147,5,8,12:01:07.781702
5148,5,8,12:01:41.301255
5149,5,6,12:02:14.634588
5150,5,8,12:02:47.783759
5151,5,10,12:03:20.570644
5152,5,10,12:03:53.357529
5153,5,8,12:04:25.966225
5154,5,10,12:05:00.057134
5155,5,10,12:05:33.576687
5156,5,6,12:06:07.096240
5157,5,9,12:06:40.615793
5158,5,6,12:07:13.949126
5159,5,10,12:07:47.468679
5160,5,6,12:08:21.754393
5161,5,10,12:08:55.462258
5162,5,8,12:09:28.795591
5163,5,9,12:10:02.128924
5164,5,10,12:10:35.836789
5165,5,8,12:11:08.623674
5166,5,8,12:11:41.232370
5167,5,7,12:12:14.381541
5168,5,9,12:12:47.901094
5169,5,10,12:13:21.050265
5170,5,9,12:13:54.199436
5171,5,7,12:14:28.097741
5172,5,8,12:15:00.706437
5173,5,7,12:15:34.414302
5174,5,8,12:16:08.122167
5175,5,10,12:16:41.455500
5176,5,8,12:17:15.163365
5177,5,10,12:17:48.312536
5178,5,10,12:18:22.210841
5179,5,10,12:18:55.544174
5180,5,6,12:19:28.877507
5181,5,7,12:20:01.486203
5182,5,6,12:20:35.577112
5183,5,9,12:21:08.185808
5184,5,7,12:21:40.972693
5185,5,7,12:22:13.759578
5186,5,7,12:22:46.192010
5187,5,6,12:23:20.090315
5188,5,7,12:23:54.376029
5189,5,10,12:24:27.525200
5190,5,8,12:25:00.312085
5191,5,8,12:25:33.831638
5192,5,8,12:26:06.798671
5193,5,10,12:26:40.506536
5194,5,7,12:27:13.655707
5195,5,8,12:27:47.175260
5196,5,10,12:28:20.508593
5197,5,6,12:28:52.941025
5198,5,9,12:29:25.908058
5199,5,7,12:29:58.694943
5200,5,8,12:30:32.785852
5201,5,8,12:31:06.684157
5202,5,9,12:31:40.017490
5203,5,6,12:32:12.984523
5204,5,8,12:32:46.504076
5205,5,8,12:33:20.594985
5206,5,8,12:33:54.114538
5207,5,8,12:34:27.263709
5208,5,10,12:35:01.162014
5209,5,10,12:35:34.681567
5210,5,7,12:36:07.648600
5211,5,10,12:36:41.546905
5212,5,9,12:37:14.513938
5213,5,10,12:37:47.300823
5214,5,8,12:38:20.087708
5215,5,9,12:38:53.795573
5216,5,8,12:39:27.693878
5217,5,9,12:40:01.401743
5218,5,7,12:40:34.735076
5219,5,7,12:41:08.442941
5220,5,10,12:41:42.728655
5221,5,9,12:42:16.061988
5222,5,9,12:42:49.395321
5223,5,7,12:43:22.362354
5224,5,9,12:43:56.453263
5225,5,10,12:44:29.602434
5226,5,10,12:45:02.751605
5227,5,7,12:45:35.538490
5228,5,9,12:46:09.629399
5229,5,7,12:46:43.148952
5230,5,7,12:47:16.115985
5231,5,8,12:47:49.449318
5232,5,10,12:48:23.540227
5233,5,7,12:48:56.148923
5234,5,9,12:49:29.668476
5235,5,8,12:50:03.954190
5236,5,9,12:50:36.386622
5237,5,10,12:51:08.995318
5238,5,10,12:51:41.427750
5239,5,9,12:52:15.326055
5240,5,8,12:52:48.112940
5241,5,8,12:53:22.398654
5242,5,9,12:53:55.007350
5243,5,9,12:54:27.794235
5244,5,10,12:55:00.402931
5245,5,8,12:55:33.922484
5246,5,7,12:56:06.709369
5247,5,6,12:56:40.995083
5248,5,9,12:57:15.280797
5249,5,7,12:57:48.614130
5250,5,9,12:58:22.133683
5251,5,7,12:58:56.419397
5252,5,7,12:59:30.317702
5253,5,8,13:00:03.837255
5254,5,9,13:00:37.928164
5255,5,6,13:01:10.895197
5256,5,7,13:01:44.414750
5257,5,9,13:02:17.381783
5258,5,10,13:02:51.667497
5259,5,8,13:03:24.816668
5260,5,9,13:03:58.524533
5261,5,9,13:04:31.311418
5262,5,10,13:05:03.920114
5263,5,8,13:05:36.352546
5264,5,6,13:06:10.443455
5265,5,10,13:06:43.410488
5266,5,8,13:07:16.930041
5267,5,9,13:07:51.020950
5268,5,8,13:08:25.111859
5269,5,9,13:08:58.445192
5270,5,8,13:09:31.594363
5271,5,9,13:10:04.743534
5272,5,6,13:10:38.834443
5273,5,8,13:11:12.353996
5274,5,10,13:11:46.444905
5275,5,7,13:12:20.535814
5276,5,9,13:12:53.869147
5277,5,8,13:13:27.388700
5278,5,7,13:14:00.175585
5279,5,10,13:14:33.695138
5280,5,8,13:15:06.303834
5281,5,10,13:15:39.270867
5282,5,7,13:16:13.169172
5283,5,10,13:16:46.502505
5284,5,9,13:17:19.289390
5285,5,10,13:17:53.187695
5286,5,7,13:18:26.336866
5287,5,6,13:18:58.945562
5288,5,6,13:19:31.732447
5289,5,6,13:20:04.519332
5290,5,7,13:20:38.417637
5291,5,10,13:21:12.125502
5292,5,8,13:21:46.023807
5293,5,7,13:22:19.357140
5294,5,7,13:22:53.255445
5295,5,9,13:23:26.774998
5296,5,8,13:24:00.673303
5297,5,7,13:24:34.959017
5298,5,9,13:25:09.049926
5299,5,8,13:25:42.569479
5300,5,7,13:26:16.277344
5301,5,6,13:26:48.709776
5302,5,6,13:27:22.417641
5303,5,10,13:27:56.508550
5304,5,9,13:28:30.216415
5305,5,9,13:29:03.924280
5306,5,6,13:29:38.015189
5307,5,8,13:30:11.913494
5308,5,7,13:30:44.700379
5309,5,10,13:31:18.598684
5310,5,8,13:31:51.565717
5311,5,9,13:32:24.714888
5312,5,6,13:32:58.805797
5313,5,9,13:33:31.954968
5314,5,8,13:34:06.045877
5315,5,8,13:34:39.195048
5316,5,10,13:35:12.528381
5317,5,7,13:35:45.137077
5318,5,7,13:36:17.569509
5319,5,6,13:36:51.467814
5320,5,9,13:37:24.987367
5321,5,10,13:37:58.506920
5322,5,9,13:38:32.026473
5323,5,8,13:39:05.175644
5324,5,8,13:39:39.073949
5325,5,10,13:40:13.164858
5326,5,8,13:40:46.314029
5327,5,7,13:41:18.922725
5328,5,6,13:41:51.889758
5329,5,10,13:42:25.980667
5330,5,7,13:42:59.500220
5331,5,10,13:43:33.019773
5332,5,7,13:44:06.539326
5333,5,6,13:44:39.148022
5334,5,6,13:45:12.667575
5335,5,6,13:45:46.565880
5336,5,10,13:46:19.532913
5337,5,7,13:46:52.682084
5338,5,10,13:47:26.772993
5339,5,8,13:48:01.058707
5340,5,8,13:48:33.667403
5341,5,10,13:49:06.454288
5342,5,9,13:49:38.886720
5343,5,6,13:50:12.406273
5344,5,9,13:50:46.304578
5345,5,9,13:51:19.453749
5346,5,7,13:51:52.973302
5347,5,7,13:52:25.760187
5348,5,8,13:52:59.093520
5349,5,10,13:53:33.184429
5350,5,6,13:54:07.082734
5351,5,8,13:54:40.231905
5352,5,10,13:55:13.018790
5353,5,8,13:55:46.917095
5354,5,6,13:56:20.066266
5355,5,7,13:56:52.853151
5356,5,6,13:57:25.820184
5357,5,7,13:57:59.911093
5358,5,6,13:58:34.002002
5359,5,10,13:59:06.788887
5360,5,9,13:59:40.687192
5361,5,7,14:00:14.972906
5362,5,10,14:00:47.581602
5363,5,7,14:01:20.190298
5364,5,6,14:01:54.281207
5365,5,7,14:02:27.430378
5366,5,6,14:03:00.763711
5367,5,6,14:03:33.372407
5368,5,9,14:04:05.981103
5369,5,7,14:04:39.879408
5370,5,7,14:05:13.587273
5371,5,8,14:05:47.295138
5372,5,9,14:06:20.262171
5373,5,7,14:06:52.870867
5374,5,9,14:07:25.303299
5375,5,8,14:07:59.201604
5376,5,7,14:08:31.810300
5377,5,10,14:09:05.901209
5378,5,10,14:09:39.420762
5379,5,9,14:10:12.387795
5380,5,8,14:10:45.354828
5381,5,6,14:11:19.062693
5382,5,9,14:11:53.153602
5383,5,8,14:12:27.244511
5384,5,10,14:13:00.952376
5385,5,9,14:13:34.660241
5386,5,7,14:14:07.993574
5387,5,6,14:14:41.142745
5388,5,10,14:15:14.662298
5389,5,8,14:15:47.995631
5390,5,8,14:16:22.086540
5391,5,8,14:16:56.177449
