id,board_from,alight_to,arr_time
932,1,3,13:46:55.446316
933,1,3,13:47:21.647189
934,1,3,13:47:47.179104
935,1,3,13:48:13.845771
936,1,6,13:48:40.512438
937,1,9,13:49:06.374507
938,1,4,13:49:32.461464
939,1,9,13:49:58.662337
940,1,9,13:50:24.303363
941,1,2,13:50:49.835278
942,1,9,13:51:16.036151
943,1,4,13:51:41.677177
944,1,9,13:52:07.992966
945,1,3,13:52:34.541639
946,1,8,13:53:00.182665
947,1,3,13:53:25.933738
948,1,7,13:53:52.020695
949,1,9,13:54:17.994721
950,1,6,13:54:43.856790
951,1,3,13:55:09.607863
952,1,6,13:55:36.274530
953,1,2,13:56:02.136599
954,1,7,13:56:28.110625
955,1,2,13:56:54.777292
956,1,10,13:57:20.418318
957,1,4,13:57:46.619191
958,1,9,13:58:12.934980
959,1,10,13:58:38.686053
960,1,10,13:59:05.117771
961,1,3,13:59:31.433560
962,1,9,13:59:57.749349
963,1,5,14:00:23.390375
964,1,3,14:00:48.922290
965,1,10,14:01:14.454205
966,1,6,14:01:40.885923
967,1,7,14:02:06.859949
968,1,5,14:02:33.408622
969,1,10,14:03:00.075289
970,1,5,14:03:25.826362
971,1,3,14:03:51.577435
972,1,2,14:04:17.664392
973,1,10,14:04:44.213065
974,1,2,14:05:10.644783
975,1,3,14:05:36.285809
976,1,6,14:06:02.601598
977,1,8,14:06:29.150271
978,1,9,14:06:55.698944
979,1,7,14:07:22.014733
980,1,10,14:07:47.876802
981,1,9,14:08:13.963759
982,1,5,14:08:39.937785
983,1,9,14:09:06.253574
984,1,10,14:09:32.115643
985,1,9,14:09:58.089669
986,1,5,14:10:24.521387
987,1,9,14:10:50.272460
988,1,2,14:11:16.588249
989,1,2,14:11:42.450318
990,1,9,14:12:08.312387
991,1,5,14:12:33.953413
992,1,3,14:12:59.815482
993,1,5,14:13:25.677551
994,1,7,14:13:51.539620
995,1,6,14:14:17.401689
996,1,10,14:14:43.717478
997,1,10,14:15:09.691504
998,1,9,14:15:35.442577
999,1,7,14:16:01.304646
1000,1,3,14:16:27.055719
1001,1,10,14:16:53.604392
1002,1,9,14:17:19.355465
1003,1,8,14:17:45.787183
1004,1,8,14:18:12.218901
1005,1,5,14:18:38.650619
1006,1,6,14:19:04.624645
1007,1,7,14:19:31.056363
1008,1,7,14:19:56.918432
1009,1,5,14:20:23.234221
1010,1,4,14:20:49.321178
1011,1,10,14:21:15.295204
1012,1,5,14:21:41.610993
1013,1,10,14:22:07.142908
1014,1,7,14:22:33.343781
1015,1,3,14:22:58.984807
1016,1,9,14:23:24.958833
1017,1,5,14:23:51.507506
1018,1,8,14:24:17.823295
1019,1,6,14:24:43.464321
1020,1,9,14:25:10.012994
1021,1,7,14:25:36.213867
1022,1,7,14:26:02.300824
1023,1,2,14:26:28.967491
1024,1,3,14:26:55.634158
1025,1,2,14:27:22.065876
1026,1,10,14:27:48.152833
1027,1,8,14:28:14.701506
1028,1,9,14:28:41.017295
1029,1,6,14:29:07.333084
1030,1,8,14:29:33.307110
1031,1,5,14:29:59.855783
1032,1,6,14:30:25.942740
1033,1,9,14:30:52.258529
1034,1,9,14:31:18.120598
1035,1,9,14:31:43.871671
1036,1,4,14:32:09.958628
1037,1,8,14:32:36.390346
1038,1,3,14:33:02.706135
1039,1,4,14:33:29.021924
1040,1,2,14:33:55.337713
1041,1,3,14:34:20.978739
1042,1,7,14:34:47.065696
1043,1,3,14:35:13.266569
1044,1,2,14:35:39.017642
1045,1,4,14:36:05.566315
1046,1,2,14:36:31.540341
1047,1,6,14:36:57.291414
1048,1,5,14:37:22.932440
1049,1,7,14:37:48.573466
1050,1,7,14:38:14.889255
1051,1,3,14:38:40.751324
1052,1,5,14:39:07.417991
1053,1,4,14:39:33.169064
1054,1,7,14:39:59.143090
1055,1,10,14:40:25.691763
1056,1,4,14:40:51.665789
1057,1,10,14:41:18.097507
1058,1,7,14:41:43.959576
1059,1,3,14:42:09.600602
1060,1,5,14:42:35.801475
1061,1,2,14:43:01.663544
1062,1,6,14:43:28.095262
1063,1,6,14:43:54.296135
1064,1,9,14:44:20.158204
1065,1,3,14:44:46.706877
1066,1,10,14:45:12.680903
1067,1,6,14:45:38.542972
1068,1,6,14:46:04.405041
1069,1,4,14:46:30.953714
1070,1,2,14:46:56.594740
1071,1,8,14:47:22.456809
1072,1,2,14:47:48.430835
1073,1,3,14:48:14.517792
1074,1,6,14:48:40.049707
1075,1,4,14:49:06.023733
1076,1,4,14:49:32.224606
1077,1,5,14:49:58.198632
1078,1,8,14:50:24.060701
1079,1,10,14:50:50.261574
1080,1,3,14:51:16.928241
1081,1,6,14:51:43.359959
1082,1,8,14:52:09.000985
1083,1,6,14:52:35.201858
1084,1,2,14:53:01.063927
1085,1,8,14:53:27.264800
1086,1,3,14:53:53.465673
1087,1,7,14:54:19.106699
1088,1,4,14:54:45.773366
1089,1,7,14:55:12.089155
1090,1,7,14:55:37.621070
1091,1,4,14:56:03.483139
1092,1,9,14:56:29.124165
1093,1,10,14:56:54.986234
1094,1,4,14:57:21.417952
1095,1,4,14:57:47.966625
1096,1,3,14:58:13.607651
1097,1,3,14:58:40.156324
1098,1,4,14:59:06.018393
1099,1,10,14:59:31.659419
1100,1,7,14:59:57.300445
1101,1,5,15:00:23.051518
1102,1,10,15:00:48.802591
1103,1,7,15:01:15.234309
1104,1,2,15:01:41.782982
1105,1,2,15:02:08.331655
1106,1,3,15:02:34.647444
1107,1,3,15:03:00.288470
1108,1,4,15:03:26.039543
1109,1,7,15:03:52.013569
1110,1,6,15:04:18.562242
1111,1,3,15:04:44.878031
1112,1,2,15:05:10.852057
1113,1,2,15:05:36.714126
1114,1,6,15:06:03.029915
1115,1,9,15:06:28.561830
1116,1,10,15:06:54.202856
1117,1,7,15:07:20.518645
1118,1,3,15:07:47.067318
1119,1,6,15:08:12.708344
1120,1,4,15:08:38.795301
1121,1,3,15:09:04.769327
1122,1,2,15:09:30.520400
1123,1,8,15:09:56.721273
1124,1,4,15:10:23.152991
1125,1,2,15:10:48.684906
1126,1,2,15:11:14.216821
1127,1,8,15:11:40.648539
1128,1,6,15:12:06.849412
1129,1,2,15:12:33.398085
1130,1,10,15:12:59.829803
1131,1,10,15:13:26.496470
1132,1,3,15:13:52.812259
1133,1,7,15:14:19.360932
1134,1,2,15:14:45.909605
1135,1,6,15:15:12.576272
1136,1,10,15:15:38.217298
1137,1,6,15:16:04.649016
1138,1,8,15:16:31.080734
1139,1,7,15:16:57.167691
1140,1,8,15:17:23.368564
1141,1,6,15:17:49.455521
1142,1,9,15:18:15.096547
1143,1,5,15:18:41.297420
1144,1,8,15:19:07.498293
1145,1,5,15:19:33.585250
1146,1,4,15:19:59.672207
1147,1,4,15:20:25.313233
1148,1,2,15:20:51.400190
1149,1,4,15:21:17.601063
1150,1,6,15:21:43.132978
1151,1,8,15:22:09.799645
1152,1,5,15:22:36.000518
1153,1,9,15:23:02.087475
1154,1,9,15:23:28.174432
1155,1,9,15:23:53.925505
1156,1,2,15:24:20.126378
1157,1,5,15:24:45.877451
1158,1,9,15:25:11.518477
1159,1,8,15:25:37.605434
1160,1,2,15:26:03.806307
1161,1,4,15:26:30.007180
1162,1,3,15:26:55.539095
1163,1,6,15:27:22.087768
1164,1,8,15:27:47.728794
1165,1,8,15:28:14.044583
1166,1,10,15:28:39.906652
1167,1,9,15:29:05.880678
1168,1,5,15:29:31.742747
1169,1,3,15:29:57.716773
1170,1,3,15:30:23.357799
1171,1,9,15:30:49.789517
1172,1,2,15:31:15.763543
1173,1,2,15:31:41.850500
1174,1,8,15:32:07.491526
1175,1,6,15:32:33.242599
1176,1,9,15:32:58.883625
1177,1,7,15:33:24.524651
1178,1,4,15:33:50.165677
1179,1,2,15:34:15.916750
1180,1,4,15:34:42.465423
1181,1,4,15:35:08.897141
1182,1,5,15:35:35.212930
1183,1,9,15:36:00.853956
1184,1,5,15:36:26.827982
1185,1,7,15:36:52.469008
1186,1,9,15:37:18.110034
1187,1,2,15:37:44.310907
1188,1,2,15:38:10.626696
1189,1,6,15:38:36.713653
1190,1,8,15:39:03.380320
1191,1,8,15:39:29.467277
1192,1,8,15:39:55.329346
1193,1,2,15:40:21.530219
1194,1,4,15:40:47.617176
1195,1,2,15:41:14.283843
1196,1,9,15:41:40.832516
1197,1,9,15:42:07.499183
1198,1,7,15:42:34.047856
1199,1,8,15:43:00.248729
1200,1,3,15:43:26.564518
1201,1,5,15:43:52.996236
1202,1,7,15:44:18.858305
1203,1,4,15:44:45.059178
1204,1,6,15:45:11.146135
1205,1,7,15:45:36.897208
1206,1,10,15:46:02.429123
1207,1,2,15:46:27.961038
1208,1,4,15:46:54.509711
1209,1,4,15:47:20.260784
1210,1,7,15:47:46.927451
1211,1,5,15:48:12.568477
1212,1,9,15:48:38.430546
1213,1,10,15:49:04.517503
1214,1,3,15:49:30.949221
1215,1,5,15:49:57.380939
1216,1,4,15:50:23.929612
1217,1,6,15:50:50.361330
1218,1,6,15:51:16.910003
1219,1,4,15:51:42.661076
1220,1,10,15:52:08.861949
1221,1,10,15:52:34.724018
1222,1,4,15:53:00.475091
1223,1,6,15:53:26.790880
1224,1,2,15:53:52.764906
1225,1,4,15:54:18.405932
1226,1,6,15:54:44.492889
1227,1,10,15:55:10.243962
1228,1,9,15:55:36.444835
1229,1,8,15:56:03.111502
1230,1,4,15:56:28.752528
1231,1,8,15:56:54.503601
1232,1,9,15:57:21.052274
1233,1,5,15:57:47.718941
1234,1,7,15:58:13.919814
1235,1,8,15:58:40.351532
1236,1,4,15:59:06.552405
1237,1,3,15:59:32.414474
1238,1,10,15:59:58.963147
1239,1,4,16:00:24.604173
1240,1,8,16:00:50.466242
1241,1,3,16:01:16.553199
1242,1,7,16:01:42.640156
1243,1,9,16:02:08.281182
1244,1,7,16:02:34.712900
1245,1,9,16:03:00.574969
1246,1,10,16:03:26.890758
1247,1,5,16:03:53.091631
1248,1,5,16:04:18.732657
1249,1,9,16:04:44.819614
1250,1,9,16:05:11.368287
1251,1,8,16:05:37.455244
1252,1,3,16:06:03.317313
1253,1,10,16:06:29.068386
1254,1,4,16:06:54.930455
1255,1,4,16:07:21.131328
1256,1,9,16:07:46.993397
1257,1,9,16:08:12.744470
1258,1,6,16:08:38.718496
1259,1,5,16:09:04.359522
1260,1,7,16:09:30.221591
1261,1,6,16:09:55.862617
1262,1,10,16:10:21.836643
1263,1,9,16:10:48.152432
1264,1,6,16:11:14.468221
1265,1,8,16:11:40.219294
1266,1,5,16:12:06.193320
1267,1,9,16:12:32.741993
1268,1,9,16:12:58.273908
1269,1,8,16:13:24.705626
1270,1,10,16:13:50.456699
1271,1,7,16:14:17.123366
1272,1,7,16:14:43.672039
1273,1,7,16:15:09.203954
1274,1,2,16:15:35.177980
1275,1,3,16:16:00.819006
1276,1,9,16:16:26.905963
1277,1,7,16:16:52.879989
1278,1,8,16:17:18.742058
1279,1,7,16:17:45.408725
1280,1,2,16:18:11.382751
1281,1,3,16:18:37.133824
1282,1,2,16:19:03.682497
1283,1,7,16:19:29.544566
1284,1,7,16:19:56.093239
1285,1,2,16:20:22.641912
1286,1,9,16:20:48.392985
1287,1,2,16:21:14.593858
1288,1,6,16:21:40.567884
1289,1,6,16:22:06.429953
1290,1,6,16:22:32.516910
1291,1,3,16:22:58.948628
1292,1,2,16:23:25.497301
1293,1,2,16:23:52.045974
1294,1,9,16:24:18.477692
1295,1,3,16:24:44.228765
1296,1,2,16:25:10.544554
1297,1,10,16:25:36.860343
1298,1,5,16:26:02.722412
1299,1,9,16:26:28.923285
1300,1,9,16:26:55.471958
1301,1,5,16:27:21.903676
1302,1,9,16:27:47.544702
1303,1,4,16:28:14.093375
1304,1,8,16:28:39.844448
1305,1,5,16:29:06.160237
1306,1,8,16:29:32.708910
1307,1,4,16:29:58.795867
1308,1,3,16:30:25.227585
1309,1,9,16:30:51.776258
1310,1,4,16:31:17.638327
1311,1,5,16:31:43.612353
1312,1,9,16:32:10.161026
1313,1,3,16:32:36.476815
1314,1,5,16:33:03.025488
1315,1,9,16:33:28.999514
1316,1,5,16:33:54.640540
1317,1,8,16:34:20.956329
1318,1,4,16:34:46.930355
1319,1,3,16:35:13.246144
1320,1,8,16:35:39.561933
1321,1,3,16:36:06.110606
1322,1,8,16:36:31.861679
1323,1,2,16:36:57.502705
1324,1,2,16:37:23.253778
1325,1,5,16:37:49.685496
1326,1,5,16:38:15.326522
1327,1,2,16:38:41.875195
1328,1,7,16:39:08.541862
1329,1,8,16:39:34.073777
1330,1,7,16:39:59.605692
1331,1,5,16:40:25.467761
1332,1,5,16:40:52.016434
1333,1,8,16:41:17.548349
1334,1,4,16:41:43.522375
1335,1,2,16:42:09.954093
1336,1,6,16:42:36.385811
1337,1,3,16:43:02.934484
1338,1,3,16:43:29.135357
1339,1,9,16:43:55.451146
1340,1,9,16:44:20.983061
1341,1,8,16:44:46.514976
1342,1,7,16:45:12.489002
1343,1,6,16:45:38.463028
1344,1,6,16:46:04.325097
1345,1,8,16:46:30.525970
1346,1,6,16:46:56.612927
1347,1,7,16:47:22.144842
1348,1,8,16:47:47.676757
1349,1,4,16:48:13.992546
1350,1,4,16:48:40.079503
1351,1,2,16:49:06.166460
1352,1,3,16:49:32.028529
1353,1,5,16:49:58.460247
1354,1,9,16:50:25.126914
1355,1,5,16:50:50.988983
1356,1,7,16:51:17.189856
1357,1,4,16:51:43.163882
1358,1,7,16:52:09.025951
1359,1,8,16:52:34.888020
1360,1,9,16:53:00.639093
1361,1,9,16:53:26.280119
1362,1,6,16:53:51.921145
1363,1,9,16:54:17.783214
1364,1,9,16:54:43.984087
1365,1,6,16:55:10.299876
1366,1,3,16:55:36.273902
1367,1,8,16:56:02.940569
1368,1,3,16:56:28.581595
1369,1,8,16:56:54.222621
1370,1,3,16:57:19.973694
1371,1,10,16:57:45.835763
1372,1,5,16:58:12.036636
1373,1,2,16:58:38.123593
1374,1,2,16:59:04.210550
1375,1,9,16:59:30.526339
1376,1,6,16:59:56.958057
1377,1,7,17:00:22.709130
1378,1,8,17:00:48.350156
1379,1,7,17:01:14.665945
1380,1,4,17:01:40.197860
1381,1,5,17:02:06.513649
1382,1,8,17:02:32.829438
1383,1,5,17:02:59.145227
1384,1,10,17:03:25.346100
1385,1,2,17:03:51.208169
1386,1,9,17:04:16.959242
1387,1,4,17:04:42.933268
1388,1,8,17:05:09.364986
1389,1,6,17:05:34.896901
1390,1,7,17:06:01.212690
1391,1,10,17:06:26.963763
1392,1,6,17:06:53.395481
1393,1,2,17:07:19.944154
1394,1,5,17:07:46.145027
1395,1,3,17:08:12.345900
1396,1,3,17:08:38.661689
1397,1,10,17:09:05.093407
1398,1,8,17:09:30.955476
1399,1,10,17:09:56.596502
1400,1,3,17:10:23.028220
1401,1,6,17:10:48.669246
1402,1,8,17:11:14.420319
1403,1,9,17:11:40.621192
1404,1,8,17:12:07.169865
1405,1,8,17:12:33.718538
1406,1,2,17:12:59.805495
1407,1,6,17:13:26.121284
1408,1,8,17:13:52.095310
1409,1,4,17:14:17.846383
1410,1,5,17:14:44.395056
1411,1,7,17:15:10.036082
1412,1,2,17:15:36.351871
1413,1,6,17:16:02.667660
1414,1,10,17:16:28.199575
1415,1,4,17:16:54.061644
1416,1,3,17:17:19.812717
1417,1,4,17:17:46.013590
1418,1,5,17:18:11.545505
1419,1,10,17:18:37.186531
1420,1,2,17:19:03.853198
1421,1,3,17:19:30.519865
1422,1,6,17:19:57.068538
1423,1,8,17:20:22.930607
1424,1,5,17:20:49.131480
1425,1,9,17:21:14.882553
1426,1,9,17:21:40.744622
1427,1,9,17:22:06.718648
1428,1,7,17:22:32.692674
1429,1,4,17:22:58.666700
1430,1,9,17:23:24.307726
1431,1,5,17:23:50.508599
1432,1,2,17:24:16.259672
1433,1,6,17:24:42.460545
1434,1,5,17:25:08.892263
1435,1,8,17:25:35.558930
1436,1,6,17:26:01.199956
1437,1,4,17:26:27.748629
1438,1,7,17:26:54.180347
1439,1,2,17:27:20.381220
1440,1,7,17:27:46.243289
1441,1,5,17:28:12.559078
1442,1,2,17:28:38.200104
1443,1,7,17:29:04.515893
1444,1,9,17:29:30.831682
1445,1,2,17:29:56.363597
1446,1,8,17:30:22.564470
1447,1,2,17:30:48.880259
1448,1,5,17:31:15.196048
1449,1,5,17:31:40.837074
1450,1,2,17:32:07.385747
1451,1,8,17:32:33.817465
1452,1,7,17:32:59.791491
1453,1,5,17:33:25.542564
1454,1,2,17:33:51.629521
1455,1,6,17:34:17.830394
1456,1,10,17:34:44.379067
1457,1,5,17:35:09.910982
1458,1,2,17:35:35.773051
1459,1,5,17:36:01.635120
1460,1,4,17:36:27.609146
1461,1,4,17:36:54.040864
1462,1,7,17:37:19.572779
1463,1,9,17:37:46.004497
1464,1,10,17:38:12.320286
1465,1,10,17:38:38.182355
1466,1,3,17:39:03.714270
1467,1,3,17:39:30.145988
1468,1,8,17:39:56.577706
1469,1,4,17:40:23.126379
1470,1,10,17:40:49.100405
1471,1,4,17:41:14.632320
1472,1,7,17:41:40.494389
1473,1,7,17:42:07.043062
1474,1,10,17:42:32.905131
1475,1,7,17:42:58.546157
1476,1,10,17:43:24.187183
1477,1,9,17:43:50.161209
1478,1,8,17:44:16.248166
1479,1,3,17:44:42.679884
1480,1,5,17:45:08.653910
1481,1,3,17:45:35.202583
1482,1,9,17:46:01.403456
1483,1,7,17:46:27.490413
1484,1,7,17:46:53.577370
1485,1,9,17:47:19.551396
1486,1,6,17:47:45.638353
1487,1,3,17:48:11.500422
1488,1,9,17:48:38.049095
1489,1,2,17:49:03.690121
1490,1,7,17:49:29.664147
1491,1,9,17:49:56.095865
1492,1,5,17:50:22.644538
1493,1,10,17:50:48.395611
1494,1,7,17:51:14.036637
1495,1,2,17:51:39.568552
1496,1,5,17:52:05.769425
1497,1,8,17:52:31.520498
1498,1,8,17:52:58.069171
1499,1,5,17:53:24.270044
1500,1,3,17:53:50.132113
1501,1,9,17:54:16.563831
1502,1,6,17:54:42.095746
1503,1,4,17:55:08.527464
1504,1,5,17:55:34.389533
1505,1,4,17:56:00.938206
1506,1,2,17:56:26.800275
1507,1,6,17:56:53.001148
1508,1,8,17:57:18.642174
1509,1,9,17:57:44.843047
1510,1,9,17:58:11.043920
1511,1,3,17:58:36.794993
1512,1,8,17:59:02.769019
1513,1,4,17:59:29.084808
1514,1,10,17:59:54.946877
1515,1,2,18:00:20.587903
1516,1,3,18:00:46.903692
1517,1,4,18:01:12.877718
1518,1,4,18:01:39.193507
1519,1,10,18:02:04.944580
1520,1,8,18:02:30.806649
1521,1,2,18:02:56.557722
1522,1,6,18:03:22.644679
1523,1,5,18:03:48.506748
1524,1,10,18:04:14.147774
1525,1,4,18:04:39.898847
1526,1,5,18:05:05.649920
1527,1,8,18:05:31.736877
1528,1,10,18:05:57.937750
1529,1,8,18:06:23.911776
1530,1,5,18:06:50.112649
1531,1,5,18:07:16.086675
1532,1,7,18:07:42.518393
1533,1,6,18:08:08.380462
1534,1,10,18:08:34.242531
1535,1,2,18:09:00.791204
1536,1,2,18:09:27.339877
1537,1,10,18:09:53.655666
1538,1,6,18:10:19.517735
1539,1,6,18:10:45.604692
1540,1,2,18:11:12.153365
1541,1,10,18:11:38.585083
1542,1,6,18:12:04.785956
1543,1,2,18:12:30.759982
1544,1,2,18:12:57.075771
1545,1,9,18:13:23.162728
1546,1,6,18:13:49.829395
1547,1,9,18:14:16.378068
1548,1,4,18:14:42.693857
1549,1,2,18:15:08.225772
1550,1,4,18:15:34.657490
1551,1,5,18:16:00.631516
1552,1,8,18:16:26.718473
1553,1,4,18:16:53.150191
1554,1,9,18:17:19.351064
1555,1,10,18:17:44.992090
1556,1,6,18:18:11.307879
1557,1,10,18:18:37.058952
1558,1,7,18:19:03.259825
1559,1,5,18:19:29.121894
1560,1,3,18:19:54.762920
1561,1,5,18:20:20.403946
1562,1,7,18:20:46.835664
1563,1,4,18:21:13.384337
1564,1,10,18:21:39.471294
1565,1,2,18:22:05.558251
1566,1,5,18:22:31.645208
1567,1,5,18:22:57.619234
1568,1,8,18:23:24.050952
1569,1,2,18:23:49.691978
1570,1,5,18:24:16.123696
1571,1,3,18:24:42.790363
1572,1,4,18:25:09.222081
1573,1,10,18:25:34.863107
1574,1,9,18:26:00.614180
1575,1,10,18:26:27.162853
1576,1,8,18:26:53.363726
1577,1,3,18:27:19.114799
1578,1,5,18:27:44.976868
1579,1,2,18:28:10.950894
1580,1,8,18:28:36.482809
1581,1,6,18:29:02.123835
1582,1,8,18:29:27.764861
1583,1,8,18:29:53.965734
1584,1,5,18:30:20.514407
1585,1,3,18:30:46.601364
1586,1,10,18:31:12.575390
1587,1,9,18:31:38.891179
1588,1,5,18:32:04.978136
1589,1,4,18:32:30.952162
1590,1,6,18:32:57.267951
1591,1,8,18:33:23.354908
1592,1,6,18:33:48.995934
1593,1,6,18:34:15.311723
1594,1,6,18:34:40.952749
1595,1,9,18:35:06.814818
1596,1,2,18:35:32.565891
1597,1,10,18:35:58.427960
1598,1,3,18:36:24.628833
1599,1,6,18:36:50.715790
1600,1,10,18:37:17.264463
1601,1,6,18:37:43.465336
1602,1,10,18:38:10.014009
1603,1,4,18:38:36.562682
1604,1,8,18:39:02.536708
1605,1,3,18:39:28.737581
1606,1,4,18:39:55.286254
1607,1,5,18:40:21.834927
1608,1,5,18:40:47.366842
1609,1,8,18:41:12.898757
1610,1,7,18:41:38.760826
1611,1,8,18:42:04.622895
1612,1,5,18:42:30.596921
1613,1,9,18:42:56.128836
1614,1,5,18:43:22.329709
1615,1,4,18:43:48.191778
1616,1,3,18:44:14.623496
1617,1,10,18:44:41.055214
1618,1,7,18:45:07.486932
1619,1,6,18:45:33.802721
1620,1,3,18:45:59.889678
1621,1,3,18:46:25.863704
1622,1,3,18:46:52.064577
1623,1,6,18:47:18.151534
1624,1,8,18:47:43.902607
1625,1,10,18:48:10.103480
1626,1,9,18:48:35.635395
1627,1,2,18:49:02.184068
1628,1,9,18:49:27.715983
1629,1,10,18:49:53.916856
1630,1,2,18:50:20.232645
1631,1,2,18:50:45.873671
1632,1,10,18:51:12.189460
1633,1,9,18:51:37.940533
1634,1,9,18:52:03.691606
1635,1,3,18:52:29.223521
1636,1,4,18:52:55.424394
1637,1,10,18:53:21.286463
1638,1,8,18:53:47.148532
1639,1,9,18:54:13.697205
1640,1,6,18:54:39.338231
1641,1,8,18:55:05.200300
1642,1,5,18:55:31.632018
1643,1,6,18:55:58.298685
1644,1,10,18:56:24.385642
1645,1,8,18:56:50.472599
1646,1,10,18:57:16.559556
1647,1,10,18:57:42.646513
1648,1,2,18:58:08.733470
1649,1,6,18:58:35.282143
1650,1,5,18:59:01.256169
1651,1,4,18:59:27.922836
1652,1,5,18:59:54.354554
1653,1,8,19:00:20.328580
1654,1,6,19:00:46.529453
1655,1,5,19:01:12.170479
1656,1,8,19:01:37.811505
1657,1,2,19:02:04.127294
1658,1,3,19:02:29.768320
1659,1,5,19:02:56.200038
1660,1,4,19:03:21.731953
1661,1,10,19:03:47.483026
1662,1,10,19:04:13.457052
1663,1,6,19:04:39.431078
1664,1,10,19:05:05.746867
1665,1,5,19:05:32.295540
1666,1,6,19:05:58.046613
1667,1,6,19:06:24.020639
1668,1,4,19:06:50.687306
1669,1,3,19:07:16.888179
1670,1,3,19:07:42.750248
1671,1,3,19:08:09.181966
1672,1,5,19:08:35.497755
1673,1,5,19:09:01.248828
1674,1,10,19:09:27.564617
1675,1,7,19:09:53.996335
1676,1,3,19:10:19.747408
1677,1,7,19:10:45.609477
1678,1,9,19:11:12.276144
1679,1,5,19:11:38.250170
1680,1,4,19:12:03.891196
1681,1,9,19:12:30.322914
1682,1,4,19:12:56.184983
1683,1,7,19:13:22.385856
1684,1,5,19:13:48.701645
1685,1,8,19:14:14.902518
1686,1,10,19:14:40.876544
1687,1,8,19:15:07.308262
1688,1,7,19:15:33.059335
1689,1,4,19:15:59.491053
1690,1,8,19:16:25.691926
1691,1,7,19:16:52.123644
1692,1,5,19:17:17.874717
1693,1,8,19:17:43.625790
1694,1,7,19:18:09.712747
1695,1,5,19:18:35.913620
1696,1,3,19:19:01.664693
1697,1,8,19:19:27.196608
1698,1,9,19:19:53.628326
1699,1,3,19:20:19.269352
1700,1,7,19:20:44.801267
1701,1,9,19:21:10.775293
1702,1,8,19:21:36.637362
1703,1,4,19:22:03.186035
1704,1,9,19:22:29.160061
1705,1,3,19:22:55.247018
1706,1,7,19:23:21.109087
1707,1,5,19:23:46.860160
1708,1,9,19:24:12.947117
1709,1,10,19:24:39.262906
1710,1,7,19:25:05.236932
1711,1,9,19:25:31.552721
1712,1,10,19:25:57.639678
1713,1,6,19:26:23.726635
1714,1,7,19:26:50.158353
1715,1,4,19:27:16.590071
1716,1,6,19:27:42.790944
1717,1,8,19:28:08.764970
1718,1,2,19:28:34.405996
1719,1,9,19:29:00.492953
1720,1,4,19:29:26.579910
1721,1,4,19:29:52.441979
1722,1,2,19:30:18.990652
1723,1,4,19:30:45.191525
1724,1,5,19:31:10.832551
1725,1,7,19:31:37.148340
1726,1,3,19:32:03.464129
1727,1,8,19:32:30.012802
1728,1,8,19:32:56.099759
1729,1,5,19:33:21.740785
1730,1,8,19:33:47.602854
1731,1,6,19:34:13.576880
1732,1,3,19:34:39.777753
1733,1,9,19:35:05.418779
1734,1,2,19:35:31.059805
1735,1,4,19:35:57.146762
1736,1,5,19:36:22.787788
1737,1,6,19:36:48.761814
1738,1,4,19:37:14.402840
1739,1,4,19:37:40.603713
1740,1,5,19:38:07.035431
1741,1,7,19:38:33.584104
1742,1,2,19:39:00.132777
1743,1,2,19:39:26.106803
1744,1,6,19:39:51.857876
1745,1,3,19:40:18.058749
1746,1,8,19:40:43.809822
1747,1,7,19:41:10.241540
1748,1,7,19:41:36.557329
1749,1,8,19:42:02.419398
1750,1,3,19:42:28.170471
1751,1,3,19:42:53.921544
1752,1,7,19:43:20.122417
1753,1,10,19:43:46.209374
1754,1,7,19:44:12.410247
1755,1,8,19:44:38.272316
1756,1,10,19:45:04.588105
1757,1,9,19:45:30.903894
1758,1,9,19:45:57.452567
1759,1,2,19:46:22.984482
1760,1,6,19:46:49.300271
1761,1,10,19:47:15.274297
1762,1,2,19:47:41.706015
1763,1,3,19:48:08.254688
1764,1,3,19:48:33.895714
1765,1,2,19:49:00.211503
1766,1,8,19:49:26.185529
1767,1,2,19:49:51.826555
1768,1,8,19:50:17.688624
1769,1,8,19:50:44.237297
1770,1,2,19:51:10.785970
1771,1,3,19:51:36.759996
1772,1,10,19:52:02.960869
1773,1,7,19:52:28.934895
1774,1,9,19:52:55.021852
1775,1,7,19:53:21.337641
1776,1,2,19:53:47.538514
1777,1,3,19:54:13.179540
1778,1,3,19:54:39.728213
1779,1,9,19:55:05.590282
1780,1,8,19:55:31.791155
1781,1,5,19:55:58.457822
1782,1,8,19:56:24.319891
1783,1,2,19:56:50.868564
1784,1,7,19:57:16.730633
1785,1,2,19:57:42.931506
1786,1,4,19:58:09.598173
1787,1,7,19:58:35.685130
1788,1,6,19:59:02.351797
1789,1,3,19:59:28.552670
1790,1,3,19:59:55.101343
1791,1,3,20:00:21.075369
1792,1,4,20:00:47.391158
1793,1,6,20:01:13.253227
1794,1,9,20:01:39.454100
1795,1,6,20:02:05.316169
1796,1,2,20:02:31.631958
1797,1,9,20:02:58.180631
1798,1,10,20:03:23.712546
1799,1,2,20:03:49.799503
1800,1,5,20:04:16.000376
1801,1,10,20:04:41.862445
1802,1,7,20:05:07.613518
1803,1,6,20:05:33.700475
1804,1,9,20:05:59.787432
1805,1,3,20:06:25.988305
1806,1,4,20:06:52.304094
1807,1,2,20:07:18.735812
1808,1,6,20:07:44.709838
1809,1,7,20:08:10.683864
