id,board_from,alight_to,arr_time
3052,3,7,08:38:05.300312
3053,3,9,08:39:22.223389
3054,3,8,08:40:39.146466
3055,3,6,08:41:56.069543
3056,3,10,08:43:12.992620
3057,3,9,08:44:29.915697
3058,3,9,08:45:46.838774
3059,3,7,08:47:03.761851
3060,3,9,08:48:20.684928
3061,3,5,08:49:37.608005
3062,3,10,08:50:54.531082
3063,3,4,08:52:11.454159
3064,3,8,08:53:28.377236
3065,3,7,08:54:45.300313
3066,3,6,08:56:02.223390
3067,3,5,08:57:19.146467
3068,3,10,08:58:36.069544
3069,3,8,08:59:52.992621
3070,3,7,09:01:09.915698
3071,3,4,09:02:26.838775
3072,3,4,09:03:43.761852
3073,3,6,09:05:00.684929
3074,3,8,09:06:17.608006
3075,3,6,09:07:34.531083
3076,3,10,09:08:51.454160
3077,3,9,09:10:08.377237
3078,3,8,09:11:25.300314
3079,3,9,09:12:42.223391
3080,3,7,09:13:59.146468
3081,3,7,09:15:16.069545
3082,3,5,09:16:32.992622
3083,3,8,09:17:49.915699
3084,3,7,09:19:06.838776
3085,3,8,09:20:23.761853
3086,3,9,09:21:40.684930
3087,3,7,09:22:57.608007
3088,3,8,09:24:14.531084
3089,3,10,09:25:31.454161
3090,3,7,09:26:48.377238
3091,3,8,09:28:05.300315
3092,3,6,09:29:22.223392
3093,3,7,09:30:39.146469
3094,3,10,09:31:56.069546
3095,3,4,09:33:12.992623
3096,3,8,09:34:29.915700
3097,3,8,09:35:46.838777
3098,3,4,09:37:03.761854
3099,3,9,09:38:20.684931
3100,3,8,09:39:37.608008
3101,3,4,09:40:54.531085
3102,3,8,09:42:11.454162
3103,3,6,09:43:28.377239
3104,3,10,09:44:45.300316
3105,3,9,09:46:02.223393
3106,3,9,09:47:19.146470
3107,3,5,09:48:36.069547
3108,3,8,09:49:52.992624
3109,3,8,09:51:09.915701
3110,3,9,09:52:26.838778
3111,3,4,09:53:43.761855
3112,3,4,09:55:00.684932
3113,3,7,09:56:17.608009
3114,3,9,09:57:34.531086
3115,3,8,09:58:51.454163
3116,3,5,10:00:08.377240
3117,3,5,10:01:27.324608
3118,3,8,10:02:44.247685
3119,3,4,10:04:00.197052
3120,3,6,10:05:14.271126
3121,3,10,10:06:26.560283
3122,3,8,10:07:40.634357
3123,3,8,10:08:55.634357
3124,3,6,10:10:07.062928
3125,3,5,10:11:21.137002
3126,3,9,10:12:37.086369
3127,3,5,10:13:49.375526
3128,3,10,10:14:59.963761
3129,3,7,10:16:11.392332
3130,3,6,10:17:24.563064
3131,3,6,10:18:41.486141
3132,3,10,10:19:59.408219
3133,3,4,10:21:18.355587
3134,3,10,10:22:34.304954
3135,3,5,10:23:44.893189
3136,3,5,10:25:02.815267
3137,3,8,10:26:13.403502
3138,3,7,10:27:30.326579
3139,3,7,10:28:45.326579
3140,3,8,10:29:59.400653
3141,3,5,10:31:10.829224
3142,3,10,10:32:26.778591
3143,3,7,10:33:40.852665
3144,3,7,10:34:53.141822
3145,3,4,10:36:04.570393
3146,3,8,10:37:20.519760
3147,3,10,10:38:36.469127
3148,3,4,10:39:49.639859
3149,3,8,10:41:05.589226
3150,3,6,10:42:20.589226
3151,3,5,10:43:32.017797
3152,3,9,10:44:44.306954
3153,3,6,10:45:56.596111
3154,3,10,10:47:15.543479
3155,3,4,10:48:29.617553
3156,3,5,10:49:45.566920
3157,3,5,10:51:01.516287
3158,3,6,10:52:12.104522
3159,3,4,10:53:25.275254
3160,3,5,10:54:36.703825
3161,3,10,10:55:51.703825
3162,3,10,10:57:10.651193
3163,3,4,10:58:23.821925
3164,3,7,10:59:39.771292
3165,3,8,11:00:56.694369
3166,3,9,11:02:15.641737
3167,3,7,11:03:31.591104
3168,3,8,11:04:43.019675
3169,3,7,11:06:01.967043
3170,3,9,11:07:17.916410
3171,3,6,11:08:36.863778
3172,3,8,11:09:53.786855
3173,3,4,11:11:11.708933
3174,3,5,11:12:23.137504
3175,3,8,11:13:41.059582
3176,3,5,11:14:53.348739
3177,3,10,11:16:09.298106
3178,3,6,11:17:23.372180
3179,3,8,11:18:34.800751
3180,3,9,11:19:46.229322
3181,3,5,11:20:58.518479
3182,3,4,11:22:17.465847
3183,3,10,11:23:32.465847
3184,3,6,11:24:52.465847
3185,3,6,11:26:08.415214
3186,3,9,11:27:23.415214
3187,3,4,11:28:40.338291
3188,3,6,11:29:53.509023
3189,3,8,11:31:12.456391
3190,3,7,11:32:23.884962
3191,3,7,11:33:42.832330
3192,3,10,11:35:01.779698
3193,3,7,11:36:15.853772
3194,3,6,11:37:32.776849
3195,3,8,11:38:43.365084
3196,3,10,11:39:53.953319
3197,3,6,11:41:08.953319
3198,3,10,11:42:23.953319
3199,3,5,11:43:36.242476
3200,3,9,11:44:46.830711
3201,3,6,11:46:04.752789
3202,3,5,11:47:22.674867
3203,3,7,11:48:41.622235
3204,3,9,11:49:58.545312
3205,3,9,11:51:11.716044
3206,3,4,11:52:22.304279
3207,3,10,11:53:40.226357
3208,3,10,11:54:56.175724
3209,3,7,11:56:14.097802
3210,3,8,11:57:33.045170
3211,3,6,11:58:53.045170
3212,3,6,12:00:09.968247
3213,3,8,12:01:23.138979
3214,3,8,12:02:34.567550
3215,3,5,12:03:47.738282
3216,3,8,12:05:02.738282
3217,3,4,12:06:21.685650
3218,3,10,12:07:35.759724
3219,3,5,12:08:48.930456
3220,3,8,12:10:08.930456
3221,3,4,12:11:24.879823
3222,3,7,12:12:43.827191
3223,3,6,12:13:56.997923
3224,3,10,12:15:11.071997
3225,3,4,12:16:28.994075
3226,3,10,12:17:46.916153
3227,3,9,12:19:03.839230
3228,3,9,12:20:19.788597
3229,3,8,12:21:35.737964
3230,3,8,12:22:49.812038
3231,3,10,12:24:02.982770
3232,3,6,12:25:18.932137
3233,3,6,12:26:30.360708
3234,3,7,12:27:47.283785
3235,3,5,12:28:58.712356
3236,3,8,12:30:14.661723
3237,3,6,12:31:30.611090
3238,3,5,12:32:43.781822
3239,3,9,12:33:55.210393
3240,3,6,12:35:10.210393
3241,3,4,12:36:27.133470
3242,3,6,12:37:38.562041
3243,3,4,12:38:56.484119
3244,3,6,12:40:12.433486
3245,3,7,12:41:23.021721
3246,3,7,12:42:39.944798
3247,3,8,12:43:54.944798
3248,3,6,12:45:09.944798
3249,3,4,12:46:28.892166
3250,3,6,12:47:42.966240
3251,3,8,12:48:55.255397
3252,3,7,12:50:14.202765
3253,3,6,12:51:29.202765
3254,3,4,12:52:45.152132
3255,3,4,12:54:01.101499
3256,3,5,12:55:19.023577
3257,3,7,12:56:36.945655
3258,3,8,12:57:49.234812
3259,3,8,12:59:02.405544
3260,3,9,13:00:16.479618
3261,3,9,13:01:35.426986
3262,3,9,13:02:46.015221
3263,3,7,13:04:03.937299
3264,3,10,13:05:19.886666
3265,3,10,13:06:38.834034
3266,3,5,13:07:49.422269
3267,3,4,13:09:05.371636
3268,3,10,13:10:23.293714
3269,3,7,13:11:38.293714
3270,3,10,13:12:52.367788
3271,3,8,13:14:04.656945
3272,3,7,13:15:16.085516
3273,3,7,13:16:29.256248
3274,3,6,13:17:39.844483
3275,3,6,13:18:53.015215
3276,3,6,13:20:10.937293
3277,3,4,13:21:25.937293
3278,3,6,13:22:43.859371
3279,3,7,13:23:59.808738
3280,3,8,13:25:15.758105
3281,3,5,13:26:27.186676
3282,3,8,13:27:42.186676
3283,3,9,13:28:57.186676
3284,3,10,13:30:14.109753
3285,3,10,13:31:29.109753
3286,3,4,13:32:47.031831
3287,3,10,13:34:00.202563
3288,3,7,13:35:18.124641
3289,3,4,13:36:36.046719
3290,3,8,13:37:54.994087
3291,3,4,13:39:14.994087
3292,3,5,13:40:26.422658
3293,3,5,13:41:43.345735
3294,3,6,13:42:59.295102
3295,3,4,13:44:19.295102
3296,3,6,13:45:38.242470
3297,3,8,13:46:53.242470
3298,3,7,13:48:05.531627
3299,3,9,13:49:21.480994
3300,3,6,13:50:39.403072
3301,3,8,13:51:51.692229
3302,3,8,13:53:08.615306
3303,3,5,13:54:20.904463
3304,3,7,13:55:35.904463
3305,3,6,13:56:46.492698
3306,3,10,13:58:01.492698
3307,3,4,13:59:18.415775
3308,3,5,14:00:33.415775
3309,3,6,14:01:53.415775
3310,3,6,14:03:12.363143
3311,3,10,14:04:29.286220
3312,3,7,14:05:42.456952
3313,3,8,14:06:53.045187
3314,3,7,14:08:08.994554
3315,3,4,14:09:22.165286
3316,3,9,14:10:40.087364
3317,3,9,14:11:56.036731
3318,3,4,14:13:14.984099
3319,3,4,14:14:31.907176
3320,3,4,14:15:43.335747
3321,3,4,14:17:01.257825
3322,3,4,14:18:17.207192
3323,3,7,14:19:34.130269
3324,3,10,14:20:47.301001
3325,3,9,14:22:04.224078
3326,3,10,14:23:15.652649
3327,3,6,14:24:30.652649
3328,3,6,14:25:43.823381
3329,3,9,14:26:57.897455
3330,3,4,14:28:17.897455
3331,3,4,14:29:36.844823
3332,3,4,14:30:54.766901
3333,3,7,14:32:07.937633
3334,3,6,14:33:21.108365
3335,3,7,14:34:39.030443
3336,3,6,14:35:55.953520
3337,3,5,14:37:09.124252
3338,3,10,14:38:23.198326
3339,3,5,14:39:40.121403
3340,3,10,14:40:53.292135
3341,3,7,14:42:04.720706
3342,3,5,14:43:17.891438
3343,3,7,14:44:37.891438
3344,3,9,14:45:53.840805
3345,3,10,14:47:12.788173
3346,3,9,14:48:25.077330
3347,3,10,14:49:37.366487
3348,3,8,14:50:55.288565
3349,3,5,14:52:09.362639
3350,3,9,14:53:28.310007
3351,3,4,14:54:43.310007
3352,3,4,14:55:57.384081
3353,3,8,14:57:16.331449
3354,3,9,14:58:32.280816
3355,3,8,14:59:49.203893
3356,3,9,15:01:09.203893
3357,3,9,15:02:24.203893
3358,3,7,15:03:35.632464
3359,3,7,15:04:49.706538
3360,3,6,15:06:01.995695
3361,3,6,15:07:13.424266
3362,3,10,15:08:31.346344
3363,3,5,15:09:45.420418
3364,3,8,15:11:01.369785
3365,3,8,15:12:16.369785
3366,3,8,15:13:36.369785
3367,3,7,15:14:56.369785
3368,3,8,15:16:08.658942
3369,3,5,15:17:22.733016
3370,3,9,15:18:39.656093
3371,3,10,15:19:52.826825
3372,3,5,15:21:09.749902
3373,3,9,15:22:29.749902
3374,3,10,15:23:49.749902
3375,3,10,15:25:01.178473
3376,3,8,15:26:12.607044
3377,3,10,15:27:29.530121
3378,3,4,15:28:41.819278
3379,3,8,15:29:53.247849
3380,3,8,15:31:03.836084
3381,3,8,15:32:17.006816
3382,3,7,15:33:32.006816
3383,3,5,15:34:49.928894
3384,3,7,15:36:01.357465
3385,3,5,15:37:18.280542
3386,3,4,15:38:33.280542
3387,3,4,15:39:47.354616
3388,3,9,15:40:59.643773
3389,3,10,15:42:11.932930
3390,3,6,15:43:24.222087
3391,3,5,15:44:37.392819
3392,3,7,15:45:53.342186
3393,3,6,15:47:04.770757
3394,3,4,15:48:16.199328
3395,3,7,15:49:32.148695
3396,3,10,15:50:50.070773
3397,3,7,15:52:03.241505
3398,3,4,15:53:19.190872
3399,3,6,15:54:34.190872
3400,3,8,15:55:53.138240
3401,3,6,15:57:10.061317
3402,3,6,15:58:27.983395
3403,3,5,15:59:46.930763
3404,3,6,16:01:01.930763
3405,3,5,16:02:20.878131
3406,3,6,16:03:37.801208
3407,3,8,16:04:50.090365
3408,3,10,16:06:07.013442
3409,3,10,16:07:20.184174
3410,3,6,16:08:35.184174
3411,3,6,16:09:53.106252
3412,3,9,16:11:05.395409
3413,3,10,16:12:19.469483
3414,3,10,16:13:38.416851
3415,3,6,16:14:55.339928
3416,3,7,16:16:10.339928
3417,3,10,16:17:22.629085
3418,3,6,16:18:36.703159
3419,3,8,16:19:53.626236
3420,3,7,16:21:10.549313
3421,3,5,16:22:26.498680
3422,3,6,16:23:44.420758
3423,3,8,16:24:55.849329
3424,3,6,16:26:08.138486
3425,3,4,16:27:19.567057
3426,3,8,16:28:32.737789
3427,3,8,16:29:50.659867
3428,3,8,16:31:05.659867
3429,3,4,16:32:23.581945
3430,3,7,16:33:39.531312
3431,3,6,16:34:57.453390
3432,3,8,16:36:12.453390
3433,3,4,16:37:29.376467
3434,3,10,16:38:42.547199
3435,3,5,16:40:02.547199
3436,3,5,16:41:16.621273
3437,3,10,16:42:29.792005
3438,3,5,16:43:46.715082
3439,3,7,16:45:05.662450
3440,3,8,16:46:24.609818
3441,3,10,16:47:36.038389
3442,3,5,16:48:51.987756
3443,3,8,16:50:06.987756
3444,3,7,16:51:17.575991
3445,3,5,16:52:30.746723
3446,3,4,16:53:47.669800
3447,3,5,16:55:00.840532
3448,3,4,16:56:13.129689
3449,3,8,16:57:29.079056
3450,3,9,16:58:41.368213
3451,3,4,16:59:52.796784
3452,3,10,17:01:12.796784
3453,3,6,17:02:25.085941
3454,3,9,17:03:39.160015
3455,3,5,17:04:54.160015
3456,3,8,17:06:13.107383
3457,3,7,17:07:26.278115
3458,3,9,17:08:43.201192
3459,3,8,17:10:02.148560
3460,3,9,17:11:18.097927
3461,3,9,17:12:30.387084
3462,3,4,17:13:49.334452
3463,3,8,17:15:06.257529
3464,3,8,17:16:16.845764
3465,3,10,17:17:31.845764
3466,3,4,17:18:44.134921
3467,3,9,17:20:00.084288
3468,3,4,17:21:16.033655
3469,3,9,17:22:32.956732
3470,3,5,17:23:50.878810
3471,3,10,17:25:01.467045
3472,3,4,17:26:13.756202
3473,3,8,17:27:30.679279
3474,3,10,17:28:42.968436
3475,3,7,17:29:56.139168
3476,3,9,17:31:15.086536
3477,3,5,17:32:27.375693
3478,3,10,17:33:38.804264
3479,3,8,17:34:56.726342
3480,3,4,17:36:13.649419
3481,3,4,17:37:28.649419
3482,3,5,17:38:40.938576
3483,3,6,17:39:51.526811
3484,3,8,17:41:05.600885
3485,3,8,17:42:21.550252
3486,3,8,17:43:35.624326
3487,3,10,17:44:49.698400
3488,3,8,17:46:05.647767
3489,3,10,17:47:17.936924
3490,3,4,17:48:31.107656
3491,3,7,17:49:45.181730
3492,3,4,17:50:59.255804
3493,3,10,17:52:10.684375
3494,3,5,17:53:22.973532
3495,3,5,17:54:37.047606
3496,3,6,17:55:50.218338
3497,3,8,17:57:01.646909
3498,3,5,17:58:17.596276
3499,3,9,17:59:29.885433
3500,3,8,18:00:43.056165
3501,3,9,18:01:58.056165
3502,3,4,18:03:10.345322
3503,3,10,18:04:23.516054
3504,3,6,18:05:34.944625
3505,3,10,18:06:52.866703
3506,3,6,18:08:07.866703
3507,3,8,18:09:18.454938
3508,3,6,18:10:36.377016
3509,3,10,18:11:46.965251
3510,3,8,18:13:03.888328
3511,3,9,18:14:20.811405
3512,3,9,18:15:36.760772
3513,3,7,18:16:49.049929
3514,3,7,18:18:07.997297
3515,3,7,18:19:26.944665
3516,3,9,18:20:45.892033
3517,3,4,18:22:04.839401
3518,3,5,18:23:22.761479
3519,3,5,18:24:36.835553
3520,3,6,18:25:47.423788
3521,3,6,18:27:03.373155
3522,3,9,18:28:23.373155
3523,3,10,18:29:35.662312
3524,3,10,18:30:47.951469
3525,3,8,18:32:02.951469
3526,3,6,18:33:13.539704
3527,3,8,18:34:24.968275
3528,3,10,18:35:40.917642
3529,3,7,18:36:56.867009
3530,3,4,18:38:10.941083
3531,3,7,18:39:21.529318
3532,3,7,18:40:36.529318
3533,3,5,18:41:51.529318
3534,3,6,18:43:09.451396
3535,3,5,18:44:24.451396
3536,3,5,18:45:35.039631
3537,3,5,18:46:52.961709
3538,3,10,18:48:05.250866
3539,3,8,18:49:24.198234
3540,3,4,18:50:37.368966
3541,3,4,18:51:48.797537
3542,3,7,18:53:05.720614
3543,3,4,18:54:25.720614
3544,3,5,18:55:42.643691
3545,3,10,18:56:57.643691
3546,3,9,18:58:16.591059
3547,3,8,18:59:29.761791
3548,3,7,19:00:46.684868
3549,3,10,19:02:04.606946
3550,3,4,19:03:19.606946
3551,3,10,19:04:38.554314
3552,3,4,19:05:50.843471
3553,3,6,19:07:04.917545
3554,3,6,19:08:22.839623
3555,3,10,19:09:37.839623
3556,3,4,19:10:49.268194
3557,3,9,19:12:05.217561
3558,3,7,19:13:20.217561
3559,3,8,19:14:33.388293
3560,3,7,19:15:50.311370
3561,3,4,19:17:10.311370
3562,3,4,19:18:26.260737
3563,3,8,19:19:46.260737
3564,3,7,19:21:06.260737
3565,3,8,19:22:16.848972
3566,3,7,19:23:27.437207
3567,3,10,19:24:40.607939
3568,3,7,19:25:54.682013
3569,3,6,19:27:13.629381
3570,3,10,19:28:25.918538
3571,3,8,19:29:39.992612
3572,3,10,19:30:56.915689
3573,3,9,19:32:10.989763
3574,3,9,19:33:23.278920
3575,3,7,19:34:42.226288
3576,3,8,19:35:53.654859
3577,3,4,19:37:06.825591
3578,3,6,19:38:19.996323
3579,3,9,19:39:35.945690
3580,3,6,19:40:51.895057
3581,3,4,19:42:07.844424
3582,3,5,19:43:21.015156
3583,3,7,19:44:35.089230
3584,3,6,19:45:49.163304
3585,3,9,19:47:01.452461
3586,3,8,19:48:21.452461
3587,3,7,19:49:38.375538
3588,3,10,19:50:50.664695
3589,3,9,19:52:07.587772
3590,3,8,19:53:19.016343
3591,3,9,19:54:37.963711
3592,3,7,19:55:49.392282
3593,3,8,19:57:04.392282
3594,3,5,19:58:16.681439
3595,3,8,19:59:30.755513
3596,3,7,20:00:48.677591
3597,3,7,20:02:03.677591
3598,3,9,20:03:16.848323
3599,3,10,20:04:35.795691
3600,3,9,20:05:54.743059
3601,3,6,20:07:09.743059
3602,3,5,20:08:28.690427
3603,3,5,20:09:46.612505
3604,3,8,20:10:59.783237
3605,3,6,20:12:19.783237
3606,3,6,20:13:33.857311
3607,3,7,20:14:48.857311
3608,3,4,20:16:00.285882
3609,3,7,20:17:13.456614
3610,3,10,20:18:29.405981
3611,3,7,20:19:41.695138
3612,3,4,20:20:55.769212
3613,3,8,20:22:15.769212
3614,3,5,20:23:34.716580
3615,3,9,20:24:52.638658
3616,3,4,20:26:04.927815
3617,3,4,20:27:21.850892
3618,3,10,20:28:35.924966
3619,3,5,20:29:49.999040
3620,3,8,20:31:04.999040
3621,3,8,20:32:21.922117
3622,3,7,20:33:38.845194
3623,3,8,20:34:57.792562
3624,3,7,20:36:09.221133
3625,3,9,20:37:21.510290
3626,3,6,20:38:34.681022
3627,3,6,20:39:46.109593
3628,3,4,20:41:04.031671
3629,3,10,20:42:16.320828
3630,3,5,20:43:28.609985
3631,3,4,20:44:45.533062
3632,3,8,20:46:01.482429
3633,3,8,20:47:13.771586
3634,3,4,20:48:27.845660
3635,3,6,20:49:45.767738
3636,3,8,20:50:58.056895
3637,3,4,20:52:17.004263
3638,3,5,20:53:32.004263
3639,3,8,20:54:47.004263
3640,3,8,20:56:03.927340
3641,3,6,20:57:15.355911
3642,3,5,20:58:27.645068
3643,3,10,20:59:42.645068
3644,3,7,21:01:01.592436
3645,3,7,21:02:13.021007
3646,3,10,21:03:30.943085
3647,3,9,21:04:41.531320
3648,3,5,21:06:00.478688
3649,3,7,21:07:11.066923
3650,3,6,21:08:23.356080
3651,3,9,21:09:34.784651
3652,3,6,21:10:52.706729
3653,3,8,21:12:08.656096
3654,3,10,21:13:24.605463
3655,3,9,21:14:36.894620
3656,3,10,21:15:51.894620
3657,3,9,21:17:08.817697
3658,3,8,21:18:25.740774
3659,3,7,21:19:40.740774
3660,3,8,21:20:56.690141
3661,3,8,21:22:16.690141
3662,3,6,21:23:36.690141
3663,3,9,21:24:48.979298
3664,3,8,21:26:00.407869
3665,3,7,21:27:19.355237
3666,3,8,21:28:31.644394
3667,3,4,21:29:43.072965
3668,3,10,21:31:02.020333
3669,3,9,21:32:14.309490
3670,3,9,21:33:31.232567
3671,3,6,21:34:45.306641
3672,3,5,21:35:56.735212
3673,3,4,21:37:14.657290
3674,3,9,21:38:31.580367
3675,3,4,21:39:48.503444
3676,3,6,21:41:03.503444
3677,3,8,21:42:19.452811
3678,3,7,21:43:38.400179
3679,3,4,21:44:50.689336
3680,3,7,21:46:02.978493
3681,3,4,21:47:17.052567
3682,3,5,21:48:33.975644
3683,3,7,21:49:48.049718
3684,3,5,21:51:00.338875
3685,3,6,21:52:12.628032
3686,3,9,21:53:24.917189
3687,3,7,21:54:44.917189
3688,3,4,21:55:56.345760
3689,3,8,21:57:13.268837
3690,3,8,21:58:30.191914
3691,3,10,21:59:44.265988
3692,3,7,22:00:57.436720
3693,4,6,07:00:50.847458
3694,4,9,07:01:41.267626
3695,4,6,07:02:32.549677
3696,4,9,07:03:23.397135
3697,4,9,07:04:14.679186
3698,4,10,07:05:04.265963
3699,4,7,07:05:52.653060
3700,4,10,07:06:41.833388
3701,4,6,07:07:30.613876
3702,4,7,07:08:21.895927
3703,4,5,07:09:13.620065
3704,4,9,07:10:03.620065
3705,4,5,07:10:54.902116
3706,4,6,07:11:44.488893
3707,4,7,07:12:33.669221
3708,4,8,07:13:24.951272
3709,4,8,07:14:15.371440
3710,4,7,07:15:07.095578
3711,4,8,07:15:57.515746
3712,4,8,07:16:47.102523
3713,4,7,07:17:36.689300
3714,4,6,07:18:24.689300
3715,4,9,07:19:16.863213
3716,4,8,07:20:06.043541
3717,4,6,07:20:55.223869
3718,4,6,07:21:47.397782
3719,4,5,07:22:35.397782
3720,4,7,07:23:23.784879
3721,4,9,07:24:13.784879
3722,4,8,07:25:03.371656
3723,4,7,07:25:53.791824
3724,4,5,07:26:42.572312
3725,4,6,07:27:34.296450
3726,4,5,07:28:24.716618
3727,4,9,07:29:15.564076
3728,4,7,07:30:05.984244
3729,4,6,07:30:56.404412
3730,4,8,07:31:47.251870
3731,4,10,07:32:38.099328
3732,4,6,07:33:26.099328
3733,4,6,07:34:14.486425
3734,4,5,07:35:06.210563
3735,4,6,07:35:57.934701
3736,4,5,07:36:46.321798
3737,4,10,07:37:35.908575
3738,4,5,07:38:27.632713
3739,4,8,07:39:15.632713
3740,4,6,07:40:07.806626
3741,4,8,07:40:59.530764
3742,4,7,07:41:49.117541
3743,4,8,07:42:39.964999
3744,4,9,07:43:28.352096
3745,4,7,07:44:16.739193
3746,4,7,07:45:08.913106
3747,4,10,07:45:58.093434
3748,4,5,07:46:47.273762
3749,4,6,07:47:36.454090
3750,4,10,07:48:24.454090
3751,4,5,07:49:12.454090
3752,4,5,07:50:01.634418
3753,4,8,07:50:53.358556
3754,4,8,07:51:41.745653
3755,4,5,07:52:33.919566
3756,4,6,07:53:23.099894
3757,4,8,07:54:11.486991
3758,4,8,07:55:03.660904
3759,4,7,07:55:55.385042
3760,4,10,07:56:44.165530
3761,4,7,07:57:33.345858
3762,4,10,07:58:21.732955
3763,4,7,07:59:11.732955
3764,4,5,08:00:01.732955
3765,4,7,08:00:49.732955
3766,4,9,08:01:38.513443
3767,4,8,08:02:29.360901
3768,4,10,08:03:20.642952
3769,4,5,08:04:12.367090
3770,4,5,08:05:02.367090
3771,4,9,08:05:50.367090
3772,4,5,08:06:41.649141
3773,4,6,08:07:30.429629
3774,4,6,08:08:21.277087
3775,4,9,08:09:10.863864
3776,4,9,08:10:00.863864
3777,4,8,08:10:50.044192
3778,4,7,08:11:41.326243
3779,4,8,08:12:30.106731
3780,4,9,08:13:18.106731
3781,4,6,08:14:06.106731
3782,4,7,08:14:57.830869
3783,4,8,08:15:49.555007
3784,4,6,08:16:38.735335
3785,4,9,08:17:28.735335
3786,4,9,08:18:17.515823
3787,4,8,08:19:06.696151
3788,4,7,08:19:57.543609
3789,4,6,08:20:47.543609
3790,4,6,08:21:37.130386
3791,4,7,08:22:27.977844
3792,4,5,08:23:18.398012
3793,4,10,08:24:07.578340
3794,4,10,08:24:59.302478
3795,4,5,08:25:47.689575
3796,4,5,08:26:38.537033
3797,4,10,08:27:28.537033
3798,4,8,08:28:16.924130
3799,4,6,08:29:08.648268
3800,4,7,08:29:59.495726
3801,4,10,08:30:49.495726
3802,4,6,08:31:39.495726
3803,4,5,08:32:29.495726
3804,4,7,08:33:19.495726
3805,4,8,08:34:09.495726
3806,4,5,08:34:59.495726
3807,4,7,08:35:49.495726
3808,4,9,08:36:39.495726
3809,4,7,08:37:29.495726
3810,4,9,08:38:19.495726
3811,4,9,08:39:09.495726
3812,4,8,08:39:59.495726
3813,4,8,08:40:49.495726
3814,4,7,08:41:39.495726
3815,4,6,08:42:29.495726
3816,4,9,08:43:19.495726
3817,4,7,08:44:09.495726
3818,4,5,08:44:59.495726
3819,4,7,08:45:49.495726
3820,4,5,08:46:39.495726
3821,4,7,08:47:29.495726
3822,4,7,08:48:19.495726
3823,4,5,08:49:09.495726
3824,4,9,08:49:59.495726
3825,4,7,08:50:49.495726
3826,4,9,08:51:39.495726
3827,4,10,08:52:29.495726
3828,4,9,08:53:19.495726
3829,4,8,08:54:09.495726
3830,4,10,08:54:59.495726
3831,4,10,08:55:49.495726
3832,4,5,08:56:39.495726
3833,4,8,08:57:29.495726
3834,4,8,08:58:19.495726
3835,4,10,08:59:09.495726
3836,4,5,08:59:59.495726
3837,4,6,09:00:49.495726
3838,4,7,09:01:39.495726
3839,4,7,09:02:29.495726
3840,4,7,09:03:19.495726
3841,4,6,09:04:09.495726
3842,4,6,09:04:59.495726
3843,4,7,09:05:49.495726
3844,4,7,09:06:39.495726
3845,4,9,09:07:29.495726
3846,4,8,09:08:19.495726
3847,4,8,09:09:09.495726
3848,4,9,09:09:59.495726
3849,4,8,09:10:49.495726
3850,4,5,09:11:39.495726
3851,4,10,09:12:29.495726
3852,4,10,09:13:19.495726
3853,4,8,09:14:09.495726
3854,4,8,09:14:59.495726
3855,4,5,09:15:49.495726
3856,4,7,09:16:39.495726
3857,4,8,09:17:29.495726
3858,4,8,09:18:19.495726
3859,4,6,09:19:09.495726
3860,4,7,09:19:59.495726
3861,4,10,09:20:49.495726
3862,4,8,09:21:39.495726
3863,4,9,09:22:29.495726
3864,4,9,09:23:19.495726
3865,4,9,09:24:09.495726
3866,4,8,09:24:59.495726
3867,4,6,09:25:49.495726
3868,4,9,09:26:39.495726
3869,4,9,09:27:29.495726
3870,4,8,09:28:19.495726
3871,4,10,09:29:09.495726
3872,4,8,09:29:59.495726
3873,4,10,09:30:49.495726
3874,4,5,09:31:39.495726
3875,4,10,09:32:29.495726
3876,4,5,09:33:19.495726
3877,4,6,09:34:09.495726
3878,4,9,09:34:59.495726
3879,4,9,09:35:49.495726
3880,4,8,09:36:39.495726
3881,4,5,09:37:29.495726
3882,4,9,09:38:19.495726
3883,4,8,09:39:09.495726
3884,4,8,09:39:59.495726
3885,4,5,09:40:49.495726
3886,4,9,09:41:39.495726
3887,4,7,09:42:29.495726
3888,4,5,09:43:19.495726
3889,4,9,09:44:09.495726
3890,4,5,09:44:59.495726
3891,4,5,09:45:49.495726
3892,4,6,09:46:39.495726
3893,4,9,09:47:29.495726
3894,4,10,09:48:19.495726
3895,4,6,09:49:09.495726
3896,4,10,09:49:59.495726
3897,4,6,09:50:49.495726
3898,4,8,09:51:39.495726
3899,4,9,09:52:29.495726
3900,4,7,09:53:19.495726
3901,4,5,09:54:09.495726
3902,4,9,09:54:59.495726
3903,4,6,09:55:49.495726
3904,4,8,09:56:39.495726
3905,4,10,09:57:29.495726
3906,4,5,09:58:19.495726
3907,4,7,09:59:09.495726
3908,4,6,09:59:59.495726
3909,4,7,10:00:49.495726
3910,4,10,10:01:38.676054
3911,4,6,10:02:30.849967
3912,4,6,10:03:20.030295
3913,4,6,10:04:09.210623
3914,4,5,10:04:57.597720
3915,4,10,10:05:48.879771
3916,4,10,10:06:38.879771
3917,4,8,10:07:28.879771
3918,4,5,10:08:20.161822
3919,4,6,10:09:10.581990
3920,4,7,10:10:00.168767
3921,4,9,10:10:51.892905
3922,4,5,10:11:41.892905
3923,4,5,10:12:33.174956
3924,4,5,10:13:21.174956
3925,4,5,10:14:12.899094
