id,board_from,alight_to,arr_time
932,1,3,13:46:07.737730
933,1,3,13:46:33.599799
934,1,4,13:46:59.461868
935,1,5,13:47:26.010541
936,1,10,13:47:52.211414
937,1,4,13:48:18.073483
938,1,10,13:48:43.714509
939,1,7,13:49:10.030298
940,1,3,13:49:35.781371
941,1,10,13:50:01.532444
942,1,6,13:50:27.619401
943,1,6,13:50:53.151316
944,1,4,13:51:19.013385
945,1,8,13:51:45.445103
946,1,5,13:52:11.419129
947,1,6,13:52:37.734918
948,1,10,13:53:03.708944
949,1,4,13:53:30.257617
950,1,3,13:53:56.458490
951,1,3,13:54:22.659363
952,1,8,13:54:48.975152
953,1,7,13:55:14.616178
954,1,4,13:55:40.931967
955,1,7,13:56:06.905993
956,1,10,13:56:32.880019
957,1,9,13:56:59.311737
958,1,7,13:57:25.512610
959,1,6,13:57:51.263683
960,1,6,13:58:17.237709
961,1,8,13:58:43.211735
962,1,3,13:59:08.852761
963,1,5,13:59:34.714830
964,1,2,14:00:00.801787
965,1,10,14:00:26.442813
966,1,10,14:00:52.991486
967,1,3,14:01:19.307275
968,1,9,14:01:45.281301
969,1,6,14:02:11.143370
970,1,2,14:02:36.675285
971,1,3,14:03:03.107003
972,1,9,14:03:29.193960
973,1,5,14:03:55.509749
974,1,3,14:04:21.483775
975,1,7,14:04:47.570732
976,1,8,14:05:13.211758
977,1,2,14:05:39.527547
978,1,6,14:06:05.614504
979,1,9,14:06:32.046222
980,1,2,14:06:57.797295
981,1,4,14:07:23.329210
982,1,3,14:07:49.303236
983,1,8,14:08:15.054309
984,1,4,14:08:41.141266
985,1,3,14:09:07.689939
986,1,8,14:09:34.005728
987,1,7,14:09:59.867797
988,1,10,14:10:25.399712
989,1,6,14:10:51.831430
990,1,9,14:11:17.363345
991,1,6,14:11:43.004371
992,1,4,14:12:09.091328
993,1,8,14:12:35.065354
994,1,2,14:13:00.816427
995,1,9,14:13:26.348342
996,1,7,14:13:53.015009
997,1,7,14:14:18.656035
998,1,2,14:14:44.742992
999,1,10,14:15:10.274907
1000,1,5,14:15:36.941574
1001,1,7,14:16:03.142447
1002,1,6,14:16:28.674362
1003,1,4,14:16:54.536431
1004,1,6,14:17:20.177457
1005,1,8,14:17:46.844124
1006,1,3,14:18:12.485150
1007,1,7,14:18:39.033823
1008,1,2,14:19:05.234696
1009,1,10,14:19:31.096765
1010,1,3,14:19:57.070791
1011,1,5,14:20:22.932860
1012,1,2,14:20:49.364578
1013,1,3,14:21:14.896493
1014,1,6,14:21:40.537519
1015,1,5,14:22:06.399588
1016,1,10,14:22:32.948261
1017,1,8,14:22:59.149134
1018,1,10,14:23:25.697807
1019,1,10,14:23:51.784764
1020,1,7,14:24:17.758790
1021,1,3,14:24:44.074579
1022,1,3,14:25:09.715605
1023,1,3,14:25:35.247520
1024,1,5,14:26:01.796193
1025,1,6,14:26:28.111982
1026,1,8,14:26:53.974051
1027,1,5,14:27:19.725124
1028,1,2,14:27:45.257039
1029,1,3,14:28:11.923706
1030,1,6,14:28:38.590373
1031,1,5,14:29:04.452442
1032,1,3,14:29:30.884160
1033,1,5,14:29:57.315878
1034,1,7,14:30:22.956904
1035,1,2,14:30:49.388622
1036,1,5,14:31:14.920537
1037,1,9,14:31:41.469210
1038,1,8,14:32:07.001125
1039,1,3,14:32:32.975151
1040,1,3,14:32:58.949177
1041,1,5,14:33:24.590203
1042,1,4,14:33:50.122118
1043,1,3,14:34:16.553836
1044,1,5,14:34:42.869625
1045,1,2,14:35:08.731694
1046,1,6,14:35:34.263609
1047,1,10,14:35:59.795524
1048,1,10,14:36:25.546597
1049,1,2,14:36:51.408666
1050,1,3,14:37:17.724455
1051,1,5,14:37:43.586524
1052,1,10,14:38:09.673481
1053,1,3,14:38:35.760438
1054,1,9,14:39:01.734464
1055,1,7,14:39:27.935337
1056,1,5,14:39:54.602004
1057,1,5,14:40:20.353077
1058,1,4,14:40:46.440034
1059,1,6,14:41:12.871752
1060,1,7,14:41:39.538419
1061,1,7,14:42:05.854208
1062,1,5,14:42:32.169997
1063,1,10,14:42:58.144023
1064,1,6,14:43:24.575741
1065,1,3,14:43:51.124414
1066,1,4,14:44:16.875487
1067,1,4,14:44:42.962444
1068,1,2,14:45:08.713517
1069,1,4,14:45:35.145235
1070,1,5,14:46:01.232192
1071,1,5,14:46:27.319149
1072,1,7,14:46:53.985816
1073,1,8,14:47:20.534489
1074,1,10,14:47:46.621446
1075,1,4,14:48:12.937235
1076,1,5,14:48:38.469150
1077,1,5,14:49:05.135817
1078,1,9,14:49:31.567535
1079,1,5,14:49:57.318608
1080,1,6,14:50:23.867281
1081,1,9,14:50:49.618354
1082,1,8,14:51:15.819227
1083,1,2,14:51:41.793253
1084,1,5,14:52:08.109042
1085,1,2,14:52:34.195999
1086,1,2,14:52:59.947072
1087,1,9,14:53:25.698145
1088,1,5,14:53:51.339171
1089,1,3,14:54:17.887844
1090,1,8,14:54:44.088717
1091,1,5,14:55:10.289590
1092,1,5,14:55:36.151659
1093,1,3,14:56:01.902732
1094,1,7,14:56:28.218521
1095,1,7,14:56:54.650239
1096,1,7,14:57:21.198912
1097,1,4,14:57:47.399785
1098,1,5,14:58:13.373811
1099,1,9,14:58:39.574684
1100,1,10,14:59:05.775557
1101,1,7,14:59:31.862514
1102,1,6,14:59:57.949471
1103,1,4,15:00:24.036428
1104,1,9,15:00:50.237301
1105,1,8,15:01:16.553090
1106,1,10,15:01:43.101763
1107,1,3,15:02:09.075789
1108,1,2,15:02:35.391578
1109,1,2,15:03:01.365604
1110,1,3,15:03:27.452561
1111,1,2,15:03:52.984476
1112,1,6,15:04:18.846545
1113,1,6,15:04:44.708614
1114,1,6,15:05:10.682640
1115,1,7,15:05:37.114358
1116,1,10,15:06:02.865431
1117,1,3,15:06:29.066304
1118,1,6,15:06:54.928373
1119,1,7,15:07:21.129246
1120,1,10,15:07:47.795913
1121,1,7,15:08:13.996786
1122,1,9,15:08:40.545459
1123,1,10,15:09:07.094132
1124,1,2,15:09:32.956201
1125,1,2,15:09:58.930227
1126,1,9,15:10:25.246016
1127,1,7,15:10:50.777931
1128,1,2,15:11:16.978804
1129,1,6,15:11:43.410522
1130,1,9,15:12:09.384548
1131,1,6,15:12:35.471505
1132,1,9,15:13:01.558462
1133,1,4,15:13:28.107135
1134,1,5,15:13:54.655808
1135,1,3,15:14:20.742765
1136,1,9,15:14:46.383791
1137,1,6,15:15:12.245860
1138,1,2,15:15:38.107929
1139,1,10,15:16:04.423718
1140,1,7,15:16:30.397744
1141,1,3,15:16:56.259813
1142,1,8,15:17:21.900839
1143,1,3,15:17:48.216628
1144,1,7,15:18:13.857654
1145,1,8,15:18:39.831680
1146,1,10,15:19:05.918637
1147,1,9,15:19:32.350355
1148,1,7,15:19:57.991381
1149,1,5,15:20:24.192254
1150,1,6,15:20:49.833280
1151,1,6,15:21:15.584353
1152,1,4,15:21:41.900142
1153,1,3,15:22:08.566809
1154,1,8,15:22:34.207835
1155,1,2,15:22:59.739750
1156,1,7,15:23:25.490823
1157,1,8,15:23:51.464849
1158,1,2,15:24:17.438875
1159,1,6,15:24:43.079901
1160,1,8,15:25:09.628574
1161,1,9,15:25:35.829447
1162,1,10,15:26:02.030320
1163,1,7,15:26:28.004346
1164,1,2,15:26:54.091303
1165,1,8,15:27:20.178260
1166,1,3,15:27:46.494049
1167,1,8,15:28:12.581006
1168,1,8,15:28:39.247673
1169,1,10,15:29:05.679391
1170,1,4,15:29:31.766348
1171,1,9,15:29:58.082137
1172,1,5,15:30:23.944206
1173,1,3,15:30:49.585232
1174,1,10,15:31:15.901021
1175,1,8,15:31:41.987978
1176,1,6,15:32:07.850047
1177,1,5,15:32:34.050920
1178,1,10,15:32:59.582835
1179,1,10,15:33:25.783708
1180,1,7,15:33:51.315623
1181,1,7,15:34:17.864296
1182,1,5,15:34:44.412969
1183,1,3,15:35:10.164042
1184,1,2,15:35:36.712715
1185,1,3,15:36:03.261388
1186,1,9,15:36:29.123457
1187,1,6,15:36:55.672130
1188,1,8,15:37:21.759087
1189,1,4,15:37:47.291002
1190,1,6,15:38:13.957669
1191,1,4,15:38:40.624336
1192,1,10,15:39:06.375409
1193,1,2,15:39:32.349435
1194,1,3,15:39:58.665224
1195,1,3,15:40:24.752181
1196,1,10,15:40:51.067970
1197,1,3,15:41:17.268843
1198,1,9,15:41:43.019916
1199,1,4,15:42:08.770989
1200,1,4,15:42:34.522062
1201,1,5,15:43:00.273135
1202,1,2,15:43:26.821808
1203,1,5,15:43:53.370481
1204,1,6,15:44:19.344507
1205,1,6,15:44:45.776225
1206,1,2,15:45:12.324898
1207,1,10,15:45:38.411855
1208,1,9,15:46:04.727644
1209,1,2,15:46:31.276317
1210,1,9,15:46:57.138386
1211,1,7,15:47:23.805053
1212,1,4,15:47:50.005926
1213,1,2,15:48:15.646952
1214,1,9,15:48:41.962741
1215,1,6,15:49:07.824810
1216,1,3,15:49:33.465836
1217,1,10,15:49:58.997751
1218,1,3,15:50:25.429469
1219,1,6,15:50:51.291538
1220,1,9,15:51:17.840211
1221,1,6,15:51:43.591284
1222,1,3,15:52:09.678241
1223,1,7,15:52:35.319267
1224,1,2,15:53:01.520140
1225,1,8,15:53:27.494166
1226,1,7,15:53:53.809955
1227,1,5,15:54:19.672024
1228,1,3,15:54:45.646050
1229,1,3,15:55:11.961839
1230,1,10,15:55:37.712912
1231,1,3,15:56:03.244827
1232,1,3,15:56:28.776742
1233,1,7,15:56:54.638811
1234,1,10,15:57:20.389884
1235,1,3,15:57:46.590757
1236,1,4,15:58:12.906546
1237,1,8,15:58:38.547572
1238,1,5,15:59:04.979290
1239,1,4,15:59:30.730363
1240,1,3,15:59:56.931236
1241,1,4,16:00:22.905262
1242,1,8,16:00:49.221051
1243,1,2,16:01:15.769724
1244,1,5,16:01:42.085513
1245,1,9,16:02:08.172470
1246,1,10,16:02:34.721143
1247,1,9,16:03:00.922016
1248,1,7,16:03:26.896042
1249,1,4,16:03:53.444715
1250,1,10,16:04:19.876433
1251,1,2,16:04:45.963390
1252,1,3,16:05:12.164263
1253,1,9,16:05:38.830930
1254,1,5,16:06:05.379603
1255,1,3,16:06:30.911518
1256,1,2,16:06:57.227307
1257,1,8,16:07:22.868333
1258,1,5,16:07:48.955290
1259,1,6,16:08:14.487205
1260,1,5,16:08:40.574162
1261,1,6,16:09:07.240829
1262,1,4,16:09:33.327786
1263,1,2,16:09:59.759504
1264,1,7,16:10:25.846461
1265,1,8,16:10:51.487487
1266,1,5,16:11:17.688360
1267,1,10,16:11:44.237033
1268,1,8,16:12:10.323990
1269,1,5,16:12:36.298016
1270,1,3,16:13:02.846689
1271,1,4,16:13:28.708758
1272,1,5,16:13:54.240673
1273,1,4,16:14:20.102742
1274,1,8,16:14:45.853815
1275,1,5,16:15:11.385730
1276,1,4,16:15:37.136803
1277,1,10,16:16:03.223760
1278,1,5,16:16:29.424633
1279,1,6,16:16:55.973306
1280,1,6,16:17:22.639973
1281,1,5,16:17:49.306640
1282,1,2,16:18:15.280666
1283,1,3,16:18:41.254692
1284,1,9,16:19:07.570481
1285,1,3,16:19:34.119154
1286,1,6,16:19:59.870227
1287,1,2,16:20:25.511253
1288,1,8,16:20:51.942971
1289,1,9,16:21:18.258760
1290,1,3,16:21:44.345717
1291,1,5,16:22:10.894390
1292,1,6,16:22:37.326108
1293,1,5,16:23:03.757826
1294,1,5,16:23:30.306499
1295,1,9,16:23:56.280525
1296,1,7,16:24:22.142594
1297,1,3,16:24:48.229551
1298,1,4,16:25:14.203577
1299,1,2,16:25:40.290534
1300,1,8,16:26:06.491407
1301,1,2,16:26:32.132433
1302,1,3,16:26:57.664348
1303,1,9,16:27:24.331015
1304,1,8,16:27:50.082088
1305,1,9,16:28:16.282961
1306,1,6,16:28:42.483834
1307,1,3,16:29:09.032507
1308,1,6,16:29:34.564422
1309,1,8,16:30:01.113095
1310,1,7,16:30:27.661768
1311,1,3,16:30:54.328435
1312,1,10,16:31:19.969461
1313,1,4,16:31:45.720534
1314,1,7,16:32:12.152252
1315,1,3,16:32:38.468041
1316,1,8,16:33:04.109067
1317,1,7,16:33:30.196024
1318,1,10,16:33:56.170050
1319,1,3,16:34:21.811076
1320,1,6,16:34:48.359749
1321,1,5,16:35:14.791467
1322,1,10,16:35:41.340140
1323,1,10,16:36:07.541013
1324,1,3,16:36:33.972731
1325,1,2,16:36:59.834800
1326,1,2,16:37:25.366715
1327,1,10,16:37:51.798433
1328,1,10,16:38:17.999306
1329,1,4,16:38:44.086263
1330,1,10,16:39:10.287136
1331,1,7,16:39:36.038209
1332,1,5,16:40:02.586882
1333,1,5,16:40:28.787755
1334,1,3,16:40:54.988628
1335,1,8,16:41:21.189501
1336,1,10,16:41:47.163527
1337,1,9,16:42:13.137553
1338,1,6,16:42:39.569271
1339,1,7,16:43:05.770144
1340,1,9,16:43:32.085933
1341,1,10,16:43:58.286806
1342,1,7,16:44:24.718524
1343,1,5,16:44:50.359550
1344,1,6,16:45:16.560423
1345,1,10,16:45:42.201449
1346,1,10,16:46:08.868116
1347,1,9,16:46:34.955073
1348,1,5,16:47:00.596099
1349,1,4,16:47:26.911888
1350,1,8,16:47:52.773957
1351,1,3,16:48:18.305872
1352,1,7,16:48:44.506745
1353,1,4,16:49:10.480771
1354,1,2,16:49:36.454797
1355,1,6,16:50:02.770586
1356,1,4,16:50:29.319259
1357,1,2,16:50:55.293285
1358,1,4,16:51:21.044358
1359,1,7,16:51:47.360147
1360,1,9,16:52:14.026814
1361,1,3,16:52:39.667840
1362,1,6,16:53:05.308866
1363,1,8,16:53:31.282892
1364,1,4,16:53:57.256918
1365,1,6,16:54:23.572707
1366,1,6,16:54:49.773580
1367,1,7,16:55:16.205298
1368,1,3,16:55:42.406171
1369,1,5,16:56:08.047197
1370,1,10,16:56:34.134154
1371,1,5,16:57:00.108180
1372,1,3,16:57:25.970249
1373,1,2,16:57:51.832318
1374,1,3,16:58:17.694387
1375,1,2,16:58:43.445460
1376,1,3,16:59:09.877178
1377,1,9,16:59:35.739247
1378,1,6,17:00:01.380273
1379,1,7,17:00:27.354299
1380,1,9,17:00:53.786017
1381,1,3,17:01:19.986890
1382,1,4,17:01:46.535563
1383,1,9,17:02:12.397632
1384,1,9,17:02:38.946305
1385,1,9,17:03:05.378023
1386,1,10,17:03:31.464980
1387,1,4,17:03:57.216053
1388,1,2,17:04:23.764726
1389,1,10,17:04:49.515799
1390,1,9,17:05:15.602756
1391,1,7,17:05:41.464825
1392,1,7,17:06:07.326894
1393,1,4,17:06:33.077967
1394,1,2,17:06:58.940036
1395,1,10,17:07:24.802105
1396,1,2,17:07:51.002978
1397,1,4,17:08:17.089935
1398,1,7,17:08:43.756602
1399,1,7,17:09:10.188320
1400,1,5,17:09:36.736993
1401,1,8,17:10:03.285666
1402,1,5,17:10:28.926692
1403,1,8,17:10:55.013649
1404,1,7,17:11:21.329438
1405,1,7,17:11:46.970464
1406,1,3,17:12:13.519137
1407,1,6,17:12:39.720010
1408,1,7,17:13:05.806967
1409,1,6,17:13:32.238685
1410,1,6,17:13:58.670403
1411,1,5,17:14:24.757360
1412,1,9,17:14:50.289275
1413,1,7,17:15:16.376232
1414,1,8,17:15:42.692021
1415,1,6,17:16:09.240694
1416,1,6,17:16:35.672412
1417,1,6,17:17:02.339079
1418,1,7,17:17:28.201148
1419,1,5,17:17:54.516937
1420,1,5,17:18:20.603894
1421,1,4,17:18:47.035612
1422,1,8,17:19:12.786685
1423,1,4,17:19:38.987558
1424,1,6,17:20:04.961584
1425,1,3,17:20:31.162457
1426,1,4,17:20:57.136483
1427,1,5,17:21:22.998552
1428,1,8,17:21:49.665219
1429,1,10,17:22:15.416292
1430,1,10,17:22:41.732081
1431,1,2,17:23:07.706107
1432,1,2,17:23:33.457180
1433,1,8,17:23:59.544137
1434,1,3,17:24:25.975855
1435,1,9,17:24:52.407573
1436,1,3,17:25:18.048599
1437,1,9,17:25:44.364388
1438,1,4,17:26:10.338414
1439,1,2,17:26:37.005081
1440,1,5,17:27:03.092038
1441,1,7,17:27:29.523756
1442,1,10,17:27:55.610713
1443,1,4,17:28:22.159386
1444,1,9,17:28:48.708059
1445,1,9,17:29:15.139777
1446,1,4,17:29:41.113803
1447,1,7,17:30:06.645718
1448,1,3,17:30:32.507787
1449,1,6,17:30:58.481813
1450,1,8,17:31:24.232886
1451,1,9,17:31:49.764801
1452,1,2,17:32:15.515874
1453,1,4,17:32:42.182541
1454,1,4,17:33:08.498330
1455,1,6,17:33:34.814119
1456,1,3,17:34:01.245837
1457,1,2,17:34:27.107906
1458,1,8,17:34:52.969975
1459,1,3,17:35:18.721048
1460,1,9,17:35:45.036837
1461,1,3,17:36:10.677863
1462,1,6,17:36:36.878736
1463,1,7,17:37:03.427409
1464,1,7,17:37:29.514366
1465,1,3,17:37:55.265439
1466,1,2,17:38:21.352396
1467,1,8,17:38:47.103469
1468,1,6,17:39:13.077495
1469,1,6,17:39:39.393284
1470,1,10,17:40:05.825002
1471,1,5,17:40:31.911959
1472,1,6,17:40:58.112832
1473,1,10,17:41:24.661505
1474,1,6,17:41:50.635531
1475,1,7,17:42:17.184204
1476,1,4,17:42:43.732877
1477,1,5,17:43:10.048666
1478,1,7,17:43:35.799739
1479,1,6,17:44:02.115528
1480,1,2,17:44:27.977597
1481,1,4,17:44:53.618623
1482,1,3,17:45:20.167296
1483,1,9,17:45:46.715969
1484,1,5,17:46:12.916842
1485,1,7,17:46:38.778911
1486,1,7,17:47:04.865868
1487,1,10,17:47:30.506894
1488,1,8,17:47:56.707767
1489,1,9,17:48:22.681793
1490,1,2,17:48:48.322819
1491,1,7,17:49:14.523692
1492,1,6,17:49:40.724565
1493,1,2,17:50:06.811522
1494,1,4,17:50:32.343437
1495,1,10,17:50:58.430394
1496,1,2,17:51:24.071420
1497,1,10,17:51:49.822493
1498,1,7,17:52:15.796519
1499,1,9,17:52:42.345192
1500,1,10,17:53:08.096265
1501,1,5,17:53:34.412054
1502,1,9,17:54:00.843772
1503,1,2,17:54:27.392445
1504,1,5,17:54:53.593318
1505,1,6,17:55:19.234344
1506,1,7,17:55:44.766259
1507,1,6,17:56:10.740285
1508,1,6,17:56:36.491358
1509,1,9,17:57:03.158025
1510,1,2,17:57:28.799051
1511,1,3,17:57:54.440077
1512,1,4,17:58:20.640950
1513,1,9,17:58:46.727907
1514,1,2,17:59:12.701933
1515,1,6,17:59:39.133651
1516,1,5,18:00:05.682324
1517,1,6,18:00:31.323350
1518,1,6,18:00:57.185419
1519,1,10,18:01:23.272376
1520,1,6,18:01:49.588165
1521,1,3,18:02:16.254832
1522,1,5,18:02:42.341789
1523,1,10,18:03:08.657578
1524,1,6,18:03:34.298604
1525,1,7,18:04:00.272630
1526,1,8,18:04:26.134699
1527,1,2,18:04:52.450488
1528,1,6,18:05:17.982403
1529,1,8,18:05:43.623429
1530,1,6,18:06:09.939218
1531,1,3,18:06:35.690291
1532,1,6,18:07:01.331317
1533,1,2,18:07:27.082390
1534,1,8,18:07:53.169347
1535,1,10,18:08:18.701262
1536,1,4,18:08:45.132980
1537,1,8,18:09:11.681653
1538,1,7,18:09:37.768610
1539,1,10,18:10:03.409636
1540,1,3,18:10:29.383662
1541,1,9,18:10:55.357688
1542,1,2,18:11:21.331714
1543,1,5,18:11:47.880387
1544,1,4,18:12:13.967344
1545,1,2,18:12:40.399062
1546,1,10,18:13:06.486019
1547,1,10,18:13:33.034692
1548,1,4,18:13:59.008718
1549,1,3,18:14:25.440436
1550,1,6,18:14:51.756225
1551,1,8,18:15:17.618294
1552,1,8,18:15:43.259320
1553,1,2,18:16:09.233346
1554,1,6,18:16:35.665064
1555,1,7,18:17:01.865937
1556,1,5,18:17:27.839963
1557,1,9,18:17:54.040836
1558,1,4,18:18:20.472554
1559,1,8,18:18:46.559511
1560,1,5,18:19:12.421580
1561,1,4,18:19:38.283649
1562,1,8,18:20:04.950316
1563,1,2,18:20:30.591342
1564,1,4,18:20:56.792215
1565,1,9,18:21:23.223933
1566,1,5,18:21:49.197959
1567,1,5,18:22:15.513748
1568,1,9,18:22:41.945466
1569,1,4,18:23:07.586492
1570,1,3,18:23:33.227518
1571,1,6,18:23:59.894185
1572,1,8,18:24:26.442858
1573,1,4,18:24:52.643731
1574,1,8,18:25:18.959520
1575,1,3,18:25:45.626187
1576,1,3,18:26:11.713144
1577,1,6,18:26:38.261817
1578,1,3,18:27:04.012890
1579,1,7,18:27:30.561563
1580,1,9,18:27:56.312636
1581,1,6,18:28:22.628425
1582,1,5,18:28:48.160340
1583,1,10,18:29:13.692255
1584,1,10,18:29:40.240928
1585,1,8,18:30:06.789601
1586,1,5,18:30:32.990474
1587,1,5,18:30:58.964500
1588,1,4,18:31:25.513173
1589,1,10,18:31:52.061846
1590,1,5,18:32:17.812919
1591,1,3,18:32:43.786945
1592,1,9,18:33:10.335618
1593,1,8,18:33:36.767336
1594,1,2,18:34:02.408362
1595,1,6,18:34:28.049388
1596,1,10,18:34:53.581303
1597,1,3,18:35:19.782176
1598,1,3,18:35:46.097965
1599,1,7,18:36:11.738991
1600,1,5,18:36:38.287664
1601,1,4,18:37:04.374621
1602,1,2,18:37:30.236690
1603,1,5,18:37:56.098759
1604,1,3,18:38:22.299632
1605,1,3,18:38:48.615421
1606,1,9,18:39:15.047139
1607,1,8,18:39:40.909208
1608,1,6,18:40:06.550234
1609,1,6,18:40:32.981952
1610,1,3,18:40:59.530625
1611,1,5,18:41:25.281698
1612,1,9,18:41:51.255724
1613,1,10,18:42:17.922391
1614,1,6,18:42:43.673464
1615,1,4,18:43:09.424537
1616,1,5,18:43:35.286606
1617,1,8,18:44:00.818521
1618,1,10,18:44:26.569594
1619,1,9,18:44:53.236261
1620,1,10,18:45:19.552050
1621,1,6,18:45:45.526076
1622,1,4,18:46:11.613033
1623,1,9,18:46:38.161706
1624,1,7,18:47:04.023775
1625,1,4,18:47:29.885844
1626,1,2,18:47:56.317562
1627,1,3,18:48:22.633351
1628,1,8,18:48:49.182024
1629,1,4,18:49:15.156050
1630,1,6,18:49:41.243007
1631,1,10,18:50:06.994080
1632,1,8,18:50:32.968106
1633,1,3,18:50:58.830175
1634,1,7,18:51:24.581248
1635,1,8,18:51:50.555274
1636,1,3,18:52:16.529300
1637,1,5,18:52:42.280373
1638,1,2,18:53:07.812288
1639,1,10,18:53:33.453314
1640,1,2,18:53:59.094340
1641,1,2,18:54:24.626255
1642,1,5,18:54:50.713212
1643,1,9,18:55:16.687238
1644,1,10,18:55:43.118956
1645,1,3,18:56:09.319829
1646,1,4,18:56:34.851744
1647,1,4,18:57:00.492770
1648,1,4,18:57:26.354839
1649,1,4,18:57:52.105912
1650,1,4,18:58:17.637827
1651,1,4,18:58:43.611853
1652,1,9,18:59:09.812726
1653,1,6,18:59:35.563799
1654,1,8,19:00:01.095714
1655,1,6,19:00:27.296587
1656,1,5,19:00:53.270613
1657,1,7,19:01:19.819286
1658,1,3,19:01:46.367959
1659,1,5,19:02:12.341985
1660,1,6,19:02:38.428942
1661,1,2,19:03:04.180015
1662,1,9,19:03:30.380888
1663,1,6,19:03:56.467845
1664,1,6,19:04:22.899563
1665,1,10,19:04:49.100436
1666,1,8,19:05:15.301309
1667,1,6,19:05:40.942335
1668,1,5,19:06:07.258124
1669,1,6,19:06:33.458997
1670,1,10,19:06:59.659870
1671,1,5,19:07:25.975659
1672,1,7,19:07:52.291448
1673,1,4,19:08:18.723166
1674,1,5,19:08:44.255081
1675,1,2,19:09:10.342038
1676,1,2,19:09:36.542911
1677,1,9,19:10:02.293984
1678,1,9,19:10:28.045057
1679,1,3,19:10:53.907126
1680,1,9,19:11:19.881152
1681,1,5,19:11:46.196941
1682,1,10,19:12:12.745614
1683,1,7,19:12:38.496687
1684,1,5,19:13:04.812476
1685,1,6,19:13:30.899433
1686,1,8,19:13:56.873459
1687,1,9,19:14:22.624532
1688,1,7,19:14:48.265558
1689,1,8,19:15:14.016631
1690,1,4,19:15:40.332420
1691,1,8,19:16:06.083493
1692,1,9,19:16:31.834566
1693,1,6,19:16:58.266284
1694,1,9,19:17:24.698002
1695,1,9,19:17:51.013791
1696,1,8,19:18:16.654817
1697,1,5,19:18:43.086535
1698,1,5,19:19:09.173492
1699,1,7,19:19:35.489281
1700,1,4,19:20:02.155948
1701,1,10,19:20:27.687863
1702,1,8,19:20:53.888736
1703,1,7,19:21:20.437409
1704,1,2,19:21:46.753198
1705,1,3,19:22:13.068987
1706,1,6,19:22:39.500705
1707,1,10,19:23:05.474731
1708,1,3,19:23:31.448757
1709,1,10,19:23:57.422783
1710,1,3,19:24:23.509740
1711,1,9,19:24:49.150766
1712,1,9,19:25:15.012835
1713,1,10,19:25:40.653861
1714,1,5,19:26:07.085579
1715,1,7,19:26:33.401368
1716,1,6,19:26:59.375394
1717,1,3,19:27:25.576267
1718,1,3,19:27:51.438336
1719,1,5,19:28:17.987009
1720,1,2,19:28:44.535682
1721,1,6,19:29:10.509708
1722,1,7,19:29:36.260781
1723,1,2,19:30:02.692499
1724,1,8,19:30:29.008288
1725,1,6,19:30:54.982314
1726,1,6,19:31:21.414032
1727,1,10,19:31:46.945947
1728,1,2,19:32:12.919973
1729,1,6,19:32:38.560999
1730,1,5,19:33:04.992717
1731,1,7,19:33:30.633743
1732,1,3,19:33:57.182416
1733,1,5,19:34:23.614134
1734,1,3,19:34:50.162807
1735,1,9,19:35:16.249764
1736,1,7,19:35:42.000837
1737,1,7,19:36:08.316626
1738,1,3,19:36:34.632415
1739,1,4,19:37:00.383488
1740,1,10,19:37:27.050155
1741,1,10,19:37:53.024181
1742,1,9,19:38:18.775254
1743,1,10,19:38:44.307169
1744,1,6,19:39:10.058242
1745,1,7,19:39:36.374031
1746,1,10,19:40:02.689820
1747,1,5,19:40:29.238493
1748,1,3,19:40:54.879519
1749,1,7,19:41:21.428192
1750,1,3,19:41:47.515149
1751,1,7,19:42:13.830938
1752,1,5,19:42:39.804964
1753,1,6,19:43:05.667033
1754,1,7,19:43:32.215706
1755,1,7,19:43:58.077775
1756,1,2,19:44:23.718801
1757,1,8,19:44:50.034590
1758,1,6,19:45:16.350379
1759,1,5,19:45:42.551252
1760,1,2,19:46:08.302325
1761,1,8,19:46:34.053398
1762,1,5,19:47:00.140355
1763,1,6,19:47:26.114381
1764,1,4,19:47:52.663054
1765,1,2,19:48:18.978843
1766,1,5,19:48:45.065800
1767,1,3,19:49:10.597715
1768,1,7,19:49:36.238741
1769,1,3,19:50:01.989814
1770,1,10,19:50:27.740887
1771,1,4,19:50:53.941760
1772,1,5,19:51:20.490433
1773,1,7,19:51:46.241506
1774,1,7,19:52:11.882532
1775,1,6,19:52:38.083405
1776,1,10,19:53:03.724431
1777,1,5,19:53:30.273104
1778,1,8,19:53:56.135173
1779,1,4,19:54:21.997242
1780,1,9,19:54:48.313031
1781,1,4,19:55:14.861704
1782,1,5,19:55:40.502730
1783,1,3,19:56:06.934448
1784,1,2,19:56:32.796517
1785,1,2,19:56:58.658586
1786,1,6,19:57:24.745543
1787,1,9,19:57:51.412210
1788,1,7,19:58:17.274279
1789,1,3,19:58:42.915305
1790,1,4,19:59:09.231094
1791,1,3,19:59:35.205120
1792,1,7,20:00:01.292077
1793,1,8,20:00:27.723795
1794,1,9,20:00:54.272468
1795,1,2,20:01:20.359425
1796,1,2,20:01:47.026092
1797,1,2,20:02:13.226965
1798,1,10,20:02:39.775638
1799,1,10,20:03:06.442305
1800,1,5,20:03:32.874023
1801,1,10,20:03:58.960980
1802,1,9,20:04:25.161853
1803,1,8,20:04:51.828520
1804,1,8,20:05:17.690589
1805,1,4,20:05:43.331615
1806,1,2,20:06:09.305641
1807,1,9,20:06:35.392598
1808,1,5,20:07:01.593471
1809,1,7,20:07:27.234497
