id,board_from,alight_to,arr_time
932,1,10,13:44:24.235986
933,1,8,13:44:49.877012
934,1,7,13:45:16.077885
935,1,9,13:45:42.626558
936,1,10,13:46:09.293225
937,1,7,13:46:35.155294
938,1,9,13:47:00.687209
939,1,8,13:47:26.219124
940,1,4,13:47:51.860150
941,1,5,13:48:17.947107
942,1,5,13:48:44.147980
943,1,4,13:49:09.679895
944,1,9,13:49:35.880768
945,1,7,13:50:01.967725
946,1,2,13:50:27.608751
947,1,6,13:50:53.809624
948,1,5,13:51:19.896581
949,1,10,13:51:45.983538
950,1,5,13:52:12.184411
951,1,10,13:52:37.935484
952,1,8,13:53:03.909510
953,1,5,13:53:30.225299
954,1,5,13:53:56.312256
955,1,8,13:54:21.953282
956,1,6,13:54:47.927308
957,1,10,13:55:13.789377
958,1,7,13:55:39.540450
959,1,3,13:56:06.089123
960,1,7,13:56:31.730149
961,1,6,13:56:58.045938
962,1,8,13:57:24.019964
963,1,6,13:57:49.771037
964,1,10,13:58:15.522110
965,1,8,13:58:41.609067
966,1,4,13:59:07.924856
967,1,5,13:59:34.356574
968,1,4,14:00:00.557447
969,1,2,14:00:26.758320
970,1,8,14:00:52.509393
971,1,4,14:01:18.260466
972,1,8,14:01:44.927133
973,1,2,14:02:11.593800
974,1,3,14:02:37.567826
975,1,8,14:03:03.318899
976,1,9,14:03:29.867572
977,1,6,14:03:56.299290
978,1,7,14:04:22.161359
979,1,9,14:04:47.802385
980,1,8,14:05:13.553458
981,1,9,14:05:39.085373
982,1,6,14:06:05.634046
983,1,9,14:06:31.949835
984,1,10,14:06:58.036792
985,1,4,14:07:24.010818
986,1,2,14:07:50.677485
987,1,6,14:08:16.428558
988,1,8,14:08:42.069584
989,1,8,14:09:08.501302
990,1,4,14:09:34.702175
991,1,9,14:10:01.368842
992,1,6,14:10:27.455799
993,1,8,14:10:54.004472
994,1,10,14:11:19.866541
995,1,10,14:11:46.415214
996,1,8,14:12:12.502171
997,1,8,14:12:38.476197
998,1,10,14:13:04.227270
999,1,9,14:13:30.775943
1000,1,9,14:13:57.324616
1001,1,7,14:14:23.525489
1002,1,3,14:14:49.387558
1003,1,5,14:15:15.474515
1004,1,2,14:15:41.225588
1005,1,6,14:16:07.087657
1006,1,8,14:16:33.061683
1007,1,4,14:16:58.593598
1008,1,9,14:17:24.344671
1009,1,10,14:17:49.876586
1010,1,6,14:18:16.192375
1011,1,3,14:18:42.279332
1012,1,5,14:19:08.480205
1013,1,3,14:19:34.012120
1014,1,3,14:20:00.327909
1015,1,7,14:20:26.994576
1016,1,2,14:20:53.543249
1017,1,4,14:21:19.405318
1018,1,2,14:21:45.156391
1019,1,3,14:22:10.797417
1020,1,10,14:22:36.659486
1021,1,3,14:23:02.633512
1022,1,3,14:23:28.607538
1023,1,5,14:23:55.156211
1024,1,10,14:24:21.243168
1025,1,8,14:24:47.105237
1026,1,6,14:25:13.192194
1027,1,2,14:25:39.393067
1028,1,2,14:26:05.824785
1029,1,5,14:26:32.140574
1030,1,7,14:26:57.891647
1031,1,3,14:27:24.092520
1032,1,5,14:27:50.293393
1033,1,10,14:28:16.380350
1034,1,6,14:28:42.354376
1035,1,4,14:29:09.021043
1036,1,5,14:29:34.662069
1037,1,7,14:30:00.862942
1038,1,6,14:30:26.394857
1039,1,6,14:30:52.145930
1040,1,7,14:31:18.461719
1041,1,6,14:31:44.662592
1042,1,9,14:32:10.413665
1043,1,7,14:32:36.054691
1044,1,2,14:33:01.695717
1045,1,3,14:33:27.336743
1046,1,6,14:33:53.423700
1047,1,9,14:34:19.397726
1048,1,3,14:34:45.484683
1049,1,7,14:35:11.016598
1050,1,7,14:35:37.683265
1051,1,3,14:36:03.324291
1052,1,4,14:36:29.990958
1053,1,3,14:36:56.306747
1054,1,9,14:37:21.947773
1055,1,10,14:37:48.379491
1056,1,4,14:38:14.695280
1057,1,5,14:38:40.336306
1058,1,7,14:39:06.884979
1059,1,4,14:39:32.971936
1060,1,7,14:39:59.520609
1061,1,9,14:40:25.836398
1062,1,9,14:40:51.477424
1063,1,2,14:41:18.144091
1064,1,4,14:41:44.459880
1065,1,6,14:42:10.210953
1066,1,5,14:42:36.184979
1067,1,2,14:43:01.936052
1068,1,6,14:43:27.687125
1069,1,5,14:43:53.774082
1070,1,9,14:44:20.440749
1071,1,7,14:44:46.527706
1072,1,2,14:45:12.389775
1073,1,4,14:45:38.030801
1074,1,4,14:46:03.781874
1075,1,10,14:46:30.097663
1076,1,4,14:46:56.529381
1077,1,7,14:47:22.280454
1078,1,3,14:47:48.481327
1079,1,4,14:48:14.232400
1080,1,5,14:48:40.319357
1081,1,6,14:49:06.181426
1082,1,5,14:49:32.043495
1083,1,7,14:49:57.905564
1084,1,3,14:50:23.767633
1085,1,4,14:50:50.199351
1086,1,8,14:51:16.400224
1087,1,9,14:51:42.716013
1088,1,7,14:52:09.264686
1089,1,2,14:52:35.351643
1090,1,10,14:53:01.213712
1091,1,6,14:53:26.854738
1092,1,2,14:53:53.055611
1093,1,4,14:54:18.696637
1094,1,2,14:54:44.447710
1095,1,8,14:55:10.421736
1096,1,9,14:55:36.737525
1097,1,7,14:56:02.938398
1098,1,5,14:56:28.800467
1099,1,5,14:56:55.116256
1100,1,9,14:57:20.867329
1101,1,6,14:57:46.729398
1102,1,7,14:58:12.480471
1103,1,6,14:58:38.796260
1104,1,4,14:59:04.547333
1105,1,5,14:59:30.863122
1106,1,6,14:59:57.529789
1107,1,10,15:00:23.961507
1108,1,9,15:00:49.935533
1109,1,2,15:01:16.251322
1110,1,5,15:01:42.113391
1111,1,9,15:02:08.200348
1112,1,10,15:02:33.951421
1113,1,10,15:02:59.702494
1114,1,4,15:03:25.453567
1115,1,10,15:03:51.654440
1116,1,5,15:04:17.970229
1117,1,4,15:04:44.286018
1118,1,3,15:05:09.927044
1119,1,10,15:05:35.568070
1120,1,7,15:06:01.768943
1121,1,2,15:06:28.317616
1122,1,2,15:06:54.404573
1123,1,5,15:07:20.378599
1124,1,8,15:07:46.579472
1125,1,6,15:08:12.330545
1126,1,6,15:08:37.862460
1127,1,7,15:09:04.063333
1128,1,9,15:09:30.264206
1129,1,8,15:09:56.238232
1130,1,8,15:10:22.325189
1131,1,4,15:10:47.857104
1132,1,10,15:11:14.057977
1133,1,5,15:11:40.373766
1134,1,10,15:12:05.905681
1135,1,2,15:12:32.572348
1136,1,9,15:12:59.239015
1137,1,5,15:13:24.990088
1138,1,5,15:13:51.538761
1139,1,6,15:14:17.854550
1140,1,7,15:14:43.386465
1141,1,6,15:15:09.137538
1142,1,2,15:15:34.999607
1143,1,8,15:16:00.640633
1144,1,4,15:16:26.727590
1145,1,3,15:16:52.701616
1146,1,5,15:17:19.017405
1147,1,2,15:17:45.218278
1148,1,3,15:18:11.192304
1149,1,4,15:18:37.279261
1150,1,8,15:19:03.945928
1151,1,6,15:19:30.032885
1152,1,5,15:19:55.894954
1153,1,4,15:20:22.326672
1154,1,3,15:20:48.077745
1155,1,10,15:21:14.393534
1156,1,2,15:21:40.367560
1157,1,2,15:22:06.568433
1158,1,9,15:22:33.117106
1159,1,2,15:22:59.665779
1160,1,3,15:23:25.981568
1161,1,5,15:23:52.530241
1162,1,4,15:24:18.617198
1163,1,3,15:24:44.818071
1164,1,3,15:25:10.792097
1165,1,2,15:25:36.654166
1166,1,6,15:26:02.516235
1167,1,6,15:26:28.157261
1168,1,9,15:26:53.908334
1169,1,4,15:27:20.340052
1170,1,2,15:27:46.655841
1171,1,10,15:28:12.971630
1172,1,10,15:28:39.172503
1173,1,2,15:29:04.813529
1174,1,10,15:29:31.245247
1175,1,10,15:29:57.107316
1176,1,8,15:30:22.748342
1177,1,4,15:30:48.835299
1178,1,7,15:31:14.586372
1179,1,3,15:31:40.560398
1180,1,4,15:32:06.201424
1181,1,4,15:32:31.842450
1182,1,6,15:32:57.929407
1183,1,3,15:33:24.016364
1184,1,6,15:33:49.990390
1185,1,6,15:34:16.422108
1186,1,3,15:34:42.853826
1187,1,6,15:35:09.285544
1188,1,7,15:35:35.036617
1189,1,4,15:36:01.010643
1190,1,9,15:36:26.872712
1191,1,6,15:36:52.404627
1192,1,3,15:37:19.071294
1193,1,6,15:37:45.619967
1194,1,3,15:38:11.820840
1195,1,6,15:38:37.571913
1196,1,10,15:39:03.212939
1197,1,8,15:39:29.075008
1198,1,8,15:39:54.606923
1199,1,3,15:40:20.922712
1200,1,8,15:40:47.123585
1201,1,3,15:41:12.874658
1202,1,6,15:41:39.190447
1203,1,10,15:42:05.052516
1204,1,8,15:42:30.693542
1205,1,5,15:42:56.667568
1206,1,5,15:43:22.754525
1207,1,10,15:43:48.395551
1208,1,9,15:44:14.369577
1209,1,8,15:44:40.010603
1210,1,2,15:45:06.442321
1211,1,4,15:45:32.416347
1212,1,4,15:45:58.848065
1213,1,4,15:46:25.514732
1214,1,6,15:46:51.155758
1215,1,7,15:47:16.906831
1216,1,2,15:47:43.338549
1217,1,4,15:48:09.425506
1218,1,2,15:48:35.974179
1219,1,4,15:49:02.175052
1220,1,9,15:49:27.816078
1221,1,9,15:49:53.790104
1222,1,6,15:50:19.652173
1223,1,5,15:50:45.967962
1224,1,4,15:51:12.634629
1225,1,8,15:51:38.950418
1226,1,10,15:52:05.266207
1227,1,8,15:52:31.240233
1228,1,10,15:52:57.441106
1229,1,4,15:53:23.303175
1230,1,7,15:53:48.944201
1231,1,6,15:54:14.806270
1232,1,10,15:54:40.668339
1233,1,6,15:55:06.200254
1234,1,5,15:55:31.841280
1235,1,2,15:55:57.703349
1236,1,3,15:56:24.019138
1237,1,8,15:56:49.993164
1238,1,10,15:57:16.080121
1239,1,10,15:57:42.395910
1240,1,5,15:58:07.927825
1241,1,9,15:58:33.901851
1242,1,8,15:59:00.217640
1243,1,4,15:59:26.418513
1244,1,5,15:59:52.850231
1245,1,8,16:00:18.937188
1246,1,8,16:00:44.799257
1247,1,4,16:01:10.886214
1248,1,6,16:01:36.418129
1249,1,4,16:02:02.505086
1250,1,3,16:02:28.936804
1251,1,4,16:02:54.910830
1252,1,8,16:03:21.226619
1253,1,2,16:03:46.867645
1254,1,6,16:04:12.399560
1255,1,7,16:04:38.948233
1256,1,8,16:05:04.810302
1257,1,10,16:05:31.358975
1258,1,6,16:05:57.790693
1259,1,10,16:06:23.764719
1260,1,9,16:06:50.431386
1261,1,4,16:07:16.293455
1262,1,7,16:07:42.267481
1263,1,2,16:08:08.354438
1264,1,10,16:08:33.995464
1265,1,10,16:09:00.082421
1266,1,5,16:09:26.283294
1267,1,3,16:09:52.715012
1268,1,5,16:10:19.263685
1269,1,7,16:10:45.125754
1270,1,5,16:11:11.792421
1271,1,9,16:11:38.459088
1272,1,8,16:12:05.007761
1273,1,2,16:12:31.208634
1274,1,2,16:12:57.875301
1275,1,9,16:13:23.849327
1276,1,2,16:13:49.600400
1277,1,7,16:14:15.241426
1278,1,8,16:14:40.882452
1279,1,9,16:15:06.523478
1280,1,10,16:15:32.724351
1281,1,2,16:15:59.040140
1282,1,9,16:16:24.902209
1283,1,3,16:16:51.450882
1284,1,9,16:17:17.424908
1285,1,2,16:17:43.398934
1286,1,5,16:18:09.947607
1287,1,4,16:18:36.496280
1288,1,6,16:19:02.028195
1289,1,4,16:19:28.343984
1290,1,5,16:19:53.875899
1291,1,8,16:20:20.307617
1292,1,8,16:20:46.169686
1293,1,3,16:21:12.485475
1294,1,10,16:21:38.801264
1295,1,5,16:22:04.888221
1296,1,9,16:22:30.639294
1297,1,8,16:22:56.171209
1298,1,5,16:23:22.602927
1299,1,6,16:23:49.151600
1300,1,3,16:24:14.683515
1301,1,4,16:24:40.324541
1302,1,2,16:25:05.965567
1303,1,9,16:25:31.827636
1304,1,3,16:25:57.801662
1305,1,6,16:26:23.442688
1306,1,8,16:26:49.758477
1307,1,6,16:27:15.959350
1308,1,2,16:27:42.275139
1309,1,5,16:28:08.706857
1310,1,10,16:28:34.347883
1311,1,10,16:29:00.434840
1312,1,4,16:29:26.983513
1313,1,7,16:29:52.957539
1314,1,6,16:30:19.506212
1315,1,9,16:30:45.147238
1316,1,7,16:31:11.348111
1317,1,4,16:31:37.435068
1318,1,3,16:32:03.297137
1319,1,3,16:32:29.845810
1320,1,6,16:32:56.046683
1321,1,3,16:33:22.478401
1322,1,8,16:33:49.027074
1323,1,9,16:34:15.227947
1324,1,7,16:34:41.314904
1325,1,8,16:35:07.863577
1326,1,2,16:35:34.064450
1327,1,8,16:35:59.926519
1328,1,8,16:36:25.900545
1329,1,4,16:36:52.449218
1330,1,3,16:37:18.200291
1331,1,10,16:37:44.062360
1332,1,3,16:38:10.149317
1333,1,8,16:38:36.581035
1334,1,2,16:39:02.555061
1335,1,4,16:39:28.417130
1336,1,6,16:39:54.618003
1337,1,9,16:40:20.369076
1338,1,2,16:40:46.120149
1339,1,7,16:41:11.871222
1340,1,3,16:41:37.512248
1341,1,10,16:42:03.713121
1342,1,9,16:42:30.261794
1343,1,4,16:42:56.462667
1344,1,3,16:43:23.011340
1345,1,6,16:43:49.327129
1346,1,8,16:44:15.078202
1347,1,7,16:44:40.829275
1348,1,8,16:45:07.145064
1349,1,2,16:45:32.676979
1350,1,4,16:45:58.877852
1351,1,7,16:46:24.851878
1352,1,9,16:46:50.938835
1353,1,7,16:47:16.800904
1354,1,10,16:47:43.116693
1355,1,2,16:48:09.317566
1356,1,2,16:48:35.633355
1357,1,9,16:49:01.607381
1358,1,7,16:49:28.156054
1359,1,10,16:49:54.704727
1360,1,8,16:50:21.253400
1361,1,6,16:50:47.569189
1362,1,4,16:51:13.431258
1363,1,8,16:51:39.979931
1364,1,10,16:52:06.066888
1365,1,7,16:52:32.615561
1366,1,4,16:52:58.931350
1367,1,10,16:53:25.480023
1368,1,8,16:53:51.795812
1369,1,8,16:54:17.996685
1370,1,8,16:54:43.970711
1371,1,9,16:55:09.502626
1372,1,8,16:55:36.051299
1373,1,6,16:56:02.367088
1374,1,2,16:56:28.798806
1375,1,5,16:56:55.347479
1376,1,2,16:57:21.663268
1377,1,3,16:57:47.750225
1378,1,8,16:58:14.181943
1379,1,3,16:58:40.382816
1380,1,10,16:59:06.023842
1381,1,10,16:59:32.339631
1382,1,9,16:59:58.090704
1383,1,9,17:00:23.952773
1384,1,9,17:00:49.814842
1385,1,3,17:01:15.676911
1386,1,2,17:01:41.763868
1387,1,2,17:02:07.514941
1388,1,6,17:02:34.063614
1389,1,8,17:02:59.925683
1390,1,5,17:03:26.241472
1391,1,7,17:03:52.328429
1392,1,10,17:04:18.877102
1393,1,10,17:04:45.077975
1394,1,6,17:05:10.940044
1395,1,5,17:05:37.027001
1396,1,2,17:06:03.001027
1397,1,8,17:06:29.201900
1398,1,9,17:06:55.517689
1399,1,3,17:07:22.066362
1400,1,3,17:07:48.615035
1401,1,10,17:08:15.163708
1402,1,7,17:08:41.364581
1403,1,5,17:09:07.005607
1404,1,8,17:09:33.092564
1405,1,6,17:09:59.293437
1406,1,4,17:10:24.934463
1407,1,8,17:10:51.135336
1408,1,6,17:11:17.684009
1409,1,4,17:11:43.435082
1410,1,6,17:12:09.297151
1411,1,7,17:12:35.048224
1412,1,2,17:13:01.479942
1413,1,7,17:13:28.028615
1414,1,2,17:13:54.229488
1415,1,7,17:14:19.870514
1416,1,8,17:14:45.732583
1417,1,3,17:15:11.373609
1418,1,2,17:15:36.905524
1419,1,10,17:16:02.992481
1420,1,9,17:16:28.633507
1421,1,9,17:16:54.384580
1422,1,5,17:17:20.358606
1423,1,5,17:17:46.907279
1424,1,2,17:18:12.658352
1425,1,6,17:18:39.090070
1426,1,2,17:19:05.290943
1427,1,6,17:19:31.839616
1428,1,8,17:19:57.590689
1429,1,3,17:20:23.452758
1430,1,10,17:20:48.984673
1431,1,4,17:21:15.071630
1432,1,8,17:21:40.712656
1433,1,8,17:22:07.261329
1434,1,9,17:22:33.348286
1435,1,4,17:22:59.210355
1436,1,9,17:23:25.184381
1437,1,7,17:23:51.271338
1438,1,5,17:24:17.703056
1439,1,4,17:24:43.677082
1440,1,9,17:25:10.225755
1441,1,9,17:25:35.866781
1442,1,8,17:26:01.840807
1443,1,6,17:26:28.389480
1444,1,5,17:26:54.476437
1445,1,5,17:27:20.563394
1446,1,8,17:27:46.650351
1447,1,10,17:28:13.199024
1448,1,6,17:28:39.061093
1449,1,10,17:29:05.376882
1450,1,9,17:29:31.127955
1451,1,5,17:29:57.101981
1452,1,9,17:30:23.302854
1453,1,7,17:30:49.618643
1454,1,4,17:31:15.150558
1455,1,2,17:31:40.901631
1456,1,5,17:32:06.988588
1457,1,6,17:32:33.537261
1458,1,2,17:32:59.288334
1459,1,7,17:33:25.489207
1460,1,5,17:33:51.240280
1461,1,6,17:34:17.556069
1462,1,3,17:34:43.987787
1463,1,7,17:35:10.074744
1464,1,6,17:35:35.936813
1465,1,10,17:36:01.798882
1466,1,5,17:36:27.772908
1467,1,7,17:36:53.859865
1468,1,4,17:37:19.833891
1469,1,7,17:37:45.474917
1470,1,6,17:38:11.675790
1471,1,5,17:38:38.107508
1472,1,3,17:39:04.423297
1473,1,2,17:39:30.739086
1474,1,8,17:39:57.287759
1475,1,3,17:40:23.038832
1476,1,3,17:40:49.012858
1477,1,9,17:41:14.653884
1478,1,7,17:41:40.515953
1479,1,2,17:42:06.378022
1480,1,10,17:42:32.926695
1481,1,4,17:42:59.127568
1482,1,4,17:43:25.328441
1483,1,4,17:43:50.860356
1484,1,6,17:44:17.176145
1485,1,9,17:44:42.817171
1486,1,5,17:45:08.904128
1487,1,8,17:45:35.335846
1488,1,4,17:46:01.884519
1489,1,6,17:46:27.746588
1490,1,2,17:46:53.947461
1491,1,5,17:47:19.698534
1492,1,10,17:47:46.014323
1493,1,7,17:48:12.215196
1494,1,4,17:48:37.966269
1495,1,4,17:49:04.397987
1496,1,10,17:49:30.598860
1497,1,6,17:49:57.030578
1498,1,9,17:50:23.117535
1499,1,8,17:50:49.666208
1500,1,6,17:51:15.981997
1501,1,8,17:51:42.413715
1502,1,7,17:52:08.962388
1503,1,3,17:52:34.824457
1504,1,4,17:53:01.256175
1505,1,6,17:53:27.230201
1506,1,5,17:53:53.778874
1507,1,9,17:54:20.327547
1508,1,6,17:54:46.414504
1509,1,4,17:55:12.165577
1510,1,8,17:55:38.714250
1511,1,5,17:56:05.145968
1512,1,6,17:56:30.677883
1513,1,8,17:56:57.226556
1514,1,10,17:57:23.542345
1515,1,8,17:57:49.293418
1516,1,10,17:58:14.934444
1517,1,2,17:58:40.908470
1518,1,9,17:59:07.109343
1519,1,6,17:59:32.750369
1520,1,9,17:59:58.837326
1521,1,3,18:00:25.503993
1522,1,3,18:00:51.935711
1523,1,3,18:01:18.022668
1524,1,7,18:01:44.223541
1525,1,6,18:02:10.197567
1526,1,2,18:02:35.948640
1527,1,7,18:03:01.699713
1528,1,9,18:03:27.450786
1529,1,10,18:03:53.424812
1530,1,6,18:04:19.856530
1531,1,9,18:04:46.288248
1532,1,10,18:05:11.820163
1533,1,2,18:05:38.135952
1534,1,7,18:06:04.451741
1535,1,10,18:06:31.000414
1536,1,6,18:06:57.432132
1537,1,6,18:07:23.633005
1538,1,9,18:07:49.495074
1539,1,10,18:08:15.582031
1540,1,9,18:08:42.130704
1541,1,5,18:09:08.331577
1542,1,5,18:09:33.863492
1543,1,3,18:10:00.295210
1544,1,2,18:10:26.382167
1545,1,6,18:10:52.244236
1546,1,8,18:11:18.792909
1547,1,2,18:11:44.543982
1548,1,7,18:12:10.975700
1549,1,10,18:12:37.062657
1550,1,2,18:13:03.036683
1551,1,3,18:13:29.237556
1552,1,5,18:13:55.099625
1553,1,10,18:14:21.648298
1554,1,9,18:14:47.289324
1555,1,2,18:15:13.151393
1556,1,2,18:15:39.583111
1557,1,8,18:16:06.014829
1558,1,3,18:16:32.330618
1559,1,2,18:16:58.081691
1560,1,2,18:17:24.055717
1561,1,8,18:17:49.806790
1562,1,10,18:18:15.780816
1563,1,9,18:18:42.447483
1564,1,8,18:19:08.309552
1565,1,2,18:19:34.283578
1566,1,2,18:20:00.145647
1567,1,3,18:20:26.461436
1568,1,5,18:20:53.128103
1569,1,5,18:21:18.990172
1570,1,9,18:21:44.741245
1571,1,4,18:22:11.289918
1572,1,9,18:22:37.151987
1573,1,8,18:23:03.352860
1574,1,10,18:23:29.326886
1575,1,7,18:23:55.077959
1576,1,7,18:24:21.051985
1577,1,6,18:24:47.600658
1578,1,6,18:25:13.687615
1579,1,9,18:25:40.119333
1580,1,10,18:26:05.981402
1581,1,4,18:26:31.732475
1582,1,5,18:26:58.164193
1583,1,7,18:27:24.830860
1584,1,8,18:27:50.581933
1585,1,10,18:28:16.333006
1586,1,8,18:28:41.974032
1587,1,6,18:29:07.836101
1588,1,10,18:29:34.036974
1589,1,9,18:29:59.788047
1590,1,10,18:30:26.219765
1591,1,8,18:30:52.886432
1592,1,2,18:31:19.202221
1593,1,7,18:31:45.289178
1594,1,10,18:32:11.955845
1595,1,4,18:32:37.817914
1596,1,4,18:33:03.568987
1597,1,9,18:33:29.655944
1598,1,3,18:33:55.518013
1599,1,5,18:34:21.833802
1600,1,7,18:34:47.920759
1601,1,4,18:35:13.561785
1602,1,7,18:35:39.423854
1603,1,8,18:36:05.855572
1604,1,3,18:36:31.717641
1605,1,7,18:36:57.579710
1606,1,7,18:37:24.011428
1607,1,8,18:37:49.873497
1608,1,5,18:38:15.847523
1609,1,4,18:38:41.934480
1610,1,10,18:39:08.483153
1611,1,5,18:39:34.798942
1612,1,2,18:40:00.439968
1613,1,10,18:40:26.191041
1614,1,2,18:40:52.053110
1615,1,6,18:41:18.484828
1616,1,10,18:41:45.033501
1617,1,3,18:42:10.895570
1618,1,3,18:42:36.427485
1619,1,6,18:43:02.514442
1620,1,10,18:43:28.155468
1621,1,9,18:43:54.242425
1622,1,8,18:44:19.993498
1623,1,3,18:44:46.080455
1624,1,6,18:45:11.721481
1625,1,10,18:45:37.808438
1626,1,8,18:46:04.240156
1627,1,6,18:46:30.788829
1628,1,6,18:46:56.429855
1629,1,5,18:47:22.861573
1630,1,5,18:47:49.410246
1631,1,8,18:48:15.497203
1632,1,9,18:48:41.928921
1633,1,4,18:49:08.129794
1634,1,4,18:49:34.445583
1635,1,4,18:50:00.761372
1636,1,2,18:50:26.402398
1637,1,6,18:50:52.264467
1638,1,2,18:51:18.351424
1639,1,7,18:51:43.992450
1640,1,8,18:52:09.966476
1641,1,5,18:52:35.607502
1642,1,5,18:53:02.039220
1643,1,7,18:53:28.013246
1644,1,6,18:53:53.875315
1645,1,9,18:54:19.407230
1646,1,6,18:54:45.494187
1647,1,10,18:55:11.468213
1648,1,9,18:55:37.784002
1649,1,6,18:56:03.984875
1650,1,10,18:56:30.300664
1651,1,4,18:56:55.941690
1652,1,3,18:57:22.257479
1653,1,9,18:57:48.458352
1654,1,7,18:58:14.432378
1655,1,10,18:58:40.633251
1656,1,6,18:59:07.064969
1657,1,2,18:59:33.038995
1658,1,8,18:59:58.790068
1659,1,6,19:00:24.431094
1660,1,5,19:00:50.979767
1661,1,8,19:01:17.180640
1662,1,9,19:01:43.381513
1663,1,10,19:02:09.132586
1664,1,4,19:02:35.106612
1665,1,6,19:03:00.857685
1666,1,8,19:03:26.944642
1667,1,9,19:03:53.493315
1668,1,4,19:04:19.694188
1669,1,10,19:04:45.895061
1670,1,6,19:05:11.757130
1671,1,10,19:05:38.423797
1672,1,4,19:06:04.739586
1673,1,4,19:06:30.601655
1674,1,9,19:06:56.352728
1675,1,6,19:07:22.668517
1676,1,10,19:07:48.530586
1677,1,5,19:08:14.281659
1678,1,4,19:08:40.482532
1679,1,3,19:09:06.683405
1680,1,9,19:09:32.657431
1681,1,6,19:09:58.744388
1682,1,7,19:10:24.945261
1683,1,4,19:10:50.807330
1684,1,6,19:11:16.448356
1685,1,10,19:11:42.880074
1686,1,9,19:12:09.428747
1687,1,9,19:12:35.402773
1688,1,2,19:13:01.603646
1689,1,8,19:13:27.919435
1690,1,9,19:13:54.120308
1691,1,5,19:14:19.761334
1692,1,2,19:14:46.193052
1693,1,9,19:15:12.280009
1694,1,10,19:15:38.595798
1695,1,5,19:16:05.144471
1696,1,4,19:16:31.345344
1697,1,5,19:16:57.777062
1698,1,2,19:17:23.308977
1699,1,9,19:17:49.857650
1700,1,6,19:18:16.173439
1701,1,9,19:18:42.260396
1702,1,6,19:19:08.011469
1703,1,3,19:19:34.327258
1704,1,10,19:20:00.189327
1705,1,7,19:20:25.721242
1706,1,6,19:20:52.152960
1707,1,4,19:21:18.819627
1708,1,2,19:21:44.460653
1709,1,2,19:22:10.211726
1710,1,2,19:22:35.852752
1711,1,4,19:23:01.384667
1712,1,9,19:23:27.585540
1713,1,8,19:23:54.017258
1714,1,8,19:24:19.879327
1715,1,2,19:24:46.545994
1716,1,5,19:25:12.861783
1717,1,6,19:25:38.948740
1718,1,8,19:26:05.380458
1719,1,6,19:26:31.696247
1720,1,4,19:26:58.012036
1721,1,6,19:27:23.874105
1722,1,3,19:27:50.540772
1723,1,3,19:28:16.627729
1724,1,10,19:28:42.828602
1725,1,6,19:29:08.690671
1726,1,2,19:29:34.552740
1727,1,9,19:30:00.639697
1728,1,10,19:30:26.501766
1729,1,10,19:30:52.363835
1730,1,9,19:31:18.114908
1731,1,5,19:31:44.315781
1732,1,8,19:32:10.631570
1733,1,3,19:32:36.272596
1734,1,4,19:33:02.704314
1735,1,8,19:33:29.136032
1736,1,4,19:33:55.684705
1737,1,2,19:34:21.325731
1738,1,3,19:34:47.526604
1739,1,6,19:35:13.167630
1740,1,3,19:35:38.808656
1741,1,6,19:36:04.559729
1742,1,2,19:36:30.760602
1743,1,9,19:36:56.734628
1744,1,3,19:37:22.596697
1745,1,6,19:37:49.263364
1746,1,10,19:38:15.125433
1747,1,5,19:38:40.987502
1748,1,3,19:39:06.849571
1749,1,2,19:39:32.711640
1750,1,5,19:39:58.912513
1751,1,8,19:40:25.344231
1752,1,4,19:40:51.545104
1753,1,6,19:41:17.632061
1754,1,5,19:41:43.606087
1755,1,4,19:42:09.921876
1756,1,3,19:42:36.008833
1757,1,7,19:43:02.440551
1758,1,5,19:43:28.527508
1759,1,6,19:43:55.076181
1760,1,10,19:44:21.277054
1761,1,7,19:44:47.364011
1762,1,10,19:45:13.795729
1763,1,5,19:45:39.436755
1764,1,7,19:46:05.298824
1765,1,10,19:46:31.614613
1766,1,2,19:46:57.476682
1767,1,9,19:47:23.792471
1768,1,4,19:47:50.224189
1769,1,10,19:48:15.865215
1770,1,4,19:48:41.839241
1771,1,6,19:49:07.813267
1772,1,8,19:49:33.564340
1773,1,4,19:49:59.996058
1774,1,5,19:50:25.970084
1775,1,10,19:50:52.285873
1776,1,2,19:51:18.036946
1777,1,8,19:51:44.123903
1778,1,9,19:52:09.764929
1779,1,7,19:52:36.313602
1780,1,9,19:53:01.954628
1781,1,3,19:53:27.705701
1782,1,10,19:53:54.137419
1783,1,9,19:54:19.778445
1784,1,3,19:54:45.529518
1785,1,6,19:55:11.061433
1786,1,3,19:55:36.923502
1787,1,10,19:56:02.897528
1788,1,3,19:56:28.429443
1789,1,4,19:56:55.096110
1790,1,5,19:57:21.411899
1791,1,5,19:57:47.273968
1792,1,7,19:58:13.136037
1793,1,3,19:58:38.777063
1794,1,5,19:59:05.092852
1795,1,2,19:59:31.408641
1796,1,9,19:59:57.159714
1797,1,8,20:00:23.246671
1798,1,4,20:00:48.887697
1799,1,7,20:01:14.749766
1800,1,8,20:01:41.298439
1801,1,5,20:02:07.847112
1802,1,6,20:02:33.379027
1803,1,4,20:02:59.353053
1804,1,8,20:03:25.668842
1805,1,8,20:03:52.335509
1806,1,7,20:04:18.651298
1807,1,5,20:04:44.402371
1808,1,10,20:05:10.603244
1809,1,5,20:05:36.804117
