id,board_from,alight_to,arr_time
3918,4,10,11:57:21.571709
3919,4,6,11:58:11.158486
3920,4,10,11:59:02.440537
3921,4,5,11:59:50.440537
3922,4,10,12:00:40.440537
3923,4,10,12:01:30.027314
3924,4,6,12:02:18.807802
3925,4,6,12:03:10.531940
3926,4,10,12:04:01.379398
3927,4,8,12:04:52.226856
3928,4,7,12:05:42.226856
3929,4,7,12:06:30.613953
3930,4,10,12:07:20.613953
3931,4,6,12:08:11.896004
3932,4,8,12:09:02.743462
3933,4,9,12:09:50.743462
3934,4,7,12:10:42.917375
3935,4,7,12:11:35.091288
3936,4,7,12:12:25.511456
3937,4,9,12:13:15.098233
3938,4,8,12:14:03.878721
3939,4,5,12:14:55.160772
3940,4,7,12:15:44.747549
3941,4,5,12:16:35.167717
3942,4,7,12:17:23.167717
3943,4,7,12:18:14.015175
3944,4,10,12:19:04.435343
3945,4,9,12:19:53.215831
3946,4,7,12:20:41.602928
3947,4,9,12:21:30.783256
3948,4,10,12:22:20.783256
3949,4,8,12:23:11.630714
3950,4,8,12:23:59.630714
3951,4,9,12:24:50.478172
3952,4,10,12:25:41.760223
3953,4,10,12:26:33.042274
3954,4,5,12:27:21.822762
3955,4,5,12:28:11.822762
3956,4,6,12:29:02.670220
3957,4,5,12:29:51.057317
3958,4,9,12:30:41.477485
3959,4,8,12:31:29.477485
3960,4,9,12:32:18.257973
3961,4,10,12:33:09.540024
3962,4,7,12:33:59.126801
3963,4,7,12:34:49.126801
3964,4,8,12:35:37.907289
3965,4,10,12:36:26.687777
3966,4,9,12:37:15.868105
3967,4,7,12:38:05.454882
3968,4,6,12:38:56.736933
3969,4,10,12:39:45.517421
3970,4,10,12:40:35.937589
3971,4,7,12:41:27.219640
3972,4,8,12:42:18.501691
3973,4,5,12:43:10.225829
3974,4,6,12:44:01.507880
3975,4,8,12:44:52.789931
3976,4,9,12:45:42.376708
3977,4,7,12:46:32.796876
3978,4,6,12:47:21.577364
3979,4,7,12:48:11.997532
3980,4,7,12:49:01.584309
3981,4,10,12:49:49.971406
3982,4,5,12:50:39.151734
3983,4,5,12:51:29.571902
3984,4,5,12:52:21.296040
3985,4,9,12:53:13.020178
3986,4,9,12:54:04.744316
3987,4,6,12:54:55.164484
3988,4,10,12:55:44.751261
3989,4,7,12:56:36.475399
3990,4,5,12:57:26.062176
3991,4,5,12:58:16.909634
3992,4,9,12:59:05.296731
3993,4,9,12:59:57.020869
3994,4,8,13:00:48.745007
3995,4,10,13:01:37.132104
3996,4,10,13:02:26.718881
3997,4,9,13:03:15.105978
3998,4,5,13:04:06.830116
3999,4,5,13:04:56.010444
4000,4,7,13:05:46.010444
4001,4,10,13:06:35.190772
4002,4,6,13:07:26.038230
4003,4,10,13:08:16.885688
4004,4,10,13:09:05.666176
4005,4,9,13:09:55.666176
4006,4,7,13:10:44.446664
4007,4,7,13:11:34.033441
4008,4,8,13:12:26.207354
4009,4,8,13:13:17.489405
4010,4,6,13:14:06.269893
4011,4,10,13:14:55.856670
4012,4,10,13:15:45.443447
4013,4,10,13:16:35.863615
4014,4,10,13:17:28.037528
4015,4,7,13:18:17.624305
4016,4,9,13:19:06.404793
4017,4,5,13:19:58.578706
4018,4,7,13:20:48.165483
4019,4,5,13:21:36.945971
4020,4,9,13:22:26.126299
4021,4,6,13:23:16.546467
4022,4,9,13:24:05.726795
4023,4,5,13:24:54.507283
4024,4,10,13:25:44.507283
4025,4,7,13:26:34.927451
4026,4,5,13:27:24.927451
4027,4,5,13:28:14.514228
4028,4,5,13:29:04.514228
4029,4,7,13:29:55.796279
4030,4,6,13:30:44.576767
4031,4,6,13:31:35.858818
4032,4,6,13:32:25.858818
4033,4,10,13:33:15.445595
4034,4,7,13:34:06.727646
4035,4,5,13:34:58.451784
4036,4,9,13:35:46.451784
4037,4,10,13:36:34.838881
4038,4,7,13:37:26.563019
4039,4,7,13:38:15.343507
4040,4,9,13:39:05.763675
4041,4,5,13:39:56.183843
4042,4,6,13:40:46.183843
4043,4,10,13:41:36.183843
4044,4,5,13:42:26.183843
4045,4,5,13:43:16.604011
4046,4,9,13:44:06.604011
4047,4,6,13:44:57.451469
4048,4,8,13:45:49.175607
4049,4,6,13:46:38.762384
4050,4,5,13:47:28.349161
4051,4,9,13:48:17.129649
4052,4,6,13:49:07.977107
4053,4,8,13:49:58.397275
4054,4,6,13:50:47.577603
4055,4,10,13:51:35.964700
4056,4,9,13:52:25.964700
4057,4,7,13:53:17.246751
4058,4,7,13:54:07.666919
4059,4,6,13:54:55.666919
4060,4,8,13:55:45.666919
4061,4,9,13:56:34.447407
4062,4,7,13:57:25.729458
4063,4,5,13:58:17.011509
4064,4,8,13:59:07.858967
4065,4,10,13:59:57.858967
4066,4,9,14:00:46.639455
4067,4,10,14:01:36.639455
4068,4,10,14:02:25.026552
4069,4,9,14:03:15.446720
4070,4,7,14:04:04.227208
4071,4,9,14:04:53.007696
4072,4,6,14:05:44.289747
4073,4,10,14:06:35.571798
4074,4,9,14:07:24.752126
4075,4,7,14:08:14.338903
4076,4,9,14:09:03.925680
4077,4,7,14:09:52.312777
4078,4,8,14:10:44.036915
4079,4,7,14:11:33.623692
4080,4,8,14:12:24.043860
4081,4,7,14:13:13.630637
4082,4,7,14:14:01.630637
4083,4,10,14:14:52.912688
4084,4,6,14:15:43.332856
4085,4,7,14:16:35.056994
4086,4,9,14:17:26.339045
4087,4,9,14:18:17.621096
4088,4,7,14:19:06.401584
4089,4,6,14:19:55.988361
4090,4,10,14:20:45.168689
4091,4,10,14:21:36.016147
4092,4,6,14:22:26.436315
4093,4,9,14:23:16.023092
4094,4,10,14:24:04.410189
4095,4,8,14:24:52.797286
4096,4,5,14:25:41.577774
4097,4,5,14:26:33.751687
4098,4,5,14:27:22.532175
4099,4,8,14:28:11.312663
4100,4,9,14:28:59.699760
4101,4,6,14:29:47.699760
4102,4,7,14:30:38.981811
4103,4,7,14:31:27.762299
4104,4,8,14:32:18.609757
4105,4,8,14:33:07.390245
4106,4,6,14:33:56.570573
4107,4,8,14:34:48.294711
4108,4,8,14:35:38.294711
4109,4,10,14:36:27.881488
4110,4,7,14:37:17.881488
4111,4,7,14:38:08.728946
4112,4,8,14:38:57.909274
4113,4,9,14:39:47.496051
4114,4,6,14:40:37.496051
4115,4,9,14:41:27.916219
4116,4,8,14:42:16.696707
4117,4,8,14:43:07.544165
4118,4,10,14:43:55.931262
4119,4,7,14:44:47.213313
4120,4,10,14:45:35.600410
4121,4,7,14:46:26.882461
4122,4,5,14:47:17.729919
4123,4,6,14:48:06.510407
4124,4,10,14:48:57.792458
4125,4,8,14:49:49.966371
4126,4,9,14:50:39.553148
4127,4,8,14:51:31.727061
4128,4,9,14:52:20.507549
4129,4,9,14:53:08.894646
4130,4,9,14:54:00.176697
4131,4,6,14:54:51.024155
4132,4,7,14:55:39.804643
4133,4,5,14:56:28.191740
4134,4,6,14:57:18.611908
4135,4,9,14:58:06.999005
4136,4,8,14:58:57.846463
4137,4,7,14:59:48.693921
4138,4,10,15:00:39.975972
4139,4,5,15:01:28.363069
4140,4,10,15:02:20.087207
4141,4,10,15:03:09.673984
4142,4,10,15:03:58.854312
4143,4,10,15:04:50.136363
4144,4,6,15:05:41.418414
4145,4,6,15:06:31.005191
4146,4,6,15:07:22.729329
4147,4,6,15:08:13.576787
4148,4,6,15:09:05.750700
4149,4,6,15:09:54.931028
4150,4,6,15:10:43.711516
4151,4,8,15:11:32.492004
4152,4,10,15:12:21.672332
4153,4,10,15:13:11.672332
4154,4,6,15:14:02.954383
4155,4,10,15:14:51.341480
4156,4,6,15:15:42.623531
4157,4,9,15:16:34.347669
4158,4,8,15:17:22.734766
4159,4,7,15:18:11.121863
4160,4,5,15:19:02.403914
4161,4,10,15:19:52.403914
4162,4,6,15:20:42.824082
4163,4,8,15:21:31.211179
4164,4,5,15:22:19.598276
4165,4,6,15:23:09.598276
4166,4,8,15:23:58.378764
4167,4,9,15:24:47.559092
4168,4,8,15:25:39.733005
4169,4,9,15:26:29.733005
4170,4,7,15:27:17.733005
4171,4,5,15:28:07.319782
4172,4,7,15:28:55.319782
4173,4,7,15:29:47.043920
4174,4,6,15:30:37.043920
4175,4,7,15:31:25.431017
4176,4,7,15:32:14.211505
4177,4,6,15:33:05.058963
4178,4,5,15:33:56.783101
4179,4,9,15:34:48.065152
4180,4,10,15:35:38.912610
4181,4,5,15:36:27.693098
4182,4,9,15:37:16.473586
4183,4,8,15:38:07.755637
4184,4,7,15:38:58.175805
4185,4,8,15:39:50.349718
4186,4,10,15:40:39.936495
4187,4,10,15:41:29.116823
4188,4,6,15:42:17.116823
4189,4,7,15:43:09.290736
4190,4,10,15:43:59.290736
4191,4,5,15:44:51.014874
4192,4,10,15:45:41.862332
4193,4,5,15:46:31.449109
4194,4,5,15:47:21.449109
4195,4,7,15:48:12.731160
4196,4,10,15:49:03.578618
4197,4,10,15:49:52.758946
4198,4,10,15:50:42.758946
4199,4,7,15:51:34.932859
4200,4,7,15:52:23.319956
4201,4,8,15:53:12.500284
4202,4,8,15:54:01.280772
4203,4,6,15:54:50.461100
4204,4,7,15:55:40.047877
4205,4,5,15:56:29.228205
4206,4,7,15:57:19.228205
4207,4,8,15:58:07.615302
4208,4,7,15:58:56.395790
4209,4,7,15:59:48.119928
4210,4,5,16:00:37.300256
4211,4,6,16:01:26.480584
4212,4,9,16:02:17.328042
4213,4,10,16:03:05.715139
4214,4,9,16:03:56.562597
4215,4,7,16:04:46.982765
4216,4,7,16:05:35.763253
4217,4,5,16:06:24.150350
4218,4,9,16:07:14.570518
4219,4,9,16:08:04.157295
4220,4,5,16:08:56.331208
4221,4,8,16:09:47.613259
4222,4,5,16:10:36.393747
4223,4,5,16:11:25.174235
4224,4,5,16:12:15.174235
4225,4,7,16:13:03.954723
4226,4,9,16:13:52.735211
4227,4,9,16:14:42.735211
4228,4,5,16:15:34.909124
4229,4,7,16:16:23.296221
4230,4,5,16:17:12.882998
4231,4,10,16:18:01.663486
4232,4,5,16:18:50.050583
4233,4,7,16:19:40.470751
4234,4,6,16:20:28.857848
4235,4,5,16:21:17.244945
4236,4,10,16:22:06.425273
4237,4,6,16:22:57.272731
4238,4,6,16:23:48.996869
4239,4,6,16:24:41.170782
4240,4,9,16:25:29.557879
4241,4,6,16:26:18.738207
4242,4,9,16:27:06.738207
4243,4,8,16:27:55.918535
4244,4,7,16:28:45.918535
4245,4,7,16:29:35.918535
4246,4,8,16:30:24.305632
4247,4,8,16:31:16.029770
4248,4,10,16:32:05.210098
4249,4,9,16:32:55.210098
4250,4,9,16:33:46.492149
4251,4,5,16:34:37.774200
4252,4,5,16:35:25.774200
4253,4,8,16:36:14.554688
4254,4,8,16:37:06.278826
4255,4,5,16:37:57.126284
4256,4,5,16:38:47.126284
4257,4,10,16:39:37.546452
4258,4,9,16:40:26.726780
4259,4,9,16:41:15.113877
4260,4,10,16:42:04.294205
4261,4,10,16:42:53.074693
4262,4,5,16:43:44.798831
4263,4,9,16:44:33.185928
4264,4,10,16:45:21.185928
4265,4,5,16:46:10.366256
4266,4,8,16:46:59.953033
4267,4,8,16:47:49.953033
4268,4,5,16:48:39.953033
4269,4,5,16:49:28.733521
4270,4,10,16:50:17.120618
4271,4,5,16:51:07.540786
4272,4,8,16:51:59.714699
4273,4,7,16:52:48.101796
4274,4,5,16:53:38.949254
4275,4,5,16:54:29.369422
4276,4,9,16:55:21.543335
4277,4,10,16:56:10.723663
4278,4,7,16:57:01.571121
4279,4,10,16:57:52.853172
4280,4,5,16:58:41.633660
4281,4,7,16:59:32.915711
4282,4,6,17:00:22.502488
4283,4,5,17:01:13.349946
4284,4,5,17:02:05.074084
4285,4,8,17:02:55.074084
4286,4,5,17:03:45.074084
4287,4,7,17:04:33.854572
4288,4,5,17:05:26.028485
4289,4,9,17:06:15.615262
4290,4,7,17:07:07.339400
4291,4,6,17:07:55.726497
4292,4,5,17:08:46.573955
4293,4,9,17:09:36.994123
4294,4,10,17:10:29.168036
4295,4,8,17:11:20.450087
4296,4,10,17:12:10.036864
4297,4,8,17:13:01.761002
4298,4,7,17:13:50.541490
4299,4,8,17:14:38.541490
4300,4,9,17:15:29.823541
4301,4,8,17:16:21.105592
4302,4,10,17:17:09.492689
4303,4,8,17:17:59.079466
4304,4,5,17:18:47.859954
4305,4,5,17:19:36.247051
4306,4,8,17:20:27.971189
4307,4,6,17:21:19.695327
4308,4,7,17:22:10.977378
4309,4,5,17:23:01.824836
4310,4,5,17:23:51.411613
4311,4,10,17:24:40.998390
4312,4,8,17:25:32.280441
4313,4,7,17:26:23.127899
4314,4,10,17:27:12.308227
4315,4,6,17:28:01.088715
4316,4,5,17:28:50.675492
4317,4,10,17:29:41.522950
4318,4,5,17:30:32.805001
4319,4,8,17:31:24.529139
4320,4,5,17:32:15.811190
4321,4,8,17:33:06.231358
4322,4,5,17:33:58.405271
4323,4,6,17:34:47.992048
4324,4,9,17:35:37.578825
4325,4,6,17:36:26.759153
4326,4,10,17:37:17.179321
4327,4,7,17:38:06.766098
4328,4,5,17:38:58.490236
4329,4,9,17:39:48.490236
4330,4,10,17:40:36.490236
4331,4,9,17:41:24.877333
4332,4,5,17:42:14.877333
4333,4,10,17:43:04.877333
4334,4,8,17:43:55.724791
4335,4,8,17:44:46.572249
4336,4,5,17:45:38.296387
4337,4,7,17:46:27.883164
4338,4,6,17:47:19.607302
4339,4,5,17:48:07.994399
4340,4,10,17:48:58.414567
4341,4,10,17:49:48.414567
4342,4,10,17:50:37.195055
4343,4,5,17:51:28.919193
4344,4,9,17:52:17.306290
4345,4,10,17:53:06.086778
4346,4,9,17:53:56.934236
4347,4,5,17:54:45.321333
4348,4,5,17:55:33.708430
4349,4,9,17:56:22.888758
4350,4,10,17:57:14.170809
4351,4,9,17:58:02.557906
4352,4,10,17:58:51.738234
4353,4,6,17:59:40.125331
4354,4,9,18:00:28.905819
4355,4,6,18:01:17.292916
4356,4,7,18:02:09.017054
4357,4,10,18:03:00.299105
4358,4,6,18:03:49.885882
4359,4,6,18:04:39.066210
4360,4,5,18:05:29.066210
4361,4,9,18:06:20.348261
4362,4,6,18:07:10.768429
4363,4,9,18:08:01.615887
4364,4,5,18:08:50.396375
4365,4,6,18:09:41.678426
4366,4,9,18:10:30.858754
4367,4,5,18:11:22.140805
4368,4,7,18:12:11.321133
4369,4,6,18:13:01.321133
4370,4,5,18:13:52.603184
4371,4,9,18:14:41.383672
4372,4,6,18:15:32.231130
4373,4,10,18:16:20.231130
4374,4,8,18:17:08.231130
4375,4,5,18:17:59.955268
4376,4,5,18:18:49.955268
4377,4,8,18:19:42.129181
4378,4,6,18:20:31.309509
4379,4,7,18:21:20.489837
4380,4,9,18:22:12.213975
4381,4,8,18:23:00.994463
4382,4,7,18:23:51.414631
4383,4,8,18:24:40.195119
4384,4,7,18:25:28.195119
4385,4,9,18:26:18.195119
4386,4,9,18:27:07.375447
4387,4,7,18:27:56.962224
4388,4,8,18:28:46.549001
4389,4,6,18:29:35.329489
4390,4,10,18:30:23.329489
4391,4,9,18:31:11.716586
4392,4,8,18:32:03.890499
4393,4,7,18:32:53.477276
4394,4,5,18:33:41.477276
4395,4,6,18:34:33.651189
4396,4,9,18:35:23.651189
4397,4,8,18:36:12.831517
4398,4,6,18:37:02.418294
4399,4,10,18:37:54.592207
4400,4,7,18:38:44.178984
4401,4,10,18:39:33.359312
4402,4,10,18:40:24.641363
4403,4,9,18:41:12.641363
4404,4,8,18:42:01.421851
4405,4,7,18:42:49.808948
4406,4,10,18:43:41.090999
4407,4,10,18:44:32.815137
4408,4,5,18:45:23.235305
4409,4,5,18:46:12.015793
4410,4,7,18:47:00.015793
4411,4,10,18:47:48.796281
4412,4,6,18:48:37.576769
4413,4,6,18:49:26.757097
4414,4,6,18:50:14.757097
4415,4,7,18:51:06.481235
4416,4,7,18:51:55.661563
4417,4,5,18:52:45.661563
4418,4,9,18:53:37.385701
4419,4,6,18:54:28.667752
4420,4,5,18:55:17.054849
4421,4,8,18:56:07.475017
4422,4,5,18:56:58.757068
4423,4,6,18:57:48.757068
4424,4,5,18:58:39.604526
4425,4,9,18:59:29.191303
4426,4,8,19:00:20.473354
4427,4,6,19:01:08.473354
4428,4,5,19:01:59.320812
4429,4,7,19:02:48.907589
4430,4,9,19:03:39.755047
4431,4,8,19:04:31.928960
4432,4,7,19:05:23.653098
4433,4,6,19:06:13.653098
4434,4,7,19:07:05.377236
4435,4,7,19:07:53.764333
4436,4,6,19:08:44.611791
4437,4,6,19:09:34.611791
4438,4,9,19:10:23.392279
4439,4,8,19:11:13.392279
4440,4,6,19:12:05.566192
4441,4,9,19:12:55.566192
4442,4,5,19:13:43.566192
4443,4,10,19:14:34.848243
4444,4,5,19:15:22.848243
4445,4,7,19:16:13.695701
4446,4,10,19:17:04.977752
4447,4,5,19:17:55.825210
4448,4,10,19:18:46.672668
4449,4,10,19:19:36.259445
4450,4,9,19:20:25.039933
4451,4,9,19:21:16.321984
4452,4,6,19:22:05.908761
4453,4,7,19:22:53.908761
4454,4,7,19:23:45.632899
4455,4,6,19:24:35.219676
4456,4,7,19:25:24.000164
4457,4,9,19:26:12.780652
4458,4,5,19:27:00.780652
4459,4,8,19:27:52.504790
4460,4,6,19:28:44.228928
4461,4,8,19:29:34.228928
4462,4,5,19:30:25.510979
4463,4,5,19:31:13.510979
4464,4,5,19:32:01.898076
4465,4,10,19:32:50.285173
4466,4,7,19:33:38.672270
4467,4,6,19:34:30.846183
4468,4,10,19:35:22.570321
4469,4,7,19:36:11.350809
4470,4,8,19:37:02.198267
4471,4,9,19:37:53.922405
4472,4,9,19:38:43.922405
4473,4,10,19:39:31.922405
4474,4,5,19:40:22.769863
4475,4,6,19:41:13.190031
4476,4,10,19:42:03.610199
4477,4,7,19:42:51.997296
4478,4,10,19:43:41.584073
4479,4,6,19:44:29.971170
4480,4,9,19:45:20.818628
4481,4,6,19:46:08.818628
4482,4,5,19:46:58.818628
4483,4,7,19:47:48.818628
4484,4,9,19:48:38.405405
4485,4,6,19:49:30.129543
4486,4,6,19:50:21.411594
4487,4,5,19:51:10.998371
4488,4,10,19:52:00.585148
4489,4,6,19:52:50.171925
4490,4,9,19:53:38.559022
4491,4,9,19:54:28.559022
4492,4,7,19:55:17.739350
4493,4,5,19:56:06.919678
4494,4,5,19:56:57.767136
4495,4,7,19:57:49.941049
4496,4,8,19:58:40.788507
4497,4,10,19:59:29.968835
4498,4,5,20:00:19.555612
4499,4,6,20:01:09.555612
4500,4,9,20:01:57.942709
4501,4,9,20:02:47.529486
4502,4,10,20:03:39.253624
4503,4,5,20:04:27.253624
4504,4,10,20:05:15.640721
4505,4,10,20:06:06.488179
4506,4,9,20:06:56.074956
4507,4,8,20:07:44.855444
4508,4,8,20:08:32.855444
4509,4,6,20:09:23.702902
4510,4,10,20:10:15.427040
4511,4,10,20:11:06.709091
4512,4,9,20:11:56.295868
4513,4,8,20:12:45.476196
4514,4,7,20:13:33.863293
4515,4,5,20:14:23.863293
4516,4,6,20:15:15.587431
4517,4,8,20:16:07.311569
4518,4,9,20:16:56.491897
4519,4,10,20:17:44.491897
4520,4,6,20:18:32.878994
4521,4,6,20:19:25.052907
4522,4,10,20:20:16.777045
4523,4,7,20:21:06.777045
4524,4,6,20:21:56.777045
4525,4,8,20:22:47.624503
4526,4,5,20:23:38.471961
4527,4,9,20:24:29.754012
4528,4,7,20:25:18.534500
4529,4,6,20:26:10.708413
4530,4,6,20:26:59.488901
4531,4,6,20:27:47.875998
4532,4,9,20:28:38.296166
4533,4,5,20:29:28.296166
4534,4,7,20:30:16.296166
4535,4,7,20:31:05.882943
4536,4,10,20:31:55.469720
4537,4,10,20:32:46.317178
4538,4,9,20:33:35.097666
4539,4,10,20:34:26.379717
4540,4,7,20:35:15.966494
4541,4,9,20:36:08.140407
4542,4,8,20:36:58.560575
4543,4,10,20:37:49.408033
4544,4,7,20:38:40.690084
4545,4,9,20:39:29.077181
4546,4,8,20:40:20.359232
4547,4,10,20:41:10.359232
4548,4,6,20:42:00.359232
4549,4,6,20:42:49.946009
4550,4,7,20:43:39.946009
4551,4,6,20:44:27.946009
4552,4,8,20:45:18.793467
4553,4,9,20:46:09.213635
4554,4,6,20:46:58.800412
4555,4,5,20:47:49.647870
4556,4,10,20:48:40.929921
4557,4,7,20:49:31.350089
4558,4,5,20:50:22.197547
4559,4,6,20:51:10.978035
4560,4,5,20:52:02.260086
4561,4,10,20:52:50.260086
4562,4,8,20:53:41.107544
4563,4,9,20:54:32.389595
4564,4,7,20:55:21.976372
4565,4,7,20:56:14.150285
4566,4,5,20:57:02.537382
4567,4,6,20:57:50.537382
4568,4,7,20:58:38.537382
4569,4,6,20:59:29.819433
4570,4,9,21:00:19.406210
4571,4,7,21:01:08.992987
4572,4,10,21:01:58.173315
4573,4,10,21:02:47.353643
4574,4,5,21:03:36.940420
4575,4,9,21:04:28.664558
4576,4,10,21:05:18.251335
4577,4,8,21:06:09.533386
4578,4,9,21:06:59.120163
4579,4,8,21:07:50.844301
4580,4,6,21:08:40.024629
4581,4,7,21:09:28.024629
4582,4,7,21:10:16.411726
4583,4,6,21:11:07.693777
4584,4,7,21:11:55.693777
4585,4,8,21:12:46.113945
4586,4,9,21:13:37.395996
4587,4,9,21:14:26.576324
4588,4,9,21:15:17.423782
4589,4,8,21:16:05.810879
4590,4,6,21:16:54.991207
4591,4,5,21:17:46.715345
4592,4,7,21:18:35.102442
4593,4,5,21:19:24.282770
4594,4,6,21:20:13.869547
4595,4,10,21:21:05.151598
4596,4,6,21:21:53.538695
4597,4,6,21:22:43.958863
4598,4,9,21:23:34.379031
4599,4,5,21:24:25.226489
4600,4,6,21:25:14.406817
4601,4,6,21:26:05.254275
4602,4,5,21:26:56.101733
4603,4,9,21:27:48.275646
4604,4,9,21:28:37.862423
4605,4,6,21:29:27.862423
4606,4,9,21:30:17.862423
4607,5,7,07:00:33.149171
4608,5,8,07:01:07.047476
4609,5,7,07:01:40.945781
4610,5,7,07:02:14.094952
4611,5,8,07:02:47.061985
4612,5,8,07:03:20.395318
4613,5,7,07:03:53.182203
4614,5,7,07:04:26.515536
4615,5,8,07:05:00.223401
4616,5,9,07:05:33.010286
4617,5,7,07:06:07.296000
4618,5,7,07:06:39.904696
4619,5,8,07:07:14.190410
4620,5,8,07:07:47.709963
4621,5,9,07:08:21.417828
4622,5,10,07:08:54.566999
4623,5,6,07:09:27.534032
4624,5,10,07:10:00.501065
4625,5,8,07:10:33.287950
4626,5,9,07:11:06.437121
4627,5,9,07:11:40.722835
4628,5,9,07:12:13.689868
4629,5,6,07:12:46.476753
4630,5,8,07:13:20.567662
4631,5,6,07:13:53.534695
4632,5,6,07:14:27.054248
4633,5,10,07:15:01.145157
4634,5,8,07:15:34.664710
4635,5,10,07:16:07.998043
4636,5,8,07:16:40.606739
4637,5,7,07:17:13.573772
4638,5,10,07:17:47.472077
4639,5,8,07:18:21.370382
4640,5,8,07:18:54.519553
4641,5,7,07:19:28.227418
4642,5,8,07:20:02.513132
4643,5,8,07:20:35.300017
4644,5,7,07:21:08.086902
4645,5,9,07:21:41.236073
4646,5,10,07:22:15.521787
4647,5,8,07:22:49.041340
4648,5,8,07:23:23.132249
4649,5,7,07:23:57.030554
4650,5,6,07:24:29.997587
4651,5,7,07:25:03.517140
4652,5,7,07:25:36.125836
4653,5,10,07:26:10.024141
4654,5,7,07:26:43.357474
4655,5,10,07:27:16.877027
4656,5,6,07:27:50.967936
4657,5,6,07:28:23.754821
4658,5,6,07:28:57.274374
4659,5,7,07:29:30.061259
4660,5,8,07:30:02.848144
4661,5,7,07:30:37.133858
4662,5,9,07:31:10.100891
4663,5,10,07:31:44.386605
4664,5,6,07:32:18.094470
4665,5,9,07:32:51.427803
4666,5,8,07:33:24.576974
4667,5,6,07:33:58.096527
4668,5,7,07:34:31.994832
4669,5,9,07:35:05.893137
4670,5,6,07:35:38.680022
4671,5,7,07:36:12.965736
4672,5,8,07:36:47.251450
4673,5,7,07:37:21.537164
4674,5,10,07:37:55.822878
4675,5,7,07:38:28.255310
4676,5,9,07:39:01.222343
4677,5,8,07:39:34.371514
4678,5,7,07:40:07.891067
4679,5,7,07:40:40.499763
4680,5,10,07:41:13.286648
4681,5,7,07:41:46.435819
4682,5,8,07:42:19.402852
4683,5,6,07:42:52.552023
4684,5,9,07:43:26.071576
4685,5,10,07:44:00.357290
4686,5,7,07:44:33.506461
4687,5,10,07:45:07.404766
4688,5,7,07:45:41.303071
4689,5,6,07:46:14.636404
4690,5,8,07:46:47.603437
4691,5,9,07:47:20.936770
4692,5,6,07:47:53.723655
4693,5,6,07:48:27.621960
4694,5,10,07:49:00.588993
4695,5,7,07:49:34.296858
4696,5,9,07:50:07.630191
4697,5,9,07:50:40.238887
4698,5,9,07:51:14.329796
4699,5,8,07:51:47.116681
4700,5,8,07:52:19.903566
4701,5,8,07:52:52.870599
4702,5,7,07:53:25.837632
4703,5,6,07:53:59.357185
4704,5,9,07:54:32.876738
4705,5,9,07:55:06.396291
4706,5,7,07:55:40.104156
4707,5,9,07:56:12.891041
4708,5,8,07:56:45.677926
4709,5,10,07:57:18.110358
4710,5,6,07:57:51.818223
4711,5,6,07:58:26.103937
4712,5,7,07:58:59.437270
4713,5,10,07:59:32.586441
4714,5,10,08:00:05.195137
4715,5,10,08:00:38.903002
4716,5,8,08:01:11.870035
4717,5,7,08:01:45.768340
4718,5,9,08:02:18.555225
4719,5,7,08:02:52.263090
4720,5,7,08:03:25.970955
4721,5,6,08:03:58.757840
4722,5,7,08:04:32.656145
4723,5,7,08:05:06.175698
4724,5,9,08:05:40.266607
4725,5,7,08:06:13.786160
4726,5,8,08:06:46.573045
4727,5,6,08:07:20.471350
4728,5,6,08:07:54.179215
4729,5,8,08:08:28.270124
4730,5,9,08:09:02.361033
4731,5,6,08:09:34.793465
4732,5,6,08:10:07.580350
4733,5,9,08:10:40.729521
4734,5,6,08:11:13.161953
4735,5,6,08:11:46.495286
4736,5,8,08:12:20.014839
4737,5,6,08:12:53.534392
4738,5,10,08:13:27.432697
4739,5,10,08:14:01.523606
4740,5,6,08:14:35.421911
4741,5,6,08:15:09.320216
4742,5,10,08:15:43.218521
4743,5,6,08:16:16.005406
4744,5,6,08:16:49.154577
4745,5,8,08:17:22.303748
4746,5,8,08:17:55.823301
4747,5,8,08:18:29.156634
4748,5,6,08:19:01.589066
4749,5,6,08:19:35.296931
4750,5,10,08:20:09.582645
4751,5,7,08:20:42.191341
4752,5,6,08:21:15.158374
4753,5,6,08:21:49.444088
4754,5,7,08:22:23.151953
4755,5,8,08:22:57.242862
4756,5,9,08:23:31.141167
4757,5,9,08:24:04.108200
4758,5,9,08:24:37.257371
4759,5,9,08:25:10.776924
4760,5,9,08:25:43.926095
4761,5,8,08:26:16.358527
4762,5,6,08:26:50.066392
4763,5,8,08:27:23.585945
4764,5,10,08:27:57.871659
4765,5,7,08:28:31.020830
4766,5,10,08:29:03.987863
4767,5,6,08:29:37.507416
4768,5,7,08:30:10.474449
4769,5,10,08:30:43.441482
4770,5,8,08:31:16.408515
4771,5,6,08:31:49.375548
4772,5,8,08:32:22.342581
4773,5,7,08:32:55.309614
4774,5,6,08:33:28.276647
4775,5,7,08:34:01.243680
4776,5,10,08:34:34.210713
4777,5,6,08:35:07.177746
4778,5,6,08:35:40.144779
4779,5,6,08:36:13.111812
4780,5,9,08:36:46.078845
4781,5,9,08:37:19.045878
4782,5,8,08:37:52.012911
4783,5,9,08:38:24.979944
4784,5,6,08:38:57.946977
4785,5,8,08:39:30.914010
4786,5,7,08:40:03.881043
4787,5,6,08:40:36.848076
4788,5,10,08:41:09.815109
4789,5,8,08:41:42.782142
4790,5,8,08:42:15.749175
4791,5,9,08:42:48.716208
