id,board_from,alight_to,arr_time
3652,3,5,21:06:33.104655
3653,3,7,21:07:47.178729
3654,3,5,21:09:05.100807
3655,3,8,21:10:19.174881
3656,3,7,21:11:30.603452
3657,3,9,21:12:46.552819
3658,3,4,21:14:02.502186
3659,3,10,21:15:20.424264
3660,3,10,21:16:40.424264
3661,3,8,21:17:55.424264
3662,3,9,21:19:14.371632
3663,3,10,21:20:27.542364
3664,3,8,21:21:40.713096
3665,3,6,21:22:58.635174
3666,3,4,21:24:12.709248
3667,3,9,21:25:25.879980
3668,3,7,21:26:40.879980
3669,3,5,21:27:57.803057
3670,3,5,21:29:15.725135
3671,3,7,21:30:35.725135
3672,3,10,21:31:52.648212
3673,3,5,21:33:07.648212
3674,3,5,21:34:20.818944
3675,3,10,21:35:38.741022
3676,3,6,21:36:51.030179
3677,3,6,21:38:02.458750
3678,3,8,21:39:20.380828
3679,3,10,21:40:37.303905
3680,3,5,21:41:53.253272
3681,3,8,21:43:13.253272
3682,3,4,21:44:32.200640
3683,3,9,21:45:44.489797
3684,3,7,21:46:55.078032
3685,3,5,21:48:10.078032
3686,3,8,21:49:22.367189
3687,3,10,21:50:37.367189
3688,3,6,21:51:55.289267
3689,3,8,21:53:13.211345
3690,3,6,21:54:29.160712
3691,3,5,21:55:44.160712
3692,3,8,21:56:57.331444
3693,3,9,21:58:15.253522
3694,3,4,21:59:30.253522
3695,3,5,22:00:45.253522
3696,4,8,07:00:50
3697,4,10,07:01:40.847458
3698,4,5,07:02:29.627946
3699,4,9,07:03:20.048114
3700,4,10,07:04:11.772252
3701,4,9,07:05:02.192420
3702,4,7,07:05:51.372748
3703,4,9,07:06:39.372748
3704,4,7,07:07:28.553076
3705,4,6,07:08:18.553076
3706,4,6,07:09:08.139853
3707,4,9,07:09:58.987311
3708,4,8,07:10:47.374408
3709,4,8,07:11:37.374408
3710,4,10,07:12:27.374408
3711,4,10,07:13:19.548321
3712,4,5,07:14:09.135098
3713,4,5,07:14:59.555266
3714,4,10,07:15:48.335754
3715,4,9,07:16:40.509667
3716,4,6,07:17:30.096444
3717,4,7,07:18:20.096444
3718,4,8,07:19:08.483541
3719,4,9,07:19:58.903709
3720,4,9,07:20:50.627847
3721,4,9,07:21:41.909898
3722,4,9,07:22:29.909898
3723,4,7,07:23:22.083811
3724,4,9,07:24:10.083811
3725,4,6,07:24:59.264139
3726,4,6,07:25:50.546190
3727,4,6,07:26:38.933287
3728,4,8,07:27:30.215338
3729,4,5,07:28:21.497389
3730,4,8,07:29:11.917557
3731,4,7,07:30:01.504334
3732,4,6,07:30:51.504334
3733,4,6,07:31:39.891431
3734,4,8,07:32:27.891431
3735,4,10,07:33:20.065344
3736,4,7,07:34:10.912802
3737,4,7,07:35:03.086715
3738,4,7,07:35:52.673492
3739,4,10,07:36:41.060589
3740,4,9,07:37:31.060589
3741,4,6,07:38:19.447686
3742,4,9,07:39:10.295144
3743,4,9,07:40:02.469057
3744,4,5,07:40:53.751108
3745,4,7,07:41:42.138205
3746,4,7,07:42:30.525302
3747,4,6,07:43:18.525302
3748,4,9,07:44:10.699215
3749,4,8,07:45:02.873128
3750,4,6,07:45:53.293296
3751,4,7,07:46:42.473624
3752,4,7,07:47:30.473624
3753,4,9,07:48:20.060401
3754,4,7,07:49:12.234314
3755,4,9,07:50:00.234314
3756,4,10,07:50:50.654482
3757,4,10,07:51:42.828395
3758,4,10,07:52:30.828395
3759,4,7,07:53:19.608883
3760,4,7,07:54:08.789211
3761,4,9,07:54:58.789211
3762,4,10,07:55:47.569699
3763,4,10,07:56:38.417157
3764,4,8,07:57:27.197645
3765,4,9,07:58:16.784422
3766,4,8,07:59:08.958335
3767,4,7,07:59:58.958335
3768,4,8,08:00:48.138663
3769,4,10,08:01:39.420714
3770,4,9,08:02:31.594627
3771,4,8,08:03:22.876678
3772,4,5,08:04:12.876678
3773,4,10,08:05:02.876678
3774,4,8,08:05:55.050591
3775,4,8,08:06:43.831079
3776,4,7,08:07:35.555217
3777,4,7,08:08:27.729130
3778,4,9,08:09:18.576588
3779,4,10,08:10:08.996756
3780,4,8,08:10:59.416924
3781,4,6,08:11:49.416924
3782,4,8,08:12:37.804021
3783,4,7,08:13:29.977934
3784,4,9,08:14:19.977934
3785,4,6,08:15:09.977934
3786,4,7,08:15:59.158262
3787,4,6,08:16:48.745039
3788,4,9,08:17:37.925367
3789,4,10,08:18:29.207418
3790,4,5,08:19:17.987906
3791,4,5,08:20:07.987906
3792,4,9,08:20:59.269957
3793,4,9,08:21:48.450285
3794,4,9,08:22:39.732336
3795,4,7,08:23:28.912664
3796,4,9,08:24:20.194715
3797,4,5,08:25:08.975203
3798,4,8,08:26:00.257254
3799,4,9,08:26:49.437582
3800,4,5,08:27:41.611495
3801,4,7,08:28:31.198272
3802,4,7,08:29:20.785049
3803,4,6,08:30:09.565537
3804,4,5,08:30:58.346025
3805,4,9,08:31:47.126513
3806,4,8,08:32:35.907001
3807,4,9,08:33:24.687489
3808,4,9,08:34:13.467977
3809,4,5,08:35:02.248465
3810,4,9,08:35:51.028953
3811,4,5,08:36:39.809441
3812,4,8,08:37:28.589929
3813,4,10,08:38:17.370417
3814,4,5,08:39:06.150905
3815,4,8,08:39:54.931393
3816,4,6,08:40:43.711881
3817,4,8,08:41:32.492369
3818,4,7,08:42:21.272857
3819,4,8,08:43:10.053345
3820,4,10,08:43:58.833833
3821,4,10,08:44:47.614321
3822,4,7,08:45:36.394809
3823,4,8,08:46:25.175297
3824,4,10,08:47:13.955785
3825,4,9,08:48:02.736273
3826,4,9,08:48:51.516761
3827,4,8,08:49:40.297249
3828,4,6,08:50:29.077737
3829,4,7,08:51:17.858225
3830,4,8,08:52:06.638713
3831,4,5,08:52:55.419201
3832,4,10,08:53:44.199689
3833,4,5,08:54:32.980177
3834,4,6,08:55:21.760665
3835,4,5,08:56:10.541153
3836,4,10,08:56:59.321641
3837,4,7,08:57:48.102129
3838,4,10,08:58:36.882617
3839,4,10,08:59:25.663105
3840,4,8,09:00:14.443593
3841,4,9,09:01:03.224081
3842,4,6,09:01:52.004569
3843,4,7,09:02:40.785057
3844,4,7,09:03:29.565545
3845,4,7,09:04:18.346033
3846,4,10,09:05:07.126521
3847,4,9,09:05:55.907009
3848,4,7,09:06:44.687497
3849,4,7,09:07:33.467985
3850,4,5,09:08:22.248473
3851,4,9,09:09:11.028961
3852,4,8,09:09:59.809449
3853,4,7,09:10:48.589937
3854,4,5,09:11:37.370425
3855,4,9,09:12:26.150913
3856,4,7,09:13:14.931401
3857,4,9,09:14:03.711889
3858,4,7,09:14:52.492377
3859,4,10,09:15:41.272865
3860,4,8,09:16:30.053353
3861,4,7,09:17:18.833841
3862,4,10,09:18:07.614329
3863,4,7,09:18:56.394817
3864,4,10,09:19:45.175305
3865,4,6,09:20:33.955793
3866,4,8,09:21:22.736281
3867,4,8,09:22:11.516769
3868,4,5,09:23:00.297257
3869,4,9,09:23:49.077745
3870,4,6,09:24:37.858233
3871,4,5,09:25:26.638721
3872,4,7,09:26:15.419209
3873,4,10,09:27:04.199697
3874,4,5,09:27:52.980185
3875,4,8,09:28:41.760673
3876,4,10,09:29:30.541161
3877,4,7,09:30:19.321649
3878,4,8,09:31:08.102137
3879,4,9,09:31:56.882625
3880,4,8,09:32:45.663113
3881,4,9,09:33:34.443601
3882,4,9,09:34:23.224089
3883,4,10,09:35:12.004577
3884,4,8,09:36:00.785065
3885,4,6,09:36:49.565553
3886,4,10,09:37:38.346041
3887,4,8,09:38:27.126529
3888,4,9,09:39:15.907017
3889,4,6,09:40:04.687505
3890,4,6,09:40:53.467993
3891,4,7,09:41:42.248481
3892,4,7,09:42:31.028969
3893,4,7,09:43:19.809457
3894,4,5,09:44:08.589945
3895,4,8,09:44:57.370433
3896,4,10,09:45:46.150921
3897,4,9,09:46:34.931409
3898,4,9,09:47:23.711897
3899,4,7,09:48:12.492385
3900,4,9,09:49:01.272873
3901,4,7,09:49:50.053361
3902,4,7,09:50:38.833849
3903,4,10,09:51:27.614337
3904,4,10,09:52:16.394825
3905,4,10,09:53:05.175313
3906,4,9,09:53:53.955801
3907,4,5,09:54:42.736289
3908,4,8,09:55:31.516777
3909,4,6,09:56:20.297265
3910,4,7,09:57:09.077753
3911,4,9,09:57:57.858241
3912,4,5,09:58:46.638729
3913,4,9,09:59:35.419217
3914,4,7,10:00:24.199705
3915,4,6,10:01:12.586802
3916,4,8,10:02:02.173579
3917,4,7,10:02:51.353907
3918,4,10,10:03:43.078045
3919,4,7,10:04:33.078045
3920,4,8,10:05:22.664822
3921,4,9,10:06:12.664822
3922,4,8,10:07:03.084990
3923,4,9,10:07:53.932448
3924,4,6,10:08:42.319545
3925,4,8,10:09:32.739713
3926,4,7,10:10:23.159881
3927,4,7,10:11:12.746658
3928,4,5,10:12:01.926986
3929,4,7,10:12:52.347154
3930,4,9,10:13:40.347154
3931,4,9,10:14:28.347154
3932,4,10,10:15:20.071292
3933,4,8,10:16:10.491460
3934,4,8,10:17:02.215598
3935,4,8,10:17:53.497649
3936,4,6,10:18:45.221787
3937,4,5,10:19:35.221787
3938,4,8,10:20:27.395700
3939,4,6,10:21:16.176188
3940,4,6,10:22:06.596356
3941,4,8,10:22:56.183133
3942,4,9,10:23:44.183133
3943,4,6,10:24:35.907271
3944,4,6,10:25:25.907271
3945,4,7,10:26:14.687759
3946,4,8,10:27:04.274536
3947,4,9,10:27:56.448449
3948,4,8,10:28:47.295907
3949,4,8,10:29:38.143365
3950,4,10,10:30:30.317278
3951,4,8,10:31:20.737446
3952,4,6,10:32:11.584904
3953,4,7,10:33:03.309042
3954,4,6,10:33:54.156500
3955,4,5,10:34:43.336828
3956,4,7,10:35:31.723925
3957,4,6,10:36:21.310702
3958,4,10,10:37:10.091190
3959,4,10,10:37:59.677967
3960,4,9,10:38:50.098135
3961,4,6,10:39:41.380186
3962,4,6,10:40:33.554099
3963,4,10,10:41:22.734427
3964,4,10,10:42:12.734427
3965,4,5,10:43:02.734427
3966,4,7,10:43:51.514915
3967,4,5,10:44:42.796966
3968,4,8,10:45:33.644424
3969,4,10,10:46:23.644424
3970,4,5,10:47:12.031521
3971,4,9,10:48:03.313572
3972,4,10,10:48:52.094060
3973,4,7,10:49:40.874548
3974,4,8,10:50:32.598686
3975,4,7,10:51:23.446144
3976,4,5,10:52:13.866312
3977,4,7,10:53:02.253409
3978,4,9,10:53:50.640506
3979,4,10,10:54:39.027603
3980,4,9,10:55:29.027603
3981,4,7,10:56:17.414700
3982,4,9,10:57:05.414700
3983,4,7,10:57:54.195188
3984,4,10,10:58:45.042646
3985,4,5,10:59:33.823134
3986,4,8,11:00:23.823134
3987,4,9,11:01:13.823134
3988,4,6,11:02:02.603622
3989,4,6,11:02:50.990719
3990,4,7,11:03:43.164632
3991,4,6,11:04:33.584800
3992,4,7,11:05:22.365288
3993,4,9,11:06:13.647339
3994,4,10,11:07:01.647339
3995,4,9,11:07:50.827667
3996,4,7,11:08:42.109718
3997,4,9,11:09:32.529886
3998,4,5,11:10:24.703799
3999,4,7,11:11:16.877712
4000,4,10,11:12:08.159763
4001,4,10,11:12:59.441814
4002,4,5,11:13:49.861982
4003,4,7,11:14:40.709440
4004,4,5,11:15:31.556898
4005,4,6,11:16:21.143675
4006,4,9,11:17:09.924163
4007,4,10,11:18:01.648301
4008,4,10,11:18:50.828629
4009,4,6,11:19:39.215726
4010,4,7,11:20:29.215726
4011,4,10,11:21:17.602823
4012,4,5,11:22:09.776736
4013,4,6,11:23:01.058787
4014,4,7,11:23:49.839275
4015,4,10,11:24:38.226372
4016,4,9,11:25:27.813149
4017,4,8,11:26:19.095200
4018,4,9,11:27:10.377251
4019,4,6,11:28:00.377251
4020,4,9,11:28:48.764348
4021,4,9,11:29:39.184516
4022,4,7,11:30:30.908654
4023,4,7,11:31:20.495431
4024,4,6,11:32:10.915599
4025,4,9,11:33:00.502376
4026,4,8,11:33:52.676289
4027,4,9,11:34:42.263066
4028,4,9,11:35:32.683234
4029,4,6,11:36:20.683234
4030,4,5,11:37:10.683234
4031,4,9,11:38:01.103402
4032,4,5,11:38:51.103402
4033,4,9,11:39:41.523570
4034,4,7,11:40:31.943738
4035,4,6,11:41:24.117651
4036,4,10,11:42:12.504748
4037,4,6,11:43:03.352206
4038,4,6,11:43:51.739303
4039,4,9,11:44:40.919631
4040,4,9,11:45:30.506408
4041,4,7,11:46:19.286896
4042,4,5,11:47:10.568947
4043,4,9,11:47:58.568947
4044,4,6,11:48:49.416405
4045,4,6,11:49:40.263863
4046,4,10,11:50:28.650960
4047,4,6,11:51:20.375098
4048,4,6,11:52:08.375098
4049,4,9,11:52:58.375098
4050,4,9,11:53:47.155586
4051,4,9,11:54:38.003044
4052,4,9,11:55:26.003044
4053,4,10,11:56:14.390141
4054,4,10,11:57:03.570469
4055,4,9,11:57:53.990637
4056,4,9,11:58:46.164550
4057,4,10,11:59:35.344878
4058,4,6,12:00:27.069016
4059,4,7,12:01:16.249344
4060,4,6,12:02:07.096802
4061,4,8,12:02:55.096802
4062,4,8,12:03:46.820940
4063,4,10,12:04:35.601428
4064,4,7,12:05:27.775341
4065,4,5,12:06:16.162438
4066,4,5,12:07:04.549535
4067,4,6,12:07:55.831586
4068,4,7,12:08:47.113637
4069,4,8,12:09:38.837775
4070,4,8,12:10:29.257943
4071,4,10,12:11:19.257943
4072,4,9,12:12:10.539994
4073,4,10,12:13:01.822045
4074,4,9,12:13:51.822045
4075,4,6,12:14:41.822045
4076,4,6,12:15:32.669503
4077,4,9,12:16:23.951554
4078,4,9,12:17:15.233605
4079,4,10,12:18:06.081063
4080,4,7,12:18:55.261391
4081,4,6,12:19:46.543442
4082,4,8,12:20:35.723770
4083,4,10,12:21:23.723770
4084,4,8,12:22:13.723770
4085,4,8,12:23:01.723770
4086,4,10,12:23:53.447908
4087,4,5,12:24:42.628236
4088,4,6,12:25:33.048404
4089,4,8,12:26:23.895862
4090,4,6,12:27:14.743320
4091,4,5,12:28:02.743320
4092,4,7,12:28:53.590778
4093,4,5,12:29:41.977875
4094,4,6,12:30:33.702013
4095,4,7,12:31:23.702013
4096,4,9,12:32:14.984064
4097,4,7,12:33:05.831522
4098,4,5,12:33:55.011850
4099,4,9,12:34:44.192178
4100,4,9,12:35:33.778955
4101,4,9,12:36:25.061006
4102,4,7,12:37:13.448103
4103,4,8,12:38:03.868271
4104,4,10,12:38:54.715729
4105,4,5,12:39:43.896057
4106,4,6,12:40:35.178108
4107,4,9,12:41:26.902246
4108,4,8,12:42:15.289343
4109,4,8,12:43:06.571394
4110,4,10,12:43:54.571394
4111,4,8,12:44:45.418852
4112,4,8,12:45:34.199340
4113,4,10,12:46:22.586437
4114,4,8,12:47:11.366925
4115,4,8,12:48:00.547253
4116,4,9,12:48:51.394711
4117,4,8,12:49:40.981488
4118,4,6,12:50:30.161816
4119,4,7,12:51:20.581984
4120,4,9,12:52:09.362472
4121,4,8,12:52:58.949249
4122,4,6,12:53:48.129577
4123,4,8,12:54:36.516674
4124,4,10,12:55:26.103451
4125,4,10,12:56:16.103451
4126,4,7,12:57:06.523619
4127,4,8,12:57:55.703947
4128,4,10,12:58:44.091044
4129,4,6,12:59:34.091044
4130,4,6,13:00:23.677821
4131,4,5,13:01:15.851734
4132,4,6,13:02:03.851734
4133,4,7,13:02:53.851734
4134,4,7,13:03:44.699192
4135,4,8,13:04:36.873105
4136,4,10,13:05:27.293273
4137,4,5,13:06:17.713441
4138,4,8,13:07:09.437579
4139,4,9,13:08:00.285037
4140,4,8,13:08:49.465365
4141,4,5,13:09:37.465365
4142,4,7,13:10:25.465365
4143,4,5,13:11:15.465365
4144,4,10,13:12:05.465365
4145,4,6,13:12:53.465365
4146,4,8,13:13:44.312823
4147,4,7,13:14:34.312823
4148,4,5,13:15:25.160281
4149,4,10,13:16:16.007739
4150,4,7,13:17:08.181652
4151,4,9,13:17:58.181652
4152,4,6,13:18:49.905790
4153,4,5,13:19:38.292887
4154,4,9,13:20:28.713055
4155,4,5,13:21:18.713055
4156,4,6,13:22:10.437193
4157,4,6,13:23:02.161331
4158,4,5,13:23:52.161331
4159,4,7,13:24:42.581499
4160,4,10,13:25:31.761827
4161,4,9,13:26:20.942155
4162,4,9,13:27:12.666293
4163,4,6,13:28:01.446781
4164,4,5,13:28:49.833878
4165,4,9,13:29:40.681336
4166,4,7,13:30:30.681336
4167,4,8,13:31:21.101504
4168,4,6,13:32:09.881992
4169,4,8,13:33:02.055905
4170,4,7,13:33:52.903363
4171,4,5,13:34:42.490140
4172,4,7,13:35:34.664053
4173,4,7,13:36:23.051150
4174,4,10,13:37:11.438247
4175,4,10,13:37:59.825344
4176,4,7,13:38:48.212441
4177,4,10,13:39:38.632609
4178,4,6,13:40:27.019706
4179,4,7,13:41:16.200034
4180,4,8,13:42:05.380362
4181,4,10,13:42:56.662413
4182,4,5,13:43:48.386551
4183,4,7,13:44:39.668602
4184,4,10,13:45:28.055699
4185,4,8,13:46:18.475867
4186,4,10,13:47:10.200005
4187,4,8,13:47:58.980493
4188,4,8,13:48:49.400661
4189,4,7,13:49:38.580989
4190,4,6,13:50:28.580989
4191,4,6,13:51:20.754902
4192,4,7,13:52:10.341679
4193,4,10,13:52:58.341679
4194,4,10,13:53:47.928456
4195,4,7,13:54:39.652594
4196,4,7,13:55:29.239371
4197,4,10,13:56:20.963509
4198,4,9,13:57:10.963509
4199,4,9,13:58:01.383677
4200,4,7,13:58:52.665728
4201,4,5,13:59:42.252505
4202,4,5,14:00:32.252505
4203,4,9,14:01:22.252505
4204,4,5,14:02:10.639602
4205,4,8,14:02:59.420090
4206,4,7,14:03:50.267548
4207,4,8,14:04:41.549599
4208,4,5,14:05:31.136376
4209,4,9,14:06:21.983834
4210,4,9,14:07:13.707972
4211,4,7,14:08:01.707972
4212,4,10,14:08:50.888300
4213,4,7,14:09:43.062213
4214,4,9,14:10:31.842701
4215,4,8,14:11:20.229798
4216,4,9,14:12:09.410126
4217,4,5,14:12:58.190614
4218,4,7,14:13:49.038072
4219,4,8,14:14:38.624849
4220,4,6,14:15:28.211626
4221,4,5,14:16:16.598723
4222,4,7,14:17:06.185500
4223,4,7,14:17:56.605668
4224,4,6,14:18:45.785996
4225,4,10,14:19:36.633454
4226,4,10,14:20:26.633454
4227,4,5,14:21:14.633454
4228,4,10,14:22:05.480912
4229,4,5,14:22:56.762963
4230,4,5,14:23:47.183131
4231,4,5,14:24:37.603299
4232,4,9,14:25:25.603299
4233,4,10,14:26:14.783627
4234,4,8,14:27:04.370404
4235,4,5,14:27:55.652455
4236,4,5,14:28:46.072623
4237,4,10,14:29:35.659400
4238,4,8,14:30:26.941451
4239,4,10,14:31:18.223502
4240,4,8,14:32:09.947640
4241,4,8,14:33:01.229691
4242,4,5,14:33:52.077149
4243,4,8,14:34:43.801287
4244,4,7,14:35:34.221455
4245,4,6,14:36:24.641623
4246,4,8,14:37:15.489081
4247,4,8,14:38:06.336539
4248,4,7,14:38:58.060677
4249,4,10,14:39:49.784815
4250,4,5,14:40:40.632273
4251,4,9,14:41:31.479731
4252,4,10,14:42:21.479731
4253,4,7,14:43:11.479731
4254,4,9,14:44:01.899899
4255,4,5,14:44:53.181950
4256,4,5,14:45:45.355863
4257,4,9,14:46:33.742960
4258,4,8,14:47:22.923288
4259,4,7,14:48:12.510065
4260,4,7,14:49:02.510065
4261,4,10,14:49:54.234203
4262,4,9,14:50:43.414531
4263,4,5,14:51:35.588444
4264,4,5,14:52:23.975541
4265,4,6,14:53:15.257592
4266,4,7,14:54:03.644689
4267,4,9,14:54:51.644689
4268,4,5,14:55:42.492147
4269,4,8,14:56:31.672475
4270,4,5,14:57:23.396613
4271,4,9,14:58:15.120751
4272,4,10,14:59:05.120751
4273,4,10,14:59:53.120751
4274,4,10,15:00:43.540919
4275,4,9,15:01:33.127696
4276,4,9,15:02:23.127696
4277,4,9,15:03:12.714473
4278,4,10,15:04:01.101570
4279,4,10,15:04:49.882058
4280,4,8,15:05:40.302226
4281,4,7,15:06:32.476139
4282,4,8,15:07:22.896307
4283,4,10,15:08:14.620445
4284,4,10,15:09:04.620445
4285,4,10,15:09:53.400933
4286,4,5,15:10:45.574846
4287,4,6,15:11:34.355334
4288,4,10,15:12:25.202792
4289,4,9,15:13:17.376705
4290,4,9,15:14:08.224163
4291,4,10,15:14:57.004651
4292,4,10,15:15:45.391748
4293,4,7,15:16:34.978525
4294,4,5,15:17:27.152438
4295,4,5,15:18:16.739215
4296,4,10,15:19:08.021266
4297,4,8,15:19:56.408363
4298,4,9,15:20:45.188851
4299,4,10,15:21:36.912989
4300,4,6,15:22:25.693477
4301,4,10,15:23:16.540935
4302,4,9,15:24:05.721263
4303,4,6,15:24:55.308040
4304,4,5,15:25:45.728208
4305,4,9,15:26:35.728208
4306,4,7,15:27:25.314985
4307,4,5,15:28:14.495313
4308,4,7,15:29:06.669226
4309,4,6,15:29:57.516684
4310,4,10,15:30:47.516684
4311,4,6,15:31:37.516684
4312,4,10,15:32:26.697012
4313,4,10,15:33:17.979063
4314,4,6,15:34:08.399231
4315,4,7,15:34:56.399231
4316,4,8,15:35:46.819399
4317,4,7,15:36:38.101450
4318,4,10,15:37:26.101450
4319,4,6,15:38:14.101450
4320,4,9,15:39:03.281778
4321,4,9,15:39:54.563829
4322,4,7,15:40:44.150606
4323,4,7,15:41:32.537703
4324,4,5,15:42:22.124480
4325,4,7,15:43:13.848618
4326,4,8,15:44:04.696076
4327,4,6,15:44:55.978127
4328,4,10,15:45:46.825585
4329,4,10,15:46:36.412362
4330,4,10,15:47:24.799459
4331,4,7,15:48:14.799459
4332,4,10,15:49:05.646917
4333,4,5,15:49:54.034014
4334,4,7,15:50:42.814502
4335,4,6,15:51:33.234670
4336,4,6,15:52:23.654838
4337,4,9,15:53:12.435326
4338,4,8,15:54:03.717377
4339,4,5,15:54:52.897705
4340,4,10,15:55:43.745163
4341,4,10,15:56:32.525651
4342,4,5,15:57:23.373109
4343,4,9,15:58:14.655160
4344,4,5,15:59:02.655160
4345,4,7,15:59:52.241937
4346,4,8,16:00:41.022425
4347,4,10,16:01:32.746563
4348,4,7,16:02:22.333340
4349,4,8,16:03:11.920117
4350,4,10,16:04:03.644255
4351,4,8,16:04:53.644255
4352,4,9,16:05:42.824583
4353,4,5,16:06:33.672041
4354,4,10,16:07:24.954092
4355,4,5,16:08:14.134420
4356,4,9,16:09:03.721197
4357,4,7,16:09:54.141365
4358,4,9,16:10:42.528462
4359,4,9,16:11:31.708790
4360,4,9,16:12:21.708790
4361,4,6,16:13:09.708790
4362,4,6,16:13:58.889118
4363,4,8,16:14:50.613256
4364,4,6,16:15:42.337394
4365,4,5,16:16:31.517722
4366,4,6,16:17:19.904819
4367,4,10,16:18:08.291916
4368,4,9,16:18:58.291916
4369,4,7,16:19:48.712084
4370,4,10,16:20:37.492572
4371,4,10,16:21:26.672900
4372,4,6,16:22:18.397038
4373,4,6,16:23:07.983815
4374,4,5,16:23:57.164143
4375,4,7,16:24:45.164143
4376,4,8,16:25:35.584311
4377,4,5,16:26:23.971408
4378,4,9,16:27:12.751896
4379,4,10,16:28:02.751896
4380,4,5,16:28:52.751896
4381,4,7,16:29:42.338673
4382,4,10,16:30:33.186131
4383,4,6,16:31:23.606299
4384,4,10,16:32:13.606299
4385,4,7,16:33:02.786627
4386,4,6,16:33:51.173724
4387,4,9,16:34:41.593892
4388,4,10,16:35:31.180669
4389,4,10,16:36:22.028127
4390,4,9,16:37:13.752265
4391,4,5,16:38:03.752265
4392,4,7,16:38:52.532753
4393,4,8,16:39:44.706666
4394,4,9,16:40:34.706666
4395,4,5,16:41:25.554124
4396,4,6,16:42:14.334612
4397,4,9,16:43:05.616663
4398,4,5,16:43:56.464121
4399,4,8,16:44:48.188259
4400,4,9,16:45:39.470310
4401,4,8,16:46:31.644223
4402,4,6,16:47:22.926274
4403,4,7,16:48:13.773732
4404,4,7,16:49:02.954060
4405,4,10,16:49:51.734548
4406,4,7,16:50:41.321325
4407,4,6,16:51:31.741493
4408,4,7,16:52:21.328270
4409,4,7,16:53:10.915047
4410,4,10,16:54:02.639185
4411,4,7,16:54:53.921236
4412,4,5,16:55:43.101564
4413,4,7,16:56:34.383615
4414,4,8,16:57:26.557528
4415,4,5,16:58:17.839579
4416,4,5,16:59:08.259747
4417,4,9,16:59:59.107205
4418,4,7,17:00:48.287533
4419,4,9,17:01:39.569584
4420,4,7,17:02:27.569584
4421,4,9,17:03:17.989752
4422,4,8,17:04:06.770240
4423,4,9,17:04:56.357017
4424,4,7,17:05:47.204475
4425,4,8,17:06:36.384803
4426,4,6,17:07:27.232261
4427,4,7,17:08:17.652429
4428,4,7,17:09:09.826342
4429,4,7,17:10:00.673800
4430,4,5,17:10:49.454288
4431,4,7,17:11:37.841385
4432,4,10,17:12:27.021713
4433,4,7,17:13:17.441881
4434,4,8,17:14:08.723932
4435,4,10,17:15:00.448070
4436,4,8,17:15:49.228558
4437,4,5,17:16:38.009046
4438,4,8,17:17:28.429214
4439,4,6,17:18:20.603127
4440,4,10,17:19:10.189904
4441,4,8,17:19:58.577001
4442,4,9,17:20:49.424459
4443,4,8,17:21:39.424459
4444,4,5,17:22:29.424459
4445,4,8,17:23:18.604787
4446,4,6,17:24:07.785115
4447,4,10,17:24:58.632573
4448,4,7,17:25:49.914624
4449,4,7,17:26:41.196675
4450,4,10,17:27:30.377003
4451,4,10,17:28:19.157491
4452,4,6,17:29:10.439542
4453,4,9,17:30:00.026319
4454,4,10,17:30:50.873777
4455,4,7,17:31:43.047690
4456,4,7,17:32:34.329741
4457,4,9,17:33:25.177199
4458,4,8,17:34:14.357527
4459,4,7,17:35:03.138015
4460,4,10,17:35:52.724792
4461,4,6,17:36:41.505280
4462,4,9,17:37:31.925448
4463,4,9,17:38:20.705936
4464,4,5,17:39:12.879849
4465,4,6,17:40:00.879849
4466,4,10,17:40:51.727307
4467,4,6,17:41:43.901220
4468,4,8,17:42:36.075133
4469,4,6,17:43:26.922591
4470,4,5,17:44:16.509368
4471,4,7,17:45:06.096145
4472,4,5,17:45:55.682922
4473,4,9,17:46:47.407060
4474,4,6,17:47:37.827228
4475,4,8,17:48:25.827228
4476,4,10,17:49:17.109279
4477,4,6,17:50:08.833417
4478,4,8,17:50:59.253585
4479,4,8,17:51:48.034073
4480,4,5,17:52:38.454241
4481,4,5,17:53:27.234729
4482,4,5,17:54:15.621826
4483,4,5,17:55:03.621826
4484,4,6,17:55:53.621826
4485,4,5,17:56:42.802154
4486,4,6,17:57:31.189251
4487,4,8,17:58:22.471302
4488,4,9,17:59:13.318760
4489,4,9,18:00:03.318760
4490,4,6,18:00:54.166218
4491,4,10,18:01:44.166218
4492,4,7,18:02:32.553315
4493,4,9,18:03:22.553315
4494,4,7,18:04:13.835366
4495,4,8,18:05:03.835366
4496,4,5,18:05:55.117417
4497,4,10,18:06:45.537585
4498,4,9,18:07:37.261723
4499,4,6,18:08:26.442051
4500,4,9,18:09:16.442051
4501,4,8,18:10:07.724102
4502,4,6,18:10:59.898015
4503,4,10,18:11:50.745473
4504,4,7,18:12:39.525961
4505,4,9,18:13:30.373419
4506,4,7,18:14:21.655470
4507,4,8,18:15:10.042567
4508,4,5,18:16:00.890025
4509,4,8,18:16:50.476802
4510,4,8,18:17:38.863899
4511,4,7,18:18:28.863899
4512,4,10,18:19:17.644387
4513,4,5,18:20:06.824715
4514,4,6,18:20:56.411492
4515,4,9,18:21:45.591820
4516,4,6,18:22:34.372308
4517,4,8,18:23:26.096446
4518,4,9,18:24:16.096446
4519,4,8,18:25:04.483543
4520,4,9,18:25:54.903711
4521,4,6,18:26:47.077624
4522,4,5,18:27:38.359675
4523,4,8,18:28:28.779843
4524,4,5,18:29:17.960171
4525,4,8,18:30:09.684309
