id,board_from,alight_to,arr_time
932,1,4,13:46:38.957557
933,1,4,13:47:04.931583
934,1,7,13:47:31.363301
935,1,10,13:47:57.450258
936,1,8,13:48:23.312327
937,1,2,13:48:49.399284
938,1,4,13:49:15.831002
939,1,2,13:49:42.031875
940,1,7,13:50:07.893944
941,1,6,13:50:33.756013
942,1,9,13:51:00.071802
943,1,9,13:51:26.045828
944,1,7,13:51:52.019854
945,1,3,13:52:18.451572
946,1,6,13:52:44.425598
947,1,6,13:53:10.287667
948,1,6,13:53:35.928693
949,1,7,13:54:02.129566
950,1,8,13:54:27.880639
951,1,2,13:54:53.854665
952,1,5,13:55:19.828691
953,1,4,13:55:45.469717
954,1,5,13:56:11.443743
955,1,10,13:56:37.084769
956,1,9,13:57:02.725795
957,1,10,13:57:28.699821
958,1,10,13:57:54.900694
959,1,8,13:58:20.651767
960,1,8,13:58:46.852640
961,1,7,13:59:13.284358
962,1,2,13:59:39.951025
963,1,6,14:00:05.925051
964,1,9,14:00:31.676124
965,1,9,14:00:57.427197
966,1,7,14:01:23.858915
967,1,2,14:01:49.945872
968,1,7,14:02:15.919898
969,1,10,14:02:42.006855
970,1,7,14:03:08.093812
971,1,9,14:03:34.067838
972,1,6,14:04:00.154795
973,1,9,14:04:25.686710
974,1,7,14:04:51.327736
975,1,9,14:05:17.643525
976,1,10,14:05:44.192198
977,1,5,14:06:10.507987
978,1,3,14:06:36.482013
979,1,3,14:07:02.123039
980,1,10,14:07:27.985108
981,1,8,14:07:54.300897
982,1,4,14:08:20.732615
983,1,10,14:08:46.819572
984,1,8,14:09:13.368245
985,1,4,14:09:39.455202
986,1,10,14:10:05.206275
987,1,5,14:10:31.407148
988,1,7,14:10:57.494105
989,1,5,14:11:24.160772
990,1,10,14:11:50.022841
991,1,10,14:12:16.689508
992,1,6,14:12:42.890381
993,1,10,14:13:08.977338
994,1,4,14:13:34.509253
995,1,7,14:14:00.596210
996,1,8,14:14:26.458279
997,1,2,14:14:52.889997
998,1,3,14:15:18.531023
999,1,2,14:15:45.197690
1000,1,7,14:16:11.746363
1001,1,8,14:16:37.947236
1002,1,2,14:17:03.809305
1003,1,9,14:17:29.783331
1004,1,8,14:17:55.315246
1005,1,2,14:18:20.956272
1006,1,4,14:18:46.488187
1007,1,9,14:19:13.036860
1008,1,10,14:19:39.237733
1009,1,5,14:20:05.099802
1010,1,10,14:20:30.850875
1011,1,4,14:20:56.601948
1012,1,9,14:21:22.802821
1013,1,4,14:21:48.553894
1014,1,2,14:22:14.869683
1015,1,4,14:22:40.843709
1016,1,10,14:23:07.275427
1017,1,8,14:23:33.137496
1018,1,6,14:23:58.999565
1019,1,9,14:24:24.973591
1020,1,6,14:24:51.640258
1021,1,9,14:25:17.956047
1022,1,10,14:25:44.504720
1023,1,10,14:26:10.145746
1024,1,7,14:26:35.896819
1025,1,10,14:27:01.647892
1026,1,3,14:27:28.314559
1027,1,3,14:27:54.863232
1028,1,8,14:28:20.950189
1029,1,4,14:28:47.265978
1030,1,2,14:29:13.466851
1031,1,2,14:29:39.328920
1032,1,3,14:30:05.415877
1033,1,4,14:30:31.847595
1034,1,3,14:30:57.821621
1035,1,10,14:31:23.572694
1036,1,5,14:31:50.004412
1037,1,5,14:32:16.436130
1038,1,3,14:32:41.968045
1039,1,7,14:33:08.055002
1040,1,6,14:33:34.370791
1041,1,6,14:33:59.902706
1042,1,10,14:34:26.334424
1043,1,6,14:34:51.975450
1044,1,8,14:35:17.726523
1045,1,10,14:35:43.700549
1046,1,7,14:36:10.016338
1047,1,5,14:36:35.767411
1048,1,6,14:37:01.408437
1049,1,6,14:37:27.957110
1050,1,4,14:37:54.623777
1051,1,2,14:38:21.172450
1052,1,2,14:38:47.259407
1053,1,5,14:39:13.233433
1054,1,2,14:39:39.434306
1055,1,2,14:40:05.075332
1056,1,8,14:40:31.049358
1057,1,3,14:40:57.481076
1058,1,6,14:41:23.122102
1059,1,7,14:41:48.984171
1060,1,8,14:42:15.415889
1061,1,9,14:42:41.056915
1062,1,2,14:43:07.143872
1063,1,6,14:43:33.810539
1064,1,2,14:44:00.126328
1065,1,2,14:44:26.442117
1066,1,7,14:44:52.642990
1067,1,2,14:45:18.843863
1068,1,9,14:45:44.375778
1069,1,8,14:46:10.126851
1070,1,2,14:46:36.442640
1071,1,5,14:47:02.874358
1072,1,5,14:47:28.625431
1073,1,5,14:47:55.292098
1074,1,6,14:48:21.958765
1075,1,3,14:48:48.390483
1076,1,9,14:49:14.031509
1077,1,7,14:49:40.347298
1078,1,7,14:50:06.779016
1079,1,10,14:50:32.753042
1080,1,2,14:50:58.615111
1081,1,7,14:51:24.366184
1082,1,8,14:51:50.914857
1083,1,3,14:52:17.463530
1084,1,10,14:52:43.437556
1085,1,7,14:53:09.188629
1086,1,2,14:53:35.162655
1087,1,8,14:54:01.249612
1088,1,8,14:54:27.916279
1089,1,10,14:54:54.117152
1090,1,8,14:55:19.868225
1091,1,2,14:55:45.955182
1092,1,9,14:56:12.270971
1093,1,4,14:56:38.357928
1094,1,5,14:57:04.789646
1095,1,4,14:57:30.430672
1096,1,7,14:57:56.746461
1097,1,3,14:58:22.608530
1098,1,8,14:58:48.695487
1099,1,2,14:59:14.782444
1100,1,6,14:59:40.533517
1101,1,4,15:00:06.620474
1102,1,10,15:00:32.482543
1103,1,4,15:00:58.683416
1104,1,9,15:01:24.770373
1105,1,3,15:01:50.632442
1106,1,5,15:02:17.181115
1107,1,10,15:02:43.496904
1108,1,7,15:03:09.812693
1109,1,7,15:03:36.361366
1110,1,2,15:04:02.793084
1111,1,6,15:04:29.108873
1112,1,10,15:04:55.424662
1113,1,9,15:05:21.625535
1114,1,7,15:05:48.057253
1115,1,5,15:06:14.373042
1116,1,3,15:06:41.039709
1117,1,6,15:07:07.355498
1118,1,5,15:07:33.442455
1119,1,5,15:07:59.529412
1120,1,4,15:08:26.078085
1121,1,3,15:08:52.626758
1122,1,10,15:09:19.058476
1123,1,8,15:09:45.374265
1124,1,8,15:10:12.040932
1125,1,5,15:10:38.241805
1126,1,7,15:11:04.103874
1127,1,8,15:11:30.419663
1128,1,2,15:11:56.393689
1129,1,2,15:12:22.594562
1130,1,7,15:12:48.795435
1131,1,6,15:13:14.546508
1132,1,10,15:13:40.520534
1133,1,10,15:14:06.494560
1134,1,9,15:14:32.356629
1135,1,4,15:14:57.997655
1136,1,2,15:15:23.638681
1137,1,8,15:15:49.839554
1138,1,4,15:16:16.506221
1139,1,9,15:16:42.937939
1140,1,6,15:17:09.369657
1141,1,3,15:17:35.570530
1142,1,4,15:18:01.657487
1143,1,9,15:18:28.324154
1144,1,2,15:18:54.872827
1145,1,10,15:19:20.734896
1146,1,4,15:19:47.283569
1147,1,6,15:20:13.370526
1148,1,9,15:20:39.802244
1149,1,3,15:21:05.334159
1150,1,10,15:21:30.866074
1151,1,4,15:21:57.066947
1152,1,6,15:22:23.382736
1153,1,8,15:22:49.931409
1154,1,2,15:23:15.905435
1155,1,2,15:23:42.221224
1156,1,4,15:24:08.537013
1157,1,3,15:24:34.623970
1158,1,10,15:25:01.172643
1159,1,8,15:25:27.259600
1160,1,9,15:25:53.460473
1161,1,2,15:26:19.434499
1162,1,7,15:26:45.750288
1163,1,2,15:27:11.391314
1164,1,4,15:27:37.707103
1165,1,9,15:28:03.907976
1166,1,4,15:28:30.456649
1167,1,3,15:28:56.430675
1168,1,4,15:29:22.292744
1169,1,4,15:29:48.043817
1170,1,4,15:30:14.710484
1171,1,10,15:30:40.461557
1172,1,8,15:31:06.893275
1173,1,6,15:31:32.980232
1174,1,7,15:31:59.296021
1175,1,7,15:32:25.727739
1176,1,8,15:32:52.276412
1177,1,4,15:33:18.138481
1178,1,9,15:33:44.687154
1179,1,2,15:34:11.118872
1180,1,3,15:34:37.434661
1181,1,7,15:35:04.101328
1182,1,6,15:35:30.302201
1183,1,9,15:35:56.617990
1184,1,4,15:36:23.284657
1185,1,9,15:36:49.146726
1186,1,5,15:37:15.120752
1187,1,10,15:37:40.982821
1188,1,5,15:38:07.649488
1189,1,9,15:38:33.623514
1190,1,9,15:38:59.485583
1191,1,3,15:39:25.917301
1192,1,2,15:39:51.449216
1193,1,9,15:40:17.090242
1194,1,5,15:40:42.952311
1195,1,3,15:41:08.593337
1196,1,6,15:41:34.125252
1197,1,7,15:42:00.556970
1198,1,8,15:42:26.197996
1199,1,2,15:42:52.172022
1200,1,2,15:43:17.813048
1201,1,3,15:43:43.454074
1202,1,5,15:44:09.428100
1203,1,2,15:44:35.402126
1204,1,7,15:45:01.489083
1205,1,8,15:45:27.020998
1206,1,6,15:45:52.883067
1207,1,6,15:46:18.970024
1208,1,6,15:46:44.611050
1209,1,3,15:47:11.159723
1210,1,3,15:47:37.021792
1211,1,7,15:48:03.688459
1212,1,3,15:48:29.439532
1213,1,10,15:48:55.190605
1214,1,3,15:49:20.941678
1215,1,7,15:49:46.803747
1216,1,5,15:50:12.554820
1217,1,10,15:50:38.528846
1218,1,2,15:51:05.077519
1219,1,10,15:51:31.051545
1220,1,2,15:51:57.483263
1221,1,9,15:52:23.124289
1222,1,9,15:52:49.440078
1223,1,3,15:53:15.871796
1224,1,4,15:53:42.072669
1225,1,8,15:54:07.713695
1226,1,3,15:54:33.245610
1227,1,5,15:54:59.332567
1228,1,9,15:55:25.419524
1229,1,7,15:55:51.968197
1230,1,8,15:56:18.634864
1231,1,8,15:56:45.066582
1232,1,7,15:57:11.615255
1233,1,6,15:57:37.702212
1234,1,3,15:58:03.789169
1235,1,8,15:58:30.455836
1236,1,10,15:58:56.206909
1237,1,10,15:59:22.068978
1238,1,6,15:59:48.735645
1239,1,5,16:00:15.402312
1240,1,10,16:00:41.950985
1241,1,6,16:01:08.037942
1242,1,5,16:01:34.238815
1243,1,7,16:02:00.554604
1244,1,8,16:02:27.103277
1245,1,8,16:02:53.190234
1246,1,10,16:03:19.738907
1247,1,3,16:03:45.489980
1248,1,4,16:04:11.131006
1249,1,7,16:04:37.797673
1250,1,7,16:05:03.659742
1251,1,9,16:05:29.975531
1252,1,4,16:05:55.949557
1253,1,8,16:06:22.150430
1254,1,10,16:06:48.582148
1255,1,3,16:07:14.223174
1256,1,2,16:07:39.974247
1257,1,4,16:08:05.948273
1258,1,4,16:08:32.035230
1259,1,6,16:08:58.583903
1260,1,10,16:09:24.784776
1261,1,9,16:09:50.535849
1262,1,10,16:10:16.851638
1263,1,10,16:10:43.283356
1264,1,9,16:11:09.484229
1265,1,5,16:11:35.235302
1266,1,8,16:12:01.667020
1267,1,5,16:12:27.982809
1268,1,6,16:12:54.183682
1269,1,6,16:13:19.934755
1270,1,8,16:13:45.466670
1271,1,2,16:14:11.217743
1272,1,10,16:14:37.418616
1273,1,7,16:15:03.967289
1274,1,6,16:15:30.399007
1275,1,3,16:15:56.373033
1276,1,6,16:16:22.014059
1277,1,2,16:16:48.329848
1278,1,9,16:17:14.080921
1279,1,10,16:17:40.629594
1280,1,9,16:18:06.161509
1281,1,6,16:18:31.802535
1282,1,2,16:18:57.334450
1283,1,8,16:19:23.196519
1284,1,4,16:19:49.628237
1285,1,3,16:20:16.294904
1286,1,6,16:20:42.156973
1287,1,7,16:21:08.588691
1288,1,4,16:21:34.450760
1289,1,4,16:22:00.201833
1290,1,8,16:22:26.288790
1291,1,7,16:22:52.375747
1292,1,2,16:23:18.691536
1293,1,8,16:23:45.007325
1294,1,3,16:24:11.323114
1295,1,3,16:24:37.074187
1296,1,6,16:25:02.936256
1297,1,6,16:25:28.798325
1298,1,4,16:25:54.439351
1299,1,4,16:26:20.301420
1300,1,9,16:26:46.733138
1301,1,10,16:27:12.934011
1302,1,7,16:27:38.908037
1303,1,4,16:28:04.994994
1304,1,3,16:28:30.526909
1305,1,4,16:28:56.958627
1306,1,7,16:29:23.159500
1307,1,7,16:29:49.360373
1308,1,6,16:30:15.111446
1309,1,7,16:30:41.085472
1310,1,8,16:31:07.634145
1311,1,7,16:31:33.949934
1312,1,3,16:31:59.481849
1313,1,3,16:32:25.013764
1314,1,3,16:32:51.445482
1315,1,9,16:33:17.646355
1316,1,7,16:33:43.733312
1317,1,4,16:34:09.820269
1318,1,8,16:34:36.368942
1319,1,10,16:35:02.684731
1320,1,6,16:35:29.116449
1321,1,5,16:35:54.757475
1322,1,9,16:36:20.844432
1323,1,6,16:36:46.818458
1324,1,9,16:37:12.792484
1325,1,7,16:37:38.993357
1326,1,10,16:38:04.744430
1327,1,9,16:38:31.060219
1328,1,4,16:38:56.701245
1329,1,10,16:39:22.675271
1330,1,8,16:39:48.207186
1331,1,9,16:40:14.522975
1332,1,5,16:40:40.954693
1333,1,9,16:41:07.503366
1334,1,4,16:41:33.590323
1335,1,9,16:41:59.452392
1336,1,5,16:42:25.884110
1337,1,8,16:42:52.084983
1338,1,2,16:43:18.516701
1339,1,9,16:43:44.832490
1340,1,6,16:44:10.583563
1341,1,3,16:44:36.115478
1342,1,4,16:45:02.547196
1343,1,10,16:45:28.521222
1344,1,4,16:45:54.495248
1345,1,4,16:46:20.811037
1346,1,8,16:46:47.242755
1347,1,2,16:47:13.791428
1348,1,7,16:47:39.765454
1349,1,2,16:48:06.432121
1350,1,9,16:48:32.980794
1351,1,2,16:48:58.842863
1352,1,9,16:49:24.704932
1353,1,2,16:49:51.020721
1354,1,2,16:50:16.771794
1355,1,9,16:50:42.522867
1356,1,9,16:51:09.189534
1357,1,9,16:51:35.856201
1358,1,4,16:52:01.607274
1359,1,3,16:52:28.155947
1360,1,3,16:52:53.907020
1361,1,7,16:53:20.573687
1362,1,8,16:53:47.240354
1363,1,4,16:54:13.102423
1364,1,8,16:54:39.076449
1365,1,3,16:55:05.392238
1366,1,5,16:55:31.366264
1367,1,3,16:55:57.340290
1368,1,3,16:56:23.772008
1369,1,9,16:56:49.523081
1370,1,10,16:57:16.071754
1371,1,8,16:57:42.620427
1372,1,6,16:58:08.482496
1373,1,2,16:58:34.683369
1374,1,4,16:59:00.999158
1375,1,8,16:59:26.531073
1376,1,4,16:59:52.062988
1377,1,8,17:00:17.925057
1378,1,8,17:00:43.899083
1379,1,2,17:01:09.986040
1380,1,3,17:01:36.652707
1381,1,10,17:02:02.626733
1382,1,6,17:02:28.600759
1383,1,2,17:02:54.241785
1384,1,7,17:03:20.790458
1385,1,2,17:03:47.457125
1386,1,2,17:04:13.544082
1387,1,10,17:04:40.092755
1388,1,5,17:05:05.624670
1389,1,10,17:05:31.598696
1390,1,2,17:05:58.030414
1391,1,7,17:06:24.231287
1392,1,2,17:06:50.663005
1393,1,3,17:07:16.414078
1394,1,5,17:07:42.276147
1395,1,6,17:08:08.027220
1396,1,2,17:08:34.693887
1397,1,4,17:09:00.894760
1398,1,5,17:09:27.210549
1399,1,10,17:09:53.297506
1400,1,8,17:10:19.271532
1401,1,9,17:10:45.820205
1402,1,5,17:11:11.794231
1403,1,9,17:11:37.656300
1404,1,10,17:12:04.322967
1405,1,9,17:12:30.185036
1406,1,8,17:12:56.047105
1407,1,8,17:13:22.362894
1408,1,2,17:13:48.003920
1409,1,6,17:14:13.977946
1410,1,7,17:14:39.840015
1411,1,2,17:15:05.926972
1412,1,3,17:15:32.358690
1413,1,10,17:15:58.907363
1414,1,4,17:16:25.108236
1415,1,6,17:16:51.309109
1416,1,2,17:17:17.857782
1417,1,4,17:17:43.498808
1418,1,4,17:18:09.139834
1419,1,10,17:18:34.890907
1420,1,7,17:19:01.091780
1421,1,2,17:19:26.623695
1422,1,9,17:19:52.374768
1423,1,3,17:20:19.041435
1424,1,9,17:20:44.682461
1425,1,9,17:21:10.998250
1426,1,5,17:21:36.639276
1427,1,8,17:22:03.070994
1428,1,2,17:22:29.737661
1429,1,4,17:22:55.378687
1430,1,10,17:23:21.465644
1431,1,9,17:23:47.439670
1432,1,2,17:24:13.640543
1433,1,2,17:24:39.502612
1434,1,10,17:25:05.253685
1435,1,2,17:25:31.569474
1436,1,3,17:25:57.320547
1437,1,9,17:26:23.987214
1438,1,3,17:26:50.418932
1439,1,6,17:27:16.619805
1440,1,5,17:27:42.820678
1441,1,8,17:28:08.461704
1442,1,6,17:28:34.548661
1443,1,2,17:29:00.749534
1444,1,10,17:29:26.950407
1445,1,4,17:29:52.482322
1446,1,7,17:30:18.683195
1447,1,2,17:30:44.770152
1448,1,7,17:31:10.632221
1449,1,2,17:31:36.383294
1450,1,10,17:32:02.134367
1451,1,7,17:32:27.775393
1452,1,7,17:32:54.442060
1453,1,8,17:33:20.083086
1454,1,6,17:33:45.615001
1455,1,9,17:34:11.701958
1456,1,9,17:34:37.233873
1457,1,9,17:35:03.434746
1458,1,6,17:35:29.296815
1459,1,10,17:35:55.270841
1460,1,7,17:36:21.244867
1461,1,2,17:36:47.331824
1462,1,3,17:37:13.305850
1463,1,2,17:37:39.972517
1464,1,6,17:38:05.613543
1465,1,3,17:38:31.364616
1466,1,4,17:38:57.226685
1467,1,4,17:39:23.775358
1468,1,6,17:39:50.324031
1469,1,10,17:40:16.298057
1470,1,5,17:40:42.729775
1471,1,4,17:41:09.396442
1472,1,7,17:41:35.258511
1473,1,4,17:42:01.807184
1474,1,7,17:42:27.448210
1475,1,5,17:42:53.089236
1476,1,7,17:43:19.176193
1477,1,5,17:43:44.817219
1478,1,2,17:44:11.018092
1479,1,10,17:44:37.333881
1480,1,5,17:45:03.534754
1481,1,3,17:45:29.285827
1482,1,7,17:45:55.259853
1483,1,3,17:46:21.926520
1484,1,6,17:46:47.458435
1485,1,10,17:47:14.007108
1486,1,10,17:47:40.094065
1487,1,5,17:48:05.845138
1488,1,3,17:48:31.596211
1489,1,2,17:48:57.347284
1490,1,6,17:49:23.895957
1491,1,8,17:49:50.096830
1492,1,5,17:50:16.183787
1493,1,8,17:50:42.615505
1494,1,3,17:51:08.366578
1495,1,4,17:51:34.340604
1496,1,3,17:52:00.091677
1497,1,4,17:52:26.523395
1498,1,5,17:52:52.610352
1499,1,7,17:53:18.697309
1500,1,3,17:53:45.245982
1501,1,2,17:54:11.108051
1502,1,4,17:54:36.970120
1503,1,9,17:55:03.057077
1504,1,5,17:55:28.588992
1505,1,4,17:55:54.675949
1506,1,4,17:56:21.107667
1507,1,3,17:56:47.194624
1508,1,9,17:57:13.626342
1509,1,5,17:57:39.827215
1510,1,5,17:58:05.689284
1511,1,7,17:58:31.551353
1512,1,6,17:58:57.302426
1513,1,3,17:59:23.503299
1514,1,6,17:59:49.819088
1515,1,4,18:00:16.134877
1516,1,10,18:00:42.801544
1517,1,10,18:01:08.663613
1518,1,8,18:01:35.212286
1519,1,6,18:02:01.299243
1520,1,7,18:02:27.847916
1521,1,4,18:02:54.279634
1522,1,6,18:03:20.711352
1523,1,2,18:03:46.685378
1524,1,10,18:04:13.352045
1525,1,10,18:04:39.326071
1526,1,5,18:05:05.874744
1527,1,2,18:05:31.625817
1528,1,10,18:05:58.292484
1529,1,5,18:06:24.266510
1530,1,2,18:06:50.353467
1531,1,7,18:07:16.440424
1532,1,7,18:07:42.414450
1533,1,10,18:08:08.501407
1534,1,10,18:08:34.933125
1535,1,10,18:09:01.020082
1536,1,2,18:09:26.661108
1537,1,4,18:09:53.092826
1538,1,5,18:10:19.179783
1539,1,5,18:10:45.153809
1540,1,7,18:11:11.702482
1541,1,4,18:11:37.343508
1542,1,6,18:12:03.205577
1543,1,9,18:12:28.846603
1544,1,5,18:12:54.820629
1545,1,3,18:13:20.352544
1546,1,6,18:13:46.103617
1547,1,7,18:14:12.652290
1548,1,8,18:14:39.084008
1549,1,10,18:15:04.725034
1550,1,4,18:15:31.391701
1551,1,6,18:15:57.032727
1552,1,9,18:16:23.581400
1553,1,7,18:16:49.897189
1554,1,3,18:17:15.984146
1555,1,10,18:17:41.958172
1556,1,5,18:18:07.599198
1557,1,8,18:18:34.030916
1558,1,8,18:19:00.346705
1559,1,3,18:19:26.895378
1560,1,8,18:19:53.096251
1561,1,5,18:20:19.183208
1562,1,4,18:20:45.731881
1563,1,10,18:21:11.705907
1564,1,2,18:21:38.021696
1565,1,8,18:22:04.222569
1566,1,7,18:22:30.423442
1567,1,3,18:22:57.090109
1568,1,9,18:23:22.952178
1569,1,5,18:23:49.039135
1570,1,5,18:24:14.680161
1571,1,9,18:24:40.431234
1572,1,3,18:25:06.182307
1573,1,4,18:25:31.823333
1574,1,3,18:25:57.464359
1575,1,5,18:26:24.013032
1576,1,2,18:26:49.654058
1577,1,10,18:27:15.295084
1578,1,8,18:27:41.382041
1579,1,8,18:28:07.133114
1580,1,3,18:28:33.799781
1581,1,3,18:28:59.550854
1582,1,3,18:29:25.982572
1583,1,5,18:29:52.531245
1584,1,5,18:30:18.505271
1585,1,9,18:30:45.053944
1586,1,4,18:31:11.369733
1587,1,2,18:31:37.801451
1588,1,9,18:32:04.002324
1589,1,9,18:32:29.753397
1590,1,2,18:32:55.285312
1591,1,4,18:33:21.372269
1592,1,9,18:33:47.234338
1593,1,9,18:34:12.875364
1594,1,7,18:34:39.307082
1595,1,8,18:35:04.838997
1596,1,7,18:35:30.480023
1597,1,2,18:35:57.028696
1598,1,7,18:36:23.115653
1599,1,3,18:36:48.866726
1600,1,8,18:37:14.728795
1601,1,10,18:37:40.815752
1602,1,6,18:38:06.566825
1603,1,5,18:38:32.098740
1604,1,7,18:38:57.630655
1605,1,8,18:39:23.381728
1606,1,6,18:39:49.132801
1607,1,3,18:40:14.773827
1608,1,5,18:40:41.205545
1609,1,7,18:41:07.067614
1610,1,5,18:41:33.616287
1611,1,6,18:41:59.367360
1612,1,6,18:42:25.454317
1613,1,9,18:42:51.770106
1614,1,3,18:43:18.201824
1615,1,6,18:43:44.288781
1616,1,10,18:44:10.262807
1617,1,2,18:44:36.578596
1618,1,8,18:45:02.779469
1619,1,8,18:45:29.328142
1620,1,2,18:45:55.529015
1621,1,8,18:46:21.960733
1622,1,9,18:46:48.392451
1623,1,6,18:47:14.593324
1624,1,6,18:47:40.794197
1625,1,8,18:48:06.656266
1626,1,8,18:48:33.204939
1627,1,9,18:48:59.753612
1628,1,5,18:49:25.840569
1629,1,4,18:49:52.272287
1630,1,8,18:50:18.588076
1631,1,5,18:50:44.675033
1632,1,3,18:51:11.223706
1633,1,9,18:51:37.655424
1634,1,8,18:52:03.856297
1635,1,10,18:52:30.404970
1636,1,9,18:52:56.156043
1637,1,2,18:53:22.130069
1638,1,7,18:53:48.330942
1639,1,7,18:54:14.304968
1640,1,10,18:54:40.853641
1641,1,7,18:55:07.054514
1642,1,2,18:55:33.255387
1643,1,7,18:55:59.456260
1644,1,5,18:56:25.657133
1645,1,9,18:56:51.408206
1646,1,2,18:57:17.839924
1647,1,9,18:57:43.480950
1648,1,9,18:58:09.567907
1649,1,6,18:58:35.883696
1650,1,6,18:59:01.745765
1651,1,6,18:59:28.412432
1652,1,6,18:59:54.844150
1653,1,8,19:00:21.392823
1654,1,7,19:00:47.254892
1655,1,10,19:01:12.895918
1656,1,3,19:01:38.757987
1657,1,6,19:02:05.424654
1658,1,2,19:02:31.511611
1659,1,2,19:02:57.827400
1660,1,3,19:03:23.468426
1661,1,9,19:03:50.017099
1662,1,7,19:04:16.217972
1663,1,2,19:04:42.191998
1664,1,7,19:05:08.623716
1665,1,8,19:05:34.939505
1666,1,7,19:06:01.371223
1667,1,8,19:06:27.122296
1668,1,10,19:06:53.554014
1669,1,2,19:07:19.305087
1670,1,10,19:07:45.853760
1671,1,2,19:08:11.494786
1672,1,2,19:08:37.245859
1673,1,9,19:09:03.219885
1674,1,6,19:09:29.306842
1675,1,7,19:09:55.738560
1676,1,6,19:10:21.600629
1677,1,7,19:10:47.801502
1678,1,8,19:11:13.888459
1679,1,7,19:11:39.639532
1680,1,3,19:12:05.840405
1681,1,10,19:12:32.389078
1682,1,2,19:12:58.363104
1683,1,2,19:13:24.911777
1684,1,9,19:13:51.460450
1685,1,5,19:14:17.547407
1686,1,6,19:14:43.188433
1687,1,4,19:15:09.620151
1688,1,8,19:15:35.152066
1689,1,3,19:16:01.126092
1690,1,7,19:16:27.674765
1691,1,7,19:16:53.875638
1692,1,5,19:17:20.076511
1693,1,10,19:17:46.392300
1694,1,9,19:18:12.254369
1695,1,4,19:18:38.921036
1696,1,7,19:19:04.895062
1697,1,9,19:19:30.869088
1698,1,5,19:19:56.620161
1699,1,5,19:20:22.371234
1700,1,2,19:20:48.919907
1701,1,9,19:21:14.670980
1702,1,8,19:21:40.986769
1703,1,8,19:22:06.737842
1704,1,7,19:22:32.269757
1705,1,7,19:22:58.020830
1706,1,6,19:23:24.569503
1707,1,6,19:23:50.210529
1708,1,8,19:24:16.642247
1709,1,7,19:24:42.843120
1710,1,5,19:25:09.043993
1711,1,9,19:25:34.685019
1712,1,7,19:26:01.000808
1713,1,5,19:26:27.087765
1714,1,2,19:26:52.728791
1715,1,9,19:27:19.277464
1716,1,4,19:27:45.251490
1717,1,3,19:28:11.567279
1718,1,7,19:28:38.233946
1719,1,2,19:29:04.782619
1720,1,9,19:29:30.533692
1721,1,5,19:29:56.174718
1722,1,8,19:30:22.148744
1723,1,5,19:30:48.349617
1724,1,9,19:31:14.100690
1725,1,7,19:31:40.649363
1726,1,2,19:32:06.290389
1727,1,6,19:32:32.839062
1728,1,7,19:32:58.480088
1729,1,7,19:33:24.342157
1730,1,2,19:33:50.204226
1731,1,9,19:34:16.870893
1732,1,2,19:34:42.402808
1733,1,6,19:35:08.951481
1734,1,5,19:35:35.500154
1735,1,3,19:36:01.474180
1736,1,9,19:36:27.905898
1737,1,7,19:36:54.106771
1738,1,8,19:37:20.773438
1739,1,7,19:37:47.440105
1740,1,10,19:38:13.640978
1741,1,6,19:38:39.392051
1742,1,3,19:39:05.707840
1743,1,7,19:39:32.139558
1744,1,7,19:39:58.455347
1745,1,3,19:40:24.656220
1746,1,8,19:40:50.630246
1747,1,8,19:41:16.271272
1748,1,9,19:41:42.358229
1749,1,6,19:42:08.109302
1750,1,4,19:42:34.196259
1751,1,8,19:42:59.728174
1752,1,7,19:43:25.815131
1753,1,7,19:43:51.456157
1754,1,8,19:44:17.543114
1755,1,9,19:44:43.294187
1756,1,7,19:45:09.268213
1757,1,2,19:45:35.355170
1758,1,9,19:46:01.106243
1759,1,5,19:46:27.654916
1760,1,2,19:46:54.086634
1761,1,3,19:47:19.727660
1762,1,5,19:47:45.928533
1763,1,9,19:48:12.129406
1764,1,5,19:48:38.216363
1765,1,6,19:49:04.078432
1766,1,10,19:49:30.165389
1767,1,5,19:49:56.139415
1768,1,3,19:50:22.001484
1769,1,4,19:50:47.752557
1770,1,2,19:51:13.614626
1771,1,10,19:51:39.476695
1772,1,2,19:52:05.450721
1773,1,10,19:52:31.312790
1774,1,6,19:52:57.286816
1775,1,10,19:53:22.927842
1776,1,2,19:53:48.459757
1777,1,5,19:54:14.891475
1778,1,3,19:54:40.753544
1779,1,8,19:55:06.615613
1780,1,7,19:55:32.816486
1781,1,9,19:55:59.132275
1782,1,10,19:56:24.994344
1783,1,4,19:56:51.195217
1784,1,6,19:57:17.511006
1785,1,3,19:57:43.485032
1786,1,8,19:58:10.033705
1787,1,10,19:58:35.674731
1788,1,10,19:59:01.761688
1789,1,6,19:59:27.623757
1790,1,5,19:59:54.055475
1791,1,8,20:00:20.142432
1792,1,6,20:00:45.783458
1793,1,6,20:01:11.315373
1794,1,6,20:01:37.177442
1795,1,8,20:02:02.928515
1796,1,6,20:02:28.790584
1797,1,6,20:02:54.322499
1798,1,6,20:03:20.871172
1799,1,5,20:03:47.072045
1800,1,5,20:04:12.934114
1801,1,4,20:04:39.482787
1802,1,7,20:05:05.233860
1803,1,10,20:05:31.320817
1804,1,2,20:05:57.987484
1805,1,7,20:06:24.074441
1806,1,4,20:06:50.048467
1807,1,8,20:07:16.597140
1808,1,4,20:07:42.798013
1809,1,8,20:08:08.549086
