id,board_from,alight_to,arr_time
932,1,7,13:44:12.008171
933,1,5,13:44:38.674838
934,1,8,13:45:05.223511
935,1,6,13:45:30.974584
936,1,6,13:45:57.061541
937,1,4,13:46:22.812614
938,1,3,13:46:49.013487
939,1,9,13:47:15.445205
940,1,3,13:47:41.196278
941,1,9,13:48:07.744951
942,1,9,13:48:33.831908
943,1,7,13:48:59.805934
944,1,10,13:49:26.472601
945,1,6,13:49:52.334670
946,1,4,13:50:18.196739
947,1,2,13:50:44.397612
948,1,5,13:51:10.259681
949,1,5,13:51:36.691399
950,1,3,13:52:02.442472
951,1,2,13:52:28.304541
952,1,10,13:52:54.278567
953,1,2,13:53:20.365524
954,1,4,13:53:46.339550
955,1,9,13:54:12.655339
956,1,8,13:54:39.204012
957,1,7,13:55:04.955085
958,1,9,13:55:30.817154
959,1,3,13:55:57.483821
960,1,6,13:56:23.570778
961,1,2,13:56:49.432847
962,1,9,13:57:15.406873
963,1,10,13:57:40.938788
964,1,6,13:58:07.487461
965,1,5,13:58:33.803250
966,1,8,13:58:59.777276
967,1,7,13:59:25.751302
968,1,7,13:59:52.417969
969,1,4,14:00:18.280038
970,1,9,14:00:44.711756
971,1,7,14:01:11.260429
972,1,2,14:01:37.576218
973,1,7,14:02:03.777091
974,1,5,14:02:29.751117
975,1,4,14:02:55.613186
976,1,10,14:03:21.364259
977,1,6,14:03:47.338285
978,1,7,14:04:12.979311
979,1,5,14:04:39.411029
980,1,10,14:05:05.726818
981,1,6,14:05:32.275491
982,1,8,14:05:58.591280
983,1,8,14:06:24.907069
984,1,3,14:06:51.107942
985,1,10,14:07:17.539660
986,1,3,14:07:43.626617
987,1,2,14:08:10.058335
988,1,9,14:08:36.145292
989,1,10,14:09:02.461081
990,1,9,14:09:28.892799
991,1,4,14:09:55.441472
992,1,4,14:10:21.082498
993,1,5,14:10:47.056524
994,1,7,14:11:12.807597
995,1,10,14:11:39.356270
996,1,2,14:12:05.107343
997,1,7,14:12:31.081369
998,1,2,14:12:57.282242
999,1,8,14:13:23.598031
1000,1,2,14:13:49.684988
1001,1,4,14:14:16.116706
1002,1,2,14:14:42.783373
1003,1,4,14:15:08.645442
1004,1,3,14:15:34.732399
1005,1,4,14:16:00.594468
1006,1,10,14:16:26.681425
1007,1,3,14:16:52.768382
1008,1,2,14:17:18.855339
1009,1,9,14:17:45.522006
1010,1,10,14:18:11.384075
1011,1,9,14:18:37.815793
1012,1,4,14:19:03.677862
1013,1,10,14:19:29.651888
1014,1,2,14:19:55.625914
1015,1,2,14:20:21.157829
1016,1,3,14:20:46.908902
1017,1,3,14:21:12.882928
1018,1,7,14:21:39.314646
1019,1,2,14:22:05.401603
1020,1,8,14:22:31.263672
1021,1,2,14:22:57.464545
1022,1,9,14:23:23.215618
1023,1,10,14:23:48.856644
1024,1,5,14:24:14.497670
1025,1,5,14:24:41.164337
1026,1,7,14:25:07.480126
1027,1,4,14:25:33.454152
1028,1,3,14:25:59.205225
1029,1,2,14:26:25.636943
1030,1,3,14:26:52.068661
1031,1,10,14:27:17.930730
1032,1,2,14:27:44.246519
1033,1,2,14:28:10.913186
1034,1,3,14:28:36.775255
1035,1,10,14:29:03.206973
1036,1,8,14:29:28.738888
1037,1,10,14:29:54.379914
1038,1,8,14:30:20.695703
1039,1,10,14:30:47.011492
1040,1,5,14:31:12.762565
1041,1,8,14:31:38.963438
1042,1,2,14:32:04.937464
1043,1,5,14:32:30.578490
1044,1,3,14:32:57.127163
1045,1,2,14:33:23.214120
1046,1,8,14:33:48.746035
1047,1,7,14:34:14.387061
1048,1,6,14:34:41.053728
1049,1,7,14:35:06.915797
1050,1,2,14:35:32.889823
1051,1,9,14:35:58.863849
1052,1,6,14:36:24.725918
1053,1,2,14:36:51.274591
1054,1,4,14:37:16.915617
1055,1,3,14:37:43.002574
1056,1,4,14:38:08.753647
1057,1,8,14:38:35.069436
1058,1,5,14:39:00.931505
1059,1,6,14:39:26.905531
1060,1,5,14:39:52.656604
1061,1,2,14:40:18.972393
1062,1,8,14:40:45.404111
1063,1,10,14:41:10.936026
1064,1,4,14:41:37.022983
1065,1,8,14:42:03.338772
1066,1,8,14:42:28.870687
1067,1,6,14:42:54.732756
1068,1,4,14:43:21.281429
1069,1,6,14:43:47.948096
1070,1,8,14:44:14.035053
1071,1,2,14:44:39.566968
1072,1,2,14:45:05.429037
1073,1,8,14:45:31.977710
1074,1,2,14:45:57.951736
1075,1,2,14:46:24.383454
1076,1,4,14:46:50.932127
1077,1,6,14:47:17.133000
1078,1,5,14:47:42.884073
1079,1,4,14:48:09.199862
1080,1,5,14:48:35.400735
1081,1,7,14:49:01.716524
1082,1,9,14:49:28.383191
1083,1,6,14:49:54.931864
1084,1,5,14:50:20.572890
1085,1,10,14:50:46.773763
1086,1,9,14:51:13.322436
1087,1,7,14:51:39.638225
1088,1,10,14:52:06.069943
1089,1,6,14:52:32.156900
1090,1,7,14:52:58.357773
1091,1,8,14:53:24.558646
1092,1,10,14:53:50.199672
1093,1,4,14:54:16.061741
1094,1,9,14:54:42.610414
1095,1,8,14:55:08.811287
1096,1,9,14:55:35.243005
1097,1,8,14:56:01.217031
1098,1,6,14:56:27.532820
1099,1,9,14:56:53.733693
1100,1,2,14:57:20.282366
1101,1,3,14:57:46.598155
1102,1,9,14:58:13.264822
1103,1,10,14:58:39.015895
1104,1,8,14:59:04.547810
1105,1,7,14:59:30.979528
1106,1,4,14:59:56.730601
1107,1,10,15:00:22.371627
1108,1,2,15:00:48.122700
1109,1,4,15:01:14.096726
1110,1,5,15:01:40.412515
1111,1,2,15:02:06.386541
1112,1,2,15:02:33.053208
1113,1,9,15:02:59.484926
1114,1,9,15:03:25.458952
1115,1,4,15:03:52.125619
1116,1,5,15:04:18.099645
1117,1,8,15:04:44.648318
1118,1,7,15:05:11.080036
1119,1,7,15:05:36.942105
1120,1,2,15:06:03.029062
1121,1,10,15:06:28.560977
1122,1,3,15:06:54.761850
1123,1,8,15:07:20.735876
1124,1,2,15:07:46.822833
1125,1,10,15:08:12.796859
1126,1,6,15:08:38.883816
1127,1,3,15:09:04.745885
1128,1,5,15:09:30.386911
1129,1,3,15:09:56.137984
1130,1,10,15:10:22.453773
1131,1,4,15:10:48.540730
1132,1,5,15:11:14.291803
1133,1,2,15:11:40.723521
1134,1,10,15:12:06.585590
1135,1,9,15:12:32.559616
1136,1,8,15:12:58.760489
1137,1,10,15:13:24.847446
1138,1,8,15:13:50.709515
1139,1,8,15:14:17.258188
1140,1,9,15:14:43.459061
1141,1,3,15:15:09.774850
1142,1,6,15:15:35.415876
1143,1,8,15:16:01.056902
1144,1,5,15:16:27.723569
1145,1,4,15:16:53.364595
1146,1,7,15:17:19.680384
1147,1,6,15:17:45.212299
1148,1,7,15:18:10.853325
1149,1,9,15:18:37.401998
1150,1,9,15:19:03.833716
1151,1,10,15:19:29.920673
1152,1,4,15:19:55.671746
1153,1,9,15:20:21.312772
1154,1,6,15:20:47.286798
1155,1,5,15:21:12.818713
1156,1,2,15:21:38.569786
1157,1,3,15:22:04.656743
1158,1,8,15:22:31.088461
1159,1,10,15:22:57.062487
1160,1,8,15:23:23.378276
1161,1,10,15:23:49.694065
1162,1,2,15:24:16.009854
1163,1,7,15:24:42.558527
1164,1,10,15:25:08.759400
1165,1,9,15:25:35.308073
1166,1,2,15:26:01.623862
1167,1,7,15:26:27.155777
1168,1,2,15:26:53.017846
1169,1,6,15:27:19.333635
1170,1,8,15:27:45.765353
1171,1,4,15:28:12.314026
1172,1,9,15:28:37.845941
1173,1,5,15:29:03.486967
1174,1,10,15:29:29.018882
1175,1,7,15:29:54.880951
1176,1,5,15:30:21.547618
1177,1,8,15:30:48.096291
1178,1,10,15:31:14.644964
1179,1,2,15:31:41.311631
1180,1,8,15:32:07.512504
1181,1,3,15:32:33.944222
1182,1,2,15:32:59.585248
1183,1,2,15:33:25.672205
1184,1,2,15:33:51.423278
1185,1,2,15:34:17.624151
1186,1,10,15:34:43.825024
1187,1,8,15:35:10.025897
1188,1,6,15:35:36.574570
1189,1,9,15:36:03.123243
1190,1,5,15:36:29.324116
1191,1,10,15:36:54.856031
1192,1,9,15:37:21.056904
1193,1,3,15:37:46.918973
1194,1,5,15:38:13.234762
1195,1,4,15:38:39.096831
1196,1,3,15:39:05.183788
1197,1,9,15:39:31.615506
1198,1,5,15:39:57.589532
1199,1,7,15:40:23.676489
1200,1,2,15:40:50.343156
1201,1,4,15:41:16.544029
1202,1,4,15:41:42.630986
1203,1,8,15:42:08.493055
1204,1,9,15:42:34.580012
1205,1,7,15:43:01.246679
1206,1,3,15:43:27.562468
1207,1,9,15:43:53.203494
1208,1,4,15:44:18.735409
1209,1,2,15:44:45.051198
1210,1,5,15:45:10.802271
1211,1,3,15:45:36.334186
1212,1,2,15:46:03.000853
1213,1,5,15:46:28.974879
1214,1,5,15:46:55.641546
1215,1,2,15:47:22.073264
1216,1,10,15:47:48.047290
1217,1,8,15:48:14.713957
1218,1,9,15:48:41.145675
1219,1,8,15:49:07.694348
1220,1,2,15:49:33.226263
1221,1,7,15:49:59.427136
1222,1,6,15:50:25.178209
1223,1,2,15:50:51.493998
1224,1,2,15:51:17.245071
1225,1,8,15:51:43.793744
1226,1,6,15:52:10.225462
1227,1,7,15:52:36.657180
1228,1,6,15:53:02.858053
1229,1,4,15:53:28.720122
1230,1,6,15:53:54.361148
1231,1,3,15:54:20.002174
1232,1,5,15:54:45.864243
1233,1,7,15:55:12.065116
1234,1,6,15:55:38.039142
1235,1,2,15:56:04.354931
1236,1,4,15:56:29.995957
1237,1,6,15:56:56.427675
1238,1,3,15:57:22.976348
1239,1,5,15:57:48.727421
1240,1,8,15:58:15.043210
1241,1,4,15:58:41.130167
1242,1,7,15:59:07.561885
1243,1,9,15:59:33.202911
1244,1,2,15:59:59.064980
1245,1,10,16:00:25.265853
1246,1,4,16:00:51.581642
1247,1,8,16:01:17.555668
1248,1,10,16:01:43.987386
1249,1,3,16:02:10.074343
1250,1,10,16:02:36.048369
1251,1,4,16:03:02.364158
1252,1,6,16:03:28.565031
1253,1,4,16:03:54.427100
1254,1,6,16:04:19.959015
1255,1,10,16:04:45.821084
1256,1,6,16:05:12.252802
1257,1,4,16:05:38.568591
1258,1,6,16:06:05.000309
1259,1,3,16:06:30.974335
1260,1,8,16:06:56.948361
1261,1,9,16:07:22.810430
1262,1,3,16:07:48.897387
1263,1,3,16:08:14.984344
1264,1,9,16:08:40.625370
1265,1,9,16:09:06.712327
1266,1,9,16:09:32.799284
1267,1,5,16:09:59.115073
1268,1,3,16:10:25.089099
1269,1,6,16:10:51.404888
1270,1,3,16:11:17.953561
1271,1,6,16:11:43.704634
1272,1,9,16:12:09.236549
1273,1,4,16:12:35.323506
1274,1,4,16:13:01.524379
1275,1,3,16:13:27.840168
1276,1,9,16:13:53.814194
1277,1,10,16:14:20.362867
1278,1,2,16:14:46.563740
1279,1,4,16:15:12.537766
1280,1,5,16:15:38.288839
1281,1,2,16:16:04.837512
1282,1,4,16:16:30.478538
1283,1,10,16:16:56.340607
1284,1,3,16:17:23.007274
1285,1,2,16:17:48.758347
1286,1,7,16:18:14.959220
1287,1,5,16:18:41.046177
1288,1,7,16:19:07.247050
1289,1,9,16:19:33.221076
1290,1,9,16:19:58.862102
1291,1,3,16:20:24.394017
1292,1,8,16:20:50.145090
1293,1,8,16:21:15.786116
1294,1,4,16:21:42.101905
1295,1,5,16:22:07.633820
1296,1,3,16:22:33.274846
1297,1,4,16:22:59.475719
1298,1,6,16:23:25.116745
1299,1,6,16:23:51.548463
1300,1,3,16:24:17.749336
1301,1,2,16:24:43.611405
1302,1,6,16:25:09.473474
1303,1,7,16:25:35.560431
1304,1,8,16:26:01.422500
1305,1,2,16:26:28.089167
1306,1,10,16:26:53.951236
1307,1,7,16:27:19.483151
1308,1,8,16:27:45.798940
1309,1,6,16:28:11.772966
1310,1,10,16:28:37.746992
1311,1,6,16:29:03.721018
1312,1,8,16:29:29.921891
1313,1,6,16:29:55.895917
1314,1,8,16:30:21.646990
1315,1,5,16:30:47.288016
1316,1,5,16:31:13.603805
1317,1,7,16:31:39.690762
1318,1,3,16:32:06.122480
1319,1,3,16:32:32.209437
1320,1,3,16:32:58.296394
1321,1,8,16:33:24.047467
1322,1,5,16:33:50.596140
1323,1,6,16:34:16.570166
1324,1,2,16:34:42.657123
1325,1,9,16:35:09.088841
1326,1,7,16:35:35.404630
1327,1,6,16:36:01.378656
1328,1,4,16:36:27.810374
1329,1,4,16:36:53.897331
1330,1,3,16:37:19.648404
1331,1,2,16:37:46.080122
1332,1,7,16:38:12.280995
1333,1,6,16:38:38.032068
1334,1,6,16:39:04.463786
1335,1,7,16:39:31.012459
1336,1,7,16:39:56.986485
1337,1,4,16:40:23.187358
1338,1,5,16:40:49.736031
1339,1,7,16:41:16.402698
1340,1,9,16:41:42.951371
1341,1,2,16:42:09.383089
1342,1,7,16:42:35.357115
1343,1,7,16:43:01.905788
1344,1,8,16:43:27.546814
1345,1,10,16:43:53.187840
1346,1,10,16:44:19.503629
1347,1,3,16:44:45.365698
1348,1,2,16:45:11.797416
1349,1,5,16:45:38.464083
1350,1,2,16:46:05.012756
1351,1,10,16:46:31.444474
1352,1,7,16:46:57.085500
1353,1,7,16:47:22.947569
1354,1,3,16:47:49.263358
1355,1,2,16:48:14.904384
1356,1,7,16:48:40.766453
1357,1,10,16:49:07.315126
1358,1,2,16:49:33.289152
1359,1,6,16:49:59.376109
1360,1,3,16:50:25.350135
1361,1,9,16:50:51.898808
1362,1,6,16:51:17.760877
1363,1,7,16:51:43.847834
1364,1,6,16:52:09.821860
1365,1,6,16:52:35.462886
1366,1,8,16:53:01.663759
1367,1,7,16:53:27.195674
1368,1,3,16:53:53.511463
1369,1,8,16:54:19.598420
1370,1,4,16:54:45.460489
1371,1,8,16:55:11.892207
1372,1,10,16:55:37.754276
1373,1,9,16:56:03.505349
1374,1,7,16:56:29.706222
1375,1,4,16:56:55.238137
1376,1,7,16:57:20.879163
1377,1,3,16:57:47.310881
1378,1,3,16:58:13.626670
1379,1,6,16:58:39.377743
1380,1,7,16:59:05.128816
1381,1,7,16:59:30.660731
1382,1,6,16:59:56.976520
1383,1,3,17:00:23.643187
1384,1,4,17:00:49.730144
1385,1,5,17:01:15.817101
1386,1,6,17:01:41.791127
1387,1,9,17:02:07.432153
1388,1,5,17:02:33.747942
1389,1,7,17:03:00.063731
1390,1,2,17:03:25.814804
1391,1,6,17:03:51.676873
1392,1,8,17:04:17.992662
1393,1,9,17:04:43.633688
1394,1,5,17:05:10.065406
1395,1,3,17:05:36.381195
1396,1,7,17:06:02.355221
1397,1,8,17:06:28.903894
1398,1,7,17:06:54.877920
1399,1,3,17:07:21.193709
1400,1,10,17:07:47.742382
1401,1,4,17:08:13.716408
1402,1,3,17:08:39.578477
1403,1,2,17:09:05.219503
1404,1,6,17:09:30.860529
1405,1,8,17:09:57.061402
1406,1,8,17:10:22.812475
1407,1,7,17:10:48.899432
1408,1,5,17:11:14.761501
1409,1,4,17:11:40.402527
1410,1,5,17:12:06.153600
1411,1,2,17:12:32.354473
1412,1,3,17:12:57.995499
1413,1,10,17:13:24.196372
1414,1,4,17:13:50.283329
1415,1,6,17:14:15.924355
1416,1,3,17:14:42.356073
1417,1,2,17:15:08.443030
1418,1,10,17:15:34.194103
1419,1,5,17:16:00.509892
1420,1,5,17:16:26.941610
1421,1,3,17:16:53.373328
1422,1,9,17:17:19.347354
1423,1,8,17:17:45.321380
1424,1,3,17:18:11.295406
1425,1,9,17:18:37.157475
1426,1,10,17:19:03.131501
1427,1,5,17:19:29.105527
1428,1,9,17:19:54.637442
1429,1,5,17:20:20.724399
1430,1,8,17:20:46.586468
1431,1,5,17:21:12.673425
1432,1,7,17:21:39.105143
1433,1,3,17:22:05.536861
1434,1,2,17:22:31.623818
1435,1,4,17:22:57.597844
1436,1,5,17:23:24.264511
1437,1,7,17:23:49.905537
1438,1,5,17:24:16.572204
1439,1,7,17:24:43.003922
1440,1,7,17:25:09.670589
1441,1,9,17:25:35.757546
1442,1,7,17:26:01.731572
1443,1,3,17:26:28.280245
1444,1,2,17:26:54.142314
1445,1,6,17:27:20.574032
1446,1,5,17:27:46.215058
1447,1,3,17:28:12.763731
1448,1,10,17:28:38.850688
1449,1,2,17:29:05.399361
1450,1,5,17:29:31.600234
1451,1,9,17:29:57.574260
1452,1,9,17:30:23.325333
1453,1,3,17:30:48.966359
1454,1,3,17:31:14.607385
1455,1,7,17:31:40.139300
1456,1,6,17:32:06.340173
1457,1,3,17:32:31.981199
1458,1,8,17:32:58.412917
1459,1,7,17:33:25.079584
1460,1,7,17:33:51.166541
1461,1,8,17:34:17.598259
1462,1,8,17:34:44.146932
1463,1,5,17:35:09.898005
1464,1,7,17:35:35.649078
1465,1,8,17:36:01.849951
1466,1,8,17:36:27.381866
1467,1,2,17:36:53.355892
1468,1,8,17:37:19.787610
1469,1,3,17:37:45.428636
1470,1,9,17:38:10.960551
1471,1,2,17:38:36.822620
1472,1,6,17:39:03.371293
1473,1,4,17:39:29.233362
1474,1,3,17:39:54.874388
1475,1,4,17:40:20.848414
1476,1,3,17:40:46.822440
1477,1,3,17:41:12.463466
1478,1,8,17:41:39.012139
1479,1,3,17:42:04.874208
1480,1,6,17:42:30.515234
1481,1,7,17:42:56.602191
1482,1,2,17:43:22.464260
1483,1,6,17:43:48.105286
1484,1,7,17:44:14.421075
1485,1,3,17:44:40.062101
1486,1,7,17:45:06.036127
1487,1,4,17:45:31.677153
1488,1,7,17:45:58.343820
1489,1,2,17:46:24.892493
1490,1,4,17:46:50.979450
1491,1,9,17:47:17.180323
1492,1,3,17:47:42.931396
1493,1,6,17:48:08.905422
1494,1,8,17:48:34.879448
1495,1,3,17:49:01.195237
1496,1,4,17:49:26.727152
1497,1,10,17:49:52.928025
1498,1,7,17:50:19.476698
1499,1,5,17:50:45.450724
1500,1,10,17:51:10.982639
1501,1,7,17:51:37.183512
1502,1,6,17:52:03.157538
1503,1,8,17:52:29.706211
1504,1,4,17:52:55.568280
1505,1,8,17:53:21.430349
1506,1,3,17:53:47.746138
1507,1,8,17:54:13.387164
1508,1,6,17:54:39.818882
1509,1,5,17:55:06.485549
1510,1,4,17:55:32.017464
1511,1,8,17:55:58.218337
1512,1,5,17:56:24.305294
1513,1,6,17:56:50.056367
1514,1,8,17:57:15.697393
1515,1,2,17:57:42.013182
1516,1,5,17:58:07.764255
1517,1,10,17:58:33.851212
1518,1,8,17:58:59.825238
1519,1,7,17:59:25.357153
1520,1,2,17:59:51.788871
1521,1,3,18:00:17.650940
1522,1,10,18:00:43.513009
1523,1,6,18:01:09.487035
1524,1,10,18:01:35.802824
1525,1,2,18:02:02.118613
1526,1,3,18:02:28.092639
1527,1,7,18:02:54.293512
1528,1,2,18:03:20.725230
1529,1,2,18:03:47.156948
1530,1,5,18:04:12.797974
1531,1,8,18:04:38.660043
1532,1,4,18:05:05.091761
1533,1,9,18:05:30.732787
1534,1,4,18:05:56.264702
1535,1,8,18:06:21.905728
1536,1,10,18:06:48.221517
1537,1,10,18:07:14.195543
1538,1,5,18:07:40.744216
1539,1,6,18:08:06.385242
1540,1,4,18:08:32.136315
1541,1,5,18:08:57.998384
1542,1,8,18:09:23.749457
1543,1,9,18:09:49.950330
1544,1,6,18:10:16.037287
1545,1,8,18:10:42.703954
1546,1,10,18:11:09.135672
1547,1,10,18:11:35.684345
1548,1,6,18:12:01.885218
1549,1,5,18:12:28.201007
1550,1,7,18:12:54.516796
1551,1,10,18:13:21.065469
1552,1,5,18:13:47.732136
1553,1,3,18:14:13.483209
1554,1,10,18:14:39.570166
1555,1,6,18:15:06.001884
1556,1,5,18:15:32.550557
1557,1,3,18:15:59.217224
1558,1,7,18:16:25.765897
1559,1,9,18:16:51.627966
1560,1,8,18:17:17.268992
1561,1,9,18:17:43.469865
1562,1,7,18:18:09.556822
1563,1,5,18:18:35.307895
1564,1,6,18:19:01.856568
1565,1,5,18:19:28.405241
1566,1,2,18:19:54.492198
1567,1,3,18:20:20.693071
1568,1,8,18:20:47.241744
1569,1,9,18:21:12.992817
1570,1,9,18:21:38.966843
1571,1,10,18:22:04.717916
1572,1,10,18:22:30.468989
1573,1,10,18:22:56.443015
1574,1,5,18:23:22.194088
1575,1,7,18:23:47.835114
1576,1,3,18:24:13.697183
1577,1,4,18:24:39.898056
1578,1,5,18:25:05.539082
1579,1,7,18:25:31.970800
1580,1,5,18:25:58.057757
1581,1,4,18:26:24.031783
1582,1,3,18:26:50.463501
1583,1,5,18:27:16.895219
1584,1,10,18:27:43.443892
1585,1,4,18:28:09.417918
1586,1,4,18:28:35.966591
1587,1,7,18:29:01.498506
1588,1,8,18:29:27.472532
1589,1,7,18:29:54.021205
1590,1,6,18:30:20.108162
1591,1,5,18:30:45.970231
1592,1,9,18:31:11.611257
1593,1,6,18:31:37.812130
1594,1,8,18:32:04.127919
1595,1,4,18:32:30.328792
1596,1,10,18:32:56.644581
1597,1,10,18:33:23.311248
1598,1,7,18:33:49.173317
1599,1,3,18:34:14.814343
1600,1,7,18:34:41.363016
1601,1,7,18:35:07.563889
1602,1,5,18:35:33.650846
1603,1,6,18:36:00.082564
1604,1,4,18:36:26.514282
1605,1,4,18:36:52.715155
1606,1,5,18:37:18.916028
1607,1,6,18:37:45.464701
1608,1,8,18:38:12.013374
1609,1,8,18:38:37.875443
1610,1,5,18:39:04.424116
1611,1,9,18:39:30.175189
1612,1,7,18:39:56.841856
1613,1,3,18:40:22.703925
1614,1,4,18:40:49.019714
1615,1,9,18:41:14.881783
1616,1,5,18:41:40.968740
1617,1,8,18:42:06.942766
1618,1,6,18:42:33.374484
1619,1,7,18:42:59.015510
1620,1,10,18:43:25.331299
1621,1,4,18:43:51.532172
1622,1,7,18:44:17.283245
1623,1,2,18:44:43.370202
1624,1,4,18:45:09.232271
1625,1,8,18:45:35.780944
1626,1,7,18:46:01.754970
1627,1,7,18:46:27.617039
1628,1,7,18:46:53.932828
1629,1,6,18:47:19.683901
1630,1,8,18:47:45.884774
1631,1,4,18:48:11.525800
1632,1,5,18:48:37.957518
1633,1,6,18:49:03.931544
1634,1,9,18:49:30.598211
1635,1,6,18:49:57.029929
1636,1,3,18:50:23.578602
1637,1,6,18:50:49.219628
1638,1,8,18:51:14.970701
1639,1,7,18:51:41.286490
1640,1,9,18:52:07.718208
1641,1,9,18:52:33.250123
1642,1,2,18:52:59.112192
1643,1,4,18:53:25.660865
1644,1,10,18:53:51.411938
1645,1,6,18:54:17.960611
1646,1,9,18:54:43.934637
1647,1,5,18:55:10.601304
1648,1,8,18:55:36.133219
1649,1,7,18:56:02.220176
1650,1,4,18:56:28.535965
1651,1,4,18:56:54.287038
1652,1,7,18:57:20.487911
1653,1,9,18:57:46.461937
1654,1,7,18:58:13.010610
1655,1,4,18:58:39.211483
1656,1,3,18:59:05.073552
1657,1,3,18:59:31.622225
1658,1,2,18:59:57.263251
1659,1,4,19:00:23.350208
1660,1,3,19:00:49.551081
1661,1,3,19:01:15.302154
1662,1,6,19:01:41.850827
1663,1,3,19:02:08.282545
1664,1,4,19:02:34.483418
1665,1,8,19:03:00.799207
1666,1,6,19:03:27.465874
1667,1,6,19:03:53.106900
1668,1,6,19:04:19.307773
1669,1,5,19:04:45.281799
1670,1,10,19:05:11.948466
1671,1,5,19:05:38.497139
1672,1,9,19:06:04.471165
1673,1,9,19:06:30.672038
1674,1,7,19:06:56.758995
1675,1,2,19:07:23.425662
1676,1,7,19:07:49.974335
1677,1,10,19:08:15.836404
1678,1,2,19:08:42.037277
1679,1,4,19:09:08.011303
1680,1,2,19:09:33.873372
1681,1,10,19:10:00.422045
1682,1,2,19:10:26.853763
1683,1,3,19:10:53.054636
1684,1,4,19:11:18.805709
1685,1,5,19:11:44.779735
1686,1,5,19:12:11.211453
1687,1,9,19:12:37.527242
1688,1,4,19:13:03.168268
1689,1,10,19:13:29.369141
1690,1,5,19:13:55.343167
1691,1,7,19:14:20.875082
1692,1,2,19:14:47.306800
1693,1,10,19:15:13.738518
1694,1,6,19:15:39.939391
1695,1,6,19:16:06.026348
1696,1,10,19:16:32.575021
1697,1,7,19:16:59.006739
1698,1,10,19:17:24.980765
1699,1,2,19:17:50.731838
1700,1,3,19:18:16.372864
1701,1,2,19:18:41.904779
1702,1,5,19:19:08.453452
1703,1,9,19:19:34.315521
1704,1,10,19:20:00.066594
1705,1,4,19:20:26.615267
1706,1,10,19:20:52.816140
1707,1,8,19:21:19.131929
1708,1,10,19:21:45.563647
1709,1,10,19:22:11.650604
1710,1,5,19:22:37.966393
1711,1,3,19:23:04.282182
1712,1,7,19:23:29.814097
1713,1,4,19:23:55.676166
1714,1,2,19:24:22.224839
1715,1,2,19:24:48.656557
1716,1,3,19:25:14.407630
1717,1,3,19:25:40.723419
1718,1,9,19:26:06.924292
1719,1,7,19:26:33.472965
1720,1,6,19:26:59.904683
1721,1,6,19:27:26.453356
1722,1,3,19:27:52.315425
1723,1,7,19:28:18.066498
1724,1,10,19:28:43.817571
1725,1,5,19:29:10.018444
1726,1,7,19:29:36.334233
1727,1,7,19:30:02.535106
1728,1,9,19:30:29.201773
1729,1,2,19:30:55.063842
1730,1,7,19:31:21.150799
1731,1,5,19:31:46.791825
1732,1,3,19:32:13.340498
1733,1,4,19:32:39.202567
1734,1,4,19:33:05.403440
1735,1,6,19:33:31.490397
1736,1,10,19:33:58.157064
1737,1,2,19:34:24.244021
1738,1,5,19:34:50.444894
1739,1,8,19:35:16.760683
1740,1,8,19:35:43.192401
1741,1,7,19:36:09.624119
1742,1,4,19:36:35.265145
1743,1,6,19:37:01.352102
1744,1,5,19:37:28.018769
1745,1,3,19:37:53.880838
1746,1,10,19:38:19.631911
1747,1,6,19:38:45.382984
1748,1,10,19:39:11.024010
1749,1,9,19:39:37.110967
1750,1,2,19:40:03.542685
1751,1,2,19:40:29.974403
1752,1,10,19:40:56.175276
1753,1,10,19:41:21.816302
1754,1,5,19:41:48.248020
1755,1,2,19:42:14.448893
1756,1,3,19:42:40.764682
1757,1,5,19:43:06.626751
1758,1,4,19:43:32.942540
1759,1,4,19:43:58.916566
1760,1,6,19:44:24.667639
1761,1,7,19:44:50.418712
1762,1,3,19:45:16.619585
1763,1,9,19:45:42.370658
1764,1,3,19:46:08.457615
1765,1,9,19:46:34.773404
1766,1,6,19:47:01.322077
1767,1,4,19:47:27.184146
1768,1,6,19:47:53.499935
1769,1,4,19:48:19.140961
1770,1,10,19:48:45.003030
1771,1,6,19:49:10.977056
1772,1,8,19:49:36.839125
1773,1,4,19:50:03.387798
1774,1,6,19:50:29.028824
1775,1,7,19:50:54.779897
1776,1,4,19:51:20.980770
1777,1,8,19:51:46.954796
1778,1,10,19:52:12.928822
1779,1,3,19:52:39.015779
1780,1,3,19:53:05.564452
1781,1,4,19:53:32.113125
1782,1,2,19:53:58.313998
1783,1,5,19:54:24.065071
1784,1,4,19:54:50.613744
1785,1,3,19:55:16.814617
1786,1,10,19:55:43.363290
1787,1,2,19:56:08.895205
1788,1,4,19:56:34.757274
1789,1,4,19:57:00.289189
1790,1,6,19:57:26.376146
1791,1,8,19:57:52.350172
1792,1,7,19:58:17.991198
1793,1,5,19:58:43.523113
1794,1,8,19:59:09.164139
1795,1,9,19:59:35.595857
1796,1,3,20:00:01.682814
1797,1,3,20:00:27.433887
1798,1,5,20:00:53.982560
1799,1,5,20:01:20.531233
1800,1,4,20:01:46.063148
1801,1,2,20:02:12.150105
1802,1,2,20:02:38.581823
1803,1,2,20:03:04.332896
1804,1,10,20:03:30.306922
1805,1,2,20:03:56.507795
1806,1,4,20:04:22.369864
1807,1,6,20:04:48.010890
1808,1,2,20:05:14.211763
1809,1,3,20:05:40.298720
