id,board_from,alight_to,arr_time
932,1,5,13:44:14.321977
933,1,6,13:44:40.296003
934,1,5,13:45:06.047076
935,1,9,13:45:31.688102
936,1,6,13:45:57.775059
937,1,5,13:46:23.306974
938,1,8,13:46:49.622763
939,1,10,13:47:15.938552
940,1,6,13:47:42.139425
941,1,8,13:48:08.455214
942,1,3,13:48:34.656087
943,1,5,13:49:00.188002
944,1,5,13:49:25.829028
945,1,10,13:49:51.470054
946,1,4,13:50:18.136721
947,1,6,13:50:44.337594
948,1,6,13:51:10.538467
949,1,2,13:51:36.400536
950,1,9,13:52:02.487493
951,1,6,13:52:28.574450
952,1,6,13:52:54.215476
953,1,10,13:53:20.077545
954,1,9,13:53:45.828618
955,1,9,13:54:11.915575
956,1,3,13:54:37.666648
957,1,8,13:55:03.528717
958,1,7,13:55:29.390786
959,1,3,13:55:55.822504
960,1,2,13:56:21.684573
961,1,9,13:56:47.771530
962,1,3,13:57:13.303445
963,1,3,13:57:38.944471
964,1,8,13:58:05.260260
965,1,8,13:58:31.122329
966,1,3,13:58:56.763355
967,1,9,13:59:22.625424
968,1,2,13:59:48.941213
969,1,5,14:00:15.142086
970,1,10,14:00:41.690759
971,1,6,14:01:08.239432
972,1,3,14:01:34.671150
973,1,5,14:02:01.219823
974,1,3,14:02:27.535612
975,1,2,14:02:54.084285
976,1,9,14:03:19.835358
977,1,4,14:03:45.922315
978,1,2,14:04:12.238104
979,1,3,14:04:38.669822
980,1,9,14:05:05.218495
981,1,2,14:05:31.080564
982,1,9,14:05:57.512282
983,1,7,14:06:23.263355
984,1,9,14:06:49.464228
985,1,4,14:07:14.996143
986,1,4,14:07:41.427861
987,1,8,14:08:07.401887
988,1,3,14:08:33.152960
989,1,3,14:08:59.353833
990,1,9,14:09:25.554706
991,1,9,14:09:51.195732
992,1,7,14:10:17.627450
993,1,6,14:10:43.159365
994,1,7,14:11:09.246322
995,1,6,14:11:35.562111
996,1,4,14:12:01.993829
997,1,10,14:12:28.194702
998,1,8,14:12:54.395575
999,1,4,14:13:20.596448
1000,1,7,14:13:47.145121
1001,1,6,14:14:13.576839
1002,1,7,14:14:39.777712
1003,1,3,14:15:05.864669
1004,1,10,14:15:31.615742
1005,1,7,14:15:58.047460
1006,1,2,14:16:24.596133
1007,1,5,14:16:51.262800
1008,1,5,14:17:16.794715
1009,1,5,14:17:42.545788
1010,1,4,14:18:08.632745
1011,1,2,14:18:34.833618
1012,1,2,14:19:00.807644
1013,1,2,14:19:26.669713
1014,1,5,14:19:52.310739
1015,1,8,14:20:18.397696
1016,1,6,14:20:44.484653
1017,1,3,14:21:10.125679
1018,1,9,14:21:36.557397
1019,1,5,14:22:02.089312
1020,1,10,14:22:28.176269
1021,1,6,14:22:53.927342
1022,1,7,14:23:19.901368
1023,1,2,14:23:45.875394
1024,1,10,14:24:11.737463
1025,1,8,14:24:37.269378
1026,1,5,14:25:03.936045
1027,1,5,14:25:29.577071
1028,1,6,14:25:56.008789
1029,1,10,14:26:21.759862
1030,1,2,14:26:47.733888
1031,1,5,14:27:14.049677
1032,1,5,14:27:40.250550
1033,1,4,14:28:06.337507
1034,1,2,14:28:31.978533
1035,1,10,14:28:57.840602
1036,1,4,14:29:23.814628
1037,1,10,14:29:50.130417
1038,1,10,14:30:16.331290
1039,1,2,14:30:41.863205
1040,1,7,14:31:07.504231
1041,1,7,14:31:33.145257
1042,1,7,14:31:59.346130
1043,1,6,14:32:24.987156
1044,1,2,14:32:51.418874
1045,1,5,14:33:17.850592
1046,1,4,14:33:43.491618
1047,1,2,14:34:09.132644
1048,1,7,14:34:34.773670
1049,1,2,14:35:00.974543
1050,1,10,14:35:26.836612
1051,1,2,14:35:52.810638
1052,1,3,14:36:18.784664
1053,1,6,14:36:45.333337
1054,1,8,14:37:11.307363
1055,1,9,14:37:37.394320
1056,1,5,14:38:03.942993
1057,1,8,14:38:30.029950
1058,1,3,14:38:56.230823
1059,1,4,14:39:22.204849
1060,1,8,14:39:48.405722
1061,1,9,14:40:13.937637
1062,1,10,14:40:39.469552
1063,1,5,14:41:05.670425
1064,1,7,14:41:31.644451
1065,1,7,14:41:57.960240
1066,1,2,14:42:24.161113
1067,1,5,14:42:50.135139
1068,1,8,14:43:16.566857
1069,1,7,14:43:42.540883
1070,1,9,14:44:08.972601
1071,1,3,14:44:34.946627
1072,1,6,14:45:01.378345
1073,1,8,14:45:28.045012
1074,1,7,14:45:53.796085
1075,1,8,14:46:19.437111
1076,1,5,14:46:45.524068
1077,1,7,14:47:11.498094
1078,1,3,14:47:37.698967
1079,1,4,14:48:04.130685
1080,1,3,14:48:30.104711
1081,1,5,14:48:55.966780
1082,1,10,14:49:21.717853
1083,1,6,14:49:48.149571
1084,1,6,14:50:13.790597
1085,1,5,14:50:40.222315
1086,1,7,14:51:06.309272
1087,1,5,14:51:32.171341
1088,1,4,14:51:58.145367
1089,1,9,14:52:23.896440
1090,1,9,14:52:49.983397
1091,1,9,14:53:15.734470
1092,1,2,14:53:42.401137
1093,1,6,14:54:08.375163
1094,1,5,14:54:34.016189
1095,1,7,14:55:00.564862
1096,1,7,14:55:27.113535
1097,1,6,14:55:53.314408
1098,1,4,14:56:19.863081
1099,1,10,14:56:46.411754
1100,1,10,14:57:12.843472
1101,1,4,14:57:39.044345
1102,1,4,14:58:04.685371
1103,1,8,14:58:30.326397
1104,1,4,14:58:56.188466
1105,1,6,14:59:22.855133
1106,1,2,14:59:48.496159
1107,1,6,15:00:14.811948
1108,1,7,15:00:41.012821
1109,1,6,15:01:06.763894
1110,1,6,15:01:33.312567
1111,1,2,15:01:59.174636
1112,1,10,15:02:25.148662
1113,1,3,15:02:51.697335
1114,1,6,15:03:17.559404
1115,1,10,15:03:43.091319
1116,1,9,15:04:08.842392
1117,1,7,15:04:34.929349
1118,1,5,15:05:00.680422
1119,1,8,15:05:26.212337
1120,1,2,15:05:52.761010
1121,1,6,15:06:18.512083
1122,1,9,15:06:45.060756
1123,1,3,15:07:10.811829
1124,1,3,15:07:37.243547
1125,1,7,15:08:03.444420
1126,1,5,15:08:29.195493
1127,1,3,15:08:55.744166
1128,1,4,15:09:21.385192
1129,1,8,15:09:47.816910
1130,1,6,15:10:14.365583
1131,1,2,15:10:40.006609
1132,1,2,15:11:06.207482
1133,1,10,15:11:31.848508
1134,1,2,15:11:57.599581
1135,1,4,15:12:23.573607
1136,1,7,15:12:49.660564
1137,1,8,15:13:15.976353
1138,1,8,15:13:41.838422
1139,1,3,15:14:07.589495
1140,1,7,15:14:33.790368
1141,1,7,15:14:59.764394
1142,1,8,15:15:25.405420
1143,1,2,15:15:51.492377
1144,1,2,15:16:18.041050
1145,1,8,15:16:43.682076
1146,1,9,15:17:10.113794
1147,1,5,15:17:36.780461
1148,1,6,15:18:02.421487
1149,1,5,15:18:28.172560
1150,1,3,15:18:53.923633
1151,1,8,15:19:20.355351
1152,1,10,15:19:46.442308
1153,1,3,15:20:12.529265
1154,1,8,15:20:38.960983
1155,1,4,15:21:05.509656
1156,1,2,15:21:31.483682
1157,1,10,15:21:57.684555
1158,1,3,15:22:23.771512
1159,1,10,15:22:49.745538
1160,1,10,15:23:16.177256
1161,1,8,15:23:42.608974
1162,1,8,15:24:08.695931
1163,1,3,15:24:34.896804
1164,1,6,15:25:00.983761
1165,1,10,15:25:26.624787
1166,1,3,15:25:52.486856
1167,1,5,15:26:18.573813
1168,1,4,15:26:44.889602
1169,1,4,15:27:10.976559
1170,1,5,15:27:36.950585
1171,1,9,15:28:03.617252
1172,1,5,15:28:29.933041
1173,1,10,15:28:56.019998
1174,1,6,15:29:22.106955
1175,1,10,15:29:48.307828
1176,1,2,15:30:14.739546
1177,1,4,15:30:40.271461
1178,1,9,15:31:06.245487
1179,1,6,15:31:32.219513
1180,1,8,15:31:58.420386
1181,1,3,15:32:25.087053
1182,1,6,15:32:51.402842
1183,1,3,15:33:17.951515
1184,1,7,15:33:43.702588
1185,1,7,15:34:10.134306
1186,1,8,15:34:35.885379
1187,1,7,15:35:01.636452
1188,1,3,15:35:27.610478
1189,1,6,15:35:54.042196
1190,1,10,15:36:19.683222
1191,1,3,15:36:45.545291
1192,1,5,15:37:11.861080
1193,1,8,15:37:37.835106
1194,1,9,15:38:03.697175
1195,1,9,15:38:29.898048
1196,1,9,15:38:55.872074
1197,1,2,15:39:21.513100
1198,1,2,15:39:47.944818
1199,1,7,15:40:13.806887
1200,1,3,15:40:39.780913
1201,1,3,15:41:05.981786
1202,1,7,15:41:32.297575
1203,1,5,15:41:58.159644
1204,1,2,15:42:23.910717
1205,1,10,15:42:50.577384
1206,1,2,15:43:17.126057
1207,1,7,15:43:43.674730
1208,1,7,15:44:10.223403
1209,1,7,15:44:36.197429
1210,1,7,15:45:02.398302
1211,1,4,15:45:28.485259
1212,1,9,15:45:54.459285
1213,1,7,15:46:20.100311
1214,1,9,15:46:46.074337
1215,1,2,15:47:12.390126
1216,1,4,15:47:38.141199
1217,1,9,15:48:04.689872
1218,1,8,15:48:31.005661
1219,1,5,15:48:57.437379
1220,1,9,15:49:23.869097
1221,1,2,15:49:50.535764
1222,1,6,15:50:16.397833
1223,1,7,15:50:42.148906
1224,1,10,15:51:08.010975
1225,1,10,15:51:34.559648
1226,1,9,15:52:00.875437
1227,1,3,15:52:26.737506
1228,1,8,15:52:52.824463
1229,1,9,15:53:18.798489
1230,1,8,15:53:44.772515
1231,1,6,15:54:10.973388
1232,1,9,15:54:37.289177
1233,1,2,15:55:03.837850
1234,1,4,15:55:30.269568
1235,1,5,15:55:56.020641
1236,1,3,15:56:22.221514
1237,1,2,15:56:48.770187
1238,1,7,15:57:14.632256
1239,1,4,15:57:40.273282
1240,1,2,15:58:06.821955
1241,1,3,15:58:32.573028
1242,1,7,15:58:59.004746
1243,1,8,15:59:25.091703
1244,1,7,15:59:50.842776
1245,1,4,16:00:17.509443
1246,1,5,16:00:43.710316
1247,1,5,16:01:09.461389
1248,1,8,16:01:35.777178
1249,1,8,16:02:01.418204
1250,1,10,16:02:27.059230
1251,1,6,16:02:53.033256
1252,1,4,16:03:19.349045
1253,1,5,16:03:45.664834
1254,1,8,16:04:11.305860
1255,1,9,16:04:37.506733
1256,1,10,16:05:03.257806
1257,1,5,16:05:29.573595
1258,1,4,16:05:55.214621
1259,1,3,16:06:21.188647
1260,1,3,16:06:47.050716
1261,1,9,16:07:12.912785
1262,1,3,16:07:38.444700
1263,1,7,16:08:04.876418
1264,1,3,16:08:31.192207
1265,1,3,16:08:56.833233
1266,1,3,16:09:22.920190
1267,1,8,16:09:48.561216
1268,1,5,16:10:14.202242
1269,1,7,16:10:40.176268
1270,1,7,16:11:06.038337
1271,1,8,16:11:31.900406
1272,1,6,16:11:58.332124
1273,1,5,16:12:24.306150
1274,1,5,16:12:50.168219
1275,1,10,16:13:15.809245
1276,1,5,16:13:41.450271
1277,1,10,16:14:07.312340
1278,1,3,16:14:33.286366
1279,1,8,16:14:59.148435
1280,1,10,16:15:24.899508
1281,1,4,16:15:50.986465
1282,1,9,16:16:17.073422
1283,1,10,16:16:43.160379
1284,1,4,16:17:08.911452
1285,1,6,16:17:35.112325
1286,1,7,16:18:01.086351
1287,1,4,16:18:26.948420
1288,1,2,16:18:53.264209
1289,1,5,16:19:19.351166
1290,1,3,16:19:45.102239
1291,1,4,16:20:11.076265
1292,1,7,16:20:37.050291
1293,1,2,16:21:02.582206
1294,1,6,16:21:28.897995
1295,1,5,16:21:54.649068
1296,1,4,16:22:20.400141
1297,1,10,16:22:46.831859
1298,1,6,16:23:12.918816
1299,1,6,16:23:39.467489
1300,1,6,16:24:05.554446
1301,1,5,16:24:31.416515
1302,1,5,16:24:57.848233
1303,1,2,16:25:23.599306
1304,1,7,16:25:49.915095
1305,1,8,16:26:15.777164
1306,1,8,16:26:42.208882
1307,1,4,16:27:08.757555
1308,1,8,16:27:34.508628
1309,1,9,16:28:00.482654
1310,1,8,16:28:26.456680
1311,1,6,16:28:52.207753
1312,1,3,16:29:18.181779
1313,1,2,16:29:43.713694
1314,1,5,16:30:09.800651
1315,1,4,16:30:36.001524
1316,1,8,16:31:02.317313
1317,1,2,16:31:28.179382
1318,1,4,16:31:54.380255
1319,1,4,16:32:20.811973
1320,1,8,16:32:46.785999
1321,1,8,16:33:12.760025
1322,1,6,16:33:38.622094
1323,1,4,16:34:04.937883
1324,1,7,16:34:30.578909
1325,1,2,16:34:56.219935
1326,1,7,16:35:22.082004
1327,1,3,16:35:47.944073
1328,1,10,16:36:14.492746
1329,1,2,16:36:40.243819
1330,1,7,16:37:06.105888
1331,1,5,16:37:32.537606
1332,1,4,16:37:58.069521
1333,1,8,16:38:24.385310
1334,1,3,16:38:50.247379
1335,1,2,16:39:16.679097
1336,1,8,16:39:42.541166
1337,1,9,16:40:09.207833
1338,1,6,16:40:34.848859
1339,1,4,16:41:00.822885
1340,1,5,16:41:27.371558
1341,1,4,16:41:53.233627
1342,1,8,16:42:19.434500
1343,1,5,16:42:46.101167
1344,1,5,16:43:11.852240
1345,1,9,16:43:37.493266
1346,1,10,16:44:04.159933
1347,1,5,16:44:30.826600
1348,1,6,16:44:57.027473
1349,1,3,16:45:23.001499
1350,1,6,16:45:48.863568
1351,1,2,16:46:15.179357
1352,1,6,16:46:41.153383
1353,1,10,16:47:06.904456
1354,1,3,16:47:32.878482
1355,1,7,16:47:58.629555
1356,1,9,16:48:24.830428
1357,1,5,16:48:50.692497
1358,1,5,16:49:16.666523
1359,1,6,16:49:42.417596
1360,1,7,16:50:08.966269
1361,1,7,16:50:34.607295
1362,1,7,16:51:00.358368
1363,1,8,16:51:26.674157
1364,1,5,16:51:52.536226
1365,1,6,16:52:18.287299
1366,1,7,16:52:44.374256
1367,1,8,16:53:10.922929
1368,1,7,16:53:36.784998
1369,1,9,16:54:03.216716
1370,1,3,16:54:28.967789
1371,1,2,16:54:54.941815
1372,1,10,16:55:20.692888
1373,1,9,16:55:46.779845
1374,1,3,16:56:13.446512
1375,1,4,16:56:39.878230
1376,1,4,16:57:06.309948
1377,1,9,16:57:31.950974
1378,1,7,16:57:57.813043
1379,1,8,16:58:23.900000
1380,1,5,16:58:49.762069
1381,1,7,16:59:16.193787
1382,1,4,16:59:42.625505
1383,1,3,17:00:08.826378
1384,1,9,17:00:35.027251
1385,1,10,17:01:00.559166
1386,1,5,17:01:26.990884
1387,1,4,17:01:52.964910
1388,1,4,17:02:19.631577
1389,1,4,17:02:46.180250
1390,1,9,17:03:12.381123
1391,1,3,17:03:38.696912
1392,1,6,17:04:05.128630
1393,1,8,17:04:30.990699
1394,1,4,17:04:57.191572
1395,1,5,17:05:23.053641
1396,1,10,17:05:48.694667
1397,1,10,17:06:14.781624
1398,1,8,17:06:40.313539
1399,1,6,17:07:06.629328
1400,1,5,17:07:33.178001
1401,1,3,17:07:58.819027
1402,1,10,17:08:24.460053
1403,1,7,17:08:50.660926
1404,1,10,17:09:16.861799
1405,1,4,17:09:42.948756
1406,1,7,17:10:08.810825
1407,1,3,17:10:35.011698
1408,1,7,17:11:00.762771
1409,1,5,17:11:26.849728
1410,1,2,17:11:52.490754
1411,1,2,17:12:18.577711
1412,1,2,17:12:45.244378
1413,1,7,17:13:11.218404
1414,1,5,17:13:37.650122
1415,1,2,17:14:03.401195
1416,1,10,17:14:29.152268
1417,1,10,17:14:54.903341
1418,1,6,17:15:21.104214
1419,1,7,17:15:46.636129
1420,1,5,17:16:12.277155
1421,1,5,17:16:38.028228
1422,1,6,17:17:04.694895
1423,1,8,17:17:30.781852
1424,1,3,17:17:56.868809
1425,1,9,17:18:22.730878
1426,1,4,17:18:48.817835
1427,1,4,17:19:14.458861
1428,1,6,17:19:40.099887
1429,1,5,17:20:05.740913
1430,1,5,17:20:32.407580
1431,1,7,17:20:58.158653
1432,1,8,17:21:24.707326
1433,1,3,17:21:51.023115
1434,1,9,17:22:17.689782
1435,1,9,17:22:44.238455
1436,1,5,17:23:10.905122
1437,1,2,17:23:36.992079
1438,1,6,17:24:03.540752
1439,1,9,17:24:29.402821
1440,1,9,17:24:55.376847
1441,1,3,17:25:21.017873
1442,1,8,17:25:46.991899
1443,1,8,17:26:13.192772
1444,1,3,17:26:39.054841
1445,1,4,17:27:04.805914
1446,1,10,17:27:30.779940
1447,1,6,17:27:56.531013
1448,1,10,17:28:22.172039
1449,1,7,17:28:48.720712
1450,1,9,17:29:14.361738
1451,1,5,17:29:40.677527
1452,1,5,17:30:06.764484
1453,1,4,17:30:33.313157
1454,1,4,17:30:58.954183
1455,1,4,17:31:25.041140
1456,1,7,17:31:50.792213
1457,1,9,17:32:16.766239
1458,1,7,17:32:42.740265
1459,1,10,17:33:08.381291
1460,1,7,17:33:34.582164
1461,1,7,17:34:00.897953
1462,1,10,17:34:27.564620
1463,1,4,17:34:53.765493
1464,1,8,17:35:19.406519
1465,1,3,17:35:45.047545
1466,1,2,17:36:11.596218
1467,1,7,17:36:38.144891
1468,1,3,17:37:03.895964
1469,1,8,17:37:29.758033
1470,1,2,17:37:55.289948
1471,1,4,17:38:20.930974
1472,1,10,17:38:46.462889
1473,1,4,17:39:12.324958
1474,1,2,17:39:38.298984
1475,1,4,17:40:04.847657
1476,1,5,17:40:31.279375
1477,1,7,17:40:57.253401
1478,1,2,17:41:23.004474
1479,1,8,17:41:49.320263
1480,1,5,17:42:15.636052
1481,1,9,17:42:41.836925
1482,1,2,17:43:07.587998
1483,1,4,17:43:34.136671
1484,1,4,17:43:59.777697
1485,1,3,17:44:25.528770
1486,1,2,17:44:51.960488
1487,1,8,17:45:18.276277
1488,1,3,17:45:44.027350
1489,1,2,17:46:10.228223
1490,1,5,17:46:36.429096
1491,1,5,17:47:02.180169
1492,1,8,17:47:27.821195
1493,1,2,17:47:54.252913
1494,1,4,17:48:20.919580
1495,1,2,17:48:47.468253
1496,1,7,17:49:13.784042
1497,1,5,17:49:39.425068
1498,1,7,17:50:05.066094
1499,1,5,17:50:30.817167
1500,1,3,17:50:57.132956
1501,1,9,17:51:23.681629
1502,1,10,17:51:49.543698
1503,1,3,17:52:15.630655
1504,1,10,17:52:41.717612
1505,1,2,17:53:07.579681
1506,1,5,17:53:33.111596
1507,1,2,17:53:59.543314
1508,1,6,17:54:25.975032
1509,1,8,17:54:52.061989
1510,1,6,17:55:18.493707
1511,1,6,17:55:44.355776
1512,1,3,17:56:10.106849
1513,1,9,17:56:36.307722
1514,1,8,17:57:02.974389
1515,1,10,17:57:29.061346
1516,1,5,17:57:55.493064
1517,1,2,17:58:21.244137
1518,1,4,17:58:47.792810
1519,1,9,17:59:14.459477
1520,1,4,17:59:40.891195
1521,1,5,18:00:07.557862
1522,1,2,18:00:33.644819
1523,1,8,18:00:59.506888
1524,1,10,18:01:25.257961
1525,1,7,18:01:51.009034
1526,1,3,18:02:17.440752
1527,1,5,18:02:43.081778
1528,1,8,18:03:08.832851
1529,1,2,18:03:34.694920
1530,1,4,18:04:01.361587
1531,1,9,18:04:27.793305
1532,1,3,18:04:54.341978
1533,1,10,18:05:20.773696
1534,1,6,18:05:46.635765
1535,1,4,18:06:12.497834
1536,1,9,18:06:38.471860
1537,1,2,18:07:04.558817
1538,1,8,18:07:30.420886
1539,1,6,18:07:57.087553
1540,1,6,18:08:23.519271
1541,1,2,18:08:49.950989
1542,1,4,18:09:15.813058
1543,1,2,18:09:42.013931
1544,1,4,18:10:08.680598
1545,1,9,18:10:35.347265
1546,1,6,18:11:00.879180
1547,1,10,18:11:26.630253
1548,1,7,18:11:52.717210
1549,1,8,18:12:19.265883
1550,1,6,18:12:44.906909
1551,1,5,18:13:11.455582
1552,1,9,18:13:38.004255
1553,1,8,18:14:04.320044
1554,1,3,18:14:30.294070
1555,1,2,18:14:56.609859
1556,1,2,18:15:22.471928
1557,1,3,18:15:48.672801
1558,1,2,18:16:14.646827
1559,1,9,18:16:40.847700
1560,1,6,18:17:06.709769
1561,1,9,18:17:32.241684
1562,1,9,18:17:57.882710
1563,1,4,18:18:24.314428
1564,1,4,18:18:50.288454
1565,1,5,18:19:16.720172
1566,1,8,18:19:43.151890
1567,1,5,18:20:09.467679
1568,1,7,18:20:36.016352
1569,1,9,18:21:01.548267
1570,1,8,18:21:27.749140
1571,1,8,18:21:54.064929
1572,1,2,18:22:19.816002
1573,1,7,18:22:45.678071
1574,1,7,18:23:11.765028
1575,1,3,18:23:38.313701
1576,1,2,18:24:04.400658
1577,1,10,18:24:30.487615
1578,1,3,18:24:56.688488
1579,1,4,18:25:23.120206
1580,1,6,18:25:49.207163
1581,1,7,18:26:15.522952
1582,1,2,18:26:41.838741
1583,1,7,18:27:08.505408
1584,1,8,18:27:34.479434
1585,1,5,18:28:00.795223
1586,1,9,18:28:26.436249
1587,1,4,18:28:52.298318
1588,1,7,18:29:18.049391
1589,1,3,18:29:43.690417
1590,1,6,18:30:09.891290
1591,1,4,18:30:35.642363
1592,1,9,18:31:01.393436
1593,1,8,18:31:27.825154
1594,1,7,18:31:54.256872
1595,1,8,18:32:20.118941
1596,1,10,18:32:45.870014
1597,1,2,18:33:12.185803
1598,1,3,18:33:38.617521
1599,1,6,18:34:04.818394
1600,1,10,18:34:30.680463
1601,1,7,18:34:57.229136
1602,1,6,18:35:22.870162
1603,1,6,18:35:49.071035
1604,1,5,18:36:14.933104
1605,1,7,18:36:41.020061
1606,1,2,18:37:06.994087
1607,1,5,18:37:33.309876
1608,1,9,18:37:58.841791
1609,1,2,18:38:25.042664
1610,1,3,18:38:51.591337
1611,1,9,18:39:18.023055
1612,1,8,18:39:44.338844
1613,1,5,18:40:10.312870
1614,1,6,18:40:36.628659
1615,1,8,18:41:02.944448
1616,1,3,18:41:29.611115
1617,1,7,18:41:55.585141
1618,1,3,18:42:21.117056
1619,1,3,18:42:47.091082
1620,1,5,18:43:13.522800
1621,1,4,18:43:39.609757
1622,1,8,18:44:05.810630
1623,1,9,18:44:31.672699
1624,1,5,18:44:57.646725
1625,1,2,18:45:24.195398
1626,1,4,18:45:50.744071
1627,1,7,18:46:16.831028
1628,1,8,18:46:42.582101
1629,1,9,18:47:09.248768
1630,1,5,18:47:35.564557
1631,1,5,18:48:01.205583
1632,1,9,18:48:27.754256
1633,1,9,18:48:53.395282
1634,1,9,18:49:19.711071
1635,1,7,18:49:45.798028
1636,1,3,18:50:11.998901
1637,1,4,18:50:38.085858
1638,1,10,18:51:04.059884
1639,1,5,18:51:29.591799
1640,1,4,18:51:56.023517
1641,1,3,18:52:21.664543
1642,1,6,18:52:47.751500
1643,1,3,18:53:14.067289
1644,1,2,18:53:40.041315
1645,1,7,18:54:06.015341
1646,1,2,18:54:31.989367
1647,1,3,18:54:57.630393
1648,1,6,18:55:24.297060
1649,1,7,18:55:50.612849
1650,1,4,18:56:16.928638
1651,1,4,18:56:43.015595
1652,1,5,18:57:08.877664
1653,1,9,18:57:35.309382
1654,1,6,18:58:01.976049
1655,1,6,18:58:27.617075
1656,1,9,18:58:53.817948
1657,1,2,18:59:20.018821
1658,1,3,18:59:46.567494
1659,1,5,19:00:12.208520
1660,1,8,19:00:38.640238
1661,1,7,19:01:04.956027
1662,1,3,19:01:30.818096
1663,1,3,19:01:56.350011
1664,1,3,19:02:21.991037
1665,1,7,19:02:48.191910
1666,1,2,19:03:14.165936
1667,1,7,19:03:40.714609
1668,1,6,19:04:06.688635
1669,1,6,19:04:32.775592
1670,1,2,19:04:58.526665
1671,1,10,19:05:24.958383
1672,1,6,19:05:51.507056
1673,1,8,19:06:17.707929
1674,1,8,19:06:44.023718
1675,1,3,19:07:09.997744
1676,1,6,19:07:36.664411
1677,1,3,19:08:02.526480
1678,1,3,19:08:29.193147
1679,1,6,19:08:54.944220
1680,1,7,19:09:21.260009
1681,1,10,19:09:47.011082
1682,1,10,19:10:13.211955
1683,1,5,19:10:39.412828
1684,1,7,19:11:04.944743
1685,1,2,19:11:31.031700
1686,1,4,19:11:57.580373
1687,1,6,19:12:23.442442
1688,1,2,19:12:49.874160
1689,1,9,19:13:15.961117
1690,1,7,19:13:41.823186
1691,1,8,19:14:07.685255
1692,1,7,19:14:33.659281
1693,1,9,19:14:59.521350
1694,1,5,19:15:25.953068
1695,1,4,19:15:51.484983
1696,1,9,19:16:17.571940
1697,1,6,19:16:43.212966
1698,1,8,19:17:09.413839
1699,1,10,19:17:35.164912
1700,1,2,19:18:01.596630
1701,1,2,19:18:27.797503
1702,1,6,19:18:53.884460
1703,1,5,19:19:19.416375
1704,1,6,19:19:45.503332
1705,1,5,19:20:12.052005
1706,1,10,19:20:38.252878
1707,1,3,19:21:04.226904
1708,1,8,19:21:30.088973
1709,1,7,19:21:56.062999
1710,1,5,19:22:22.263872
1711,1,3,19:22:48.014945
1712,1,4,19:23:13.655971
1713,1,5,19:23:39.407044
1714,1,3,19:24:05.158117
1715,1,7,19:24:31.358990
1716,1,10,19:24:57.445947
1717,1,2,19:25:23.308016
1718,1,3,19:25:49.623805
1719,1,4,19:26:15.374878
1720,1,4,19:26:41.575751
1721,1,5,19:27:07.662708
1722,1,4,19:27:33.636734
1723,1,3,19:27:59.277760
1724,1,5,19:28:25.251786
1725,1,5,19:28:51.002859
1726,1,3,19:29:16.864928
1727,1,4,19:29:42.838954
1728,1,10,19:30:09.154743
1729,1,9,19:30:35.470532
1730,1,4,19:31:01.671405
1731,1,4,19:31:27.645431
1732,1,2,19:31:53.396504
1733,1,6,19:32:19.828222
1734,1,2,19:32:46.494889
1735,1,8,19:33:12.810678
1736,1,3,19:33:38.451704
1737,1,2,19:34:04.313773
1738,1,3,19:34:29.954799
1739,1,7,19:34:55.595825
1740,1,2,19:35:22.262492
1741,1,3,19:35:48.694210
1742,1,9,19:36:15.009999
1743,1,4,19:36:41.558672
1744,1,5,19:37:08.225339
1745,1,10,19:37:34.087408
1746,1,9,19:38:00.061434
1747,1,2,19:38:25.923503
1748,1,2,19:38:51.785572
1749,1,5,19:39:18.334245
1750,1,8,19:39:44.765963
1751,1,9,19:40:11.314636
1752,1,9,19:40:37.176705
1753,1,5,19:41:03.038774
1754,1,3,19:41:29.354563
1755,1,3,19:41:55.216632
1756,1,3,19:42:21.303589
1757,1,4,19:42:47.165658
1758,1,3,19:43:13.481447
1759,1,6,19:43:39.343516
1760,1,7,19:44:05.205585
1761,1,3,19:44:31.179611
1762,1,3,19:44:57.380484
1763,1,2,19:45:23.354510
1764,1,8,19:45:49.328536
1765,1,8,19:46:15.877209
1766,1,10,19:46:41.628282
1767,1,10,19:47:07.490351
1768,1,5,19:47:33.922069
1769,1,5,19:48:00.237858
1770,1,5,19:48:26.211884
1771,1,7,19:48:52.298841
1772,1,2,19:49:18.049914
1773,1,2,19:49:44.023940
1774,1,10,19:50:09.664966
1775,1,5,19:50:36.213639
1776,1,5,19:51:02.187665
1777,1,8,19:51:27.938738
1778,1,7,19:51:53.800807
1779,1,3,19:52:20.349480
1780,1,3,19:52:46.100553
1781,1,8,19:53:11.962622
1782,1,2,19:53:38.163495
1783,1,10,19:54:03.804521
1784,1,8,19:54:29.891478
1785,1,9,19:54:55.865504
1786,1,4,19:55:22.066377
1787,1,9,19:55:48.615050
1788,1,2,19:56:14.702007
1789,1,2,19:56:40.564076
1790,1,6,19:57:06.426145
1791,1,8,19:57:32.857863
1792,1,4,19:57:59.173652
1793,1,8,19:58:25.147678
1794,1,7,19:58:50.898751
1795,1,6,19:59:17.099624
1796,1,4,19:59:43.415413
1797,1,2,20:00:09.277482
1798,1,5,20:00:34.918508
1799,1,8,20:01:01.005465
1800,1,9,20:01:27.206338
1801,1,3,20:01:53.638056
1802,1,2,20:02:19.953845
1803,1,4,20:02:45.815914
1804,1,5,20:03:11.566987
1805,1,5,20:03:37.208013
1806,1,7,20:04:03.756686
1807,1,8,20:04:29.843643
1808,1,2,20:04:55.484669
1809,1,4,20:05:21.800458
