id,board_from,alight_to,arr_time
932,1,2,13:43:05.484750
933,1,4,13:43:31.916468
934,1,10,13:43:58.348186
935,1,7,13:44:24.210255
936,1,4,13:44:50.876922
937,1,8,13:45:17.308640
938,1,10,13:45:42.949666
939,1,10,13:46:08.481581
940,1,3,13:46:34.122607
941,1,5,13:47:00.323480
942,1,3,13:47:26.410437
943,1,8,13:47:52.384463
944,1,2,13:48:18.246532
945,1,2,13:48:44.220558
946,1,4,13:49:09.752473
947,1,5,13:49:36.301146
948,1,8,13:50:02.275172
949,1,8,13:50:28.362129
950,1,2,13:50:54.003155
951,1,8,13:51:19.644181
952,1,3,13:51:45.395254
953,1,4,13:52:11.826972
954,1,10,13:52:37.578045
955,1,9,13:53:03.893834
956,1,6,13:53:29.867860
957,1,4,13:53:56.068733
958,1,6,13:54:21.930802
959,1,8,13:54:47.462717
960,1,4,13:55:13.213790
961,1,9,13:55:39.187816
962,1,6,13:56:05.274773
963,1,4,13:56:31.248799
964,1,5,13:56:56.999872
965,1,3,13:57:23.315661
966,1,3,13:57:49.747379
967,1,7,13:58:15.609448
968,1,10,13:58:41.250474
969,1,10,13:59:06.891500
970,1,6,13:59:33.440173
971,1,5,13:59:59.191246
972,1,2,14:00:25.507035
973,1,3,14:00:51.707908
974,1,5,14:01:17.794865
975,1,6,14:01:43.656934
976,1,10,14:02:09.630960
977,1,8,14:02:35.271986
978,1,3,14:03:01.587775
979,1,5,14:03:27.228801
980,1,3,14:03:53.315758
981,1,10,14:04:19.864431
982,1,7,14:04:45.838457
983,1,4,14:05:12.039330
984,1,9,14:05:37.680356
985,1,4,14:06:04.347023
986,1,7,14:06:30.433980
987,1,6,14:06:56.520937
988,1,5,14:07:23.187604
989,1,2,14:07:49.503393
990,1,6,14:08:15.819182
991,1,4,14:08:41.681251
992,1,6,14:09:08.229924
993,1,5,14:09:33.870950
994,1,8,14:09:59.402865
995,1,5,14:10:25.489822
996,1,4,14:10:52.038495
997,1,8,14:11:18.239368
998,1,10,14:11:44.555157
999,1,4,14:12:10.306230
1000,1,2,14:12:36.854903
1001,1,10,14:13:02.605976
1002,1,7,14:13:28.806849
1003,1,10,14:13:54.780875
1004,1,3,14:14:20.981748
1005,1,5,14:14:47.068705
1006,1,7,14:15:13.384494
1007,1,3,14:15:39.816212
1008,1,6,14:16:06.247930
1009,1,4,14:16:31.888956
1010,1,5,14:16:57.862982
1011,1,10,14:17:24.178771
1012,1,3,14:17:50.265728
1013,1,7,14:18:16.239754
1014,1,6,14:18:42.440627
1015,1,10,14:19:08.191700
1016,1,8,14:19:34.507489
1017,1,8,14:20:00.258562
1018,1,6,14:20:26.232588
1019,1,2,14:20:52.433461
1020,1,5,14:21:18.295530
1021,1,10,14:21:43.936556
1022,1,9,14:22:09.910582
1023,1,9,14:22:36.459255
1024,1,5,14:23:03.007928
1025,1,3,14:23:28.648954
1026,1,10,14:23:54.400027
1027,1,4,14:24:20.151100
1028,1,4,14:24:46.125126
1029,1,6,14:25:12.791793
1030,1,2,14:25:38.432819
1031,1,10,14:26:05.099486
1032,1,2,14:26:31.300359
1033,1,5,14:26:56.941385
1034,1,6,14:27:22.692458
1035,1,5,14:27:48.779415
1036,1,4,14:28:15.095204
1037,1,7,14:28:40.736230
1038,1,4,14:29:06.598299
1039,1,5,14:29:32.572325
1040,1,4,14:29:59.120998
1041,1,2,14:30:25.095024
1042,1,3,14:30:51.181981
1043,1,10,14:31:17.156007
1044,1,10,14:31:43.356880
1045,1,4,14:32:08.888795
1046,1,5,14:32:34.975752
1047,1,8,14:33:01.176625
1048,1,4,14:33:27.150651
1049,1,9,14:33:53.124677
1050,1,7,14:34:19.673350
1051,1,3,14:34:46.340017
1052,1,5,14:35:12.655806
1053,1,3,14:35:39.204479
1054,1,3,14:36:05.291436
1055,1,10,14:36:31.492309
1056,1,4,14:36:57.133335
1057,1,2,14:37:23.800002
1058,1,7,14:37:49.662071
1059,1,10,14:38:16.328738
1060,1,9,14:38:42.529611
1061,1,10,14:39:08.391680
1062,1,8,14:39:34.365706
1063,1,2,14:40:00.116779
1064,1,7,14:40:26.783446
1065,1,5,14:40:52.315361
1066,1,10,14:41:18.177430
1067,1,5,14:41:44.493219
1068,1,9,14:42:10.694092
1069,1,10,14:42:36.781049
1070,1,7,14:43:02.643118
1071,1,6,14:43:28.175033
1072,1,6,14:43:54.261990
1073,1,3,14:44:20.462863
1074,1,9,14:44:47.011536
1075,1,2,14:45:13.443254
1076,1,4,14:45:39.194327
1077,1,7,14:46:04.835353
1078,1,4,14:46:31.384026
1079,1,4,14:46:57.246095
1080,1,3,14:47:23.108164
1081,1,10,14:47:49.423953
1082,1,9,14:48:15.397979
1083,1,8,14:48:41.484936
1084,1,6,14:49:07.800725
1085,1,6,14:49:34.349398
1086,1,10,14:50:00.781116
1087,1,5,14:50:26.643185
1088,1,3,14:50:52.284211
1089,1,5,14:51:18.258237
1090,1,8,14:51:44.459110
1091,1,2,14:52:10.210183
1092,1,5,14:52:36.525972
1093,1,6,14:53:02.957690
1094,1,10,14:53:29.624357
1095,1,3,14:53:55.598383
1096,1,7,14:54:21.130298
1097,1,3,14:54:46.881371
1098,1,9,14:55:12.743440
1099,1,6,14:55:38.717466
1100,1,6,14:56:04.918339
1101,1,2,14:56:31.350057
1102,1,6,14:56:57.324083
1103,1,9,14:57:23.075156
1104,1,2,14:57:49.049182
1105,1,6,14:58:15.597855
1106,1,3,14:58:41.913644
1107,1,4,14:59:08.114517
1108,1,5,14:59:34.430306
1109,1,6,15:00:00.978979
1110,1,7,15:00:27.527652
1111,1,4,15:00:53.278725
1112,1,5,15:01:19.479598
1113,1,7,15:01:45.795387
1114,1,4,15:02:11.996260
1115,1,2,15:02:38.427978
1116,1,4,15:03:04.859696
1117,1,3,15:03:30.946653
1118,1,5,15:03:56.697726
1119,1,7,15:04:22.784683
1120,1,2,15:04:48.316598
1121,1,4,15:05:14.632387
1122,1,6,15:05:40.833260
1123,1,6,15:06:06.584333
1124,1,4,15:06:33.133006
1125,1,10,15:06:58.774032
1126,1,9,15:07:25.089821
1127,1,6,15:07:51.638494
1128,1,9,15:08:17.500563
1129,1,2,15:08:43.816352
1130,1,3,15:09:09.678421
1131,1,7,15:09:35.994210
1132,1,6,15:10:01.635236
1133,1,4,15:10:27.497305
1134,1,6,15:10:53.138331
1135,1,4,15:11:19.687004
1136,1,5,15:11:46.002793
1137,1,9,15:12:11.976819
1138,1,2,15:12:38.525492
1139,1,9,15:13:04.499518
1140,1,10,15:13:30.250591
1141,1,10,15:13:56.451464
1142,1,5,15:14:21.983379
1143,1,5,15:14:48.184252
1144,1,3,15:15:14.271209
1145,1,4,15:15:39.912235
1146,1,7,15:16:05.886261
1147,1,6,15:16:32.317979
1148,1,9,15:16:58.866652
1149,1,10,15:17:25.415325
1150,1,6,15:17:51.963998
1151,1,6,15:18:18.279787
1152,1,7,15:18:44.711505
1153,1,3,15:19:10.685531
1154,1,3,15:19:37.001320
1155,1,3,15:20:03.202193
1156,1,2,15:20:29.064262
1157,1,4,15:20:54.815335
1158,1,4,15:21:20.902292
1159,1,10,15:21:46.764361
1160,1,3,15:22:12.515434
1161,1,10,15:22:38.602391
1162,1,2,15:23:04.576417
1163,1,3,15:23:30.663374
1164,1,2,15:23:56.750331
1165,1,10,15:24:22.837288
1166,1,9,15:24:49.503955
1167,1,6,15:25:16.170622
1168,1,6,15:25:42.602340
1169,1,4,15:26:09.151013
1170,1,6,15:26:35.013082
1171,1,5,15:27:01.328871
1172,1,3,15:27:27.302897
1173,1,8,15:27:53.734615
1174,1,6,15:28:19.485688
1175,1,6,15:28:45.801477
1176,1,9,15:29:12.468144
1177,1,6,15:29:38.442170
1178,1,6,15:30:04.873888
1179,1,3,15:30:30.735957
1180,1,9,15:30:56.267872
1181,1,5,15:31:22.699590
1182,1,3,15:31:48.561659
1183,1,8,15:32:14.993377
1184,1,8,15:32:40.967403
1185,1,2,15:33:06.499318
1186,1,9,15:33:32.586275
1187,1,4,15:33:58.902064
1188,1,7,15:34:25.450737
1189,1,3,15:34:52.117404
1190,1,10,15:35:18.549122
1191,1,2,15:35:44.300195
1192,1,7,15:36:09.941221
1193,1,3,15:36:36.372939
1194,1,2,15:37:03.039606
1195,1,6,15:37:29.126563
1196,1,3,15:37:55.558281
1197,1,5,15:38:21.090196
1198,1,6,15:38:46.952265
1199,1,9,15:39:12.703338
1200,1,5,15:39:38.904211
1201,1,5,15:40:05.452884
1202,1,8,15:40:31.093910
1203,1,5,15:40:57.294783
1204,1,6,15:41:22.826698
1205,1,7,15:41:49.493365
1206,1,3,15:42:15.467391
1207,1,4,15:42:41.108417
1208,1,2,15:43:06.749443
1209,1,2,15:43:32.611512
1210,1,3,15:43:59.043230
1211,1,5,15:44:25.474948
1212,1,9,15:44:51.675821
1213,1,9,15:45:18.224494
1214,1,7,15:45:44.311451
1215,1,5,15:46:10.860124
1216,1,10,15:46:36.834150
1217,1,3,15:47:02.366065
1218,1,6,15:47:29.032732
1219,1,6,15:47:54.673758
1220,1,7,15:48:20.314784
1221,1,3,15:48:46.401741
1222,1,6,15:49:12.488698
1223,1,9,15:49:38.920416
1224,1,7,15:50:05.352134
1225,1,3,15:50:30.993160
1226,1,3,15:50:57.194033
1227,1,10,15:51:23.509822
1228,1,10,15:51:49.150848
1229,1,7,15:52:15.699521
1230,1,10,15:52:41.340547
1231,1,9,15:53:07.202616
1232,1,6,15:53:33.289573
1233,1,9,15:53:59.956240
1234,1,10,15:54:25.707313
1235,1,2,15:54:51.908186
1236,1,4,15:55:17.549212
1237,1,4,15:55:43.300285
1238,1,5,15:56:09.387242
1239,1,3,15:56:35.588115
1240,1,7,15:57:01.120030
1241,1,10,15:57:27.206987
1242,1,9,15:57:53.069056
1243,1,8,15:58:19.043082
1244,1,9,15:58:44.684108
1245,1,4,15:59:10.884981
1246,1,7,15:59:36.636054
1247,1,5,16:00:03.184727
1248,1,2,16:00:29.616445
1249,1,10,16:00:56.283112
1250,1,6,16:01:22.483985
1251,1,4,16:01:48.346054
1252,1,3,16:02:14.433011
1253,1,4,16:02:40.864729
1254,1,6,16:03:07.180518
1255,1,2,16:03:33.612236
1256,1,2,16:03:59.699193
1257,1,3,16:04:25.561262
1258,1,10,16:04:51.992980
1259,1,4,16:05:18.193853
1260,1,8,16:05:44.860520
1261,1,6,16:06:10.501546
1262,1,8,16:06:36.817335
1263,1,3,16:07:02.904292
1264,1,9,16:07:28.991249
1265,1,3,16:07:55.078206
1266,1,2,16:08:21.052232
1267,1,4,16:08:47.139189
1268,1,5,16:09:13.340062
1269,1,8,16:09:39.655851
1270,1,2,16:10:06.087569
1271,1,7,16:10:32.174526
1272,1,8,16:10:58.148552
1273,1,4,16:11:23.680467
1274,1,9,16:11:49.431540
1275,1,6,16:12:16.098207
1276,1,10,16:12:42.413996
1277,1,6,16:13:08.388022
1278,1,3,16:13:34.250091
1279,1,4,16:14:00.798764
1280,1,10,16:14:26.999637
1281,1,3,16:14:53.086594
1282,1,4,16:15:19.402383
1283,1,3,16:15:45.376409
1284,1,4,16:16:11.127482
1285,1,7,16:16:37.443271
1286,1,10,16:17:03.194344
1287,1,2,16:17:29.743017
1288,1,5,16:17:55.717043
1289,1,5,16:18:21.917916
1290,1,7,16:18:48.349634
1291,1,10,16:19:14.898307
1292,1,4,16:19:40.430222
1293,1,5,16:20:06.861940
1294,1,4,16:20:32.613013
1295,1,10,16:20:58.699970
1296,1,5,16:21:25.015759
1297,1,6,16:21:50.877828
1298,1,9,16:22:16.851854
1299,1,2,16:22:43.052727
1300,1,10,16:23:09.253600
1301,1,4,16:23:35.115669
1302,1,5,16:24:01.202626
1303,1,8,16:24:26.953699
1304,1,2,16:24:53.385417
1305,1,2,16:25:19.934090
1306,1,2,16:25:46.021047
1307,1,7,16:26:12.221920
1308,1,4,16:26:38.770593
1309,1,6,16:27:05.319266
1310,1,7,16:27:30.960292
1311,1,5,16:27:57.161165
1312,1,3,16:28:22.693080
1313,1,9,16:28:48.555149
1314,1,3,16:29:14.417218
1315,1,4,16:29:40.504175
1316,1,9,16:30:06.591132
1317,1,5,16:30:32.678089
1318,1,8,16:30:58.993878
1319,1,4,16:31:25.080835
1320,1,6,16:31:51.054861
1321,1,3,16:32:17.028887
1322,1,10,16:32:43.344676
1323,1,9,16:33:09.776394
1324,1,7,16:33:35.863351
1325,1,6,16:34:01.950308
1326,1,6,16:34:28.266097
1327,1,6,16:34:54.814770
1328,1,8,16:35:21.246488
1329,1,10,16:35:46.997561
1330,1,5,16:36:12.859630
1331,1,7,16:36:38.833656
1332,1,8,16:37:04.695725
1333,1,8,16:37:31.127443
1334,1,2,16:37:56.989512
1335,1,9,16:38:23.538185
1336,1,10,16:38:49.512211
1337,1,9,16:39:16.060884
1338,1,7,16:39:42.376673
1339,1,3,16:40:08.577546
1340,1,3,16:40:34.778419
1341,1,7,16:41:01.445086
1342,1,4,16:41:27.419112
1343,1,7,16:41:53.619985
1344,1,10,16:42:19.706942
1345,1,9,16:42:45.793899
1346,1,2,16:43:11.544972
1347,1,9,16:43:37.185998
1348,1,4,16:44:03.272955
1349,1,6,16:44:29.939622
1350,1,9,16:44:56.371340
1351,1,8,16:45:22.803058
1352,1,6,16:45:49.351731
1353,1,10,16:46:15.102804
1354,1,3,16:46:41.651477
1355,1,3,16:47:07.967266
1356,1,5,16:47:34.398984
1357,1,7,16:48:00.947657
1358,1,2,16:48:26.809726
1359,1,2,16:48:52.450752
1360,1,6,16:49:18.882470
1361,1,6,16:49:45.198259
1362,1,2,16:50:10.730174
1363,1,10,16:50:37.045963
1364,1,3,16:51:02.686989
1365,1,2,16:51:28.887862
1366,1,6,16:51:55.554529
1367,1,5,16:52:21.870318
1368,1,6,16:52:47.511344
1369,1,6,16:53:14.060017
1370,1,3,16:53:40.146974
1371,1,4,16:54:05.788000
1372,1,8,16:54:32.336673
1373,1,8,16:54:58.537546
1374,1,10,16:55:24.399615
1375,1,10,16:55:50.261684
1376,1,3,16:56:16.012757
1377,1,8,16:56:41.986783
1378,1,4,16:57:08.073740
1379,1,5,16:57:33.824813
1380,1,3,16:57:59.798839
1381,1,10,16:58:26.114628
1382,1,6,16:58:52.781295
1383,1,4,16:59:18.755321
1384,1,8,16:59:44.842278
1385,1,8,17:00:11.273996
1386,1,4,17:00:37.822669
1387,1,3,17:01:04.371342
1388,1,5,17:01:30.920015
1389,1,10,17:01:57.351733
1390,1,8,17:02:23.667522
1391,1,2,17:02:50.334189
1392,1,6,17:03:16.765907
1393,1,2,17:03:43.081696
1394,1,5,17:04:09.513414
1395,1,2,17:04:35.945132
1396,1,9,17:05:02.493805
1397,1,2,17:05:28.467831
1398,1,3,17:05:54.218904
1399,1,8,17:06:20.650622
1400,1,5,17:06:46.851495
1401,1,6,17:07:12.713564
1402,1,3,17:07:39.145282
1403,1,8,17:08:04.896355
1404,1,3,17:08:31.097228
1405,1,9,17:08:56.629143
1406,1,8,17:09:22.380216
1407,1,3,17:09:48.354242
1408,1,7,17:10:14.670031
1409,1,6,17:10:40.985820
1410,1,4,17:11:06.959846
1411,1,2,17:11:33.391564
1412,1,7,17:11:59.707353
1413,1,9,17:12:25.239268
1414,1,3,17:12:50.771183
1415,1,10,17:13:17.086972
1416,1,6,17:13:43.287845
1417,1,2,17:14:09.719563
1418,1,2,17:14:35.920436
1419,1,3,17:15:01.894462
1420,1,10,17:15:27.868488
1421,1,2,17:15:54.069361
1422,1,6,17:16:19.820434
1423,1,9,17:16:45.682503
1424,1,2,17:17:11.769460
1425,1,3,17:17:38.085249
1426,1,8,17:18:04.751916
1427,1,2,17:18:31.183634
1428,1,7,17:18:56.715549
1429,1,9,17:19:22.466622
1430,1,6,17:19:49.133289
1431,1,5,17:20:15.449078
1432,1,2,17:20:41.536035
1433,1,4,17:21:07.967753
1434,1,2,17:21:34.634420
1435,1,5,17:22:00.166335
1436,1,3,17:22:26.367208
1437,1,4,17:22:52.915881
1438,1,2,17:23:19.347599
1439,1,10,17:23:45.209668
1440,1,7,17:24:11.071737
1441,1,7,17:24:37.272610
1442,1,2,17:25:03.473483
1443,1,10,17:25:29.674356
1444,1,6,17:25:55.990145
1445,1,8,17:26:22.077102
1446,1,4,17:26:47.828175
1447,1,5,17:27:13.915132
1448,1,8,17:27:40.116005
1449,1,5,17:28:05.867078
1450,1,6,17:28:31.729147
1451,1,9,17:28:58.277820
1452,1,4,17:29:24.709538
1453,1,5,17:29:50.350564
1454,1,6,17:30:16.666353
1455,1,4,17:30:42.307379
1456,1,7,17:31:08.974046
1457,1,3,17:31:34.948072
1458,1,4,17:32:01.263861
1459,1,9,17:32:26.795776
1460,1,7,17:32:52.546849
1461,1,3,17:33:18.408918
1462,1,10,17:33:44.609791
1463,1,7,17:34:10.141706
1464,1,8,17:34:35.673621
1465,1,6,17:35:01.647647
1466,1,9,17:35:27.734604
1467,1,8,17:35:54.401271
1468,1,3,17:36:20.602144
1469,1,8,17:36:46.803017
1470,1,5,17:37:13.118806
1471,1,3,17:37:39.550524
1472,1,6,17:38:05.082439
1473,1,9,17:38:31.514157
1474,1,3,17:38:57.488183
1475,1,5,17:39:23.575140
1476,1,10,17:39:50.241807
1477,1,4,17:40:15.773722
1478,1,2,17:40:41.974595
1479,1,10,17:41:07.948621
1480,1,4,17:41:33.810690
1481,1,8,17:41:59.784716
1482,1,6,17:42:25.425742
1483,1,8,17:42:51.857460
1484,1,8,17:43:17.831486
1485,1,4,17:43:43.693555
1486,1,10,17:44:09.555624
1487,1,5,17:44:35.306697
1488,1,6,17:45:01.280723
1489,1,3,17:45:27.367680
1490,1,10,17:45:53.799398
1491,1,7,17:46:20.466065
1492,1,9,17:46:45.997980
1493,1,8,17:47:12.546653
1494,1,8,17:47:38.408722
1495,1,7,17:48:04.270791
1496,1,3,17:48:30.586580
1497,1,6,17:48:56.787453
1498,1,3,17:49:23.336126
1499,1,10,17:49:49.198195
1500,1,5,17:50:15.629913
1501,1,3,17:50:41.716870
1502,1,5,17:51:07.578939
1503,1,8,17:51:33.110854
1504,1,9,17:51:58.861927
1505,1,5,17:52:25.293645
1506,1,10,17:52:51.960312
1507,1,7,17:53:17.711385
1508,1,6,17:53:43.352411
1509,1,3,17:54:09.553284
1510,1,10,17:54:35.640241
1511,1,3,17:55:01.727198
1512,1,2,17:55:27.928071
1513,1,4,17:55:53.902097
1514,1,5,17:56:19.434012
1515,1,5,17:56:45.982685
1516,1,2,17:57:12.069642
1517,1,3,17:57:38.043668
1518,1,9,17:58:03.794741
1519,1,6,17:58:30.110530
1520,1,3,17:58:55.861603
1521,1,8,17:59:21.502629
1522,1,6,17:59:47.934347
1523,1,7,18:00:14.250136
1524,1,5,18:00:40.451009
1525,1,2,18:01:06.882727
1526,1,3,18:01:33.431400
1527,1,6,18:01:59.518357
1528,1,6,18:02:26.067030
1529,1,5,18:02:52.153987
1530,1,6,18:03:17.685902
1531,1,10,18:03:43.326928
1532,1,4,18:04:09.993595
1533,1,4,18:04:36.194468
1534,1,7,18:05:02.281425
1535,1,5,18:05:28.597214
1536,1,3,18:05:54.238240
1537,1,7,18:06:19.770155
1538,1,5,18:06:46.085944
1539,1,4,18:07:12.059970
1540,1,3,18:07:38.491688
1541,1,6,18:08:04.242761
1542,1,7,18:08:29.774676
1543,1,6,18:08:56.323349
1544,1,4,18:09:22.074422
1545,1,3,18:09:47.936491
1546,1,3,18:10:13.468406
1547,1,4,18:10:40.017079
1548,1,4,18:11:06.683746
1549,1,9,18:11:32.999535
1550,1,8,18:11:59.548208
1551,1,4,18:12:26.096881
1552,1,3,18:12:52.412670
1553,1,2,18:13:18.053696
1554,1,7,18:13:44.369485
1555,1,6,18:14:10.456442
1556,1,5,18:14:36.657315
1557,1,6,18:15:02.631341
1558,1,8,18:15:28.382414
1559,1,4,18:15:54.583287
1560,1,4,18:16:20.445356
1561,1,5,18:16:46.877074
1562,1,10,18:17:13.192863
1563,1,2,18:17:38.943936
1564,1,5,18:18:04.806005
1565,1,6,18:18:31.006878
1566,1,10,18:18:56.868947
1567,1,4,18:19:22.955904
1568,1,7,18:19:48.817973
1569,1,8,18:20:15.018846
1570,1,3,18:20:40.992872
1571,1,3,18:21:07.424590
1572,1,10,18:21:33.398616
1573,1,8,18:21:59.485573
1574,1,3,18:22:26.034246
1575,1,10,18:22:52.121203
1576,1,10,18:23:18.552921
1577,1,6,18:23:44.868710
1578,1,8,18:24:11.184499
1579,1,3,18:24:36.716414
1580,1,8,18:25:02.690440
1581,1,7,18:25:28.664466
1582,1,6,18:25:54.638492
1583,1,7,18:26:21.070210
1584,1,2,18:26:47.157167
1585,1,10,18:27:12.689082
1586,1,10,18:27:39.004871
1587,1,9,18:28:05.320660
1588,1,9,18:28:31.636449
1589,1,3,18:28:57.723406
1590,1,4,18:29:23.255321
1591,1,9,18:29:48.896347
1592,1,10,18:30:15.328065
1593,1,9,18:30:41.528938
1594,1,5,18:31:07.169964
1595,1,9,18:31:33.370837
1596,1,2,18:31:59.121910
1597,1,7,18:32:24.872983
1598,1,10,18:32:50.735052
1599,1,7,18:33:17.166770
1600,1,9,18:33:43.140796
1601,1,8,18:34:09.002865
1602,1,6,18:34:35.434583
1603,1,10,18:35:01.750372
1604,1,7,18:35:28.182090
1605,1,2,18:35:54.156116
1606,1,3,18:36:20.587834
1607,1,2,18:36:46.338907
1608,1,2,18:37:12.539780
1609,1,3,18:37:39.088453
1610,1,3,18:38:04.950522
1611,1,2,18:38:31.617189
1612,1,10,18:38:57.368262
1613,1,10,18:39:23.119335
1614,1,7,18:39:49.786002
1615,1,3,18:40:15.648071
1616,1,6,18:40:41.510140
1617,1,5,18:41:07.941858
1618,1,7,18:41:33.692931
1619,1,7,18:41:59.224846
1620,1,10,18:42:25.311803
1621,1,9,18:42:51.627592
1622,1,6,18:43:17.378665
1623,1,2,18:43:43.129738
1624,1,5,18:44:09.678411
1625,1,4,18:44:35.210326
1626,1,4,18:45:01.072395
1627,1,4,18:45:27.273268
1628,1,10,18:45:53.360225
1629,1,10,18:46:18.892140
1630,1,2,18:46:45.207929
1631,1,9,18:47:10.959002
1632,1,6,18:47:36.710075
1633,1,9,18:48:03.025864
1634,1,10,18:48:29.112821
1635,1,6,18:48:55.199778
1636,1,3,18:49:21.748451
1637,1,8,18:49:47.949324
1638,1,8,18:50:14.615991
1639,1,2,18:50:40.931780
1640,1,5,18:51:07.247569
1641,1,9,18:51:33.796242
1642,1,2,18:51:59.547315
1643,1,2,18:52:25.634272
1644,1,9,18:52:51.385345
1645,1,8,18:53:17.026371
1646,1,5,18:53:43.575044
1647,1,9,18:54:09.326117
1648,1,8,18:54:35.077190
1649,1,9,18:55:01.164147
1650,1,5,18:55:27.712820
1651,1,9,18:55:53.686846
1652,1,9,18:56:19.218761
1653,1,4,18:56:45.419634
1654,1,7,18:57:11.735423
1655,1,3,18:57:38.167141
1656,1,10,18:58:04.141167
1657,1,10,18:58:29.892240
1658,1,7,18:58:56.093113
1659,1,8,18:59:21.844186
1660,1,5,18:59:48.275904
1661,1,6,19:00:14.942571
1662,1,6,19:00:40.474486
1663,1,10,19:01:07.023159
1664,1,5,19:01:33.338948
1665,1,5,19:01:59.770666
1666,1,9,19:02:25.744692
1667,1,9,19:02:51.276607
1668,1,6,19:03:17.708325
1669,1,5,19:03:44.374992
1670,1,2,19:04:10.016018
1671,1,8,19:04:35.878087
1672,1,8,19:05:01.965044
1673,1,3,19:05:27.716117
1674,1,3,19:05:54.031906
1675,1,6,19:06:20.347695
1676,1,6,19:06:46.434652
1677,1,10,19:07:12.521609
1678,1,3,19:07:38.383678
1679,1,5,19:08:04.932351
1680,1,2,19:08:31.019308
1681,1,7,19:08:56.881377
1682,1,3,19:09:23.430050
1683,1,2,19:09:49.978723
1684,1,8,19:10:15.619749
1685,1,10,19:10:41.260775
1686,1,8,19:11:07.011848
1687,1,10,19:11:32.762921
1688,1,4,19:11:58.624990
1689,1,7,19:12:25.173663
1690,1,8,19:12:51.489452
1691,1,9,19:13:18.038125
1692,1,4,19:13:44.012151
1693,1,9,19:14:09.544066
1694,1,9,19:14:35.975784
1695,1,5,19:15:02.524457
1696,1,8,19:15:28.840246
1697,1,6,19:15:54.814272
1698,1,5,19:16:21.245990
1699,1,7,19:16:46.887016
1700,1,8,19:17:13.087889
1701,1,9,19:17:38.949958
1702,1,4,19:18:04.923984
1703,1,2,19:18:30.455899
1704,1,10,19:18:56.656772
1705,1,10,19:19:22.630798
1706,1,8,19:19:48.271824
1707,1,2,19:20:14.587613
1708,1,10,19:20:40.674570
1709,1,7,19:21:06.536639
1710,1,7,19:21:33.203306
1711,1,9,19:21:58.954379
1712,1,9,19:22:24.928405
1713,1,2,19:22:50.790474
1714,1,2,19:23:16.764500
1715,1,10,19:23:42.851457
1716,1,3,19:24:08.602530
1717,1,2,19:24:34.464599
1718,1,6,19:25:01.013272
1719,1,10,19:25:27.329061
1720,1,9,19:25:53.644850
1721,1,3,19:26:20.076568
1722,1,5,19:26:45.827641
1723,1,4,19:27:11.801667
1724,1,2,19:27:38.002540
1725,1,7,19:28:03.976566
1726,1,10,19:28:30.408284
1727,1,5,19:28:56.382310
1728,1,7,19:29:22.583183
1729,1,3,19:29:48.670140
1730,1,8,19:30:15.101858
1731,1,10,19:30:41.650531
1732,1,2,19:31:07.512600
1733,1,3,19:31:34.061273
1734,1,4,19:32:00.262146
1735,1,3,19:32:26.013219
1736,1,4,19:32:51.875288
1737,1,6,19:33:17.407203
1738,1,2,19:33:43.048229
1739,1,8,19:34:09.596902
1740,1,5,19:34:35.237928
1741,1,9,19:35:01.211954
1742,1,6,19:35:26.963027
1743,1,2,19:35:53.049984
1744,1,9,19:36:19.481702
1745,1,4,19:36:45.122728
1746,1,6,19:37:11.323601
1747,1,9,19:37:37.410558
1748,1,4,19:38:03.384584
1749,1,6,19:38:29.246653
1750,1,10,19:38:55.913320
1751,1,5,19:39:22.114193
1752,1,2,19:39:47.755219
1753,1,4,19:40:13.842176
1754,1,6,19:40:39.593249
1755,1,6,19:41:05.567275
1756,1,9,19:41:31.099190
1757,1,3,19:41:57.186147
1758,1,5,19:42:23.273104
1759,1,10,19:42:49.588893
1760,1,2,19:43:15.562919
1761,1,4,19:43:42.111592
1762,1,6,19:44:08.660265
1763,1,8,19:44:34.411338
1764,1,9,19:45:00.385364
1765,1,9,19:45:26.359390
1766,1,5,19:45:52.333416
1767,1,7,19:46:18.649205
1768,1,7,19:46:45.197878
1769,1,8,19:47:10.729793
1770,1,6,19:47:36.816750
1771,1,10,19:48:03.132539
1772,1,3,19:48:28.883612
1773,1,2,19:48:55.084485
1774,1,8,19:49:21.171442
1775,1,2,19:49:47.145468
1776,1,6,19:50:13.812135
1777,1,9,19:50:40.478802
1778,1,8,19:51:06.229875
1779,1,10,19:51:32.316832
1780,1,4,19:51:57.957858
1781,1,5,19:52:24.158731
1782,1,9,19:52:49.690646
1783,1,5,19:53:16.357313
1784,1,9,19:53:42.331339
1785,1,5,19:54:07.972365
1786,1,8,19:54:34.173238
1787,1,7,19:55:00.721911
1788,1,5,19:55:26.472984
1789,1,7,19:55:52.673857
1790,1,4,19:56:19.222530
1791,1,10,19:56:44.973603
1792,1,2,19:57:11.522276
1793,1,9,19:57:37.609233
1794,1,2,19:58:04.157906
1795,1,3,19:58:30.473695
1796,1,2,19:58:56.789484
1797,1,7,19:59:22.876441
1798,1,6,19:59:48.850467
1799,1,10,20:00:15.517134
1800,1,7,20:00:41.491160
1801,1,5,20:01:07.132186
1802,1,5,20:01:33.563904
1803,1,2,20:01:59.314977
1804,1,10,20:02:25.177046
1805,1,6,20:02:51.377919
1806,1,5,20:03:17.239988
1807,1,6,20:03:43.214014
1808,1,5,20:04:09.188040
1809,1,9,20:04:35.162066
