id,board_from,alight_to,arr_time
4222,4,10,14:24:57.358738
4223,4,6,14:25:45.745835
4224,4,6,14:26:34.132932
4225,4,7,14:27:24.553100
4226,4,7,14:28:15.835151
4227,4,10,14:29:06.682609
4228,4,8,14:29:55.862937
4229,4,7,14:30:45.862937
4230,4,8,14:31:34.250034
4231,4,7,14:32:25.097492
4232,4,6,14:33:14.277820
4233,4,7,14:34:05.125278
4234,4,6,14:34:55.545446
4235,4,9,14:35:45.965614
4236,4,6,14:36:34.746102
4237,4,10,14:37:25.166270
4238,4,6,14:38:13.553367
4239,4,7,14:39:03.553367
4240,4,6,14:39:51.940464
4241,4,6,14:40:41.527241
4242,4,10,14:41:32.809292
4243,4,5,14:42:22.809292
4244,4,9,14:43:10.809292
4245,4,7,14:44:02.533430
4246,4,9,14:44:50.920527
4247,4,6,14:45:39.701015
4248,4,7,14:46:27.701015
4249,4,5,14:47:16.481503
4250,4,5,14:48:08.655416
4251,4,10,14:48:57.042513
4252,4,8,14:49:45.429610
4253,4,9,14:50:37.603523
4254,4,8,14:51:29.327661
4255,4,7,14:52:18.108149
4256,4,10,14:53:08.108149
4257,4,8,14:53:59.832287
4258,4,5,14:54:48.219384
4259,4,8,14:55:38.219384
4260,4,7,14:56:27.806161
4261,4,8,14:57:16.986489
4262,4,8,14:58:09.160402
4263,4,9,14:58:59.160402
4264,4,9,14:59:49.580570
4265,4,5,15:00:41.754483
4266,4,7,15:01:31.754483
4267,4,7,15:02:23.478621
4268,4,5,15:03:13.478621
4269,4,10,15:04:05.202759
4270,4,7,15:04:56.484810
4271,4,9,15:05:46.071587
4272,4,9,15:06:36.491755
4273,4,6,15:07:27.773806
4274,4,10,15:08:17.773806
4275,4,6,15:09:06.554294
4276,4,9,15:09:57.836345
4277,4,8,15:10:48.683803
4278,4,5,15:11:40.857716
4279,4,7,15:12:32.139767
4280,4,9,15:13:23.421818
4281,4,7,15:14:15.595731
4282,4,5,15:15:07.319869
4283,4,7,15:15:56.500197
4284,4,9,15:16:44.887294
4285,4,9,15:17:35.307462
4286,4,8,15:18:25.727630
4287,4,7,15:19:17.451768
4288,4,6,15:20:08.299226
4289,4,10,15:20:59.581277
4290,4,7,15:21:51.305415
4291,4,9,15:22:42.152873
4292,4,5,15:23:33.434924
4293,4,9,15:24:22.615252
4294,4,7,15:25:11.795580
4295,4,8,15:26:00.576068
4296,4,7,15:26:51.423526
4297,4,5,15:27:42.705577
4298,4,9,15:28:31.092674
4299,4,5,15:29:19.479771
4300,4,10,15:30:09.899939
4301,4,6,15:31:01.624077
4302,4,7,15:31:50.404565
4303,4,7,15:32:38.791662
4304,4,5,15:33:29.639120
4305,4,8,15:34:20.486578
4306,4,6,15:35:10.906746
4307,4,7,15:36:02.630884
4308,4,7,15:36:54.355022
4309,4,5,15:37:42.742119
4310,4,5,15:38:32.328896
4311,4,9,15:39:22.749064
4312,4,10,15:40:11.136161
4313,4,10,15:41:01.556329
4314,4,10,15:41:50.736657
4315,4,10,15:42:39.916985
4316,4,5,15:43:28.304082
4317,4,8,15:44:20.028220
4318,4,5,15:45:10.875678
4319,4,7,15:46:02.157729
4320,4,9,15:46:53.005187
4321,4,7,15:47:43.005187
4322,4,9,15:48:31.392284
4323,4,9,15:49:19.779381
4324,4,7,15:50:09.366158
4325,4,10,15:51:00.648209
4326,4,6,15:51:49.428697
4327,4,8,15:52:39.428697
4328,4,9,15:53:29.848865
4329,4,9,15:54:21.130916
4330,4,5,15:55:09.911404
4331,4,5,15:56:01.193455
4332,4,7,15:56:49.580552
4333,4,6,15:57:38.361040
4334,4,8,15:58:27.541368
4335,4,8,15:59:18.388826
4336,4,5,16:00:07.169314
4337,4,9,16:00:57.589482
4338,4,10,16:01:46.769810
4339,4,10,16:02:38.051861
4340,4,6,16:03:28.051861
4341,4,6,16:04:17.232189
4342,4,8,16:05:06.412517
4343,4,7,16:05:54.412517
4344,4,6,16:06:46.136655
4345,4,7,16:07:34.523752
4346,4,9,16:08:24.943920
4347,4,10,16:09:13.331017
4348,4,5,16:10:02.917794
4349,4,9,16:10:51.304891
4350,4,8,16:11:42.152349
4351,4,6,16:12:32.152349
4352,4,9,16:13:20.152349
4353,4,5,16:14:10.572517
4354,4,10,16:14:58.959614
4355,4,10,16:15:50.241665
4356,4,7,16:16:41.089123
4357,4,6,16:17:32.371174
4358,4,6,16:18:21.151662
4359,4,10,16:19:10.738439
4360,4,9,16:20:02.462577
4361,4,8,16:20:51.243065
4362,4,6,16:21:41.663233
4363,4,9,16:22:30.050330
4364,4,8,16:23:18.437427
4365,4,5,16:24:10.161565
4366,4,10,16:25:00.161565
4367,4,10,16:25:48.942053
4368,4,7,16:26:39.362221
4369,4,8,16:27:28.948998
4370,4,10,16:28:17.729486
4371,4,5,16:29:07.316263
4372,4,7,16:29:55.316263
4373,4,6,16:30:44.096751
4374,4,5,16:31:34.516919
4375,4,8,16:32:22.516919
4376,4,7,16:33:13.798970
4377,4,10,16:34:04.646428
4378,4,6,16:34:54.646428
4379,4,6,16:35:46.370566
4380,4,7,16:36:35.550894
4381,4,7,16:37:24.331382
4382,4,7,16:38:13.511710
4383,4,5,16:39:05.235848
4384,4,8,16:39:55.235848
4385,4,5,16:40:44.416176
4386,4,5,16:41:33.196664
4387,4,10,16:42:24.478715
4388,4,7,16:43:14.898883
4389,4,9,16:44:06.180934
4390,4,6,16:44:57.462985
4391,4,7,16:45:49.187123
4392,4,8,16:46:37.574220
4393,4,10,16:47:26.354708
4394,4,10,16:48:15.535036
4395,4,9,16:49:04.315524
4396,4,9,16:49:52.315524
4397,4,5,16:50:42.735692
4398,4,8,16:51:30.735692
4399,4,6,16:52:19.516180
4400,4,7,16:53:07.516180
4401,4,5,16:53:55.516180
4402,4,6,16:54:45.102957
4403,4,8,16:55:35.523125
4404,4,8,16:56:23.523125
4405,4,6,16:57:11.910222
4406,4,8,16:58:02.757680
4407,4,9,16:58:52.757680
4408,4,7,16:59:42.757680
4409,4,5,17:00:32.757680
4410,4,9,17:01:22.344457
4411,4,6,17:02:11.124945
4412,4,10,17:03:00.305273
4413,4,10,17:03:52.029411
4414,4,5,17:04:43.753549
4415,4,9,17:05:32.140646
4416,4,10,17:06:22.988104
4417,4,9,17:07:11.375201
4418,4,7,17:07:59.762298
4419,4,7,17:08:48.542786
4420,4,5,17:09:38.962954
4421,4,7,17:10:29.810412
4422,4,5,17:11:18.590900
4423,4,9,17:12:10.764813
4424,4,9,17:12:59.945141
4425,4,8,17:13:50.365309
4426,4,5,17:14:38.752406
4427,4,10,17:15:27.139503
4428,4,7,17:16:17.559671
4429,4,9,17:17:07.146448
4430,4,8,17:17:55.533545
4431,4,8,17:18:44.314033
4432,4,9,17:19:35.596084
4433,4,7,17:20:23.983181
4434,4,9,17:21:15.265232
4435,4,6,17:22:06.547283
4436,4,8,17:22:58.271421
4437,4,8,17:23:47.051909
4438,4,10,17:24:37.051909
4439,4,9,17:25:28.333960
4440,4,10,17:26:19.181418
4441,4,5,17:27:08.768195
4442,4,8,17:27:59.615653
4443,4,10,17:28:51.339791
4444,4,7,17:29:42.621842
4445,4,7,17:30:34.795755
4446,4,8,17:31:26.969668
4447,4,8,17:32:17.817126
4448,4,9,17:33:07.403903
4449,4,7,17:33:56.184391
4450,4,6,17:34:47.031849
4451,4,6,17:35:36.618626
4452,4,7,17:36:24.618626
4453,4,10,17:37:13.005723
4454,4,8,17:38:01.786211
4455,4,7,17:38:53.068262
4456,4,8,17:39:43.488430
4457,4,8,17:40:32.668758
4458,4,7,17:41:21.849086
4459,4,10,17:42:13.573224
4460,4,10,17:43:03.573224
4461,4,7,17:43:55.297362
4462,4,9,17:44:45.297362
4463,4,9,17:45:35.297362
4464,4,6,17:46:24.077850
4465,4,7,17:47:12.077850
4466,4,10,17:48:03.359901
4467,4,7,17:48:52.946678
4468,4,10,17:49:43.794136
4469,4,6,17:50:31.794136
4470,4,9,17:51:22.641594
4471,4,5,17:52:14.815507
4472,4,9,17:53:03.202604
4473,4,8,17:53:55.376517
4474,4,8,17:54:46.658568
4475,4,6,17:55:35.045665
4476,4,5,17:56:24.632442
4477,4,6,17:57:14.219219
4478,4,8,17:58:03.805996
4479,4,9,17:58:52.193093
4480,4,7,17:59:41.779870
4481,4,9,18:00:32.627328
4482,4,7,18:01:22.214105
4483,4,8,18:02:11.800882
4484,4,7,18:03:00.187979
4485,4,6,18:03:52.361892
4486,4,10,18:04:42.782060
4487,4,5,18:05:33.629518
4488,4,10,18:06:24.476976
4489,4,7,18:07:13.257464
4490,4,9,18:08:04.539515
4491,4,10,18:08:52.926612
4492,4,5,18:09:43.346780
4493,4,5,18:10:32.527108
4494,4,6,18:11:22.947276
4495,4,8,18:12:12.947276
4496,4,6,18:13:03.794734
4497,4,9,18:13:53.381511
4498,4,9,18:14:41.768608
4499,4,9,18:15:33.050659
4500,4,10,18:16:24.332710
4501,4,5,18:17:15.180168
4502,4,5,18:18:03.960656
4503,4,5,18:18:55.242707
4504,4,7,18:19:44.023195
4505,4,8,18:20:33.203523
4506,4,8,18:21:21.590620
4507,4,9,18:22:09.590620
4508,4,6,18:22:58.371108
4509,4,10,18:23:49.218566
4510,4,7,18:24:37.999054
4511,4,9,18:25:26.779542
4512,4,9,18:26:15.959870
4513,4,8,18:27:07.241921
4514,4,10,18:27:57.662089
4515,4,6,18:28:48.082257
4516,4,10,18:29:37.669034
4517,4,5,18:30:29.393172
4518,4,9,18:31:18.979949
4519,4,5,18:32:07.760437
4520,4,6,18:32:59.042488
4521,4,6,18:33:47.429585
4522,4,8,18:34:38.277043
4523,4,6,18:35:28.277043
4524,4,7,18:36:20.450956
4525,4,9,18:37:10.450956
4526,4,7,18:38:01.298414
4527,4,7,18:38:53.022552
4528,4,9,18:39:43.022552
4529,4,10,18:40:31.803040
4530,4,8,18:41:23.085091
4531,4,7,18:42:12.265419
4532,4,7,18:43:00.265419
4533,4,10,18:43:51.989557
4534,4,5,18:44:40.376654
4535,4,5,18:45:30.796822
4536,4,7,18:46:21.216990
4537,4,5,18:47:11.637158
4538,4,8,18:48:00.817486
4539,4,8,18:48:51.664944
4540,4,10,18:49:42.085112
4541,4,5,18:50:33.809250
4542,4,6,18:51:22.989578
4543,4,7,18:52:11.376675
4544,4,10,18:53:01.376675
4545,4,8,18:53:52.658726
4546,4,9,18:54:41.439214
4547,4,6,18:55:29.439214
4548,4,5,18:56:20.721265
4549,4,10,18:57:10.721265
4550,4,7,18:58:00.308042
4551,4,9,18:58:52.032180
4552,4,9,18:59:43.756318
4553,4,6,19:00:35.038369
4554,4,5,19:01:26.762507
4555,4,9,19:02:18.936420
4556,4,6,19:03:10.660558
4557,4,9,19:04:01.080726
4558,4,9,19:04:51.500894
4559,4,10,19:05:41.500894
4560,4,7,19:06:32.348352
4561,4,6,19:07:21.128840
4562,4,8,19:08:09.128840
4563,4,10,19:08:57.515937
4564,4,7,19:09:45.903034
4565,4,8,19:10:34.683522
4566,4,6,19:11:25.530980
4567,4,8,19:12:15.117757
4568,4,10,19:13:06.399808
4569,4,7,19:13:58.123946
4570,4,9,19:14:47.710723
4571,4,7,19:15:36.097820
4572,4,8,19:16:24.878308
4573,4,9,19:17:13.658796
4574,4,5,19:18:04.506254
4575,4,5,19:18:53.686582
4576,4,8,19:19:43.273359
4577,4,9,19:20:33.273359
4578,4,6,19:21:22.053847
4579,4,8,19:22:12.901305
4580,4,9,19:23:03.748763
4581,4,8,19:23:52.135860
4582,4,9,19:24:43.417911
4583,4,8,19:25:33.838079
4584,4,7,19:26:21.838079
4585,4,10,19:27:11.018407
4586,4,6,19:28:00.198735
4587,4,8,19:28:51.922873
4588,4,9,19:29:41.922873
4589,4,7,19:30:29.922873
4590,4,5,19:31:21.204924
4591,4,9,19:32:09.592021
4592,4,6,19:32:59.178798
4593,4,6,19:33:47.959286
4594,4,8,19:34:40.133199
4595,4,8,19:35:30.553367
4596,4,10,19:36:19.333855
4597,4,5,19:37:08.920632
4598,4,5,19:37:56.920632
4599,4,9,19:38:44.920632
4600,4,5,19:39:34.920632
4601,4,10,19:40:24.920632
4602,4,7,19:41:15.768090
4603,4,8,19:42:04.155187
4604,4,6,19:42:55.879325
4605,4,8,19:43:45.466102
4606,4,8,19:44:37.640015
4607,4,8,19:45:28.060183
4608,4,8,19:46:18.480351
4609,4,8,19:47:10.654264
4610,4,7,19:48:02.828177
4611,4,5,19:48:52.828177
4612,4,8,19:49:44.552315
4613,4,6,19:50:33.732643
4614,4,10,19:51:25.906556
4615,4,9,19:52:16.754014
4616,4,8,19:53:06.754014
4617,4,9,19:53:58.036065
4618,4,9,19:54:49.760203
4619,4,8,19:55:40.607661
4620,4,9,19:56:31.455119
4621,4,5,19:57:22.302577
4622,4,7,19:58:11.083065
4623,4,10,19:58:59.083065
4624,4,6,19:59:48.669842
4625,4,10,20:00:37.450330
4626,4,9,20:01:25.837427
4627,4,10,20:02:15.017755
4628,4,9,20:03:06.741893
4629,4,8,20:03:57.589351
4630,4,7,20:04:46.369839
4631,4,8,20:05:35.150327
4632,4,6,20:06:24.737104
4633,4,8,20:07:13.517592
4634,4,8,20:08:03.104369
4635,4,5,20:08:53.524537
4636,4,5,20:09:41.911634
4637,4,5,20:10:30.298731
4638,4,8,20:11:19.079219
4639,4,9,20:12:10.803357
4640,4,9,20:13:02.085408
4641,4,7,20:13:52.085408
4642,4,8,20:14:40.865896
4643,4,6,20:15:33.039809
4644,4,9,20:16:22.220137
4645,4,5,20:17:11.000625
4646,4,9,20:18:00.587402
4647,4,8,20:18:52.311540
4648,4,8,20:19:40.311540
4649,4,6,20:20:28.698637
4650,4,7,20:21:18.285414
4651,4,9,20:22:06.672511
4652,4,5,20:22:57.519969
4653,4,9,20:23:48.367427
4654,4,6,20:24:36.367427
4655,4,5,20:25:28.091565
4656,4,6,20:26:17.678342
4657,4,6,20:27:08.098510
4658,4,10,20:28:00.272423
4659,4,6,20:28:49.052911
4660,4,6,20:29:40.777049
4661,4,10,20:30:32.059100
4662,4,5,20:31:21.645877
4663,4,5,20:32:11.645877
4664,4,8,20:33:02.927928
4665,4,8,20:33:53.348096
4666,4,7,20:34:44.630147
4667,4,9,20:35:34.630147
4668,4,7,20:36:25.912198
4669,4,8,20:37:18.086111
4670,4,6,20:38:06.473208
4671,4,9,20:38:56.893376
4672,4,6,20:39:45.280473
4673,4,8,20:40:34.460801
4674,4,10,20:41:23.241289
4675,4,9,20:42:13.661457
4676,4,7,20:43:02.441945
4677,4,5,20:43:50.829042
4678,4,9,20:44:43.002955
4679,4,8,20:45:34.727093
4680,4,5,20:46:23.507581
4681,4,9,20:47:15.231719
4682,4,5,20:48:06.513770
4683,4,9,20:48:54.900867
4684,4,5,20:49:46.182918
4685,4,9,20:50:34.963406
4686,4,7,20:51:25.810864
4687,4,6,20:52:17.092915
4688,4,9,20:53:08.817053
4689,4,6,20:54:00.541191
4690,4,6,20:54:51.388649
4691,4,10,20:55:40.568977
4692,4,5,20:56:30.155754
4693,4,10,20:57:19.742531
4694,4,9,20:58:11.466669
4695,4,5,20:58:59.466669
4696,4,8,20:59:50.314127
4697,4,9,21:00:42.488040
4698,4,8,21:01:30.875137
4699,4,9,21:02:21.295305
4700,4,7,21:03:10.475633
4701,4,6,21:04:01.323091
4702,4,10,21:04:50.103579
4703,4,10,21:05:40.523747
4704,4,5,21:06:31.371205
4705,4,8,21:07:20.151693
4706,4,6,21:08:10.999151
4707,4,5,21:08:59.779639
4708,4,9,21:09:48.166736
4709,4,8,21:10:36.553833
4710,4,9,21:11:25.334321
4711,4,10,21:12:17.058459
4712,4,5,21:13:08.782597
4713,4,10,21:14:00.956510
4714,4,8,21:14:49.343607
4715,4,9,21:15:38.124095
4716,4,6,21:16:26.904583
4717,4,5,21:17:15.291680
4718,4,9,21:18:07.015818
4719,4,5,21:18:58.739956
4720,4,9,21:19:47.520444
4721,4,10,21:20:37.107221
4722,4,10,21:21:25.494318
4723,4,5,21:22:14.274806
4724,4,5,21:23:03.055294
4725,4,6,21:23:51.442391
4726,4,7,21:24:40.222879
4727,4,8,21:25:29.403207
4728,4,7,21:26:20.685258
4729,4,6,21:27:12.409396
4730,4,5,21:28:01.189884
4731,4,7,21:28:50.776661
4732,4,8,21:29:40.776661
4733,4,7,21:30:31.196829
4734,4,10,21:31:19.977317
4735,4,9,21:32:09.157645
4736,4,5,21:32:57.544742
4737,4,5,21:33:46.325230
4738,4,5,21:34:37.172688
4739,4,9,21:35:28.020146
4740,4,8,21:36:18.440314
4741,4,10,21:37:07.620642
4742,4,6,21:37:56.007739
4743,4,8,21:38:46.855197
4744,4,6,21:39:37.275365
4745,4,10,21:40:27.275365
4746,4,8,21:41:16.862142
4747,4,5,21:42:05.642630
4748,4,6,21:42:55.642630
4749,4,6,21:43:46.924681
4750,4,9,21:44:39.098594
4751,4,5,21:45:29.098594
4752,4,6,21:46:19.098594
4753,4,7,21:47:07.098594
4754,4,10,21:47:58.380645
4755,4,5,21:48:48.380645
4756,4,7,21:49:36.380645
4757,4,8,21:50:27.662696
4758,4,9,21:51:19.836609
4759,4,8,21:52:08.617097
4760,4,7,21:52:59.464555
4761,4,9,21:53:48.644883
4762,4,6,21:54:39.926934
4763,4,5,21:55:31.208985
4764,4,10,21:56:23.382898
4765,4,8,21:57:12.163386
4766,4,5,21:58:03.887524
4767,4,5,21:58:55.611662
4768,4,10,21:59:47.335800
4769,4,10,22:00:38.183258
4770,5,8,07:00:34.285714
4771,5,7,07:01:07.993579
4772,5,7,07:01:41.142750
4773,5,8,07:02:14.850615
4774,5,6,07:02:47.817648
4775,5,7,07:03:20.250080
4776,5,7,07:03:53.583413
4777,5,10,07:04:27.869127
4778,5,7,07:05:01.960036
4779,5,6,07:05:34.746921
4780,5,7,07:06:08.080254
4781,5,6,07:06:41.599807
4782,5,10,07:07:14.386692
4783,5,7,07:07:46.995388
4784,5,8,07:08:20.328721
4785,5,9,07:08:53.295754
4786,5,8,07:09:25.904450
4787,5,6,07:09:59.053621
4788,5,10,07:10:32.761486
4789,5,9,07:11:06.094819
4790,5,9,07:11:39.802684
4791,5,9,07:12:12.951855
4792,5,10,07:12:45.384287
4793,5,8,07:13:19.092152
4794,5,8,07:13:52.611705
4795,5,10,07:14:25.398590
4796,5,6,07:14:58.185475
4797,5,6,07:15:31.152508
4798,5,6,07:16:03.584940
4799,5,9,07:16:37.104493
4800,5,9,07:17:09.891378
4801,5,8,07:17:42.500074
4802,5,6,07:18:15.286959
4803,5,9,07:18:48.620292
4804,5,7,07:19:21.052724
4805,5,6,07:19:54.386057
4806,5,7,07:20:27.905610
4807,5,7,07:21:01.238943
4808,5,6,07:21:34.758496
4809,5,6,07:22:08.656801
4810,5,10,07:22:41.443686
4811,5,10,07:23:15.151551
4812,5,9,07:23:48.859416
4813,5,6,07:24:22.192749
4814,5,9,07:24:56.091054
4815,5,10,07:25:29.798919
4816,5,8,07:26:04.084633
4817,5,6,07:26:38.370347
4818,5,9,07:27:12.268652
4819,5,8,07:27:45.055537
4820,5,8,07:28:17.487969
4821,5,8,07:28:51.195834
4822,5,9,07:29:25.481548
4823,5,7,07:29:58.814881
4824,5,10,07:30:33.100595
4825,5,10,07:31:06.249766
4826,5,9,07:31:40.340675
4827,5,8,07:32:13.127560
4828,5,6,07:32:47.025865
4829,5,10,07:33:21.311579
4830,5,6,07:33:55.597293
4831,5,10,07:34:28.205989
4832,5,6,07:35:02.296898
4833,5,9,07:35:35.816451
4834,5,10,07:36:08.965622
4835,5,7,07:36:42.114793
4836,5,8,07:37:16.013098
4837,5,8,07:37:49.911403
4838,5,7,07:38:23.619268
4839,5,8,07:38:56.952601
4840,5,10,07:39:30.660466
4841,5,8,07:40:04.558771
4842,5,9,07:40:37.167467
4843,5,9,07:41:10.134500
4844,5,10,07:41:43.101533
4845,5,6,07:42:16.621086
4846,5,9,07:42:49.954419
4847,5,9,07:43:23.287752
4848,5,7,07:43:55.896448
4849,5,6,07:44:28.505144
4850,5,9,07:45:00.937576
4851,5,9,07:45:33.370008
4852,5,10,07:46:06.703341
4853,5,6,07:46:40.036674
4854,5,10,07:47:13.744539
4855,5,8,07:47:47.452404
4856,5,7,07:48:20.971957
4857,5,9,07:48:54.491510
4858,5,9,07:49:27.278395
4859,5,8,07:50:00.611728
4860,5,8,07:50:33.398613
4861,5,9,07:51:07.296918
4862,5,7,07:51:40.630251
4863,5,8,07:52:13.779422
4864,5,9,07:52:46.388118
4865,5,7,07:53:19.721451
4866,5,10,07:53:53.241004
4867,5,10,07:54:26.390175
4868,5,7,07:54:59.177060
4869,5,7,07:55:32.144093
4870,5,8,07:56:06.042398
4871,5,6,07:56:39.940703
4872,5,10,07:57:12.373135
4873,5,6,07:57:45.706468
4874,5,8,07:58:19.414333
4875,5,10,07:58:53.122198
4876,5,7,07:59:26.089231
4877,5,10,07:59:59.797096
4878,5,6,08:00:33.504961
4879,5,7,08:01:06.654132
4880,5,6,08:01:39.441017
4881,5,9,08:02:12.049713
4882,5,9,08:02:45.757578
4883,5,7,08:03:19.848487
4884,5,7,08:03:53.368040
4885,5,10,08:04:26.154925
4886,5,10,08:04:59.488258
4887,5,9,08:05:33.007811
4888,5,7,08:06:05.616507
4889,5,7,08:06:38.949840
4890,5,6,08:07:11.382272
4891,5,9,08:07:45.473181
4892,5,10,08:08:18.622352
4893,5,8,08:08:52.520657
4894,5,10,08:09:26.611566
4895,5,10,08:09:59.944899
4896,5,9,08:10:34.230613
4897,5,9,08:11:08.128918
4898,5,10,08:11:41.278089
4899,5,10,08:12:14.985954
4900,5,8,08:12:49.076863
4901,5,9,08:13:21.685559
4902,5,7,08:13:54.834730
4903,5,9,08:14:29.120444
4904,5,9,08:15:02.087477
4905,5,10,08:15:35.607030
4906,5,9,08:16:08.756201
4907,5,10,08:16:41.905372
4908,5,6,08:17:15.803677
4909,5,9,08:17:48.236109
4910,5,10,08:18:21.022994
4911,5,8,08:18:54.172165
4912,5,6,08:19:28.070470
4913,5,6,08:20:00.857355
4914,5,6,08:20:34.376908
4915,5,7,08:21:06.985604
4916,5,8,08:21:40.883909
4917,5,9,08:22:13.670794
4918,5,6,08:22:47.190347
4919,5,6,08:23:19.977232
4920,5,10,08:23:53.496785
4921,5,8,08:24:27.016338
4922,5,6,08:25:01.107247
4923,5,6,08:25:34.256418
4924,5,9,08:26:07.405589
4925,5,10,08:26:41.303894
4926,5,6,08:27:14.453065
4927,5,9,08:27:47.239950
4928,5,8,08:28:21.138255
4929,5,7,08:28:54.105288
4930,5,7,08:29:27.254459
4931,5,6,08:29:59.863155
4932,5,9,08:30:33.571020
4933,5,6,08:31:07.278885
4934,5,6,08:31:40.986750
4935,5,7,08:32:14.694615
4936,5,10,08:32:48.402480
4937,5,10,08:33:22.110345
4938,5,8,08:33:55.818210
4939,5,7,08:34:29.526075
4940,5,7,08:35:03.233940
4941,5,8,08:35:36.941805
4942,5,8,08:36:10.649670
4943,5,8,08:36:44.357535
4944,5,7,08:37:18.065400
4945,5,9,08:37:51.773265
4946,5,10,08:38:25.481130
4947,5,10,08:38:59.188995
4948,5,9,08:39:32.896860
4949,5,8,08:40:06.604725
4950,5,7,08:40:40.312590
4951,5,7,08:41:14.020455
4952,5,7,08:41:47.728320
4953,5,8,08:42:21.436185
4954,5,10,08:42:55.144050
4955,5,9,08:43:28.851915
4956,5,10,08:44:02.559780
4957,5,10,08:44:36.267645
4958,5,9,08:45:09.975510
4959,5,10,08:45:43.683375
4960,5,6,08:46:17.391240
4961,5,7,08:46:51.099105
4962,5,9,08:47:24.806970
4963,5,7,08:47:58.514835
4964,5,6,08:48:32.222700
4965,5,7,08:49:05.930565
4966,5,8,08:49:39.638430
4967,5,9,08:50:13.346295
4968,5,6,08:50:47.054160
4969,5,9,08:51:20.762025
4970,5,9,08:51:54.469890
4971,5,6,08:52:28.177755
4972,5,7,08:53:01.885620
4973,5,9,08:53:35.593485
4974,5,7,08:54:09.301350
4975,5,6,08:54:43.009215
4976,5,9,08:55:16.717080
4977,5,7,08:55:50.424945
4978,5,7,08:56:24.132810
4979,5,10,08:56:57.840675
4980,5,6,08:57:31.548540
4981,5,10,08:58:05.256405
4982,5,10,08:58:38.964270
4983,5,8,08:59:12.672135
4984,5,9,08:59:46.380000
4985,5,7,09:00:20.087865
4986,5,6,09:00:53.795730
4987,5,8,09:01:27.503595
4988,5,8,09:02:01.211460
4989,5,6,09:02:34.919325
4990,5,9,09:03:08.627190
4991,5,8,09:03:42.335055
4992,5,10,09:04:16.042920
4993,5,7,09:04:49.750785
4994,5,10,09:05:23.458650
4995,5,6,09:05:57.166515
4996,5,8,09:06:30.874380
4997,5,6,09:07:04.582245
4998,5,10,09:07:38.290110
4999,5,10,09:08:11.997975
5000,5,8,09:08:45.705840
5001,5,6,09:09:19.413705
5002,5,8,09:09:53.121570
5003,5,10,09:10:26.829435
5004,5,9,09:11:00.537300
5005,5,10,09:11:34.245165
5006,5,7,09:12:07.953030
5007,5,7,09:12:41.660895
5008,5,9,09:13:15.368760
5009,5,7,09:13:49.076625
5010,5,9,09:14:22.784490
5011,5,6,09:14:56.492355
5012,5,9,09:15:30.200220
5013,5,8,09:16:03.908085
5014,5,8,09:16:37.615950
5015,5,8,09:17:11.323815
5016,5,10,09:17:45.031680
5017,5,10,09:18:18.739545
5018,5,9,09:18:52.447410
5019,5,9,09:19:26.155275
5020,5,10,09:19:59.863140
5021,5,6,09:20:33.571005
5022,5,9,09:21:07.278870
5023,5,9,09:21:40.986735
5024,5,9,09:22:14.694600
5025,5,6,09:22:48.402465
5026,5,7,09:23:22.110330
5027,5,7,09:23:55.818195
5028,5,6,09:24:29.526060
5029,5,7,09:25:03.233925
5030,5,6,09:25:36.941790
5031,5,8,09:26:10.649655
5032,5,7,09:26:44.357520
5033,5,10,09:27:18.065385
5034,5,7,09:27:51.773250
5035,5,6,09:28:25.481115
5036,5,9,09:28:59.188980
5037,5,9,09:29:32.896845
5038,5,7,09:30:06.604710
5039,5,10,09:30:40.312575
5040,5,6,09:31:14.020440
5041,5,6,09:31:47.728305
5042,5,10,09:32:21.436170
5043,5,7,09:32:55.144035
5044,5,8,09:33:28.851900
5045,5,7,09:34:02.559765
5046,5,6,09:34:36.267630
5047,5,7,09:35:09.975495
5048,5,7,09:35:43.683360
5049,5,8,09:36:17.391225
5050,5,10,09:36:51.099090
5051,5,10,09:37:24.806955
5052,5,10,09:37:58.514820
5053,5,7,09:38:32.222685
5054,5,10,09:39:05.930550
5055,5,10,09:39:39.638415
5056,5,9,09:40:13.346280
5057,5,10,09:40:47.054145
5058,5,6,09:41:20.762010
5059,5,6,09:41:54.469875
5060,5,8,09:42:28.177740
5061,5,10,09:43:01.885605
5062,5,8,09:43:35.593470
5063,5,9,09:44:09.301335
5064,5,7,09:44:43.009200
5065,5,9,09:45:16.717065
5066,5,8,09:45:50.424930
5067,5,7,09:46:24.132795
5068,5,7,09:46:57.840660
5069,5,8,09:47:31.548525
5070,5,8,09:48:05.256390
5071,5,10,09:48:38.964255
5072,5,8,09:49:12.672120
5073,5,9,09:49:46.379985
5074,5,9,09:50:20.087850
5075,5,8,09:50:53.795715
5076,5,8,09:51:27.503580
5077,5,6,09:52:01.211445
5078,5,7,09:52:34.919310
5079,5,6,09:53:08.627175
5080,5,6,09:53:42.335040
5081,5,8,09:54:16.042905
5082,5,10,09:54:49.750770
5083,5,10,09:55:23.458635
5084,5,7,09:55:57.166500
5085,5,7,09:56:30.874365
5086,5,8,09:57:04.582230
5087,5,6,09:57:38.290095
5088,5,10,09:58:11.997960
5089,5,7,09:58:45.705825
5090,5,10,09:59:19.413690
5091,5,7,09:59:53.121555
5092,5,9,10:00:26.829420
5093,5,6,10:01:00.727725
5094,5,9,10:01:33.514610
5095,5,9,10:02:07.222475
