id,board_from,alight_to,arr_time
4284,4,8,17:03:52.803147
4285,4,5,17:04:44.085198
4286,4,7,17:05:33.265526
4287,4,5,17:06:21.652623
4288,4,8,17:07:12.072791
4289,4,9,17:08:01.659568
4290,4,8,17:08:52.079736
4291,4,10,17:09:43.803874
4292,4,10,17:10:35.085925
4293,4,7,17:11:23.473022
4294,4,10,17:12:14.320480
4295,4,5,17:13:06.494393
4296,4,8,17:13:55.274881
4297,4,8,17:14:45.695049
4298,4,8,17:15:36.542507
4299,4,7,17:16:25.322995
4300,4,7,17:17:13.710092
4301,4,9,17:18:02.890420
4302,4,7,17:18:50.890420
4303,4,6,17:19:39.670908
4304,4,5,17:20:30.091076
4305,4,7,17:21:18.871564
4306,4,9,17:22:08.871564
4307,4,5,17:22:58.051892
4308,4,8,17:23:48.899350
4309,4,5,17:24:39.319518
4310,4,6,17:25:30.166976
4311,4,7,17:26:19.347304
4312,4,8,17:27:08.127792
4313,4,10,17:27:57.714569
4314,4,5,17:28:49.438707
4315,4,8,17:29:37.825804
4316,4,10,17:30:27.412581
4317,4,9,17:31:19.136719
4318,4,7,17:32:07.523816
4319,4,7,17:32:57.943984
4320,4,10,17:33:50.117897
4321,4,6,17:34:41.399948
4322,4,7,17:35:33.573861
4323,4,7,17:36:24.421319
4324,4,7,17:37:12.808416
4325,4,7,17:38:02.808416
4326,4,5,17:38:54.532554
4327,4,8,17:39:44.119331
4328,4,8,17:40:34.119331
4329,4,6,17:41:24.119331
4330,4,8,17:42:14.966789
4331,4,5,17:43:03.747277
4332,4,10,17:43:53.334054
4333,4,8,17:44:44.181512
4334,4,7,17:45:34.601680
4335,4,10,17:46:26.325818
4336,4,10,17:47:15.106306
4337,4,8,17:48:03.493403
4338,4,8,17:48:51.493403
4339,4,7,17:49:41.913571
4340,4,7,17:50:30.694059
4341,4,10,17:51:19.874387
4342,4,8,17:52:09.054715
4343,4,10,17:52:59.474883
4344,4,10,17:53:47.861980
4345,4,9,17:54:36.642468
4346,4,7,17:55:27.924519
4347,4,5,17:56:17.924519
4348,4,10,17:57:09.648657
4349,4,8,17:58:00.930708
4350,4,8,17:58:50.111036
4351,4,10,17:59:39.291364
4352,4,5,18:00:28.071852
4353,4,10,18:01:18.492020
4354,4,6,18:02:10.216158
4355,4,9,18:02:58.603255
4356,4,5,18:03:47.383743
4357,4,8,18:04:36.164231
4358,4,7,18:05:27.446282
4359,4,8,18:06:17.033059
4360,4,5,18:07:07.033059
4361,4,6,18:07:56.619836
4362,4,5,18:08:46.619836
4363,4,5,18:09:37.901887
4364,4,5,18:10:30.075800
4365,4,6,18:11:20.075800
4366,4,10,18:12:08.075800
4367,4,5,18:12:57.256128
4368,4,10,18:13:45.256128
4369,4,9,18:14:34.436456
4370,4,6,18:15:26.610369
4371,4,5,18:16:15.790697
4372,4,5,18:17:07.964610
4373,4,8,18:17:58.812068
4374,4,5,18:18:48.398845
4375,4,5,18:19:37.579173
4376,4,9,18:20:28.861224
4377,4,10,18:21:17.641712
4378,4,6,18:22:06.822040
4379,4,9,18:22:58.104091
4380,4,7,18:23:48.951549
4381,4,5,18:24:38.538326
4382,4,7,18:25:26.925423
4383,4,7,18:26:14.925423
4384,4,9,18:27:05.345591
4385,4,6,18:27:57.519504
4386,4,9,18:28:46.299992
4387,4,9,18:29:35.480320
4388,4,8,18:30:27.204458
4389,4,8,18:31:17.204458
4390,4,6,18:32:07.624626
4391,4,9,18:32:56.405114
4392,4,5,18:33:46.405114
4393,4,7,18:34:38.129252
4394,4,7,18:35:26.909740
4395,4,5,18:36:16.496517
4396,4,5,18:37:05.277005
4397,4,6,18:37:53.664102
4398,4,10,18:38:43.250879
4399,4,8,18:39:31.637976
4400,4,5,18:40:20.025073
4401,4,6,18:41:11.307124
4402,4,7,18:41:59.307124
4403,4,6,18:42:49.727292
4404,4,10,18:43:38.114389
4405,4,10,18:44:26.894877
4406,4,7,18:45:16.894877
4407,4,7,18:46:06.894877
4408,4,5,18:46:55.675365
4409,4,6,18:47:44.455853
4410,4,5,18:48:32.455853
4411,4,6,18:49:21.236341
4412,4,8,18:50:09.623438
4413,4,8,18:51:00.905489
4414,4,8,18:51:50.492266
4415,4,7,18:52:38.492266
4416,4,6,18:53:30.216404
4417,4,7,18:54:18.996892
4418,4,9,18:55:08.177220
4419,4,7,18:55:58.177220
4420,4,5,18:56:49.901358
4421,4,5,18:57:37.901358
4422,4,10,18:58:28.321526
4423,4,7,18:59:19.168984
4424,4,9,19:00:07.949472
4425,4,10,19:00:57.949472
4426,4,6,19:01:49.673610
4427,4,9,19:02:40.955661
4428,4,5,19:03:31.375829
4429,4,6,19:04:20.156317
4430,4,5,19:05:08.156317
4431,4,6,19:05:58.156317
4432,4,8,19:06:49.438368
4433,4,6,19:07:37.825465
4434,4,8,19:08:26.605953
4435,4,8,19:09:17.026121
4436,4,8,19:10:05.806609
4437,4,6,19:10:54.587097
4438,4,7,19:11:46.761010
4439,4,6,19:12:38.043061
4440,4,8,19:13:29.767199
4441,4,9,19:14:18.547687
4442,4,8,19:15:09.829738
4443,4,8,19:15:59.010066
4444,4,8,19:16:48.596843
4445,4,9,19:17:39.444301
4446,4,8,19:18:27.831398
4447,4,5,19:19:18.678856
4448,4,10,19:20:07.459344
4449,4,9,19:20:58.741395
4450,4,7,19:21:50.465533
4451,4,5,19:22:40.885701
4452,4,8,19:23:31.733159
4453,4,9,19:24:20.513647
4454,4,7,19:25:10.513647
4455,4,10,19:26:00.100424
4456,4,9,19:26:50.520592
4457,4,5,19:27:40.107369
4458,4,5,19:28:30.954827
4459,4,5,19:29:22.236878
4460,4,5,19:30:13.518929
4461,4,8,19:31:05.243067
4462,4,6,19:31:56.967205
4463,4,10,19:32:46.147533
4464,4,9,19:33:36.994991
4465,4,9,19:34:25.382088
4466,4,5,19:35:13.769185
4467,4,9,19:36:05.051236
4468,4,10,19:36:54.231564
4469,4,6,19:37:44.231564
4470,4,9,19:38:35.079022
4471,4,10,19:39:25.079022
4472,4,5,19:40:17.252935
4473,4,9,19:41:06.033423
4474,4,10,19:41:54.420520
4475,4,10,19:42:45.702571
4476,4,6,19:43:37.426709
4477,4,6,19:44:29.150847
4478,4,7,19:45:18.737624
4479,4,5,19:46:09.585082
4480,4,9,19:47:00.005250
4481,4,9,19:47:50.005250
4482,4,8,19:48:41.729388
4483,4,6,19:49:30.909716
4484,4,8,19:50:20.090044
4485,4,5,19:51:10.090044
4486,4,9,19:51:58.477141
4487,4,8,19:52:50.201279
4488,4,5,19:53:38.588376
4489,4,5,19:54:29.870427
4490,4,9,19:55:18.257524
4491,4,7,19:56:07.437852
4492,4,9,19:56:56.218340
4493,4,5,19:57:44.605437
4494,4,5,19:58:33.385925
4495,4,6,19:59:24.233383
4496,4,6,20:00:13.820160
4497,4,8,20:01:02.600648
4498,4,9,20:01:54.774561
4499,4,8,20:02:44.774561
4500,4,7,20:03:34.774561
4501,4,10,20:04:26.498699
4502,4,8,20:05:17.780750
4503,4,8,20:06:08.628208
4504,4,8,20:06:57.808536
4505,4,8,20:07:47.395313
4506,4,9,20:08:37.815481
4507,4,8,20:09:28.662939
4508,4,10,20:10:19.510397
4509,4,9,20:11:10.357855
4510,4,7,20:12:01.205313
4511,4,6,20:12:49.592410
4512,4,7,20:13:40.012578
4513,4,5,20:14:31.736716
4514,4,7,20:15:22.584174
4515,4,6,20:16:12.584174
4516,4,8,20:17:03.004342
4517,4,9,20:17:53.851800
4518,4,10,20:18:41.851800
4519,4,9,20:19:30.632288
4520,4,9,20:20:22.806201
4521,4,8,20:21:14.088252
4522,4,5,20:22:03.268580
4523,4,5,20:22:52.855357
4524,4,6,20:23:42.855357
4525,4,9,20:24:32.035685
4526,4,7,20:25:24.209598
4527,4,8,20:26:15.057056
4528,4,9,20:27:05.477224
4529,4,9,20:27:53.477224
4530,4,8,20:28:42.257712
4531,4,10,20:29:31.844489
4532,4,9,20:30:23.126540
4533,4,9,20:31:11.513637
4534,4,6,20:32:01.100414
4535,4,8,20:32:53.274327
4536,4,8,20:33:42.454655
4537,4,7,20:34:34.178793
4538,4,8,20:35:25.026251
4539,4,6,20:36:13.413348
4540,4,8,20:37:04.695399
4541,4,7,20:37:55.115567
4542,4,10,20:38:43.502664
4543,4,5,20:39:32.283152
4544,4,9,20:40:21.869929
4545,4,9,20:41:13.594067
4546,4,5,20:42:03.594067
4547,4,6,20:42:54.876118
4548,4,7,20:43:46.600256
4549,4,7,20:44:37.882307
4550,4,7,20:45:28.729765
4551,4,10,20:46:19.577223
4552,4,5,20:47:08.357711
4553,4,8,20:47:57.538039
4554,4,5,20:48:47.958207
4555,4,8,20:49:39.240258
4556,4,5,20:50:29.240258
4557,4,5,20:51:21.414171
4558,4,6,20:52:09.801268
4559,4,9,20:52:59.388045
4560,4,5,20:53:49.808213
4561,4,5,20:54:39.808213
4562,4,6,20:55:30.655671
4563,4,10,20:56:21.075839
4564,4,7,20:57:10.662616
4565,4,6,20:58:00.249393
4566,4,10,20:58:48.636490
4567,4,6,20:59:37.416978
4568,4,10,21:00:27.416978
4569,4,8,21:01:17.003755
4570,4,7,21:02:08.285806
4571,4,7,21:02:58.285806
4572,4,6,21:03:49.133264
4573,4,9,21:04:39.133264
4574,4,5,21:05:30.415315
4575,4,5,21:06:20.835483
4576,4,6,21:07:10.835483
4577,4,10,21:08:00.015811
4578,4,9,21:08:50.015811
4579,4,5,21:09:40.435979
4580,4,6,21:10:28.435979
4581,4,8,21:11:19.283437
4582,4,7,21:12:10.130895
4583,4,9,21:13:01.855033
4584,4,5,21:13:50.635521
4585,4,9,21:14:39.815849
4586,4,10,21:15:30.236017
4587,4,10,21:16:20.236017
4588,4,5,21:17:11.960155
4589,4,10,21:18:01.140483
4590,4,7,21:18:52.864621
4591,4,9,21:19:42.864621
4592,4,6,21:20:32.451398
4593,4,8,21:21:23.733449
4594,4,7,21:22:12.513937
4595,4,7,21:23:01.694265
4596,4,10,21:23:52.114433
4597,4,6,21:24:43.838571
4598,4,9,21:25:35.120622
4599,4,8,21:26:24.300950
4600,4,7,21:27:13.081438
4601,4,5,21:28:02.261766
4602,4,10,21:28:53.109224
4603,4,5,21:29:44.391275
4604,4,6,21:30:34.391275
4605,5,8,07:00:32.967033
4606,5,6,07:01:05.575729
4607,5,6,07:01:39.474034
4608,5,8,07:02:12.441067
4609,5,8,07:02:46.531976
4610,5,9,07:03:19.681147
4611,5,9,07:03:53.772056
4612,5,6,07:04:26.739089
4613,5,10,07:05:00.446954
4614,5,9,07:05:34.537863
4615,5,8,07:06:08.057416
4616,5,9,07:06:41.024449
4617,5,10,07:07:13.991482
4618,5,6,07:07:48.277196
4619,5,6,07:08:21.426367
4620,5,10,07:08:54.035063
4621,5,7,07:09:27.368396
4622,5,6,07:10:01.654110
4623,5,9,07:10:34.440995
4624,5,8,07:11:07.227880
4625,5,10,07:11:40.561213
4626,5,9,07:12:13.710384
4627,5,8,07:12:46.497269
4628,5,6,07:13:19.284154
4629,5,6,07:13:52.803707
4630,5,8,07:14:25.770740
4631,5,8,07:14:59.669045
4632,5,6,07:15:33.376910
4633,5,9,07:16:06.163795
4634,5,7,07:16:38.596227
4635,5,8,07:17:12.687136
4636,5,10,07:17:45.119568
4637,5,6,07:18:18.268739
4638,5,6,07:18:51.055624
4639,5,9,07:19:24.204795
4640,5,9,07:19:58.295704
4641,5,8,07:20:31.262737
4642,5,8,07:21:04.049622
4643,5,9,07:21:37.382955
4644,5,6,07:22:10.169840
4645,5,9,07:22:44.068145
4646,5,7,07:23:17.966450
4647,5,8,07:23:50.398882
4648,5,10,07:24:24.297187
4649,5,9,07:24:58.388096
4650,5,7,07:25:31.721429
4651,5,9,07:26:05.812338
4652,5,8,07:26:39.520203
4653,5,10,07:27:12.307088
4654,5,6,07:27:46.397997
4655,5,10,07:28:19.547168
4656,5,7,07:28:52.155864
4657,5,8,07:29:26.246773
4658,5,9,07:29:59.395944
4659,5,9,07:30:33.486853
4660,5,10,07:31:06.820186
4661,5,9,07:31:40.339739
4662,5,10,07:32:13.673072
4663,5,9,07:32:46.822243
4664,5,6,07:33:20.530108
4665,5,7,07:33:54.621017
4666,5,9,07:34:27.770188
4667,5,10,07:35:00.919359
4668,5,9,07:35:34.252692
4669,5,7,07:36:08.150997
4670,5,9,07:36:40.937882
4671,5,6,07:37:13.546578
4672,5,7,07:37:46.879911
4673,5,10,07:38:21.165625
4674,5,6,07:38:53.952510
4675,5,10,07:39:26.384942
4676,5,6,07:40:00.283247
4677,5,10,07:40:34.181552
4678,5,8,07:41:07.889417
4679,5,9,07:41:41.787722
4680,5,10,07:42:16.073436
4681,5,8,07:42:49.592989
4682,5,9,07:43:23.878703
4683,5,10,07:43:56.845736
4684,5,8,07:44:29.994907
4685,5,9,07:45:03.514460
4686,5,8,07:45:37.034013
4687,5,6,07:46:10.741878
4688,5,6,07:46:43.528763
4689,5,10,07:47:17.427068
4690,5,6,07:47:50.576239
4691,5,6,07:48:23.725410
4692,5,10,07:48:56.334106
4693,5,8,07:49:30.619820
4694,5,8,07:50:04.905534
4695,5,6,07:50:38.425087
4696,5,6,07:51:11.758420
4697,5,6,07:51:44.367116
4698,5,7,07:52:17.154001
4699,5,8,07:52:49.762697
4700,5,9,07:53:22.549582
4701,5,7,07:53:55.158278
4702,5,8,07:54:29.249187
4703,5,9,07:55:02.768740
4704,5,10,07:55:36.102073
4705,5,9,07:56:09.251244
4706,5,10,07:56:42.218277
4707,5,6,07:57:16.503991
4708,5,9,07:57:49.471024
4709,5,7,07:58:23.561933
4710,5,9,07:58:57.269798
4711,5,8,07:59:30.236831
4712,5,7,08:00:02.845527
4713,5,7,08:00:35.277959
4714,5,10,08:01:08.064844
4715,5,10,08:01:41.963149
4716,5,6,08:02:15.112320
4717,5,9,08:02:47.899205
4718,5,9,08:03:21.418758
4719,5,6,08:03:55.509667
4720,5,9,08:04:28.658838
4721,5,10,08:05:01.267534
4722,5,8,08:05:35.165839
4723,5,8,08:06:08.873704
4724,5,9,08:06:42.772009
4725,5,7,08:07:16.105342
4726,5,7,08:07:49.072375
4727,5,7,08:08:22.780240
4728,5,10,08:08:56.678545
4729,5,10,08:09:30.386410
4730,5,6,08:10:04.284715
4731,5,6,08:10:37.433886
4732,5,10,08:11:10.400919
4733,5,7,08:11:44.108784
4734,5,9,08:12:17.442117
4735,5,9,08:12:51.149982
4736,5,10,08:13:25.048287
4737,5,8,08:13:58.015320
4738,5,10,08:14:30.447752
4739,5,6,08:15:03.781085
4740,5,10,08:15:36.567970
4741,5,9,08:16:09.176666
4742,5,6,08:16:42.696219
4743,5,8,08:17:15.304915
4744,5,9,08:17:49.012780
4745,5,8,08:18:22.720645
4746,5,8,08:18:55.153077
4747,5,6,08:19:27.939962
4748,5,10,08:20:02.030871
4749,5,6,08:20:35.364204
4750,5,8,08:21:07.796636
4751,5,6,08:21:40.583521
4752,5,9,08:22:14.481826
4753,5,7,08:22:48.572735
4754,5,7,08:23:22.663644
4755,5,8,08:23:55.996977
4756,5,8,08:24:30.087886
4757,5,9,08:25:03.986191
4758,5,6,08:25:37.319524
4759,5,10,08:26:11.410433
4760,5,10,08:26:45.308738
4761,5,7,08:27:18.642071
4762,5,8,08:27:51.975404
4763,5,8,08:28:24.584100
4764,5,10,08:28:57.192796
4765,5,9,08:29:31.091101
4766,5,7,08:30:03.699797
4767,5,10,08:30:36.308493
4768,5,10,08:31:08.917189
4769,5,7,08:31:41.525885
4770,5,10,08:32:14.134581
4771,5,7,08:32:46.743277
4772,5,6,08:33:19.351973
4773,5,7,08:33:51.960669
4774,5,6,08:34:24.569365
4775,5,7,08:34:57.178061
4776,5,9,08:35:29.786757
4777,5,10,08:36:02.395453
4778,5,6,08:36:35.004149
4779,5,10,08:37:07.612845
4780,5,9,08:37:40.221541
4781,5,9,08:38:12.830237
4782,5,6,08:38:45.438933
4783,5,6,08:39:18.047629
4784,5,6,08:39:50.656325
4785,5,7,08:40:23.265021
4786,5,6,08:40:55.873717
4787,5,9,08:41:28.482413
4788,5,6,08:42:01.091109
4789,5,7,08:42:33.699805
4790,5,10,08:43:06.308501
4791,5,6,08:43:38.917197
4792,5,6,08:44:11.525893
4793,5,10,08:44:44.134589
4794,5,9,08:45:16.743285
4795,5,6,08:45:49.351981
4796,5,7,08:46:21.960677
4797,5,8,08:46:54.569373
4798,5,7,08:47:27.178069
4799,5,8,08:47:59.786765
4800,5,7,08:48:32.395461
4801,5,8,08:49:05.004157
4802,5,6,08:49:37.612853
4803,5,7,08:50:10.221549
4804,5,6,08:50:42.830245
4805,5,10,08:51:15.438941
4806,5,8,08:51:48.047637
4807,5,8,08:52:20.656333
4808,5,6,08:52:53.265029
4809,5,6,08:53:25.873725
4810,5,9,08:53:58.482421
4811,5,7,08:54:31.091117
4812,5,7,08:55:03.699813
4813,5,10,08:55:36.308509
4814,5,6,08:56:08.917205
4815,5,6,08:56:41.525901
4816,5,7,08:57:14.134597
4817,5,9,08:57:46.743293
4818,5,10,08:58:19.351989
4819,5,8,08:58:51.960685
4820,5,9,08:59:24.569381
4821,5,6,08:59:57.178077
4822,5,7,09:00:29.786773
4823,5,9,09:01:02.395469
4824,5,9,09:01:35.004165
4825,5,10,09:02:07.612861
4826,5,10,09:02:40.221557
4827,5,7,09:03:12.830253
4828,5,10,09:03:45.438949
4829,5,9,09:04:18.047645
4830,5,7,09:04:50.656341
4831,5,6,09:05:23.265037
4832,5,9,09:05:55.873733
4833,5,10,09:06:28.482429
4834,5,9,09:07:01.091125
4835,5,6,09:07:33.699821
4836,5,7,09:08:06.308517
4837,5,7,09:08:38.917213
4838,5,6,09:09:11.525909
4839,5,8,09:09:44.134605
4840,5,8,09:10:16.743301
4841,5,7,09:10:49.351997
4842,5,6,09:11:21.960693
4843,5,7,09:11:54.569389
4844,5,9,09:12:27.178085
4845,5,10,09:12:59.786781
4846,5,9,09:13:32.395477
4847,5,7,09:14:05.004173
4848,5,7,09:14:37.612869
4849,5,7,09:15:10.221565
4850,5,6,09:15:42.830261
4851,5,8,09:16:15.438957
4852,5,8,09:16:48.047653
4853,5,9,09:17:20.656349
4854,5,7,09:17:53.265045
4855,5,9,09:18:25.873741
4856,5,10,09:18:58.482437
4857,5,10,09:19:31.091133
4858,5,8,09:20:03.699829
4859,5,8,09:20:36.308525
4860,5,9,09:21:08.917221
4861,5,10,09:21:41.525917
4862,5,8,09:22:14.134613
4863,5,9,09:22:46.743309
4864,5,10,09:23:19.352005
4865,5,6,09:23:51.960701
4866,5,8,09:24:24.569397
4867,5,9,09:24:57.178093
4868,5,6,09:25:29.786789
4869,5,7,09:26:02.395485
4870,5,6,09:26:35.004181
4871,5,7,09:27:07.612877
4872,5,10,09:27:40.221573
4873,5,9,09:28:12.830269
4874,5,9,09:28:45.438965
4875,5,6,09:29:18.047661
4876,5,8,09:29:50.656357
4877,5,7,09:30:23.265053
4878,5,10,09:30:55.873749
4879,5,10,09:31:28.482445
4880,5,9,09:32:01.091141
4881,5,9,09:32:33.699837
4882,5,7,09:33:06.308533
4883,5,9,09:33:38.917229
4884,5,10,09:34:11.525925
4885,5,8,09:34:44.134621
4886,5,8,09:35:16.743317
4887,5,10,09:35:49.352013
4888,5,6,09:36:21.960709
4889,5,10,09:36:54.569405
4890,5,10,09:37:27.178101
4891,5,8,09:37:59.786797
4892,5,7,09:38:32.395493
4893,5,9,09:39:05.004189
4894,5,10,09:39:37.612885
4895,5,8,09:40:10.221581
4896,5,8,09:40:42.830277
4897,5,9,09:41:15.438973
4898,5,8,09:41:48.047669
4899,5,7,09:42:20.656365
4900,5,7,09:42:53.265061
4901,5,10,09:43:25.873757
4902,5,7,09:43:58.482453
4903,5,6,09:44:31.091149
4904,5,6,09:45:03.699845
4905,5,9,09:45:36.308541
4906,5,10,09:46:08.917237
4907,5,10,09:46:41.525933
4908,5,9,09:47:14.134629
4909,5,9,09:47:46.743325
4910,5,6,09:48:19.352021
4911,5,8,09:48:51.960717
4912,5,9,09:49:24.569413
4913,5,7,09:49:57.178109
4914,5,6,09:50:29.786805
4915,5,7,09:51:02.395501
4916,5,8,09:51:35.004197
4917,5,7,09:52:07.612893
4918,5,10,09:52:40.221589
4919,5,8,09:53:12.830285
4920,5,6,09:53:45.438981
4921,5,10,09:54:18.047677
4922,5,8,09:54:50.656373
4923,5,9,09:55:23.265069
4924,5,10,09:55:55.873765
4925,5,6,09:56:28.482461
4926,5,10,09:57:01.091157
4927,5,8,09:57:33.699853
4928,5,10,09:58:06.308549
4929,5,7,09:58:38.917245
4930,5,9,09:59:11.525941
4931,5,7,09:59:44.134637
4932,5,10,10:00:16.743333
4933,5,6,10:00:50.641638
4934,5,6,10:01:23.250334
4935,5,9,10:01:57.536048
4936,5,7,10:02:30.869381
4937,5,6,10:03:04.018552
4938,5,8,10:03:37.916857
4939,5,8,10:04:11.624722
4940,5,10,10:04:44.773893
4941,5,10,10:05:18.864802
4942,5,7,10:05:53.150516
4943,5,8,10:06:27.241425
4944,5,7,10:07:00.574758
4945,5,10,10:07:33.723929
4946,5,9,10:08:06.873100
4947,5,8,10:08:40.022271
4948,5,9,10:09:14.307985
4949,5,7,10:09:46.916681
4950,5,10,10:10:21.007590
4951,5,10,10:10:53.794475
4952,5,8,10:11:26.943646
4953,5,7,10:11:59.552342
4954,5,10,10:12:32.161038
4955,5,7,10:13:04.769734
4956,5,9,10:13:37.736767
4957,5,8,10:14:10.345463
4958,5,10,10:14:44.243768
4959,5,8,10:15:17.763321
4960,5,7,10:15:51.282874
4961,5,9,10:16:24.432045
4962,5,6,10:16:57.581216
4963,5,8,10:17:30.548249
4964,5,8,10:18:04.067802
4965,5,9,10:18:37.216973
4966,5,10,10:19:10.003858
4967,5,7,10:19:43.153029
4968,5,6,10:20:17.243938
4969,5,10,10:20:50.210971
4970,5,10,10:21:23.178004
4971,5,6,10:21:57.076309
4972,5,6,10:22:30.409642
4973,5,6,10:23:03.558813
4974,5,6,10:23:37.078366
4975,5,6,10:24:10.227537
4976,5,7,10:24:42.659969
4977,5,8,10:25:15.993302
4978,5,9,10:25:49.891607
4979,5,8,10:26:23.789912
4980,5,6,10:26:56.756945
4981,5,9,10:27:29.723978
4982,5,8,10:28:03.431843
4983,5,9,10:28:36.951396
4984,5,6,10:29:11.237110
4985,5,7,10:29:45.522824
4986,5,10,10:30:18.131520
4987,5,10,10:30:51.464853
4988,5,8,10:31:25.555762
4989,5,6,10:31:57.988194
4990,5,8,10:32:32.079103
4991,5,7,10:33:04.687799
4992,5,8,10:33:37.296495
4993,5,10,10:34:09.905191
4994,5,8,10:34:43.238524
4995,5,9,10:35:17.329433
4996,5,9,10:35:51.227738
4997,5,8,10:36:24.935603
4998,5,10,10:36:58.084774
4999,5,9,10:37:31.233945
5000,5,10,10:38:03.666377
5001,5,9,10:38:36.453262
5002,5,7,10:39:08.885694
5003,5,8,10:39:42.783999
5004,5,8,10:40:17.069713
5005,5,9,10:40:50.403046
5006,5,6,10:41:23.370079
5007,5,6,10:41:56.337112
5008,5,6,10:42:29.123997
5009,5,8,10:43:02.643550
5010,5,10,10:43:35.075982
5011,5,7,10:44:07.684678
5012,5,10,10:44:40.293374
5013,5,7,10:45:14.384283
5014,5,10,10:45:48.282588
5015,5,7,10:46:20.891284
5016,5,6,10:46:53.678169
5017,5,9,10:47:27.963883
5018,5,9,10:48:01.113054
5019,5,8,10:48:34.262225
5020,5,10,10:49:07.595558
5021,5,8,10:49:40.027990
5022,5,10,10:50:13.926295
5023,5,9,10:50:47.075466
5024,5,8,10:51:21.361180
5025,5,8,10:51:54.694513
5026,5,8,10:52:28.785422
5027,5,6,10:53:02.683727
5028,5,9,10:53:35.832898
5029,5,10,10:54:08.982069
5030,5,10,10:54:42.315402
5031,5,6,10:55:16.601116
5032,5,7,10:55:50.692025
5033,5,9,10:56:24.399890
5034,5,10,10:56:58.685604
5035,5,6,10:57:31.834775
5036,5,10,10:58:05.354328
5037,5,6,10:58:38.141213
5038,5,10,10:59:11.474546
5039,5,9,10:59:45.182411
5040,5,7,11:00:18.701964
5041,5,9,11:00:52.600269
5042,5,8,11:01:25.749440
5043,5,8,11:01:59.457305
5044,5,8,11:02:33.548214
5045,5,10,11:03:07.446519
5046,5,6,11:03:40.233404
5047,5,9,11:04:13.566737
5048,5,7,11:04:47.274602
5049,5,7,11:05:20.241635
5050,5,10,11:05:53.208668
5051,5,9,11:06:25.995553
5052,5,9,11:06:58.427985
5053,5,9,11:07:30.860417
5054,5,9,11:08:04.951326
5055,5,7,11:08:38.100497
5056,5,7,11:09:11.249668
5057,5,6,11:09:44.398839
5058,5,10,11:10:18.297144
5059,5,10,11:10:52.005009
5060,5,9,11:11:24.972042
5061,5,6,11:11:57.404474
5062,5,9,11:12:31.302779
5063,5,10,11:13:05.393688
5064,5,6,11:13:39.484597
5065,5,10,11:14:13.575506
5066,5,9,11:14:47.095059
5067,5,10,11:15:20.244230
5068,5,6,11:15:53.577563
5069,5,6,11:16:26.186259
5070,5,7,11:16:58.973144
5071,5,9,11:17:32.681009
5072,5,8,11:18:06.771918
5073,5,7,11:18:40.670223
5074,5,6,11:19:14.189776
5075,5,8,11:19:48.088081
5076,5,7,11:20:21.055114
5077,5,6,11:20:54.022147
5078,5,7,11:21:27.920452
5079,5,7,11:22:00.887485
5080,5,10,11:22:33.319917
5081,5,7,11:23:06.106802
5082,5,8,11:23:38.715498
5083,5,7,11:24:11.502383
5084,5,6,11:24:45.210248
5085,5,7,11:25:17.997133
5086,5,9,11:25:50.964166
5087,5,6,11:26:23.396598
5088,5,10,11:26:56.729931
5089,5,6,11:27:30.249484
5090,5,8,11:28:02.858180
5091,5,6,11:28:36.566045
5092,5,10,11:29:10.464350
5093,5,8,11:29:44.172215
5094,5,10,11:30:18.263124
5095,5,6,11:30:51.596457
5096,5,9,11:31:25.116010
5097,5,7,11:31:57.548442
5098,5,10,11:32:30.881775
5099,5,7,11:33:03.848808
5100,5,6,11:33:37.747113
5101,5,10,11:34:10.533998
5102,5,8,11:34:42.966430
5103,5,8,11:35:17.252144
5104,5,6,11:35:50.039029
5105,5,8,11:36:24.129938
5106,5,8,11:36:57.837803
5107,5,10,11:37:31.545668
5108,5,10,11:38:04.694839
5109,5,9,11:38:37.844010
5110,5,10,11:39:10.811043
5111,5,7,11:39:43.597928
5112,5,8,11:40:17.117481
5113,5,6,11:40:50.825346
5114,5,6,11:41:24.158679
5115,5,6,11:41:56.591111
5116,5,10,11:42:29.558144
5117,5,6,11:43:03.456449
5118,5,10,11:43:36.243334
5119,5,10,11:44:10.334243
5120,5,10,11:44:44.042108
5121,5,10,11:45:17.009141
5122,5,9,11:45:50.717006
5123,5,10,11:46:24.615311
5124,5,7,11:46:57.402196
5125,5,10,11:47:30.551367
5126,5,6,11:48:04.449672
5127,5,6,11:48:36.882104
5128,5,9,11:49:10.031275
5129,5,8,11:49:42.998308
5130,5,10,11:50:16.706173
5131,5,7,11:50:50.604478
5132,5,9,11:51:23.937811
5133,5,10,11:51:56.724696
5134,5,10,11:52:29.333392
5135,5,6,11:53:03.424301
5136,5,7,11:53:35.856733
5137,5,9,11:54:08.643618
5138,5,9,11:54:41.792789
5139,5,7,11:55:15.691094
5140,5,7,11:55:48.123526
5141,5,9,11:56:20.732222
5142,5,10,11:56:53.519107
5143,5,7,11:57:26.305992
5144,5,7,11:58:00.204297
5145,5,10,11:58:32.991182
5146,5,6,11:59:06.510735
5147,5,7,11:59:39.844068
5148,5,8,12:00:12.630953
5149,5,8,12:00:46.529258
5150,5,10,12:01:20.048811
5151,5,10,12:01:52.835696
5152,5,10,12:02:25.444392
5153,5,7,12:02:59.535301
5154,5,9,12:03:32.684472
5155,5,7,12:04:06.775381
5156,5,8,12:04:40.108714
5157,5,6,12:05:12.717410
