id,board_from,alight_to,arr_time
5201,5,6,12:30:16.460864
5202,5,7,12:30:50.746578
5203,5,10,12:31:24.266131
5204,5,8,12:31:57.973996
5205,5,6,12:32:30.406428
5206,5,10,12:33:03.373461
5207,5,10,12:33:37.271766
5208,5,7,12:34:10.605099
5209,5,7,12:34:44.696008
5210,5,8,12:35:17.845179
5211,5,8,12:35:50.994350
5212,5,9,12:36:23.781235
5213,5,8,12:36:57.679540
5214,5,7,12:37:30.466425
5215,5,9,12:38:03.253310
5216,5,10,12:38:37.539024
5217,5,6,12:39:10.872357
5218,5,6,12:39:44.391910
5219,5,6,12:40:18.482819
5220,5,8,12:40:51.449852
5221,5,8,12:41:25.348157
5222,5,9,12:41:58.315190
5223,5,8,12:42:31.282223
5224,5,9,12:43:04.249256
5225,5,10,12:43:37.768809
5226,5,8,12:44:11.476674
5227,5,7,12:44:44.625845
5228,5,8,12:45:18.333710
5229,5,7,12:45:51.667043
5230,5,8,12:46:25.565348
5231,5,6,12:46:57.997780
5232,5,9,12:47:32.088689
5233,5,7,12:48:05.055722
5234,5,6,12:48:38.763587
5235,5,6,12:49:12.283140
5236,5,9,12:49:45.616473
5237,5,6,12:50:19.324338
5238,5,8,12:50:53.415247
5239,5,8,12:51:26.202132
5240,5,9,12:51:59.535465
5241,5,7,12:52:32.684636
5242,5,8,12:53:06.775545
5243,5,10,12:53:39.384241
5244,5,9,12:54:13.092106
5245,5,7,12:54:46.059139
5246,5,9,12:55:18.667835
5247,5,9,12:55:51.276531
5248,5,7,12:56:25.367440
5249,5,10,12:56:58.886993
5250,5,6,12:57:31.495689
5251,5,9,12:58:04.462722
5252,5,9,12:58:37.611893
5253,5,6,12:59:11.319758
5254,5,7,12:59:44.839311
5255,5,9,13:00:18.358864
5256,5,8,13:00:52.644578
5257,5,6,13:01:26.542883
5258,5,7,13:01:59.329768
5259,5,10,13:02:32.296801
5260,5,9,13:03:06.582515
5261,5,9,13:03:39.191211
5262,5,6,13:04:11.799907
5263,5,8,13:04:45.698212
5264,5,7,13:05:19.789121
5265,5,7,13:05:53.308674
5266,5,6,13:06:27.016539
5267,5,8,13:07:00.165710
5268,5,9,13:07:32.774406
5269,5,6,13:08:06.865315
5270,5,8,13:08:40.384868
5271,5,10,13:09:13.904421
5272,5,7,13:09:47.612286
5273,5,10,13:10:20.761457
5274,5,10,13:10:54.852366
5275,5,7,13:11:28.943275
5276,5,6,13:12:02.651140
5277,5,8,13:12:36.936854
5278,5,8,13:13:10.835159
5279,5,10,13:13:43.622044
5280,5,8,13:14:16.955377
5281,5,7,13:14:50.288710
5282,5,9,13:15:23.255743
5283,5,9,13:15:56.222776
5284,5,8,13:16:29.009661
5285,5,6,13:17:02.158832
5286,5,7,13:17:34.945717
5287,5,9,13:18:07.554413
5288,5,7,13:18:40.341298
5289,5,7,13:19:13.490469
5290,5,10,13:19:46.099165
5291,5,10,13:20:19.248336
5292,5,6,13:20:52.035221
5293,5,10,13:21:25.554774
5294,5,9,13:21:58.341659
5295,5,6,13:22:31.861212
5296,5,8,13:23:05.010383
5297,5,6,13:23:38.718248
5298,5,10,13:24:12.809157
5299,5,7,13:24:45.958328
5300,5,6,13:25:18.567024
5301,5,10,13:25:51.716195
5302,5,6,13:26:24.683228
5303,5,8,13:26:58.202781
5304,5,7,13:27:30.635213
5305,5,8,13:28:04.343078
5306,5,9,13:28:37.676411
5307,5,7,13:29:10.285107
5308,5,9,13:29:43.992972
5309,5,6,13:30:17.142143
5310,5,9,13:30:49.929028
5311,5,6,13:31:24.019937
5312,5,9,13:31:57.727802
5313,5,9,13:32:30.160234
5314,5,7,13:33:04.058539
5315,5,9,13:33:37.025572
5316,5,8,13:34:10.358905
5317,5,7,13:34:43.145790
5318,5,10,13:35:16.479123
5319,5,7,13:35:50.570032
5320,5,7,13:36:24.468337
5321,5,9,13:36:58.366642
5322,5,10,13:37:32.457551
5323,5,9,13:38:05.066247
5324,5,7,13:38:39.157156
5325,5,9,13:39:13.055461
5326,5,9,13:39:46.953766
5327,5,7,13:40:20.102937
5328,5,9,13:40:52.535369
5329,5,10,13:41:24.967801
5330,5,7,13:41:58.866106
5331,5,10,13:42:32.015277
5332,5,6,13:43:06.300991
5333,5,9,13:43:39.820544
5334,5,10,13:44:13.153877
5335,5,9,13:44:47.052182
5336,5,9,13:45:20.385515
5337,5,10,13:45:53.352548
5338,5,9,13:46:27.443457
5339,5,6,13:47:00.052153
5340,5,10,13:47:33.201324
5341,5,8,13:48:07.099629
5342,5,10,13:48:39.708325
5343,5,8,13:49:12.495210
5344,5,9,13:49:45.644381
5345,5,10,13:50:18.076813
5346,5,7,13:50:51.784678
5347,5,6,13:51:24.393374
5348,5,8,13:51:56.825806
5349,5,7,13:52:29.612691
5350,5,10,13:53:03.132244
5351,5,10,13:53:36.099277
5352,5,7,13:54:09.807142
5353,5,6,13:54:42.774175
5354,5,9,13:55:16.482040
5355,5,7,13:55:48.914472
5356,5,10,13:56:21.523168
5357,5,6,13:56:55.042721
5358,5,9,13:57:28.009754
5359,5,9,13:58:00.618450
5360,5,9,13:58:33.951783
5361,5,6,13:59:06.918816
5362,5,9,13:59:39.351248
5363,5,8,14:00:12.500419
5364,5,7,14:00:46.019972
5365,5,10,14:01:18.987005
5366,5,9,14:01:51.954038
5367,5,8,14:02:25.103209
5368,5,6,14:02:58.436542
5369,5,7,14:03:31.769875
5370,5,6,14:04:04.556760
5371,5,9,14:04:37.705931
5372,5,7,14:05:11.413796
5373,5,10,14:05:44.200681
5374,5,9,14:06:16.987566
5375,5,9,14:06:49.774451
5376,5,9,14:07:22.923622
5377,5,9,14:07:56.631487
5378,5,8,14:08:29.418372
5379,5,6,14:09:03.126237
5380,5,6,14:09:35.734933
5381,5,10,14:10:09.825842
5382,5,9,14:10:43.916751
5383,5,6,14:11:17.065922
5384,5,6,14:11:50.399255
5385,5,8,14:12:23.186140
5386,5,6,14:12:56.705693
5387,5,10,14:13:29.492578
5388,5,6,14:14:02.101274
5389,5,6,14:14:34.709970
5390,5,9,14:15:07.677003
5391,5,6,14:15:41.384868
5392,5,8,14:16:14.351901
5393,5,10,14:16:46.784333
5394,5,6,14:17:19.751366
5395,5,7,14:17:53.459231
5396,5,8,14:18:26.978784
5397,5,7,14:18:59.945817
5398,5,10,14:19:32.378249
5399,5,6,14:20:05.897802
5400,5,10,14:20:39.417355
5401,5,9,14:21:12.936908
5402,5,9,14:21:47.027817
5403,5,7,14:22:20.735682
5404,5,8,14:22:54.826591
5405,5,6,14:23:28.346144
5406,5,7,14:24:02.054009
5407,5,10,14:24:35.761874
5408,5,7,14:25:09.095207
5409,5,10,14:25:41.703903
5410,5,7,14:26:15.037236
5411,5,7,14:26:49.128145
5412,5,7,14:27:22.836010
5413,5,10,14:27:56.543875
5414,5,6,14:28:30.063428
5415,5,10,14:29:03.961733
5416,5,6,14:29:36.928766
5417,5,7,14:30:09.537462
5418,5,8,14:30:41.969894
5419,5,6,14:31:15.677759
5420,5,7,14:31:49.576064
5421,5,10,14:32:22.543097
5422,5,10,14:32:56.828811
5423,5,10,14:33:30.919720
5424,5,8,14:34:03.706605
5425,5,10,14:34:37.039938
5426,5,6,14:35:09.826823
5427,5,6,14:35:42.259255
5428,5,6,14:36:15.967120
5429,5,7,14:36:48.575816
5430,5,7,14:37:21.724987
5431,5,6,14:37:55.244540
5432,5,7,14:38:27.853236
5433,5,9,14:39:01.751541
5434,5,9,14:39:35.649846
5435,5,8,14:40:09.740755
5436,5,9,14:40:42.349451
5437,5,6,14:41:15.869004
5438,5,10,14:41:49.018175
5439,5,9,14:42:22.537728
5440,5,10,14:42:55.324613
5441,5,10,14:43:29.415522
5442,5,6,14:44:03.506431
5443,5,10,14:44:36.839764
5444,5,8,14:45:10.173097
5445,5,6,14:45:42.781793
5446,5,9,14:46:16.115126
5447,5,10,14:46:49.264297
5448,5,6,14:47:21.872993
5449,5,9,14:47:54.481689
5450,5,7,14:48:27.630860
5451,5,10,14:49:00.964193
5452,5,7,14:49:34.672058
5453,5,7,14:50:08.005391
5454,5,8,14:50:41.713256
5455,5,9,14:51:15.421121
5456,5,9,14:51:49.706835
5457,5,7,14:52:23.797744
5458,5,7,14:52:56.584629
5459,5,10,14:53:29.917962
5460,5,8,14:54:03.067133
5461,5,8,14:54:35.854018
5462,5,8,14:55:08.286450
5463,5,7,14:55:40.895146
5464,5,9,14:56:13.862179
5465,5,7,14:56:47.953088
5466,5,6,14:57:20.920121
5467,5,10,14:57:55.011030
5468,5,7,14:58:27.619726
5469,5,10,14:59:00.953059
5470,5,10,14:59:33.385491
5471,5,9,15:00:05.994187
5472,5,9,15:00:39.702052
5473,5,6,15:01:13.600357
5474,5,10,15:01:47.119910
5475,5,9,15:02:20.827775
5476,5,10,15:02:54.535640
5477,5,7,15:03:27.684811
5478,5,6,15:04:01.018144
5479,5,10,15:04:33.985177
5480,5,9,15:05:08.270891
5481,5,8,15:05:41.057776
5482,5,7,15:06:13.844661
5483,5,10,15:06:46.453357
5484,5,7,15:07:20.739071
5485,5,7,15:07:53.347767
5486,5,7,15:08:26.681100
5487,5,10,15:09:00.388965
5488,5,9,15:09:34.287270
5489,5,8,15:10:07.436441
5490,5,6,15:10:40.955994
5491,5,8,15:11:13.742879
5492,5,6,15:11:47.262432
5493,5,6,15:12:19.871128
5494,5,9,15:12:53.390681
5495,5,7,15:13:27.481590
5496,5,10,15:14:01.572499
5497,5,6,15:14:34.905832
5498,5,9,15:15:08.055003
5499,5,6,15:15:41.762868
5500,5,6,15:16:15.282421
5501,5,9,15:16:48.431592
5502,5,10,15:17:21.764925
5503,5,8,15:17:54.373621
5504,5,6,15:18:28.271926
5505,5,10,15:19:01.238959
5506,5,10,15:19:34.946824
5507,5,8,15:20:08.095995
5508,5,7,15:20:40.882880
5509,5,9,15:21:14.973789
5510,5,7,15:21:48.307122
5511,5,7,15:22:21.640455
5512,5,6,15:22:55.538760
5513,5,10,15:23:29.246625
5514,5,7,15:24:02.213658
5515,5,7,15:24:34.822354
5516,5,10,15:25:07.971525
5517,5,9,15:25:42.257239
5518,5,9,15:26:15.044124
5519,5,7,15:26:48.563677
5520,5,6,15:27:22.271542
5521,5,9,15:27:56.362451
5522,5,7,15:28:29.329484
5523,5,6,15:29:03.420393
5524,5,7,15:29:36.753726
5525,5,6,15:30:10.844635
5526,5,8,15:30:44.552500
5527,5,10,15:31:17.519533
5528,5,6,15:31:51.039086
5529,5,7,15:32:23.471518
5530,5,7,15:32:56.438551
5531,5,9,15:33:29.405584
5532,5,6,15:34:02.738917
5533,5,8,15:34:36.446782
5534,5,7,15:35:10.154647
5535,5,8,15:35:43.862512
5536,5,9,15:36:17.195845
5537,5,10,15:36:50.162878
5538,5,8,15:37:23.496211
5539,5,10,15:37:56.283096
5540,5,8,15:38:29.250129
5541,5,7,15:39:02.583462
5542,5,9,15:39:35.550495
5543,5,6,15:40:09.641404
5544,5,7,15:40:42.790575
5545,5,9,15:41:16.688880
5546,5,8,15:41:49.475765
5547,5,6,15:42:22.624936
5548,5,9,15:42:55.233632
5549,5,10,15:43:29.324541
5550,5,6,15:44:02.291574
5551,5,7,15:44:35.078459
5552,5,9,15:45:07.687155
5553,5,7,15:45:40.474040
5554,5,7,15:46:12.906472
5555,5,9,15:46:46.426025
5556,5,7,15:47:20.133890
5557,5,9,15:47:53.467223
5558,5,7,15:48:26.254108
5559,5,10,15:48:59.773661
5560,5,8,15:49:33.864570
5561,5,6,15:50:06.651455
5562,5,6,15:50:39.438340
5563,5,10,15:51:12.225225
5564,5,9,15:51:46.316134
5565,5,10,15:52:19.835687
5566,5,7,15:52:53.733992
5567,5,10,15:53:27.824901
5568,5,10,15:54:01.532766
5569,5,9,15:54:34.141462
5570,5,10,15:55:07.108495
5571,5,10,15:55:40.257666
5572,5,6,15:56:14.348575
5573,5,9,15:56:47.497746
5574,5,9,15:57:21.396051
5575,5,10,15:57:53.828483
5576,5,7,15:58:27.726788
5577,5,7,15:59:01.246341
5578,5,8,15:59:35.144646
5579,5,7,16:00:07.753342
5580,5,8,16:00:41.651647
5581,5,9,16:01:14.084079
5582,5,7,16:01:46.692775
5583,5,7,16:02:20.212328
5584,5,9,16:02:52.821024
5585,5,6,16:03:26.528889
5586,5,7,16:03:58.961321
5587,5,7,16:04:31.928354
5588,5,10,16:05:05.261687
5589,5,7,16:05:39.352596
5590,5,7,16:06:13.443505
5591,5,9,16:06:46.410538
5592,5,10,16:07:19.930091
5593,5,8,16:07:53.449644
5594,5,9,16:08:27.735358
5595,5,8,16:09:00.884529
5596,5,7,16:09:33.316961
5597,5,8,16:10:07.215266
5598,5,7,16:10:40.923131
5599,5,10,16:11:13.710016
5600,5,6,16:11:47.995730
5601,5,6,16:12:21.703595
5602,5,9,16:12:55.411460
5603,5,10,16:13:29.119325
5604,5,6,16:14:02.452658
5605,5,7,16:14:35.239543
5606,5,9,16:15:08.572876
5607,5,10,16:15:42.858590
5608,5,7,16:16:16.949499
5609,5,8,16:16:50.847804
5610,5,9,16:17:24.181137
5611,5,8,16:17:57.148170
5612,5,7,16:18:30.115203
5613,5,6,16:19:02.547635
5614,5,7,16:19:35.514668
5615,5,8,16:20:09.412973
5616,5,8,16:20:43.120838
5617,5,10,16:21:16.454171
5618,5,6,16:21:49.062867
5619,5,6,16:22:22.029900
5620,5,7,16:22:55.363233
5621,5,9,16:23:29.454142
5622,5,8,16:24:02.787475
5623,5,7,16:24:36.495340
5624,5,10,16:25:10.203205
5625,5,9,16:25:44.101510
5626,5,7,16:26:18.387224
5627,5,10,16:26:51.354257
5628,5,6,16:27:24.321290
5629,5,10,16:27:56.929986
5630,5,7,16:28:30.263319
5631,5,6,16:29:03.412490
5632,5,7,16:29:36.745823
5633,5,8,16:30:10.079156
5634,5,9,16:30:44.170065
5635,5,7,16:31:17.877930
5636,5,10,16:31:51.211263
5637,5,6,16:32:23.819959
5638,5,9,16:32:57.527824
5639,5,6,16:33:30.861157
5640,5,9,16:34:04.759462
5641,5,10,16:34:37.191894
5642,5,7,16:35:10.899759
5643,5,6,16:35:44.607624
5644,5,6,16:36:18.127177
5645,5,8,16:36:52.412891
5646,5,10,16:37:26.120756
5647,5,6,16:38:00.406470
5648,5,9,16:38:33.015166
5649,5,6,16:39:06.348499
5650,5,9,16:39:39.497670
5651,5,9,16:40:13.017223
5652,5,7,16:40:47.108132
5653,5,8,16:41:21.199041
5654,5,7,16:41:53.985926
5655,5,7,16:42:26.952959
5656,5,10,16:42:59.919992
5657,5,10,16:43:33.627857
5658,5,8,16:44:07.335722
5659,5,6,16:44:41.043587
5660,5,10,16:45:14.010620
5661,5,7,16:45:47.908925
5662,5,10,16:46:21.428478
5663,5,10,16:46:54.215363
5664,5,9,16:47:26.647795
5665,5,9,16:47:59.614828
5666,5,9,16:48:32.948161
5667,5,6,16:49:06.281494
5668,5,7,16:49:39.248527
5669,5,9,16:50:12.397698
5670,5,9,16:50:46.683412
5671,5,8,16:51:20.391277
5672,5,10,16:51:52.999973
5673,5,6,16:52:26.519526
5674,5,8,16:52:59.668697
5675,5,7,16:53:33.002030
5676,5,9,16:54:05.434462
5677,5,9,16:54:39.525371
5678,5,8,16:55:11.957803
5679,5,8,16:55:44.566499
5680,5,10,16:56:17.175195
5681,5,7,16:56:49.783891
5682,5,8,16:57:23.303444
5683,5,8,16:57:56.270477
5684,5,9,16:58:30.556191
5685,5,7,16:59:04.841905
5686,5,6,16:59:38.175238
5687,5,10,17:00:10.783934
5688,5,7,17:00:43.750967
5689,5,10,17:01:17.841876
5690,5,10,17:01:51.549741
5691,5,7,17:02:24.516774
5692,5,8,17:02:57.665945
5693,5,7,17:03:31.373810
5694,5,9,17:04:05.081675
5695,5,8,17:04:38.979980
5696,5,9,17:05:12.499533
5697,5,9,17:05:45.648704
5698,5,6,17:06:19.168257
5699,5,10,17:06:52.317428
5700,5,6,17:07:25.650761
5701,5,8,17:07:58.259457
5702,5,7,17:08:30.868153
5703,5,9,17:09:03.476849
5704,5,7,17:09:36.810182
5705,5,6,17:10:09.959353
5706,5,10,17:10:42.568049
5707,5,8,17:11:16.275914
5708,5,10,17:11:49.425085
5709,5,10,17:12:23.323390
5710,5,8,17:12:57.221695
5711,5,8,17:13:30.008580
5712,5,8,17:14:02.441012
5713,5,7,17:14:35.960565
5714,5,8,17:15:09.858870
5715,5,10,17:15:42.467566
5716,5,8,17:16:16.365871
5717,5,10,17:16:49.332904
5718,5,9,17:17:22.482075
5719,5,9,17:17:55.090771
5720,5,6,17:18:28.798636
5721,5,9,17:19:02.696941
5722,5,10,17:19:36.216494
5723,5,6,17:20:09.003379
5724,5,8,17:20:42.152550
5725,5,10,17:21:15.672103
5726,5,8,17:21:48.280799
5727,5,10,17:22:20.889495
5728,5,8,17:22:53.321927
5729,5,10,17:23:26.471098
5730,5,10,17:23:59.257983
5731,5,10,17:24:32.965848
5732,5,9,17:25:05.574544
5733,5,10,17:25:38.723715
5734,5,8,17:26:11.872886
5735,5,10,17:26:44.659771
5736,5,10,17:27:18.558076
5737,5,9,17:27:51.525109
5738,5,8,17:28:24.858442
5739,5,6,17:28:58.191775
5740,5,10,17:29:30.800471
5741,5,6,17:30:04.698776
5742,5,10,17:30:37.485661
5743,5,9,17:31:11.576570
5744,5,6,17:31:45.667479
5745,5,9,17:32:19.187032
5746,5,8,17:32:53.085337
5747,5,7,17:33:26.234508
5748,5,9,17:33:59.754061
5749,5,8,17:34:32.186493
5750,5,7,17:35:05.706046
5751,5,7,17:35:39.991760
5752,5,10,17:36:13.140931
5753,5,8,17:36:45.749627
5754,5,8,17:37:18.358323
5755,5,9,17:37:51.325356
5756,5,9,17:38:25.033221
5757,5,9,17:38:58.741086
5758,5,10,17:39:32.260639
5759,5,6,17:40:05.968504
5760,5,8,17:40:40.059413
5761,5,6,17:41:13.578966
5762,5,6,17:41:46.365851
5763,5,6,17:42:19.885404
5764,5,9,17:42:52.852437
5765,5,9,17:43:25.639322
5766,5,8,17:43:59.730231
5767,5,7,17:44:33.438096
5768,5,6,17:45:06.046792
5769,5,9,17:45:39.566345
5770,5,8,17:46:12.175041
5771,5,7,17:46:46.460755
5772,5,7,17:47:20.551664
5773,5,8,17:47:53.700835
5774,5,6,17:48:27.986549
5775,5,9,17:49:00.595245
5776,5,10,17:49:34.114798
5777,5,6,17:50:07.448131
5778,5,7,17:50:40.967684
5779,5,10,17:51:13.934717
5780,5,9,17:51:46.367149
5781,5,10,17:52:19.334182
5782,5,7,17:52:52.483353
5783,5,7,17:53:26.002906
5784,5,10,17:53:58.789791
5785,5,7,17:54:32.123124
5786,5,10,17:55:05.090157
5787,5,7,17:55:38.609710
5788,5,10,17:56:11.396595
5789,5,10,17:56:45.487504
5790,5,10,17:57:18.454537
5791,5,6,17:57:52.352842
5792,5,7,17:58:25.319875
5793,5,8,17:58:57.928571
5794,5,7,17:59:30.715456
5795,5,9,18:00:04.423321
5796,5,7,18:00:37.942874
5797,5,8,18:01:11.841179
5798,5,10,18:01:45.549044
5799,5,8,18:02:19.256909
5800,5,6,18:02:52.406080
5801,5,10,18:03:25.925633
5802,5,8,18:03:59.445186
5803,5,7,18:04:32.594357
5804,5,9,18:05:06.113910
5805,5,10,18:05:39.080943
5806,5,6,18:06:11.689639
5807,5,8,18:06:45.022972
5808,5,7,18:07:18.542525
5809,5,6,18:07:51.151221
5810,5,6,18:08:23.759917
5811,5,6,18:08:56.546802
5812,5,10,18:09:29.695973
5813,5,7,18:10:02.304669
5814,5,7,18:10:35.638002
5815,5,8,18:11:08.787173
5816,5,7,18:11:42.306726
5817,5,9,18:12:16.205031
5818,5,6,18:12:49.354202
5819,5,10,18:13:22.503373
5820,5,6,18:13:56.022926
5821,5,10,18:14:28.989959
5822,5,7,18:15:02.697824
5823,5,6,18:15:35.846995
5824,5,6,18:16:09.745300
5825,5,10,18:16:42.712333
5826,5,6,18:17:15.861504
5827,5,7,18:17:49.194837
5828,5,8,18:18:23.285746
5829,5,6,18:18:56.619079
5830,5,10,18:19:29.051511
5831,5,7,18:20:02.200682
5832,5,6,18:20:35.908547
5833,5,6,18:21:10.194261
5834,5,9,18:21:43.527594
5835,5,8,18:22:16.676765
5836,5,7,18:22:50.962479
5837,5,6,18:23:24.482032
5838,5,10,18:23:58.189897
5839,5,8,18:24:30.622329
5840,5,10,18:25:04.713238
5841,5,10,18:25:37.321934
5842,5,10,18:26:10.108819
5843,5,8,18:26:43.628372
5844,5,10,18:27:16.777543
5845,5,9,18:27:49.926714
5846,5,9,18:28:23.825019
5847,5,6,18:28:56.433715
5848,5,6,18:29:30.332020
5849,5,9,18:30:04.422929
5850,5,8,18:30:37.572100
5851,5,9,18:31:10.539133
5852,5,6,18:31:44.246998
5853,5,8,18:32:18.337907
5854,5,10,18:32:50.946603
5855,5,10,18:33:25.037512
5856,5,10,18:33:58.935817
5857,5,6,18:34:31.544513
5858,5,6,18:35:05.064066
5859,5,8,18:35:39.154975
5860,5,8,18:36:12.122008
5861,5,10,18:36:45.641561
5862,5,6,18:37:18.250257
5863,5,9,18:37:51.037142
5864,5,8,18:38:24.004175
5865,5,7,18:38:56.971208
5866,5,10,18:39:30.869513
5867,5,9,18:40:03.301945
5868,5,6,18:40:36.268978
5869,5,8,18:41:10.167283
5870,5,10,18:41:42.954168
5871,5,8,18:42:15.921201
5872,5,8,18:42:48.888234
5873,5,7,18:43:21.496930
5874,5,8,18:43:54.105626
5875,5,7,18:44:28.003931
5876,5,9,18:45:02.094840
5877,5,8,18:45:36.185749
5878,5,9,18:46:10.084054
5879,5,8,18:46:44.174963
5880,5,10,18:47:17.141996
5881,5,8,18:47:51.427710
5882,5,9,18:48:25.713424
5883,5,7,18:48:59.421289
5884,5,7,18:49:33.707003
5885,5,6,18:50:06.139435
5886,5,7,18:50:39.847300
5887,5,9,18:51:12.996471
5888,5,10,18:51:45.605167
5889,5,8,18:52:18.392052
5890,5,7,18:52:52.290357
5891,5,9,18:53:24.899053
5892,5,7,18:53:57.685938
5893,5,10,18:54:31.776847
5894,5,7,18:55:05.296400
5895,5,7,18:55:38.445571
5896,5,6,18:56:12.343876
5897,5,9,18:56:46.629590
5898,5,8,18:57:19.238286
5899,5,6,18:57:53.524000
5900,5,8,18:58:27.614909
5901,5,6,18:59:00.948242
5902,5,10,18:59:33.915275
5903,5,8,19:00:06.882308
5904,5,9,19:00:39.849341
5905,5,6,19:01:13.747646
5906,5,8,19:01:46.896817
5907,5,10,19:02:20.795122
5908,5,6,19:02:53.762155
5909,5,6,19:03:26.194587
5910,5,7,19:04:00.285496
5911,5,6,19:04:33.805049
5912,5,7,19:05:07.138382
5913,5,6,19:05:41.036687
5914,5,10,19:06:13.469119
5915,5,7,19:06:46.618290
5916,5,10,19:07:19.405175
5917,5,6,19:07:52.924728
5918,5,10,19:08:26.823033
5919,5,9,19:08:59.790066
5920,5,10,19:09:32.939237
5921,5,8,19:10:05.726122
5922,5,10,19:10:38.875293
5923,5,7,19:11:12.966202
5924,5,6,19:11:47.057111
5925,5,8,19:12:20.764976
5926,5,6,19:12:53.551861
5927,5,6,19:13:26.701032
5928,5,9,19:14:00.791941
5929,5,7,19:14:33.941112
5930,5,8,19:15:06.373544
5931,5,10,19:15:40.464453
5932,5,9,19:16:12.896885
5933,5,8,19:16:45.505581
5934,5,7,19:17:18.472614
5935,5,8,19:17:51.259499
5936,5,10,19:18:25.157804
5937,5,9,19:18:57.944689
5938,5,9,19:19:31.278022
5939,5,9,19:20:04.245055
5940,5,8,19:20:37.394226
5941,5,6,19:21:10.181111
5942,5,7,19:21:43.148144
5943,5,7,19:22:15.935029
5944,5,6,19:22:49.833334
5945,5,9,19:23:23.166667
5946,5,9,19:23:55.599099
5947,5,8,19:24:28.748270
5948,5,10,19:25:01.180702
5949,5,6,19:25:33.613134
5950,5,10,19:26:06.762305
5951,5,9,19:26:41.048019
5952,5,6,19:27:13.656715
5953,5,10,19:27:47.747624
5954,5,6,19:28:21.455489
5955,5,9,19:28:55.546398
5956,5,8,19:29:28.513431
5957,5,7,19:30:01.846764
5958,5,10,19:30:34.279196
5959,5,8,19:31:08.177501
5960,5,6,19:31:41.510834
5961,5,9,19:32:15.601743
5962,5,6,19:32:48.210439
5963,5,6,19:33:22.108744
5964,5,10,19:33:54.717440
5965,5,10,19:34:28.425305
5966,5,7,19:35:01.392338
5967,5,6,19:35:34.001034
5968,5,6,19:36:06.609730
5969,5,9,19:36:40.508035
5970,5,9,19:37:13.116731
5971,5,8,19:37:45.725427
5972,5,7,19:38:19.816336
5973,5,10,19:38:53.714641
5974,5,10,19:39:27.422506
5975,5,6,19:40:00.389539
5976,5,9,19:40:32.821971
5977,5,6,19:41:06.341524
5978,5,8,19:41:40.239829
5979,5,7,19:42:13.389000
5980,5,6,19:42:46.722333
5981,5,9,19:43:19.871504
5982,5,7,19:43:52.838537
5983,5,7,19:44:26.171870
5984,5,7,19:44:58.780566
5985,5,6,19:45:33.066280
5986,5,9,19:46:06.774145
5987,5,9,19:46:40.865054
5988,5,8,19:47:13.832087
5989,5,8,19:47:46.440783
5990,5,7,19:48:19.227668
5991,5,7,19:48:52.747221
5992,5,9,19:49:25.355917
5993,5,10,19:49:59.641631
5994,5,10,19:50:33.349496
5995,5,10,19:51:06.869049
5996,5,9,19:51:40.388602
5997,5,9,19:52:12.997298
5998,5,8,19:52:46.330631
5999,5,10,19:53:18.939327
6000,5,6,19:53:53.225041
6001,5,8,19:54:26.932906
6002,5,9,19:55:01.218620
6003,5,7,19:55:33.651052
6004,5,10,19:56:06.437937
6005,5,7,19:56:39.404970
6006,5,8,19:57:11.837402
6007,5,7,19:57:45.735707
6008,5,6,19:58:19.634012
6009,5,6,19:58:53.153565
6010,5,9,19:59:26.861430
6011,5,8,20:00:01.147144
6012,5,10,20:00:35.238053
6013,5,10,20:01:08.024938
6014,5,8,20:01:40.457370
6015,5,8,20:02:14.548279
6016,5,7,20:02:48.256144
6017,5,8,20:03:20.688576
6018,5,7,20:03:54.021909
6019,5,8,20:04:27.171080
6020,5,6,20:05:00.690633
6021,5,10,20:05:33.299329
6022,5,7,20:06:06.266362
6023,5,10,20:06:39.053247
6024,5,10,20:07:12.202418
6025,5,8,20:07:45.535751
6026,5,7,20:08:17.968183
6027,5,8,20:08:51.301516
6028,5,10,20:09:25.199821
6029,5,7,20:09:58.907686
6030,5,7,20:10:31.874719
6031,5,6,20:11:05.208052
6032,5,9,20:11:38.727605
6033,5,7,20:12:12.435470
6034,5,8,20:12:46.143335
6035,5,8,20:13:18.575767
6036,5,9,20:13:51.008199
6037,5,7,20:14:25.293913
6038,5,9,20:14:58.627246
6039,5,8,20:15:31.414131
6040,5,6,20:16:04.022827
6041,5,6,20:16:37.171998
6042,5,9,20:17:09.958883
6043,5,10,20:17:43.857188
6044,5,8,20:18:18.142902
6045,5,6,20:18:50.751598
6046,5,6,20:19:24.271151
6047,5,9,20:19:57.979016
6048,5,10,20:20:30.765901
6049,5,9,20:21:04.856810
6050,5,6,20:21:37.465506
6051,5,6,20:22:11.363811
6052,5,9,20:22:44.512982
6053,5,9,20:23:18.411287
6054,5,8,20:23:51.930840
6055,5,8,20:24:25.264173
6056,5,6,20:24:58.597506
6057,5,6,20:25:32.117059
6058,5,10,20:26:04.725755
6059,5,6,20:26:38.624060
6060,5,7,20:27:12.143613
6061,5,8,20:27:45.851478
6062,5,7,20:28:19.371031
6063,5,6,20:28:53.461940
6064,5,9,20:29:26.611111
6065,5,7,20:29:59.578144
6066,5,10,20:30:33.286009
6067,5,10,20:31:06.619342
6068,5,9,20:31:40.905056
6069,5,6,20:32:14.054227
6070,5,6,20:32:48.145136
6071,5,6,20:33:21.112169
6072,5,7,20:33:53.544601
6073,5,6,20:34:26.877934
6074,5,6,20:35:00.776239
