id,board_from,alight_to,arr_time
3723,4,7,07:22:28.776655
3724,4,6,07:23:17.557143
3725,4,10,07:24:07.977311
3726,4,9,07:24:58.397479
3727,4,9,07:25:48.817647
3728,4,7,07:26:39.665105
3729,4,7,07:27:30.947156
3730,4,9,07:28:22.229207
3731,4,10,07:29:11.409535
3732,4,10,07:30:02.691586
3733,4,5,07:30:50.691586
3734,4,6,07:31:38.691586
3735,4,7,07:32:28.691586
3736,4,7,07:33:17.472074
3737,4,10,07:34:07.472074
3738,4,6,07:34:56.652402
3739,4,6,07:35:47.499860
3740,4,7,07:36:38.347318
3741,4,8,07:37:27.127806
3742,4,6,07:38:18.851944
3743,4,8,07:39:08.851944
3744,4,8,07:39:59.272112
3745,4,9,07:40:48.858889
3746,4,10,07:41:38.858889
3747,4,10,07:42:30.140940
3748,4,9,07:43:21.422991
3749,4,7,07:44:10.203479
3750,4,10,07:45:01.050937
3751,4,10,07:45:49.438034
3752,4,10,07:46:40.720085
3753,4,8,07:47:29.500573
3754,4,5,07:48:20.348031
3755,4,9,07:49:08.735128
3756,4,8,07:49:59.582586
3757,4,6,07:50:51.306724
3758,4,6,07:51:42.588775
3759,4,7,07:52:33.870826
3760,4,8,07:53:25.594964
3761,4,6,07:54:14.375452
3762,4,8,07:55:06.549365
3763,4,7,07:55:56.549365
3764,4,7,07:56:47.396823
3765,4,9,07:57:36.983600
3766,4,7,07:58:26.983600
3767,4,7,07:59:16.570377
3768,4,8,08:00:05.350865
3769,4,8,08:00:53.737962
3770,4,8,08:01:42.518450
3771,4,5,08:02:30.518450
3772,4,6,08:03:18.518450
3773,4,8,08:04:06.905547
3774,4,5,08:04:55.292644
3775,4,7,08:05:44.879421
3776,4,7,08:06:34.879421
3777,4,10,08:07:24.466198
3778,4,5,08:08:13.246686
3779,4,6,08:09:02.427014
3780,4,5,08:09:51.607342
3781,4,5,08:10:41.194119
3782,4,6,08:11:32.476170
3783,4,7,08:12:22.896338
3784,4,7,08:13:11.676826
3785,4,8,08:14:02.096994
3786,4,5,08:14:52.096994
3787,4,8,08:15:43.379045
3788,4,8,08:16:32.559373
3789,4,6,08:17:22.559373
3790,4,7,08:18:12.559373
3791,4,5,08:19:04.733286
3792,4,5,08:19:52.733286
3793,4,10,08:20:43.580744
3794,4,5,08:21:33.167521
3795,4,7,08:22:24.449572
3796,4,8,08:23:13.230060
3797,4,5,08:24:04.512111
3798,4,5,08:24:55.794162
3799,4,10,08:25:46.641620
3800,4,5,08:26:35.821948
3801,4,10,08:27:26.242116
3802,4,6,08:28:15.828893
3803,4,8,08:29:05.009221
3804,4,5,08:29:54.189549
3805,4,9,08:30:42.189549
3806,4,9,08:31:30.189549
3807,4,7,08:32:18.189549
3808,4,8,08:33:06.189549
3809,4,7,08:33:54.189549
3810,4,8,08:34:42.189549
3811,4,7,08:35:30.189549
3812,4,10,08:36:18.189549
3813,4,5,08:37:06.189549
3814,4,7,08:37:54.189549
3815,4,7,08:38:42.189549
3816,4,7,08:39:30.189549
3817,4,8,08:40:18.189549
3818,4,6,08:41:06.189549
3819,4,9,08:41:54.189549
3820,4,6,08:42:42.189549
3821,4,7,08:43:30.189549
3822,4,9,08:44:18.189549
3823,4,10,08:45:06.189549
3824,4,10,08:45:54.189549
3825,4,6,08:46:42.189549
3826,4,10,08:47:30.189549
3827,4,10,08:48:18.189549
3828,4,6,08:49:06.189549
3829,4,6,08:49:54.189549
3830,4,7,08:50:42.189549
3831,4,9,08:51:30.189549
3832,4,10,08:52:18.189549
3833,4,9,08:53:06.189549
3834,4,5,08:53:54.189549
3835,4,7,08:54:42.189549
3836,4,8,08:55:30.189549
3837,4,5,08:56:18.189549
3838,4,9,08:57:06.189549
3839,4,7,08:57:54.189549
3840,4,8,08:58:42.189549
3841,4,9,08:59:30.189549
3842,4,5,09:00:18.189549
3843,4,5,09:01:06.189549
3844,4,9,09:01:54.189549
3845,4,7,09:02:42.189549
3846,4,6,09:03:30.189549
3847,4,9,09:04:18.189549
3848,4,7,09:05:06.189549
3849,4,8,09:05:54.189549
3850,4,10,09:06:42.189549
3851,4,7,09:07:30.189549
3852,4,8,09:08:18.189549
3853,4,6,09:09:06.189549
3854,4,7,09:09:54.189549
3855,4,8,09:10:42.189549
3856,4,10,09:11:30.189549
3857,4,6,09:12:18.189549
3858,4,6,09:13:06.189549
3859,4,6,09:13:54.189549
3860,4,9,09:14:42.189549
3861,4,7,09:15:30.189549
3862,4,6,09:16:18.189549
3863,4,7,09:17:06.189549
3864,4,7,09:17:54.189549
3865,4,7,09:18:42.189549
3866,4,10,09:19:30.189549
3867,4,6,09:20:18.189549
3868,4,7,09:21:06.189549
3869,4,7,09:21:54.189549
3870,4,8,09:22:42.189549
3871,4,7,09:23:30.189549
3872,4,8,09:24:18.189549
3873,4,9,09:25:06.189549
3874,4,10,09:25:54.189549
3875,4,8,09:26:42.189549
3876,4,7,09:27:30.189549
3877,4,9,09:28:18.189549
3878,4,6,09:29:06.189549
3879,4,5,09:29:54.189549
3880,4,6,09:30:42.189549
3881,4,9,09:31:30.189549
3882,4,10,09:32:18.189549
3883,4,10,09:33:06.189549
3884,4,6,09:33:54.189549
3885,4,6,09:34:42.189549
3886,4,7,09:35:30.189549
3887,4,6,09:36:18.189549
3888,4,10,09:37:06.189549
3889,4,8,09:37:54.189549
3890,4,8,09:38:42.189549
3891,4,8,09:39:30.189549
3892,4,5,09:40:18.189549
3893,4,7,09:41:06.189549
3894,4,9,09:41:54.189549
3895,4,6,09:42:42.189549
3896,4,8,09:43:30.189549
3897,4,6,09:44:18.189549
3898,4,5,09:45:06.189549
3899,4,7,09:45:54.189549
3900,4,10,09:46:42.189549
3901,4,7,09:47:30.189549
3902,4,7,09:48:18.189549
3903,4,9,09:49:06.189549
3904,4,6,09:49:54.189549
3905,4,10,09:50:42.189549
3906,4,10,09:51:30.189549
3907,4,5,09:52:18.189549
3908,4,9,09:53:06.189549
3909,4,6,09:53:54.189549
3910,4,5,09:54:42.189549
3911,4,8,09:55:30.189549
3912,4,10,09:56:18.189549
3913,4,9,09:57:06.189549
3914,4,8,09:57:54.189549
3915,4,9,09:58:42.189549
3916,4,5,09:59:30.189549
3917,4,6,10:00:18.189549
3918,4,8,10:01:06.576646
3919,4,5,10:01:55.357134
3920,4,8,10:02:44.137622
3921,4,5,10:03:32.918110
3922,4,6,10:04:23.765568
3923,4,7,10:05:12.945896
3924,4,8,10:06:03.793354
3925,4,6,10:06:52.180451
3926,4,9,10:07:41.360779
3927,4,8,10:08:33.084917
3928,4,7,10:09:24.809055
3929,4,6,10:10:13.589543
3930,4,5,10:11:04.437001
3931,4,8,10:11:54.857169
3932,4,5,10:12:46.139220
3933,4,10,10:13:34.919708
3934,4,9,10:14:25.767166
3935,4,8,10:15:14.547654
3936,4,6,10:16:05.829705
3937,4,10,10:16:55.010033
3938,4,10,10:17:45.857491
3939,4,5,10:18:35.037819
3940,4,10,10:19:25.457987
3941,4,10,10:20:17.631900
3942,4,7,10:21:06.812228
3943,4,10,10:21:56.399005
3944,4,10,10:22:48.123143
3945,4,8,10:23:38.970601
3946,4,7,10:24:29.818059
3947,4,6,10:25:21.542197
3948,4,7,10:26:11.542197
3949,4,10,10:27:03.266335
3950,4,8,10:27:54.113793
3951,4,8,10:28:42.500890
3952,4,5,10:29:34.225028
3953,4,8,10:30:25.072486
3954,4,10,10:31:14.659263
3955,4,7,10:32:03.839591
3956,4,9,10:32:53.019919
3957,4,5,10:33:41.800407
3958,4,9,10:34:30.580895
3959,4,9,10:35:18.967992
3960,4,10,10:36:09.815450
3961,4,6,10:37:00.235618
3962,4,9,10:37:51.959756
3963,4,6,10:38:42.379924
3964,4,6,10:39:33.661975
3965,4,8,10:40:22.049072
3966,4,7,10:41:10.829560
3967,4,9,10:42:01.677018
3968,4,10,10:42:53.850931
3969,4,7,10:43:43.031259
3970,4,7,10:44:32.211587
3971,4,8,10:45:20.211587
3972,4,5,10:46:10.211587
3973,4,8,10:46:58.598684
3974,4,7,10:47:46.985781
3975,4,9,10:48:36.166109
3976,4,7,10:49:25.346437
3977,4,6,10:50:14.126925
3978,4,7,10:51:04.126925
3979,4,8,10:51:55.851063
3980,4,9,10:52:46.271231
3981,4,10,10:53:35.451559
3982,4,7,10:54:27.625472
3983,4,6,10:55:18.045640
3984,4,10,10:56:10.219553
3985,4,9,10:57:01.501604
3986,4,10,10:57:50.681932
3987,4,7,10:58:41.102100
3988,4,7,10:59:29.882588
3989,4,8,11:00:19.062916
3990,4,5,11:01:10.344967
3991,4,9,11:02:00.344967
3992,4,8,11:02:48.732064
3993,4,7,11:03:37.912392
3994,4,7,11:04:26.299489
3995,4,6,11:05:18.023627
3996,4,5,11:06:07.203955
3997,4,5,11:06:55.203955
3998,4,10,11:07:44.790732
3999,4,10,11:08:36.964645
4000,4,10,11:09:26.551422
4001,4,5,11:10:15.731750
4002,4,5,11:11:06.151918
4003,4,8,11:11:55.738695
4004,4,5,11:12:44.519183
4005,4,5,11:13:34.105960
4006,4,9,11:14:22.886448
4007,4,7,11:15:13.306616
4008,4,5,11:16:02.893393
4009,4,10,11:16:52.893393
4010,4,5,11:17:42.073721
4011,4,7,11:18:33.355772
4012,4,8,11:19:23.775940
4013,4,9,11:20:14.196108
4014,4,9,11:21:02.976596
4015,4,7,11:21:54.258647
4016,4,10,11:22:45.106105
4017,4,5,11:23:33.493202
4018,4,9,11:24:24.775253
4019,4,10,11:25:14.362030
4020,4,6,11:26:03.948807
4021,4,9,11:26:51.948807
4022,4,7,11:27:40.729295
4023,4,7,11:28:29.909623
4024,4,9,11:29:19.496400
4025,4,7,11:30:08.276888
4026,4,10,11:30:58.276888
4027,4,9,11:31:50.001026
4028,4,9,11:32:38.781514
4029,4,9,11:33:30.955427
4030,4,7,11:34:21.802885
4031,4,9,11:35:13.976798
4032,4,10,11:36:03.157126
4033,4,8,11:36:51.937614
4034,4,6,11:37:42.357782
4035,4,7,11:38:31.138270
4036,4,7,11:39:22.420321
4037,4,10,11:40:13.702372
4038,4,7,11:41:02.482860
4039,4,9,11:41:52.069637
4040,4,5,11:42:42.069637
4041,4,6,11:43:30.456734
4042,4,5,11:44:18.456734
4043,4,5,11:45:07.637062
4044,4,7,11:45:59.810975
4045,4,8,11:46:51.535113
4046,4,5,11:47:41.535113
4047,4,8,11:48:30.715441
4048,4,5,11:49:20.715441
4049,4,8,11:50:08.715441
4050,4,5,11:50:57.102538
4051,4,8,11:51:45.102538
4052,4,6,11:52:36.384589
4053,4,9,11:53:27.232047
4054,4,8,11:54:15.619144
4055,4,10,11:55:06.901195
4056,4,10,11:55:56.081523
4057,4,8,11:56:44.862011
4058,4,9,11:57:34.448788
4059,4,6,11:58:24.448788
4060,4,7,11:59:16.622701
4061,4,7,12:00:05.009798
4062,4,7,12:00:55.009798
4063,4,6,12:01:45.009798
4064,4,5,12:02:36.733936
4065,4,6,12:03:27.154104
4066,4,10,12:04:17.574272
4067,4,10,12:05:05.961369
4068,4,8,12:05:54.348466
4069,4,5,12:06:42.735563
4070,4,6,12:07:33.155731
4071,4,7,12:08:23.155731
4072,4,9,12:09:12.742508
4073,4,9,12:10:02.329285
4074,4,6,12:10:52.749453
4075,4,9,12:11:44.473591
4076,4,8,12:12:34.893759
4077,4,6,12:13:24.893759
4078,4,7,12:14:14.893759
4079,4,8,12:15:04.893759
4080,4,8,12:15:55.741217
4081,4,10,12:16:46.161385
4082,4,6,12:17:34.548482
4083,4,5,12:18:23.328970
4084,4,8,12:19:15.053108
4085,4,6,12:20:06.335159
4086,4,6,12:20:55.515487
4087,4,5,12:21:47.239625
4088,4,5,12:22:38.963763
4089,4,9,12:23:26.963763
4090,4,9,12:24:16.550540
4091,4,8,12:25:08.724453
4092,4,6,12:26:00.006504
4093,4,8,12:26:48.006504
4094,4,8,12:27:36.786992
4095,4,10,12:28:26.373769
4096,4,8,12:29:18.097907
4097,4,8,12:30:07.684684
4098,4,5,12:30:56.071781
4099,4,9,12:31:46.071781
4100,4,6,12:32:37.353832
4101,4,9,12:33:27.774000
4102,4,10,12:34:17.774000
4103,4,6,12:35:07.360777
4104,4,10,12:35:57.360777
4105,4,8,12:36:48.208235
4106,4,6,12:37:39.055693
4107,4,9,12:38:27.442790
4108,4,9,12:39:18.290248
4109,4,7,12:40:07.070736
4110,4,7,12:40:57.490904
4111,4,5,12:41:47.077681
4112,4,5,12:42:38.801819
4113,4,10,12:43:30.975732
4114,4,6,12:44:20.156060
4115,4,8,12:45:10.576228
4116,4,6,12:46:00.996396
4117,4,6,12:46:53.170309
4118,4,8,12:47:44.452360
4119,4,10,12:48:36.626273
4120,4,6,12:49:28.800186
4121,4,7,12:50:20.524324
4122,4,5,12:51:10.524324
4123,4,6,12:51:58.911421
4124,4,5,12:52:48.091749
4125,4,10,12:53:39.815887
4126,4,8,12:54:29.402664
4127,4,9,12:55:18.183152
4128,4,6,12:56:08.603320
4129,4,5,12:56:57.383808
4130,4,6,12:57:46.564136
4131,4,10,12:58:36.564136
4132,4,9,12:59:25.344624
4133,4,8,13:00:14.125112
4134,4,6,13:01:04.125112
4135,4,8,13:01:52.905600
4136,4,8,13:02:44.187651
4137,4,8,13:03:32.968139
4138,4,8,13:04:23.815597
4139,4,10,13:05:12.995925
4140,4,6,13:06:02.995925
4141,4,10,13:06:51.383022
4142,4,6,13:07:43.556935
4143,4,5,13:08:33.977103
4144,4,8,13:09:24.824561
4145,4,10,13:10:13.211658
4146,4,7,13:11:01.992146
4147,4,9,13:11:50.772634
4148,4,6,13:12:41.620092
4149,4,9,13:13:30.007189
4150,4,6,13:14:21.289240
4151,4,7,13:15:11.709408
4152,4,8,13:16:01.296185
4153,4,6,13:16:50.076673
4154,4,6,13:17:40.076673
4155,4,10,13:18:28.463770
4156,4,10,13:19:20.187908
4157,4,8,13:20:09.368236
4158,4,8,13:21:00.215694
4159,4,6,13:21:49.396022
4160,4,5,13:22:39.396022
4161,4,7,13:23:29.396022
4162,4,7,13:24:18.176510
4163,4,7,13:25:07.356838
4164,4,5,13:25:59.080976
4165,4,7,13:26:49.501144
4166,4,9,13:27:41.225282
4167,4,10,13:28:32.507333
4168,4,6,13:29:22.094110
4169,4,6,13:30:11.680887
4170,4,10,13:31:00.067984
4171,4,5,13:31:50.915442
4172,4,9,13:32:40.502219
4173,4,8,13:33:31.784270
4174,4,5,13:34:20.964598
4175,4,8,13:35:10.964598
4176,4,9,13:35:59.745086
4177,4,8,13:36:48.132183
4178,4,8,13:37:38.132183
4179,4,8,13:38:27.312511
4180,4,5,13:39:18.159969
4181,4,9,13:40:08.580137
4182,4,6,13:40:59.427595
4183,4,5,13:41:49.847763
4184,4,5,13:42:39.847763
4185,4,10,13:43:31.571901
4186,4,9,13:44:20.352389
4187,4,9,13:45:08.352389
4188,4,8,13:45:57.939166
4189,4,7,13:46:47.939166
4190,4,9,13:47:36.719654
4191,4,10,13:48:25.899982
4192,4,5,13:49:15.486759
4193,4,9,13:50:05.906927
4194,4,10,13:50:55.906927
4195,4,6,13:51:46.754385
4196,4,8,13:52:36.754385
4197,4,6,13:53:27.174553
4198,4,5,13:54:17.594721
4199,4,10,13:55:08.014889
4200,4,6,13:56:00.188802
4201,4,5,13:56:51.912940
4202,4,5,13:57:44.086853
4203,4,7,13:58:34.934311
4204,4,10,13:59:23.714799
4205,4,8,14:00:12.495287
4206,4,9,14:01:00.495287
4207,4,8,14:01:49.275775
4208,4,9,14:02:39.275775
4209,4,7,14:03:28.456103
4210,4,8,14:04:18.042880
4211,4,5,14:05:07.629657
4212,4,10,14:05:56.410145
4213,4,9,14:06:45.190633
4214,4,10,14:07:33.190633
4215,4,10,14:08:22.370961
4216,4,6,14:09:12.370961
4217,4,5,14:10:04.095099
4218,4,7,14:10:54.942557
4219,4,9,14:11:45.790015
4220,4,8,14:12:36.637473
4221,4,9,14:13:27.484931
4222,4,8,14:14:17.905099
4223,4,5,14:15:08.752557
4224,4,7,14:15:59.172725
4225,4,6,14:16:49.592893
4226,4,5,14:17:41.766806
4227,4,5,14:18:30.947134
4228,4,10,14:19:20.947134
4229,4,9,14:20:10.127462
4230,4,9,14:21:02.301375
4231,4,6,14:21:51.481703
4232,4,5,14:22:41.901871
4233,4,5,14:23:31.488648
4234,4,7,14:24:21.908816
4235,4,9,14:25:10.295913
4236,4,10,14:26:02.469826
4237,4,10,14:26:52.469826
4238,4,8,14:27:42.889994
4239,4,10,14:28:33.310162
4240,4,6,14:29:24.157620
4241,4,10,14:30:14.577788
4242,4,5,14:31:04.997956
4243,4,9,14:31:54.178284
4244,4,10,14:32:43.358612
4245,4,10,14:33:33.778780
4246,4,8,14:34:25.060831
4247,4,5,14:35:14.647608
4248,4,7,14:36:06.371746
4249,4,8,14:36:57.653797
4250,4,8,14:37:46.040894
4251,4,6,14:38:34.427991
4252,4,7,14:39:23.208479
4253,4,6,14:40:14.932617
4254,4,10,14:41:02.932617
4255,4,9,14:41:52.932617
4256,4,9,14:42:40.932617
4257,4,6,14:43:32.214668
4258,4,8,14:44:22.214668
4259,4,6,14:45:10.214668
4260,4,5,14:45:59.801445
4261,4,8,14:46:48.581933
4262,4,10,14:47:37.762261
4263,4,6,14:48:25.762261
4264,4,7,14:49:14.149358
4265,4,6,14:50:02.536455
4266,4,6,14:50:53.818506
4267,4,9,14:51:45.100557
4268,4,10,14:52:35.100557
4269,4,10,14:53:25.100557
4270,4,6,14:54:15.948015
4271,4,8,14:55:06.368183
4272,4,10,14:55:56.788351
4273,4,5,14:56:45.968679
4274,4,9,14:57:33.968679
4275,4,7,14:58:25.692817
4276,4,7,14:59:17.866730
4277,4,5,15:00:07.866730
4278,4,6,15:00:59.148781
4279,4,6,15:01:49.568949
4280,4,8,15:02:40.416407
4281,4,7,15:03:30.003184
4282,4,10,15:04:20.423352
4283,4,10,15:05:10.010129
4284,4,6,15:05:59.190457
4285,4,9,15:06:47.970945
4286,4,5,15:07:37.151273
4287,4,8,15:08:26.331601
4288,4,9,15:09:18.055739
4289,4,7,15:10:07.642516
4290,4,6,15:10:59.366654
4291,4,6,15:11:49.786822
4292,4,6,15:12:38.567310
4293,4,6,15:13:28.567310
4294,4,8,15:14:20.291448
4295,4,9,15:15:12.015586
4296,4,8,15:16:00.402683
4297,4,6,15:16:51.684734
4298,4,7,15:17:40.865062
4299,4,5,15:18:29.645550
4300,4,10,15:19:18.032647
4301,4,7,15:20:08.880105
4302,4,8,15:21:00.604243
4303,4,5,15:21:50.191020
4304,4,9,15:22:41.915158
4305,4,7,15:23:34.089071
4306,4,6,15:24:24.509239
4307,4,8,15:25:12.896336
4308,4,7,15:26:02.076664
4309,4,8,15:26:53.358715
4310,4,5,15:27:44.640766
4311,4,10,15:28:33.821094
4312,4,8,15:29:24.668552
4313,4,6,15:30:15.950603
4314,4,10,15:31:05.537380
4315,4,8,15:31:56.819431
4316,4,8,15:32:47.239599
4317,4,9,15:33:37.239599
4318,4,9,15:34:28.521650
4319,4,5,15:35:17.302138
4320,4,8,15:36:06.888915
4321,4,9,15:36:57.736373
4322,4,5,15:37:47.323150
4323,4,10,15:38:38.170608
4324,4,8,15:39:26.951096
4325,4,5,15:40:18.233147
4326,4,7,15:41:09.957285
4327,4,8,15:41:58.737773
4328,4,10,15:42:47.518261
4329,4,10,15:43:35.905358
4330,4,6,15:44:26.325526
4331,4,5,15:45:17.607577
4332,4,9,15:46:08.889628
4333,4,9,15:46:58.476405
4334,4,7,15:47:46.863502
4335,4,7,15:48:36.043830
4336,4,5,15:49:26.463998
4337,4,8,15:50:18.637911
4338,4,5,15:51:10.811824
4339,4,9,15:52:00.811824
4340,4,7,15:52:51.659282
4341,4,5,15:53:40.839610
4342,4,7,15:54:31.259778
4343,4,5,15:55:21.679946
4344,4,10,15:56:10.460434
4345,4,6,15:57:00.460434
4346,4,8,15:57:50.047211
4347,4,10,15:58:40.047211
4348,4,5,15:59:31.771349
4349,4,10,16:00:21.771349
4350,4,5,16:01:13.945262
4351,4,9,16:02:04.365430
4352,4,6,16:02:52.752527
4353,4,5,16:03:43.599985
4354,4,7,16:04:34.447443
4355,4,6,16:05:24.447443
4356,4,10,16:06:15.729494
4357,4,10,16:07:06.576952
4358,4,10,16:07:56.163729
4359,4,5,16:08:46.163729
4360,4,10,16:09:34.163729
4361,4,7,16:10:25.887867
4362,4,10,16:11:15.887867
4363,4,6,16:12:08.061780
4364,4,8,16:12:57.648557
4365,4,10,16:13:46.035654
4366,4,7,16:14:35.215982
4367,4,6,16:15:24.802759
4368,4,10,16:16:14.389536
4369,4,9,16:17:03.170024
4370,4,10,16:17:55.343937
4371,4,9,16:18:44.124425
4372,4,6,16:19:34.544593
4373,4,10,16:20:24.131370
4374,4,9,16:21:14.978828
4375,4,5,16:22:04.978828
4376,4,6,16:22:56.260879
4377,4,10,16:23:44.647976
4378,4,6,16:24:34.647976
4379,4,8,16:25:25.068144
4380,4,10,16:26:13.068144
4381,4,5,16:27:04.350195
4382,4,7,16:27:54.770363
4383,4,8,16:28:44.770363
4384,4,8,16:29:33.157460
4385,4,8,16:30:24.004918
4386,4,7,16:31:15.729056
4387,4,5,16:32:07.453194
4388,4,7,16:32:59.177332
4389,4,6,16:33:50.901470
4390,4,10,16:34:40.081798
4391,4,9,16:35:31.805936
4392,4,7,16:36:22.226104
4393,4,10,16:37:11.812881
4394,4,10,16:38:00.993209
4395,4,9,16:38:48.993209
4396,4,10,16:39:36.993209
4397,4,6,16:40:24.993209
4398,4,9,16:41:15.413377
4399,4,7,16:42:07.137515
4400,4,6,16:42:57.137515
4401,4,9,16:43:46.724292
4402,4,5,16:44:36.311069
4403,4,7,16:45:26.731237
4404,4,5,16:46:15.118334
4405,4,6,16:47:05.965792
4406,4,9,16:47:53.965792
4407,4,10,16:48:46.139705
4408,4,10,16:49:36.987163
4409,4,8,16:50:27.407331
4410,4,5,16:51:16.587659
4411,4,5,16:52:07.007827
4412,4,5,16:52:57.427995
4413,4,7,16:53:49.152133
4414,4,6,16:54:37.932621
4415,4,10,16:55:29.214672
4416,4,5,16:56:21.388585
4417,4,7,16:57:10.169073
4418,4,10,16:57:58.556170
4419,4,8,16:58:50.280308
4420,4,9,16:59:41.562359
4421,4,9,17:00:29.562359
4422,4,8,17:01:21.736272
4423,4,6,17:02:10.516760
4424,4,8,17:02:59.697088
4425,4,7,17:03:47.697088
4426,4,5,17:04:38.979139
4427,4,7,17:05:28.159467
4428,4,9,17:06:18.159467
4429,4,5,17:07:06.546564
4430,4,7,17:07:57.828615
4431,4,10,17:08:46.215712
4432,4,8,17:09:37.497763
4433,4,8,17:10:28.779814
4434,4,10,17:11:19.199982
4435,4,6,17:12:10.482033
4436,4,6,17:13:02.206171
4437,4,10,17:13:53.930309
4438,4,10,17:14:42.710797
4439,4,6,17:15:34.884710
4440,4,10,17:16:25.304878
4441,4,10,17:17:15.725046
4442,4,8,17:18:07.898959
4443,4,5,17:18:58.319127
4444,4,6,17:19:48.319127
4445,4,8,17:20:37.499455
4446,4,9,17:21:28.346913
4447,4,6,17:22:18.346913
4448,4,6,17:23:07.127401
4449,4,6,17:23:55.514498
4450,4,10,17:24:45.101275
4451,4,5,17:25:36.383326
4452,4,7,17:26:25.163814
4453,4,9,17:27:15.583982
4454,4,7,17:28:04.764310
4455,4,9,17:28:56.046361
4456,4,9,17:29:44.433458
4457,4,9,17:30:35.280916
4458,4,9,17:31:24.867693
4459,4,10,17:32:15.715151
4460,4,5,17:33:07.439289
4461,4,7,17:33:55.826386
4462,4,9,17:34:44.213483
4463,4,5,17:35:32.993971
4464,4,8,17:36:22.174299
4465,4,5,17:37:11.761076
4466,4,7,17:38:00.148173
4467,4,8,17:38:48.928661
4468,4,6,17:39:37.709149
4469,4,9,17:40:27.295926
4470,4,8,17:41:19.020064
4471,4,8,17:42:08.200392
4472,4,10,17:42:57.787169
4473,4,7,17:43:48.634627
4474,4,5,17:44:37.021724
4475,4,5,17:45:29.195637
4476,4,8,17:46:18.375965
4477,4,7,17:47:07.156453
4478,4,10,17:47:56.336781
4479,4,7,17:48:45.517109
4480,4,10,17:49:34.297597
4481,4,6,17:50:23.078085
4482,4,8,17:51:11.078085
4483,4,7,17:52:00.258413
4484,4,10,17:52:51.105871
4485,4,5,17:53:39.492968
4486,4,7,17:54:29.492968
4487,4,9,17:55:19.079745
4488,4,6,17:56:09.499913
4489,4,6,17:56:59.086690
4490,4,7,17:57:49.934148
4491,4,6,17:58:38.714636
4492,4,8,17:59:27.495124
4493,4,6,18:00:15.495124
4494,4,8,18:01:05.495124
4495,4,5,18:01:56.777175
4496,4,6,18:02:48.059226
4497,4,6,18:03:36.446323
4498,4,7,18:04:25.626651
4499,4,10,18:05:15.213428
4500,4,8,18:06:06.060886
4501,4,7,18:06:57.785024
4502,4,10,18:07:47.785024
4503,4,5,18:08:37.371801
4504,4,8,18:09:26.958578
4505,4,8,18:10:16.545355
4506,4,8,18:11:04.545355
4507,4,7,18:11:56.269493
4508,4,10,18:12:47.993631
4509,4,7,18:13:36.774119
4510,4,5,18:14:27.621577
4511,4,5,18:15:18.469035
4512,4,9,18:16:09.751086
4513,4,10,18:16:58.931414
4514,4,10,18:17:48.111742
4515,4,7,18:18:37.698519
4516,4,9,18:19:29.422657
4517,4,5,18:20:20.270115
4518,4,8,18:21:11.117573
4519,4,6,18:22:00.297901
4520,4,5,18:22:48.297901
4521,4,10,18:23:39.145359
4522,4,7,18:24:28.325687
4523,4,10,18:25:17.106175
4524,4,8,18:26:05.106175
4525,4,5,18:26:54.286503
4526,4,7,18:27:44.706671
4527,4,10,18:28:34.293448
4528,4,8,18:29:26.017586
4529,4,9,18:30:15.604363
4530,4,6,18:31:03.991460
4531,4,7,18:31:53.171788
4532,4,8,18:32:44.895926
4533,4,7,18:33:34.076254
4534,4,5,18:34:24.076254
4535,4,5,18:35:13.256582
4536,4,9,18:36:05.430495
4537,4,10,18:36:53.817592
4538,4,8,18:37:43.817592
4539,4,9,18:38:32.598080
4540,4,5,18:39:22.184857
4541,4,9,18:40:13.908995
4542,4,5,18:41:05.191046
4543,4,6,18:41:56.915184
4544,4,5,18:42:45.695672
4545,4,9,18:43:36.115840
4546,4,5,18:44:26.115840
4547,4,7,18:45:16.963298
4548,4,9,18:46:08.245349
4549,4,9,18:46:57.832126
4550,4,6,18:47:47.012454
4551,4,5,18:48:35.399551
4552,4,7,18:49:25.399551
4553,4,5,18:50:13.786648
4554,4,5,18:51:04.206816
4555,4,6,18:51:55.054274
4556,4,7,18:52:46.778412
4557,4,6,18:53:34.778412
4558,4,10,18:54:24.365189
4559,4,8,18:55:12.752286
4560,4,8,18:56:01.139383
4561,4,5,18:56:51.139383
4562,4,8,18:57:41.139383
4563,4,9,18:58:30.726160
4564,4,6,18:59:22.008211
4565,4,5,19:00:10.788699
4566,4,10,19:01:02.070750
4567,4,6,19:01:52.070750
4568,4,6,19:02:43.352801
4569,4,9,19:03:33.352801
4570,4,6,19:04:25.076939
4571,4,8,19:05:13.857427
4572,4,10,19:06:04.277595
4573,4,9,19:06:52.664692
4574,4,5,19:07:44.388830
4575,4,10,19:08:33.569158
4576,4,5,19:09:23.989326
4577,4,9,19:10:15.713464
4578,4,9,19:11:07.887377
4579,4,10,19:11:55.887377
4580,4,7,19:12:46.734835
4581,4,5,19:13:35.515323
4582,4,9,19:14:26.362781
4583,4,9,19:15:17.210239
4584,4,6,19:16:07.210239
4585,4,8,19:16:58.057697
4586,4,6,19:17:48.905155
4587,4,5,19:18:40.187206
4588,4,8,19:19:29.367534
4589,4,5,19:20:19.787702
4590,4,9,19:21:08.568190
4591,4,8,19:22:00.742103
4592,4,7,19:22:51.162271
4593,4,5,19:23:40.342599
4594,4,6,19:24:28.729696
4595,4,10,19:25:18.729696
4596,4,5,19:26:07.116793
