id,board_from,alight_to,arr_time
2980,3,9,07:18:49.214561
2981,3,7,07:20:04.214561
2982,3,9,07:21:24.214561
2983,3,9,07:22:35.643132
2984,3,10,07:23:50.643132
2985,3,10,07:25:02.932289
2986,3,7,07:26:21.879657
2987,3,8,07:27:39.801735
2988,3,8,07:28:53.875809
2989,3,8,07:30:07.949883
2990,3,5,07:31:18.538118
2991,3,6,07:32:31.708850
2992,3,5,07:33:44.879582
2993,3,8,07:35:01.802659
2994,3,7,07:36:17.752026
2995,3,10,07:37:36.699394
2996,3,7,07:38:55.646762
2997,3,5,07:40:15.646762
2998,3,10,07:41:27.935919
2999,3,10,07:42:42.935919
3000,3,9,07:44:01.883287
3001,3,8,07:45:15.054019
3002,3,10,07:46:30.054019
3003,3,5,07:47:47.976097
3004,3,7,07:48:59.404668
3005,3,7,07:50:11.693825
3006,3,10,07:51:24.864557
3007,3,10,07:52:37.153714
3008,3,9,07:53:51.227788
3009,3,8,07:55:02.656359
3010,3,4,07:56:18.605726
3011,3,7,07:57:32.679800
3012,3,4,07:58:44.968957
3013,3,7,08:00:01.892034
3014,3,5,08:01:17.841401
3015,3,4,08:02:31.012133
3016,3,8,08:03:48.934211
3017,3,7,08:05:05.857288
3018,3,7,08:06:22.780365
3019,3,9,08:07:40.702443
3020,3,7,08:08:55.702443
3021,3,5,08:10:12.625520
3022,3,8,08:11:30.547598
3023,3,6,08:12:41.976169
3024,3,9,08:13:58.899246
3025,3,10,08:15:09.487481
3026,3,10,08:16:24.487481
3027,3,4,08:17:35.916052
3028,3,4,08:18:49.990126
3029,3,10,08:20:04.064200
3030,3,6,08:21:23.011568
3031,3,7,08:22:34.440139
3032,3,10,08:23:46.729296
3033,3,10,08:24:58.157867
3034,3,5,08:26:15.080944
3035,3,5,08:27:35.080944
3036,3,4,08:28:50.080944
3037,3,5,08:30:00.669179
3038,3,4,08:31:11.257414
3039,3,8,08:32:21.845649
3040,3,7,08:33:32.433884
3041,3,10,08:34:43.022119
3042,3,7,08:35:53.610354
3043,3,8,08:37:04.198589
3044,3,4,08:38:14.786824
3045,3,10,08:39:25.375059
3046,3,9,08:40:35.963294
3047,3,8,08:41:46.551529
3048,3,6,08:42:57.139764
3049,3,4,08:44:07.727999
3050,3,5,08:45:18.316234
3051,3,4,08:46:28.904469
3052,3,4,08:47:39.492704
3053,3,8,08:48:50.080939
3054,3,5,08:50:00.669174
3055,3,6,08:51:11.257409
3056,3,4,08:52:21.845644
3057,3,8,08:53:32.433879
3058,3,8,08:54:43.022114
3059,3,10,08:55:53.610349
3060,3,10,08:57:04.198584
3061,3,8,08:58:14.786819
3062,3,10,08:59:25.375054
3063,3,10,09:00:35.963289
3064,3,4,09:01:46.551524
3065,3,5,09:02:57.139759
3066,3,8,09:04:07.727994
3067,3,7,09:05:18.316229
3068,3,4,09:06:28.904464
3069,3,8,09:07:39.492699
3070,3,10,09:08:50.080934
3071,3,8,09:10:00.669169
3072,3,8,09:11:11.257404
3073,3,8,09:12:21.845639
3074,3,9,09:13:32.433874
3075,3,6,09:14:43.022109
3076,3,7,09:15:53.610344
3077,3,5,09:17:04.198579
3078,3,8,09:18:14.786814
3079,3,10,09:19:25.375049
3080,3,5,09:20:35.963284
3081,3,4,09:21:46.551519
3082,3,4,09:22:57.139754
3083,3,10,09:24:07.727989
3084,3,7,09:25:18.316224
3085,3,10,09:26:28.904459
3086,3,5,09:27:39.492694
3087,3,4,09:28:50.080929
3088,3,7,09:30:00.669164
3089,3,8,09:31:11.257399
3090,3,6,09:32:21.845634
3091,3,6,09:33:32.433869
3092,3,6,09:34:43.022104
3093,3,7,09:35:53.610339
3094,3,5,09:37:04.198574
3095,3,10,09:38:14.786809
3096,3,10,09:39:25.375044
3097,3,5,09:40:35.963279
3098,3,7,09:41:46.551514
3099,3,4,09:42:57.139749
3100,3,5,09:44:07.727984
3101,3,9,09:45:18.316219
3102,3,9,09:46:28.904454
3103,3,5,09:47:39.492689
3104,3,8,09:48:50.080924
3105,3,4,09:50:00.669159
3106,3,9,09:51:11.257394
3107,3,4,09:52:21.845629
3108,3,5,09:53:32.433864
3109,3,9,09:54:43.022099
3110,3,4,09:55:53.610334
3111,3,8,09:57:04.198569
3112,3,5,09:58:14.786804
3113,3,5,09:59:25.375039
3114,3,10,10:00:35.963274
3115,3,4,10:01:49.134006
3116,3,10,10:03:09.134006
3117,3,9,10:04:19.722241
3118,3,7,10:05:32.892973
3119,3,9,10:06:45.182130
3120,3,9,10:07:58.352862
3121,3,9,10:09:10.642019
3122,3,4,10:10:25.642019
3123,3,9,10:11:39.716093
3124,3,4,10:12:52.005250
3125,3,4,10:14:10.952618
3126,3,8,10:15:27.875695
3127,3,5,10:16:41.949769
3128,3,7,10:18:00.897137
3129,3,10,10:19:18.819215
3130,3,7,10:20:35.742292
3131,3,5,10:21:54.689660
3132,3,7,10:23:06.978817
3133,3,10,10:24:22.928184
3134,3,6,10:25:39.851261
3135,3,7,10:26:55.800628
3136,3,9,10:28:15.800628
3137,3,6,10:29:34.747996
3138,3,5,10:30:47.037153
3139,3,5,10:31:58.465724
3140,3,9,10:33:16.387802
3141,3,8,10:34:29.558534
3142,3,8,10:35:44.558534
3143,3,4,10:36:58.632608
3144,3,4,10:38:17.579976
3145,3,9,10:39:29.008547
3146,3,5,10:40:40.437118
3147,3,4,10:41:52.726275
3148,3,5,10:43:05.897007
3149,3,5,10:44:21.846374
3150,3,10,10:45:38.769451
3151,3,4,10:46:52.843525
3152,3,9,10:48:03.431760
3153,3,4,10:49:15.720917
3154,3,9,10:50:35.720917
3155,3,9,10:51:48.891649
3156,3,7,10:53:04.841016
3157,3,8,10:54:23.788384
3158,3,10,10:55:38.788384
3159,3,6,10:56:50.216955
3160,3,7,10:58:04.291029
3161,3,6,10:59:15.719600
3162,3,7,11:00:28.890332
3163,3,5,11:01:46.812410
3164,3,8,11:03:00.886484
3165,3,4,11:04:19.833852
3166,3,8,11:05:33.907926
3167,3,6,11:06:47.078658
3168,3,9,11:08:03.028025
3169,3,6,11:09:18.028025
3170,3,5,11:10:31.198757
3171,3,5,11:11:42.627328
3172,3,8,11:12:58.576695
3173,3,10,11:14:14.526062
3174,3,4,11:15:25.954633
3175,3,4,11:16:42.877710
3176,3,4,11:17:56.951784
3177,3,4,11:19:13.874861
3178,3,7,11:20:32.822229
3179,3,5,11:21:51.769597
3180,3,8,11:23:08.692674
3181,3,5,11:24:19.280909
3182,3,5,11:25:30.709480
3183,3,5,11:26:46.658847
3184,3,5,11:28:06.658847
3185,3,8,11:29:26.658847
3186,3,9,11:30:38.948004
3187,3,8,11:31:49.536239
3188,3,5,11:33:07.458317
3189,3,7,11:34:23.407684
3190,3,5,11:35:35.696841
3191,3,9,11:36:54.644209
3192,3,7,11:38:08.718283
3193,3,8,11:39:24.667650
3194,3,7,11:40:40.617017
3195,3,8,11:41:57.540094
3196,3,10,11:43:09.829251
3197,3,4,11:44:27.751329
3198,3,6,11:45:45.673407
3199,3,7,11:46:57.101978
3200,3,4,11:48:11.176052
3201,3,8,11:49:26.176052
3202,3,4,11:50:44.098130
3203,3,8,11:52:00.047497
3204,3,6,11:53:15.996864
3205,3,5,11:54:32.919941
3206,3,7,11:55:48.869308
3207,3,9,11:57:08.869308
3208,3,10,11:58:24.818675
3209,3,10,11:59:43.766043
3210,3,4,12:00:54.354278
3211,3,10,12:02:13.301646
3212,3,6,12:03:29.251013
3213,3,6,12:04:43.325087
3214,3,10,12:05:57.399161
3215,3,7,12:07:13.348528
3216,3,5,12:08:28.348528
3217,3,8,12:09:41.519260
3218,3,10,12:10:55.593334
3219,3,6,12:12:11.542701
3220,3,9,12:13:30.490069
3221,3,4,12:14:46.439436
3222,3,5,12:16:04.361514
3223,3,7,12:17:23.308882
3224,3,8,12:18:41.230960
3225,3,4,12:19:52.659531
3226,3,10,12:21:03.247766
3227,3,4,12:22:13.836001
3228,3,9,12:23:29.785368
3229,3,7,12:24:47.707446
3230,3,7,12:26:00.878178
3231,3,5,12:27:15.878178
3232,3,8,12:28:35.878178
3233,3,4,12:29:53.800256
3234,3,5,12:31:09.749623
3235,3,7,12:32:22.038780
3236,3,10,12:33:33.467351
3237,3,9,12:34:52.414719
3238,3,4,12:36:10.336797
3239,3,6,12:37:21.765368
3240,3,6,12:38:33.193939
3241,3,7,12:39:47.268013
3242,3,7,12:41:01.342087
3243,3,7,12:42:12.770658
3244,3,5,12:43:26.844732
3245,3,7,12:44:42.794099
3246,3,6,12:45:55.964831
3247,3,10,12:47:14.912199
3248,3,10,12:48:29.912199
3249,3,10,12:49:48.859567
3250,3,5,12:51:05.782644
3251,3,4,12:52:19.856718
3252,3,8,12:53:37.778796
3253,3,5,12:54:49.207367
3254,3,10,12:56:09.207367
3255,3,8,12:57:23.281441
3256,3,10,12:58:34.710012
3257,3,4,12:59:50.659379
3258,3,9,13:01:04.733453
3259,3,6,13:02:17.904185
3260,3,9,13:03:29.332756
3261,3,8,13:04:44.332756
3262,3,5,13:06:00.282123
3263,3,10,13:07:16.231490
3264,3,7,13:08:32.180857
3265,3,7,13:09:42.769092
3266,3,6,13:10:57.769092
3267,3,8,13:12:15.691170
3268,3,5,13:13:33.613248
3269,3,10,13:14:47.687322
3270,3,5,13:16:01.761396
3271,3,5,13:17:14.050553
3272,3,9,13:18:30.973630
3273,3,7,13:19:42.402201
3274,3,9,13:20:58.351568
3275,3,6,13:22:13.351568
3276,3,7,13:23:23.939803
3277,3,4,13:24:38.013877
3278,3,4,13:25:55.935955
3279,3,5,13:27:15.935955
3280,3,10,13:28:33.858033
3281,3,4,13:29:46.147190
3282,3,6,13:30:56.735425
3283,3,6,13:32:13.658502
3284,3,10,13:33:26.829234
3285,3,5,13:34:37.417469
3286,3,8,13:35:56.364837
3287,3,4,13:37:10.438911
3288,3,5,13:38:27.361988
3289,3,8,13:39:39.651145
3290,3,8,13:40:52.821877
3291,3,10,13:42:07.821877
3292,3,6,13:43:19.250448
3293,3,8,13:44:34.250448
3294,3,4,13:45:48.324522
3295,3,6,13:46:59.753093
3296,3,7,13:48:12.042250
3297,3,4,13:49:23.470821
3298,3,10,13:50:34.899392
3299,3,5,13:51:47.188549
3300,3,4,13:53:03.137916
3301,3,6,13:54:18.137916
3302,3,5,13:55:32.211990
3303,3,7,13:56:50.134068
3304,3,10,13:58:07.057145
3305,3,7,13:59:24.979223
3306,3,8,14:00:44.979223
3307,3,6,14:01:56.407794
3308,3,8,14:03:16.407794
3309,3,5,14:04:33.330871
3310,3,7,14:05:46.501603
3311,3,6,14:07:00.575677
3312,3,10,14:08:11.163912
3313,3,6,14:09:25.237986
3314,3,5,14:10:38.408718
3315,3,9,14:11:55.331795
3316,3,4,14:13:13.253873
3317,3,8,14:14:27.327947
3318,3,7,14:15:45.250025
3319,3,6,14:17:05.250025
3320,3,6,14:18:18.420757
3321,3,5,14:19:38.420757
3322,3,4,14:20:49.849328
3323,3,8,14:22:09.849328
3324,3,9,14:23:22.138485
3325,3,6,14:24:38.087852
3326,3,4,14:25:52.161926
3327,3,4,14:27:09.085003
3328,3,8,14:28:21.374160
3329,3,9,14:29:37.323527
3330,3,8,14:30:50.494259
3331,3,8,14:32:02.783416
3332,3,7,14:33:16.857490
3333,3,4,14:34:35.804858
3334,3,7,14:35:48.975590
3335,3,7,14:37:05.898667
3336,3,8,14:38:19.069399
3337,3,5,14:39:39.069399
3338,3,5,14:40:50.497970
3339,3,5,14:42:03.668702
3340,3,10,14:43:16.839434
3341,3,8,14:44:31.839434
3342,3,9,14:45:44.128591
3343,3,8,14:46:58.202665
3344,3,8,14:48:15.125742
3345,3,10,14:49:34.073110
3346,3,6,14:50:48.147184
3347,3,4,14:52:04.096551
3348,3,5,14:53:23.043919
3349,3,4,14:54:38.993286
3350,3,7,14:55:51.282443
3351,3,8,14:57:09.204521
3352,3,5,14:58:25.153888
3353,3,4,14:59:40.153888
3354,3,7,15:00:52.443045
3355,3,10,15:02:11.390413
3356,3,9,15:03:30.337781
3357,3,8,15:04:47.260858
3358,3,7,15:06:02.260858
3359,3,9,15:07:15.431590
3360,3,4,15:08:27.720747
3361,3,8,15:09:46.668115
3362,3,8,15:11:03.591192
3363,3,6,15:12:15.019763
3364,3,6,15:13:31.942840
3365,3,8,15:14:47.892207
3366,3,6,15:16:01.966281
3367,3,8,15:17:19.888359
3368,3,7,15:18:34.888359
3369,3,6,15:19:50.837726
3370,3,6,15:21:03.126883
3371,3,9,15:22:19.076250
3372,3,9,15:23:30.504821
3373,3,9,15:24:45.504821
3374,3,8,15:26:03.426899
3375,3,4,15:27:22.374267
3376,3,7,15:28:35.544999
3377,3,4,15:29:51.494366
3378,3,8,15:31:06.494366
3379,3,5,15:32:22.443733
3380,3,7,15:33:37.443733
3381,3,9,15:34:53.393100
3382,3,8,15:36:10.316177
3383,3,5,15:37:26.265544
3384,3,5,15:38:46.265544
3385,3,8,15:40:04.187622
3386,3,4,15:41:18.261696
3387,3,5,15:42:37.209064
3388,3,4,15:43:48.637635
3389,3,8,15:44:59.225870
3390,3,9,15:46:10.654441
3391,3,6,15:47:27.577518
3392,3,6,15:48:43.526885
3393,3,7,15:49:54.955456
3394,3,7,15:51:08.126188
3395,3,8,15:52:21.296920
3396,3,6,15:53:32.725491
3397,3,9,15:54:49.648568
3398,3,5,15:56:03.722642
3399,3,6,15:57:15.151213
3400,3,9,15:58:27.440370
3401,3,9,15:59:42.440370
3402,3,9,16:00:54.729527
3403,3,9,16:02:10.678894
3404,3,7,16:03:23.849626
3405,3,8,16:04:42.796994
3406,3,4,16:05:55.967726
3407,3,10,16:07:09.138458
3408,3,7,16:08:21.427615
3409,3,10,16:09:40.374983
3410,3,4,16:10:59.322351
3411,3,4,16:12:18.269719
3412,3,6,16:13:36.191797
3413,3,5,16:14:53.114874
3414,3,9,16:16:07.188948
3415,3,8,16:17:25.111026
3416,3,4,16:18:37.400183
3417,3,10,16:19:50.570915
3418,3,10,16:21:09.518283
3419,3,4,16:22:20.946854
3420,3,5,16:23:35.946854
3421,3,10,16:24:47.375425
3422,3,10,16:26:03.324792
3423,3,9,16:27:15.613949
3424,3,5,16:28:34.561317
3425,3,8,16:29:47.732049
3426,3,4,16:31:05.654127
3427,3,5,16:32:18.824859
3428,3,5,16:33:36.746937
3429,3,6,16:34:49.036094
3430,3,9,16:36:06.958172
3431,3,10,16:37:24.880250
3432,3,10,16:38:37.169407
3433,3,4,16:39:55.091485
3434,3,10,16:41:07.380642
3435,3,10,16:42:26.328010
3436,3,6,16:43:44.250088
3437,3,4,16:45:01.173165
3438,3,5,16:46:12.601736
3439,3,5,16:47:28.551103
3440,3,10,16:48:41.721835
3441,3,4,16:49:54.892567
3442,3,4,16:51:08.063299
3443,3,9,16:52:23.063299
3444,3,7,16:53:39.012666
3445,3,5,16:54:53.086740
3446,3,4,16:56:10.009817
3447,3,5,16:57:21.438388
3448,3,8,16:58:35.512462
3449,3,5,16:59:48.683194
3450,3,7,17:01:00.111765
3451,3,9,17:02:18.033843
3452,3,6,17:03:33.983210
3453,3,5,17:04:45.411781
3454,3,5,17:05:58.582513
3455,3,5,17:07:13.582513
3456,3,9,17:08:26.753245
3457,3,10,17:09:39.042402
3458,3,10,17:10:56.964480
3459,3,6,17:12:10.135212
3460,3,6,17:13:28.057290
3461,3,7,17:14:45.979368
3462,3,6,17:15:59.150100
3463,3,7,17:17:14.150100
3464,3,4,17:18:25.578671
3465,3,10,17:19:38.749403
3466,3,8,17:20:50.177974
3467,3,4,17:22:06.127341
3468,3,4,17:23:25.074709
3469,3,8,17:24:44.022077
3470,3,8,17:26:00.945154
3471,3,7,17:27:15.945154
3472,3,4,17:28:29.115886
3473,3,5,17:29:49.115886
3474,3,9,17:31:02.286618
3475,3,8,17:32:21.233986
3476,3,10,17:33:40.181354
3477,3,9,17:34:55.181354
3478,3,4,17:36:11.130721
3479,3,7,17:37:22.559292
3480,3,4,17:38:34.848449
3481,3,6,17:39:49.848449
3482,3,6,17:41:05.797816
3483,3,6,17:42:17.226387
3484,3,7,17:43:30.397119
3485,3,5,17:44:43.567851
3486,3,6,17:46:02.515219
3487,3,10,17:47:15.685951
3488,3,9,17:48:28.856683
3489,3,9,17:49:43.856683
3490,3,7,17:50:56.145840
3491,3,6,17:52:08.434997
3492,3,5,17:53:28.434997
3493,3,9,17:54:45.358074
3494,3,8,17:55:55.946309
3495,3,4,17:57:09.117041
3496,3,5,17:58:28.064409
3497,3,8,17:59:44.987486
3498,3,10,18:00:57.276643
3499,3,5,18:02:09.565800
3500,3,9,18:03:25.515167
3501,3,5,18:04:39.589241
3502,3,9,18:05:57.511319
3503,3,5,18:07:12.511319
3504,3,6,18:08:31.458687
3505,3,10,18:09:42.887258
3506,3,5,18:11:01.834626
3507,3,8,18:12:19.756704
3508,3,5,18:13:33.830778
3509,3,8,18:14:49.780145
3510,3,4,18:16:01.208716
3511,3,9,18:17:15.282790
3512,3,8,18:18:32.205867
3513,3,6,18:19:46.279941
3514,3,7,18:21:02.229308
3515,3,6,18:22:14.518465
3516,3,4,18:23:30.467832
3517,3,7,18:24:41.056067
3518,3,8,18:25:55.130141
3519,3,6,18:27:09.204215
3520,3,6,18:28:19.792450
3521,3,7,18:29:38.739818
3522,3,5,18:30:55.662895
3523,3,6,18:32:15.662895
3524,3,8,18:33:33.584973
3525,3,8,18:34:49.534340
3526,3,9,18:36:01.823497
3527,3,7,18:37:21.823497
3528,3,10,18:38:34.994229
3529,3,7,18:39:49.994229
3530,3,6,18:41:01.422800
3531,3,9,18:42:18.345877
3532,3,9,18:43:33.345877
3533,3,6,18:44:47.419951
3534,3,8,18:46:02.419951
3535,3,4,18:47:16.494025
3536,3,7,18:48:27.922596
3537,3,6,18:49:39.351167
3538,3,9,18:50:58.298535
3539,3,4,18:52:10.587692
3540,3,6,18:53:28.509770
3541,3,6,18:54:45.432847
3542,3,8,18:56:04.380215
3543,3,10,18:57:22.302293
3544,3,6,18:58:34.591450
3545,3,8,18:59:52.513528
3546,3,7,19:01:11.460896
3547,3,10,19:02:23.750053
3548,3,5,19:03:39.699420
3549,3,6,19:04:52.870152
3550,3,6,19:06:09.793229
3551,3,7,19:07:24.793229
3552,3,9,19:08:38.867303
3553,3,6,19:09:54.816670
3554,3,9,19:11:10.766037
3555,3,4,19:12:22.194608
3556,3,4,19:13:38.143975
3557,3,9,19:14:51.314707
3558,3,7,19:16:07.264074
3559,3,8,19:17:22.264074
3560,3,8,19:18:37.264074
3561,3,8,19:19:56.211442
3562,3,8,19:21:06.799677
3563,3,4,19:22:24.721755
3564,3,9,19:23:39.721755
3565,3,9,19:24:58.669123
3566,3,4,19:26:14.618490
3567,3,10,19:27:26.907647
3568,3,6,19:28:45.855015
3569,3,5,19:29:59.929089
3570,3,4,19:31:16.852166
3571,3,9,19:32:36.852166
3572,3,6,19:33:50.926240
3573,3,8,19:35:06.875607
3574,3,4,19:36:25.822975
3575,3,6,19:37:45.822975
3576,3,8,19:38:59.897049
3577,3,5,19:40:13.971123
3578,3,9,19:41:32.918491
3579,3,7,19:42:46.089223
3580,3,8,19:44:00.163297
3581,3,8,19:45:14.237371
3582,3,6,19:46:33.184739
3583,3,10,19:47:52.132107
3584,3,5,19:49:11.079475
3585,3,6,19:50:25.153549
3586,3,7,19:51:42.076626
3587,3,6,19:52:58.025993
3588,3,7,19:54:14.949070
3589,3,10,19:55:33.896438
3590,3,4,19:56:51.818516
3591,3,4,19:58:09.740594
3592,3,7,19:59:28.687962
3593,3,7,20:00:48.687962
3594,3,7,20:02:00.116533
3595,3,8,20:03:13.287265
3596,3,5,20:04:30.210342
3597,3,10,20:05:46.159709
3598,3,7,20:06:57.588280
3599,3,4,20:08:15.510358
3600,3,6,20:09:27.799515
3601,3,6,20:10:43.748882
3602,3,4,20:11:58.748882
3603,3,4,20:13:11.919614
3604,3,7,20:14:24.208771
3605,3,8,20:15:40.158138
3606,3,9,20:16:51.586709
3607,3,8,20:18:06.586709
3608,3,9,20:19:26.586709
3609,3,7,20:20:42.536076
3610,3,8,20:22:01.483444
3611,3,6,20:23:17.432811
3612,3,7,20:24:30.603543
3613,3,4,20:25:42.892700
3614,3,7,20:26:58.842067
3615,3,5,20:28:11.131224
3616,3,6,20:29:28.054301
3617,3,10,20:30:40.343458
3618,3,5,20:31:56.292825
3619,3,6,20:33:09.463557
3620,3,5,20:34:20.051792
3621,3,8,20:35:40.051792
3622,3,9,20:36:51.480363
3623,3,8,20:38:05.554437
3624,3,5,20:39:24.501805
3625,3,5,20:40:43.449173
3626,3,9,20:42:00.372250
3627,3,6,20:43:20.372250
3628,3,5,20:44:36.321617
3629,3,9,20:45:54.243695
3630,3,8,20:47:10.193062
3631,3,4,20:48:22.482219
3632,3,6,20:49:37.482219
3633,3,6,20:50:52.482219
3634,3,7,20:52:11.429587
3635,3,8,20:53:26.429587
3636,3,4,20:54:39.600319
3637,3,4,20:55:54.600319
3638,3,6,20:57:08.674393
3639,3,5,20:58:20.963550
3640,3,4,20:59:35.963550
3641,3,6,21:00:50.963550
3642,3,7,21:02:07.886627
3643,3,4,21:03:26.833995
3644,3,7,21:04:39.123152
3645,3,5,21:05:51.412309
3646,3,10,21:07:04.583041
3647,3,6,21:08:19.583041
3648,3,4,21:09:33.657115
3649,3,8,21:10:49.606482
3650,3,10,21:12:04.606482
3651,3,8,21:13:24.606482
3652,3,5,21:14:40.555849
3653,3,6,21:15:54.629923
3654,3,5,21:17:10.579290
3655,3,5,21:18:29.526658
3656,3,4,21:19:48.474026
3657,3,9,21:21:03.474026
3658,3,4,21:22:19.423393
3659,3,10,21:23:36.346470
3660,3,10,21:24:56.346470
3661,3,10,21:26:07.775041
3662,3,7,21:27:18.363276
3663,3,10,21:28:34.312643
3664,3,7,21:29:47.483375
3665,3,8,21:31:02.483375
3666,3,5,21:32:15.654107
3667,3,5,21:33:34.601475
3668,3,5,21:34:48.675549
3669,3,8,21:36:03.675549
3670,3,4,21:37:22.622917
3671,3,5,21:38:41.570285
3672,3,10,21:39:55.644359
3673,3,10,21:41:08.815091
3674,3,6,21:42:26.737169
3675,3,6,21:43:41.737169
3676,3,8,21:44:59.659247
3677,3,9,21:46:14.659247
3678,3,5,21:47:29.659247
3679,3,7,21:48:41.948404
3680,3,7,21:49:55.119136
3681,3,7,21:51:15.119136
3682,3,7,21:52:26.547707
3683,3,7,21:53:41.547707
3684,3,8,21:54:52.976278
3685,3,7,21:56:08.925645
3686,3,4,21:57:26.847723
3687,3,9,21:58:37.435958
3688,3,5,21:59:55.358036
3689,3,7,22:01:07.647193
3690,4,6,07:00:49.180328
3691,4,7,07:01:40.904466
3692,4,6,07:02:30.491243
3693,4,8,07:03:18.491243
3694,4,5,07:04:08.491243
3695,4,6,07:04:58.491243
3696,4,5,07:05:50.665156
3697,4,9,07:06:39.052253
3698,4,6,07:07:29.472421
3699,4,6,07:08:20.319879
3700,4,8,07:09:10.740047
3701,4,10,07:10:02.022098
3702,4,9,07:10:51.202426
3703,4,7,07:11:40.382754
3704,4,10,07:12:32.106892
3705,4,6,07:13:22.954350
3706,4,9,07:14:13.374518
3707,4,7,07:15:04.656569
3708,4,10,07:15:56.380707
3709,4,5,07:16:46.380707
3710,4,10,07:17:35.967484
3711,4,6,07:18:25.147812
3712,4,6,07:19:14.734589
3713,4,6,07:20:03.515077
3714,4,5,07:20:52.695405
3715,4,6,07:21:44.419543
3716,4,5,07:22:33.200031
3717,4,5,07:23:23.620199
3718,4,9,07:24:15.344337
3719,4,9,07:25:05.764505
3720,4,9,07:25:55.351282
3721,4,8,07:26:46.633333
3722,4,10,07:27:34.633333
3723,4,7,07:28:25.915384
3724,4,9,07:29:14.695872
3725,4,10,07:30:03.876200
3726,4,5,07:30:53.056528
3727,4,7,07:31:43.903986
3728,4,8,07:32:33.903986
3729,4,5,07:33:23.084314
3730,4,5,07:34:13.931772
3731,4,7,07:35:02.712260
3732,4,10,07:35:51.492748
3733,4,8,07:36:41.079525
3734,4,10,07:37:31.926983
3735,4,9,07:38:22.774441
3736,4,8,07:39:13.194609
3737,4,10,07:40:01.975097
3738,4,8,07:40:51.975097
3739,4,5,07:41:42.822555
3740,4,10,07:42:31.603043
3741,4,5,07:43:21.189820
3742,4,8,07:44:13.363733
3743,4,6,07:45:05.087871
3744,4,6,07:45:54.674648
3745,4,9,07:46:45.094816
3746,4,9,07:47:36.376867
3747,4,6,07:48:24.376867
3748,4,10,07:49:15.224325
3749,4,9,07:50:04.004813
3750,4,9,07:50:54.004813
3751,4,10,07:51:45.728951
3752,4,10,07:52:34.116048
3753,4,7,07:53:24.963506
3754,4,6,07:54:16.245557
3755,4,8,07:55:07.969695
3756,4,9,07:55:59.693833
3757,4,7,07:56:48.474321
3758,4,9,07:57:38.474321
3759,4,7,07:58:28.894489
3760,4,8,07:59:19.314657
3761,4,5,08:00:11.038795
3762,4,7,08:01:00.219123
3763,4,10,08:01:49.399451
3764,4,6,08:02:39.399451
3765,4,6,08:03:27.399451
3766,4,9,08:04:19.123589
3767,4,5,08:05:08.710366
3768,4,8,08:05:59.992417
3769,4,8,08:06:51.274468
3770,4,9,08:07:41.694636
3771,4,9,08:08:30.475124
3772,4,8,08:09:21.757175
3773,4,9,08:10:10.537663
3774,4,5,08:10:58.924760
3775,4,9,08:11:47.311857
3776,4,7,08:12:39.035995
3777,4,5,08:13:27.035995
3778,4,5,08:14:19.209908
3779,4,9,08:15:10.057366
3780,4,9,08:16:00.477534
3781,4,7,08:16:49.258022
3782,4,9,08:17:40.982160
3783,4,6,08:18:31.402328
3784,4,8,08:19:23.126466
3785,4,6,08:20:11.906954
3786,4,10,08:21:00.687442
3787,4,5,08:21:49.867770
3788,4,8,08:22:40.715228
3789,4,5,08:23:30.715228
3790,4,5,08:24:21.562686
3791,4,7,08:25:10.343174
3792,4,5,08:26:01.625225
3793,4,8,08:26:52.045393
3794,4,7,08:27:42.892851
3795,4,9,08:28:31.673339
3796,4,6,08:29:22.955390
3797,4,7,08:30:13.375558
3798,4,5,08:31:03.795726
3799,4,5,08:31:54.215894
3800,4,6,08:32:44.636062
3801,4,6,08:33:35.056230
3802,4,9,08:34:25.476398
3803,4,5,08:35:15.896566
3804,4,9,08:36:06.316734
3805,4,10,08:36:56.736902
3806,4,9,08:37:47.157070
3807,4,7,08:38:37.577238
3808,4,9,08:39:27.997406
3809,4,8,08:40:18.417574
3810,4,7,08:41:08.837742
3811,4,5,08:41:59.257910
3812,4,8,08:42:49.678078
3813,4,8,08:43:40.098246
3814,4,8,08:44:30.518414
3815,4,7,08:45:20.938582
3816,4,10,08:46:11.358750
3817,4,7,08:47:01.778918
3818,4,7,08:47:52.199086
3819,4,10,08:48:42.619254
3820,4,9,08:49:33.039422
3821,4,5,08:50:23.459590
3822,4,6,08:51:13.879758
3823,4,6,08:52:04.299926
3824,4,6,08:52:54.720094
3825,4,6,08:53:45.140262
3826,4,9,08:54:35.560430
3827,4,7,08:55:25.980598
3828,4,8,08:56:16.400766
3829,4,8,08:57:06.820934
3830,4,5,08:57:57.241102
3831,4,5,08:58:47.661270
3832,4,5,08:59:38.081438
3833,4,10,09:00:28.501606
3834,4,7,09:01:18.921774
3835,4,10,09:02:09.341942
3836,4,7,09:02:59.762110
3837,4,10,09:03:50.182278
3838,4,6,09:04:40.602446
3839,4,9,09:05:31.022614
3840,4,7,09:06:21.442782
3841,4,8,09:07:11.862950
3842,4,8,09:08:02.283118
3843,4,6,09:08:52.703286
3844,4,8,09:09:43.123454
3845,4,6,09:10:33.543622
3846,4,8,09:11:23.963790
3847,4,9,09:12:14.383958
3848,4,7,09:13:04.804126
3849,4,7,09:13:55.224294
3850,4,5,09:14:45.644462
3851,4,5,09:15:36.064630
3852,4,9,09:16:26.484798
3853,4,6,09:17:16.904966
