id,board_from,alight_to,arr_time
932,1,3,13:45:41.124401
933,1,9,13:46:06.875474
934,1,3,13:46:33.424147
935,1,8,13:46:59.511104
936,1,10,13:47:26.059777
937,1,3,13:47:52.260650
938,1,9,13:48:18.692368
939,1,2,13:48:44.554437
940,1,10,13:49:10.305510
941,1,9,13:49:36.737228
942,1,10,13:50:02.711254
943,1,3,13:50:28.352280
944,1,8,13:50:54.668069
945,1,10,13:51:20.530138
946,1,2,13:51:46.062053
947,1,5,13:52:12.493771
948,1,7,13:52:38.580728
949,1,3,13:53:05.012446
950,1,8,13:53:30.874515
951,1,6,13:53:57.075388
952,1,4,13:54:23.507106
953,1,9,13:54:49.822895
954,1,8,13:55:16.371568
955,1,10,13:55:42.233637
956,1,3,13:56:08.207663
957,1,6,13:56:33.958736
958,1,6,13:56:59.490651
959,1,4,13:57:26.157318
960,1,6,13:57:51.798344
961,1,3,13:58:17.549417
962,1,3,13:58:43.300490
963,1,6,13:59:09.051563
964,1,2,13:59:35.252436
965,1,4,14:00:01.003509
966,1,2,14:00:27.435227
967,1,2,14:00:53.983900
968,1,3,14:01:19.734973
969,1,2,14:01:45.266888
970,1,3,14:02:11.128957
971,1,2,14:02:37.677630
972,1,9,14:03:03.764587
973,1,5,14:03:30.313260
974,1,9,14:03:56.861933
975,1,9,14:04:22.613006
976,1,6,14:04:49.161679
977,1,5,14:05:15.362552
978,1,2,14:05:40.894467
979,1,6,14:06:06.426382
980,1,10,14:06:32.288451
981,1,10,14:06:57.820366
982,1,2,14:07:24.021239
983,1,8,14:07:49.772312
984,1,10,14:08:15.746338
985,1,7,14:08:42.062127
986,1,5,14:09:08.263000
987,1,2,14:09:34.463873
988,1,7,14:10:00.550830
989,1,3,14:10:27.099503
990,1,3,14:10:53.648176
991,1,10,14:11:19.735133
992,1,7,14:11:46.050922
993,1,4,14:12:12.137879
994,1,8,14:12:38.453668
995,1,8,14:13:04.094694
996,1,10,14:13:30.761361
997,1,8,14:13:57.077150
998,1,7,14:14:22.718176
999,1,9,14:14:48.692202
1000,1,3,14:15:14.554271
1001,1,5,14:15:40.195297
1002,1,3,14:16:06.282254
1003,1,3,14:16:31.923280
1004,1,10,14:16:58.354998
1005,1,9,14:17:24.670787
1006,1,7,14:17:50.202702
1007,1,10,14:18:15.953775
1008,1,6,14:18:41.594801
1009,1,6,14:19:07.235827
1010,1,5,14:19:33.784500
1011,1,8,14:19:59.425526
1012,1,4,14:20:25.176599
1013,1,2,14:20:51.725272
1014,1,4,14:21:17.926145
1015,1,7,14:21:44.357863
1016,1,10,14:22:10.444820
1017,1,8,14:22:36.876538
1018,1,10,14:23:03.425211
1019,1,5,14:23:29.399237
1020,1,3,14:23:55.261306
1021,1,3,14:24:21.693024
1022,1,8,14:24:47.444097
1023,1,10,14:25:13.992770
1024,1,10,14:25:39.633796
1025,1,9,14:26:05.274822
1026,1,8,14:26:31.941489
1027,1,7,14:26:58.373207
1028,1,2,14:27:24.124280
1029,1,9,14:27:49.765306
1030,1,10,14:28:15.627375
1031,1,7,14:28:41.268401
1032,1,10,14:29:07.355358
1033,1,5,14:29:33.106431
1034,1,5,14:29:58.968500
1035,1,5,14:30:25.169373
1036,1,7,14:30:51.485162
1037,1,10,14:31:17.236235
1038,1,2,14:31:42.768150
1039,1,5,14:32:08.519223
1040,1,3,14:32:34.835012
1041,1,9,14:33:01.383685
1042,1,9,14:33:27.584558
1043,1,4,14:33:53.671515
1044,1,5,14:34:19.758472
1045,1,6,14:34:46.307145
1046,1,3,14:35:12.281171
1047,1,5,14:35:38.368128
1048,1,7,14:36:04.916801
1049,1,4,14:36:30.778870
1050,1,4,14:36:56.419896
1051,1,3,14:37:22.506853
1052,1,6,14:37:48.822642
1053,1,4,14:38:14.463668
1054,1,7,14:38:40.104694
1055,1,5,14:39:05.636609
1056,1,9,14:39:31.952398
1057,1,4,14:39:58.501071
1058,1,2,14:40:24.032986
1059,1,5,14:40:49.895055
1060,1,10,14:41:16.443728
1061,1,7,14:41:43.110395
1062,1,5,14:42:09.084421
1063,1,2,14:42:34.946490
1064,1,3,14:43:00.808559
1065,1,5,14:43:26.670628
1066,1,3,14:43:52.644654
1067,1,8,14:44:19.076372
1068,1,9,14:44:45.277245
1069,1,7,14:45:11.593034
1070,1,7,14:45:38.141707
1071,1,6,14:46:03.782733
1072,1,8,14:46:29.644802
1073,1,5,14:46:55.285828
1074,1,6,14:47:20.926854
1075,1,7,14:47:47.242643
1076,1,10,14:48:13.558432
1077,1,9,14:48:39.420501
1078,1,3,14:49:05.969174
1079,1,10,14:49:32.517847
1080,1,6,14:49:58.604804
1081,1,8,14:50:25.271471
1082,1,3,14:50:51.703189
1083,1,9,14:51:17.344215
1084,1,4,14:51:43.660004
1085,1,7,14:52:10.326671
1086,1,7,14:52:35.967697
1087,1,2,14:53:02.054654
1088,1,10,14:53:27.586569
1089,1,4,14:53:53.787442
1090,1,8,14:54:20.336115
1091,1,6,14:54:46.423072
1092,1,4,14:55:12.397098
1093,1,10,14:55:38.259167
1094,1,8,14:56:03.900193
1095,1,7,14:56:29.541219
1096,1,4,14:56:55.403288
1097,1,4,14:57:21.377314
1098,1,4,14:57:47.239383
1099,1,3,14:58:12.990456
1100,1,4,14:58:38.631482
1101,1,8,14:59:04.832355
1102,1,5,14:59:30.473381
1103,1,5,14:59:56.789170
1104,1,4,15:00:22.430196
1105,1,4,15:00:48.292265
1106,1,5,15:01:14.379222
1107,1,6,15:01:40.130295
1108,1,8,15:02:06.446084
1109,1,9,15:02:32.308153
1110,1,8,15:02:58.509026
1111,1,5,15:03:25.057699
1112,1,3,15:03:51.606372
1113,1,3,15:04:17.357445
1114,1,9,15:04:43.906118
1115,1,7,15:05:09.547144
1116,1,3,15:05:36.095817
1117,1,8,15:06:01.846890
1118,1,2,15:06:28.395563
1119,1,4,15:06:53.927478
1120,1,10,15:07:20.476151
1121,1,2,15:07:46.227224
1122,1,7,15:08:12.314181
1123,1,7,15:08:38.401138
1124,1,7,15:09:05.067805
1125,1,7,15:09:31.616478
1126,1,9,15:09:57.817351
1127,1,8,15:10:24.018224
1128,1,3,15:10:49.659250
1129,1,6,15:11:15.300276
1130,1,8,15:11:41.274302
1131,1,8,15:12:07.475175
1132,1,4,15:12:34.023848
1133,1,9,15:13:00.455566
1134,1,3,15:13:26.656439
1135,1,8,15:13:52.518508
1136,1,5,15:14:18.269581
1137,1,5,15:14:44.131650
1138,1,7,15:15:10.105676
1139,1,4,15:15:36.192633
1140,1,3,15:16:02.166659
1141,1,4,15:16:28.715332
1142,1,4,15:16:55.381999
1143,1,8,15:17:21.468956
1144,1,2,15:17:47.555913
1145,1,6,15:18:13.196939
1146,1,3,15:18:38.948012
1147,1,9,15:19:04.922038
1148,1,4,15:19:31.122911
1149,1,10,15:19:57.096937
1150,1,4,15:20:22.737963
1151,1,7,15:20:48.938836
1152,1,4,15:21:15.025793
1153,1,2,15:21:40.666819
1154,1,6,15:22:06.417892
1155,1,4,15:22:32.618765
1156,1,7,15:22:59.050483
1157,1,10,15:23:25.137440
1158,1,8,15:23:50.888513
1159,1,5,15:24:17.089386
1160,1,4,15:24:43.063412
1161,1,4,15:25:08.925481
1162,1,9,15:25:34.899507
1163,1,4,15:26:00.540533
1164,1,4,15:26:26.291606
1165,1,2,15:26:51.823521
1166,1,6,15:27:17.797547
1167,1,7,15:27:43.659616
1168,1,10,15:28:09.746573
1169,1,3,15:28:35.387599
1170,1,8,15:29:01.249668
1171,1,9,15:29:27.565457
1172,1,6,15:29:53.427526
1173,1,8,15:30:19.178599
1174,1,10,15:30:45.610317
1175,1,10,15:31:12.042035
1176,1,9,15:31:38.590708
1177,1,5,15:32:05.022426
1178,1,4,15:32:30.773499
1179,1,10,15:32:57.205217
1180,1,10,15:33:22.956290
1181,1,2,15:33:48.707363
1182,1,7,15:34:14.794320
1183,1,2,15:34:40.995193
1184,1,10,15:35:06.969219
1185,1,7,15:35:33.056176
1186,1,10,15:35:58.807249
1187,1,8,15:36:25.238967
1188,1,8,15:36:51.439840
1189,1,5,15:37:17.413866
1190,1,5,15:37:43.614739
1191,1,4,15:38:09.701696
1192,1,9,15:38:35.342722
1193,1,4,15:39:01.204791
1194,1,4,15:39:27.291748
1195,1,10,15:39:53.378705
1196,1,8,15:40:19.579578
1197,1,8,15:40:45.780451
1198,1,7,15:41:11.981324
1199,1,4,15:41:37.843393
1200,1,5,15:42:04.275111
1201,1,8,15:42:30.706829
1202,1,10,15:42:56.907702
1203,1,9,15:43:23.108575
1204,1,8,15:43:49.195532
1205,1,10,15:44:14.946605
1206,1,9,15:44:41.378323
1207,1,4,15:45:07.352349
1208,1,4,15:45:33.214418
1209,1,9,15:45:59.301375
1210,1,2,15:46:25.968042
1211,1,6,15:46:51.499957
1212,1,9,15:47:17.586914
1213,1,6,15:47:44.135587
1214,1,3,15:48:10.109613
1215,1,6,15:48:36.083639
1216,1,7,15:49:02.399428
1217,1,4,15:49:28.373454
1218,1,6,15:49:54.014480
1219,1,6,15:50:19.765553
1220,1,5,15:50:45.627622
1221,1,7,15:51:11.159537
1222,1,10,15:51:37.591255
1223,1,6,15:52:03.678212
1224,1,4,15:52:29.652238
1225,1,2,15:52:55.853111
1226,1,8,15:53:21.385026
1227,1,6,15:53:47.585899
1228,1,3,15:54:13.226925
1229,1,8,15:54:39.775598
1230,1,4,15:55:05.307513
1231,1,8,15:55:30.948539
1232,1,7,15:55:57.264328
1233,1,2,15:56:23.696046
1234,1,4,15:56:50.244719
1235,1,8,15:57:15.776634
1236,1,4,15:57:41.977507
1237,1,10,15:58:07.951533
1238,1,9,15:58:34.500206
1239,1,4,15:59:01.048879
1240,1,2,15:59:26.689905
1241,1,6,15:59:53.238578
1242,1,5,16:00:18.879604
1243,1,2,16:00:44.630677
1244,1,10,16:01:10.604703
1245,1,5,16:01:36.136618
1246,1,3,16:02:01.887691
1247,1,10,16:02:27.861717
1248,1,2,16:02:54.177506
1249,1,9,16:03:19.928579
1250,1,7,16:03:45.902605
1251,1,3,16:04:11.989562
1252,1,5,16:04:37.851631
1253,1,10,16:05:04.167420
1254,1,5,16:05:30.716093
1255,1,5,16:05:57.147811
1256,1,3,16:06:22.898884
1257,1,6,16:06:48.985841
1258,1,6,16:07:15.072798
1259,1,10,16:07:41.273671
1260,1,9,16:08:07.135740
1261,1,10,16:08:33.451529
1262,1,6,16:08:59.202602
1263,1,5,16:09:25.289559
1264,1,7,16:09:51.151628
1265,1,3,16:10:17.238585
1266,1,6,16:10:43.787258
1267,1,10,16:11:10.335931
1268,1,9,16:11:36.087004
1269,1,7,16:12:02.518722
1270,1,6,16:12:28.159748
1271,1,4,16:12:54.591466
1272,1,5,16:13:20.907255
1273,1,10,16:13:47.455928
1274,1,3,16:14:13.542885
1275,1,6,16:14:39.629842
1276,1,9,16:15:05.491911
1277,1,10,16:15:31.923629
1278,1,4,16:15:57.564655
1279,1,3,16:16:23.426724
1280,1,9,16:16:49.742513
1281,1,10,16:17:16.174231
1282,1,4,16:17:42.722904
1283,1,7,16:18:08.696930
1284,1,7,16:18:34.670956
1285,1,5,16:19:00.202871
1286,1,8,16:19:26.064940
1287,1,2,16:19:52.613613
1288,1,8,16:20:18.700570
1289,1,2,16:20:44.562639
1290,1,6,16:21:10.763512
1291,1,10,16:21:36.850469
1292,1,3,16:22:02.712538
1293,1,2,16:22:29.144256
1294,1,9,16:22:55.006325
1295,1,3,16:23:21.554998
1296,1,6,16:23:47.755871
1297,1,7,16:24:14.304544
1298,1,4,16:24:39.945570
1299,1,9,16:25:05.807639
1300,1,6,16:25:32.008512
1301,1,9,16:25:58.324301
1302,1,5,16:26:24.525174
1303,1,4,16:26:50.166200
1304,1,4,16:27:16.597918
1305,1,10,16:27:42.459987
1306,1,4,16:28:09.008660
1307,1,7,16:28:34.982686
1308,1,3,16:29:01.531359
1309,1,4,16:29:27.963077
1310,1,10,16:29:54.394795
1311,1,9,16:30:20.710584
1312,1,4,16:30:46.461657
1313,1,5,16:31:12.662530
1314,1,6,16:31:38.636556
1315,1,4,16:32:04.723513
1316,1,5,16:32:30.255428
1317,1,2,16:32:56.804101
1318,1,8,16:33:22.891058
1319,1,4,16:33:49.322776
1320,1,2,16:34:15.073849
1321,1,5,16:34:41.047875
1322,1,10,16:35:07.363664
1323,1,5,16:35:32.895579
1324,1,5,16:35:58.536605
1325,1,3,16:36:24.398674
1326,1,10,16:36:50.372700
1327,1,2,16:37:16.459657
1328,1,4,16:37:42.775446
1329,1,10,16:38:08.637515
1330,1,2,16:38:34.611541
1331,1,6,16:39:01.160214
1332,1,10,16:39:27.022283
1333,1,3,16:39:53.454001
1334,1,6,16:40:19.885719
1335,1,6,16:40:45.747788
1336,1,10,16:41:12.296461
1337,1,2,16:41:38.728179
1338,1,8,16:42:05.043968
1339,1,2,16:42:31.130925
1340,1,8,16:42:57.217882
1341,1,8,16:43:22.749797
1342,1,7,16:43:48.723823
1343,1,3,16:44:14.810780
1344,1,9,16:44:41.477447
1345,1,8,16:45:07.228520
1346,1,8,16:45:33.777193
1347,1,4,16:46:00.092982
1348,1,9,16:46:26.408771
1349,1,6,16:46:52.724560
1350,1,7,16:47:18.365586
1351,1,7,16:47:44.681375
1352,1,5,16:48:10.997164
1353,1,7,16:48:36.859233
1354,1,9,16:49:03.407906
1355,1,6,16:49:29.839624
1356,1,3,16:49:55.480650
1357,1,2,16:50:22.029323
1358,1,4,16:50:47.670349
1359,1,7,16:51:13.757306
1360,1,5,16:51:39.844263
1361,1,7,16:52:05.376178
1362,1,10,16:52:31.577051
1363,1,10,16:52:57.328124
1364,1,8,16:53:23.302150
1365,1,5,16:53:49.503023
1366,1,3,16:54:15.477049
1367,1,3,16:54:41.677922
1368,1,10,16:55:07.878795
1369,1,4,16:55:33.852821
1370,1,5,16:55:59.603894
1371,1,8,16:56:25.465963
1372,1,6,16:56:52.014636
1373,1,2,16:57:18.446354
1374,1,3,16:57:44.087380
1375,1,5,16:58:10.288253
1376,1,2,16:58:36.262279
1377,1,6,16:59:02.578068
1378,1,6,16:59:29.126741
1379,1,9,16:59:55.675414
1380,1,5,17:00:21.649440
1381,1,10,17:00:48.198113
1382,1,2,17:01:14.398986
1383,1,4,17:01:40.485943
1384,1,5,17:02:06.237016
1385,1,7,17:02:32.323973
1386,1,10,17:02:57.964999
1387,1,5,17:03:23.716072
1388,1,5,17:03:50.031861
1389,1,5,17:04:16.463579
1390,1,9,17:04:42.104605
1391,1,3,17:05:08.305478
1392,1,7,17:05:33.837393
1393,1,8,17:06:00.038266
1394,1,3,17:06:26.125223
1395,1,8,17:06:51.987292
1396,1,9,17:07:18.419010
1397,1,6,17:07:44.393036
1398,1,2,17:08:09.924951
1399,1,9,17:08:35.787020
1400,1,3,17:09:02.102809
1401,1,7,17:09:27.853882
1402,1,5,17:09:53.715951
1403,1,6,17:10:19.802908
1404,1,2,17:10:45.889865
1405,1,6,17:11:11.863891
1406,1,7,17:11:38.295609
1407,1,7,17:12:04.046682
1408,1,2,17:12:29.687708
1409,1,4,17:12:55.661734
1410,1,4,17:13:21.862607
1411,1,5,17:13:48.063480
1412,1,5,17:14:13.814553
1413,1,6,17:14:40.246271
1414,1,6,17:15:06.447144
1415,1,6,17:15:32.762933
1416,1,7,17:15:59.194651
1417,1,9,17:16:25.861318
1418,1,10,17:16:51.723387
1419,1,2,17:17:17.924260
1420,1,4,17:17:44.125133
1421,1,2,17:18:10.326006
1422,1,8,17:18:36.188075
1423,1,4,17:19:02.388948
1424,1,5,17:19:28.140021
1425,1,3,17:19:53.891094
1426,1,7,17:20:20.091967
1427,1,8,17:20:46.407756
1428,1,2,17:21:12.608629
1429,1,8,17:21:39.040347
1430,1,6,17:22:04.791420
1431,1,8,17:22:31.340093
1432,1,9,17:22:57.427050
1433,1,5,17:23:22.958965
1434,1,7,17:23:48.599991
1435,1,4,17:24:15.266658
1436,1,8,17:24:41.933325
1437,1,4,17:25:07.574351
1438,1,3,17:25:33.215377
1439,1,9,17:25:59.416250
1440,1,8,17:26:25.503207
1441,1,5,17:26:52.051880
1442,1,10,17:27:18.138837
1443,1,7,17:27:44.805504
1444,1,10,17:28:11.006377
1445,1,6,17:28:37.322166
1446,1,8,17:29:03.184235
1447,1,2,17:29:29.271192
1448,1,10,17:29:55.358149
1449,1,4,17:30:21.220218
1450,1,3,17:30:46.861244
1451,1,8,17:31:13.409917
1452,1,10,17:31:39.271986
1453,1,10,17:32:04.803901
1454,1,3,17:32:31.352574
1455,1,8,17:32:58.019241
1456,1,5,17:33:24.685908
1457,1,9,17:33:51.001697
1458,1,2,17:34:16.752770
1459,1,3,17:34:43.184488
1460,1,4,17:35:09.158514
1461,1,10,17:35:35.590232
1462,1,9,17:36:02.138905
1463,1,4,17:36:28.225862
1464,1,8,17:36:53.976935
1465,1,6,17:37:20.292724
1466,1,8,17:37:45.824639
1467,1,3,17:38:12.025512
1468,1,8,17:38:38.457230
1469,1,10,17:39:04.888948
1470,1,9,17:39:31.089821
1471,1,7,17:39:56.840894
1472,1,4,17:40:23.272612
1473,1,7,17:40:49.821285
1474,1,7,17:41:16.487952
1475,1,5,17:41:42.574909
1476,1,10,17:42:08.325982
1477,1,9,17:42:34.641771
1478,1,4,17:43:00.957560
1479,1,5,17:43:27.506233
1480,1,10,17:43:53.707106
1481,1,9,17:44:19.569175
1482,1,4,17:44:45.320248
1483,1,8,17:45:11.751966
1484,1,6,17:45:38.183684
1485,1,6,17:46:04.270641
1486,1,8,17:46:30.021714
1487,1,8,17:46:56.222587
1488,1,7,17:47:21.754502
1489,1,9,17:47:47.616571
1490,1,3,17:48:13.367644
1491,1,10,17:48:39.118717
1492,1,3,17:49:05.319590
1493,1,6,17:49:31.751308
1494,1,3,17:49:57.838265
1495,1,10,17:50:23.589338
1496,1,6,17:50:49.905127
1497,1,4,17:51:16.220916
1498,1,8,17:51:42.194942
1499,1,2,17:52:08.743615
1500,1,3,17:52:35.292288
1501,1,4,17:53:01.266314
1502,1,3,17:53:26.907340
1503,1,7,17:53:52.658413
1504,1,10,17:54:19.325080
1505,1,5,17:54:45.525953
1506,1,9,17:55:11.612910
1507,1,4,17:55:37.699867
1508,1,8,17:56:03.561936
1509,1,4,17:56:29.202962
1510,1,10,17:56:55.518751
1511,1,5,17:57:21.269824
1512,1,3,17:57:47.470697
1513,1,10,17:58:13.221770
1514,1,4,17:58:39.195796
1515,1,9,17:59:04.836822
1516,1,10,17:59:31.152611
1517,1,8,17:59:56.684526
1518,1,8,18:00:22.658552
1519,1,5,18:00:48.859425
1520,1,3,18:01:14.833451
1521,1,3,18:01:40.920408
1522,1,4,18:02:06.561434
1523,1,8,18:02:32.312507
1524,1,5,18:02:58.513380
1525,1,9,18:03:24.264453
1526,1,7,18:03:50.465326
1527,1,5,18:04:16.216399
1528,1,3,18:04:42.303356
1529,1,4,18:05:07.944382
1530,1,5,18:05:33.806451
1531,1,7,18:05:59.668520
1532,1,10,18:06:25.984309
1533,1,9,18:06:52.650976
1534,1,3,18:07:19.199649
1535,1,5,18:07:45.061718
1536,1,6,18:08:10.702744
1537,1,5,18:08:36.789701
1538,1,2,18:09:02.540774
1539,1,10,18:09:29.207441
1540,1,4,18:09:54.848467
1541,1,9,18:10:21.397140
1542,1,7,18:10:47.038166
1543,1,9,18:11:13.353955
1544,1,8,18:11:39.216024
1545,1,7,18:12:04.857050
1546,1,10,18:12:31.172839
1547,1,10,18:12:56.813865
1548,1,2,18:13:22.564938
1549,1,3,18:13:48.205964
1550,1,5,18:14:14.872631
1551,1,4,18:14:41.304349
1552,1,7,18:15:07.166418
1553,1,5,18:15:33.598136
1554,1,2,18:15:59.913925
1555,1,9,18:16:26.462598
1556,1,3,18:16:52.103624
1557,1,9,18:17:18.419413
1558,1,3,18:17:44.170486
1559,1,8,18:18:09.921559
1560,1,9,18:18:36.237348
1561,1,5,18:19:01.878374
1562,1,9,18:19:28.079247
1563,1,10,18:19:53.941316
1564,1,5,18:20:19.582342
1565,1,8,18:20:46.014060
1566,1,3,18:21:12.329849
1567,1,10,18:21:38.530722
1568,1,2,18:22:05.197389
1569,1,2,18:22:31.629107
1570,1,5,18:22:58.060825
1571,1,6,18:23:24.492543
1572,1,2,18:23:51.159210
1573,1,9,18:24:17.474999
1574,1,6,18:24:43.116025
1575,1,6,18:25:09.316898
1576,1,9,18:25:35.067971
1577,1,7,18:26:01.154928
1578,1,3,18:26:27.586646
1579,1,9,18:26:53.560672
1580,1,3,18:27:19.534698
1581,1,10,18:27:45.966416
1582,1,3,18:28:11.717489
1583,1,8,18:28:37.804446
1584,1,3,18:29:03.778472
1585,1,3,18:29:29.529545
1586,1,2,18:29:55.391614
1587,1,8,18:30:21.253683
1588,1,10,18:30:47.004756
1589,1,7,18:31:12.645782
1590,1,3,18:31:39.312449
1591,1,8,18:32:05.063522
1592,1,3,18:32:31.379311
1593,1,4,18:32:57.695100
1594,1,7,18:33:23.557169
1595,1,8,18:33:49.198195
1596,1,3,18:34:15.746868
1597,1,6,18:34:41.947741
1598,1,2,18:35:08.263530
1599,1,8,18:35:34.125599
1600,1,2,18:36:00.557317
1601,1,2,18:36:26.644274
1602,1,3,18:36:52.845147
1603,1,4,18:37:18.932104
1604,1,8,18:37:44.794173
1605,1,7,18:38:10.326088
1606,1,2,18:38:36.641877
1607,1,5,18:39:02.957666
1608,1,5,18:39:29.624333
1609,1,3,18:39:55.265359
1610,1,9,18:40:21.581148
1611,1,10,18:40:48.012866
1612,1,4,18:41:14.213739
1613,1,6,18:41:40.645457
1614,1,8,18:42:06.286483
1615,1,6,18:42:31.927509
1616,1,3,18:42:57.789578
1617,1,2,18:43:24.338251
1618,1,4,18:43:50.425208
1619,1,7,18:44:17.091875
1620,1,4,18:44:43.523593
1621,1,2,18:45:09.274666
1622,1,9,18:45:35.025739
1623,1,4,18:46:01.574412
1624,1,6,18:46:27.436481
1625,1,6,18:46:52.968396
1626,1,2,18:47:19.517069
1627,1,5,18:47:45.832858
1628,1,7,18:48:12.264576
1629,1,4,18:48:37.905602
1630,1,7,18:49:03.546628
1631,1,9,18:49:29.862417
1632,1,9,18:49:55.503443
1633,1,5,18:50:21.144469
1634,1,3,18:50:47.460258
1635,1,6,18:51:13.891976
1636,1,3,18:51:40.207765
1637,1,6,18:52:06.408638
1638,1,5,18:52:32.270707
1639,1,3,18:52:58.819380
1640,1,6,18:53:24.793406
1641,1,2,18:53:50.544479
1642,1,8,18:54:16.976197
1643,1,7,18:54:42.950223
1644,1,6,18:55:09.037180
1645,1,6,18:55:35.468898
1646,1,10,18:56:01.669771
1647,1,5,18:56:27.756728
1648,1,9,18:56:53.957601
1649,1,5,18:57:20.044558
1650,1,8,18:57:46.711225
1651,1,3,18:58:13.377892
1652,1,7,18:58:39.578765
1653,1,4,18:59:05.329838
1654,1,7,18:59:31.191907
1655,1,2,18:59:57.053976
1656,1,7,19:00:22.805049
1657,1,9,19:00:49.120838
1658,1,4,19:01:15.207795
1659,1,4,19:01:41.874462
1660,1,8,19:02:08.306180
1661,1,8,19:02:34.621969
1662,1,7,19:03:00.595995
1663,1,7,19:03:26.570021
1664,1,4,19:03:52.885810
1665,1,2,19:04:18.972767
1666,1,3,19:04:44.946793
1667,1,8,19:05:11.147666
1668,1,4,19:05:37.696339
1669,1,8,19:06:03.558408
1670,1,9,19:06:29.532434
1671,1,2,19:06:55.964152
1672,1,9,19:07:22.395870
1673,1,5,19:07:48.369896
1674,1,3,19:08:14.231965
1675,1,5,19:08:39.872991
1676,1,3,19:09:05.959948
1677,1,3,19:09:32.046905
1678,1,2,19:09:58.020931
1679,1,8,19:10:24.687598
1680,1,8,19:10:50.888471
1681,1,5,19:11:17.437144
1682,1,2,19:11:43.985817
1683,1,10,19:12:10.186690
1684,1,6,19:12:36.387563
1685,1,2,19:13:02.028589
1686,1,2,19:13:28.229462
1687,1,6,19:13:54.430335
1688,1,10,19:14:20.517292
1689,1,8,19:14:46.379361
1690,1,7,19:15:12.928034
1691,1,7,19:15:39.014991
1692,1,8,19:16:04.766064
1693,1,9,19:16:30.407090
1694,1,7,19:16:56.607963
1695,1,7,19:17:22.581989
1696,1,4,19:17:49.013707
1697,1,9,19:18:14.654733
1698,1,2,19:18:41.321400
1699,1,10,19:19:07.870073
1700,1,8,19:19:34.536740
1701,1,10,19:20:00.852529
1702,1,5,19:20:26.939486
1703,1,9,19:20:53.026443
1704,1,6,19:21:19.458161
1705,1,10,19:21:45.889879
1706,1,4,19:22:11.640952
1707,1,2,19:22:37.841825
1708,1,6,19:23:04.042698
1709,1,8,19:23:29.793771
1710,1,6,19:23:56.109560
1711,1,5,19:24:21.750586
1712,1,9,19:24:48.182304
1713,1,10,19:25:14.269261
1714,1,6,19:25:40.356218
1715,1,3,19:26:06.672007
1716,1,5,19:26:33.103725
1717,1,8,19:26:59.077751
1718,1,8,19:27:24.718777
1719,1,4,19:27:51.385444
1720,1,10,19:28:16.917359
1721,1,7,19:28:42.558385
1722,1,10,19:29:08.645342
1723,1,10,19:29:34.846215
1724,1,8,19:30:00.487241
1725,1,5,19:30:26.688114
1726,1,5,19:30:52.550183
1727,1,7,19:31:18.524209
1728,1,5,19:31:44.839998
1729,1,4,19:32:10.481024
1730,1,9,19:32:36.012939
1731,1,2,19:33:02.561612
1732,1,5,19:33:28.648569
1733,1,8,19:33:54.399642
1734,1,9,19:34:20.486599
1735,1,6,19:34:46.918317
1736,1,4,19:35:12.780386
1737,1,3,19:35:38.531459
1738,1,2,19:36:05.198126
1739,1,8,19:36:31.629844
1740,1,2,19:36:57.716801
1741,1,3,19:37:24.148519
1742,1,3,19:37:49.899592
1743,1,6,19:38:15.650665
1744,1,3,19:38:41.512734
1745,1,3,19:39:07.599691
1746,1,6,19:39:33.461760
1747,1,8,19:39:59.777549
1748,1,3,19:40:26.326222
1749,1,3,19:40:52.527095
1750,1,4,19:41:18.727968
1751,1,8,19:41:45.159686
1752,1,2,19:42:11.246643
1753,1,7,19:42:36.997716
1754,1,4,19:43:03.084673
1755,1,3,19:43:28.725699
1756,1,3,19:43:54.812656
1757,1,9,19:44:20.563729
1758,1,5,19:44:46.537755
1759,1,6,19:45:12.399824
1760,1,9,19:45:38.715613
1761,1,8,19:46:04.689639
1762,1,6,19:46:30.551708
1763,1,10,19:46:56.638665
1764,1,2,19:47:22.389738
1765,1,10,19:47:48.938411
1766,1,4,19:48:15.487084
1767,1,7,19:48:41.918802
1768,1,7,19:49:07.669875
1769,1,6,19:49:33.420948
1770,1,3,19:49:59.507905
1771,1,4,19:50:25.258978
1772,1,9,19:50:51.690696
1773,1,6,19:51:18.239369
1774,1,8,19:51:44.440242
1775,1,2,19:52:10.081268
1776,1,2,19:52:36.282141
1777,1,8,19:53:01.923167
1778,1,7,19:53:27.564193
1779,1,2,19:53:53.315266
1780,1,4,19:54:19.402223
1781,1,9,19:54:45.264292
1782,1,4,19:55:11.238318
1783,1,4,19:55:36.879344
1784,1,5,19:56:03.080217
1785,1,10,19:56:29.628890
1786,1,4,19:56:56.060608
1787,1,7,19:57:21.922677
1788,1,9,19:57:47.563703
1789,1,6,19:58:13.764576
1790,1,2,19:58:39.965449
1791,1,4,19:59:05.939475
1792,1,6,19:59:31.913501
1793,1,10,19:59:57.554527
1794,1,5,20:00:23.195553
1795,1,5,20:00:48.946626
1796,1,4,20:01:15.262415
1797,1,2,20:01:40.903441
1798,1,10,20:02:06.990398
1799,1,6,20:02:33.191271
1800,1,9,20:02:59.392144
1801,1,3,20:03:25.593017
1802,1,10,20:03:51.567043
1803,1,10,20:04:17.208069
1804,1,3,20:04:43.408942
1805,1,5,20:05:09.724731
1806,1,2,20:05:36.391398
1807,1,7,20:06:02.707187
1808,1,2,20:06:29.255860
1809,1,2,20:06:54.896886
