id,board_from,alight_to,arr_time
2866,2,9,21:18:39.214003
2867,2,4,21:19:38.037532
2868,2,5,21:20:39.262022
2869,2,3,21:21:38.085551
2870,2,8,21:22:38.085551
2871,2,8,21:23:35.777859
2872,2,6,21:24:35.183800
2873,2,10,21:25:37.683800
2874,2,6,21:26:36.507329
2875,2,7,21:27:35.913270
2876,2,3,21:28:33.605578
2877,2,8,21:29:34.830068
2878,2,10,21:30:34.830068
2879,3,5,07:01:14.074074
2880,3,8,07:02:28.148148
2881,3,5,07:03:39.576719
2882,3,10,07:04:59.576719
2883,3,10,07:06:11.005290
2884,3,9,07:07:31.005290
2885,3,9,07:08:49.952658
2886,3,7,07:10:03.123390
2887,3,8,07:11:13.711625
2888,3,9,07:12:28.711625
2889,3,4,07:13:42.785699
2890,3,5,07:14:54.214270
2891,3,6,07:16:07.385002
2892,3,6,07:17:24.308079
2893,3,9,07:18:38.382153
2894,3,8,07:19:52.456227
2895,3,6,07:21:09.379304
2896,3,9,07:22:28.326672
2897,3,7,07:23:44.276039
2898,3,7,07:24:58.350113
2899,3,9,07:26:16.272191
2900,3,6,07:27:34.194269
2901,3,8,07:28:51.117346
2902,3,6,07:30:05.191420
2903,3,5,07:31:17.480577
2904,3,7,07:32:28.909148
2905,3,6,07:33:47.856516
2906,3,10,07:35:01.027248
2907,3,4,07:36:16.027248
2908,3,10,07:37:36.027248
2909,3,7,07:38:54.974616
2910,3,8,07:40:09.974616
2911,3,10,07:41:29.974616
2912,3,5,07:42:45.923983
2913,3,8,07:43:56.512218
2914,3,5,07:45:10.586292
2915,3,4,07:46:29.533660
2916,3,10,07:47:48.481028
2917,3,5,07:49:05.404105
2918,3,5,07:50:18.574837
2919,3,10,07:51:35.497914
2920,3,4,07:52:52.420991
2921,3,6,07:54:08.370358
2922,3,10,07:55:18.958593
2923,3,7,07:56:32.129325
2924,3,4,07:57:48.078692
2925,3,5,07:59:06.000770
2926,3,6,08:00:18.289927
2927,3,10,08:01:31.460659
2928,3,8,08:02:48.383736
2929,3,6,08:04:01.554468
2930,3,8,08:05:19.476546
2931,3,5,08:06:32.647278
2932,3,6,08:07:48.596645
2933,3,5,08:09:05.519722
2934,3,10,08:10:17.808879
2935,3,9,08:11:35.730957
2936,3,6,08:12:48.020114
2937,3,8,08:14:00.309271
2938,3,4,08:15:19.256639
2939,3,7,08:16:31.545796
2940,3,9,08:17:51.545796
2941,3,10,08:19:07.495163
2942,3,10,08:20:26.442531
2943,3,10,08:21:42.391898
2944,3,9,08:22:57.391898
2945,3,8,08:24:13.341265
2946,3,5,08:25:31.263343
2947,3,8,08:26:43.552500
2948,3,7,08:27:58.552500
2949,3,8,08:29:10.841657
2950,3,8,08:30:23.130814
2951,3,4,08:31:35.419971
2952,3,4,08:32:47.709128
2953,3,5,08:33:59.998285
2954,3,5,08:35:12.287442
2955,3,5,08:36:24.576599
2956,3,8,08:37:36.865756
2957,3,7,08:38:49.154913
2958,3,4,08:40:01.444070
2959,3,9,08:41:13.733227
2960,3,6,08:42:26.022384
2961,3,4,08:43:38.311541
2962,3,6,08:44:50.600698
2963,3,10,08:46:02.889855
2964,3,5,08:47:15.179012
2965,3,6,08:48:27.468169
2966,3,10,08:49:39.757326
2967,3,9,08:50:52.046483
2968,3,4,08:52:04.335640
2969,3,10,08:53:16.624797
2970,3,8,08:54:28.913954
2971,3,4,08:55:41.203111
2972,3,4,08:56:53.492268
2973,3,10,08:58:05.781425
2974,3,7,08:59:18.070582
2975,3,10,09:00:30.359739
2976,3,10,09:01:42.648896
2977,3,4,09:02:54.938053
2978,3,7,09:04:07.227210
2979,3,6,09:05:19.516367
2980,3,8,09:06:31.805524
2981,3,4,09:07:44.094681
2982,3,5,09:08:56.383838
2983,3,9,09:10:08.672995
2984,3,6,09:11:20.962152
2985,3,4,09:12:33.251309
2986,3,10,09:13:45.540466
2987,3,9,09:14:57.829623
2988,3,5,09:16:10.118780
2989,3,6,09:17:22.407937
2990,3,8,09:18:34.697094
2991,3,9,09:19:46.986251
2992,3,8,09:20:59.275408
2993,3,5,09:22:11.564565
2994,3,5,09:23:23.853722
2995,3,7,09:24:36.142879
2996,3,8,09:25:48.432036
2997,3,7,09:27:00.721193
2998,3,5,09:28:13.010350
2999,3,9,09:29:25.299507
3000,3,8,09:30:37.588664
3001,3,9,09:31:49.877821
3002,3,4,09:33:02.166978
3003,3,6,09:34:14.456135
3004,3,8,09:35:26.745292
3005,3,9,09:36:39.034449
3006,3,6,09:37:51.323606
3007,3,9,09:39:03.612763
3008,3,7,09:40:15.901920
3009,3,10,09:41:28.191077
3010,3,7,09:42:40.480234
3011,3,9,09:43:52.769391
3012,3,7,09:45:05.058548
3013,3,4,09:46:17.347705
3014,3,7,09:47:29.636862
3015,3,9,09:48:41.926019
3016,3,7,09:49:54.215176
3017,3,9,09:51:06.504333
3018,3,6,09:52:18.793490
3019,3,5,09:53:31.082647
3020,3,6,09:54:43.371804
3021,3,5,09:55:55.660961
3022,3,5,09:57:07.950118
3023,3,4,09:58:20.239275
3024,3,6,09:59:32.528432
3025,3,10,10:00:44.817589
3026,3,4,10:02:04.817589
3027,3,6,10:03:21.740666
3028,3,4,10:04:37.690033
3029,3,5,10:05:51.764107
3030,3,8,10:07:04.053264
3031,3,10,10:08:16.342421
3032,3,4,10:09:27.770992
3033,3,9,10:10:39.199563
3034,3,4,10:11:58.146931
3035,3,6,10:13:09.575502
3036,3,9,10:14:26.498579
3037,3,4,10:15:40.572653
3038,3,6,10:16:54.646727
3039,3,9,10:18:13.594095
3040,3,6,10:19:27.668169
3041,3,7,10:20:38.256404
3042,3,10,10:21:51.427136
3043,3,6,10:23:04.597868
3044,3,10,10:24:16.026439
3045,3,10,10:25:33.948517
3046,3,7,10:26:51.870595
3047,3,5,10:28:05.041327
3048,3,9,10:29:20.990694
3049,3,5,10:30:37.913771
3050,3,6,10:31:49.342342
3051,3,9,10:33:04.342342
3052,3,7,10:34:18.416416
3053,3,6,10:35:30.705573
3054,3,10,10:36:47.628650
3055,3,9,10:38:02.628650
3056,3,7,10:39:18.578017
3057,3,8,10:40:30.006588
3058,3,6,10:41:45.955955
3059,3,9,10:43:00.030029
3060,3,10,10:44:16.953106
3061,3,7,10:45:29.242263
3062,3,5,10:46:40.670834
3063,3,10,10:47:53.841566
3064,3,4,10:49:09.790933
3065,3,8,10:50:26.714010
3066,3,8,10:51:46.714010
3067,3,4,10:52:58.142581
3068,3,4,10:54:14.091948
3069,3,4,10:55:31.015025
3070,3,6,10:56:51.015025
3071,3,6,10:58:08.937103
3072,3,6,10:59:23.011177
3073,3,8,11:00:40.933255
3074,3,10,11:01:55.007329
3075,3,10,11:03:07.296486
3076,3,10,11:04:24.219563
3077,3,6,11:05:42.141641
3078,3,7,11:06:55.312373
3079,3,6,11:08:14.259741
3080,3,8,11:09:29.259741
3081,3,4,11:10:41.548898
3082,3,7,11:11:57.498265
3083,3,4,11:13:12.498265
3084,3,10,11:14:24.787422
3085,3,6,11:15:38.861496
3086,3,7,11:16:54.810863
3087,3,9,11:18:12.732941
3088,3,6,11:19:26.807015
3089,3,9,11:20:37.395250
3090,3,8,11:21:54.318327
3091,3,8,11:23:13.265695
3092,3,8,11:24:31.187773
3093,3,6,11:25:49.109851
3094,3,9,11:27:07.031929
3095,3,6,11:28:21.106003
3096,3,5,11:29:40.053371
3097,3,5,11:30:52.342528
3098,3,6,11:32:03.771099
3099,3,5,11:33:18.771099
3100,3,7,11:34:35.694176
3101,3,10,11:35:52.617253
3102,3,5,11:37:04.045824
3103,3,5,11:38:14.634059
3104,3,5,11:39:29.634059
3105,3,5,11:40:42.804791
3106,3,9,11:42:00.726869
3107,3,8,11:43:13.897601
3108,3,10,11:44:28.897601
3109,3,10,11:45:39.485836
3110,3,7,11:46:59.485836
3111,3,9,11:48:16.408913
3112,3,6,11:49:28.698070
3113,3,10,11:50:44.647437
3114,3,4,11:51:59.647437
3115,3,4,11:53:11.936594
3116,3,4,11:54:23.365165
3117,3,7,11:55:42.312533
3118,3,5,11:56:58.261900
3119,3,7,11:58:09.690471
3120,3,4,11:59:24.690471
3121,3,8,12:00:37.861203
3122,3,6,12:01:51.031935
3123,3,8,12:03:03.321092
3124,3,4,12:04:14.749663
3125,3,5,12:05:27.920395
3126,3,6,12:06:39.348966
3127,3,7,12:07:54.348966
3128,3,5,12:09:07.519698
3129,3,9,12:10:18.948269
3130,3,7,12:11:36.870347
3131,3,10,12:12:49.159504
3132,3,9,12:14:00.588075
3133,3,8,12:15:12.016646
3134,3,6,12:16:29.938724
3135,3,7,12:17:45.888091
3136,3,10,12:19:02.811168
3137,3,10,12:20:21.758536
3138,3,5,12:21:40.705904
3139,3,7,12:22:58.627982
3140,3,10,12:24:12.702056
3141,3,6,12:25:27.702056
3142,3,5,12:26:46.649424
3143,3,4,12:28:00.723498
3144,3,4,12:29:19.670866
3145,3,7,12:30:34.670866
3146,3,6,12:31:53.618234
3147,3,10,12:33:12.565602
3148,3,8,12:34:23.994173
3149,3,10,12:35:35.422744
3150,3,7,12:36:50.422744
3151,3,10,12:38:05.422744
3152,3,4,12:39:19.496818
3153,3,7,12:40:32.667550
3154,3,10,12:41:52.667550
3155,3,4,12:43:05.838282
3156,3,5,12:44:24.785650
3157,3,10,12:45:41.708727
3158,3,7,12:47:00.656095
3159,3,8,12:48:16.605462
3160,3,10,12:49:28.894619
3161,3,4,12:50:42.968693
3162,3,10,12:51:57.968693
3163,3,9,12:53:10.257850
3164,3,10,12:54:24.331924
3165,3,4,12:55:39.331924
3166,3,6,12:56:53.405998
3167,3,6,12:58:09.355365
3168,3,5,12:59:21.644522
3169,3,6,13:00:39.566600
3170,3,7,13:01:53.640674
3171,3,9,13:03:05.069245
3172,3,8,13:04:15.657480
3173,3,8,13:05:31.606847
3174,3,10,13:06:46.606847
3175,3,9,13:08:00.680921
3176,3,5,13:09:15.680921
3177,3,4,13:10:29.754995
3178,3,8,13:11:42.925727
3179,3,10,13:12:55.214884
3180,3,6,13:14:10.214884
3181,3,8,13:15:20.803119
3182,3,9,13:16:32.231690
3183,3,8,13:17:49.154767
3184,3,7,13:19:00.583338
3185,3,7,13:20:18.505416
3186,3,7,13:21:36.427494
3187,3,8,13:22:54.349572
3188,3,7,13:24:09.349572
3189,3,6,13:25:23.423646
3190,3,7,13:26:40.346723
3191,3,9,13:27:52.635880
3192,3,6,13:29:06.709954
3193,3,5,13:30:19.880686
3194,3,7,13:31:36.803763
3195,3,5,13:32:47.391998
3196,3,10,13:34:01.466072
3197,3,7,13:35:18.389149
3198,3,7,13:36:29.817720
3199,3,8,13:37:45.767087
3200,3,9,13:39:00.767087
3201,3,6,13:40:20.767087
3202,3,8,13:41:39.714455
3203,3,9,13:42:54.714455
3204,3,7,13:44:11.637532
3205,3,7,13:45:24.808264
3206,3,6,13:46:40.757631
3207,3,4,13:47:58.679709
3208,3,9,13:49:09.267944
3209,3,4,13:50:20.696515
3210,3,5,13:51:34.770589
3211,3,4,13:52:47.941321
3212,3,6,13:54:00.230478
3213,3,4,13:55:11.659049
3214,3,10,13:56:25.733123
3215,3,10,13:57:38.022280
3216,3,9,13:58:52.096354
3217,3,7,14:00:09.019431
3218,3,9,14:01:21.308588
3219,3,4,14:02:36.308588
3220,3,4,14:03:52.257955
3221,3,10,14:05:07.257955
3222,3,6,14:06:21.332029
3223,3,8,14:07:32.760600
3224,3,10,14:08:50.682678
3225,3,5,14:10:08.604756
3226,3,6,14:11:20.033327
3227,3,8,14:12:34.107401
3228,3,8,14:13:49.107401
3229,3,4,14:15:04.107401
3230,3,9,14:16:18.181475
3231,3,5,14:17:29.610046
3232,3,7,14:18:48.557414
3233,3,8,14:20:06.479492
3234,3,7,14:21:25.426860
3235,3,7,14:22:38.597592
3236,3,7,14:23:53.597592
3237,3,8,14:25:10.520669
3238,3,6,14:26:26.470036
3239,3,4,14:27:41.470036
3240,3,8,14:28:57.419403
3241,3,4,14:30:16.366771
3242,3,7,14:31:27.795342
3243,3,10,14:32:41.869416
3244,3,8,14:33:59.791494
3245,3,5,14:35:18.738862
3246,3,9,14:36:31.028019
3247,3,5,14:37:48.950097
3248,3,9,14:39:04.899464
3249,3,6,14:40:21.822541
3250,3,5,14:41:34.111698
3251,3,6,14:42:46.400855
3252,3,5,14:43:58.690012
3253,3,9,14:45:17.637380
3254,3,6,14:46:29.065951
3255,3,9,14:47:46.988029
3256,3,5,14:49:02.937396
3257,3,7,14:50:16.108128
3258,3,9,14:51:35.055496
3259,3,6,14:52:47.344653
3260,3,9,14:54:07.344653
3261,3,4,14:55:18.773224
3262,3,7,14:56:37.720592
3263,3,6,14:57:50.891324
3264,3,10,14:59:04.062056
3265,3,8,15:00:15.490627
3266,3,7,15:01:34.437995
3267,3,6,15:02:45.026230
3268,3,6,15:04:00.975597
3269,3,6,15:05:15.049671
3270,3,7,15:06:33.997039
3271,3,8,15:07:50.920116
3272,3,7,15:09:04.994190
3273,3,10,15:10:20.943557
3274,3,5,15:11:35.017631
3275,3,10,15:12:47.306788
3276,3,8,15:14:04.229865
3277,3,10,15:15:20.179232
3278,3,5,15:16:34.253306
3279,3,4,15:17:49.253306
3280,3,7,15:19:01.542463
3281,3,7,15:20:14.713195
3282,3,9,15:21:30.662562
3283,3,9,15:22:43.833294
3284,3,8,15:23:59.782661
3285,3,6,15:25:14.782661
3286,3,5,15:26:29.782661
3287,3,5,15:27:46.705738
3288,3,9,15:28:59.876470
3289,3,7,15:30:14.876470
3290,3,7,15:31:27.165627
3291,3,7,15:32:45.087705
3292,3,7,15:34:05.087705
3293,3,8,15:35:16.516276
3294,3,9,15:36:32.465643
3295,3,5,15:37:49.388720
3296,3,7,15:39:07.310798
3297,3,8,15:40:24.233875
3298,3,10,15:41:40.183242
3299,3,9,15:42:54.257316
3300,3,10,15:44:04.845551
3301,3,8,15:45:17.134708
3302,3,8,15:46:32.134708
3303,3,6,15:47:46.208782
3304,3,10,15:49:05.156150
3305,3,5,15:50:20.156150
3306,3,6,15:51:38.078228
3307,3,8,15:52:56.000306
3308,3,10,15:54:07.428877
3309,3,7,15:55:19.718034
3310,3,7,15:56:32.888766
3311,3,4,15:57:48.838133
3312,3,8,15:59:01.127290
3313,3,6,16:00:19.049368
3314,3,9,16:01:37.996736
3315,3,10,16:02:52.996736
3316,3,7,16:04:05.285893
3317,3,5,16:05:18.456625
3318,3,6,16:06:38.456625
3319,3,9,16:07:52.530699
3320,3,7,16:09:09.453776
3321,3,9,16:10:23.527850
3322,3,7,16:11:38.527850
3323,3,5,16:12:54.477217
3324,3,5,16:14:06.766374
3325,3,10,16:15:24.688452
3326,3,6,16:16:44.688452
3327,3,6,16:17:59.688452
3328,3,4,16:19:15.637819
3329,3,8,16:20:27.066390
3330,3,8,16:21:41.140464
3331,3,7,16:22:51.728699
3332,3,5,16:24:10.676067
3333,3,10,16:25:29.623435
3334,3,7,16:26:45.572802
3335,3,9,16:28:01.522169
3336,3,9,16:29:14.692901
3337,3,10,16:30:27.863633
3338,3,4,16:31:42.863633
3339,3,9,16:33:00.785711
3340,3,8,16:34:18.707789
3341,3,5,16:35:30.996946
3342,3,7,16:36:42.425517
3343,3,10,16:37:59.348594
3344,3,10,16:39:17.270672
3345,3,4,16:40:32.270672
3346,3,5,16:41:45.441404
3347,3,8,16:43:01.390771
3348,3,4,16:44:16.390771
3349,3,10,16:45:35.338139
3350,3,6,16:46:46.766710
3351,3,6,16:48:00.840784
3352,3,5,16:49:15.840784
3353,3,4,16:50:32.763861
3354,3,9,16:51:48.713228
3355,3,10,16:53:01.883960
3356,3,8,16:54:20.831328
3357,3,5,16:55:37.754405
3358,3,8,16:56:49.182976
3359,3,4,16:58:08.130344
3360,3,10,16:59:20.419501
3361,3,10,17:00:33.590233
3362,3,7,17:01:52.537601
3363,3,6,17:03:08.486968
3364,3,10,17:04:26.409046
3365,3,8,17:05:41.409046
3366,3,9,17:06:56.409046
3367,3,4,17:08:12.358413
3368,3,7,17:09:31.305781
3369,3,8,17:10:44.476513
3370,3,4,17:12:01.399590
3371,3,4,17:13:15.473664
3372,3,4,17:14:31.423031
3373,3,4,17:15:42.851602
3374,3,6,17:17:01.798970
3375,3,4,17:18:20.746338
3376,3,9,17:19:36.695705
3377,3,4,17:20:51.695705
3378,3,10,17:22:10.643073
3379,3,5,17:23:26.592440
3380,3,9,17:24:43.515517
3381,3,10,17:25:58.515517
3382,3,7,17:27:16.437595
3383,3,4,17:28:28.726752
3384,3,5,17:29:41.015909
3385,3,7,17:30:52.444480
3386,3,9,17:32:11.391848
3387,3,8,17:33:29.313926
3388,3,6,17:34:40.742497
3389,3,10,17:35:54.816571
3390,3,9,17:37:07.987303
3391,3,6,17:38:24.910380
3392,3,8,17:39:38.984454
3393,3,5,17:40:57.931822
3394,3,7,17:42:12.005896
3395,3,4,17:43:29.927974
3396,3,10,17:44:48.875342
3397,3,9,17:46:04.824709
3398,3,7,17:47:21.747786
3399,3,9,17:48:39.669864
3400,3,4,17:49:50.258099
3401,3,4,17:51:05.258099
3402,3,6,17:52:19.332173
3403,3,9,17:53:37.254251
3404,3,10,17:54:51.328325
3405,3,9,17:56:03.617482
3406,3,8,17:57:17.691556
3407,3,6,17:58:36.638924
3408,3,4,17:59:55.586292
3409,3,9,18:01:09.660366
3410,3,7,18:02:28.607734
3411,3,9,18:03:45.530811
3412,3,7,18:04:56.119046
3413,3,8,18:06:13.042123
3414,3,9,18:07:28.991490
3415,3,7,18:08:44.940857
3416,3,7,18:09:59.014931
3417,3,8,18:11:10.443502
3418,3,5,18:12:21.872073
3419,3,10,18:13:33.300644
3420,3,5,18:14:52.248012
3421,3,10,18:16:02.836247
3422,3,8,18:17:18.785614
3423,3,10,18:18:33.785614
3424,3,8,18:19:51.707692
3425,3,9,18:21:07.657059
3426,3,7,18:22:25.579137
3427,3,8,18:23:37.007708
3428,3,9,18:24:54.929786
3429,3,9,18:26:12.851864
3430,3,5,18:27:29.774941
3431,3,7,18:28:41.203512
3432,3,4,18:29:57.152879
3433,3,6,18:31:10.323611
3434,3,8,18:32:23.494343
3435,3,4,18:33:42.441711
3436,3,6,18:34:56.515785
3437,3,8,18:36:12.465152
3438,3,5,18:37:26.539226
3439,3,5,18:38:42.488593
3440,3,7,18:39:56.562667
3441,3,6,18:41:11.562667
3442,3,8,18:42:27.512034
3443,3,5,18:43:45.434112
3444,3,9,18:44:58.604844
3445,3,9,18:46:15.527921
3446,3,8,18:47:26.116156
3447,3,8,18:48:43.039233
3448,3,8,18:49:55.328390
3449,3,7,18:51:09.402464
3450,3,5,18:52:21.691621
3451,3,8,18:53:39.613699
3452,3,6,18:54:58.561067
3453,3,5,18:56:14.510434
3454,3,7,18:57:28.584508
3455,3,7,18:58:40.013079
3456,3,5,18:59:57.935157
3457,3,9,19:01:15.857235
3458,3,4,19:02:31.806602
3459,3,8,19:03:46.806602
3460,3,7,19:05:03.729679
3461,3,4,19:06:23.729679
3462,3,6,19:07:36.018836
3463,3,8,19:08:53.940914
3464,3,6,19:10:07.111646
3465,3,10,19:11:19.400803
3466,3,5,19:12:37.322881
3467,3,9,19:13:53.272248
3468,3,4,19:15:11.194326
3469,3,7,19:16:25.268400
3470,3,9,19:17:41.217767
3471,3,9,19:18:57.167134
3472,3,7,19:20:09.456291
3473,3,10,19:21:23.530365
3474,3,6,19:22:37.604439
3475,3,4,19:23:51.678513
3476,3,9,19:25:04.849245
3477,3,4,19:26:18.923319
3478,3,10,19:27:30.351890
3479,3,7,19:28:41.780461
3480,3,4,19:29:54.951193
3481,3,9,19:31:05.539428
3482,3,10,19:32:25.539428
3483,3,9,19:33:43.461506
3484,3,7,19:34:57.535580
3485,3,4,19:36:17.535580
3486,3,8,19:37:28.964151
3487,3,4,19:38:43.964151
3488,3,4,19:40:00.887228
3489,3,9,19:41:17.810305
3490,3,4,19:42:36.757673
3491,3,9,19:43:50.831747
3492,3,5,19:45:07.754824
3493,3,4,19:46:23.704191
3494,3,4,19:47:36.874923
3495,3,10,19:48:50.045655
3496,3,10,19:50:10.045655
3497,3,10,19:51:22.334812
3498,3,4,19:52:36.408886
3499,3,10,19:53:55.356254
3500,3,10,19:55:10.356254
3501,3,7,19:56:26.305621
3502,3,8,19:57:44.227699
3503,3,8,19:58:56.516856
3504,3,10,20:00:13.439933
3505,3,6,20:01:33.439933
3506,3,10,20:02:44.028168
3507,3,8,20:03:58.102242
3508,3,9,20:05:10.391399
3509,3,7,20:06:23.562131
3510,3,8,20:07:38.562131
3511,3,9,20:08:57.509499
3512,3,4,20:10:08.938070
3513,3,4,20:11:23.938070
3514,3,10,20:12:40.861147
3515,3,9,20:13:56.810514
3516,3,5,20:15:09.099671
3517,3,5,20:16:23.173745
3518,3,8,20:17:38.173745
3519,3,7,20:18:49.602316
3520,3,10,20:20:01.030887
3521,3,7,20:21:14.201619
3522,3,5,20:22:25.630190
3523,3,8,20:23:43.552268
3524,3,5,20:24:56.723000
3525,3,9,20:26:15.670368
3526,3,10,20:27:29.744442
3527,3,4,20:28:48.691810
3528,3,4,20:30:05.614887
3529,3,10,20:31:23.536965
3530,3,7,20:32:36.707697
3531,3,5,20:33:50.781771
3532,3,5,20:35:06.731138
3533,3,7,20:36:21.731138
3534,3,8,20:37:35.805212
3535,3,9,20:38:53.727290
3536,3,6,20:40:12.674658
3537,3,10,20:41:26.748732
3538,3,4,20:42:41.748732
3539,3,6,20:43:54.919464
3540,3,9,20:45:08.090196
3541,3,9,20:46:27.037564
3542,3,4,20:47:40.208296
3543,3,4,20:48:52.497453
3544,3,6,20:50:08.446820
3545,3,10,20:51:26.368898
3546,3,8,20:52:40.442972
3547,3,4,20:53:51.871543
3548,3,10,20:55:05.945617
3549,3,6,20:56:17.374188
3550,3,4,20:57:29.663345
3551,3,10,20:58:41.952502
3552,3,6,20:59:54.241659
3553,3,6,21:01:08.315733
3554,3,4,21:02:22.389807
3555,3,9,21:03:38.339174
3556,3,5,21:04:56.261252
3557,3,9,21:06:12.210619
3558,3,4,21:07:23.639190
3559,3,5,21:08:39.588557
3560,3,9,21:09:55.537924
3561,3,9,21:11:08.708656
3562,3,6,21:12:19.296891
3563,3,5,21:13:31.586048
3564,3,10,21:14:48.509125
3565,3,4,21:16:07.456493
3566,3,4,21:17:18.044728
3567,3,7,21:18:29.473299
3568,3,8,21:19:48.420667
3569,3,9,21:21:08.420667
3570,3,8,21:22:26.342745
3571,3,6,21:23:42.292112
3572,3,4,21:24:56.366186
3573,3,5,21:26:13.289263
3574,3,10,21:27:30.212340
3575,3,8,21:28:42.501497
3576,3,5,21:29:53.930068
3577,3,8,21:31:09.879435
3578,4,9,07:00:48
3579,4,6,07:01:37.180328
3580,4,9,07:02:28.462379
3581,4,5,07:03:19.309837
3582,4,9,07:04:08.896614
3583,4,9,07:05:00.178665
3584,4,5,07:05:51.460716
3585,4,7,07:06:41.460716
3586,4,8,07:07:30.641044
3587,4,8,07:08:20.227821
3588,4,10,07:09:10.227821
3589,4,7,07:09:59.814598
3590,4,6,07:10:48.595086
3591,4,7,07:11:39.015254
3592,4,6,07:12:29.435422
3593,4,7,07:13:19.855590
3594,4,9,07:14:09.035918
3595,4,8,07:15:01.209831
3596,4,9,07:15:51.629999
3597,4,10,07:16:42.912050
3598,4,9,07:17:32.498827
3599,4,9,07:18:24.222965
3600,4,5,07:19:15.070423
3601,4,10,07:20:06.352474
3602,4,6,07:20:55.532802
3603,4,6,07:21:46.380260
3604,4,7,07:22:36.800428
3605,4,5,07:23:25.187525
3606,4,10,07:24:16.911663
3607,4,5,07:25:07.759121
3608,4,6,07:25:56.146218
3609,4,8,07:26:44.926706
3610,4,6,07:27:35.346874
3611,4,9,07:28:26.628925
3612,4,9,07:29:16.215702
3613,4,7,07:30:06.215702
3614,4,10,07:30:57.497753
3615,4,7,07:31:49.221891
3616,4,5,07:32:38.002379
3617,4,9,07:33:30.176292
3618,4,6,07:34:21.458343
3619,4,7,07:35:10.238831
3620,4,8,07:36:01.962969
3621,4,8,07:36:52.383137
3622,4,8,07:37:44.557050
3623,4,7,07:38:33.737378
3624,4,9,07:39:24.157546
3625,4,7,07:40:16.331459
3626,4,10,07:41:06.751627
3627,4,6,07:41:57.599085
3628,4,9,07:42:46.379573
3629,4,10,07:43:37.661624
3630,4,9,07:44:29.385762
3631,4,5,07:45:18.972539
3632,4,5,07:46:08.559316
3633,4,6,07:46:59.406774
3634,4,6,07:47:48.993551
3635,4,7,07:48:39.413719
3636,4,8,07:49:31.587632
3637,4,9,07:50:19.587632
3638,4,9,07:51:10.007800
3639,4,5,07:51:59.188128
3640,4,9,07:52:50.912266
3641,4,9,07:53:40.912266
3642,4,5,07:54:30.499043
3643,4,7,07:55:22.223181
3644,4,8,07:56:13.947319
3645,4,7,07:57:05.229370
3646,4,10,07:57:53.616467
3647,4,9,07:58:41.616467
3648,4,6,07:59:30.003564
3649,4,6,08:00:19.590341
3650,4,5,08:01:08.770669
3651,4,5,08:01:57.950997
3652,4,10,08:02:49.675135
3653,4,7,08:03:39.675135
3654,4,5,08:04:29.261912
3655,4,5,08:05:21.435825
3656,4,7,08:06:09.822922
3657,4,9,08:06:59.409699
3658,4,6,08:07:50.691750
3659,4,9,08:08:39.078847
3660,4,5,08:09:30.802985
3661,4,6,08:10:19.983313
3662,4,9,08:11:07.983313
3663,4,5,08:11:55.983313
3664,4,10,08:12:45.163641
3665,4,5,08:13:36.445692
3666,4,10,08:14:27.293150
3667,4,9,08:15:17.293150
3668,4,7,08:16:08.140608
3669,4,5,08:16:58.988066
3670,4,6,08:17:47.768554
3671,4,6,08:18:37.768554
3672,4,8,08:19:27.768554
3673,4,7,08:20:17.355331
3674,4,10,08:21:09.079469
3675,4,7,08:21:58.259797
3676,4,6,08:22:47.846574
3677,4,10,08:23:37.433351
3678,4,10,08:24:26.613679
3679,4,7,08:25:17.033847
3680,4,9,08:26:06.214175
3681,4,5,08:26:57.061633
3682,4,6,08:27:48.343684
3683,4,5,08:28:38.763852
3684,4,9,08:29:28.350629
3685,4,8,08:30:17.937406
3686,4,10,08:31:07.524183
3687,4,7,08:31:57.110960
3688,4,6,08:32:46.697737
3689,4,10,08:33:36.284514
3690,4,6,08:34:25.871291
3691,4,9,08:35:15.458068
3692,4,5,08:36:05.044845
3693,4,9,08:36:54.631622
3694,4,6,08:37:44.218399
3695,4,9,08:38:33.805176
3696,4,6,08:39:23.391953
3697,4,5,08:40:12.978730
3698,4,9,08:41:02.565507
3699,4,5,08:41:52.152284
3700,4,9,08:42:41.739061
3701,4,5,08:43:31.325838
3702,4,8,08:44:20.912615
3703,4,10,08:45:10.499392
3704,4,10,08:46:00.086169
3705,4,10,08:46:49.672946
3706,4,9,08:47:39.259723
3707,4,6,08:48:28.846500
3708,4,7,08:49:18.433277
3709,4,6,08:50:08.020054
3710,4,7,08:50:57.606831
3711,4,7,08:51:47.193608
3712,4,9,08:52:36.780385
3713,4,6,08:53:26.367162
3714,4,10,08:54:15.953939
3715,4,5,08:55:05.540716
3716,4,8,08:55:55.127493
3717,4,9,08:56:44.714270
3718,4,7,08:57:34.301047
3719,4,9,08:58:23.887824
3720,4,9,08:59:13.474601
3721,4,5,09:00:03.061378
3722,4,8,09:00:52.648155
3723,4,10,09:01:42.234932
3724,4,8,09:02:31.821709
3725,4,9,09:03:21.408486
3726,4,7,09:04:10.995263
3727,4,5,09:05:00.582040
3728,4,8,09:05:50.168817
3729,4,6,09:06:39.755594
3730,4,6,09:07:29.342371
3731,4,5,09:08:18.929148
3732,4,6,09:09:08.515925
3733,4,6,09:09:58.102702
3734,4,7,09:10:47.689479
3735,4,9,09:11:37.276256
3736,4,5,09:12:26.863033
3737,4,5,09:13:16.449810
3738,4,7,09:14:06.036587
3739,4,9,09:14:55.623364
