id,board_from,alight_to,arr_time
932,1,6,13:45:09.270801
933,1,4,13:45:35.471674
934,1,6,13:46:01.333743
935,1,7,13:46:27.307769
936,1,7,13:46:53.623558
937,1,9,13:47:19.155473
938,1,2,13:47:44.906546
939,1,3,13:48:10.657619
940,1,3,13:48:37.089337
941,1,2,13:49:02.840410
942,1,7,13:49:28.591483
943,1,8,13:49:54.232509
944,1,10,13:50:20.664227
945,1,7,13:50:46.751184
946,1,6,13:51:12.838141
947,1,10,13:51:38.700210
948,1,3,13:52:04.451283
949,1,4,13:52:30.092309
950,1,10,13:52:56.640982
951,1,10,13:53:22.282008
952,1,4,13:53:47.923034
953,1,10,13:54:14.354752
954,1,5,13:54:40.216821
955,1,9,13:55:06.532610
956,1,3,13:55:32.964328
957,1,3,13:55:58.496243
958,1,10,13:56:24.697116
959,1,5,13:56:50.784073
960,1,7,13:57:16.646142
961,1,9,13:57:42.961931
962,1,10,13:58:08.935957
963,1,5,13:58:34.798026
964,1,5,13:59:00.549099
965,1,7,13:59:26.864888
966,1,4,13:59:52.726957
967,1,9,14:00:18.813914
968,1,4,14:00:44.454940
969,1,4,14:01:10.317009
970,1,5,14:01:36.748727
971,1,10,14:02:03.415394
972,1,10,14:02:30.082061
973,1,7,14:02:56.056087
974,1,9,14:03:22.371876
975,1,6,14:03:48.122949
976,1,3,14:04:14.671622
977,1,2,14:04:41.103340
978,1,3,14:05:07.419129
979,1,4,14:05:33.281198
980,1,7,14:05:59.596987
981,1,10,14:06:25.571013
982,1,8,14:06:51.212039
983,1,10,14:07:16.853065
984,1,10,14:07:42.384980
985,1,5,14:08:08.816698
986,1,10,14:08:34.790724
987,1,8,14:09:00.764750
988,1,9,14:09:26.965623
989,1,5,14:09:53.166496
990,1,3,14:10:19.028565
991,1,8,14:10:44.779638
992,1,7,14:11:10.980511
993,1,10,14:11:36.621537
994,1,2,14:12:02.937326
995,1,8,14:12:28.688399
996,1,5,14:12:54.775356
997,1,3,14:13:21.442023
998,1,6,14:13:47.757812
999,1,10,14:14:13.508885
1000,1,6,14:14:39.482911
1001,1,2,14:15:05.914629
1002,1,3,14:15:32.346347
1003,1,3,14:15:58.433304
1004,1,10,14:16:24.634177
1005,1,7,14:16:50.721134
1006,1,6,14:17:16.922007
1007,1,5,14:17:42.784076
1008,1,2,14:18:08.984949
1009,1,3,14:18:35.533622
1010,1,10,14:19:01.620579
1011,1,7,14:19:27.482648
1012,1,8,14:19:54.149315
1013,1,6,14:20:20.011384
1014,1,6,14:20:45.873453
1015,1,8,14:21:11.847479
1016,1,10,14:21:37.598552
1017,1,10,14:22:03.799425
1018,1,5,14:22:29.886382
1019,1,7,14:22:55.637455
1020,1,4,14:23:21.278481
1021,1,6,14:23:47.710199
1022,1,6,14:24:14.025988
1023,1,10,14:24:40.226861
1024,1,2,14:25:06.427734
1025,1,7,14:25:32.289803
1026,1,9,14:25:57.930829
1027,1,3,14:26:24.597496
1028,1,4,14:26:50.798369
1029,1,5,14:27:16.439395
1030,1,2,14:27:42.413421
1031,1,5,14:28:08.387447
1032,1,5,14:28:34.703236
1033,1,4,14:29:00.790193
1034,1,5,14:29:27.338866
1035,1,7,14:29:53.200935
1036,1,3,14:30:19.174961
1037,1,6,14:30:45.261918
1038,1,10,14:31:11.012991
1039,1,8,14:31:36.875060
1040,1,8,14:32:03.423733
1041,1,3,14:32:29.174806
1042,1,9,14:32:55.375679
1043,1,9,14:33:21.924352
1044,1,2,14:33:48.011309
1045,1,10,14:34:14.098266
1046,1,4,14:34:39.630181
1047,1,2,14:35:05.162096
1048,1,5,14:35:31.136122
1049,1,10,14:35:57.451911
1050,1,10,14:36:24.118578
1051,1,6,14:36:49.980647
1052,1,2,14:37:15.512562
1053,1,9,14:37:41.713435
1054,1,3,14:38:07.914308
1055,1,6,14:38:33.555334
1056,1,4,14:38:59.196360
1057,1,7,14:39:24.837386
1058,1,3,14:39:50.478412
1059,1,5,14:40:16.679285
1060,1,3,14:40:42.320311
1061,1,10,14:41:08.868984
1062,1,6,14:41:35.417657
1063,1,6,14:42:01.168730
1064,1,5,14:42:27.484519
1065,1,10,14:42:53.235592
1066,1,7,14:43:19.436465
1067,1,6,14:43:45.637338
1068,1,9,14:44:11.724295
1069,1,10,14:44:37.586364
1070,1,5,14:45:03.787237
1071,1,10,14:45:29.988110
1072,1,10,14:45:56.536783
1073,1,10,14:46:22.623740
1074,1,9,14:46:48.824613
1075,1,9,14:47:14.465639
1076,1,4,14:47:40.666512
1077,1,2,14:48:06.417585
1078,1,3,14:48:32.618458
1079,1,2,14:48:58.369531
1080,1,10,14:49:24.685320
1081,1,4,14:49:50.772277
1082,1,9,14:50:17.438944
1083,1,6,14:50:43.870662
1084,1,3,14:51:09.511688
1085,1,6,14:51:35.943406
1086,1,5,14:52:02.259195
1087,1,2,14:52:27.791110
1088,1,9,14:52:53.991983
1089,1,6,14:53:20.078940
1090,1,10,14:53:45.719966
1091,1,8,14:54:11.471039
1092,1,5,14:54:37.112065
1093,1,2,14:55:03.660738
1094,1,4,14:55:30.209411
1095,1,10,14:55:56.183437
1096,1,10,14:56:22.850104
1097,1,2,14:56:48.382019
1098,1,7,14:57:14.023045
1099,1,8,14:57:40.454763
1100,1,7,14:58:06.205836
1101,1,5,14:58:31.956909
1102,1,6,14:58:58.043866
1103,1,10,14:59:23.905935
1104,1,8,14:59:49.768004
1105,1,8,15:00:15.968877
1106,1,2,15:00:41.719950
1107,1,10,15:01:07.582019
1108,1,9,15:01:33.556045
1109,1,2,15:01:59.307118
1110,1,5,15:02:24.948144
1111,1,6,15:02:50.922170
1112,1,9,15:03:17.123043
1113,1,6,15:03:42.874116
1114,1,2,15:04:09.540783
1115,1,2,15:04:35.402852
1116,1,2,15:05:01.376878
1117,1,8,15:05:26.908793
1118,1,9,15:05:52.440708
1119,1,10,15:06:18.302777
1120,1,6,15:06:44.389734
1121,1,9,15:07:10.938407
1122,1,2,15:07:36.689480
1123,1,7,15:08:02.440553
1124,1,10,15:08:28.872271
1125,1,10,15:08:54.513297
1126,1,8,15:09:21.061970
1127,1,4,15:09:47.148927
1128,1,10,15:10:13.010996
1129,1,6,15:10:39.442714
1130,1,3,15:11:04.974629
1131,1,6,15:11:31.290418
1132,1,5,15:11:57.722136
1133,1,10,15:12:24.153854
1134,1,9,15:12:50.015923
1135,1,2,15:13:15.989949
1136,1,9,15:13:41.963975
1137,1,9,15:14:07.715048
1138,1,3,15:14:33.246963
1139,1,3,15:14:58.998036
1140,1,4,15:15:24.972062
1141,1,5,15:15:51.172935
1142,1,10,15:16:17.604653
1143,1,10,15:16:43.355726
1144,1,2,15:17:09.556599
1145,1,7,15:17:36.105272
1146,1,10,15:18:02.771939
1147,1,5,15:18:29.320612
1148,1,9,15:18:55.071685
1149,1,8,15:19:21.272558
1150,1,3,15:19:47.359515
1151,1,10,15:20:13.908188
1152,1,2,15:20:40.574855
1153,1,6,15:21:06.215881
1154,1,9,15:21:31.747796
1155,1,9,15:21:57.498869
1156,1,4,15:22:23.472895
1157,1,8,15:22:49.788684
1158,1,8,15:23:16.220402
1159,1,3,15:23:41.971475
1160,1,6,15:24:08.520148
1161,1,4,15:24:34.494174
1162,1,9,15:25:00.925892
1163,1,6,15:25:27.126765
1164,1,9,15:25:53.100791
1165,1,3,15:26:19.301664
1166,1,4,15:26:45.052737
1167,1,10,15:27:11.026763
1168,1,9,15:27:37.342552
1169,1,4,15:28:02.874467
1170,1,4,15:28:28.848493
1171,1,8,15:28:55.049366
1172,1,4,15:29:21.365155
1173,1,9,15:29:47.339181
1174,1,10,15:30:13.426138
1175,1,7,15:30:39.400164
1176,1,10,15:31:05.601037
1177,1,7,15:31:31.132952
1178,1,4,15:31:56.884025
1179,1,2,15:32:22.635098
1180,1,4,15:32:49.066816
1181,1,5,15:33:15.267689
1182,1,7,15:33:40.908715
1183,1,5,15:34:06.549741
1184,1,8,15:34:32.981459
1185,1,6,15:34:59.648126
1186,1,4,15:35:25.399199
1187,1,3,15:35:51.486156
1188,1,3,15:36:17.018071
1189,1,7,15:36:43.449789
1190,1,10,15:37:09.200862
1191,1,7,15:37:35.749535
1192,1,3,15:38:02.181253
1193,1,2,15:38:27.713168
1194,1,6,15:38:53.575237
1195,1,10,15:39:19.776110
1196,1,5,15:39:46.324783
1197,1,3,15:40:12.186852
1198,1,8,15:40:38.160878
1199,1,4,15:41:04.022947
1200,1,3,15:41:30.689614
1201,1,2,15:41:56.330640
1202,1,6,15:42:22.081713
1203,1,10,15:42:48.748380
1204,1,9,15:43:14.949253
1205,1,5,15:43:41.265042
1206,1,10,15:44:07.465915
1207,1,2,15:44:33.216988
1208,1,9,15:44:59.532777
1209,1,2,15:45:25.964495
1210,1,7,15:45:51.826564
1211,1,3,15:46:17.577637
1212,1,6,15:46:44.126310
1213,1,7,15:47:10.792977
1214,1,6,15:47:36.993850
1215,1,5,15:48:03.080807
1216,1,5,15:48:28.942876
1217,1,10,15:48:54.583902
1218,1,9,15:49:20.224928
1219,1,8,15:49:46.425801
1220,1,10,15:50:12.974474
1221,1,5,15:50:39.061431
1222,1,9,15:51:04.702457
1223,1,5,15:51:31.369124
1224,1,2,15:51:57.120197
1225,1,3,15:52:23.551915
1226,1,6,15:52:49.867704
1227,1,6,15:53:16.183493
1228,1,9,15:53:42.270450
1229,1,5,15:54:08.586239
1230,1,5,15:54:34.448308
1231,1,6,15:55:00.199381
1232,1,6,15:55:26.631099
1233,1,2,15:55:53.297766
1234,1,4,15:56:19.384723
1235,1,10,15:56:45.246792
1236,1,8,15:57:11.220818
1237,1,4,15:57:37.421691
1238,1,2,15:58:03.970364
1239,1,5,15:58:30.286153
1240,1,5,15:58:56.834826
1241,1,4,15:59:23.266544
1242,1,4,15:59:49.467417
1243,1,5,16:00:15.108443
1244,1,3,16:00:41.309316
1245,1,7,16:01:07.396273
1246,1,3,16:01:33.827991
1247,1,10,16:01:59.690060
1248,1,4,16:02:25.890933
1249,1,10,16:02:52.206722
1250,1,10,16:03:17.738637
1251,1,2,16:03:43.712663
1252,1,6,16:04:09.913536
1253,1,10,16:04:36.000493
1254,1,9,16:05:01.641519
1255,1,5,16:05:27.173434
1256,1,9,16:05:53.260391
1257,1,6,16:06:19.576180
1258,1,8,16:06:45.217206
1259,1,5,16:07:11.765879
1260,1,8,16:07:37.406905
1261,1,5,16:08:04.073572
1262,1,6,16:08:30.047598
1263,1,4,16:08:56.714265
1264,1,8,16:09:22.576334
1265,1,4,16:09:48.777207
1266,1,3,16:10:14.309122
1267,1,5,16:10:40.740840
1268,1,6,16:11:07.407507
1269,1,2,16:11:33.723296
1270,1,9,16:12:00.271969
1271,1,3,16:12:26.023042
1272,1,3,16:12:52.689709
1273,1,5,16:13:18.221624
1274,1,2,16:13:43.862650
1275,1,4,16:14:09.503676
1276,1,2,16:14:35.935394
1277,1,5,16:15:02.022351
1278,1,6,16:15:28.571024
1279,1,3,16:15:54.433093
1280,1,9,16:16:20.074119
1281,1,5,16:16:46.622792
1282,1,5,16:17:12.709749
1283,1,4,16:17:39.258422
1284,1,5,16:18:05.690140
1285,1,7,16:18:32.121858
1286,1,2,16:18:58.208815
1287,1,9,16:19:24.524604
1288,1,4,16:19:50.498630
1289,1,9,16:20:16.249703
1290,1,4,16:20:41.890729
1291,1,4,16:21:07.864755
1292,1,9,16:21:34.065628
1293,1,2,16:22:00.266501
1294,1,10,16:22:26.467374
1295,1,9,16:22:52.668247
1296,1,9,16:23:18.984036
1297,1,8,16:23:45.184909
1298,1,7,16:24:10.935982
1299,1,4,16:24:37.602649
1300,1,9,16:25:03.689606
1301,1,7,16:25:29.776563
1302,1,9,16:25:55.308478
1303,1,7,16:26:21.740196
1304,1,4,16:26:47.491269
1305,1,7,16:27:13.692142
1306,1,5,16:27:40.007931
1307,1,8,16:28:05.981957
1308,1,3,16:28:31.733030
1309,1,9,16:28:58.048819
1310,1,4,16:29:24.480537
1311,1,10,16:29:50.912255
1312,1,4,16:30:16.886281
1313,1,4,16:30:42.527307
1314,1,5,16:31:08.389376
1315,1,4,16:31:34.821094
1316,1,8,16:32:00.462120
1317,1,7,16:32:26.213193
1318,1,2,16:32:52.300150
1319,1,8,16:33:18.615939
1320,1,7,16:33:44.478008
1321,1,2,16:34:11.026681
1322,1,2,16:34:37.342470
1323,1,10,16:35:03.891143
1324,1,4,16:35:30.092016
1325,1,4,16:35:55.623931
1326,1,3,16:36:21.597957
1327,1,8,16:36:47.238983
1328,1,4,16:37:12.880009
1329,1,8,16:37:39.428682
1330,1,4,16:38:05.290751
1331,1,4,16:38:31.722469
1332,1,4,16:38:57.923342
1333,1,6,16:39:24.124215
1334,1,9,16:39:50.325088
1335,1,10,16:40:16.412045
1336,1,4,16:40:42.274114
1337,1,2,16:41:08.705832
1338,1,6,16:41:34.906705
1339,1,10,16:42:00.768774
1340,1,9,16:42:27.317447
1341,1,2,16:42:53.404404
1342,1,9,16:43:19.491361
1343,1,6,16:43:45.578318
1344,1,9,16:44:11.329391
1345,1,8,16:44:36.970417
1346,1,5,16:45:03.171290
1347,1,3,16:45:29.487079
1348,1,2,16:45:55.128105
1349,1,4,16:46:20.660020
1350,1,8,16:46:47.091738
1351,1,7,16:47:13.523456
1352,1,10,16:47:39.164482
1353,1,10,16:48:05.480271
1354,1,9,16:48:31.911989
1355,1,5,16:48:58.460662
1356,1,5,16:49:24.211735
1357,1,8,16:49:50.073804
1358,1,2,16:50:16.622477
1359,1,10,16:50:42.938266
1360,1,5,16:51:09.025223
1361,1,10,16:51:34.666249
1362,1,3,16:52:01.097967
1363,1,3,16:52:27.184924
1364,1,9,16:52:53.616642
1365,1,3,16:53:20.283309
1366,1,7,16:53:46.831982
1367,1,6,16:54:12.806008
1368,1,3,16:54:39.121797
1369,1,8,16:55:04.872870
1370,1,7,16:55:30.404785
1371,1,5,16:55:56.045811
1372,1,8,16:56:21.577726
1373,1,4,16:56:47.551752
1374,1,2,16:57:13.983470
1375,1,7,16:57:40.532143
1376,1,7,16:58:06.173169
1377,1,8,16:58:31.924242
1378,1,8,16:58:57.786311
1379,1,5,16:59:23.987184
1380,1,8,16:59:49.628210
1381,1,6,17:00:15.490279
1382,1,7,17:00:42.038952
1383,1,5,17:01:08.125909
1384,1,9,17:01:34.557627
1385,1,4,17:02:00.198653
1386,1,4,17:02:26.747326
1387,1,7,17:02:52.948199
1388,1,4,17:03:19.263988
1389,1,6,17:03:45.126057
1390,1,9,17:04:11.441846
1391,1,4,17:04:36.973761
1392,1,9,17:05:03.640428
1393,1,6,17:05:29.614454
1394,1,8,17:05:55.588480
1395,1,2,17:06:21.789353
1396,1,4,17:06:48.105142
1397,1,10,17:07:14.420931
1398,1,10,17:07:40.283000
1399,1,3,17:08:06.598789
1400,1,6,17:08:32.349862
1401,1,8,17:08:58.211931
1402,1,9,17:09:24.760604
1403,1,6,17:09:51.309277
1404,1,5,17:10:17.060350
1405,1,3,17:10:43.261223
1406,1,8,17:11:09.577012
1407,1,3,17:11:35.551038
1408,1,8,17:12:02.099711
1409,1,6,17:12:27.850784
1410,1,8,17:12:54.399457
1411,1,6,17:13:20.948130
1412,1,4,17:13:47.379848
1413,1,2,17:14:13.466805
1414,1,7,17:14:39.782594
1415,1,8,17:15:06.331267
1416,1,2,17:15:31.863182
1417,1,3,17:15:58.411855
1418,1,4,17:16:24.273924
1419,1,8,17:16:50.135993
1420,1,4,17:17:15.887066
1421,1,2,17:17:41.418981
1422,1,10,17:18:06.950896
1423,1,9,17:18:32.701969
1424,1,7,17:18:58.902842
1425,1,2,17:19:24.653915
1426,1,7,17:19:50.854788
1427,1,5,17:20:17.403461
1428,1,7,17:20:43.265530
1429,1,9,17:21:09.239556
1430,1,7,17:21:35.671274
1431,1,10,17:22:01.312300
1432,1,9,17:22:27.860973
1433,1,4,17:22:53.723042
1434,1,2,17:23:19.697068
1435,1,7,17:23:45.897941
1436,1,6,17:24:12.329659
1437,1,4,17:24:38.416616
1438,1,2,17:25:04.848334
1439,1,8,17:25:31.397007
1440,1,8,17:25:57.712796
1441,1,4,17:26:23.574865
1442,1,10,17:26:50.123538
1443,1,2,17:27:16.210495
1444,1,6,17:27:42.526284
1445,1,7,17:28:09.074957
1446,1,9,17:28:35.048983
1447,1,5,17:29:00.690009
1448,1,9,17:29:26.776966
1449,1,3,17:29:52.863923
1450,1,6,17:30:18.395838
1451,1,3,17:30:44.944511
1452,1,5,17:31:11.376229
1453,1,10,17:31:37.017255
1454,1,9,17:32:03.104212
1455,1,8,17:32:29.652885
1456,1,3,17:32:55.403958
1457,1,2,17:33:20.935873
1458,1,5,17:33:47.602540
1459,1,5,17:34:14.034258
1460,1,4,17:34:40.121215
1461,1,3,17:35:06.208172
1462,1,2,17:35:31.740087
1463,1,4,17:35:58.288760
1464,1,9,17:36:24.720478
1465,1,4,17:36:50.361504
1466,1,6,17:37:17.028171
1467,1,2,17:37:43.459889
1468,1,6,17:38:09.100915
1469,1,7,17:38:35.416704
1470,1,10,17:39:02.083371
1471,1,7,17:39:28.057397
1472,1,3,17:39:54.606070
1473,1,3,17:40:20.693027
1474,1,4,17:40:46.667053
1475,1,8,17:41:12.308079
1476,1,7,17:41:38.282105
1477,1,4,17:42:04.369062
1478,1,6,17:42:30.231131
1479,1,2,17:42:55.982204
1480,1,2,17:43:21.956230
1481,1,5,17:43:47.818299
1482,1,9,17:44:13.459325
1483,1,3,17:44:39.891043
1484,1,8,17:45:05.642116
1485,1,4,17:45:31.283142
1486,1,10,17:45:56.924168
1487,1,4,17:46:23.239957
1488,1,7,17:46:48.771872
1489,1,7,17:47:14.972745
1490,1,8,17:47:41.404463
1491,1,2,17:48:07.155536
1492,1,10,17:48:32.906609
1493,1,6,17:48:59.338327
1494,1,9,17:49:25.654116
1495,1,8,17:49:52.085834
1496,1,8,17:50:18.172791
1497,1,3,17:50:44.034860
1498,1,2,17:51:10.008886
1499,1,9,17:51:35.759959
1500,1,3,17:52:01.846916
1501,1,5,17:52:28.162705
1502,1,6,17:52:54.363578
1503,1,5,17:53:20.912251
1504,1,9,17:53:46.886277
1505,1,4,17:54:12.637350
1506,1,8,17:54:38.611376
1507,1,6,17:55:04.362449
1508,1,5,17:55:30.563322
1509,1,8,17:55:56.314395
1510,1,7,17:56:22.288421
1511,1,6,17:56:47.820336
1512,1,3,17:57:14.369009
1513,1,4,17:57:40.455966
1514,1,6,17:58:06.887684
1515,1,10,17:58:33.554351
1516,1,6,17:58:59.416420
1517,1,4,17:59:25.503377
1518,1,10,17:59:51.035292
1519,1,6,18:00:17.122249
1520,1,5,18:00:42.763275
1521,1,8,18:01:08.850232
1522,1,2,18:01:34.937189
1523,1,8,18:02:00.578215
1524,1,9,18:02:26.329288
1525,1,4,18:02:52.995955
1526,1,7,18:03:19.311744
1527,1,7,18:03:45.512617
1528,1,10,18:04:11.713490
1529,1,5,18:04:37.914363
1530,1,10,18:05:03.446278
1531,1,8,18:05:29.420304
1532,1,2,18:05:55.621177
1533,1,2,18:06:21.595203
1534,1,7,18:06:47.910992
1535,1,4,18:07:13.885018
1536,1,9,18:07:39.416933
1537,1,10,18:08:05.617806
1538,1,6,18:08:31.479875
1539,1,8,18:08:57.341944
1540,1,7,18:09:23.657733
1541,1,4,18:09:50.206406
1542,1,10,18:10:16.522195
1543,1,2,18:10:42.496221
1544,1,8,18:11:08.927939
1545,1,2,18:11:34.568965
1546,1,8,18:12:00.769838
1547,1,2,18:12:27.201556
1548,1,9,18:12:53.063625
1549,1,7,18:13:18.595540
1550,1,7,18:13:44.569566
1551,1,7,18:14:11.118239
1552,1,9,18:14:37.666912
1553,1,4,18:15:04.098630
1554,1,4,18:15:30.530348
1555,1,10,18:15:56.281421
1556,1,7,18:16:22.368378
1557,1,3,18:16:48.455335
1558,1,2,18:17:14.206408
1559,1,3,18:17:40.068477
1560,1,8,18:18:05.709503
1561,1,7,18:18:31.350529
1562,1,6,18:18:57.437486
1563,1,8,18:19:23.299555
1564,1,5,18:19:48.940581
1565,1,6,18:20:14.802650
1566,1,9,18:20:41.118439
1567,1,10,18:21:07.205396
1568,1,8,18:21:33.292353
1569,1,10,18:21:59.266379
1570,1,2,18:22:25.240405
1571,1,10,18:22:51.214431
1572,1,9,18:23:17.763104
1573,1,2,18:23:44.078893
1574,1,7,18:24:10.510611
1575,1,6,18:24:36.484637
1576,1,7,18:25:02.458663
1577,1,6,18:25:29.007336
1578,1,10,18:25:55.323125
1579,1,3,18:26:21.871798
1580,1,3,18:26:47.845824
1581,1,9,18:27:13.707893
1582,1,5,18:27:40.374560
1583,1,4,18:28:05.906475
1584,1,4,18:28:31.547501
1585,1,3,18:28:57.409570
1586,1,5,18:29:23.271639
1587,1,9,18:29:48.912665
1588,1,9,18:30:14.886691
1589,1,3,18:30:40.637764
1590,1,9,18:31:06.388837
1591,1,3,18:31:32.589710
1592,1,9,18:31:58.451779
1593,1,6,18:32:24.883497
1594,1,4,18:32:50.745566
1595,1,4,18:33:16.946439
1596,1,9,18:33:42.587465
1597,1,5,18:34:08.449534
1598,1,3,18:34:34.998207
1599,1,4,18:35:00.860276
1600,1,5,18:35:27.061149
1601,1,4,18:35:52.812222
1602,1,3,18:36:19.478889
1603,1,6,18:36:45.679762
1604,1,7,18:37:11.430835
1605,1,4,18:37:37.979508
1606,1,6,18:38:04.528181
1607,1,5,18:38:30.959899
1608,1,5,18:38:56.600925
1609,1,10,18:39:22.132840
1610,1,8,18:39:47.773866
1611,1,3,18:40:13.414892
1612,1,5,18:40:39.963565
1613,1,7,18:41:06.512238
1614,1,6,18:41:32.943956
1615,1,10,18:41:59.030913
1616,1,4,18:42:25.346702
1617,1,3,18:42:51.208771
1618,1,5,18:43:17.757444
1619,1,8,18:43:43.958317
1620,1,10,18:44:09.709390
1621,1,4,18:44:35.571459
1622,1,10,18:45:01.545485
1623,1,7,18:45:28.212152
1624,1,4,18:45:54.527941
1625,1,3,18:46:21.076614
1626,1,8,18:46:46.938683
1627,1,4,18:47:12.579709
1628,1,5,18:47:39.246376
1629,1,2,18:48:05.678094
1630,1,10,18:48:31.652120
1631,1,10,18:48:57.514189
1632,1,10,18:49:23.155215
1633,1,9,18:49:49.017284
1634,1,4,18:50:14.879353
1635,1,5,18:50:41.195142
1636,1,10,18:51:07.626860
1637,1,4,18:51:33.377933
1638,1,10,18:51:59.129006
1639,1,8,18:52:25.444795
1640,1,7,18:52:51.531752
1641,1,4,18:53:17.505778
1642,1,9,18:53:43.256851
1643,1,10,18:54:09.118920
1644,1,2,18:54:34.980989
1645,1,2,18:55:00.843058
1646,1,4,18:55:26.484084
1647,1,2,18:55:52.684957
1648,1,6,18:56:18.436030
1649,1,10,18:56:44.984703
1650,1,2,18:57:10.735776
1651,1,2,18:57:36.936649
1652,1,7,18:58:02.798718
1653,1,9,18:58:28.660787
1654,1,2,18:58:55.209460
1655,1,5,18:59:21.183486
1656,1,6,18:59:46.824512
1657,1,2,19:00:13.025385
1658,1,8,19:00:38.776458
1659,1,2,19:01:05.208176
1660,1,6,19:01:31.639894
1661,1,6,19:01:57.501963
1662,1,2,19:02:23.253036
1663,1,2,19:02:49.801709
1664,1,8,19:03:16.117498
1665,1,3,19:03:42.091524
1666,1,6,19:04:07.842597
1667,1,9,19:04:33.816623
1668,1,4,19:05:00.248341
1669,1,9,19:05:26.449214
1670,1,2,19:05:52.090240
1671,1,2,19:06:17.841313
1672,1,3,19:06:43.928270
1673,1,3,19:07:10.244059
1674,1,6,19:07:36.218085
1675,1,7,19:08:01.750000
1676,1,9,19:08:27.501073
1677,1,7,19:08:54.167740
1678,1,7,19:09:20.834407
1679,1,9,19:09:47.266125
1680,1,8,19:10:13.814798
1681,1,3,19:10:39.455824
1682,1,9,19:11:06.004497
1683,1,2,19:11:31.866566
1684,1,2,19:11:57.953523
1685,1,6,19:12:24.269312
1686,1,9,19:12:50.356269
1687,1,5,19:13:16.443226
1688,1,4,19:13:42.084252
1689,1,4,19:14:08.400041
1690,1,8,19:14:34.151114
1691,1,6,19:15:00.238071
1692,1,3,19:15:26.553860
1693,1,8,19:15:52.085775
1694,1,9,19:16:18.752442
1695,1,3,19:16:44.726468
1696,1,6,19:17:10.258383
1697,1,3,19:17:35.899409
1698,1,7,19:18:01.540435
1699,1,9,19:18:28.207102
1700,1,10,19:18:54.638820
1701,1,10,19:19:20.500889
1702,1,9,19:19:46.251962
1703,1,2,19:20:12.003035
1704,1,8,19:20:37.754108
1705,1,2,19:21:04.069897
1706,1,2,19:21:29.710923
1707,1,4,19:21:55.911796
1708,1,3,19:22:21.885822
1709,1,6,19:22:47.636895
1710,1,3,19:23:13.387968
1711,1,4,19:23:39.250037
1712,1,9,19:24:04.781952
1713,1,2,19:24:31.213670
1714,1,2,19:24:57.529459
1715,1,7,19:25:23.280532
1716,1,7,19:25:49.254558
1717,1,3,19:26:15.455431
1718,1,2,19:26:41.771220
1719,1,10,19:27:08.202938
1720,1,6,19:27:33.843964
1721,1,9,19:28:00.275682
1722,1,8,19:28:26.137751
1723,1,2,19:28:51.888824
1724,1,8,19:29:17.862850
1725,1,5,19:29:44.178639
1726,1,6,19:30:10.040708
1727,1,10,19:30:36.707375
1728,1,10,19:31:02.794332
1729,1,7,19:31:29.343005
1730,1,6,19:31:55.891678
1731,1,5,19:32:22.440351
1732,1,10,19:32:48.302420
1733,1,10,19:33:14.053493
1734,1,2,19:33:40.369282
1735,1,5,19:34:05.901197
1736,1,4,19:34:32.102070
1737,1,3,19:34:57.853143
1738,1,10,19:35:24.054016
1739,1,8,19:35:50.720683
1740,1,2,19:36:17.387350
1741,1,7,19:36:42.919265
1742,1,8,19:37:09.006222
1743,1,4,19:37:34.868291
1744,1,7,19:38:00.619364
1745,1,2,19:38:27.051082
1746,1,3,19:38:52.692108
1747,1,6,19:39:18.333134
1748,1,10,19:39:44.648923
1749,1,4,19:40:10.510992
1750,1,7,19:40:36.485018
1751,1,3,19:41:02.459044
1752,1,2,19:41:28.433070
1753,1,9,19:41:53.964985
1754,1,8,19:42:20.165858
1755,1,10,19:42:46.252815
1756,1,10,19:43:12.684533
1757,1,2,19:43:39.233206
1758,1,3,19:44:05.899873
1759,1,5,19:44:31.540899
1760,1,5,19:44:57.181925
1761,1,4,19:45:22.713840
1762,1,8,19:45:49.262513
1763,1,2,19:46:15.013586
1764,1,9,19:46:41.680253
1765,1,5,19:47:08.111971
1766,1,7,19:47:33.974040
1767,1,4,19:48:00.640707
1768,1,7,19:48:26.281733
1769,1,7,19:48:52.368690
1770,1,10,19:49:18.455647
1771,1,10,19:49:44.771436
1772,1,9,19:50:11.087225
1773,1,5,19:50:36.728251
1774,1,9,19:51:03.159969
1775,1,5,19:51:29.360842
1776,1,3,19:51:55.001868
1777,1,9,19:52:21.202741
1778,1,6,19:52:47.403614
1779,1,4,19:53:13.835332
1780,1,9,19:53:39.697401
1781,1,4,19:54:05.559470
1782,1,3,19:54:31.991188
1783,1,4,19:54:57.965214
1784,1,10,19:55:24.052171
1785,1,9,19:55:49.914240
1786,1,3,19:56:16.115113
1787,1,2,19:56:42.089139
1788,1,5,19:57:08.520857
1789,1,6,19:57:34.161883
1790,1,9,19:58:00.710556
1791,1,2,19:58:26.572625
1792,1,3,19:58:53.004343
1793,1,8,19:59:18.645369
1794,1,4,19:59:45.194042
1795,1,3,20:00:11.860709
1796,1,3,20:00:37.947666
1797,1,3,20:01:04.034623
1798,1,4,20:01:30.235496
1799,1,8,20:01:56.902163
1800,1,8,20:02:22.764232
1801,1,10,20:02:48.965105
1802,1,4,20:03:14.939131
1803,1,9,20:03:41.605798
1804,1,6,20:04:07.246824
1805,1,8,20:04:33.562613
1806,1,2,20:04:59.878402
1807,1,3,20:05:26.079275
1808,1,10,20:05:52.280148
1809,1,7,20:06:18.828821
