id,board_from,alight_to,arr_time
932,1,8,13:44:43.827611
933,1,2,13:45:09.359526
934,1,9,13:45:35.333552
935,1,3,13:46:01.534425
936,1,7,13:46:27.396494
937,1,3,13:46:53.945167
938,1,2,13:47:19.696240
939,1,5,13:47:45.897113
940,1,4,13:48:11.429028
941,1,4,13:48:37.629901
942,1,10,13:49:03.830774
943,1,4,13:49:29.804800
944,1,10,13:49:56.471467
945,1,5,13:50:22.903185
946,1,3,13:50:49.104058
947,1,8,13:51:15.078084
948,1,9,13:51:41.509802
949,1,4,13:52:07.150828
950,1,6,13:52:33.699501
951,1,6,13:52:59.340527
952,1,3,13:53:24.981553
953,1,10,13:53:51.182426
954,1,7,13:54:17.498215
955,1,6,13:54:44.046888
956,1,2,13:55:10.478606
957,1,3,13:55:37.027279
958,1,8,13:56:02.778352
959,1,7,13:56:29.210070
960,1,7,13:56:55.758743
961,1,8,13:57:22.074532
962,1,4,13:57:48.048558
963,1,3,13:58:14.597231
964,1,10,13:58:41.145904
965,1,6,13:59:07.577622
966,1,10,13:59:33.328695
967,1,6,13:59:59.760413
968,1,2,14:00:25.734439
969,1,9,14:00:52.050228
970,1,4,14:01:17.582143
971,1,3,14:01:43.223169
972,1,3,14:02:08.974242
973,1,9,14:02:35.061199
974,1,9,14:03:00.812272
975,1,4,14:03:26.786298
976,1,8,14:03:53.452965
977,1,5,14:04:19.093991
978,1,9,14:04:44.735017
979,1,3,14:05:11.166735
980,1,10,14:05:37.253692
981,1,8,14:06:03.454565
982,1,2,14:06:29.316634
983,1,8,14:06:54.957660
984,1,3,14:07:21.506333
985,1,9,14:07:47.368402
986,1,4,14:08:12.900317
987,1,2,14:08:39.101190
988,1,8,14:09:05.416979
989,1,2,14:09:31.732768
990,1,7,14:09:57.706794
991,1,6,14:10:23.793751
992,1,7,14:10:50.342424
993,1,7,14:11:16.774142
994,1,5,14:11:42.525215
995,1,7,14:12:08.499241
996,1,7,14:12:35.165908
997,1,2,14:13:01.714581
998,1,6,14:13:28.381248
999,1,5,14:13:53.913163
1000,1,3,14:14:19.887189
1001,1,5,14:14:45.749258
1002,1,6,14:15:11.723284
1003,1,7,14:15:38.155002
1004,1,8,14:16:03.796028
1005,1,6,14:16:29.547101
1006,1,8,14:16:55.634058
1007,1,2,14:17:21.834931
1008,1,5,14:17:47.586004
1009,1,2,14:18:14.017722
1010,1,9,14:18:39.658748
1011,1,9,14:19:05.632774
1012,1,8,14:19:32.064492
1013,1,6,14:19:58.038518
1014,1,8,14:20:24.587191
1015,1,8,14:20:51.135864
1016,1,3,14:21:17.451653
1017,1,6,14:21:44.000326
1018,1,7,14:22:10.316115
1019,1,7,14:22:36.516988
1020,1,2,14:23:02.158014
1021,1,2,14:23:28.244971
1022,1,5,14:23:54.218997
1023,1,7,14:24:20.650715
1024,1,9,14:24:46.851588
1025,1,10,14:25:13.167377
1026,1,5,14:25:39.599095
1027,1,8,14:26:06.030813
1028,1,9,14:26:32.117770
1029,1,5,14:26:57.868843
1030,1,8,14:27:23.619916
1031,1,6,14:27:49.593942
1032,1,3,14:28:15.794815
1033,1,9,14:28:42.110604
1034,1,6,14:29:08.542322
1035,1,3,14:29:34.404391
1036,1,5,14:30:00.266460
1037,1,6,14:30:26.467333
1038,1,7,14:30:52.783122
1039,1,10,14:31:18.757148
1040,1,5,14:31:45.072937
1041,1,6,14:32:11.159894
1042,1,10,14:32:37.360767
1043,1,4,14:33:02.892682
1044,1,6,14:33:28.866708
1045,1,9,14:33:54.728777
1046,1,5,14:34:20.590846
1047,1,8,14:34:46.677803
1048,1,5,14:35:12.878676
1049,1,7,14:35:38.519702
1050,1,4,14:36:04.270775
1051,1,6,14:36:30.702493
1052,1,8,14:36:56.789450
1053,1,3,14:37:23.338123
1054,1,2,14:37:49.312149
1055,1,9,14:38:15.743867
1056,1,10,14:38:41.605936
1057,1,6,14:39:07.579962
1058,1,3,14:39:33.220988
1059,1,10,14:39:58.972061
1060,1,4,14:40:25.287850
1061,1,8,14:40:51.149919
1062,1,5,14:41:17.465708
1063,1,5,14:41:43.106734
1064,1,10,14:42:09.307607
1065,1,4,14:42:34.948633
1066,1,5,14:43:00.810702
1067,1,9,14:43:27.477369
1068,1,6,14:43:53.451395
1069,1,7,14:44:19.538352
1070,1,7,14:44:45.070267
1071,1,8,14:45:10.711293
1072,1,2,14:45:36.912166
1073,1,6,14:46:03.227955
1074,1,9,14:46:29.543744
1075,1,10,14:46:55.294817
1076,1,2,14:47:20.935843
1077,1,7,14:47:47.367561
1078,1,5,14:48:13.229630
1079,1,5,14:48:38.980703
1080,1,7,14:49:05.412421
1081,1,3,14:49:31.499378
1082,1,2,14:49:57.931096
1083,1,5,14:50:24.362814
1084,1,9,14:50:49.894729
1085,1,7,14:51:15.535755
1086,1,7,14:51:41.286828
1087,1,4,14:52:07.602617
1088,1,3,14:52:33.689574
1089,1,10,14:52:59.440647
1090,1,4,14:53:25.081673
1091,1,9,14:53:50.722699
1092,1,6,14:54:16.584768
1093,1,9,14:54:42.446837
1094,1,8,14:55:08.533794
1095,1,5,14:55:34.395863
1096,1,8,14:56:00.146936
1097,1,8,14:56:26.233893
1098,1,3,14:56:52.434766
1099,1,7,14:57:18.866484
1100,1,4,14:57:45.067357
1101,1,2,14:58:11.268230
1102,1,2,14:58:37.816903
1103,1,4,14:59:03.567976
1104,1,3,14:59:29.768849
1105,1,6,14:59:55.969722
1106,1,10,15:00:21.831791
1107,1,10,15:00:47.693860
1108,1,9,15:01:13.334886
1109,1,3,15:01:39.421843
1110,1,4,15:02:05.395869
1111,1,10,15:02:31.827587
1112,1,2,15:02:57.468613
1113,1,3,15:03:23.109639
1114,1,6,15:03:49.776306
1115,1,9,15:04:15.417332
1116,1,2,15:04:41.733121
1117,1,7,15:05:07.820078
1118,1,2,15:05:34.251796
1119,1,8,15:06:00.452669
1120,1,5,15:06:26.203742
1121,1,4,15:06:52.404615
1122,1,7,15:07:18.266684
1123,1,10,15:07:44.240710
1124,1,10,15:08:10.556499
1125,1,6,15:08:36.530525
1126,1,4,15:09:02.504551
1127,1,10,15:09:28.145577
1128,1,9,15:09:54.577295
1129,1,4,15:10:21.009013
1130,1,7,15:10:46.983039
1131,1,8,15:11:13.649706
1132,1,8,15:11:40.198379
1133,1,9,15:12:06.060448
1134,1,7,15:12:32.492166
1135,1,5,15:12:58.133192
1136,1,5,15:13:24.448981
1137,1,9,15:13:50.311050
1138,1,9,15:14:16.742768
1139,1,8,15:14:42.716794
1140,1,2,15:15:08.467867
1141,1,7,15:15:34.329936
1142,1,10,15:16:00.303962
1143,1,5,15:16:26.390919
1144,1,5,15:16:52.706708
1145,1,10,15:17:18.793665
1146,1,2,15:17:45.342338
1147,1,2,15:18:11.774056
1148,1,6,15:18:38.322729
1149,1,2,15:19:04.989396
1150,1,4,15:19:31.656063
1151,1,2,15:19:57.518132
1152,1,7,15:20:23.833921
1153,1,7,15:20:50.034794
1154,1,7,15:21:16.466512
1155,1,5,15:21:42.107538
1156,1,6,15:22:08.656211
1157,1,4,15:22:34.518280
1158,1,2,15:23:00.050195
1159,1,4,15:23:25.801268
1160,1,9,15:23:51.552341
1161,1,6,15:24:17.868130
1162,1,9,15:24:43.730199
1163,1,5,15:25:09.262114
1164,1,9,15:25:35.693832
1165,1,5,15:26:01.555901
1166,1,3,15:26:27.529927
1167,1,9,15:26:53.845716
1168,1,5,15:27:19.486742
1169,1,6,15:27:46.035415
1170,1,2,15:28:11.897484
1171,1,6,15:28:37.759553
1172,1,7,15:29:03.510626
1173,1,3,15:29:29.151652
1174,1,8,15:29:55.700325
1175,1,5,15:30:22.132043
1176,1,7,15:30:48.447832
1177,1,9,15:31:14.198905
1178,1,3,15:31:40.060974
1179,1,5,15:32:06.492692
1180,1,10,15:32:32.133718
1181,1,8,15:32:58.107744
1182,1,6,15:33:24.656417
1183,1,2,15:33:50.188332
1184,1,10,15:34:15.939405
1185,1,3,15:34:42.026362
1186,1,9,15:35:07.888431
1187,1,10,15:35:33.750500
1188,1,6,15:35:59.501573
1189,1,5,15:36:25.933291
1190,1,6,15:36:52.134164
1191,1,10,15:37:18.682837
1192,1,7,15:37:45.231510
1193,1,8,15:38:11.780183
1194,1,5,15:38:38.095972
1195,1,7,15:39:04.644645
1196,1,8,15:39:30.731602
1197,1,9,15:39:56.818559
1198,1,6,15:40:22.792585
1199,1,8,15:40:48.543658
1200,1,2,15:41:14.294731
1201,1,3,15:41:40.726449
1202,1,4,15:42:06.258364
1203,1,8,15:42:32.120433
1204,1,9,15:42:58.669106
1205,1,8,15:43:24.643132
1206,1,4,15:43:50.730089
1207,1,9,15:44:17.161807
1208,1,2,15:44:42.802833
1209,1,10,15:45:08.334748
1210,1,6,15:45:35.001415
1211,1,3,15:46:01.088372
1212,1,4,15:46:27.175329
1213,1,9,15:46:53.376202
1214,1,10,15:47:19.924875
1215,1,8,15:47:45.786944
1216,1,10,15:48:12.453611
1217,1,2,15:48:37.985526
1218,1,5,15:49:03.736599
1219,1,7,15:49:29.823556
1220,1,7,15:49:55.574629
1221,1,8,15:50:21.661586
1222,1,10,15:50:47.862459
1223,1,10,15:51:14.178248
1224,1,2,15:51:40.152274
1225,1,2,15:52:06.126300
1226,1,2,15:52:31.988369
1227,1,8,15:52:57.850438
1228,1,10,15:53:24.399111
1229,1,8,15:53:50.486068
1230,1,8,15:54:16.237141
1231,1,10,15:54:42.324098
1232,1,8,15:55:08.990765
1233,1,9,15:55:34.631791
1234,1,10,15:56:00.382864
1235,1,3,15:56:26.469821
1236,1,5,15:56:52.220894
1237,1,3,15:57:18.769567
1238,1,8,15:57:45.201285
1239,1,6,15:58:11.288242
1240,1,6,15:58:36.820157
1241,1,3,15:59:02.352072
1242,1,8,15:59:27.993098
1243,1,7,15:59:54.541771
1244,1,4,16:00:20.628728
1245,1,9,16:00:46.944517
1246,1,6,16:01:12.918543
1247,1,5,16:01:39.005500
1248,1,4,16:02:04.867569
1249,1,7,16:02:30.618642
1250,1,6,16:02:56.819515
1251,1,5,16:03:22.460541
1252,1,6,16:03:48.322610
1253,1,6,16:04:14.073683
1254,1,4,16:04:40.274556
1255,1,10,16:05:06.475429
1256,1,4,16:05:32.226502
1257,1,5,16:05:58.427375
1258,1,8,16:06:24.068401
1259,1,3,16:06:50.269274
1260,1,4,16:07:16.243300
1261,1,3,16:07:42.791973
1262,1,9,16:08:08.654042
1263,1,10,16:08:35.202715
1264,1,4,16:09:01.634433
1265,1,9,16:09:28.301100
1266,1,5,16:09:54.616889
1267,1,3,16:10:21.048607
1268,1,3,16:10:46.910676
1269,1,6,16:11:12.884702
1270,1,10,16:11:38.746771
1271,1,3,16:12:04.833728
1272,1,4,16:12:31.149517
1273,1,7,16:12:57.465306
1274,1,5,16:13:23.666179
1275,1,7,16:13:49.417252
1276,1,10,16:14:15.058278
1277,1,2,16:14:41.259151
1278,1,10,16:15:07.690869
1279,1,2,16:15:33.891742
1280,1,10,16:16:00.323460
1281,1,6,16:16:26.872133
1282,1,2,16:16:53.420806
1283,1,6,16:17:19.852524
1284,1,7,16:17:46.284242
1285,1,4,16:18:11.925268
1286,1,6,16:18:37.457183
1287,1,10,16:19:03.431209
1288,1,7,16:19:29.862927
1289,1,5,16:19:56.411600
1290,1,4,16:20:22.273669
1291,1,5,16:20:48.940336
1292,1,3,16:21:14.914362
1293,1,9,16:21:40.665435
1294,1,9,16:22:06.752392
1295,1,9,16:22:33.184110
1296,1,10,16:22:59.732783
1297,1,6,16:23:26.048572
1298,1,10,16:23:52.249445
1299,1,2,16:24:18.111514
1300,1,10,16:24:43.862587
1301,1,8,16:25:09.949544
1302,1,5,16:25:36.150417
1303,1,5,16:26:02.012486
1304,1,2,16:26:27.653512
1305,1,9,16:26:53.854385
1306,1,3,16:27:19.716454
1307,1,5,16:27:46.383121
1308,1,2,16:28:12.357147
1309,1,7,16:28:38.788865
1310,1,6,16:29:04.762891
1311,1,10,16:29:30.849848
1312,1,2,16:29:56.711917
1313,1,4,16:30:22.798874
1314,1,8,16:30:49.230592
1315,1,5,16:31:15.897259
1316,1,3,16:31:41.984216
1317,1,5,16:32:08.532889
1318,1,2,16:32:34.848678
1319,1,10,16:33:00.599751
1320,1,8,16:33:26.350824
1321,1,3,16:33:51.882739
1322,1,5,16:34:18.198528
1323,1,10,16:34:44.865195
1324,1,9,16:35:10.506221
1325,1,6,16:35:36.257294
1326,1,2,16:36:02.119363
1327,1,6,16:36:28.435152
1328,1,9,16:36:54.636025
1329,1,6,16:37:20.722982
1330,1,7,16:37:46.585051
1331,1,8,16:38:12.447120
1332,1,10,16:38:38.309189
1333,1,9,16:39:04.510062
1334,1,8,16:39:31.058735
1335,1,2,16:39:56.809808
1336,1,2,16:40:22.783834
1337,1,7,16:40:48.645903
1338,1,9,16:41:14.961692
1339,1,2,16:41:40.493607
1340,1,5,16:42:06.694480
1341,1,10,16:42:32.781437
1342,1,10,16:42:58.643506
1343,1,8,16:43:24.730463
1344,1,8,16:43:51.162181
1345,1,5,16:44:17.024250
1346,1,9,16:44:43.225123
1347,1,8,16:45:08.866149
1348,1,6,16:45:34.398064
1349,1,4,16:46:00.485021
1350,1,2,16:46:27.033694
1351,1,6,16:46:53.582367
1352,1,9,16:47:20.131040
1353,1,10,16:47:46.331913
1354,1,9,16:48:12.998580
1355,1,10,16:48:39.547253
1356,1,7,16:49:05.409322
1357,1,5,16:49:31.050348
1358,1,5,16:49:56.691374
1359,1,2,16:50:23.007163
1360,1,3,16:50:49.438881
1361,1,3,16:51:15.754670
1362,1,3,16:51:42.070459
1363,1,9,16:52:08.157416
1364,1,9,16:52:34.244373
1365,1,7,16:52:59.995446
1366,1,5,16:53:25.969472
1367,1,10,16:53:52.056429
1368,1,8,16:54:17.697455
1369,1,6,16:54:43.338481
1370,1,7,16:55:09.539354
1371,1,6,16:55:35.180380
1372,1,6,16:56:01.612098
1373,1,3,16:56:28.043816
1374,1,4,16:56:54.359605
1375,1,7,16:57:20.560478
1376,1,3,16:57:46.647435
1377,1,3,16:58:12.509504
1378,1,8,16:58:38.150530
1379,1,6,16:59:04.237487
1380,1,7,16:59:30.211513
1381,1,10,16:59:55.852539
1382,1,6,17:00:21.826565
1383,1,5,17:00:48.027438
1384,1,3,17:01:14.576111
1385,1,8,17:01:40.776984
1386,1,7,17:02:06.528057
1387,1,6,17:02:33.076730
1388,1,2,17:02:59.050756
1389,1,6,17:03:24.801829
1390,1,9,17:03:51.002702
1391,1,2,17:04:16.643728
1392,1,2,17:04:42.505797
1393,1,8,17:05:08.937515
1394,1,3,17:05:34.578541
1395,1,7,17:06:00.219567
1396,1,5,17:06:26.193593
1397,1,6,17:06:52.394466
1398,1,3,17:07:18.035492
1399,1,4,17:07:44.236365
1400,1,8,17:08:09.987438
1401,1,10,17:08:36.419156
1402,1,8,17:09:02.734945
1403,1,2,17:09:29.401612
1404,1,6,17:09:55.717401
1405,1,5,17:10:21.804358
1406,1,9,17:10:47.555431
1407,1,3,17:11:13.756304
1408,1,6,17:11:39.957177
1409,1,5,17:12:05.489092
1410,1,2,17:12:31.920810
1411,1,10,17:12:57.452725
1412,1,5,17:13:23.314794
1413,1,2,17:13:48.955820
1414,1,5,17:14:15.271609
1415,1,3,17:14:41.938276
1416,1,5,17:15:07.800345
1417,1,3,17:15:33.774371
1418,1,9,17:15:59.525444
1419,1,9,17:16:25.612401
1420,1,5,17:16:51.363474
1421,1,7,17:17:17.450431
1422,1,9,17:17:43.999104
1423,1,4,17:18:09.973130
1424,1,9,17:18:35.947156
1425,1,6,17:19:02.378874
1426,1,2,17:19:27.910789
1427,1,6,17:19:53.551815
1428,1,7,17:20:19.302888
1429,1,5,17:20:44.834803
1430,1,8,17:21:11.501470
1431,1,5,17:21:38.168137
1432,1,7,17:22:03.919210
1433,1,10,17:22:30.006167
1434,1,6,17:22:55.868236
1435,1,5,17:23:21.842262
1436,1,4,17:23:48.158051
1437,1,10,17:24:14.245008
1438,1,8,17:24:40.676726
1439,1,3,17:25:06.992515
1440,1,4,17:25:32.524430
1441,1,4,17:25:58.165456
1442,1,4,17:26:24.597174
1443,1,4,17:26:50.459243
1444,1,10,17:27:16.100269
1445,1,6,17:27:41.962338
1446,1,9,17:28:07.713411
1447,1,2,17:28:34.380078
1448,1,3,17:29:00.580951
1449,1,10,17:29:26.896740
1450,1,9,17:29:53.328458
1451,1,10,17:30:19.302484
1452,1,3,17:30:44.943510
1453,1,5,17:31:10.694583
1454,1,10,17:31:36.781540
1455,1,6,17:32:02.982413
1456,1,5,17:32:29.183286
1457,1,10,17:32:55.731959
1458,1,10,17:33:21.818916
1459,1,7,17:33:47.792942
1460,1,9,17:34:14.224660
1461,1,8,17:34:40.773333
1462,1,10,17:35:07.440000
1463,1,8,17:35:33.871718
1464,1,2,17:36:00.187507
1465,1,6,17:36:26.049576
1466,1,7,17:36:52.481294
1467,1,5,17:37:18.122320
1468,1,7,17:37:44.096346
1469,1,2,17:38:10.183303
1470,1,3,17:38:35.934376
1471,1,7,17:39:01.908402
1472,1,8,17:39:28.109275
1473,1,8,17:39:53.750301
1474,1,4,17:40:19.837258
1475,1,3,17:40:45.811284
1476,1,7,17:41:12.127073
1477,1,8,17:41:38.442862
1478,1,8,17:42:04.874580
1479,1,3,17:42:31.423253
1480,1,9,17:42:57.397279
1481,1,8,17:43:23.259348
1482,1,8,17:43:48.900374
1483,1,9,17:44:15.332092
1484,1,5,17:44:41.880765
1485,1,10,17:45:07.967722
1486,1,6,17:45:33.829791
1487,1,8,17:45:59.916748
1488,1,5,17:46:25.778817
1489,1,10,17:46:52.210535
1490,1,4,17:47:18.297492
1491,1,10,17:47:44.729210
1492,1,4,17:48:10.370236
1493,1,9,17:48:36.686025
1494,1,8,17:49:03.234698
1495,1,6,17:49:29.321655
1496,1,5,17:49:55.183724
1497,1,3,17:50:21.615442
1498,1,9,17:50:47.147357
1499,1,10,17:51:13.121383
1500,1,10,17:51:38.653298
1501,1,8,17:52:05.085016
1502,1,6,17:52:30.616931
1503,1,6,17:52:57.283598
1504,1,5,17:53:22.924624
1505,1,8,17:53:49.011581
1506,1,2,17:54:15.560254
1507,1,5,17:54:41.991972
1508,1,5,17:55:07.965998
1509,1,9,17:55:33.828067
1510,1,8,17:55:59.359982
1511,1,9,17:56:25.446939
1512,1,4,17:56:51.878657
1513,1,6,17:57:17.629730
1514,1,2,17:57:44.061448
1515,1,7,17:58:10.035474
1516,1,8,17:58:36.702141
1517,1,10,17:59:03.133859
1518,1,5,17:59:28.884932
1519,1,5,17:59:55.433605
1520,1,6,18:00:21.295674
1521,1,2,18:00:47.611463
1522,1,8,18:01:13.812336
1523,1,10,18:01:39.786362
1524,1,5,18:02:05.318277
1525,1,8,18:02:31.180346
1526,1,7,18:02:57.612064
1527,1,9,18:03:23.474133
1528,1,10,18:03:49.675006
1529,1,3,18:04:15.761963
1530,1,5,18:04:41.293878
1531,1,2,18:05:06.934904
1532,1,3,18:05:32.796973
1533,1,2,18:05:58.997846
1534,1,6,18:06:25.313635
1535,1,7,18:06:51.287661
1536,1,10,18:07:17.149730
1537,1,6,18:07:43.465519
1538,1,2,18:08:09.327588
1539,1,10,18:08:34.968614
1540,1,7,18:09:00.609640
1541,1,6,18:09:26.471709
1542,1,2,18:09:52.222782
1543,1,10,18:10:17.973855
1544,1,8,18:10:44.522528
1545,1,3,18:11:10.273601
1546,1,10,18:11:36.135670
1547,1,10,18:12:02.109696
1548,1,5,18:12:28.083722
1549,1,7,18:12:54.170679
1550,1,8,18:13:20.371552
1551,1,9,18:13:46.345578
1552,1,8,18:14:12.207647
1553,1,8,18:14:38.756320
1554,1,7,18:15:04.843277
1555,1,7,18:15:31.391950
1556,1,9,18:15:57.365976
1557,1,2,18:16:23.117049
1558,1,4,18:16:49.204006
1559,1,8,18:17:14.955079
1560,1,5,18:17:41.270868
1561,1,10,18:18:07.357825
1562,1,2,18:18:33.444782
1563,1,9,18:19:00.111449
1564,1,2,18:19:26.660122
1565,1,5,18:19:52.411195
1566,1,7,18:20:18.612068
1567,1,10,18:20:45.043786
1568,1,4,18:21:11.130743
1569,1,2,18:21:37.679416
1570,1,5,18:22:03.320442
1571,1,5,18:22:28.961468
1572,1,3,18:22:54.935494
1573,1,10,18:23:21.367212
1574,1,8,18:23:47.229281
1575,1,10,18:24:13.203307
1576,1,3,18:24:38.844333
1577,1,6,18:25:04.931290
1578,1,7,18:25:30.572316
1579,1,7,18:25:56.213342
1580,1,7,18:26:22.187368
1581,1,5,18:26:47.938441
1582,1,7,18:27:14.487114
1583,1,3,18:27:40.238187
1584,1,7,18:28:05.989260
1585,1,5,18:28:31.630286
1586,1,3,18:28:57.604312
1587,1,3,18:29:23.245338
1588,1,7,18:29:49.794011
1589,1,6,18:30:15.994884
1590,1,9,18:30:42.661551
1591,1,4,18:31:08.977340
1592,1,4,18:31:34.728413
1593,1,10,18:32:00.260328
1594,1,10,18:32:25.901354
1595,1,2,18:32:51.988311
1596,1,8,18:33:18.304100
1597,1,9,18:33:43.945126
1598,1,4,18:34:09.919152
1599,1,3,18:34:36.467825
1600,1,8,18:35:02.329894
1601,1,9,18:35:28.645683
1602,1,6,18:35:54.732640
1603,1,10,18:36:21.399307
1604,1,6,18:36:47.373333
1605,1,5,18:37:13.689122
1606,1,2,18:37:40.237795
1607,1,6,18:38:06.324752
1608,1,10,18:38:32.186821
1609,1,3,18:38:57.937894
1610,1,2,18:39:23.799963
1611,1,8,18:39:50.466630
1612,1,4,18:40:16.898348
1613,1,4,18:40:42.539374
1614,1,8,18:41:08.971092
1615,1,2,18:41:34.722165
1616,1,4,18:42:01.037954
1617,1,6,18:42:27.238827
1618,1,3,18:42:53.100896
1619,1,5,18:43:19.649569
1620,1,8,18:43:46.316236
1621,1,5,18:44:12.403193
1622,1,5,18:44:38.490150
1623,1,8,18:45:04.022065
1624,1,3,18:45:29.663091
1625,1,6,18:45:55.863964
1626,1,4,18:46:21.837990
1627,1,10,18:46:47.700059
1628,1,10,18:47:13.900932
1629,1,9,18:47:39.432847
1630,1,4,18:48:04.964762
1631,1,6,18:48:31.396480
1632,1,9,18:48:57.483437
1633,1,8,18:49:23.457463
1634,1,4,18:49:49.208536
1635,1,3,18:50:15.070605
1636,1,8,18:50:41.386394
1637,1,6,18:51:06.918309
1638,1,5,18:51:33.466982
1639,1,4,18:51:59.898700
1640,1,9,18:52:25.539726
1641,1,8,18:52:51.740599
1642,1,7,18:53:18.172317
1643,1,4,18:53:44.604035
1644,1,3,18:54:11.152708
1645,1,10,18:54:36.684623
1646,1,8,18:55:02.658649
1647,1,5,18:55:28.190564
1648,1,2,18:55:53.831590
1649,1,9,18:56:19.582663
1650,1,10,18:56:46.131336
1651,1,2,18:57:11.882409
1652,1,4,18:57:37.523435
1653,1,7,18:58:03.724308
1654,1,6,18:58:29.256223
1655,1,4,18:58:55.118292
1656,1,4,18:59:21.205249
1657,1,5,18:59:47.406122
1658,1,3,19:00:13.047148
1659,1,3,19:00:39.362937
1660,1,5,19:01:05.678726
1661,1,3,19:01:31.879599
1662,1,5,19:01:57.853625
1663,1,9,19:02:24.285343
1664,1,2,19:02:49.926369
1665,1,6,19:03:16.358087
1666,1,4,19:03:42.109160
1667,1,9,19:04:07.971229
1668,1,4,19:04:34.287018
1669,1,7,19:05:00.487891
1670,1,5,19:05:26.019806
1671,1,7,19:05:51.881875
1672,1,2,19:06:17.855901
1673,1,6,19:06:44.287619
1674,1,8,19:07:10.038692
1675,1,8,19:07:36.125649
1676,1,6,19:08:01.876722
1677,1,3,19:08:28.425395
1678,1,3,19:08:54.066421
1679,1,2,19:09:20.040447
1680,1,6,19:09:45.902516
1681,1,4,19:10:12.334234
1682,1,2,19:10:37.975260
1683,1,5,19:11:04.406978
1684,1,8,19:11:30.048004
1685,1,9,19:11:55.910073
1686,1,8,19:12:21.661146
1687,1,2,19:12:47.412219
1688,1,5,19:13:13.274288
1689,1,8,19:13:39.361245
1690,1,3,19:14:05.112318
1691,1,7,19:14:31.660991
1692,1,7,19:14:58.209664
1693,1,10,19:15:24.525453
1694,1,10,19:15:50.166479
1695,1,7,19:16:15.807505
1696,1,6,19:16:41.558578
1697,1,6,19:17:07.309651
1698,1,6,19:17:33.396608
1699,1,2,19:17:59.258677
1700,1,5,19:18:25.120746
1701,1,3,19:18:51.321619
1702,1,7,19:19:17.870292
1703,1,8,19:19:44.302010
1704,1,10,19:20:10.053083
1705,1,3,19:20:36.368872
1706,1,5,19:21:02.800590
1707,1,2,19:21:29.116379
1708,1,3,19:21:55.783046
1709,1,9,19:22:21.870003
1710,1,8,19:22:48.536670
1711,1,4,19:23:14.623627
1712,1,8,19:23:40.824500
1713,1,4,19:24:07.373173
1714,1,9,19:24:33.921846
1715,1,5,19:24:59.783915
1716,1,7,19:25:25.534988
1717,1,10,19:25:51.509014
1718,1,8,19:26:17.260087
1719,1,6,19:26:43.122156
1720,1,8,19:27:08.763182
1721,1,6,19:27:34.737208
1722,1,7,19:28:00.269123
1723,1,8,19:28:26.131192
1724,1,3,19:28:52.105218
1725,1,4,19:29:17.856291
1726,1,9,19:29:43.607364
1727,1,9,19:30:09.808237
1728,1,3,19:30:36.474904
1729,1,2,19:31:03.023577
1730,1,5,19:31:29.339366
1731,1,2,19:31:55.655155
1732,1,3,19:32:21.406228
1733,1,10,19:32:47.268297
1734,1,2,19:33:13.700015
1735,1,8,19:33:40.248688
1736,1,8,19:34:06.110757
1737,1,9,19:34:32.542475
1738,1,10,19:34:59.091148
1739,1,10,19:35:24.732174
1740,1,5,19:35:51.047963
1741,1,8,19:36:17.021989
1742,1,4,19:36:42.663015
1743,1,3,19:37:09.094733
1744,1,9,19:37:35.295606
1745,1,7,19:38:00.936632
1746,1,2,19:38:26.468547
1747,1,7,19:38:52.900265
1748,1,4,19:39:19.331983
1749,1,6,19:39:45.880656
1750,1,4,19:40:11.967613
1751,1,7,19:40:38.054570
1752,1,3,19:41:04.370359
1753,1,4,19:41:30.232428
1754,1,4,19:41:56.781101
1755,1,5,19:42:23.329774
1756,1,8,19:42:48.861689
1757,1,3,19:43:15.410362
1758,1,6,19:43:41.272431
1759,1,2,19:44:07.246457
1760,1,6,19:44:32.997530
1761,1,3,19:44:58.971556
1762,1,5,19:45:25.403274
1763,1,3,19:45:51.044300
1764,1,2,19:46:17.476018
1765,1,7,19:46:44.142685
1766,1,3,19:47:10.809352
1767,1,4,19:47:37.358025
1768,1,3,19:48:02.889940
1769,1,5,19:48:28.976897
1770,1,7,19:48:54.617923
1771,1,5,19:49:21.049641
1772,1,5,19:49:46.581556
1773,1,8,19:50:12.332629
1774,1,8,19:50:38.533502
1775,1,10,19:51:04.284575
1776,1,4,19:51:30.258601
1777,1,5,19:51:56.345558
1778,1,8,19:52:22.777276
1779,1,8,19:52:48.978149
1780,1,9,19:53:15.065106
1781,1,3,19:53:40.927175
1782,1,7,19:54:06.678248
1783,1,6,19:54:32.540317
1784,1,4,19:54:58.972035
1785,1,8,19:55:25.520708
1786,1,7,19:55:51.494734
1787,1,7,19:56:17.581691
1788,1,6,19:56:43.897480
1789,1,2,19:57:10.564147
1790,1,3,19:57:36.538173
1791,1,9,19:58:02.400242
1792,1,10,19:58:27.932157
1793,1,10,19:58:53.573183
1794,1,6,19:59:19.660140
1795,1,9,19:59:45.301166
1796,1,3,20:00:11.388123
1797,1,4,20:00:37.819841
1798,1,8,20:01:03.351756
1799,1,4,20:01:29.552629
1800,1,5,20:01:55.984347
1801,1,4,20:02:22.185220
1802,1,8,20:02:48.272177
1803,1,7,20:03:14.023250
1804,1,2,20:03:40.110207
1805,1,5,20:04:06.425996
1806,1,10,20:04:32.288065
1807,1,6,20:04:58.262091
1808,1,2,20:05:24.349048
1809,1,9,20:05:50.897721
