id,board_from,alight_to,arr_time
932,1,9,13:46:24.353792
933,1,3,13:46:50.440749
934,1,10,13:47:16.527706
935,1,9,13:47:42.501732
936,1,10,13:48:09.050405
937,1,2,13:48:35.251278
938,1,2,13:49:01.799951
939,1,5,13:49:27.440977
940,1,4,13:49:52.972892
941,1,7,13:50:18.723965
942,1,9,13:50:44.475038
943,1,9,13:51:10.226111
944,1,5,13:51:36.426984
945,1,6,13:52:02.068010
946,1,6,13:52:28.383799
947,1,3,13:52:54.584672
948,1,5,13:53:21.133345
949,1,6,13:53:46.884418
950,1,4,13:54:12.858444
951,1,10,13:54:39.174233
952,1,9,13:55:04.706148
953,1,2,13:55:30.347174
954,1,6,13:55:56.321200
955,1,10,13:56:22.869873
956,1,6,13:56:48.620946
957,1,5,13:57:14.261972
958,1,4,13:57:40.348929
959,1,9,13:58:05.989955
960,1,5,13:58:32.656622
961,1,9,13:58:59.323289
962,1,4,13:59:25.989956
963,1,9,13:59:52.076913
964,1,6,14:00:17.827986
965,1,4,14:00:43.579059
966,1,6,14:01:09.666016
967,1,6,14:01:35.307042
968,1,9,14:02:01.622831
969,1,6,14:02:27.709788
970,1,4,14:02:53.460861
971,1,7,14:03:20.009534
972,1,8,14:03:46.441252
973,1,3,14:04:12.757041
974,1,5,14:04:38.508114
975,1,6,14:05:04.708987
976,1,4,14:05:31.375654
977,1,10,14:05:57.807372
978,1,9,14:06:23.894329
979,1,2,14:06:50.443002
980,1,10,14:07:16.417028
981,1,7,14:07:42.503985
982,1,3,14:08:08.478011
983,1,2,14:08:34.793800
984,1,9,14:09:01.109589
985,1,5,14:09:27.196546
986,1,4,14:09:52.947619
987,1,10,14:10:19.379337
988,1,10,14:10:45.241406
989,1,4,14:11:11.790079
990,1,4,14:11:38.221797
991,1,10,14:12:04.653515
992,1,5,14:12:30.404588
993,1,3,14:12:56.720377
994,1,10,14:13:23.152095
995,1,9,14:13:49.818762
996,1,6,14:14:15.792788
997,1,10,14:14:41.324703
998,1,3,14:15:07.873376
999,1,7,14:15:33.960333
1000,1,9,14:15:59.601359
1001,1,8,14:16:25.688316
1002,1,10,14:16:51.329342
1003,1,5,14:17:17.303368
1004,1,9,14:17:43.735086
1005,1,6,14:18:10.050875
1006,1,8,14:18:36.366664
1007,1,2,14:19:02.567537
1008,1,6,14:19:28.208563
1009,1,5,14:19:54.640281
1010,1,8,14:20:20.502350
1011,1,7,14:20:47.169017
1012,1,5,14:21:13.717690
1013,1,2,14:21:39.918563
1014,1,2,14:22:06.119436
1015,1,10,14:22:32.435225
1016,1,2,14:22:58.409251
1017,1,9,14:23:24.725040
1018,1,2,14:23:50.811997
1019,1,9,14:24:16.453023
1020,1,4,14:24:42.204096
1021,1,2,14:25:08.178122
1022,1,10,14:25:34.609840
1023,1,10,14:26:00.696797
1024,1,5,14:26:27.128515
1025,1,8,14:26:52.769541
1026,1,4,14:27:18.631610
1027,1,4,14:27:44.718567
1028,1,8,14:28:11.150285
1029,1,9,14:28:36.901358
1030,1,6,14:29:02.652431
1031,1,5,14:29:28.514500
1032,1,5,14:29:54.488526
1033,1,10,14:30:20.920244
1034,1,9,14:30:47.007201
1035,1,5,14:31:13.438919
1036,1,4,14:31:39.754708
1037,1,6,14:32:05.505781
1038,1,9,14:32:31.367850
1039,1,10,14:32:57.683639
1040,1,5,14:33:23.999428
1041,1,4,14:33:49.640454
1042,1,10,14:34:15.502523
1043,1,6,14:34:41.934241
1044,1,10,14:35:07.685314
1045,1,10,14:35:33.886187
1046,1,8,14:36:00.317905
1047,1,6,14:36:26.518778
1048,1,4,14:36:52.159804
1049,1,4,14:37:18.021873
1050,1,3,14:37:44.337662
1051,1,2,14:38:10.088735
1052,1,9,14:38:36.289608
1053,1,8,14:39:02.605397
1054,1,2,14:39:28.467466
1055,1,4,14:39:54.668339
1056,1,9,14:40:20.755296
1057,1,3,14:40:46.842253
1058,1,5,14:41:12.483279
1059,1,4,14:41:38.684152
1060,1,10,14:42:04.658178
1061,1,8,14:42:30.859051
1062,1,5,14:42:56.610124
1063,1,3,14:43:22.925913
1064,1,9,14:43:49.012870
1065,1,3,14:44:14.986896
1066,1,9,14:44:40.627922
1067,1,7,14:45:06.943711
1068,1,10,14:45:32.475626
1069,1,10,14:45:58.676499
1070,1,3,14:46:24.650525
1071,1,9,14:46:50.966314
1072,1,4,14:47:17.167187
1073,1,5,14:47:43.368060
1074,1,10,14:48:09.119133
1075,1,6,14:48:34.760159
1076,1,6,14:49:00.961032
1077,1,7,14:49:27.276821
1078,1,10,14:49:52.917847
1079,1,9,14:50:18.668920
1080,1,3,14:50:44.309946
1081,1,10,14:51:10.976613
1082,1,3,14:51:36.838682
1083,1,7,14:52:03.270400
1084,1,4,14:52:29.132469
1085,1,8,14:52:55.219426
1086,1,7,14:53:21.886093
1087,1,9,14:53:47.973050
1088,1,3,14:54:14.288839
1089,1,6,14:54:39.820754
1090,1,10,14:55:06.136543
1091,1,3,14:55:32.337416
1092,1,4,14:55:57.869331
1093,1,3,14:56:23.731400
1094,1,9,14:56:49.818357
1095,1,5,14:57:15.792383
1096,1,5,14:57:41.766409
1097,1,5,14:58:08.082198
1098,1,2,14:58:34.630871
1099,1,9,14:59:00.162786
1100,1,7,14:59:26.594504
1101,1,2,14:59:52.345577
1102,1,4,15:00:18.777295
1103,1,2,15:00:44.309210
1104,1,10,15:01:10.975877
1105,1,3,15:01:37.062834
1106,1,8,15:02:03.378623
1107,1,9,15:02:29.579496
1108,1,3,15:02:55.220522
1109,1,9,15:03:21.652240
1110,1,9,15:03:47.184155
1111,1,4,15:04:13.271112
1112,1,5,15:04:39.937779
1113,1,10,15:05:05.799848
1114,1,7,15:05:31.661917
1115,1,10,15:05:57.977706
1116,1,8,15:06:24.064663
1117,1,9,15:06:50.496381
1118,1,2,15:07:16.247454
1119,1,3,15:07:42.334411
1120,1,6,15:08:08.766129
1121,1,8,15:08:34.407155
1122,1,2,15:09:00.158228
1123,1,10,15:09:26.020297
1124,1,3,15:09:52.336086
1125,1,3,15:10:18.198155
1126,1,5,15:10:44.746828
1127,1,10,15:11:11.413495
1128,1,7,15:11:37.275564
1129,1,3,15:12:03.591353
1130,1,6,15:12:29.453422
1131,1,8,15:12:55.885140
1132,1,10,15:13:21.526166
1133,1,7,15:13:47.388235
1134,1,6,15:14:14.054902
1135,1,5,15:14:40.141859
1136,1,10,15:15:06.115885
1137,1,10,15:15:31.647800
1138,1,5,15:15:57.509869
1139,1,5,15:16:24.176536
1140,1,3,15:16:50.263493
1141,1,9,15:17:15.904519
1142,1,3,15:17:41.545545
1143,1,9,15:18:08.212212
1144,1,9,15:18:34.760885
1145,1,4,15:19:01.076674
1146,1,10,15:19:27.743341
1147,1,7,15:19:54.175059
1148,1,3,15:20:20.375932
1149,1,9,15:20:46.576805
1150,1,7,15:21:12.892594
1151,1,10,15:21:38.866620
1152,1,6,15:22:04.953577
1153,1,4,15:22:31.269366
1154,1,9,15:22:56.801281
1155,1,7,15:23:23.002154
1156,1,5,15:23:49.433872
1157,1,10,15:24:15.865590
1158,1,3,15:24:42.297308
1159,1,3,15:25:08.613097
1160,1,2,15:25:35.044815
1161,1,4,15:26:00.795888
1162,1,8,15:26:26.546961
1163,1,10,15:26:52.409030
1164,1,4,15:27:18.271099
1165,1,8,15:27:44.358056
1166,1,10,15:28:10.906729
1167,1,9,15:28:37.222518
1168,1,5,15:29:03.538307
1169,1,5,15:29:29.970025
1170,1,3,15:29:55.611051
1171,1,7,15:30:21.142966
1172,1,8,15:30:47.343839
1173,1,5,15:31:13.317865
1174,1,3,15:31:39.866538
1175,1,2,15:32:06.067411
1176,1,7,15:32:32.268284
1177,1,4,15:32:58.469157
1178,1,3,15:33:25.135824
1179,1,2,15:33:50.886897
1180,1,3,15:34:17.202686
1181,1,4,15:34:42.953759
1182,1,8,15:35:09.385477
1183,1,2,15:35:35.026503
1184,1,6,15:36:01.227376
1185,1,2,15:36:27.776049
1186,1,9,15:36:53.638118
1187,1,5,15:37:20.069836
1188,1,9,15:37:46.385625
1189,1,4,15:38:12.359651
1190,1,3,15:38:38.000677
1191,1,8,15:39:04.201550
1192,1,5,15:39:29.952623
1193,1,10,15:39:56.268412
1194,1,5,15:40:22.700130
1195,1,3,15:40:49.248803
1196,1,8,15:41:15.680521
1197,1,9,15:41:42.112239
1198,1,8,15:42:07.644154
1199,1,6,15:42:33.959943
1200,1,6,15:42:59.491858
1201,1,9,15:43:25.578815
1202,1,9,15:43:52.245482
1203,1,5,15:44:18.446355
1204,1,2,15:44:44.878073
1205,1,4,15:45:11.078946
1206,1,7,15:45:37.745613
1207,1,10,15:46:03.386639
1208,1,2,15:46:29.473596
1209,1,6,15:46:55.789385
1210,1,9,15:47:22.338058
1211,1,7,15:47:47.869973
1212,1,2,15:48:14.418646
1213,1,9,15:48:40.967319
1214,1,5,15:49:07.054276
1215,1,7,15:49:32.586191
1216,1,2,15:49:58.560217
1217,1,6,15:50:24.534243
1218,1,3,15:50:50.850032
1219,1,4,15:51:16.712101
1220,1,7,15:51:43.378768
1221,1,8,15:52:09.240837
1222,1,2,15:52:35.907504
1223,1,2,15:53:01.769573
1224,1,7,15:53:27.743599
1225,1,4,15:53:54.410266
1226,1,2,15:54:20.726055
1227,1,3,15:54:47.274728
1228,1,6,15:55:13.248754
1229,1,9,15:55:39.680472
1230,1,4,15:56:05.431545
1231,1,4,15:56:31.072571
1232,1,3,15:56:57.504289
1233,1,4,15:57:23.255362
1234,1,2,15:57:49.687080
1235,1,6,15:58:15.887953
1236,1,5,15:58:41.974910
1237,1,9,15:59:08.175783
1238,1,10,15:59:33.926856
1239,1,4,16:00:00.013813
1240,1,8,16:00:26.562486
1241,1,5,16:00:52.313559
1242,1,7,16:01:18.400516
1243,1,8,16:01:44.949189
1244,1,3,16:02:11.615856
1245,1,2,16:02:37.147771
1246,1,7,16:03:03.234728
1247,1,8,16:03:28.985801
1248,1,4,16:03:55.072758
1249,1,6,16:04:21.046784
1250,1,9,16:04:47.595457
1251,1,2,16:05:14.027175
1252,1,2,16:05:39.778248
1253,1,7,16:06:06.094037
1254,1,10,16:06:31.735063
1255,1,9,16:06:57.376089
1256,1,8,16:07:23.807807
1257,1,3,16:07:49.894764
1258,1,5,16:08:16.326482
1259,1,9,16:08:42.077555
1260,1,2,16:09:08.626228
1261,1,2,16:09:34.488297
1262,1,2,16:10:00.020212
1263,1,5,16:10:26.221085
1264,1,3,16:10:52.195111
1265,1,3,16:11:18.861778
1266,1,10,16:11:44.612851
1267,1,4,16:12:10.363924
1268,1,7,16:12:36.679713
1269,1,4,16:13:02.541782
1270,1,4,16:13:28.742655
1271,1,3,16:13:54.604724
1272,1,6,16:14:20.466793
1273,1,8,16:14:46.440819
1274,1,10,16:15:12.191892
1275,1,8,16:15:38.053961
1276,1,8,16:16:04.254834
1277,1,10,16:16:30.686552
1278,1,3,16:16:56.887425
1279,1,8,16:17:22.638498
1280,1,4,16:17:49.070216
1281,1,5,16:18:15.501934
1282,1,3,16:18:41.364003
1283,1,6,16:19:07.679792
1284,1,3,16:19:33.211707
1285,1,9,16:19:58.852733
1286,1,5,16:20:25.401406
1287,1,4,16:20:51.602279
1288,1,6,16:21:18.268946
1289,1,6,16:21:44.242972
1290,1,10,16:22:09.883998
1291,1,8,16:22:35.635071
1292,1,2,16:23:01.497140
1293,1,7,16:23:27.812929
1294,1,3,16:23:54.013802
1295,1,9,16:24:19.764875
1296,1,2,16:24:45.405901
1297,1,7,16:25:11.156974
1298,1,3,16:25:37.357847
1299,1,9,16:26:02.889762
1300,1,3,16:26:28.976719
1301,1,2,16:26:55.643386
1302,1,9,16:27:21.617412
1303,1,4,16:27:47.818285
1304,1,2,16:28:13.459311
1305,1,4,16:28:39.210384
1306,1,9,16:29:04.851410
1307,1,8,16:29:30.938367
1308,1,3,16:29:57.254156
1309,1,2,16:30:23.341113
1310,1,8,16:30:49.428070
1311,1,2,16:31:15.976743
1312,1,4,16:31:42.408461
1313,1,9,16:32:08.159534
1314,1,10,16:32:34.133560
1315,1,3,16:33:00.107586
1316,1,2,16:33:25.858659
1317,1,7,16:33:52.407332
1318,1,4,16:34:18.494289
1319,1,9,16:34:44.356358
1320,1,5,16:35:10.905031
1321,1,7,16:35:36.767100
1322,1,5,16:36:02.741126
1323,1,2,16:36:29.289799
1324,1,5,16:36:55.151868
1325,1,8,16:37:21.818535
1326,1,6,16:37:47.459561
1327,1,8,16:38:14.126228
1328,1,2,16:38:40.674901
1329,1,2,16:39:07.106619
1330,1,5,16:39:33.422408
1331,1,3,16:39:59.509365
1332,1,9,16:40:25.483391
1333,1,9,16:40:52.032064
1334,1,3,16:41:18.580737
1335,1,10,16:41:45.012455
1336,1,10,16:42:10.763528
1337,1,10,16:42:37.195246
1338,1,2,16:43:02.836272
1339,1,8,16:43:28.587345
1340,1,4,16:43:54.119260
1341,1,9,16:44:20.206217
1342,1,9,16:44:45.847243
1343,1,6,16:45:11.934200
1344,1,2,16:45:37.685273
1345,1,3,16:46:03.547342
1346,1,10,16:46:29.188368
1347,1,9,16:46:55.855035
1348,1,3,16:47:21.606108
1349,1,7,16:47:47.921897
1350,1,10,16:48:14.008854
1351,1,7,16:48:39.759927
1352,1,3,16:49:06.191645
1353,1,7,16:49:32.740318
1354,1,7,16:49:58.602387
1355,1,6,16:50:25.269054
1356,1,9,16:50:51.700772
1357,1,9,16:51:17.674798
1358,1,3,16:51:43.536867
1359,1,9,16:52:09.177893
1360,1,8,16:52:35.726566
1361,1,8,16:53:01.588635
1362,1,2,16:53:27.562661
1363,1,8,16:53:53.763534
1364,1,10,16:54:19.737560
1365,1,3,16:54:45.488633
1366,1,2,16:55:12.037306
1367,1,2,16:55:37.788379
1368,1,9,16:56:03.539452
1369,1,5,16:56:29.401521
1370,1,10,16:56:55.488478
1371,1,2,16:57:21.689351
1372,1,4,16:57:47.776308
1373,1,4,16:58:13.308223
1374,1,5,16:58:39.282249
1375,1,2,16:59:05.144318
1376,1,3,16:59:30.785344
1377,1,6,16:59:56.647413
1378,1,3,17:00:22.179328
1379,1,8,17:00:47.820354
1380,1,6,17:01:14.487021
1381,1,5,17:01:40.687894
1382,1,6,17:02:06.328920
1383,1,10,17:02:32.877593
1384,1,5,17:02:58.964550
1385,1,3,17:03:25.165423
1386,1,3,17:03:51.714096
1387,1,10,17:04:18.262769
1388,1,5,17:04:43.903795
1389,1,7,17:05:09.654868
1390,1,5,17:05:35.970657
1391,1,10,17:06:01.721730
1392,1,5,17:06:27.362756
1393,1,6,17:06:53.336782
1394,1,2,17:07:19.423739
1395,1,6,17:07:45.855457
1396,1,4,17:08:12.287175
1397,1,7,17:08:38.602964
1398,1,4,17:09:04.689921
1399,1,7,17:09:30.776878
1400,1,3,17:09:56.527951
1401,1,8,17:10:22.168977
1402,1,9,17:10:47.810003
1403,1,3,17:11:13.451029
1404,1,3,17:11:39.537986
1405,1,2,17:12:05.969704
1406,1,4,17:12:31.610730
1407,1,3,17:12:57.251756
1408,1,6,17:13:23.800429
1409,1,2,17:13:49.774455
1410,1,8,17:14:15.861412
1411,1,9,17:14:42.062285
1412,1,2,17:15:08.610958
1413,1,9,17:15:35.159631
1414,1,7,17:16:01.708304
1415,1,3,17:16:28.024093
1416,1,8,17:16:54.690760
1417,1,10,17:17:21.122478
1418,1,9,17:17:47.554196
1419,1,5,17:18:13.305269
1420,1,7,17:18:39.736987
1421,1,7,17:19:06.168705
1422,1,5,17:19:32.369578
1423,1,2,17:19:58.231647
1424,1,4,17:20:24.205673
1425,1,6,17:20:49.846699
1426,1,3,17:21:16.278417
1427,1,9,17:21:42.252443
1428,1,4,17:22:08.453316
1429,1,3,17:22:33.985231
1430,1,9,17:22:59.626257
1431,1,3,17:23:25.713214
1432,1,10,17:23:52.261887
1433,1,4,17:24:18.693605
1434,1,10,17:24:44.334631
1435,1,7,17:25:10.883304
1436,1,8,17:25:37.315022
1437,1,2,17:26:03.746740
1438,1,7,17:26:29.608809
1439,1,7,17:26:55.695766
1440,1,3,17:27:22.244439
1441,1,7,17:27:48.676157
1442,1,7,17:28:14.650183
1443,1,5,17:28:40.737140
1444,1,5,17:29:06.378166
1445,1,8,17:29:32.352192
1446,1,2,17:29:58.214261
1447,1,3,17:30:23.855287
1448,1,7,17:30:49.496313
1449,1,2,17:31:15.697186
1450,1,8,17:31:41.448259
1451,1,5,17:32:07.879977
1452,1,10,17:32:33.854003
1453,1,6,17:33:00.285721
1454,1,9,17:33:26.036794
1455,1,7,17:33:52.585467
1456,1,4,17:34:18.336540
1457,1,5,17:34:44.087613
1458,1,6,17:35:10.403402
1459,1,4,17:35:36.719191
1460,1,3,17:36:03.034980
1461,1,10,17:36:28.786053
1462,1,5,17:36:54.427079
1463,1,7,17:37:20.975752
1464,1,3,17:37:47.291541
1465,1,4,17:38:13.840214
1466,1,10,17:38:39.591287
1467,1,4,17:39:05.565313
1468,1,10,17:39:31.997031
1469,1,7,17:39:58.545704
1470,1,7,17:40:24.077619
1471,1,7,17:40:49.718645
1472,1,5,17:41:15.359671
1473,1,10,17:41:41.110744
1474,1,10,17:42:06.861817
1475,1,9,17:42:32.612890
1476,1,9,17:42:58.699847
1477,1,6,17:43:25.131565
1478,1,2,17:43:51.105591
1479,1,2,17:44:17.654264
1480,1,8,17:44:43.628290
1481,1,5,17:45:09.269316
1482,1,4,17:45:34.801231
1483,1,7,17:46:01.002104
1484,1,8,17:46:27.433822
1485,1,5,17:46:52.965737
1486,1,3,17:47:18.827806
1487,1,7,17:47:44.689875
1488,1,4,17:48:10.663901
1489,1,9,17:48:37.095619
1490,1,5,17:49:03.069645
1491,1,3,17:49:29.385434
1492,1,9,17:49:55.701223
1493,1,3,17:50:21.342249
1494,1,5,17:50:47.316275
1495,1,6,17:51:13.517148
1496,1,9,17:51:39.491174
1497,1,2,17:52:05.692047
1498,1,10,17:52:31.443120
1499,1,2,17:52:57.643993
1500,1,10,17:53:23.959782
1501,1,2,17:53:49.821851
1502,1,5,17:54:16.370524
1503,1,2,17:54:42.457481
1504,1,3,17:55:08.544438
1505,1,7,17:55:34.860227
1506,1,9,17:56:00.611300
1507,1,10,17:56:27.043018
1508,1,3,17:56:52.794091
1509,1,4,17:57:19.225809
1510,1,5,17:57:45.199835
1511,1,3,17:58:11.061904
1512,1,5,17:58:37.493622
1513,1,4,17:59:03.355691
1514,1,2,17:59:29.671480
1515,1,8,17:59:55.422553
1516,1,6,18:00:21.173626
1517,1,9,18:00:47.035695
1518,1,5,18:01:13.236568
1519,1,10,18:01:38.768483
1520,1,5,18:02:05.200201
1521,1,2,18:02:31.174227
1522,1,6,18:02:56.925300
1523,1,8,18:03:22.899326
1524,1,7,18:03:49.100199
1525,1,9,18:04:15.074225
1526,1,9,18:04:40.936294
1527,1,2,18:05:06.577320
1528,1,7,18:05:32.328393
1529,1,10,18:05:57.860308
1530,1,9,18:06:24.061181
1531,1,9,18:06:49.593096
1532,1,2,18:07:15.680053
1533,1,5,18:07:42.228726
1534,1,4,18:08:08.090795
1535,1,5,18:08:33.841868
1536,1,4,18:08:59.592941
1537,1,2,18:09:26.259608
1538,1,3,18:09:52.691326
1539,1,7,18:10:18.665352
1540,1,2,18:10:44.752309
1541,1,4,18:11:10.393335
1542,1,8,18:11:36.942008
1543,1,9,18:12:03.490681
1544,1,2,18:12:29.131707
1545,1,8,18:12:55.218664
1546,1,4,18:13:21.650382
1547,1,5,18:13:47.966171
1548,1,9,18:14:14.397889
1549,1,2,18:14:40.148962
1550,1,9,18:15:06.464751
1551,1,3,18:15:32.551708
1552,1,6,18:15:58.302781
1553,1,7,18:16:24.851454
1554,1,3,18:16:50.713523
1555,1,5,18:17:17.029312
1556,1,4,18:17:43.116269
1557,1,2,18:18:09.203226
1558,1,5,18:18:35.065295
1559,1,5,18:19:00.927364
1560,1,10,18:19:26.901390
1561,1,4,18:19:53.217179
1562,1,4,18:20:19.079248
1563,1,8,18:20:44.720274
1564,1,8,18:21:10.921147
1565,1,2,18:21:36.672220
1566,1,6,18:22:03.103938
1567,1,8,18:22:29.419727
1568,1,10,18:22:55.968400
1569,1,4,18:23:22.284189
1570,1,2,18:23:48.035262
1571,1,4,18:24:13.676288
1572,1,4,18:24:39.427361
1573,1,2,18:25:05.178434
1574,1,2,18:25:31.379307
1575,1,7,18:25:57.020333
1576,1,10,18:26:23.107290
1577,1,10,18:26:49.773957
1578,1,2,18:27:16.089746
1579,1,10,18:27:42.290619
1580,1,10,18:28:07.931645
1581,1,2,18:28:33.905671
1582,1,3,18:28:59.656744
1583,1,3,18:29:25.972533
1584,1,8,18:29:52.173406
1585,1,10,18:30:18.605124
1586,1,7,18:30:45.036842
1587,1,3,18:31:10.898911
1588,1,5,18:31:36.649984
1589,1,5,18:32:02.624010
1590,1,3,18:32:28.824883
1591,1,3,18:32:54.575956
1592,1,9,18:33:20.891745
1593,1,4,18:33:47.092618
1594,1,6,18:34:13.179575
1595,1,10,18:34:39.495364
1596,1,5,18:35:05.136390
1597,1,6,18:35:30.998459
1598,1,7,18:35:56.749532
1599,1,10,18:36:23.065321
1600,1,5,18:36:49.613994
1601,1,2,18:37:15.145909
1602,1,8,18:37:41.007978
1603,1,4,18:38:07.556651
1604,1,9,18:38:34.223318
1605,1,2,18:39:00.310275
1606,1,10,18:39:26.976942
1607,1,8,18:39:52.508857
1608,1,9,18:40:18.482883
1609,1,2,18:40:44.233956
1610,1,5,18:41:10.207982
1611,1,3,18:41:36.756655
1612,1,8,18:42:02.843612
1613,1,4,18:42:29.392285
1614,1,3,18:42:55.593158
1615,1,2,18:43:21.125073
1616,1,8,18:43:47.791740
1617,1,3,18:44:14.107529
1618,1,5,18:44:40.081555
1619,1,8,18:45:06.055581
1620,1,10,18:45:32.029607
1621,1,6,18:45:58.578280
1622,1,2,18:46:24.219306
1623,1,9,18:46:50.306263
1624,1,8,18:47:16.622052
1625,1,8,18:47:42.822925
1626,1,6,18:48:09.254643
1627,1,10,18:48:35.455516
1628,1,10,18:49:01.542473
1629,1,7,18:49:27.516499
1630,1,8,18:49:53.490525
1631,1,3,18:50:20.039198
1632,1,2,18:50:46.470916
1633,1,3,18:51:12.902634
1634,1,9,18:51:38.653707
1635,1,9,18:52:04.740664
1636,1,3,18:52:30.714690
1637,1,2,18:52:57.146408
1638,1,2,18:53:23.008477
1639,1,2,18:53:49.557150
1640,1,9,18:54:15.644107
1641,1,8,18:54:41.618133
1642,1,3,18:55:08.166806
1643,1,2,18:55:33.807832
1644,1,8,18:55:59.448858
1645,1,10,18:56:25.880576
1646,1,3,18:56:51.521602
1647,1,9,18:57:17.272675
1648,1,10,18:57:43.359632
1649,1,2,18:58:09.908305
1650,1,4,18:58:35.659378
1651,1,9,18:59:01.860251
1652,1,10,18:59:27.947208
1653,1,4,18:59:54.378926
1654,1,7,19:00:20.694715
1655,1,4,19:00:46.895588
1656,1,6,19:01:12.536614
1657,1,4,19:01:38.623571
1658,1,4,19:02:04.824444
1659,1,6,19:02:31.140233
1660,1,9,19:02:57.002302
1661,1,8,19:03:22.864371
1662,1,2,19:03:49.413044
1663,1,3,19:04:14.944959
1664,1,9,19:04:40.807028
1665,1,4,19:05:06.781054
1666,1,7,19:05:33.329727
1667,1,2,19:05:59.303753
1668,1,7,19:06:24.944779
1669,1,10,19:06:50.585805
1670,1,6,19:07:16.336878
1671,1,8,19:07:41.977904
1672,1,5,19:08:07.728977
1673,1,6,19:08:34.044766
1674,1,2,19:08:59.906835
1675,1,2,19:09:25.993792
1676,1,3,19:09:51.967818
1677,1,5,19:10:17.829887
1678,1,3,19:10:43.803913
1679,1,8,19:11:10.352586
1680,1,8,19:11:36.326612
1681,1,5,19:12:02.300638
1682,1,3,19:12:28.162707
1683,1,8,19:12:53.694622
1684,1,10,19:13:19.781579
1685,1,4,19:13:45.643648
1686,1,8,19:14:12.310315
1687,1,3,19:14:38.858988
1688,1,6,19:15:04.721057
1689,1,4,19:15:30.921930
1690,1,4,19:15:57.470603
1691,1,2,19:16:23.221676
1692,1,10,19:16:48.862702
1693,1,7,19:17:14.503728
1694,1,10,19:17:40.590685
1695,1,2,19:18:06.791558
1696,1,8,19:18:32.765584
1697,1,6,19:18:58.739610
1698,1,8,19:19:25.171328
1699,1,7,19:19:51.837995
1700,1,5,19:20:18.386668
1701,1,2,19:20:44.702457
1702,1,7,19:21:11.018246
1703,1,7,19:21:37.566919
1704,1,2,19:22:03.653876
1705,1,7,19:22:29.294902
1706,1,4,19:22:55.381859
1707,1,6,19:23:21.813577
1708,1,8,19:23:47.454603
1709,1,6,19:24:13.886321
1710,1,9,19:24:39.973278
1711,1,3,19:25:05.947304
1712,1,10,19:25:32.495977
1713,1,6,19:25:58.247050
1714,1,5,19:26:24.221076
1715,1,3,19:26:50.421949
1716,1,7,19:27:15.953864
1717,1,3,19:27:41.594890
1718,1,4,19:28:07.456959
1719,1,10,19:28:34.123626
1720,1,9,19:29:00.210583
1721,1,10,19:29:26.642301
1722,1,4,19:29:52.504370
1723,1,5,19:30:18.936088
1724,1,8,19:30:45.023045
1725,1,6,19:31:11.571718
1726,1,4,19:31:37.433787
1727,1,7,19:32:03.982460
1728,1,7,19:32:29.623486
1729,1,3,19:32:55.597512
1730,1,4,19:33:21.348585
1731,1,5,19:33:47.210654
1732,1,10,19:34:12.961727
1733,1,2,19:34:39.277516
1734,1,10,19:35:05.028589
1735,1,7,19:35:30.560504
1736,1,7,19:35:57.227171
1737,1,3,19:36:22.868197
1738,1,3,19:36:49.069070
1739,1,5,19:37:14.710096
1740,1,10,19:37:40.242011
1741,1,2,19:38:06.557800
1742,1,6,19:38:32.989518
1743,1,10,19:38:58.851587
1744,1,4,19:39:25.052460
1745,1,9,19:39:50.584375
1746,1,3,19:40:16.446444
1747,1,10,19:40:42.878162
1748,1,5,19:41:08.740231
1749,1,8,19:41:34.381257
1750,1,7,19:41:59.913172
1751,1,9,19:42:25.887198
1752,1,3,19:42:52.318916
1753,1,7,19:43:18.069989
1754,1,9,19:43:44.618662
1755,1,7,19:44:10.934451
1756,1,2,19:44:37.021408
1757,1,5,19:45:03.570081
1758,1,5,19:45:29.544107
1759,1,3,19:45:55.631064
1760,1,6,19:46:21.605090
1761,1,3,19:46:47.467159
1762,1,9,19:47:12.999074
1763,1,8,19:47:39.547747
1764,1,8,19:48:05.409816
1765,1,10,19:48:31.496773
1766,1,4,19:48:57.470799
1767,1,6,19:49:23.444825
1768,1,7,19:49:49.195898
1769,1,9,19:50:15.627616
1770,1,6,19:50:41.714573
1771,1,5,19:51:07.576642
1772,1,9,19:51:33.327715
1773,1,8,19:51:59.528588
1774,1,9,19:52:25.060503
1775,1,3,19:52:51.261376
1776,1,5,19:53:17.577165
1777,1,5,19:53:43.109080
1778,1,5,19:54:09.775747
1779,1,9,19:54:35.307662
1780,1,6,19:55:01.394619
1781,1,2,19:55:27.481576
1782,1,9,19:55:53.013491
1783,1,2,19:56:19.562164
1784,1,2,19:56:45.536190
1785,1,8,19:57:11.510216
1786,1,9,19:57:37.042131
1787,1,8,19:58:03.129088
1788,1,6,19:58:28.991157
1789,1,2,19:58:54.632183
1790,1,9,19:59:21.063901
1791,1,4,19:59:47.612574
1792,1,7,20:00:13.813447
1793,1,10,20:00:40.014320
1794,1,2,20:01:05.765393
1795,1,7,20:01:31.627462
1796,1,8,20:01:57.489531
1797,1,5,20:02:23.805320
1798,1,8,20:02:50.471987
1799,1,7,20:03:16.113013
1800,1,10,20:03:42.313886
1801,1,9,20:04:08.862559
1802,1,8,20:04:34.503585
1803,1,6,20:05:00.035500
1804,1,8,20:05:26.702167
1805,1,7,20:05:52.903040
1806,1,6,20:06:19.218829
1807,1,2,20:06:45.080898
1808,1,3,20:07:11.167855
1809,1,6,20:07:37.483644
