id,board_from,alight_to,arr_time
3106,3,10,11:53:56.550151
3107,3,4,11:55:07.978722
3108,3,10,11:56:26.926090
3109,3,10,11:57:43.849167
3110,3,7,11:58:57.923241
3111,3,7,12:00:14.846318
3112,3,9,12:01:33.793686
3113,3,10,12:02:46.964418
3114,3,9,12:03:59.253575
3115,3,8,12:05:14.253575
3116,3,9,12:06:25.682146
3117,3,9,12:07:37.110717
3118,3,7,12:08:55.032795
3119,3,8,12:10:05.621030
3120,3,4,12:11:17.049601
3121,3,10,12:12:29.338758
3122,3,8,12:13:47.260836
3123,3,4,12:15:04.183913
3124,3,6,12:16:14.772148
3125,3,7,12:17:28.846222
3126,3,5,12:18:42.016954
3127,3,8,12:20:00.964322
3128,3,6,12:21:15.038396
3129,3,6,12:22:32.960474
3130,3,6,12:23:47.034548
3131,3,8,12:25:04.956626
3132,3,6,12:26:24.956626
3133,3,9,12:27:41.879703
3134,3,9,12:28:56.879703
3135,3,9,12:30:09.168860
3136,3,7,12:31:19.757095
3137,3,10,12:32:38.704463
3138,3,5,12:33:56.626541
3139,3,8,12:35:09.797273
3140,3,6,12:36:28.744641
3141,3,5,12:37:43.744641
3142,3,5,12:38:58.744641
3143,3,9,12:40:15.667718
3144,3,6,12:41:34.615086
3145,3,4,12:42:52.537164
3146,3,8,12:44:03.965735
3147,3,6,12:45:19.915102
3148,3,10,12:46:34.915102
3149,3,9,12:47:52.837180
3150,3,7,12:49:07.837180
3151,3,7,12:50:19.265751
3152,3,5,12:51:38.213119
3153,3,7,12:52:56.135197
3154,3,4,12:54:06.723432
3155,3,7,12:55:17.311667
3156,3,7,12:56:35.233745
3157,3,8,12:57:45.821980
3158,3,6,12:58:57.250551
3159,3,6,13:00:16.197919
3160,3,5,13:01:34.119997
3161,3,5,13:02:47.290729
3162,3,7,13:03:59.579886
3163,3,8,13:05:18.527254
3164,3,8,13:06:35.450331
3165,3,8,13:07:51.399698
3166,3,5,13:09:06.399698
3167,3,5,13:10:20.473772
3168,3,8,13:11:35.473772
3169,3,7,13:12:51.423139
3170,3,10,13:14:07.372506
3171,3,10,13:15:22.372506
3172,3,4,13:16:36.446580
3173,3,5,13:17:49.617312
3174,3,10,13:19:01.906469
3175,3,4,13:20:13.335040
3176,3,4,13:21:32.282408
3177,3,10,13:22:48.231775
3178,3,8,13:24:05.154852
3179,3,7,13:25:17.444009
3180,3,8,13:26:36.391377
3181,3,6,13:27:56.391377
3182,3,7,13:29:07.819948
3183,3,6,13:30:23.769315
3184,3,6,13:31:41.691393
3185,3,4,13:32:55.765467
3186,3,10,13:34:07.194038
3187,3,10,13:35:27.194038
3188,3,5,13:36:44.117115
3189,3,4,13:37:56.406272
3190,3,4,13:39:15.353640
3191,3,10,13:40:30.353640
3192,3,10,13:41:45.353640
3193,3,5,13:43:01.303007
3194,3,8,13:44:15.377081
3195,3,4,13:45:35.377081
3196,3,5,13:46:47.666238
3197,3,7,13:48:06.613606
3198,3,8,13:49:18.902763
3199,3,6,13:50:35.825840
3200,3,6,13:51:50.825840
3201,3,5,13:53:01.414075
3202,3,9,13:54:18.337152
3203,3,4,13:55:29.765723
3204,3,5,13:56:45.715090
3205,3,5,13:58:04.662458
3206,3,8,13:59:18.736532
3207,3,4,14:00:31.907264
3208,3,5,14:01:44.196421
3209,3,8,14:03:03.143789
3210,3,6,14:04:20.066866
3211,3,9,14:05:36.989943
3212,3,9,14:06:50.160675
3213,3,9,14:08:10.160675
3214,3,8,14:09:22.449832
3215,3,4,14:10:37.449832
3216,3,8,14:11:54.372909
3217,3,4,14:13:12.294987
3218,3,9,14:14:26.369061
3219,3,6,14:15:41.369061
3220,3,5,14:16:53.658218
3221,3,8,14:18:05.086789
3222,3,10,14:19:19.160863
3223,3,10,14:20:30.589434
3224,3,8,14:21:46.538801
3225,3,6,14:23:01.538801
3226,3,10,14:24:20.486169
3227,3,8,14:25:31.914740
3228,3,7,14:26:46.914740
3229,3,10,14:28:06.914740
3230,3,7,14:29:20.988814
3231,3,5,14:30:35.988814
3232,3,5,14:31:50.988814
3233,3,7,14:33:05.988814
3234,3,7,14:34:23.910892
3235,3,5,14:35:42.858260
3236,3,7,14:36:59.781337
3237,3,10,14:38:18.728705
3238,3,5,14:39:33.728705
3239,3,9,14:40:46.899437
3240,3,4,14:41:58.328008
3241,3,8,14:43:11.498740
3242,3,5,14:44:26.498740
3243,3,4,14:45:40.572814
3244,3,5,14:46:52.001385
3245,3,9,14:48:07.950752
3246,3,7,14:49:20.239909
3247,3,9,14:50:34.313983
3248,3,6,14:51:53.261351
3249,3,8,14:53:04.689922
3250,3,5,14:54:20.639289
3251,3,8,14:55:32.067860
3252,3,4,14:56:48.990937
3253,3,6,14:58:01.280094
3254,3,4,14:59:18.203171
3255,3,9,15:00:36.125249
3256,3,9,15:01:51.125249
3257,3,6,15:03:01.713484
3258,3,9,15:04:19.635562
3259,3,10,15:05:31.064133
3260,3,5,15:06:48.986211
3261,3,4,15:08:05.909288
3262,3,5,15:09:21.858655
3263,3,9,15:10:38.781732
3264,3,10,15:11:52.855806
3265,3,4,15:13:06.026538
3266,3,6,15:14:21.026538
3267,3,7,15:15:36.026538
3268,3,10,15:16:50.100612
3269,3,7,15:18:09.047980
3270,3,6,15:19:20.476551
3271,3,4,15:20:31.064786
3272,3,9,15:21:48.986864
3273,3,4,15:23:01.276021
3274,3,10,15:24:15.350095
3275,3,7,15:25:29.424169
3276,3,5,15:26:40.852740
3277,3,8,15:27:58.774818
3278,3,9,15:29:18.774818
3279,3,10,15:30:37.722186
3280,3,4,15:31:50.011343
3281,3,9,15:33:04.085417
3282,3,7,15:34:23.032785
3283,3,4,15:35:34.461356
3284,3,5,15:36:48.535430
3285,3,5,15:38:05.458507
3286,3,8,15:39:20.458507
3287,3,7,15:40:34.532581
3288,3,7,15:41:45.120816
3289,3,4,15:43:02.043893
3290,3,9,15:44:19.965971
3291,3,8,15:45:34.965971
3292,3,10,15:46:49.040045
3293,3,10,15:48:07.987413
3294,3,10,15:49:24.910490
3295,3,5,15:50:38.081222
3296,3,5,15:51:48.669457
3297,3,7,15:53:06.591535
3298,3,6,15:54:21.591535
3299,3,9,15:55:37.540902
3300,3,5,15:56:53.490269
3301,3,7,15:58:10.413346
3302,3,4,15:59:24.487420
3303,3,4,16:00:38.561494
3304,3,5,16:01:57.508862
3305,3,6,16:03:13.458229
3306,3,10,16:04:24.886800
3307,3,8,16:05:41.809877
3308,3,9,16:06:54.099034
3309,3,10,16:08:13.046402
3310,3,9,16:09:28.995769
3311,3,10,16:10:39.584004
3312,3,8,16:11:59.584004
3313,3,4,16:13:13.658078
3314,3,4,16:14:28.658078
3315,3,4,16:15:39.246313
3316,3,10,16:16:55.195680
3317,3,6,16:18:05.783915
3318,3,8,16:19:20.783915
3319,3,10,16:20:32.212486
3320,3,9,16:21:44.501643
3321,3,9,16:22:57.672375
3322,3,7,16:24:12.672375
3323,3,10,16:25:31.619743
3324,3,10,16:26:45.693817
3325,3,5,16:27:56.282052
3326,3,8,16:29:12.231419
3327,3,5,16:30:29.154496
3328,3,7,16:31:44.154496
3329,3,4,16:33:01.077573
3330,3,8,16:34:12.506144
3331,3,6,16:35:32.506144
3332,3,6,16:36:46.580218
3333,3,10,16:37:58.008789
3334,3,9,16:39:11.179521
3335,3,10,16:40:28.102598
3336,3,6,16:41:41.273330
3337,3,9,16:42:53.562487
3338,3,7,16:44:06.733219
3339,3,6,16:45:26.733219
3340,3,4,16:46:37.321454
3341,3,8,16:47:56.268822
3342,3,7,16:49:13.191899
3343,3,10,16:50:32.139267
3344,3,8,16:51:44.428424
3345,3,10,16:52:57.599156
3346,3,9,16:54:09.027727
3347,3,10,16:55:24.027727
3348,3,9,16:56:42.975095
3349,3,5,16:58:01.922463
3350,3,8,16:59:21.922463
3351,3,7,17:00:35.093195
3352,3,5,17:01:55.093195
3353,3,8,17:03:06.521766
3354,3,9,17:04:24.443844
3355,3,6,17:05:35.872415
3356,3,4,17:06:49.043147
3357,3,4,17:08:04.992514
3358,3,5,17:09:15.580749
3359,3,9,17:10:29.654823
3360,3,5,17:11:40.243058
3361,3,4,17:12:55.243058
3362,3,9,17:14:08.413790
3363,3,5,17:15:23.413790
3364,3,9,17:16:39.363157
3365,3,5,17:17:54.363157
3366,3,6,17:19:11.286234
3367,3,8,17:20:26.286234
3368,3,10,17:21:42.235601
3369,3,7,17:22:57.235601
3370,3,10,17:24:13.184968
3371,3,5,17:25:27.259042
3372,3,4,17:26:37.847277
3373,3,8,17:27:49.275848
3374,3,9,17:29:03.349922
3375,3,6,17:30:21.272000
3376,3,6,17:31:39.194078
3377,3,4,17:32:50.622649
3378,3,6,17:34:08.544727
3379,3,6,17:35:20.833884
3380,3,8,17:36:36.783251
3381,3,10,17:37:49.953983
3382,3,7,17:39:04.028057
3383,3,5,17:40:20.951134
3384,3,4,17:41:39.898502
3385,3,4,17:42:55.847869
3386,3,10,17:44:13.769947
3387,3,4,17:45:31.692025
3388,3,6,17:46:48.615102
3389,3,7,17:48:05.538179
3390,3,4,17:49:21.487546
3391,3,10,17:50:38.410623
3392,3,5,17:51:52.484697
3393,3,10,17:53:09.407774
3394,3,4,17:54:28.355142
3395,3,10,17:55:44.304509
3396,3,10,17:56:57.475241
3397,3,9,17:58:14.398318
3398,3,7,17:59:27.569050
3399,3,7,18:00:42.569050
3400,3,9,18:02:01.516418
3401,3,8,18:03:16.516418
3402,3,7,18:04:30.590492
3403,3,10,18:05:44.664566
3404,3,9,18:07:02.586644
3405,3,7,18:08:14.875801
3406,3,6,18:09:28.046533
3407,3,6,18:10:39.475104
3408,3,7,18:11:53.549178
3409,3,10,18:13:11.471256
3410,3,8,18:14:22.059491
3411,3,4,18:15:38.008858
3412,3,9,18:16:53.008858
3413,3,4,18:18:07.082932
3414,3,9,18:19:26.030300
3415,3,7,18:20:37.458871
3416,3,5,18:21:48.047106
3417,3,8,18:23:03.047106
3418,3,9,18:24:17.121180
3419,3,6,18:25:34.044257
3420,3,10,18:26:52.991625
3421,3,10,18:28:04.420196
3422,3,6,18:29:15.008431
3423,3,7,18:30:32.930509
3424,3,10,18:31:48.879876
3425,3,7,18:33:04.829243
3426,3,5,18:34:17.999975
3427,3,7,18:35:35.922053
3428,3,9,18:36:51.871420
3429,3,8,18:38:03.299991
3430,3,8,18:39:18.299991
3431,3,7,18:40:31.470723
3432,3,9,18:41:46.470723
3433,3,7,18:42:57.899294
3434,3,7,18:44:14.822371
3435,3,7,18:45:26.250942
3436,3,4,18:46:42.200309
3437,3,6,18:48:00.122387
3438,3,5,18:49:16.071754
3439,3,10,18:50:26.659989
3440,3,8,18:51:45.607357
3441,3,10,18:53:01.556724
3442,3,7,18:54:19.478802
3443,3,8,18:55:33.552876
3444,3,9,18:56:52.500244
3445,3,6,18:58:08.449611
3446,3,10,18:59:25.372688
3447,3,9,19:00:44.320056
3448,3,6,19:01:55.748627
3449,3,10,19:03:12.671704
3450,3,10,19:04:29.594781
3451,3,6,19:05:44.594781
3452,3,5,19:07:04.594781
3453,3,4,19:08:24.594781
3454,3,7,19:09:40.544148
3455,3,8,19:10:52.833305
3456,3,5,19:12:12.833305
3457,3,5,19:13:24.261876
3458,3,9,19:14:34.850111
3459,3,10,19:15:48.924185
3460,3,5,19:17:03.924185
3461,3,5,19:18:21.846263
3462,3,10,19:19:35.016995
3463,3,5,19:20:53.964363
3464,3,7,19:22:05.392934
3465,3,10,19:23:19.467008
3466,3,9,19:24:32.637740
3467,3,10,19:25:52.637740
3468,3,10,19:27:07.637740
3469,3,5,19:28:22.637740
3470,3,6,19:29:41.585108
3471,3,10,19:30:55.659182
3472,3,8,19:32:11.608549
3473,3,5,19:33:25.682623
3474,3,5,19:34:37.111194
3475,3,5,19:35:47.699429
3476,3,10,19:37:05.621507
3477,3,6,19:38:22.544584
3478,3,7,19:39:41.491952
3479,3,8,19:40:52.080187
3480,3,10,19:42:10.002265
3481,3,10,19:43:28.949633
3482,3,6,19:44:43.023707
3483,3,6,19:46:01.971075
3484,3,10,19:47:15.141807
3485,3,5,19:48:32.064884
3486,3,4,19:49:43.493455
3487,3,4,19:50:58.493455
3488,3,10,19:52:12.567529
3489,3,7,19:53:28.516896
3490,3,9,19:54:40.806053
3491,3,4,19:55:53.095210
3492,3,9,19:57:09.044577
3493,3,5,19:58:25.967654
3494,3,5,19:59:36.555889
3495,3,5,20:00:54.477967
3496,3,4,20:02:10.427334
3497,3,8,20:03:24.501408
3498,3,7,20:04:37.672140
3499,3,5,20:05:53.621507
3500,3,5,20:07:12.568875
3501,3,6,20:08:26.642949
3502,3,5,20:09:43.566026
3503,3,5,20:10:59.515393
3504,3,8,20:12:16.438470
3505,3,9,20:13:28.727627
3506,3,9,20:14:45.650704
3507,3,8,20:16:00.650704
3508,3,8,20:17:20.650704
3509,3,7,20:18:35.650704
3510,3,8,20:19:46.238939
3511,3,7,20:21:05.186307
3512,3,4,20:22:17.475464
3513,3,6,20:23:28.904035
3514,3,8,20:24:42.074767
3515,3,9,20:25:59.996845
3516,3,8,20:27:17.918923
3517,3,4,20:28:36.866291
3518,3,7,20:29:54.788369
3519,3,6,20:31:12.710447
3520,3,4,20:32:25.881179
3521,3,9,20:33:38.170336
3522,3,7,20:34:52.244410
3523,3,6,20:36:12.244410
3524,3,8,20:37:29.167487
3525,3,7,20:38:47.089565
3526,3,8,20:40:06.036933
3527,3,10,20:41:21.986300
3528,3,9,20:42:36.060374
3529,3,7,20:43:52.009741
3530,3,4,20:45:06.083815
3531,3,8,20:46:24.005893
3532,3,4,20:47:42.953261
3533,3,7,20:48:58.902628
3534,3,6,20:50:18.902628
3535,3,6,20:51:32.976702
3536,3,5,20:52:45.265859
3537,3,9,20:54:01.215226
3538,3,10,20:55:12.643797
3539,3,8,20:56:24.932954
3540,3,6,20:57:35.521189
3541,3,10,20:58:46.109424
3542,3,4,20:59:56.697659
3543,3,6,21:01:11.697659
3544,3,8,21:02:24.868391
3545,3,4,21:03:38.039123
3546,3,6,21:04:55.961201
3547,3,8,21:06:12.884278
3548,3,9,21:07:24.312849
3549,3,6,21:08:41.235926
3550,3,5,21:09:59.158004
3551,3,4,21:11:14.158004
3552,3,7,21:12:31.081081
3553,3,8,21:13:48.004158
3554,3,4,21:15:03.953525
3555,3,7,21:16:18.027599
3556,3,6,21:17:38.027599
3557,3,10,21:18:48.615834
3558,3,10,21:20:00.044405
3559,3,7,21:21:12.333562
3560,3,8,21:22:27.333562
3561,3,6,21:23:44.256639
3562,3,8,21:24:59.256639
3563,3,9,21:26:10.685210
3564,3,10,21:27:22.113781
3565,3,10,21:28:37.113781
3566,3,5,21:29:53.063148
3567,3,4,21:31:09.012515
3568,4,6,07:00:50.847458
3569,4,7,07:01:40.027786
3570,4,6,07:02:28.027786
3571,4,10,07:03:18.027786
3572,4,5,07:04:06.027786
3573,4,7,07:04:58.201699
3574,4,7,07:05:49.925837
3575,4,9,07:06:40.346005
3576,4,9,07:07:31.193463
3577,4,5,07:08:22.475514
3578,4,8,07:09:12.475514
3579,4,8,07:10:02.062291
3580,4,10,07:10:50.449388
3581,4,5,07:11:39.629716
3582,4,6,07:12:29.629716
3583,4,6,07:13:21.803629
3584,4,8,07:14:13.085680
3585,4,10,07:15:03.505848
3586,4,8,07:15:53.926016
3587,4,8,07:16:43.926016
3588,4,10,07:17:33.106344
3589,4,6,07:18:21.886832
3590,4,6,07:19:10.667320
3591,4,7,07:19:58.667320
3592,4,6,07:20:49.514778
3593,4,10,07:21:39.934946
3594,4,9,07:22:28.322043
3595,4,6,07:23:18.742211
3596,4,7,07:24:07.922539
3597,4,6,07:24:59.204590
3598,4,10,07:25:50.052048
3599,4,5,07:26:41.776186
3600,4,10,07:27:30.163283
3601,4,5,07:28:18.943771
3602,4,10,07:29:07.724259
3603,4,8,07:29:56.504747
3604,4,7,07:30:48.228885
3605,4,6,07:31:39.510936
3606,4,10,07:32:30.358394
3607,4,7,07:33:19.945171
3608,4,6,07:34:11.227222
3609,4,5,07:35:02.074680
3610,4,5,07:35:51.661457
3611,4,5,07:36:40.841785
3612,4,7,07:37:30.022113
3613,4,6,07:38:18.022113
3614,4,10,07:39:09.304164
3615,4,10,07:40:01.028302
3616,4,5,07:40:49.808790
3617,4,7,07:41:38.195887
3618,4,7,07:42:27.376215
3619,4,6,07:43:18.658266
3620,4,6,07:44:07.838594
3621,4,6,07:44:56.619082
3622,4,5,07:45:47.039250
3623,4,10,07:46:39.213163
3624,4,8,07:47:30.495214
3625,4,10,07:48:19.275702
3626,4,9,07:49:07.662799
3627,4,7,07:49:58.944850
3628,4,6,07:50:50.668988
3629,4,7,07:51:41.951039
3630,4,5,07:52:29.951039
3631,4,7,07:53:20.371207
3632,4,9,07:54:10.371207
3633,4,9,07:55:00.371207
3634,4,10,07:55:49.551535
3635,4,6,07:56:40.833586
3636,4,7,07:57:31.253754
3637,4,7,07:58:20.434082
3638,4,10,07:59:10.020859
3639,4,7,07:59:58.020859
3640,4,8,08:00:48.020859
3641,4,9,08:01:36.407956
3642,4,6,08:02:26.828124
3643,4,5,08:03:17.675582
3644,4,5,08:04:08.957633
3645,4,10,08:04:56.957633
3646,4,7,08:05:45.344730
3647,4,6,08:06:34.525058
3648,4,8,08:07:23.305546
3649,4,6,08:08:14.153004
3650,4,8,08:09:02.933492
3651,4,7,08:09:52.520269
3652,4,7,08:10:42.107046
3653,4,10,08:11:33.389097
3654,4,5,08:12:22.569425
3655,4,10,08:13:10.956522
3656,4,9,08:13:59.737010
3657,4,9,08:14:48.517498
3658,4,6,08:15:38.517498
3659,4,9,08:16:29.799549
3660,4,9,08:17:18.979877
3661,4,7,08:18:09.400045
3662,4,8,08:18:58.180533
3663,4,7,08:19:46.180533
3664,4,10,08:20:37.462584
3665,4,5,08:21:26.243072
3666,4,5,08:22:17.090530
3667,4,7,08:23:06.677307
3668,4,6,08:23:56.677307
3669,4,6,08:24:46.264084
3670,4,7,08:25:36.684252
3671,4,10,08:26:28.858165
3672,4,9,08:27:20.140216
3673,4,10,08:28:10.560384
3674,4,5,08:28:58.947481
3675,4,6,08:29:47.334578
3676,4,6,08:30:36.115066
3677,4,7,08:31:24.895554
3678,4,6,08:32:13.676042
3679,4,7,08:33:02.456530
3680,4,6,08:33:51.237018
3681,4,10,08:34:40.017506
3682,4,7,08:35:28.797994
3683,4,10,08:36:17.578482
3684,4,7,08:37:06.358970
3685,4,6,08:37:55.139458
3686,4,8,08:38:43.919946
3687,4,8,08:39:32.700434
3688,4,9,08:40:21.480922
3689,4,9,08:41:10.261410
3690,4,8,08:41:59.041898
3691,4,7,08:42:47.822386
3692,4,5,08:43:36.602874
3693,4,5,08:44:25.383362
3694,4,10,08:45:14.163850
3695,4,5,08:46:02.944338
3696,4,7,08:46:51.724826
3697,4,6,08:47:40.505314
3698,4,9,08:48:29.285802
3699,4,8,08:49:18.066290
3700,4,10,08:50:06.846778
3701,4,6,08:50:55.627266
3702,4,6,08:51:44.407754
3703,4,7,08:52:33.188242
3704,4,5,08:53:21.968730
3705,4,8,08:54:10.749218
3706,4,6,08:54:59.529706
3707,4,6,08:55:48.310194
3708,4,10,08:56:37.090682
3709,4,8,08:57:25.871170
3710,4,10,08:58:14.651658
3711,4,9,08:59:03.432146
3712,4,5,08:59:52.212634
3713,4,5,09:00:40.993122
3714,4,6,09:01:29.773610
3715,4,6,09:02:18.554098
3716,4,10,09:03:07.334586
3717,4,8,09:03:56.115074
3718,4,7,09:04:44.895562
3719,4,7,09:05:33.676050
3720,4,8,09:06:22.456538
3721,4,7,09:07:11.237026
3722,4,8,09:08:00.017514
3723,4,7,09:08:48.798002
3724,4,6,09:09:37.578490
3725,4,6,09:10:26.358978
3726,4,6,09:11:15.139466
3727,4,7,09:12:03.919954
3728,4,7,09:12:52.700442
3729,4,9,09:13:41.480930
3730,4,9,09:14:30.261418
3731,4,5,09:15:19.041906
3732,4,10,09:16:07.822394
3733,4,5,09:16:56.602882
3734,4,5,09:17:45.383370
3735,4,10,09:18:34.163858
3736,4,8,09:19:22.944346
3737,4,10,09:20:11.724834
3738,4,8,09:21:00.505322
3739,4,7,09:21:49.285810
3740,4,7,09:22:38.066298
3741,4,9,09:23:26.846786
3742,4,9,09:24:15.627274
3743,4,9,09:25:04.407762
3744,4,10,09:25:53.188250
3745,4,5,09:26:41.968738
3746,4,8,09:27:30.749226
3747,4,8,09:28:19.529714
3748,4,7,09:29:08.310202
3749,4,10,09:29:57.090690
3750,4,10,09:30:45.871178
3751,4,5,09:31:34.651666
3752,4,8,09:32:23.432154
3753,4,7,09:33:12.212642
3754,4,9,09:34:00.993130
3755,4,5,09:34:49.773618
3756,4,8,09:35:38.554106
3757,4,5,09:36:27.334594
3758,4,10,09:37:16.115082
3759,4,8,09:38:04.895570
3760,4,7,09:38:53.676058
3761,4,5,09:39:42.456546
3762,4,7,09:40:31.237034
3763,4,7,09:41:20.017522
3764,4,8,09:42:08.798010
3765,4,6,09:42:57.578498
3766,4,10,09:43:46.358986
3767,4,5,09:44:35.139474
3768,4,5,09:45:23.919962
3769,4,6,09:46:12.700450
3770,4,7,09:47:01.480938
3771,4,8,09:47:50.261426
3772,4,8,09:48:39.041914
3773,4,5,09:49:27.822402
3774,4,5,09:50:16.602890
3775,4,9,09:51:05.383378
3776,4,9,09:51:54.163866
3777,4,8,09:52:42.944354
3778,4,6,09:53:31.724842
3779,4,7,09:54:20.505330
3780,4,5,09:55:09.285818
3781,4,10,09:55:58.066306
3782,4,5,09:56:46.846794
3783,4,6,09:57:35.627282
3784,4,10,09:58:24.407770
3785,4,9,09:59:13.188258
3786,4,7,10:00:01.968746
3787,4,10,10:00:53.692884
3788,4,10,10:01:42.473372
3789,4,8,10:02:34.647285
3790,4,5,10:03:26.371423
3791,4,7,10:04:18.545336
3792,4,8,10:05:09.392794
3793,4,5,10:05:58.173282
3794,4,8,10:06:49.455333
3795,4,7,10:07:38.235821
3796,4,6,10:08:28.655989
3797,4,6,10:09:20.380127
3798,4,10,10:10:09.160615
3799,4,5,10:11:00.442666
3800,4,9,10:11:50.442666
3801,4,10,10:12:41.724717
3802,4,10,10:13:31.724717
3803,4,9,10:14:23.006768
3804,4,6,10:15:11.393865
3805,4,7,10:16:02.675916
3806,4,5,10:16:50.675916
3807,4,9,10:17:39.856244
3808,4,7,10:18:28.636732
3809,4,10,10:19:17.023829
3810,4,7,10:20:08.747967
3811,4,7,10:20:59.595425
3812,4,8,10:21:50.442883
3813,4,7,10:22:40.029660
3814,4,9,10:23:31.753798
3815,4,7,10:24:23.477936
3816,4,9,10:25:11.865033
3817,4,10,10:26:03.589171
3818,4,8,10:26:52.369659
3819,4,10,10:27:41.549987
3820,4,7,10:28:31.549987
3821,4,6,10:29:22.832038
3822,4,7,10:30:12.418815
3823,4,10,10:31:02.838983
3824,4,9,10:31:53.259151
3825,4,6,10:32:41.646248
3826,4,6,10:33:30.033345
3827,4,6,10:34:19.620122
3828,4,9,10:35:10.040290
3829,4,8,10:36:00.040290
3830,4,5,10:36:48.820778
3831,4,6,10:37:40.544916
3832,4,10,10:38:29.325404
3833,4,10,10:39:17.712501
3834,4,5,10:40:08.994552
3835,4,8,10:40:59.842010
3836,4,5,10:41:49.428787
3837,4,10,10:42:38.209275
3838,4,7,10:43:30.383188
3839,4,7,10:44:19.969965
3840,4,7,10:45:09.969965
3841,4,7,10:45:59.556742
3842,4,5,10:46:50.404200
3843,4,5,10:47:40.404200
3844,4,6,10:48:29.184688
3845,4,5,10:49:19.184688
3846,4,6,10:50:08.771465
3847,4,10,10:51:00.945378
3848,4,8,10:51:51.365546
3849,4,6,10:52:39.752643
3850,4,6,10:53:31.476781
3851,4,10,10:54:21.476781
3852,4,9,10:55:09.476781
3853,4,6,10:56:01.650694
3854,4,10,10:56:51.237471
3855,4,10,10:57:42.961609
3856,4,7,10:58:34.243660
3857,4,6,10:59:23.423988
3858,4,5,11:00:14.271446
3859,4,6,11:01:03.451774
3860,4,6,11:01:54.299232
3861,4,10,11:02:42.299232
3862,4,9,11:03:32.719400
3863,4,5,11:04:21.106497
3864,4,6,11:05:12.830635
3865,4,8,11:06:02.830635
3866,4,9,11:06:51.217732
3867,4,8,11:07:41.637900
3868,4,8,11:08:31.224677
3869,4,7,11:09:20.811454
3870,4,5,11:10:12.093505
3871,4,10,11:11:02.940963
3872,4,6,11:11:55.114876
3873,4,8,11:12:45.114876
3874,4,10,11:13:33.895364
3875,4,9,11:14:23.075692
3876,4,5,11:15:15.249605
3877,4,6,11:16:06.531656
3878,4,7,11:16:55.312144
3879,4,9,11:17:44.092632
3880,4,5,11:18:34.940090
3881,4,8,11:19:26.664228
3882,4,8,11:20:17.946279
3883,4,7,11:21:09.228330
3884,4,5,11:21:59.648498
3885,4,7,11:22:51.372636
3886,4,9,11:23:42.220094
3887,4,5,11:24:31.806871
3888,4,5,11:25:21.393648
3889,4,8,11:26:10.174136
3890,4,9,11:27:01.021594
3891,4,6,11:27:50.201922
3892,4,10,11:28:38.201922
3893,4,8,11:29:29.049380
3894,4,5,11:30:17.436477
3895,4,8,11:31:09.610390
3896,4,9,11:31:59.610390
3897,4,6,11:32:50.892441
3898,4,10,11:33:39.279538
3899,4,6,11:34:27.279538
3900,4,7,11:35:17.279538
3901,4,9,11:36:09.453451
3902,4,5,11:36:59.040228
3903,4,5,11:37:49.040228
3904,4,6,11:38:39.887686
3905,4,9,11:39:28.274783
3906,4,7,11:40:19.122241
3907,4,6,11:41:09.969699
3908,4,10,11:42:00.817157
3909,4,9,11:42:52.099208
3910,4,5,11:43:43.381259
3911,4,8,11:44:31.768356
3912,4,5,11:45:20.548844
3913,4,5,11:46:10.969012
3914,4,5,11:47:02.693150
3915,4,5,11:47:53.540608
3916,4,9,11:48:45.714521
3917,4,7,11:49:33.714521
3918,4,5,11:50:22.101618
3919,4,6,11:51:13.825756
3920,4,7,11:52:03.412533
3921,4,9,11:52:53.412533
3922,4,8,11:53:42.193021
3923,4,10,11:54:34.366934
3924,4,5,11:55:24.366934
3925,4,10,11:56:16.091072
3926,4,9,11:57:06.938530
3927,4,7,11:57:55.325627
3928,4,10,11:58:43.712724
3929,4,9,11:59:32.493212
3930,4,5,12:00:20.493212
3931,4,8,12:01:11.340670
3932,4,8,12:02:01.760838
3933,4,6,12:02:50.147935
3934,4,5,12:03:39.734712
3935,4,6,12:04:27.734712
3936,4,8,12:05:16.915040
3937,4,10,12:06:04.915040
3938,4,8,12:06:56.639178
3939,4,9,12:07:45.026275
3940,4,8,12:08:35.026275
3941,4,9,12:09:23.806763
3942,4,9,12:10:15.088814
3943,4,8,12:11:06.370865
3944,4,8,12:11:54.757962
3945,4,10,12:12:46.040013
3946,4,6,12:13:34.820501
3947,4,6,12:14:25.240669
3948,4,8,12:15:17.414582
3949,4,5,12:16:08.696633
3950,4,8,12:16:59.978684
3951,4,9,12:17:50.398852
3952,4,10,12:18:39.579180
3953,4,10,12:19:27.579180
3954,4,9,12:20:16.759508
3955,4,8,12:21:08.041559
3956,4,5,12:21:59.323610
3957,4,6,12:22:51.047748
3958,4,7,12:23:39.434845
3959,4,9,12:24:30.282303
3960,4,5,12:25:18.282303
3961,4,8,12:26:06.669400
3962,4,10,12:26:58.843313
3963,4,7,12:27:47.623801
3964,4,7,12:28:35.623801
3965,4,5,12:29:26.043969
3966,4,9,12:30:17.326020
3967,4,8,12:31:06.912797
3968,4,10,12:31:56.499574
3969,4,6,12:32:45.280062
3970,4,7,12:33:36.127520
3971,4,5,12:34:27.851658
3972,4,9,12:35:18.699116
3973,4,9,12:36:07.086213
3974,4,9,12:36:57.086213
3975,4,7,12:37:48.810351
3976,4,6,12:38:39.230519
3977,4,8,12:39:30.512570
3978,4,7,12:40:20.932738
3979,4,7,12:41:12.656876
