id,board_from,alight_to,arr_time
5185,5,7,10:49:24.885319
5186,5,10,10:49:58.593184
5187,5,10,10:50:32.684093
5188,5,6,10:51:05.470978
5189,5,9,10:51:38.257863
5190,5,7,10:52:11.224896
5191,5,9,10:52:43.833592
5192,5,9,10:53:16.442288
5193,5,10,10:53:49.409321
5194,5,6,10:54:22.928874
5195,5,9,10:54:57.019783
5196,5,10,10:55:31.110692
5197,5,8,10:56:03.719388
5198,5,9,10:56:37.052721
5199,5,9,10:57:09.485153
5200,5,7,10:57:43.383458
5201,5,8,10:58:16.532629
5202,5,7,10:58:49.499662
5203,5,8,10:59:22.286547
5204,5,6,10:59:56.184852
5205,5,9,11:00:29.151885
5206,5,7,11:01:01.938770
5207,5,8,11:01:34.725655
5208,5,7,11:02:08.433520
5209,5,6,11:02:41.766853
5210,5,7,11:03:16.052567
5211,5,8,11:03:49.572120
5212,5,10,11:04:23.279985
5213,5,10,11:04:56.799538
5214,5,9,11:05:29.766571
5215,5,6,11:06:02.915742
5216,5,6,11:06:36.623607
5217,5,7,11:07:10.143160
5218,5,8,11:07:43.662713
5219,5,6,11:08:17.753622
5220,5,8,11:08:51.651927
5221,5,9,11:09:25.171480
5222,5,8,11:09:57.780176
5223,5,10,11:10:31.113509
5224,5,6,11:11:03.900394
5225,5,7,11:11:36.867427
5226,5,7,11:12:09.476123
5227,5,8,11:12:43.567032
5228,5,9,11:13:16.175728
5229,5,8,11:13:49.142761
5230,5,8,11:14:23.233670
5231,5,9,11:14:56.020555
5232,5,8,11:15:29.169726
5233,5,9,11:16:03.068031
5234,5,6,11:16:36.035064
5235,5,9,11:17:09.933369
5236,5,8,11:17:42.542065
5237,5,9,11:18:16.632974
5238,5,8,11:18:50.531279
5239,5,8,11:19:24.816993
5240,5,7,11:19:57.603878
5241,5,7,11:20:30.036310
5242,5,7,11:21:03.744175
5243,5,10,11:21:37.835084
5244,5,6,11:22:11.168417
5245,5,8,11:22:43.777113
5246,5,9,11:23:17.675418
5247,5,10,11:23:51.194971
5248,5,9,11:24:23.803667
5249,5,8,11:24:57.511532
5250,5,6,11:25:31.797246
5251,5,7,11:26:05.316799
5252,5,6,11:26:39.024664
5253,5,8,11:27:12.732529
5254,5,7,11:27:46.065862
5255,5,7,11:28:19.585415
5256,5,7,11:28:53.676324
5257,5,9,11:29:27.574629
5258,5,8,11:30:00.183325
5259,5,9,11:30:33.516658
5260,5,6,11:31:06.483691
5261,5,6,11:31:40.381996
5262,5,9,11:32:12.990692
5263,5,8,11:32:46.510245
5264,5,6,11:33:19.659416
5265,5,7,11:33:53.750325
5266,5,10,11:34:26.717358
5267,5,10,11:34:59.684391
5268,5,8,11:35:32.116823
5269,5,8,11:36:05.450156
5270,5,6,11:36:38.058852
5271,5,8,11:37:11.208023
5272,5,7,11:37:44.915888
5273,5,8,11:38:18.814193
5274,5,10,11:38:52.712498
5275,5,8,11:39:26.610803
5276,5,9,11:39:59.577836
5277,5,7,11:40:33.097389
5278,5,6,11:41:06.064422
5279,5,8,11:41:38.673118
5280,5,9,11:42:12.571423
5281,5,6,11:42:45.003855
5282,5,10,11:43:17.970888
5283,5,10,11:43:51.304221
5284,5,8,11:44:24.453392
5285,5,6,11:44:56.885824
5286,5,10,11:45:29.494520
5287,5,8,11:46:03.780234
5288,5,8,11:46:37.488099
5289,5,9,11:47:09.920531
5290,5,6,11:47:43.440084
5291,5,10,11:48:16.226969
5292,5,10,11:48:50.125274
5293,5,10,11:49:24.216183
5294,5,6,11:49:57.549516
5295,5,7,11:50:31.447821
5296,5,9,11:51:05.346126
5297,5,8,11:51:39.053991
5298,5,9,11:52:11.486423
5299,5,8,11:52:44.095119
5300,5,10,11:53:18.380833
5301,5,8,11:53:51.900386
5302,5,7,11:54:24.867419
5303,5,8,11:54:58.765724
5304,5,8,11:55:31.374420
5305,5,10,11:56:05.082285
5306,5,10,11:56:38.601838
5307,5,8,11:57:12.309703
5308,5,9,11:57:45.829256
5309,5,8,11:58:19.537121
5310,5,10,11:58:53.244986
5311,5,7,11:59:25.677418
5312,5,7,11:59:58.826589
5313,5,7,12:00:32.724894
5314,5,6,12:01:06.623199
5315,5,7,12:01:40.142752
5316,5,6,12:02:13.850617
5317,5,6,12:02:46.999788
5318,5,8,12:03:20.519341
5319,5,7,12:03:54.610250
5320,5,9,12:04:28.508555
5321,5,6,12:05:01.295440
5322,5,6,12:05:35.193745
5323,5,8,12:06:08.527078
5324,5,7,12:06:41.135774
5325,5,7,12:07:14.655327
5326,5,10,12:07:48.174880
5327,5,6,12:08:20.961765
5328,5,6,12:08:54.295098
5329,5,9,12:09:26.903794
5330,5,10,12:10:01.189508
5331,5,6,12:10:34.156541
5332,5,7,12:11:08.247450
5333,5,6,12:11:41.580783
5334,5,9,12:12:14.189479
5335,5,8,12:12:48.280388
5336,5,10,12:13:20.712820
5337,5,8,12:13:54.998534
5338,5,9,12:14:28.896839
5339,5,9,12:15:02.230172
5340,5,9,12:15:35.563505
5341,5,7,12:16:07.995937
5342,5,7,12:16:41.515490
5343,5,10,12:17:15.606399
5344,5,7,12:17:49.314264
5345,5,9,12:18:23.212569
5346,5,6,12:18:56.920434
5347,5,10,12:19:29.707319
5348,5,10,12:20:02.494204
5349,5,7,12:20:35.461237
5350,5,9,12:21:08.980790
5351,5,10,12:21:42.879095
5352,5,10,12:22:16.970004
5353,5,7,12:22:51.255718
5354,5,6,12:23:23.864414
5355,5,6,12:23:56.296846
5356,5,7,12:24:30.004711
5357,5,10,12:25:02.791596
5358,5,6,12:25:36.499461
5359,5,9,12:26:10.207326
5360,5,6,12:26:42.994211
5361,5,7,12:27:16.702076
5362,5,10,12:27:49.310772
5363,5,8,12:28:22.277805
5364,5,6,12:28:55.611138
5365,5,8,12:29:28.398023
5366,5,10,12:30:02.105888
5367,5,9,12:30:34.892773
5368,5,8,12:31:08.791078
5369,5,9,12:31:41.577963
5370,5,6,12:32:14.727134
5371,5,7,12:32:47.335830
5372,5,10,12:33:21.043695
5373,5,9,12:33:54.010728
5374,5,9,12:34:26.619424
5375,5,8,12:34:59.228120
5376,5,6,12:35:33.319029
5377,5,7,12:36:06.105914
5378,5,7,12:36:39.072947
5379,5,10,12:37:11.505379
5380,5,7,12:37:44.292264
5381,5,8,12:38:18.577978
5382,5,8,12:38:51.186674
5383,5,6,12:39:24.153707
5384,5,7,12:39:58.052012
5385,5,7,12:40:31.385345
5386,5,6,12:41:05.283650
5387,5,6,12:41:38.991515
5388,5,8,12:42:13.082424
5389,5,7,12:42:46.049457
5390,5,8,12:43:19.757322
5391,5,7,12:43:53.465187
5392,5,9,12:44:27.750901
5393,5,8,12:45:01.270454
5394,5,9,12:45:34.603787
5395,5,7,12:46:08.123340
5396,5,6,12:46:40.555772
5397,5,9,12:47:14.263637
5398,5,6,12:47:47.412808
5399,5,6,12:48:20.379841
5400,5,6,12:48:53.529012
5401,5,8,12:49:27.236877
5402,5,7,12:50:01.135182
5403,5,7,12:50:35.420896
5404,5,8,12:51:09.128761
5405,5,6,12:51:41.561193
5406,5,6,12:52:14.169889
5407,5,9,12:52:47.136922
5408,5,6,12:53:20.656475
5409,5,7,12:53:54.176028
5410,5,6,12:54:26.962913
5411,5,8,12:55:00.112084
5412,5,9,12:55:32.898969
5413,5,9,12:56:06.606834
5414,5,10,12:56:39.039266
5415,5,6,12:57:13.324980
5416,5,7,12:57:45.757412
5417,5,6,12:58:19.465277
5418,5,6,12:58:52.614448
5419,5,9,12:59:25.763619
5420,5,10,12:59:59.661924
5421,5,7,13:00:33.752833
5422,5,9,13:01:06.539718
5423,5,8,13:01:39.873051
5424,5,6,13:02:13.392604
5425,5,6,13:02:47.100469
5426,5,10,13:03:20.998774
5427,5,10,13:03:54.147945
5428,5,9,13:04:27.855810
5429,5,10,13:05:01.375363
5430,5,8,13:05:35.273668
5431,5,8,13:06:08.240701
5432,5,10,13:06:41.948566
5433,5,6,13:07:15.846871
5434,5,10,13:07:48.813904
5435,5,10,13:08:21.963075
5436,5,8,13:08:55.112246
5437,5,10,13:09:28.079279
5438,5,10,13:10:00.687975
5439,5,10,13:10:34.021308
5440,5,10,13:11:07.919613
5441,5,10,13:11:41.439166
5442,5,9,13:12:14.226051
5443,5,10,13:12:47.193084
5444,5,6,13:13:19.625516
5445,5,8,13:13:53.716425
5446,5,10,13:14:27.049758
5447,5,7,13:15:00.383091
5448,5,10,13:15:32.991787
5449,5,7,13:16:06.699652
5450,5,6,13:16:40.407517
5451,5,10,13:17:12.839949
5452,5,6,13:17:45.272381
5453,5,8,13:18:19.170686
5454,5,10,13:18:51.957571
5455,5,6,13:19:25.855876
5456,5,10,13:19:59.754181
5457,5,9,13:20:33.087514
5458,5,8,13:21:06.236685
5459,5,6,13:21:39.023570
5460,5,6,13:22:13.114479
5461,5,7,13:22:46.447812
5462,5,10,13:23:19.056508
5463,5,7,13:23:51.665204
5464,5,9,13:24:24.814375
5465,5,6,13:24:57.423071
5466,5,7,13:25:30.031767
5467,5,7,13:26:03.551320
5468,5,7,13:26:37.449625
5469,5,9,13:27:11.540534
5470,5,6,13:27:44.507567
5471,5,6,13:28:17.656738
5472,5,6,13:28:51.942452
5473,5,10,13:29:24.551148
5474,5,6,13:29:57.518181
5475,5,8,13:30:31.226046
5476,5,9,13:31:04.559379
5477,5,9,13:31:38.457684
5478,5,10,13:32:10.890116
5479,5,7,13:32:44.223449
5480,5,8,13:33:16.655881
5481,5,6,13:33:50.363746
5482,5,7,13:34:23.330779
5483,5,6,13:34:57.229084
5484,5,9,13:35:30.562417
5485,5,6,13:36:03.711588
5486,5,9,13:36:37.231141
5487,5,8,13:37:11.516855
5488,5,9,13:37:44.850188
5489,5,7,13:38:17.817221
5490,5,6,13:38:50.604106
5491,5,10,13:39:24.889820
5492,5,8,13:39:58.597685
5493,5,8,13:40:31.746856
5494,5,10,13:41:04.355552
5495,5,6,13:41:38.446461
5496,5,7,13:42:11.413494
5497,5,8,13:42:44.200379
5498,5,6,13:43:17.349550
5499,5,7,13:43:50.869103
5500,5,6,13:44:23.655988
5501,5,6,13:44:56.264684
5502,5,9,13:45:29.972549
5503,5,9,13:46:03.870854
5504,5,7,13:46:37.390407
5505,5,6,13:47:11.288712
5506,5,6,13:47:44.996577
5507,5,7,13:48:18.329910
5508,5,6,13:48:51.116795
5509,5,9,13:49:24.824660
5510,5,6,13:49:58.722965
5511,5,8,13:50:31.872136
5512,5,8,13:51:05.205469
5513,5,6,13:51:37.814165
5514,5,8,13:52:10.422861
5515,5,9,13:52:44.513770
5516,5,9,13:53:17.300655
5517,5,6,13:53:50.087540
5518,5,8,13:54:23.795405
5519,5,9,13:54:57.886314
5520,5,9,13:55:31.035485
5521,5,8,13:56:05.126394
5522,5,8,13:56:37.913279
5523,5,7,13:57:10.521975
5524,5,9,13:57:44.229840
5525,5,7,13:58:18.320749
5526,5,6,13:58:52.606463
5527,5,8,13:59:25.038895
5528,5,6,13:59:58.005928
5529,5,9,14:00:31.525481
5530,5,7,14:01:04.492514
5531,5,9,14:01:37.641685
5532,5,7,14:02:11.161238
5533,5,9,14:02:44.310409
5534,5,10,14:03:17.829962
5535,5,9,14:03:51.537827
5536,5,6,14:04:25.436132
5537,5,6,14:04:58.955685
5538,5,10,14:05:33.046594
5539,5,8,14:06:05.655290
5540,5,9,14:06:38.988623
5541,5,8,14:07:12.696488
5542,5,9,14:07:46.787397
5543,5,6,14:08:21.073111
5544,5,6,14:08:54.040144
5545,5,7,14:09:27.938449
5546,5,10,14:10:01.836754
5547,5,10,14:10:35.356307
5548,5,6,14:11:08.323340
5549,5,6,14:11:41.290373
5550,5,8,14:12:14.439544
5551,5,9,14:12:47.226429
5552,5,7,14:13:19.658861
5553,5,8,14:13:53.178414
5554,5,7,14:14:25.610846
5555,5,6,14:14:58.219542
5556,5,10,14:15:31.739095
5557,5,6,14:16:04.171527
5558,5,8,14:16:36.958412
5559,5,6,14:17:09.925445
5560,5,7,14:17:43.074616
5561,5,7,14:18:16.594169
5562,5,10,14:18:49.202865
5563,5,8,14:19:23.101170
5564,5,6,14:19:56.620723
5565,5,9,14:20:30.519028
5566,5,8,14:21:02.951460
5567,5,7,14:21:36.849765
5568,5,6,14:22:09.636650
5569,5,6,14:22:43.534955
5570,5,8,14:23:17.625864
5571,5,9,14:23:51.333729
5572,5,6,14:24:25.619443
5573,5,6,14:24:58.952776
5574,5,9,14:25:31.739661
5575,5,6,14:26:05.637966
5576,5,9,14:26:39.345831
5577,5,10,14:27:13.053696
5578,5,6,14:27:46.761561
5579,5,10,14:28:19.370257
5580,5,9,14:28:53.078122
5581,5,6,14:29:26.976427
5582,5,7,14:30:01.067336
5583,5,8,14:30:34.775201
5584,5,9,14:31:08.294754
5585,5,10,14:31:42.002619
5586,5,9,14:32:16.093528
5587,5,10,14:32:50.379242
5588,5,8,14:33:23.528413
5589,5,9,14:33:56.495446
5590,5,8,14:34:29.828779
5591,5,10,14:35:02.615664
5592,5,8,14:35:36.323529
5593,5,6,14:36:08.932225
5594,5,6,14:36:42.265558
5595,5,9,14:37:16.163863
5596,5,10,14:37:48.772559
5597,5,7,14:38:22.670864
5598,5,8,14:38:55.103296
5599,5,9,14:39:29.389010
5600,5,8,14:40:02.356043
5601,5,6,14:40:35.875596
5602,5,7,14:41:08.842629
5603,5,10,14:41:42.550494
5604,5,8,14:42:16.258359
5605,5,10,14:42:49.225392
5606,5,9,14:43:23.123697
5607,5,7,14:43:56.272868
5608,5,10,14:44:30.363777
5609,5,7,14:45:03.150662
5610,5,7,14:45:36.117695
5611,5,7,14:46:09.084728
5612,5,8,14:46:42.233899
5613,5,10,14:47:14.842595
5614,5,10,14:47:47.629480
5615,5,7,14:48:20.416365
5616,5,9,14:48:53.749698
5617,5,9,14:49:28.035412
5618,5,10,14:50:01.743277
5619,5,7,14:50:34.175709
5620,5,7,14:51:07.142742
5621,5,7,14:51:41.041047
5622,5,9,14:52:14.374380
5623,5,7,14:52:47.707713
5624,5,9,14:53:21.227266
5625,5,7,14:53:54.935131
5626,5,7,14:54:29.220845
5627,5,9,14:55:02.187878
5628,5,9,14:55:34.796574
5629,5,7,14:56:08.887483
5630,5,9,14:56:42.978392
5631,5,8,14:57:15.945425
5632,5,10,14:57:49.094596
5633,5,10,14:58:22.243767
5634,5,7,14:58:54.852463
5635,5,6,14:59:28.750768
5636,5,8,15:00:01.537653
5637,5,9,15:00:34.870986
5638,5,7,15:01:07.657871
5639,5,9,15:01:41.177424
5640,5,6,15:02:13.964309
5641,5,8,15:02:47.297642
5642,5,7,15:03:21.583356
5643,5,9,15:03:54.916689
5644,5,8,15:04:28.814994
5645,5,7,15:05:01.423690
5646,5,6,15:05:35.321995
5647,5,9,15:06:08.841548
5648,5,10,15:06:42.932457
5649,5,7,15:07:15.899490
5650,5,10,15:07:49.990399
5651,5,6,15:08:24.081308
5652,5,9,15:08:57.789173
5653,5,7,15:09:30.938344
5654,5,7,15:10:05.224058
5655,5,10,15:10:39.122363
5656,5,8,15:11:12.089396
5657,5,8,15:11:45.608949
5658,5,6,15:12:18.575982
5659,5,9,15:12:51.184678
5660,5,10,15:13:24.892543
5661,5,7,15:13:58.983452
5662,5,6,15:14:31.950485
5663,5,8,15:15:04.559181
5664,5,8,15:15:38.457486
5665,5,8,15:16:12.743200
5666,5,7,15:16:45.530085
5667,5,9,15:17:17.962517
5668,5,10,15:17:50.929550
5669,5,6,15:18:23.716435
5670,5,6,15:18:57.235988
5671,5,6,15:19:29.668420
5672,5,6,15:20:02.817591
5673,5,10,15:20:35.784624
5674,5,10,15:21:08.393320
5675,5,8,15:21:42.101185
5676,5,6,15:22:16.386899
5677,5,8,15:22:49.720232
5678,5,7,15:23:22.507117
5679,5,6,15:23:56.598026
5680,5,6,15:24:30.117579
5681,5,8,15:25:04.208488
5682,5,9,15:25:37.728041
5683,5,7,15:26:11.247594
5684,5,8,15:26:45.338503
5685,5,7,15:27:18.858056
5686,5,6,15:27:52.007227
5687,5,7,15:28:25.905532
5688,5,9,15:28:59.054703
5689,5,7,15:29:31.663399
5690,5,8,15:30:05.949113
5691,5,9,15:30:40.234827
5692,5,6,15:31:12.667259
5693,5,6,15:31:45.634292
5694,5,6,15:32:18.421177
5695,5,10,15:32:52.129042
5696,5,7,15:33:25.648595
5697,5,6,15:33:59.356460
5698,5,7,15:34:31.965156
5699,5,6,15:35:05.114327
5700,5,8,15:35:37.901212
5701,5,9,15:36:10.688097
5702,5,7,15:36:43.837268
5703,5,8,15:37:16.624153
5704,5,6,15:37:50.909867
5705,5,10,15:38:23.876900
5706,5,10,15:38:57.026071
5707,5,9,15:39:29.458503
5708,5,10,15:40:03.166368
5709,5,6,15:40:36.499701
5710,5,6,15:41:10.019254
5711,5,8,15:41:42.986287
5712,5,8,15:42:16.135458
5713,5,10,15:42:49.284629
5714,5,10,15:43:22.433800
5715,5,9,15:43:55.767133
5716,5,10,15:44:28.375829
5717,5,8,15:45:01.162714
5718,5,7,15:45:35.448428
5719,5,7,15:46:08.967981
5720,5,9,15:46:42.117152
5721,5,6,15:47:15.450485
5722,5,8,15:47:48.783818
5723,5,9,15:48:22.117151
5724,5,10,15:48:55.636704
5725,5,7,15:49:29.344569
5726,5,10,15:50:02.131454
5727,5,7,15:50:36.029759
5728,5,8,15:51:08.816644
5729,5,10,15:51:42.907553
5730,5,8,15:52:15.874586
5731,5,9,15:52:49.965495
5732,5,9,15:53:22.752380
5733,5,10,15:53:56.271933
5734,5,7,15:54:29.058818
5735,5,6,15:55:02.392151
5736,5,6,15:55:36.677865
5737,5,8,15:56:10.768774
5738,5,6,15:56:45.054488
5739,5,9,15:57:17.841373
5740,5,8,15:57:50.450069
5741,5,9,15:58:23.417102
5742,5,7,15:58:57.508011
5743,5,6,15:59:31.406316
5744,5,6,16:00:04.193201
5745,5,6,16:00:37.526534
5746,5,8,16:01:10.675705
5747,5,9,16:01:44.766614
5748,5,6,16:02:17.915785
5749,5,6,16:02:51.249118
5750,5,7,16:03:24.956983
5751,5,9,16:03:58.664848
5752,5,10,16:04:31.631881
5753,5,8,16:05:05.917595
5754,5,7,16:05:39.250928
5755,5,6,16:06:13.341837
5756,5,7,16:06:46.308870
5757,5,6,16:07:20.016735
5758,5,7,16:07:52.983768
5759,5,7,16:08:26.503321
5760,5,10,16:08:59.836654
5761,5,9,16:09:33.734959
5762,5,9,16:10:07.825868
5763,5,10,16:10:41.159201
5764,5,6,16:11:13.946086
5765,5,9,16:11:47.095257
5766,5,8,16:12:19.527689
5767,5,8,16:12:52.136385
5768,5,9,16:13:24.923270
5769,5,9,16:13:57.890303
5770,5,8,16:14:31.409856
5771,5,7,16:15:04.929409
5772,5,9,16:15:37.361841
5773,5,8,16:16:11.069706
5774,5,10,16:16:44.777571
5775,5,10,16:17:18.485436
5776,5,8,16:17:52.771150
5777,5,8,16:18:26.669455
5778,5,8,16:18:59.278151
5779,5,6,16:19:32.427322
5780,5,8,16:20:06.518231
5781,5,8,16:20:39.851564
5782,5,8,16:21:13.942473
5783,5,6,16:21:48.228187
5784,5,10,16:22:21.936052
5785,5,10,16:22:54.722937
5786,5,10,16:23:27.331633
5787,5,10,16:24:01.229938
5788,5,9,16:24:34.563271
5789,5,8,16:25:06.995703
5790,5,10,16:25:39.962736
5791,5,6,16:26:13.296069
5792,5,6,16:26:47.386978
5793,5,8,16:27:19.995674
5794,5,6,16:27:54.086583
5795,5,6,16:28:26.873468
5796,5,7,16:29:00.964377
5797,5,10,16:29:33.751262
5798,5,6,16:30:07.649567
5799,5,9,16:30:41.357432
5800,5,9,16:31:14.506603
5801,5,6,16:31:48.597512
5802,5,6,16:32:21.746683
5803,5,8,16:32:55.454548
5804,5,6,16:33:29.162413
5805,5,7,16:34:02.870278
5806,5,7,16:34:35.657163
5807,5,7,16:35:08.624196
5808,5,8,16:35:41.957529
5809,5,7,16:36:15.290862
5810,5,6,16:36:49.576576
5811,5,10,16:37:23.096129
5812,5,8,16:37:55.883014
5813,5,10,16:38:29.973923
5814,5,8,16:39:02.582619
5815,5,7,16:39:36.868333
5816,5,8,16:40:09.300765
5817,5,6,16:40:43.199070
5818,5,7,16:41:15.807766
5819,5,10,16:41:48.416462
5820,5,7,16:42:22.702176
5821,5,7,16:42:56.221729
5822,5,9,16:43:28.830425
5823,5,8,16:44:02.728730
5824,5,10,16:44:36.819639
5825,5,10,16:45:09.428335
5826,5,6,16:45:42.947888
5827,5,8,16:46:15.734773
5828,5,7,16:46:48.521658
5829,5,9,16:47:22.041211
5830,5,8,16:47:55.749076
5831,5,6,16:48:28.357772
5832,5,10,16:49:00.966468
5833,5,8,16:49:34.299801
5834,5,9,16:50:06.732233
5835,5,10,16:50:40.251786
5836,5,9,16:51:13.038671
5837,5,6,16:51:46.372004
5838,5,6,16:52:19.705337
5839,5,6,16:52:52.854508
5840,5,8,16:53:26.374061
5841,5,10,16:54:00.464970
5842,5,6,16:54:33.432003
5843,5,6,16:55:06.040699
5844,5,7,16:55:38.649395
5845,5,8,16:56:11.616428
5846,5,8,16:56:44.048860
5847,5,7,16:57:17.198031
5848,5,8,16:57:50.347202
5849,5,8,16:58:24.055067
5850,5,9,16:58:56.663763
5851,5,6,16:59:29.997096
5852,5,8,17:00:02.429528
5853,5,8,17:00:35.578699
5854,5,10,17:01:08.912032
5855,5,8,17:01:43.197746
5856,5,10,17:02:17.483460
5857,5,6,17:02:50.450493
5858,5,10,17:03:24.348798
5859,5,8,17:03:58.056663
5860,5,9,17:04:31.576216
5861,5,7,17:05:05.284081
5862,5,10,17:05:39.374990
5863,5,8,17:06:11.983686
5864,5,8,17:06:45.132857
5865,5,10,17:07:17.919742
5866,5,7,17:07:51.068913
5867,5,6,17:08:25.159822
5868,5,6,17:08:58.679375
5869,5,9,17:09:31.466260
5870,5,8,17:10:04.074956
5871,5,10,17:10:38.165865
5872,5,8,17:11:11.499198
5873,5,9,17:11:44.107894
5874,5,6,17:12:17.815759
5875,5,7,17:12:50.964930
5876,5,10,17:13:24.114101
5877,5,8,17:13:56.722797
5878,5,6,17:14:29.871968
5879,5,6,17:15:03.391521
5880,5,10,17:15:37.099386
5881,5,9,17:16:11.385100
5882,5,10,17:16:44.171985
5883,5,8,17:17:17.505318
5884,5,8,17:17:50.292203
5885,5,7,17:18:22.724635
5886,5,9,17:18:55.691668
5887,5,10,17:19:28.478553
5888,5,8,17:20:01.087249
5889,5,8,17:20:34.606802
5890,5,6,17:21:07.573835
5891,5,9,17:21:40.723006
5892,5,9,17:22:13.690039
5893,5,9,17:22:47.780948
5894,5,7,17:23:21.114281
5895,5,7,17:23:54.263452
5896,5,6,17:24:27.596785
5897,5,6,17:25:00.745956
5898,5,10,17:25:34.453821
5899,5,9,17:26:08.739535
5900,5,7,17:26:42.072868
5901,5,8,17:27:16.358582
5902,5,10,17:27:50.449491
5903,5,7,17:28:23.782824
5904,5,8,17:28:57.302377
5905,5,6,17:29:30.089262
5906,5,7,17:30:03.056295
5907,5,8,17:30:36.954600
5908,5,6,17:31:09.921633
5909,5,8,17:31:43.629498
5910,5,9,17:32:16.416383
5911,5,6,17:32:49.203268
5912,5,7,17:33:22.352439
5913,5,6,17:33:55.319472
5914,5,6,17:34:28.652805
5915,5,9,17:35:02.360670
5916,5,9,17:35:35.147555
5917,5,8,17:36:07.756251
5918,5,6,17:36:40.905422
5919,5,9,17:37:14.238755
5920,5,7,17:37:48.137060
5921,5,7,17:38:22.227969
5922,5,7,17:38:55.561302
5923,5,9,17:39:29.459607
5924,5,7,17:40:02.979160
5925,5,7,17:40:35.587856
5926,5,6,17:41:08.196552
5927,5,10,17:41:41.529885
5928,5,10,17:42:15.428190
5929,5,9,17:42:49.136055
5930,5,8,17:43:23.226964
5931,5,9,17:43:57.125269
5932,5,8,17:44:31.216178
5933,5,8,17:45:03.824874
5934,5,7,17:45:36.974045
5935,5,6,17:46:11.064954
5936,5,9,17:46:43.851839
5937,5,7,17:47:16.284271
5938,5,6,17:47:50.569985
5939,5,7,17:48:24.855699
5940,5,9,17:48:57.822732
5941,5,7,17:49:31.342285
5942,5,8,17:50:05.433194
5943,5,6,17:50:38.400227
5944,5,7,17:51:11.549398
5945,5,7,17:51:44.516431
5946,5,6,17:52:17.849764
5947,5,9,17:52:51.369317
5948,5,8,17:53:25.460226
5949,5,7,17:53:59.168091
5950,5,8,17:54:31.954976
5951,5,9,17:55:05.288309
5952,5,7,17:55:39.186614
5953,5,9,17:56:11.795310
5954,5,9,17:56:44.582195
5955,5,8,17:57:18.673104
5956,5,9,17:57:51.640137
5957,5,8,17:58:25.731046
5958,5,9,17:58:59.629351
5959,5,6,17:59:33.337216
5960,5,6,18:00:05.945912
5961,5,6,18:00:40.231626
5962,5,8,18:01:14.517340
5963,5,6,18:01:48.036893
5964,5,9,18:02:22.127802
5965,5,9,18:02:54.560234
5966,5,7,18:03:28.651143
5967,5,7,18:04:01.984476
5968,5,7,18:04:35.504029
5969,5,10,18:05:08.290914
5970,5,9,18:05:41.998779
5971,5,9,18:06:15.706644
5972,5,7,18:06:48.673677
5973,5,6,18:07:22.193230
5974,5,10,18:07:56.091535
5975,5,7,18:08:28.700231
5976,5,7,18:09:01.308927
5977,5,6,18:09:34.095812
5978,5,7,18:10:07.803677
5979,5,6,18:10:40.952848
5980,5,6,18:11:13.739733
5981,5,8,18:11:47.259286
5982,5,7,18:12:19.867982
5983,5,6,18:12:53.387535
5984,5,9,18:13:26.536706
5985,5,9,18:14:00.627615
5986,5,6,18:14:34.525920
5987,5,7,18:15:08.233785
5988,5,6,18:15:40.842481
5989,5,8,18:16:14.362034
5990,5,8,18:16:48.647748
5991,5,8,18:17:21.080180
5992,5,9,18:17:54.413513
5993,5,10,18:18:27.022209
5994,5,8,18:18:59.989242
5995,5,10,18:19:32.776127
5996,5,6,18:20:06.674432
5997,5,6,18:20:39.461317
5998,5,9,18:21:12.610488
5999,5,8,18:21:45.042920
6000,5,6,18:22:18.009953
6001,5,7,18:22:51.908258
6002,5,10,18:23:24.516954
6003,5,7,18:23:57.303839
6004,5,8,18:24:31.202144
6005,5,6,18:25:03.989029
6006,5,8,18:25:37.138200
6007,5,10,18:26:09.570632
6008,5,9,18:26:42.903965
6009,5,8,18:27:17.189679
6010,5,7,18:27:50.523012
6011,5,9,18:28:23.856345
6012,5,10,18:28:57.564210
6013,5,10,18:29:30.172906
6014,5,9,18:30:04.263815
6015,5,7,18:30:37.971680
6016,5,10,18:31:10.938713
6017,5,6,18:31:44.646578
6018,5,9,18:32:18.166131
6019,5,8,18:32:50.598563
6020,5,9,18:33:24.689472
6021,5,8,18:33:57.298168
6022,5,10,18:34:31.389077
6023,5,10,18:35:04.722410
6024,5,10,18:35:39.008124
6025,5,10,18:36:12.527677
6026,5,8,18:36:46.235542
6027,5,9,18:37:20.326451
6028,5,9,18:37:54.224756
6029,5,8,18:38:26.657188
6030,5,8,18:39:00.365053
6031,5,7,18:39:34.072918
6032,5,6,18:40:07.222089
6033,5,9,18:40:40.555422
6034,5,7,18:41:13.704593
6035,5,6,18:41:46.313289
6036,5,9,18:42:20.021154
6037,5,6,18:42:53.354487
6038,5,8,18:43:27.445396
6039,5,9,18:44:01.153261
6040,5,7,18:44:34.302432
6041,5,6,18:45:07.451603
6042,5,7,18:45:40.600774
6043,5,8,18:46:14.120327
6044,5,8,18:46:48.211236
6045,5,10,18:47:20.643668
6046,5,7,18:47:53.610701
6047,5,6,18:48:26.219397
6048,5,8,18:48:59.738950
6049,5,6,18:49:32.525835
6050,5,10,18:50:04.958267
6051,5,9,18:50:37.745152
6052,5,10,18:51:10.353848
6053,5,6,18:51:43.873401
6054,5,8,18:52:17.581266
6055,5,10,18:52:51.289131
6056,5,7,18:53:25.187436
6057,5,9,18:53:58.154469
6058,5,10,18:54:30.586901
