id,board_from,alight_to,arr_time
932,1,9,13:46:19.443475
933,1,9,13:46:45.875193
934,1,3,13:47:11.962150
935,1,6,13:47:37.603176
936,1,10,13:48:03.465245
937,1,5,13:48:29.781034
938,1,9,13:48:55.755060
939,1,10,13:49:22.070849
940,1,2,13:49:48.157806
941,1,5,13:50:14.589524
942,1,4,13:50:40.676481
943,1,2,13:51:06.650507
944,1,8,13:51:32.737464
945,1,8,13:51:58.938337
946,1,9,13:52:24.912363
947,1,8,13:52:50.663436
948,1,7,13:53:16.414509
949,1,10,13:53:42.165582
950,1,8,13:54:08.366455
951,1,2,13:54:34.798173
952,1,3,13:55:01.346846
953,1,8,13:55:28.013513
954,1,10,13:55:54.445231
955,1,5,13:56:20.646104
956,1,2,13:56:46.287130
957,1,6,13:57:11.928156
958,1,9,13:57:38.359874
959,1,5,13:58:04.908547
960,1,8,13:58:30.882573
961,1,10,13:58:56.414488
962,1,10,13:59:22.501445
963,1,3,13:59:48.142471
964,1,2,14:00:14.809138
965,1,9,14:00:40.450164
966,1,4,14:01:06.312233
967,1,3,14:01:31.844148
968,1,2,14:01:57.818174
969,1,9,14:02:23.569247
970,1,4,14:02:49.543273
971,1,7,14:03:15.405342
972,1,8,14:03:41.954015
973,1,2,14:04:07.705088
974,1,8,14:04:33.679114
975,1,2,14:04:59.320140
976,1,10,14:05:25.751858
977,1,10,14:05:51.725884
978,1,8,14:06:18.274557
979,1,10,14:06:43.915583
980,1,2,14:07:10.231372
981,1,2,14:07:36.663090
982,1,7,14:08:03.094808
983,1,5,14:08:28.956877
984,1,9,14:08:54.930903
985,1,2,14:09:21.479576
986,1,3,14:09:47.453602
987,1,6,14:10:13.094628
988,1,5,14:10:38.735654
989,1,6,14:11:05.167372
990,1,8,14:11:30.699287
991,1,10,14:11:56.786244
992,1,9,14:12:23.334917
993,1,7,14:12:49.308943
994,1,9,14:13:15.395900
995,1,5,14:13:41.257969
996,1,6,14:14:07.924636
997,1,6,14:14:34.125509
998,1,4,14:14:59.876582
999,1,2,14:15:25.738651
1000,1,6,14:15:52.054440
1001,1,10,14:16:18.255313
1002,1,3,14:16:44.803986
1003,1,9,14:17:11.352659
1004,1,7,14:17:37.901332
1005,1,5,14:18:04.333050
1006,1,4,14:18:29.974076
1007,1,2,14:18:55.948102
1008,1,5,14:19:21.922128
1009,1,8,14:19:47.563154
1010,1,4,14:20:13.314227
1011,1,3,14:20:39.630016
1012,1,3,14:21:05.945805
1013,1,7,14:21:32.032762
1014,1,4,14:21:57.673788
1015,1,4,14:22:23.314814
1016,1,9,14:22:49.863487
1017,1,4,14:23:16.064360
1018,1,7,14:23:42.151317
1019,1,9,14:24:08.352190
1020,1,7,14:24:34.326216
1021,1,5,14:24:59.967242
1022,1,8,14:25:26.283031
1023,1,4,14:25:52.598820
1024,1,7,14:26:18.349893
1025,1,9,14:26:44.781611
1026,1,8,14:27:10.422637
1027,1,2,14:27:36.063663
1028,1,5,14:28:02.495381
1029,1,10,14:28:29.162048
1030,1,3,14:28:55.024117
1031,1,10,14:29:20.665143
1032,1,7,14:29:46.306169
1033,1,9,14:30:12.280195
1034,1,9,14:30:37.921221
1035,1,10,14:31:04.352939
1036,1,10,14:31:30.784657
1037,1,7,14:31:56.646726
1038,1,7,14:32:22.508795
1039,1,10,14:32:48.370864
1040,1,6,14:33:14.011890
1041,1,3,14:33:40.443608
1042,1,3,14:34:06.992281
1043,1,10,14:34:32.524196
1044,1,7,14:34:58.955914
1045,1,2,14:35:25.271703
1046,1,4,14:35:51.022776
1047,1,9,14:36:17.689443
1048,1,6,14:36:43.551512
1049,1,2,14:37:09.752385
1050,1,5,14:37:35.284300
1051,1,4,14:38:01.485173
1052,1,2,14:38:27.236246
1053,1,2,14:38:53.437119
1054,1,3,14:39:19.868837
1055,1,5,14:39:45.619910
1056,1,8,14:40:12.168583
1057,1,3,14:40:38.484372
1058,1,10,14:41:04.571329
1059,1,8,14:41:30.433398
1060,1,10,14:41:56.749187
1061,1,5,14:42:23.180905
1062,1,5,14:42:48.931978
1063,1,5,14:43:15.363696
1064,1,2,14:43:41.114769
1065,1,10,14:44:07.430558
1066,1,2,14:44:33.404584
1067,1,7,14:44:59.836302
1068,1,4,14:45:25.587375
1069,1,3,14:45:52.136048
1070,1,4,14:46:17.777074
1071,1,8,14:46:43.308989
1072,1,3,14:47:09.283015
1073,1,4,14:47:34.924041
1074,1,10,14:48:01.355759
1075,1,9,14:48:27.787477
1076,1,6,14:48:53.538550
1077,1,2,14:49:19.400619
1078,1,7,14:49:45.949292
1079,1,2,14:50:11.590318
1080,1,4,14:50:37.677275
1081,1,4,14:51:04.225948
1082,1,4,14:51:30.312905
1083,1,8,14:51:56.399862
1084,1,2,14:52:23.066529
1085,1,7,14:52:48.817602
1086,1,5,14:53:14.349517
1087,1,3,14:53:40.665306
1088,1,3,14:54:06.527375
1089,1,10,14:54:32.168401
1090,1,10,14:54:58.255358
1091,1,3,14:55:24.687076
1092,1,2,14:55:50.218991
1093,1,5,14:56:16.305948
1094,1,8,14:56:42.737666
1095,1,8,14:57:08.488739
1096,1,4,14:57:34.575696
1097,1,8,14:58:01.007414
1098,1,4,14:58:27.439132
1099,1,6,14:58:53.413158
1100,1,7,14:59:19.961831
1101,1,9,14:59:45.493746
1102,1,10,15:00:11.244819
1103,1,9,15:00:37.793492
1104,1,8,15:01:03.544565
1105,1,3,15:01:29.860354
1106,1,8,15:01:55.722423
1107,1,8,15:02:21.696449
1108,1,3,15:02:47.670475
1109,1,10,15:03:13.644501
1110,1,3,15:03:39.506570
1111,1,10,15:04:05.938288
1112,1,4,15:04:31.579314
1113,1,5,15:04:57.330387
1114,1,5,15:05:23.762105
1115,1,9,15:05:49.513178
1116,1,10,15:06:15.714051
1117,1,10,15:06:41.245966
1118,1,6,15:07:07.794639
1119,1,4,15:07:33.881596
1120,1,7,15:07:59.632669
1121,1,10,15:08:26.299336
1122,1,8,15:08:52.050409
1123,1,2,15:09:18.717076
1124,1,5,15:09:45.148794
1125,1,9,15:10:11.122820
1126,1,4,15:10:37.209777
1127,1,8,15:11:03.071846
1128,1,10,15:11:28.822919
1129,1,2,15:11:54.354834
1130,1,3,15:12:20.328860
1131,1,7,15:12:45.969886
1132,1,4,15:13:12.401604
1133,1,2,15:13:38.375630
1134,1,8,15:14:04.237699
1135,1,3,15:14:30.211725
1136,1,5,15:14:56.878392
1137,1,3,15:15:22.740461
1138,1,9,15:15:49.407128
1139,1,10,15:16:15.955801
1140,1,10,15:16:42.387519
1141,1,5,15:17:08.028545
1142,1,7,15:17:33.890614
1143,1,4,15:17:59.422529
1144,1,2,15:18:25.509486
1145,1,3,15:18:51.941204
1146,1,4,15:19:17.803273
1147,1,4,15:19:44.119062
1148,1,9,15:20:09.981131
1149,1,5,15:20:35.513046
1150,1,5,15:21:01.487072
1151,1,5,15:21:27.802861
1152,1,6,15:21:53.553934
1153,1,2,15:22:19.640891
1154,1,2,15:22:45.614917
1155,1,10,15:23:12.046635
1156,1,2,15:23:38.478353
1157,1,8,15:24:04.452379
1158,1,10,15:24:30.314448
1159,1,2,15:24:56.746166
1160,1,10,15:25:22.947039
1161,1,4,15:25:49.262828
1162,1,10,15:26:15.236854
1163,1,3,15:26:40.987927
1164,1,6,15:27:06.739000
1165,1,6,15:27:32.490073
1166,1,7,15:27:58.921791
1167,1,8,15:28:25.237580
1168,1,3,15:28:51.099649
1169,1,7,15:29:17.073675
1170,1,3,15:29:42.714701
1171,1,7,15:30:08.465774
1172,1,9,15:30:34.216847
1173,1,8,15:31:00.532636
1174,1,5,15:31:26.506662
1175,1,8,15:31:52.822451
1176,1,6,15:32:19.489118
1177,1,7,15:32:45.130144
1178,1,6,15:33:11.561862
1179,1,2,15:33:37.648819
1180,1,6,15:34:03.622845
1181,1,10,15:34:29.373918
1182,1,3,15:34:55.014944
1183,1,10,15:35:21.446662
1184,1,7,15:35:47.762451
1185,1,6,15:36:14.311124
1186,1,3,15:36:39.952150
1187,1,8,15:37:06.039107
1188,1,5,15:37:31.680133
1189,1,5,15:37:57.881006
1190,1,4,15:38:24.196795
1191,1,10,15:38:50.058864
1192,1,2,15:39:15.809937
1193,1,8,15:39:42.125726
1194,1,7,15:40:08.326599
1195,1,5,15:40:33.967625
1196,1,6,15:41:00.054582
1197,1,5,15:41:26.370371
1198,1,6,15:41:52.011397
1199,1,7,15:42:18.678064
1200,1,2,15:42:45.226737
1201,1,9,15:43:10.977810
1202,1,2,15:43:36.728883
1203,1,8,15:44:03.277556
1204,1,7,15:44:29.028629
1205,1,5,15:44:54.779702
1206,1,3,15:45:20.753728
1207,1,8,15:45:46.285643
1208,1,9,15:46:12.259669
1209,1,3,15:46:38.691387
1210,1,6,15:47:04.892260
1211,1,6,15:47:30.754329
1212,1,9,15:47:56.616398
1213,1,5,15:48:22.703355
1214,1,4,15:48:48.565424
1215,1,8,15:49:14.652381
1216,1,5,15:49:40.293407
1217,1,6,15:50:05.934433
1218,1,5,15:50:31.908459
1219,1,3,15:50:57.882485
1220,1,2,15:51:24.083358
1221,1,2,15:51:49.834431
1222,1,3,15:52:15.585504
1223,1,10,15:52:42.017222
1224,1,6,15:53:08.565895
1225,1,5,15:53:34.997613
1226,1,6,15:54:00.529528
1227,1,4,15:54:26.061443
1228,1,5,15:54:52.262316
1229,1,5,15:55:18.694034
1230,1,8,15:55:44.225949
1231,1,3,15:56:10.088018
1232,1,5,15:56:35.729044
1233,1,3,15:57:02.395711
1234,1,4,15:57:28.482668
1235,1,3,15:57:54.914386
1236,1,2,15:58:20.555412
1237,1,6,15:58:47.104085
1238,1,10,15:59:13.078111
1239,1,10,15:59:39.393900
1240,1,9,16:00:05.825618
1241,1,2,16:00:32.141407
1242,1,9,16:00:58.228364
1243,1,5,16:01:23.869390
1244,1,5,16:01:49.510416
1245,1,9,16:02:15.151442
1246,1,5,16:02:41.125468
1247,1,3,16:03:06.766494
1248,1,7,16:03:32.628563
1249,1,6,16:03:59.295230
1250,1,2,16:04:25.961897
1251,1,8,16:04:52.162770
1252,1,10,16:05:17.913843
1253,1,2,16:05:44.000800
1254,1,4,16:06:09.862869
1255,1,4,16:06:35.394784
1256,1,4,16:07:01.595657
1257,1,3,16:07:27.346730
1258,1,7,16:07:53.547603
1259,1,4,16:08:19.979321
1260,1,5,16:08:45.730394
1261,1,2,16:09:11.704420
1262,1,9,16:09:37.345446
1263,1,5,16:10:03.661235
1264,1,8,16:10:30.327902
1265,1,6,16:10:56.189971
1266,1,6,16:11:22.052040
1267,1,5,16:11:48.026066
1268,1,4,16:12:13.777139
1269,1,2,16:12:40.092928
1270,1,4,16:13:06.066954
1271,1,5,16:13:32.733621
1272,1,6,16:13:59.282294
1273,1,10,16:14:24.923320
1274,1,7,16:14:51.589987
1275,1,3,16:15:17.452056
1276,1,7,16:15:43.767845
1277,1,8,16:16:10.083634
1278,1,8,16:16:35.834707
1279,1,3,16:17:02.035580
1280,1,5,16:17:28.584253
1281,1,3,16:17:54.335326
1282,1,7,16:18:20.309352
1283,1,6,16:18:46.060425
1284,1,3,16:19:12.034451
1285,1,2,16:19:37.785524
1286,1,7,16:20:04.101313
1287,1,6,16:20:30.188270
1288,1,6,16:20:55.829296
1289,1,8,16:21:22.261014
1290,1,2,16:21:48.347971
1291,1,3,16:22:14.896644
1292,1,8,16:22:40.983601
1293,1,4,16:23:06.957627
1294,1,5,16:23:32.598653
1295,1,8,16:23:58.460722
1296,1,9,16:24:24.547679
1297,1,6,16:24:50.634636
1298,1,3,16:25:16.608662
1299,1,8,16:25:42.359735
1300,1,8,16:26:08.446692
1301,1,2,16:26:34.197765
1302,1,3,16:27:00.629483
1303,1,8,16:27:27.296150
1304,1,7,16:27:53.158219
1305,1,3,16:28:19.824886
1306,1,9,16:28:46.373559
1307,1,3,16:29:12.235628
1308,1,7,16:29:38.667346
1309,1,9,16:30:04.418419
1310,1,6,16:30:30.505376
1311,1,7,16:30:56.146402
1312,1,4,16:31:22.347275
1313,1,6,16:31:47.988301
1314,1,7,16:32:14.420019
1315,1,9,16:32:39.951934
1316,1,10,16:33:06.267723
1317,1,2,16:33:32.354680
1318,1,10,16:33:58.786398
1319,1,10,16:34:24.987271
1320,1,7,16:34:51.074228
1321,1,5,16:35:16.825301
1322,1,2,16:35:42.466327
1323,1,2,16:36:08.440353
1324,1,10,16:36:34.989026
1325,1,9,16:37:00.851095
1326,1,3,16:37:26.825121
1327,1,10,16:37:52.687190
1328,1,7,16:38:18.549259
1329,1,5,16:38:45.097932
1330,1,6,16:39:11.529650
1331,1,9,16:39:37.961368
1332,1,4,16:40:04.393086
1333,1,5,16:40:30.593959
1334,1,7,16:40:56.456028
1335,1,6,16:41:22.771817
1336,1,10,16:41:48.412843
1337,1,2,16:42:14.053869
1338,1,2,16:42:39.915938
1339,1,8,16:43:06.464611
1340,1,6,16:43:32.551568
1341,1,8,16:43:58.983286
1342,1,8,16:44:25.070243
1343,1,2,16:44:51.044269
1344,1,8,16:45:17.245142
1345,1,10,16:45:42.777057
1346,1,7,16:46:08.639126
1347,1,5,16:46:34.390199
1348,1,9,16:47:00.364225
1349,1,5,16:47:26.795943
1350,1,9,16:47:53.111732
1351,1,7,16:48:19.198689
1352,1,5,16:48:44.949762
1353,1,10,16:49:10.590788
1354,1,8,16:49:37.022506
1355,1,5,16:50:02.996532
1356,1,3,16:50:29.663199
1357,1,7,16:50:55.864072
1358,1,7,16:51:22.064945
1359,1,7,16:51:48.038971
1360,1,2,16:52:14.470689
1361,1,5,16:52:40.902407
1362,1,6,16:53:06.543433
1363,1,9,16:53:32.744306
1364,1,5,16:53:59.060095
1365,1,4,16:54:24.701121
1366,1,4,16:54:50.342147
1367,1,5,16:55:16.890820
1368,1,9,16:55:43.439493
1369,1,2,16:56:09.988166
1370,1,4,16:56:36.303955
1371,1,2,16:57:02.166024
1372,1,7,16:57:28.140050
1373,1,6,16:57:54.688723
1374,1,7,16:58:20.889596
1375,1,4,16:58:47.321314
1376,1,6,16:59:13.987981
1377,1,6,16:59:39.739054
1378,1,5,17:00:05.380080
1379,1,7,17:00:31.354106
1380,1,6,17:00:56.995132
1381,1,7,17:01:22.636158
1382,1,4,17:01:48.168073
1383,1,7,17:02:14.255030
1384,1,6,17:02:40.455903
1385,1,4,17:03:06.542860
1386,1,9,17:03:33.091533
1387,1,5,17:03:58.842606
1388,1,8,17:04:25.274324
1389,1,7,17:04:51.940991
1390,1,2,17:05:18.372709
1391,1,7,17:05:44.234778
1392,1,9,17:06:10.096847
1393,1,3,17:06:35.958916
1394,1,10,17:07:01.599942
1395,1,7,17:07:27.240968
1396,1,9,17:07:52.881994
1397,1,7,17:08:18.413909
1398,1,9,17:08:45.080576
1399,1,9,17:09:10.942645
1400,1,3,17:09:36.583671
1401,1,5,17:10:02.334744
1402,1,3,17:10:28.883417
1403,1,4,17:10:54.745486
1404,1,5,17:11:20.277401
1405,1,2,17:11:45.918427
1406,1,7,17:12:11.559453
1407,1,2,17:12:37.421522
1408,1,10,17:13:03.622395
1409,1,4,17:13:30.054113
1410,1,5,17:13:56.141070
1411,1,3,17:14:22.456859
1412,1,5,17:14:48.430885
1413,1,10,17:15:14.404911
1414,1,8,17:15:40.836629
1415,1,7,17:16:06.587702
1416,1,8,17:16:33.254369
1417,1,4,17:16:59.341326
1418,1,3,17:17:25.657115
1419,1,9,17:17:52.205788
1420,1,7,17:18:18.521577
1421,1,5,17:18:44.272650
1422,1,6,17:19:10.473523
1423,1,2,17:19:36.560480
1424,1,3,17:20:02.534506
1425,1,4,17:20:28.621463
1426,1,9,17:20:54.937252
1427,1,4,17:21:21.368970
1428,1,2,17:21:47.800688
1429,1,10,17:22:13.662757
1430,1,4,17:22:39.636783
1431,1,5,17:23:06.185456
1432,1,4,17:23:31.826482
1433,1,8,17:23:58.027355
1434,1,8,17:24:24.228228
1435,1,2,17:24:50.315185
1436,1,7,17:25:16.863858
1437,1,3,17:25:42.837884
1438,1,5,17:26:08.369799
1439,1,8,17:26:34.456756
1440,1,10,17:27:01.005429
1441,1,5,17:27:26.756502
1442,1,7,17:27:52.507575
1443,1,7,17:28:18.369644
1444,1,7,17:28:44.120717
1445,1,5,17:29:09.761743
1446,1,6,17:29:35.402769
1447,1,8,17:30:01.153842
1448,1,9,17:30:27.127868
1449,1,9,17:30:53.559586
1450,1,8,17:31:19.875375
1451,1,10,17:31:46.076248
1452,1,2,17:32:12.050274
1453,1,4,17:32:38.366063
1454,1,3,17:33:04.007089
1455,1,2,17:33:30.322878
1456,1,2,17:33:56.871551
1457,1,7,17:34:22.512577
1458,1,5,17:34:48.828366
1459,1,6,17:35:14.915323
1460,1,6,17:35:40.889349
1461,1,10,17:36:07.556016
1462,1,4,17:36:34.222683
1463,1,3,17:37:00.538472
1464,1,3,17:37:26.179498
1465,1,2,17:37:52.380371
1466,1,8,17:38:18.696160
1467,1,8,17:38:45.244833
1468,1,8,17:39:10.995906
1469,1,9,17:39:37.311695
1470,1,3,17:40:03.173764
1471,1,5,17:40:29.147790
1472,1,8,17:40:55.009859
1473,1,3,17:41:21.325648
1474,1,6,17:41:47.076721
1475,1,7,17:42:13.508439
1476,1,10,17:42:39.940157
1477,1,2,17:43:06.488830
1478,1,9,17:43:32.689703
1479,1,5,17:43:59.121421
1480,1,6,17:44:25.095447
1481,1,4,17:44:51.644120
1482,1,8,17:45:17.731077
1483,1,2,17:45:43.262992
1484,1,4,17:46:08.904018
1485,1,9,17:46:34.545044
1486,1,6,17:47:00.519070
1487,1,2,17:47:27.067743
1488,1,6,17:47:52.708769
1489,1,9,17:48:19.140487
1490,1,10,17:48:45.002556
1491,1,8,17:49:11.203429
1492,1,2,17:49:37.635147
1493,1,9,17:50:03.836020
1494,1,3,17:50:30.502687
1495,1,10,17:50:57.169354
1496,1,5,17:51:23.143380
1497,1,5,17:51:48.894453
1498,1,9,17:52:14.645526
1499,1,9,17:52:40.286552
1500,1,6,17:53:06.037625
1501,1,5,17:53:32.586298
1502,1,3,17:53:58.560324
1503,1,10,17:54:24.761197
1504,1,4,17:54:50.848154
1505,1,6,17:55:16.822180
1506,1,4,17:55:43.253898
1507,1,3,17:56:08.894924
1508,1,10,17:56:34.981881
1509,1,2,17:57:01.297670
1510,1,9,17:57:27.048743
1511,1,4,17:57:53.135700
1512,1,3,17:58:19.109726
1513,1,9,17:58:45.083752
1514,1,6,17:59:11.170709
1515,1,5,17:59:37.032778
1516,1,8,18:00:03.119735
1517,1,8,18:00:29.206692
1518,1,3,18:00:55.407565
1519,1,2,18:01:21.839283
1520,1,8,18:01:47.590356
1521,1,10,18:02:13.231382
1522,1,5,18:02:39.547171
1523,1,5,18:03:05.409240
1524,1,4,18:03:30.941155
1525,1,4,18:03:56.915181
1526,1,6,18:04:23.581848
1527,1,10,18:04:50.013566
1528,1,3,18:05:15.654592
1529,1,4,18:05:41.855465
1530,1,9,18:06:08.287183
1531,1,3,18:06:34.038256
1532,1,4,18:07:00.239129
1533,1,3,18:07:26.554918
1534,1,2,18:07:52.986636
1535,1,6,18:08:18.848705
1536,1,10,18:08:44.710774
1537,1,6,18:09:10.351800
1538,1,6,18:09:36.667589
1539,1,9,18:10:02.983378
1540,1,10,18:10:28.624404
1541,1,4,18:10:54.940193
1542,1,6,18:11:20.581219
1543,1,3,18:11:46.555245
1544,1,2,18:12:12.196271
1545,1,5,18:12:37.947344
1546,1,5,18:13:04.379062
1547,1,2,18:13:30.466019
1548,1,3,18:13:56.440045
1549,1,9,18:14:22.302114
1550,1,6,18:14:48.733832
1551,1,8,18:15:14.820789
1552,1,10,18:15:41.136578
1553,1,6,18:16:07.568296
1554,1,3,18:16:33.319369
1555,1,6,18:16:58.851284
1556,1,4,18:17:25.052157
1557,1,5,18:17:51.483875
1558,1,2,18:18:17.915593
1559,1,7,18:18:44.116466
1560,1,4,18:19:10.203423
1561,1,5,18:19:36.752096
1562,1,7,18:20:02.726122
1563,1,2,18:20:28.367148
1564,1,2,18:20:53.899063
1565,1,10,18:21:20.099936
1566,1,4,18:21:46.186893
1567,1,2,18:22:12.502682
1568,1,9,18:22:38.589639
1569,1,6,18:23:04.790512
1570,1,7,18:23:31.106301
1571,1,5,18:23:57.307174
1572,1,7,18:24:23.738892
1573,1,6,18:24:49.712918
1574,1,10,18:25:16.144636
1575,1,5,18:25:41.785662
1576,1,5,18:26:07.986535
1577,1,8,18:26:34.418253
1578,1,2,18:27:00.280322
1579,1,9,18:27:26.712040
1580,1,3,18:27:53.143758
1581,1,4,18:28:19.692431
1582,1,5,18:28:45.554500
1583,1,3,18:29:11.305573
1584,1,6,18:29:37.506446
1585,1,2,18:30:03.593403
1586,1,2,18:30:29.794276
1587,1,10,18:30:55.881233
1588,1,3,18:31:21.522259
1589,1,5,18:31:47.723132
1590,1,10,18:32:14.038921
1591,1,4,18:32:39.789994
1592,1,5,18:33:05.990867
1593,1,9,18:33:32.539540
1594,1,2,18:33:58.626497
1595,1,3,18:34:24.267523
1596,1,2,18:34:49.799438
1597,1,2,18:35:15.661507
1598,1,7,18:35:41.193422
1599,1,10,18:36:07.394295
1600,1,3,18:36:34.060962
1601,1,6,18:37:00.261835
1602,1,2,18:37:26.810508
1603,1,9,18:37:53.359181
1604,1,3,18:38:19.333207
1605,1,7,18:38:45.534080
1606,1,5,18:39:11.175106
1607,1,5,18:39:37.723779
1608,1,3,18:40:04.272452
1609,1,3,18:40:30.359409
1610,1,6,18:40:56.333435
1611,1,8,18:41:22.307461
1612,1,10,18:41:48.281487
1613,1,2,18:42:14.368444
1614,1,5,18:42:41.035111
1615,1,10,18:43:07.009137
1616,1,10,18:43:32.871206
1617,1,10,18:43:58.512232
1618,1,7,18:44:24.713105
1619,1,10,18:44:50.913978
1620,1,5,18:45:17.462651
1621,1,7,18:45:44.011324
1622,1,9,18:46:09.543239
1623,1,4,18:46:35.630196
1624,1,10,18:47:01.604222
1625,1,9,18:47:27.245248
1626,1,9,18:47:52.777163
1627,1,10,18:48:18.864120
1628,1,3,18:48:45.530787
1629,1,6,18:49:11.617744
1630,1,6,18:49:38.166417
1631,1,4,18:50:03.807443
1632,1,2,18:50:29.448469
1633,1,4,18:50:55.422495
1634,1,3,18:51:21.396521
1635,1,4,18:51:47.037547
1636,1,3,18:52:13.238420
1637,1,4,18:52:39.439293
1638,1,5,18:53:05.755082
1639,1,3,18:53:32.070871
1640,1,3,18:53:57.711897
1641,1,5,18:54:23.798854
1642,1,6,18:54:49.885811
1643,1,6,18:55:16.086684
1644,1,2,18:55:42.753351
1645,1,2,18:56:08.394377
1646,1,7,18:56:34.826095
1647,1,7,18:57:00.688164
1648,1,3,18:57:26.329190
1649,1,9,18:57:52.416147
1650,1,9,18:58:18.731936
1651,1,5,18:58:44.932809
1652,1,2,18:59:10.573835
1653,1,3,18:59:36.889624
1654,1,3,19:00:03.205413
1655,1,8,19:00:28.737328
1656,1,4,19:00:55.053117
1657,1,10,19:01:21.027143
1658,1,3,19:01:47.458861
1659,1,10,19:02:13.320930
1660,1,3,19:02:39.182999
1661,1,9,19:03:05.157025
1662,1,5,19:03:31.357898
1663,1,3,19:03:57.558771
1664,1,6,19:04:23.874560
1665,1,5,19:04:49.515586
1666,1,9,19:05:15.489612
1667,1,9,19:05:41.921330
1668,1,5,19:06:07.453245
1669,1,2,19:06:33.094271
1670,1,2,19:06:59.642944
1671,1,3,19:07:26.309611
1672,1,3,19:07:52.510484
1673,1,10,19:08:18.042399
1674,1,8,19:08:44.016425
1675,1,8,19:09:10.103382
1676,1,10,19:09:36.304255
1677,1,6,19:10:02.278281
1678,1,9,19:10:28.140350
1679,1,10,19:10:53.672265
1680,1,6,19:11:20.103983
1681,1,6,19:11:45.966052
1682,1,8,19:12:11.940078
1683,1,2,19:12:38.140951
1684,1,8,19:13:03.781977
1685,1,9,19:13:29.868934
1686,1,6,19:13:56.300652
1687,1,7,19:14:21.941678
1688,1,4,19:14:48.028635
1689,1,4,19:15:14.695302
1690,1,7,19:15:40.557371
1691,1,10,19:16:06.873160
1692,1,5,19:16:33.421833
1693,1,2,19:17:00.088500
1694,1,8,19:17:26.520218
1695,1,7,19:17:52.271291
1696,1,5,19:18:18.937958
1697,1,5,19:18:45.024915
1698,1,4,19:19:10.665941
1699,1,7,19:19:36.981730
1700,1,7,19:20:02.732803
1701,1,8,19:20:28.706829
1702,1,3,19:20:55.255502
1703,1,6,19:21:21.922169
1704,1,6,19:21:48.123042
1705,1,10,19:22:14.554760
1706,1,9,19:22:40.086675
1707,1,10,19:23:06.287548
1708,1,9,19:23:32.374505
1709,1,2,19:23:58.575378
1710,1,6,19:24:24.662335
1711,1,5,19:24:50.413408
1712,1,5,19:25:16.962081
1713,1,7,19:25:43.162954
1714,1,8,19:26:09.711627
1715,1,8,19:26:36.143345
1716,1,9,19:27:01.894418
1717,1,8,19:27:28.095291
1718,1,5,19:27:53.846364
1719,1,8,19:28:19.597437
1720,1,8,19:28:45.238463
1721,1,10,19:29:10.989536
1722,1,7,19:29:36.740609
1723,1,6,19:30:03.407276
1724,1,10,19:30:29.838994
1725,1,3,19:30:56.505661
1726,1,3,19:31:22.937379
1727,1,3,19:31:49.253168
1728,1,4,19:32:14.894194
1729,1,3,19:32:40.645267
1730,1,6,19:33:06.961056
1731,1,9,19:33:32.823125
1732,1,2,19:33:58.355040
1733,1,7,19:34:24.106113
1734,1,10,19:34:50.080139
1735,1,7,19:35:16.746806
1736,1,5,19:35:43.295479
1737,1,9,19:36:09.382436
1738,1,9,19:36:35.356462
1739,1,6,19:37:01.788180
1740,1,10,19:37:27.429206
1741,1,7,19:37:53.630079
1742,1,9,19:38:19.945868
1743,1,5,19:38:46.261657
1744,1,5,19:39:12.810330
1745,1,8,19:39:38.451356
1746,1,4,19:40:05.000029
1747,1,3,19:40:30.862098
1748,1,3,19:40:57.293816
1749,1,10,19:41:23.842489
1750,1,10,19:41:49.704558
1751,1,5,19:42:16.020347
1752,1,2,19:42:42.569020
1753,1,6,19:43:09.000738
1754,1,3,19:43:35.667405
1755,1,8,19:44:01.199320
1756,1,5,19:44:26.840346
1757,1,3,19:44:53.156135
1758,1,7,19:45:19.018204
1759,1,7,19:45:44.769277
1760,1,6,19:46:10.520350
1761,1,2,19:46:36.721223
1762,1,10,19:47:03.152941
1763,1,5,19:47:29.701614
1764,1,2,19:47:55.342640
1765,1,8,19:48:21.774358
1766,1,6,19:48:47.861315
1767,1,4,19:49:14.062188
1768,1,8,19:49:40.493906
1769,1,5,19:50:07.042579
1770,1,5,19:50:32.683605
1771,1,7,19:50:58.545674
1772,1,7,19:51:24.519700
1773,1,2,19:51:50.720573
1774,1,10,19:52:16.582642
1775,1,5,19:52:42.898431
1776,1,4,19:53:08.649504
1777,1,3,19:53:34.850377
1778,1,7,19:54:01.399050
1779,1,8,19:54:27.040076
1780,1,6,19:54:53.240949
1781,1,9,19:55:19.214975
1782,1,7,19:55:44.746890
1783,1,3,19:56:11.062679
1784,1,2,19:56:37.494397
1785,1,8,19:57:03.695270
1786,1,2,19:57:30.011059
1787,1,7,19:57:55.873128
1788,1,6,19:58:21.514154
1789,1,7,19:58:47.155180
1790,1,4,19:59:13.586898
1791,1,5,19:59:39.902687
1792,1,6,20:00:05.653760
1793,1,8,20:00:32.202433
1794,1,9,20:00:57.734348
1795,1,8,20:01:24.166066
1796,1,2,20:01:50.597784
1797,1,9,20:02:16.238810
1798,1,5,20:02:42.670528
1799,1,10,20:03:08.311554
1800,1,6,20:03:34.173623
1801,1,7,20:04:00.374496
1802,1,9,20:04:26.461453
1803,1,9,20:04:53.128120
1804,1,5,20:05:19.102146
1805,1,7,20:05:45.189103
1806,1,5,20:06:11.504892
1807,1,10,20:06:37.145918
1808,1,10,20:07:03.694591
1809,1,2,20:07:30.361258
