id,board_from,alight_to,arr_time
3218,3,7,14:16:55.911743
3219,3,10,14:18:09.985817
3220,3,5,14:19:21.414388
3221,3,8,14:20:34.585120
3222,3,9,14:21:52.507198
3223,3,10,14:23:03.935769
3224,3,5,14:24:16.224926
3225,3,6,14:25:29.395658
3226,3,10,14:26:46.318735
3227,3,4,14:27:58.607892
3228,3,7,14:29:16.529970
3229,3,9,14:30:35.477338
3230,3,7,14:31:48.648070
3231,3,7,14:33:06.570148
3232,3,10,14:34:18.859305
3233,3,4,14:35:30.287876
3234,3,4,14:36:47.210953
3235,3,7,14:38:02.210953
3236,3,4,14:39:14.500110
3237,3,6,14:40:28.574184
3238,3,8,14:41:40.863341
3239,3,7,14:42:58.785419
3240,3,9,14:44:10.213990
3241,3,8,14:45:29.161358
3242,3,7,14:46:42.332090
3243,3,6,14:47:57.332090
3244,3,5,14:49:12.332090
3245,3,6,14:50:28.281457
3246,3,8,14:51:45.204534
3247,3,10,14:53:04.151902
3248,3,5,14:54:16.441059
3249,3,7,14:55:30.515133
3250,3,9,14:56:41.103368
3251,3,7,14:57:55.177442
3252,3,5,14:59:10.177442
3253,3,7,15:00:30.177442
3254,3,6,15:01:47.100519
3255,3,10,15:03:06.047887
3256,3,6,15:04:19.218619
3257,3,7,15:05:33.292693
3258,3,4,15:06:44.721264
3259,3,8,15:08:03.668632
3260,3,8,15:09:19.617999
3261,3,6,15:10:33.692073
3262,3,10,15:11:50.615150
3263,3,10,15:13:05.615150
3264,3,4,15:14:21.564517
3265,3,8,15:15:38.487594
3266,3,7,15:16:55.410671
3267,3,6,15:18:07.699828
3268,3,9,15:19:21.773902
3269,3,8,15:20:32.362137
3270,3,8,15:21:47.362137
3271,3,10,15:23:01.436211
3272,3,10,15:24:20.383579
3273,3,4,15:25:35.383579
3274,3,5,15:26:54.330947
3275,3,5,15:28:08.405021
3276,3,9,15:29:26.327099
3277,3,4,15:30:38.616256
3278,3,8,15:31:51.786988
3279,3,6,15:33:03.215559
3280,3,7,15:34:21.137637
3281,3,7,15:35:34.308369
3282,3,5,15:36:53.255737
3283,3,9,15:38:08.255737
3284,3,9,15:39:25.178814
3285,3,9,15:40:45.178814
3286,3,9,15:41:57.467971
3287,3,7,15:43:16.415339
3288,3,9,15:44:28.704496
3289,3,8,15:45:40.993653
3290,3,10,15:46:53.282810
3291,3,8,15:48:06.453542
3292,3,9,15:49:23.376619
3293,3,9,15:50:41.298697
3294,3,4,15:51:59.220775
3295,3,7,15:53:10.649346
3296,3,9,15:54:25.649346
3297,3,5,15:55:38.820078
3298,3,9,15:56:53.820078
3299,3,8,15:58:07.894152
3300,3,7,15:59:21.064884
3301,3,7,16:00:31.653119
3302,3,7,16:01:42.241354
3303,3,7,16:02:55.412086
3304,3,6,16:04:07.701243
3305,3,10,16:05:22.701243
3306,3,8,16:06:41.648611
3307,3,9,16:07:59.570689
3308,3,10,16:09:10.999260
3309,3,9,16:10:23.288417
3310,3,8,16:11:37.362491
3311,3,8,16:12:52.362491
3312,3,4,16:14:04.651648
3313,3,4,16:15:17.822380
3314,3,5,16:16:30.993112
3315,3,5,16:17:44.163844
3316,3,4,16:18:58.237918
3317,3,5,16:20:14.187285
3318,3,9,16:21:29.187285
3319,3,10,16:22:48.134653
3320,3,7,16:24:02.208727
3321,3,10,16:25:16.282801
3322,3,5,16:26:32.232168
3323,3,6,16:27:47.232168
3324,3,8,16:29:06.179536
3325,3,4,16:30:22.128903
3326,3,10,16:31:34.418060
3327,3,7,16:32:52.340138
3328,3,10,16:34:09.263215
3329,3,6,16:35:20.691786
3330,3,7,16:36:34.765860
3331,3,4,16:37:49.765860
3332,3,5,16:39:05.715227
3333,3,10,16:40:23.637305
3334,3,6,16:41:38.637305
3335,3,6,16:42:54.586672
3336,3,4,16:44:06.015243
3337,3,4,16:45:22.938320
3338,3,7,16:46:35.227477
3339,3,5,16:47:46.656048
3340,3,8,16:48:58.945205
3341,3,9,16:50:16.867283
3342,3,9,16:51:31.867283
3343,3,8,16:52:51.867283
3344,3,7,16:54:09.789361
3345,3,7,16:55:28.736729
3346,3,10,16:56:44.686096
3347,3,8,16:57:58.760170
3348,3,7,16:59:17.707538
3349,3,6,17:00:29.996695
3350,3,5,17:01:44.996695
3351,3,7,17:03:04.996695
3352,3,4,17:04:15.584930
3353,3,8,17:05:33.507008
3354,3,7,17:06:45.796165
3355,3,7,17:08:01.745532
3356,3,10,17:09:14.034689
3357,3,9,17:10:26.323846
3358,3,5,17:11:42.273213
3359,3,6,17:12:53.701784
3360,3,10,17:14:09.651151
3361,3,9,17:15:23.725225
3362,3,8,17:16:35.153796
3363,3,7,17:17:52.076873
3364,3,5,17:19:07.076873
3365,3,4,17:20:21.150947
3366,3,10,17:21:40.098315
3367,3,8,17:22:55.098315
3368,3,8,17:24:14.045683
3369,3,5,17:25:29.045683
3370,3,7,17:26:44.995050
3371,3,4,17:28:03.942418
3372,3,9,17:29:21.864496
3373,3,7,17:30:35.938570
3374,3,10,17:31:49.109302
3375,3,8,17:33:08.056670
3376,3,5,17:34:28.056670
3377,3,7,17:35:44.006037
3378,3,9,17:36:59.006037
3379,3,7,17:38:14.955404
3380,3,4,17:39:27.244561
3381,3,8,17:40:41.318635
3382,3,7,17:41:56.318635
3383,3,4,17:43:10.392709
3384,3,8,17:44:30.392709
3385,3,5,17:45:44.466783
3386,3,4,17:47:03.414151
3387,3,5,17:48:19.363518
3388,3,9,17:49:34.363518
3389,3,6,17:50:47.534250
3390,3,6,17:52:00.704982
3391,3,8,17:53:15.704982
3392,3,8,17:54:27.994139
3393,3,7,17:55:42.068213
3394,3,9,17:56:56.142287
3395,3,5,17:58:13.065364
3396,3,6,17:59:26.236096
3397,3,7,18:00:37.664667
3398,3,9,18:01:48.252902
3399,3,4,18:03:00.542059
3400,3,8,18:04:12.831216
3401,3,6,18:05:30.753294
3402,3,4,18:06:43.042451
3403,3,7,18:07:54.471022
3404,3,8,18:09:08.545096
3405,3,6,18:10:22.619170
3406,3,9,18:11:37.619170
3407,3,7,18:12:48.207405
3408,3,7,18:14:02.281479
3409,3,9,18:15:17.281479
3410,3,5,18:16:32.281479
3411,3,6,18:17:44.570636
3412,3,6,18:18:57.741368
3413,3,5,18:20:17.741368
3414,3,4,18:21:36.688736
3415,3,5,18:22:53.611813
3416,3,6,18:24:08.611813
3417,3,7,18:25:22.685887
3418,3,6,18:26:41.633255
3419,3,5,18:28:01.633255
3420,3,8,18:29:16.633255
3421,3,6,18:30:28.922412
3422,3,4,18:31:47.869780
3423,3,9,18:33:05.791858
3424,3,5,18:34:24.739226
3425,3,5,18:35:41.662303
3426,3,4,18:36:57.611670
3427,3,4,18:38:17.611670
3428,3,7,18:39:36.559038
3429,3,4,18:40:50.633112
3430,3,8,18:42:06.582479
3431,3,6,18:43:24.504557
3432,3,8,18:44:39.504557
3433,3,6,18:45:57.426635
3434,3,10,18:47:14.349712
3435,3,6,18:48:29.349712
3436,3,5,18:49:40.778283
3437,3,7,18:50:53.949015
3438,3,9,18:52:09.898382
3439,3,10,18:53:20.486617
3440,3,8,18:54:31.915188
3441,3,5,18:55:44.204345
3442,3,7,18:56:55.632916
3443,3,8,18:58:10.632916
3444,3,7,18:59:22.061487
3445,3,4,19:00:37.061487
3446,3,7,19:01:52.061487
3447,3,10,19:03:11.008855
3448,3,4,19:04:22.437426
3449,3,5,19:05:39.360503
3450,3,6,19:06:55.309870
3451,3,6,19:08:14.257238
3452,3,4,19:09:28.331312
3453,3,7,19:10:38.919547
3454,3,6,19:11:58.919547
3455,3,9,19:13:16.841625
3456,3,7,19:14:34.763703
3457,3,9,19:15:47.052860
3458,3,4,19:16:59.342017
3459,3,6,19:18:15.291384
3460,3,4,19:19:33.213462
3461,3,4,19:20:50.136539
3462,3,8,19:22:01.565110
3463,3,5,19:23:15.639184
3464,3,10,19:24:31.588551
3465,3,9,19:25:49.510629
3466,3,5,19:27:02.681361
3467,3,6,19:28:15.852093
3468,3,6,19:29:33.774171
3469,3,5,19:30:52.721539
3470,3,4,19:32:08.670906
3471,3,10,19:33:19.259141
3472,3,4,19:34:38.206509
3473,3,10,19:35:50.495666
3474,3,9,19:37:03.666398
3475,3,7,19:38:15.955555
3476,3,7,19:39:31.904922
3477,3,10,19:40:46.904922
3478,3,6,19:41:59.194079
3479,3,4,19:43:10.622650
3480,3,4,19:44:24.696724
3481,3,9,19:45:37.867456
3482,3,5,19:46:54.790533
3483,3,4,19:48:12.712611
3484,3,5,19:49:32.712611
3485,3,6,19:50:52.712611
3486,3,7,19:52:05.883343
3487,3,6,19:53:22.806420
3488,3,5,19:54:38.755787
3489,3,5,19:55:51.044944
3490,3,4,19:57:03.334101
3491,3,5,19:58:20.257178
3492,3,5,19:59:33.427910
3493,3,9,20:00:44.856481
3494,3,5,20:01:59.856481
3495,3,9,20:03:15.805848
3496,3,4,20:04:27.234419
3497,3,5,20:05:47.234419
3498,3,8,20:07:07.234419
3499,3,5,20:08:20.405151
3500,3,4,20:09:35.405151
3501,3,8,20:10:51.354518
3502,3,10,20:12:08.277595
3503,3,9,20:13:24.226962
3504,3,10,20:14:44.226962
3505,3,5,20:16:04.226962
3506,3,7,20:17:20.176329
3507,3,10,20:18:33.347061
3508,3,5,20:19:48.347061
3509,3,8,20:21:08.347061
3510,3,4,20:22:22.421135
3511,3,4,20:23:40.343213
3512,3,10,20:24:59.290581
3513,3,5,20:26:10.719152
3514,3,7,20:27:22.147723
3515,3,8,20:28:33.576294
3516,3,8,20:29:52.523662
3517,3,8,20:31:07.523662
3518,3,9,20:32:18.952233
3519,3,4,20:33:32.122965
3520,3,9,20:34:44.412122
3521,3,8,20:36:02.334200
3522,3,8,20:37:17.334200
3523,3,8,20:38:30.504932
3524,3,6,20:39:46.454299
3525,3,6,20:41:03.377376
3526,3,9,20:42:19.326743
3527,3,9,20:43:35.276110
3528,3,10,20:44:46.704681
3529,3,6,20:46:02.654048
3530,3,8,20:47:14.082619
3531,3,9,20:48:28.156693
3532,3,6,20:49:40.445850
3533,3,9,20:50:52.735007
3534,3,4,20:52:05.024164
3535,3,4,20:53:15.612399
3536,3,5,20:54:32.535476
3537,3,7,20:55:51.482844
3538,3,7,20:57:02.911415
3539,3,7,20:58:14.339986
3540,3,7,20:59:32.262064
3541,3,10,21:00:43.690635
3542,3,10,21:01:58.690635
3543,3,9,21:03:10.119206
3544,3,6,21:04:25.119206
3545,3,7,21:05:43.041284
3546,3,4,21:07:01.988652
3547,3,5,21:08:14.277809
3548,3,8,21:09:25.706380
3549,3,5,21:10:40.706380
3550,3,8,21:11:56.655747
3551,3,8,21:13:12.605114
3552,3,6,21:14:24.894271
3553,3,10,21:15:41.817348
3554,3,9,21:17:00.764716
3555,3,4,21:18:13.935448
3556,3,4,21:19:28.009522
3557,3,6,21:20:44.932599
3558,3,6,21:22:03.879967
3559,3,5,21:23:17.954041
3560,3,9,21:24:31.124773
3561,3,10,21:25:42.553344
3562,3,5,21:27:00.475422
3563,3,5,21:28:19.422790
3564,3,10,21:29:37.344868
3565,3,7,21:30:57.344868
3566,4,10,07:00:50.847458
3567,4,10,07:01:42.129509
3568,4,10,07:02:30.909997
3569,4,10,07:03:19.297094
3570,4,8,07:04:08.077582
3571,4,5,07:04:58.925040
3572,4,10,07:05:46.925040
3573,4,5,07:06:38.207091
3574,4,5,07:07:27.387419
3575,4,7,07:08:17.807587
3576,4,7,07:09:07.807587
3577,4,7,07:09:56.194684
3578,4,6,07:10:44.581781
3579,4,5,07:11:35.429239
3580,4,7,07:12:24.209727
3581,4,7,07:13:13.390055
3582,4,9,07:14:05.563968
3583,4,7,07:14:55.984136
3584,4,8,07:15:48.158049
3585,4,9,07:16:36.938537
3586,4,6,07:17:25.325634
3587,4,7,07:18:15.325634
3588,4,7,07:19:05.745802
3589,4,9,07:19:55.332579
3590,4,9,07:20:45.332579
3591,4,5,07:21:34.512907
3592,4,8,07:22:22.900004
3593,4,10,07:23:13.320172
3594,4,9,07:24:03.320172
3595,4,6,07:24:54.602223
3596,4,8,07:25:46.326361
3597,4,8,07:26:34.713458
3598,4,6,07:27:23.493946
3599,4,8,07:28:15.218084
3600,4,9,07:29:05.638252
3601,4,9,07:29:55.225029
3602,4,7,07:30:43.225029
3603,4,8,07:31:34.949167
3604,4,6,07:32:24.129495
3605,4,7,07:33:15.853633
3606,4,9,07:34:05.440410
3607,4,6,07:34:57.614323
3608,4,7,07:35:46.794651
3609,4,9,07:36:34.794651
3610,4,6,07:37:26.518789
3611,4,6,07:38:16.105566
3612,4,8,07:39:04.886054
3613,4,8,07:39:54.472831
3614,4,8,07:40:44.472831
3615,4,8,07:41:34.472831
3616,4,9,07:42:26.196969
3617,4,5,07:43:17.921107
3618,4,10,07:44:08.341275
3619,4,5,07:44:57.928052
3620,4,8,07:45:47.108380
3621,4,5,07:46:37.955838
3622,4,5,07:47:26.736326
3623,4,7,07:48:17.583784
3624,4,7,07:49:05.970881
3625,4,8,07:49:54.751369
3626,4,7,07:50:46.475507
3627,4,9,07:51:34.475507
3628,4,6,07:52:24.895675
3629,4,10,07:53:16.177726
3630,4,8,07:54:04.958214
3631,4,5,07:54:53.345311
3632,4,5,07:55:41.345311
3633,4,10,07:56:30.125799
3634,4,7,07:57:18.125799
3635,4,7,07:58:07.712576
3636,4,7,07:58:59.886489
3637,4,10,07:59:49.473266
3638,4,6,08:00:40.755317
3639,4,10,08:01:28.755317
3640,4,7,08:02:19.175485
3641,4,8,08:03:07.562582
3642,4,8,08:03:58.844633
3643,4,6,08:04:50.126684
3644,4,9,08:05:41.850822
3645,4,9,08:06:29.850822
3646,4,10,08:07:18.237919
3647,4,8,08:08:09.085377
3648,4,8,08:08:58.672154
3649,4,6,08:09:49.092322
3650,4,6,08:10:40.374373
3651,4,10,08:11:28.761470
3652,4,6,08:12:20.485608
3653,4,5,08:13:09.266096
3654,4,6,08:13:58.046584
3655,4,7,08:14:46.433681
3656,4,7,08:15:38.157819
3657,4,10,08:16:28.577987
3658,4,6,08:17:20.302125
3659,4,5,08:18:11.149583
3660,4,9,08:19:01.997041
3661,4,7,08:19:54.170954
3662,4,5,08:20:43.351282
3663,4,6,08:21:33.351282
3664,4,5,08:22:23.771450
3665,4,6,08:23:12.158547
3666,4,10,08:24:03.882685
3667,4,8,08:24:52.269782
3668,4,5,08:25:43.551833
3669,4,9,08:26:31.551833
3670,4,5,08:27:23.725746
3671,4,8,08:28:14.573204
3672,4,8,08:29:05.420662
3673,4,5,08:29:53.420662
3674,4,5,08:30:43.840830
3675,4,9,08:31:34.260998
3676,4,5,08:32:24.681166
3677,4,8,08:33:15.101334
3678,4,10,08:34:05.521502
3679,4,6,08:34:55.941670
3680,4,6,08:35:46.361838
3681,4,5,08:36:36.782006
3682,4,8,08:37:27.202174
3683,4,5,08:38:17.622342
3684,4,8,08:39:08.042510
3685,4,10,08:39:58.462678
3686,4,8,08:40:48.882846
3687,4,5,08:41:39.303014
3688,4,10,08:42:29.723182
3689,4,9,08:43:20.143350
3690,4,6,08:44:10.563518
3691,4,5,08:45:00.983686
3692,4,9,08:45:51.403854
3693,4,10,08:46:41.824022
3694,4,9,08:47:32.244190
3695,4,5,08:48:22.664358
3696,4,10,08:49:13.084526
3697,4,6,08:50:03.504694
3698,4,9,08:50:53.924862
3699,4,6,08:51:44.345030
3700,4,5,08:52:34.765198
3701,4,9,08:53:25.185366
3702,4,7,08:54:15.605534
3703,4,5,08:55:06.025702
3704,4,8,08:55:56.445870
3705,4,9,08:56:46.866038
3706,4,6,08:57:37.286206
3707,4,7,08:58:27.706374
3708,4,10,08:59:18.126542
3709,4,6,09:00:08.546710
3710,4,7,09:00:58.966878
3711,4,8,09:01:49.387046
3712,4,8,09:02:39.807214
3713,4,10,09:03:30.227382
3714,4,7,09:04:20.647550
3715,4,10,09:05:11.067718
3716,4,10,09:06:01.487886
3717,4,9,09:06:51.908054
3718,4,10,09:07:42.328222
3719,4,9,09:08:32.748390
3720,4,8,09:09:23.168558
3721,4,9,09:10:13.588726
3722,4,6,09:11:04.008894
3723,4,10,09:11:54.429062
3724,4,10,09:12:44.849230
3725,4,5,09:13:35.269398
3726,4,8,09:14:25.689566
3727,4,5,09:15:16.109734
3728,4,8,09:16:06.529902
3729,4,5,09:16:56.950070
3730,4,6,09:17:47.370238
3731,4,9,09:18:37.790406
3732,4,7,09:19:28.210574
3733,4,5,09:20:18.630742
3734,4,8,09:21:09.050910
3735,4,6,09:21:59.471078
3736,4,9,09:22:49.891246
3737,4,5,09:23:40.311414
3738,4,9,09:24:30.731582
3739,4,5,09:25:21.151750
3740,4,7,09:26:11.571918
3741,4,8,09:27:01.992086
3742,4,8,09:27:52.412254
3743,4,7,09:28:42.832422
3744,4,9,09:29:33.252590
3745,4,10,09:30:23.672758
3746,4,6,09:31:14.092926
3747,4,8,09:32:04.513094
3748,4,8,09:32:54.933262
3749,4,9,09:33:45.353430
3750,4,9,09:34:35.773598
3751,4,7,09:35:26.193766
3752,4,7,09:36:16.613934
3753,4,10,09:37:07.034102
3754,4,6,09:37:57.454270
3755,4,8,09:38:47.874438
3756,4,9,09:39:38.294606
3757,4,8,09:40:28.714774
3758,4,5,09:41:19.134942
3759,4,7,09:42:09.555110
3760,4,5,09:42:59.975278
3761,4,6,09:43:50.395446
3762,4,10,09:44:40.815614
3763,4,9,09:45:31.235782
3764,4,8,09:46:21.655950
3765,4,6,09:47:12.076118
3766,4,9,09:48:02.496286
3767,4,8,09:48:52.916454
3768,4,8,09:49:43.336622
3769,4,9,09:50:33.756790
3770,4,8,09:51:24.176958
3771,4,5,09:52:14.597126
3772,4,9,09:53:05.017294
3773,4,7,09:53:55.437462
3774,4,9,09:54:45.857630
3775,4,9,09:55:36.277798
3776,4,10,09:56:26.697966
3777,4,9,09:57:17.118134
3778,4,5,09:58:07.538302
3779,4,10,09:58:57.958470
3780,4,10,09:59:48.378638
3781,4,9,10:00:38.798806
3782,4,10,10:01:30.080857
3783,4,7,10:02:21.362908
3784,4,9,10:03:10.143396
3785,4,10,10:03:58.530493
3786,4,9,10:04:49.812544
3787,4,6,10:05:37.812544
3788,4,10,10:06:29.536682
3789,4,5,10:07:19.123459
3790,4,5,10:08:07.123459
3791,4,6,10:08:55.123459
3792,4,5,10:09:44.710236
3793,4,6,10:10:35.557694
3794,4,5,10:11:24.738022
3795,4,8,10:12:16.462160
3796,4,7,10:13:06.462160
3797,4,8,10:13:58.186298
3798,4,9,10:14:49.910436
3799,4,7,10:15:38.297533
3800,4,8,10:16:29.579584
3801,4,6,10:17:19.999752
3802,4,9,10:18:08.780240
3803,4,9,10:18:57.560728
3804,4,10,10:19:47.147505
3805,4,10,10:20:35.927993
3806,4,5,10:21:26.775451
3807,4,6,10:22:17.622909
3808,4,8,10:23:06.010006
3809,4,9,10:23:54.397103
3810,4,7,10:24:44.397103
3811,4,8,10:25:32.784200
3812,4,10,10:26:21.564688
3813,4,10,10:27:11.151465
3814,4,6,10:28:03.325378
3815,4,7,10:28:55.499291
3816,4,10,10:29:46.781342
3817,4,6,10:30:37.201510
3818,4,7,10:31:26.788287
3819,4,8,10:32:17.208455
3820,4,9,10:33:06.388783
3821,4,10,10:33:58.112921
3822,4,5,10:34:46.500018
3823,4,9,10:35:35.280506
3824,4,8,10:36:26.127964
3825,4,5,10:37:16.975422
3826,4,10,10:38:05.755910
3827,4,5,10:38:57.480048
3828,4,8,10:39:49.653961
3829,4,6,10:40:40.074129
3830,4,8,10:41:29.254457
3831,4,5,10:42:20.536508
3832,4,10,10:43:08.923605
3833,4,5,10:43:58.923605
3834,4,8,10:44:47.704093
3835,4,6,10:45:39.878006
3836,4,8,10:46:29.464783
3837,4,5,10:47:21.188921
3838,4,9,10:48:09.188921
3839,4,6,10:49:00.036379
3840,4,6,10:49:49.623156
3841,4,8,10:50:41.797069
3842,4,9,10:51:31.383846
3843,4,8,10:52:21.383846
3844,4,6,10:53:12.665897
3845,4,10,10:54:03.947948
3846,4,10,10:54:54.795406
3847,4,9,10:55:46.077457
3848,4,7,10:56:37.359508
3849,4,6,10:57:26.139996
3850,4,9,10:58:16.139996
3851,4,10,10:59:04.527093
3852,4,7,10:59:53.307581
3853,4,6,11:00:42.088069
3854,4,8,11:01:31.674846
3855,4,10,11:02:22.095014
3856,4,7,11:03:12.095014
3857,4,8,11:04:00.875502
3858,4,6,11:04:50.875502
3859,4,7,11:05:38.875502
3860,4,6,11:06:29.722960
3861,4,6,11:07:18.110057
3862,4,7,11:08:06.890545
3863,4,9,11:08:59.064458
3864,4,8,11:09:48.244786
3865,4,8,11:10:39.092244
3866,4,6,11:11:30.374295
3867,4,8,11:12:19.554623
3868,4,5,11:13:07.941720
3869,4,6,11:13:57.528497
3870,4,10,11:14:46.308985
3871,4,7,11:15:36.729153
3872,4,7,11:16:28.011204
3873,4,10,11:17:17.191532
3874,4,9,11:18:08.915670
3875,4,9,11:18:59.335838
3876,4,10,11:19:48.116326
3877,4,5,11:20:36.896814
3878,4,9,11:21:26.483591
3879,4,10,11:22:16.070368
3880,4,5,11:23:07.352419
3881,4,5,11:23:55.739516
3882,4,7,11:24:47.463654
3883,4,5,11:25:36.244142
3884,4,7,11:26:25.024630
3885,4,5,11:27:16.306681
3886,4,10,11:28:07.154139
3887,4,7,11:28:58.436190
3888,4,8,11:29:47.216678
3889,4,10,11:30:38.498729
3890,4,9,11:31:27.679057
3891,4,10,11:32:15.679057
3892,4,6,11:33:06.961108
3893,4,5,11:33:58.243159
3894,4,10,11:34:48.243159
3895,4,8,11:35:36.243159
3896,4,10,11:36:24.630256
3897,4,9,11:37:15.477714
3898,4,10,11:38:03.477714
3899,4,8,11:38:51.864811
3900,4,8,11:39:41.864811
3901,4,7,11:40:32.284979
3902,4,10,11:41:24.009117
3903,4,9,11:42:13.189445
3904,4,7,11:43:01.576542
3905,4,10,11:43:50.756870
3906,4,7,11:44:40.756870
3907,4,5,11:45:30.756870
3908,4,9,11:46:20.343647
3909,4,6,11:47:12.517560
3910,4,8,11:48:03.799611
3911,4,9,11:48:54.219779
3912,4,7,11:49:44.639947
3913,4,6,11:50:35.060115
3914,4,10,11:51:23.447212
3915,4,9,11:52:12.627540
3916,4,6,11:53:01.408028
3917,4,6,11:53:51.408028
3918,4,6,11:54:40.188516
3919,4,7,11:55:31.912654
3920,4,8,11:56:20.299751
3921,4,8,11:57:11.147209
3922,4,6,11:57:59.927697
3923,4,5,11:58:47.927697
3924,4,7,11:59:37.514474
3925,4,6,12:00:27.101251
3926,4,9,12:01:17.521419
3927,4,9,12:02:07.521419
3928,4,10,12:02:55.908516
3929,4,7,12:03:46.328684
3930,4,9,12:04:37.176142
3931,4,6,12:05:28.458193
3932,4,8,12:06:17.638521
3933,4,7,12:07:08.058689
3934,4,5,12:07:56.445786
3935,4,9,12:08:46.445786
3936,4,7,12:09:37.293244
3937,4,10,12:10:28.140702
3938,4,6,12:11:18.988160
3939,4,9,12:12:08.168488
3940,4,6,12:12:58.588656
3941,4,8,12:13:49.870707
3942,4,6,12:14:39.051035
3943,4,5,12:15:28.637812
3944,4,10,12:16:20.361950
3945,4,8,12:17:09.542278
3946,4,10,12:17:57.929375
3947,4,9,12:18:47.516152
3948,4,9,12:19:35.903249
3949,4,5,12:20:27.185300
3950,4,10,12:21:16.365628
3951,4,8,12:22:05.952405
3952,4,5,12:22:55.952405
3953,4,9,12:23:46.372573
3954,4,6,12:24:34.759670
3955,4,5,12:25:23.146767
3956,4,7,12:26:13.566935
3957,4,9,12:27:02.747263
3958,4,8,12:27:51.527751
3959,4,5,12:28:42.809802
3960,4,6,12:29:31.990130
3961,4,5,12:30:21.990130
3962,4,7,12:31:12.837588
3963,4,6,12:32:05.011501
3964,4,5,12:32:57.185414
3965,4,5,12:33:49.359327
3966,4,10,12:34:38.139815
3967,4,9,12:35:26.526912
3968,4,10,12:36:17.374370
3969,4,9,12:37:05.761467
3970,4,8,12:37:54.541955
3971,4,10,12:38:45.824006
3972,4,5,12:39:36.244174
3973,4,6,12:40:25.424502
3974,4,10,12:41:14.204990
3975,4,5,12:42:05.052448
3976,4,10,12:42:55.472616
3977,4,7,12:43:46.320074
3978,4,7,12:44:37.602125
3979,4,10,12:45:26.382613
3980,4,6,12:46:16.382613
3981,4,8,12:47:06.802781
3982,4,8,12:47:57.650239
3983,4,6,12:48:46.037336
3984,4,8,12:49:34.037336
3985,4,6,12:50:25.761474
3986,4,6,12:51:14.541962
3987,4,6,12:52:05.824013
3988,4,10,12:52:55.004341
3989,4,9,12:53:44.184669
3990,4,9,12:54:33.364997
3991,4,5,12:55:22.545325
3992,4,7,12:56:12.965493
3993,4,10,12:57:02.965493
3994,4,8,12:57:54.247544
3995,4,10,12:58:42.634641
3996,4,7,12:59:33.482099
3997,4,9,13:00:22.262587
3998,4,7,13:01:11.043075
3999,4,7,13:01:59.430172
4000,4,8,13:02:48.210660
4001,4,10,13:03:37.390988
4002,4,6,13:04:28.238446
4003,4,5,13:05:17.825223
4004,4,5,13:06:07.825223
4005,4,5,13:06:57.005551
4006,4,6,13:07:47.005551
4007,4,9,13:08:35.786039
4008,4,5,13:09:27.068090
4009,4,6,13:10:17.068090
4010,4,9,13:11:05.455187
4011,4,9,13:11:54.635515
4012,4,9,13:12:44.635515
4013,4,7,13:13:32.635515
4014,4,10,13:14:22.222292
4015,4,5,13:15:10.609389
4016,4,7,13:15:58.996486
4017,4,6,13:16:47.383583
4018,4,10,13:17:36.563911
4019,4,7,13:18:27.845962
4020,4,9,13:19:18.266130
4021,4,9,13:20:06.653227
4022,4,7,13:20:55.433715
4023,4,9,13:21:43.820812
4024,4,7,13:22:34.668270
4025,4,9,13:23:25.088438
4026,4,6,13:24:13.868926
4027,4,5,13:25:02.256023
4028,4,8,13:25:53.538074
4029,4,9,13:26:44.820125
4030,4,9,13:27:36.102176
4031,4,10,13:28:25.282504
4032,4,6,13:29:14.062992
4033,4,5,13:30:05.345043
4034,4,7,13:30:54.125531
4035,4,7,13:31:43.712308
4036,4,10,13:32:32.099405
4037,4,7,13:33:24.273318
4038,4,5,13:34:12.273318
4039,4,5,13:35:03.997456
4040,4,6,13:35:53.584233
4041,4,9,13:36:44.866284
4042,4,9,13:37:34.866284
4043,4,5,13:38:22.866284
4044,4,10,13:39:11.646772
4045,4,9,13:40:02.494230
4046,4,9,13:40:51.274718
4047,4,10,13:41:39.274718
4048,4,8,13:42:30.556769
4049,4,7,13:43:19.337257
4050,4,6,13:44:07.724354
4051,4,7,13:44:56.111451
4052,4,6,13:45:45.291779
4053,4,8,13:46:34.878556
4054,4,8,13:47:22.878556
4055,4,6,13:48:12.058884
4056,4,5,13:49:04.232797
4057,4,8,13:49:55.956935
4058,4,8,13:50:47.238986
4059,4,8,13:51:38.963124
4060,4,9,13:52:28.963124
4061,4,8,13:53:19.810582
4062,4,6,13:54:08.591070
4063,4,5,13:55:00.315208
4064,4,7,13:55:49.495536
4065,4,9,13:56:40.777587
4066,4,5,13:57:29.558075
4067,4,8,13:58:17.558075
4068,4,10,13:59:07.978243
4069,4,9,14:00:00.152156
4070,4,7,14:00:49.738933
4071,4,5,14:01:38.126030
4072,4,6,14:02:27.306358
4073,4,6,14:03:17.306358
4074,4,9,14:04:06.486686
4075,4,9,14:04:56.486686
4076,4,6,14:05:47.768737
4077,4,10,14:06:38.616195
4078,4,9,14:07:28.616195
4079,4,8,14:08:19.463653
4080,4,9,14:09:11.637566
4081,4,8,14:10:03.811479
4082,4,8,14:10:53.398256
4083,4,5,14:11:42.578584
4084,4,9,14:12:33.426042
4085,4,5,14:13:24.273500
4086,4,9,14:14:14.273500
4087,4,6,14:15:06.447413
4088,4,8,14:15:56.447413
4089,4,10,14:16:47.294871
4090,4,9,14:17:37.294871
4091,4,6,14:18:27.715039
