id,board_from,alight_to,arr_time
932,1,5,13:43:43.492285
933,1,2,13:44:09.579242
934,1,4,13:44:36.245909
935,1,7,13:45:02.561698
936,1,2,13:45:28.535724
937,1,8,13:45:54.736597
938,1,5,13:46:21.168315
939,1,5,13:46:47.716988
940,1,10,13:47:13.248903
941,1,8,13:47:39.680621
942,1,4,13:48:05.431694
943,1,3,13:48:31.980367
944,1,10,13:48:58.412085
945,1,2,13:49:24.843803
946,1,4,13:49:50.817829
947,1,4,13:50:16.679898
948,1,4,13:50:43.111616
949,1,9,13:51:09.427405
950,1,5,13:51:35.068431
951,1,4,13:52:01.384220
952,1,10,13:52:27.025246
953,1,10,13:52:52.999272
954,1,10,13:53:19.547945
955,1,5,13:53:45.634902
956,1,7,13:54:12.301569
957,1,8,13:54:38.275595
958,1,5,13:55:04.591384
959,1,10,13:55:31.140057
960,1,10,13:55:57.571775
961,1,10,13:56:23.545801
962,1,5,13:56:50.094474
963,1,8,13:57:16.181431
964,1,4,13:57:42.382304
965,1,6,13:58:07.914219
966,1,9,13:58:34.115092
967,1,2,13:59:00.089118
968,1,10,13:59:25.621033
969,1,8,13:59:51.821906
970,1,3,14:00:17.908863
971,1,6,14:00:44.340581
972,1,6,14:01:10.656370
973,1,10,14:01:36.518439
974,1,6,14:02:02.159465
975,1,10,14:02:28.708138
976,1,7,14:02:55.023927
977,1,7,14:03:21.110884
978,1,2,14:03:47.659557
979,1,2,14:04:14.208230
980,1,7,14:04:40.639948
981,1,3,14:05:06.280974
982,1,2,14:05:32.255000
983,1,9,14:05:58.921667
984,1,4,14:06:25.353385
985,1,4,14:06:51.669174
986,1,10,14:07:17.984963
987,1,5,14:07:43.958989
988,1,4,14:08:09.600015
989,1,4,14:08:35.574041
990,1,7,14:09:01.774914
991,1,4,14:09:27.415940
992,1,2,14:09:53.278009
993,1,7,14:10:19.944676
994,1,6,14:10:46.493349
995,1,9,14:11:12.355418
996,1,9,14:11:37.996444
997,1,7,14:12:04.545117
998,1,2,14:12:30.407186
999,1,4,14:12:56.608059
1000,1,10,14:13:22.470128
1001,1,4,14:13:48.785917
1002,1,9,14:14:14.426943
1003,1,3,14:14:40.400969
1004,1,7,14:15:06.716758
1005,1,3,14:15:32.917631
1006,1,3,14:15:58.779700
1007,1,5,14:16:25.211418
1008,1,7,14:16:50.962491
1009,1,3,14:17:16.936517
1010,1,5,14:17:42.798586
1011,1,4,14:18:09.230304
1012,1,3,14:18:35.092373
1013,1,7,14:19:01.293246
1014,1,10,14:19:27.609035
1015,1,2,14:19:53.695992
1016,1,2,14:20:19.670018
1017,1,6,14:20:45.756975
1018,1,7,14:21:11.398001
1019,1,4,14:21:36.929916
1020,1,4,14:22:02.680989
1021,1,6,14:22:28.543058
1022,1,4,14:22:54.743931
1023,1,10,14:23:20.495004
1024,1,7,14:23:47.043677
1025,1,8,14:24:13.130634
1026,1,3,14:24:38.771660
1027,1,8,14:25:04.858617
1028,1,5,14:25:31.407290
1029,1,2,14:25:57.269359
1030,1,4,14:26:23.356316
1031,1,7,14:26:49.672105
1032,1,4,14:27:15.646131
1033,1,10,14:27:42.077849
1034,1,9,14:28:07.939918
1035,1,10,14:28:34.140791
1036,1,10,14:28:59.781817
1037,1,4,14:29:26.097606
1038,1,10,14:29:52.298479
1039,1,2,14:30:17.830394
1040,1,8,14:30:44.146183
1041,1,2,14:31:10.008252
1042,1,2,14:31:36.324041
1043,1,10,14:32:02.186110
1044,1,3,14:32:27.827136
1045,1,8,14:32:53.689205
1046,1,9,14:33:19.221120
1047,1,9,14:33:45.421993
1048,1,6,14:34:11.063019
1049,1,6,14:34:37.378808
1050,1,2,14:35:03.927481
1051,1,10,14:35:29.568507
1052,1,5,14:35:55.542533
1053,1,8,14:36:21.074448
1054,1,2,14:36:47.390237
1055,1,10,14:37:13.252306
1056,1,9,14:37:38.893332
1057,1,5,14:38:04.755401
1058,1,4,14:38:30.729427
1059,1,8,14:38:57.045216
1060,1,6,14:39:23.246089
1061,1,6,14:39:49.220115
1062,1,3,14:40:15.651833
1063,1,5,14:40:42.083551
1064,1,5,14:41:07.834624
1065,1,10,14:41:34.383297
1066,1,2,14:42:00.584170
1067,1,8,14:42:26.225196
1068,1,8,14:42:52.426069
1069,1,3,14:43:18.400095
1070,1,7,14:43:44.262164
1071,1,9,14:44:10.236190
1072,1,2,14:44:36.551979
1073,1,8,14:45:03.218646
1074,1,6,14:45:29.305603
1075,1,2,14:45:55.972270
1076,1,5,14:46:21.946296
1077,1,9,14:46:47.478211
1078,1,8,14:47:13.229284
1079,1,2,14:47:39.091353
1080,1,7,14:48:04.842426
1081,1,9,14:48:30.374341
1082,1,10,14:48:56.690130
1083,1,4,14:49:22.891003
1084,1,7,14:49:49.439676
1085,1,6,14:50:15.988349
1086,1,4,14:50:42.075306
1087,1,8,14:51:08.162263
1088,1,10,14:51:34.024332
1089,1,5,14:51:59.886401
1090,1,5,14:52:26.087274
1091,1,7,14:52:52.288147
1092,1,2,14:53:18.039220
1093,1,3,14:53:44.355009
1094,1,10,14:54:10.441966
1095,1,7,14:54:36.528923
1096,1,8,14:55:02.502949
1097,1,4,14:55:28.143975
1098,1,10,14:55:54.344848
1099,1,6,14:56:20.095921
1100,1,4,14:56:46.644594
1101,1,4,14:57:12.395667
1102,1,8,14:57:38.944340
1103,1,5,14:58:04.695413
1104,1,5,14:58:31.011202
1105,1,10,14:58:57.212075
1106,1,9,14:59:22.963148
1107,1,8,14:59:49.050105
1108,1,6,15:00:15.250978
1109,1,4,15:00:41.002051
1110,1,3,15:01:06.533966
1111,1,10,15:01:32.849755
1112,1,4,15:01:58.823781
1113,1,3,15:02:25.372454
1114,1,4,15:02:51.013480
1115,1,2,15:03:16.764553
1116,1,3,15:03:42.965426
1117,1,7,15:04:09.052383
1118,1,4,15:04:34.693409
1119,1,6,15:05:00.444482
1120,1,4,15:05:26.418508
1121,1,5,15:05:52.169581
1122,1,4,15:06:18.836248
1123,1,3,15:06:44.587321
1124,1,7,15:07:10.903110
1125,1,7,15:07:37.103983
1126,1,7,15:08:03.190940
1127,1,10,15:08:29.739613
1128,1,7,15:08:56.288286
1129,1,4,15:09:22.489159
1130,1,7,15:09:48.463185
1131,1,6,15:10:14.894903
1132,1,4,15:10:41.210692
1133,1,10,15:11:06.742607
1134,1,9,15:11:33.291280
1135,1,9,15:11:59.722998
1136,1,2,15:12:25.474071
1137,1,4,15:12:51.674944
1138,1,2,15:13:18.223617
1139,1,5,15:13:43.974690
1140,1,9,15:14:10.523363
1141,1,7,15:14:36.164389
1142,1,6,15:15:02.831056
1143,1,5,15:15:28.918013
1144,1,7,15:15:55.349731
1145,1,7,15:16:20.990757
1146,1,6,15:16:47.077714
1147,1,10,15:17:13.626387
1148,1,4,15:17:39.488456
1149,1,5,15:18:05.689329
1150,1,10,15:18:32.121047
1151,1,6,15:18:57.762073
1152,1,4,15:19:24.077862
1153,1,9,15:19:49.609777
1154,1,7,15:20:15.925566
1155,1,8,15:20:42.474239
1156,1,3,15:21:08.336308
1157,1,6,15:21:34.423265
1158,1,2,15:22:01.089932
1159,1,7,15:22:27.405721
1160,1,6,15:22:53.267790
1161,1,8,15:23:19.468663
1162,1,2,15:23:45.669536
1163,1,9,15:24:12.336203
1164,1,8,15:24:38.537076
1165,1,10,15:25:04.399145
1166,1,5,15:25:30.261214
1167,1,5,15:25:56.123283
1168,1,6,15:26:22.439072
1169,1,10,15:26:48.301141
1170,1,4,15:27:14.388098
1171,1,7,15:27:40.029124
1172,1,9,15:28:06.344913
1173,1,2,15:28:32.206982
1174,1,8,15:28:57.738897
1175,1,4,15:29:24.287570
1176,1,9,15:29:49.928596
1177,1,9,15:30:15.460511
1178,1,4,15:30:42.009184
1179,1,6,15:31:08.440902
1180,1,2,15:31:34.414928
1181,1,6,15:32:00.846646
1182,1,4,15:32:26.487672
1183,1,4,15:32:52.688545
1184,1,10,15:33:18.550614
1185,1,7,15:33:44.412683
1186,1,10,15:34:11.079350
1187,1,8,15:34:36.611265
1188,1,8,15:35:02.473334
1189,1,10,15:35:28.114360
1190,1,5,15:35:54.546078
1191,1,10,15:36:20.077993
1192,1,4,15:36:46.164950
1193,1,9,15:37:11.916023
1194,1,8,15:37:37.557049
1195,1,4,15:38:03.872838
1196,1,6,15:38:29.513864
1197,1,6,15:38:55.375933
1198,1,6,15:39:21.127006
1199,1,4,15:39:46.768032
1200,1,10,15:40:12.630101
1201,1,4,15:40:39.178774
1202,1,5,15:41:05.379647
1203,1,4,15:41:31.695436
1204,1,3,15:41:57.336462
1205,1,4,15:42:23.768180
1206,1,10,15:42:49.630249
1207,1,7,15:43:15.381322
1208,1,5,15:43:41.468279
1209,1,7,15:44:07.109305
1210,1,2,15:44:33.083331
1211,1,6,15:44:59.170288
1212,1,6,15:45:24.811314
1213,1,2,15:45:50.785340
1214,1,6,15:46:16.317255
1215,1,6,15:46:42.179324
1216,1,2,15:47:08.495113
1217,1,7,15:47:34.136139
1218,1,10,15:48:00.684812
1219,1,3,15:48:26.885685
1220,1,9,15:48:53.201474
1221,1,7,15:49:19.633192
1222,1,5,15:49:45.274218
1223,1,10,15:50:11.248244
1224,1,10,15:50:37.449117
1225,1,7,15:51:03.880835
1226,1,7,15:51:30.312553
1227,1,5,15:51:56.513426
1228,1,6,15:52:22.945144
1229,1,2,15:52:48.807213
1230,1,2,15:53:15.355886
1231,1,6,15:53:41.904559
1232,1,6,15:54:08.336277
1233,1,2,15:54:33.977303
1234,1,8,15:55:00.178176
1235,1,3,15:55:26.844843
1236,1,9,15:55:52.595916
1237,1,4,15:56:18.682873
1238,1,6,15:56:44.323899
1239,1,2,15:57:09.964925
1240,1,8,15:57:36.280714
1241,1,5,15:58:02.031787
1242,1,7,15:58:27.893856
1243,1,5,15:58:53.425771
1244,1,7,15:59:19.399797
1245,1,3,15:59:45.040823
1246,1,3,16:00:11.356612
1247,1,5,16:00:37.788330
1248,1,8,16:01:03.539403
1249,1,7,16:01:30.088076
1250,1,4,16:01:56.636749
1251,1,3,16:02:23.068467
1252,1,5,16:02:49.500185
1253,1,3,16:03:16.048858
1254,1,9,16:03:42.364647
1255,1,8,16:04:08.680436
1256,1,5,16:04:34.881309
1257,1,6,16:05:00.522335
1258,1,3,16:05:26.609292
1259,1,3,16:05:52.810165
1260,1,4,16:06:19.011038
1261,1,4,16:06:44.873107
1262,1,3,16:07:10.960064
1263,1,3,16:07:37.626731
1264,1,10,16:08:03.377804
1265,1,5,16:08:29.809522
1266,1,2,16:08:55.450548
1267,1,5,16:09:21.537505
1268,1,7,16:09:47.399574
1269,1,10,16:10:13.373600
1270,1,8,16:10:39.922273
1271,1,6,16:11:05.896299
1272,1,3,16:11:32.097172
1273,1,8,16:11:58.412961
1274,1,8,16:12:24.164034
1275,1,2,16:12:50.364907
1276,1,8,16:13:16.115980
1277,1,8,16:13:42.090006
1278,1,4,16:14:08.756673
1279,1,9,16:14:35.188391
1280,1,6,16:15:01.504180
1281,1,8,16:15:27.145206
1282,1,7,16:15:53.007275
1283,1,4,16:16:18.869344
1284,1,2,16:16:44.620417
1285,1,7,16:17:11.052135
1286,1,5,16:17:37.600808
1287,1,3,16:18:03.241834
1288,1,2,16:18:29.215860
1289,1,4,16:18:54.966933
1290,1,6,16:19:21.515606
1291,1,5,16:19:47.266679
1292,1,6,16:20:13.240705
1293,1,7,16:20:39.102774
1294,1,9,16:21:04.743800
1295,1,2,16:21:31.059589
1296,1,9,16:21:57.608262
1297,1,8,16:22:24.156935
1298,1,7,16:22:50.588653
1299,1,2,16:23:16.450722
1300,1,3,16:23:42.091748
1301,1,3,16:24:08.640421
1302,1,2,16:24:34.614447
1303,1,7,16:25:01.163120
1304,1,5,16:25:27.711793
1305,1,3,16:25:54.027582
1306,1,6,16:26:20.228455
1307,1,3,16:26:46.544244
1308,1,10,16:27:12.406313
1309,1,6,16:27:38.838031
1310,1,3,16:28:05.386704
1311,1,7,16:28:31.137777
1312,1,5,16:28:56.888850
1313,1,5,16:29:22.420765
1314,1,8,16:29:48.736554
1315,1,3,16:30:15.052343
1316,1,7,16:30:40.584258
1317,1,7,16:31:06.785131
1318,1,10,16:31:32.647200
1319,1,5,16:31:58.398273
1320,1,10,16:32:24.372299
1321,1,5,16:32:50.234368
1322,1,8,16:33:15.985441
1323,1,10,16:33:41.847510
1324,1,4,16:34:08.048383
1325,1,8,16:34:34.597056
1326,1,8,16:35:00.912845
1327,1,7,16:35:26.774914
1328,1,4,16:35:52.861871
1329,1,5,16:36:19.410544
1330,1,9,16:36:45.497501
1331,1,4,16:37:11.471527
1332,1,4,16:37:37.787316
1333,1,2,16:38:03.761342
1334,1,7,16:38:29.962215
1335,1,9,16:38:56.393933
1336,1,4,16:39:22.256002
1337,1,3,16:39:48.230028
1338,1,8,16:40:14.778701
1339,1,10,16:40:40.419727
1340,1,5,16:41:06.968400
1341,1,10,16:41:33.400118
1342,1,2,16:41:59.487075
1343,1,2,16:42:25.802864
1344,1,8,16:42:52.118653
1345,1,2,16:43:17.980722
1346,1,2,16:43:44.529395
1347,1,9,16:44:10.170421
1348,1,7,16:44:36.257378
1349,1,5,16:45:02.008451
1350,1,2,16:45:27.982477
1351,1,3,16:45:54.531150
1352,1,6,16:46:20.393219
1353,1,10,16:46:46.709008
1354,1,8,16:47:12.571077
1355,1,10,16:47:38.322150
1356,1,10,16:48:03.963176
1357,1,6,16:48:30.629843
1358,1,8,16:48:56.716800
1359,1,8,16:49:22.917673
1360,1,5,16:49:49.004630
1361,1,9,16:50:14.866699
1362,1,6,16:50:40.953656
1363,1,2,16:51:07.269445
1364,1,5,16:51:33.020518
1365,1,3,16:51:58.771591
1366,1,4,16:52:25.087380
1367,1,6,16:52:50.949449
1368,1,7,16:53:16.700522
1369,1,5,16:53:42.341548
1370,1,9,16:54:08.657337
1371,1,6,16:54:34.631363
1372,1,6,16:55:01.063081
1373,1,8,16:55:27.494799
1374,1,7,16:55:54.043472
1375,1,10,16:56:20.017498
1376,1,8,16:56:46.566171
1377,1,8,16:57:12.540197
1378,1,6,16:57:38.291270
1379,1,7,16:58:04.607059
1380,1,8,16:58:30.807932
1381,1,4,16:58:57.474599
1382,1,2,16:59:23.115625
1383,1,5,16:59:49.547343
1384,1,3,17:00:15.298416
1385,1,10,17:00:41.847089
1386,1,3,17:01:08.395762
1387,1,2,17:01:34.596635
1388,1,3,17:02:00.347708
1389,1,9,17:02:26.663497
1390,1,3,17:02:52.525566
1391,1,8,17:03:18.841355
1392,1,4,17:03:44.482381
1393,1,10,17:04:10.798170
1394,1,9,17:04:37.229888
1395,1,7,17:05:03.896555
1396,1,6,17:05:29.983512
1397,1,6,17:05:56.184385
1398,1,4,17:06:21.935458
1399,1,10,17:06:48.602125
1400,1,9,17:07:14.802998
1401,1,3,17:07:40.889955
1402,1,10,17:08:06.641028
1403,1,7,17:08:32.172943
1404,1,2,17:08:58.604661
1405,1,3,17:09:24.920450
1406,1,7,17:09:50.894476
1407,1,3,17:10:17.561143
1408,1,6,17:10:43.423212
1409,1,7,17:11:09.510169
1410,1,2,17:11:35.151195
1411,1,5,17:12:01.352068
1412,1,5,17:12:27.326094
1413,1,10,17:12:53.413051
1414,1,6,17:13:19.728840
1415,1,6,17:13:46.160558
1416,1,6,17:14:11.801584
1417,1,2,17:14:37.442610
1418,1,7,17:15:03.193683
1419,1,5,17:15:29.055752
1420,1,4,17:15:54.806825
1421,1,7,17:16:20.668894
1422,1,8,17:16:47.100612
1423,1,5,17:17:13.301485
1424,1,5,17:17:39.617274
1425,1,4,17:18:06.283941
1426,1,9,17:18:32.832614
1427,1,9,17:18:59.148403
1428,1,7,17:19:24.899476
1429,1,2,17:19:51.331194
1430,1,3,17:20:17.646983
1431,1,4,17:20:43.847856
1432,1,9,17:21:09.821882
1433,1,10,17:21:36.253600
1434,1,8,17:22:02.340557
1435,1,4,17:22:28.656346
1436,1,2,17:22:54.188261
1437,1,6,17:23:20.854928
1438,1,2,17:23:46.941885
1439,1,4,17:24:13.490558
1440,1,6,17:24:39.352627
1441,1,8,17:25:05.901300
1442,1,10,17:25:32.449973
1443,1,7,17:25:58.201046
1444,1,3,17:26:23.732961
1445,1,8,17:26:49.933834
1446,1,8,17:27:16.600501
1447,1,2,17:27:43.149174
1448,1,2,17:28:09.350047
1449,1,7,17:28:34.991073
1450,1,10,17:29:01.539746
1451,1,10,17:29:27.513772
1452,1,9,17:29:53.375841
1453,1,7,17:30:19.576714
1454,1,8,17:30:46.125387
1455,1,8,17:31:12.674060
1456,1,10,17:31:38.536129
1457,1,2,17:32:05.084802
1458,1,3,17:32:30.616717
1459,1,5,17:32:56.590743
1460,1,8,17:33:22.791616
1461,1,10,17:33:48.432642
1462,1,3,17:34:14.406668
1463,1,9,17:34:39.938583
1464,1,2,17:35:06.605250
1465,1,3,17:35:33.153923
1466,1,4,17:35:59.354796
1467,1,8,17:36:24.886711
1468,1,8,17:36:50.973668
1469,1,9,17:37:16.724741
1470,1,5,17:37:42.925614
1471,1,10,17:38:09.357332
1472,1,7,17:38:35.219401
1473,1,5,17:39:00.860427
1474,1,4,17:39:27.061300
1475,1,7,17:39:52.812373
1476,1,5,17:40:18.453399
1477,1,5,17:40:45.120066
1478,1,6,17:41:11.320939
1479,1,5,17:41:37.294965
1480,1,7,17:42:03.157034
1481,1,10,17:42:28.908107
1482,1,6,17:42:54.882133
1483,1,3,17:43:20.744202
1484,1,10,17:43:47.059991
1485,1,6,17:44:12.701017
1486,1,7,17:44:38.787974
1487,1,2,17:45:04.988847
1488,1,7,17:45:30.629873
1489,1,5,17:45:57.178546
1490,1,8,17:46:23.152572
1491,1,9,17:46:49.584290
1492,1,9,17:47:15.225316
1493,1,10,17:47:41.657034
1494,1,4,17:48:08.088752
1495,1,7,17:48:34.637425
1496,1,10,17:49:00.499494
1497,1,2,17:49:26.700367
1498,1,10,17:49:53.016156
1499,1,2,17:50:19.217029
1500,1,2,17:50:45.303986
1501,1,7,17:51:11.390943
1502,1,9,17:51:37.591816
1503,1,10,17:52:03.232842
1504,1,2,17:52:29.094911
1505,1,2,17:52:55.410700
1506,1,5,17:53:21.497657
1507,1,9,17:53:47.929375
1508,1,7,17:54:14.361093
1509,1,10,17:54:40.112166
1510,1,7,17:55:06.427955
1511,1,8,17:55:32.290024
1512,1,3,17:55:58.041097
1513,1,7,17:56:24.356886
1514,1,8,17:56:50.330912
1515,1,5,17:57:16.531785
1516,1,6,17:57:42.505811
1517,1,7,17:58:08.037726
1518,1,9,17:58:34.238599
1519,1,8,17:59:00.439472
1520,1,7,17:59:26.755261
1521,1,2,17:59:53.071050
1522,1,6,18:00:19.737717
1523,1,3,18:00:45.488790
1524,1,10,18:01:11.920508
1525,1,5,18:01:38.469181
1526,1,5,18:02:04.110207
1527,1,5,18:02:29.972276
1528,1,7,18:02:56.059233
1529,1,4,18:03:22.260106
1530,1,6,18:03:48.234132
1531,1,10,18:04:14.435005
1532,1,7,18:04:40.297074
1533,1,6,18:05:06.845747
1534,1,7,18:05:32.707816
1535,1,6,18:05:58.794773
1536,1,3,18:06:25.343446
1537,1,8,18:06:50.984472
1538,1,8,18:07:17.185345
1539,1,4,18:07:42.826371
1540,1,8,18:08:08.467397
1541,1,5,18:08:34.218470
1542,1,7,18:09:00.885137
1543,1,5,18:09:26.417052
1544,1,7,18:09:51.948967
1545,1,5,18:10:18.035924
1546,1,7,18:10:44.122881
1547,1,10,18:11:09.873954
1548,1,4,18:11:36.189743
1549,1,4,18:12:02.163769
1550,1,4,18:12:28.712442
1551,1,5,18:12:55.144160
1552,1,9,18:13:21.692833
1553,1,3,18:13:47.893706
1554,1,9,18:14:13.867732
1555,1,9,18:14:40.068605
1556,1,2,18:15:06.617278
1557,1,5,18:15:32.818151
1558,1,7,18:15:58.680220
1559,1,4,18:16:24.881093
1560,1,2,18:16:50.968050
1561,1,9,18:17:16.830119
1562,1,4,18:17:42.917076
1563,1,5,18:18:08.668149
1564,1,10,18:18:34.642175
1565,1,6,18:19:00.843048
1566,1,7,18:19:27.158837
1567,1,3,18:19:52.799863
1568,1,4,18:20:18.550936
1569,1,6,18:20:44.524962
1570,1,9,18:21:10.956680
1571,1,2,18:21:37.157553
1572,1,4,18:22:02.908626
1573,1,9,18:22:28.770695
1574,1,3,18:22:55.202413
1575,1,10,18:23:21.403286
1576,1,7,18:23:47.154359
1577,1,3,18:24:12.795385
1578,1,6,18:24:38.996258
1579,1,2,18:25:05.312047
1580,1,5,18:25:31.063120
1581,1,6,18:25:57.729787
1582,1,8,18:26:23.703813
1583,1,4,18:26:50.252486
1584,1,4,18:27:16.453359
1585,1,7,18:27:42.315428
1586,1,9,18:28:07.956454
1587,1,6,18:28:34.272243
1588,1,6,18:29:00.588032
1589,1,9,18:29:27.254699
1590,1,4,18:29:53.455572
1591,1,10,18:30:19.429598
1592,1,9,18:30:45.291667
1593,1,4,18:31:11.723385
1594,1,10,18:31:37.585454
1595,1,10,18:32:03.786327
1596,1,3,18:32:29.648396
1597,1,5,18:32:55.622422
1598,1,7,18:33:21.263448
1599,1,3,18:33:47.237474
1600,1,4,18:34:13.211500
1601,1,3,18:34:39.298457
1602,1,6,18:35:05.049530
1603,1,7,18:35:30.581445
1604,1,6,18:35:56.443514
1605,1,8,18:36:22.305583
1606,1,3,18:36:48.737301
1607,1,6,18:37:14.599370
1608,1,7,18:37:40.461439
1609,1,2,18:38:06.662312
1610,1,2,18:38:32.413385
1611,1,5,18:38:58.614258
1612,1,2,18:39:24.146173
1613,1,6,18:39:50.120199
1614,1,10,18:40:16.207156
1615,1,2,18:40:42.873823
1616,1,6,18:41:08.847849
1617,1,2,18:41:34.488875
1618,1,2,18:42:00.239948
1619,1,4,18:42:25.991021
1620,1,5,18:42:51.522936
1621,1,10,18:43:17.385005
1622,1,5,18:43:43.471962
1623,1,10,18:44:10.020635
1624,1,4,18:44:36.569308
1625,1,3,18:45:02.101223
1626,1,3,18:45:27.963292
1627,1,3,18:45:54.050249
1628,1,7,18:46:20.366038
1629,1,8,18:46:46.340064
1630,1,9,18:47:12.888737
1631,1,5,18:47:39.437410
1632,1,5,18:48:05.411436
1633,1,6,18:48:31.960109
1634,1,6,18:48:57.934135
1635,1,10,18:49:24.482808
1636,1,2,18:49:50.569765
1637,1,5,18:50:16.543791
1638,1,4,18:50:42.630748
1639,1,9,18:51:09.179421
1640,1,6,18:51:35.266378
1641,1,6,18:52:00.798293
1642,1,3,18:52:26.330208
1643,1,10,18:52:51.971234
1644,1,9,18:53:18.287023
1645,1,7,18:53:44.149092
1646,1,9,18:54:10.011161
1647,1,4,18:54:36.212034
1648,1,3,18:55:02.186060
1649,1,2,18:55:28.617778
1650,1,6,18:55:54.258804
1651,1,2,18:56:20.232830
1652,1,5,18:56:46.781503
1653,1,3,18:57:12.755529
1654,1,7,18:57:38.617598
1655,1,4,18:58:04.149513
1656,1,9,18:58:30.698186
1657,1,9,18:58:56.672212
1658,1,10,18:59:22.988001
1659,1,4,18:59:49.303790
1660,1,6,19:00:15.165859
1661,1,3,19:00:40.697774
1662,1,3,19:01:06.898647
1663,1,8,19:01:32.872673
1664,1,5,19:01:58.513699
1665,1,6,19:02:24.487725
1666,1,8,19:02:50.128751
1667,1,10,19:03:16.215708
1668,1,8,19:03:41.856734
1669,1,8,19:04:07.388649
1670,1,8,19:04:33.250718
1671,1,9,19:04:59.112787
1672,1,4,19:05:24.974856
1673,1,6,19:05:51.641523
1674,1,7,19:06:17.503592
1675,1,4,19:06:43.144618
1676,1,6,19:07:09.345491
1677,1,4,19:07:35.777209
1678,1,5,19:08:01.639278
1679,1,8,19:08:27.390351
1680,1,7,19:08:53.141424
1681,1,4,19:09:19.115450
1682,1,9,19:09:45.316323
1683,1,4,19:10:11.632112
1684,1,8,19:10:38.180785
1685,1,4,19:11:04.612503
1686,1,2,19:11:30.363576
1687,1,10,19:11:56.004602
1688,1,6,19:12:21.755675
1689,1,8,19:12:47.287590
1690,1,3,19:13:13.954257
1691,1,6,19:13:40.041214
1692,1,3,19:14:05.792287
1693,1,8,19:14:32.224005
1694,1,7,19:14:58.310962
1695,1,9,19:15:24.511835
1696,1,9,19:15:50.152861
1697,1,5,19:16:15.903934
1698,1,8,19:16:42.452607
1699,1,9,19:17:08.426633
1700,1,6,19:17:34.858351
1701,1,10,19:18:00.390266
1702,1,2,19:18:26.252335
1703,1,6,19:18:52.684053
1704,1,10,19:19:19.115771
1705,1,9,19:19:45.431560
1706,1,2,19:20:11.072586
1707,1,5,19:20:37.504304
1708,1,9,19:21:03.478330
1709,1,5,19:21:29.010245
1710,1,6,19:21:54.651271
1711,1,4,19:22:21.317938
1712,1,2,19:22:47.404895
1713,1,2,19:23:13.491852
1714,1,7,19:23:39.353921
1715,1,3,19:24:05.104994
1716,1,4,19:24:31.191951
1717,1,4,19:24:57.740624
1718,1,2,19:25:23.491697
1719,1,8,19:25:49.242770
1720,1,2,19:26:14.993843
1721,1,8,19:26:41.194716
1722,1,6,19:27:07.056785
1723,1,3,19:27:33.372574
1724,1,5,19:28:00.039241
1725,1,4,19:28:25.901310
1726,1,6,19:28:52.567977
1727,1,7,19:29:19.234644
1728,1,4,19:29:45.435517
1729,1,9,19:30:11.867235
1730,1,10,19:30:37.954192
1731,1,9,19:31:03.928218
1732,1,8,19:31:30.476891
1733,1,4,19:31:56.908609
1734,1,10,19:32:22.549635
1735,1,9,19:32:48.300708
1736,1,2,19:33:14.732426
1737,1,2,19:33:40.933299
1738,1,8,19:34:07.249088
1739,1,3,19:34:33.111157
1740,1,9,19:34:58.752183
1741,1,2,19:35:25.418850
1742,1,9,19:35:51.392876
1743,1,6,19:36:17.366902
1744,1,8,19:36:43.340928
1745,1,10,19:37:09.092001
1746,1,6,19:37:34.733027
1747,1,3,19:38:00.374053
1748,1,8,19:38:26.689842
1749,1,5,19:38:53.005631
1750,1,3,19:39:18.979657
1751,1,6,19:39:44.953683
1752,1,7,19:40:10.704756
1753,1,10,19:40:37.136474
1754,1,5,19:41:03.337347
1755,1,6,19:41:29.424304
1756,1,8,19:41:55.856022
1757,1,2,19:42:22.287740
1758,1,8,19:42:48.488613
1759,1,2,19:43:14.689486
1760,1,9,19:43:41.121204
1761,1,9,19:44:07.669877
1762,1,9,19:44:34.101595
1763,1,9,19:44:59.742621
1764,1,10,19:45:25.829578
1765,1,5,19:45:51.691647
1766,1,2,19:46:17.665673
1767,1,3,19:46:44.097391
1768,1,4,19:47:09.738417
1769,1,8,19:47:35.825374
1770,1,4,19:48:02.257092
1771,1,9,19:48:28.119161
1772,1,5,19:48:54.206118
1773,1,5,19:49:20.872785
1774,1,8,19:49:47.304503
1775,1,2,19:50:13.736221
1776,1,3,19:50:39.377247
1777,1,4,19:51:05.693036
1778,1,7,19:51:31.555105
1779,1,2,19:51:58.103778
1780,1,7,19:52:24.190735
1781,1,8,19:52:50.164761
1782,1,8,19:53:16.026830
1783,1,2,19:53:41.888899
1784,1,9,19:54:08.437572
1785,1,4,19:54:34.638445
1786,1,8,19:55:00.500514
1787,1,5,19:55:26.251587
1788,1,9,19:55:52.002660
1789,1,8,19:56:18.434378
1790,1,9,19:56:44.521335
1791,1,4,19:57:11.070008
1792,1,6,19:57:37.385797
1793,1,2,19:58:02.917712
1794,1,2,19:58:28.779781
1795,1,8,19:58:54.420807
1796,1,9,19:59:20.736596
1797,1,7,19:59:47.403263
1798,1,3,20:00:13.604136
1799,1,3,20:00:40.035854
1800,1,4,20:01:06.584527
1801,1,4,20:01:33.251194
1802,1,3,20:01:59.682912
1803,1,7,20:02:26.231585
1804,1,7,20:02:52.898252
1805,1,3,20:03:19.214041
1806,1,7,20:03:45.188067
1807,1,7,20:04:11.162093
1808,1,9,20:04:36.803119
1809,1,4,20:05:03.351792
